"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG4457",0,0,0,0,0,0,0,0,3,2,0,5,0,0,2,1,5,4,0,5
"COG4458",1,1,1,0,1,0,0,0,3,0,0,2,0,0,0,1,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,21,0,0,2,2,0,0,0,0,0,0,0,0
"COG4464",25,15,5,5,8,3,13,7,7,11,11,20,16,10,16,8,23,7,11,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,5,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4487",21,42,34,105,141,32,24,28,151,25,14,63,19,31,111,68,7,84,55,40
"COG4496",1,3,2,4,5,6,2,3,3,6,3,14,3,3,3,0,0,6,3,2
"COG4502",0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,17,1,6,0,0
"COG4517",21,24,15,11,12,30,7,15,16,27,17,32,6,14,26,12,15,27,8,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",2,0,0,0,0,22,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG4520",2,5,13,1,6,7,16,38,5,8,2,6,2,8,9,3,55,6,17,17
"COG4521",52,143,117,130,117,107,63,8,117,122,111,149,77,127,120,149,31,103,37,69
"COG4525",26,47,58,63,56,34,28,1,48,56,112,94,79,103,61,114,29,83,32,55
"COG4529",5,3,2,14,7,3,7,29,8,3,3,0,0,16,2,3,6,2,0,0
"COG4530",3,5,2,2,2,2,2,16,6,8,0,0,0,14,2,5,0,2,0,0
"COG4531",53,151,41,145,184,44,119,54,134,128,63,83,128,106,122,74,21,151,49,23
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",84,44,57,67,54,72,34,59,53,65,52,54,27,37,30,25,18,34,14,16
"COG4536",113,128,69,141,119,117,107,154,113,152,137,182,91,195,122,98,66,176,49,60
"COG4538",2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,6,2
"COG4539",37,5,2,2,0,5,4,6,5,2,4,8,2,4,5,4,17,0,13,3
"COG4540",0,0,0,0,0,0,0,4,0,0,0,0,0,3,19,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,8,0,0,4,6,0,0,1,2,0,1,0,0,0,1,0,0,1
"COG4544",19,2,14,6,7,8,12,32,1,3,4,1,0,2,10,2,2,6,5,6
"COG4547",79,373,233,426,415,115,248,122,298,357,180,319,321,493,328,324,104,423,125,148
"COG4548",67,15,148,9,14,76,111,106,7,59,111,46,108,9,26,15,97,13,83,64
"COG4549",0,1,1,0,1,1,0,3,1,0,0,1,0,0,7,0,0,2,1,0
"COG4551",2,1,0,0,0,5,0,7,0,0,5,1,0,0,1,0,17,0,3,0
"COG4552",8,5,31,2,6,8,44,0,2,3,7,1,24,2,9,3,5,10,2,18
"COG4553",31,5,15,26,13,71,9,78,10,5,10,6,3,23,16,1,9,14,2,5
"COG4555",58,49,50,44,36,44,37,6,25,30,43,21,69,47,60,52,44,28,23,44
"COG4558",70,5,1,0,29,21,4,20,18,0,4,36,31,3,52,36,12,37,18,0
"COG4559",39,1,4,0,28,20,0,61,16,3,3,49,18,5,50,19,10,31,8,5
"COG4564",6,3,5,0,1,24,5,90,2,1,17,5,5,1,1,1,34,2,6,5
"COG4565",4,0,7,1,3,2,2,1,0,0,7,4,0,1,1,2,1,0,4,1
"COG4566",11,1,17,0,0,19,5,65,4,2,9,6,1,5,0,0,9,1,7,10
"COG4567",40,111,70,102,103,50,63,44,86,68,54,79,93,138,66,80,29,102,36,38
"COG4568",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,5,0,3,2
"COG4569",44,5,6,8,5,100,5,49,9,16,7,6,5,18,7,6,4,13,9,4
"COG4570",1,0,1,3,0,5,14,4,0,2,1,1,3,0,12,1,81,1,218,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,2,2,2,0,3,1,0,3,3,2,5,2,2,4,0,4,9,1,3
"COG4574",1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,1,0
"COG4575",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4576",0,0,1,0,0,0,3,1,2,1,3,0,0,0,0,4,0,1,0,3
"COG4577",6,19,10,38,50,17,25,2,66,8,8,0,2,11,52,33,0,23,34,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",128,16,81,8,7,134,22,76,18,31,148,81,25,24,15,33,56,9,41,54
"COG4580",5,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,3,1
"COG4581",49,162,93,247,351,146,127,10,418,129,79,47,80,108,303,233,13,230,170,68
"COG4582",31,13,11,11,4,43,4,5,13,18,23,6,19,12,6,11,25,11,17,13
"COG4583",36,81,76,71,71,26,41,23,70,76,71,100,86,93,59,77,12,97,30,34
"COG4584",383,4,141,3,2,1214,11,321,35,4,115,45,10,71,48,42,361,42,164,675
"COG4585",152,4,39,12,5,177,13,298,16,11,56,15,20,28,10,23,196,15,86,155
"COG4586",7,22,8,61,91,21,22,1,132,25,6,2,16,12,74,50,33,33,39,23
"COG4587",5,21,5,38,64,14,15,4,73,9,2,0,12,4,43,37,12,29,11,19
"COG4588",15,0,1,0,0,1,0,2,0,1,0,1,1,1,2,0,3,0,0,0
"COG4589",5,7,4,3,3,4,10,6,8,10,1,9,1,10,3,4,3,3,9,1
"COG4590",94,13,8,5,3,81,33,118,13,9,7,3,1,4,5,1,35,2,36,9
"COG4591",449,456,516,386,357,419,346,445,333,448,622,518,528,420,303,395,395,438,146,666
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4597",87,306,178,291,279,142,251,63,234,239,181,163,228,220,221,381,93,210,145,135
"COG4598",33,5,30,15,9,33,11,29,7,6,46,25,3,21,9,8,13,15,19,22
"COG4603",120,176,227,219,182,207,215,67,132,182,279,226,128,189,146,251,28,131,74,188
"COG4604",0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4607",3,0,1,0,0,3,0,9,0,0,0,2,3,1,0,0,1,1,5,0
"COG4608",275,174,437,199,102,226,331,168,107,166,454,80,289,112,77,174,58,110,26,320
"COG4615",16,0,6,0,0,7,4,63,5,1,5,2,1,8,0,3,4,1,6,4
"COG4618",18,3,7,2,1,9,8,140,2,7,7,18,2,6,8,3,9,8,11,6
"COG4619",10,0,14,2,1,9,3,2,0,2,5,0,3,0,0,0,0,4,1,6
"COG4623",135,36,29,33,23,94,14,124,27,44,26,50,58,40,42,30,63,47,51,14
"COG4624",0,0,0,1,0,0,2,9,6,1,0,1,0,0,5,4,2,0,0,0
"COG4625",12,13,4,21,25,18,20,49,19,6,3,21,7,19,14,11,9,19,13,19
"COG4626",9,2,3,4,1,4,20,36,3,0,1,15,8,4,9,2,117,10,697,3
"COG4627",6,7,9,9,16,3,13,6,6,1,10,15,6,5,15,10,70,11,31,16
"COG4628",8,0,2,1,0,13,1,22,2,0,2,31,0,2,0,1,8,2,3,1
"COG4630",161,182,185,152,102,134,98,47,150,142,208,131,222,58,102,214,117,75,58,227
"COG4631",257,251,324,261,175,229,163,78,192,232,315,234,282,135,163,366,101,108,95,171
"COG4632",2,9,11,7,2,8,13,0,4,2,12,0,7,1,10,8,19,1,0,15
"COG4633",41,0,3,0,0,16,0,14,4,0,7,2,0,3,6,0,46,0,16,13
"COG4634",0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",1,11,2,25,46,33,8,2,20,11,1,63,33,24,74,26,0,53,28,0
"COG4636",1,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",7,0,3,0,0,7,2,23,1,0,6,0,1,0,2,0,9,1,10,3
"COG4638",668,931,1063,731,631,743,1205,907,857,1042,946,740,755,529,622,1027,89,617,211,394
"COG4639",0,0,1,20,11,3,0,1,2,0,1,0,0,0,3,1,16,6,22,1
"COG4641",12,9,10,7,7,8,13,3,12,11,17,10,17,5,7,3,144,9,555,32
"COG4642",446,146,603,187,129,336,183,18,126,229,422,371,160,63,175,218,241,161,33,451
"COG4643",44,3,24,21,10,126,13,111,7,4,14,7,2,6,7,5,55,10,454,29
"COG4644",1157,8,66,7,1,905,14,2633,76,5,232,12,10,120,96,70,425,14,266,101
"COG4645",1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,7,0,2,0
"COG4646",66,0,12,4,1,117,4,6,6,1,11,1,0,26,13,5,82,5,103,14
"COG4647",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,10
"COG4648",10,1,8,0,0,2,0,11,1,1,1,0,0,0,0,0,1,0,1,3
"COG4649",3,12,3,11,8,1,12,22,21,17,1,0,3,12,10,10,2,11,0,8
"COG4650",4,0,5,0,0,0,0,21,0,0,1,1,0,0,0,0,9,0,5,4
"COG4651",151,3,10,17,10,60,13,70,23,13,17,3,1,42,13,4,51,18,27,11
"COG4653",11,0,6,4,5,29,14,80,7,2,5,9,8,1,2,0,93,2,565,2
"COG4654",2,2,9,1,5,1,9,8,2,1,1,1,2,3,5,1,2,5,5,1
"COG4655",1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,1,1
"COG4656",115,2,16,0,3,37,3,60,10,2,77,46,5,17,14,8,78,5,49,18
"COG4657",47,1,11,2,2,37,3,32,4,4,36,14,0,4,4,2,22,6,21,12
"COG4658",69,2,15,6,4,48,8,51,7,6,36,16,1,8,4,5,15,8,8,14
"COG4659",47,4,11,1,0,15,1,29,8,3,40,13,3,6,4,6,31,6,15,7
"COG4660",34,0,8,1,2,17,3,18,1,3,44,13,2,7,8,5,34,6,13,11
"COG4662",27,31,50,46,30,18,44,10,38,28,19,47,39,63,30,25,11,43,7,43
"COG4663",227,592,428,615,574,274,376,443,400,527,392,505,404,737,423,492,203,518,170,321
"COG4664",303,762,517,813,686,336,486,429,555,683,515,673,507,871,597,628,267,671,207,463
"COG4665",47,130,111,136,137,67,99,72,107,131,199,220,195,266,176,195,116,222,105,192
"COG4666",206,342,351,313,285,216,279,462,265,348,188,162,159,133,134,225,68,162,69,149
"COG4667",124,9,5,12,11,36,10,7,22,12,20,20,4,24,30,13,43,12,35,21
"COG4668",9,12,2,8,10,3,5,13,6,5,0,0,1,7,1,23,3,2,13,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4670",12,6,17,14,11,8,11,0,3,0,4,10,8,12,4,9,10,11,5,21
"COG4671",7,6,12,5,9,5,25,42,19,7,1,1,2,1,5,2,0,2,18,4
"COG4672",3,8,5,4,19,1,22,56,6,1,4,1,10,5,13,7,106,39,1855,3
"COG4674",97,23,36,42,89,26,32,29,78,24,56,7,15,61,42,28,15,64,34,34
"COG4675",40,4,3,11,32,2,15,69,4,3,3,1,6,25,10,2,30,55,151,0
"COG4676",0,0,0,0,0,2,2,0,0,0,2,2,0,2,1,1,3,1,1,10
"COG4677",288,0,5,0,0,44,5,4,26,0,30,2,0,10,24,11,100,0,64,25
"COG4678",0,2,0,21,1,1,4,37,21,14,2,0,0,7,4,2,1,6,37,0
"COG4679",2,0,5,0,0,2,0,3,1,0,0,1,0,1,0,0,4,0,2,5
"COG4680",0,0,0,0,0,1,1,4,0,0,2,1,0,2,0,0,6,0,2,11
"COG4681",76,0,12,0,0,45,0,27,5,3,8,26,1,7,6,2,23,5,21,3
"COG4682",4,0,0,0,0,22,0,3,0,0,3,0,0,3,0,3,10,1,7,3
"COG4683",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG4688",98,0,10,0,0,20,0,41,8,0,6,0,1,0,9,1,25,0,18,6
"COG4689",0,3,1,2,1,0,7,0,1,9,0,0,1,2,0,1,0,1,1,4
"COG4690",3,0,3,3,0,4,13,2,2,4,4,1,18,1,2,0,6,0,0,13
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4692",15,56,18,19,8,21,34,27,73,82,27,5,8,2,12,19,9,17,17,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,13,0,0,5,1,48,1,1,4,10,1,0,0,2,5,0,2,0
"COG4695",17,7,14,8,19,50,46,174,22,9,11,24,27,10,30,14,445,23,1865,16
"COG4696",0,0,0,1,2,0,2,2,1,1,0,1,1,0,0,2,18,1,111,2
"COG4700",4,0,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,3
"COG4701",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4702",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,13,5,29,15,6,17,19,16,23,11,33,9,17,13,16,7,17,0,11
"COG4705",2,0,2,0,0,0,0,4,1,0,1,1,0,1,0,1,2,0,0,0
"COG4706",8,0,4,0,0,5,0,13,0,0,0,1,0,0,1,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG4712",2,0,2,0,0,0,0,5,2,2,0,3,1,0,0,0,74,1,193,1
"COG4713",3,0,2,0,1,7,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG4714",4,0,2,0,1,0,0,0,2,1,2,5,2,3,2,2,0,4,2,2
"COG4715",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,2,0
"COG4717",12,0,10,1,1,8,16,49,2,5,10,0,6,2,1,1,8,3,4,31
"COG4718",0,1,0,1,1,1,3,3,3,0,0,0,0,0,5,0,14,2,410,0
"COG4719",11,0,0,0,0,2,0,9,0,0,0,0,0,2,3,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,1,1,11,2,5,19,3,0,0,0,4,0,2,0,33,11,913,0
"COG4724",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4725",5,16,5,13,15,6,17,71,21,28,2,12,11,1,22,6,359,23,499,10
"COG4726",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,0,12,2,1,21,2,0,1,0,2,3,0,3,1,1,17,2,8,3
"COG4729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",13,8,6,15,9,11,10,31,17,11,5,19,5,8,5,5,3,8,2,2
"COG4733",3,19,7,24,64,22,147,291,39,4,25,6,35,14,61,29,369,151,7893,8
"COG4734",7,1,0,1,0,1,0,38,3,1,0,0,0,2,2,0,23,0,42,0
"COG4735",1,0,1,0,0,1,0,11,0,0,2,0,0,0,0,1,5,0,1,0
"COG4736",6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,1
"COG4737",2,0,1,2,0,1,0,5,0,0,0,0,1,0,1,0,2,0,5,0
"COG4738",0,2,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4741",6,8,8,3,0,2,12,0,4,8,6,1,7,1,4,1,18,0,18,3
"COG4742",25,0,39,0,0,8,0,0,0,0,58,0,0,0,0,0,0,0,0,3
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",10,9,25,4,5,8,63,0,2,4,5,0,38,0,6,7,3,0,2,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,5,0,3,1,10,1,0,0,3,0,0,3,3,2,1,5,1,12
"COG4748",1,4,1,2,6,11,2,18,0,0,4,6,0,4,4,0,1,2,1,3
"COG4750",1,0,2,0,1,4,0,0,2,3,3,0,1,0,0,0,6,0,1,19
"COG4752",3,0,2,4,1,5,4,0,0,1,6,0,7,0,1,1,1,0,0,10
"COG4753",148,1,8,7,3,187,11,26,13,6,51,15,2,26,9,14,86,26,65,42
"COG4754",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",52,0,4,2,0,63,5,11,2,0,20,0,0,8,7,4,28,1,24,8
"COG4759",9,5,19,3,2,9,17,4,2,3,10,0,26,0,0,10,0,0,1,7
"COG4760",26,102,68,68,67,58,69,9,60,107,70,106,82,85,97,102,53,74,8,65
"COG4762",0,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,0,1,0,0
"COG4763",2,0,2,0,1,2,0,32,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",64,129,77,118,128,69,71,46,94,108,95,102,107,106,98,98,51,159,43,44
"COG4765",16,50,44,56,55,16,35,18,35,34,24,54,69,52,27,30,25,56,14,31
"COG4766",21,12,43,0,0,17,5,0,16,15,34,14,9,0,1,14,2,7,1,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,6,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,8
"COG4770",304,380,397,350,277,355,339,539,277,363,369,437,337,359,330,403,108,314,112,227
"COG4771",320,347,194,186,197,442,275,194,158,298,257,702,352,317,232,295,710,340,218,731
"COG4772",264,174,94,93,120,196,104,241,184,205,132,463,175,255,224,207,239,286,157,118
"COG4773",159,1,12,1,2,99,5,56,19,0,27,5,3,7,13,8,93,3,70,17
"COG4774",86,93,34,131,88,145,64,80,53,55,27,1,34,144,46,49,79,42,79,27
"COG4775",405,688,468,655,657,478,498,390,658,599,512,665,597,694,570,570,583,750,221,843
"COG4776",4,0,3,0,0,1,1,4,1,0,0,0,0,0,1,1,7,0,5,0
"COG4778",2,8,1,2,1,3,4,24,3,1,0,4,0,56,0,0,4,2,5,0
"COG4779",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",2,0,0,0,0,3,2,13,1,0,0,1,0,1,0,0,6,0,3,1
"COG4783",158,108,95,145,117,137,130,188,113,145,104,162,89,145,119,95,75,175,49,84
"COG4784",21,33,35,31,24,35,46,135,33,35,34,62,33,34,32,23,21,44,10,62
"COG4785",39,0,2,0,0,32,0,0,4,0,3,0,0,4,3,1,20,0,13,6
"COG4786",58,23,41,28,27,44,39,84,26,17,45,38,21,105,49,38,37,62,32,29
"COG4787",47,14,8,27,18,32,18,51,18,9,14,32,2,57,22,15,21,25,23,9
"COG4789",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",67,7,7,2,1,56,3,38,3,4,22,23,7,15,8,5,35,18,24,2
"COG4796",199,121,117,118,172,192,121,177,119,99,143,106,165,83,113,151,153,135,105,152
"COG4797",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6
"COG4798",77,58,29,45,27,79,52,110,36,77,60,63,47,54,49,32,78,58,25,81
"COG4799",513,711,671,567,437,533,941,644,448,792,645,636,675,532,651,725,250,518,160,535
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,5,8,0,2,5,0,7,8,0,0,0,2,1,0,2,1,6,0
"COG4803",0,0,0,0,0,0,1,0,3,1,0,0,0,3,4,0,0,1,1,0
"COG4804",4,1,4,0,0,53,0,15,0,0,1,0,0,1,1,0,4,3,5,1
"COG4805",312,221,246,226,159,462,165,583,178,213,237,380,153,286,159,269,369,241,178,362
"COG4806",0,0,3,0,0,0,0,3,1,2,1,13,0,3,0,0,1,3,0,0
"COG4807",27,1,1,0,0,28,0,11,2,3,6,30,1,3,1,4,14,5,14,2
"COG4809",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,9,10,8,6,20,0,4,7,6,0,7,10,13,5,0,9,0,8
"COG4815",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,3,5,0,4,33,0,2,2,2,0,7,4,0,1,1,1,1,1
"COG4821",5,19,7,9,10,13,25,5,10,12,14,3,15,6,10,13,3,23,2,11
"COG4823",5,0,5,0,0,1,0,13,1,0,7,0,0,1,1,0,10,0,9,2
"COG4825",0,0,2,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,1,0
"COG4826",1,2,10,1,0,2,4,2,2,3,6,1,0,1,3,1,18,1,0,14
"COG4828",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4829",3,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG4830",12,3,21,2,0,1,5,0,6,10,22,1,15,0,1,1,1,0,1,4
"COG4832",1,0,0,0,0,8,0,6,0,0,10,0,0,0,0,1,57,0,0,106
"COG4833",0,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,7,0,0
"COG4834",0,1,0,0,0,1,0,68,1,0,0,0,0,2,0,0,0,5,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,15,0,15,10,3,2,0,6,13,2,6,3,17,9,20,1,8,6,2
"COG4845",3,0,0,0,0,4,1,5,0,0,1,20,0,0,1,0,3,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0
"COG4849",30,0,0,0,0,52,1,2,2,0,1,0,0,1,1,0,12,0,2,0
"COG4850",10,2,5,1,0,11,2,40,3,0,11,1,0,0,1,1,7,1,7,2
"COG4852",1,11,6,10,5,31,10,19,14,12,4,8,4,9,4,4,1,15,2,0
"COG4856",0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4857",11,30,8,23,13,6,17,0,22,25,6,10,3,20,21,12,6,20,10,11
"COG4859",0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,2,0,4,1,2,0,0,1,6,2,0,2,0,1,1,1,0,0,9
"COG4861",36,0,0,0,0,60,0,9,3,0,6,0,0,1,3,1,8,1,2,1
"COG4864",20,31,35,10,25,48,35,13,21,27,40,1,37,30,37,24,69,20,4,93
"COG4865",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4866",0,0,2,0,0,2,5,10,0,0,0,0,3,0,0,0,0,0,0,1
"COG4867",30,29,42,21,14,40,44,31,21,35,20,82,45,43,13,27,11,41,9,36
"COG4869",0,2,5,0,1,1,5,12,2,3,1,0,0,1,0,0,0,1,0,1
"COG4870",5,27,7,12,12,11,15,5,33,30,21,24,11,22,53,38,50,27,67,14
"COG4872",1,1,2,0,0,0,4,12,0,0,2,0,0,0,0,0,9,0,0,0
"COG4874",16,70,12,53,27,22,19,28,51,61,47,96,32,50,42,30,33,50,31,31
"COG4875",8,10,38,5,3,4,13,0,11,8,36,0,29,4,4,7,6,4,3,12
"COG4877",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4878",0,0,0,0,0,1,0,21,1,0,5,0,0,0,0,0,0,0,1,0
"COG4880",38,102,62,38,31,178,117,0,51,94,65,40,46,23,142,105,74,20,9,40
"COG4886",78,119,125,41,59,101,150,66,139,177,179,244,143,63,357,238,325,116,307,412
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4888",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4889",22,48,17,101,151,24,38,112,58,25,5,43,41,43,32,134,42,55,645,64
"COG4890",4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,3,0,0,3,0,7,0,3,1,1,2,3,0,0
"COG4895",1,3,0,1,0,0,0,1,5,10,1,0,0,0,0,0,0,0,0,1
"COG4898",1,2,4,4,3,1,10,21,0,4,3,0,1,1,0,0,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0
"COG4902",2,0,1,0,0,28,0,7,0,0,0,1,0,0,1,0,1,0,0,0
"COG4906",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4907",4,8,3,2,6,14,8,0,3,2,8,0,13,4,4,9,6,0,0,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,5,1,0,1,0,2,0,0,6,0,0,0,4,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG4911",27,6,47,1,0,9,15,0,8,10,41,0,36,0,1,2,4,0,2,13
"COG4912",14,7,13,3,3,14,7,14,0,2,44,0,15,2,1,28,64,0,1,37
"COG4913",26,2,9,1,1,183,4,23,3,2,3,1,3,7,4,3,16,9,21,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4922",1,0,2,0,0,17,2,13,0,1,0,0,0,1,1,2,6,0,0,1
"COG4923",1,16,1,13,9,27,10,17,9,16,1,7,2,9,9,17,3,6,0,3
"COG4924",13,0,5,0,0,56,0,12,1,0,1,0,1,0,2,0,3,0,13,0
"COG4925",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,11,0
