"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG2891",4,8,18,8,4,3,35,8,10,10,8,7,13,8,19,10,13,3,8,8
"COG2893",9,11,4,6,6,6,5,7,8,9,7,9,7,8,12,13,10,5,11,17
"COG2894",25,62,57,37,69,72,26,69,47,30,82,1,3,11,50,2,13,29,11,24
"COG2895",114,101,100,63,57,63,161,71,88,126,73,54,62,64,45,65,92,115,101,94
"COG2896",208,98,157,223,206,181,225,233,178,197,125,160,160,245,99,238,240,155,237,145
"COG2897",163,169,236,151,158,175,148,187,146,246,171,192,169,342,56,215,224,171,206,182
"COG2898",0,0,1,0,0,0,14,0,1,1,4,0,0,6,4,0,1,0,0,0
"COG2899",8,2,1,2,10,5,5,7,10,9,5,2,4,8,7,0,5,9,3,0
"COG2900",0,0,2,0,0,0,10,1,0,0,0,0,1,1,3,0,1,0,0,0
"COG2901",13,25,13,10,12,10,41,9,13,16,13,14,16,9,15,18,25,23,23,51
"COG2902",3,5,83,21,4,5,119,4,13,25,35,2,23,170,78,20,29,16,6,199
"COG2904",31,25,37,19,28,21,52,25,47,40,28,23,17,11,96,26,16,46,43,43
"COG2905",0,6,20,2,1,1,60,4,1,11,13,1,9,17,121,34,4,9,0,23
"COG2906",1,0,3,1,1,0,8,2,0,3,0,0,0,1,14,0,2,0,0,4
"COG2907",265,345,119,235,291,242,141,295,236,391,263,290,331,103,118,301,291,261,295,278
"COG2908",133,132,110,128,93,95,126,106,107,439,114,123,118,96,126,109,128,108,114,144
"COG2909",0,5,26,7,0,1,27,1,9,1,18,1,3,15,89,4,3,2,1,5
"COG2910",0,0,0,2,1,0,2,0,0,1,5,0,0,5,4,0,1,5,0,2
"COG2911",3,6,84,20,1,9,254,11,17,9,26,30,33,119,131,4,23,7,9,9
"COG2912",17,9,53,21,15,16,27,6,21,10,8,4,0,126,6,9,53,14,23,3
"COG2913",37,43,28,17,27,25,36,19,23,54,30,28,26,21,33,37,31,29,48,56
"COG2914",3,0,15,0,1,2,27,2,2,2,1,1,0,6,14,4,3,3,7,26
"COG2915",8,8,7,4,8,4,28,4,4,12,8,2,6,1,32,20,14,7,18,32
"COG2916",0,0,11,0,0,1,23,1,0,1,2,0,1,1,4,0,1,0,0,1
"COG2917",104,121,78,91,102,127,61,129,97,191,138,125,143,80,28,138,104,146,130,88
"COG2918",97,153,112,45,67,77,121,77,112,118,55,42,41,40,38,59,49,80,71,97
"COG2919",3,7,13,5,1,2,17,4,7,11,11,5,8,9,20,10,7,12,4,17
"COG2920",10,15,16,7,8,3,29,10,13,15,12,6,5,11,8,36,10,19,13,21
"COG2921",2,0,5,4,0,3,13,1,1,7,6,1,0,2,22,6,1,6,1,14
"COG2922",9,2,22,8,1,2,41,2,2,1,1,1,2,14,3,10,5,4,14,4
"COG2923",4,4,10,5,2,3,17,4,5,8,2,9,4,6,2,10,3,6,6,2
"COG2924",17,15,13,13,12,15,43,12,15,16,16,20,16,12,17,24,13,23,25,29
"COG2925",327,340,249,223,302,297,178,325,311,383,341,350,368,154,70,344,277,358,380,215
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,21,21,12,10,15,27,18,9,32,14,13,11,19,28,14,19,19,18,33
"COG2928",133,162,105,133,167,174,83,164,158,154,122,157,143,71,21,141,111,166,143,89
"COG2929",0,0,2,1,0,0,9,1,0,1,1,1,0,1,2,0,0,0,0,0
"COG2930",13,8,9,16,10,17,17,18,15,10,9,12,9,7,1,7,11,8,17,29
"COG2931",380,312,314,575,327,308,324,290,525,322,270,346,365,323,257,180,382,391,279,309
"COG2932",2,0,15,6,1,2,14,3,1,12,6,0,0,19,79,3,5,5,0,8
"COG2933",6,1,28,4,0,1,40,0,3,1,3,0,3,16,11,0,4,2,3,1
"COG2935",33,24,50,31,25,22,59,31,31,44,26,15,16,44,43,27,39,33,38,67
"COG2936",301,180,271,369,261,205,405,233,241,115,215,94,217,265,196,23,303,161,222,306
"COG2937",37,100,85,35,23,48,156,33,46,35,56,73,48,29,114,9,39,48,43,7
"COG2938",12,10,15,12,9,6,33,9,10,13,4,4,8,3,8,10,5,11,8,19
"COG2939",60,49,36,64,37,44,213,23,40,20,40,94,54,58,9,33,42,32,57,96
"COG2940",92,89,66,73,106,89,19,87,74,101,107,74,116,36,66,104,92,88,116,39
"COG2941",127,176,93,90,121,114,40,129,114,200,138,143,142,59,47,174,114,172,149,111
"COG2942",14,9,32,22,10,12,34,14,7,34,14,1,3,9,6,6,15,12,8,14
"COG2943",2,0,57,3,1,4,131,5,1,1,14,0,2,23,28,3,1,2,1,2
"COG2944",0,0,3,1,0,0,16,0,0,5,2,0,2,3,6,0,0,0,0,1
"COG2945",92,126,85,90,111,111,54,119,101,141,93,120,144,71,21,131,105,129,114,78
"COG2946",0,0,17,0,0,0,3,0,3,1,0,0,0,5,2,0,0,0,0,0
"COG2947",102,100,120,125,108,117,72,107,83,116,98,81,112,115,34,98,120,70,122,33
"COG2948",1,3,6,4,0,0,19,0,3,1,11,0,1,23,17,3,0,2,0,3
"COG2949",1,0,12,0,0,0,3,0,2,1,1,0,0,3,6,2,0,1,1,8
"COG2951",208,249,174,181,221,212,196,238,197,300,236,255,280,156,91,282,187,238,284,324
"COG2954",15,40,55,37,60,54,51,65,35,17,26,24,21,25,11,3,35,30,15,42
"COG2956",34,16,53,62,24,18,96,19,40,18,12,38,45,60,72,57,33,15,30,19
"COG2957",115,183,110,93,81,89,106,47,76,143,177,61,93,107,25,38,135,96,119,27
"COG2958",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1
"COG2959",2,9,39,6,2,6,78,6,9,17,18,1,1,16,72,2,9,10,5,40
"COG2960",6,5,8,6,1,9,25,11,7,5,3,6,5,9,29,3,8,14,7,18
"COG2961",9,12,19,9,7,6,33,10,12,19,16,10,8,8,34,5,1,4,8,9
"COG2962",126,141,108,91,124,118,112,142,117,175,118,165,164,106,47,198,111,126,151,112
"COG2963",1,4,81,4,2,2,91,5,11,12,13,0,3,55,263,12,5,18,1,147
"COG2964",0,0,7,2,3,1,5,1,1,0,1,1,8,6,0,0,0,0,0,0
"COG2965",0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG2966",1,1,19,0,0,2,45,4,1,1,7,0,0,17,6,0,0,1,0,0
"COG2967",50,36,33,33,20,25,54,25,29,28,20,30,21,49,29,26,35,32,34,42
"COG2968",17,0,34,12,6,2,40,2,2,7,2,4,1,40,28,8,29,0,8,30
"COG2969",3,1,19,2,1,4,35,6,4,14,2,2,4,7,37,7,7,7,13,17
"COG2971",16,4,34,21,13,35,68,28,43,29,11,4,2,25,3,2,29,15,11,9
"COG2972",8,6,50,14,2,4,95,1,19,10,23,1,6,41,40,2,8,6,6,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,33,5,1,1,45,2,3,9,9,0,4,7,67,1,3,3,1,1
"COG2975",7,15,9,4,6,5,3,9,11,8,7,11,6,3,6,15,2,18,12,10
"COG2976",11,10,14,8,10,6,23,12,4,13,19,13,14,23,30,24,11,24,23,34
"COG2977",1,3,3,9,4,6,11,1,4,2,1,13,7,16,45,1,5,5,0,0
"COG2978",5,6,49,5,4,3,97,7,6,20,13,5,1,25,41,2,10,9,4,5
"COG2979",0,0,1,0,0,0,2,0,1,0,0,0,2,5,2,0,1,0,0,0
"COG2980",8,6,20,6,3,0,21,2,3,5,4,2,4,14,13,4,14,7,8,22
"COG2981",4,8,26,3,9,6,29,7,5,11,14,2,5,15,38,4,5,14,1,58
"COG2982",5,6,37,20,5,5,33,3,30,31,22,5,7,32,118,14,14,23,10,26
"COG2983",12,7,29,6,10,16,30,13,14,33,22,3,3,12,34,8,8,17,20,42
"COG2984",1,3,17,5,0,1,5,2,4,1,2,0,2,7,37,1,1,0,0,4
"COG2985",0,0,1,4,0,1,2,0,0,0,1,0,0,1,7,0,0,0,0,0
"COG2986",125,42,106,168,97,68,113,60,90,28,63,106,99,135,37,26,136,56,127,243
"COG2987",121,55,88,229,98,75,106,60,113,19,71,140,140,137,18,27,141,65,140,292
"COG2988",12,27,48,19,37,51,47,36,40,16,71,1,4,13,18,1,19,37,4,37
"COG2989",15,12,32,9,7,11,24,23,17,10,9,1,5,12,8,1,5,15,5,23
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2991",1,1,7,1,0,1,16,4,1,0,1,1,2,3,0,0,3,2,1,0
"COG2992",167,181,137,160,154,141,103,215,158,267,199,197,235,93,348,226,163,191,180,178
"COG2993",4,3,35,8,3,9,46,4,18,6,4,30,21,28,59,8,11,7,6,1
"COG2994",0,1,1,0,0,1,0,1,3,1,4,0,1,0,125,3,0,0,0,0
"COG2995",0,0,19,0,1,1,40,0,4,0,5,0,1,15,33,2,0,1,0,1
"COG2996",4,5,23,1,0,3,25,5,6,19,11,0,0,5,34,2,6,15,5,56
"COG2998",33,53,20,30,29,32,19,47,29,70,36,28,33,36,19,19,33,59,40,50
"COG2999",4,0,0,3,1,0,35,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3000",211,181,117,186,141,129,156,181,178,129,265,327,251,168,272,235,319,387,358,656
"COG3001",42,74,76,54,101,83,71,67,76,44,92,13,12,41,21,6,37,49,31,2
"COG3002",6,3,4,1,0,0,11,0,3,4,12,3,3,29,21,2,5,6,1,0
"COG3004",145,154,136,133,148,154,107,147,109,175,94,107,125,58,35,115,90,79,76,61
"COG3005",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,11,30,2,2,5,77,9,8,18,19,0,3,7,30,3,7,26,1,75
"COG3008",2,1,26,1,0,0,67,3,5,9,4,0,2,6,73,13,3,2,0,1
"COG3009",0,0,10,0,0,0,25,2,0,2,3,0,0,1,4,1,0,1,0,1
"COG3010",5,4,1,2,7,19,3,15,24,19,4,2,2,0,1,3,4,19,6,24
"COG3011",61,53,45,44,72,52,39,46,55,41,44,41,24,21,20,15,42,50,41,58
"COG3012",6,0,4,2,3,7,17,15,16,4,13,1,0,6,26,2,4,4,2,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,19,4,1,2,5,2,3,2,1,0,1,1,8,1,6,4,5,0
"COG3015",0,1,1,0,0,0,2,0,0,0,0,0,0,2,25,0,0,0,0,0
"COG3016",5,9,10,7,3,3,10,2,13,5,8,4,2,14,18,1,7,4,1,7
"COG3017",2,5,17,2,1,1,36,3,3,9,13,0,2,6,24,4,9,5,2,26
"COG3018",13,17,16,11,12,20,42,15,12,28,20,8,12,14,3,0,18,18,14,30
"COG3019",32,34,57,20,44,46,47,26,35,74,43,34,28,28,58,21,24,41,40,56
"COG3021",14,7,25,9,4,7,32,5,7,3,14,6,3,26,18,17,20,25,29,64
"COG3022",110,126,90,124,89,88,122,87,117,94,109,137,107,95,52,80,123,116,139,188
"COG3023",129,182,116,130,154,108,198,199,125,202,107,114,130,56,234,103,78,125,92,84
"COG3024",4,2,1,3,1,1,11,1,2,4,3,6,5,3,10,4,2,2,8,11
"COG3025",0,3,35,1,0,0,93,4,6,16,8,0,2,10,17,0,4,1,0,2
"COG3026",4,0,15,5,0,0,18,2,2,2,8,2,1,4,49,14,2,8,8,29
"COG3027",46,60,45,43,62,54,17,56,50,61,57,68,79,40,24,81,50,63,77,52
"COG3028",2,2,17,1,1,1,31,8,4,3,1,3,3,4,27,9,5,8,5,14
"COG3029",0,0,3,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3030",80,87,69,84,93,76,71,51,84,95,83,102,87,88,28,88,69,78,96,91
"COG3031",7,23,27,12,4,8,74,14,13,13,16,9,10,22,42,5,7,12,3,1
"COG3033",39,18,17,63,36,46,5,39,46,11,10,74,89,1,5,99,45,18,21,17
"COG3034",20,11,22,26,12,11,25,18,12,24,8,6,6,41,23,17,25,17,9,42
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",48,74,58,17,55,58,57,81,35,108,51,39,31,10,40,107,51,92,69,46
"COG3039",2,18,114,29,4,22,219,15,21,5,16,4,20,80,275,12,10,53,2,191
"COG3040",24,14,33,26,15,6,40,17,22,13,17,20,31,10,44,33,25,23,26,51
"COG3041",0,0,1,0,0,0,4,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,15,4,1,0,11,1,1,1,0,0,0,18,1,0,3,0,0,0
"COG3045",0,1,7,0,2,1,30,1,1,0,7,2,0,3,5,0,0,0,0,1
"COG3046",521,704,310,337,636,609,199,566,505,595,586,673,665,45,131,663,493,569,612,528
"COG3047",6,5,27,5,4,4,61,6,2,6,8,3,7,20,58,7,7,6,8,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",7,0,0,0,0,1,2,0,5,4,4,1,1,1,3,3,1,8,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,2,0,0,5,0,0,0,1,0,0,8,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,2,24,0,0,2,0,0
"COG3055",11,0,8,8,6,5,11,7,5,2,0,1,0,16,11,1,16,11,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3059",0,0,7,0,0,0,3,2,0,1,2,0,1,3,10,0,0,0,0,0
"COG3060",0,0,9,0,0,0,15,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,33,9,1,3,63,2,3,4,4,1,0,9,12,1,2,0,0,16
"COG3064",0,1,19,0,0,0,25,3,0,1,0,0,1,2,3,0,0,0,0,0
"COG3065",0,0,8,0,0,0,46,1,0,0,3,0,0,8,2,0,0,0,0,0
"COG3066",0,1,16,0,0,1,35,1,2,0,1,0,0,7,3,0,0,2,1,0
"COG3067",50,102,59,22,50,48,81,38,88,69,78,57,86,15,52,54,41,74,69,73
"COG3068",0,0,8,0,0,0,23,1,0,1,3,0,0,5,3,0,0,1,0,7
"COG3069",6,3,5,8,1,2,1,1,1,3,3,0,0,1,1,1,0,20,7,5
"COG3070",2,2,0,2,1,0,4,0,1,1,1,1,1,3,15,0,1,0,0,0
"COG3071",14,7,24,23,10,9,81,2,18,15,18,3,4,30,71,1,21,13,11,62
"COG3072",2,3,40,6,0,0,108,2,3,1,4,0,3,24,106,1,3,3,1,2
"COG3073",0,0,20,5,0,1,24,2,2,3,1,0,1,2,13,1,1,2,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3076",0,0,7,0,0,0,20,1,0,0,1,0,0,3,2,0,0,1,0,0
"COG3077",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,25,9,4,4,43,5,1,12,5,0,0,5,8,5,4,5,8,19
"COG3080",0,0,3,0,0,0,8,0,0,0,0,0,0,10,0,0,1,0,1,0
"COG3081",0,0,34,4,0,0,47,6,3,1,5,0,2,9,12,0,2,1,0,1
"COG3082",0,0,5,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3083",16,0,33,28,2,6,70,13,1,4,6,0,3,29,9,1,15,6,16,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,15,0,0,0,15,0,1,0,4,0,0,8,2,0,0,0,0,1
"COG3086",0,1,6,1,0,0,22,0,1,1,1,0,0,1,2,0,0,0,0,8
"COG3087",3,2,13,4,1,2,57,4,5,6,9,2,0,13,25,11,3,7,2,21
"COG3088",96,122,95,93,87,78,90,81,90,113,112,125,155,93,36,132,108,92,117,89
"COG3089",0,0,6,1,2,0,10,1,0,2,2,0,1,3,4,0,2,2,2,3
"COG3090",69,108,49,39,44,46,60,45,53,121,53,48,76,49,37,64,50,87,51,135
"COG3091",2,0,2,1,0,0,15,1,0,1,2,0,0,3,3,0,2,3,1,21
"COG3092",0,0,6,0,0,0,18,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG3093",0,2,12,5,0,1,40,2,0,4,5,0,0,23,25,2,1,1,0,2
"COG3094",0,0,3,0,0,0,18,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,2,13,0,0,2,1,0,0,0,13,0,1,2,0,12
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,8,0,0,1,14,1,0,6,2,0,0,0,1,0,0,0,0,0
"COG3101",1,1,10,0,1,1,22,1,0,9,8,1,0,4,22,0,2,5,1,21
"COG3102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",0,1,8,3,3,1,22,0,6,7,3,2,1,6,11,0,0,0,2,1
"COG3104",170,156,96,133,118,121,175,117,167,125,130,146,108,111,48,110,137,171,182,344
"COG3105",1,4,2,2,1,1,3,1,1,7,5,1,1,1,14,1,3,3,0,30
"COG3106",0,2,32,5,0,0,64,4,2,2,5,0,1,15,6,0,2,1,0,0
"COG3107",19,22,48,21,9,14,99,17,16,46,22,8,4,28,64,13,22,31,12,88
"COG3108",10,2,6,2,1,3,2,14,9,6,12,8,5,4,51,1,9,12,8,30
"COG3109",0,1,7,0,0,1,26,2,0,0,1,0,0,4,3,0,0,0,0,1
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,19,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",9,8,29,14,1,2,56,3,10,18,8,10,7,23,45,9,10,15,12,31
"COG3116",0,2,7,1,0,2,11,0,1,1,0,1,0,1,18,1,0,2,0,0
"COG3117",3,1,16,4,1,1,31,1,2,2,1,1,1,4,21,1,2,5,3,3
"COG3118",34,40,67,32,42,53,85,52,48,106,54,46,26,46,27,11,46,54,39,58
"COG3119",2011,2070,1327,1509,1205,1531,1673,1630,1586,1644,1127,1309,776,1636,582,532,2483,3200,1491,1458
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,4,2,0,0,6,0,0,0,2,0,1,10,5,2,2,0,0,5
"COG3122",0,2,13,1,0,0,21,0,0,6,4,0,0,3,22,0,0,4,0,10
"COG3123",3,7,9,5,2,2,20,2,10,4,1,4,1,2,22,4,2,10,5,18
"COG3124",6,7,16,2,2,2,24,4,5,13,7,1,1,6,23,7,7,13,4,36
"COG3125",0,0,9,1,0,0,6,2,0,1,0,0,0,5,10,0,0,0,0,11
"COG3126",0,0,3,1,0,0,5,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3127",218,400,196,171,206,205,277,232,191,374,151,103,110,96,102,120,124,161,154,229
"COG3128",37,52,87,147,96,81,19,238,59,33,87,25,19,17,904,29,21,77,23,28
"COG3129",1,1,19,1,0,3,8,5,1,2,4,0,1,4,21,6,2,5,1,96
"COG3130",0,0,5,1,0,1,10,1,1,2,0,0,0,2,8,1,1,1,0,0
"COG3131",3,4,47,4,1,2,87,5,4,2,18,0,0,14,21,3,1,1,1,0
"COG3132",1,2,9,0,1,1,3,0,1,0,1,0,0,2,2,0,1,3,0,2
"COG3133",5,7,3,1,5,3,0,6,11,9,3,14,13,0,8,8,4,6,7,0
"COG3134",2,0,4,0,0,0,5,1,0,0,0,0,0,1,3,0,1,0,0,2
"COG3135",6,6,39,5,5,1,83,10,4,6,12,2,2,21,41,1,10,13,3,18
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3137",3,1,37,1,4,0,72,4,4,1,6,2,4,18,36,2,1,4,0,1
"COG3138",18,11,33,9,8,10,60,16,18,4,18,12,15,11,15,8,9,17,20,57
"COG3139",0,1,7,1,0,0,8,1,2,8,3,1,0,1,7,0,2,2,1,4
"COG3141",0,0,7,2,0,0,24,1,0,0,2,0,0,4,19,0,0,0,0,0
"COG3142",38,30,14,38,15,23,11,14,20,7,9,51,32,15,5,34,33,22,30,83
"COG3143",0,0,21,5,0,1,30,0,0,1,1,0,0,3,15,1,0,0,0,0
"COG3144",2,2,37,3,0,3,67,5,29,11,6,19,2,13,42,3,1,4,1,41
"COG3145",37,21,30,79,20,41,58,41,40,53,21,21,12,38,42,70,37,48,38,104
"COG3146",128,226,152,111,181,226,116,186,173,214,209,93,77,73,76,84,101,169,135,183
"COG3147",1,0,7,3,0,0,14,2,1,6,1,0,0,7,17,2,3,0,0,17
"COG3148",3,1,26,3,0,0,81,1,1,2,6,1,2,11,29,2,2,0,0,1
"COG3149",0,0,7,0,0,0,26,1,3,2,4,1,0,4,2,0,3,2,0,0
"COG3150",10,23,14,5,11,12,28,8,15,8,20,23,21,3,38,32,16,32,28,72
"COG3151",17,23,17,7,7,5,21,11,11,16,18,13,7,8,14,13,12,18,16,22
"COG3152",53,36,41,57,51,35,30,35,35,42,36,54,50,57,29,56,68,34,60,44
"COG3153",10,13,12,6,13,9,12,13,10,24,13,8,14,16,8,10,10,23,8,27
"COG3154",0,0,1,0,0,0,23,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3155",3,8,29,12,3,2,73,2,9,2,12,8,2,14,1,0,3,4,1,0
"COG3156",30,62,56,32,21,37,53,35,39,57,43,31,28,24,63,31,36,54,32,92
"COG3157",0,1,3,2,0,1,1,0,3,2,0,0,1,0,27,2,1,0,0,0
"COG3158",3,1,1,3,0,0,9,4,3,0,1,0,0,14,38,23,6,8,5,5
"COG3159",25,59,41,14,18,21,53,28,54,48,47,38,41,18,49,19,25,44,45,38
"COG3160",0,1,17,5,0,0,25,1,0,3,2,0,2,2,2,1,0,2,0,29
"COG3161",17,11,22,9,6,18,51,6,17,16,21,15,13,10,28,33,15,32,27,71
"COG3162",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3164",73,48,138,45,42,39,225,56,41,57,69,45,42,69,203,121,64,80,99,199
"COG3165",6,5,23,5,1,5,42,8,5,20,8,6,4,18,25,17,7,16,9,16
"COG3166",1,2,14,6,2,0,33,0,0,2,0,0,0,7,22,1,3,2,4,13
"COG3167",2,4,10,8,1,0,36,3,4,2,1,0,1,3,13,0,1,1,0,5
"COG3168",0,0,8,1,1,0,22,3,2,1,2,2,0,4,21,0,2,1,0,1
"COG3169",0,0,1,0,0,0,2,0,1,0,1,0,1,4,13,0,0,0,0,1
"COG3170",6,12,59,9,3,8,115,12,4,10,17,3,9,18,146,1,10,9,3,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3172",24,32,9,19,18,13,4,11,14,12,15,22,13,10,4,13,14,27,22,49
"COG3173",226,233,192,241,216,207,191,198,227,208,118,171,145,117,110,107,158,108,167,158
"COG3174",0,0,4,1,0,0,9,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3175",119,166,85,56,119,125,88,135,113,170,137,131,145,33,46,184,95,157,138,207
"COG3176",89,102,111,89,76,109,133,125,147,462,84,88,82,56,82,44,108,108,86,121
"COG3177",9,2,35,18,2,4,140,7,6,10,18,3,7,17,158,9,4,8,3,15
"COG3178",194,247,136,141,197,166,98,210,152,285,208,237,233,126,61,281,181,247,260,226
"COG3179",2,5,7,2,3,10,6,66,10,19,4,11,3,0,290,56,6,32,0,7
"COG3180",102,105,62,51,85,112,33,110,88,194,118,77,100,36,8,130,80,114,96,52
"COG3181",157,206,184,98,168,192,175,243,145,390,234,155,140,295,172,214,197,237,165,257
"COG3182",13,8,123,24,13,15,240,27,34,0,35,5,16,85,243,5,18,7,9,41
"COG3183",0,1,2,2,0,1,5,1,1,0,1,5,4,1,0,4,2,3,2,13
"COG3184",0,0,11,0,0,0,25,1,0,1,1,0,0,0,3,0,0,0,0,1
"COG3185",40,22,78,67,41,32,106,58,40,26,38,15,30,77,29,22,50,39,58,128
"COG3186",49,17,35,80,31,23,78,23,56,8,13,43,48,68,23,8,32,24,27,100
"COG3187",4,0,12,1,0,0,12,2,0,3,4,0,1,5,5,1,3,1,0,9
"COG3188",4,1,8,1,0,0,17,1,2,0,3,0,7,18,10,2,1,0,0,12
"COG3189",0,0,1,1,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,1
"COG3190",0,0,0,0,0,0,14,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG3191",48,29,43,57,35,35,137,29,46,30,27,77,53,111,14,9,71,41,48,62
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,14,6,8,16,32,9,6,26,19,6,12,25,21,8,11,23,14,47
"COG3194",39,19,33,50,39,22,22,44,50,30,33,34,51,33,4,55,42,35,52,49
"COG3195",58,26,31,72,38,53,29,54,57,31,16,18,36,43,3,15,35,21,48,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,16,2,0,0,22,0,0,0,4,0,1,9,13,1,0,1,0,0
"COG3199",45,11,56,83,43,32,72,34,19,10,23,53,52,63,42,3,63,25,40,13
"COG3200",249,265,176,236,232,236,160,255,253,301,227,308,308,167,81,257,270,266,307,190
"COG3201",82,38,32,33,28,28,38,18,45,32,33,48,35,23,22,45,40,63,59,117
"COG3202",70,57,29,63,50,49,32,51,66,55,40,73,84,43,32,64,70,61,96,144
"COG3203",20,25,13,11,16,7,7,12,31,6,10,11,13,0,29,17,3,15,19,10
"COG3204",42,66,53,46,39,36,37,21,64,20,66,261,63,29,18,11,53,49,59,23
