"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG2836",0,29,19,0,2,1,5,31,22,1,5,13,0,1,1,9,15,2,6,12
"COG2837",0,13,14,1,12,1,18,66,13,0,2,41,3,1,1,15,34,12,5,22
"COG2838",66,115,130,34,175,54,87,130,86,51,31,143,81,31,56,95,128,40,81,144
"COG2839",12,14,3,2,4,5,12,1,3,13,3,2,5,5,10,0,5,3,9,11
"COG2840",20,26,32,27,35,36,39,70,26,25,15,30,16,25,31,29,13,28,28,50
"COG2841",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,1
"COG2842",0,2,9,0,0,0,4,18,0,0,2,7,1,0,0,2,5,1,1,8
"COG2843",31,72,64,59,64,20,39,47,85,18,72,100,29,36,39,64,29,65,56,11
"COG2844",178,244,233,194,248,176,192,329,250,209,144,218,181,215,214,253,209,154,252,310
"COG2845",1,12,19,2,3,0,2,14,16,0,3,2,0,3,1,8,9,25,5,0
"COG2846",0,39,1,0,2,0,0,8,33,0,0,2,5,1,0,8,2,1,0,1
"COG2847",32,24,34,18,31,21,29,63,38,19,24,36,14,19,30,33,40,13,26,37
"COG2848",0,7,6,1,0,1,3,3,13,0,6,0,1,1,0,2,3,0,0,1
"COG2849",165,469,330,258,290,122,177,173,558,131,165,298,243,152,226,228,189,291,269,66
"COG2850",25,21,7,6,19,19,19,53,24,13,10,39,9,10,19,20,14,6,18,37
"COG2851",0,2,0,0,0,0,0,11,3,1,2,4,0,0,0,1,2,0,0,0
"COG2852",0,15,24,0,2,0,1,24,19,0,1,5,0,0,0,7,58,1,2,8
"COG2853",159,98,110,170,160,190,184,102,112,178,180,107,170,184,185,151,103,162,150,179
"COG2854",120,125,90,150,101,95,108,84,99,138,138,77,120,119,157,130,81,146,113,156
"COG2855",103,29,56,156,141,124,126,62,23,115,133,87,176,134,137,56,57,76,136,161
"COG2856",0,10,5,1,4,1,1,87,3,0,6,28,3,0,0,15,52,1,1,4
"COG2857",217,158,178,312,174,218,234,161,150,303,359,164,251,219,244,209,166,236,274,188
"COG2859",16,15,14,2,14,20,12,31,8,2,5,24,35,27,3,9,32,2,7,19
"COG2860",1,26,44,17,10,3,20,69,20,0,27,25,3,2,8,31,52,72,18,30
"COG2861",18,72,33,26,27,17,19,68,67,14,23,62,11,16,29,47,21,36,21,21
"COG2862",8,18,11,12,38,16,9,19,13,7,10,4,19,14,13,12,5,2,9,31
"COG2863",33,100,37,31,38,41,37,103,104,70,32,50,38,39,44,49,57,47,28,68
"COG2864",21,14,7,1,7,9,5,14,18,17,4,7,3,7,3,8,3,2,7,11
"COG2865",0,7,18,0,7,2,9,76,21,1,2,21,5,5,0,21,32,4,1,21
"COG2866",158,259,228,246,434,132,214,149,291,106,164,291,238,170,242,201,187,164,265,198
"COG2867",62,35,55,84,55,76,76,65,49,69,59,50,65,74,73,51,39,78,83,103
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,21,40,72,104,57,56,42,27,86,38,45,97,61,69,52,37,38,60,79
"COG2870",313,360,224,239,285,341,308,130,367,239,229,321,269,306,277,338,154,302,245,175
"COG2871",112,89,59,122,174,83,145,82,106,168,70,112,183,103,107,90,43,78,118,183
"COG2872",41,41,44,54,53,38,40,31,45,46,55,46,37,43,47,50,27,48,52,31
"COG2873",540,216,307,514,354,564,498,268,241,582,539,405,544,471,494,411,276,376,518,456
"COG2874",8,2,5,8,10,5,7,5,3,0,10,16,8,16,14,12,1,4,14,0
"COG2875",73,51,84,34,41,70,42,32,48,36,28,24,28,34,14,36,44,51,23,13
"COG2876",95,92,71,71,137,79,98,38,72,76,87,57,71,74,76,83,53,42,80,81
"COG2877",249,169,185,232,197,240,251,137,216,263,252,182,253,245,256,192,148,220,225,243
"COG2878",8,31,17,11,14,10,11,25,27,16,10,12,0,3,8,13,5,3,14,26
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1
"COG2884",60,80,83,71,93,50,60,98,83,75,55,91,80,54,55,39,85,50,80,81
"COG2885",282,233,298,256,603,230,360,487,187,336,218,262,391,224,304,266,382,207,304,563
"COG2887",71,168,158,129,73,84,84,189,193,65,89,185,65,80,78,97,200,119,114,52
"COG2888",0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,0,10,3,0
"COG2890",185,192,171,214,156,179,190,160,163,173,318,278,347,306,337,318,322,375,342,312
"COG2891",7,15,13,8,4,2,16,20,13,7,7,12,11,7,11,13,3,12,10,16
"COG2893",5,12,10,6,14,10,11,26,2,6,4,8,7,8,8,3,9,5,9,7
"COG2894",53,8,10,12,30,58,46,45,10,34,16,47,48,43,12,7,24,0,13,23
"COG2895",49,126,122,49,86,68,95,136,102,89,39,97,74,68,71,62,115,44,91,141
"COG2896",168,252,228,188,196,191,178,224,293,133,171,213,142,216,229,212,185,232,172,212
"COG2897",211,232,305,264,143,183,161,266,205,182,292,194,163,177,222,302,329,321,206,175
"COG2898",0,3,10,0,6,0,0,33,7,1,1,19,1,1,0,1,39,2,2,3
"COG2899",3,0,3,0,11,0,2,10,0,0,1,4,7,11,6,3,18,0,5,13
"COG2900",0,4,0,0,1,1,2,6,4,0,0,2,0,1,0,7,0,0,0,1
"COG2901",14,11,10,13,7,16,13,21,9,23,15,16,11,18,16,16,14,10,18,33
"COG2902",17,183,142,10,51,14,50,344,140,18,28,135,15,18,15,106,148,31,39,134
"COG2904",27,17,21,24,31,23,26,36,9,33,20,29,38,24,29,20,12,15,34,53
"COG2905",3,30,11,0,9,3,11,73,25,1,10,62,4,4,0,19,27,9,3,107
"COG2906",1,2,2,1,2,3,6,13,2,1,0,5,1,0,0,4,2,1,2,3
"COG2907",269,35,80,290,254,303,270,78,42,299,259,244,276,275,307,226,58,263,280,296
"COG2908",89,127,103,116,141,92,226,115,134,459,101,114,121,99,108,74,119,77,121,156
"COG2909",1,70,17,2,29,5,0,172,24,0,9,72,8,3,0,14,32,5,2,47
"COG2910",0,1,7,2,0,1,1,5,0,0,0,7,0,0,1,2,14,0,0,9
"COG2911",4,233,125,6,35,13,45,286,245,3,19,51,18,6,3,43,99,7,6,38
"COG2912",6,46,90,35,30,8,15,69,31,13,36,45,20,7,23,79,80,98,55,21
"COG2913",15,20,20,8,20,8,11,34,9,19,11,25,37,30,36,21,17,17,34,40
"COG2914",0,13,7,0,3,7,5,12,9,1,1,3,0,2,2,6,3,0,3,9
"COG2915",5,20,5,4,6,3,11,18,14,7,3,12,1,3,1,7,4,0,7,30
"COG2916",0,1,0,0,1,2,2,9,3,0,1,2,1,0,0,3,2,0,1,8
"COG2917",141,67,75,133,75,114,124,57,79,144,90,73,100,137,146,103,93,113,100,152
"COG2918",76,61,69,81,70,59,83,98,61,87,49,58,104,116,84,71,42,50,87,128
"COG2919",0,13,7,9,9,4,9,28,12,9,4,14,8,5,3,8,6,8,6,13
"COG2920",3,17,17,13,6,10,8,17,18,8,14,10,9,5,9,5,12,5,14,28
"COG2921",1,7,4,2,3,1,3,23,6,3,3,7,0,2,2,6,2,3,1,9
"COG2922",1,9,12,3,3,3,5,16,10,2,6,10,4,0,7,14,8,10,11,13
"COG2923",2,14,12,4,5,2,8,11,19,8,3,5,2,3,2,5,1,0,2,4
"COG2924",7,23,23,9,12,14,15,19,25,17,13,10,29,17,24,15,11,8,18,16
"COG2925",327,160,169,336,194,339,283,137,144,379,313,181,326,346,353,233,162,320,295,406
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",11,25,12,17,19,11,5,35,13,26,10,12,16,18,7,15,24,12,19,23
"COG2928",194,107,97,149,107,169,145,68,113,152,142,95,150,172,131,132,93,139,150,140
"COG2929",0,2,1,0,1,1,3,2,3,0,0,3,1,0,0,5,2,0,2,1
"COG2930",3,15,9,11,22,10,4,20,8,4,2,8,15,7,10,20,15,8,17,11
"COG2931",341,566,374,469,453,340,361,453,552,337,332,481,463,431,363,496,254,368,389,294
"COG2932",4,12,27,0,3,4,17,47,17,3,1,20,2,3,1,3,23,3,3,10
"COG2933",0,17,7,1,10,2,9,47,17,1,0,21,2,0,0,16,8,5,5,27
"COG2935",15,54,34,20,41,24,22,82,55,27,9,27,20,29,26,37,42,18,34,48
"COG2936",221,356,298,147,291,183,268,221,292,114,166,307,278,242,221,363,250,171,326,177
"COG2937",44,73,39,30,59,36,40,130,52,51,26,67,32,44,45,59,41,41,32,75
"COG2938",8,9,14,10,15,9,13,31,6,10,10,9,4,8,10,13,17,10,10,19
"COG2939",43,73,51,39,115,30,53,97,53,17,47,41,61,40,42,59,86,47,55,75
"COG2940",96,22,35,87,113,83,121,25,33,91,80,84,79,66,114,31,41,69,93,95
"COG2941",126,46,63,147,82,127,141,46,33,158,147,70,136,151,142,81,58,112,116,146
"COG2942",12,29,33,15,5,15,9,49,23,11,6,21,10,7,5,23,48,6,15,13
"COG2943",2,33,20,5,15,5,24,103,21,4,10,45,5,5,1,30,20,3,1,30
"COG2944",0,3,1,0,2,4,0,6,1,0,1,3,1,1,0,6,4,1,0,4
"COG2945",134,59,72,109,80,101,112,51,57,142,69,36,65,67,74,74,55,64,68,66
"COG2946",0,0,2,0,3,0,6,3,3,0,1,7,0,0,0,0,1,0,0,1
"COG2947",113,62,111,129,57,108,110,80,65,115,132,91,105,92,93,116,108,153,107,92
"COG2948",0,12,30,0,2,1,6,80,13,0,14,20,3,3,0,3,65,4,0,5
"COG2949",0,2,2,0,0,0,0,1,1,0,1,2,1,0,0,2,15,1,0,4
"COG2951",211,197,166,233,201,229,201,222,180,264,222,186,235,236,222,190,145,226,208,242
"COG2954",42,7,25,17,33,38,40,15,21,41,12,35,29,52,16,17,27,10,24,21
"COG2956",17,133,56,46,42,22,36,71,123,36,43,39,24,21,37,48,37,62,43,41
"COG2957",102,179,94,157,77,81,104,124,176,142,174,144,54,112,112,88,84,78,113,84
"COG2958",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,35,17,3,13,2,16,44,30,9,8,15,4,3,5,17,10,17,7,41
"COG2960",4,12,4,1,8,6,4,9,4,5,3,8,6,7,4,8,9,2,4,26
"COG2961",8,9,9,8,6,2,10,36,21,10,5,23,9,16,7,15,9,3,3,24
"COG2962",142,79,100,139,76,116,110,87,93,106,115,83,104,108,137,100,126,117,114,158
"COG2963",0,338,41,0,11,11,38,150,249,5,11,54,6,8,0,25,91,3,7,51
"COG2964",1,6,5,4,0,2,0,5,4,0,0,2,1,0,5,1,3,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",0,9,5,0,4,2,9,22,13,1,1,16,1,0,0,20,29,3,0,14
"COG2967",19,56,44,25,40,28,34,41,61,32,28,44,33,19,27,42,56,42,24,32
"COG2968",1,28,55,38,4,3,8,65,26,2,56,35,3,6,8,60,60,71,25,32
"COG2969",1,16,8,0,2,5,5,18,9,7,3,8,5,2,3,12,4,2,6,14
"COG2971",13,57,35,11,35,11,21,67,48,21,6,40,5,12,19,20,23,25,10,33
"COG2972",3,39,41,2,26,2,18,107,20,9,11,33,14,4,5,25,131,4,7,58
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,30,6,1,11,4,8,59,19,1,2,20,2,3,0,12,3,0,2,29
"COG2975",2,4,3,7,6,1,5,2,0,7,10,2,9,16,16,2,2,7,7,11
"COG2976",8,21,15,18,16,4,29,23,24,17,8,28,16,14,19,15,6,12,17,34
"COG2977",5,10,7,6,9,6,11,26,5,1,8,5,2,1,6,5,4,3,2,3
"COG2978",3,23,36,8,21,10,16,72,20,6,14,37,5,5,3,44,23,16,17,46
"COG2979",0,2,2,0,0,0,1,16,1,0,2,4,0,1,0,1,2,0,1,4
"COG2980",1,19,6,7,3,4,10,27,15,5,7,8,2,3,4,16,7,10,2,17
"COG2981",4,26,8,2,11,0,9,28,14,2,3,26,5,2,5,15,10,6,7,20
"COG2982",3,121,49,10,26,4,14,117,102,15,8,31,8,18,11,35,34,23,16,49
"COG2983",10,13,11,3,12,6,7,19,7,14,4,20,13,13,6,13,18,5,6,35
"COG2984",0,17,2,0,6,0,24,33,16,0,1,22,2,0,0,6,1,2,1,12
"COG2985",0,3,11,0,2,0,5,2,6,0,1,2,1,0,0,2,27,2,0,5
"COG2986",73,192,126,88,187,58,92,125,202,46,68,119,105,91,88,93,134,77,138,77
"COG2987",75,181,163,97,182,61,95,112,158,37,74,123,139,78,126,98,120,91,150,71
"COG2988",63,13,12,11,29,61,73,39,24,31,11,42,78,71,20,19,17,1,10,50
"COG2989",7,9,17,3,13,6,10,59,10,9,7,28,19,22,10,9,53,4,20,42
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2991",3,7,0,1,0,2,8,11,2,0,1,4,0,1,2,2,1,1,1,3
"COG2992",173,107,71,198,109,193,190,59,95,224,208,106,174,199,203,186,78,176,144,268
"COG2993",1,24,17,2,16,12,11,59,33,2,12,20,25,7,3,15,35,8,7,34
"COG2994",1,0,1,1,1,0,0,1,0,0,1,3,1,3,1,1,0,2,0,1
"COG2995",0,15,3,0,4,2,8,39,14,0,7,10,1,1,1,8,7,0,2,19
"COG2996",3,11,7,4,7,4,8,37,10,1,2,11,0,2,0,12,10,1,0,19
"COG2998",34,46,39,38,60,27,26,22,46,54,20,19,25,29,35,35,26,29,43,46
"COG2999",0,2,0,0,1,0,1,2,1,0,0,3,3,4,0,7,0,3,1,4
"COG3000",229,151,220,321,342,225,291,234,142,289,258,217,273,343,260,229,251,228,334,443
"COG3001",62,53,64,24,55,77,63,49,54,49,22,60,60,76,27,44,68,26,26,47
"COG3002",1,24,33,0,7,2,2,45,12,0,3,13,2,2,0,30,53,18,7,10
"COG3004",162,98,129,164,117,151,179,153,119,165,229,132,120,137,147,149,156,173,162,161
"COG3005",0,29,0,0,5,1,0,5,21,3,2,2,0,0,0,1,1,1,0,4
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",2,12,6,2,5,4,6,11,19,5,2,22,16,4,2,20,1,2,11,34
"COG3008",1,31,7,0,12,3,13,53,18,3,2,35,4,4,0,22,5,1,0,49
"COG3009",1,8,3,0,2,0,4,21,6,1,2,6,1,1,1,7,0,1,0,8
"COG3010",7,1,4,1,16,6,10,4,1,12,1,1,1,4,7,1,4,3,5,22
"COG3011",51,11,38,28,63,60,48,36,11,46,29,52,47,52,37,34,30,14,34,51
"COG3012",5,9,5,1,23,4,6,24,7,0,1,9,4,4,6,9,4,3,5,23
"COG3013",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2
"COG3014",0,7,7,0,4,5,3,5,7,2,4,10,7,1,7,9,7,2,7,32
"COG3015",0,1,6,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0
"COG3016",6,39,19,5,17,5,5,27,32,2,6,12,7,3,7,13,21,6,9,12
"COG3017",0,15,9,1,5,3,6,12,18,7,1,11,2,2,3,13,7,3,9,23
"COG3018",22,27,9,5,21,19,14,19,24,17,11,21,18,9,14,22,6,9,16,17
"COG3019",60,28,37,29,26,56,36,93,19,62,28,58,32,44,24,20,42,6,40,54
"COG3021",15,20,23,10,51,10,35,62,27,21,3,16,12,13,11,12,55,7,15,71
"COG3022",96,58,94,126,156,93,105,100,51,121,84,98,130,116,125,54,94,75,129,131
"COG3023",181,85,86,172,111,161,136,114,108,173,191,117,163,153,152,125,112,163,134,198
"COG3024",2,4,1,2,3,1,5,13,2,9,1,6,6,3,4,6,1,3,4,8
"COG3025",0,13,4,0,4,2,8,32,10,2,4,30,4,3,0,18,8,3,3,35
"COG3026",1,18,4,4,5,4,17,34,10,2,5,21,1,3,0,15,4,14,0,24
"COG3027",72,27,46,79,36,65,55,26,31,72,85,40,84,63,74,50,36,81,57,49
"COG3028",4,17,2,3,6,1,6,20,8,5,1,13,4,2,1,5,0,1,7,20
"COG3029",0,4,9,0,0,0,0,7,9,0,0,0,0,0,0,0,10,2,0,0
"COG3030",91,80,58,90,61,83,89,69,81,83,37,34,45,50,47,45,28,51,36,47
"COG3031",6,19,14,5,15,8,10,35,17,26,3,5,10,5,2,10,2,5,6,10
"COG3033",46,89,12,58,18,48,44,4,77,38,37,12,40,42,34,16,3,20,47,14
"COG3034",17,32,39,10,16,18,6,55,30,13,11,12,14,7,7,22,18,21,18,15
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3038",65,27,37,47,33,61,55,87,20,72,42,52,37,59,62,18,31,12,65,104
"COG3039",27,358,81,1,25,25,40,233,324,2,9,61,12,8,9,45,68,6,7,44
"COG3040",10,12,15,24,24,12,12,29,9,17,16,22,23,14,19,31,9,18,26,19
"COG3041",0,0,3,0,0,0,1,6,1,0,0,3,1,0,0,0,8,0,0,2
"COG3042",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3044",2,57,17,0,2,2,0,13,34,5,1,0,2,0,0,3,6,3,1,1
"COG3045",1,13,3,1,4,0,9,29,7,0,0,12,1,2,0,4,5,0,1,7
"COG3046",636,25,141,586,486,642,530,94,21,569,515,355,516,590,552,85,182,169,500,512
"COG3047",5,27,22,6,12,7,10,72,11,3,7,22,2,10,9,16,35,4,14,23
"COG3048",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3049",1,3,4,0,3,1,5,12,1,3,3,1,1,0,0,0,7,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,0,1,0,0,0,5,13,0,1,1,0,2,0,2,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,1
"COG3055",6,9,30,3,13,9,6,12,10,6,7,23,4,2,6,20,16,3,22,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,3,0,0,2,1,0,12,0,0,0,3,1,0,0,1,0,0,0,6
"COG3058",0,3,1,0,2,0,0,4,1,0,0,0,0,0,0,7,4,0,0,0
"COG3059",0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,7
"COG3060",0,6,0,0,1,0,2,2,1,0,0,3,0,0,0,3,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,26,12,2,9,3,5,52,20,4,3,30,2,3,1,11,3,10,0,26
"COG3064",0,2,2,0,2,0,12,15,6,0,1,5,0,0,0,5,0,0,0,11
"COG3065",1,3,1,0,2,1,7,7,4,0,0,8,1,0,0,7,0,1,0,3
"COG3066",0,6,2,0,4,0,9,10,10,0,0,9,0,0,1,6,0,0,0,12
"COG3067",60,22,21,43,62,44,68,44,29,67,28,41,79,84,37,16,18,4,44,88
"COG3068",0,8,1,0,3,0,1,21,7,0,2,6,0,1,0,8,1,0,0,9
"COG3069",1,0,3,0,2,0,1,1,0,4,0,0,3,0,0,0,7,0,1,7
"COG3070",0,3,3,3,4,1,0,9,1,2,2,5,2,3,0,0,4,0,0,2
"COG3071",3,37,28,6,12,12,13,55,25,10,13,28,13,8,13,29,13,22,17,35
"COG3072",0,41,26,0,13,3,19,111,24,0,6,45,5,5,0,14,8,2,3,15
"COG3073",1,6,3,0,2,0,5,20,9,0,1,8,1,1,0,5,1,4,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,3,1,0,0,0,2,4,0,0,0,0,0,0,7,4,4,0,0
"COG3076",0,1,0,0,2,0,1,6,1,0,0,3,0,0,0,2,0,0,0,8
"COG3077",0,1,3,0,1,0,0,6,2,0,1,0,0,0,0,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3079",3,20,14,4,6,2,7,20,28,7,2,16,4,3,2,11,10,10,9,24
"COG3080",0,8,10,0,0,0,0,10,6,0,0,0,0,0,0,1,6,0,1,0
"COG3081",1,19,4,0,7,0,8,49,11,0,3,25,2,2,1,8,6,2,0,15
"COG3082",0,0,1,0,0,0,4,1,2,0,0,5,0,0,0,2,0,0,0,4
"COG3083",5,36,22,21,3,4,20,27,48,2,13,22,4,3,5,30,10,39,15,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,6,0,0,4,1,13,37,14,0,3,18,1,1,0,6,1,0,1,12
"COG3086",0,6,0,0,3,0,5,19,6,0,1,8,0,0,0,4,1,1,0,6
"COG3087",3,20,6,1,8,0,10,36,18,6,5,10,4,2,0,13,3,6,9,12
"COG3088",86,72,87,131,59,99,86,62,76,103,107,64,118,104,106,94,69,123,117,102
"COG3089",1,5,0,1,3,0,4,10,1,2,3,3,1,2,1,4,1,0,0,8
"COG3090",52,43,36,37,31,44,72,107,19,78,52,35,55,57,41,23,52,23,54,66
"COG3091",1,4,0,0,2,1,1,13,3,1,1,6,0,2,0,8,0,0,2,3
"COG3092",0,3,0,0,0,0,4,15,2,0,1,2,1,0,0,2,0,0,0,3
"COG3093",0,27,15,0,5,0,7,25,19,1,5,12,4,1,0,10,29,1,2,3
"COG3094",0,3,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,3,0,3,1,0,8,3,0,0,5,1,0,0,2,1,2,0,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3100",0,9,2,1,1,3,3,13,4,2,0,10,1,2,1,6,4,1,1,9
"COG3101",3,10,3,0,4,6,5,19,3,5,0,9,3,1,0,5,2,0,2,15
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG3103",0,7,6,0,10,2,8,17,9,4,1,10,1,1,3,10,0,1,3,21
"COG3104",111,65,136,85,250,117,156,135,55,138,80,89,198,146,138,90,149,62,144,231
"COG3105",0,6,7,0,3,0,1,9,0,3,0,4,1,1,3,2,5,1,1,1
"COG3106",0,23,7,0,6,1,15,49,25,0,4,27,1,1,0,17,3,1,1,28
"COG3107",10,54,20,13,23,16,34,103,47,27,13,30,11,8,10,46,18,31,19,62
"COG3108",12,1,4,7,23,8,7,27,0,5,4,20,10,15,5,4,6,3,8,19
"COG3109",0,5,1,0,2,0,5,12,6,0,1,5,0,0,0,9,0,1,0,8
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3111",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3115",4,25,17,1,13,3,11,54,17,9,8,25,5,5,8,21,8,18,7,30
"COG3116",0,0,1,0,0,1,1,4,2,0,1,2,1,0,0,8,0,0,1,3
"COG3117",0,7,2,1,3,3,7,25,12,3,0,7,0,2,1,9,4,6,2,10
"COG3118",45,53,46,42,52,39,45,107,43,59,38,73,41,43,46,55,72,32,45,56
"COG3119",1257,1785,1929,1100,2031,1748,1632,1241,1623,1892,1025,2729,1641,965,1389,2075,1433,807,2395,1297
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3121",0,2,12,0,0,0,0,13,0,1,2,3,0,0,0,1,8,0,0,2
"COG3122",0,8,2,0,0,3,6,22,11,1,4,15,0,1,0,9,0,2,0,21
"COG3123",5,4,8,1,7,4,7,19,2,3,5,13,26,16,2,6,1,0,8,14
"COG3124",5,11,11,3,8,2,6,35,14,12,3,12,3,0,1,16,10,0,8,25
"COG3125",0,3,2,1,2,0,1,24,8,0,1,7,0,0,0,0,8,1,0,5
"COG3126",0,4,3,0,1,0,0,4,1,0,0,6,1,1,0,0,11,0,2,17
"COG3127",227,195,173,205,167,214,185,225,147,273,180,206,184,200,255,176,209,135,229,271
"COG3128",118,17,19,35,38,113,69,35,7,58,36,95,55,97,47,20,34,18,32,51
"COG3129",0,4,0,0,7,0,8,28,12,0,2,13,3,1,5,0,0,0,1,44
"COG3130",0,2,1,0,1,0,2,6,1,1,0,6,0,0,0,3,0,0,0,6
"COG3131",1,15,24,2,10,6,20,83,28,2,8,51,3,6,1,22,26,2,1,45
"COG3132",0,1,0,1,1,1,4,1,2,1,0,8,3,0,1,4,0,0,2,11
"COG3133",5,1,8,5,7,7,8,9,3,7,2,2,7,6,3,0,4,1,3,5
"COG3134",0,5,6,0,1,0,1,5,6,0,1,5,0,0,1,0,2,0,0,0
"COG3135",10,29,7,2,19,10,15,69,25,13,2,40,10,8,5,17,3,1,7,27
"COG3136",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",3,27,17,3,11,1,14,56,14,3,5,26,1,3,5,16,26,0,2,38
"COG3138",9,31,16,8,20,14,15,64,27,10,9,31,16,17,13,20,16,4,7,41
"COG3139",2,4,0,1,4,2,1,9,2,1,0,7,1,1,0,2,0,0,0,13
"COG3141",0,3,1,0,2,0,4,19,4,0,1,3,0,1,0,1,0,0,0,6
"COG3142",23,15,21,33,41,14,23,12,11,21,10,17,32,9,19,13,15,18,36,39
"COG3143",0,8,5,0,1,1,6,39,9,0,2,13,2,3,0,6,0,0,0,26
"COG3144",0,33,5,1,26,4,18,64,19,3,3,28,2,3,1,17,4,3,2,43
"COG3145",23,18,35,24,62,17,40,55,22,29,12,35,16,16,28,29,27,16,43,75
"COG3146",172,66,98,82,139,181,139,127,43,153,71,124,161,190,121,55,103,46,116,155
"COG3147",1,5,2,3,3,2,6,25,5,1,1,9,0,1,0,3,1,0,2,20
"COG3148",0,20,5,0,10,3,21,41,17,1,5,16,5,0,3,9,1,3,2,32
"COG3149",0,10,0,0,5,1,3,25,7,3,0,11,2,0,0,4,0,0,1,7
"COG3150",12,10,8,19,18,19,22,28,5,30,5,16,29,24,18,6,6,1,13,34
"COG3151",8,23,12,9,11,12,13,16,5,12,6,10,16,11,15,16,3,14,15,29
"COG3152",43,30,58,60,41,39,45,58,40,38,43,48,49,53,42,69,38,63,68,48
"COG3153",15,22,19,10,16,9,9,29,20,15,6,14,9,12,8,16,40,5,19,15
