"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2922",5,26,1,19,4,14,7,2,5,12,2,2,9,0,8,7,19,9,27,1
"COG2923",13,13,3,9,5,11,4,3,5,11,5,4,4,4,4,8,13,1,7,5
"COG2924",17,38,9,18,20,14,18,12,12,28,14,28,20,20,27,13,18,20,15,11
"COG2925",99,144,272,358,339,191,218,321,320,147,313,417,302,301,345,208,322,258,104,292
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,28,6,27,11,15,16,16,12,21,20,22,22,18,5,15,17,28,24,12
"COG2928",20,42,148,137,147,149,126,157,131,114,137,142,130,168,152,166,101,118,37,171
"COG2929",6,9,0,1,0,2,0,1,0,4,0,0,1,0,0,1,1,1,5,0
"COG2930",2,9,15,16,21,14,13,6,1,10,15,8,8,9,18,11,10,24,8,11
"COG2931",161,238,196,150,266,323,206,233,207,428,290,226,377,410,323,511,422,540,319,332
"COG2932",32,10,2,5,2,4,4,1,4,8,7,5,0,1,2,5,3,4,88,2
"COG2933",30,60,0,20,1,8,0,4,0,31,0,0,4,0,3,4,6,2,22,1
"COG2935",34,69,24,48,26,44,22,25,9,48,23,14,24,23,39,34,17,32,38,27
"COG2936",26,135,139,92,121,158,218,148,106,228,235,94,222,189,216,366,264,252,58,204
"COG2937",130,173,38,94,37,42,34,46,39,119,48,145,54,49,59,42,36,44,127,28
"COG2938",13,21,6,24,10,6,15,12,10,10,15,3,13,5,13,13,14,8,17,6
"COG2939",65,110,42,76,70,54,43,33,40,91,53,43,64,33,82,27,79,41,67,33
"COG2940",64,35,58,88,97,33,177,82,80,22,118,118,86,70,98,63,67,67,57,87
"COG2941",33,47,107,170,135,17,94,126,137,52,135,158,98,127,131,97,139,109,23,134
"COG2942",11,47,12,14,17,8,17,7,4,20,10,9,17,8,11,18,11,11,21,6
"COG2943",53,144,1,29,0,1,8,3,12,73,9,3,10,7,2,18,19,9,71,2
"COG2944",10,19,0,5,0,2,4,1,1,14,3,0,0,0,0,2,2,0,17,1
"COG2945",35,53,77,119,125,75,91,96,123,43,110,143,98,106,116,81,94,99,31,94
"COG2946",1,16,0,0,0,0,0,0,1,9,0,0,0,0,0,0,10,0,1,0
"COG2947",42,87,92,88,101,53,85,106,124,100,58,54,30,57,46,49,51,64,30,70
"COG2948",24,44,1,6,0,2,3,4,7,33,6,10,4,0,2,4,1,5,27,0
"COG2949",4,3,1,4,1,0,1,1,0,4,1,0,0,0,1,0,1,0,9,0
"COG2951",108,228,211,260,259,223,135,237,225,187,251,336,226,255,235,155,244,197,113,230
"COG2954",10,18,57,23,24,21,35,49,16,74,30,15,23,30,36,44,17,21,18,40
"COG2956",29,83,20,38,24,113,20,12,27,65,14,10,31,29,18,20,65,50,50,20
"COG2957",58,117,74,89,86,99,74,75,133,104,161,235,90,140,67,119,123,106,61,80
"COG2958",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",50,85,4,37,1,20,8,7,8,57,13,4,18,6,5,12,8,11,49,1
"COG2960",13,31,10,19,10,5,6,7,2,13,6,12,12,5,9,8,8,7,21,16
"COG2961",20,48,6,32,13,4,8,13,4,28,10,18,5,9,14,14,15,13,31,11
"COG2962",53,83,76,156,151,142,65,117,138,51,118,142,110,112,136,78,119,88,65,122
"COG2963",75,148,2,49,1,315,16,7,20,120,21,9,17,4,11,13,40,15,93,6
"COG2964",0,4,4,4,0,8,2,1,1,0,0,0,0,2,1,0,0,2,0,0
"COG2965",3,2,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2966",22,65,0,22,0,1,2,3,2,43,4,2,3,0,3,6,16,0,30,0
"COG2967",23,44,21,31,29,37,28,17,28,41,19,26,35,34,25,31,41,44,20,31
"COG2968",10,56,2,26,2,19,9,2,56,19,3,2,6,2,10,16,33,37,23,4
"COG2969",10,38,2,15,5,17,4,2,5,10,3,3,6,4,2,1,6,4,19,3
"COG2971",38,69,7,38,3,59,37,4,9,53,3,6,16,11,7,26,16,23,41,13
"COG2972",83,104,2,68,10,8,5,4,9,65,22,10,10,3,17,11,20,13,56,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",44,72,2,31,4,6,6,5,2,37,10,3,4,4,3,7,14,5,111,5
"COG2975",1,1,9,6,8,6,6,8,5,4,8,24,13,12,10,8,7,10,3,4
"COG2976",26,38,13,23,14,16,15,11,10,38,13,9,24,13,15,15,25,19,20,14
"COG2977",5,19,1,3,1,5,6,2,6,3,6,0,6,0,7,7,7,5,7,7
"COG2978",39,111,6,56,7,7,14,5,8,57,17,9,9,9,7,25,34,19,62,12
"COG2979",11,12,0,2,1,1,0,1,2,14,1,0,0,0,0,1,1,0,17,1
"COG2980",16,21,0,14,2,13,5,4,6,14,4,3,9,3,3,8,18,9,10,2
"COG2981",24,59,5,22,6,12,15,2,6,43,19,10,9,5,11,8,6,20,34,6
"COG2982",70,117,8,50,1,120,22,10,11,39,9,3,7,11,1,12,20,30,35,4
"COG2983",34,36,8,33,11,5,14,13,2,21,19,15,15,9,12,13,8,18,13,10
"COG2984",31,64,0,9,2,6,3,0,2,40,5,1,3,0,6,6,9,1,26,3
"COG2985",12,1,0,4,0,1,2,4,1,6,0,1,5,0,1,2,0,0,7,0
"COG2986",77,150,51,70,94,189,118,65,84,103,65,28,82,70,63,95,144,96,75,51
"COG2987",59,119,65,75,80,142,158,77,99,115,90,22,103,65,124,146,161,105,60,107
"COG2988",41,81,103,41,46,1,63,74,18,125,66,19,23,53,38,84,29,10,48,63
"COG2989",11,50,9,45,18,11,16,18,2,36,14,11,20,8,23,14,14,17,34,21
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",10,12,0,3,0,0,4,0,0,11,1,0,4,1,0,3,5,3,7,0
"COG2992",380,107,130,225,171,184,128,146,204,88,200,190,220,190,176,107,141,150,395,177
"COG2993",51,73,4,38,17,30,12,16,11,31,7,7,6,2,10,8,21,10,36,8
"COG2994",113,0,2,1,2,0,0,0,1,0,3,1,1,2,1,0,0,1,115,0
"COG2995",40,64,0,28,0,4,2,1,1,26,4,1,5,0,2,5,11,6,38,1
"COG2996",29,53,3,30,4,1,5,5,0,32,13,7,13,9,9,4,16,2,32,4
"COG2998",1,5,24,26,30,26,14,21,8,7,35,72,36,47,65,43,15,45,5,22
"COG2999",1,9,0,6,1,0,2,0,0,13,4,0,3,0,3,0,0,0,7,1
"COG3000",169,253,197,392,372,140,254,302,232,281,259,409,362,284,428,243,349,283,106,240
"COG3001",29,63,106,39,60,39,61,87,15,143,88,41,35,74,52,90,19,40,23,80
"COG3002",67,16,2,24,1,8,4,0,1,26,14,8,6,2,2,6,4,20,27,3
"COG3004",43,147,103,168,139,151,101,152,210,90,132,153,163,145,136,117,149,111,94,156
"COG3005",6,1,3,3,0,33,1,0,1,1,1,0,0,0,1,1,0,1,1,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3007",17,49,8,36,9,4,10,8,6,42,17,18,13,10,8,14,13,12,36,8
"COG3008",59,70,1,45,0,5,5,2,1,49,4,2,1,0,1,3,9,6,31,1
"COG3009",16,27,0,2,0,1,2,0,1,11,2,2,0,0,3,6,3,0,16,4
"COG3010",4,0,3,21,9,0,19,2,1,0,3,7,13,5,9,3,3,4,4,6
"COG3011",34,34,65,54,34,6,76,56,29,74,53,34,45,45,41,75,25,25,17,35
"COG3012",13,32,1,25,1,2,17,4,2,20,11,1,4,1,1,3,8,5,17,1
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3014",2,12,0,26,5,1,6,5,1,6,3,7,4,1,1,7,1,5,6,9
"COG3015",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG3016",11,31,2,5,5,53,7,6,4,15,7,6,8,1,2,10,4,19,18,7
"COG3017",27,15,0,21,1,10,5,2,2,24,8,5,6,4,2,7,6,13,20,0
"COG3018",15,28,16,12,24,47,9,20,13,25,11,10,6,9,14,14,12,7,11,6
"COG3019",57,103,65,56,30,8,34,36,19,51,55,46,29,61,41,35,52,32,45,44
"COG3021",24,80,6,64,18,13,7,12,10,42,30,9,30,13,31,18,9,10,56,15
"COG3022",50,102,80,129,126,55,74,75,85,105,112,142,116,119,143,111,91,126,37,83
"COG3023",402,141,153,152,159,103,95,136,176,133,189,191,205,174,140,102,152,143,398,141
"COG3024",18,11,3,12,7,3,3,4,0,11,0,0,4,2,4,3,3,2,7,1
"COG3025",31,111,3,37,2,4,1,3,5,48,9,4,6,2,7,14,17,9,47,2
"COG3026",31,62,0,28,0,3,5,0,11,40,9,2,8,1,5,5,17,2,31,2
"COG3027",16,27,55,61,55,48,24,59,77,18,77,82,57,56,54,36,46,51,18,63
"COG3028",16,32,3,26,3,7,3,2,1,18,3,3,4,6,4,3,10,5,23,7
"COG3029",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",19,69,59,96,69,112,51,87,65,34,74,74,77,71,75,71,82,83,34,84
"COG3031",26,79,5,24,11,14,7,6,6,33,5,31,7,14,4,16,19,7,42,9
"COG3033",14,2,54,13,36,57,35,59,42,22,10,5,39,43,55,30,59,38,22,52
"COG3034",22,50,9,23,17,35,13,8,4,24,10,14,11,10,25,6,19,29,17,8
"COG3036",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",51,98,54,121,43,16,27,41,44,48,53,107,81,82,48,31,39,30,66,57
"COG3039",152,263,9,43,3,435,24,11,9,307,25,1,20,3,15,20,20,14,151,17
"COG3040",29,38,15,30,17,5,11,14,16,52,20,10,17,17,7,18,41,19,25,17
"COG3041",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,13,2,3,2,45,5,4,4,5,1,0,2,2,2,2,0,3,0,2
"COG3045",12,29,0,8,1,2,1,0,0,11,2,1,2,2,2,1,7,2,23,1
"COG3046",134,119,644,567,606,15,413,621,535,272,569,648,494,597,657,548,457,436,131,614
"COG3047",38,67,4,25,2,14,6,4,9,43,8,6,14,8,11,13,23,7,46,9
"COG3048",9,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3049",9,4,0,3,0,1,0,1,0,4,5,0,1,0,1,1,2,0,8,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,11,0,0,4,0,0,0,1,1,0,1,2,1,2,1
"COG3053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",2,13,1,6,6,9,15,6,4,20,0,0,18,10,1,16,4,16,2,11
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,17,0,10,0,1,0,0,1,3,3,0,0,0,1,0,1,0,16,1
"COG3058",7,2,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3059",6,17,0,14,0,0,0,1,0,5,1,0,0,0,1,3,1,1,9,2
"COG3060",8,9,0,9,0,0,0,0,0,12,1,0,2,0,1,1,2,0,21,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",32,71,4,26,0,8,6,4,6,35,11,0,2,1,9,6,23,7,60,3
"COG3064",11,40,0,20,0,0,0,0,1,14,1,0,3,2,0,0,9,1,20,3
"COG3065",4,22,0,4,1,0,0,1,0,19,0,0,1,0,0,3,2,1,1,0
"COG3066",13,29,0,18,0,1,2,1,2,19,0,0,3,0,4,4,9,2,20,0
"COG3067",26,58,56,63,78,2,34,65,19,53,53,146,70,73,94,34,63,47,35,47
"COG3068",13,21,0,16,0,0,0,0,0,15,2,0,2,1,1,2,8,0,24,1
"COG3069",0,0,0,12,4,0,0,1,0,0,2,0,12,3,3,0,1,0,0,0
"COG3070",13,8,0,3,0,4,2,0,0,3,2,1,1,3,3,1,1,3,3,1
"COG3071",39,97,5,39,7,29,12,4,14,55,20,7,13,11,5,17,35,23,52,6
"COG3072",72,123,0,23,1,5,1,4,7,105,7,0,7,0,8,4,20,7,76,5
"COG3073",20,31,0,18,1,1,0,1,0,20,3,1,4,0,6,2,7,2,15,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",4,19,0,6,0,0,0,0,0,8,0,1,0,0,2,2,6,1,8,0
"COG3077",0,4,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3078",2,5,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3079",17,44,2,23,4,18,10,3,4,28,12,5,8,5,7,10,12,9,23,8
"COG3080",0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",42,79,0,31,1,2,5,0,3,38,4,0,0,0,6,3,14,1,42,1
"COG3082",3,12,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3083",19,45,7,25,5,9,13,8,12,33,5,1,14,4,6,15,37,15,29,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,64,1,12,0,4,0,0,0,17,1,1,1,1,1,5,9,1,22,1
"COG3086",11,25,0,3,0,2,0,2,1,11,1,0,0,0,0,3,4,3,11,0
"COG3087",30,37,0,20,2,6,4,6,3,21,10,4,6,7,5,7,15,7,24,5
"COG3088",29,75,75,92,106,105,55,88,125,47,100,141,75,117,109,69,83,84,42,83
"COG3089",7,13,1,3,0,0,2,1,1,15,5,1,2,2,1,4,6,3,9,2
"COG3090",38,58,43,77,82,14,38,86,47,41,80,142,75,81,58,38,66,39,30,48
"COG3091",15,12,0,3,0,2,2,1,0,13,1,0,1,1,1,1,2,2,21,1
"COG3092",7,11,0,8,0,0,0,1,0,11,0,0,0,0,1,2,0,1,10,2
"COG3093",38,40,0,2,0,15,1,3,2,28,5,1,1,3,2,1,8,3,41,2
"COG3094",4,12,0,13,1,10,0,0,0,3,0,0,0,0,1,1,0,3,8,0
"COG3095",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,11,0,12,1,0,2,0,0,8,1,0,1,0,0,1,0,0,4,0
"COG3099",4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3100",20,20,0,8,0,6,1,1,0,8,1,0,2,2,0,2,1,3,14,1
"COG3101",18,44,4,13,1,1,3,4,3,12,5,0,4,2,3,1,2,1,15,2
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",15,33,1,15,0,5,3,1,1,16,2,0,5,2,1,6,4,6,18,0
"COG3104",23,67,60,115,94,13,77,61,35,68,134,194,168,125,218,133,153,124,87,101
"COG3105",12,9,0,3,0,0,0,0,1,4,2,2,3,2,0,4,1,0,10,0
"COG3106",36,71,0,23,1,4,2,1,1,55,5,0,5,2,2,8,19,0,56,1
"COG3107",62,127,4,58,17,27,15,14,14,77,19,45,24,23,16,19,53,32,79,19
"COG3108",24,5,6,12,14,4,3,9,4,8,11,0,17,5,26,4,2,6,23,4
"COG3109",18,30,0,15,0,0,0,1,0,8,0,1,0,1,0,2,3,0,8,0
"COG3110",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3111",4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3112",5,7,0,11,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3115",38,60,3,24,15,18,14,4,10,50,20,4,12,10,3,14,24,13,41,4
"COG3116",7,13,0,1,0,1,0,0,1,11,1,2,2,0,0,2,3,3,6,2
"COG3117",21,30,0,13,1,12,2,1,5,26,3,1,4,4,0,4,11,3,14,2
"COG3118",44,93,35,84,53,31,46,36,24,67,48,50,45,54,39,65,34,70,49,38
"COG3119",240,1335,777,1341,1567,957,2275,1328,939,1578,1152,2206,2224,1728,1554,1991,821,2492,201,1684
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,7,0,4,0,2,0,0,0,7,0,0,0,0,0,4,0,0,8,0
"COG3122",15,28,0,14,1,4,1,0,2,19,5,0,2,0,1,3,5,6,18,1
"COG3123",11,21,2,12,16,1,3,3,1,39,3,5,4,10,13,5,8,11,18,2
"COG3124",19,41,3,28,9,6,2,6,0,16,2,3,12,4,5,9,8,4,32,4
"COG3125",10,22,0,6,0,3,0,0,1,12,0,1,0,0,0,3,2,0,12,0
"COG3126",4,13,0,4,0,2,0,0,2,5,2,0,0,0,0,2,2,2,4,0
"COG3127",121,275,179,258,216,117,149,236,181,176,298,457,260,244,222,178,186,216,115,222
"COG3128",1000,35,186,54,54,7,43,83,35,155,106,28,164,32,54,102,24,19,895,115
"COG3129",30,52,0,37,2,1,5,1,0,20,0,0,7,0,4,8,8,3,21,0
"COG3130",4,16,0,6,0,0,2,1,0,10,5,0,0,2,1,0,2,0,6,0
"COG3131",52,96,1,41,1,0,9,3,11,55,12,2,8,5,3,18,30,6,74,3
"COG3132",9,8,1,12,0,2,1,1,0,3,0,3,0,1,0,3,2,3,7,2
"COG3133",12,11,1,8,6,0,0,2,0,6,7,13,5,3,11,3,9,4,5,3
"COG3134",11,9,0,1,1,3,3,0,0,9,1,0,4,1,1,1,2,1,10,0
"COG3135",53,69,5,33,6,3,12,6,5,77,19,4,8,8,10,20,19,11,39,9
"COG3136",2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0
"COG3137",29,71,2,23,4,13,3,1,7,39,4,4,1,7,2,12,15,8,56,2
"COG3138",69,102,5,50,15,7,10,11,10,56,16,14,16,15,15,17,31,12,63,8
"COG3139",12,17,0,8,1,0,1,2,2,5,0,2,2,0,1,2,3,2,9,2
"COG3141",6,5,1,4,0,1,0,0,0,9,0,0,0,0,0,1,7,0,11,0
"COG3142",8,5,17,52,29,7,17,17,20,16,17,11,31,25,33,8,31,19,10,17
"COG3143",29,27,0,25,0,1,1,2,1,26,3,0,0,0,3,6,1,3,36,1
"COG3144",85,91,0,36,1,2,3,5,3,62,6,5,8,1,8,11,16,5,55,7
"COG3145",53,58,26,72,29,13,53,22,14,54,22,19,52,26,33,33,31,24,136,19
"COG3146",57,108,268,136,185,29,136,208,57,234,108,141,70,116,96,111,43,54,33,109
"COG3147",22,31,0,15,1,0,3,0,1,19,3,3,3,1,2,3,4,2,23,2
"COG3148",43,64,1,34,1,2,10,1,2,34,9,1,7,2,7,7,12,4,37,3
"COG3149",10,12,0,12,0,0,2,1,0,7,3,1,0,3,3,2,4,0,15,1
"COG3150",15,42,25,48,26,5,8,20,14,26,18,63,18,26,49,15,19,7,18,20
"COG3151",19,29,11,19,8,6,3,11,7,29,17,27,18,11,16,16,11,15,17,5
"COG3152",24,24,30,50,44,62,62,31,48,34,31,28,60,43,46,47,60,45,22,38
"COG3153",17,22,6,16,17,12,13,17,6,7,11,14,22,12,15,9,7,14,11,20
"COG3154",2,3,0,1,0,12,1,0,0,6,0,0,0,1,1,0,0,1,2,1
"COG3155",20,65,0,15,6,52,7,3,12,21,14,10,5,6,7,10,28,17,24,4
"COG3156",40,59,30,68,44,8,18,36,9,45,42,92,35,56,43,37,30,28,37,22
"COG3157",19,7,0,6,1,0,2,1,2,10,1,3,1,3,2,1,1,1,15,3
"COG3158",3,12,2,8,2,2,0,5,4,7,2,0,4,0,1,1,2,2,5,0
"COG3159",29,49,25,51,28,32,19,32,23,34,45,57,37,32,47,28,33,46,35,28
"COG3160",25,34,0,17,1,2,1,2,0,38,2,1,4,0,4,1,8,2,24,3
"COG3161",22,44,12,42,30,12,11,14,3,32,28,18,22,17,33,13,26,12,25,11
"COG3162",0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,1,1,0,0,0
"COG3164",143,226,38,159,30,73,39,38,35,208,62,33,112,38,49,79,96,61,170,41
"COG3165",20,39,2,23,5,13,1,5,7,26,3,6,13,12,8,8,17,9,25,5
"COG3166",30,46,4,15,2,12,5,0,5,16,1,0,4,0,8,4,11,8,21,5
"COG3167",34,52,2,17,0,7,10,5,3,30,3,0,2,0,1,3,5,2,18,2
"COG3168",23,34,0,9,0,5,3,0,3,27,2,1,2,0,2,3,3,2,35,2
"COG3169",2,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0
"COG3170",77,90,6,60,3,22,8,2,10,69,15,6,17,5,9,9,45,9,100,6
"COG3171",3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0
"COG3172",32,10,6,29,19,9,12,7,3,11,10,22,23,21,20,9,4,18,17,16
"COG3173",53,195,189,151,231,117,217,204,187,200,182,295,210,248,294,196,292,236,71,193
"COG3174",11,10,0,2,1,2,1,3,0,24,0,4,1,0,2,1,2,1,15,1
"COG3175",34,54,112,147,134,24,75,135,112,56,113,160,138,107,171,77,114,101,37,117
"COG3176",64,152,103,142,103,22,92,90,79,97,118,111,83,178,113,81,104,92,74,107
"COG3177",87,109,1,37,7,83,15,9,11,97,9,15,8,6,9,11,11,8,81,11
"COG3178",59,96,160,242,187,147,87,189,154,77,169,292,191,202,188,157,126,161,82,181
"COG3179",392,7,30,14,14,0,9,13,3,5,5,1,63,2,12,7,0,7,30,17
"COG3180",21,40,69,140,111,82,72,90,112,38,117,120,91,101,83,58,72,80,30,115
"COG3181",56,196,145,213,185,171,184,183,180,89,228,257,174,194,207,132,146,148,60,199
"COG3182",86,192,2,52,8,5,18,6,11,140,26,7,25,6,35,35,71,57,235,19
"COG3183",4,8,0,3,8,20,2,1,1,7,1,3,0,2,2,1,2,1,3,1
"COG3184",4,11,0,6,0,0,0,0,0,6,0,0,1,0,0,0,4,2,5,0
"COG3185",47,103,37,68,39,45,39,33,31,80,49,8,53,21,39,48,55,34,45,36
"COG3186",40,90,19,51,53,29,17,30,35,85,13,7,38,14,34,50,48,47,35,27
"COG3187",25,45,0,6,2,1,4,1,2,27,5,1,0,2,1,3,10,3,29,0
"COG3188",23,13,0,9,0,3,0,0,5,9,1,2,1,1,0,7,2,2,52,0
"COG3189",6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3190",7,10,0,9,0,1,0,0,0,13,1,0,0,1,1,1,0,1,8,0
"COG3191",24,71,25,49,47,102,58,28,85,46,32,34,38,34,46,50,79,78,19,50
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,22,13,13,12,4,18,9,24,18,14,14,19,14,14,28,11,20,10,14
"COG3194",25,29,21,48,54,62,35,19,36,26,31,25,34,23,55,34,41,53,11,51
"COG3195",10,51,50,38,50,43,42,34,36,26,35,25,33,34,54,43,22,50,14,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,0,2,0,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0
"COG3198",11,22,0,9,0,1,2,2,0,15,2,0,0,0,6,1,6,2,18,0
"COG3199",42,84,19,17,25,32,86,18,66,56,24,6,29,35,28,64,71,59,43,33
"COG3200",74,144,198,288,258,189,240,246,332,111,230,327,232,241,235,172,293,250,72,258
"COG3201",30,33,23,69,51,6,19,29,15,32,12,18,30,23,26,18,32,11,20,13
"COG3202",29,34,41,72,79,99,54,52,35,51,37,69,67,53,81,45,80,69,13,37
"COG3203",21,23,7,53,38,8,19,13,8,15,13,33,33,11,34,15,19,18,31,8
"COG3204",56,71,24,31,43,36,56,37,48,94,59,47,49,56,42,48,107,57,74,19
"COG3205",9,14,0,2,0,0,0,1,2,8,2,2,0,1,0,0,1,1,12,0
"COG3206",68,135,60,74,69,70,31,56,36,131,105,139,76,83,124,88,101,98,141,58
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",4,20,2,8,8,1,17,5,1,6,10,3,9,1,7,4,2,8,5,5
"COG3209",84,166,3,50,11,19,13,47,4,84,16,14,27,4,20,14,70,12,85,10
"COG3210",28,49,23,22,18,21,66,19,25,58,24,62,23,31,32,47,23,53,20,47
"COG3211",65,107,52,24,15,27,33,17,23,71,34,13,51,140,34,88,99,81,95,52
"COG3212",6,6,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,2
"COG3213",30,35,1,17,0,76,4,1,3,20,1,2,2,1,1,0,3,3,22,2
"COG3214",14,28,7,5,1,30,9,9,9,10,12,2,7,8,3,15,16,23,12,8
"COG3215",7,6,1,11,0,4,2,1,1,2,1,1,0,0,1,1,2,0,8,0
"COG3216",29,36,87,55,44,22,36,61,13,79,47,41,34,53,40,49,24,21,19,53
"COG3217",7,24,22,36,20,33,21,20,39,18,34,36,76,47,67,47,39,54,22,49
"COG3218",2,15,0,1,0,1,0,0,0,9,0,1,0,0,1,0,1,1,15,0
"COG3219",30,49,0,13,0,2,1,0,1,21,2,0,0,1,1,3,4,4,28,3
"COG3220",79,72,2,25,2,9,4,2,3,43,8,1,9,1,5,11,18,8,58,3
"COG3221",66,163,201,85,110,112,165,148,112,177,117,64,105,211,123,166,149,106,74,167
"COG3222",15,36,87,37,49,14,40,81,9,90,49,21,24,40,41,60,19,30,13,43
"COG3223",6,1,1,1,2,7,3,4,2,2,3,2,1,1,3,4,4,1,2,6
"COG3224",6,16,1,5,2,0,1,1,0,25,2,1,0,0,1,1,3,2,4,1
"COG3225",104,190,106,100,107,192,127,93,148,132,91,108,115,118,83,164,97,176,56,91
"COG3226",11,3,0,6,0,0,0,2,0,0,0,3,1,1,3,1,1,0,2,3
"COG3227",26,53,1,98,8,51,5,5,4,20,8,6,8,10,23,19,6,11,48,4
"COG3228",24,27,1,23,2,9,20,2,3,22,3,0,4,1,7,10,6,19,20,6
"COG3230",4,6,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,1,20,0
"COG3231",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",6,5,2,11,4,8,3,2,2,3,2,3,3,5,7,4,2,6,7,2
"COG3233",3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
