"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG2211",387,517,385,238,175,202,374,332,398,238,358,294,368,269,169,390,116,50,378,311
"COG2212",2,1,0,2,2,0,0,0,3,1,0,0,3,1,6,0,9,26,4,0
"COG2213",31,41,30,9,1,96,19,59,102,39,45,22,10,32,23,22,8,3,4,51
"COG2214",221,202,329,231,185,202,302,231,214,231,281,270,113,189,154,244,143,42,344,269
"COG2215",7,5,1,5,5,11,6,12,10,7,4,4,5,18,16,6,12,60,8,2
"COG2216",1,3,1,3,0,1,0,0,14,0,0,0,0,2,1,0,4,0,0,0
"COG2217",518,234,349,564,562,244,322,313,2164,440,365,332,1167,394,731,197,724,2221,731,180
"COG2218",13,12,7,10,14,14,6,15,0,11,20,11,1,44,20,23,17,4,8,12
"COG2219",34,19,7,51,53,13,16,18,0,62,16,51,9,78,47,53,138,3,49,4
"COG2220",207,268,389,312,217,224,301,250,190,366,409,318,378,253,262,310,259,11,334,403
"COG2221",39,62,13,3,93,70,26,19,7,13,4,8,0,11,18,7,16,2,1,15
"COG2222",11,13,9,13,9,5,11,20,54,10,14,11,97,15,20,16,15,3,14,9
"COG2223",23,21,33,36,461,15,13,14,52,32,50,24,243,15,62,5,81,297,34,8
"COG2224",364,374,219,143,287,454,307,295,206,239,201,223,180,223,149,307,187,239,97,376
"COG2225",469,566,467,387,413,689,468,446,290,471,348,502,243,348,302,587,274,345,200,695
"COG2226",240,347,407,360,340,376,348,319,158,426,409,372,159,301,234,394,371,135,410,392
"COG2227",192,215,288,177,200,257,287,230,202,220,262,227,192,220,157,226,143,143,262,257
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG2230",277,327,464,520,260,577,470,425,259,485,364,492,190,437,359,622,236,253,219,688
"COG2231",0,0,0,9,3,0,0,0,0,3,0,5,1,2,13,2,11,0,2,0
"COG2232",5,13,7,7,5,23,7,1,1,4,11,11,1,4,2,2,1,4,4,7
"COG2233",97,53,77,51,152,40,39,120,30,70,77,74,173,102,108,72,126,217,49,49
"COG2234",425,240,155,367,565,155,236,381,494,281,152,272,916,496,573,365,390,45,328,140
"COG2235",1,1,1,18,14,2,2,4,29,14,3,9,15,13,34,5,21,9,7,1
"COG2236",110,149,159,84,110,189,146,175,62,125,133,127,110,122,68,177,69,9,48,220
"COG2237",28,9,3,47,34,4,10,15,0,42,14,54,10,61,35,36,113,2,44,8
"COG2238",10,9,1,18,14,2,8,9,0,12,5,23,4,25,16,20,29,0,15,2
"COG2239",426,497,453,318,369,571,497,405,229,396,386,371,402,372,281,406,240,440,410,501
"COG2240",7,11,10,6,2,5,12,5,13,0,4,8,4,3,6,12,4,1,6,7
"COG2241",37,46,82,94,36,10,58,58,19,68,107,66,1,53,26,19,62,6,172,26
"COG2242",53,37,82,67,46,15,61,38,16,55,109,72,3,29,24,20,91,3,169,21
"COG2243",52,49,97,63,24,18,46,42,12,46,92,64,6,29,31,17,86,6,129,29
"COG2244",101,58,113,231,263,80,132,163,336,183,78,123,381,302,258,191,220,74,311,79
"COG2246",4,4,9,10,8,0,10,8,38,2,4,2,2,7,8,5,12,0,4,3
"COG2247",1,0,0,5,4,0,2,2,142,2,0,3,0,8,6,0,7,0,1,0
"COG2249",74,94,73,54,17,124,105,107,73,73,67,80,103,76,96,112,29,90,57,88
"COG2250",0,1,1,8,2,0,0,0,0,1,0,4,0,0,3,0,4,0,0,0
"COG2251",67,62,149,130,41,101,165,129,160,134,217,127,155,105,64,47,72,3,272,106
"COG2252",291,301,216,135,164,302,238,209,16,262,155,210,182,190,178,251,109,339,121,319
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",102,77,108,108,144,40,93,88,108,95,185,186,132,212,220,149,191,161,300,95
"COG2256",152,121,126,213,195,81,130,143,219,112,155,130,141,133,183,60,214,215,257,55
"COG2257",12,7,4,7,2,1,5,1,3,1,1,4,37,0,12,1,10,38,8,1
"COG2258",47,32,29,53,45,45,22,39,58,53,37,52,85,30,70,39,52,14,37,26
"COG2259",46,23,36,42,18,30,23,54,39,38,14,35,119,47,61,39,66,68,80,45
"COG2260",0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0
"COG2261",1,0,1,1,0,0,0,0,20,0,0,1,1,1,3,0,0,5,0,0
"COG2262",256,270,153,223,257,305,198,245,240,203,170,229,181,245,226,283,334,216,199,176
"COG2263",12,8,5,14,2,0,2,9,0,24,8,17,7,24,13,25,3,0,20,2
"COG2264",115,77,152,153,77,48,129,91,130,107,82,69,87,59,64,37,64,56,120,33
"COG2265",192,128,93,208,251,111,102,148,274,130,77,123,328,149,243,182,168,350,100,72
"COG2266",0,0,0,5,12,3,2,0,0,0,0,12,0,6,4,2,27,0,0,0
"COG2267",147,100,80,60,39,127,78,147,204,90,77,68,395,56,136,104,89,172,77,82
"COG2268",100,46,41,103,63,47,30,80,102,70,36,70,219,105,174,81,119,9,88,43
"COG2269",45,15,21,27,34,15,10,11,10,14,12,16,118,15,57,16,52,142,20,5
"COG2270",229,309,176,285,263,373,269,328,190,340,266,267,51,418,264,280,231,176,231,262
"COG2271",12,3,5,20,48,5,1,7,1,11,1,14,8,11,43,16,45,1,2,0
"COG2272",144,308,196,147,139,69,229,179,349,142,131,167,162,141,156,219,172,56,139,209
"COG2273",172,119,97,126,160,72,142,145,97,141,116,87,264,151,118,135,59,6,110,110
"COG2274",146,79,103,99,131,37,59,87,90,119,165,138,477,118,234,90,116,50,291,103
"COG2301",123,183,181,181,146,179,204,188,137,156,139,193,28,112,168,140,208,47,98,178
"COG2302",31,22,69,47,3,1,49,20,0,46,93,36,0,29,1,4,0,0,138,24
"COG2303",1029,1172,978,982,858,935,1033,958,524,906,960,989,824,708,1121,1014,1091,614,1082,1098
"COG2304",222,145,132,316,505,224,162,214,312,166,111,223,650,278,503,229,339,44,278,87
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",67,121,163,144,35,80,179,16,174,118,216,94,166,22,42,38,53,513,34,102
"COG2308",157,345,388,217,42,120,446,16,257,260,376,217,239,61,60,105,66,519,44,384
"COG2309",74,90,44,105,54,11,53,81,21,94,43,90,15,130,98,116,75,0,108,18
"COG2310",2,2,5,2,1,1,0,0,9,2,1,6,14,1,15,0,17,77,12,0
"COG2311",45,51,24,60,11,36,29,41,155,31,31,44,120,39,45,41,23,13,30,30
"COG2312",1,0,0,2,2,4,0,0,4,1,0,2,0,1,9,3,5,7,3,0
"COG2313",30,25,22,21,116,14,17,47,54,41,21,36,0,59,18,48,76,0,23,23
"COG2314",0,5,1,13,2,1,2,1,23,7,1,1,2,2,14,0,4,0,5,1
"COG2315",5,4,2,11,8,2,1,2,23,4,1,6,38,5,26,4,10,5,6,4
"COG2316",1,1,1,2,22,0,2,2,7,0,1,7,2,1,11,2,8,0,5,0
"COG2317",119,135,210,195,90,12,186,153,13,184,297,142,28,197,103,117,55,7,376,74
"COG2318",9,13,6,4,1,0,3,3,11,4,1,6,18,0,14,1,22,4,12,2
"COG2319",294,158,378,524,195,37,139,201,13,326,336,621,254,411,484,342,162,7,431,151
"COG2320",0,0,2,3,4,0,4,3,1,8,0,0,3,0,9,0,2,0,2,1
"COG2321",0,0,9,11,6,1,3,1,51,4,1,5,5,4,10,0,10,23,7,0
"COG2322",10,14,17,24,46,16,25,25,11,27,17,23,4,29,30,27,24,0,36,9
"COG2323",7,3,5,6,0,0,0,2,38,3,1,1,2,0,8,0,3,14,1,0
"COG2324",5,2,10,6,6,3,4,7,0,11,1,5,0,8,5,13,2,0,1,3
"COG2326",59,66,57,61,46,26,67,58,75,73,71,76,140,84,80,85,54,34,74,94
"COG2327",21,13,18,8,19,3,3,14,95,17,3,6,12,3,7,2,27,7,19,3
"COG2329",16,15,28,23,26,13,19,38,8,22,11,20,30,26,36,19,45,62,50,25
"COG2331",15,32,18,29,41,25,22,22,16,17,11,26,4,18,21,25,32,44,5,15
"COG2332",86,130,121,66,82,153,126,128,37,99,55,50,32,49,31,63,37,49,27,80
"COG2333",65,23,5,42,150,8,6,4,167,9,3,26,200,14,95,2,80,283,32,3
"COG2334",150,172,246,228,291,302,250,269,116,354,208,303,136,347,231,422,307,345,182,294
"COG2335",102,69,46,72,9,20,62,96,161,95,45,86,51,95,58,91,21,34,164,23
"COG2336",6,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG2337",7,2,0,0,1,1,0,1,0,2,0,3,17,0,0,2,9,4,0,0
"COG2339",17,16,19,17,38,20,23,23,0,34,17,25,2,35,12,26,35,0,12,30
"COG2340",16,10,11,7,1,76,20,33,27,24,36,28,6,43,19,23,15,28,27,41
"COG2342",0,0,0,2,0,0,1,0,29,2,1,3,1,3,3,1,1,2,14,0
"COG2343",12,14,12,16,13,3,7,10,34,11,0,21,3,9,22,7,10,75,18,5
"COG2344",35,22,19,22,28,39,17,24,0,18,23,30,4,22,16,26,27,0,6,28
"COG2345",9,6,9,12,7,1,3,6,2,5,2,3,5,2,18,0,8,0,9,2
"COG2346",11,3,3,18,12,5,2,8,56,9,4,3,113,7,28,4,26,10,11,2
"COG2348",5,3,2,3,3,0,2,2,1,0,3,5,1,5,4,5,1,1,2,7
"COG2350",13,5,36,17,9,4,15,10,8,15,35,18,29,13,17,8,19,66,66,6
"COG2351",33,34,50,40,49,24,32,40,25,38,29,45,27,37,37,57,41,51,20,51
"COG2352",443,352,592,307,325,730,562,540,104,437,579,424,353,275,151,406,256,290,577,557
"COG2353",56,32,38,61,37,38,49,45,136,50,24,52,84,46,82,40,58,135,65,32
"COG2354",34,4,3,15,2,2,2,3,59,2,2,7,134,2,28,0,26,161,4,0
"COG2355",269,278,206,231,264,279,240,284,203,219,180,254,261,214,303,309,314,39,130,296
"COG2356",71,15,38,80,61,64,27,41,85,37,22,26,395,66,109,39,43,13,62,26
"COG2357",1,1,1,4,0,1,0,2,17,2,0,1,0,0,1,0,10,0,2,1
"COG2358",168,184,164,155,156,192,146,146,128,177,112,180,27,145,157,168,167,894,77,166
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",52,31,32,44,59,19,29,39,76,34,24,29,79,29,62,42,74,108,54,20
"COG2361",0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,3,0,2,0
"COG2362",5,3,1,33,62,1,2,2,0,13,4,12,7,11,45,8,28,0,7,1
"COG2363",15,5,9,21,25,8,11,8,8,11,9,10,36,15,34,9,25,38,17,4
"COG2364",121,115,104,64,65,235,107,144,36,132,119,103,5,113,41,155,56,1,31,181
"COG2365",38,60,58,43,29,15,44,50,74,33,24,42,5,37,39,53,60,12,25,29
"COG2366",344,192,146,356,440,335,250,322,390,240,140,233,469,305,408,306,433,84,161,209
"COG2367",11,18,13,63,34,1,10,27,198,27,9,32,10,38,54,4,27,144,13,2
"COG2368",62,74,56,62,97,142,55,51,12,68,55,99,7,68,154,75,325,4,14,59
"COG2369",1,1,0,7,2,1,0,1,23,0,0,0,30,1,8,0,7,159,7,0
"COG2370",6,7,21,21,23,27,7,12,7,15,3,13,22,14,9,15,1,0,2,9
"COG2371",22,30,60,31,23,0,33,12,2,31,50,33,11,18,13,16,12,79,22,31
"COG2372",1,2,0,29,4,0,2,0,26,0,1,10,1,1,10,0,10,0,0,1
"COG2373",18,25,19,68,68,10,19,40,205,26,7,48,16,36,113,20,71,45,111,7
"COG2374",192,67,67,163,129,20,61,108,19,145,127,87,435,172,213,74,97,10,163,51
"COG2375",21,3,4,20,6,4,5,18,85,7,4,9,115,9,34,8,36,156,30,1
"COG2376",30,76,62,51,54,66,65,49,129,92,69,86,7,60,40,61,79,35,21,98
"COG2377",168,273,268,185,194,327,313,278,68,276,208,275,160,235,143,297,138,190,167,332
"COG2378",43,26,10,62,77,4,17,23,238,23,9,37,408,32,126,16,102,160,49,12
"COG2379",59,52,55,55,58,45,40,51,41,42,47,71,8,32,50,42,112,9,36,30
"COG2380",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,7,2,19,9,1,11,7,27,4,5,12,58,12,42,6,13,0,16,4
"COG2384",2,1,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG2385",120,112,215,169,64,134,241,160,1,176,333,137,3,138,18,70,15,1,384,97
"COG2386",70,82,51,75,108,49,82,51,38,42,55,63,89,59,105,65,88,124,47,53
"COG2388",0,3,1,6,4,0,0,0,31,0,0,1,2,1,8,0,11,10,0,0
"COG2389",6,1,6,1,5,0,0,8,0,0,0,0,0,0,0,1,0,0,8,0
"COG2390",35,21,8,16,23,3,5,18,97,5,7,3,24,7,11,9,20,42,7,5
"COG2391",76,58,36,63,114,103,30,43,88,27,44,52,25,62,46,31,123,217,21,28
"COG2401",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2404",5,1,1,3,1,0,0,1,8,2,1,1,3,2,8,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,8,10,5,0,0,0,3,0,13,1,6,1,6,30,1,0,0
"COG2407",17,55,37,24,45,15,27,12,2,24,26,28,3,28,16,42,19,2,15,31
"COG2409",52,40,10,136,27,1,52,31,331,80,17,44,14,80,71,38,41,0,56,6
"COG2410",0,0,0,8,1,0,0,0,0,0,0,1,0,0,7,0,7,0,0,0
"COG2412",0,1,0,1,2,4,0,0,0,1,0,12,0,1,2,2,34,0,0,0
"COG2413",0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0
"COG2414",16,18,9,58,216,2,6,3,8,26,25,44,8,27,135,11,125,0,19,6
"COG2421",28,31,20,58,64,4,21,8,129,36,20,42,31,29,107,14,165,186,39,8
"COG2423",41,55,20,135,139,12,52,69,63,80,39,96,41,91,139,64,142,45,37,30
"COG2425",1,0,7,0,2,1,2,2,0,0,0,1,5,1,9,3,0,3,1,1
"COG2426",6,5,2,15,4,2,6,9,1,14,3,9,2,13,10,10,0,0,15,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,1,0,3,15,9,0,0,0,2,0,17,2,7,6,6,61,0,0,0
"COG2430",0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2431",0,0,3,3,0,0,0,0,1,1,0,0,3,0,12,0,15,102,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,0,0,0,0,5,0,0,1,0,0,3,0,3,0,1,0
"COG2442",0,0,0,0,1,0,0,0,9,2,0,0,0,0,2,0,0,1,0,0
"COG2443",6,1,2,5,3,0,3,3,0,13,2,5,0,8,4,10,1,0,11,1
"COG2445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,0,1,0,0,0,0,2,0,1,1,5,1,1,0,0,1,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2452",2,4,0,0,2,28,0,1,0,0,0,4,2,1,62,0,0,4,0,0
"COG2453",14,27,24,32,28,41,23,22,5,28,13,41,7,35,28,41,67,10,14,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,2,0,0,0
"COG2461",0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,5,17,8,0,1,7,7,0,12,33,14,1,6,4,2,0,0,25,4
"COG2502",0,2,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0
"COG2503",47,52,28,30,11,40,55,33,62,29,30,31,31,24,20,50,14,9,18,31
"COG2508",2,4,1,4,5,1,0,0,89,3,1,1,2,2,3,0,17,21,0,0
"COG2509",27,18,33,20,11,48,19,48,60,26,21,22,94,18,41,28,5,28,58,8
"COG2510",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2511",46,21,10,70,67,17,29,38,0,76,31,95,11,148,68,92,132,1,78,8
"COG2512",0,1,0,6,15,7,0,0,0,2,0,26,0,7,5,8,70,3,0,1
"COG2513",180,250,243,276,232,241,194,219,113,261,214,266,141,212,227,262,363,147,144,288
"COG2514",1,0,1,4,1,0,1,0,16,1,1,4,0,3,18,2,28,3,7,0
"COG2515",58,43,43,63,93,24,35,46,23,30,38,51,190,56,112,53,126,5,55,32
"COG2516",0,4,7,10,36,0,3,0,6,13,51,5,0,9,6,0,11,3,1,5
"COG2518",108,131,107,125,247,105,116,128,102,124,50,60,59,58,69,95,125,57,72,49
"COG2519",22,26,14,59,37,55,19,36,78,43,31,34,6,63,34,49,78,1,30,30
"COG2520",58,28,14,65,43,5,23,25,0,73,27,85,13,117,55,83,105,0,79,12
"COG2521",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2522",1,2,1,8,3,1,4,3,0,2,2,8,1,7,10,5,1,0,10,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2602",0,0,0,2,0,2,0,3,23,1,0,1,1,0,0,0,7,2,1,0
"COG2603",49,78,135,92,71,13,100,84,14,78,144,66,14,97,31,47,64,185,210,57
"COG2604",59,8,10,45,19,0,7,11,8,28,4,6,383,3,85,2,40,3,27,4
"COG2605",66,38,65,80,112,47,112,113,43,80,42,58,52,111,59,51,35,9,58,50
"COG2606",70,76,75,92,97,118,88,76,81,88,44,55,43,62,60,49,67,90,38,65
"COG2607",26,33,35,30,15,13,19,36,22,24,21,36,7,15,33,22,26,107,29,27
"COG2608",0,0,1,5,7,1,1,1,35,0,0,5,6,0,5,2,8,32,1,0
"COG2609",668,584,565,515,501,766,571,565,307,686,487,608,340,647,504,729,489,458,352,793
"COG2610",80,21,17,78,67,37,46,49,232,24,7,57,263,65,113,41,84,194,37,19
"COG2703",0,0,0,1,21,0,0,0,5,7,0,0,14,0,15,0,11,0,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,0
"COG2706",24,13,13,85,38,2,21,22,59,17,13,58,8,31,139,10,80,4,24,1
"COG2710",213,146,367,159,15,7,195,173,92,157,390,146,10,120,16,39,6,0,560,90
"COG2715",8,2,5,13,22,6,6,6,16,8,6,13,70,9,20,8,25,199,19,8
"COG2716",30,5,5,23,43,9,2,11,7,6,8,9,122,11,45,14,19,3,12,1
"COG2717",45,30,54,29,17,122,46,82,39,29,47,50,52,40,37,75,33,22,22,56
"COG2718",25,8,4,20,10,11,2,6,52,5,7,3,149,4,42,2,37,146,18,6
"COG2719",42,4,3,31,17,15,4,12,44,5,14,11,160,8,62,2,37,131,24,6
"COG2720",2,2,2,11,0,1,15,11,0,8,5,11,0,7,8,5,0,0,12,3
"COG2721",312,340,287,156,206,359,242,275,38,243,214,258,163,231,162,302,140,22,115,377
"COG2723",167,101,98,95,119,122,87,102,170,132,170,64,289,121,86,109,68,5,79,118
"COG2730",48,32,51,52,106,14,66,54,32,109,49,56,32,84,44,95,47,8,65,64
"COG2731",0,1,0,4,1,0,0,0,0,1,0,5,0,1,12,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",36,4,1,13,9,0,1,3,60,1,0,3,117,0,18,0,18,9,6,2
"COG2738",31,68,30,30,19,37,41,37,2,34,33,40,1,27,10,52,12,72,25,28
"COG2740",19,14,10,15,1,4,8,18,55,6,9,24,3,8,15,13,9,13,21,0
"COG2746",5,4,13,15,14,9,23,8,3,19,11,25,7,18,39,26,14,0,9,20
"COG2747",0,0,0,2,3,0,0,0,2,0,0,1,4,0,7,0,4,4,2,0
"COG2755",183,214,241,196,164,138,251,168,192,213,242,200,186,204,209,192,158,129,248,235
"COG2759",314,435,361,200,298,401,337,328,40,371,303,349,26,345,228,422,279,10,166,475
"COG2761",44,51,29,52,16,85,38,34,101,22,22,57,39,31,37,54,79,33,19,22
"COG2764",3,3,1,4,2,0,0,0,12,2,0,1,5,3,14,1,14,4,2,0
"COG2766",65,16,11,39,19,20,6,6,65,5,9,10,240,9,94,3,53,236,39,8
"COG2768",2,4,0,19,6,0,4,0,0,8,0,8,2,2,21,0,7,0,0,0
"COG2770",1,10,1,5,15,4,9,2,47,0,4,6,30,7,44,1,38,187,7,2
"COG2771",53,33,30,42,20,2,19,23,350,15,33,13,174,20,83,12,75,190,75,17
"COG2801",372,145,101,287,1158,38,25,70,1291,115,52,82,1834,59,780,12,912,1920,189,21
"COG2802",150,190,204,179,88,183,231,167,46,168,168,214,80,174,139,200,94,12,209,245
"COG2804",370,325,210,345,525,241,243,205,430,296,217,277,873,278,619,228,395,411,379,243
"COG2805",124,95,94,130,121,108,90,85,110,134,85,110,169,102,170,55,105,165,166,95
"COG2807",1,5,1,3,0,0,1,0,111,1,2,2,4,1,2,0,11,170,1,1
"COG2808",11,5,3,12,16,4,5,0,68,2,4,7,58,3,22,0,48,8,7,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2812",443,592,623,544,564,679,693,654,354,634,574,536,184,537,343,668,368,357,519,737
"COG2813",83,19,27,52,46,16,7,27,147,11,8,23,288,10,116,24,56,145,37,13
"COG2814",51,6,6,27,14,1,6,6,256,4,1,6,126,4,51,0,51,199,16,2
"COG2815",57,78,35,19,38,205,46,92,0,66,53,40,2,65,10,45,18,1,9,66
"COG2816",67,105,76,97,43,33,103,64,138,57,57,77,154,50,103,74,102,91,61,80
"COG2818",51,28,23,57,70,16,25,22,82,20,13,33,171,32,99,20,78,91,24,14
"COG2819",27,56,51,44,19,37,61,52,34,38,35,22,182,26,50,49,26,8,30,39
"COG2820",54,36,27,19,22,163,21,74,3,45,53,25,7,33,35,55,21,4,21,36
"COG2821",3,4,10,25,25,23,13,2,104,11,15,20,15,4,43,9,25,15,19,3
"COG2822",0,0,0,5,4,0,0,4,4,2,0,0,2,2,9,0,16,5,3,0
"COG2823",84,84,129,72,95,125,112,90,53,98,70,101,140,77,93,111,66,104,53,154
"COG2824",13,3,2,8,3,1,0,5,28,3,0,0,65,3,30,1,12,91,9,0
"COG2825",19,14,11,21,17,19,14,7,6,14,13,13,70,8,30,21,13,69,14,8
"COG2826",49,7,2,39,92,4,3,7,82,11,8,12,215,7,114,0,124,82,70,3
"COG2827",16,16,23,28,44,25,20,15,133,18,3,22,69,15,36,15,31,65,11,20
"COG2828",68,30,46,45,32,13,25,10,48,20,19,30,205,7,78,14,49,174,41,23
"COG2829",15,2,3,14,2,0,0,3,18,0,0,3,112,1,51,0,24,162,17,0
"COG2831",35,42,55,28,37,23,39,28,111,30,35,43,9,30,44,12,45,38,52,25
"COG2832",39,40,10,37,29,54,26,56,16,38,12,16,12,24,27,15,8,7,15,10
"COG2833",11,10,3,13,15,13,4,7,37,8,3,8,2,2,12,15,7,4,4,1
"COG2834",33,26,44,42,41,26,19,26,82,19,8,32,81,24,71,32,63,121,24,22
"COG2835",10,18,12,18,18,13,13,14,14,17,10,14,21,14,22,25,38,31,18,12
"COG2836",14,2,2,7,23,1,0,3,5,1,0,3,53,6,28,0,29,154,10,0
"COG2837",33,4,3,17,11,0,1,6,83,2,0,7,106,5,42,1,29,16,17,2
"COG2838",127,51,59,150,111,23,61,98,47,68,27,97,229,87,180,106,152,361,121,21
"COG2839",4,1,2,7,1,8,10,15,0,10,0,6,1,11,0,11,1,0,7,9
"COG2840",45,36,23,44,29,27,15,18,25,26,21,34,143,21,65,41,29,194,36,11
"COG2841",0,0,0,0,2,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0
"COG2842",2,0,1,2,0,0,0,0,33,1,0,3,5,1,6,0,10,130,3,0
"COG2843",11,12,13,121,77,18,27,43,0,65,27,44,14,46,75,22,68,2,43,32
"COG2844",253,293,222,236,284,183,186,225,242,193,100,131,151,121,168,155,165,231,94,85
"COG2845",0,4,0,4,5,1,4,3,9,3,1,10,1,9,4,3,21,0,1,0
"COG2846",0,0,0,1,37,1,0,1,6,0,0,0,47,1,14,0,2,3,7,1
"COG2847",38,17,22,30,32,5,28,30,99,29,28,39,61,32,56,34,35,105,29,17
"COG2848",0,0,1,5,3,1,0,0,2,3,2,2,0,3,6,0,9,6,5,1
"COG2849",92,69,80,222,463,103,155,183,24,209,135,145,30,328,311,219,212,5,420,129
"COG2850",43,17,27,31,15,12,13,17,58,9,34,20,134,32,55,20,22,130,13,7
"COG2851",0,0,2,1,4,0,0,0,13,1,0,1,3,0,4,0,11,4,4,0
"COG2852",2,0,1,3,12,1,0,0,71,0,1,0,3,3,9,0,8,1,2,0
"COG2853",147,176,155,114,118,189,171,174,35,172,136,170,149,163,146,165,118,143,86,211
"COG2854",89,130,147,92,84,150,143,100,36,131,78,119,92,111,118,134,86,49,75,194
"COG2855",148,145,116,122,48,205,156,168,65,98,117,119,71,88,66,197,31,11,109,137
"COG2856",13,2,1,18,2,2,0,3,131,3,0,2,152,1,34,0,24,13,7,1
"COG2857",234,301,231,199,174,305,259,241,134,206,112,131,65,105,99,143,93,69,69,185
"COG2859",30,11,26,20,11,3,8,16,31,8,46,12,89,13,33,2,18,10,60,16
"COG2860",30,13,6,27,25,9,1,1,64,6,2,25,93,10,36,5,55,126,15,1
"COG2861",19,13,7,42,57,3,20,6,41,29,21,22,116,41,68,5,42,9,23,9
"COG2862",11,10,14,10,17,3,11,18,1,19,14,12,73,9,21,17,12,45,21,14
"COG2863",83,94,43,52,98,78,50,42,69,26,52,33,139,39,97,59,71,162,32,33
"COG2864",9,14,24,11,14,3,9,7,10,17,12,12,6,5,22,3,13,149,3,7
"COG2865",3,3,4,23,8,0,0,0,188,5,0,2,62,9,36,0,23,342,35,1
"COG2866",197,73,106,284,221,64,148,200,202,310,86,216,374,342,269,254,150,14,277,73
"COG2867",50,52,102,52,57,107,75,63,31,73,57,72,56,49,35,84,39,60,26,104
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,107,54,41,42,67,70,87,8,83,53,47,94,45,58,88,33,106,75,70
"COG2870",343,230,258,228,303,246,242,438,343,204,586,239,146,649,249,226,220,220,225,261
"COG2871",152,161,84,110,111,100,143,159,29,99,88,80,295,126,146,141,45,173,123,120
"COG2872",28,34,25,70,51,5,42,36,12,41,33,54,11,68,48,65,51,1,43,32
"COG2873",616,730,543,422,332,516,553,499,272,508,544,505,388,427,265,453,276,46,425,568
"COG2874",11,6,3,17,4,1,9,10,0,13,2,9,3,8,14,8,5,0,10,0
"COG2875",47,39,100,70,38,9,59,35,10,46,102,63,2,43,26,20,93,5,146,39
"COG2876",70,81,71,51,77,134,75,123,20,98,66,72,8,78,57,85,84,5,78,80
"COG2877",210,264,204,146,214,243,265,237,87,232,192,198,127,181,146,282,121,165,155,279
