"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,1,1
"COG2932",3,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,2,1,2,0,1,0,0,2,0,3,2,2,5,0,2,2,5
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",5,6,8,6,2,5,5,2,0,4,6,5,1,4,4,2,5,4,10,4
"COG2943",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG2944",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,2,3,1,0,0,6,4,3,5,0,4,0,3,2,1,1
"COG2947",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,2,0,0,4,0,0,0,1,0,1,2,0,0,0,0,2,1
"COG2951",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,2,3,0,3,2,3,3,2,1,3,0,4,4,1,1,1,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,0,3,1,1,7,2,2,3,1,2,1,7,1,2,3,6,2,2,4
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2963",0,3,6,2,1,6,1,2,1,1,1,4,0,0,3,2,5,6,2,0
"COG2964",0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG2965",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,6,6,9,4,8,3,10,5,10,1,10,8,4,4,2,10,5,7,2
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,1,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0
"COG2972",22,18,19,9,26,22,22,24,12,53,30,20,42,28,19,21,24,6,7,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",5,1,0,5,3,2,7,1,1,1,4,0,3,2,1,2,1,1,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,4,5,3,5,1,2,5,6,2,8,2,5,2,3,1,1,0,5
"COG2985",17,14,13,30,10,17,10,13,13,5,14,9,16,17,19,24,9,18,22,12
"COG2986",2,3,0,3,4,2,2,2,1,4,3,0,5,6,6,6,5,7,7,2
"COG2987",3,4,0,4,0,1,3,9,4,0,2,0,1,3,1,1,2,3,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
"COG2990",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2996",3,2,1,2,4,3,1,1,1,12,4,4,1,2,2,5,4,3,3,7
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,1,3,3,2,3,2,1,0,1,0,1,4,3,4,2,5,1,1
"COG3005",1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3010",0,0,2,2,3,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,4,2,3,1,0,1,0,0,0,1,1,0,2,0,0,4,0
"COG3016",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG3017",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,3,2,0,3,1,2,2,0,2,1,1,2,3,4,1,4,2,3
"COG3022",1,1,3,3,1,4,2,1,3,2,5,2,4,3,3,4,3,1,0,1
"COG3023",6,1,5,6,3,1,6,4,4,1,2,8,7,4,3,6,3,7,11,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,1,0,1,2,0,2,1,1,0,0,0,1,2,0,1,0,2,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,1,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",15,1,0,1,1,2,24,0,4,3,1,2,3,0,3,1,8,2,1,1
"COG3040",0,0,0,0,1,6,0,1,2,0,1,1,0,2,0,3,3,1,1,0
"COG3041",0,3,3,0,0,1,1,2,1,1,1,0,2,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,1,1,0,1,6,0,2,1,0,0,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3049",4,3,1,2,2,6,10,12,4,4,5,7,10,4,4,2,4,3,7,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,0,1,1,1,1,0,5,1,2,0,0,1
"COG3052",1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,2,1,2,1,2,0,0,0,2,1,1,2,2,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,3,2,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,2,1
"COG3070",1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,2,0,3,0,0,1,2,0,1,3,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,1,0,0,0,1,2,0,1,3,0,1,0,1,0,1,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,1,2,5,0,3,2,1,3,4,0,0,3,4,1,1,2,0,5
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,2,0,1,1
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,2,0,3,1,0,0,0,1,4,0,0,0,4,0,2,3
"COG3104",5,8,2,4,5,12,4,7,6,3,3,7,5,5,1,2,4,7,7,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",42,40,9,52,18,57,18,34,30,2,50,12,32,41,32,44,39,54,87,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",1,3,0,2,3,2,0,0,0,2,1,0,1,1,4,0,4,1,4,4
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3152",0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3153",1,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,2,1,1,2
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,3,4,0,0,0,0,1,1,7,0,3,0,0,0,0,0,2,0,0
"COG3159",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,2,2,1,0,2,2,0,3,0,3,0,1,0,0,3,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",3,1,1,4,2,1,1,1,0,0,1,0,0,5,1,6,4,4,4,3
"COG3176",5,2,5,7,3,10,3,4,7,1,5,6,0,5,1,7,8,4,7,7
"COG3177",13,14,14,9,9,9,20,9,10,6,10,7,7,7,8,3,5,3,6,10
"COG3178",3,9,4,1,2,2,0,1,1,0,2,1,5,3,2,3,3,8,1,1
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,1,2,4,3,0,0,0,2,2,0,0,1,1,2,2,2,0,1,2
"COG3182",1,6,0,2,0,3,1,0,2,0,2,0,0,2,1,3,2,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,0,2,2,2,0,1,1,1,3,0,5,2,3,0,1,0,1,2
"COG3188",0,0,0,5,1,0,0,0,0,2,0,2,0,1,0,2,1,1,5,1
"COG3189",1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG3192",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,2,0,0,3,3,1,0,2,0,2,4,1,3,2,3,3,2
"COG3203",0,1,0,0,2,3,2,0,1,1,2,1,0,0,1,3,0,3,3,2
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,10,7,1,3,5,5,8,1,3,4,3,7,5,8,3,6,3,2
"COG3208",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3209",11,1,10,15,2,4,16,8,16,5,30,10,8,13,8,0,8,19,9,2
"COG3210",0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,3,3,1,3,2,2,1,6,0,5,2,1,2,2,1,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3247",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3250",112,74,79,93,88,89,76,80,99,48,87,45,92,89,94,85,93,112,148,101
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,1,0,0,0,1,0,0,2,0,4,0,0,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3263",5,6,3,6,5,4,2,6,3,0,3,0,3,5,1,3,0,3,5,4
"COG3264",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",1,1,1,0,3,1,0,0,1,1,1,1,2,1,0,1,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,5,0,4,0,11,1,4,3,6,2,2,1,2,3,7,7,2,9,8
"COG3275",12,10,2,11,5,13,7,9,14,2,9,2,7,5,7,13,12,11,24,8
"COG3276",0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0
"COG3279",14,18,15,13,14,18,15,13,10,15,17,11,32,12,15,10,19,7,17,10
