"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2815",16,42,18,28,14,21,20,10,40,18,55,11,21,62,8,28,16,26,10,4
"COG2816",36,15,31,27,14,22,28,21,25,34,7,10,10,13,10,11,13,9,12,15
"COG2818",14,21,9,16,17,9,10,16,21,14,26,21,18,16,10,4,5,9,10,23
"COG2819",36,16,22,22,32,22,12,8,25,20,44,8,19,19,8,33,45,12,6,15
"COG2820",30,24,35,26,18,36,20,29,31,21,25,41,28,16,32,20,37,23,31,26
"COG2821",16,2,1,2,3,5,1,2,3,4,4,0,3,0,1,0,2,0,2,1
"COG2822",12,1,0,0,1,1,2,1,0,4,6,0,0,0,0,1,0,1,0,1
"COG2823",19,4,1,3,1,2,4,1,2,6,3,0,1,2,1,0,1,1,0,2
"COG2824",9,0,1,0,0,0,2,2,3,0,4,0,0,1,3,0,2,0,0,3
"COG2825",12,2,0,0,5,2,1,1,0,3,0,3,7,1,2,0,3,0,2,4
"COG2826",65,49,179,98,29,102,59,37,51,79,145,29,62,172,15,45,222,37,44,34
"COG2827",3,8,0,2,1,1,2,2,3,3,20,6,3,19,3,7,10,0,8,2
"COG2828",18,3,0,2,9,1,3,3,4,4,3,1,1,1,3,14,1,8,1,0
"COG2829",6,8,0,1,0,0,3,6,6,1,1,8,1,1,0,0,0,3,0,2
"COG2830",1,2,1,3,8,10,3,4,8,3,1,24,19,1,17,0,17,10,16,19
"COG2831",4,3,1,3,3,0,17,1,2,1,12,6,3,0,9,2,4,2,2,1
"COG2832",11,6,4,3,3,1,4,1,6,6,28,5,1,5,3,9,3,0,0,2
"COG2834",14,3,3,0,2,1,2,4,3,2,1,1,2,3,0,0,2,2,1,1
"COG2835",4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2836",2,0,0,1,1,0,1,1,3,0,1,0,0,2,1,7,1,1,0,0
"COG2837",16,4,0,1,2,2,7,3,6,5,13,4,1,2,6,0,1,2,0,8
"COG2839",0,1,0,1,2,4,1,3,5,2,0,5,1,0,8,0,3,4,7,14
"COG2840",10,3,0,0,0,3,0,3,2,5,2,0,1,0,0,0,1,4,1,1
"COG2841",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,8,0,0,3,0,3,2,4,8,1,4,4,0,2,0,2,2,10,4
"COG2843",39,45,36,41,52,55,40,43,51,48,36,28,40,53,34,42,29,38,40,43
"COG2844",16,2,1,1,5,6,2,5,7,13,8,1,2,10,3,30,3,5,11,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,8,2,7,6,2,18,9,4,8,2,6,15,2,20,0,2,3,7,11
"COG2848",7,21,19,26,15,9,21,14,18,20,67,17,20,34,17,60,45,44,37,6
"COG2849",0,1,10,8,37,41,3,13,20,14,0,31,9,0,8,0,16,10,21,24
"COG2850",12,6,0,0,2,0,2,2,6,0,0,0,1,0,0,0,0,3,0,0
"COG2851",4,0,0,4,4,1,1,2,1,1,0,3,8,11,2,9,3,5,2,2
"COG2852",2,2,1,6,2,1,0,1,2,6,0,0,0,3,2,1,20,0,2,1
"COG2853",6,4,0,4,5,1,2,3,3,2,3,1,1,1,1,0,2,4,2,0
"COG2854",1,2,0,2,1,3,4,4,5,3,4,1,1,2,2,0,0,1,2,2
"COG2855",29,32,20,29,28,37,30,30,33,32,41,53,26,25,36,40,18,27,47,54
"COG2856",13,13,64,47,8,28,8,10,15,27,31,18,5,32,6,13,22,15,20,25
"COG2859",3,7,18,20,8,9,15,19,7,6,0,17,8,0,8,1,2,8,12,15
"COG2860",22,8,5,13,11,15,16,19,20,19,13,19,17,13,17,36,22,15,24,16
"COG2861",17,0,0,6,1,2,3,5,1,2,4,1,4,0,1,0,3,9,4,2
"COG2862",11,3,2,2,1,0,1,1,1,4,0,0,0,0,0,1,0,3,1,2
"COG2863",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2864",18,1,1,1,1,1,3,3,5,4,3,0,0,2,0,0,1,1,1,1
"COG2865",33,64,82,84,66,53,103,64,45,40,68,82,83,118,112,64,76,115,89,75
"COG2866",15,32,5,16,3,16,13,8,21,14,10,5,11,6,27,5,11,67,5,23
"COG2867",6,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG2868",5,6,8,9,8,14,6,6,8,5,10,3,2,18,2,7,9,15,8,6
"COG2869",2,5,3,14,13,13,12,3,7,10,2,11,11,0,23,1,6,8,18,26
"COG2870",14,9,4,3,7,4,7,20,9,5,22,4,7,0,12,39,8,7,14,11
"COG2871",1,16,18,19,22,22,24,16,22,8,3,24,19,2,27,1,15,10,36,28
"COG2872",17,16,10,12,20,15,7,6,10,20,19,8,17,37,1,14,35,4,8,0
"COG2873",71,72,122,99,91,112,118,103,120,124,78,57,97,95,100,111,108,98,94,62
"COG2875",16,21,11,16,45,30,14,38,50,21,20,18,42,16,41,49,25,23,14,32
"COG2876",18,32,33,47,71,51,29,50,43,37,11,41,53,38,55,98,84,62,52,38
"COG2877",9,8,17,20,25,15,26,29,17,16,2,20,21,3,32,30,14,13,23,21
"COG2878",24,25,29,40,14,26,23,30,32,32,19,26,24,26,34,5,45,35,30,17
"COG2879",5,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,1
"COG2882",6,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1
"COG2884",16,45,31,30,32,35,32,30,29,25,24,32,35,27,29,53,43,37,29,25
"COG2885",50,44,62,71,63,43,77,85,75,32,10,80,44,15,51,2,39,55,79,61
"COG2887",2,0,0,2,0,2,0,0,1,0,6,0,0,21,0,70,0,3,4,7
"COG2890",50,63,65,38,38,42,50,42,39,49,34,36,46,46,29,35,35,36,56,24
"COG2891",6,0,3,2,1,3,1,0,3,4,28,1,0,1,0,1,0,1,0,0
"COG2893",35,13,18,6,18,4,6,10,12,13,100,10,14,29,8,51,35,20,4,6
"COG2894",23,32,19,17,9,23,17,18,15,23,22,9,7,12,6,31,10,16,10,6
"COG2895",26,7,11,11,18,30,17,29,21,44,21,17,21,10,29,11,19,19,31,24
"COG2896",14,12,12,15,14,20,15,18,13,17,22,5,11,28,6,35,27,15,7,5
"COG2897",15,3,1,1,1,2,3,2,0,3,4,0,4,7,0,0,2,3,3,2
"COG2898",2,0,4,0,5,2,0,3,5,2,59,3,0,15,1,32,2,0,6,1
"COG2900",4,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2
"COG2901",6,1,0,0,2,1,0,2,3,2,1,1,3,1,2,0,0,1,0,1
"COG2904",10,1,0,0,0,0,0,0,2,3,1,3,0,1,0,0,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2908",26,10,19,27,32,30,22,29,28,18,0,43,33,5,53,2,17,14,29,34
"COG2909",26,22,8,17,7,13,12,12,21,18,8,6,4,11,3,6,12,7,14,2
"COG2910",2,1,1,8,1,0,3,3,1,0,1,11,1,9,2,19,1,4,2,6
"COG2911",33,14,9,4,10,3,7,10,10,8,24,7,2,4,1,92,4,23,10,7
"COG2912",10,2,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,3
"COG2913",6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2914",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG2915",7,2,1,0,0,1,0,2,2,2,1,0,0,1,0,0,1,0,0,0
"COG2916",8,2,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3
"COG2917",2,2,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG2918",27,3,5,0,2,0,11,18,5,10,36,6,8,3,18,9,0,4,2,2
"COG2919",3,2,0,3,0,2,0,2,1,1,7,1,0,7,0,10,0,1,0,1
"COG2920",5,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,3
"COG2921",5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2922",3,4,0,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,0,0
"COG2923",4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2924",5,0,1,0,1,2,1,2,0,2,0,0,0,2,1,0,0,0,0,0
"COG2925",5,1,0,1,2,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG2926",5,1,0,0,2,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG2927",4,0,0,5,2,0,2,2,3,4,1,1,0,0,0,0,0,0,0,2
"COG2928",0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,4,0,0,0,0
"COG2929",10,9,1,5,2,2,0,2,1,2,0,6,0,8,1,0,1,0,3,2
"COG2931",1,4,6,8,4,3,10,3,9,11,2,13,3,1,15,0,1,5,2,22
"COG2932",20,15,11,10,12,9,11,11,14,20,29,3,2,20,3,5,9,3,4,3
"COG2933",9,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG2936",7,10,2,21,21,18,8,26,12,23,0,7,25,8,12,1,17,8,15,7
"COG2937",8,0,1,0,0,0,1,3,2,6,4,0,2,4,1,0,3,2,1,2
"COG2938",4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2939",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2942",36,26,53,39,38,41,47,40,43,22,21,47,51,21,100,30,29,22,40,70
"COG2943",26,5,0,1,0,0,2,7,4,6,7,0,0,3,2,0,0,5,0,4
"COG2944",8,5,0,2,0,3,0,2,0,1,2,0,1,1,0,0,11,1,1,4
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",9,11,11,17,33,15,5,7,15,17,74,11,15,48,6,21,39,19,11,4
"COG2947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2948",12,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1
"COG2949",13,9,0,6,3,3,7,2,6,0,2,5,3,1,5,0,2,13,1,5
"COG2951",14,4,1,5,0,1,1,3,2,1,3,1,2,0,2,0,3,1,0,3
"COG2954",16,15,31,22,20,24,34,13,22,32,8,31,21,28,17,25,16,12,28,13
"COG2956",13,1,1,1,1,2,0,2,1,1,3,0,1,0,0,0,2,0,0,0
"COG2957",12,18,29,25,10,33,43,32,34,32,0,35,28,12,24,4,13,14,45,28
"COG2958",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
"COG2959",5,1,3,0,2,0,0,1,2,2,6,0,0,0,0,0,0,0,0,1
"COG2960",6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2961",11,2,2,1,1,2,1,2,1,3,2,4,6,1,11,0,6,7,2,8
"COG2962",9,2,3,9,5,3,1,9,3,5,15,5,2,0,3,2,6,5,2,0
"COG2963",97,14,13,19,36,12,39,37,25,25,39,30,24,31,8,101,17,35,14,23
"COG2964",19,15,11,14,12,10,2,5,6,12,16,10,7,27,8,8,5,12,7,4
"COG2965",5,1,0,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG2966",45,26,49,46,70,62,69,57,50,46,54,51,46,51,39,48,44,34,47,44
"COG2967",6,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2968",6,9,3,4,4,2,1,5,2,1,3,2,6,2,1,26,2,9,3,2
"COG2969",4,0,1,0,1,0,1,3,0,4,3,0,0,1,0,0,0,0,0,1
"COG2971",3,1,1,9,0,0,1,4,6,5,0,6,1,8,1,1,4,7,0,0
"COG2972",308,325,352,361,228,294,240,168,198,342,587,264,143,430,98,242,290,111,115,118
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2974",15,2,1,0,1,0,1,2,0,5,0,1,0,0,0,0,0,0,3,1
"COG2975",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2976",3,5,0,0,4,0,2,2,0,3,1,0,0,0,1,0,0,0,0,2
"COG2977",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG2978",35,12,8,13,19,12,9,24,20,22,6,26,16,11,21,12,14,39,17,22
"COG2979",13,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG2980",6,0,1,0,1,0,2,1,3,2,1,0,0,0,1,0,0,0,1,2
"COG2981",1,1,0,0,2,0,1,1,0,0,4,7,0,1,0,0,0,1,0,1
"COG2982",28,9,0,4,0,2,4,1,7,9,3,1,4,0,1,0,2,3,3,7
"COG2983",5,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2984",30,42,27,39,38,40,26,19,19,42,68,28,33,39,31,18,55,57,22,8
"COG2985",58,54,115,95,182,165,123,178,139,82,9,170,160,22,240,6,93,115,153,196
"COG2986",16,32,4,23,65,32,15,50,30,18,12,39,45,7,62,4,24,33,41,66
"COG2987",9,23,2,18,66,37,14,52,40,13,6,33,55,3,48,1,26,29,27,43
"COG2988",9,1,0,0,0,0,2,0,0,1,7,0,0,1,0,0,0,2,1,2
"COG2989",12,11,40,26,1,0,18,8,4,5,4,5,9,3,10,0,1,3,17,10
"COG2990",16,3,2,5,1,1,0,3,4,7,5,5,0,2,2,2,0,9,2,8
"COG2991",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",12,2,0,1,0,0,1,5,0,2,3,0,0,2,0,0,1,2,0,3
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",25,5,2,0,2,0,3,2,2,10,4,0,0,0,0,0,2,2,1,2
"COG2996",26,17,34,19,20,32,30,43,26,30,62,44,31,28,22,37,21,26,28,32
"COG2998",0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,1,2,1,0,0
"COG2999",6,0,1,1,1,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0
"COG3001",3,3,0,0,0,0,0,0,0,0,4,0,0,17,0,13,0,0,0,0
"COG3004",17,7,6,13,22,21,3,32,18,9,13,25,29,18,31,54,13,12,33,33
"COG3005",18,4,0,4,2,2,4,3,8,5,6,6,10,0,7,0,0,3,6,12
"COG3006",11,2,1,0,0,0,1,0,2,5,2,0,2,1,0,0,0,0,1,2
"COG3007",0,2,4,2,1,0,3,0,4,1,7,2,0,2,0,15,3,0,0,0
"COG3008",28,3,4,4,3,1,6,8,4,14,8,0,1,5,1,0,2,9,0,7
"COG3009",5,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",20,6,6,7,9,11,2,10,10,6,19,7,7,9,7,19,17,16,5,3
"COG3012",5,1,0,1,0,1,3,1,4,1,2,0,0,2,0,0,1,1,0,1
"COG3013",3,1,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3015",7,6,3,6,10,4,11,9,9,4,0,4,4,0,3,0,0,0,4,8
"COG3016",0,1,0,1,0,0,5,9,6,0,1,6,12,1,3,7,6,1,12,5
"COG3017",2,0,0,0,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,13,42,24,14,27,41,26,27,22,3,28,26,2,25,1,15,18,35,36
"COG3022",28,18,34,34,20,17,28,23,31,31,44,37,16,27,21,8,19,19,28,28
"COG3023",28,23,36,39,27,26,74,42,25,20,5,48,46,8,82,3,39,37,58,87
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",16,6,2,12,5,0,3,10,8,8,4,2,0,2,4,17,5,5,5,1
"COG3026",9,2,0,0,1,1,2,1,1,2,4,0,1,0,1,0,0,1,1,1
"COG3027",6,2,1,2,1,1,1,4,2,3,1,0,0,2,0,0,0,1,0,0
"COG3028",7,4,1,0,0,1,0,1,3,0,3,0,0,1,1,0,1,0,1,0
"COG3029",5,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG3030",7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3031",12,2,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0
"COG3033",15,9,3,14,8,14,4,4,9,6,1,36,11,0,18,6,12,13,13,20
"COG3034",8,1,0,0,1,1,0,1,1,0,2,9,1,1,1,1,0,0,0,1
"COG3036",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3037",22,11,1,2,5,1,10,10,5,1,23,5,3,6,2,57,4,11,1,2
"COG3038",21,0,0,0,0,0,1,3,3,3,1,0,0,3,0,1,0,0,0,2
"COG3039",19,16,2,36,43,50,40,13,29,27,11,17,319,11,35,5,21,46,29,4
"COG3040",16,3,0,4,6,1,3,12,4,5,3,11,9,0,16,0,5,0,9,9
"COG3041",12,34,23,12,7,5,6,7,6,6,2,9,4,5,9,4,5,14,11,4
"COG3042",1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3043",3,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3
"COG3044",7,3,7,3,14,11,5,10,6,14,34,5,6,33,5,7,6,6,6,3
"COG3045",8,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3047",4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3048",21,9,2,2,5,3,3,8,8,13,2,4,2,14,2,1,2,3,2,1
"COG3049",32,30,29,52,25,39,29,39,47,47,32,46,58,23,51,27,28,37,33,46
"COG3050",4,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG3051",27,7,5,6,21,8,7,13,11,11,6,2,14,22,16,13,9,14,14,7
"COG3052",11,1,0,3,1,3,1,3,1,0,0,1,3,7,5,3,3,2,2,3
"COG3053",21,9,1,3,3,6,4,9,6,8,5,4,4,19,5,4,2,5,3,1
"COG3054",11,0,1,0,1,0,1,0,6,1,2,0,0,1,0,0,0,1,1,3
"COG3055",15,4,17,4,17,10,16,18,19,10,1,11,10,0,19,30,5,6,17,26
"COG3056",2,1,0,0,1,1,1,0,3,2,6,0,0,1,1,0,0,0,0,0
"COG3057",3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3058",11,1,1,1,1,2,1,5,1,2,4,0,2,3,0,0,1,2,0,3
"COG3059",12,3,1,4,17,13,5,13,15,2,0,12,13,3,14,0,10,5,12,29
"COG3060",1,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,3,1,1
"COG3061",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3062",5,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3065",4,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3066",6,1,0,0,1,0,1,0,0,3,1,0,0,3,1,0,0,3,0,0
"COG3067",14,2,1,0,1,1,0,2,1,5,5,0,1,1,1,0,0,2,0,2
"COG3068",8,0,0,0,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,2
"COG3069",23,4,6,11,10,14,20,30,15,16,4,7,19,8,16,0,22,9,12,14
"COG3070",3,9,0,6,1,8,3,1,3,8,9,4,5,12,3,1,2,10,3,3
"COG3071",9,4,1,1,0,0,0,0,0,4,3,0,0,3,0,0,0,2,0,2
"COG3072",27,6,2,0,3,1,4,4,1,4,9,0,0,3,0,0,1,3,0,2
"COG3073",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3
"COG3074",4,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3075",7,2,0,3,28,20,2,5,15,5,2,11,2,0,2,0,6,12,14,7
"COG3076",10,0,1,0,0,0,1,1,0,3,2,0,0,1,1,0,0,1,0,0
"COG3077",19,28,13,24,8,7,14,8,7,12,10,2,5,18,5,15,18,5,8,3
"COG3078",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3079",3,1,2,0,1,0,1,2,1,7,3,0,0,0,0,1,0,0,1,1
"COG3080",4,4,2,0,2,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0
"COG3081",11,8,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,3,1,0
"COG3082",1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG3083",16,6,4,9,8,4,3,6,5,9,6,15,11,4,9,0,3,1,2,9
"COG3084",5,1,1,0,1,0,2,1,2,2,0,0,1,1,1,0,1,0,0,2
"COG3085",10,2,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,1
"COG3086",6,2,1,0,1,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0
"COG3087",9,2,0,0,2,2,0,2,3,3,1,0,1,3,0,0,0,0,0,2
"COG3088",14,0,0,2,2,0,1,1,4,2,0,0,2,1,1,0,1,2,0,1
"COG3089",5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3090",30,12,13,15,36,33,10,35,22,32,17,17,10,36,12,40,32,18,9,6
"COG3091",7,2,3,0,0,0,1,0,0,0,12,3,0,6,0,0,1,2,0,0
"COG3092",5,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3093",27,7,5,8,1,11,5,4,4,6,2,3,8,5,9,4,5,2,9,11
"COG3094",2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3095",2,0,4,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3096",24,4,6,0,3,1,3,2,3,7,7,0,0,2,0,0,0,4,0,1
"COG3097",10,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3098",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3100",5,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
"COG3101",1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3102",3,0,0,0,0,0,1,0,2,2,2,0,0,1,0,1,0,0,0,0
"COG3103",26,27,14,36,8,18,22,10,18,17,15,4,6,23,5,17,8,9,6,7
"COG3104",57,33,23,22,35,36,47,55,44,39,19,69,43,27,38,1,20,31,86,69
"COG3105",6,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0
"COG3106",13,2,1,0,1,0,0,0,2,5,4,1,0,0,0,0,0,0,0,2
"COG3107",14,0,0,0,1,0,0,2,5,2,1,0,1,0,1,0,0,1,0,1
"COG3108",6,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,4,1,2
"COG3109",11,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,1
"COG3110",3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2
"COG3111",12,2,1,1,4,1,2,1,2,1,0,0,1,3,1,14,1,5,1,3
"COG3112",5,4,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1
"COG3113",4,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3115",4,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3116",8,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0
"COG3117",8,4,1,0,0,2,2,1,4,2,1,0,3,3,0,0,0,1,1,1
"COG3118",2,1,1,0,2,0,1,0,0,3,5,0,0,6,0,0,0,2,2,1
"COG3119",185,110,289,228,349,305,204,421,433,220,33,474,440,40,545,31,240,259,365,650
"COG3120",10,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0
"COG3121",83,12,0,0,1,3,10,11,10,23,12,0,5,10,3,1,2,6,2,13
"COG3122",7,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG3123",3,1,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,1,0,2
"COG3124",3,2,1,0,0,0,5,2,5,0,3,8,4,1,9,0,0,1,0,2
"COG3125",2,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG3126",7,3,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,0,0
"COG3127",16,2,0,0,1,0,2,2,3,6,0,0,0,2,1,0,0,2,0,1
"COG3128",5,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1
"COG3129",11,0,0,2,1,1,0,3,7,2,1,4,2,1,5,0,2,1,3,9
"COG3130",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2
"COG3131",25,6,0,0,1,2,3,8,1,5,6,0,0,1,1,0,0,1,2,3
"COG3132",4,0,0,0,1,0,3,1,0,0,4,0,0,1,1,0,0,2,0,1
"COG3133",7,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3134",6,2,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG3135",4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,1
"COG3136",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3137",6,3,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,3,0,0
"COG3138",2,3,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,3,0,0
"COG3139",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3140",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3142",15,16,32,10,27,17,34,29,22,14,33,24,23,21,20,24,24,13,24,25
"COG3143",6,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,1,1
"COG3144",8,2,7,7,5,1,10,4,8,9,1,0,1,4,2,1,2,0,0,2
"COG3145",9,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2
"COG3147",5,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
"COG3148",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3149",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3150",18,5,0,8,3,0,4,2,5,3,0,0,1,3,0,0,4,8,0,5
"COG3151",5,3,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3152",15,6,2,4,3,5,10,12,3,4,24,7,5,8,2,16,2,15,3,7
"COG3153",14,9,6,9,8,8,16,13,15,8,5,17,17,5,16,3,7,14,7,10
"COG3154",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3155",5,3,0,1,0,1,0,1,0,2,5,0,0,0,0,0,0,1,0,0
