"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2828",4,0,9,0,3,6,2,9,2,17,0,0,0,0,10,2,0,8,3,1
"COG2829",7,0,0,1,2,4,0,13,3,2,1,0,1,1,4,3,1,3,5,1
"COG2830",18,11,3,9,2,9,1,5,17,2,2,0,8,35,0,9,0,7,19,10
"COG2831",3,1,6,1,0,0,3,2,1,0,7,5,0,2,4,8,0,2,0,1
"COG2832",4,4,2,1,2,6,2,7,5,4,2,3,2,2,1,2,1,3,1,5
"COG2834",2,2,0,1,1,1,0,5,1,8,8,1,2,0,4,1,1,1,2,0
"COG2835",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG2836",0,0,9,4,0,2,3,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG2837",5,9,2,4,4,11,1,7,10,20,2,1,0,17,6,5,0,13,4,0
"COG2839",4,5,0,2,4,0,0,0,13,0,2,0,9,2,0,2,0,1,10,1
"COG2840",4,5,0,0,1,1,0,7,1,13,9,0,0,4,8,3,0,3,1,1
"COG2841",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0
"COG2842",4,1,2,9,0,0,1,0,2,0,0,1,0,0,0,4,1,0,8,0
"COG2843",54,38,23,93,29,41,28,26,55,33,50,27,42,74,9,20,21,68,34,42
"COG2844",6,4,32,1,9,7,4,30,5,30,12,4,10,2,25,16,1,6,9,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2846",15,4,16,4,6,12,0,14,14,13,7,0,4,18,8,3,0,5,12,11
"COG2848",28,22,56,38,40,33,45,16,8,18,57,29,34,5,51,31,69,29,20,61
"COG2849",3,9,1,11,1,7,0,0,20,4,2,14,55,18,0,2,0,1,3,4
"COG2850",1,0,0,0,1,1,0,14,2,8,0,0,1,2,12,0,0,7,1,0
"COG2851",10,6,13,5,14,4,3,8,0,0,1,4,8,1,4,2,7,3,6,9
"COG2852",4,1,9,2,6,1,6,5,1,2,1,1,1,1,2,1,2,1,0,2
"COG2853",1,5,0,0,1,1,0,10,5,3,8,1,6,1,7,6,0,8,5,0
"COG2854",4,5,0,1,2,2,1,3,3,5,4,1,1,0,5,3,0,1,0,0
"COG2855",38,33,27,24,51,33,5,21,56,38,21,13,36,27,24,92,59,32,54,31
"COG2856",38,34,13,39,8,13,8,11,21,18,31,54,11,10,20,69,54,17,11,19
"COG2859",14,25,3,5,9,4,20,4,21,3,6,21,8,9,10,25,26,8,20,13
"COG2860",19,19,25,14,14,19,5,29,24,31,10,5,27,13,15,10,5,22,28,20
"COG2861",10,2,6,0,1,1,3,11,3,10,1,2,3,2,5,3,2,3,1,1
"COG2862",3,0,0,0,0,2,1,11,2,8,5,1,1,1,4,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2864",5,1,1,0,0,4,1,13,2,10,9,1,2,4,7,2,0,4,5,0
"COG2865",125,109,148,135,150,70,398,69,91,70,110,207,111,80,209,109,242,97,136,97
"COG2866",32,11,10,10,5,4,4,21,28,10,0,10,11,8,2,6,7,17,2,6
"COG2867",3,0,0,0,0,1,0,2,1,9,0,0,1,0,5,0,0,0,0,0
"COG2868",6,8,13,12,7,6,3,4,4,4,12,5,6,1,7,1,6,5,5,8
"COG2869",11,13,4,12,11,8,10,4,20,6,4,9,20,6,16,24,20,14,9,12
"COG2870",12,12,20,5,14,8,5,9,7,22,22,4,4,5,25,13,4,13,13,4
"COG2871",20,33,5,12,14,20,30,7,20,9,5,17,29,28,18,34,23,19,28,23
"COG2872",12,12,14,17,18,13,6,21,0,5,2,19,7,13,9,10,6,14,8,8
"COG2873",70,119,85,90,82,106,161,89,77,43,120,127,117,93,117,134,127,65,86,109
"COG2875",19,22,22,20,17,27,7,12,26,10,13,10,39,35,11,16,12,26,35,9
"COG2876",20,21,17,12,24,20,26,21,25,11,17,34,34,55,36,49,43,32,57,41
"COG2877",29,15,13,9,22,16,35,8,32,25,13,25,32,37,23,38,26,14,22,25
"COG2878",22,20,31,27,39,34,31,31,18,12,18,25,26,28,15,37,30,27,23,24
"COG2879",1,0,0,0,0,0,0,10,3,4,1,0,0,0,6,0,0,2,0,0
"COG2882",1,0,0,0,0,0,0,3,1,5,1,0,0,0,0,3,0,1,1,0
"COG2884",40,46,41,39,36,33,47,29,32,35,53,35,40,32,39,39,38,29,22,38
"COG2885",50,91,16,31,58,63,122,58,79,76,16,63,61,37,121,119,155,56,82,58
"COG2887",0,0,63,0,12,7,1,6,5,16,0,0,6,0,12,0,2,0,0,22
"COG2890",47,24,41,43,58,48,53,51,40,42,39,55,50,36,53,46,46,42,26,47
"COG2891",6,2,1,1,0,4,2,5,2,5,7,1,1,1,2,3,0,5,0,0
"COG2893",12,19,36,5,31,32,9,21,4,38,65,21,3,11,42,7,4,18,14,18
"COG2894",12,13,25,34,19,22,14,24,6,16,40,15,21,9,15,11,7,22,7,15
"COG2895",13,18,23,24,28,22,51,24,30,31,16,14,33,23,9,13,2,36,32,31
"COG2896",9,14,21,6,14,17,22,33,1,17,20,16,12,13,31,15,9,18,12,13
"COG2897",3,4,0,0,1,8,0,15,4,19,6,5,2,1,15,4,0,8,1,0
"COG2898",2,6,54,1,11,9,2,2,1,14,42,2,2,3,14,1,1,0,0,9
"COG2900",0,0,0,0,0,0,0,4,1,3,1,0,0,0,3,0,0,1,0,0
"COG2901",3,2,0,0,1,0,0,7,3,11,1,1,1,0,6,4,0,3,1,1
"COG2904",1,2,0,0,1,2,0,5,2,10,6,1,1,2,7,6,1,4,1,1
"COG2906",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG2908",20,32,0,12,12,27,30,18,30,29,13,18,24,42,21,33,33,25,35,30
"COG2909",10,2,11,13,1,17,5,20,9,22,33,10,9,2,6,13,9,14,5,9
"COG2910",2,1,9,2,0,6,0,3,4,2,1,1,2,6,0,2,1,3,3,2
"COG2911",19,15,58,4,15,5,13,29,5,31,67,8,5,6,25,21,15,6,38,14
"COG2912",1,1,0,0,0,1,0,6,1,6,0,0,0,1,8,0,0,3,1,0
"COG2913",1,0,0,0,0,1,2,2,0,8,6,2,0,3,5,2,1,1,0,0
"COG2914",2,0,0,0,0,1,0,4,0,7,1,0,1,0,5,2,0,1,0,0
"COG2915",0,0,0,0,0,0,0,5,1,4,2,1,0,0,3,4,0,2,0,0
"COG2916",3,2,0,0,0,3,0,8,0,5,0,0,0,1,7,2,0,5,0,0
"COG2917",2,1,0,2,0,1,0,6,2,6,4,3,4,0,1,4,0,3,0,0
"COG2918",5,11,12,0,14,3,0,36,1,14,1,3,0,0,5,2,0,2,10,0
"COG2919",1,0,4,0,1,0,0,1,0,3,4,1,1,1,2,1,0,3,0,2
"COG2920",1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,2,0,2,1,1
"COG2921",0,1,0,0,0,0,0,3,1,6,5,0,0,1,3,0,0,0,0,0
"COG2922",5,0,0,0,0,0,0,3,0,11,0,0,0,1,4,1,0,2,1,0
"COG2923",2,0,0,0,0,0,0,4,0,15,2,1,1,3,6,1,0,5,0,0
"COG2924",2,1,0,1,0,1,0,8,1,2,4,1,0,0,4,0,1,1,1,0
"COG2925",3,3,0,1,2,1,0,6,1,12,9,2,2,1,2,3,0,2,2,0
"COG2926",0,0,0,0,0,2,0,3,1,4,0,0,0,0,2,0,0,2,0,0
"COG2927",1,0,0,1,0,1,0,8,2,10,1,0,1,0,8,2,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0
"COG2929",4,0,0,3,1,0,1,6,2,3,1,0,3,0,0,0,0,4,1,2
"COG2931",2,8,0,7,0,16,3,3,19,0,16,1,4,9,0,1,0,6,4,2
"COG2932",11,5,3,11,7,3,11,20,6,13,24,11,7,5,10,7,6,20,13,6
"COG2933",2,1,0,0,0,1,0,3,2,4,1,1,1,2,3,2,0,4,2,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2936",15,14,41,9,3,25,4,8,10,2,5,6,18,29,1,6,2,10,23,28
"COG2937",4,0,1,0,0,3,0,24,2,30,1,2,1,1,18,17,0,12,5,0
"COG2938",0,0,0,0,0,2,0,8,0,4,1,0,0,0,3,0,0,0,0,0
"COG2939",0,0,2,0,1,0,0,0,0,6,0,5,0,0,4,0,0,0,4,5
"COG2942",42,42,25,42,28,52,47,28,79,45,7,49,42,63,54,74,50,61,42,43
"COG2943",1,0,0,0,1,2,0,25,0,21,2,0,0,2,9,2,0,14,2,0
"COG2944",7,1,2,1,0,3,3,8,3,4,2,0,1,1,3,3,0,1,3,2
"COG2945",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2946",15,9,16,9,26,31,15,8,1,19,72,24,13,13,10,4,14,13,12,12
"COG2947",1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2948",2,1,9,0,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",9,2,0,10,1,4,2,8,6,17,1,3,0,7,10,12,0,11,3,9
"COG2951",3,3,0,1,1,3,0,14,2,10,1,1,4,2,10,12,0,4,3,1
"COG2954",14,30,28,24,33,23,45,16,18,5,16,49,20,20,41,39,54,19,15,31
"COG2956",1,4,1,0,1,0,1,12,0,9,9,3,6,1,13,6,0,3,0,0
"COG2957",15,40,16,16,15,36,19,22,33,14,15,41,36,28,17,25,31,16,33,47
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2959",2,0,0,0,0,0,2,2,1,5,1,1,0,1,3,5,0,3,1,0
"COG2960",1,0,0,0,0,0,0,2,1,1,0,0,0,1,4,1,0,0,0,0
"COG2961",5,4,0,1,0,4,0,11,7,7,4,0,3,12,2,3,0,11,9,0
"COG2962",11,8,14,3,8,3,1,5,7,8,8,1,2,6,7,2,1,2,4,5
"COG2963",38,15,65,13,17,33,8,93,20,331,77,7,13,21,73,17,23,32,53,28
"COG2964",21,8,19,7,21,17,5,13,3,26,16,10,10,2,12,11,3,13,4,8
"COG2965",2,1,0,0,1,3,0,4,1,5,3,0,0,0,3,0,0,2,0,0
"COG2966",49,62,38,37,70,57,64,57,35,26,31,62,47,44,48,68,80,40,55,42
"COG2967",3,0,0,0,0,2,1,9,0,1,1,0,0,2,3,1,0,3,2,0
"COG2968",6,7,14,6,9,3,2,14,2,13,7,3,0,0,8,5,4,5,5,6
"COG2969",1,2,0,1,0,3,1,7,1,7,3,1,0,3,4,0,0,1,1,0
"COG2971",11,3,1,2,10,2,1,1,0,5,1,3,2,2,1,0,1,1,0,2
"COG2972",196,222,298,425,213,283,256,288,119,148,336,384,258,118,87,126,169,327,119,221
"COG2973",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0
"COG2974",3,0,0,0,0,3,0,15,0,38,0,1,0,2,12,6,1,5,0,0
"COG2975",0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,1,0,0
"COG2976",1,1,0,0,0,1,0,4,0,9,8,0,1,1,6,4,0,4,0,0
"COG2977",2,0,0,0,0,3,0,8,0,5,0,0,0,0,3,1,0,2,1,0
"COG2978",30,14,29,16,0,27,6,24,20,19,9,17,16,38,11,17,7,17,14,16
"COG2979",2,0,0,0,0,1,1,3,0,8,1,0,0,1,5,2,0,3,3,0
"COG2980",1,1,0,0,2,0,0,3,0,1,1,0,2,0,1,6,1,0,2,1
"COG2981",4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,2,1,0
"COG2982",11,1,0,0,0,9,0,41,9,44,2,1,0,4,24,7,0,19,2,0
"COG2983",3,1,0,0,0,3,0,6,0,9,1,0,0,0,2,2,0,1,0,0
"COG2984",42,20,31,43,41,23,20,36,18,13,28,33,38,10,8,14,31,32,16,31
"COG2985",142,188,31,90,109,132,166,65,196,76,35,125,164,196,114,163,175,102,176,84
"COG2986",54,39,13,25,6,49,5,18,55,13,20,2,40,65,2,16,4,42,61,18
"COG2987",31,50,8,24,5,27,1,11,44,14,6,0,36,71,0,16,0,31,37,13
"COG2988",0,2,0,0,1,1,0,4,1,8,0,0,0,0,3,1,0,6,2,0
"COG2989",6,1,0,6,20,6,53,7,6,10,1,41,2,7,41,32,53,9,8,13
"COG2990",8,1,19,0,7,3,0,20,1,13,6,0,1,2,12,1,0,7,2,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,4,0,14,3,13,1,0,0,1,6,2,0,2,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",5,0,0,0,0,3,0,20,3,28,2,0,0,2,13,6,0,4,3,0
"COG2996",46,46,44,30,40,29,44,31,39,15,47,41,27,25,25,39,36,19,26,45
"COG2998",0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0
"COG2999",0,0,0,0,0,0,0,9,1,5,1,1,0,0,6,0,0,3,0,0
"COG3001",1,0,26,0,4,1,1,2,0,5,1,1,0,0,9,0,0,4,0,2
"COG3004",21,18,30,7,14,21,7,18,32,25,11,9,21,36,21,6,16,16,41,21
"COG3005",2,6,1,5,2,3,1,18,17,15,7,1,3,13,14,3,0,5,2,6
"COG3006",0,0,1,0,0,3,0,13,1,14,1,1,0,0,8,0,0,5,0,0
"COG3007",0,4,3,2,0,7,0,2,0,0,0,4,3,1,2,7,4,2,3,4
"COG3008",4,0,1,1,0,8,4,25,2,19,3,4,2,8,19,10,1,21,3,0
"COG3009",1,0,0,0,0,2,0,5,1,10,0,0,0,0,3,3,0,3,0,0
"COG3010",20,7,16,2,3,13,6,12,12,9,3,3,13,6,9,2,6,7,7,7
"COG3012",4,2,1,0,2,2,0,3,1,9,0,0,0,2,5,0,0,3,0,0
"COG3013",3,0,0,0,0,1,0,7,0,7,1,0,2,0,5,2,0,1,0,0
"COG3014",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3015",12,10,6,2,14,7,18,7,11,9,2,5,0,19,22,17,17,6,13,2
"COG3016",16,23,0,2,0,1,1,0,4,24,0,1,1,4,13,2,2,4,6,1
"COG3017",3,1,0,1,0,0,0,2,2,4,2,0,0,0,2,7,0,1,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,16,2,19,10,30,32,21,36,29,1,43,30,39,39,21,29,18,28,27
"COG3022",24,25,11,17,38,27,34,24,28,23,24,34,26,23,49,28,49,20,16,26
"COG3023",33,39,7,25,50,53,42,26,76,19,19,38,21,59,50,106,72,30,79,21
"COG3024",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3025",8,6,0,1,2,3,1,9,3,12,0,2,4,3,11,0,3,3,6,3
"COG3026",1,1,0,0,0,2,1,9,0,14,0,2,0,2,10,2,0,4,0,0
"COG3027",0,0,0,2,1,3,1,5,1,7,1,1,1,3,8,0,0,3,0,0
"COG3028",0,2,0,0,0,1,0,2,1,5,5,0,1,0,3,7,0,0,2,0
"COG3029",0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,4,0,3,1,1
"COG3030",0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,5,0,1,0,0
"COG3031",3,0,0,0,0,1,0,11,0,9,0,0,0,1,6,1,0,6,2,0
"COG3033",17,3,2,17,2,12,4,20,24,29,2,4,16,14,13,10,1,22,14,15
"COG3034",1,1,1,0,0,0,0,2,1,8,0,0,0,1,2,6,0,5,0,0
"COG3036",0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG3037",13,1,45,1,1,10,3,24,0,34,14,3,3,9,14,3,7,18,8,9
"COG3038",2,0,0,0,1,3,0,19,2,27,0,0,0,0,8,1,0,5,0,0
"COG3039",169,1344,1,62,4,6,2,12,4,144,4,4,38,126,2,45,8,88,9,45
"COG3040",6,4,0,7,4,8,0,15,15,11,0,0,0,15,6,2,0,4,7,2
"COG3041",20,6,9,2,3,7,23,8,3,4,1,21,3,0,20,9,12,14,3,5
"COG3042",1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,0
"COG3043",0,1,0,1,0,1,0,5,0,3,2,0,0,0,2,1,0,1,0,0
"COG3044",4,12,14,7,11,25,11,14,2,2,9,13,11,13,4,4,5,3,3,3
"COG3045",5,2,0,0,0,0,0,4,1,10,5,0,1,1,7,0,0,0,1,0
"COG3047",3,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,3,0,0
"COG3048",7,4,0,0,5,9,3,17,6,12,1,1,3,0,11,3,3,5,2,3
"COG3049",38,33,39,40,39,46,15,34,65,24,44,20,45,43,15,22,18,34,28,61
"COG3050",0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,2,0,3,0,0
"COG3051",21,23,19,2,11,4,3,30,5,11,7,1,7,4,11,4,0,11,10,2
"COG3052",3,5,4,0,0,3,2,4,0,4,1,0,1,1,7,0,0,2,3,2
"COG3053",4,2,5,21,11,9,2,20,3,15,5,2,3,4,12,1,3,3,0,13
"COG3054",3,1,0,0,0,2,0,10,1,10,0,0,0,2,9,3,0,4,3,0
"COG3055",18,21,3,6,3,14,2,24,24,47,5,18,11,25,15,24,4,16,22,7
"COG3056",1,1,0,0,0,1,0,9,2,3,1,0,0,3,6,1,0,4,0,0
"COG3057",0,0,0,0,1,2,0,1,1,5,2,1,0,1,2,0,0,3,0,0
"COG3058",4,3,0,0,0,2,1,16,1,10,2,0,0,0,7,1,0,10,3,0
"COG3059",14,6,1,8,3,14,1,10,21,13,1,0,13,19,7,3,0,6,11,3
"COG3060",0,0,0,0,0,1,0,3,0,5,0,0,0,0,4,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0
"COG3062",1,0,0,0,0,0,0,6,1,6,0,0,0,0,2,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,7,0,23,0,0,0,2,3,6,1,3,3,0
"COG3065",1,0,0,0,0,0,0,13,2,15,2,1,0,1,5,0,0,3,1,0
"COG3066",1,0,0,0,0,1,0,6,1,5,1,1,0,0,8,2,0,2,0,0
"COG3067",1,0,0,0,0,3,1,10,2,6,0,3,0,1,7,12,0,8,0,0
"COG3068",0,0,0,0,0,1,0,5,2,15,0,2,0,0,8,4,1,3,0,0
"COG3069",6,28,4,9,11,10,8,22,22,28,51,7,21,16,11,12,2,19,3,5
"COG3070",6,2,3,4,3,7,8,15,6,16,2,5,8,3,7,4,0,14,3,7
"COG3071",2,1,0,0,0,0,0,16,2,7,1,0,0,4,7,1,0,2,0,0
"COG3072",5,0,0,0,1,6,2,21,3,19,0,2,1,2,20,14,0,3,2,0
"COG3073",3,0,0,0,0,2,0,4,0,5,0,0,0,0,7,3,0,3,1,0
"COG3074",2,0,0,0,0,0,0,2,0,5,0,0,0,1,3,1,0,1,1,0
"COG3075",3,2,0,4,1,2,0,11,7,13,0,1,28,4,8,8,0,8,18,6
"COG3076",2,1,0,0,1,1,0,9,3,14,1,2,1,0,7,0,0,0,0,0
"COG3077",10,6,19,13,7,5,5,20,8,6,10,9,9,5,14,4,11,17,3,12
"COG3078",1,0,0,0,0,1,1,2,0,8,1,0,0,0,1,0,0,1,0,0
"COG3079",3,0,0,0,0,2,0,6,0,3,0,1,0,2,1,2,0,5,0,0
"COG3080",3,0,0,0,0,1,0,7,0,4,1,1,0,0,2,1,0,2,0,0
"COG3081",1,0,0,0,0,2,1,6,0,6,0,2,0,0,4,2,0,4,0,0
"COG3082",1,0,0,0,0,1,0,2,2,4,1,0,0,1,5,1,0,1,0,0
"COG3083",5,1,0,10,1,3,4,9,7,17,16,8,6,3,6,4,1,9,8,0
"COG3084",0,0,0,0,0,2,0,9,0,8,0,0,0,1,7,0,0,4,0,0
"COG3085",0,0,0,0,0,2,0,13,0,8,1,2,0,2,8,0,0,5,0,0
"COG3086",0,0,0,0,0,2,0,5,4,4,0,0,1,2,6,0,0,2,0,0
"COG3087",1,4,0,0,2,3,0,20,0,7,2,1,0,2,5,2,0,4,4,0
"COG3088",0,0,0,0,1,2,1,9,4,27,7,1,0,0,16,1,0,2,7,1
"COG3089",2,0,0,0,1,1,0,4,1,4,0,0,0,0,3,0,0,2,1,0
"COG3090",20,24,20,17,19,28,10,26,9,26,37,15,27,23,18,8,17,12,10,16
"COG3091",0,0,2,0,1,2,0,6,0,6,12,2,0,1,2,1,0,2,1,0
"COG3092",1,0,0,0,0,1,0,13,0,4,0,1,1,0,6,3,0,2,0,0
"COG3093",15,24,6,4,1,16,2,13,15,13,33,7,6,27,7,30,8,8,4,2
"COG3094",2,0,0,0,1,0,0,4,1,2,1,0,0,0,5,0,0,3,2,0
"COG3095",1,0,0,0,1,0,1,4,0,3,1,1,0,0,7,3,0,4,0,0
"COG3096",4,0,0,0,1,1,0,15,1,17,2,2,1,1,19,4,1,17,4,0
"COG3097",3,1,0,0,0,3,0,8,1,4,0,0,0,0,7,0,0,3,1,0
"COG3098",1,0,0,0,0,2,1,3,2,3,0,0,0,2,2,1,0,2,0,0
"COG3099",0,1,0,0,0,1,0,6,1,4,0,0,0,1,3,1,0,1,1,0
"COG3100",1,0,0,0,0,0,0,5,2,6,0,0,0,0,6,1,0,0,2,0
"COG3101",0,0,0,0,0,2,0,6,1,4,0,0,0,0,5,2,0,2,0,0
"COG3102",0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,0,2,1,0
"COG3103",7,13,28,34,6,11,7,22,6,9,24,10,24,6,9,10,13,27,1,9
"COG3104",43,64,4,37,45,38,29,46,69,60,33,32,43,59,67,63,41,34,65,42
"COG3105",0,0,0,0,1,0,0,10,1,13,0,0,0,1,3,0,0,4,3,0
"COG3106",1,0,0,0,0,2,0,11,0,6,0,0,0,0,0,0,0,3,1,0
"COG3107",4,1,0,0,0,0,2,15,1,20,1,4,1,1,13,12,0,2,1,0
"COG3108",2,0,0,0,0,1,0,7,0,10,0,0,0,1,5,2,0,2,2,0
"COG3109",2,0,0,0,1,1,1,9,0,8,0,0,0,1,3,1,0,3,0,0
"COG3110",1,0,0,0,0,1,0,5,0,7,1,0,0,1,5,0,0,1,0,0
"COG3111",5,3,0,0,0,1,1,10,2,13,8,2,1,0,14,2,0,3,5,1
"COG3112",2,0,0,0,0,0,1,9,0,7,0,0,0,1,0,0,0,0,1,0
"COG3113",4,1,0,0,0,1,0,2,0,11,0,0,1,0,5,0,0,2,1,0
"COG3114",1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0
"COG3116",2,0,0,0,0,0,2,5,1,4,0,0,0,0,6,3,0,0,0,0
"COG3117",2,1,0,1,2,0,0,4,0,17,6,2,1,3,5,3,0,2,1,0
"COG3118",0,0,10,0,4,0,1,6,0,4,1,0,0,1,2,0,0,2,0,0
"COG3119",256,393,85,236,102,409,104,194,676,250,52,257,311,634,124,231,62,279,437,197
"COG3120",0,0,0,0,0,1,0,6,0,5,2,0,0,0,1,1,0,3,0,0
"COG3121",26,0,0,0,5,14,1,105,23,108,5,0,0,8,38,5,0,23,5,0
"COG3122",0,0,0,0,0,1,0,4,1,6,0,0,0,1,5,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,3,1,2,0,0,0,1,3,0,0,0,0,0
"COG3124",2,0,0,2,0,0,0,5,4,2,0,0,0,1,5,1,0,3,2,0
"COG3125",1,0,0,0,0,0,1,5,0,2,0,0,0,0,3,0,0,1,1,0
"COG3126",1,0,0,0,1,2,0,4,1,5,0,0,0,0,0,0,0,2,1,0
"COG3127",3,1,0,0,1,2,0,22,1,14,0,0,1,0,11,0,0,9,1,0
"COG3128",2,0,0,0,0,2,0,4,1,10,0,0,0,0,4,1,0,4,2,0
"COG3129",2,4,0,1,0,6,0,9,7,11,0,0,3,11,8,2,0,3,3,0
"COG3130",0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG3131",4,0,0,0,0,2,0,23,1,32,2,0,0,1,14,2,0,8,3,0
"COG3132",0,0,0,0,1,0,0,5,2,10,2,0,0,0,8,1,0,6,0,0
"COG3133",0,0,1,0,0,0,0,2,2,12,0,0,0,0,3,1,0,4,0,0
"COG3134",3,0,0,0,0,1,0,9,0,8,0,0,0,0,3,0,0,3,2,0
"COG3135",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3136",1,0,0,0,0,0,0,1,3,3,0,0,0,1,5,0,0,1,0,0
"COG3137",0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,0,3,0,0
"COG3138",2,0,0,0,0,1,0,8,0,7,0,0,1,2,4,1,0,7,0,0
"COG3139",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,3,0
"COG3140",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG3141",2,0,0,0,0,0,0,2,1,8,0,0,0,1,6,1,0,1,0,0
"COG3142",7,13,4,5,2,13,7,6,16,3,15,34,16,27,13,10,4,11,25,11
"COG3143",1,1,0,0,0,3,0,7,1,16,0,0,0,1,3,9,0,3,0,0
"COG3144",1,0,0,14,6,2,1,9,4,7,1,5,4,1,7,2,1,9,2,4
"COG3145",1,0,0,0,0,1,0,4,1,9,0,0,0,1,3,0,0,2,0,0
"COG3147",0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,1,0,1,0,0
"COG3148",2,0,0,0,0,0,0,6,1,4,0,0,0,0,1,1,0,2,0,0
"COG3149",1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG3150",9,1,0,0,1,5,0,12,0,19,4,0,2,0,13,0,2,6,2,12
"COG3151",2,0,0,0,0,2,0,7,1,14,1,0,0,0,2,0,0,3,0,0
"COG3152",6,6,26,3,19,9,0,22,9,23,3,1,4,7,16,19,1,4,8,6
"COG3153",7,4,4,13,2,7,2,12,17,15,5,2,14,15,5,22,0,5,18,16
"COG3154",2,0,0,0,0,3,0,10,1,8,0,0,0,1,6,0,0,3,0,0
"COG3155",0,0,0,1,0,0,0,3,0,1,0,0,0,2,4,0,0,2,0,0
"COG3156",3,0,0,0,0,1,0,10,1,23,0,0,0,3,17,0,0,9,3,0
"COG3157",13,0,0,0,0,2,0,16,5,20,0,0,0,0,7,1,0,4,2,0
"COG3158",14,30,39,0,44,9,33,25,5,54,0,32,1,5,41,31,39,16,17,34
"COG3159",0,0,0,1,0,0,0,2,0,2,2,3,1,0,9,1,0,2,0,0
"COG3160",3,1,0,0,0,1,0,8,2,13,1,0,0,1,7,3,0,4,0,0
"COG3161",2,0,0,0,0,1,0,5,1,6,0,0,0,1,6,0,0,8,0,0
"COG3162",3,0,0,0,0,2,0,3,2,3,0,0,1,0,4,0,0,3,0,0
"COG3164",6,9,0,4,3,8,0,26,1,43,26,2,8,2,27,2,0,22,2,2
"COG3165",1,0,0,0,0,1,0,7,0,4,1,0,0,2,6,1,0,6,1,0
"COG3166",4,0,0,0,1,0,0,6,1,6,0,0,0,1,5,0,0,3,1,0
"COG3169",15,20,2,7,4,7,3,5,15,7,1,1,8,13,4,7,3,7,14,5
"COG3171",2,0,0,0,0,0,0,7,0,6,0,2,0,0,9,0,0,0,0,0
