"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2382",9,44,34,13,37,36,32,47,49,30,65,5,45,59,78,89,71,19,1,54
"COG2384",19,19,4,21,24,7,4,33,10,3,3,28,4,2,11,4,5,10,20,7
"COG2385",47,69,34,54,62,36,47,65,68,16,53,29,65,47,44,24,34,54,34,62
"COG2386",2,1,0,0,1,1,0,0,3,4,1,1,0,1,1,0,0,0,0,1
"COG2388",1,5,12,4,4,11,11,3,8,19,12,3,14,19,11,1,4,10,11,11
"COG2390",24,10,7,10,3,19,3,3,5,24,7,20,5,8,11,7,5,7,26,10
"COG2391",3,5,3,1,1,2,3,1,1,13,0,26,1,1,4,0,1,0,0,0
"COG2404",1,0,0,1,3,4,0,3,1,0,1,7,0,0,0,0,2,0,1,0
"COG2405",0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,2,11,1,0,3,5,1,1,0,3,0,6,7,5,0,1,0,0,4
"COG2407",56,91,95,55,77,80,51,75,99,64,90,53,101,76,86,96,82,62,37,97
"COG2409",29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2414",13,6,1,13,2,13,2,6,10,31,9,2,3,8,2,15,4,14,0,7
"COG2421",0,1,3,1,0,1,6,2,0,1,0,2,6,0,5,0,1,2,8,4
"COG2423",4,16,9,5,6,5,10,8,6,1,7,14,2,2,8,2,0,12,4,0
"COG2425",4,16,19,10,7,19,7,12,17,23,22,5,20,32,18,64,40,7,2,28
"COG2426",0,0,1,0,0,0,0,0,1,2,2,12,0,0,2,0,1,15,0,3
"COG2431",2,13,42,15,20,51,31,19,31,11,29,4,32,47,34,26,33,16,3,36
"COG2440",0,4,0,0,0,1,0,0,0,8,0,2,1,3,0,0,0,0,2,0
"COG2452",38,1,2,10,8,20,1,1,18,1,6,23,4,1,0,4,4,2,28,5
"COG2453",0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",42,14,2,15,5,1,1,13,12,0,4,54,6,0,2,2,0,10,7,5
"COG2501",13,12,2,13,17,1,9,6,5,7,7,22,1,6,11,6,1,12,15,2
"COG2502",31,37,41,26,24,28,36,13,34,13,33,47,52,38,28,54,39,27,9,23
"COG2503",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2508",115,61,12,86,75,13,30,57,46,28,62,94,11,20,46,47,18,43,135,25
"COG2509",62,77,54,96,88,64,62,92,87,45,75,54,60,77,74,92,62,104,73,81
"COG2510",12,7,5,9,10,3,5,12,8,3,7,6,2,2,15,7,1,14,6,3
"COG2513",0,27,13,7,12,0,18,10,9,12,5,1,8,3,6,3,8,10,1,7
"COG2514",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2515",4,3,4,2,2,0,4,2,3,11,1,7,9,3,7,0,0,3,8,4
"COG2516",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG2519",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,1
"COG2602",22,9,4,10,14,7,12,19,8,1,6,23,9,1,2,4,4,3,8,4
"COG2603",5,5,0,0,0,1,0,0,1,3,1,2,3,1,1,0,1,1,0,2
"COG2604",0,15,5,14,5,0,0,3,23,1,4,0,0,0,2,3,2,15,10,3
"COG2605",24,42,36,24,34,18,32,28,40,8,37,4,93,82,24,29,36,33,27,43
"COG2606",22,30,10,27,30,21,30,27,30,37,24,38,15,23,28,15,22,35,44,25
"COG2607",33,40,8,25,33,7,7,36,39,5,17,18,2,10,23,12,12,27,41,20
"COG2608",32,8,9,16,24,4,5,16,27,3,15,31,5,3,11,6,7,16,9,8
"COG2609",1,7,2,1,0,0,1,0,4,15,0,7,2,1,1,0,0,0,0,0
"COG2610",36,56,31,17,28,35,27,12,27,95,19,36,37,16,33,18,16,17,80,28
"COG2703",1,16,5,6,13,0,2,14,23,0,4,0,1,1,5,1,0,3,0,6
"COG2704",8,32,44,24,12,46,26,11,22,46,23,15,42,43,22,17,40,26,7,40
"COG2706",24,37,29,19,17,16,20,16,36,27,25,28,49,23,25,12,25,12,40,24
"COG2707",4,1,0,0,0,1,1,0,0,4,0,2,0,2,0,0,2,1,0,0
"COG2710",32,7,8,12,9,5,6,16,7,0,5,10,7,6,25,5,3,7,40,8
"COG2715",9,34,31,22,18,29,49,26,39,15,27,9,32,43,28,59,51,34,16,33
"COG2716",0,1,0,1,0,1,0,0,0,7,0,2,2,0,1,0,1,0,0,0
"COG2717",2,1,1,2,0,0,0,0,2,5,1,0,0,16,0,0,0,2,0,1
"COG2718",1,0,0,0,0,1,0,0,0,13,1,1,1,2,5,0,0,0,0,1
"COG2719",3,2,0,0,0,2,0,0,0,10,0,3,3,0,0,0,0,0,0,0
"COG2720",31,16,7,39,31,4,6,33,21,5,15,14,6,3,20,13,6,16,32,15
"COG2721",36,43,40,42,37,48,35,35,57,33,59,32,49,59,47,75,67,32,38,68
"COG2723",174,55,24,149,65,17,55,64,51,103,62,120,40,48,47,35,20,62,129,32
"COG2730",39,65,30,32,116,28,24,129,61,26,60,22,52,50,69,173,129,73,25,53
"COG2731",17,32,23,20,8,33,37,16,16,42,22,18,25,33,25,13,19,27,7,24
"COG2732",0,0,0,0,0,1,0,0,4,2,0,0,0,1,2,0,0,0,0,0
"COG2733",2,8,0,4,0,16,2,0,1,14,0,7,2,3,5,11,12,11,30,3
"COG2738",20,32,27,21,29,19,24,19,28,6,26,16,18,28,23,4,17,21,9,19
"COG2739",16,13,9,24,17,8,6,12,12,1,9,13,3,3,6,4,3,12,11,11
"COG2740",15,8,1,15,10,1,8,8,5,1,9,16,2,5,5,5,2,14,13,7
"COG2746",1,5,1,1,5,4,1,2,2,5,3,0,0,1,3,3,3,3,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",68,173,191,109,123,166,117,99,160,45,172,83,172,199,117,215,158,136,75,141
"COG2759",79,60,55,62,76,75,55,72,59,34,52,71,46,53,78,69,59,81,74,50
"COG2761",3,1,1,0,0,0,0,0,0,9,0,8,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG2766",5,0,0,0,0,2,0,0,0,8,0,1,1,1,0,0,0,0,0,1
"COG2768",32,13,27,23,32,41,24,16,20,17,25,21,13,20,32,21,15,25,35,29
"COG2770",3,2,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0
"COG2771",4,21,4,5,0,5,0,1,2,85,2,7,5,11,5,0,2,0,3,2
"COG2801",196,194,127,168,130,150,179,188,131,741,152,179,79,179,148,159,271,205,444,222
"COG2804",28,31,5,32,43,11,24,48,15,104,16,51,16,12,17,14,7,36,18,16
"COG2805",26,30,13,23,46,7,11,35,19,78,9,19,9,10,8,16,8,26,19,11
"COG2807",1,9,1,2,0,0,4,1,1,27,0,46,0,0,10,0,2,2,5,2
"COG2812",101,110,86,102,103,113,83,127,108,73,116,101,113,112,101,147,138,118,127,129
"COG2813",12,4,3,5,1,4,3,4,2,23,0,20,1,1,2,1,0,1,17,0
"COG2814",19,29,27,10,21,41,31,27,12,49,6,16,10,12,13,27,17,8,26,11
"COG2815",57,25,1,24,17,2,4,35,21,23,14,53,10,3,7,16,3,11,68,26
"COG2816",16,14,10,15,10,5,3,8,18,17,30,19,26,16,14,22,25,24,30,21
"COG2818",15,12,21,21,11,20,11,21,10,32,24,24,24,18,18,1,9,8,18,14
"COG2819",19,21,7,26,21,9,8,14,10,5,21,34,11,27,14,16,8,17,17,11
"COG2820",12,21,41,32,27,37,40,21,19,22,30,17,31,35,36,21,30,27,19,35
"COG2821",0,3,0,1,0,3,0,0,5,16,0,1,2,2,2,0,2,0,0,1
"COG2822",3,6,2,2,0,0,2,0,0,6,0,9,1,1,2,0,0,0,1,0
"COG2823",2,4,1,1,1,4,0,0,3,10,1,4,2,4,3,1,1,2,0,1
"COG2824",3,1,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0
"COG2825",2,2,9,0,1,1,3,1,3,10,3,2,7,1,3,0,1,3,0,4
"COG2826",176,70,41,107,72,60,39,54,60,41,16,85,38,21,40,17,24,37,36,7
"COG2827",21,2,7,5,5,5,6,2,2,6,1,23,1,4,2,5,2,3,7,5
"COG2828",8,2,1,0,0,2,1,6,0,11,5,2,0,4,2,1,0,4,12,4
"COG2829",1,4,4,1,0,10,7,0,0,8,1,3,0,2,2,0,3,3,0,1
"COG2830",0,8,22,5,2,23,18,3,15,3,5,0,11,14,6,0,6,3,2,9
"COG2831",0,2,8,4,1,0,4,17,2,2,6,13,4,3,9,0,1,3,8,8
"COG2832",14,2,1,5,2,6,5,2,2,5,2,15,1,1,2,1,1,3,1,1
"COG2834",3,2,0,2,1,2,0,4,1,11,1,4,2,1,1,0,0,3,0,0
"COG2835",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,9,8,0
"COG2837",8,3,9,1,1,8,7,0,1,22,4,24,15,5,5,0,0,2,1,2
"COG2839",0,0,2,2,2,5,6,0,5,0,3,0,6,4,2,1,0,2,0,2
"COG2840",0,3,0,0,1,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0
"COG2842",1,6,0,5,16,4,3,4,17,1,1,0,0,0,0,3,0,1,3,3
"COG2843",57,24,43,82,84,43,42,48,64,28,47,62,57,51,39,11,23,53,23,35
"COG2844",15,5,1,0,3,3,0,1,7,39,6,8,3,4,4,2,2,3,23,2
"COG2845",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2846",6,12,6,14,5,13,6,10,15,9,13,3,14,10,8,0,7,3,14,9
"COG2848",41,42,8,48,31,17,14,47,32,21,23,68,3,18,20,71,48,29,53,31
"COG2849",0,9,22,4,22,9,27,3,7,1,7,5,18,17,5,2,9,4,0,33
"COG2850",2,5,0,0,0,1,0,0,4,12,0,2,1,1,3,0,0,0,0,0
"COG2851",18,7,1,7,2,4,3,4,7,0,2,0,3,4,5,5,2,3,11,9
"COG2852",5,2,0,7,0,2,0,1,2,1,6,0,1,10,4,1,2,19,11,1
"COG2853",2,1,1,0,1,0,0,0,2,3,0,1,3,2,1,1,3,1,0,3
"COG2854",0,7,0,2,0,1,0,0,4,4,2,1,0,1,3,0,1,4,0,1
"COG2855",27,30,42,35,21,51,51,34,27,47,46,37,16,44,42,61,58,35,31,40
"COG2856",20,31,14,25,30,13,12,29,16,7,12,26,10,15,27,38,52,11,14,47
"COG2859",0,7,4,1,11,19,17,7,7,5,5,0,10,17,19,13,23,6,0,19
"COG2860",13,18,17,13,13,16,20,8,17,34,11,18,18,11,14,9,14,14,36,20
"COG2861",4,3,3,0,0,0,2,0,2,10,2,2,1,1,6,1,0,3,4,0
"COG2862",3,5,0,0,0,3,0,0,3,9,0,0,0,1,1,0,1,0,0,2
"COG2863",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,1,0,7,0,0,2,8,1,0,1,2,5,0,0,0,1,0
"COG2865",133,91,104,160,120,153,74,98,113,80,115,76,78,84,121,235,79,132,139,95
"COG2866",0,11,13,13,12,5,12,26,12,6,13,20,3,8,22,4,2,19,5,17
"COG2867",2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
"COG2868",12,5,4,13,14,5,1,9,7,2,2,9,2,6,6,7,4,5,15,11
"COG2869",1,12,25,9,6,24,8,8,14,8,11,2,12,25,7,21,15,8,1,9
"COG2870",1,6,3,9,2,15,9,12,2,21,10,6,6,6,9,7,14,12,18,16
"COG2871",3,23,32,5,12,26,23,10,28,8,11,2,22,7,15,12,19,7,1,26
"COG2872",33,21,6,26,12,6,10,18,4,3,17,23,5,6,16,12,2,10,9,12
"COG2873",80,111,78,100,79,80,51,105,102,44,79,108,84,74,75,118,89,111,85,94
"COG2875",18,20,31,15,26,26,21,19,18,6,29,12,43,20,23,7,12,21,27,29
"COG2876",40,32,46,43,28,59,49,34,32,16,49,19,51,48,52,51,52,55,41,57
"COG2877",5,16,18,10,14,38,32,15,11,22,21,2,34,31,23,17,38,17,17,25
"COG2878",17,27,35,26,23,17,24,36,32,13,21,21,36,30,18,37,23,35,28,33
"COG2879",2,5,0,1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG2882",3,3,0,1,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0
"COG2884",32,31,45,45,37,32,40,50,22,25,21,12,14,21,21,13,12,20,20,15
"COG2885",10,28,84,21,32,83,77,29,42,56,37,12,47,59,59,149,98,76,13,58
"COG2887",41,0,0,0,0,0,0,4,0,16,1,5,0,0,2,7,0,2,66,0
"COG2890",43,49,36,55,40,49,30,55,40,50,23,20,21,21,22,25,19,28,18,18
"COG2891",2,4,0,1,0,1,0,1,1,7,0,20,1,0,1,1,1,1,1,1
"COG2893",31,12,3,13,12,13,12,5,5,43,6,78,6,4,8,7,13,7,29,11
"COG2894",19,26,4,36,36,8,6,43,16,13,5,11,0,4,5,11,3,8,14,11
"COG2895",17,32,36,19,13,28,25,30,36,27,20,13,17,28,20,11,27,21,19,25
"COG2896",24,15,7,22,9,13,4,9,17,13,15,21,21,10,8,17,5,15,22,9
"COG2897",6,4,2,0,2,5,0,2,4,27,0,7,1,2,2,1,1,1,0,1
"COG2898",19,3,0,5,1,1,3,2,1,10,1,55,2,0,1,0,0,1,61,0
"COG2900",0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG2901",1,6,1,0,0,0,0,0,2,7,2,2,1,1,0,0,1,1,0,1
"COG2904",1,7,0,1,0,1,4,0,1,13,0,0,0,1,0,0,0,0,0,1
"COG2906",0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",5,18,27,11,10,41,37,13,29,19,40,0,39,39,24,20,30,12,4,30
"COG2909",9,32,7,10,8,5,3,6,6,21,5,8,4,7,9,7,2,8,13,5
"COG2910",3,1,4,2,2,1,6,2,2,1,4,2,8,1,4,3,0,3,6,0
"COG2911",3,5,5,11,0,32,7,5,9,30,3,17,4,10,21,16,13,7,31,9
"COG2912",2,3,0,1,0,0,0,0,2,6,0,3,0,1,1,0,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,3,4,0,2,0,3,0,0,0,4,0,0
"COG2914",0,1,1,0,0,1,0,0,0,8,0,1,0,1,1,0,0,0,0,0
"COG2915",1,1,0,0,0,1,0,0,1,4,0,2,0,1,2,0,0,0,0,0
"COG2916",1,3,0,0,0,0,0,0,2,7,1,3,3,1,0,0,0,1,0,0
"COG2917",0,2,0,0,0,3,0,0,3,10,0,0,0,2,1,1,4,2,0,1
"COG2918",3,8,12,5,1,27,8,1,23,17,2,22,1,0,1,0,6,3,5,0
"COG2919",3,2,0,1,1,0,1,0,5,8,0,19,0,1,0,1,0,0,12,0
"COG2920",0,2,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,1,0,0
"COG2921",1,0,1,0,0,1,1,1,0,5,0,0,1,3,1,0,0,0,0,0
"COG2922",3,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2923",0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,2,0,0,1,4,2,0,0,1,1,0,1,1,0,1
"COG2925",1,1,0,1,1,2,1,1,5,9,3,1,0,1,1,0,0,1,0,2
"COG2926",1,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,2
"COG2927",0,0,3,0,0,3,0,0,0,6,0,2,3,1,0,0,1,2,0,0
"COG2928",0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,1,0,2
"COG2929",7,2,0,5,1,1,2,0,0,1,0,0,1,6,6,1,0,0,0,0
"COG2931",5,9,23,7,3,3,18,6,0,0,13,0,10,3,2,0,5,0,0,6
"COG2932",7,13,8,11,11,14,2,14,12,13,13,43,2,11,11,5,3,15,3,16
"COG2933",0,4,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",13,29,11,18,9,21,12,2,17,4,22,1,36,38,14,5,16,20,35,13
"COG2937",7,10,1,2,0,3,1,0,3,22,0,11,2,2,0,0,0,2,0,0
"COG2938",0,2,0,0,0,1,0,0,0,10,0,1,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1,4,1
"COG2942",21,29,52,27,41,53,60,27,28,32,51,25,61,53,35,53,61,30,32,41
"COG2943",2,3,0,0,0,2,0,0,0,23,1,2,4,3,1,1,0,1,0,0
"COG2944",2,0,2,5,0,1,0,1,2,5,0,1,1,5,1,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",31,7,3,23,5,9,5,12,11,9,10,100,17,3,16,17,2,5,18,14
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2948",0,1,0,0,2,1,0,2,2,2,0,2,1,0,0,0,1,1,2,1
"COG2949",2,6,7,7,6,3,3,14,1,16,4,2,6,6,1,1,1,9,0,0
"COG2951",2,2,2,0,0,0,1,0,0,5,1,1,3,2,1,1,2,2,0,2
"COG2954",22,24,16,24,26,14,23,23,33,4,16,9,21,27,22,44,36,18,16,17
"COG2956",1,4,1,1,1,4,1,0,7,7,1,1,0,2,3,0,2,1,0,0
"COG2957",12,35,40,17,16,28,27,26,35,20,24,3,19,31,26,26,58,13,11,32
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2959",4,1,0,3,0,0,0,0,2,3,0,6,0,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0
"COG2961",3,4,14,1,0,5,1,5,4,10,12,0,14,9,3,0,1,2,0,2
"COG2962",2,3,2,1,1,2,2,2,3,8,6,18,4,3,4,0,2,3,17,2
"COG2963",15,16,13,18,9,23,12,10,18,183,15,31,16,61,22,20,24,28,52,26
"COG2964",14,8,2,11,5,4,15,1,9,31,11,21,4,8,16,4,3,14,24,7
"COG2965",0,4,1,1,0,3,1,0,1,8,0,1,0,0,0,1,1,0,0,1
"COG2966",57,44,55,60,28,51,34,29,64,28,39,56,50,53,47,60,56,50,31,48
"COG2967",0,3,0,0,0,1,0,0,0,6,0,0,2,1,0,0,2,0,0,0
"COG2968",2,2,2,4,4,13,3,2,3,10,4,3,2,2,5,5,7,3,13,4
"COG2969",1,4,0,0,0,3,1,0,1,4,0,0,0,1,0,0,1,2,0,0
"COG2971",7,4,0,4,10,2,3,1,3,2,3,2,1,1,2,1,1,2,6,0
"COG2972",455,340,146,464,482,91,227,359,343,148,269,570,151,132,167,173,58,214,273,189
"COG2973",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,1,0,0,2,38,0,1,0,1,1,0,1,2,0,0
"COG2975",0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0
"COG2976",0,1,0,0,0,3,0,0,0,10,1,2,0,2,2,0,0,1,0,1
"COG2977",1,3,0,0,0,0,0,0,0,7,4,2,0,1,3,0,1,0,0,0
"COG2978",15,18,29,7,9,37,14,14,14,19,16,4,44,21,8,7,14,9,22,26
"COG2979",0,0,0,1,0,2,0,0,2,6,0,4,0,0,0,0,0,1,0,0
"COG2980",0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,3,0,0
"COG2981",2,0,0,0,0,1,10,0,3,2,0,6,3,1,0,0,3,0,0,1
"COG2982",1,12,2,1,0,6,0,0,0,39,0,4,6,10,5,1,0,2,0,0
"COG2983",0,1,0,0,0,1,0,0,1,8,0,1,2,1,0,0,0,2,0,0
"COG2984",42,43,16,47,44,21,19,38,40,10,28,64,16,24,27,27,14,41,31,44
"COG2985",13,103,168,67,84,175,179,82,121,68,158,6,206,196,142,146,217,115,24,141
"COG2986",11,20,59,22,26,74,40,23,33,14,44,12,79,36,44,7,28,22,9,37
"COG2987",4,15,48,16,12,45,47,31,19,19,26,11,63,34,39,3,14,25,5,37
"COG2988",1,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,1,0,0,0
"COG2989",2,3,14,1,3,11,5,0,4,8,2,5,10,4,14,30,28,8,0,6
"COG2990",3,3,2,6,2,0,3,2,6,16,0,10,4,5,1,0,0,0,9,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,2,0,1,0,0,0,9,1,0,1,0,0,0,1,0,0,4
"COG2994",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2995",0,13,1,2,0,3,0,0,2,28,0,4,1,3,1,0,0,0,0,0
"COG2996",26,33,31,23,37,29,35,35,44,16,30,46,46,32,22,36,48,24,32,26
"COG2998",1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1
"COG2999",0,0,0,0,0,2,0,0,1,12,0,1,1,2,0,0,0,1,0,0
"COG3001",18,0,0,1,0,1,0,0,1,7,0,3,0,0,1,0,0,0,20,0
"COG3004",23,7,29,14,11,42,33,9,13,21,25,18,41,18,27,8,14,17,30,12
"COG3005",0,2,12,2,3,6,2,1,9,10,4,2,7,2,5,0,0,0,1,12
"COG3006",0,1,1,1,0,2,0,0,2,12,1,4,1,1,1,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,3,3,1,0,1
"COG3008",7,4,2,2,1,0,0,0,4,27,4,4,6,2,4,0,0,5,0,0
"COG3009",1,2,1,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0
"COG3010",3,3,1,5,4,5,4,3,6,5,7,36,5,6,4,5,4,8,22,13
"COG3012",1,1,1,0,0,0,2,0,1,5,2,2,0,1,0,0,0,2,0,3
"COG3013",1,0,0,1,0,0,0,0,1,6,0,2,0,1,2,0,0,0,0,0
"COG3014",0,1,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG3015",2,3,11,7,1,13,8,3,4,12,6,1,15,13,8,28,20,7,3,5
"COG3016",2,0,4,2,4,7,5,5,0,22,2,2,3,13,10,1,6,7,0,5
"COG3017",0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",2,22,28,5,19,35,36,9,27,21,32,3,34,47,19,29,50,25,3,25
"COG3022",33,25,24,24,18,11,24,20,31,18,18,15,16,6,7,25,16,8,5,15
"COG3023",12,26,61,13,26,60,46,26,16,15,40,3,70,40,39,71,66,29,5,43
"COG3024",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3025",2,4,4,5,1,6,4,3,4,12,3,4,5,1,12,3,1,3,1,3
"COG3026",0,5,2,0,0,0,0,0,0,9,0,2,1,1,3,0,0,0,0,0
"COG3027",1,1,1,2,1,1,0,0,2,9,1,0,2,2,7,1,0,0,0,1
"COG3028",0,4,0,0,1,2,0,1,3,4,0,3,2,2,2,0,1,1,0,0
"COG3029",0,2,1,0,0,1,0,0,2,6,0,3,0,1,1,0,0,0,0,0
"COG3030",2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,0,0,0
"COG3033",1,5,11,6,11,9,25,14,8,36,7,5,10,11,7,4,8,13,0,10
"COG3034",0,0,0,0,0,1,9,0,0,10,0,0,3,2,1,0,0,1,2,0
"COG3036",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",4,8,1,3,1,9,8,0,7,25,0,33,11,2,5,6,8,0,42,9
"COG3038",0,3,1,1,0,3,0,0,0,25,0,2,3,2,1,0,0,0,0,0
"COG3039",12,22,79,47,45,15,14,9,64,151,83,14,155,3,291,8,3,6,5,4
"COG3040",1,6,13,2,4,6,12,2,1,13,5,2,23,11,10,0,7,5,0,5
"COG3041",7,3,3,7,5,5,6,4,6,7,14,8,4,5,11,18,11,24,11,8
"COG3042",0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0
"COG3043",0,3,1,1,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0
"COG3044",33,9,8,20,6,1,2,5,7,7,8,34,11,1,3,4,0,5,24,13
"COG3045",0,1,1,0,0,0,0,0,0,4,0,1,2,1,3,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3048",7,7,0,2,1,2,7,1,2,13,0,1,3,1,8,2,1,7,0,5
"COG3049",16,49,45,46,48,36,53,50,37,26,45,31,33,49,44,13,39,44,39,56
"COG3050",1,1,0,1,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0
"COG3051",28,8,5,11,5,8,2,21,5,15,6,14,5,12,11,4,2,11,15,16
"COG3052",5,1,1,5,2,3,2,7,2,4,0,3,3,3,3,1,2,2,2,2
"COG3053",10,3,0,8,10,1,1,3,3,8,3,6,4,1,7,5,4,6,8,9
"COG3054",2,6,0,1,0,2,0,0,0,6,0,3,0,0,3,0,0,0,0,0
"COG3055",2,12,18,22,4,18,11,9,18,48,14,2,34,16,18,5,16,4,3,16
"COG3056",0,1,1,0,0,0,0,0,0,14,0,1,0,1,1,0,1,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0
"COG3058",0,3,1,0,1,3,0,0,1,10,2,5,0,1,1,0,1,0,1,2
"COG3059",0,5,11,7,2,6,10,2,4,8,18,0,26,13,11,1,8,2,4,12
"COG3060",0,2,0,1,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0
"COG3061",0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,1,0,0,0,0,0,3,12,1,3,0,1,1,0,0,0,0,0
"COG3065",0,3,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0
"COG3066",2,4,1,0,0,1,0,0,1,5,0,1,2,1,0,0,1,0,0,0
"COG3067",0,3,0,2,0,1,0,0,4,10,0,1,0,1,2,0,1,1,0,0
"COG3068",2,5,0,1,0,1,0,0,2,8,0,1,2,4,1,0,0,0,0,0
"COG3069",3,16,10,16,5,10,4,14,10,30,11,7,24,11,16,3,12,9,2,18
"COG3070",16,6,1,10,1,0,2,7,9,18,4,14,1,3,4,3,3,5,6,2
"COG3071",3,2,2,3,0,0,0,0,0,13,0,2,3,3,2,0,0,0,0,0
"COG3072",1,1,1,5,0,3,0,0,6,23,1,4,1,2,1,0,1,0,0,0
"COG3073",1,4,2,1,0,1,0,0,1,8,0,1,0,0,2,0,0,0,0,0
