"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG2609",1,4,0,0,1,0,5,1,1,0,7,0,0,13,3,0,0,0,0,1,0,15,1,0,0,0,0,0,1,14,0,1,3,0,5,3,0,0,1,1,1,0,2,11,0,3,0,1,0,0,0,3,0,0,0,2,2,0,0,3,1,0,1,0,2,3,3,0,2,1,1,0,4,4,0,0,4,8,1,5,1,0,2,3,0,0,0,1,3,1,2,0,1,0,0,2,3,0,0,2
"COG2610",29,27,78,27,6,30,69,55,31,28,26,27,18,105,56,13,18,24,51,41,71,62,25,26,32,30,44,26,19,40,27,20,24,27,52,14,16,10,17,33,33,19,23,26,19,43,29,32,27,35,46,26,58,22,15,73,23,21,11,28,27,20,33,24,37,67,22,10,26,50,33,27,82,42,39,17,20,39,21,42,45,51,30,33,32,20,35,16,43,16,13,36,44,16,27,18,15,96,20,35
"COG2703",1,2,0,13,8,3,0,1,4,1,0,9,15,1,2,2,5,17,13,5,2,1,3,5,8,3,13,4,13,7,2,4,1,4,1,1,11,2,13,1,4,6,5,16,4,0,6,6,10,0,2,5,0,3,7,0,3,7,5,0,2,4,0,0,2,16,4,3,9,3,1,1,5,5,2,3,0,1,6,0,8,16,0,0,3,7,1,7,7,5,6,6,0,13,12,7,9,1,4,1
"COG2704",56,21,9,6,24,21,23,32,21,33,9,24,21,47,34,11,9,10,24,42,24,39,33,34,50,16,42,27,31,33,33,9,38,48,48,57,21,5,22,54,30,19,41,29,18,50,47,15,41,27,39,43,39,8,27,5,26,16,32,40,27,16,61,39,15,25,36,27,23,52,59,29,52,42,48,27,32,32,27,8,40,11,42,51,28,19,30,9,21,10,27,18,33,11,31,25,27,24,21,25
"COG2706",30,13,42,33,13,33,23,26,32,18,27,24,15,11,49,24,7,23,35,29,11,21,19,24,28,33,36,21,26,35,23,23,26,16,49,4,23,16,25,19,41,21,23,32,27,35,26,22,19,38,14,38,36,11,25,23,21,25,27,50,23,14,24,14,23,28,28,27,27,29,27,25,30,24,19,30,18,31,28,29,38,19,18,26,31,29,16,20,35,4,14,28,38,16,37,21,38,18,23,20
"COG2707",0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,2,0,0,5,0,3,0,0,2,0,1,2,0,0,1,3,0,1,0,1,2,0,8,2,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,5,0,0,3,0,2,2,0,0,0,0,1,0,5,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG2710",8,7,59,26,10,9,5,8,16,6,15,5,15,6,8,12,0,19,23,20,11,10,10,11,6,13,5,5,5,10,13,10,7,17,22,4,15,5,19,9,3,12,17,6,7,6,13,31,25,22,19,10,10,6,11,1,8,10,8,0,10,7,3,14,20,12,4,1,26,13,4,19,21,14,3,4,1,5,2,24,2,5,9,8,9,15,21,2,11,10,8,14,6,8,14,14,14,6,18,19
"COG2715",9,15,6,7,8,7,2,5,4,8,3,2,8,1,10,8,23,7,8,7,4,14,13,12,6,8,15,9,11,6,8,14,8,16,11,17,11,37,8,5,10,13,9,8,11,17,10,7,5,10,27,40,36,66,19,10,29,61,26,14,29,20,38,28,28,33,40,45,30,51,37,28,19,31,35,42,49,24,22,19,32,30,41,31,34,36,35,38,31,55,21,20,40,39,42,39,37,9,44,21
"COG2716",0,1,0,0,0,0,1,2,0,1,1,0,0,6,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,1,0,1,0,8,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,5
"COG2717",20,2,0,3,1,2,2,6,14,2,4,1,0,11,1,0,0,1,7,2,2,4,0,3,2,3,2,1,2,8,14,1,18,12,6,2,5,0,2,5,0,1,4,4,2,1,12,0,6,0,0,3,2,2,0,7,3,1,3,1,0,0,1,0,1,6,14,0,2,2,6,1,10,2,0,2,3,2,1,8,0,0,12,1,2,0,3,0,19,1,2,3,0,0,8,2,2,0,2,4
"COG2718",0,1,0,0,0,0,3,3,0,0,3,0,0,7,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,5,0,0,1,1,3,2,0,1,2,1,1,1,0,0,0,1,2,0,0,0,0,3,3,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,8,2,1,0,0,2,0,2,2,1,0,4,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,2
"COG2719",1,0,0,0,0,0,4,0,0,0,2,0,0,9,1,0,0,0,1,4,1,4,0,0,1,0,0,0,0,2,0,0,4,0,10,1,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,1,0,0,4,0,1,1,0,0,0,11,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2720",5,6,38,17,30,23,3,10,11,8,8,14,37,8,11,53,11,31,27,11,17,8,5,20,10,29,23,18,16,26,18,22,8,8,1,1,7,2,39,12,7,46,14,17,54,14,7,16,20,3,15,12,9,11,24,34,17,2,16,17,15,69,3,7,7,15,6,3,16,20,2,10,9,7,10,7,2,1,15,26,20,24,3,4,14,16,54,22,11,14,20,10,9,22,23,26,27,8,19,22
"COG2721",54,58,34,54,23,50,22,48,32,71,36,47,37,44,52,30,39,32,45,38,146,36,34,47,58,31,28,58,40,47,51,50,54,41,46,61,50,54,30,39,32,27,46,44,42,51,64,46,37,17,49,43,52,60,36,4,40,48,46,14,44,34,54,32,44,49,49,59,46,67,64,39,42,57,80,51,64,37,50,40,57,37,53,42,55,55,44,38,44,53,44,40,24,33,55,38,30,70,49,41
"COG2723",11,35,125,140,42,28,93,104,74,37,145,55,71,115,30,55,30,67,95,48,140,71,10,56,28,75,23,27,54,77,42,99,48,25,149,21,24,17,154,33,34,78,28,70,84,26,54,101,39,24,67,61,23,28,50,262,32,28,29,218,29,36,13,64,29,48,61,17,66,14,11,18,114,34,19,15,16,33,60,159,70,38,78,12,33,48,47,52,52,40,54,71,36,68,54,53,44,57,59,38
"COG2730",26,113,23,72,49,89,88,35,40,32,22,45,110,17,56,123,185,126,36,54,28,86,26,121,32,39,37,69,50,58,73,87,42,42,15,17,71,123,45,80,56,122,35,46,88,48,54,91,75,31,42,64,31,165,108,15,46,19,93,17,81,68,17,26,76,55,55,118,52,27,16,28,13,15,65,46,113,53,49,47,74,41,80,49,50,51,34,135,22,189,74,86,42,90,74,79,64,52,100,48
"COG2731",13,21,12,22,12,28,13,30,20,30,15,30,15,38,20,14,14,18,16,25,17,36,36,28,17,9,28,26,25,24,36,34,34,29,32,40,34,31,18,23,27,25,31,25,12,24,26,23,38,36,16,31,31,17,16,4,33,28,19,25,19,12,20,45,27,27,25,29,25,37,17,25,44,18,27,36,18,33,30,11,13,23,27,31,18,28,18,25,21,10,11,25,28,21,24,16,27,41,18,25
"COG2732",0,1,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0,3,0,4,0,0,1,0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,4,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2733",2,9,40,1,1,0,9,0,0,1,7,9,0,11,2,6,1,0,10,7,0,23,4,6,2,0,9,0,1,4,0,1,2,8,9,3,0,0,9,1,20,5,0,0,0,0,2,16,2,4,0,6,8,11,0,6,0,2,1,24,0,5,9,2,1,5,3,7,8,0,4,3,9,8,1,0,6,2,0,2,0,1,3,3,0,8,14,1,7,13,10,0,3,0,0,0,0,57,0,17
"COG2738",27,7,9,21,29,28,11,32,21,19,23,28,35,7,27,34,9,15,28,24,19,3,23,22,16,34,23,22,33,25,22,16,39,8,24,4,12,6,29,26,21,31,24,23,28,30,27,12,23,24,37,28,24,5,21,26,15,19,19,20,32,17,29,26,14,28,25,15,20,41,30,25,23,20,25,31,12,20,21,10,25,31,21,28,22,26,41,18,18,8,24,18,18,25,32,19,14,8,28,24
"COG2739",4,2,10,15,11,3,7,6,15,15,16,5,25,4,6,15,5,11,15,21,18,1,11,14,7,15,12,7,11,16,4,11,5,0,5,1,13,1,18,8,4,22,8,9,16,4,11,13,10,4,13,4,4,10,17,4,7,3,17,20,9,18,2,1,12,13,9,4,14,7,14,6,10,7,5,6,1,5,8,15,6,14,3,2,5,15,20,17,7,10,14,11,3,14,11,12,20,10,14,12
"COG2740",1,4,9,12,9,7,5,7,7,2,14,6,11,4,6,19,2,13,12,9,12,3,4,12,6,10,9,8,12,6,10,8,4,6,4,2,5,2,17,3,0,12,9,8,10,2,7,12,6,4,5,9,3,8,7,15,2,5,4,16,7,10,4,9,13,11,4,0,12,3,6,7,12,4,3,4,1,4,6,14,10,7,2,1,5,14,14,15,14,8,8,8,1,11,8,12,5,13,9,11
"COG2746",1,2,0,5,5,4,5,0,4,3,0,1,13,24,4,2,0,11,1,6,0,0,0,5,2,1,18,4,3,1,7,2,1,1,2,0,2,1,2,1,1,2,1,5,2,0,2,7,1,0,0,1,0,2,3,0,2,1,5,18,3,3,7,1,1,10,1,0,0,2,2,2,5,3,2,4,0,0,1,6,16,3,0,0,5,4,1,0,1,3,3,7,2,3,4,3,3,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",69,59,26,51,26,53,16,47,45,60,27,58,47,28,59,41,40,33,58,39,49,31,48,61,78,41,49,69,35,36,51,79,62,35,44,29,42,76,38,52,67,55,48,58,36,54,66,40,43,49,112,172,180,200,157,59,155,214,173,82,204,102,168,131,127,166,140,151,124,182,191,130,90,167,143,148,185,136,190,71,127,105,155,209,147,151,150,164,153,155,147,176,148,129,171,130,134,113,145,132
"COG2759",52,62,74,84,81,64,85,47,58,56,74,46,57,43,30,78,81,70,76,50,55,69,57,82,61,58,65,75,77,65,61,55,61,75,41,70,76,65,78,83,76,59,74,57,79,49,65,71,52,57,87,48,55,90,61,67,63,50,62,63,61,87,63,70,61,76,68,68,62,41,66,72,57,64,60,65,63,48,58,76,39,54,67,59,64,74,73,76,45,78,77,64,55,61,77,69,78,97,74,54
"COG2761",0,1,2,0,1,0,1,0,0,0,4,0,0,7,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,2,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2764",1,0,1,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,2,0,12,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,3,0,1,3,6,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,2,2,0,1,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,2
"COG2766",1,1,0,0,1,1,3,3,0,0,2,0,0,14,2,0,0,0,1,1,2,8,0,0,2,1,0,0,0,10,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,2,0,0,1,0,0,0,7,0,0,1,0,0,3,2,0,3,0,0,3,11,0,1,0,1,2,1,4,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,4
"COG2768",30,15,25,32,20,18,23,16,29,39,20,43,20,22,8,23,7,22,31,26,49,47,23,25,26,12,24,39,33,38,19,9,21,30,11,8,13,1,22,32,22,17,35,20,39,9,16,23,18,8,22,9,27,19,29,37,23,7,28,8,21,20,41,28,23,14,20,12,13,27,27,32,17,28,44,29,11,9,29,38,12,16,16,28,28,21,25,22,14,14,36,27,9,27,17,15,11,63,28,21
"COG2770",0,1,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",4,6,2,1,2,1,19,14,2,3,8,3,0,87,10,7,2,2,3,18,1,43,2,0,2,0,0,1,3,19,2,0,5,4,25,6,0,5,2,1,0,2,1,4,4,6,5,1,1,4,8,17,15,2,0,12,0,2,2,23,1,5,5,2,6,17,2,0,11,1,3,3,75,10,4,1,3,10,0,4,3,6,1,14,1,3,3,2,15,1,6,4,18,0,0,2,9,6,1,18
"COG2801",117,144,458,127,172,152,266,179,124,142,166,131,146,738,86,245,232,173,149,196,140,293,226,192,126,85,164,209,183,93,99,204,163,192,123,46,241,536,153,152,184,243,82,140,127,80,103,271,189,177,130,147,171,175,87,249,120,125,247,236,130,254,147,157,133,170,141,249,176,80,160,175,217,194,107,90,356,63,156,231,104,232,161,84,208,157,146,379,192,316,221,244,119,154,118,146,414,211,127,361
"COG2804",10,11,15,23,26,18,24,21,20,5,47,16,41,107,11,23,7,53,26,24,4,30,12,30,10,12,14,16,20,79,15,25,7,21,20,8,38,9,25,16,20,44,2,15,33,15,26,25,20,2,11,25,14,17,43,47,22,7,16,41,13,11,7,21,17,30,15,10,23,7,6,11,57,17,10,16,8,18,14,25,18,34,9,3,10,17,32,44,19,15,31,39,9,31,36,25,23,43,25,24
"COG2805",5,5,15,39,21,17,8,12,18,15,20,25,49,68,14,24,6,32,25,12,11,11,3,25,12,12,25,15,17,52,18,19,3,16,9,2,39,3,39,11,11,38,10,14,31,13,23,16,14,11,5,17,4,12,21,38,19,12,17,19,16,8,4,9,14,30,19,7,15,17,14,7,30,11,7,13,7,3,12,29,30,44,4,3,12,18,27,26,17,15,21,31,6,45,24,27,13,31,22,16
"COG2807",0,0,3,2,0,0,5,2,0,1,33,0,0,23,2,2,0,0,0,6,0,22,1,1,0,0,0,2,0,5,1,1,6,3,6,4,0,1,3,3,0,0,0,1,0,4,5,2,0,4,0,4,0,0,0,2,0,2,0,5,0,0,1,2,3,3,3,0,2,0,0,2,26,3,1,1,3,2,0,1,0,0,1,0,1,2,0,0,6,1,3,2,6,1,0,1,1,1,0,5
"COG2812",114,145,106,121,132,80,104,105,116,103,90,114,120,85,91,112,110,131,110,95,84,99,103,107,109,111,120,136,125,107,93,104,102,111,108,123,103,133,116,129,110,124,116,106,117,116,92,95,104,66,96,95,105,123,93,128,122,122,122,92,91,127,120,85,88,108,101,127,91,117,84,91,76,121,108,121,119,84,109,126,91,97,104,95,126,120,119,119,104,127,110,111,96,72,118,104,98,140,98,83
"COG2813",0,11,18,2,1,0,25,3,1,0,17,0,0,23,4,5,0,4,0,6,2,27,2,1,1,1,0,0,4,11,1,3,4,2,7,5,2,2,4,1,1,3,0,2,3,6,2,4,4,2,1,6,2,0,0,6,1,0,2,22,0,12,1,1,2,2,2,0,3,0,2,1,33,2,1,0,3,2,1,7,0,0,1,2,2,3,0,4,8,1,0,1,1,0,1,2,7,5,1,2
"COG2814",27,39,71,6,26,21,57,21,19,48,32,21,25,64,22,12,36,30,16,28,24,78,30,32,32,22,26,22,24,36,25,33,24,33,66,33,15,46,11,35,54,13,11,12,21,32,27,30,23,51,33,24,36,31,20,20,23,20,24,41,18,22,56,29,43,21,31,40,19,31,29,36,48,40,32,15,34,37,25,33,18,17,16,30,29,33,30,30,29,38,24,27,46,17,24,20,16,93,30,27
"COG2815",4,3,58,36,30,15,90,31,18,10,57,11,33,26,7,30,8,33,23,11,21,12,11,24,9,22,20,17,37,17,14,17,2,12,6,6,13,2,18,11,5,32,13,25,39,4,26,37,11,4,17,6,6,9,27,67,9,5,17,51,9,43,2,8,8,22,8,1,15,13,16,16,21,9,10,14,3,13,16,47,28,14,7,7,14,22,23,32,22,15,20,13,5,23,26,13,13,30,16,20
"COG2816",18,31,32,33,37,24,50,20,36,17,21,17,11,22,26,12,35,19,28,15,28,27,21,26,19,28,22,28,34,18,28,34,33,19,24,30,33,33,30,14,26,30,21,20,18,23,36,34,33,24,19,29,23,24,25,12,21,30,31,14,29,15,19,19,26,33,31,23,23,22,14,17,32,25,17,20,30,20,25,28,14,36,24,24,22,31,17,31,23,35,13,19,23,16,31,28,22,26,21,27
"COG2818",22,8,23,5,13,15,12,15,18,27,22,21,8,18,11,7,0,13,15,16,9,11,30,12,21,14,17,14,20,19,14,8,25,14,20,1,6,3,16,30,8,10,15,15,11,30,16,11,20,16,21,15,18,3,21,5,24,7,22,35,21,36,14,20,15,6,26,10,30,15,11,11,20,21,15,10,10,15,25,14,12,6,21,21,15,7,17,4,24,2,11,15,17,9,6,12,8,5,11,17
"COG2819",25,10,22,24,21,23,7,11,17,19,30,29,20,6,13,15,12,24,14,11,43,11,8,31,7,19,18,16,12,31,22,22,23,15,11,3,10,2,21,8,18,38,11,11,27,15,27,17,11,10,10,6,12,24,26,41,22,6,16,3,16,34,15,11,16,20,14,9,10,14,28,15,21,10,13,12,8,8,27,19,12,7,26,10,10,33,10,14,20,6,22,24,7,24,15,10,17,28,26,15
"COG2820",17,15,6,8,13,5,3,12,9,13,5,10,6,4,7,4,8,8,7,8,14,8,12,14,7,10,8,14,12,7,8,10,10,15,11,14,9,9,8,7,8,11,6,8,7,11,12,8,10,15,28,23,39,22,26,18,34,46,31,17,30,19,23,39,31,27,22,36,38,49,32,34,20,31,25,32,30,29,41,16,18,34,21,22,54,23,35,39,28,26,24,25,33,24,24,29,23,13,28,32
"COG2821",8,3,0,3,0,0,0,4,1,1,1,1,1,11,4,1,1,1,0,2,0,8,1,0,6,0,0,3,1,5,1,2,2,2,11,5,2,1,0,5,0,0,0,3,1,0,1,3,0,1,2,6,2,1,1,3,2,1,2,3,0,3,2,3,2,2,2,3,0,0,2,1,10,5,2,2,3,3,1,0,2,2,1,2,1,1,4,0,8,0,6,3,3,2,3,1,2,1,1,4
"COG2822",0,0,0,0,0,0,4,1,1,1,10,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,16,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1
"COG2823",3,9,0,1,0,0,2,1,1,0,2,0,2,11,3,1,0,1,0,5,2,12,3,0,1,0,1,1,0,5,0,0,1,3,7,2,0,5,1,4,1,0,0,5,0,4,3,1,0,1,0,6,5,3,1,3,2,0,0,3,1,1,4,0,1,4,2,2,3,1,1,1,14,2,0,0,3,6,2,3,1,1,1,2,1,1,1,3,14,0,2,1,3,0,2,0,4,2,3,2
"COG2824",2,0,0,1,0,0,3,4,0,0,3,1,0,8,4,0,0,1,1,2,0,6,0,0,1,0,1,0,0,6,0,0,5,0,3,0,0,0,2,1,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,3,0,1,0,1,0,2,1,1,0,9,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2825",2,4,0,0,0,3,1,2,2,1,1,0,1,11,6,3,1,2,0,4,3,4,3,0,4,3,4,0,2,10,0,0,3,2,3,0,2,2,0,5,0,0,5,8,0,3,4,1,5,4,4,5,2,2,3,0,1,1,1,0,1,1,4,0,5,6,2,1,2,2,3,5,6,4,4,4,3,8,3,1,8,2,3,2,5,0,0,0,1,1,1,1,9,0,3,0,3,0,0,6
"COG2826",22,51,91,63,58,26,93,59,92,21,147,98,77,40,7,168,640,56,131,40,224,62,13,109,62,68,76,31,85,81,41,180,34,43,17,12,95,85,75,63,94,60,17,55,88,47,38,133,34,27,33,36,19,39,201,343,58,55,73,161,35,60,56,39,73,92,47,48,40,152,43,39,65,37,15,106,18,32,39,212,223,355,20,44,11,80,62,32,19,84,76,41,33,67,138,50,59,53,71,94
"COG2827",2,0,13,6,4,2,4,4,10,0,22,7,3,4,2,7,0,3,7,10,2,3,2,4,1,5,4,1,6,8,6,6,2,4,5,0,4,0,9,2,1,5,1,5,4,3,1,8,1,4,3,2,3,5,0,14,2,0,2,17,4,5,2,7,3,4,1,1,4,5,0,4,1,2,1,4,1,5,2,21,1,8,2,2,5,4,7,4,3,4,3,2,5,2,5,4,0,10,9,6
"COG2828",2,0,11,1,2,2,4,5,0,0,6,3,1,10,5,0,0,5,3,4,3,8,2,2,0,1,0,3,2,3,0,2,2,3,6,3,1,2,0,1,1,0,2,2,0,1,2,8,2,4,1,1,11,1,0,0,1,0,0,0,2,0,0,1,2,3,2,0,7,14,9,3,13,3,9,6,2,0,3,5,2,6,1,1,5,2,5,2,0,0,1,0,1,1,1,0,1,7,3,7
"COG2829",6,3,0,0,0,1,3,0,3,0,1,0,1,11,3,0,1,1,2,5,2,4,2,1,2,0,1,0,2,2,2,0,4,0,6,2,1,1,1,0,1,1,2,0,0,0,0,0,0,3,2,3,10,0,2,2,1,1,1,5,2,3,5,10,2,2,1,3,0,1,2,3,8,2,1,4,1,6,0,1,2,1,2,3,0,0,3,0,3,0,4,1,1,14,0,0,0,0,2,7
"COG2830",24,11,3,3,2,12,2,10,19,12,0,9,5,1,21,7,2,5,9,9,10,0,17,1,16,15,16,15,16,3,19,2,25,12,10,1,7,0,4,20,5,12,27,14,13,27,24,2,10,18,7,12,21,2,15,2,7,15,6,3,23,8,18,15,8,13,11,16,11,21,13,12,2,10,10,20,17,18,13,0,6,7,14,15,12,8,12,0,20,0,5,17,14,13,9,12,5,2,7,8
"COG2831",11,11,5,2,1,5,0,1,1,3,10,1,1,1,8,0,0,12,0,12,6,0,6,7,6,0,0,0,0,1,1,0,0,2,16,2,1,2,5,4,0,1,7,3,1,2,5,0,1,1,4,0,2,0,2,0,4,2,0,21,2,1,1,4,6,0,3,1,3,9,6,5,4,5,6,5,3,1,1,2,3,0,1,3,2,0,2,0,0,0,2,1,11,3,3,2,10,0,2,4
"COG2832",1,0,3,8,1,0,7,11,3,0,27,4,5,8,0,0,1,3,10,4,2,6,2,4,4,5,12,3,2,7,1,3,2,0,2,3,0,3,1,2,3,4,1,2,1,1,5,6,2,3,0,1,4,1,0,2,1,0,0,5,5,0,0,1,0,2,0,2,0,1,2,0,6,3,0,0,0,0,0,4,1,0,0,1,2,3,1,1,3,0,1,1,2,1,0,1,1,6,2,0
"COG2834",2,7,0,0,4,1,0,0,1,1,2,3,2,4,5,0,0,7,0,4,1,5,1,1,1,0,0,2,2,4,0,2,1,1,6,3,4,1,3,2,0,4,0,4,0,1,5,2,1,2,1,0,2,0,2,6,2,0,0,2,0,21,2,0,1,2,1,1,1,2,1,2,9,1,0,1,2,3,1,1,0,1,2,0,1,0,2,7,3,0,4,2,0,3,2,5,2,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,6,3,3,0,0,5,2,2,3,2,2,2,1,1,2,0,0,1,0,0,1,0,1,0,1,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,7,7,1,1,1,2,0,4,0,1
"COG2837",7,2,0,0,1,4,5,12,7,3,22,9,2,23,14,1,0,1,1,3,1,12,2,3,5,5,8,3,1,7,1,1,3,4,21,4,3,2,6,4,1,0,7,2,3,16,11,5,4,28,6,16,16,0,0,4,15,0,2,16,1,2,4,4,8,9,2,0,20,3,4,9,16,7,8,1,1,20,5,3,10,1,1,17,3,0,3,0,10,0,0,9,18,2,2,0,6,1,2,4
"COG2839",8,0,0,0,1,2,0,2,0,6,0,0,6,0,4,5,0,2,0,0,3,0,7,3,7,1,1,3,11,0,6,0,0,5,3,0,0,0,1,3,3,0,6,3,0,4,2,2,5,5,1,0,3,0,2,0,0,1,2,0,3,0,0,0,2,1,1,0,0,3,1,2,0,0,3,1,1,4,1,0,0,1,1,6,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2840",1,5,1,1,1,0,0,2,0,1,3,0,0,11,4,4,0,0,0,0,1,3,0,0,1,0,0,0,1,3,0,0,6,1,8,2,0,0,0,1,1,0,0,3,1,0,3,0,0,0,1,3,1,0,0,3,1,1,0,6,1,2,0,0,4,3,1,0,1,0,0,0,12,1,0,0,2,6,1,1,0,0,2,0,1,1,0,0,4,0,1,3,4,0,1,0,1,1,0,0
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2842",0,4,1,0,4,0,0,1,1,8,0,1,2,0,4,1,3,7,0,3,3,0,1,4,1,5,6,5,7,0,3,1,3,3,0,34,5,1,6,7,0,7,0,21,0,0,4,0,6,1,3,4,2,1,4,0,1,1,1,0,6,13,6,3,3,6,5,1,1,6,3,7,1,3,3,1,1,0,2,0,11,0,3,1,18,0,0,0,0,0,1,6,2,9,5,3,3,2,3,0
"COG2843",45,25,27,55,34,49,67,32,51,49,56,38,86,26,58,58,14,48,41,53,28,15,38,45,29,46,61,59,59,71,56,33,51,34,28,8,102,7,81,41,32,55,36,48,64,66,36,21,57,36,39,33,48,19,60,44,50,29,57,37,52,79,36,37,45,43,39,32,59,61,54,39,29,41,44,58,8,32,67,44,47,45,46,42,40,40,62,39,51,20,57,39,28,80,48,37,36,46,51,30
