"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG1579",32,11,9,18,12,14,4,20,20,21,6,13,0,20,15,23,13,11,21,1,19,20,0,3,24,41,19,45,39,19,18,15,25,10,16,26,21,15,15,19,23,0,23,27,17,5,13,8,18,1,13,1,22,5,11,14,12,38,12,26,7,8,5,1,18,17,15,14,19,18,29,14,16,15,9,20,17,13,12,15,23,14,11,26,23,8,6,33,8,29,5,11,20,29,22,7,26,10,20,0
"COG1580",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,3
"COG1582",0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,2,1,0,2,4,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,4,0,1,2,3,1,1,2,0,0,1,5,0,1,5,0,1,2,0,6,1,1,1,1,1,0,2,1,1,0,3,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG1583",18,0,0,1,7,1,0,0,1,3,3,0,0,1,0,1,2,2,7,1,0,0,0,6,1,0,0,0,6,0,0,0,14,0,0,0,2,0,1,1,4,1,2,0,4,0,1,1,2,1,0,0,1,2,0,5,4,0,3,0,0,4,0,16,4,1,2,2,0,3,0,0,5,4,5,2,2,1,0,0,1,0,1,1,8,19,2,0,2,0,0,1,0,0,2,0,0,5,2,0
"COG1584",2,1,0,4,1,0,5,3,1,4,4,1,0,1,0,0,3,0,0,13,1,0,1,6,0,1,0,0,0,0,0,0,3,3,0,1,0,4,2,0,2,1,2,0,1,3,0,0,2,0,5,0,2,1,2,2,0,0,1,0,0,0,1,2,0,2,2,0,1,0,3,2,2,4,0,1,0,0,1,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,9
"COG1585",2,1,7,11,5,10,5,2,20,5,12,9,14,5,12,11,8,21,6,14,5,3,1,20,8,3,4,6,6,20,4,19,2,5,3,3,8,6,17,3,2,26,5,2,10,11,12,3,6,10,10,10,19,24,8,6,5,7,16,3,17,8,10,6,10,3,7,11,10,8,3,9,21,9,11,12,27,14,5,9,10,5,14,6,3,4,14,2,21,7,14,5,3,5,5,9,4,14,5,6
"COG1586",6,1,1,8,0,2,7,6,1,4,2,4,4,4,4,4,3,4,3,2,3,5,1,5,1,10,0,2,3,0,2,1,0,3,4,4,1,8,5,1,3,8,11,4,3,12,6,1,2,2,7,9,9,3,8,7,1,1,1,3,2,3,4,3,4,4,6,3,2,2,3,9,1,4,4,9,2,1,3,1,6,0,2,1,4,1,6,2,12,2,8,4,1,2,2,5,2,1,4,13
"COG1587",6,11,10,14,11,5,12,13,5,13,15,3,21,6,20,4,21,10,1,24,4,7,13,20,12,16,11,8,9,17,6,10,12,3,7,12,7,20,9,13,3,49,9,6,12,22,4,7,8,20,11,21,12,21,5,12,6,85,19,14,7,14,9,9,9,8,7,14,5,8,10,11,15,12,7,7,11,7,9,16,22,5,5,10,5,10,7,5,3,8,9,14,7,0,5,15,11,10,7,35
"COG1589",1,2,1,3,1,4,0,1,3,1,13,3,4,0,3,2,5,13,1,4,2,0,1,4,6,0,0,1,0,1,1,4,1,0,0,2,2,2,4,1,1,9,3,1,1,4,5,1,1,3,8,10,25,13,2,7,5,6,9,0,9,2,2,24,4,1,6,6,2,13,2,8,7,5,5,16,16,9,3,4,2,3,3,4,9,6,25,11,8,1,21,1,6,2,3,6,3,1,4,11
"COG1592",59,58,73,65,77,50,57,48,62,59,79,74,36,48,55,62,69,67,67,32,37,57,19,63,73,57,60,67,74,61,56,58,68,39,48,52,56,53,57,55,61,64,74,59,52,44,48,54,59,50,49,52,61,64,57,68,62,50,81,62,76,56,59,48,50,50,63,44,58,44,57,48,63,64,73,71,84,42,59,58,68,68,67,65,53,50,67,54,82,68,69,46,61,58,72,74,61,51,50,38
"COG1593",20,71,122,64,44,44,67,60,31,66,30,59,42,21,73,42,83,37,48,67,30,33,22,65,22,23,36,33,54,39,53,52,17,46,43,31,51,138,50,48,20,78,29,73,45,50,43,48,30,65,48,74,40,47,56,49,30,33,91,74,36,57,116,51,32,92,38,97,57,41,34,27,43,43,42,26,22,31,46,73,50,29,57,51,53,48,46,36,40,33,38,67,83,19,28,59,41,46,40,252
"COG1595",286,442,332,414,799,279,493,386,360,311,386,330,117,542,395,504,322,368,396,188,511,671,114,228,248,279,500,286,227,422,367,331,421,690,453,547,357,529,215,470,381,211,397,621,390,192,355,429,307,180,238,139,299,268,412,443,374,274,212,396,251,341,288,150,396,629,377,260,376,322,370,257,324,324,308,294,261,384,431,285,337,385,430,327,387,420,322,274,352,376,223,322,347,387,352,319,361,345,385,55
"COG1596",109,117,66,61,60,66,66,107,74,93,58,102,8,135,66,125,116,42,68,46,123,106,11,26,83,133,112,106,86,37,85,68,112,110,112,110,67,68,44,85,111,4,67,109,101,38,79,81,87,12,45,13,56,24,86,85,65,72,29,84,39,56,37,8,62,166,57,69,94,64,76,79,45,65,62,82,66,60,81,70,63,71,65,66,76,65,37,83,46,128,26,62,94,118,105,53,86,70,86,41
"COG1597",110,49,53,63,76,67,50,59,53,47,83,82,89,71,55,64,48,54,81,47,76,65,121,46,57,65,73,80,74,57,70,73,76,65,65,55,73,54,80,60,70,48,61,60,62,58,62,50,91,76,52,89,67,73,67,92,70,68,79,85,70,66,55,68,88,46,58,58,71,68,51,62,65,72,68,83,91,66,53,48,71,70,60,65,71,60,66,52,76,69,90,64,81,73,68,69,79,62,86,39
"COG1598",2,4,11,3,6,7,8,1,1,1,6,3,4,2,2,7,2,3,4,7,2,1,16,13,2,1,19,2,1,2,3,9,2,3,2,0,3,5,4,3,1,2,4,3,3,6,5,1,0,8,8,4,11,13,7,4,6,2,8,2,14,6,5,5,1,0,2,6,3,2,3,1,3,10,8,9,3,5,1,3,6,1,6,3,1,2,5,5,9,5,3,4,4,2,2,4,3,0,5,17
"COG1600",5,5,4,2,6,0,3,6,4,4,7,2,8,2,2,4,4,2,1,2,10,4,4,4,2,0,2,2,1,4,1,0,2,8,4,2,2,8,4,1,3,1,3,2,3,8,2,5,5,3,11,7,10,3,11,2,2,5,2,3,6,0,6,12,9,35,6,2,4,16,3,6,4,6,7,15,8,1,3,6,6,7,6,2,10,8,11,5,3,0,7,6,29,4,10,5,8,1,6,17
"COG1604",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1605",4,4,6,10,7,4,0,6,8,3,14,0,8,5,2,5,1,3,4,15,3,1,7,5,7,1,3,6,3,3,4,9,1,3,1,1,2,1,12,4,3,6,3,0,0,10,7,2,3,4,29,21,16,23,12,17,13,4,10,4,15,3,15,15,12,14,13,9,7,16,4,21,9,8,10,10,21,22,9,11,7,16,11,14,20,6,26,20,14,8,32,17,6,5,12,19,17,14,11,31
"COG1606",1,2,7,7,3,6,7,8,4,10,10,4,10,1,10,7,5,8,6,5,3,4,3,14,11,13,3,4,12,4,2,6,7,9,4,5,5,10,8,6,2,11,13,5,7,9,1,5,10,14,3,16,7,8,1,6,2,8,15,16,10,2,12,4,1,2,8,2,6,5,4,3,5,6,3,2,4,2,9,8,14,6,3,5,7,3,3,3,5,5,16,3,5,1,4,9,5,3,10,7
"COG1607",1,1,7,4,0,7,4,0,4,4,4,6,15,4,12,2,3,2,2,4,3,2,3,4,15,0,2,0,3,3,1,7,1,2,2,1,3,2,7,1,2,6,5,1,0,8,3,4,6,6,10,8,4,1,0,2,1,2,10,6,2,8,3,16,3,2,3,4,2,4,4,4,8,8,8,1,10,3,3,1,3,3,2,2,1,2,7,5,8,1,3,4,2,0,2,5,2,3,2,13
"COG1609",185,176,177,236,230,280,199,187,185,217,214,179,482,234,326,230,198,170,202,374,234,243,1190,375,211,189,365,185,255,286,206,293,140,248,172,161,231,281,222,150,185,456,164,194,231,413,215,198,219,707,323,674,169,303,189,179,183,308,364,181,368,352,242,305,351,264,200,216,212,222,180,269,241,198,282,206,206,191,271,256,274,171,254,284,215,199,310,194,399,222,345,255,195,239,188,191,198,221,251,597
"COG1610",7,22,21,39,25,21,24,31,22,14,17,22,15,20,17,26,25,27,24,16,16,19,11,26,7,5,32,4,10,27,18,29,19,18,26,20,20,24,12,25,12,20,26,36,23,14,16,20,9,16,29,19,15,22,18,22,23,11,21,35,25,22,23,32,22,14,32,23,23,14,21,19,25,34,22,17,23,15,18,24,21,25,14,5,20,25,21,10,26,9,15,17,11,6,19,22,16,22,24,14
"COG1611",38,61,51,23,23,30,56,37,39,41,16,30,34,27,48,27,38,33,31,26,41,30,27,36,26,33,38,32,24,42,35,28,34,42,37,47,25,38,36,45,33,21,22,44,23,35,53,29,39,13,29,35,30,24,41,33,32,18,30,40,23,21,31,27,29,37,40,31,37,43,22,42,31,28,24,40,27,46,22,27,21,39,35,18,32,46,19,32,19,30,22,36,38,20,53,42,28,25,42,18
"COG1613",2,0,11,8,3,9,6,3,3,7,8,2,18,7,9,3,3,1,5,20,3,0,6,22,8,2,3,3,4,15,4,6,0,3,1,3,19,4,3,2,1,35,4,4,7,18,2,4,4,6,8,21,8,9,2,7,17,4,12,2,5,16,18,18,7,2,15,10,5,7,3,13,5,4,12,8,5,5,11,10,4,4,2,13,7,11,5,6,2,7,1,10,3,3,2,3,6,17,2,24
"COG1614",0,0,5,1,1,2,1,0,7,0,1,1,7,0,14,1,0,3,1,3,2,1,6,4,2,0,0,0,2,2,1,11,1,1,0,1,3,0,7,2,0,30,3,1,4,0,2,2,8,12,4,6,2,9,0,0,0,1,13,1,16,1,2,9,2,0,1,1,1,3,2,1,1,3,4,0,1,8,0,6,2,3,2,3,3,2,18,0,12,1,33,1,0,0,2,1,5,4,2,0
"COG1615",0,0,0,1,0,7,0,0,17,1,24,2,4,0,7,4,0,34,1,0,0,0,106,6,3,0,0,2,2,1,0,4,1,2,0,0,0,1,2,0,0,6,0,0,1,16,0,0,3,30,2,42,16,12,0,1,9,0,2,1,6,2,0,0,12,0,1,2,1,0,0,1,17,2,0,8,11,0,0,1,5,0,0,5,3,0,35,0,2,0,3,1,2,0,0,0,1,0,1,0
"COG1618",0,2,0,1,0,1,0,0,0,2,4,0,2,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,2,0,1,0,0,1,4,0,0,2,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,2,0,0,1,1,0,1,1,1,3,0,1,0,2,0,2,0,0,0,0,0,1,0
"COG1619",6,19,11,23,25,24,22,27,18,20,21,35,26,19,17,21,29,35,17,20,28,37,6,39,4,23,33,9,10,37,25,24,13,19,9,20,24,39,14,17,12,10,18,28,36,22,25,26,23,24,23,33,27,37,7,16,19,8,11,17,34,14,23,38,17,29,29,30,23,14,23,20,24,25,20,14,25,28,24,32,35,33,15,21,22,14,36,7,26,10,19,13,20,4,21,22,16,23,17,20
"COG1620",40,19,8,13,9,3,14,24,12,15,17,13,15,23,24,13,9,10,16,42,24,25,24,27,19,29,12,25,34,6,17,6,25,40,24,13,5,24,23,21,25,5,23,30,15,45,19,19,23,27,18,31,17,10,18,12,5,46,16,15,7,11,12,6,7,31,19,8,17,8,26,14,7,14,5,6,10,17,16,9,8,6,10,15,28,15,12,31,5,22,5,12,18,45,9,14,12,9,16,30
"COG1621",97,73,64,43,56,86,54,76,70,92,48,61,205,105,129,83,82,53,126,55,92,102,110,84,77,150,105,98,170,95,118,64,181,125,92,99,56,105,57,71,107,190,54,102,70,30,63,82,57,167,50,148,61,97,54,71,69,154,131,79,53,145,85,75,91,80,80,72,85,78,114,123,88,61,72,70,53,91,85,73,82,78,74,105,77,103,49,96,64,94,30,56,74,145,71,70,100,66,92,112
"COG1622",1,2,2,3,0,0,2,1,0,2,2,0,2,0,2,0,0,0,0,17,0,0,4,4,0,0,4,0,0,0,1,0,0,1,3,1,0,1,1,0,2,1,0,1,1,18,2,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,8,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,18
"COG1623",0,2,0,0,3,6,3,0,5,4,10,0,1,0,2,2,5,15,0,2,0,0,1,12,0,1,0,1,0,0,1,0,0,0,1,0,0,6,2,3,4,0,0,0,1,3,0,0,0,5,0,2,14,5,0,0,4,0,0,1,11,2,0,0,0,4,0,0,0,0,1,2,9,5,0,10,1,1,1,0,4,0,0,1,2,0,12,0,8,2,1,0,0,1,3,1,0,0,2,0
"COG1624",42,14,29,30,37,38,22,20,43,25,42,27,30,27,32,53,34,47,44,25,24,19,7,26,44,38,32,50,42,27,37,49,44,23,26,19,47,12,35,26,50,30,32,27,22,22,24,37,35,31,34,29,29,36,44,36,37,44,56,20,45,48,27,42,46,20,29,41,33,38,40,27,55,40,46,41,56,27,36,37,43,27,37,41,35,36,33,46,45,27,42,41,40,54,46,39,58,32,42,6
"COG1625",2,6,13,15,10,18,4,22,24,9,20,14,21,10,20,21,12,6,8,10,8,4,8,24,2,18,13,9,10,10,8,18,5,6,6,14,12,6,29,5,5,28,6,3,7,8,20,11,9,23,15,19,21,24,16,8,18,13,21,7,25,11,22,7,8,3,20,3,17,14,6,9,12,20,27,17,23,11,15,22,22,14,16,20,12,4,29,7,30,6,22,18,9,3,6,7,8,16,9,9
"COG1626",23,23,15,17,26,3,33,32,34,24,9,36,5,53,19,49,48,28,13,36,31,29,10,13,5,13,35,4,1,22,20,23,12,17,40,27,36,21,11,44,12,6,33,9,46,42,41,34,29,7,40,1,17,11,32,38,32,3,2,14,15,16,32,7,37,12,25,10,31,37,7,13,11,15,10,32,12,43,23,36,11,32,28,2,34,48,16,7,21,12,10,38,27,2,17,39,28,30,17,40
"COG1629",403,357,219,226,262,121,280,259,148,275,98,194,37,291,176,225,192,100,205,132,271,263,58,174,168,253,177,287,241,117,265,135,267,312,291,251,181,333,131,352,414,27,251,269,240,222,176,272,246,31,117,43,126,82,220,217,175,371,87,214,78,100,121,77,134,382,162,134,175,169,319,256,97,161,144,167,143,222,185,144,130,235,174,261,230,233,97,264,107,236,62,210,222,307,216,202,196,189,188,274
"COG1633",1,1,0,3,6,1,4,1,5,1,0,3,4,0,3,3,1,17,2,1,0,1,5,1,1,0,1,0,0,0,0,1,0,3,4,1,0,8,1,1,0,3,3,1,1,5,0,0,4,0,4,1,1,1,0,1,2,0,1,0,1,1,1,1,0,4,1,0,1,2,2,0,3,2,0,5,2,1,1,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,2,1,7,0,2,11
"COG1635",39,0,5,2,5,0,4,1,2,6,1,0,0,0,2,4,2,1,17,0,2,2,0,0,2,0,3,2,1,1,2,2,2,3,4,0,0,1,2,2,1,0,5,1,1,1,0,3,4,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,12,11,1,1,2,4,1,3,3,2,0,3,1,4,0,0,0,20,1,3,0,0,1,0,0
"COG1636",25,10,34,19,24,27,9,16,30,17,35,22,22,22,27,16,22,22,27,28,16,9,6,17,18,13,13,21,31,27,26,34,29,11,22,17,27,10,27,13,25,23,18,4,20,21,11,20,14,24,21,19,25,23,23,26,18,22,30,31,21,21,24,37,27,5,12,28,29,17,14,40,35,35,29,21,29,25,21,26,26,24,15,11,27,19,32,20,13,18,19,30,13,15,25,20,25,26,24,6
"COG1637",2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,6,0,14,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1638",19,68,104,48,49,25,57,43,39,71,31,47,25,23,56,33,77,29,29,41,26,23,18,55,16,18,31,26,36,19,41,52,17,55,43,24,48,121,55,49,17,8,48,99,39,46,48,48,33,65,26,61,38,49,43,37,17,21,70,76,27,47,91,42,22,76,53,78,43,47,33,38,31,37,22,13,17,35,45,40,52,38,40,30,42,30,33,26,23,29,31,42,69,8,23,43,25,42,26,203
"COG1640",128,77,104,66,52,89,70,123,87,79,67,115,71,71,102,71,97,45,98,107,97,66,175,75,99,150,67,87,106,94,72,82,94,52,78,106,90,42,81,71,76,91,75,60,83,109,117,77,108,108,97,149,117,87,89,103,107,96,115,100,134,80,95,43,97,60,119,106,89,84,79,90,86,97,113,108,105,119,84,123,91,105,93,86,105,106,99,66,105,115,98,100,88,104,89,103,79,89,98,68
"COG1641",2,3,10,11,2,17,6,4,4,5,8,7,17,3,7,7,8,4,8,7,13,3,0,17,8,8,3,3,3,5,3,10,4,1,5,7,4,8,13,7,5,28,15,5,10,15,9,9,11,8,14,18,8,16,3,6,3,2,16,16,9,8,16,3,5,2,17,11,14,13,2,2,9,11,14,8,8,5,12,6,16,5,5,7,9,4,6,3,8,5,22,5,12,1,4,6,6,3,5,2
"COG1643",95,1,6,4,4,8,10,23,4,17,14,7,12,7,11,2,5,3,41,39,3,1,120,30,49,37,1,57,42,0,31,0,21,6,8,0,2,9,3,6,64,14,19,3,5,87,20,0,20,37,46,50,1,6,2,0,2,40,14,2,10,5,2,16,13,11,1,11,3,8,21,27,1,6,0,18,24,2,4,11,7,9,3,25,12,14,16,55,5,22,6,0,26,53,4,9,35,4,14,77
"COG1647",0,2,0,6,0,2,0,2,1,2,4,0,1,1,1,1,2,1,1,0,2,1,1,1,2,6,0,0,1,0,2,3,1,0,0,0,0,3,1,1,1,0,2,0,1,0,1,4,1,1,3,0,6,1,0,0,7,0,4,1,0,0,0,0,0,3,3,0,1,2,2,1,5,3,1,3,3,0,4,1,2,0,2,2,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG1648",7,7,5,6,2,15,11,9,3,16,6,4,12,3,12,1,9,1,7,20,6,3,7,39,3,6,4,2,7,10,5,1,5,6,6,2,4,8,12,4,2,19,7,5,11,14,5,4,6,8,8,11,9,13,5,4,5,27,7,6,5,19,14,11,5,11,28,11,6,3,5,18,12,10,7,5,6,6,8,5,9,3,4,12,10,9,11,1,3,5,10,5,7,5,4,7,5,10,1,21
"COG1649",157,130,118,61,99,111,130,148,106,106,53,136,1,142,89,134,115,81,100,58,129,180,14,40,103,96,91,173,99,108,119,85,142,157,141,130,119,118,73,138,129,28,105,89,121,47,104,127,129,26,51,23,91,51,130,125,113,98,33,147,67,71,94,18,101,109,88,94,120,104,107,107,90,74,66,138,90,92,81,125,71,130,70,74,116,111,46,126,82,116,65,105,143,115,130,73,114,93,124,14
"COG1651",5,9,1,5,5,6,6,5,1,4,5,4,7,7,11,9,0,2,3,22,7,37,54,13,10,2,11,0,2,4,0,2,3,24,9,11,0,17,12,7,5,3,6,26,4,32,18,4,5,26,12,13,5,2,5,6,1,2,0,4,3,1,1,7,8,20,5,4,0,1,2,32,0,3,3,1,0,3,4,4,3,2,7,0,14,5,7,9,1,1,8,2,3,6,3,4,0,3,16,24
"COG1652",3,1,8,4,10,3,4,2,0,4,14,0,2,3,4,2,0,3,2,1,4,3,4,9,3,1,0,34,6,2,2,4,0,3,4,2,4,12,3,5,1,2,1,2,1,2,8,12,4,0,4,8,8,6,3,3,1,2,0,5,4,6,2,0,3,7,3,10,5,3,4,8,2,7,12,5,0,6,4,4,4,5,6,3,3,6,3,1,4,1,5,4,9,0,4,7,1,2,2,1
"COG1653",36,110,188,162,280,355,109,58,170,151,373,158,490,89,292,146,151,164,184,276,111,160,818,250,90,85,483,106,158,287,170,265,37,90,112,73,221,188,105,71,54,876,111,169,188,229,193,169,126,636,400,623,148,462,101,169,175,198,366,183,458,324,265,305,248,90,173,297,167,201,161,114,264,173,399,261,139,187,205,324,248,128,271,241,177,173,364,83,443,134,440,242,165,26,138,202,166,226,203,371
"COG1654",7,6,27,15,9,20,10,12,16,12,16,15,50,7,20,15,10,18,15,26,9,4,14,35,19,15,14,9,12,22,10,27,3,7,13,7,15,8,34,7,1,42,13,9,12,14,16,17,9,48,25,35,26,38,14,22,19,16,26,10,21,34,20,23,22,5,25,24,16,9,13,15,22,12,24,21,23,20,15,13,20,16,13,14,18,10,29,15,27,11,26,13,17,3,5,21,8,14,16,21
"COG1655",2,0,4,3,0,8,1,0,1,4,2,1,0,3,0,8,1,2,8,5,3,0,0,9,5,2,16,2,1,7,2,5,2,0,1,3,11,0,1,0,0,0,1,4,4,0,3,4,1,2,2,4,0,5,1,4,7,3,7,1,2,18,10,10,2,1,13,16,3,9,1,5,8,8,11,3,6,4,8,3,8,1,10,8,5,8,1,1,15,6,0,3,4,0,3,3,2,7,1,0
"COG1657",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1658",0,0,10,7,4,5,1,3,8,4,10,4,23,3,2,6,4,10,2,5,3,2,3,9,7,6,0,2,3,4,3,7,2,0,3,2,10,4,24,4,1,11,7,0,2,3,6,6,4,9,1,0,2,3,1,4,0,1,2,0,7,2,3,5,1,0,4,3,1,2,0,1,2,0,1,3,2,4,1,2,2,5,2,0,4,2,1,2,1,0,7,3,0,0,1,1,4,6,3,0
"COG1659",1,3,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,5,0,2,5,0,1,0,0,1,2,0,0,0,2,0,4,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1660",67,30,40,47,36,57,41,44,38,46,42,49,52,51,49,37,38,34,50,41,41,33,49,44,71,64,53,46,46,43,30,48,40,30,38,40,30,44,38,55,38,41,36,39,38,37,37,42,49,57,32,44,50,49,47,52,36,39,50,47,45,44,38,45,54,21,34,47,33,35,26,50,48,41,41,35,33,35,39,50,40,36,49,51,59,34,46,34,55,55,46,48,48,86,26,41,33,41,39,31
"COG1661",1,0,2,14,1,5,16,3,5,0,8,4,5,0,1,1,1,2,1,4,0,1,1,8,3,6,2,5,1,5,1,5,1,5,1,4,3,0,9,3,0,0,1,0,1,0,10,6,4,5,0,13,15,3,7,2,2,6,6,15,4,11,2,5,3,4,3,3,7,3,2,2,6,1,0,1,8,1,4,2,2,9,5,6,1,0,10,1,3,1,9,5,2,2,2,6,1,2,2,3
"COG1662",10,18,5,23,0,1,21,13,0,7,60,3,3,12,8,2,0,0,0,189,3,2,25,4,2,0,8,1,1,0,4,0,0,0,7,5,2,17,3,9,17,28,12,8,6,257,61,1,0,2,119,0,2,6,9,2,0,1,1,8,1,4,3,9,1,3,2,0,3,0,2,4,0,0,0,0,1,1,0,3,2,13,2,0,30,54,7,14,0,2,1,0,3,5,4,0,2,4,6,220
"COG1663",64,42,40,21,33,18,33,42,20,34,16,38,5,37,18,33,22,14,30,22,39,38,7,21,40,33,20,68,56,23,38,19,38,32,30,44,16,28,17,41,60,4,44,24,22,20,26,15,49,4,16,16,35,15,37,32,28,57,18,45,20,27,20,11,22,46,15,21,19,19,44,16,8,39,18,31,29,22,27,23,16,38,43,28,26,22,18,48,16,53,7,36,30,67,39,19,29,21,34,17
"COG1664",0,2,2,7,10,2,0,1,3,8,3,2,3,4,0,1,3,1,3,0,3,2,1,8,1,1,15,0,0,1,1,1,1,3,5,1,1,4,5,3,0,2,7,10,2,16,0,1,1,3,10,0,0,0,1,1,1,0,0,4,4,2,1,0,2,5,2,1,1,7,2,3,0,6,5,2,4,1,2,0,0,1,7,0,5,8,5,1,13,1,8,2,1,1,1,3,9,7,3,0
"COG1666",0,0,4,3,0,0,1,0,0,3,1,0,1,1,0,0,2,1,1,1,1,2,2,14,6,4,0,0,3,0,0,0,1,1,3,1,1,1,11,0,0,1,0,2,1,6,2,0,3,0,5,0,2,1,1,0,0,1,1,1,0,1,0,6,0,1,3,3,2,1,0,5,3,4,0,1,1,1,1,0,7,1,1,0,1,4,1,5,1,0,1,0,4,1,0,0,2,0,2,7
"COG1668",3,5,10,19,19,46,9,11,21,7,21,6,17,4,9,12,16,17,24,9,2,3,9,13,13,3,4,7,3,6,9,8,9,15,3,11,11,1,7,5,6,10,18,3,6,7,8,13,6,6,14,0,34,9,7,18,17,1,6,2,28,8,7,36,14,0,7,19,10,13,8,4,40,33,27,11,28,17,9,4,21,8,8,6,13,2,23,3,36,5,26,17,4,6,23,24,15,36,29,9
"COG1669",25,18,15,24,19,7,46,8,8,17,6,3,0,10,20,9,9,5,30,3,11,24,3,3,32,2,17,22,32,17,23,2,14,16,27,27,9,14,4,32,12,4,14,33,12,3,13,8,11,3,9,4,2,2,7,8,11,4,8,18,8,6,7,1,6,15,13,6,16,11,3,17,7,9,14,19,19,9,13,2,16,11,20,15,7,7,13,10,12,25,1,6,12,16,18,10,9,19,8,0
"COG1670",55,83,98,95,90,81,122,105,99,97,86,81,83,140,74,107,52,76,97,66,104,142,136,103,52,66,117,63,53,78,74,102,70,77,123,137,98,95,72,106,54,53,99,144,99,112,109,110,58,81,79,70,63,75,120,98,97,96,55,124,76,117,113,35,117,91,87,104,75,89,67,70,70,100,91,118,70,90,138,81,95,100,116,72,80,101,87,61,94,66,64,83,70,46,95,101,93,95,76,121
"COG1671",0,2,0,2,0,1,2,1,5,0,2,1,2,2,1,3,0,1,0,8,1,0,0,6,2,2,6,3,1,5,2,6,2,2,0,1,4,1,5,0,2,5,4,1,2,4,5,5,3,3,15,5,10,12,8,4,4,6,14,2,14,14,13,14,7,2,10,14,5,5,4,12,3,9,12,7,19,4,4,9,9,8,6,14,4,10,18,3,8,4,23,7,7,2,5,14,5,9,5,16
