"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2272",723,213,153,44,171,94,222,293,415,131,41,171,251,198,419,810,250,275,146,99
"COG2273",383,293,232,786,276,299,419,769,541,399,612,401,375,361,425,524,511,661,202,390
"COG2274",587,751,258,463,594,606,368,803,594,606,651,898,530,702,483,3908,788,989,1232,849
"COG2301",46,57,33,33,28,81,72,61,60,153,26,29,50,47,62,5,65,71,63,109
"COG2302",32,186,186,55,124,48,112,114,105,114,32,50,102,211,69,41,139,120,169,220
"COG2303",22,8,2,4,12,165,29,21,9,5,9,12,22,0,5,7,1,12,4,0
"COG2304",765,737,584,778,600,417,554,897,577,397,834,672,632,578,724,932,507,524,650,439
"COG2306",0,1,13,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2307",0,1,1,1,0,35,20,4,0,0,1,0,6,0,0,0,0,0,9,1
"COG2308",0,12,21,4,4,34,38,6,0,0,1,5,12,0,0,6,15,4,11,10
"COG2309",62,257,301,127,181,191,193,219,75,288,45,94,172,326,155,28,226,214,299,339
"COG2310",31,27,42,31,12,10,19,24,16,135,11,50,216,50,367,377,69,13,38,35
"COG2311",255,384,380,845,364,499,321,623,369,221,917,648,392,184,256,399,335,329,193,438
"COG2312",2,9,9,75,10,19,89,41,7,5,1,282,63,7,8,0,39,3,3,30
"COG2313",4,9,13,13,11,83,27,12,8,3,20,19,16,27,15,5,1,14,6,4
"COG2314",1,12,11,2,8,26,58,3,19,4,1,3,60,13,6,3,5,10,7,1
"COG2315",107,289,176,405,248,245,342,292,368,210,371,285,198,219,219,144,291,250,251,253
"COG2316",23,33,76,52,49,56,97,43,38,52,20,36,47,48,44,14,25,38,61,83
"COG2317",53,47,72,40,85,97,60,67,16,101,21,22,31,71,65,8,106,72,39,56
"COG2318",1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0
"COG2319",6,22,18,180,43,57,10,217,89,34,70,100,18,18,15,451,47,27,0,56
"COG2320",4,16,22,35,13,27,36,33,51,8,12,13,12,18,31,17,27,14,4,41
"COG2321",12,4,11,8,2,81,21,13,7,21,9,20,15,37,0,7,0,10,14,5
"COG2323",12,112,99,15,97,169,93,90,15,115,19,18,76,152,50,24,51,80,102,93
"COG2326",34,143,233,226,105,267,173,131,194,100,187,119,76,136,143,15,159,88,166,228
"COG2327",98,78,73,249,55,161,164,69,116,79,26,39,18,19,13,20,48,76,25,62
"COG2329",1,7,21,4,6,1,0,0,6,18,0,0,13,0,0,2,0,14,5,13
"COG2331",1,1,6,1,1,11,7,1,0,6,2,3,1,0,1,0,1,3,12,0
"COG2332",8,6,10,7,9,52,13,4,4,16,11,10,10,0,1,3,11,6,4,5
"COG2333",113,272,425,175,284,285,475,343,268,313,133,173,292,486,197,81,363,297,369,420
"COG2334",18,16,22,17,10,154,26,22,12,14,15,21,37,14,18,18,27,35,22,1
"COG2335",5,0,7,0,0,0,0,0,0,0,0,0,31,10,8,189,0,0,0,0
"COG2336",3,0,0,6,1,48,14,10,6,3,1,3,0,2,0,0,0,2,1,0
"COG2337",60,417,271,131,172,129,315,182,368,1030,659,813,179,524,122,63,463,326,323,266
"COG2339",6,7,45,1,6,16,35,7,56,1,2,1,3,50,11,4,8,12,20,10
"COG2340",8,75,100,31,22,14,48,80,42,10,0,7,12,108,45,26,40,29,109,23
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2344",154,277,305,329,304,94,300,309,309,361,277,272,340,346,165,48,358,301,333,364
"COG2346",6,6,0,2,7,0,4,0,0,0,3,0,1,0,2,0,8,0,0,5
"COG2348",7,55,45,0,26,233,108,173,5,6,1,0,5,6,2,3,35,2,6,2
"COG2350",1,11,2,31,10,32,6,38,4,1,7,25,6,18,1,2,5,1,1,8
"COG2351",14,0,47,3,3,58,22,8,2,1,18,8,66,4,0,7,1,4,0,2
"COG2352",16,8,6,10,16,358,70,20,6,24,24,22,42,0,4,10,7,9,35,14
"COG2353",8,0,0,3,1,88,16,7,1,8,6,9,10,0,4,2,1,18,1,4
"COG2354",1,2,0,2,1,48,12,5,3,8,0,4,3,0,0,0,0,0,0,1
"COG2355",825,334,506,371,246,148,342,160,245,422,330,447,374,333,573,935,275,428,304,318
"COG2356",66,39,20,9,16,68,242,17,5,8,8,14,140,350,9,167,10,5,15,12
"COG2357",51,250,380,228,137,178,324,300,310,304,121,165,185,407,183,61,348,210,267,345
"COG2358",52,217,153,71,127,26,72,201,72,295,41,68,84,196,122,21,142,168,191,132
"COG2359",1,10,15,2,3,24,11,2,0,0,0,6,21,13,5,3,1,1,6,11
"COG2360",192,74,82,21,85,85,53,24,64,19,8,101,66,10,131,296,23,50,65,76
"COG2361",105,85,115,112,30,35,68,46,121,59,149,109,143,94,230,86,58,33,26,31
"COG2362",4,2,5,45,17,36,13,31,12,11,13,15,9,9,3,0,9,11,14,6
"COG2363",5,0,3,3,0,63,6,2,2,9,2,17,13,0,4,7,0,0,4,1
"COG2364",303,203,287,221,121,172,251,331,145,211,243,112,321,265,154,127,187,103,255,264
"COG2365",30,181,145,404,400,107,135,515,434,301,365,307,181,166,158,19,294,272,305,223
"COG2366",0,0,0,1,5,0,65,2,1,40,0,0,0,0,0,0,0,0,0,0
"COG2367",423,244,185,286,343,151,334,262,199,310,42,86,113,61,87,172,90,68,70,79
"COG2368",36,26,14,14,29,38,160,49,20,37,10,81,23,28,17,9,8,39,12,4
"COG2369",34,84,38,3,2,283,52,10,1,21,18,0,37,79,75,14,133,25,9,2
"COG2371",2,31,8,5,5,3,7,12,2,7,3,4,12,48,4,1,7,11,21,4
"COG2372",6,0,0,2,0,41,12,9,3,1,6,5,13,0,0,7,1,0,0,1
"COG2373",2252,1156,692,1290,1394,1155,845,1260,1184,983,1288,1607,1373,826,1205,1124,890,1196,956,745
"COG2374",1,94,6,0,7,1,29,2,1,136,147,0,18,58,15,0,0,1,13,2
"COG2375",8,2,2,7,0,68,16,8,6,0,7,13,26,1,0,6,0,5,0,1
"COG2376",120,115,64,111,88,271,224,91,99,123,51,48,81,21,26,10,18,18,8,37
"COG2377",24,38,34,12,55,71,38,83,48,34,11,56,22,35,4,12,46,88,38,44
"COG2378",67,167,129,189,271,173,236,77,171,123,357,55,220,169,101,32,354,86,205,119
"COG2379",13,114,103,44,90,31,22,56,18,134,14,40,34,76,47,4,40,129,112,90
"COG2382",1160,353,489,174,474,250,241,335,550,439,258,478,421,338,330,913,685,657,459,328
"COG2384",23,131,155,59,37,43,134,131,78,77,40,73,76,164,77,29,100,68,90,142
"COG2385",253,542,700,470,377,137,362,504,442,628,467,295,407,616,321,53,547,655,472,642
"COG2386",21,4,17,8,6,36,10,6,2,10,7,10,6,0,4,0,17,3,14,10
"COG2388",53,83,55,194,43,106,109,87,75,78,167,146,59,37,44,10,67,82,37,90
"COG2390",32,26,26,48,40,277,180,46,38,51,87,91,192,42,33,37,81,30,36,162
"COG2391",29,1,11,22,5,208,23,32,8,15,28,9,17,1,4,12,4,3,1,5
"COG2404",0,6,8,1,6,0,0,0,0,0,2,1,0,5,1,2,0,0,4,1
"COG2405",0,23,1,2,1,0,1,6,1,7,5,4,7,5,1,0,2,4,0,4
"COG2406",19,43,15,101,38,26,22,102,76,16,42,18,16,2,9,0,6,8,0,12
"COG2407",1055,775,749,903,829,554,575,959,1347,697,770,722,833,677,808,1086,808,990,806,1008
"COG2409",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",41,68,62,23,74,294,63,31,10,240,39,30,58,88,38,21,115,147,95,74
"COG2421",23,14,4,18,30,36,9,33,12,7,9,23,23,19,31,0,4,21,11,91
"COG2423",25,113,82,133,41,24,76,49,9,20,10,21,32,136,75,22,82,49,83,27
"COG2425",428,164,87,301,128,195,145,204,223,76,360,251,287,82,346,534,106,178,106,148
"COG2426",0,10,8,2,6,11,38,3,4,1,0,0,8,26,3,11,9,16,8,6
"COG2431",428,244,330,409,342,170,240,303,348,332,485,420,394,140,296,273,309,311,254,311
"COG2440",10,3,0,9,0,84,42,7,6,4,10,18,11,1,0,4,1,4,0,1
"COG2452",21,74,51,27,24,19,61,34,21,82,49,18,61,39,38,9,108,17,80,38
"COG2453",7,0,0,2,1,110,20,14,4,2,3,0,8,0,0,2,0,6,0,0
"COG2454",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2461",5,89,72,28,22,10,19,59,89,32,34,46,10,95,48,11,42,74,68,127
"COG2501",21,70,78,33,39,60,73,56,89,63,41,21,31,103,47,14,78,54,79,60
"COG2502",505,241,282,205,370,210,318,225,276,354,280,311,302,413,419,571,345,340,362,208
"COG2503",13,0,1,0,1,0,0,9,2,8,0,6,5,0,13,0,1,2,3,7
"COG2508",55,393,552,293,282,236,415,359,450,366,211,241,256,628,282,91,512,340,564,672
"COG2509",636,883,899,402,905,369,746,702,479,945,425,639,561,965,656,577,732,802,964,789
"COG2510",7,101,98,27,30,32,71,72,22,20,13,44,29,102,40,27,34,56,85,28
"COG2513",22,44,114,178,174,125,46,264,215,25,78,189,53,76,89,7,206,79,89,91
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",14,9,25,18,18,105,73,33,18,15,52,60,26,28,38,170,28,35,33,13
"COG2516",0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",7,1,0,2,1,48,9,5,5,0,2,5,5,0,3,1,0,3,2,0
"COG2519",0,3,1,0,6,33,18,6,1,0,2,0,4,1,0,0,0,3,12,0
"COG2602",14,54,59,23,34,24,128,47,20,87,25,82,164,94,13,19,118,18,30,55
"COG2603",23,1,5,2,1,82,15,16,6,3,2,4,2,0,4,1,0,0,0,0
"COG2604",0,137,71,6,35,2,15,71,0,60,0,0,5,23,13,11,213,2,91,51
"COG2605",282,317,380,567,170,89,253,124,229,473,733,365,472,281,457,76,302,475,148,321
"COG2606",139,285,319,232,214,379,341,338,229,198,242,182,309,319,181,62,190,210,222,236
"COG2607",49,280,338,96,188,50,180,242,257,227,83,106,223,372,138,52,249,203,270,321
"COG2608",19,173,135,87,138,18,75,147,55,125,23,73,38,133,67,30,78,106,187,249
"COG2609",19,4,5,11,4,150,21,15,5,26,14,12,38,1,1,25,1,6,3,11
"COG2610",249,278,302,411,288,900,373,361,362,292,108,139,82,28,78,26,72,62,58,106
"COG2703",1,70,142,70,44,2,25,61,62,27,1,5,14,114,68,12,68,20,38,168
"COG2704",283,214,311,295,437,376,230,252,261,546,373,501,339,162,184,50,353,361,479,365
"COG2706",169,239,307,400,164,232,263,271,599,277,371,272,281,204,178,165,339,241,133,342
"COG2707",11,2,0,5,2,55,15,4,1,7,4,18,18,0,0,2,0,1,0,24
"COG2710",35,196,110,73,43,34,263,197,67,43,70,78,51,74,71,45,55,59,240,50
"COG2715",577,229,399,292,335,112,222,275,363,362,343,355,346,323,492,652,339,332,360,351
"COG2716",5,0,0,5,1,71,10,6,2,2,5,11,15,0,1,3,1,2,2,0
"COG2717",15,45,72,277,13,97,60,33,5,24,5,19,18,16,22,9,1,186,16,40
"COG2718",12,1,0,8,1,95,15,7,9,4,10,19,16,0,0,5,0,3,5,3
"COG2719",5,2,0,12,0,86,18,9,2,2,2,4,6,0,1,2,0,0,0,0
"COG2720",22,122,277,60,112,59,156,127,194,95,13,17,22,64,24,7,54,40,37,42
"COG2721",618,412,626,377,560,383,474,449,496,573,318,492,514,430,527,582,430,468,566,421
"COG2723",144,639,486,260,524,1081,452,631,557,287,298,273,375,700,195,196,418,525,563,219
"COG2730",1153,760,762,458,322,217,429,447,651,119,455,213,422,876,1144,1126,475,569,291,327
"COG2731",217,245,195,228,256,431,346,273,235,195,75,65,104,43,53,86,58,44,53,78
"COG2732",3,2,1,1,3,43,10,5,3,2,6,3,13,2,2,1,1,3,3,0
"COG2733",53,1,9,14,1,142,169,49,9,43,22,59,207,0,5,15,3,10,11,123
"COG2738",135,227,252,395,292,125,199,214,270,270,70,70,59,61,43,11,54,61,72,66
"COG2739",22,125,138,51,84,31,112,115,84,96,23,35,47,140,77,16,98,78,108,108
"COG2740",5,20,18,4,4,11,13,21,10,16,18,26,49,110,49,19,69,58,94,108
"COG2746",1,42,50,61,13,165,38,15,81,16,7,1,4,5,4,0,6,3,11,23
"COG2747",0,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2755",1808,1663,1617,1607,1953,602,1267,1376,1337,1969,1402,1939,1656,1322,2093,2164,1805,1355,1653,1687
"COG2759",764,622,703,491,627,454,629,589,452,615,496,554,487,619,648,795,499,692,693,635
"COG2761",3,0,4,2,1,122,9,0,7,3,1,1,0,3,0,1,0,4,6,0
"COG2764",6,2,0,3,2,54,7,4,3,1,8,8,12,5,3,2,0,2,3,0
"COG2766",19,3,2,14,1,126,27,24,8,2,14,26,23,0,1,16,0,2,3,0
"COG2768",99,259,198,118,430,163,292,139,100,357,110,291,204,327,167,26,339,224,404,256
"COG2770",0,1,0,7,1,0,0,0,0,11,0,1,6,0,0,0,0,0,0,9
"COG2771",56,22,10,60,14,816,177,105,44,21,97,113,107,21,11,69,38,29,22,12
"COG2801",3538,2233,1177,1305,1546,7484,3446,1907,960,1758,1215,1768,2530,1519,3258,5158,1340,1327,1520,1580
"COG2804",97,333,345,116,91,1161,208,228,210,94,73,90,230,333,207,61,71,106,237,151
"COG2805",54,285,275,126,80,728,166,187,218,116,76,56,169,297,141,41,89,83,175,211
"COG2807",49,11,1,12,19,267,39,24,16,7,51,11,20,5,10,6,17,5,14,7
"COG2812",1212,1035,1253,922,993,733,946,947,902,982,918,879,1227,1026,1021,1115,1047,1118,1022,1117
"COG2813",29,8,9,12,1,271,39,14,3,10,27,26,33,17,1,18,6,15,15,5
"COG2814",463,255,215,201,357,653,324,174,171,317,418,288,444,190,294,384,209,306,249,252
"COG2815",38,197,206,128,86,209,130,130,243,138,50,71,58,224,91,22,142,122,206,181
"COG2816",275,221,237,268,201,237,258,281,223,210,48,77,58,68,61,107,51,63,61,73
"COG2818",90,138,98,163,235,243,200,298,131,132,161,227,99,94,111,39,212,203,126,156
"COG2819",98,230,170,77,180,55,192,117,138,282,69,123,148,273,82,50,175,154,169,215
"COG2820",244,229,281,289,363,271,255,312,225,259,353,303,245,282,261,226,336,300,298,190
"COG2821",23,25,26,16,22,144,35,24,8,14,23,19,22,12,9,7,21,21,30,14
"COG2822",8,3,0,9,2,98,14,11,1,3,11,9,15,1,1,3,0,3,2,0
"COG2823",34,19,19,26,17,186,28,21,4,15,21,22,43,0,4,17,16,18,13,8
"COG2824",17,3,2,4,1,96,15,14,4,9,12,17,20,1,6,2,1,5,1,1
"COG2825",24,34,22,57,19,83,44,26,65,18,87,30,55,5,25,10,24,34,12,17
"COG2826",136,369,1187,2849,204,391,957,271,2210,304,253,191,7225,680,428,889,435,547,904,710
"COG2827",21,26,26,22,22,61,53,25,19,39,32,36,44,24,27,5,28,35,50,40
"COG2828",14,7,7,8,14,98,35,37,22,80,49,67,23,7,14,8,5,13,14,10
"COG2829",15,17,3,24,5,91,56,8,5,30,25,46,58,83,9,14,19,14,6,5
"COG2830",105,126,107,170,200,25,95,129,140,158,215,184,168,167,90,8,146,180,138,121
"COG2831",17,19,42,18,33,12,70,41,57,47,76,28,58,11,46,19,16,24,0,7
"COG2832",17,13,45,21,12,80,25,25,17,35,13,23,50,20,17,12,19,11,17,104
"COG2834",13,13,14,11,9,93,20,13,6,16,4,4,1,2,4,1,4,3,3,1
"COG2835",5,4,1,0,1,23,4,3,1,5,2,3,1,0,0,1,0,5,4,1
"COG2836",1,47,27,6,10,3,13,9,2,49,13,6,9,13,13,1,9,6,5,14
"COG2837",28,85,18,202,42,190,35,139,109,39,173,115,44,18,23,8,17,47,6,59
"COG2839",12,38,26,56,73,2,23,48,38,43,72,49,15,13,31,2,51,39,59,21
"COG2840",15,12,7,8,13,117,26,12,5,15,17,10,22,8,3,5,15,14,14,1
"COG2841",4,0,0,0,1,36,8,8,0,2,6,4,5,0,0,2,0,0,0,0
"COG2842",7,32,44,6,105,7,10,15,105,19,11,5,2,10,11,4,4,8,3,5
"COG2843",117,432,532,500,454,305,351,569,578,540,402,404,259,729,338,81,484,459,536,474
"COG2844",42,34,45,26,30,338,71,22,10,38,21,35,45,2,9,11,28,29,66,24
"COG2845",0,2,1,0,5,0,0,9,1,0,0,0,3,1,0,0,0,2,6,0
"COG2846",61,61,70,106,77,65,89,92,118,67,29,108,109,32,23,129,118,136,51,90
"COG2848",391,332,535,101,169,137,300,225,158,268,63,80,293,394,354,574,188,223,323,258
"COG2849",135,26,167,89,200,30,48,108,173,326,66,140,264,60,112,10,246,94,457,15
"COG2850",8,3,2,4,4,79,13,14,1,13,15,17,23,0,0,7,0,3,3,4
"COG2851",19,43,24,4,60,5,155,70,56,167,18,65,16,49,40,13,41,73,43,43
"COG2852",3,10,5,10,8,2,17,6,0,5,2,30,32,44,41,33,62,20,42,3
"COG2853",41,13,22,13,8,82,21,20,8,26,12,18,18,9,11,8,14,14,10,1
"COG2854",7,4,7,3,0,9,5,2,3,2,9,10,15,6,1,1,14,11,15,7
"COG2855",462,316,235,463,508,426,461,397,217,267,446,552,374,285,502,214,309,338,386,433
"COG2856",318,165,241,343,126,97,335,96,176,78,197,58,413,208,160,259,253,62,176,151
"COG2859",251,66,117,116,146,15,173,60,76,109,45,130,156,116,161,357,141,135,115,84
"COG2860",104,140,158,164,215,282,170,109,142,158,204,236,197,175,124,93,158,196,211,138
"COG2861",15,11,11,39,20,149,23,31,18,25,26,38,23,7,12,16,7,26,27,6
"COG2862",11,7,0,11,4,80,17,11,1,8,22,18,19,0,0,4,12,2,0,8
"COG2863",10,5,1,3,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG2864",21,10,11,6,13,140,21,20,4,23,12,12,28,1,6,7,9,4,9,6
"COG2865",1386,1214,1227,1320,1238,738,1861,854,992,862,591,959,1269,1021,1912,2892,1161,840,926,1025
"COG2866",19,120,104,23,67,110,154,123,142,34,25,23,49,93,36,19,170,187,153,134
"COG2867",5,0,1,4,1,58,14,7,1,1,3,10,5,0,0,3,0,2,1,1
"COG2868",20,58,109,46,32,11,74,85,41,33,32,19,60,96,69,9,49,40,59,114
"COG2869",187,90,67,108,247,64,128,115,92,87,153,218,138,130,174,221,110,105,158,82
"COG2870",111,30,50,39,60,232,186,178,60,80,44,99,161,31,71,40,104,95,58,124
"COG2871",363,188,190,206,272,106,228,205,195,164,288,289,247,194,329,310,172,211,179,148
"COG2872",45,108,123,69,106,51,97,80,175,169,34,66,72,117,60,11,108,139,131,79
"COG2873",1581,1035,1135,854,845,506,783,924,709,1101,841,790,847,1084,1183,1399,840,1058,1074,1116
"COG2875",175,277,228,295,375,97,194,259,318,423,123,352,175,169,167,12,301,385,325,327
"COG2876",167,101,102,80,153,42,116,97,75,135,344,433,541,359,426,408,433,565,459,446
"COG2877",387,167,156,297,301,216,255,202,192,269,271,298,262,129,345,325,245,220,227,232
"COG2878",471,323,287,248,272,124,271,290,260,208,189,247,228,309,314,302,227,333,287,260
"COG2879",6,1,0,10,0,56,8,9,7,1,11,3,18,0,0,4,0,1,1,2
"COG2882",7,0,1,4,0,66,13,2,4,1,6,5,4,0,0,3,0,1,0,0
"COG2884",330,344,393,294,373,252,432,347,394,318,256,301,290,389,357,316,345,332,381,340
"COG2885",1367,598,353,1526,766,587,777,675,405,595,1231,908,745,674,1131,2430,468,441,572,346
"COG2887",0,4,5,0,11,168,75,7,0,0,1,0,4,24,3,3,1,0,39,0
"COG2890",556,447,491,338,378,420,449,391,385,437,326,374,395,375,427,365,457,416,417,460
"COG2891",20,1,18,3,3,84,25,11,4,29,23,11,19,0,6,3,0,8,11,4
"COG2893",88,82,64,65,61,422,146,108,53,135,98,82,168,63,51,32,75,79,48,160
"COG2894",52,159,213,58,67,163,143,225,156,104,40,77,98,219,100,26,160,105,182,210
"COG2895",93,290,288,257,337,274,220,423,188,257,54,74,75,56,43,18,78,48,87,83
"COG2896",81,150,83,47,85,150,124,106,29,168,41,66,162,108,51,85,134,129,153,141
"COG2897",21,15,25,17,9,187,28,37,8,13,24,23,28,8,4,10,17,25,15,6
"COG2898",11,10,17,6,12,93,42,34,8,21,21,7,9,10,9,1,14,10,35,18
"COG2900",4,1,0,2,0,29,7,4,4,5,3,6,9,0,1,3,0,0,0,0
"COG2901",12,8,3,8,8,69,13,9,5,4,9,8,8,0,0,5,3,6,7,4
"COG2904",17,21,2,12,8,139,20,8,9,8,19,15,20,4,6,8,18,8,3,4
"COG2906",3,0,0,3,0,30,9,4,1,1,6,1,9,0,1,4,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0
"COG2908",335,229,274,381,331,302,248,245,241,278,384,358,368,194,301,344,289,353,240,228
"COG2909",32,122,128,62,60,219,83,61,101,50,50,45,122,93,57,22,35,49,79,23
"COG2910",4,24,18,80,20,23,14,57,76,15,81,42,32,75,36,0,14,12,25,26
"COG2911",129,80,20,54,85,234,272,67,40,108,91,164,286,9,21,19,90,30,34,214
"COG2912",9,1,3,8,1,67,17,7,3,9,6,16,16,0,1,6,1,3,2,4
"COG2913",15,5,4,6,4,57,7,7,3,5,7,6,9,5,3,5,2,4,0,0
"COG2914",3,1,0,2,1,45,6,10,2,1,4,1,3,0,0,2,0,0,0,0
"COG2915",7,0,0,4,4,51,2,10,1,5,7,13,10,0,0,2,0,2,1,2
"COG2916",4,1,1,7,2,94,15,8,4,5,12,15,44,0,2,8,3,12,6,1
"COG2917",18,15,10,13,6,69,18,5,3,4,10,13,7,0,1,8,9,2,10,8
"COG2918",26,11,9,11,11,148,67,12,36,23,9,5,31,0,3,5,0,39,0,1
"COG2919",8,15,11,7,9,69,25,6,4,7,2,8,10,4,1,2,14,5,22,9
"COG2920",5,2,1,5,2,41,22,10,3,2,5,6,7,1,2,5,1,4,5,0
"COG2921",21,5,7,7,5,36,11,3,2,5,4,6,5,1,2,3,6,6,5,5
"COG2922",3,0,0,5,0,55,19,4,4,3,11,17,6,0,0,5,1,8,0,3
"COG2923",6,3,1,6,1,56,8,3,4,6,3,5,11,0,0,5,1,2,1,1
"COG2924",7,5,6,8,3,44,14,8,2,8,5,4,7,0,0,2,6,5,6,4
"COG2925",8,5,8,8,4,22,4,4,0,8,15,11,19,0,3,8,23,17,28,12
"COG2926",8,0,3,5,0,50,13,9,3,2,8,9,11,0,6,0,0,3,2,2
"COG2927",10,9,4,6,5,81,11,6,6,13,6,17,15,4,1,7,7,2,7,2
"COG2928",10,0,5,0,0,1,8,3,8,6,0,0,36,10,9,0,0,4,6,31
"COG2929",1,12,3,2,16,12,14,11,4,23,1,0,1,7,1,0,9,5,4,3
"COG2931",15,130,73,186,30,9,50,280,264,25,268,79,66,160,68,1,11,46,19,68
"COG2932",52,124,108,55,102,137,116,99,119,118,41,67,82,168,62,33,122,59,77,101
"COG2933",9,2,1,5,1,70,16,14,6,13,8,10,18,0,1,3,2,7,5,2
"COG2935",24,4,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,11,5,0
"COG2936",181,224,112,276,115,48,184,28,92,191,210,131,143,119,89,6,163,235,121,210
"COG2937",35,5,6,14,6,294,39,27,15,26,38,36,60,1,1,11,2,12,7,6
"COG2938",6,1,2,4,0,46,8,7,4,6,11,7,8,0,0,10,1,2,2,2
"COG2939",2,2,0,0,0,15,6,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2942",297,303,211,421,541,415,308,662,784,329,218,126,107,97,106,144,123,99,135,103
"COG2943",35,2,0,8,3,232,31,26,6,7,15,33,24,6,1,6,3,10,1,3
"COG2944",1,5,2,12,5,66,136,23,5,16,31,37,29,20,4,19,21,10,25,3
"COG2945",0,11,0,5,9,0,0,0,0,0,0,0,0,2,0,0,11,0,0,5
"COG2946",48,66,85,129,100,155,105,118,176,261,118,169,119,132,62,16,221,188,115,267
"COG2947",1,3,0,0,0,0,2,1,1,0,2,4,4,1,2,0,0,3,7,0
"COG2948",10,13,8,1,4,7,2,10,0,11,3,1,74,30,4,4,0,0,1,4
"COG2949",22,64,59,98,28,147,61,87,50,14,173,45,46,43,44,21,27,41,13,37
"COG2951",20,6,22,11,4,120,28,17,5,15,5,4,8,3,3,2,0,3,8,2
"COG2954",346,201,257,174,185,87,214,223,216,237,243,184,201,224,293,618,235,212,261,244
"COG2956",32,13,23,19,13,75,18,5,6,21,18,8,14,2,10,6,13,5,21,13
"COG2957",426,242,302,387,325,168,195,309,316,208,268,350,308,280,272,350,289,256,348,343
"COG2958",1,3,0,0,2,0,0,4,1,0,0,0,15,1,1,0,0,1,1,36
"COG2959",5,2,1,4,0,31,1,3,1,10,2,1,7,0,1,2,0,0,1,2
"COG2960",3,0,0,6,0,51,13,6,3,0,5,6,5,0,0,7,0,2,1,0
"COG2961",22,65,9,69,19,83,22,89,112,17,181,108,65,29,49,10,9,38,32,89
"COG2962",24,24,30,24,29,88,94,42,14,39,47,26,22,6,13,7,16,23,31,11
"COG2963",171,283,208,365,317,3641,819,255,120,358,171,473,1024,224,80,200,126,193,152,420
"COG2964",46,53,40,83,66,195,218,93,44,121,69,95,61,45,30,33,29,94,65,61
"COG2965",5,8,9,12,9,47,12,7,3,13,12,7,12,1,0,4,10,7,11,8
"COG2966",686,467,394,359,679,330,466,454,211,598,430,440,582,391,481,509,518,424,579,543
"COG2967",5,2,0,3,0,62,9,8,3,0,9,7,13,3,1,4,0,1,0,1
"COG2968",32,16,34,33,26,123,92,38,22,39,38,41,70,29,19,20,10,32,22,48
"COG2969",18,4,11,14,2,63,10,10,5,11,14,11,13,0,3,6,11,8,7,12
"COG2971",2,16,11,13,21,41,41,18,14,2,3,24,35,26,6,8,51,13,10,8
"COG2972",315,2747,3646,2517,1480,1491,2055,3061,3422,2217,386,315,278,985,423,216,769,424,699,740
"COG2973",1,1,0,0,0,16,1,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG2974",12,1,4,12,1,419,44,5,3,10,10,14,38,0,1,8,0,5,7,2
"COG2975",6,1,4,3,5,26,5,4,4,5,1,3,8,0,1,2,4,1,2,1
"COG2976",6,3,7,3,2,30,3,3,0,1,12,9,21,0,1,6,4,7,9,6
"COG2977",3,1,0,4,0,51,12,5,2,0,14,5,9,6,2,7,6,5,0,0
"COG2978",162,123,98,251,204,218,204,219,264,184,369,414,155,147,176,21,172,220,135,147
"COG2979",15,1,2,9,2,85,11,10,6,5,12,8,13,0,0,6,0,2,1,2
"COG2980",12,7,4,5,4,31,6,4,2,7,6,6,8,0,1,3,5,4,5,7
"COG2981",14,4,2,3,5,24,10,5,13,9,1,5,30,6,9,1,2,5,1,4
"COG2982",44,4,1,18,8,390,65,39,13,7,39,53,66,27,3,26,2,15,8,3
"COG2983",5,0,1,7,2,66,19,18,1,2,7,8,14,8,1,6,0,1,1,1
"COG2984",103,282,359,131,270,118,220,342,395,418,98,68,159,425,182,90,290,309,409,225
"COG2985",2475,1367,1143,1796,1788,767,1283,1114,1482,1833,470,500,326,230,410,468,369,503,427,299
"COG2986",233,536,196,426,485,159,257,408,484,501,598,628,262,240,267,30,484,498,433,430
"COG2987",47,72,33,91,121,33,35,111,64,146,410,537,151,268,225,16,380,565,431,324
"COG2988",8,0,0,4,1,73,10,6,1,3,3,4,24,0,0,1,0,2,0,0
"COG2989",432,51,22,76,66,88,151,8,106,31,122,61,149,20,319,504,20,51,12,39
"COG2990",36,13,9,20,9,150,130,27,19,29,10,13,16,1,5,4,1,2,3,3
