"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG1853",5,4,4,4,7,5,3,5,3,8,4,2,7,5,6,2,5,3,6,6,8,2,8,5,6,4,8,9,10,4,2,7,3,5,5,6,7,0,0,4,5,5,4,5,1,5,1,4,2,0,3,3,8,8,4,4,4,5,6,9,4,5,4,9,2,5,8,6,1,0,3,3,5,6,6,6,6,5,1,10,9,5,2,3,4,6,7,8,4,0,3,2,5,5,5,7,6,5,5,5
"COG1854",1,1,1,2,5,0,4,1,4,0,1,2,2,1,2,0,1,0,4,5,1,0,2,2,3,2,1,0,0,3,4,2,1,3,3,2,1,1,1,3,2,6,3,0,1,3,3,2,0,4,0,2,1,1,3,2,2,3,2,1,1,1,3,0,3,0,3,3,3,4,3,3,3,2,3,0,2,1,0,2,3,3,1,0,0,3,0,2,1,0,2,5,1,1,4,3,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,0,0,0,2,1,0,1,0,0,0,0,2,1,1,1,0,1,0,3,1,1,2,1,0,3,0,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,2,3,0,2,0,0,0,2,0,0,0,0,4,1,0,2,1,0,0,2,2,1,2,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,4,0,0,1,0,1,2,1
"COG1859",0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1862",2,1,1,0,1,3,3,1,0,2,3,0,1,1,2,1,1,0,0,3,3,2,2,2,0,0,2,2,1,4,0,0,1,2,0,1,4,2,1,1,5,2,4,1,1,1,1,1,3,2,1,1,1,2,3,1,1,1,0,2,0,0,2,2,2,1,3,1,1,1,3,2,2,0,0,3,2,3,1,1,1,1,1,2,0,2,1,1,3,4,1,2,0,0,0,1,1,3,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,3,0,0,1,4,7,2,3,3,0,2,6,4,4,3,1,3,3,1,9,3,1,6,5,2,4,4,2,1,2,0,8,5,6,4,3,4,0,2,4,4,3,4,3,4,0,3,0,1,0,1,1,2,0,0,1,1,1,0,2,2,0,2,3,0,1,0,1,0,1,1,4,0,0,0,1,1,1,1,2,1,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,2,2
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1866",15,6,4,6,5,9,8,5,15,13,11,4,6,2,3,4,7,11,7,7,2,5,8,10,4,6,7,6,5,9,6,4,7,11,8,8,8,8,7,7,9,10,5,6,8,4,10,10,3,1,2,2,1,3,1,0,2,2,2,1,4,2,3,3,2,2,3,2,1,4,2,1,3,2,2,2,6,2,3,2,4,2,4,2,3,1,2,4,1,3,1,3,4,2,3,0,2,2,4,1
"COG1868",0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,1,2,1,1,0,0,1,0,0,0,1,1,0,1,2,3,0,2,0,2,1,0,5,0,1,0,0,0,3,1,1,1,0,2,0,0,2,1,2,0,2,0,3,0,3,0,0,0,2,4,0,1,0,1,1,2,1,1,0,3,0,2,1,1,1,1,3,0,0,2,3,1,0,1,2,0,2,3,1,3,0,2,0
"COG1869",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",1,3,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,2,2,0,1,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1874",13,15,20,17,6,16,13,9,12,8,10,19,6,10,6,19,21,11,13,9,9,13,8,11,10,6,8,21,11,12,17,11,5,7,19,10,4,6,9,7,8,2,10,16,9,8,4,14,17,14,11,17,13,8,3,10,6,14,1,10,10,5,13,23,23,17,10,12,8,11,9,5,7,9,11,8,6,4,9,13,9,11,6,9,11,9,9,9,11,15,10,11,9,11,12,18,10,10,9,8
"COG1875",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,5,0,4,0,0,0,1,2,0,1,1,0,5,0,1,1,1,2,1,2,1,2,0,2,2,6,1,1,3,0,2,0,4,3,4,1,1,2,1,0,4,2,3,1,3,4,0
"COG1876",0,1,1,1,0,2,2,1,0,0,6,0,3,4,5,1,0,3,1,4,2,2,1,0,0,1,0,2,1,1,2,1,2,0,2,3,2,0,0,2,0,2,1,0,4,2,3,1,1,6,1,3,1,4,0,2,0,2,4,4,4,2,1,0,0,0,2,0,1,2,0,4,1,1,2,1,4,2,1,1,2,1,2,2,1,1,3,2,1,2,3,3,1,0,0,0,1,1,3,1
"COG1877",0,1,3,0,0,1,2,1,0,3,3,1,2,5,1,0,5,1,3,0,0,3,0,3,4,1,3,2,3,2,0,2,1,0,3,2,3,0,2,0,1,2,1,1,2,2,0,2,2,0,2,2,0,1,0,2,0,0,0,1,1,1,1,4,5,0,1,1,2,0,0,1,0,3,2,3,3,1,0,0,2,1,1,1,2,0,1,0,8,3,0,2,2,3,1,2,4,4,2,2
"COG1878",2,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,3,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,1,0,0,1,1,0,4,1,1,0,2,1,0,2,0,1,1,1,1,0,2,0,0,0,1,0,0,3,3,1,0,0,0
"COG1879",12,29,14,10,9,11,11,13,19,12,14,8,13,14,21,16,8,16,9,21,20,12,14,11,15,10,11,6,21,14,13,6,5,12,4,18,9,14,11,10,17,10,12,8,3,11,10,11,18,28,7,9,8,7,20,13,21,7,19,21,15,16,12,16,10,19,23,17,18,17,13,13,11,25,11,24,9,19,9,14,9,10,15,8,10,8,15,17,14,8,24,10,14,10,9,8,14,8,14,24
"COG1881",0,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1882",13,7,17,12,19,17,14,9,8,15,11,17,15,11,16,12,14,14,9,11,14,21,6,16,16,15,11,5,9,10,24,8,10,14,14,15,12,10,12,11,10,19,11,17,10,13,9,6,12,17,14,8,8,12,15,10,14,18,8,25,9,8,7,16,10,14,12,15,7,8,12,11,18,13,9,17,12,10,13,12,11,6,13,11,11,9,7,22,9,7,13,7,17,22,21,12,14,12,11,11
"COG1883",3,7,4,4,1,5,8,2,5,3,7,2,5,7,1,6,8,6,8,9,4,5,12,7,4,8,11,4,9,9,4,9,11,7,5,8,5,6,10,2,7,10,5,14,11,4,3,3,8,3,7,12,15,5,0,8,5,7,4,8,9,6,12,7,8,6,8,6,9,5,1,11,12,7,5,5,9,5,12,6,6,8,13,9,6,6,8,12,3,9,7,4,5,4,3,3,5,5,9,7
"COG1884",0,1,11,2,5,5,6,5,4,2,2,4,3,10,2,7,7,1,8,6,4,10,6,4,16,12,12,7,5,7,10,13,8,1,5,12,4,1,7,3,8,9,9,15,14,6,1,6,6,0,16,7,5,5,4,9,2,3,3,0,8,2,18,8,7,4,3,10,13,10,7,7,7,5,13,13,1,4,11,5,5,5,9,11,7,7,8,3,5,13,8,9,5,6,5,9,2,7,11,7
"COG1886",1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0
"COG1887",8,4,1,10,3,2,0,1,10,4,4,3,6,3,1,3,3,1,5,6,4,3,3,6,3,5,1,6,3,1,3,2,4,1,6,3,6,1,5,1,2,3,2,3,3,3,6,2,1,5,0,0,0,3,2,0,0,1,1,6,1,0,2,1,1,0,0,2,0,1,0,1,4,0,0,1,5,2,1,1,2,0,2,1,1,1,3,4,3,1,0,0,0,2,2,0,4,1,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,5,1,3,4,6,1,3,2,5,2,6,4,3,5,6,11,5,11,2,4,5,7,6,2,7,3,1,4,5,5,6,0,4,3,3,4,3,1,4,3,0,5,3,4,2,1,6,2,3,2,2,7,0,2,1,4,0,3,3,3,4,5,10,6,4,4,8,3,2,3,3,0,3,5,2,2,1,1,2,1,6,4,3,2,0,4,4,2,8,10,2,7,6,5,2,2,2,2
"COG1894",2,6,4,10,4,7,3,1,4,5,5,3,4,7,1,6,4,1,6,5,4,4,6,1,2,3,7,3,6,1,4,2,2,0,4,5,8,1,0,2,4,5,2,0,2,6,3,2,1,5,1,0,4,3,1,3,0,3,2,4,2,2,6,5,3,2,2,2,1,4,1,2,3,2,4,5,10,8,2,1,5,4,0,6,6,0,3,3,2,3,3,2,1,3,0,3,5,3,7,1
"COG1895",1,1,0,1,0,2,1,2,1,2,1,0,1,1,0,0,4,0,0,0,1,1,2,1,1,2,0,0,1,0,0,1,1,2,1,0,2,0,2,0,1,3,1,1,0,0,0,2,2,0,0,0,0,1,2,2,6,1,2,0,1,3,1,0,1,0,1,1,1,0,1,2,2,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,3,2,0,1,1,0,3,1,3,1,4,3
"COG1896",2,5,0,3,2,3,3,0,1,0,4,0,2,2,2,1,3,2,2,1,0,0,2,2,4,2,2,0,1,1,0,1,1,0,1,2,2,2,1,1,1,2,2,0,2,2,2,8,0,4,0,1,1,1,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG1897",6,3,2,2,1,4,6,2,8,5,4,4,4,6,4,4,5,2,9,3,3,1,3,8,2,3,4,3,1,2,6,5,1,2,4,2,5,2,6,13,3,6,7,2,4,6,3,7,2,7,2,5,1,2,6,5,5,5,8,3,4,7,2,1,1,1,2,1,2,7,4,4,7,7,5,2,2,10,5,3,5,1,3,3,4,3,1,4,3,5,4,3,2,2,7,4,7,4,2,3
"COG1898",9,4,9,2,4,6,4,4,5,5,5,1,10,3,6,7,12,5,1,2,6,8,6,6,8,2,3,5,9,5,3,7,7,3,1,3,2,1,8,7,8,6,2,1,3,5,4,5,7,2,1,3,5,8,3,7,12,5,5,7,0,9,6,8,12,12,6,10,9,1,3,6,7,7,5,2,7,4,3,3,6,6,7,6,2,8,7,6,8,2,2,7,5,5,3,6,14,6,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,11,9,16,13,7,12,3,4,10,2,14,4,9,4,8,2,5,8,3,11,4,1,13,6,6,4,3,5,3,3,8,8,1,6,2,7,5,3,7,3,6,0,3,5,10,5,5,5,12,3,9,13,6,8,5,1,5,2,8,7,1,3,7,7,3,4,6,5,10,10,9,6,8,5,8,14,9,4,2,7,4,12,3,9,12,6,3,4,8,6,3,5,4,4,8,8,4,10,9
"COG1903",2,6,0,3,4,1,3,1,1,2,3,3,2,2,2,4,3,4,6,2,1,1,3,3,1,2,1,0,2,4,4,4,3,2,2,3,5,1,4,3,1,2,2,6,1,3,1,3,9,1,4,0,4,2,0,4,0,4,0,3,4,2,0,2,0,3,0,4,5,2,2,3,1,3,3,4,2,0,3,0,5,2,3,1,4,3,1,4,1,7,7,5,2,4,4,5,2,7,1,4
"COG1904",9,4,5,3,4,6,3,7,4,6,1,1,7,2,4,3,5,5,3,11,3,1,5,5,1,5,3,6,6,8,2,5,6,7,5,5,2,5,4,4,3,5,4,6,6,3,6,2,3,0,4,6,5,3,9,6,5,2,3,6,2,2,6,2,8,8,3,9,1,3,2,3,7,1,3,2,2,5,5,6,2,7,3,13,3,3,1,2,2,5,1,4,4,2,6,4,5,11,4,5
"COG1905",0,2,5,4,2,0,5,0,0,3,3,2,2,5,1,0,3,0,3,1,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,1,2,2,3,1,1,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,1,0,2,0,2,1,1,0,0,3,1,0,2,0,2,3,2,0,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1910",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,2,4,6,2,3,0,2,5,1,4,1,2,0,4,5,4,2,4,4,4,3,3,5,4,3,3,2,3,7,3,1,0,1,0,4,2,2,2,2,2,3,1,4,2,1,8,3,6,4,5,1,4,1,2,3,0,3,1,0,0,2,5,3,2,4,8,3,3,3,3,2,3,4,3,0,0,4,1,2,3,1,1,1,2,4,1,7,5,6,2,4,2,0,3,0,6,3,0
"COG1915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",1,4,4,3,4,3,2,4,1,6,3,1,5,6,5,4,3,7,6,3,3,6,3,3,2,3,5,3,6,7,2,4,4,0,5,1,1,1,6,5,4,6,0,6,4,2,1,5,3,8,6,1,8,1,2,5,0,3,1,0,2,3,8,2,6,3,2,5,3,8,1,3,9,5,9,3,7,1,4,3,7,2,4,5,6,5,1,3,4,5,2,4,2,5,5,5,4,5,3,5
"COG1918",8,4,2,4,3,7,10,7,10,5,5,3,9,13,7,7,5,3,10,6,6,7,9,6,3,4,9,8,3,4,5,5,4,8,7,8,1,4,5,4,8,5,6,3,4,4,9,3,0,7,2,3,6,1,8,7,7,3,9,7,5,4,9,3,7,7,7,5,3,10,8,13,8,6,7,4,4,5,6,7,3,4,7,2,7,9,8,3,5,1,3,8,6,5,7,7,6,7,4,5
"COG1921",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1922",0,0,4,4,0,0,0,7,2,2,3,2,2,3,0,1,3,1,1,1,3,0,5,2,3,2,1,1,7,1,4,3,1,1,2,3,1,5,2,1,0,0,5,1,1,0,3,4,9,4,1,1,1,3,3,3,3,3,3,0,3,4,2,5,1,0,1,4,1,0,4,4,2,0,1,0,0,4,2,0,6,4,5,6,4,4,7,0,4,5,2,2,4,3,1,3,0,3,1,1
"COG1923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1924",12,16,2,9,20,10,9,11,11,6,13,10,7,11,8,7,2,17,8,10,10,4,17,7,7,3,3,9,3,9,11,5,5,5,9,10,12,8,7,20,8,14,1,2,7,15,7,10,4,6,6,6,4,12,12,9,5,9,3,7,4,6,10,2,4,6,7,5,7,11,13,8,14,4,4,8,13,8,3,10,12,6,5,8,6,9,9,13,10,3,8,7,8,2,14,14,10,5,8,3
"COG1925",3,5,0,4,5,1,2,2,1,2,4,4,2,3,3,4,1,1,1,3,3,0,3,3,2,0,1,1,0,1,2,1,2,0,2,0,1,5,0,2,1,3,3,1,2,3,3,2,1,8,0,0,1,2,3,2,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,6,0,0,1,0,2,1,0,0,3,1,0,0,2,1,2,1,0,0,2,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,1,2,0,0,0,2,0,1,2,4,1,0,1,0,2,0,0,0,4,0,0,0
"COG1929",4,1,2,3,0,2,6,4,3,3,2,11,4,0,2,2,0,3,3,3,3,0,2,2,6,1,3,3,2,4,7,1,2,1,2,3,2,4,9,4,5,2,2,2,4,1,4,2,2,2,4,1,1,3,2,2,4,4,0,5,2,1,2,0,7,4,1,4,8,2,1,1,3,3,1,1,1,3,3,1,3,2,3,3,3,6,3,1,4,3,1,2,1,2,2,7,1,0,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",7,5,3,4,11,3,3,4,3,5,4,6,5,3,2,4,4,3,7,10,4,4,4,1,8,2,4,4,5,5,8,7,5,5,6,3,4,6,3,4,5,5,4,6,5,2,3,0,1,3,2,7,5,4,2,2,1,6,6,1,4,2,5,1,2,4,4,5,9,8,2,7,4,5,3,1,1,7,2,3,5,3,5,3,2,1,4,4,4,3,4,7,0,8,6,4,3,3,3,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,1,0,3,1,0,1,3,2,2,2,1,0,1,1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0,2,0,1,6,0,4,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1939",1,1,0,4,0,4,1,1,0,2,2,0,1,2,4,0,1,1,2,1,2,0,1,0,2,0,0,3,1,0,4,0,0,0,3,2,0,2,0,2,0,2,3,0,2,1,1,2,1,3,0,0,5,2,0,1,1,2,0,0,0,2,0,1,1,1,1,1,1,0,4,3,4,1,3,0,2,2,0,0,0,1,1,1,1,3,0,1,1,1,0,2,0,2,1,3,3,1,2,0
"COG1940",11,20,17,19,36,20,15,18,24,18,12,39,9,15,11,13,9,14,15,19,21,10,13,18,8,22,17,17,8,13,16,11,19,11,16,9,12,10,17,15,15,20,11,22,24,10,12,19,12,20,13,18,13,8,12,14,11,10,11,16,14,11,17,17,11,20,19,12,17,15,20,9,11,10,12,14,12,16,13,10,11,17,15,10,14,7,11,14,3,13,8,10,12,12,10,21,21,15,7,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
