"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,2,2,5,4,2,2,4,3,0,1,0,2,4,4,3,1,4,1,3,1,1,5,0,4,4,4,2,2,1,0,4,2,1,3,1,3,2,1,3,5,6,3,1,4,3,1,1,2,0,2,0,1,2,1,2,1,1,0,2,2,7,3,3,4,4,1,2,4,2,3,2,2,2,3,3,2,4,2,1,2,3,2,1,1,0,4,1,1,4,2,2,1,3,6,2,4,2,0
"COG2365",6,1,1,1,1,1,3,3,2,1,3,3,4,2,6,0,1,2,0,3,0,2,1,2,4,0,2,0,0,3,3,3,4,2,1,3,5,2,4,3,4,2,2,1,0,3,0,1,1,1,3,1,7,3,2,3,1,2,2,0,5,0,2,0,2,1,2,3,2,2,6,1,2,6,0,0,0,1,0,0,0,0,4,2,0,4,4,2,4,0,0,3,4,4,1,2,2,2,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,3,7,2,10,4,1,3,11,4,3,2,3,3,1,3,5,2,2,1,4,5,1,6,9,5,0,2,2,4,2,0,3,8,0,3,6,3,3,1,3,3,1,4,0,1,6,1,3,1,4,3,0,4,2,3,3,2,4,8,4,4,3,3,4,2,2,4,5,4,2,2,5,6,2,1,1,3,1,2,1,5,4,2,2,1,1,2,3,3,5,1,0,2,3,5,11,5,4
"COG2368",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,2,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2369",1,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",10,10,7,12,13,12,9,4,14,15,10,7,18,12,17,7,3,13,13,3,5,11,10,6,9,5,15,21,7,24,16,12,8,13,8,3,14,12,13,12,1,13,6,1,9,5,5,16,12,10,20,16,3,13,20,10,8,5,1,10,8,6,5,9,10,13,12,13,11,14,15,10,9,6,2,20,16,6,15,6,5,12,0,16,10,11,10,21,13,9,10,3,14,4,6,30,6,1,10,10
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,1,0,0,0,1,0,2,2,1,1,1,5,3,0,1,0,0,2,0,6,0,5,1,5,1,0,2,3,2,2,0,0,3,1,1,1,0,0,5,0,1,1,0,0,2,3,4,0,1,0,3,1,0,1,0,1,0,5,1,1,2,0,1,2,1,1,1,2,1,1,0,4,3,0,1,2,0,4,0,12,0,3,3,1,0,3,0,3,1,1,0,7,3,1,3,8,3
"COG2377",4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,2,0,1,1,3,0,0,1,0,4,0,2,0,1,0,1,0,0,0
"COG2378",2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0,3,2,1,1,0,1,2,3,2,1,6,3,1,2,0,1,0,4,2,6,1,2,2,1,3,2,1,1,0,1,1,1,1,0,0,3,1,3,0,2,0,2,0,3,2,0,3,0,0,3,3,0,3,0,1,1
"COG2379",0,0,0,0,1,0,0,0,0,0,0,4,2,1,2,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,2,1,3,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,3
"COG2382",2,8,7,4,7,5,5,6,10,3,4,2,5,1,3,3,7,2,5,1,4,10,6,5,4,4,2,7,8,3,3,5,4,7,1,4,6,8,4,6,2,3,1,3,2,0,8,4,5,3,3,3,2,2,1,4,0,7,2,4,8,5,9,3,6,4,10,2,12,2,4,5,3,2,1,7,8,5,6,3,5,4,0,2,3,5,2,10,5,5,2,7,3,5,2,10,3,4,8,1
"COG2384",0,1,1,1,0,1,0,1,0,1,0,0,2,1,1,3,2,0,1,2,2,1,2,1,3,2,0,0,4,0,2,4,5,0,0,0,0,3,2,2,3,0,0,2,2,2,2,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2385",5,3,3,4,4,7,5,6,7,3,6,5,4,2,2,4,4,8,2,5,7,4,3,3,3,6,2,0,9,5,6,4,8,5,4,17,5,3,5,5,5,3,3,3,2,7,10,1,4,6,7,2,6,8,5,6,6,9,1,5,5,8,3,2,11,2,4,6,7,5,8,9,2,3,6,8,7,5,4,6,2,8,2,5,6,9,5,3,3,4,5,5,5,4,5,4,10,4,3,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,1,0,0,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,1,0,0,1,1,1,3,1,0,0,0,1,0,3,0,0,0,1,1,0,0,2,2,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,2,0,1,0,1,0,1,0,0,2,3,3,0,5,1,0,0,0,5,3,1,1,1,2,0,1,0,1,2,2,10,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,2,1,0,1,0,2,0,1,0,0,0,1,1,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2407",0,1,0,3,5,4,4,1,5,0,8,3,3,2,1,2,2,5,6,3,4,4,2,6,2,3,5,3,2,3,3,1,5,5,3,1,2,2,3,6,0,2,7,1,2,4,0,3,0,4,8,3,6,8,4,8,7,9,4,7,10,12,8,2,15,10,13,8,12,4,14,12,13,6,5,12,6,10,11,15,6,4,8,15,4,7,11,7,7,5,6,10,10,6,1,9,7,6,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,1,4,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,5,0,2,1,0,0,1,0,1,2,2,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,2,1,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,2,0,4,0,1,1,0,0,3,2,1,0,2,1,1,3,0,0,0,5,0,0,0,3,0,0,1,1,4
"COG2421",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,1,0,0,2,2,0,0,2,1,0,1,0,3,0,0,1,1,1,0,2,1,0,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0
"COG2425",1,1,3,5,6,2,1,0,3,6,1,2,3,4,3,2,8,2,3,2,1,4,5,3,3,2,3,8,1,3,1,2,1,1,2,2,1,2,3,3,1,2,1,5,2,0,0,5,2,2,2,2,1,1,1,2,1,1,0,2,4,1,1,1,4,5,3,0,1,1,4,1,0,1,0,6,2,0,4,2,4,5,0,0,2,2,2,6,1,0,1,1,2,4,0,9,1,0,7,2
"COG2426",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2431",4,2,5,3,6,11,1,3,3,8,1,2,2,1,6,0,4,2,6,1,1,4,1,2,1,3,5,4,0,5,2,3,5,7,2,1,5,4,2,5,0,5,4,0,6,2,4,7,2,8,3,4,2,2,3,4,1,2,1,1,3,1,2,1,6,8,2,4,4,2,9,1,2,1,1,3,1,0,2,4,4,1,1,4,3,5,1,1,8,3,3,0,1,0,2,5,1,1,1,4
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,1,3,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,2,5,5,0,1,0,0,1,1,0,2,0,0,9,2,0,0,1,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,1,5,1,1,1,2,0,0,2,2,1,0
"COG2501",2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,1,0,0,0,1,0,1,0,4,1,1,4,0,0,0,1,0,1,1,0,5,2,1,0,0,1,0,0,2,3,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,5,1,1,1,0,0,1,2,0,2,3,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,1,0
"COG2502",5,1,2,5,3,5,1,2,3,5,1,2,8,5,5,2,5,1,4,7,1,3,4,0,7,2,3,3,3,2,3,6,1,3,6,2,8,9,3,1,6,1,2,1,0,4,2,3,0,1,5,3,1,4,4,3,0,4,5,3,1,2,2,1,3,6,5,2,5,2,1,3,5,4,0,5,3,2,5,6,3,1,2,2,2,3,3,5,2,5,2,4,1,1,3,4,1,2,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,7,8,4,4,2,4,4,6,1,1,6,2,2,1,7,5,1,1,4,4,3,4,12,6,9,2,2,1,2,6,5,9,4,5,2,2,3,3,5,5,4,3,4,4,6,5,4,5,8,1,1,11,7,5,3,3,3,6,6,3,8,9,3,1,4,3,5,3,4,1,4,6,11,7,2,5,4,1,5,3,9,14,2,2,1,2,3,1,9,5,8,4,9,6,0,4,13,2,1
"COG2509",15,16,8,8,6,10,8,10,12,4,5,8,4,7,5,3,6,7,5,6,2,8,4,10,5,8,4,9,17,1,7,5,5,5,8,15,6,7,4,8,9,6,9,8,10,14,7,6,5,3,6,4,3,3,10,7,9,12,4,9,3,8,8,11,8,4,9,11,8,6,5,10,4,10,13,4,4,16,4,12,7,5,6,7,10,7,6,7,8,12,5,7,8,10,9,8,9,10,11,12
"COG2510",2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,2,0,2,1,1,2,1,1,1,2,0,0,0,1,2,0,3,1,0,0,0,2,2,0,0,1,2,0,1,0,0,2,0,0,0,0,1,3,2,0,0,1,1,1,0,0,1,0,1,2,1,1,0,1,1,1,3,1,0,0
"COG2513",0,1,1,1,2,4,2,5,2,0,0,2,1,0,1,1,1,0,2,1,2,1,3,1,2,1,0,0,0,5,5,0,1,0,0,2,3,0,0,3,0,3,0,1,0,2,0,5,0,0,5,0,2,1,0,2,2,2,0,0,0,1,1,2,2,1,0,0,0,0,1,0,6,1,0,0,0,1,0,1,1,1,0,0,5,0,2,0,3,1,0,1,1,0,0,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,2,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,1,1,2,0,1,3,0,1,1,3,0,1,0,0,0,2,0,0,1,2,2,0,3,2,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,4,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2605",6,3,2,0,1,5,7,3,6,2,5,4,6,3,3,5,0,6,3,0,3,6,1,3,2,6,2,5,3,6,2,1,2,1,5,3,4,3,2,1,0,3,4,1,1,2,8,2,1,1,2,5,1,4,2,0,1,3,0,4,5,3,1,5,3,0,2,5,2,5,6,5,4,3,4,4,0,1,4,2,2,2,0,2,5,3,4,5,8,3,3,3,3,4,4,2,4,0,4,10
"COG2606",1,4,0,3,4,2,4,1,5,1,3,1,2,2,3,6,1,4,3,6,4,1,2,0,1,2,2,2,2,3,4,4,6,0,5,3,1,6,3,5,2,5,2,8,3,1,2,4,1,1,3,2,5,5,4,1,0,4,0,3,2,2,5,3,4,2,2,1,5,1,4,3,1,1,6,1,1,3,4,1,1,3,2,3,3,2,2,3,5,2,2,7,3,2,0,1,2,1,1,0
"COG2607",3,2,2,3,0,2,4,4,3,2,2,3,0,1,3,5,3,2,1,3,4,1,2,7,2,4,1,0,2,1,5,4,2,1,1,4,0,0,0,3,1,2,0,0,1,2,2,2,1,2,1,2,1,4,1,1,3,0,3,1,1,3,2,2,2,0,1,2,1,2,0,0,1,4,4,4,0,2,1,0,1,7,3,4,2,1,2,2,1,2,2,1,2,2,1,0,4,3,3,1
"COG2608",2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,4,0,1,1,0,2,1,1,0,6,5,2,1,0,1,3,0,0,1,0,3,1,1,0,2,2,1,1,1,1,1,3,4,1,5,0,2,2,0,0,1,1,3,2,0,0,1,1,1,1,0,0,3,0,0,0,0,1,2,2,0,2,1,0,0,3,1,0,2,1,0,2,3,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2610",1,5,2,3,6,4,2,1,5,6,1,10,0,4,5,1,4,1,3,2,8,8,10,1,2,4,2,2,2,4,4,5,8,5,3,0,7,1,5,8,8,4,2,2,6,2,3,3,3,6,7,3,2,0,7,0,3,2,5,5,5,0,4,3,9,0,3,4,9,2,5,3,3,6,2,4,1,4,1,3,1,6,1,1,3,2,6,5,9,1,11,3,0,1,5,6,2,6,4,2
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,3,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,3,1,1,1,0,0,0,0,2,0,3,0,1,0,0,0,2,0,2,2,0,0,1,1,0,0,0,3,0
"COG2704",6,1,1,2,1,4,3,9,12,3,1,2,4,2,0,4,2,5,2,2,1,3,12,1,8,4,3,6,0,0,0,2,2,7,2,3,5,3,5,1,1,3,4,0,4,1,5,3,7,3,3,2,10,4,4,5,3,7,2,2,6,1,1,3,2,1,5,4,6,0,4,4,3,4,5,4,2,0,2,4,4,2,1,2,0,3,5,3,8,2,4,2,1,0,0,1,1,1,2,3
"COG2706",2,0,0,1,2,4,4,2,3,1,4,4,5,1,3,4,1,1,1,3,3,4,3,3,4,2,0,0,2,5,1,0,2,4,3,1,2,4,2,6,3,1,1,1,1,2,3,3,1,4,4,4,4,4,2,2,0,1,1,4,6,2,3,0,2,0,4,0,5,6,4,3,2,1,3,9,4,1,4,5,1,5,3,1,2,5,3,5,4,1,2,2,1,1,0,0,0,3,6,2
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,0,2,2,1,0,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,2,0,2,0,1,1,0,3,2,0,2,0,0,1,0,1,0,1,0,0,3,1,0,2,1,1,0,1,0,0,0,4,1,2,1,0,1,1,2,1,2,2,0,1,1,0,0,2,1,0,3,1,1,2,0,1,0,1,0,0,0,0,2,0,2,0,4,4,3,1,2,0,2,0,0,1
