"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2258",46,36,38,43,48,13,20,33,30,29,71,65,13,10,55,53,29,27,55,12
"COG2259",31,43,50,50,56,34,56,59,59,46,100,25,24,67,41,50,31,60,81,37
"COG2260",1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG2261",1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2262",341,129,346,248,247,194,299,241,192,294,142,277,219,209,245,328,193,223,249,228
"COG2263",1,1,4,5,0,1,4,0,4,0,1,9,1,7,29,6,11,19,3,1
"COG2264",94,170,91,95,111,115,80,130,130,71,99,97,107,179,80,66,130,151,140,69
"COG2265",190,148,157,152,179,82,117,94,131,135,189,218,156,95,135,148,112,144,278,144
"COG2266",56,2,39,1,0,0,34,0,0,0,1,2,0,0,12,36,0,8,20,0
"COG2267",54,98,39,70,114,91,69,97,82,112,218,45,107,99,79,32,98,69,155,81
"COG2268",46,10,27,37,19,12,12,12,21,16,108,16,46,41,88,141,28,111,164,31
"COG2269",41,17,31,13,27,3,9,9,12,8,73,25,14,7,8,33,12,10,86,19
"COG2270",256,102,285,463,328,256,264,215,313,356,42,289,295,253,338,332,208,285,141,455
"COG2271",20,6,24,25,15,1,15,6,11,12,0,26,0,3,21,33,15,10,17,10
"COG2272",132,49,175,124,179,247,179,209,149,311,81,70,231,253,182,140,227,161,87,282
"COG2273",103,65,96,139,144,130,82,105,98,232,180,194,176,121,136,111,127,113,175,207
"COG2274",170,233,133,134,104,123,69,144,216,103,421,218,157,232,108,92,160,175,217,61
"COG2301",209,64,197,119,155,180,229,230,162,187,42,103,184,149,207,220,190,156,131,128
"COG2302",0,20,0,23,6,78,0,24,71,10,0,0,15,101,8,0,57,76,0,6
"COG2303",763,434,849,767,843,1042,920,1214,923,1016,611,607,1013,1173,841,1016,969,859,838,1031
"COG2304",395,125,408,281,223,118,217,213,206,190,345,443,208,110,221,315,162,215,393,163
"COG2306",2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2307",29,32,22,31,18,237,7,96,124,2,105,20,156,173,54,9,163,124,118,143
"COG2308",40,75,47,66,31,483,15,167,316,21,109,34,440,274,183,19,442,225,126,507
"COG2309",67,17,79,103,84,55,74,74,74,77,5,95,58,61,99,101,50,123,45,49
"COG2310",2,15,5,4,3,0,0,1,1,1,30,2,2,1,1,2,3,2,17,2
"COG2311",22,35,13,31,60,17,74,29,34,81,57,29,34,31,29,27,20,33,33,41
"COG2312",7,1,6,3,1,1,3,1,3,1,3,14,1,2,0,14,1,0,4,0
"COG2313",78,2,92,67,59,30,38,28,36,54,3,72,35,34,43,92,24,33,42,22
"COG2314",0,8,1,4,0,3,3,2,3,1,16,3,2,1,0,2,4,3,3,16
"COG2315",3,1,1,3,2,1,1,0,3,2,23,3,4,3,5,8,3,7,9,2
"COG2316",11,1,22,5,4,2,6,2,2,3,0,36,1,0,2,26,0,3,13,1
"COG2317",51,63,71,181,98,261,87,129,195,103,4,62,141,288,142,90,208,298,38,52
"COG2318",11,10,16,4,1,1,2,6,2,3,10,5,3,2,1,8,2,2,9,4
"COG2319",135,262,184,417,78,303,39,158,368,58,155,173,128,258,575,200,482,502,256,92
"COG2320",1,2,2,6,3,0,1,1,4,1,0,7,0,1,2,1,3,3,1,0
"COG2321",2,7,6,6,2,3,0,1,6,0,8,1,3,5,0,5,7,3,2,0
"COG2322",36,2,38,33,21,27,22,26,34,37,2,53,35,18,26,41,15,26,21,39
"COG2323",6,1,2,3,0,1,0,2,4,0,9,4,3,0,0,13,2,1,34,0
"COG2324",0,1,1,10,8,5,8,12,4,5,1,0,5,6,8,3,5,14,0,2
"COG2326",62,100,66,92,110,93,47,102,66,87,89,53,110,70,116,56,103,90,77,98
"COG2327",8,39,10,3,9,2,4,12,6,1,21,16,13,7,9,11,18,15,29,5
"COG2329",37,24,51,15,57,29,60,79,44,91,13,15,36,45,20,53,54,24,37,24
"COG2331",28,16,39,15,22,12,19,17,11,19,7,45,19,27,15,30,21,16,24,26
"COG2332",76,38,86,95,119,110,129,139,101,141,52,96,131,84,133,79,111,66,76,197
"COG2333",45,50,61,9,23,5,6,15,11,12,118,217,14,2,5,35,14,16,177,10
"COG2334",287,99,332,319,368,280,311,316,259,343,143,298,270,237,339,309,248,236,269,283
"COG2335",20,35,13,89,23,60,64,109,63,90,52,2,69,77,120,28,79,112,21,50
"COG2336",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG2337",5,3,7,0,1,1,0,0,2,0,9,9,3,0,0,5,1,1,4,2
"COG2339",35,4,47,47,24,23,24,22,33,29,3,42,15,15,27,53,14,20,21,36
"COG2340",10,34,17,42,18,23,33,29,33,37,18,5,39,19,30,7,16,8,8,25
"COG2342",0,0,0,0,0,0,2,0,6,7,0,1,1,0,1,1,1,1,1,0
"COG2343",5,15,11,8,4,5,30,7,11,8,2,8,6,5,13,11,25,18,7,3
"COG2344",18,13,21,16,10,8,29,6,27,23,2,24,8,13,20,33,9,11,19,17
"COG2345",1,23,2,4,2,0,4,3,7,1,0,3,7,2,10,0,2,10,0,2
"COG2346",18,10,11,12,11,0,9,5,3,1,36,2,3,2,5,5,10,6,55,3
"COG2348",4,3,8,1,2,1,7,1,9,3,1,7,3,2,2,2,2,1,2,0
"COG2350",21,15,15,11,9,27,7,13,18,4,17,7,12,41,4,10,34,28,34,11
"COG2351",43,25,48,41,46,22,51,40,44,45,30,38,33,29,59,53,30,48,46,12
"COG2352",305,293,256,299,334,538,324,471,443,466,255,291,408,618,377,283,519,471,319,390
"COG2353",39,33,41,38,57,26,55,52,56,71,73,37,47,22,42,32,62,34,56,49
"COG2354",14,21,15,7,15,0,3,12,5,0,26,0,0,1,2,3,1,1,29,1
"COG2355",297,678,304,244,314,213,262,295,211,322,240,235,277,211,269,354,186,189,245,295
"COG2356",62,84,29,57,63,30,25,32,53,55,208,24,38,16,40,44,25,30,50,52
"COG2357",0,1,3,0,1,0,0,0,0,1,1,1,0,1,0,4,4,0,2,0
"COG2358",170,76,144,147,128,142,130,120,163,118,70,147,120,87,189,180,167,126,93,115
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2360",84,19,62,34,29,39,27,53,23,50,61,58,61,36,22,57,43,31,104,44
"COG2361",0,0,1,0,0,0,0,1,2,0,3,5,0,0,0,2,1,0,0,1
"COG2362",20,0,35,17,21,7,8,0,10,6,0,76,2,8,12,46,0,7,15,0
"COG2363",19,12,24,20,21,5,8,15,14,12,26,27,15,9,7,20,9,18,61,15
"COG2364",89,40,74,111,101,102,143,131,82,130,21,36,120,97,125,76,85,98,38,113
"COG2365",42,12,44,40,36,39,33,41,51,45,12,16,57,43,48,57,53,41,26,39
"COG2366",338,121,450,326,497,234,290,239,290,396,274,476,219,190,207,432,205,259,445,193
"COG2367",25,23,25,37,24,7,15,7,46,12,11,23,17,6,12,27,19,46,20,579
"COG2368",281,23,274,73,38,48,153,9,39,24,11,37,21,31,96,355,50,74,197,47
"COG2369",4,21,5,1,3,0,3,3,0,0,34,0,3,0,0,5,1,0,42,0
"COG2370",8,3,2,24,27,11,25,12,17,21,8,4,17,3,22,11,11,22,6,5
"COG2371",6,8,6,9,2,19,3,2,20,4,13,20,43,79,19,12,34,48,33,25
"COG2372",3,0,7,2,0,0,18,0,1,0,0,2,0,0,1,11,5,2,4,1
"COG2373",72,35,61,35,5,11,19,49,53,34,6,18,15,11,8,38,6,8,48,4
"COG2374",92,80,69,150,181,89,85,100,163,100,225,154,110,67,104,116,183,105,315,88
"COG2375",19,30,8,14,37,2,26,52,19,38,84,4,6,44,1,16,11,15,36,0
"COG2376",66,25,64,70,71,51,73,55,76,62,9,36,64,45,107,62,67,50,28,37
"COG2377",154,127,142,232,279,279,287,315,292,317,130,196,367,259,277,136,276,219,155,463
"COG2378",89,73,78,41,53,15,32,24,30,25,142,115,27,11,14,55,39,26,210,24
"COG2379",136,17,126,41,22,34,100,41,32,43,10,119,69,47,52,129,49,51,66,45
"COG2380",0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,4,12,10,3,3,3,6,13,11,5,11,4,10,6,18,10,11,9,3
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0
"COG2385",18,111,30,147,64,241,42,99,226,69,9,63,97,299,90,25,180,297,14,52
"COG2386",91,29,77,62,85,58,85,67,62,84,45,83,69,56,63,98,46,51,97,43
"COG2388",1,4,6,1,0,0,0,1,3,0,1,0,3,0,0,4,4,2,12,1
"COG2389",0,15,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG2390",12,11,22,11,4,3,2,23,9,6,39,11,22,9,1,20,25,3,60,6
"COG2391",114,16,107,37,26,23,27,30,44,23,28,120,59,8,40,117,30,30,95,41
"COG2401",0,68,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",4,0,14,0,0,0,0,0,0,0,0,127,0,0,0,8,0,0,5,0
"COG2404",1,18,0,0,3,2,4,0,0,0,7,4,1,3,1,1,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",41,1,47,9,0,0,10,0,0,0,0,1,0,0,9,35,0,11,24,0
"COG2407",35,3,32,37,27,35,18,29,28,23,0,30,33,33,25,33,30,31,18,32
"COG2409",8,10,27,144,92,33,84,2,72,36,3,32,6,42,98,53,57,107,13,1
"COG2410",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0,1,0
"COG2412",31,0,28,2,1,0,27,0,0,0,0,5,0,0,4,20,0,3,13,0
"COG2413",1,0,0,0,0,0,1,1,0,3,0,8,0,0,1,0,0,1,0,0
"COG2414",68,8,70,22,14,12,9,3,13,4,1,420,10,8,25,110,18,19,56,4
"COG2421",56,23,86,38,36,30,39,35,22,33,28,110,35,21,18,124,46,20,110,14
"COG2423",107,167,150,112,131,40,139,56,65,81,50,252,37,43,77,184,19,79,77,19
"COG2425",0,32,0,1,1,0,1,2,1,1,11,0,0,2,5,0,3,0,3,1
"COG2426",0,0,0,14,9,7,2,0,10,1,0,4,0,11,11,0,3,27,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",70,2,61,3,0,0,56,0,0,0,1,2,0,0,13,61,0,8,37,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2431",0,2,1,0,0,0,0,3,0,0,11,0,1,0,0,1,0,1,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",6,0,3,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,4,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG2443",4,1,4,10,3,1,0,0,1,4,0,0,0,8,13,3,4,6,1,0
"COG2445",1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,7,0
"COG2450",0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2451",0,2,0,1,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1
"COG2452",0,4,5,2,0,0,2,0,0,0,46,1,0,1,0,1,0,0,0,0
"COG2453",66,22,59,33,23,19,58,29,16,17,5,24,21,15,40,67,51,34,41,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2461",3,1,3,0,0,0,0,0,0,0,0,75,0,0,0,2,0,0,0,0
"COG2501",0,8,0,6,1,11,0,0,11,2,0,0,1,26,2,1,17,13,1,1
"COG2502",0,5,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,4,0
"COG2503",14,17,7,22,51,48,23,41,32,70,53,13,59,41,42,8,33,43,32,39
"COG2508",2,0,7,1,1,1,0,0,0,0,2,9,1,1,0,2,9,0,3,1
"COG2509",12,125,7,13,9,8,1,20,11,10,59,22,23,11,33,5,32,25,14,2
"COG2510",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2511",194,7,179,142,31,20,177,0,26,37,5,58,1,23,132,149,17,151,83,0
"COG2512",90,2,77,6,0,0,65,0,0,2,1,5,0,0,12,65,0,13,56,0
"COG2513",315,144,362,192,272,231,361,261,234,267,130,204,188,224,252,333,258,220,241,242
"COG2514",8,0,18,1,0,2,3,0,7,4,2,9,1,1,2,37,2,3,21,0
"COG2515",106,38,124,54,82,42,67,73,66,57,26,43,15,16,17,43,20,11,40,17
"COG2516",10,0,22,1,0,65,2,1,10,0,1,47,12,1,3,30,33,7,11,5
"COG2518",194,46,224,127,115,122,90,150,92,138,23,92,51,49,49,80,47,54,65,38
"COG2519",58,21,86,77,41,14,81,11,31,39,10,38,8,20,66,74,18,59,37,17
"COG2520",122,18,144,125,24,21,71,2,33,27,5,31,6,36,102,125,28,96,60,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2522",2,0,1,3,1,1,0,0,3,0,0,10,0,3,10,2,2,7,1,0
"COG2524",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2602",2,0,5,0,0,0,0,1,4,0,2,9,0,0,0,3,0,0,2,0
"COG2603",57,58,67,90,36,123,25,82,84,65,17,34,87,149,52,66,110,143,61,60
"COG2604",54,56,29,5,30,11,15,12,13,8,209,12,31,6,1,15,14,8,212,33
"COG2605",101,356,81,192,146,76,83,60,101,56,285,168,40,71,125,117,71,111,47,96
"COG2606",69,42,79,120,131,63,117,83,98,76,83,124,53,56,114,98,66,73,119,82
"COG2607",12,16,20,16,31,35,27,40,19,39,20,4,46,29,22,12,29,18,21,33
"COG2608",2,5,6,0,2,2,2,3,3,1,13,16,0,2,2,8,5,1,15,1
"COG2609",468,210,512,596,698,600,607,551,526,666,267,224,534,481,718,609,602,534,466,692
"COG2610",72,70,80,59,68,24,31,57,53,61,236,11,54,21,26,53,33,44,156,52
"COG2703",1,0,4,1,1,0,3,7,0,1,6,40,1,0,0,0,3,1,3,0
"COG2704",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",27,11,46,20,20,10,23,8,31,9,3,15,6,17,22,82,28,33,31,9
"COG2710",8,131,8,130,37,341,12,158,296,64,10,10,142,507,86,5,256,247,1,35
"COG2715",10,21,12,9,18,12,3,5,3,2,19,18,8,7,8,16,4,1,12,4
"COG2716",49,27,26,13,15,3,4,6,5,4,77,18,4,11,6,7,14,7,86,7
"COG2717",33,30,28,31,56,19,47,56,31,54,42,17,27,27,49,21,38,31,47,18
"COG2718",18,165,17,11,22,3,9,9,8,4,69,4,1,0,0,1,5,3,32,1
"COG2719",19,176,23,11,23,7,15,13,8,3,209,21,7,4,3,2,4,9,116,9
"COG2720",6,2,6,6,26,0,13,3,4,11,0,8,2,5,17,2,0,15,1,1
"COG2721",170,87,152,222,192,263,243,293,216,260,85,177,321,205,296,161,246,206,133,370
"COG2723",64,73,90,102,139,133,92,94,97,105,202,82,77,105,104,43,111,80,162,88
"COG2730",41,12,46,90,87,90,46,47,61,121,32,91,99,41,91,63,60,72,18,85
"COG2731",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2733",8,18,10,0,8,1,5,2,7,0,57,3,2,0,0,9,3,1,53,0
"COG2738",16,7,18,28,38,45,45,66,44,50,4,8,64,50,35,12,49,34,15,80
"COG2740",5,7,0,14,4,6,7,4,16,6,1,1,20,8,7,5,9,5,8,4
"COG2746",27,11,17,19,32,16,23,23,18,17,15,46,19,11,9,31,16,18,16,30
"COG2747",0,2,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,2,0
"COG2755",164,83,169,191,163,303,142,251,217,198,125,83,338,284,155,174,261,232,215,403
"COG2759",103,25,101,117,123,87,115,134,98,130,54,323,363,254,427,325,371,313,159,438
"COG2761",27,24,26,36,38,18,44,58,34,32,47,25,32,28,34,53,28,41,54,21
"COG2764",18,2,19,3,1,0,0,2,3,1,7,4,0,0,0,20,2,0,9,2
"COG2766",31,268,28,16,40,10,16,18,17,6,243,23,10,9,3,7,19,16,173,9
"COG2768",2,2,4,5,21,0,17,0,8,5,0,44,0,0,3,6,0,4,3,1
"COG2770",18,12,14,4,2,2,5,22,11,7,25,31,3,7,0,16,11,6,25,6
"COG2771",17,29,44,15,18,32,11,26,38,8,86,7,24,41,12,22,36,44,133,4
"COG2801",306,409,407,78,162,76,45,171,125,34,1232,2262,119,32,51,329,315,89,978,51
"COG2802",111,80,76,165,212,214,196,192,220,226,83,71,204,221,174,116,191,214,82,193
"COG2804",334,255,333,258,353,238,230,266,294,303,702,424,222,267,225,283,276,248,538,233
"COG2805",98,120,90,120,126,80,81,104,112,94,123,122,70,137,104,93,86,111,123,60
"COG2807",0,17,4,0,0,0,2,2,1,0,14,1,0,0,1,5,1,2,44,0
"COG2808",13,14,23,4,10,5,5,3,4,1,15,8,11,1,1,22,14,3,37,5
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",440,235,435,531,624,618,589,585,653,652,153,600,644,602,602,441,608,606,345,691
"COG2813",59,70,39,22,27,18,15,33,14,10,197,47,20,15,16,16,29,17,170,16
"COG2814",29,46,48,8,16,2,10,3,12,6,171,7,7,2,1,50,16,13,86,1
"COG2815",19,35,26,67,64,36,47,26,46,53,17,24,21,35,52,12,13,17,17,48
"COG2816",63,33,57,51,87,61,80,111,58,100,92,36,70,86,60,74,94,58,78,92
"COG2818",46,39,61,29,37,11,25,17,23,18,119,80,31,17,19,51,22,30,135,18
"COG2819",43,40,14,24,24,71,34,79,37,62,145,25,52,41,19,19,45,35,36,76
"COG2820",15,14,19,44,17,25,28,27,31,33,12,22,24,30,38,34,22,20,14,37
"COG2821",11,2,16,10,6,8,24,9,9,8,3,35,27,8,6,22,10,9,10,12
"COG2822",1,8,3,3,4,1,2,2,0,0,6,0,0,0,0,1,2,1,0,1
"COG2823",81,61,59,65,116,115,133,117,79,116,120,82,126,74,119,58,141,83,98,169
"COG2824",12,17,10,3,5,1,1,6,7,3,32,4,2,0,0,6,9,6,38,2
"COG2825",16,18,21,7,13,6,20,9,12,25,50,19,25,9,11,12,17,11,60,10
"COG2826",44,62,66,14,15,5,7,9,8,5,278,244,4,2,4,37,22,10,79,1
"COG2827",16,14,6,4,9,4,9,9,6,8,56,50,24,10,14,35,16,11,39,12
"COG2828",35,29,26,9,21,38,19,31,9,20,100,19,75,21,14,25,44,15,102,59
"COG2829",10,21,10,3,6,1,3,9,6,0,80,5,2,1,0,3,3,4,68,0
"COG2831",43,16,50,33,11,67,32,42,27,32,17,19,84,49,18,28,63,34,54,51
"COG2832",15,26,12,41,57,11,51,30,31,29,17,10,3,9,5,8,2,7,9,7
"COG2833",10,2,13,3,1,3,3,6,0,2,1,4,15,3,7,5,5,9,7,3
"COG2834",43,15,53,40,28,28,27,40,22,30,51,43,38,28,31,43,23,20,74,24
"COG2835",19,3,8,4,6,3,8,3,1,2,12,20,24,11,16,25,12,11,22,13
"COG2836",14,21,9,5,7,1,1,0,4,4,45,49,4,0,0,15,2,3,63,0
"COG2837",16,25,9,5,12,1,10,4,4,2,88,4,4,1,3,8,8,4,55,0
"COG2838",117,48,131,87,41,59,51,88,76,53,172,59,69,45,59,114,54,67,247,28
"COG2839",0,0,2,9,6,12,4,11,6,9,0,13,14,7,6,1,4,9,3,21
"COG2840",35,27,24,21,28,29,42,40,16,31,104,26,57,24,27,30,26,33,83,26
"COG2841",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG2842",0,4,1,0,0,1,1,1,0,0,6,1,0,0,0,3,1,1,7,0
"COG2843",63,7,81,42,85,12,45,16,40,43,12,102,20,17,53,79,14,37,45,14
"COG2844",261,96,267,186,208,181,190,277,171,229,234,226,267,248,190,278,195,207,326,203
"COG2845",35,1,23,9,7,0,10,0,0,4,1,17,0,0,1,32,0,5,6,0
"COG2846",6,0,4,0,3,1,1,1,1,0,5,49,0,0,0,0,1,1,1,0
"COG2847",20,19,37,23,16,22,27,24,20,28,62,46,47,23,23,31,36,21,57,28
"COG2848",6,0,7,1,3,0,3,0,0,0,0,12,0,0,3,10,2,1,1,0
"COG2849",358,79,387,337,409,116,239,105,243,336,35,380,122,165,230,312,108,213,150,75
"COG2850",19,34,19,24,11,6,13,14,13,11,92,5,18,7,7,14,18,10,83,10
"COG2851",0,8,3,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0
"COG2852",6,4,2,2,0,0,0,2,15,5,3,38,2,0,0,10,3,2,4,0
"COG2853",95,78,118,150,172,196,193,223,142,202,47,39,78,42,59,37,53,52,39,78
"COG2854",101,64,99,97,125,125,143,143,125,146,91,116,147,129,153,101,123,98,97,176
"COG2855",42,53,39,77,162,133,171,207,85,236,100,31,162,132,137,23,108,103,64,163
"COG2856",8,17,6,2,11,1,1,4,4,0,53,7,3,0,0,7,13,6,47,1
"COG2857",188,75,152,231,274,223,265,244,225,299,103,178,266,185,234,185,185,183,141,323
"COG2859",4,20,7,20,10,36,7,20,49,6,66,1,7,43,3,4,30,31,13,0
"COG2860",42,41,32,6,7,0,55,15,5,1,113,5,2,1,17,29,3,17,97,4
"COG2861",37,23,33,38,53,11,25,7,27,30,87,63,17,12,30,24,12,24,80,4
"COG2862",12,10,6,7,20,16,13,18,15,26,12,16,29,14,18,12,9,16,13,7
"COG2863",91,56,59,37,47,51,38,59,31,56,105,76,64,40,31,45,40,41,137,50
"COG2864",9,3,7,1,2,8,0,2,3,0,14,17,19,3,7,3,13,6,11,9
"COG2865",8,16,10,7,8,1,3,4,9,4,37,4,3,0,0,15,5,2,19,3
"COG2866",180,55,231,379,306,113,150,102,215,226,132,219,135,127,287,195,133,291,186,81
"COG2867",46,38,31,63,79,66,70,94,66,84,55,65,87,53,88,36,92,64,56,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,30,24,78,103,72,57,94,65,135,76,20,126,72,62,15,73,74,62,108
"COG2870",226,1641,237,646,339,193,231,219,290,268,1225,362,218,229,210,245,251,227,209,221
"COG2871",67,55,46,127,176,101,98,176,101,194,185,108,176,114,114,48,107,113,160,218
"COG2872",31,2,46,92,50,35,51,42,33,42,4,45,44,24,61,46,31,58,22,45
"COG2873",307,183,335,440,453,581,443,514,516,496,240,328,520,543,509,319,534,472,256,661
"COG2874",0,0,2,6,2,5,2,0,9,5,0,1,0,8,11,7,1,2,2,0
"COG2875",90,28,89,46,11,100,65,41,58,14,5,38,27,117,42,82,86,93,52,16
"COG2876",42,48,63,81,65,64,62,74,71,85,40,106,101,73,96,71,62,54,40,84
"COG2877",180,206,181,215,271,258,203,274,199,288,154,228,298,237,265,163,193,179,134,285
"COG2878",32,14,25,3,16,6,8,18,4,9,13,19,8,3,4,2,2,5,20,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,1,0,0,2,0,0,5,0,0,1,0,0,1,0,3,0
"COG2884",67,44,74,86,87,56,58,71,72,80,69,87,71,54,62,75,52,33,75,48
"COG2885",303,171,250,296,265,280,216,409,316,346,423,239,422,199,290,241,315,273,480,333
"COG2887",139,266,144,85,125,45,124,56,70,78,112,237,72,65,91,112,68,72,63,95
"COG2888",0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2890",292,169,318,292,390,294,341,365,358,384,160,306,313,334,327,298,295,320,266,305
"COG2891",17,13,20,6,12,7,11,10,5,19,38,8,5,6,10,5,1,5,32,7
"COG2893",6,3,6,7,4,8,3,8,8,6,4,6,13,15,7,7,6,9,7,1
"COG2894",10,51,11,37,5,69,7,31,75,8,68,1,26,124,20,10,88,93,43,3
"COG2895",102,52,106,73,67,96,79,169,59,77,124,106,160,60,75,90,72,85,174,116
"COG2896",208,121,227,252,204,133,198,156,175,166,130,266,137,144,238,255,183,206,212,106
"COG2897",318,81,330,153,171,186,359,176,183,177,77,176,192,146,236,361,193,152,263,184
"COG2898",2,17,7,0,1,1,0,3,4,0,13,0,2,0,0,4,8,1,7,2
"COG2899",1,3,0,2,2,6,2,12,0,6,1,0,3,10,4,10,4,5,1,1
"COG2900",1,6,0,0,2,0,1,0,2,0,23,1,0,0,0,0,0,0,12,0
"COG2901",9,11,13,19,27,12,12,19,9,26,23,13,22,20,15,11,23,10,26,20
"COG2902",119,130,111,29,52,11,45,29,31,17,413,118,41,10,20,132,34,33,378,22
"COG2904",21,25,22,24,34,22,25,31,17,68,75,5,35,42,22,11,30,30,56,44
"COG2905",35,77,26,14,29,0,7,35,15,2,213,18,12,7,0,11,7,14,194,4
"COG2906",3,6,1,2,3,1,1,4,0,2,21,0,0,0,2,0,3,1,10,0
"COG2907",35,97,41,257,272,273,262,289,303,287,155,34,340,271,255,103,262,210,118,361
"COG2908",100,94,134,107,142,121,102,119,107,155,149,97,422,96,214,90,121,94,145,461
"COG2909",28,62,29,9,11,3,9,21,10,1,88,5,6,0,1,4,19,11,132,4
"COG2910",0,5,1,0,2,1,3,1,1,4,3,1,0,0,2,1,5,2,0,0
"COG2911",83,109,68,19,73,2,47,33,31,46,355,166,18,15,9,87,22,21,219,5
"COG2912",130,16,120,19,6,11,73,14,12,9,11,14,4,17,37,97,10,37,65,4
"COG2913",27,18,30,23,30,34,21,21,21,39,40,11,46,43,23,18,27,33,52,28
"COG2914",21,11,13,1,5,2,3,2,1,1,22,7,1,0,1,9,0,2,24,3
"COG2915",26,17,11,4,12,1,9,5,5,7,39,18,4,0,3,3,3,6,44,3
"COG2916",4,8,1,0,3,0,1,3,0,0,32,0,2,1,0,0,0,1,18,0
"COG2917",74,32,62,82,111,143,95,125,102,117,25,82,130,99,123,92,128,89,48,235
"COG2918",113,59,92,46,106,98,90,99,53,155,140,44,107,108,83,61,82,77,142,118
"COG2919",10,8,6,4,10,5,8,7,4,10,34,6,6,4,2,5,7,9,22,2
"COG2920",9,6,9,2,3,0,3,5,3,4,21,23,9,2,8,19,13,10,22,6
"COG2921",16,8,11,1,6,4,2,5,4,1,20,0,5,0,2,5,7,5,18,5
"COG2922",36,6,28,5,11,1,10,3,6,1,42,21,0,0,7,12,3,4,32,0
"COG2923",11,4,12,5,5,3,6,3,7,3,16,13,1,1,4,9,4,3,18,3
"COG2924",29,16,16,11,16,17,23,21,7,20,20,15,25,30,12,24,15,15,40,28
"COG2925",221,110,170,230,344,335,307,387,278,364,148,202,379,268,310,171,329,219,198,405
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,17,15,18,16,17,13,20,13,10,31,15,22,14,10,14,22,12,38,25
"COG2928",97,51,83,141,143,138,129,138,192,165,27,135,146,198,136,105,148,160,44,160
