"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG2839",10,0,2,0,8,6,8,8,4,1,3,17,3,3,0,1,16,6,10,15,4,7,6,3,0,5,8,3,14,16,0,3,17,12,8,6,7,7,0,2
"COG2840",3,42,5,14,2,0,1,3,6,7,1,2,23,22,0,0,5,19,7,1,1,1,0,0,0,0,2,2,4,1,5,2,2,0,0,0,0,8,1,1
"COG2841",0,8,0,5,1,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2842",5,3,0,0,0,10,12,3,5,4,2,0,0,2,0,6,4,13,9,10,59,4,5,9,5,14,13,4,3,2,0,10,2,3,7,6,13,6,6,2
"COG2843",100,16,61,54,205,128,92,104,187,182,129,118,157,87,143,53,169,61,105,137,86,122,94,236,37,143,96,25,126,106,142,146,134,147,133,145,113,129,18,92
"COG2844",15,102,22,61,7,2,12,5,4,167,7,4,22,67,1,6,10,33,10,1,2,0,3,2,0,1,15,12,5,5,9,7,4,14,1,4,1,6,0,7
"COG2845",0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",30,24,19,34,41,28,11,13,3,9,21,35,14,17,9,1,24,12,29,22,26,15,42,7,2,26,41,20,55,23,3,19,28,10,28,15,29,13,34,10
"COG2848",39,26,140,109,25,69,72,114,90,113,85,51,78,45,113,113,61,83,26,87,75,57,44,118,161,85,66,90,21,25,105,115,43,94,57,89,60,60,143,79
"COG2849",23,0,0,0,12,34,36,12,4,0,16,37,3,0,8,0,15,0,51,10,15,61,27,3,0,6,58,27,25,29,0,16,35,109,11,11,25,37,1,14
"COG2850",1,31,1,23,1,0,1,12,1,3,0,3,7,32,0,0,3,5,7,0,0,1,1,0,0,0,2,1,11,0,7,1,3,2,0,0,0,12,2,2
"COG2851",9,8,31,8,1,1,10,22,5,0,5,6,10,9,13,11,9,7,10,7,2,13,8,26,13,11,3,1,7,6,2,8,24,8,16,80,3,20,6,10
"COG2852",9,7,13,4,3,10,10,11,25,1,31,0,6,5,1,17,13,4,1,14,10,7,7,22,7,5,13,4,9,7,2,6,23,5,8,7,9,16,3,11
"COG2853",10,37,2,20,5,1,1,3,2,4,5,4,14,19,1,0,6,11,9,1,0,12,3,0,0,0,3,6,2,1,4,1,3,4,0,3,0,5,2,3
"COG2854",6,29,1,9,0,2,1,4,1,1,5,0,4,14,0,1,7,15,5,5,1,12,5,0,0,0,5,4,1,2,6,2,2,6,2,0,0,2,1,3
"COG2855",107,72,153,67,102,92,106,82,55,147,61,121,99,58,27,12,101,239,72,81,107,89,92,89,151,65,88,118,102,112,64,76,107,98,69,52,80,74,53,86
"COG2856",14,76,39,45,37,55,62,52,81,48,124,29,58,39,23,34,22,150,34,77,46,37,17,153,116,39,49,80,27,88,8,67,43,31,38,55,49,53,65,148
"COG2859",22,8,48,44,35,39,23,16,11,1,29,27,17,4,9,58,13,60,26,33,59,30,35,61,58,34,37,51,53,38,8,18,51,28,34,24,35,30,85,70
"COG2860",38,84,28,74,51,61,39,37,49,68,30,48,47,63,27,14,23,16,46,42,23,28,27,15,6,25,37,22,37,33,31,16,34,33,26,17,23,31,16,22
"COG2861",7,31,3,13,1,4,2,14,5,6,6,6,16,39,7,6,4,6,3,1,1,11,2,3,5,1,2,3,2,7,9,2,6,8,3,1,3,10,4,3
"COG2862",7,38,0,20,1,0,2,1,1,2,0,1,4,11,0,0,2,4,8,0,0,1,1,0,0,0,2,4,1,8,1,2,0,1,0,2,0,4,3,0
"COG2863",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,4,0,0
"COG2864",10,49,2,26,3,1,0,7,3,11,1,2,12,44,1,1,5,10,6,1,2,1,0,0,0,1,3,5,4,3,4,2,5,2,0,2,2,1,2,1
"COG2865",315,31,406,613,259,281,289,248,237,281,428,245,236,156,273,987,244,261,344,220,202,321,361,471,654,300,351,363,234,319,355,346,208,234,237,230,255,204,733,620
"COG2866",48,29,12,15,25,70,45,104,68,10,46,7,54,28,83,11,25,6,23,31,32,50,66,111,9,19,43,3,64,7,132,41,20,48,25,14,69,56,7,33
"COG2867",1,24,0,3,0,0,0,1,0,3,0,1,2,17,1,0,1,1,2,1,0,0,0,0,0,0,2,1,1,1,3,0,2,0,0,0,0,1,3,0
"COG2868",11,9,23,17,8,10,20,36,32,10,34,16,20,14,49,14,16,4,4,25,12,17,9,17,18,25,17,8,1,7,45,28,7,13,22,21,13,15,4,26
"COG2869",34,5,31,31,28,27,46,25,16,0,40,35,31,8,6,40,23,47,22,24,36,23,38,41,59,19,47,43,30,28,4,7,42,35,24,8,22,38,46,37
"COG2870",29,58,22,45,17,24,10,37,20,17,7,31,43,30,17,10,35,30,9,7,37,27,34,8,9,11,15,18,27,17,8,19,11,21,14,11,17,23,8,10
"COG2871",67,1,48,36,48,59,58,33,19,12,50,61,41,12,18,62,41,97,60,55,47,69,65,76,67,56,73,96,74,60,6,18,74,66,33,31,61,31,80,103
"COG2872",9,25,28,8,4,15,26,26,41,20,24,14,25,27,37,18,14,9,5,21,22,32,23,34,23,17,24,8,17,13,53,39,21,38,40,34,35,21,4,15
"COG2873",196,60,262,298,220,224,249,222,204,235,231,229,213,199,304,378,208,363,225,184,292,198,221,270,337,232,223,369,266,230,308,263,223,251,267,328,211,251,332,299
"COG2875",76,11,33,16,85,73,58,60,41,23,33,99,61,40,88,31,63,33,77,56,47,59,120,28,43,63,48,43,83,67,39,65,64,101,79,99,69,94,3,35
"COG2876",113,25,111,105,118,111,129,111,112,24,101,109,102,47,74,141,90,103,87,87,143,142,146,115,133,110,118,154,121,73,56,83,132,139,95,133,113,106,106,116
"COG2877",76,29,50,80,80,70,48,30,26,7,40,52,39,42,21,83,47,87,78,42,89,62,75,36,61,40,59,95,69,56,9,31,79,54,44,38,50,65,91,30
"COG2878",65,48,64,39,58,88,54,89,96,29,88,80,60,63,63,104,79,82,61,99,88,65,81,58,72,86,68,105,68,55,55,64,53,80,92,74,73,86,90,34
"COG2879",0,29,0,16,0,0,0,1,0,2,0,0,7,10,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,1,1,1,0,1,0,0
"COG2882",1,19,1,9,0,0,0,0,0,3,0,1,5,8,1,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,0
"COG2884",94,52,84,83,76,87,105,123,85,123,102,78,57,57,97,108,80,92,61,76,67,58,49,61,83,70,69,61,48,46,58,61,49,61,57,57,75,53,43,78
"COG2885",198,172,119,346,143,191,124,106,47,38,222,148,114,139,26,326,167,313,130,40,187,93,171,264,379,71,133,335,179,361,58,41,161,135,107,62,94,197,670,150
"COG2887",5,0,28,53,3,0,16,4,8,343,7,1,0,4,6,5,0,1,0,3,1,11,0,0,6,2,32,0,0,0,14,7,0,6,0,1,0,0,0,4
"COG2890",105,84,143,118,98,117,70,132,106,150,80,98,126,110,113,133,78,126,108,117,116,111,87,94,124,121,99,150,87,88,121,136,94,116,105,110,113,124,94,117
"COG2891",4,35,3,12,2,0,4,2,1,4,1,3,9,17,1,2,3,11,2,2,1,4,1,0,1,0,3,5,1,4,6,3,1,6,0,1,0,3,0,4
"COG2893",24,122,66,90,22,5,39,70,30,62,24,15,36,72,48,19,26,18,21,37,13,22,12,11,22,19,17,27,25,18,72,62,12,13,29,50,9,18,8,10
"COG2894",18,64,30,44,20,34,31,49,93,38,45,35,49,68,95,40,51,15,16,57,31,19,16,18,18,17,15,8,6,18,48,78,8,31,32,34,34,20,3,29
"COG2895",72,30,55,22,42,82,84,55,35,27,39,83,68,56,119,127,99,42,45,67,52,101,72,68,18,45,90,31,80,61,82,50,90,75,54,68,56,72,22,55
"COG2896",21,59,52,50,23,16,37,41,32,25,35,16,28,68,69,29,30,26,20,23,24,34,15,15,19,24,12,23,14,12,48,57,21,38,29,48,14,38,25,14
"COG2897",6,59,6,34,4,3,5,9,5,6,3,4,18,54,1,0,10,3,4,1,0,3,2,0,0,3,2,2,7,7,7,11,4,4,0,0,0,10,1,3
"COG2898",2,11,29,35,1,1,5,2,7,152,0,3,0,5,7,4,9,3,3,2,1,8,6,5,3,2,18,4,2,2,23,19,0,5,4,7,1,10,0,0
"COG2900",0,11,0,4,1,0,0,1,0,6,0,0,5,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,2,0,0
"COG2901",3,29,1,17,0,1,1,3,1,7,0,0,9,20,0,0,3,2,4,1,0,1,0,0,0,0,1,1,0,0,4,0,2,1,0,0,0,6,1,1
"COG2904",8,45,0,18,1,3,1,3,1,9,3,2,14,34,0,0,3,17,5,0,0,1,0,0,0,0,3,3,1,1,2,0,4,0,1,2,1,2,1,1
"COG2906",0,9,0,4,0,0,0,1,1,1,0,0,2,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0
"COG2907",0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2908",86,36,21,66,80,95,56,40,24,11,60,77,67,35,23,76,65,108,86,39,84,76,100,73,69,65,67,107,83,86,9,23,94,72,51,43,40,62,75,56
"COG2909",21,58,3,22,6,26,19,28,28,20,41,15,41,79,9,8,12,31,6,21,17,14,10,25,31,45,14,11,3,18,77,34,15,16,19,54,23,46,7,40
"COG2910",20,1,5,2,1,11,6,18,15,5,20,8,2,1,2,4,11,11,12,10,10,6,6,7,4,3,14,2,12,20,3,8,3,6,8,5,12,1,0,6
"COG2911",25,85,49,97,42,5,10,65,26,20,6,14,32,65,39,27,15,65,32,3,22,3,15,5,36,1,20,26,7,10,9,21,14,10,12,4,8,25,4,9
"COG2912",3,42,0,16,2,0,0,3,1,6,0,1,4,18,0,0,2,4,2,0,1,0,0,0,0,0,1,2,3,2,3,0,4,1,0,0,0,8,2,2
"COG2913",1,26,0,7,2,0,0,1,1,5,1,1,5,14,0,1,2,7,7,0,2,10,1,0,0,0,4,4,3,0,2,4,1,1,0,0,0,5,2,1
"COG2914",0,13,1,9,1,0,0,1,0,4,0,1,5,12,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2915",1,26,0,16,2,0,1,3,2,2,1,0,5,14,0,1,2,11,3,0,0,0,1,0,0,0,1,0,0,2,2,2,1,1,0,0,0,5,1,2
"COG2916",3,69,0,17,2,0,2,4,1,7,0,3,12,26,3,1,1,6,4,0,0,1,0,0,0,1,3,0,1,4,4,2,3,0,4,1,0,1,1,3
"COG2917",4,19,1,9,3,1,0,1,1,4,1,2,8,15,1,0,3,9,2,0,0,1,0,0,0,0,0,2,1,1,4,1,2,3,0,1,0,0,1,1
"COG2918",6,31,26,26,24,0,1,7,0,10,0,131,16,73,1,1,4,9,3,14,5,3,45,0,3,4,74,10,20,2,9,5,4,0,13,4,0,8,1,6
"COG2919",5,13,8,11,0,0,2,4,4,62,3,0,5,16,1,1,0,3,0,1,1,5,0,2,0,0,3,2,0,5,6,1,2,7,2,0,0,2,0,0
"COG2920",1,22,1,7,0,0,0,0,2,3,0,0,7,12,1,0,3,12,4,0,0,0,1,0,1,0,1,1,1,1,5,1,0,2,0,0,1,0,1,0
"COG2921",2,13,1,9,0,1,0,1,1,1,3,1,1,6,0,0,0,1,5,0,1,0,0,0,0,0,2,4,2,1,0,2,2,1,2,0,1,1,1,0
"COG2922",8,19,2,9,0,0,1,2,0,6,0,2,4,9,0,1,3,4,2,0,0,0,0,0,1,0,2,2,1,1,5,0,3,1,0,0,0,0,1,0
"COG2923",1,21,0,7,0,0,1,2,1,0,0,0,4,10,0,0,1,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,4,1,1
"COG2924",2,25,1,8,0,1,1,1,2,1,0,0,5,13,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,1,5,0,2,1,1,0,0,3,1,1
"COG2925",4,26,1,13,1,2,0,5,1,7,8,0,12,21,0,0,1,2,9,1,2,5,4,0,1,0,8,5,0,6,2,3,1,6,3,1,0,4,1,3
"COG2926",0,17,0,13,1,0,0,3,0,2,0,1,4,9,0,0,1,1,4,1,0,0,2,0,0,0,2,0,0,1,2,0,6,0,0,1,0,2,1,2
"COG2927",2,24,2,14,1,0,1,0,0,4,1,1,8,20,0,2,3,2,9,1,0,6,3,0,0,0,4,2,0,1,3,1,1,1,0,0,0,3,0,0
"COG2928",2,0,0,4,2,0,0,0,0,0,2,1,0,0,2,0,1,1,2,0,1,4,2,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2929",0,16,1,3,2,0,1,1,3,2,9,1,7,18,0,4,2,0,2,5,2,2,1,1,2,1,8,0,6,1,0,1,15,5,4,1,1,3,4,6
"COG2931",27,0,0,0,10,11,19,10,31,1,22,31,10,8,4,2,79,3,70,17,6,71,40,21,2,49,19,2,24,31,0,9,3,9,23,6,10,12,2,23
"COG2932",27,21,21,36,14,25,23,14,26,22,25,17,48,49,52,36,26,24,16,21,17,29,9,22,22,15,21,11,17,10,42,34,27,15,15,38,33,30,5,28
"COG2933",2,34,0,11,5,0,3,4,1,4,0,1,6,21,0,2,2,9,4,2,0,0,1,0,0,1,4,2,3,1,4,0,2,1,0,3,0,2,0,3
"COG2935",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,2,0,0,0,3,0,0
"COG2936",22,9,7,6,94,19,21,8,26,10,44,43,34,39,21,17,5,10,82,18,23,10,42,19,4,65,30,46,38,61,7,48,93,34,69,43,43,37,1,10
"COG2937",4,104,3,45,2,0,6,6,3,10,0,5,37,61,0,3,3,32,12,1,1,4,0,0,1,1,3,8,6,5,9,4,8,3,1,3,0,8,6,5
"COG2938",2,12,0,7,0,0,1,1,0,2,0,1,1,12,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,1
"COG2939",0,0,3,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,1,5,6,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2942",165,74,66,146,139,122,98,69,62,114,112,168,126,83,70,128,169,204,107,119,156,121,214,67,135,156,120,69,150,103,114,78,133,117,86,58,93,138,127,55
"COG2943",2,64,0,35,0,0,4,2,2,10,1,3,7,42,2,0,3,2,1,1,0,7,5,0,0,0,3,4,2,3,5,2,5,0,2,2,0,9,2,0
"COG2944",2,21,0,15,6,1,3,5,2,14,7,5,7,22,6,3,11,3,14,2,2,0,1,6,0,3,1,1,0,4,5,5,14,2,2,0,1,3,0,3
"COG2945",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2946",52,146,90,32,19,18,78,43,16,54,27,38,29,32,100,33,37,13,38,38,19,21,18,44,30,36,18,18,13,29,191,95,8,36,83,98,23,47,1,79
"COG2947",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,2,3,0,0,0,0,2,0,0,0,1,0,0
"COG2948",4,0,0,0,2,0,0,5,0,14,9,2,0,22,0,0,2,4,5,0,1,29,0,0,0,0,0,5,2,1,7,3,2,0,0,0,1,0,3,1
"COG2949",17,39,3,21,6,8,17,39,9,5,15,15,23,17,3,4,20,18,22,6,9,11,11,10,0,1,16,2,10,24,6,10,13,2,8,10,14,15,3,9
"COG2951",4,37,2,20,1,0,2,3,3,6,4,5,8,27,2,0,2,13,7,0,0,10,2,1,3,0,1,7,4,3,5,4,4,6,2,1,0,8,5,0
"COG2954",43,14,75,82,46,40,55,27,52,81,54,41,39,40,62,124,53,93,54,86,81,41,39,46,108,63,57,82,53,49,78,50,65,70,52,73,53,52,133,53
"COG2956",3,30,5,13,2,1,1,4,4,3,4,1,9,15,0,1,0,17,4,0,0,1,0,0,0,0,3,7,7,2,5,4,2,5,0,0,0,5,3,2
"COG2957",75,0,37,53,146,57,60,45,31,12,35,72,43,40,82,45,79,66,75,70,59,48,97,143,72,87,87,99,63,92,91,58,89,75,69,80,43,71,88,145
"COG2958",0,2,0,0,6,1,0,0,6,0,6,0,5,0,13,0,0,0,1,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",2,12,0,0,0,0,0,0,0,4,0,0,4,4,0,1,0,9,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,1,2
"COG2960",2,10,1,7,0,0,0,1,0,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,1,0,0,0,0,3,2,0
"COG2961",23,23,1,14,20,10,12,8,2,8,3,12,18,23,4,3,25,8,19,10,0,17,34,13,0,6,8,8,4,19,2,4,10,6,5,4,4,1,3,7
"COG2962",5,50,20,22,2,1,4,15,7,13,18,5,14,21,8,2,12,7,6,1,4,17,8,5,1,6,13,6,4,13,5,4,7,7,5,0,4,12,2,3
"COG2963",65,620,35,183,54,57,58,86,42,239,30,45,67,249,64,30,74,39,47,60,49,18,21,38,59,32,69,43,29,74,146,83,124,37,80,49,60,62,40,111
"COG2964",21,86,48,29,12,17,19,27,34,22,28,17,27,46,17,10,21,13,15,35,10,19,16,6,8,18,45,8,19,27,52,26,25,12,27,26,30,14,8,4
"COG2965",3,19,0,14,0,1,0,2,1,4,0,1,6,4,0,2,1,2,5,0,1,0,3,0,1,0,3,2,1,4,5,2,3,1,1,1,0,3,3,1
"COG2966",126,80,165,139,122,110,121,99,104,49,119,116,112,134,143,161,120,169,97,139,131,118,100,135,201,111,150,198,143,94,108,144,167,144,112,104,123,110,132,150
"COG2967",2,23,0,10,0,0,0,2,2,3,0,2,6,20,0,0,2,4,1,0,0,4,2,0,0,0,1,0,1,2,7,0,3,0,1,0,0,0,2,0
"COG2968",8,56,19,35,5,6,5,17,40,12,7,6,14,28,19,8,9,6,12,7,11,14,6,10,9,4,8,4,6,7,5,13,8,4,6,5,7,11,1,9
"COG2969",4,38,3,14,1,1,0,0,2,7,2,1,7,17,0,0,1,11,4,0,0,1,1,0,0,0,2,5,4,4,3,3,5,1,0,0,0,6,2,2
"COG2971",12,4,21,5,0,5,14,19,26,33,22,7,2,7,20,1,7,0,11,3,5,6,0,1,4,11,2,2,3,4,2,12,2,5,7,1,6,1,2,7
"COG2972",414,826,528,235,311,477,544,306,521,664,911,468,789,761,1218,697,717,280,327,721,417,510,278,604,453,577,418,78,372,600,2161,1104,319,617,640,1034,439,522,205,837
"COG2973",1,1,0,2,0,0,0,1,0,0,1,0,3,3,0,0,1,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",7,50,1,18,1,0,2,6,0,16,0,4,13,25,0,0,2,16,6,1,1,1,2,1,0,0,2,3,2,1,3,1,3,1,0,1,0,8,4,3
"COG2975",2,9,0,1,1,0,3,1,0,2,0,0,1,6,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG2976",5,36,3,13,3,0,1,2,4,5,3,1,13,24,0,1,2,10,9,0,0,1,1,0,0,1,1,1,0,4,5,1,7,2,0,0,0,5,5,0
"COG2977",0,18,0,12,0,1,0,2,0,14,0,2,9,8,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,5,0,0,0,0,2,2,0
"COG2978",63,103,5,29,64,39,55,90,17,15,32,60,45,52,34,9,53,44,78,56,18,34,59,24,5,46,33,53,55,60,16,25,64,29,48,24,42,43,9,27
"COG2979",2,25,1,15,1,0,1,0,1,2,0,0,7,17,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,1,4,0,3,0,0,0,0,1,2,1
"COG2980",6,7,1,9,2,0,0,1,1,4,1,4,5,5,0,0,1,10,4,0,2,2,1,0,0,0,5,4,1,1,0,0,1,0,1,0,0,5,0,1
"COG2981",10,21,0,1,3,0,3,3,1,2,2,1,5,4,1,0,1,11,2,3,1,4,2,0,0,0,2,0,2,1,0,1,2,0,1,1,0,0,0,0
"COG2982",14,135,1,49,0,0,3,5,0,22,16,4,32,86,1,0,2,19,13,2,3,39,6,0,0,0,1,8,6,6,24,0,11,0,3,3,0,11,9,2
"COG2983",1,13,0,6,1,0,0,1,0,2,2,0,3,7,0,0,2,3,1,0,1,2,2,0,0,0,2,2,1,3,4,0,1,0,0,0,0,0,0,0
"COG2984",52,39,96,32,16,81,73,136,132,68,101,55,103,68,116,70,76,31,51,130,54,59,54,47,55,88,54,21,60,30,109,106,55,121,110,116,61,44,16,99
"COG2985",421,129,262,324,531,347,306,242,120,54,240,431,230,180,149,448,302,423,542,283,276,223,345,256,292,224,260,399,334,313,29,101,350,270,227,212,219,265,316,236
"COG2986",144,35,10,6,116,82,77,83,55,57,51,118,63,40,25,12,105,38,137,81,48,89,191,62,7,72,97,47,147,112,19,51,95,117,83,77,84,82,3,61
"COG2987",103,38,10,2,115,93,65,52,56,11,40,134,54,24,33,11,91,36,132,86,70,69,145,42,6,94,83,59,138,98,25,39,91,111,89,78,86,109,3,51
"COG2988",1,26,0,6,0,0,2,7,0,2,0,2,7,11,0,0,1,2,4,1,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,1,0,1,2,0
"COG2989",11,40,42,71,12,2,31,4,5,4,50,5,18,23,5,101,2,80,14,4,47,12,23,36,100,1,10,106,9,17,5,1,13,2,9,4,5,13,111,9
"COG2990",9,42,19,23,3,1,4,21,0,6,5,7,14,41,1,0,7,8,8,2,2,3,1,3,0,3,7,5,4,5,4,10,6,2,3,3,0,6,2,4
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",5,49,0,16,1,0,2,1,0,7,5,7,9,37,0,1,8,6,4,0,0,4,2,0,0,0,2,2,2,5,10,0,6,0,1,1,0,1,5,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0
"COG2995",12,84,1,35,1,0,0,7,3,9,0,2,28,45,0,0,10,18,5,0,0,0,1,1,0,0,4,3,0,2,4,2,4,2,1,1,0,7,1,1
"COG2996",75,25,99,68,126,61,75,57,32,33,57,65,54,54,114,90,91,107,126,76,55,73,64,80,82,79,73,115,71,96,71,79,97,77,116,111,70,96,81,100
"COG2998",2,0,0,0,1,4,0,2,3,0,1,1,2,1,3,0,4,1,1,3,2,0,1,3,0,1,3,2,1,0,0,2,0,0,0,4,0,0,0,0
"COG2999",3,36,0,13,1,0,0,0,0,3,0,1,4,17,0,0,6,1,3,0,0,0,2,0,0,0,1,2,2,1,3,2,2,0,0,0,1,1,1,0
"COG3001",0,19,11,15,1,1,2,4,1,52,0,2,3,13,3,1,3,1,1,1,0,0,3,0,1,0,4,0,1,0,12,1,1,3,0,0,0,3,0,0
"COG3004",65,46,35,42,69,46,41,51,26,96,17,58,35,52,46,16,60,29,76,52,30,51,63,27,19,36,42,30,63,74,14,44,65,54,64,34,57,54,4,13
"COG3005",26,61,4,29,10,21,11,12,1,9,9,13,13,28,6,3,20,16,18,8,3,20,14,9,1,17,21,17,23,26,5,4,7,11,8,15,14,19,3,3
"COG3006",3,54,0,16,3,0,0,2,2,13,0,0,14,21,0,0,0,4,0,0,0,1,2,1,0,0,2,4,2,2,1,4,5,1,2,1,0,3,2,1
"COG3007",5,0,2,11,2,2,2,1,3,5,6,1,7,1,13,3,2,14,1,1,9,1,3,6,11,2,0,2,1,2,42,4,1,3,1,5,20,7,1,2
"COG3008",2,73,2,35,1,1,1,8,0,2,4,3,20,40,1,1,6,11,5,4,3,10,9,1,0,0,7,6,8,4,10,4,7,5,3,2,2,13,4,5
"COG3009",4,29,0,8,1,0,0,4,0,2,0,0,4,18,0,0,1,12,3,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,2,2,0
"COG3010",15,51,7,37,19,13,14,42,16,21,20,7,32,30,40,10,29,11,17,19,18,7,16,6,19,22,13,10,16,14,90,35,11,28,20,42,7,19,7,16
"COG3012",6,16,0,19,2,1,1,3,4,4,1,0,3,9,0,2,2,1,4,0,0,0,4,2,0,0,2,0,1,1,1,2,5,3,1,0,1,3,2,0
"COG3013",4,35,0,6,1,0,0,0,0,6,0,2,12,15,1,0,2,0,5,1,0,0,0,0,0,0,0,1,1,2,3,5,4,8,0,0,0,1,2,1
"COG3014",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3015",24,27,26,63,57,10,11,3,3,10,23,23,13,26,5,45,8,37,46,4,38,9,17,52,54,11,24,52,38,57,8,10,26,11,28,15,14,18,71,16
"COG3016",16,4,0,29,22,6,25,3,2,2,10,10,6,2,13,3,1,5,8,1,7,8,4,22,2,7,12,35,19,42,5,2,27,2,31,10,16,17,4,7
"COG3017",3,15,2,4,1,0,2,1,0,4,0,1,3,13,0,1,1,14,6,0,0,0,0,0,0,0,2,3,0,3,4,3,2,1,0,0,0,3,1,1
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,32,25,103,100,43,59,45,16,9,55,86,69,62,12,81,40,76,48,46,57,38,78,64,98,49,58,86,47,70,11,21,80,64,39,34,55,76,130,63
"COG3022",62,83,101,135,55,55,42,56,20,38,67,65,51,66,54,78,48,71,50,61,58,67,53,47,112,57,50,85,53,64,105,64,74,44,29,44,45,85,89,75
"COG3023",141,41,128,177,112,101,122,88,92,31,101,187,63,55,41,141,83,258,156,78,188,126,252,90,172,95,114,124,125,125,48,25,116,72,72,43,82,64,275,42
"COG3024",2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0
"COG3025",7,45,0,26,6,4,3,7,11,5,15,7,12,42,10,2,5,7,15,3,5,8,6,3,5,0,4,13,8,1,5,2,9,2,6,6,13,13,0,2
"COG3026",3,30,0,22,1,0,0,2,0,9,0,3,18,23,0,2,1,3,7,1,0,0,1,0,0,1,2,5,1,1,8,0,6,0,0,0,0,1,4,3
"COG3027",4,23,0,14,3,6,3,4,8,1,3,1,8,17,1,1,7,2,5,3,2,5,2,0,0,0,11,3,0,3,1,0,8,2,2,2,2,3,1,3
"COG3028",5,26,3,9,4,2,0,5,2,2,4,4,11,9,1,0,3,10,5,2,2,0,1,0,0,0,2,3,0,5,4,0,1,3,0,0,1,5,1,1
"COG3029",2,16,0,12,0,0,1,1,0,2,0,2,13,15,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,2,5,1,1,0,0,0,3,1,1
"COG3030",0,29,0,12,0,0,0,0,0,2,0,1,2,18,2,0,2,6,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0
