"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG1713",42,20,43,33,54,42,41,37,46,69,48,55,25,9,21,10,51,62,12,30,82,39,39,61,5,13,19,31,18,29,29,14,35,54,30,58,44,20,49,100
"COG1714",20,9,7,16,7,10,4,0,1,18,4,4,3,13,26,16,6,2,13,10,2,13,4,7,1,10,25,14,5,5,12,18,5,9,16,6,16,6,12,4
"COG1715",3,11,18,7,13,6,18,1,12,5,25,14,54,36,18,2,6,5,29,6,21,22,29,26,1,4,2,23,45,8,2,26,6,11,51,20,19,3,7,16
"COG1716",22,1,28,49,13,14,35,90,89,79,30,25,10,4,8,4,22,38,8,7,19,14,17,27,5,4,7,29,13,12,13,3,3,44,177,21,7,16,10,36
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,3,0,1
"COG1720",39,24,34,10,22,22,10,3,6,25,15,25,53,9,12,2,46,20,14,13,25,28,38,60,74,50,11,13,13,29,16,5,16,24,18,19,22,26,23,47
"COG1721",76,104,77,101,94,67,62,1,25,80,76,55,65,117,101,125,42,23,98,97,50,71,75,72,104,105,110,82,78,27,77,121,92,59,71,42,88,82,84,46
"COG1722",4,2,8,5,3,1,8,0,0,4,11,6,3,3,6,5,2,8,5,4,12,11,3,5,2,3,4,4,3,5,3,5,0,5,24,19,3,0,4,5
"COG1724",4,0,4,0,3,1,2,0,1,0,5,2,2,2,0,1,0,0,2,0,1,0,2,1,0,3,0,5,0,0,2,3,0,1,0,0,0,2,0,0
"COG1725",105,72,94,80,76,157,129,68,126,122,129,138,68,41,76,47,177,161,71,92,66,108,111,79,65,80,60,84,60,79,92,49,57,130,79,87,125,52,93,104
"COG1726",55,99,55,51,53,48,49,1,12,32,66,34,97,78,61,98,40,8,92,63,53,46,62,36,141,100,67,53,51,15,39,57,57,30,32,37,50,65,58,15
"COG1728",12,5,10,20,15,28,10,0,1,21,5,13,9,3,2,0,22,3,2,3,0,7,17,7,0,9,11,2,1,15,13,0,6,21,6,1,6,3,0,0
"COG1729",0,4,2,1,5,5,2,0,0,1,0,1,29,1,5,2,0,0,1,8,2,6,5,3,5,2,1,2,5,18,1,4,7,0,3,6,2,1,3,1
"COG1732",1,11,8,7,7,1,29,76,65,13,11,10,4,20,16,21,5,12,33,12,5,17,7,9,3,7,10,4,29,21,5,52,10,9,6,41,21,14,16,5
"COG1733",57,67,74,79,63,64,79,83,69,90,66,65,66,62,127,70,88,115,79,70,72,93,72,66,75,76,62,99,76,72,73,87,94,70,68,73,112,85,73,51
"COG1734",9,6,7,5,4,5,8,2,0,2,6,7,38,9,18,4,4,10,28,6,8,26,8,16,7,27,8,11,12,22,5,11,3,9,12,14,6,7,13,3
"COG1735",2,6,6,1,4,2,3,5,5,4,5,3,2,3,6,4,4,2,5,11,7,10,4,8,8,0,1,5,10,28,4,3,14,4,0,17,4,4,6,2
"COG1737",125,70,116,54,133,78,106,334,189,83,139,132,90,67,88,81,130,277,117,98,147,122,60,90,49,80,88,79,144,200,93,235,106,93,75,148,111,95,110,161
"COG1738",53,54,36,36,39,29,26,4,9,21,40,19,77,48,33,56,34,7,48,33,36,15,22,27,71,58,30,48,70,41,43,48,46,29,22,27,27,42,41,37
"COG1739",58,70,81,89,67,77,69,98,93,81,76,82,72,64,58,63,65,91,66,70,72,87,89,88,83,81,70,67,95,76,76,56,64,54,119,81,75,75,81,89
"COG1740",5,4,4,8,11,2,17,98,0,3,4,2,1,15,16,3,4,3,6,12,16,22,7,7,5,4,6,8,22,32,8,7,11,3,7,28,3,37,5,9
"COG1741",3,58,24,45,43,16,68,1,12,20,6,22,6,82,104,75,35,6,61,35,39,77,27,32,10,32,76,49,32,51,55,82,48,18,32,32,44,42,58,13
"COG1742",0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,2,1,0,0,0,0,4,1,0,0,1,1,0,2,4,1,3,4,0,0,0,0,1,0,0
"COG1743",2,61,0,4,1,70,16,0,0,1,24,7,10,12,8,0,0,0,6,23,1,11,1,3,18,0,19,33,4,2,3,0,0,7,48,0,0,3,4,1
"COG1744",124,52,129,137,130,158,91,82,111,182,122,188,57,32,70,44,115,160,56,96,87,126,131,177,14,45,90,83,45,108,86,71,65,131,89,139,99,66,67,306
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1748",104,133,103,108,99,114,109,92,60,103,108,100,73,96,116,130,115,89,77,126,88,86,127,93,123,125,103,128,95,75,101,74,115,89,91,38,103,87,82,79
"COG1749",27,24,20,36,27,53,25,0,6,48,14,20,34,4,7,6,61,16,5,25,4,9,58,15,1,7,17,4,1,41,10,5,22,27,5,11,22,6,2,3
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1752",103,262,131,258,133,140,170,24,33,189,145,147,54,325,303,343,91,56,273,224,170,205,109,169,33,130,237,190,180,100,202,274,225,157,259,177,211,175,228,84
"COG1754",182,168,121,140,96,121,115,105,125,64,103,75,171,140,109,192,106,76,134,112,112,75,96,110,314,204,129,153,191,48,96,89,141,34,71,52,113,137,103,31
"COG1755",0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,7,0,0,0,0,1,1,0
"COG1757",330,389,272,225,266,251,280,206,224,260,223,229,351,383,283,372,278,329,291,301,257,301,244,326,203,315,287,239,208,174,229,395,223,194,206,270,277,312,280,224
"COG1758",1,1,3,1,7,2,1,22,28,0,3,7,12,0,1,1,1,26,1,10,7,8,5,4,4,1,3,7,1,17,2,3,3,3,1,12,2,2,0,7
"COG1760",133,121,149,111,130,101,111,206,177,139,89,159,116,111,110,127,105,184,122,128,125,129,125,144,168,122,102,161,117,192,132,126,101,95,95,118,117,134,118,139
"COG1762",124,73,108,115,115,110,129,695,334,152,249,201,124,96,176,120,136,379,133,152,160,133,102,119,69,84,100,86,221,314,120,350,141,120,82,126,188,143,150,100
"COG1763",8,4,16,7,21,3,6,11,8,9,2,13,7,3,12,16,12,13,1,13,8,5,6,11,6,11,5,5,6,26,15,15,13,10,2,12,10,9,15,11
"COG1764",1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,2,0,1,0,1,0,2,7,0,0,3,0,0,0,0,0,0,0
"COG1765",0,4,2,0,3,0,4,11,31,0,0,6,1,6,6,1,4,12,6,7,1,5,3,3,5,2,3,11,4,18,2,3,4,3,2,14,2,1,6,2
"COG1766",19,16,29,26,26,37,22,8,8,44,13,35,59,5,3,4,34,17,8,6,3,18,39,19,7,13,16,8,4,50,15,15,22,50,3,16,5,24,10,0
"COG1767",6,19,9,2,6,6,10,25,20,9,4,3,3,9,11,8,4,51,8,20,4,25,6,8,8,4,6,2,13,29,10,26,7,6,4,20,11,8,6,14
"COG1768",4,10,20,30,29,15,21,16,31,19,49,29,13,5,20,6,11,21,9,21,56,44,25,47,4,5,17,30,7,11,4,8,17,31,30,57,15,18,39,58
"COG1770",0,2,0,0,2,0,0,59,110,0,0,3,1,1,5,2,2,35,0,9,0,3,0,2,7,2,1,18,5,24,0,12,8,0,0,6,2,1,11,4
"COG1773",22,18,34,19,26,16,24,13,29,18,31,19,13,26,32,20,23,27,39,22,39,30,14,20,29,25,29,34,31,51,14,39,25,25,19,34,21,21,28,35
"COG1774",152,97,97,109,102,107,115,71,84,122,145,116,79,103,61,107,86,93,75,70,144,71,108,105,161,95,95,76,133,80,99,79,104,104,120,141,101,106,89,116
"COG1775",42,19,95,18,48,45,52,37,91,46,52,26,22,28,33,14,68,70,23,52,52,77,31,54,17,20,36,43,21,79,13,39,27,39,35,119,89,22,51,97
"COG1776",27,15,29,41,22,62,35,2,11,60,29,39,20,19,13,4,105,6,17,38,7,19,58,19,3,8,26,11,6,32,20,22,12,58,9,11,31,25,1,5
"COG1778",40,68,121,38,67,35,43,51,23,46,25,28,74,63,62,44,35,10,74,48,45,58,66,36,88,61,36,33,60,30,46,35,22,31,32,21,37,69,39,22
"COG1780",8,0,1,0,3,0,0,20,33,0,1,1,1,1,3,6,0,18,4,0,0,6,0,1,1,2,2,1,1,6,0,5,3,1,0,4,1,0,3,3
"COG1781",45,52,64,66,74,51,54,34,46,50,48,58,74,48,49,32,62,41,48,51,38,57,60,54,78,62,41,71,49,46,68,44,58,79,34,33,57,49,57,25
"COG1782",1,1,0,0,7,2,1,0,1,0,0,9,4,0,0,0,3,0,0,0,2,0,1,13,0,0,0,2,0,1,0,0,0,17,9,13,1,0,0,29
"COG1783",11,23,35,32,23,38,44,42,40,68,100,49,22,47,42,13,55,18,22,12,105,101,29,61,7,8,56,44,146,15,69,157,16,69,30,57,24,70,355,48
"COG1785",19,101,45,121,103,62,61,21,39,92,78,57,58,155,124,151,52,32,118,124,69,83,61,55,42,44,66,97,89,47,91,72,68,34,65,31,69,76,87,38
"COG1786",0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,10,0,0,0,0,0,1,7,3,0,0,0,0
"COG1787",4,1,3,13,2,2,6,0,8,6,2,1,1,0,0,0,27,2,2,8,29,2,4,2,0,1,2,4,4,9,5,11,0,1,5,5,0,7,3,0
"COG1788",3,3,14,5,1,2,19,4,25,8,7,7,9,17,21,6,1,5,18,8,13,50,6,22,7,10,16,13,9,22,7,22,9,4,14,18,13,8,7,23
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1792",124,130,125,111,112,113,125,54,76,113,131,105,148,101,87,89,103,86,112,85,124,118,120,149,147,114,94,122,99,93,115,76,79,95,133,103,101,93,133,104
"COG1793",4,0,28,1,0,2,56,0,1,1,14,1,3,4,4,10,2,1,11,0,22,3,2,0,6,1,3,6,2,3,0,23,5,8,1,15,2,1,6,9
"COG1794",11,6,27,9,16,7,9,1,3,18,9,14,6,14,46,15,26,31,5,18,18,30,12,18,8,9,8,16,6,24,1,38,16,15,18,17,11,26,10,24
"COG1797",51,70,55,60,92,89,68,117,80,92,83,98,30,77,54,56,108,95,58,113,60,70,74,63,16,61,74,78,83,64,77,44,123,65,58,72,61,73,51,68
"COG1799",39,18,43,32,36,42,50,79,73,70,42,47,26,9,15,10,28,49,15,28,58,50,37,41,13,16,18,23,25,29,24,20,23,49,33,60,37,19,40,55
"COG1801",0,3,0,1,4,3,0,0,4,0,1,0,1,4,7,3,3,0,1,2,2,5,0,3,2,0,0,3,3,23,2,3,4,0,0,5,0,11,2,1
"COG1802",114,62,126,71,143,111,124,243,169,105,114,91,70,67,63,92,162,200,85,114,98,149,130,89,33,80,94,60,130,190,86,229,87,115,66,109,111,138,75,85
"COG1803",35,60,63,54,78,55,70,65,44,54,50,72,23,73,56,49,71,58,92,88,69,58,58,69,16,55,45,59,38,56,105,58,38,93,56,49,70,41,69,55
"COG1804",10,27,47,19,17,16,42,154,94,48,44,30,10,25,21,21,18,72,36,36,12,50,15,12,13,7,14,11,24,59,11,43,22,15,19,50,26,15,33,35
"COG1805",35,75,42,62,47,40,45,0,3,30,22,28,78,101,55,96,22,10,48,42,43,35,52,62,97,74,50,54,34,15,43,36,28,23,33,31,53,60,63,23
"COG1806",4,3,2,1,10,10,5,3,27,4,0,1,9,6,7,1,2,32,1,8,2,17,3,12,6,3,2,8,5,8,2,7,7,4,10,3,6,10,3,13
"COG1807",95,111,70,80,82,33,98,170,155,50,45,44,100,132,115,112,44,5,162,127,119,127,57,112,21,143,111,98,110,94,106,119,72,58,80,40,65,119,66,60
"COG1808",7,51,44,64,80,35,53,46,39,39,72,34,12,79,66,85,33,30,113,87,86,54,64,54,17,46,54,73,100,35,85,79,56,54,48,44,63,72,71,23
"COG1811",13,18,26,18,11,15,21,52,59,21,14,27,10,7,20,15,8,40,25,17,34,48,24,19,31,6,13,19,32,33,26,46,19,17,16,26,22,44,18,18
"COG1814",0,6,4,4,2,3,8,1,11,4,0,5,0,27,17,18,1,0,38,10,8,13,2,2,3,2,17,1,4,1,8,18,18,6,4,3,9,7,8,2
"COG1815",11,2,7,15,13,15,12,4,0,25,9,10,19,3,4,2,27,5,6,9,4,10,20,9,1,3,7,1,7,12,10,6,15,19,5,10,5,13,3,1
"COG1816",22,20,17,14,28,40,18,14,34,38,14,6,12,12,14,8,41,54,11,13,6,24,10,22,9,8,15,5,5,39,13,10,36,22,50,26,20,20,15,8
"COG1817",1,3,0,3,36,9,1,0,0,0,2,2,0,0,1,0,3,0,11,23,10,0,13,2,0,17,25,2,3,0,32,0,0,8,4,5,1,0,9,2
"COG1819",17,35,29,48,21,56,37,4,9,28,53,36,15,85,44,65,22,2,34,35,24,35,37,28,77,24,53,49,60,39,30,55,78,22,21,33,37,27,40,17
"COG1820",68,112,106,107,182,203,91,146,189,87,119,141,106,210,146,188,150,158,123,154,137,107,167,107,118,95,170,194,134,133,177,153,181,126,72,111,145,181,161,109
"COG1823",4,3,2,0,3,1,11,51,25,1,4,1,1,3,18,2,2,19,2,13,3,16,0,2,2,3,4,10,9,25,0,7,6,0,0,10,4,7,5,2
"COG1825",52,68,50,54,46,75,63,26,47,29,29,31,55,53,61,55,41,52,49,43,50,49,61,45,68,58,66,59,41,22,58,23,54,45,61,25,48,46,54,18
"COG1826",5,4,7,13,7,8,4,21,5,2,4,0,5,4,10,6,0,9,0,4,9,8,1,6,7,1,0,3,11,51,5,4,17,2,2,9,2,9,7,4
"COG1827",31,12,17,19,34,27,29,52,38,40,23,27,15,5,15,12,42,44,6,29,22,24,13,25,4,21,29,19,31,38,21,10,21,23,20,23,27,19,32,13
"COG1830",3,70,16,31,72,32,52,1,28,22,17,16,6,98,99,143,41,3,55,73,53,81,25,48,14,29,54,44,39,85,79,103,57,19,52,59,62,51,48,23
"COG1832",3,1,0,0,1,0,0,2,0,0,2,0,0,5,4,2,0,2,4,2,0,3,1,0,3,0,0,0,1,8,0,3,7,1,1,1,0,5,0,0
"COG1834",6,2,1,8,3,1,4,0,3,4,8,6,4,7,44,8,2,0,1,4,2,5,2,0,1,0,8,0,1,1,3,2,1,3,6,8,6,1,0,11
"COG1835",50,73,71,103,87,78,56,74,87,82,109,76,89,123,121,84,58,111,124,118,63,58,96,67,50,116,113,136,94,64,135,100,135,81,71,54,88,90,96,47
"COG1837",21,13,21,22,19,23,17,32,27,31,44,23,7,12,14,5,18,21,9,19,25,19,27,22,8,3,13,14,5,25,9,6,8,43,36,42,17,15,25,27
"COG1838",119,154,136,107,113,143,110,58,62,76,115,116,114,161,69,143,141,82,108,101,96,95,128,100,224,135,99,119,124,120,117,95,125,87,67,91,124,130,89,59
"COG1840",31,47,66,25,39,45,50,179,140,30,31,69,33,57,53,63,25,67,59,21,48,51,42,57,16,27,38,34,47,27,51,133,19,63,37,35,38,92,61,102
"COG1841",10,6,15,9,2,14,21,17,14,10,8,8,6,7,9,5,2,25,21,12,9,18,9,12,7,5,11,5,6,13,7,13,6,22,12,19,6,4,9,11
"COG1842",15,8,13,20,8,19,18,0,0,30,7,9,13,3,6,4,8,10,5,19,1,9,15,10,3,0,7,3,7,51,1,9,6,15,4,11,7,0,4,3
"COG1843",14,9,14,18,20,25,21,2,7,31,10,14,31,3,5,3,42,5,5,11,2,12,18,10,4,0,13,1,5,30,2,1,9,24,9,9,15,8,1,2
"COG1845",0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,2,2,1,0,3,0,0,3,0,4,3,1,22,0,1,7,0,0,10,1,0,2,0
"COG1846",136,126,141,124,154,177,173,238,227,168,168,134,110,137,140,113,259,275,181,153,167,199,187,124,81,121,182,139,177,232,189,179,159,196,114,138,176,114,168,131
"COG1847",53,27,56,32,46,61,64,136,86,64,77,56,33,17,35,24,60,100,23,43,65,62,46,82,9,26,34,41,28,63,29,25,41,92,66,73,50,41,58,97
"COG1850",3,2,0,0,0,0,6,2,2,0,0,5,1,1,0,3,5,1,1,0,5,2,2,13,0,1,0,3,0,2,2,11,1,1,8,0,0,7,5,7
"COG1852",1,2,1,1,1,2,9,21,5,0,4,4,0,2,6,5,2,1,4,0,5,5,2,0,1,2,7,4,10,1,0,8,5,2,2,2,3,9,3,0
"COG1853",144,127,146,138,85,169,175,56,126,119,213,150,141,137,110,138,131,80,170,104,113,158,132,134,89,126,87,170,122,116,113,99,173,162,138,125,153,91,132,146
"COG1854",67,57,55,51,56,62,43,39,54,54,50,74,57,33,31,25,67,71,33,46,35,44,40,53,33,51,41,61,52,54,68,14,55,44,35,30,53,37,41,40
"COG1857",5,0,3,1,5,2,4,1,0,7,9,20,1,0,7,0,18,7,2,13,0,0,4,1,0,5,2,1,3,10,4,0,28,4,1,2,5,0,1,2
"COG1858",6,28,19,10,6,62,11,4,0,7,30,20,4,42,35,43,12,4,57,30,8,16,14,13,17,10,29,50,50,48,16,20,70,10,9,35,7,28,32,9
"COG1859",2,1,9,4,2,13,11,2,9,4,7,3,4,2,2,5,3,0,3,6,3,17,2,2,0,2,6,2,16,21,0,6,8,39,2,5,1,5,1,0
"COG1861",1,2,0,7,24,3,5,0,0,2,1,0,0,19,13,1,6,0,26,3,8,10,13,0,1,5,9,1,10,3,48,1,3,11,20,4,15,9,6,2
"COG1862",23,31,40,40,45,44,48,41,30,33,40,27,40,51,41,36,41,15,52,45,43,61,32,43,41,48,45,54,65,30,55,17,55,42,40,28,32,33,34,32
"COG1863",1,2,6,0,1,1,8,2,0,6,2,3,0,1,4,0,0,1,3,0,3,10,2,4,2,2,5,5,0,0,1,9,0,2,1,3,0,4,4,7
"COG1864",108,88,78,86,77,70,95,2,11,56,68,58,95,96,74,59,57,2,135,73,108,73,52,79,129,153,66,82,99,16,89,70,63,58,50,31,46,130,81,45
"COG1865",0,2,8,1,1,2,19,2,3,2,2,0,3,9,3,1,5,3,5,3,5,14,2,9,3,0,5,2,1,10,4,27,3,1,7,8,3,2,4,5
"COG1866",233,187,192,168,176,183,210,105,99,166,158,181,242,163,122,151,174,163,143,150,148,125,210,167,253,228,161,146,169,150,193,98,144,143,125,135,159,175,160,130
"COG1868",25,12,27,28,24,31,20,6,8,49,17,24,31,9,8,0,58,10,15,14,5,19,42,15,3,15,14,4,3,34,10,23,17,46,12,13,19,12,3,5
"COG1869",1,3,3,0,3,2,7,1,4,2,0,8,10,4,2,5,4,5,2,9,7,18,0,4,4,3,4,0,4,20,1,40,9,0,4,3,6,14,4,9
"COG1871",15,7,7,16,7,21,12,4,2,27,10,18,12,3,6,1,24,8,7,11,4,4,13,12,2,9,9,6,3,2,8,9,8,28,5,3,6,4,2,11
"COG1872",2,1,1,0,0,1,0,1,0,0,1,0,2,0,4,0,1,3,0,2,0,2,0,1,0,0,0,0,3,15,2,0,3,0,0,5,0,3,0,2
"COG1873",14,5,26,19,18,27,21,7,14,32,35,20,12,1,6,3,33,25,8,11,22,18,23,18,0,12,10,15,2,20,15,3,10,34,23,51,12,2,15,27
"COG1874",239,250,183,245,220,390,199,337,277,176,313,204,160,361,295,535,284,381,315,243,161,197,204,168,119,260,245,358,299,180,311,323,219,209,249,246,344,330,252,161
"COG1875",6,33,21,54,48,29,22,1,37,58,21,25,7,82,77,48,13,2,60,49,68,38,26,20,4,21,62,34,40,7,51,69,29,30,83,28,53,41,35,17
"COG1876",67,28,45,64,47,57,60,27,12,90,165,64,59,15,14,7,62,64,41,43,36,20,44,55,6,8,15,26,9,28,25,13,18,82,57,39,23,4,19,71
"COG1877",3,54,19,38,24,26,23,4,8,12,15,7,2,54,65,63,27,10,27,58,19,41,32,28,6,26,68,30,34,40,48,33,19,27,37,19,47,29,54,5
"COG1878",20,12,24,4,18,13,21,29,46,16,18,9,7,18,11,16,16,19,13,22,42,31,7,36,3,9,14,22,14,14,11,23,18,16,12,37,29,16,20,19
"COG1879",340,387,336,210,300,328,314,331,300,314,334,414,415,316,359,371,506,312,224,297,249,327,407,278,514,513,307,224,330,503,318,441,386,330,153,328,353,427,285,261
"COG1881",2,2,5,1,6,2,2,32,19,1,1,3,2,3,12,3,0,22,1,9,6,8,6,8,2,0,6,8,6,19,5,19,7,3,1,12,1,3,1,1
"COG1882",280,343,220,303,345,283,241,527,387,326,300,315,240,377,359,448,258,334,308,341,327,278,329,270,325,276,317,242,260,478,295,284,363,277,385,419,393,327,340,230
"COG1883",110,203,155,209,224,175,186,98,58,196,186,233,147,219,212,230,160,103,209,191,155,180,166,269,130,153,211,205,154,101,193,208,214,207,172,169,169,165,241,266
"COG1884",27,189,115,212,211,153,156,308,22,100,174,135,49,287,237,235,100,16,263,229,187,184,119,180,80,156,264,253,272,63,198,193,188,117,120,87,148,202,165,113
"COG1886",6,7,8,23,18,12,6,4,2,37,14,12,12,8,4,5,46,8,8,18,7,6,12,9,5,4,6,6,1,31,8,32,12,22,7,12,16,22,1,0
"COG1887",130,69,109,118,56,65,66,72,42,124,90,56,89,21,60,27,40,108,71,88,55,83,114,221,125,42,77,50,50,76,164,37,77,72,109,203,106,35,233,90
"COG1892",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,84,74,103,136,117,86,122,77,113,92,87,40,91,90,117,71,104,74,123,85,83,91,100,28,58,114,94,80,88,99,107,109,99,105,69,93,75,95,74
"COG1894",46,93,108,36,62,79,77,145,43,65,68,139,49,65,111,88,68,133,96,110,105,119,57,114,16,57,89,72,66,90,34,169,46,117,52,187,77,85,114,164
"COG1895",30,12,21,15,11,12,46,7,13,8,7,6,53,37,41,43,22,9,22,12,33,26,28,26,41,72,34,19,16,9,39,28,25,21,12,27,43,12,24,8
"COG1896",49,41,65,68,61,67,55,14,42,89,57,63,33,25,23,24,53,84,34,46,46,65,63,91,16,22,31,45,30,68,46,27,41,58,72,103,65,20,61,95
"COG1897",90,92,101,91,87,98,95,143,104,92,98,104,134,59,74,77,95,107,53,82,81,62,95,104,117,111,72,97,113,88,88,64,73,80,64,66,72,105,103,70
"COG1898",206,191,198,111,94,100,128,56,191,138,99,119,105,119,171,170,114,51,134,125,124,134,115,106,202,161,188,164,82,53,152,134,124,104,167,84,141,135,110,117
"COG1899",0,0,0,1,0,1,3,0,0,0,1,1,3,4,2,0,0,0,16,0,0,2,1,3,0,0,0,3,0,0,0,0,0,2,3,5,0,0,2,1
"COG1900",1,3,0,1,1,1,0,0,0,0,1,0,0,3,1,1,2,0,15,1,2,4,0,2,0,0,3,3,3,2,0,0,3,2,2,5,2,0,4,0
"COG1902",90,138,136,114,154,104,151,128,274,125,139,156,76,114,119,136,166,244,125,163,183,156,87,164,67,86,152,162,121,164,165,149,145,144,107,302,201,124,161,229
"COG1903",43,50,61,80,122,58,50,117,68,83,41,59,29,110,79,66,66,75,38,121,42,48,54,39,10,43,80,29,38,41,58,53,48,54,36,29,41,42,40,34
"COG1904",88,129,148,126,137,117,73,44,124,77,78,92,82,127,95,94,74,98,70,100,111,99,94,113,170,126,128,77,86,68,120,85,109,92,63,62,121,93,100,91
"COG1905",8,21,38,11,16,14,21,25,20,15,30,27,10,28,39,41,28,25,32,19,45,57,14,44,5,20,24,23,28,43,8,81,16,24,14,62,24,18,33,66
"COG1906",2,5,7,3,7,7,14,18,7,3,1,0,2,15,7,10,5,2,6,9,7,18,1,8,12,3,5,5,3,1,6,40,3,3,6,6,10,22,1,3
"COG1908",1,2,6,4,4,6,4,1,3,2,3,16,1,11,4,15,2,8,2,2,0,4,1,1,0,1,0,1,0,4,3,6,2,3,2,4,0,3,7,13
"COG1910",3,6,24,0,5,2,7,8,5,6,6,2,2,7,3,5,6,10,3,5,8,4,0,4,0,1,3,10,1,11,3,0,5,5,2,15,6,5,5,9
"COG1912",5,0,0,1,1,0,0,1,2,2,3,2,0,0,0,3,0,5,6,2,0,10,0,0,3,1,0,0,2,7,0,6,1,1,0,9,3,0,0,17
"COG1913",34,0,1,0,0,0,11,0,0,1,0,0,3,0,0,1,1,0,1,0,0,2,1,11,10,29,0,0,1,0,0,0,1,1,3,0,0,3,2,0
"COG1914",25,61,48,53,77,51,81,155,110,31,53,32,13,75,57,105,42,74,91,97,61,73,29,37,31,29,80,92,75,67,61,79,87,36,42,32,88,71,70,36
"COG1915",2,3,3,1,3,0,11,3,18,0,4,3,2,2,3,2,0,3,1,5,2,2,1,13,2,0,4,7,0,0,0,7,2,2,7,19,8,4,4,28
"COG1917",58,83,80,150,125,76,108,71,120,109,79,87,77,148,145,85,121,58,136,129,145,117,107,119,68,74,134,129,106,62,141,85,124,127,81,69,59,121,107,99
"COG1918",191,146,148,151,199,173,142,85,114,179,191,171,243,114,115,83,175,121,149,183,141,120,169,199,281,164,141,162,125,126,156,38,145,178,104,106,174,90,167,120
"COG1921",12,9,5,3,3,4,10,2,37,7,4,8,4,20,23,22,9,29,7,5,25,16,6,9,7,12,13,21,17,39,2,42,14,7,14,31,12,8,11,26
"COG1922",77,49,43,64,46,37,95,66,27,21,67,28,72,58,71,140,47,51,79,36,37,35,41,35,54,21,38,32,42,25,25,51,41,34,51,26,40,30,31,23
"COG1923",1,2,13,1,3,6,13,11,2,8,11,5,19,4,9,1,1,3,7,3,6,22,4,13,3,3,0,8,4,10,4,4,4,5,6,17,3,5,2,17
"COG1924",201,104,150,156,123,176,156,293,282,199,169,168,102,41,78,52,167,189,44,111,236,193,175,262,64,84,128,134,112,220,169,154,133,256,296,262,230,138,194,205
"COG1925",44,42,58,51,56,72,63,92,57,69,68,82,28,24,34,29,73,108,29,56,48,79,60,54,24,30,41,34,60,185,54,53,76,80,26,48,58,28,58,42
"COG1928",16,11,29,48,7,18,14,2,2,32,12,57,8,1,14,0,0,0,0,18,4,7,30,13,0,2,18,15,3,6,2,0,8,30,19,54,6,4,3,37
"COG1929",49,75,45,57,70,63,43,120,101,68,57,60,58,88,71,71,70,82,76,69,54,58,55,55,122,82,94,57,56,102,63,82,71,50,37,51,60,75,86,77
"COG1930",0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1932",99,104,152,105,101,130,143,178,115,120,146,122,88,117,104,71,89,109,117,111,102,129,152,130,138,95,92,103,96,79,124,68,83,121,70,96,122,101,141,158
"COG1934",2,2,3,1,3,0,0,0,0,0,0,0,18,5,5,2,0,1,0,7,1,1,1,3,3,2,2,1,7,27,5,3,6,1,1,8,0,6,0,1
"COG1937",31,14,38,26,26,32,31,62,51,48,41,24,26,13,19,14,36,64,12,27,28,37,29,45,6,23,19,24,18,54,21,24,32,36,33,42,21,19,37,53
"COG1939",26,25,34,34,31,40,39,47,44,47,47,53,24,9,18,16,40,47,12,29,53,29,44,47,11,21,30,24,15,29,25,25,27,50,54,48,30,17,36,57
"COG1940",476,308,334,343,372,313,266,555,707,307,344,364,358,349,408,285,369,589,448,383,334,312,263,279,229,486,356,424,344,367,406,400,378,320,367,288,285,263,388,368
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
