"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG2509",213,215,215,177,129,190,240,136,227,96,206,111,245,154,298,161,223,153,131,249,170,227,195,131,215,142,150,202,192,216,213,179,183,191,71,113,165,184,160,209
"COG2510",23,22,34,13,4,29,25,7,16,6,9,3,18,5,58,8,37,3,16,30,11,25,10,14,19,7,8,8,31,13,20,3,10,14,2,4,17,14,6,20
"COG2513",20,41,9,24,18,44,23,0,36,30,2,16,69,17,26,11,11,30,29,18,47,15,25,12,37,7,40,44,25,13,14,12,49,25,7,9,29,9,23,25
"COG2514",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2515",1,7,1,9,6,4,20,37,9,33,23,15,0,8,31,18,7,22,4,15,7,5,2,13,15,5,13,14,2,9,4,14,10,1,7,4,8,3,3,11
"COG2516",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,3,0,2,1,1,10,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,2,4,3,0,1,7,45,22,0,3,5,0,0,0,1,1,0,0,1,0,0,11,0,1,1,0,0,0,0,0,79,1,0,8,2,4
"COG2602",13,7,21,5,13,51,24,4,20,5,30,16,13,14,10,35,35,6,23,13,5,23,14,13,11,18,28,10,17,4,45,24,37,13,29,7,6,8,7,2
"COG2603",0,0,0,2,1,1,3,1,0,19,0,1,0,10,2,1,0,2,2,0,9,0,0,4,0,15,3,0,0,1,0,1,0,0,1,0,5,0,0,0
"COG2604",6,8,8,0,0,109,0,3,7,0,20,0,16,6,4,0,11,7,10,0,8,4,36,11,1,5,3,5,1,0,1,5,57,12,2,2,3,9,13,0
"COG2605",83,94,70,120,187,87,82,19,81,13,68,25,99,71,31,94,87,100,95,71,113,69,68,139,100,14,103,81,108,124,73,117,74,83,15,252,126,75,119,71
"COG2606",58,76,87,50,48,66,68,11,82,72,113,106,70,103,80,56,65,55,73,51,50,77,74,54,78,52,65,48,70,59,52,61,61,61,65,57,52,92,65,73
"COG2607",61,55,65,35,19,89,53,13,49,8,78,25,65,21,64,39,81,29,39,66,43,100,71,23,51,26,22,36,77,49,59,28,62,94,33,18,33,33,32,48
"COG2608",38,38,36,24,12,89,40,7,38,8,35,34,34,26,93,28,47,21,33,48,34,37,43,5,22,25,11,26,39,32,45,12,24,62,25,16,19,25,10,13
"COG2609",1,0,0,3,6,0,8,5,1,37,0,7,3,15,0,0,1,4,7,1,17,0,6,2,0,29,0,3,2,3,0,3,0,5,5,1,0,0,0,3
"COG2610",83,80,54,70,138,122,80,24,54,252,199,83,45,111,63,125,67,94,52,74,95,41,48,68,54,147,70,78,90,64,42,48,72,115,137,81,58,59,61,65
"COG2703",15,15,11,4,2,29,0,1,17,1,3,1,9,5,4,6,36,15,17,4,12,12,37,3,11,2,3,18,20,11,21,12,11,39,0,1,14,11,12,0
"COG2704",66,72,46,62,103,58,47,13,67,105,21,96,102,117,32,127,65,110,91,62,88,39,50,112,54,75,112,129,54,93,68,129,88,78,59,136,56,101,106,95
"COG2706",58,69,51,75,86,88,18,35,54,49,94,108,80,108,40,77,68,69,74,42,68,48,64,69,46,74,54,59,83,59,53,62,58,88,35,96,39,54,58,49
"COG2707",0,0,3,0,0,3,2,1,0,10,0,11,1,6,0,1,4,0,2,3,1,0,0,1,0,20,0,1,0,0,0,5,0,3,6,1,0,1,4,0
"COG2710",38,27,26,21,20,52,19,13,17,11,109,3,27,48,19,14,27,20,24,37,12,21,30,16,39,15,24,29,36,9,39,15,16,13,14,9,19,33,31,50
"COG2715",73,81,101,106,87,72,72,177,88,24,28,37,87,69,76,135,64,72,100,78,68,105,94,81,90,101,87,102,65,74,84,91,88,80,16,75,143,60,104,105
"COG2716",0,0,0,1,2,0,3,1,0,26,0,3,2,18,0,1,0,3,1,0,5,0,1,0,0,10,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2717",19,0,4,3,0,11,3,2,0,17,0,3,4,8,5,2,2,5,1,2,54,5,7,51,19,18,0,6,56,49,13,2,0,11,6,0,6,6,20,0
"COG2718",1,0,0,1,4,4,7,1,0,19,0,15,9,21,0,0,0,3,12,0,3,0,2,2,0,21,3,0,2,1,0,0,0,0,5,2,1,0,0,0
"COG2719",1,1,1,0,5,2,3,4,0,24,0,14,4,32,0,0,0,1,8,0,3,0,2,0,0,15,0,1,1,0,0,4,0,0,4,0,0,1,0,0
"COG2720",33,37,100,29,17,80,172,9,30,15,86,55,24,16,138,53,60,14,17,133,36,64,59,11,109,19,16,34,31,19,17,20,63,49,10,15,30,43,45,20
"COG2721",89,92,52,90,58,65,56,95,84,79,75,21,55,79,40,107,59,102,72,80,121,104,78,116,93,107,57,132,99,105,124,76,91,103,62,83,131,117,111,94
"COG2723",134,218,151,94,66,260,101,44,97,284,273,514,74,317,128,64,131,55,107,79,146,167,141,30,113,167,141,57,192,142,66,54,95,53,255,19,40,87,71,74
"COG2730",185,194,243,288,129,74,68,274,202,46,77,44,80,35,240,93,238,66,145,84,47,195,184,69,143,180,69,93,98,163,177,69,106,83,189,96,286,213,95,74
"COG2731",63,100,63,52,77,56,40,92,47,80,28,42,57,95,27,84,66,68,80,59,57,39,46,62,56,94,90,65,61,38,92,88,52,72,33,74,49,58,52,63
"COG2732",0,0,0,0,1,0,2,2,1,14,0,3,1,2,4,1,0,0,2,0,7,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG2733",0,4,18,6,4,15,3,5,0,31,72,42,2,18,11,0,20,1,10,30,25,1,2,4,0,47,9,2,2,1,1,17,0,26,17,1,1,12,17,8
"COG2738",64,66,44,46,58,56,66,11,70,32,33,40,85,52,95,72,45,62,63,95,40,60,57,68,63,12,59,65,64,62,41,93,64,81,22,78,56,57,52,60
"COG2739",24,31,58,13,5,37,40,4,29,6,29,53,22,12,38,9,40,12,15,51,20,34,29,15,41,9,16,14,33,15,32,10,19,30,15,9,25,35,11,11
"COG2740",21,25,37,17,4,24,43,7,11,8,29,43,19,10,34,5,25,5,14,38,13,32,17,5,20,11,14,22,22,11,23,6,22,21,13,5,13,20,7,20
"COG2746",11,11,4,18,10,13,3,1,4,42,0,55,11,6,7,5,13,10,3,1,3,6,16,1,5,0,0,12,6,3,24,0,5,38,16,7,8,12,1,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",421,405,339,383,397,356,210,526,441,152,160,182,441,323,247,456,368,457,387,359,370,329,355,491,379,240,317,497,324,314,355,406,462,428,88,456,479,419,289,411
"COG2759",196,175,186,156,112,167,176,199,139,96,178,154,158,133,209,110,198,168,140,193,134,160,164,142,191,144,162,144,157,175,192,150,137,158,199,108,165,169,173,180
"COG2761",0,0,3,0,0,0,3,0,0,18,1,18,0,8,0,1,0,0,0,4,0,0,0,1,1,6,0,0,0,1,0,1,1,0,3,0,0,1,1,0
"COG2764",0,1,0,2,3,0,6,1,2,15,1,11,1,24,2,0,3,0,6,0,8,0,1,1,1,2,2,0,2,1,0,2,0,0,2,0,0,0,1,0
"COG2766",1,0,1,1,3,1,7,4,0,32,0,19,6,28,1,1,0,1,8,0,2,0,0,2,0,38,0,1,1,0,1,4,0,0,6,2,0,0,0,2
"COG2768",55,62,46,53,32,81,75,9,78,33,74,32,36,36,53,85,65,76,36,74,30,67,39,44,35,51,43,41,24,31,23,54,47,37,39,30,32,38,57,57
"COG2770",2,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2771",7,3,4,13,29,3,35,19,1,201,7,55,9,66,12,3,0,8,28,4,34,4,4,12,6,98,7,6,15,7,2,8,10,1,44,9,4,2,7,9
"COG2801",231,286,614,363,318,366,700,1345,669,1908,1230,554,174,313,572,196,494,270,344,419,550,392,338,300,382,837,387,265,341,357,615,585,340,382,687,212,800,635,499,448
"COG2804",43,67,96,38,17,56,115,14,50,304,52,120,14,53,60,22,81,26,41,67,53,70,72,23,104,72,58,41,53,30,51,43,17,39,40,7,57,39,38,50
"COG2805",55,58,96,12,21,58,75,9,42,184,47,49,18,34,77,37,70,35,36,63,35,92,72,23,50,48,24,37,38,25,66,26,29,44,28,9,27,30,27,24
"COG2807",0,0,2,4,10,2,8,1,3,59,15,28,3,31,4,1,3,6,19,1,16,0,0,1,5,24,3,2,1,0,0,2,2,2,8,0,2,0,6,6
"COG2812",225,233,301,297,216,283,261,274,351,197,296,257,238,256,287,310,290,198,236,301,236,251,284,298,272,299,210,304,264,254,247,265,269,297,269,264,276,269,247,244
"COG2813",2,1,9,3,9,0,22,3,0,51,40,64,7,36,4,2,0,3,23,5,17,2,2,4,0,62,9,2,0,3,5,1,0,1,49,1,1,10,1,9
"COG2814",55,52,49,94,89,45,48,117,50,150,132,109,42,187,33,70,85,64,68,69,70,38,53,72,43,203,73,65,54,73,23,69,68,57,167,88,72,69,115,94
"COG2815",41,67,67,28,13,71,89,7,37,66,161,120,25,18,59,23,64,12,34,68,31,72,40,15,70,31,18,26,40,25,42,13,23,46,205,8,26,57,16,44
"COG2816",72,57,61,72,70,81,39,102,61,41,89,44,62,80,41,61,76,62,64,41,64,58,72,57,47,70,36,47,56,46,88,54,59,54,136,55,57,60,65,57
"COG2818",22,30,22,28,25,18,27,1,35,27,23,62,38,25,12,39,24,33,24,49,47,26,30,75,53,22,42,44,32,67,19,77,67,35,26,71,22,62,26,28
"COG2819",45,44,67,34,20,37,31,15,32,16,49,13,31,40,51,22,65,15,20,39,56,74,61,31,33,16,31,31,57,43,36,13,48,46,8,38,19,49,26,20
"COG2820",63,66,45,79,104,58,72,67,76,73,45,37,51,77,61,133,91,80,74,78,68,66,60,81,89,51,73,73,76,88,86,79,68,57,29,76,71,63,67,85
"COG2821",0,3,2,5,3,0,2,0,0,47,0,5,1,23,2,5,2,2,9,5,13,3,2,8,1,28,4,3,1,8,2,3,3,2,6,7,3,2,7,6
"COG2822",0,0,0,1,1,0,10,1,0,35,1,5,4,15,0,0,0,0,8,1,10,0,1,2,0,14,2,1,0,3,0,1,0,0,2,0,0,0,1,2
"COG2823",0,0,0,2,4,1,6,4,2,43,0,9,0,35,3,1,3,0,6,4,13,0,0,10,0,34,0,0,3,3,0,4,3,3,6,3,0,2,5,4
"COG2824",0,1,2,2,1,4,0,0,0,29,3,21,0,8,0,2,0,1,10,0,5,0,0,1,0,10,2,0,0,2,0,0,0,0,3,1,0,0,3,0
"COG2825",6,1,3,5,17,3,6,1,0,19,0,6,6,17,1,2,1,13,12,2,10,2,2,8,2,11,3,4,7,6,1,5,5,8,8,13,10,3,8,6
"COG2826",111,141,133,94,61,315,87,200,86,106,246,406,30,44,440,383,227,114,85,180,61,173,113,52,70,127,89,146,246,136,332,64,99,172,269,18,102,182,112,119
"COG2827",12,10,9,9,7,14,8,2,10,12,20,56,8,14,15,11,13,5,11,16,5,10,7,6,19,20,8,5,16,8,14,6,7,8,14,5,8,8,4,8
"COG2828",4,3,3,2,16,15,9,4,2,23,29,6,5,15,2,35,4,1,6,14,4,0,4,2,5,13,3,4,3,3,2,5,3,1,6,14,3,3,2,3
"COG2829",1,1,5,7,5,3,12,1,0,22,0,13,0,18,1,4,2,13,6,3,2,23,1,8,6,5,12,3,2,5,0,9,4,2,2,1,2,3,0,7
"COG2830",37,37,21,37,51,6,15,2,35,9,6,10,49,51,5,59,18,43,33,25,44,45,18,63,25,0,35,45,41,43,15,58,36,26,8,59,26,36,37,40
"COG2831",5,11,2,2,15,2,9,1,3,1,16,27,15,31,3,26,12,15,3,8,0,1,5,34,14,15,21,11,6,4,5,17,4,1,0,2,16,0,10,20
"COG2832",2,14,11,6,6,18,6,5,9,24,1,24,8,11,0,8,9,1,14,9,15,8,7,2,5,19,16,9,11,3,4,8,5,37,17,4,8,3,8,3
"COG2834",0,1,9,4,3,0,17,0,1,18,0,6,0,13,7,5,0,4,8,5,8,4,12,7,1,14,1,0,0,4,3,2,3,2,2,6,6,3,6,1
"COG2835",0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,0,1,1,2,0,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,2,0
"COG2836",4,0,2,4,3,3,2,0,4,1,18,1,12,1,1,17,2,0,0,2,2,4,9,2,0,0,0,0,6,0,0,2,1,2,0,7,3,1,0,3
"COG2837",1,9,1,10,54,4,7,2,7,48,2,38,9,30,0,7,11,31,31,3,23,7,1,20,2,19,9,18,5,11,7,11,3,10,6,22,9,7,26,14
"COG2839",18,13,3,11,11,0,4,0,8,0,0,0,10,7,2,22,3,15,2,14,4,3,5,18,17,0,5,13,10,9,1,10,14,8,0,12,12,12,14,12
"COG2840",0,1,0,4,8,0,12,1,2,33,0,9,0,15,0,3,1,3,11,6,8,2,1,4,1,14,2,3,2,1,0,5,4,1,8,5,1,4,4,3
"COG2841",0,0,0,0,4,0,2,0,0,9,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,15,9,6,5,2,10,2,16,0,6,0,3,4,4,11,15,7,9,6,1,16,7,2,10,0,12,3,7,16,11,0,6,4,2,6,10,5,3,25
"COG2843",142,139,150,99,108,129,109,14,138,91,80,81,126,78,159,133,93,132,92,146,118,173,101,118,103,44,88,91,124,112,250,106,110,116,178,153,77,143,78,78
"COG2844",2,2,1,6,6,4,7,5,1,112,72,41,3,29,6,4,2,7,12,6,10,0,5,7,0,69,0,2,1,4,3,3,8,5,189,12,3,30,12,13
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",20,33,36,12,9,5,9,31,40,7,30,11,23,26,2,38,12,4,39,14,24,8,10,28,23,25,8,40,32,32,9,23,29,23,5,29,6,32,18,16
"COG2848",74,80,97,96,6,114,70,146,57,42,146,77,65,71,102,28,96,31,84,70,48,89,72,25,64,129,45,50,67,57,94,28,39,70,120,20,72,83,62,87
"COG2849",23,5,24,24,11,5,8,5,70,7,0,5,16,56,5,15,20,54,3,24,4,10,27,85,31,1,64,58,16,17,6,114,60,2,0,39,32,43,20,44
"COG2850",0,0,1,0,0,1,1,1,0,22,0,8,2,35,0,1,0,1,5,0,7,0,1,1,0,17,0,3,3,1,0,1,1,2,5,0,1,1,0,1
"COG2851",29,9,7,13,4,25,1,6,8,1,33,4,12,7,2,30,9,4,9,2,14,11,13,11,8,11,8,4,12,19,15,10,7,11,1,16,7,5,7,10
"COG2852",6,7,20,6,0,0,12,6,12,10,25,0,3,8,27,2,10,6,5,3,10,4,10,3,5,7,2,1,2,3,15,5,14,0,2,2,5,10,7,10
"COG2853",1,0,1,5,3,0,6,1,1,27,0,9,2,17,1,2,0,2,2,2,8,1,1,5,1,16,0,3,0,4,0,5,2,1,1,7,5,5,7,6
"COG2854",0,1,0,3,1,0,3,3,1,13,0,2,0,14,1,0,1,1,4,1,3,2,6,6,0,7,1,2,0,1,1,1,2,1,1,2,1,1,5,1
"COG2855",87,65,58,118,115,38,64,55,93,91,73,118,116,74,58,113,93,115,105,78,62,69,87,139,83,63,122,123,71,78,78,105,64,106,118,102,110,99,113,108
"COG2856",71,38,67,14,43,32,55,71,56,28,22,29,8,29,101,26,78,37,96,47,20,53,72,33,56,41,49,34,35,21,145,39,64,46,43,12,39,33,65,60
"COG2859",39,28,34,41,12,5,4,80,56,7,4,3,28,37,5,36,30,15,39,31,20,29,37,46,25,47,38,29,20,29,56,35,35,23,2,40,39,41,46,34
"COG2860",34,40,42,32,54,24,47,22,45,71,67,51,39,73,46,50,23,32,39,35,36,49,26,67,45,56,65,52,35,42,28,72,29,46,58,53,32,49,45,53
"COG2861",1,5,2,3,5,11,9,1,4,48,15,4,8,19,11,5,3,6,16,4,7,1,9,6,5,21,4,4,2,6,1,2,5,0,3,3,2,4,6,7
"COG2862",0,0,2,1,11,0,5,0,1,14,0,4,1,11,1,0,1,0,6,0,2,0,0,1,0,15,1,0,0,0,1,3,3,1,4,0,0,0,2,4
"COG2863",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2864",0,1,2,4,6,1,6,2,2,36,4,7,2,19,2,2,0,3,7,1,10,0,2,3,1,23,0,6,1,1,1,4,2,0,5,14,0,0,0,3
"COG2865",212,321,220,395,117,275,287,742,268,202,336,211,341,251,242,277,408,237,223,269,167,265,409,183,259,588,228,257,277,202,457,237,297,269,299,272,485,284,254,291
"COG2866",24,21,23,20,5,55,55,6,65,25,17,5,20,12,76,27,27,35,20,107,9,24,30,25,70,17,20,7,31,36,94,34,45,29,10,7,7,16,21,50
"COG2867",0,0,0,1,2,0,1,1,0,17,0,5,1,7,0,0,0,1,5,0,2,0,0,0,0,8,0,1,0,0,0,1,0,0,2,2,0,0,0,0
"COG2868",18,23,26,11,8,38,21,3,10,6,23,25,22,10,32,10,23,10,11,25,3,23,27,11,18,9,7,10,17,8,15,8,18,21,10,12,14,22,12,12
"COG2869",32,26,20,44,40,3,16,49,25,16,3,10,25,24,10,52,26,41,63,30,16,21,32,39,26,28,47,44,29,31,46,50,22,28,4,32,44,24,45,51
"COG2870",8,20,11,17,11,21,15,6,28,61,43,46,13,26,24,18,24,7,13,25,23,6,0,25,17,45,29,33,13,30,5,16,29,32,12,12,15,15,36,24
"COG2871",58,57,51,86,79,16,30,78,63,31,4,16,52,46,26,51,38,79,59,54,35,47,68,84,54,38,70,67,44,61,86,66,36,43,11,83,75,55,77,70
"COG2872",11,27,31,30,11,51,44,4,26,14,34,28,36,28,71,26,23,12,14,26,27,29,39,15,33,11,21,29,43,31,21,11,27,24,31,12,16,25,14,22
"COG2873",252,237,245,244,223,297,169,325,204,146,235,142,295,193,194,223,280,214,212,240,268,261,293,226,255,279,147,219,271,266,299,202,224,284,214,217,299,221,209,258
"COG2875",77,56,37,46,33,74,41,4,80,30,59,48,73,49,65,77,57,63,44,49,107,47,54,94,66,14,22,91,89,85,34,45,77,82,29,69,30,45,55,44
"COG2876",108,89,98,120,90,72,87,102,96,38,78,55,101,94,110,120,103,93,85,120,74,74,64,94,70,70,81,79,72,91,72,81,64,75,12,65,73,67,76,93
"COG2877",57,51,46,67,53,23,25,78,66,63,36,54,42,74,28,90,43,54,71,54,43,39,34,77,50,101,69,73,57,62,42,82,70,61,14,90,80,61,55,82
"COG2878",87,81,77,79,38,68,44,105,95,38,50,29,69,76,80,53,73,88,80,60,68,72,63,52,74,62,74,79,84,80,65,61,59,62,30,48,91,72,40,68
"COG2879",0,0,0,0,1,0,4,2,0,17,0,4,0,12,0,0,0,0,4,0,4,0,0,1,0,6,1,1,0,0,0,2,0,0,2,1,0,0,0,1
"COG2882",0,0,0,0,2,0,4,0,0,14,0,4,0,0,0,0,0,1,2,0,6,0,0,2,0,6,0,1,0,0,0,1,0,0,8,0,0,0,1,1
"COG2884",89,82,90,115,73,75,97,93,92,73,103,84,97,59,97,86,95,87,71,139,87,92,110,80,94,76,92,85,83,89,124,104,73,82,102,75,89,107,82,94
"COG2885",115,60,111,290,321,24,121,585,171,159,31,72,180,155,49,147,144,204,330,174,72,169,108,163,95,346,203,140,97,93,257,170,120,99,28,235,288,92,225,184
"COG2887",4,2,1,1,1,5,17,0,0,40,142,47,1,1,12,1,0,2,1,0,0,3,4,0,1,56,0,0,0,0,0,1,1,0,366,0,0,39,1,20
"COG2890",98,119,132,94,61,101,104,90,120,107,118,101,119,100,103,98,97,82,111,120,112,90,107,73,115,128,76,96,97,94,94,87,105,115,143,93,110,108,82,94
"COG2891",0,0,0,1,1,1,3,3,0,10,4,9,0,13,0,2,3,0,4,4,10,0,4,3,0,13,7,0,0,3,2,1,0,2,4,5,0,1,4,0
"COG2893",7,15,23,11,14,30,20,10,7,77,50,106,7,40,15,17,15,14,26,10,40,12,9,11,16,82,41,19,37,26,10,25,19,36,64,18,18,20,36,21
"COG2894",34,41,59,23,17,96,77,7,28,48,59,51,33,39,58,35,63,19,42,75,40,59,73,14,47,32,16,41,51,16,38,17,45,56,29,9,33,32,35,15
"COG2895",73,54,79,49,45,108,38,13,91,43,54,16,42,89,31,79,73,63,107,73,51,55,67,74,45,32,54,96,58,42,57,63,66,92,21,72,38,93,47,57
"COG2896",31,34,37,20,14,72,49,19,19,32,57,54,25,30,15,25,31,29,28,28,55,29,22,17,12,45,26,23,40,28,12,24,28,43,29,18,12,16,42,20
"COG2897",0,5,0,4,2,0,16,2,3,52,1,23,3,24,4,4,1,3,10,2,14,5,0,11,0,26,1,4,2,6,2,7,3,0,12,8,1,0,3,2
"COG2898",2,1,1,2,0,11,0,2,3,29,118,56,2,6,7,7,8,2,4,3,2,3,0,5,4,33,10,5,4,0,5,6,5,3,157,16,4,17,6,6
"COG2900",0,0,1,0,0,0,4,0,0,7,0,0,2,7,0,0,0,0,2,0,3,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,1,3,1,0,3,1,1,13,0,3,0,8,2,1,1,0,4,0,4,0,1,1,0,10,0,3,1,0,0,0,2,0,4,0,0,0,3,0
"COG2904",1,1,0,2,7,0,9,1,2,32,0,10,4,10,0,3,2,2,4,2,9,1,1,6,1,22,12,3,0,3,0,3,2,3,3,2,1,0,4,4
"COG2906",0,0,0,0,1,0,0,1,0,8,0,2,0,9,0,0,0,0,5,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2907",0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2908",41,52,59,84,103,24,23,79,96,91,8,41,71,80,16,103,38,67,109,55,76,43,48,97,48,65,89,90,67,59,72,77,77,54,15,95,92,65,73,79
"COG2909",19,46,28,6,9,6,53,6,25,58,23,7,16,55,38,22,48,11,18,13,22,25,32,11,32,27,7,9,26,10,29,11,4,8,15,10,13,12,5,17
"COG2910",4,3,2,8,24,4,10,0,10,4,10,29,4,3,10,4,3,10,6,7,8,26,6,8,11,2,17,7,5,9,5,8,6,10,2,6,9,14,3,17
"COG2911",8,2,33,8,22,40,25,7,12,77,58,82,14,60,18,14,59,31,29,50,22,3,6,11,9,89,24,13,4,12,10,20,23,55,23,7,7,14,55,36
"COG2912",0,1,0,3,4,0,10,4,0,25,0,4,1,12,1,0,0,3,5,0,3,0,1,2,0,10,0,3,2,1,0,2,0,0,3,0,0,1,0,1
"COG2913",0,0,1,3,1,1,5,1,0,11,0,8,3,5,1,1,0,1,3,0,4,1,3,3,0,6,0,0,1,1,0,3,0,0,4,5,1,0,0,2
"COG2914",0,0,0,1,3,0,1,0,0,14,0,0,1,12,0,1,0,0,4,1,2,0,0,0,0,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2915",0,0,0,0,1,0,4,0,0,16,1,2,2,12,1,1,0,0,2,1,7,0,0,0,0,20,0,3,1,1,0,1,0,0,3,1,1,0,0,0
"COG2916",0,0,0,0,3,2,4,1,1,20,0,9,0,21,2,2,0,1,6,0,9,0,0,1,0,15,0,0,3,0,1,4,0,1,15,3,1,1,4,4
"COG2917",0,2,0,1,4,0,3,1,0,22,0,5,2,8,2,2,2,1,4,4,3,0,2,2,0,7,2,1,1,3,0,1,5,1,0,2,1,0,8,0
"COG2918",3,2,0,5,8,2,4,4,0,30,19,23,0,27,1,7,0,29,15,0,12,2,23,2,1,14,14,115,25,38,0,4,0,2,13,1,0,0,27,7
"COG2919",0,0,0,1,1,2,3,1,0,9,35,19,0,7,4,1,0,1,3,1,2,1,1,1,0,11,5,1,0,0,1,1,2,2,54,5,1,5,1,1
"COG2920",0,1,0,2,3,0,5,5,0,13,0,4,0,3,0,2,0,0,4,1,3,0,0,1,1,11,1,1,1,1,1,0,0,0,3,3,0,0,1,0
"COG2921",0,0,1,2,2,0,2,0,0,11,0,1,1,4,0,1,0,1,2,0,1,0,2,2,0,5,0,0,0,1,0,1,2,2,1,2,2,0,3,2
"COG2922",0,0,0,1,1,1,1,1,0,14,0,2,1,14,0,1,0,0,8,0,4,0,0,1,0,11,0,0,0,0,0,2,0,2,3,1,0,1,1,2
"COG2923",0,0,0,1,2,0,4,1,0,15,0,4,1,15,1,0,0,1,1,0,5,0,0,0,0,7,0,1,2,2,0,0,0,0,1,1,0,0,1,1
"COG2924",0,0,0,0,0,0,1,1,2,6,0,4,1,9,0,0,0,1,4,0,3,0,0,0,0,6,1,1,0,2,0,1,0,1,2,3,0,1,3,0
"COG2925",1,1,2,4,2,1,4,1,0,30,2,4,1,20,1,8,0,5,7,0,7,0,6,8,0,11,1,3,1,0,1,2,6,3,5,8,1,5,8,3
"COG2926",0,1,0,0,3,0,2,1,0,16,0,3,1,6,0,0,1,1,0,0,1,0,1,1,0,6,1,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG2927",0,0,0,3,4,0,6,3,0,26,0,10,1,10,0,0,0,1,8,1,7,2,2,1,0,9,1,1,0,0,0,0,0,0,3,4,0,0,5,1
"COG2928",0,0,5,3,0,5,0,0,0,0,0,0,0,2,1,1,3,0,0,3,0,1,0,4,0,6,4,2,0,0,0,5,0,9,0,0,2,0,0,0
"COG2929",0,2,2,4,0,0,1,0,2,5,0,4,5,0,1,0,5,0,5,2,0,2,3,0,4,3,7,2,4,4,1,4,5,1,2,0,3,7,0,1
"COG2931",23,65,46,9,84,10,8,2,10,0,0,0,3,9,30,3,24,62,12,12,22,45,17,28,7,0,33,26,15,12,25,27,3,19,4,18,25,17,51,6
"COG2932",30,16,43,16,15,51,52,8,10,35,3,13,13,39,22,11,30,23,17,33,24,37,24,16,25,21,13,20,17,18,27,11,32,21,26,10,22,15,19,18
"COG2933",0,0,1,2,0,0,5,4,0,19,0,5,1,22,0,0,0,1,8,1,6,0,0,1,0,19,0,2,1,1,0,2,0,0,4,0,1,0,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2936",57,55,22,33,48,36,18,0,28,13,88,45,67,23,21,55,13,20,47,20,77,31,14,61,46,6,23,27,53,73,17,67,38,46,9,85,21,51,30,45
"COG2937",2,1,3,3,11,0,10,1,0,61,0,16,4,39,1,2,0,3,11,0,37,0,3,6,0,44,2,1,0,4,0,4,1,2,9,5,2,0,2,4
"COG2938",0,0,0,0,5,0,3,1,0,11,0,3,0,6,0,0,0,0,5,0,3,0,0,1,0,14,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2939",0,7,1,0,0,0,3,3,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2942",93,140,83,130,198,77,67,147,101,96,83,87,154,98,54,137,92,168,118,89,78,73,69,135,92,120,95,142,78,105,77,122,113,80,123,114,95,154,83,106
