"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG2510",22,30,6,46,17,34,9,4,43,22,10,6,2,6,16,25,6,10,5,9,19,28,11,6,4,7,28,10,17,29,22,6,12,4,25,12,16,4,24,22
"COG2513",8,13,34,7,30,37,27,49,10,29,7,47,6,45,49,12,17,41,0,12,2,27,30,49,2,10,14,11,3,4,15,37,20,19,25,38,36,15,6,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",2,21,17,4,7,6,19,4,8,3,8,5,3,9,5,5,6,37,2,17,24,6,17,18,47,5,2,7,4,3,17,9,5,4,11,18,2,8,2,40
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",0,4,3,0,3,0,2,1,0,1,0,0,0,1,0,0,3,18,0,0,1,1,0,2,1,1,0,1,0,0,12,0,0,0,0,0,0,1,0,2
"COG2519",1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,1,4,0,0,1,7,1,0,0,0,0,0,2,1,9,0,0,0,0,3,1,0,99,2,0
"COG2602",60,12,27,16,12,28,26,2,15,9,11,40,36,1,16,21,5,45,58,22,14,45,13,20,2,23,22,39,18,9,32,4,19,4,8,7,7,24,22,9
"COG2603",0,0,4,0,1,0,2,0,1,0,0,0,0,3,2,0,5,36,2,1,0,0,0,2,2,3,0,11,2,0,21,2,0,0,0,12,0,2,0,19
"COG2604",3,3,10,6,13,5,0,0,0,19,8,59,20,10,15,37,2,0,0,0,0,70,34,0,1,6,2,1,3,0,11,7,11,1,23,8,19,0,3,0
"COG2605",74,81,135,65,58,73,205,55,90,131,86,73,146,72,84,58,88,52,14,115,84,82,110,95,22,113,99,112,53,105,61,116,130,117,38,124,79,19,23,134
"COG2606",47,77,51,53,50,81,36,50,67,65,61,44,53,56,53,66,75,70,120,60,41,64,68,38,12,39,59,80,81,79,75,43,55,42,60,60,61,67,38,61
"COG2607",51,53,34,67,59,97,22,51,91,47,54,51,31,23,84,118,28,31,72,39,66,125,75,21,14,49,55,58,34,54,53,22,69,26,63,40,72,39,39,22
"COG2608",25,30,21,25,26,44,9,11,37,23,40,14,20,15,30,78,20,20,118,33,86,92,61,17,7,25,44,5,18,67,63,23,23,17,48,14,41,30,16,12
"COG2609",1,8,6,0,4,0,7,1,4,1,1,0,4,4,2,1,14,60,2,1,0,2,16,0,2,4,0,9,5,0,55,3,0,0,2,1,4,7,1,4
"COG2610",35,73,104,17,39,78,107,95,145,66,69,58,60,73,160,45,114,348,86,94,91,142,59,134,21,54,78,103,67,49,213,103,74,35,52,81,41,144,37,207
"COG2703",20,10,9,9,24,28,0,15,1,17,20,8,19,10,26,24,9,0,35,3,18,35,55,1,3,4,12,1,4,16,9,7,14,9,12,12,35,0,17,0
"COG2704",55,73,98,18,57,39,115,64,71,66,56,70,104,128,43,63,103,301,100,125,34,70,67,110,9,141,90,83,85,45,121,106,39,84,114,94,41,53,23,125
"COG2706",61,46,84,61,80,53,111,145,53,57,77,76,106,53,73,65,116,81,109,76,58,81,83,86,47,60,51,56,49,51,74,73,70,48,33,51,64,36,22,97
"COG2707",0,1,4,0,1,0,3,1,0,0,0,0,5,0,1,0,5,25,20,0,8,5,3,2,0,2,0,12,0,4,9,1,0,5,0,0,0,3,2,4
"COG2710",31,44,16,5,11,19,13,11,40,11,10,11,14,12,7,21,31,25,17,13,87,57,26,15,9,7,38,14,16,24,43,28,31,6,57,32,28,15,18,70
"COG2715",74,76,79,97,120,64,104,88,44,68,63,80,84,83,72,56,68,28,18,118,58,62,80,70,173,84,73,82,85,97,44,86,89,136,101,94,105,21,119,62
"COG2716",0,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,16,20,0,1,0,0,1,3,2,0,0,2,1,0,17,0,0,1,0,1,0,5,0,2
"COG2717",14,3,5,0,4,7,1,1,2,14,3,1,0,2,14,11,15,23,61,2,0,21,10,2,0,7,26,5,0,1,25,3,5,0,7,5,4,2,4,34
"COG2718",0,1,0,0,5,0,0,1,0,0,1,0,1,8,0,1,10,39,0,1,0,1,1,8,2,0,0,4,1,0,33,2,0,1,0,0,0,5,0,1
"COG2719",0,1,2,0,3,0,1,0,2,0,0,0,1,3,1,1,17,32,1,0,1,1,0,5,2,0,0,4,2,1,18,0,0,2,0,0,2,4,0,7
"COG2720",18,29,25,68,54,81,19,50,32,49,33,52,11,13,35,119,10,41,50,50,42,85,56,22,8,30,30,8,34,45,40,11,46,13,34,36,50,7,35,24
"COG2721",109,99,108,72,61,115,150,109,345,110,131,106,75,105,105,86,146,260,72,156,127,100,99,126,164,168,119,125,90,120,150,99,105,162,131,162,93,40,144,160
"COG2723",71,89,74,160,97,176,70,140,308,96,175,117,54,50,189,350,308,433,419,47,228,240,142,74,53,75,117,96,153,128,295,75,99,53,153,84,132,288,116,236
"COG2730",187,212,37,328,141,268,127,161,82,236,149,109,71,101,34,120,58,23,70,93,197,87,121,55,252,26,202,97,120,141,36,51,160,296,72,138,180,192,452,102
"COG2731",88,59,53,54,39,41,48,51,63,52,67,39,65,69,68,41,98,129,80,81,53,41,55,70,82,31,73,109,79,66,100,66,61,73,52,63,40,32,55,73
"COG2732",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,8,23,3,0,0,1,1,2,0,0,1,2,0,0,16,1,0,0,0,0,0,5,0,3
"COG2733",1,4,14,3,5,0,4,1,3,5,1,0,25,3,0,17,32,43,36,0,51,17,4,18,1,7,1,55,3,22,23,0,1,18,3,1,2,15,16,10
"COG2738",42,41,73,51,37,73,66,80,38,81,64,78,66,61,54,55,41,21,31,64,27,69,76,70,14,64,62,68,60,54,60,49,55,60,69,58,63,26,29,28
"COG2739",37,20,16,34,24,40,6,23,45,32,34,17,7,9,38,42,15,12,55,18,28,29,25,12,7,27,12,17,16,37,32,13,23,9,28,17,32,18,14,14
"COG2740",15,16,15,33,15,28,5,22,16,24,15,18,9,1,26,38,13,7,35,12,37,26,15,5,5,14,21,12,19,24,18,4,7,7,16,18,28,14,19,6
"COG2746",17,9,3,5,9,20,0,30,1,5,9,11,7,1,21,9,6,91,34,6,22,15,14,1,0,7,17,6,11,10,26,10,5,5,9,11,11,17,1,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",350,315,406,458,389,328,463,299,404,386,400,410,513,474,475,275,346,85,237,480,283,309,412,510,564,491,411,437,364,366,198,483,420,459,403,352,342,111,369,335
"COG2759",191,153,162,184,183,162,114,106,166,173,119,129,122,136,185,169,107,39,156,118,208,167,156,126,191,139,162,128,127,165,105,142,148,174,167,163,189,236,179,107
"COG2761",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,14,0,1,0,8,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,2,0,7
"COG2764",0,1,0,0,2,1,1,2,2,0,1,0,0,4,0,1,20,13,1,0,1,0,0,3,2,0,0,4,2,0,11,0,2,0,0,0,1,3,0,5
"COG2766",0,4,4,0,7,0,0,1,2,1,1,0,3,9,0,0,33,43,3,0,1,2,0,6,0,0,0,5,4,1,30,4,2,0,1,0,1,6,1,5
"COG2768",42,69,76,45,29,67,30,25,120,65,71,74,64,56,67,71,28,20,50,72,51,80,44,84,4,86,52,56,66,60,49,66,49,39,102,63,64,71,35,39
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,3,2,1,0
"COG2771",1,18,20,6,17,1,23,13,7,3,1,16,2,30,2,8,80,265,11,9,3,7,13,29,13,3,3,36,19,3,156,18,1,1,7,3,7,45,3,39
"COG2801",567,370,481,935,1029,352,183,237,336,248,371,335,301,228,271,394,343,1192,378,192,431,251,208,287,848,274,164,445,233,252,384,195,265,451,251,364,220,449,549,147
"COG2804",65,45,41,130,73,105,30,49,19,53,40,12,29,23,49,65,52,145,117,20,55,45,41,27,13,18,44,52,39,41,107,17,36,18,56,29,54,41,34,61
"COG2805",77,28,41,85,41,113,28,43,24,38,34,30,31,11,70,75,26,53,122,35,48,58,45,10,7,20,55,36,27,50,93,31,26,17,59,44,62,17,36,40
"COG2807",1,14,4,0,7,0,10,2,0,2,3,3,1,9,3,2,25,74,1,5,0,4,3,5,3,4,2,1,9,2,48,5,0,0,2,6,2,10,1,9
"COG2812",284,246,318,333,250,261,298,264,208,304,261,268,289,221,245,306,262,155,302,314,252,294,294,243,273,265,236,264,227,290,199,234,238,316,251,324,259,260,287,207
"COG2813",2,10,10,7,6,0,4,0,2,1,2,2,1,7,0,6,27,84,25,0,11,0,6,6,3,0,0,10,4,9,66,4,2,2,3,0,4,62,3,17
"COG2814",21,94,81,50,38,75,77,44,55,44,70,47,83,85,16,26,146,201,34,69,58,35,36,68,118,87,62,102,52,84,104,85,56,75,45,64,42,162,92,109
"COG2815",30,26,17,77,38,65,26,75,49,33,29,50,8,13,75,57,34,35,67,31,90,76,42,17,5,39,27,15,38,53,41,12,61,8,51,62,34,187,29,18
"COG2816",78,52,60,86,65,39,51,53,69,62,68,77,48,65,93,66,65,70,64,53,89,74,84,67,97,56,72,62,38,90,94,53,64,73,54,54,65,139,83,51
"COG2818",18,37,40,27,30,39,48,35,23,40,42,48,48,47,27,38,39,31,52,64,53,26,31,58,8,34,37,22,49,20,46,29,36,24,29,48,30,19,9,43
"COG2819",33,41,31,59,26,42,29,38,97,37,55,39,64,24,71,80,37,2,6,31,28,22,11,18,15,59,27,27,22,29,40,9,45,16,28,15,30,11,18,3
"COG2820",75,86,80,84,61,60,76,64,75,75,90,77,55,74,63,62,81,70,26,107,49,43,51,56,43,33,39,39,54,30,43,41,34,53,48,52,44,31,48,40
"COG2821",4,11,16,0,6,3,8,1,3,8,4,8,1,10,3,0,18,43,20,3,5,0,6,4,2,3,0,4,9,0,37,1,0,0,9,7,5,7,1,4
"COG2822",0,1,2,0,0,0,4,1,2,0,1,0,2,3,1,1,17,37,0,1,0,1,2,5,0,3,0,8,3,0,28,1,0,0,0,0,2,9,0,2
"COG2823",0,9,7,0,4,1,2,0,3,3,3,4,4,6,2,2,31,53,23,6,0,0,9,5,3,4,0,9,9,1,40,5,0,1,6,4,5,6,0,7
"COG2824",0,0,1,0,2,0,3,2,1,0,1,0,1,6,0,5,6,38,4,2,0,1,3,2,0,1,0,2,7,1,19,0,0,1,0,1,1,6,1,4
"COG2825",6,4,4,4,4,2,8,24,3,8,7,4,10,15,0,0,18,24,13,2,1,5,7,11,7,7,4,14,13,1,14,15,6,2,1,1,0,4,1,23
"COG2826",264,190,99,95,143,198,159,549,520,91,96,118,140,89,126,243,29,94,10,379,324,328,139,53,209,93,111,1813,128,193,152,112,65,125,233,45,108,286,210,45
"COG2827",4,11,9,16,8,6,6,3,14,6,5,6,0,3,12,14,20,11,27,11,24,14,7,10,0,10,9,6,6,9,8,1,2,2,4,2,2,9,5,9
"COG2828",1,2,15,2,4,5,0,5,2,9,18,2,1,2,25,6,16,30,1,36,12,11,6,20,5,23,3,5,8,2,27,1,5,2,2,6,1,8,4,6
"COG2829",2,15,13,0,4,5,4,3,2,1,1,4,1,10,2,2,16,19,3,2,2,2,1,12,1,8,2,14,13,1,29,3,1,7,0,3,2,4,0,3
"COG2830",20,28,38,8,14,18,68,28,27,34,44,32,57,40,32,16,30,0,5,55,11,12,37,44,4,35,52,45,50,28,11,58,36,39,31,31,24,3,2,36
"COG2831",0,21,6,0,17,2,7,11,23,8,5,3,1,14,2,16,22,0,21,39,0,1,11,7,3,12,4,11,20,1,5,14,2,3,3,15,4,0,0,38
"COG2832",2,5,7,2,9,6,4,6,7,5,8,1,9,6,13,9,9,30,20,4,14,31,12,6,3,9,5,15,16,23,19,6,4,13,1,13,10,9,6,7
"COG2834",5,3,3,10,1,7,1,0,2,1,3,7,6,4,2,12,10,28,13,2,2,0,4,5,2,2,0,6,2,1,22,2,1,3,6,4,4,2,1,9
"COG2835",0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,7,0,0,2,0,2,0,1,2,0,1,0,0,8,1,1,1,0,0,0,1,0,0
"COG2836",3,1,3,6,1,12,1,1,4,4,1,2,1,0,2,1,3,0,0,12,2,1,21,2,0,4,1,1,0,4,2,1,1,0,1,0,6,0,2,0
"COG2837",10,12,12,1,5,5,35,25,9,0,12,5,9,34,13,5,40,55,12,7,23,3,3,28,3,9,3,8,32,0,38,33,23,1,3,4,0,11,4,35
"COG2839",7,4,7,2,4,8,6,13,7,4,6,15,8,26,1,6,3,0,15,15,0,0,5,10,0,12,19,7,16,1,3,14,11,4,16,4,3,0,1,15
"COG2840",1,4,5,2,2,1,4,4,1,6,0,4,2,2,0,2,17,38,10,1,1,0,9,3,1,3,1,7,6,0,20,2,0,2,1,4,1,5,0,7
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,10,1,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,2
"COG2842",11,12,4,5,5,16,0,31,6,20,8,12,1,7,10,9,2,4,0,23,0,0,37,6,5,5,4,1,6,4,0,14,2,5,2,20,3,1,4,7
"COG2843",242,123,105,88,83,218,157,148,84,121,146,117,214,124,133,166,61,16,124,160,79,127,150,98,24,113,133,70,120,101,95,128,136,62,127,84,112,163,46,82
"COG2844",0,5,14,2,10,2,4,2,10,11,7,4,9,6,5,4,23,110,49,4,19,6,18,8,2,11,2,15,9,13,58,4,1,3,13,4,3,174,0,8
"COG2845",0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG2846",11,16,23,2,52,3,39,29,7,5,19,35,36,21,13,12,36,28,4,22,22,11,27,22,36,27,21,27,41,30,8,12,8,26,16,18,17,3,2,4
"COG2848",92,60,59,120,129,85,12,32,92,80,52,40,25,24,86,129,81,15,126,33,100,100,73,23,154,65,50,70,42,112,52,38,37,136,86,96,71,124,126,39
"COG2849",6,23,41,2,18,31,48,47,30,25,13,63,22,46,4,9,57,0,6,18,2,3,12,41,5,95,33,65,34,12,1,47,48,22,109,64,13,0,1,156
"COG2850",0,0,5,0,5,0,4,1,1,0,0,1,0,5,0,0,30,26,1,0,4,1,5,0,4,2,1,12,2,0,28,2,0,0,0,0,1,5,1,7
"COG2851",27,8,5,4,9,7,10,13,4,9,11,7,7,3,105,12,7,11,4,43,38,14,25,12,4,48,19,8,13,13,12,4,17,4,9,15,6,1,12,10
"COG2852",15,7,2,30,1,5,1,5,30,8,13,18,2,5,4,9,13,10,1,0,12,0,8,5,2,6,7,6,12,8,10,6,5,1,7,2,8,0,12,3
"COG2853",1,4,9,0,2,2,4,3,2,4,3,1,1,3,0,3,15,41,18,9,6,1,13,4,3,2,0,6,12,0,12,2,1,4,4,14,3,3,0,11
"COG2854",2,2,7,2,6,1,2,1,5,4,1,2,1,2,1,4,11,28,20,3,1,2,13,1,2,5,0,4,9,0,19,0,1,4,4,3,5,1,1,5
"COG2855",85,135,80,84,71,67,72,63,56,78,109,94,100,127,59,84,95,73,53,96,133,27,64,139,57,61,76,96,97,87,74,114,94,120,97,102,77,133,19,58
"COG2856",140,69,27,114,23,85,32,60,54,51,35,75,32,76,45,68,36,81,77,13,30,16,25,17,73,25,57,102,17,42,21,33,73,159,30,107,69,44,26,29
"COG2859",61,29,18,59,61,19,30,20,13,43,30,45,44,25,19,10,31,11,15,33,38,9,26,29,85,33,39,43,25,35,10,14,21,76,30,29,42,2,51,17
"COG2860",24,49,49,12,28,30,32,50,35,46,46,35,51,51,17,18,65,69,20,54,30,36,38,59,22,37,51,47,49,46,52,41,33,47,52,41,26,68,15,30
"COG2861",6,13,5,1,6,0,8,3,12,1,2,1,3,8,0,0,17,56,1,5,6,8,2,10,7,8,1,8,4,3,29,4,1,0,3,2,7,4,4,4
"COG2862",1,3,1,0,1,0,0,1,2,3,2,5,1,3,0,1,11,46,8,0,0,0,4,5,5,5,0,3,6,0,21,1,0,2,0,0,1,4,0,5
"COG2863",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2864",0,5,12,0,8,3,7,1,4,8,4,1,2,4,2,0,18,66,37,0,2,0,4,2,1,5,2,3,9,0,33,2,0,0,3,2,1,8,3,6
"COG2865",416,326,273,411,539,314,197,237,176,207,323,302,267,203,247,353,255,16,322,258,370,276,264,248,807,208,221,293,281,229,180,267,245,149,232,274,396,326,1021,197
"COG2866",92,51,12,27,31,30,21,36,14,31,27,35,18,42,12,34,15,21,6,20,10,85,11,10,11,4,30,14,31,15,35,21,23,10,33,43,25,9,4,35
"COG2867",0,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,5,21,1,0,0,0,0,0,0,0,0,3,4,0,13,1,0,1,0,0,0,2,0,2
"COG2868",20,21,17,30,19,17,5,10,13,20,9,13,10,7,16,30,10,12,38,17,24,33,22,6,4,8,6,14,9,19,13,6,13,12,16,28,29,15,13,22
"COG2869",42,31,37,49,39,23,24,13,14,14,25,34,34,49,22,5,25,1,3,37,30,7,27,57,60,27,19,30,52,27,14,42,35,61,35,40,35,4,29,33
"COG2870",5,18,29,13,24,3,12,10,14,14,9,20,17,8,5,17,24,40,34,18,26,15,11,19,10,15,7,29,31,17,36,12,6,23,12,37,1,14,16,39
"COG2871",67,63,69,57,59,22,82,49,34,51,51,45,62,57,34,20,49,0,13,57,49,15,69,69,85,47,55,73,50,62,13,66,52,111,42,58,64,12,66,51
"COG2872",21,35,40,21,24,36,17,34,79,27,25,22,4,10,43,34,27,29,29,22,29,52,18,17,2,44,24,23,17,37,36,14,16,6,43,35,30,31,26,26
"COG2873",282,190,250,297,279,228,239,185,268,248,228,209,240,191,322,257,176,57,231,209,159,207,219,148,271,197,201,113,129,200,126,140,123,177,199,140,187,152,245,98
"COG2875",35,53,91,32,28,65,102,90,108,46,76,77,90,94,88,41,62,8,28,101,45,91,45,100,3,116,64,40,74,21,42,74,56,44,74,71,49,24,40,63
"COG2876",119,115,119,96,91,81,132,83,182,89,82,118,118,106,136,87,93,18,57,120,108,63,72,105,96,132,110,110,109,114,59,111,99,125,122,108,109,37,100,90
"COG2877",46,62,72,58,57,44,87,50,43,53,45,65,79,66,46,21,59,36,31,90,48,26,34,80,88,56,56,66,66,68,36,63,35,75,53,63,34,8,79,63
"COG2878",69,64,75,91,62,69,71,64,126,92,80,48,49,52,91,61,66,42,56,67,76,97,74,60,81,71,74,46,59,84,67,72,71,79,67,88,83,27,90,53
"COG2879",0,2,1,0,2,0,2,1,0,0,1,0,3,3,1,0,10,26,0,1,1,2,2,0,1,0,0,5,2,0,19,0,0,0,0,0,0,1,0,4
"COG2882",0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,23,0,0,0,0,1,0,1,0,0,1,1,0,10,1,0,0,2,0,0,2,0,2
"COG2884",112,99,70,107,84,107,84,87,89,95,99,94,69,81,75,106,61,59,118,78,79,69,81,71,89,77,96,81,64,113,68,85,55,124,107,85,91,135,98,56
"COG2885",225,184,222,240,209,87,137,98,89,108,96,109,141,216,63,41,160,168,40,182,128,19,102,221,596,152,134,175,155,120,138,200,116,276,130,171,112,28,320,180
"COG2887",0,0,1,0,0,0,0,0,0,0,3,0,4,6,2,4,2,0,0,4,21,9,0,0,1,0,2,1,2,27,2,5,0,0,8,0,1,219,1,1
"COG2890",101,116,98,111,83,93,103,91,84,73,83,110,114,80,109,126,116,101,123,113,123,96,110,88,87,121,98,104,98,117,110,79,87,97,126,108,88,150,116,106
"COG2891",0,3,1,0,3,2,4,1,4,1,0,0,0,0,0,1,10,19,17,5,2,0,1,3,2,1,0,3,3,0,20,0,0,0,5,1,1,4,2,7
"COG2893",12,19,23,21,19,12,19,14,87,8,32,21,14,13,45,54,62,129,145,23,62,51,20,17,10,40,11,41,22,38,70,17,26,15,13,33,7,75,20,33
"COG2894",40,23,46,52,44,72,17,27,29,56,38,46,27,11,46,80,29,53,69,34,15,50,47,8,5,12,23,25,17,21,33,14,16,10,30,28,45,20,26,10
"COG2895",59,73,66,28,57,58,53,54,49,57,56,87,45,78,65,52,91,48,52,70,65,117,98,95,11,59,70,80,72,98,66,80,67,65,98,75,88,26,124,36
"COG2896",12,26,29,47,25,18,34,8,67,24,31,36,34,9,41,72,22,70,39,21,43,96,35,19,35,39,47,39,24,16,64,16,28,13,35,41,19,27,35,45
"COG2897",0,7,3,0,3,1,5,2,6,5,3,6,4,4,6,2,30,67,28,4,3,1,8,6,0,3,1,7,7,4,48,4,0,2,3,3,2,5,1,10
"COG2898",4,1,5,3,3,1,5,1,4,5,1,0,1,1,3,15,1,9,104,21,36,15,9,3,0,1,3,2,1,7,2,5,1,4,6,2,2,161,4,24
"COG2900",0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,0,5,13,0,1,1,0,1,1,1,0,0,1,1,0,12,0,0,1,0,0,1,1,1,1
"COG2901",0,3,5,0,4,0,3,0,1,2,1,1,0,4,0,0,5,16,9,2,1,0,8,5,3,0,0,2,5,0,15,1,0,0,4,1,1,5,0,2
"COG2904",0,4,6,0,6,1,5,0,1,6,2,4,2,1,1,0,16,33,20,0,0,1,7,10,4,2,0,3,5,0,27,0,0,7,0,4,2,5,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,1,0,1,2,0,9,1,1,1,0,0,0,2,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG2908",56,64,81,62,77,33,108,61,36,73,61,87,96,87,50,34,91,38,25,85,38,20,72,89,98,61,59,84,73,85,36,92,61,92,70,73,48,9,63,91
"COG2909",19,22,13,5,20,15,7,13,10,32,19,6,2,7,28,23,21,46,29,22,3,4,20,6,5,13,15,34,13,33,76,10,18,2,23,4,34,12,7,13
"COG2910",7,9,3,13,0,7,9,23,10,10,5,4,4,18,7,6,1,2,2,4,1,3,1,16,1,7,4,11,8,7,0,11,9,2,4,9,3,2,0,25
"COG2911",10,45,48,11,19,2,17,11,20,36,6,17,50,13,3,24,50,99,155,10,61,36,43,47,8,44,4,65,39,30,58,18,3,26,5,23,10,25,31,27
"COG2912",0,4,2,0,2,0,1,0,1,0,0,0,1,7,0,1,6,30,0,0,1,0,5,4,1,2,1,2,4,0,9,1,0,0,1,0,1,7,1,2
"COG2913",0,1,6,0,2,0,1,0,0,1,0,1,3,5,1,0,6,16,17,0,0,0,8,2,0,1,0,5,0,0,12,0,0,1,3,1,1,3,0,4
"COG2914",0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,4,11,1,0,0,0,0,1,0,0,0,3,3,0,11,0,0,0,1,0,0,2,0,1
"COG2915",0,0,0,0,3,0,0,1,0,2,0,0,2,1,0,0,6,25,2,0,0,0,2,2,0,2,0,3,2,0,9,0,0,1,0,0,1,4,0,3
"COG2916",0,5,3,0,6,0,3,1,1,0,0,0,1,4,0,1,26,76,0,4,1,0,1,2,1,2,0,17,4,0,23,0,0,0,5,2,0,11,0,1
"COG2917",0,1,2,1,3,2,1,0,3,0,1,1,0,1,0,0,9,22,9,1,2,0,6,4,1,4,0,1,3,0,16,1,0,1,3,1,1,1,0,3
"COG2918",0,2,48,6,15,0,1,3,4,5,18,0,26,3,3,7,11,49,5,12,47,1,62,3,2,2,0,39,5,3,61,17,5,14,3,1,21,8,0,4
"COG2919",1,5,0,3,0,2,2,0,0,3,0,3,1,1,0,3,9,18,11,2,3,4,6,1,0,3,0,3,2,7,4,1,1,0,2,4,3,56,1,4
"COG2920",1,2,5,0,1,0,1,1,0,1,0,0,2,3,1,1,5,24,0,1,0,0,1,2,0,0,1,3,0,0,9,0,1,0,0,0,0,2,0,0
"COG2921",0,4,1,0,0,0,2,1,0,2,2,2,0,1,0,1,5,14,5,0,2,0,4,1,1,0,0,4,6,1,5,2,0,1,3,4,0,1,0,0
"COG2922",0,2,1,0,3,0,0,0,0,0,0,0,1,3,0,0,8,20,4,0,0,0,0,4,1,0,0,4,3,0,11,1,0,0,0,0,0,6,0,4
"COG2923",0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,4,16,1,0,0,0,3,2,1,1,1,3,2,0,15,0,0,0,0,0,0,8,0,3
"COG2924",0,4,1,0,2,0,0,0,1,3,1,0,1,2,0,3,3,15,9,2,1,1,5,3,1,3,0,1,5,0,11,3,1,1,1,1,0,2,0,5
"COG2925",2,6,5,1,5,5,1,2,0,10,5,6,4,11,0,6,15,32,37,4,2,0,18,1,2,6,2,5,3,2,16,5,1,2,16,6,4,1,4,2
"COG2926",0,2,4,0,2,0,2,1,1,0,0,1,1,1,2,2,9,18,1,1,0,0,2,1,2,0,0,5,5,0,6,1,1,0,0,4,0,4,0,10
"COG2927",0,1,1,0,2,0,5,1,3,1,2,0,1,4,1,1,5,25,2,0,3,0,9,5,3,7,0,7,2,0,18,1,1,2,1,2,2,7,0,8
"COG2928",0,1,3,1,1,0,0,3,0,1,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,1,0,10,4,2,0,0,0,2,1,8,0,0,2,6
"COG2929",0,11,4,8,2,3,0,0,0,1,1,10,3,1,1,3,1,24,1,1,2,0,3,0,1,1,0,1,0,2,7,0,1,1,3,0,3,2,0,0
"COG2931",31,9,2,8,9,23,22,53,8,9,26,5,10,41,5,5,7,1,39,2,1,5,3,22,0,3,12,19,27,10,9,53,32,2,6,11,17,3,2,88
"COG2932",22,21,25,20,21,26,11,42,27,25,35,37,15,16,52,52,26,18,50,14,15,30,32,4,10,23,16,15,13,5,29,10,15,4,16,8,27,20,17,10
"COG2933",0,1,4,0,5,0,1,1,2,1,0,0,2,6,0,0,17,27,0,0,1,0,0,3,0,2,0,5,2,0,26,3,1,0,0,1,1,10,1,2
"COG2935",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",22,32,44,19,14,12,74,23,19,61,51,32,90,30,43,47,44,8,16,48,7,43,48,31,1,56,67,31,26,55,32,28,28,74,31,23,20,8,15,26
"COG2937",0,5,6,0,6,0,7,0,6,1,2,0,2,10,2,11,33,125,4,4,5,0,13,13,3,8,2,12,9,0,66,4,0,4,0,0,0,20,3,10
"COG2938",0,2,2,0,3,0,2,0,1,0,0,1,1,2,0,2,7,16,1,1,0,0,4,0,1,2,0,0,2,0,12,3,0,0,2,0,1,1,1,2
"COG2939",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2942",79,136,96,83,144,100,151,208,77,132,139,129,126,156,45,69,79,86,31,120,65,92,69,137,137,102,93,83,155,97,59,180,101,178,135,100,79,120,100,109
"COG2943",0,4,2,0,4,0,2,1,3,1,0,0,0,9,3,1,34,97,2,2,0,1,1,10,4,1,1,7,4,0,53,6,0,0,1,0,1,9,0,15
