"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,2,0,0,2,9,12,0,1,0,0
"COG3086",3,5,1,2,0,1,6,10,0,0,1,0
"COG3087",2,4,2,4,1,2,13,22,3,3,6,7
"COG3088",101,95,105,98,103,123,84,57,95,108,80,108
"COG3089",1,1,2,2,2,1,3,13,2,1,2,1
"COG3090",38,22,124,41,57,14,38,33,68,52,18,36
"COG3091",2,6,16,1,0,0,7,7,0,0,7,0
"COG3092",0,5,0,1,0,0,4,8,0,0,0,0
"COG3093",1,7,4,8,0,18,19,22,2,0,2,1
"COG3094",0,3,1,0,0,8,0,7,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,5,2,2,0,2,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,6,6,1,0,1,8,13,1,2,1,0
"COG3101",1,11,15,1,3,1,14,21,1,1,3,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,6,0,3,0,11,12,20,1,1,8,3
"COG3104",165,102,258,79,136,17,94,155,126,175,105,136
"COG3105",5,1,15,1,5,2,1,5,1,0,1,2
"COG3106",0,9,4,3,0,4,26,30,0,1,0,1
"COG3107",21,38,44,33,20,28,55,68,23,14,32,16
"COG3108",10,4,11,2,17,5,2,3,3,0,2,2
"COG3109",0,7,1,1,0,1,4,9,0,0,2,0
"COG3110",0,1,0,0,0,1,2,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",10,18,13,21,7,10,32,40,7,4,14,8
"COG3116",0,5,0,1,1,2,4,12,3,2,1,0
"COG3117",4,3,2,7,0,16,13,17,2,1,5,2
"COG3118",41,59,53,27,60,32,62,70,50,47,43,60
"COG3119",1313,2161,1391,1814,1127,904,2732,4669,1632,1581,1769,1528
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,15,4,0,2,3,2,0,0,1,0
"COG3122",1,6,4,0,3,3,11,18,1,0,1,0
"COG3123",12,2,13,0,3,3,5,2,0,1,0,1
"COG3124",3,7,24,7,4,14,13,14,7,3,5,1
"COG3125",0,2,0,1,0,0,8,4,0,0,0,0
"COG3126",0,1,0,3,0,3,3,2,0,0,1,0
"COG3127",225,193,305,184,231,119,203,210,252,273,187,211
"COG3128",10,21,16,9,74,6,105,42,65,20,17,19
"COG3129",8,1,76,4,1,2,11,9,0,1,5,4
"COG3130",0,2,0,1,0,2,6,4,0,0,1,0
"COG3131",0,17,1,7,1,5,49,39,2,3,11,2
"COG3132",0,2,3,0,0,1,8,9,1,0,3,0
"COG3133",6,0,6,1,4,0,2,7,3,12,0,7
"COG3134",6,2,9,3,0,2,3,6,0,2,1,0
"COG3135",7,20,16,5,16,1,40,45,7,3,13,9
"COG3136",0,0,0,0,1,0,1,0,0,0,0,0
"COG3137",4,15,8,7,0,9,25,27,3,1,6,2
"COG3138",18,18,36,13,13,3,39,32,15,18,10,9
"COG3139",0,2,3,0,0,0,6,13,1,1,1,0
"COG3141",0,3,1,0,0,1,4,11,0,0,0,0
"COG3142",32,9,65,15,10,14,16,25,22,40,13,35
"COG3143",0,9,3,2,1,0,18,13,1,0,5,0
"COG3144",0,16,8,6,3,12,25,38,1,0,13,3
"COG3145",54,22,103,33,38,7,34,41,34,35,28,39
"COG3146",142,73,142,90,243,26,125,132,216,116,53,120
"COG3147",2,7,6,3,0,5,9,14,0,1,1,0
"COG3148",4,13,3,3,3,3,21,30,0,2,5,1
"COG3149",0,3,0,4,0,2,6,16,4,1,2,0
"COG3150",22,7,59,0,19,4,5,19,27,35,3,12
"COG3151",22,14,25,8,13,2,10,14,12,28,10,5
"COG3152",50,62,59,42,28,52,51,35,37,42,56,71
"COG3153",11,5,24,25,17,12,13,12,9,15,8,4
"COG3154",0,0,0,0,0,18,2,1,0,0,0,1
"COG3155",7,19,3,21,2,57,30,29,5,2,25,5
"COG3156",45,27,64,12,41,6,41,53,48,38,13,39
"COG3157",0,2,5,4,1,0,5,7,1,0,4,1
"COG3158",6,6,13,14,2,1,8,2,0,6,5,0
"COG3159",33,38,55,14,28,30,21,61,38,43,31,31
"COG3160",1,7,17,0,1,1,14,16,0,0,3,0
"COG3161",21,16,50,9,8,10,14,25,11,19,13,6
"COG3162",0,7,0,2,0,1,1,0,0,0,0,0
"COG3164",123,87,143,48,43,64,91,149,42,122,73,64
"COG3165",12,12,34,9,4,9,11,17,4,5,8,9
"COG3166",1,3,3,1,0,2,17,28,0,3,1,6
"COG3167",0,9,4,4,2,8,8,14,1,1,5,3
"COG3168",1,5,1,4,1,8,10,19,1,0,5,2
"COG3169",0,1,0,1,0,0,2,1,0,0,0,0
"COG3170",13,27,13,15,2,24,41,66,5,5,25,11
"COG3171",0,0,1,1,0,1,1,0,0,0,0,0
"COG3172",25,5,36,10,11,5,9,13,17,23,7,18
"COG3173",229,171,186,185,185,137,182,218,210,236,176,235
"COG3174",0,2,0,2,2,4,6,8,0,0,1,1
"COG3175",110,62,141,59,150,32,67,52,110,139,58,108
"COG3176",67,66,111,63,105,17,28,42,40,28,21,32
"COG3177",2,15,3,6,1,29,52,49,7,0,12,5
"COG3178",175,127,218,148,194,149,117,101,185,269,160,218
"COG3179",2,1,10,1,21,0,11,8,11,2,1,2
"COG3180",95,54,66,42,123,88,73,39,120,91,49,86
"COG3181",171,114,202,319,224,167,147,136,212,182,140,167
"COG3182",12,67,19,57,6,11,111,209,3,9,49,11
"COG3183",1,4,3,3,4,12,1,4,1,4,3,1
"COG3184",0,4,0,1,0,0,6,2,0,0,1,0
"COG3185",69,52,126,89,20,44,58,60,23,67,34,51
"COG3186",42,63,40,59,13,30,45,60,18,36,41,41
"COG3187",0,3,1,4,0,0,22,12,0,0,3,1
"COG3188",2,5,43,23,1,3,3,2,0,0,5,0
"COG3189",0,1,0,0,0,0,1,1,0,0,0,0
"COG3190",0,8,0,0,0,0,2,5,0,0,0,0
"COG3191",76,99,40,104,27,103,54,74,27,39,75,50
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",22,32,29,41,16,9,23,17,11,9,24,9
"COG3194",43,41,57,60,42,45,24,21,17,47,63,66
"COG3195",44,57,88,64,62,65,34,30,20,66,40,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,3,0,1,1,0,0,0
"COG3198",0,1,1,0,0,1,6,9,1,0,0,0
"COG3199",64,77,41,55,9,40,71,80,12,40,67,64
"COG3200",238,222,170,161,270,208,217,149,268,304,214,251
"COG3201",50,15,94,16,33,6,20,33,30,59,14,33
"COG3202",97,43,89,52,53,92,71,66,34,88,45,74
"COG3203",21,7,37,6,11,7,8,17,8,30,5,12
"COG3204",59,35,90,12,20,36,69,66,38,61,33,58
"COG3205",0,1,0,1,0,3,6,5,0,0,4,0
"COG3206",80,102,140,87,95,122,155,182,100,66,102,99
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",5,1,3,2,10,2,8,8,3,7,1,13
"COG3209",2,49,14,12,0,26,39,58,12,1,33,3
"COG3210",24,32,21,21,30,19,72,175,48,13,72,13
"COG3211",91,97,11,117,48,61,117,138,59,59,78,136
"COG3212",0,0,0,0,0,0,2,1,0,0,0,0
"COG3213",0,11,0,12,0,59,7,12,5,0,3,0
"COG3214",6,20,8,31,4,26,40,31,10,11,22,9
"COG3215",0,3,0,0,3,2,3,3,0,0,4,0
"COG3216",26,19,47,12,75,27,36,38,56,28,18,24
"COG3217",87,40,109,66,52,46,51,43,33,82,52,71
"COG3218",0,3,0,2,2,0,9,7,0,0,0,0
"COG3219",0,9,3,1,0,0,5,14,0,0,9,3
"COG3220",1,14,4,7,2,5,25,33,0,2,12,2
"COG3221",120,96,103,201,155,125,126,145,136,99,108,143
"COG3222",20,22,29,16,65,28,43,48,64,23,29,33
"COG3223",3,0,0,2,1,9,4,2,3,9,1,3
"COG3224",1,11,0,1,0,0,21,7,0,0,3,1
"COG3225",120,251,93,207,88,166,171,265,92,92,227,93
"COG3226",3,0,0,0,0,1,1,3,2,1,0,0
"COG3227",7,29,16,20,4,73,16,49,6,4,20,4
"COG3228",2,22,4,12,2,8,16,53,0,4,8,3
"COG3230",1,6,1,1,0,1,3,4,0,0,0,0
"COG3231",0,0,0,2,1,1,6,1,0,0,0,0
"COG3232",7,6,11,6,3,10,5,7,2,7,6,4
"COG3233",0,0,0,0,0,0,4,0,0,0,0,0
"COG3235",0,9,1,0,0,3,13,12,0,0,1,0
"COG3236",10,7,7,1,6,2,10,7,1,5,4,9
"COG3237",0,1,0,5,2,0,6,2,0,0,2,0
"COG3238",3,2,5,1,2,1,4,15,4,5,15,5
"COG3239",82,52,86,43,152,28,214,230,501,258,170,255
"COG3240",2,2,27,1,1,1,6,6,4,4,1,6
"COG3241",24,14,19,9,11,0,9,40,16,25,18,31
"COG3242",4,0,3,2,0,2,2,2,0,1,0,0
"COG3243",33,51,7,92,26,369,77,75,25,11,18,14
"COG3245",20,27,31,31,16,24,22,42,13,16,25,12
"COG3246",154,144,173,173,179,139,90,101,146,168,148,167
"COG3247",0,0,0,3,0,0,10,3,1,0,2,0
"COG3248",0,1,0,2,1,3,8,9,0,0,1,0
"COG3249",17,38,27,12,12,9,22,41,9,16,24,18
"COG3250",186,150,274,290,148,186,292,233,147,182,119,189
"COG3251",0,0,1,0,0,0,1,1,1,0,0,0
"COG3252",4,10,4,5,13,11,5,14,4,8,8,7
"COG3253",24,58,0,70,3,20,30,52,1,23,67,34
"COG3254",12,26,9,14,8,8,11,8,5,7,22,9
"COG3255",11,10,22,3,17,13,5,6,16,14,12,20
"COG3256",4,1,0,4,1,24,4,4,1,3,8,9
"COG3257",11,2,40,7,13,2,5,8,7,4,1,6
"COG3258",3,1,1,7,2,2,6,5,1,2,4,2
"COG3259",0,0,0,0,1,22,1,0,1,0,0,0
"COG3260",0,0,0,0,0,22,0,0,1,0,0,0
"COG3261",0,0,0,0,0,65,0,0,1,0,0,0
"COG3263",48,94,1,176,9,14,35,53,2,20,100,43
"COG3264",65,97,102,75,47,72,112,148,39,70,82,87
"COG3265",7,3,3,11,2,0,27,16,10,7,6,3
"COG3266",0,8,1,0,0,3,7,5,0,2,10,0
"COG3267",33,48,44,31,12,47,101,129,15,17,49,30
"COG3268",59,24,71,17,28,16,88,107,115,168,75,123
"COG3269",5,1,3,0,1,9,4,3,0,1,2,3
"COG3270",0,0,0,0,0,6,0,1,0,0,0,0
"COG3271",1,2,0,1,0,1,1,1,0,0,0,0
"COG3272",28,26,29,9,0,8,38,60,1,11,34,13
"COG3273",3,9,0,17,1,41,4,9,1,2,8,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,35,104,41,11,10,29,39,7,7,10,0
"COG3276",177,206,65,284,60,221,174,201,58,127,227,186
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,28,4,55,8,80,41,62,13,24,30,13
"COG3279",15,45,101,63,13,23,66,91,10,13,27,3
"COG3280",0,1,1,12,1,0,13,1,0,0,2,0
"COG3281",1,1,0,15,0,0,6,2,0,0,2,0
"COG3283",0,9,6,1,0,4,13,18,0,0,1,0
"COG3284",52,8,150,18,21,3,48,21,6,50,6,15
"COG3285",0,2,0,10,0,2,38,7,1,0,14,0
"COG3287",1,21,6,15,0,2,28,34,2,0,5,0
"COG3288",397,378,351,334,481,297,404,327,507,471,381,471
"COG3290",2,4,4,32,1,9,7,0,2,0,2,2
"COG3291",445,316,589,413,200,427,157,131,63,89,85,172
"COG3292",108,183,227,268,43,247,330,302,75,106,128,141
"COG3293",3,34,33,16,6,66,97,92,5,2,25,0
"COG3294",0,1,0,0,0,0,0,0,0,0,1,0
"COG3295",0,8,2,1,0,2,12,26,0,0,2,0
"COG3296",4,8,1,6,0,3,14,13,0,3,2,7
"COG3297",6,20,25,11,7,6,22,23,10,5,11,4
"COG3298",14,20,6,36,2,37,9,27,6,10,28,13
"COG3299",0,0,0,1,0,2,0,1,0,0,1,0
"COG3300",1,40,6,20,1,6,71,68,1,0,9,3
"COG3301",0,0,0,0,0,11,1,0,0,0,1,0
"COG3302",13,5,39,2,16,0,1,2,1,7,1,11
"COG3303",0,0,0,0,0,42,0,1,0,0,0,0
"COG3304",3,2,0,2,0,3,1,9,0,4,2,2
"COG3306",19,12,39,1,69,5,66,22,35,28,16,24
"COG3307",42,60,30,30,92,64,104,98,52,24,79,41
"COG3308",0,2,1,0,0,5,3,9,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,6,28,1,4,1,14,11,1,0,1,0
"COG3311",1,4,7,6,2,6,4,5,1,0,3,1
"COG3312",3,8,4,3,1,1,5,10,0,3,2,3
"COG3313",16,8,27,10,25,3,12,27,23,23,6,22
"COG3314",3,14,1,13,2,1,7,2,1,1,11,0
"COG3315",33,29,40,34,7,42,9,7,3,7,3,9
"COG3316",13,4,91,27,2,37,25,7,0,1,7,3
"COG3317",51,34,71,29,61,22,29,57,59,75,30,40
"COG3318",20,15,0,46,2,81,33,26,5,24,21,22
"COG3319",2,2,3,6,1,2,11,23,4,0,3,1
"COG3320",27,13,1,10,5,6,28,26,2,10,8,16
"COG3321",77,90,195,140,72,174,159,146,40,54,113,106
"COG3322",0,4,0,0,0,2,6,4,0,0,2,1
"COG3323",12,3,19,5,11,0,7,22,24,30,12,31
"COG3324",1,13,4,13,2,6,17,8,0,0,8,0
"COG3325",26,12,15,16,13,29,30,24,11,30,17,26
"COG3326",0,1,1,1,0,6,9,14,0,0,1,0
"COG3327",3,4,11,10,1,3,1,1,0,1,2,3
"COG3328",2,13,7,15,7,269,175,90,10,4,54,4
"COG3329",12,10,0,1,22,2,40,48,101,27,56,23
"COG3330",2,0,0,1,78,0,26,16,81,3,1,10
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",30,26,26,21,25,75,43,58,17,16,24,21
"COG3333",339,166,328,481,412,269,239,223,376,336,257,293
"COG3334",3,2,2,0,1,9,7,11,0,2,5,1
"COG3335",18,54,134,26,8,317,34,56,9,11,14,6
"COG3336",18,49,2,41,21,24,103,21,18,26,56,24
"COG3338",2,6,4,0,0,3,3,3,2,1,6,2
"COG3339",2,5,1,5,40,4,18,16,38,1,4,4
"COG3340",86,32,107,32,93,19,67,57,117,118,47,69
"COG3341",5,2,24,7,3,3,0,5,0,8,3,6
"COG3342",29,83,38,111,58,99,67,80,55,24,54,50
"COG3344",7,160,28,41,24,168,174,273,8,3,74,9
"COG3345",26,16,112,15,8,2,43,31,8,30,9,3
"COG3346",148,43,205,38,145,30,81,79,128,175,54,107
"COG3347",133,236,101,237,139,219,164,113,97,141,230,140
"COG3349",83,10,17,8,305,8,124,60,274,30,21,95
"COG3350",0,3,0,3,0,1,1,5,0,0,1,0
"COG3354",0,3,0,0,0,0,0,0,0,0,0,0
"COG3356",35,96,0,174,1,9,14,30,2,18,77,26
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",9,17,41,16,17,13,17,7,9,9,5,5
"COG3359",1,0,1,2,1,21,1,5,4,1,0,1
"COG3360",0,1,0,0,0,30,3,0,0,0,0,0
"COG3361",24,7,31,4,7,0,28,28,5,30,10,19
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,5,0,1,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0,0,0
"COG3367",56,63,70,115,41,105,51,68,43,59,76,49
"COG3369",2,6,4,2,0,8,1,1,0,5,4,2
"COG3371",0,3,0,1,0,0,0,0,0,0,2,0
"COG3372",1,3,0,35,1,2,1,3,1,0,7,1
"COG3375",2,5,2,4,0,1,1,0,0,0,2,0
"COG3376",0,0,0,1,0,0,1,0,0,0,0,0
"COG3377",0,0,4,0,1,0,0,0,1,0,0,0
"COG3378",100,35,167,18,78,109,70,30,36,184,39,88
"COG3379",0,22,26,3,0,100,4,6,0,1,4,0
"COG3380",112,16,132,1,126,1,73,79,151,163,23,78
"COG3381",1,11,10,20,13,31,4,12,6,1,20,6
"COG3382",0,3,0,2,0,19,0,1,0,0,1,0
"COG3383",488,448,560,499,273,658,243,243,173,404,476,435
"COG3384",90,51,36,84,17,25,81,70,25,62,60,70
"COG3385",2,79,23,45,3,241,82,159,3,2,80,2
"COG3386",225,361,207,329,191,197,307,497,231,264,356,229
"COG3387",11,14,3,29,25,57,74,12,45,12,15,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",46,36,25,15,5,7,29,25,9,31,24,50
"COG3390",32,19,18,11,1,12,29,19,21,28,5,42
"COG3391",246,768,88,755,66,510,358,417,90,135,747,136
"COG3392",21,10,7,19,12,25,9,13,9,23,11,21
"COG3393",0,0,0,1,0,0,3,3,3,0,4,0
"COG3394",21,8,34,20,8,35,12,12,21,27,5,13
"COG3395",6,8,23,4,52,4,72,40,130,17,31,18
"COG3396",96,89,163,115,40,52,69,105,42,79,77,100
"COG3397",1,1,4,4,0,4,5,4,2,1,0,0
"COG3398",92,66,57,41,6,7,25,51,3,49,53,75
"COG3399",0,1,0,0,0,0,0,1,0,0,1,0
"COG3400",9,9,0,0,32,0,4,0,6,4,5,9
"COG3401",5,34,0,6,0,5,21,26,0,1,6,6
"COG3402",0,1,0,3,1,0,11,0,1,0,2,0
"COG3403",0,2,0,10,0,0,5,12,0,0,3,0
"COG3404",72,42,43,63,17,113,50,52,29,65,48,81
"COG3405",0,0,0,0,0,0,8,9,0,0,0,0
"COG3407",40,12,72,21,35,7,15,9,36,42,25,43
"COG3408",4,9,1,43,7,12,24,37,5,4,13,6
"COG3409",31,28,6,28,70,34,91,18,65,58,34,76
"COG3410",0,1,4,0,2,15,1,9,0,1,7,1
"COG3411",32,21,18,35,32,24,34,14,37,22,32,24
"COG3412",0,0,0,0,0,3,0,0,0,0,0,0
"COG3413",0,2,0,1,0,2,3,3,1,2,4,1
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0
"COG3415",6,34,3,8,0,47,10,29,0,7,3,0
"COG3417",3,3,0,3,1,1,6,17,3,0,4,1
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",109,267,129,82,126,223,139,184,183,191,300,161
"COG3420",8,9,0,8,1,5,9,8,1,2,2,4
"COG3421",2,5,1,4,0,7,3,3,8,1,1,2
"COG3422",0,1,0,4,2,1,2,9,3,6,1,3
"COG3423",0,1,0,0,0,0,3,2,0,0,0,0
"COG3424",8,4,26,23,11,3,27,6,6,4,6,7
"COG3425",131,124,64,170,29,36,68,86,37,101,145,139
"COG3426",0,0,0,1,0,1,0,0,0,0,0,0
"COG3427",51,75,16,112,56,82,19,20,9,9,28,14
"COG3428",1,17,10,11,5,5,45,23,12,3,11,1
"COG3429",2,1,0,0,103,0,51,24,121,7,5,20
"COG3431",5,0,0,0,3,0,1,2,0,0,1,2
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",1,30,5,6,1,7,38,48,1,0,1,0
"COG3435",18,38,5,29,9,12,3,12,5,5,4,5
"COG3436",2,210,61,76,19,337,243,329,20,2,212,9
"COG3437",15,150,31,27,30,64,180,263,38,10,89,22
"COG3439",3,7,1,22,5,11,16,10,0,2,8,2
"COG3440",13,23,19,11,24,41,18,18,17,9,26,9
"COG3442",1,0,0,0,5,1,10,1,0,5,3,3
"COG3443",0,0,0,1,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,32,1,0,0,1,2,5,0,0,0,0
"COG3448",61,62,84,61,65,50,43,45,61,93,64,81
"COG3449",0,1,0,1,0,0,5,7,0,0,7,0
"COG3450",12,14,52,11,25,31,9,21,29,8,6,8
"COG3451",0,33,10,110,10,23,107,61,13,0,60,2
"COG3452",0,15,1,5,0,5,21,20,2,0,3,1
"COG3453",9,10,17,10,7,1,28,9,5,9,2,0
"COG3454",11,4,3,7,1,0,8,12,8,3,7,18
"COG3455",1,2,12,2,2,1,8,8,5,1,2,0
"COG3456",0,1,5,5,0,1,4,6,0,0,4,0
"COG3457",0,4,9,4,0,1,0,0,0,0,4,0
"COG3458",8,36,0,38,3,9,23,20,5,2,33,3
"COG3459",2,6,2,8,6,1,3,3,1,2,2,0
"COG3460",2,3,17,6,7,3,4,2,4,1,3,3
"COG3461",0,0,0,0,0,1,1,0,0,0,0,0
"COG3463",2,4,1,7,11,13,9,9,7,4,7,12
"COG3464",1,24,12,23,6,167,65,109,18,0,33,2
"COG3467",8,13,0,24,0,21,18,26,3,11,53,10
"COG3468",4,7,2,1,2,1,3,3,5,3,11,2
"COG3469",1,0,10,0,1,0,0,2,0,1,1,2
"COG3470",27,16,35,6,10,5,7,22,10,34,10,25
"COG3471",2,0,0,5,2,7,5,2,0,0,0,0
"COG3472",2,8,6,11,5,25,5,15,0,3,7,3
"COG3473",140,126,167,177,131,198,72,138,101,166,132,140
"COG3474",122,100,139,82,125,100,24,15,51,46,33,48
"COG3475",8,1,5,6,1,27,4,0,1,3,2,1
"COG3476",53,35,101,38,86,2,46,33,63,82,33,63
"COG3478",4,6,0,7,1,6,3,0,0,3,8,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,14,0,7,20,21,33,8,26,35,19,30
"COG3481",11,46,1,37,5,117,31,36,9,25,30,19
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",82,47,117,78,19,59,72,57,30,66,40,90
"COG3484",11,10,0,3,129,1,65,8,132,37,2,58
"COG3485",43,46,57,76,36,10,54,80,29,26,31,29
"COG3486",0,1,1,2,0,1,1,3,0,0,1,0
"COG3487",8,8,41,7,5,0,21,32,7,7,13,6
"COG3488",18,32,58,15,17,8,11,7,11,5,14,9
"COG3489",1,4,22,4,4,0,9,12,1,2,6,0
"COG3490",0,7,19,8,3,1,13,13,1,3,9,0
"COG3491",279,253,229,275,232,95,226,243,171,290,240,279
"COG3492",35,39,44,53,39,36,24,28,20,35,33,30
"COG3493",0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",108,106,83,66,106,101,63,67,94,133,112,114
"COG3495",12,21,34,10,4,26,29,44,18,10,23,12
"COG3496",148,132,135,49,179,3,137,112,155,202,136,180
"COG3497",25,34,19,9,135,33,562,133,282,124,163,135
"COG3498",0,0,0,0,0,0,1,2,0,0,0,0
"COG3499",0,1,0,0,0,0,2,0,0,0,0,1
"COG3500",2,1,5,4,4,3,12,6,2,4,2,1
"COG3501",1,2,30,8,9,6,25,38,6,4,21,5
"COG3502",12,3,14,3,15,0,16,18,32,47,9,30
"COG3503",22,12,15,16,16,14,28,28,5,16,8,14
"COG3504",0,4,1,14,1,2,18,7,2,0,4,3
"COG3505",1,23,12,86,6,11,66,38,4,1,17,4
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0
"COG3507",42,133,56,43,34,20,154,160,28,32,59,37
"COG3508",71,60,121,54,39,24,67,76,36,63,45,48
"COG3509",279,171,384,94,202,62,224,228,196,320,154,254
"COG3510",10,14,11,9,14,15,10,11,5,11,25,4
"COG3511",0,3,2,0,1,1,9,1,0,1,2,0
"COG3512",0,0,0,0,0,2,0,4,0,0,1,0
"COG3513",0,5,13,7,0,22,3,35,2,0,9,2
"COG3514",0,0,0,1,0,0,1,0,0,0,0,0
"COG3515",0,2,21,3,2,5,9,15,5,1,3,1
"COG3516",0,2,3,2,2,0,7,4,0,0,0,0
"COG3517",3,10,30,1,1,2,18,33,3,3,17,1
"COG3518",0,2,6,1,0,0,1,7,0,0,3,1
"COG3519",1,5,9,1,3,2,14,10,5,0,3,0
"COG3520",2,3,10,1,2,2,5,8,2,2,2,2
"COG3521",0,0,0,1,0,0,4,4,1,0,2,1
"COG3522",0,3,16,4,2,2,8,18,1,2,8,2
"COG3523",5,5,42,5,2,6,33,35,4,0,13,2
"COG3524",13,11,9,12,0,1,25,26,4,0,7,4
"COG3525",116,103,188,143,51,138,112,110,92,146,78,119
"COG3526",2,3,0,0,1,1,2,2,1,2,2,1
"COG3527",2,0,1,0,2,0,1,3,0,1,1,5
"COG3528",6,9,4,4,2,11,10,8,4,8,5,6
"COG3529",0,0,2,0,0,2,5,12,1,0,0,0
"COG3530",0,2,3,4,0,0,2,9,1,0,1,1
"COG3531",1,6,4,11,0,14,9,21,0,3,10,3
"COG3533",13,71,10,40,20,15,45,98,21,11,39,13
"COG3534",19,38,30,24,37,5,26,40,31,18,24,18
"COG3535",17,37,22,44,6,20,15,13,3,17,23,14
"COG3536",9,19,12,11,16,16,13,24,9,17,15,5
"COG3537",74,27,349,66,57,51,72,101,49,94,40,96
"COG3538",9,0,24,4,2,0,1,6,2,4,2,7
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",103,123,76,78,87,23,174,211,99,132,71,104
"COG3541",0,2,0,2,0,2,2,1,0,0,2,0
"COG3542",15,12,6,12,44,21,23,16,61,14,11,23
"COG3543",0,1,0,1,0,1,0,0,0,0,0,0
"COG3544",70,53,94,38,64,13,49,48,77,83,56,69
"COG3545",0,2,0,1,0,3,4,0,0,0,1,0
"COG3546",1,0,0,3,0,0,5,0,0,0,0,0
"COG3547",4,117,77,80,16,283,262,242,19,1,48,5
"COG3548",0,0,4,2,0,0,4,3,0,0,2,0
"COG3549",1,3,0,0,1,11,5,5,0,0,3,1
"COG3550",1,70,8,25,2,25,74,117,1,1,16,3
"COG3551",9,9,2,6,1,26,12,13,11,11,7,14
"COG3552",73,78,32,110,59,125,61,77,65,76,93,73
"COG3553",0,0,0,0,0,0,1,1,0,0,0,0
"COG3554",0,0,0,1,0,0,2,0,0,0,0,0
"COG3555",36,8,56,5,52,4,47,26,25,81,14,34
"COG3556",3,1,0,3,51,2,15,10,44,5,0,11
"COG3558",1,3,1,1,6,1,3,7,3,1,0,1
"COG3559",0,1,0,0,0,0,16,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,1,0,0,0,0,0
"COG3562",2,0,7,2,1,0,8,9,9,1,1,6
"COG3563",7,1,6,9,6,1,6,5,5,0,1,2
"COG3564",25,7,27,5,21,1,23,7,31,35,12,16
"COG3565",75,31,97,19,58,10,42,52,62,88,43,61
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,1,0,1
"COG3568",40,55,37,62,19,86,26,24,2,12,16,13
"COG3569",61,119,15,146,8,23,49,65,9,64,98,47
"COG3570",0,1,0,1,0,1,1,2,0,0,0,0
"COG3571",8,21,0,21,4,17,25,27,1,6,12,3
"COG3572",194,81,177,207,216,225,124,95,245,266,92,219
"COG3573",0,7,2,4,0,0,31,5,1,2,2,1
"COG3575",0,4,1,1,0,1,7,6,0,0,3,0
"COG3576",44,101,33,136,35,25,37,100,27,19,97,29
"COG3577",6,19,7,21,5,11,19,15,2,8,20,11
"COG3579",101,74,19,87,22,61,83,74,36,90,54,99
"COG3580",0,2,0,12,0,151,0,0,0,1,3,0
"COG3581",0,1,0,11,0,105,0,0,0,0,0,0
"COG3582",0,0,0,0,0,3,0,0,0,0,0,0
