"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,7,1,0,0,7,0,0,0,0,1,0
"COG3055",6,20,1,11,12,20,3,0,1,6,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,0,0,1,0,0,2,1,1,0
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0
"COG3059",0,7,2,0,0,3,1,0,1,0,5,0
"COG3060",4,4,1,0,2,2,0,1,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,12,11,3,4,11,1,5,12,2,5,5
"COG3064",8,6,2,0,1,2,2,0,6,1,3,0
"COG3065",6,5,3,1,0,3,1,1,6,0,5,0
"COG3066",5,6,3,0,2,2,0,1,8,0,1,1
"COG3067",87,26,88,17,39,23,121,95,62,41,42,75
"COG3068",5,6,5,0,1,4,3,0,12,0,1,0
"COG3069",0,0,43,0,1,3,1,1,4,2,0,2
"COG3070",4,3,3,1,1,1,0,2,1,1,0,0
"COG3071",9,35,31,25,25,27,7,15,17,11,14,8
"COG3072",21,39,5,3,10,23,0,3,14,1,14,2
"COG3073",7,7,10,1,1,3,2,1,3,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,10,0,1,1,3,0,0,0,0,2,0
"COG3076",3,3,1,0,1,2,0,0,2,0,1,0
"COG3077",0,0,0,0,0,2,0,0,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0
"COG3079",10,15,17,6,3,15,2,10,8,4,6,6
"COG3080",0,7,0,0,0,4,0,0,2,0,0,0
"COG3081",8,12,7,1,1,7,1,0,17,1,7,0
"COG3082",0,1,0,0,0,0,0,1,1,0,0,0
"COG3083",16,35,3,20,11,20,4,1,17,7,24,6
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",10,8,1,0,0,5,0,1,11,0,4,0
"COG3086",6,5,9,1,0,4,0,0,4,0,2,1
"COG3087",6,13,13,2,8,6,4,3,11,5,6,0
"COG3088",87,115,98,97,90,66,82,117,89,86,131,109
"COG3089",4,7,5,1,1,2,0,1,1,2,2,0
"COG3090",59,30,116,28,43,69,75,95,84,65,44,57
"COG3091",4,8,7,0,1,1,0,1,7,1,0,0
"COG3092",1,4,0,0,1,0,0,1,2,0,0,0
"COG3093",4,7,6,1,3,28,1,3,4,0,2,2
"COG3094",1,1,1,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,0,1,0,1,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,5,1,1,2,0,1,5,0,0,0
"COG3101",5,13,8,1,4,5,2,4,8,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,4,0,5,2,2,0,4,10,1,3,2
"COG3104",216,78,281,131,127,140,150,205,161,163,130,120
"COG3105",0,0,13,1,2,3,0,1,0,0,2,0
"COG3106",8,4,1,0,1,4,0,2,17,0,7,2
"COG3107",29,53,32,23,24,29,9,35,36,12,20,11
"COG3108",22,2,20,3,9,3,14,10,21,11,4,11
"COG3109",0,8,1,0,0,3,0,1,5,1,1,2
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,36,21,5,19,21,8,15,15,6,20,6
"COG3116",3,8,0,2,5,4,0,1,2,0,1,0
"COG3117",1,16,1,4,5,1,1,2,4,5,7,1
"COG3118",58,63,31,66,53,32,45,87,64,42,43,49
"COG3119",1392,1917,1390,1552,2419,1808,489,722,814,595,289,334
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,12,0,1,2,0,0,1,1,0,0
"COG3122",1,12,3,1,4,5,1,4,6,1,3,4
"COG3123",10,5,10,3,6,0,27,3,25,3,8,16
"COG3124",10,13,25,1,8,18,8,20,12,1,3,2
"COG3125",1,8,0,0,1,4,0,1,6,0,3,0
"COG3126",0,3,1,0,0,6,1,0,4,0,0,1
"COG3127",197,198,320,201,223,221,215,357,243,195,208,177
"COG3128",76,16,22,15,25,14,35,6,9,11,3,33
"COG3129",5,4,80,1,2,3,1,2,4,1,1,0
"COG3130",1,4,1,1,0,2,0,1,1,0,0,0
"COG3131",19,25,1,4,8,22,3,12,28,2,8,4
"COG3132",4,2,1,1,1,2,1,1,1,1,1,0
"COG3133",10,2,4,2,5,4,14,11,2,5,7,4
"COG3134",0,5,14,1,4,0,0,0,1,0,0,2
"COG3135",15,20,11,6,9,8,7,9,27,8,5,6
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",12,20,3,1,10,16,2,3,14,4,5,2
"COG3138",35,22,41,4,17,13,20,14,31,13,15,12
"COG3139",3,3,7,0,1,1,0,4,3,2,0,1
"COG3141",2,11,1,0,0,1,0,0,4,0,1,0
"COG3142",32,20,66,22,15,26,18,32,25,18,20,6
"COG3143",7,7,3,0,0,2,1,1,10,0,5,1
"COG3144",20,28,6,1,6,10,2,6,19,1,7,2
"COG3145",31,39,116,37,27,40,18,37,25,41,16,15
"COG3146",149,91,155,102,94,81,260,187,180,127,93,178
"COG3147",5,4,6,0,4,4,0,5,10,0,2,1
"COG3148",22,17,6,1,3,3,1,0,17,0,6,1
"COG3149",4,4,1,0,1,2,1,3,8,0,1,2
"COG3150",46,11,68,7,21,9,31,39,32,10,28,33
"COG3151",16,18,18,8,7,11,12,11,13,13,10,13
"COG3152",46,42,41,45,28,47,30,50,40,45,43,50
"COG3153",13,10,22,4,15,20,9,13,22,12,10,13
"COG3154",1,1,0,0,1,1,0,0,2,0,0,0
"COG3155",19,37,0,13,20,26,4,7,10,2,13,9
"COG3156",52,30,68,33,34,21,52,74,44,25,42,35
"COG3157",3,4,5,2,0,5,0,4,1,0,0,3
"COG3158",5,8,9,4,1,14,1,0,4,1,1,0
"COG3159",45,34,42,19,43,22,45,37,45,25,32,38
"COG3160",5,7,13,1,6,1,0,1,4,1,4,4
"COG3161",19,19,59,6,20,6,27,22,23,9,12,17
"COG3162",0,0,0,0,0,2,0,0,0,0,0,0
"COG3164",69,118,129,48,71,48,40,38,86,58,87,32
"COG3165",4,26,28,6,4,12,2,6,8,5,9,1
"COG3166",2,6,5,4,5,10,1,0,9,0,2,2
"COG3167",12,22,6,3,5,5,0,0,3,1,1,0
"COG3168",2,18,4,5,4,5,0,2,2,0,0,0
"COG3169",1,2,0,0,0,3,0,0,1,0,0,0
"COG3170",26,42,12,6,14,17,4,15,25,7,20,9
"COG3171",0,1,0,0,0,0,0,0,1,0,0,0
"COG3172",27,3,36,15,19,16,17,36,35,17,12,9
"COG3173",242,211,171,232,222,166,243,223,231,208,271,258
"COG3174",3,7,2,2,1,7,0,0,1,0,0,2
"COG3175",126,65,154,87,99,34,114,137,107,109,91,114
"COG3176",106,61,116,137,105,99,102,330,130,115,80,100
"COG3177",18,22,12,6,6,44,2,12,24,7,8,8
"COG3178",156,133,222,206,149,81,179,230,155,209,199,214
"COG3179",10,1,10,4,6,1,20,30,3,4,2,4
"COG3180",86,26,70,83,59,39,75,146,67,99,70,77
"COG3181",140,282,223,161,141,264,153,319,159,166,124,163
"COG3182",67,92,20,12,51,141,15,17,74,10,42,13
"COG3183",1,7,1,2,5,4,1,2,1,4,1,3
"COG3184",1,4,0,0,3,1,0,0,2,0,0,0
"COG3185",60,61,121,34,37,94,34,36,51,25,30,32
"COG3186",58,52,38,43,48,64,20,21,55,26,52,30
"COG3187",8,15,1,0,0,9,1,2,3,0,2,4
"COG3188",0,4,35,0,3,23,2,2,4,0,5,0
"COG3189",0,0,0,0,0,1,0,0,1,0,0,0
"COG3190",0,1,0,0,0,0,1,1,0,0,0,0
"COG3191",59,104,37,63,106,116,42,50,55,43,81,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,28,25,18,24,42,10,17,7,13,20,7
"COG3194",44,51,68,43,34,27,26,12,35,42,46,40
"COG3195",52,57,97,57,25,43,35,34,50,44,36,52
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0
"COG3198",5,6,0,1,0,4,0,0,3,0,2,1
"COG3199",55,74,41,44,58,55,14,7,89,33,56,25
"COG3200",79,65,67,105,87,38,234,262,215,291,272,265
"COG3201",53,23,83,25,42,40,26,47,72,47,29,37
"COG3202",61,39,92,69,79,50,76,75,54,49,81,69
"COG3203",20,3,44,20,21,5,30,2,27,19,18,35
"COG3204",87,26,78,45,44,28,27,66,81,43,44,38
"COG3205",4,1,1,0,0,2,0,0,2,0,1,1
"COG3206",102,102,181,90,91,145,107,111,131,60,78,85
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,1,3,4,3,1,1,0,7,4,3,7
"COG3209",5,8,1,1,4,33,13,13,29,9,5,7
"COG3210",23,44,14,36,58,39,28,48,39,19,17,22
"COG3211",12,48,3,44,26,31,31,83,53,85,48,29
"COG3212",0,2,1,0,0,0,0,0,1,0,0,1
"COG3213",3,2,3,2,2,9,0,1,4,1,2,3
"COG3214",8,26,7,13,25,31,5,7,7,4,17,2
"COG3215",0,6,1,0,0,2,0,0,2,1,0,1
"COG3216",29,16,62,35,26,17,67,61,44,35,15,67
"COG3217",60,64,112,67,61,59,26,25,59,54,63,59
"COG3218",0,0,1,0,1,6,0,0,2,0,1,0
"COG3219",7,11,0,3,0,3,1,3,6,0,2,3
"COG3220",11,29,5,13,7,9,1,2,14,0,4,4
"COG3221",122,175,102,158,98,173,161,177,159,142,71,140
"COG3222",25,23,47,16,35,32,88,37,42,38,18,44
"COG3223",2,0,0,1,1,2,7,4,5,1,1,4
"COG3224",2,1,0,2,4,5,0,1,4,0,2,1
"COG3225",96,222,106,131,191,238,85,123,84,85,127,66
"COG3226",0,0,0,0,1,0,1,1,3,0,0,1
"COG3227",18,29,16,5,12,35,13,12,37,14,5,3
"COG3228",6,7,6,14,19,34,1,3,17,6,1,3
"COG3230",0,2,0,0,0,1,1,0,3,0,1,1
"COG3231",0,0,0,0,1,1,0,1,0,0,0,0
"COG3232",10,10,8,5,9,4,4,1,8,2,2,4
"COG3233",1,0,0,0,0,0,0,0,0,0,0,2
"COG3235",2,11,0,0,0,3,0,0,5,0,3,2
"COG3236",4,1,8,7,2,4,0,2,2,3,5,2
"COG3237",5,4,1,0,1,8,1,0,5,0,1,0
"COG3238",7,9,2,5,9,20,4,3,2,6,9,1
"COG3239",272,180,291,252,218,141,390,348,340,369,205,318
"COG3240",9,0,21,5,2,2,1,1,6,3,1,5
"COG3241",26,8,14,16,15,16,16,12,25,23,17,20
"COG3242",0,1,4,3,0,0,0,0,0,0,1,0
"COG3243",15,58,11,21,30,82,23,53,46,12,17,17
"COG3245",16,43,21,17,9,26,11,20,22,14,12,13
"COG3246",172,149,172,174,120,128,112,125,176,170,136,171
"COG3247",0,1,0,0,1,6,1,0,2,0,0,1
"COG3248",1,0,0,1,0,1,0,1,8,0,0,0
"COG3249",14,39,30,16,16,21,8,19,18,10,17,16
"COG3250",232,276,285,169,125,537,99,240,216,151,142,111
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",10,2,4,10,8,5,6,15,11,15,7,8
"COG3253",6,57,0,37,57,52,2,1,9,10,60,1
"COG3254",7,9,16,17,11,9,12,9,14,7,20,8
"COG3255",17,10,24,8,11,12,25,15,16,19,11,16
"COG3256",2,1,0,1,0,6,1,1,5,0,0,3
"COG3257",7,10,32,7,2,10,7,7,8,4,1,7
"COG3258",1,1,1,3,2,10,1,5,4,6,1,2
"COG3259",1,0,1,2,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",15,146,3,68,65,193,5,21,29,12,111,9
"COG3264",79,85,133,74,95,94,47,80,104,67,78,53
"COG3265",13,14,18,5,6,24,6,15,11,12,5,9
"COG3266",1,2,4,3,2,2,0,0,2,2,0,0
"COG3267",69,61,38,22,35,42,5,10,16,5,15,7
"COG3268",151,65,167,104,101,43,138,138,151,137,148,136
"COG3269",1,0,0,5,0,1,1,0,0,1,1,3
"COG3270",0,0,0,0,1,0,0,0,1,0,0,0
"COG3271",0,2,1,1,3,0,0,1,1,0,0,2
"COG3272",10,19,29,23,24,7,2,1,19,6,18,5
"COG3273",2,15,0,10,5,9,0,0,1,1,8,1
"COG3274",0,0,0,0,0,2,1,0,0,0,0,0
"COG3275",12,44,71,6,2,182,4,12,17,5,7,1
"COG3276",134,247,58,180,198,243,69,51,98,103,206,105
"COG3277",0,0,0,0,0,0,0,0,0,1,1,0
"COG3278",27,53,11,21,34,82,19,21,40,25,30,29
"COG3279",46,74,103,10,19,206,2,13,14,2,2,6
"COG3280",0,1,0,0,0,12,0,0,0,0,0,0
"COG3281",0,1,0,0,2,37,0,0,1,2,0,0
"COG3283",15,14,1,0,2,9,0,1,14,2,3,0
"COG3284",52,18,149,17,17,28,6,10,1,15,7,4
"COG3285",0,6,0,3,3,50,1,0,5,0,0,2
"COG3287",6,35,5,1,2,37,1,4,12,4,11,2
"COG3288",440,331,310,420,431,245,507,426,436,497,429,484
"COG3290",0,22,2,3,1,16,0,2,6,0,0,1
"COG3291",494,432,664,333,253,350,338,186,473,281,132,285
"COG3292",255,292,239,138,118,453,50,66,177,94,104,79
"COG3293",20,32,97,6,16,108,2,21,36,3,7,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,13,1,1,0,4,3,1,9,1,2,1
"COG3296",1,6,1,4,0,12,0,0,5,0,3,0
"COG3297",15,23,12,2,5,12,3,17,15,2,10,2
"COG3298",1,33,12,9,17,27,4,6,5,11,5,2
"COG3299",0,0,0,0,0,1,0,2,0,0,1,0
"COG3300",24,51,9,0,9,26,3,12,44,1,13,5
"COG3301",0,0,0,1,2,0,0,0,1,0,0,0
"COG3302",32,0,47,6,16,1,13,20,19,17,13,19
"COG3303",1,0,0,1,0,0,0,0,0,0,1,0
"COG3304",3,3,1,3,2,2,2,5,5,3,3,3
"COG3306",109,3,45,9,29,2,61,38,38,72,24,71
"COG3307",73,55,48,54,48,27,105,57,78,47,23,81
"COG3308",4,4,2,1,0,1,0,1,3,0,0,0
"COG3309",1,1,0,0,0,0,0,0,0,0,0,0
"COG3310",2,4,18,4,1,2,0,2,1,0,0,1
"COG3311",5,7,0,1,6,13,3,6,1,2,2,0
"COG3312",8,9,4,3,2,4,0,0,2,1,3,1
"COG3313",29,18,18,9,20,10,29,28,19,19,25,26
"COG3314",10,15,1,1,0,5,0,0,12,0,0,1
"COG3315",14,29,51,13,18,29,14,11,14,22,19,8
"COG3316",5,10,77,3,7,30,0,24,5,0,1,0
"COG3317",59,52,75,28,41,28,53,76,59,47,41,57
"COG3318",10,33,3,25,19,39,11,2,11,10,31,10
"COG3319",7,1,4,7,6,2,3,2,6,2,8,1
"COG3320",7,13,4,21,10,13,5,2,7,5,6,4
"COG3321",33,50,61,33,38,41,32,26,161,78,33,37
"COG3322",2,3,1,0,0,2,0,0,4,1,0,0
"COG3323",49,4,81,32,15,36,14,31,33,31,11,16
"COG3324",4,14,12,0,7,23,1,2,8,0,3,2
"COG3325",33,22,18,18,20,24,7,3,15,13,2,5
"COG3326",0,4,0,1,1,8,0,1,2,0,2,0
"COG3327",2,5,18,1,2,8,0,0,0,1,1,3
"COG3328",21,76,34,3,30,223,5,18,33,7,7,8
"COG3329",41,3,0,43,53,6,151,28,53,64,81,68
"COG3330",37,0,0,12,11,1,39,13,12,17,0,19
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",17,24,23,20,43,17,18,25,27,13,26,24
"COG3333",266,415,281,254,237,371,252,535,286,357,214,289
"COG3334",0,1,0,1,4,4,5,1,2,2,1,0
"COG3335",15,80,137,8,16,184,1,14,23,8,12,6
"COG3336",25,30,1,15,29,48,23,13,12,28,49,41
"COG3338",1,2,4,3,6,1,2,1,1,0,4,0
"COG3339",9,3,0,7,11,16,39,10,14,13,3,24
"COG3340",92,35,87,70,60,45,118,67,114,103,49,84
"COG3341",5,4,20,3,3,11,1,6,17,8,2,3
"COG3342",26,114,33,40,48,98,17,27,24,23,45,27
"COG3344",80,76,47,18,28,145,10,26,109,9,31,15
"COG3345",18,27,122,2,10,12,2,3,9,9,6,0
"COG3346",141,62,216,86,114,34,160,177,122,123,127,128
"COG3347",115,226,72,173,138,235,100,97,120,151,139,127
"COG3349",105,12,8,92,58,2,132,27,43,51,13,83
"COG3350",0,0,0,0,4,2,2,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,1,0,0,0
"COG3356",5,112,0,51,75,154,0,0,5,3,118,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,7,14,3,3,11,2,11,15,6,6,7
"COG3359",2,5,0,0,4,4,6,1,1,0,1,4
"COG3360",0,3,1,0,0,3,0,0,2,0,0,0
"COG3361",33,5,24,13,25,20,8,6,31,20,8,20
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",53,104,83,65,73,83,36,47,54,57,57,35
"COG3369",0,2,5,1,1,4,2,1,0,2,1,0
"COG3371",0,0,0,0,0,3,0,0,0,0,0,0
"COG3372",1,25,0,3,1,27,0,0,1,0,0,0
"COG3375",0,5,0,0,4,3,1,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",37,36,151,87,30,44,32,76,31,78,53,50
"COG3379",1,13,25,4,4,29,0,0,1,2,4,0
"COG3380",117,6,161,81,126,11,129,198,110,107,116,100
"COG3381",0,6,3,4,1,8,6,7,9,10,2,2
"COG3382",2,4,0,0,1,1,0,0,0,1,0,0
"COG3383",270,490,539,420,331,373,164,242,269,350,270,264
"COG3384",102,109,37,48,38,94,25,9,71,40,17,43
"COG3385",87,83,25,4,24,177,3,10,55,4,17,9
"COG3386",154,336,209,276,356,334,149,253,242,231,232,229
"COG3387",8,18,7,7,6,90,9,99,22,34,7,15
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",76,12,22,25,32,7,16,1,64,37,8,21
"COG3390",22,8,1,11,6,3,11,2,42,20,3,20
"COG3391",31,251,30,72,155,265,67,87,121,128,477,107
"COG3392",12,18,8,11,13,28,3,11,18,13,18,13
"COG3393",1,2,2,0,0,1,4,0,1,0,0,0
"COG3394",17,23,27,8,9,10,5,24,15,20,8,7
"COG3395",40,12,69,23,27,11,147,52,72,83,5,105
"COG3396",95,155,128,84,70,155,36,35,85,47,56,61
"COG3397",1,4,10,3,6,2,1,1,2,1,0,4
"COG3398",55,35,43,88,83,29,14,2,55,32,110,27
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",38,0,0,16,28,1,20,19,9,33,19,41
"COG3401",4,6,1,6,9,7,0,1,7,2,3,1
"COG3402",0,3,2,0,1,3,0,1,2,2,0,0
"COG3403",2,3,1,0,1,9,1,1,3,0,0,0
"COG3404",69,54,45,61,68,47,25,20,58,46,41,36
"COG3405",13,9,1,0,0,5,0,0,11,0,4,2
"COG3407",41,27,70,28,23,46,11,64,63,33,27,13
"COG3408",1,52,1,2,10,48,2,3,6,9,2,2
"COG3409",79,21,7,40,72,29,64,47,34,71,78,106
"COG3410",2,1,2,0,2,3,2,0,5,2,4,1
"COG3411",8,37,16,25,12,25,1,12,7,12,11,10
"COG3412",0,0,0,0,1,0,0,1,0,0,0,0
"COG3413",9,5,0,4,2,2,2,0,11,5,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",8,7,5,3,3,28,1,3,11,2,3,3
"COG3417",0,4,0,3,2,4,4,1,2,0,3,3
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",184,143,132,213,160,87,160,77,122,108,177,205
"COG3420",7,5,0,3,6,12,2,0,4,0,0,2
"COG3421",2,1,2,2,2,5,0,1,0,2,1,5
"COG3422",2,1,0,1,1,8,2,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",7,16,30,4,5,42,14,18,11,7,3,2
"COG3425",117,130,66,97,104,153,8,8,40,35,40,24
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",30,99,28,48,65,114,28,32,45,52,42,45
"COG3428",15,13,13,0,4,42,4,28,18,6,4,5
"COG3429",19,0,0,18,4,7,143,27,59,61,1,71
"COG3431",1,0,0,1,0,0,1,5,1,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",33,31,5,0,4,14,1,5,32,1,9,2
"COG3435",9,29,7,4,31,39,7,9,10,10,16,8
"COG3436",189,159,80,25,37,381,12,44,135,6,37,27
"COG3437",92,129,27,33,78,87,50,39,117,24,47,39
"COG3439",3,10,0,3,7,17,3,2,1,2,3,3
"COG3440",9,8,29,13,18,31,31,8,16,9,18,22
"COG3442",0,1,0,0,5,0,0,0,2,1,5,3
"COG3443",0,1,0,0,0,1,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,3,3,1,1,6,0,1,1
"COG3448",94,61,65,69,78,77,111,66,59,69,92,93
"COG3449",10,3,1,0,1,20,0,1,3,0,0,1
"COG3450",12,10,40,7,5,9,35,6,12,13,6,19
"COG3451",43,43,13,8,9,204,5,20,38,1,12,4
"COG3452",2,7,2,2,1,12,1,2,24,0,2,4
"COG3453",6,8,15,10,8,8,8,10,10,6,2,5
"COG3454",1,1,3,27,5,7,5,160,5,22,1,4
"COG3455",3,1,11,2,4,0,1,0,6,0,0,1
"COG3456",0,4,6,0,1,3,0,0,3,1,2,0
"COG3457",0,3,4,0,0,12,1,1,0,0,2,0
"COG3458",3,44,1,4,13,46,4,1,1,2,14,1
"COG3459",0,3,5,0,0,10,0,1,1,0,0,1
"COG3460",8,7,11,2,4,9,4,9,3,0,1,2
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",7,29,0,13,12,16,11,20,8,17,6,11
"COG3464",46,51,8,12,13,88,15,5,44,4,20,8
"COG3467",4,70,0,27,43,76,3,0,6,6,54,7
"COG3468",8,0,1,5,1,7,6,3,5,2,2,2
"COG3469",1,0,5,0,3,0,0,0,2,2,0,0
"COG3470",54,6,33,24,37,1,34,10,45,32,27,24
"COG3471",0,4,0,1,0,0,0,0,0,0,1,0
"COG3472",3,8,11,4,10,12,4,7,4,0,9,5
"COG3473",132,155,186,139,152,122,98,124,99,131,129,147
"COG3474",109,54,144,158,84,52,82,164,112,131,120,122
"COG3475",0,2,6,0,0,2,0,3,0,2,2,1
"COG3476",65,26,91,48,45,23,83,79,57,61,53,68
"COG3478",3,1,0,4,5,9,1,0,2,7,6,0
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",21,19,0,21,25,12,17,22,9,29,30,33
"COG3481",7,21,0,12,12,13,11,9,24,21,34,19
"COG3482",0,0,0,0,0,0,0,0,1,0,0,1
"COG3483",99,82,129,56,49,83,42,22,88,52,41,51
"COG3484",0,7,0,43,8,10,70,161,23,68,5,61
"COG3485",25,65,51,45,34,80,52,39,55,34,28,34
"COG3486",0,1,0,2,1,2,0,0,4,0,0,1
"COG3487",9,10,41,7,16,17,3,6,10,7,12,3
"COG3488",34,27,48,11,33,39,8,11,31,16,20,20
"COG3489",18,4,18,1,3,1,0,1,22,1,4,3
"COG3490",4,6,35,2,8,3,1,2,6,1,2,0
"COG3491",272,308,242,277,228,220,141,170,264,263,175,221
"COG3492",44,35,44,43,37,34,25,46,33,30,47,46
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",78,62,67,127,85,60,89,130,89,113,109,114
"COG3495",20,13,26,5,14,7,3,16,11,7,16,2
"COG3496",38,15,42,41,37,8,140,150,143,167,140,171
"COG3497",748,39,76,49,141,72,346,220,137,386,175,555
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,1,0,0,0,0,1,1,0,0,0,1
"COG3500",1,1,5,1,1,19,3,9,7,1,2,2
"COG3501",22,9,28,9,12,23,10,21,25,5,1,6
"COG3502",37,11,66,24,19,8,25,34,27,27,26,18
"COG3503",21,49,30,9,16,25,15,14,35,14,16,16
"COG3504",1,2,1,3,0,19,1,2,8,0,0,3
"COG3505",41,26,7,24,9,178,6,21,23,1,4,10
"COG3506",0,1,0,0,0,7,1,0,0,0,0,0
"COG3507",29,61,68,47,50,146,41,60,78,28,18,17
"COG3508",81,84,108,56,52,78,32,33,59,29,38,31
"COG3509",279,108,379,221,219,85,206,248,377,273,189,222
"COG3510",12,17,9,7,3,15,8,10,11,10,7,12
"COG3511",0,2,1,1,1,28,1,0,0,1,0,0
"COG3512",0,1,2,0,0,5,0,0,0,0,0,0
"COG3513",6,5,19,6,7,43,1,13,4,1,2,1
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",3,1,10,1,4,2,0,6,4,1,2,5
"COG3516",0,1,7,2,5,0,0,1,4,0,0,1
"COG3517",5,5,22,6,5,9,1,5,16,1,4,2
"COG3518",0,1,5,0,1,1,0,0,1,0,0,0
"COG3519",3,8,16,1,4,4,1,3,5,0,0,1
"COG3520",4,1,7,0,5,3,1,3,6,1,1,1
"COG3521",0,1,0,0,1,1,0,0,0,0,0,0
"COG3522",3,5,10,4,2,5,1,3,6,1,1,6
"COG3523",4,6,39,7,10,4,5,8,14,1,3,4
"COG3524",14,8,9,0,0,17,2,11,8,4,8,1
"COG3525",150,182,217,111,105,179,63,126,128,102,97,99
"COG3526",0,0,0,0,1,1,0,1,1,1,5,1
"COG3527",0,0,1,0,0,3,1,1,1,2,0,0
"COG3528",8,9,6,8,9,25,7,14,10,15,7,11
"COG3529",1,4,2,0,4,2,0,3,2,1,0,0
"COG3530",3,1,11,3,3,8,2,0,4,0,0,1
"COG3531",5,11,3,5,2,10,0,1,5,2,2,0
"COG3533",17,37,4,17,42,128,22,46,28,10,18,16
"COG3534",20,25,37,10,22,85,15,40,22,9,26,10
"COG3535",19,41,39,13,20,47,5,14,12,3,16,4
"COG3536",7,14,12,12,16,22,8,19,15,8,15,7
"COG3537",109,33,367,43,47,308,21,68,123,62,20,20
"COG3538",11,0,21,6,4,23,1,2,17,9,1,4
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",113,101,81,95,111,95,84,203,154,119,57,93
"COG3541",1,3,0,0,1,12,0,0,1,0,0,1
"COG3542",20,17,9,21,12,13,20,49,18,34,13,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",87,31,84,53,68,37,102,90,67,66,78,90
"COG3545",1,1,0,0,1,0,1,1,0,0,1,1
"COG3546",0,0,0,0,0,2,0,0,1,0,0,0
"COG3547",130,135,85,11,25,221,11,39,155,6,38,24
"COG3548",2,0,5,0,2,9,0,1,0,2,0,0
