"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG2981",3,59,15,17,31,28,37,7,10,13,9,6
"COG2982",23,64,25,42,92,49,81,32,43,6,3,9
"COG2983",13,46,6,12,17,32,33,21,11,16,21,19
"COG2984",1,89,3,0,21,10,36,12,4,1,1,1
"COG2985",3,0,2,3,3,6,9,1,0,0,0,1
"COG2986",114,102,98,185,114,76,139,79,157,76,81,47
"COG2987",120,71,117,185,109,76,191,111,139,100,106,60
"COG2988",6,106,81,10,14,38,58,17,3,40,62,73
"COG2989",9,100,21,13,22,49,21,5,2,10,8,8
"COG2990",0,0,0,0,0,0,5,0,0,0,0,0
"COG2991",2,13,3,1,5,3,12,4,1,1,1,0
"COG2992",172,91,122,63,76,209,110,104,66,256,154,173
"COG2993",7,53,9,14,29,39,42,12,9,9,16,15
"COG2994",1,0,0,0,0,0,0,0,1,2,1,1
"COG2995",1,56,3,10,9,15,27,13,4,6,2,2
"COG2996",4,66,9,16,7,43,30,11,2,8,10,5
"COG2998",37,25,41,49,42,53,49,18,44,46,38,46
"COG2999",0,3,1,2,0,7,18,1,2,1,0,0
"COG3000",273,209,274,248,208,402,264,173,178,368,395,269
"COG3001",37,78,77,82,58,34,28,27,45,63,55,81
"COG3002",2,33,1,26,42,16,49,14,17,3,4,4
"COG3004",170,120,116,73,116,158,135,120,111,156,119,131
"COG3005",0,1,0,0,1,5,8,0,0,0,0,0
"COG3006",0,0,0,0,0,4,8,0,0,0,0,0
"COG3007",7,50,13,21,11,35,55,12,7,23,16,10
"COG3008",3,77,12,13,18,44,72,15,2,9,6,0
"COG3009",1,34,2,1,6,8,16,8,0,1,1,0
"COG3010",2,3,2,1,2,5,1,5,1,14,8,5
"COG3011",39,28,96,29,28,48,30,21,30,33,41,60
"COG3012",4,28,7,21,17,22,28,13,8,8,2,0
"COG3013",0,0,0,0,1,2,8,1,0,0,0,0
"COG3014",7,10,7,15,7,31,26,0,3,7,4,3
"COG3015",0,0,0,0,0,1,2,0,0,0,0,0
"COG3016",4,17,1,15,26,12,27,9,8,3,4,8
"COG3017",2,48,1,11,24,24,24,7,8,1,3,3
"COG3018",11,36,18,9,10,15,22,9,10,18,23,21
"COG3019",27,111,41,21,45,56,52,24,14,27,32,60
"COG3021",9,60,10,13,32,57,53,12,7,20,18,11
"COG3022",92,128,122,135,99,140,95,83,98,133,136,79
"COG3023",155,125,108,55,84,169,114,101,82,159,166,139
"COG3024",6,15,3,5,3,12,11,4,4,9,7,4
"COG3025",0,98,6,6,27,42,53,25,3,4,5,0
"COG3026",1,90,9,16,25,24,36,11,8,1,8,3
"COG3027",65,20,31,30,28,83,29,44,44,63,57,45
"COG3028",0,56,8,6,15,24,19,4,0,4,4,0
"COG3029",0,6,0,17,13,2,7,6,20,0,0,0
"COG3030",90,84,62,76,59,94,67,67,73,75,69,60
"COG3031",3,55,10,9,27,24,52,25,11,8,15,8
"COG3033",22,0,14,3,5,11,37,10,4,63,58,18
"COG3034",15,31,12,42,49,18,31,27,33,21,30,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,23,1,0,0,0,0
"COG3038",36,80,32,10,32,130,68,25,13,52,59,62
"COG3039",1,68,8,155,110,11,157,99,114,12,3,3
"COG3040",15,35,28,9,17,15,44,11,6,17,6,18
"COG3041",0,0,0,5,2,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,2,2,0,0,0,0,0
"COG3043",1,2,0,0,0,1,4,0,0,0,0,0
"COG3044",1,14,2,31,27,6,25,12,14,1,2,1
"COG3045",0,22,3,1,11,9,5,3,2,0,0,0
"COG3046",537,137,503,56,37,561,100,129,9,463,606,695
"COG3047",18,75,20,14,30,25,36,13,3,7,12,2
"COG3048",0,1,0,0,0,2,9,0,0,0,1,0
"COG3049",2,0,1,5,7,5,4,1,1,3,0,0
"COG3050",0,0,0,0,0,2,1,0,0,0,0,0
"COG3051",0,1,0,14,6,0,2,1,6,0,0,0
"COG3053",0,0,0,0,0,0,5,0,0,0,0,0
"COG3054",0,2,0,9,6,3,9,2,2,0,0,0
"COG3055",16,7,11,25,12,3,38,22,10,14,17,0
"COG3056",0,0,0,0,0,2,6,0,0,0,0,0
"COG3057",0,3,3,0,3,12,10,2,1,2,0,0
"COG3058",0,1,0,5,4,0,6,4,2,0,0,0
"COG3059",0,5,4,0,6,8,11,5,1,2,1,0
"COG3060",0,11,0,2,2,10,17,5,1,2,2,0
"COG3061",0,0,0,0,0,1,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0
"COG3063",3,69,8,17,20,21,44,10,7,8,1,2
"COG3064",0,36,0,1,5,14,23,3,3,1,2,0
"COG3065",0,29,4,0,4,6,26,6,1,2,1,0
"COG3066",0,29,3,4,5,19,19,6,1,4,4,1
"COG3067",8,22,15,8,11,26,58,25,6,73,102,83
"COG3068",0,30,3,4,9,20,18,6,0,2,3,0
"COG3069",0,0,1,0,1,8,9,0,0,9,7,3
"COG3070",0,1,1,2,1,0,16,0,1,3,1,3
"COG3071",21,104,21,30,34,50,78,25,18,9,7,6
"COG3072",5,155,6,18,56,19,102,28,18,2,4,1
"COG3073",0,40,2,6,6,11,22,11,4,3,1,2
"COG3074",0,0,0,0,0,0,6,0,0,0,0,0
"COG3075",3,2,0,7,3,0,1,7,3,0,0,0
"COG3076",0,28,2,1,4,9,4,0,0,0,0,0
"COG3077",0,0,2,1,6,0,2,1,0,0,0,0
"COG3078",0,1,0,1,1,20,9,0,0,0,0,0
"COG3079",4,49,3,29,21,25,43,20,9,6,5,6
"COG3080",0,7,0,9,11,0,8,11,11,0,0,0
"COG3081",0,97,6,7,14,26,28,13,3,2,10,1
"COG3082",0,14,1,0,0,1,1,2,1,0,0,0
"COG3083",24,73,15,33,20,31,74,20,30,12,9,0
"COG3084",0,0,0,0,0,2,3,0,0,0,0,0
"COG3085",0,59,5,0,7,13,18,4,2,1,4,0
"COG3086",2,17,0,2,7,1,17,3,2,1,1,0
"COG3087",4,49,8,14,13,25,21,11,11,8,2,0
"COG3088",90,77,90,88,98,101,67,104,110,107,108,93
"COG3089",0,15,2,1,3,7,14,2,1,3,1,1
"COG3090",48,53,43,40,59,68,57,46,25,41,65,74
"COG3091",2,29,3,4,4,2,15,5,0,1,2,1
"COG3092",0,23,1,1,2,7,12,4,0,1,0,0
"COG3093",0,42,4,5,20,2,29,3,2,2,0,1
"COG3094",0,13,0,1,0,7,12,0,1,0,0,1
"COG3095",0,0,0,0,0,0,5,0,0,1,0,0
"COG3096",0,0,0,0,0,5,34,0,0,1,0,0
"COG3097",0,0,0,0,0,1,5,0,0,0,0,0
"COG3098",0,3,1,6,7,6,7,1,1,1,0,0
"COG3099",0,0,0,0,0,10,4,0,0,0,0,0
"COG3100",0,7,0,3,3,7,17,1,2,1,1,1
"COG3101",1,43,9,9,8,13,20,4,1,6,4,3
"COG3102",0,0,0,1,0,1,2,0,0,0,0,0
"COG3103",1,22,2,4,4,28,45,12,2,3,6,0
"COG3104",118,113,119,167,77,194,136,53,89,177,214,132
"COG3105",2,6,5,6,4,3,9,2,2,2,3,2
"COG3106",2,75,7,10,15,25,56,15,1,3,4,0
"COG3107",20,157,22,32,54,58,114,46,41,21,20,18
"COG3108",5,10,10,2,4,16,13,3,1,21,27,6
"COG3109",0,21,4,3,7,15,17,4,1,0,2,0
"COG3110",0,1,0,0,1,2,16,0,0,1,0,0
"COG3111",0,0,0,0,0,0,5,0,0,0,0,0
"COG3112",0,8,0,3,0,10,6,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,3,1,0,0,2,8,0,0,0,0,0
"COG3115",4,37,4,6,9,13,54,18,34,4,10,7
"COG3116",2,15,1,4,3,3,11,7,3,0,1,2
"COG3117",2,46,5,12,9,13,20,8,7,2,1,0
"COG3118",14,21,13,13,16,17,88,44,36,46,61,48
"COG3119",1636,1090,2008,3418,1810,1334,3120,1053,1855,1808,2455,1749
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,2,3,2,8,2,5,1,1,0,0,0
"COG3122",0,46,4,8,8,14,14,7,0,2,0,1
"COG3123",3,28,5,2,10,13,15,10,1,2,9,2
"COG3124",5,34,9,16,19,30,35,9,12,3,15,9
"COG3125",0,28,4,1,2,8,5,1,0,0,1,0
"COG3126",0,10,0,5,8,12,7,1,2,0,0,0
"COG3127",193,264,175,294,222,261,210,146,221,173,234,266
"COG3128",13,29,75,13,15,71,28,25,9,97,63,81
"COG3129",5,62,4,13,16,25,22,10,1,2,4,1
"COG3130",0,21,2,1,4,4,10,5,1,2,0,1
"COG3131",2,101,16,4,40,44,67,22,7,8,2,2
"COG3132",1,29,2,7,2,11,18,0,1,0,0,2
"COG3133",2,1,1,3,5,13,0,3,1,7,13,7
"COG3134",0,2,0,10,7,0,2,6,4,0,0,0
"COG3135",6,87,18,7,29,27,48,27,9,6,14,13
"COG3136",0,0,0,0,7,0,5,0,0,0,0,0
"COG3137",0,97,16,4,21,22,45,18,9,4,6,4
"COG3138",4,64,14,11,51,47,47,16,5,13,23,20
"COG3139",1,13,4,0,7,8,13,2,1,1,2,1
"COG3141",0,19,2,0,4,9,21,4,2,1,1,0
"COG3142",36,1,18,19,10,50,29,11,12,33,34,12
"COG3143",0,47,1,7,16,22,23,3,0,0,1,0
"COG3144",2,108,9,9,22,46,58,21,2,9,0,2
"COG3145",37,65,31,43,46,58,31,31,23,32,29,22
"COG3146",105,134,229,95,101,173,74,52,93,171,215,252
"COG3147",0,41,1,6,11,14,19,10,5,3,6,0
"COG3148",0,42,4,1,6,6,50,19,8,6,2,2
"COG3149",2,14,1,2,9,12,8,1,1,1,2,0
"COG3150",10,43,14,7,7,37,18,19,3,23,43,34
"COG3151",12,45,13,6,17,23,31,15,10,10,13,9
"COG3152",54,25,51,50,34,35,65,42,36,42,35,36
"COG3153",12,7,11,8,18,12,15,5,15,18,18,14
"COG3154",0,0,0,0,2,3,8,5,0,1,0,0
"COG3155",9,54,9,20,23,15,20,25,29,6,5,11
"COG3156",44,69,49,39,23,79,32,25,29,40,51,49
"COG3157",1,14,2,1,11,4,11,5,3,3,0,0
"COG3158",1,5,3,3,18,10,6,6,2,4,2,0
"COG3159",10,22,9,13,4,27,51,29,18,34,37,30
"COG3160",0,42,2,2,15,19,36,10,2,2,2,1
"COG3161",7,50,15,33,13,28,37,22,10,24,24,11
"COG3162",0,0,0,2,1,0,0,1,1,0,0,1
"COG3164",51,312,60,114,97,141,66,25,27,24,14,12
"COG3165",11,38,8,27,13,28,27,22,17,8,10,2
"COG3166",2,35,3,9,13,18,32,8,5,5,5,2
"COG3167",2,52,2,12,17,13,40,10,4,5,0,0
"COG3168",5,41,3,7,11,5,31,8,5,2,1,0
"COG3169",0,0,0,0,1,0,0,1,0,0,0,0
"COG3170",2,56,2,7,17,29,91,27,17,13,9,4
"COG3171",0,0,0,4,2,0,0,1,0,0,0,0
"COG3172",9,5,18,18,11,34,19,7,6,36,31,23
"COG3173",214,154,189,198,210,156,144,195,181,268,263,199
"COG3174",1,7,2,1,18,1,13,2,1,1,2,0
"COG3175",82,56,70,44,44,162,73,71,56,109,145,130
"COG3176",118,164,81,49,49,162,87,49,44,115,137,105
"COG3177",5,140,8,53,55,48,69,35,11,13,6,8
"COG3178",211,107,154,92,109,250,106,117,130,164,195,188
"COG3179",7,23,7,2,3,12,2,2,0,42,25,6
"COG3180",64,19,84,32,34,119,32,42,47,93,92,120
"COG3181",164,160,137,285,260,198,103,235,286,170,183,214
"COG3182",8,381,44,39,121,117,170,68,26,21,22,3
"COG3183",2,9,7,6,3,5,7,7,4,0,0,1
"COG3184",0,15,1,0,1,15,9,3,0,0,0,0
"COG3185",47,92,52,63,63,66,88,44,69,50,47,20
"COG3186",43,71,56,59,58,40,82,42,64,27,26,14
"COG3187",0,33,1,3,28,5,32,10,1,1,3,0
"COG3188",0,6,7,6,21,14,17,7,4,0,1,2
"COG3189",1,7,2,2,2,0,5,1,1,0,0,0
"COG3190",0,7,0,0,4,9,13,5,1,1,0,0
"COG3191",71,53,71,106,108,26,97,80,90,52,48,28
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0
"COG3193",23,31,31,44,40,5,27,16,38,5,12,8
"COG3194",57,22,31,31,37,56,24,43,43,47,45,19
"COG3195",64,36,40,55,68,45,30,48,40,61,41,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,36,2,2,5,10,15,5,2,1,0,0
"COG3199",47,121,65,64,84,16,86,53,69,27,16,16
"COG3200",300,128,204,115,113,261,131,176,175,256,216,246
"COG3201",22,39,43,26,16,74,29,28,12,37,54,35
"COG3202",72,15,49,59,30,68,48,37,55,72,65,43
"COG3203",19,11,21,1,11,54,59,6,2,15,21,8
"COG3204",45,126,48,22,26,31,54,39,9,31,52,44
"COG3205",0,29,2,0,4,3,15,3,0,0,1,0
"COG3206",71,225,84,87,123,158,209,81,77,74,162,103
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",3,1,3,1,2,2,4,14,1,10,11,3
"COG3209",9,249,15,15,30,52,127,22,4,25,9,10
"COG3210",43,82,37,62,41,27,86,29,28,31,38,41
"COG3211",142,179,67,59,108,70,166,113,118,34,28,79
"COG3212",0,1,1,0,4,0,8,3,0,1,0,0
"COG3213",0,15,1,2,17,18,34,1,4,4,3,1
"COG3214",9,15,12,31,29,4,38,22,18,6,3,4
"COG3215",4,7,1,4,7,7,6,4,4,0,0,0
"COG3216",29,47,38,16,23,49,32,19,10,42,69,59
"COG3217",57,74,51,84,72,79,41,52,59,88,54,39
"COG3218",0,7,2,0,13,0,3,5,1,1,1,0
"COG3219",4,46,3,2,5,21,22,5,3,2,0,0
"COG3220",6,74,9,11,23,15,32,7,7,4,1,0
"COG3221",166,203,155,161,224,73,121,252,190,113,137,146
"COG3222",15,18,63,17,31,28,33,9,16,34,49,57
"COG3223",3,2,2,2,1,0,3,1,0,3,1,1
"COG3224",3,32,0,1,5,6,9,6,1,3,0,0
"COG3225",129,110,154,274,231,120,255,104,232,90,124,87
"COG3226",1,20,1,3,7,1,2,0,1,0,3,1
"COG3227",3,24,16,38,21,100,70,14,24,5,6,2
"COG3228",2,4,4,9,7,6,38,7,7,5,5,2
"COG3230",0,4,0,0,3,2,9,0,0,0,0,0
"COG3231",2,0,0,2,1,0,1,0,0,0,0,0
"COG3232",2,6,6,2,4,12,10,2,3,5,6,3
"COG3233",0,0,1,4,1,0,1,0,0,0,0,0
"COG3235",0,60,3,0,3,12,22,7,3,2,1,0
"COG3236",7,19,4,3,4,6,63,2,1,3,3,2
"COG3237",0,10,1,0,3,9,4,4,3,0,0,0
"COG3238",5,4,4,10,7,5,15,6,9,6,8,2
"COG3239",250,249,383,178,146,332,143,109,144,276,344,492
"COG3240",4,3,3,5,2,6,20,4,1,3,0,1
"COG3241",16,33,15,23,3,29,27,14,5,27,25,18
"COG3242",0,3,0,3,3,4,5,1,2,0,0,1
"COG3243",13,118,26,38,138,35,142,156,92,22,32,35
"COG3245",20,57,13,48,36,26,42,28,31,14,14,15
"COG3246",162,121,121,156,148,124,108,169,179,144,170,140
"COG3247",0,2,0,0,5,1,8,0,0,0,0,0
"COG3248",0,14,2,4,14,21,14,9,0,2,0,1
"COG3249",9,110,18,30,37,34,39,29,29,15,10,11
"COG3250",190,319,159,427,221,168,255,238,250,191,165,153
"COG3251",0,2,0,0,1,0,0,0,0,0,0,0
"COG3252",5,2,8,5,1,6,5,2,7,6,7,13
"COG3253",30,25,18,39,58,2,23,81,58,13,3,0
"COG3254",8,11,11,18,17,10,23,11,11,9,11,11
"COG3255",10,11,10,7,12,18,5,7,3,12,19,16
"COG3256",4,6,4,3,17,9,14,6,1,2,1,0
"COG3257",6,14,10,15,17,7,4,6,3,12,18,6
"COG3258",0,5,4,1,4,12,4,6,4,3,3,0
"COG3259",2,0,0,0,0,0,0,2,1,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",69,160,29,82,190,37,54,305,181,18,11,0
"COG3264",90,151,72,119,94,127,149,65,68,85,60,42
"COG3265",4,38,8,20,22,13,18,18,14,7,15,15
"COG3266",0,42,0,5,4,6,12,1,0,0,0,0
"COG3267",21,204,27,35,63,57,47,22,12,1,8,4
"COG3268",96,109,100,86,62,118,62,60,67,142,137,119
"COG3269",1,0,0,0,0,0,2,0,0,0,0,0
"COG3270",0,7,0,1,0,18,14,1,0,0,0,0
"COG3271",0,31,0,0,4,4,9,0,0,1,0,0
"COG3272",20,40,22,19,20,24,37,10,10,4,1,1
"COG3273",2,7,6,22,8,0,4,29,14,4,0,0
"COG3274",0,0,0,1,0,4,15,0,0,0,0,0
"COG3275",7,92,12,72,30,94,92,27,13,9,9,3
"COG3276",193,161,152,282,243,25,167,293,301,108,81,59
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",12,138,22,32,69,58,93,33,32,64,67,12
"COG3279",9,189,24,80,50,126,132,40,13,23,20,11
"COG3280",0,0,0,2,8,1,1,4,0,0,0,0
"COG3281",1,0,2,0,4,0,7,4,0,0,0,0
"COG3283",0,68,6,14,10,31,38,11,5,4,3,1
"COG3284",13,96,15,5,39,81,35,20,5,46,45,10
"COG3285",0,4,2,4,26,1,9,5,2,0,0,0
"COG3287",0,43,10,19,26,33,83,20,2,3,5,2
"COG3288",457,259,390,335,290,322,291,337,350,424,449,507
"COG3290",2,23,2,39,23,17,15,7,26,0,0,4
"COG3291",354,297,365,632,306,243,419,261,466,325,347,188
"COG3292",128,690,138,262,161,327,380,179,163,102,93,64
"COG3293",5,115,15,56,83,24,44,15,30,4,8,2
"COG3294",0,0,0,1,0,0,1,0,0,0,0,0
"COG3295",0,23,4,0,7,12,31,14,2,2,1,3
"COG3296",3,21,6,8,12,12,22,6,1,3,3,1
"COG3297",4,83,12,24,19,32,35,28,14,22,5,10
"COG3298",7,8,2,20,13,1,19,12,33,8,4,3
"COG3299",0,4,0,0,0,3,2,1,1,0,0,0
"COG3300",0,178,14,2,56,56,99,36,8,9,5,1
"COG3301",2,0,0,0,0,1,4,0,0,0,0,0
"COG3302",10,0,6,0,0,25,6,0,2,19,22,10
"COG3303",0,0,0,0,1,4,7,1,0,0,0,1
"COG3304",3,0,3,2,0,6,8,0,1,0,0,3
"COG3306",10,11,48,11,7,34,15,15,0,122,121,38
"COG3307",46,123,96,51,43,84,75,31,36,72,67,64
"COG3308",0,30,5,1,3,9,9,3,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,11,3,2,2,4,19,5,5,2,3,2
"COG3311",4,23,4,19,23,3,9,16,8,3,3,5
"COG3312",1,41,0,6,13,4,25,10,2,1,1,0
"COG3313",13,48,16,11,19,31,15,12,19,22,23,25
"COG3314",0,63,1,19,9,22,46,8,10,1,0,0
"COG3315",24,24,8,23,21,19,27,23,26,20,12,15
"COG3316",3,28,2,43,38,6,15,2,14,5,3,1
"COG3317",20,75,38,33,43,72,39,56,32,61,73,54
"COG3318",34,39,12,38,39,12,33,25,48,4,9,2
"COG3319",6,6,14,16,10,10,30,1,1,21,5,6
"COG3320",15,12,18,23,33,5,41,3,16,8,5,3
"COG3321",101,68,87,258,141,28,96,54,131,73,96,39
"COG3322",0,3,1,3,10,11,15,10,0,0,0,0
"COG3323",15,7,24,16,8,26,10,10,2,24,32,18
"COG3324",2,39,1,24,28,17,33,16,9,4,0,3
"COG3325",36,25,16,70,9,37,20,5,5,7,4,3
"COG3326",0,9,1,0,13,4,16,10,1,1,1,0
"COG3327",1,9,5,10,13,1,10,3,2,3,0,1
"COG3328",12,138,20,182,207,23,153,41,59,18,16,17
"COG3329",43,6,98,17,10,17,12,14,2,48,78,102
"COG3330",13,0,85,0,0,23,0,1,0,11,21,28
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",20,73,24,21,32,15,38,12,23,28,15,29
"COG3333",273,245,286,392,390,347,197,344,396,339,302,366
"COG3334",3,1,2,0,5,3,3,0,1,0,2,1
"COG3335",13,99,16,167,139,27,93,24,77,10,12,10
"COG3336",5,8,10,12,12,1,29,41,27,37,24,22
"COG3338",1,0,1,0,4,2,20,1,0,7,2,4
"COG3339",6,0,32,1,9,6,15,6,4,12,16,35
"COG3340",70,40,94,52,25,52,55,33,35,57,70,110
"COG3341",2,0,3,5,1,16,2,0,0,3,3,3
"COG3342",38,48,60,108,65,25,74,75,122,22,25,41
"COG3344",23,439,68,83,204,76,341,186,52,45,28,8
"COG3345",2,88,13,70,8,33,38,4,11,9,3,2
"COG3346",85,55,85,35,43,187,50,72,27,177,194,197
"COG3347",134,180,134,206,222,133,164,181,230,154,150,118
"COG3349",73,5,266,9,7,107,16,10,7,112,131,284
"COG3350",0,0,0,0,1,0,4,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,2,0
"COG3356",41,80,15,95,186,0,19,347,167,0,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,6,11,21,11,15,17,8,17,10,7,2
"COG3359",0,0,2,1,1,0,2,3,6,0,0,2
"COG3360",0,7,1,1,10,0,2,1,0,0,0,1
"COG3361",14,1,20,13,8,3,11,5,7,12,11,11
"COG3363",0,0,2,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",58,56,54,155,97,50,71,60,101,58,49,32
"COG3369",0,4,5,11,11,1,7,2,2,0,0,0
"COG3371",0,1,0,0,2,0,0,0,1,0,0,0
"COG3372",1,10,2,45,29,0,4,17,20,3,0,0
"COG3375",0,3,1,7,2,0,0,5,4,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",66,18,40,71,46,42,24,25,30,151,69,52
"COG3379",4,8,1,28,10,2,18,3,10,0,2,2
"COG3380",75,30,76,12,12,135,22,43,2,88,159,150
"COG3381",6,13,6,24,20,9,22,11,19,5,3,6
"COG3382",0,2,0,4,1,0,3,4,2,0,0,1
"COG3383",397,246,304,481,402,399,137,103,147,137,98,68
"COG3384",62,132,50,103,90,25,91,68,71,22,17,16
"COG3385",2,736,33,161,135,27,180,49,75,23,29,5
"COG3386",227,169,280,430,330,254,414,155,367,240,255,176
"COG3387",9,20,20,18,46,35,10,0,6,5,5,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",27,8,28,14,5,0,22,18,9,17,15,11
"COG3390",20,4,27,18,11,0,17,6,11,11,7,12
"COG3391",241,489,310,697,833,126,782,461,891,118,79,97
"COG3392",11,13,12,19,21,17,90,44,23,25,25,9
"COG3393",1,1,0,13,4,0,2,0,2,0,1,6
"COG3394",4,6,11,23,21,53,6,25,16,30,12,13
"COG3395",26,8,143,10,23,44,35,3,13,53,73,145
"COG3396",88,83,82,168,127,41,112,105,159,80,65,44
"COG3397",1,5,2,5,2,23,31,0,3,1,1,0
"COG3398",81,12,44,47,22,0,36,14,29,19,16,4
"COG3399",0,0,0,0,0,2,0,5,0,0,0,0
"COG3400",20,0,5,0,0,3,1,4,0,63,29,25
"COG3401",11,12,1,7,2,9,40,8,7,9,1,1
"COG3402",0,3,0,1,6,0,1,1,0,1,0,1
"COG3403",0,27,1,0,5,1,4,3,0,2,1,0
"COG3404",64,26,64,52,41,19,45,48,55,51,46,30
"COG3405",0,8,0,0,1,4,8,6,1,1,6,0
"COG3407",26,4,31,32,10,72,21,7,12,35,46,37
"COG3408",9,14,14,70,36,0,43,15,25,1,5,7
"COG3409",38,13,42,17,26,4,23,32,15,114,104,52
"COG3410",0,6,2,5,5,0,7,0,1,1,1,1
"COG3411",19,14,31,37,36,11,41,28,39,9,2,44
"COG3412",0,0,0,2,0,0,1,0,0,0,0,0
"COG3413",0,1,3,0,2,0,1,7,2,3,5,1
"COG3414",0,0,0,1,1,2,12,0,0,0,0,0
"COG3415",2,36,6,18,28,3,34,10,16,6,4,2
"COG3417",5,22,5,6,1,14,17,0,2,2,0,2
"COG3418",0,0,0,0,1,2,6,0,1,0,0,0
"COG3419",225,307,81,78,110,157,257,140,74,81,207,165
"COG3420",5,8,7,2,14,5,16,8,9,5,0,3
"COG3421",2,4,4,2,7,3,11,0,0,7,7,3
"COG3422",1,0,0,0,3,4,1,3,0,8,8,4
"COG3423",0,21,0,0,0,0,2,1,0,1,3,0
"COG3424",2,14,11,62,47,17,5,21,35,14,22,12
"COG3425",128,85,84,155,168,38,82,222,161,61,53,33
"COG3426",0,0,0,0,0,0,2,0,0,0,0,0
"COG3427",82,68,50,105,100,36,61,55,130,34,30,22
"COG3428",1,82,15,6,19,33,30,13,6,8,8,14
"COG3429",10,0,77,2,5,31,0,3,0,12,14,47
"COG3431",3,3,1,3,0,10,0,0,0,3,1,2
"COG3433",0,0,0,0,0,0,2,1,0,0,0,0
"COG3434",0,192,12,4,19,89,128,28,6,7,5,0
"COG3435",17,17,16,19,33,2,36,2,33,3,7,10
"COG3436",20,793,36,98,278,87,483,124,174,30,37,16
"COG3437",27,706,79,61,121,222,362,98,45,56,51,33
"COG3439",4,7,5,10,6,15,11,10,8,2,3,2
"COG3440",5,34,14,11,13,13,16,15,7,20,10,11
"COG3442",6,0,4,1,2,0,1,1,0,1,0,0
"COG3443",0,0,0,1,1,0,1,0,0,0,0,0
"COG3444",0,1,0,0,0,0,2,0,0,0,0,0
"COG3447",0,12,0,0,1,7,38,13,1,1,1,0
"COG3448",84,32,37,43,75,103,30,62,48,93,84,67
"COG3449",0,42,1,2,8,6,28,0,3,0,0,0
"COG3450",8,3,19,27,5,17,13,6,3,20,16,32
"COG3451",11,65,23,13,112,35,87,38,15,11,9,8
"COG3452",1,28,2,0,36,52,80,11,3,3,2,2
"COG3453",3,16,7,5,23,12,26,5,3,8,11,5
"COG3454",14,6,2,1,0,3,9,0,3,2,1,3
"COG3455",0,26,2,0,6,8,13,2,2,0,0,1
"COG3456",0,11,0,0,10,9,6,13,3,1,2,0
"COG3457",0,2,0,11,4,0,1,1,3,0,0,0
"COG3458",5,8,6,13,19,2,57,9,50,2,3,1
"COG3459",0,0,3,8,11,12,31,1,2,2,5,1
"COG3460",1,7,5,9,9,3,9,9,6,7,6,0
"COG3461",0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",10,23,13,58,32,39,11,31,31,18,8,6
"COG3464",9,284,14,54,110,26,83,57,23,16,13,25
"COG3467",36,45,16,55,81,6,27,143,96,5,1,2
"COG3468",3,1,4,0,7,3,11,1,1,5,6,9
"COG3469",2,0,0,3,0,6,5,0,0,0,1,0
"COG3470",16,3,15,14,5,30,9,9,5,40,46,10
"COG3471",0,0,1,2,4,1,4,3,2,0,0,1
"COG3472",4,4,5,8,11,9,5,14,8,3,4,0
"COG3473",150,85,101,140,156,134,27,45,58,53,40,46
"COG3474",161,29,102,40,60,122,81,52,55,109,112,108
"COG3475",1,1,4,6,4,1,3,3,4,5,4,2
"COG3476",53,3,33,4,15,69,27,22,14,76,80,72
"COG3478",7,0,1,3,4,0,1,9,10,13,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,8,14,14,19,0,7,25,10,43,32,18
"COG3481",23,21,25,41,41,3,16,9,13,5,3,3
