"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,0,4,0
"COG3096",0,0,0,0,0,0,0,0,0,0,9,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,0,15,0,2,0,0,6,0,0,13,2
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",3,0,25,6,0,2,0,10,0,0,45,1
"COG3101",2,0,16,3,1,3,1,12,1,4,80,1
"COG3102",0,0,1,0,0,1,0,0,1,0,2,0
"COG3103",6,0,0,5,0,4,9,3,0,8,84,0
"COG3104",78,156,265,14,118,156,43,25,54,46,66,39
"COG3105",2,2,28,0,1,5,2,12,0,3,4,1
"COG3106",5,1,0,2,2,3,6,20,0,3,181,3
"COG3107",31,16,137,30,8,45,33,52,13,9,225,28
"COG3108",0,7,5,2,10,21,9,3,4,23,3,4
"COG3109",1,0,0,0,1,1,2,8,0,1,63,0
"COG3110",0,0,0,0,0,1,0,2,0,0,4,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,1,0,0,17,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0,5,0
"COG3115",28,5,48,12,6,17,6,11,3,1,47,1
"COG3116",2,0,5,0,1,1,3,3,0,2,34,1
"COG3117",10,1,11,13,1,0,4,18,2,1,71,2
"COG3118",33,37,9,33,38,72,53,59,51,42,127,32
"COG3119",2056,1211,852,861,1328,1620,1596,1698,1574,990,488,1513
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",1,0,2,2,0,3,4,11,0,0,5,1
"COG3122",2,0,10,2,1,6,7,15,1,3,45,1
"COG3123",2,2,30,0,4,5,1,3,3,1,16,1
"COG3124",13,1,36,4,5,12,7,25,1,1,65,2
"COG3125",3,1,22,0,0,2,0,5,0,2,25,1
"COG3126",2,0,1,2,0,0,1,8,0,0,2,3
"COG3127",184,257,406,129,224,217,191,211,286,153,283,163
"COG3128",14,25,10,7,92,126,98,17,21,116,55,159
"COG3129",2,1,74,1,1,3,2,17,1,5,52,2
"COG3130",0,0,0,0,0,0,0,7,0,0,28,2
"COG3131",9,4,0,4,2,19,9,37,2,0,192,3
"COG3132",3,1,0,1,0,0,1,0,1,0,1,0
"COG3133",0,5,10,0,5,2,6,5,5,1,2,3
"COG3134",6,1,9,10,0,1,2,5,3,0,1,5
"COG3135",11,3,14,1,4,18,9,40,7,5,217,4
"COG3136",1,0,0,0,0,1,0,0,0,0,4,0
"COG3137",12,4,0,6,4,6,10,23,0,3,160,6
"COG3138",13,15,54,3,14,24,9,37,17,5,161,6
"COG3139",3,0,3,0,2,2,2,4,1,2,28,1
"COG3141",2,0,0,5,0,0,2,3,0,1,53,0
"COG3142",21,33,68,12,16,22,27,10,29,22,5,32
"COG3143",1,2,0,3,1,3,2,14,0,2,90,3
"COG3144",2,3,80,3,6,12,6,3,0,0,74,0
"COG3145",24,28,124,7,27,35,25,43,35,26,85,100
"COG3146",75,93,125,37,219,319,104,100,144,96,96,121
"COG3147",3,1,20,3,1,2,2,6,1,2,65,2
"COG3148",6,3,2,8,1,3,7,20,3,11,167,2
"COG3149",4,2,0,0,2,1,1,6,2,0,18,1
"COG3150",6,27,50,3,21,25,8,8,34,16,79,8
"COG3151",3,15,19,0,6,15,11,14,21,14,42,8
"COG3152",47,40,48,66,32,37,40,39,56,83,21,65
"COG3153",16,10,6,3,14,17,6,16,13,6,7,12
"COG3154",2,0,0,14,0,1,0,5,0,0,51,0
"COG3155",38,12,0,52,7,9,11,18,5,4,105,7
"COG3156",21,37,86,17,36,48,38,35,31,18,127,17
"COG3157",0,3,0,2,2,0,1,14,1,1,7,1
"COG3158",3,0,4,2,2,12,1,16,5,4,3,1
"COG3159",22,39,53,22,29,29,29,22,42,23,88,26
"COG3160",6,2,50,2,0,2,1,9,2,1,69,2
"COG3161",17,23,61,15,19,30,8,22,31,6,105,8
"COG3162",0,0,0,1,0,0,0,1,2,0,1,1
"COG3164",98,54,281,44,34,71,79,93,113,43,520,67
"COG3165",21,7,63,17,5,11,9,23,4,2,72,10
"COG3166",9,3,14,6,1,2,6,18,1,2,73,5
"COG3167",6,2,15,7,2,4,3,17,2,2,65,1
"COG3168",4,1,3,4,1,3,4,19,2,4,47,5
"COG3169",0,1,2,0,1,0,0,3,0,0,1,3
"COG3170",18,3,2,13,2,11,12,40,4,13,274,10
"COG3171",0,0,0,0,0,0,0,2,0,2,1,0
"COG3172",11,18,46,7,8,24,4,5,5,2,2,7
"COG3173",182,241,241,109,211,161,290,221,245,226,127,204
"COG3174",3,0,0,2,4,4,1,16,0,2,10,1
"COG3175",54,145,214,29,122,86,102,38,124,103,88,62
"COG3176",65,101,154,17,120,120,104,47,109,97,211,93
"COG3177",22,15,4,47,13,15,13,50,2,10,185,18
"COG3178",144,242,234,155,183,132,213,115,255,157,21,144
"COG3179",0,1,1,0,14,11,0,1,1,3,2,1
"COG3180",35,89,70,93,91,88,92,29,116,84,8,65
"COG3181",250,169,245,185,162,181,148,266,170,162,18,109
"COG3182",35,7,24,8,22,28,40,102,10,27,659,27
"COG3183",5,5,6,21,2,3,1,4,0,5,26,2
"COG3184",0,0,0,0,0,0,0,1,0,1,41,1
"COG3185",75,33,121,69,28,38,16,17,19,28,35,24
"COG3186",14,25,34,6,7,10,40,54,40,49,92,67
"COG3187",3,0,0,1,0,3,2,21,1,1,39,2
"COG3188",4,2,1,2,0,6,1,26,0,1,10,1
"COG3189",0,0,0,0,0,1,1,5,1,0,3,0
"COG3190",0,0,0,0,0,1,1,4,0,0,17,0
"COG3191",109,46,59,100,31,44,73,103,44,55,62,47
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",21,7,21,3,6,13,12,40,9,8,24,13
"COG3194",41,38,20,69,24,40,59,36,50,63,13,46
"COG3195",63,48,38,64,39,33,57,41,66,69,8,52
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,1,0,0,0,0,0
"COG3198",0,0,0,2,2,1,1,0,0,1,19,1
"COG3199",63,36,15,44,27,20,58,66,40,61,101,70
"COG3200",167,325,173,254,267,149,307,146,302,256,152,235
"COG3201",18,56,116,4,24,39,11,4,23,6,18,11
"COG3202",57,77,117,82,41,44,57,31,94,62,4,64
"COG3203",6,24,8,8,13,9,18,7,30,9,15,16
"COG3204",20,66,26,27,38,44,54,31,54,33,99,38
"COG3205",1,0,0,2,1,2,1,7,0,0,27,0
"COG3206",96,96,136,109,84,118,89,107,70,107,426,107
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,1,2,7,6,4,3,6,8,6,5
"COG3209",25,21,4,19,47,20,18,42,3,17,307,12
"COG3210",33,15,10,13,22,44,51,37,14,23,26,27
"COG3211",29,17,3,18,15,12,76,133,69,59,305,63
"COG3212",0,0,0,0,2,1,1,7,0,0,4,2
"COG3213",19,0,0,86,3,2,3,16,0,1,69,1
"COG3214",21,5,4,27,6,10,11,32,6,20,4,20
"COG3215",1,1,0,2,1,1,1,10,0,0,1,2
"COG3216",19,13,71,31,62,89,22,18,26,34,52,28
"COG3217",68,65,81,54,24,44,66,55,88,63,8,76
"COG3218",0,0,0,1,1,1,0,9,0,0,4,1
"COG3219",3,0,12,0,1,0,7,10,1,1,73,1
"COG3220",7,2,11,11,0,4,7,26,2,4,103,12
"COG3221",171,84,49,120,164,183,118,220,79,126,116,153
"COG3222",21,17,55,21,53,87,25,24,19,35,6,27
"COG3223",7,11,0,5,2,1,5,1,5,3,0,3
"COG3224",1,0,0,2,0,1,0,9,0,3,75,0
"COG3225",210,97,103,173,86,97,161,229,101,68,171,146
"COG3226",0,1,0,0,0,0,1,1,0,0,1,1
"COG3227",13,13,90,46,5,8,7,27,2,8,95,19
"COG3228",14,2,1,5,5,4,8,9,6,5,7,18
"COG3230",3,0,0,1,0,0,0,3,0,0,44,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",10,0,5,2,1,3,1,11,2,4,0,4
"COG3233",0,1,0,0,0,0,0,1,0,1,1,0
"COG3235",1,0,0,3,1,1,3,7,1,1,60,1
"COG3236",4,4,11,3,4,1,4,2,4,4,39,3
"COG3237",1,2,0,1,1,2,1,4,0,1,23,1
"COG3238",7,8,2,9,7,10,4,14,6,3,2,6
"COG3239",179,246,201,97,482,581,242,147,291,275,62,255
"COG3240",0,3,1,1,1,0,2,3,3,9,3,8
"COG3241",10,26,51,0,16,21,33,5,30,16,68,36
"COG3242",2,0,2,1,0,0,0,0,0,0,1,0
"COG3243",228,6,1,441,35,37,17,148,8,13,246,16
"COG3245",22,13,39,19,14,16,14,38,18,16,73,22
"COG3246",165,156,163,175,140,160,164,142,145,148,6,158
"COG3247",0,1,1,1,2,0,0,5,0,0,1,2
"COG3248",1,0,0,1,1,0,1,18,0,1,4,3
"COG3249",25,15,87,3,9,20,21,44,28,20,147,20
"COG3250",327,240,302,184,169,191,157,188,190,235,522,212
"COG3251",0,0,0,0,0,1,0,0,0,0,3,0
"COG3252",11,11,15,7,8,8,5,4,4,16,1,11
"COG3253",52,4,0,21,0,2,10,58,22,12,4,11
"COG3254",9,15,5,3,3,2,14,7,11,8,13,14
"COG3255",10,16,26,7,23,10,13,7,22,16,1,10
"COG3256",8,2,0,21,4,1,0,25,5,2,9,1
"COG3257",6,0,6,2,10,13,4,11,6,8,1,10
"COG3258",3,3,0,2,1,4,1,8,1,1,4,3
"COG3259",0,0,0,10,2,0,1,0,0,0,0,0
"COG3260",0,0,0,4,0,0,0,0,0,0,0,0
"COG3261",1,1,0,47,0,0,0,0,0,1,0,0
"COG3263",138,15,0,34,8,25,15,194,8,14,104,27
"COG3264",69,66,61,73,53,66,78,122,70,76,252,79
"COG3265",18,8,3,6,10,15,12,24,5,11,57,7
"COG3266",2,0,14,0,0,1,0,5,0,0,13,4
"COG3267",49,40,43,66,23,30,37,65,11,55,331,43
"COG3268",53,178,215,56,121,98,119,51,177,102,63,140
"COG3269",0,2,0,2,0,1,1,0,1,6,0,0
"COG3270",0,0,0,6,0,0,1,0,0,0,7,0
"COG3271",0,0,0,1,1,1,3,7,1,2,5,0
"COG3272",4,9,1,4,7,7,9,20,19,7,7,18
"COG3273",12,1,0,28,0,1,8,20,4,15,1,11
"COG3274",0,0,2,0,0,0,0,0,0,0,4,0
"COG3275",3,1,55,2,1,15,13,21,13,6,157,17
"COG3276",257,117,1,216,99,63,157,239,128,201,20,211
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,35,1,82,42,23,21,71,16,48,160,14
"COG3279",36,11,147,11,16,56,21,53,12,21,325,23
"COG3280",1,0,0,0,1,2,0,9,0,1,2,0
"COG3281",1,0,0,1,2,2,1,7,0,3,1,1
"COG3283",8,2,0,3,2,0,2,13,0,3,144,2
"COG3284",14,29,157,1,13,12,13,37,81,39,36,8
"COG3285",9,0,1,1,4,3,0,31,0,2,8,3
"COG3287",12,4,5,4,3,7,2,8,0,1,86,3
"COG3288",346,538,291,300,483,524,491,315,471,439,196,468
"COG3290",26,0,15,16,3,3,0,27,0,0,7,0
"COG3291",527,303,250,409,280,373,244,354,289,325,340,511
"COG3292",256,173,98,177,76,97,149,170,106,283,1221,203
"COG3293",25,2,29,200,14,22,19,103,0,8,742,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,2,0,3,2,9,0,1,90,0
"COG3296",4,1,25,4,1,2,6,15,4,1,49,7
"COG3297",7,0,56,6,6,24,10,20,5,6,173,3
"COG3298",29,11,1,31,1,7,9,42,11,7,5,11
"COG3299",0,0,0,0,0,0,0,0,0,1,1,0
"COG3300",12,3,1,12,7,6,11,66,0,12,357,9
"COG3301",1,1,0,8,0,1,0,0,0,0,1,2
"COG3302",2,9,22,0,15,25,5,0,29,15,0,6
"COG3303",0,1,0,16,0,0,0,0,0,0,9,0
"COG3304",0,1,2,2,1,2,1,1,1,0,1,1
"COG3306",2,38,33,4,122,55,89,5,23,235,61,94
"COG3307",38,12,39,55,70,116,56,34,31,40,90,85
"COG3308",1,0,0,0,0,1,0,4,0,1,34,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,17,3,4,0,3,7,0,3,54,1
"COG3311",7,1,3,12,4,3,1,21,0,1,17,4
"COG3312",3,2,2,2,0,2,4,7,2,2,60,1
"COG3313",10,31,10,1,25,18,20,15,25,13,47,11
"COG3314",13,0,0,4,0,3,5,13,1,1,19,5
"COG3315",10,4,11,11,3,2,25,12,21,24,8,24
"COG3316",15,2,10,27,0,3,9,37,4,2,9,12
"COG3317",57,73,114,40,49,49,47,38,64,31,93,29
"COG3318",26,17,3,77,12,5,9,19,6,6,4,8
"COG3319",1,6,0,2,10,8,5,9,2,0,30,1
"COG3320",11,4,42,7,5,10,3,48,17,27,14,11
"COG3321",106,37,59,148,89,53,47,143,51,64,100,86
"COG3322",0,0,0,0,0,0,0,6,0,1,27,0
"COG3323",16,31,73,7,23,46,5,5,13,4,2,9
"COG3324",9,3,1,5,3,3,3,21,0,2,85,4
"COG3325",23,27,8,22,15,14,24,12,36,47,15,52
"COG3326",1,1,0,2,0,3,1,11,0,1,46,1
"COG3327",5,1,5,2,2,2,0,8,0,3,1,1
"COG3328",41,2,8,795,14,32,22,200,1,22,201,18
"COG3329",1,25,1,1,101,131,31,15,26,47,6,54
"COG3330",0,3,0,0,63,147,26,0,5,45,0,35
"COG3331",0,0,0,0,0,0,0,2,0,1,0,0
"COG3332",29,19,58,80,26,15,29,29,20,20,54,14
"COG3333",392,289,204,283,265,325,224,380,283,245,47,197
"COG3334",0,0,0,2,4,4,1,5,1,0,0,3
"COG3335",8,1,3,102,7,4,15,141,12,10,349,12
"COG3336",25,30,4,16,38,8,57,69,22,61,11,22
"COG3338",0,3,1,2,1,3,1,2,1,3,3,1
"COG3339",6,6,0,4,33,56,15,6,3,6,1,14
"COG3340",28,105,103,20,108,129,60,26,88,58,81,83
"COG3341",5,4,57,0,5,9,5,2,5,4,0,7
"COG3342",106,19,14,99,25,90,38,96,29,43,11,47
"COG3344",46,9,33,125,34,51,46,193,3,38,1461,20
"COG3345",6,1,108,3,5,3,6,19,26,2,124,6
"COG3346",29,153,230,22,148,104,92,27,186,106,100,55
"COG3347",224,98,57,254,91,99,199,212,134,140,175,163
"COG3349",1,21,15,4,268,460,73,4,37,141,11,118
"COG3350",1,0,0,1,0,0,0,5,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",131,4,0,15,0,1,3,163,13,7,2,12
"COG3357",0,0,0,0,2,0,0,0,0,1,0,0
"COG3358",17,13,45,12,8,11,8,22,10,9,1,9
"COG3359",0,3,0,17,4,3,0,3,0,0,1,4
"COG3360",18,0,0,47,0,0,0,10,0,1,2,0
"COG3361",7,13,46,4,12,16,14,7,29,12,2,31
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,1,1,0,0,0,0
"COG3365",0,0,0,1,0,0,1,0,0,0,0,0
"COG3367",106,56,42,94,47,48,71,90,57,50,58,79
"COG3369",3,0,0,4,0,2,1,7,4,0,0,1
"COG3371",0,0,0,2,0,0,0,2,0,0,2,0
"COG3372",30,0,0,10,3,0,0,36,0,0,0,9
"COG3375",8,1,0,2,1,1,0,3,0,2,0,1
"COG3376",0,0,1,0,0,0,0,1,0,0,0,0
"COG3377",1,0,3,0,0,2,1,0,0,0,0,0
"COG3378",34,45,73,83,80,58,82,42,189,246,19,218
"COG3379",14,0,41,76,1,1,2,9,1,0,3,3
"COG3380",5,118,243,2,149,84,65,12,150,93,11,39
"COG3381",25,0,2,27,0,12,4,20,5,7,2,8
"COG3382",7,0,0,20,0,1,0,4,1,1,0,2
"COG3383",567,278,876,726,140,230,345,402,392,411,45,392
"COG3384",89,31,2,14,22,28,35,105,47,65,109,97
"COG3385",43,0,0,185,14,37,14,41,2,10,197,4
"COG3386",279,234,210,250,165,190,221,305,241,145,181,220
"COG3387",18,18,1,33,25,29,12,53,12,5,12,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,27,0,3,17,22,19,7,25,26,8,54
"COG3390",19,26,0,4,16,6,14,12,17,26,5,43
"COG3391",575,105,344,494,92,78,195,865,147,102,181,211
"COG3392",22,9,10,18,24,8,14,20,29,15,3,18
"COG3393",6,1,42,3,2,1,0,0,0,0,0,0
"COG3394",26,21,32,35,10,14,11,16,26,3,3,17
"COG3395",11,11,9,12,107,227,41,30,11,74,10,49
"COG3396",123,32,45,64,57,59,55,137,79,71,46,110
"COG3397",4,0,0,2,2,1,2,2,3,7,13,7
"COG3398",38,14,0,10,16,13,15,34,36,32,6,37
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,30,0,0,33,6,44,0,18,37,1,27
"COG3401",8,1,0,2,1,0,10,4,0,10,213,7
"COG3402",1,0,2,0,0,1,0,8,0,0,0,1
"COG3403",5,0,0,3,0,4,2,10,0,4,24,1
"COG3404",88,64,44,83,36,34,60,42,53,73,8,100
"COG3405",3,0,0,1,1,3,4,9,0,2,47,0
"COG3407",25,34,110,5,33,39,21,5,37,12,2,33
"COG3408",27,5,1,5,3,4,8,54,0,5,4,8
"COG3409",21,81,1,21,131,27,101,28,61,171,12,63
"COG3410",0,4,1,15,3,2,4,7,1,2,7,1
"COG3411",11,0,3,8,9,14,12,22,14,19,4,15
"COG3412",0,0,0,1,0,0,0,0,0,1,0,0
"COG3413",2,6,0,1,5,1,3,6,2,16,2,23
"COG3414",0,0,0,0,0,0,0,4,0,0,6,0
"COG3415",2,0,0,15,2,1,5,37,7,1,249,5
"COG3417",7,2,0,3,6,4,1,3,0,2,3,4
"COG3418",0,0,0,0,0,0,0,8,0,0,3,0
"COG3419",134,202,128,212,288,88,235,116,197,230,470,196
"COG3420",20,3,0,8,7,4,3,11,0,5,5,3
"COG3421",0,6,7,2,10,2,6,7,1,6,10,2
"COG3422",0,2,0,0,1,0,0,4,2,2,10,0
"COG3423",0,0,0,1,0,1,2,0,0,1,13,0
"COG3424",11,4,90,2,4,8,9,41,2,2,2,2
"COG3425",138,59,21,47,35,45,67,163,109,115,21,130
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",97,30,16,75,22,44,54,110,38,81,5,60
"COG3428",7,2,43,5,5,15,3,17,3,3,129,3
"COG3429",0,1,0,0,34,43,26,3,7,27,2,42
"COG3431",0,0,0,0,0,2,0,0,0,0,1,1
"COG3433",0,0,0,0,1,0,0,0,0,0,1,0
"COG3434",12,2,1,11,6,6,16,18,0,8,314,3
"COG3435",13,6,1,9,5,18,8,30,11,9,2,10
"COG3436",56,13,11,208,47,60,19,111,2,12,743,12
"COG3437",47,21,41,66,33,44,68,118,16,54,1237,31
"COG3439",7,4,0,17,4,6,3,15,2,13,5,10
"COG3440",10,15,21,43,14,26,18,13,7,12,7,13
"COG3442",0,1,0,0,1,1,2,2,1,7,0,3
"COG3443",0,0,0,1,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0,1,0
"COG3447",1,0,0,0,0,0,1,6,0,0,237,0
"COG3448",40,120,159,55,85,39,78,71,90,59,17,61
"COG3449",1,1,0,0,4,0,1,3,0,0,46,1
"COG3450",3,1,16,5,6,14,8,11,10,10,7,14
"COG3451",23,15,6,12,16,26,14,112,1,7,145,12
"COG3452",6,2,1,0,2,5,0,12,0,0,29,1
"COG3453",2,3,8,1,4,15,11,18,11,9,39,6
"COG3454",1,0,0,0,0,2,2,6,1,1,8,4
"COG3455",0,0,1,0,0,0,0,1,0,1,3,1
"COG3456",3,0,1,1,0,4,0,15,0,1,9,3
"COG3457",2,0,12,1,0,0,0,4,0,0,0,1
"COG3458",16,0,0,11,3,2,0,9,2,3,1,2
"COG3459",1,0,0,3,1,5,1,7,0,2,12,1
"COG3460",11,0,5,1,4,5,1,18,2,3,2,4
"COG3461",0,1,0,0,1,1,0,1,0,0,1,0
"COG3463",32,5,0,30,7,8,14,24,3,15,1,27
"COG3464",14,43,2,138,19,52,32,123,1,17,208,19
"COG3467",68,10,0,63,1,2,11,100,9,18,3,10
"COG3468",0,1,3,0,8,7,3,9,1,3,1,7
"COG3469",0,0,5,0,0,0,1,0,1,0,4,2
"COG3470",6,61,14,2,27,11,17,2,51,11,1,17
"COG3471",4,0,0,0,0,0,0,5,0,1,1,0
"COG3472",10,3,4,36,3,2,4,11,3,5,6,1
"COG3473",163,166,178,206,99,75,146,144,143,126,7,123
"COG3474",71,122,88,102,92,97,150,43,134,130,26,94
"COG3475",5,5,0,16,0,2,1,0,6,0,1,0
"COG3476",6,85,108,2,64,49,81,20,69,68,1,43
"COG3478",4,8,0,9,5,0,5,13,1,12,2,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",16,29,0,20,32,4,41,8,14,48,3,28
"COG3481",34,40,0,118,12,3,35,26,17,19,17,35
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",28,18,35,18,13,19,48,59,76,105,60,101
"COG3484",0,37,0,1,41,60,32,12,25,6,55,15
"COG3485",28,13,11,20,30,71,44,64,26,44,109,40
"COG3486",0,1,1,1,1,0,1,2,0,1,4,0
"COG3487",4,3,103,1,7,5,8,26,7,4,21,8
"COG3488",20,24,116,11,19,14,39,29,13,10,27,14
"COG3489",6,3,17,0,1,3,16,17,0,2,17,3
"COG3490",4,1,26,3,0,1,3,17,5,0,8,4
"COG3491",278,240,113,102,148,190,251,270,284,249,292,283
"COG3492",46,49,43,30,28,30,36,41,53,48,38,36
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",64,153,69,129,106,62,123,43,148,100,5,95
"COG3495",22,4,17,10,4,8,20,22,15,8,113,11
"COG3496",16,191,209,6,167,107,189,31,192,151,90,144
"COG3497",52,126,31,74,503,164,806,53,131,1531,121,1257
"COG3498",0,0,0,0,0,0,1,4,0,4,1,2
"COG3499",0,1,0,0,0,1,0,0,0,2,0,0
"COG3500",2,6,0,3,3,4,2,10,4,5,2,6
"COG3501",7,9,6,7,10,23,10,47,8,15,54,19
"COG3502",2,32,34,5,13,34,12,16,42,12,1,12
"COG3503",33,16,3,30,6,27,21,19,19,11,195,17
"COG3504",5,0,1,4,5,9,5,28,0,2,8,3
"COG3505",24,4,2,6,17,29,10,100,2,7,47,10
"COG3506",0,0,0,0,0,0,0,2,0,0,0,0
"COG3507",70,21,8,21,33,55,49,43,41,20,541,59
"COG3508",83,37,112,21,34,51,64,60,46,55,141,83
"COG3509",117,309,123,65,207,302,89,21,85,61,72,143
"COG3510",10,9,27,8,6,7,11,6,9,8,2,11
"COG3511",3,0,1,0,1,2,0,1,0,0,1,2
"COG3512",1,0,5,1,0,0,1,0,0,1,0,1
"COG3513",3,2,16,17,5,4,4,2,0,1,1,5
"COG3514",0,0,0,1,0,1,0,0,0,0,1,0
"COG3515",2,0,1,0,4,4,6,20,1,3,27,2
"COG3516",1,0,1,1,1,5,2,6,1,1,10,1
"COG3517",2,1,4,2,5,8,2,21,2,2,16,3
"COG3518",1,0,0,1,0,2,0,5,0,1,6,1
"COG3519",1,1,2,1,5,6,0,17,0,3,20,3
"COG3520",0,0,1,0,3,3,2,13,0,1,8,0
"COG3521",1,0,0,0,0,0,0,4,0,1,2,2
"COG3522",2,1,3,0,4,6,5,14,0,1,11,2
"COG3523",2,1,2,1,8,6,4,44,0,7,34,11
"COG3524",3,1,1,3,3,11,6,19,1,1,158,5
"COG3525",71,46,88,52,30,28,112,104,141,127,132,141
"COG3526",3,2,0,2,3,0,2,5,3,0,4,2
"COG3527",0,0,0,0,1,0,0,2,1,0,0,0
"COG3528",5,10,11,0,10,8,12,18,6,11,31,8
"COG3529",3,0,14,3,0,1,0,1,1,0,9,0
"COG3530",1,3,9,0,0,0,0,2,0,0,19,2
"COG3531",23,0,11,32,1,3,0,2,0,0,13,5
"COG3533",29,21,4,16,26,12,21,30,17,10,179,30
"COG3534",19,17,13,3,28,32,18,14,20,21,120,23
"COG3535",32,2,10,14,3,3,12,38,12,11,11,9
"COG3536",19,6,32,20,11,21,16,22,9,11,1,8
"COG3537",29,38,469,36,46,103,51,38,71,28,16,75
"COG3538",0,0,86,1,1,4,2,1,5,2,0,6
"COG3539",1,0,0,0,0,0,0,0,0,0,2,0
"COG3540",73,124,80,29,82,108,95,115,126,69,325,74
"COG3541",1,0,3,0,2,0,1,1,0,1,1,1
"COG3542",8,16,5,17,30,68,14,4,15,16,62,13
"COG3543",1,0,0,0,0,0,0,0,0,1,0,0
"COG3544",20,100,112,12,53,65,55,40,88,56,5,58
"COG3545",0,0,0,0,0,1,0,3,0,0,3,0
"COG3546",1,0,0,0,0,1,0,3,0,0,1,0
"COG3547",22,7,5,80,12,21,68,270,3,24,1457,31
"COG3548",0,0,1,0,1,0,0,1,0,0,0,0
"COG3549",2,3,1,4,0,1,0,7,0,2,29,1
"COG3550",19,5,0,13,9,21,26,78,0,13,772,6
"COG3551",3,7,0,16,4,6,7,5,5,14,11,10
"COG3552",109,69,26,101,75,55,113,97,70,95,9,113
"COG3553",0,0,0,0,1,2,0,3,1,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",4,17,54,13,32,29,25,6,53,138,6,15
"COG3556",1,2,1,0,17,31,10,1,9,21,0,13
"COG3558",2,1,0,1,3,9,1,9,0,2,23,1
"COG3559",0,0,0,0,0,1,0,5,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,0,2,0
"COG3562",3,1,3,2,3,8,1,5,2,3,5,1
"COG3563",0,1,3,0,6,18,0,11,1,0,7,2
"COG3564",4,38,36,0,41,16,17,5,36,15,0,6
"COG3565",24,109,106,13,62,55,65,15,99,64,65,56
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,1,1,0,0,1,0,0,0
"COG3568",72,36,56,93,22,17,26,75,44,32,104,44
"COG3569",145,15,6,30,11,13,19,167,70,73,122,49
"COG3570",0,1,0,1,1,0,0,1,0,0,0,0
"COG3571",18,5,9,6,1,4,8,30,2,15,69,9
"COG3572",148,259,92,235,228,145,59,53,77,68,3,47
"COG3573",0,0,0,1,0,5,1,17,3,1,2,2
"COG3575",2,1,0,0,0,1,1,2,0,3,53,1
"COG3576",108,30,37,30,41,22,55,175,17,34,40,41
"COG3577",16,13,9,3,2,5,20,28,11,10,61,46
"COG3579",87,89,7,70,42,38,70,58,85,105,13,143
"COG3580",28,0,0,89,1,0,0,11,0,0,1,0
"COG3581",9,0,0,73,0,0,0,3,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,1,0,1,1,1,0,0,0
"COG3584",0,1,0,10,0,1,0,1,0,7,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0,1,0
"COG3586",8,5,4,9,8,5,8,10,3,9,5,6
"COG3587",8,5,6,5,2,5,2,35,2,4,20,0
"COG3588",268,311,168,263,390,288,359,184,265,489,111,280
"COG3590",41,49,216,14,17,31,71,63,61,41,335,48
"COG3591",0,0,4,0,0,0,0,0,0,2,2,0
"COG3592",0,0,0,3,0,0,0,0,0,0,0,0
"COG3593",168,4,3,14,5,10,14,198,17,15,99,17
"COG3594",0,3,8,1,2,1,1,10,5,12,16,1
