"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG3076",0,0,1,2,1,7,0,22,1,0,0,0
"COG3077",1,1,0,0,2,1,1,6,2,0,0,0
"COG3078",0,0,1,0,1,24,1,0,0,0,0,0
"COG3079",31,4,17,19,24,35,1,49,12,5,1,11
"COG3080",4,0,0,20,4,0,0,5,13,0,0,0
"COG3081",7,1,7,8,15,48,2,85,6,0,1,2
"COG3082",1,0,0,3,2,8,0,14,0,0,0,0
"COG3083",47,22,22,32,30,64,4,64,23,22,5,7
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",4,0,5,12,11,17,3,81,0,1,0,1
"COG3086",7,0,1,3,1,4,1,39,1,0,0,0
"COG3087",19,0,8,7,14,31,5,61,7,0,2,5
"COG3088",90,129,107,73,94,94,44,67,85,125,61,93
"COG3089",7,1,2,7,4,17,1,18,0,0,0,3
"COG3090",18,63,43,40,30,59,15,86,34,45,33,72
"COG3091",1,1,7,3,4,5,0,23,3,0,0,0
"COG3092",1,0,1,2,0,21,1,28,0,0,0,0
"COG3093",5,2,7,14,4,5,1,38,9,1,1,3
"COG3094",9,0,2,0,3,23,1,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,15,0,0,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0
"COG3098",2,0,0,0,2,9,2,6,3,1,0,0
"COG3099",0,0,0,0,0,15,0,0,0,0,0,0
"COG3100",5,0,4,2,9,9,0,29,4,0,0,1
"COG3101",2,1,2,2,5,19,3,60,1,0,4,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",4,1,5,7,1,24,4,39,1,1,0,4
"COG3104",75,79,124,103,82,251,155,144,83,116,100,151
"COG3105",3,1,1,2,3,7,0,6,1,2,0,5
"COG3106",6,1,6,13,15,41,1,23,0,0,0,0
"COG3107",53,19,24,33,50,96,5,156,30,11,9,38
"COG3108",0,7,3,3,1,19,6,5,3,3,6,3
"COG3109",1,2,2,8,5,25,0,41,1,0,0,0
"COG3110",0,0,0,0,0,1,0,3,0,0,0,0
"COG3111",0,0,1,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,16,2,2,0,1,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",1,0,0,0,0,2,0,1,0,0,0,0
"COG3115",32,5,20,22,23,39,5,96,18,6,5,16
"COG3116",1,0,1,2,0,1,0,24,1,0,1,0
"COG3117",13,0,7,5,12,20,2,47,7,0,1,4
"COG3118",45,40,42,42,51,95,40,116,36,39,28,36
"COG3119",2375,978,1776,1692,2072,1740,1494,1311,1851,1073,747,1879
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,2,4,7,1,2,1,8,9,1,0,0
"COG3122",6,1,2,3,8,17,0,29,1,0,0,1
"COG3123",1,3,3,4,0,21,71,36,2,8,1,5
"COG3124",13,3,7,11,9,27,13,39,8,3,7,5
"COG3125",8,0,4,1,1,13,0,30,2,0,0,1
"COG3126",2,1,0,1,3,25,0,10,7,1,0,0
"COG3127",229,172,229,196,213,291,107,284,228,207,175,244
"COG3128",21,27,29,10,7,34,162,44,7,30,171,52
"COG3129",9,2,3,2,8,31,0,59,1,0,0,0
"COG3130",2,0,1,1,4,9,1,13,1,0,0,0
"COG3131",20,8,10,15,16,58,8,132,9,3,1,3
"COG3132",0,0,0,1,1,21,4,0,1,0,0,1
"COG3133",4,3,4,1,1,7,9,2,0,7,5,9
"COG3134",17,0,7,3,7,2,0,5,0,2,0,0
"COG3135",13,3,9,6,9,47,13,117,9,1,3,15
"COG3136",1,1,0,0,1,4,0,1,1,0,0,0
"COG3137",5,6,2,14,13,31,5,92,12,0,1,5
"COG3138",6,7,19,19,8,82,8,24,1,1,0,6
"COG3139",1,0,1,0,1,11,0,1,0,0,0,0
"COG3141",3,1,1,3,3,16,1,31,2,0,0,0
"COG3142",10,5,3,5,8,17,15,10,13,29,7,37
"COG3143",4,1,4,6,5,37,1,44,1,0,1,1
"COG3144",7,7,8,10,16,76,5,135,2,1,0,3
"COG3145",12,13,25,32,44,47,13,78,25,23,43,32
"COG3146",44,82,97,62,90,140,306,111,95,75,248,206
"COG3147",9,1,5,7,5,21,0,15,0,0,0,0
"COG3148",8,1,8,12,12,62,4,77,8,1,0,1
"COG3149",4,4,2,1,4,15,1,32,1,1,0,1
"COG3150",6,5,9,2,6,37,23,43,4,18,26,40
"COG3151",7,6,7,10,10,21,4,35,12,10,9,16
"COG3152",44,52,29,55,44,44,34,23,49,52,44,36
"COG3153",16,7,23,15,10,11,10,13,13,8,4,8
"COG3154",13,1,8,0,0,4,2,5,0,0,0,0
"COG3155",46,8,24,45,30,23,6,59,27,8,4,3
"COG3156",17,15,27,22,22,76,29,82,25,25,48,61
"COG3157",2,0,1,0,2,11,2,9,2,1,1,3
"COG3158",2,0,3,2,2,3,8,4,21,0,1,2
"COG3159",32,15,29,17,22,45,18,75,15,19,16,41
"COG3160",3,0,4,6,3,29,4,52,2,0,0,4
"COG3161",22,2,24,11,10,40,13,51,9,13,16,16
"COG3162",1,2,0,2,0,2,0,0,1,0,0,0
"COG3164",29,15,33,15,25,82,29,309,45,51,38,48
"COG3165",16,5,15,6,19,34,6,47,17,2,3,10
"COG3166",11,3,3,4,10,25,1,37,7,2,3,3
"COG3167",10,3,8,6,5,26,2,38,6,0,0,0
"COG3168",21,1,3,6,12,32,0,41,4,0,1,0
"COG3169",0,1,0,0,1,4,0,4,0,0,0,0
"COG3170",26,10,15,17,23,114,9,83,10,4,5,7
"COG3171",0,0,1,0,2,0,0,0,0,0,0,0
"COG3172",8,4,15,7,8,36,18,5,10,14,7,12
"COG3173",146,193,176,185,195,178,134,277,180,234,186,247
"COG3174",2,2,4,4,2,5,2,26,5,0,0,1
"COG3175",70,102,81,48,37,146,66,60,43,113,105,103
"COG3176",35,68,62,55,30,184,81,132,53,95,94,180
"COG3177",26,6,15,19,26,63,19,98,16,6,3,9
"COG3178",156,168,168,123,117,202,65,67,119,195,159,215
"COG3179",3,2,9,1,3,16,28,0,3,4,37,10
"COG3180",54,78,64,47,25,86,38,22,34,106,85,86
"COG3181",170,170,189,277,273,180,72,134,314,188,156,187
"COG3182",39,24,54,97,57,127,26,396,49,7,5,5
"COG3183",6,3,5,5,6,11,2,6,7,1,4,4
"COG3184",1,0,1,0,0,17,1,1,1,0,0,0
"COG3185",90,32,53,70,65,82,32,111,66,34,33,23
"COG3186",68,33,51,59,54,59,15,38,17,19,5,11
"COG3187",9,3,9,4,6,27,1,74,6,1,0,0
"COG3188",4,6,14,15,1,18,0,28,21,0,0,1
"COG3189",0,0,0,1,0,0,1,3,0,0,0,0
"COG3190",1,0,0,0,3,13,1,11,0,0,0,0
"COG3191",84,79,82,103,98,41,45,59,107,67,19,34
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",11,38,20,34,37,11,4,40,34,23,8,13
"COG3194",64,32,69,49,68,49,23,24,47,50,30,23
"COG3195",60,31,77,64,77,38,32,30,65,52,34,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,1,0,0,0,0
"COG3198",1,1,3,4,2,18,1,41,0,1,0,0
"COG3199",48,55,41,68,76,35,32,88,74,46,27,41
"COG3200",192,309,196,154,161,254,124,166,172,315,189,226
"COG3201",17,20,28,22,24,85,34,35,9,37,24,44
"COG3202",85,38,67,44,53,65,47,36,50,67,43,50
"COG3203",3,9,13,4,7,67,11,7,5,26,9,8
"COG3204",34,45,42,23,18,43,72,141,16,39,23,71
"COG3205",2,0,1,5,2,3,0,22,2,0,0,0
"COG3206",34,19,26,33,18,56,155,284,91,79,130,93
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",5,0,4,3,3,3,3,22,4,0,4,1
"COG3209",6,5,17,42,19,103,31,173,17,1,1,17
"COG3210",40,14,19,31,39,29,52,40,26,12,27,25
"COG3211",80,78,67,137,136,59,5,79,37,25,45,53
"COG3212",1,3,2,0,1,1,0,3,0,0,0,0
"COG3213",103,1,44,1,1,37,4,37,6,1,1,1
"COG3214",31,9,16,37,20,5,2,12,24,6,4,15
"COG3215",5,1,3,0,2,12,0,7,1,1,1,0
"COG3216",26,18,19,12,10,47,117,49,18,17,71,66
"COG3217",65,56,58,51,63,58,21,36,52,68,36,37
"COG3218",3,2,1,2,2,0,3,4,2,1,1,0
"COG3219",3,1,2,6,7,19,1,38,2,0,0,0
"COG3220",13,4,4,10,12,41,4,72,14,1,1,0
"COG3221",133,101,149,201,208,72,242,143,210,83,215,218
"COG3222",25,11,25,15,23,38,141,23,20,15,81,41
"COG3223",5,1,8,0,2,1,4,1,0,3,1,3
"COG3224",1,1,1,6,2,2,4,9,3,1,0,0
"COG3225",182,156,158,209,205,89,83,136,202,141,99,114
"COG3226",0,2,0,0,2,1,1,11,1,0,0,1
"COG3227",39,6,12,13,27,149,25,84,21,6,5,22
"COG3228",23,3,10,25,10,33,3,6,3,0,0,2
"COG3230",4,1,0,1,1,1,1,2,0,0,0,0
"COG3231",0,0,0,3,1,0,0,0,0,0,1,0
"COG3232",9,2,4,6,9,21,0,6,6,3,2,2
"COG3233",0,0,0,0,1,0,0,4,1,0,0,1
"COG3235",3,0,0,1,3,10,1,53,0,0,0,0
"COG3236",1,13,3,6,3,8,0,3,0,5,1,0
"COG3237",0,2,3,2,0,6,1,24,3,0,0,0
"COG3238",3,2,8,7,7,8,5,7,6,3,3,5
"COG3239",39,64,53,52,74,94,440,161,152,209,499,365
"COG3240",0,0,0,0,1,15,0,4,1,0,3,1
"COG3241",7,12,18,14,13,38,38,44,7,20,11,16
"COG3242",0,0,0,0,2,3,0,0,1,0,1,1
"COG3243",250,20,220,90,76,35,17,109,91,4,20,26
"COG3245",48,11,19,25,29,30,7,52,26,21,14,14
"COG3246",159,163,161,169,156,149,77,81,179,161,101,132
"COG3247",0,1,0,6,1,1,0,2,3,0,0,0
"COG3248",6,1,1,1,4,31,1,11,0,1,1,0
"COG3249",16,9,12,14,18,47,9,114,14,13,8,15
"COG3250",307,138,290,319,236,188,148,369,311,174,101,172
"COG3251",0,0,0,1,0,0,0,13,0,0,0,0
"COG3252",11,12,8,7,3,8,9,2,4,9,8,4
"COG3253",27,35,23,60,49,0,5,33,65,35,3,9
"COG3254",3,21,6,9,12,9,7,8,10,19,7,9
"COG3255",7,18,12,6,4,29,11,7,9,17,12,13
"COG3256",30,2,6,3,3,13,0,22,2,0,1,1
"COG3257",4,0,0,1,4,7,6,8,5,1,6,6
"COG3258",8,2,1,5,2,29,1,8,5,2,0,2
"COG3259",0,0,0,0,0,0,2,1,0,0,0,0
"COG3260",7,0,4,0,0,0,0,0,0,0,0,0
"COG3261",13,0,5,0,0,0,3,0,0,0,0,0
"COG3263",52,79,100,184,152,38,6,146,193,61,4,2
"COG3264",112,57,93,82,82,132,62,189,99,71,27,47
"COG3265",15,1,19,18,12,13,4,51,16,7,8,18
"COG3266",9,0,1,0,1,14,0,3,1,0,0,1
"COG3267",67,25,39,52,43,89,11,69,11,7,6,12
"COG3268",62,89,92,56,55,149,88,117,58,130,115,150
"COG3269",0,4,1,0,1,0,0,0,0,4,0,1
"COG3270",0,0,0,0,3,38,2,0,0,0,1,0
"COG3271",0,2,0,1,1,2,0,17,0,0,0,0
"COG3272",10,16,6,16,26,31,9,28,11,19,3,9
"COG3273",5,2,2,3,7,0,0,5,11,5,0,1
"COG3274",0,0,0,0,0,6,0,0,0,0,0,0
"COG3275",16,8,13,64,18,106,10,115,39,1,1,3
"COG3276",215,168,198,289,248,48,60,112,261,240,101,106
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",81,24,68,64,33,70,13,113,40,24,23,13
"COG3279",26,17,28,62,40,141,16,300,62,4,4,11
"COG3280",0,0,0,16,1,1,1,1,5,0,0,0
"COG3281",0,2,2,7,3,0,2,10,9,0,0,0
"COG3283",2,1,6,11,5,51,6,62,2,0,0,0
"COG3284",8,11,18,17,9,60,5,38,15,22,37,19
"COG3285",3,6,5,42,2,0,6,20,22,0,1,1
"COG3287",13,4,9,15,9,76,5,138,11,0,1,1
"COG3288",344,507,350,330,331,311,507,278,324,428,543,516
"COG3290",9,1,15,20,32,7,1,3,23,0,6,0
"COG3291",441,172,441,379,374,321,505,248,397,232,231,207
"COG3292",275,91,185,278,206,628,123,999,240,136,49,89
"COG3293",64,14,41,86,40,68,9,78,17,2,0,3
"COG3294",0,0,0,0,0,0,0,1,1,0,0,0
"COG3295",3,1,2,3,5,21,3,70,2,0,0,0
"COG3296",4,2,2,8,5,19,1,14,9,0,1,1
"COG3297",11,2,9,21,16,68,10,97,7,1,4,7
"COG3298",44,9,28,46,31,5,3,18,30,4,4,3
"COG3299",0,0,0,0,0,1,1,0,0,0,0,0
"COG3300",19,10,13,24,31,92,7,239,16,0,1,4
"COG3301",1,1,2,1,2,5,0,0,1,1,1,0
"COG3302",0,2,3,0,1,8,16,4,2,11,8,17
"COG3303",14,0,2,0,0,2,3,0,0,0,0,0
"COG3304",0,1,0,0,0,1,4,3,2,0,0,0
"COG3306",3,31,32,3,4,61,78,7,1,54,182,67
"COG3307",69,29,64,37,45,92,186,159,25,27,86,79
"COG3308",2,0,2,5,3,13,1,24,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,6,9,15,0,44,1,1,0,1
"COG3311",9,1,11,12,10,12,2,24,7,0,2,2
"COG3312",3,2,5,3,8,10,4,20,5,2,0,0
"COG3313",6,14,15,14,22,29,10,40,12,10,18,26
"COG3314",3,5,7,14,14,31,1,12,14,1,0,2
"COG3315",44,7,28,18,16,11,15,12,24,14,8,18
"COG3316",41,5,16,10,20,13,1,27,25,0,1,8
"COG3317",34,29,59,30,55,73,25,84,24,45,53,66
"COG3318",14,8,9,13,9,4,13,23,35,23,9,11
"COG3319",6,2,5,6,4,18,1,51,2,0,0,0
"COG3320",6,2,8,8,7,1,11,40,11,2,2,0
"COG3321",112,44,139,135,136,65,94,405,140,33,48,43
"COG3322",1,2,2,0,5,7,2,8,4,0,0,0
"COG3323",12,5,30,12,7,45,45,14,12,11,17,19
"COG3324",14,1,8,15,12,13,3,46,12,0,1,1
"COG3325",33,11,27,26,25,156,23,4,11,21,19,16
"COG3326",7,1,3,1,3,18,2,42,4,0,0,0
"COG3327",7,3,4,10,7,3,0,15,8,0,1,1
"COG3328",177,14,72,142,41,80,18,333,55,3,1,3
"COG3329",11,59,15,2,17,43,216,7,6,48,122,99
"COG3330",7,8,14,0,0,5,212,0,0,5,102,79
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",38,23,25,29,25,14,10,52,21,20,16,43
"COG3333",248,365,291,416,442,286,143,216,485,290,228,314
"COG3334",0,1,0,2,3,0,2,3,0,1,1,1
"COG3335",104,13,34,63,57,43,10,179,47,2,7,5
"COG3336",28,48,22,63,25,6,7,16,35,46,51,39
"COG3338",11,1,2,0,1,0,3,3,1,0,0,1
"COG3339",5,9,6,8,3,2,52,8,4,5,53,19
"COG3340",27,61,60,32,35,49,169,58,28,75,92,110
"COG3341",1,1,2,0,3,17,5,1,3,0,4,2
"COG3342",99,27,58,96,95,37,28,54,128,39,141,19
"COG3344",97,30,53,89,104,151,41,734,40,2,13,15
"COG3345",36,2,11,32,9,23,14,56,5,0,8,4
"COG3346",34,120,82,35,43,132,66,69,30,124,142,147
"COG3347",210,145,164,232,234,133,51,120,249,172,96,117
"COG3349",23,64,40,13,13,67,570,11,6,37,394,232
"COG3350",0,0,1,0,0,0,1,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",36,60,95,187,144,0,4,23,170,51,1,9
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,9,8,17,16,16,11,7,19,7,0,9
"COG3359",1,2,3,0,2,0,6,3,2,1,4,4
"COG3360",13,3,20,0,0,0,1,5,0,0,0,0
"COG3361",5,5,13,15,8,6,18,3,6,11,7,8
"COG3363",0,5,0,0,0,0,0,0,0,1,0,0
"COG3364",1,1,0,0,0,0,0,0,0,0,0,0
"COG3365",1,1,0,0,0,0,0,0,1,1,0,0
"COG3367",110,47,84,82,76,90,23,39,100,48,40,50
"COG3369",1,0,2,4,4,2,0,13,6,0,2,1
"COG3371",0,0,0,1,0,0,0,0,1,0,0,0
"COG3372",11,1,26,26,24,0,4,13,37,3,0,0
"COG3375",2,2,2,9,5,0,1,6,4,1,0,0
"COG3376",0,0,1,3,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,1
"COG3378",43,60,27,29,35,25,22,13,22,71,94,39
"COG3379",37,4,11,10,6,7,6,11,5,2,0,0
"COG3380",4,97,53,5,6,95,98,18,3,104,123,138
"COG3381",22,1,10,16,13,14,1,14,15,3,7,5
"COG3382",3,0,2,5,1,0,0,2,4,1,1,0
"COG3383",646,453,466,491,577,410,77,254,546,417,248,208
"COG3384",61,32,63,97,100,28,26,112,72,28,20,28
"COG3385",94,8,60,95,96,182,10,718,28,1,5,2
"COG3386",229,262,230,300,318,215,136,310,323,235,164,241
"COG3387",7,26,15,47,18,57,1,16,11,7,2,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,14,28,14,16,0,29,3,14,23,16,24
"COG3390",11,9,16,11,15,0,18,2,14,16,7,12
"COG3391",474,429,379,714,704,168,109,531,663,270,81,125
"COG3392",11,17,23,14,16,5,23,9,26,17,11,11
"COG3393",3,1,3,1,2,0,2,1,2,0,2,1
"COG3394",18,6,19,20,28,62,9,7,26,13,9,25
"COG3395",14,17,26,17,7,27,226,14,12,13,157,156
"COG3396",104,28,85,139,141,51,63,122,114,38,50,37
"COG3397",0,0,0,0,2,24,1,1,0,2,4,2
"COG3398",22,52,43,52,44,1,23,8,39,56,14,15
"COG3399",0,0,0,0,0,2,0,0,0,0,0,0
"COG3400",0,32,8,0,0,2,5,0,0,45,43,27
"COG3401",6,1,3,6,4,1,3,8,3,7,0,3
"COG3402",0,0,0,4,0,0,0,4,3,0,1,0
"COG3403",1,1,5,9,5,2,1,46,7,0,0,0
"COG3404",40,24,23,20,19,9,65,23,63,73,30,42
"COG3405",3,0,2,3,4,6,0,50,2,0,0,0
"COG3407",10,12,25,11,9,88,29,6,19,22,10,36
"COG3408",9,1,4,23,15,7,8,26,41,2,3,4
"COG3409",28,80,33,28,18,5,24,54,23,132,146,70
"COG3410",5,2,2,10,3,3,0,17,0,0,2,2
"COG3411",33,23,29,30,37,5,3,19,47,23,48,28
"COG3412",1,0,0,0,0,0,1,1,0,0,2,0
"COG3413",0,0,6,3,1,0,9,2,5,4,3,3
"COG3414",0,0,0,0,1,1,0,0,1,0,0,0
"COG3415",15,0,7,12,16,2,4,63,8,1,0,1
"COG3417",4,2,1,1,8,26,10,3,1,1,0,0
"COG3418",1,1,0,0,0,3,0,1,0,0,1,0
"COG3419",328,278,184,84,108,202,73,328,73,171,150,102
"COG3420",23,3,12,5,6,6,1,16,8,3,2,3
"COG3421",3,1,1,0,1,1,3,3,1,1,2,2
"COG3422",0,1,3,3,0,0,1,9,3,1,4,4
"COG3423",0,0,0,1,2,0,0,19,0,0,0,0
"COG3424",8,5,13,26,16,15,13,7,28,3,8,11
"COG3425",66,99,128,140,133,56,39,49,160,112,26,48
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",63,51,59,100,131,30,17,71,125,48,28,29
"COG3428",6,9,7,24,12,65,6,79,19,3,2,13
"COG3429",6,16,13,4,0,5,201,1,2,6,107,70
"COG3431",1,0,1,0,0,12,0,0,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",11,4,12,25,23,127,12,198,3,1,1,0
"COG3435",8,18,5,17,19,3,4,21,28,5,15,5
"COG3436",122,30,69,251,82,243,45,658,83,2,5,7
"COG3437",96,29,50,68,76,250,83,644,33,26,22,25
"COG3439",9,8,8,17,9,4,3,19,6,13,5,3
"COG3440",15,13,10,8,7,14,55,5,17,11,12,13
"COG3442",1,4,0,0,2,0,0,0,0,3,0,3
"COG3443",0,0,0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,0,0,8,7,1,0,0,0
"COG3448",55,95,51,44,46,89,130,49,61,72,58,63
"COG3449",2,1,1,6,3,6,2,5,5,0,0,0
"COG3450",17,10,11,7,5,17,77,11,11,2,27,23
"COG3451",35,25,32,103,20,27,12,177,111,5,2,5
"COG3452",14,8,2,8,12,113,10,36,6,0,0,0
"COG3453",4,4,3,8,2,49,3,7,2,1,0,1
"COG3454",2,2,1,1,1,7,1,2,1,0,2,24
"COG3455",1,0,1,0,3,37,1,11,0,0,2,2
"COG3456",1,1,1,0,1,9,3,6,2,0,1,0
"COG3457",3,0,0,3,1,3,1,2,1,1,0,0
"COG3458",13,8,9,26,43,4,2,27,44,8,7,3
"COG3459",4,0,3,17,0,17,2,12,11,0,2,0
"COG3460",7,3,4,4,5,7,5,11,9,1,2,2
"COG3461",0,0,0,0,0,2,0,0,0,0,0,0
"COG3463",13,3,12,10,7,2,17,17,26,8,21,11
"COG3464",99,8,35,48,30,39,14,242,33,3,4,1
"COG3467",56,21,42,80,73,3,1,15,89,26,5,1
"COG3468",1,0,2,6,0,5,3,6,4,1,5,3
"COG3469",0,0,0,0,0,10,0,0,0,0,0,0
"COG3470",7,8,27,1,5,21,33,0,2,19,4,19
"COG3471",1,0,1,2,3,3,0,2,3,0,0,0
"COG3472",9,2,14,4,5,4,5,42,11,1,3,0
"COG3473",159,156,163,150,183,112,60,78,157,166,99,81
"COG3474",81,130,97,66,52,106,10,18,17,32,29,37
"COG3475",24,2,10,2,0,2,2,3,6,1,0,1
"COG3476",5,65,26,21,23,65,26,12,46,65,46,56
"COG3478",9,6,6,4,3,0,0,5,9,7,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,44,14,15,18,0,2,7,13,35,27,29
"COG3481",56,24,28,34,35,13,15,17,36,29,7,20
"COG3482",0,0,0,0,0,0,1,0,0,0,1,1
"COG3483",32,5,30,30,15,21,47,103,92,47,40,49
"COG3484",8,116,0,10,2,4,4,6,7,72,70,138
"COG3485",14,15,31,61,49,23,25,112,65,21,32,44
"COG3486",0,0,0,0,1,24,1,1,0,0,0,1
"COG3487",16,8,2,3,5,10,6,23,5,4,1,3
"COG3488",42,23,21,14,22,42,11,32,14,22,7,22
"COG3489",16,2,4,1,1,8,9,18,3,2,0,1
"COG3490",14,1,3,1,5,2,1,18,7,0,0,1
"COG3491",201,184,270,275,313,228,142,230,283,237,174,199
"COG3492",31,37,35,34,35,39,7,43,44,26,27,26
"COG3493",0,0,1,0,0,0,0,1,1,0,0,0
"COG3494",76,101,73,56,78,78,59,25,68,138,88,91
"COG3495",27,16,19,14,17,43,7,85,8,9,7,13
"COG3496",21,162,53,55,52,144,60,68,41,187,102,119
"COG3497",68,287,236,42,48,175,312,32,17,210,1371,440
"COG3498",0,0,0,0,0,2,0,6,0,0,0,0
"COG3499",0,0,0,0,0,2,0,2,0,0,0,0
"COG3500",1,2,4,4,2,6,12,12,9,4,2,7
"COG3501",13,6,5,2,12,54,6,23,1,4,3,7
"COG3502",4,16,18,10,21,29,18,11,8,30,35,31
"COG3503",33,15,30,13,36,64,11,131,17,11,10,13
"COG3504",8,4,2,17,2,9,2,15,9,0,0,0
"COG3505",16,22,23,73,12,18,5,29,26,0,1,4
"COG3506",0,0,0,0,0,1,0,2,0,0,0,0
"COG3507",61,28,51,84,49,56,59,65,64,29,19,54
"COG3508",62,30,54,79,63,90,50,116,68,37,21,31
"COG3509",102,145,142,83,106,223,274,48,102,251,134,309
"COG3510",15,3,15,14,12,2,14,11,14,4,9,7
"COG3511",0,0,2,5,0,2,0,5,1,0,1,0
"COG3512",0,1,1,1,0,0,2,0,0,0,0,0
"COG3513",11,1,6,13,3,1,4,0,3,0,3,4
"COG3514",0,1,0,0,1,0,0,0,0,0,0,0
"COG3515",5,3,6,0,7,31,4,22,4,0,3,4
"COG3516",1,1,0,2,2,20,1,12,2,1,1,2
"COG3517",2,1,0,0,10,66,7,21,3,2,2,7
"COG3518",1,0,0,0,2,13,2,4,0,0,0,0
"COG3519",1,3,5,0,8,38,2,25,5,0,2,3
"COG3520",7,3,3,0,7,17,4,17,1,0,0,4
"COG3521",2,1,0,0,3,15,0,12,2,1,0,0
"COG3522",8,2,1,1,13,36,2,18,1,0,4,8
"COG3523",12,6,3,2,12,87,8,44,8,1,3,4
"COG3524",11,3,5,20,10,7,4,77,16,1,1,4
"COG3525",174,80,182,163,176,311,90,198,151,137,53,103
"COG3526",2,6,0,10,4,2,2,6,2,3,0,3
"COG3527",6,0,0,1,0,4,1,0,1,0,1,1
"COG3528",6,5,13,9,4,38,15,29,6,9,0,11
"COG3529",2,0,1,0,3,3,0,20,1,0,1,0
"COG3530",3,1,4,2,4,17,2,12,2,0,0,1
"COG3531",21,3,12,22,19,19,1,34,6,1,0,0
"COG3533",58,12,25,58,40,34,20,39,40,13,16,34
"COG3534",18,19,29,28,13,8,13,25,27,20,11,24
"COG3535",33,7,18,50,52,11,1,40,32,9,0,2
"COG3536",33,18,16,12,22,24,5,9,13,11,8,16
"COG3537",36,14,94,61,24,184,114,34,46,11,18,93
"COG3538",0,0,4,8,0,9,8,2,1,0,2,6
"COG3539",0,0,1,0,1,0,0,3,0,1,0,0
"COG3540",55,60,89,96,99,100,56,285,73,112,75,176
"COG3541",6,0,0,6,0,0,0,2,1,0,0,0
"COG3542",19,23,13,10,8,13,14,51,10,21,49,39
"COG3543",0,0,0,2,0,0,0,1,0,0,0,0
"COG3544",27,34,53,44,28,57,61,23,36,58,73,60
"COG3545",2,2,1,4,0,0,0,3,1,0,0,0
"COG3546",0,1,0,3,0,1,0,2,1,0,0,0
"COG3547",123,29,82,180,90,147,38,1345,75,4,0,9
"COG3548",1,1,0,0,0,1,1,0,0,0,1,0
"COG3549",7,1,2,6,3,3,1,7,2,0,0,1
"COG3550",24,7,16,74,34,61,14,298,24,5,1,3
"COG3551",20,4,8,4,5,3,6,4,5,10,8,10
"COG3552",91,79,77,98,118,54,29,61,107,86,54,73
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",3,18,17,14,9,28,33,8,8,26,57,45
"COG3556",4,9,5,3,0,4,78,1,2,2,49,29
"COG3558",2,2,5,2,2,0,2,29,0,0,10,4
"COG3559",0,4,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",3,3,5,9,1,8,1,6,6,0,14,10
"COG3563",2,0,3,8,2,6,5,18,11,0,7,3
"COG3564",2,27,11,4,0,33,11,2,4,22,14,24
"COG3565",38,67,39,20,19,99,64,29,24,88,53,75
"COG3566",0,0,0,2,0,2,1,0,0,0,0,0
"COG3567",0,0,0,0,0,1,1,0,0,0,0,0
"COG3568",100,16,70,72,80,52,22,79,74,28,7,26
"COG3569",55,70,118,206,163,25,12,91,188,70,11,12
"COG3570",1,0,0,1,2,0,1,0,0,0,0,0
"COG3571",19,14,13,19,29,26,5,59,21,11,4,2
"COG3572",189,227,193,176,205,192,26,31,69,76,51,92
