"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,0,10,10,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",7,4,13,0,12,1,11,0,16,0,1,50
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,13,0,8,0,1,0,23,6
"COG3058",0,0,0,0,1,8,0,0,0,0,2,0
"COG3059",0,0,0,5,6,0,9,0,2,0,38,5
"COG3060",0,0,0,7,4,0,4,0,0,0,19,9
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0
"COG3063",1,3,0,6,98,10,25,4,6,0,41,23
"COG3064",1,0,0,7,18,4,14,0,0,0,33,16
"COG3065",1,2,0,2,2,1,4,0,1,0,21,13
"COG3066",1,0,1,3,15,1,12,0,1,0,38,15
"COG3067",117,91,59,117,39,6,35,64,57,118,43,62
"COG3068",0,2,0,6,18,1,13,0,3,0,36,10
"COG3069",0,5,1,0,1,0,0,3,5,0,0,2
"COG3070",1,0,0,0,2,0,2,1,0,0,2,9
"COG3071",5,18,7,14,45,26,28,5,16,8,67,54
"COG3072",4,2,2,16,40,11,31,4,11,0,81,72
"COG3073",0,1,0,5,16,0,14,0,4,1,26,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,14,2,0,0,0,1,0
"COG3076",0,1,0,1,8,0,5,0,0,0,17,9
"COG3077",0,0,0,0,1,5,0,0,0,0,3,0
"COG3078",0,0,0,0,10,0,1,0,1,0,2,1
"COG3079",4,17,1,9,21,16,16,4,5,2,23,17
"COG3080",0,0,0,0,12,10,0,0,0,0,5,0
"COG3081",1,1,1,8,33,1,18,1,5,1,44,28
"COG3082",0,1,0,2,6,0,0,0,0,0,2,0
"COG3083",2,2,6,7,30,10,40,1,16,0,52,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,5,17,1,14,0,4,0,45,19
"COG3086",0,0,0,2,11,3,4,0,0,0,16,6
"COG3087",1,8,0,2,23,6,13,5,8,1,45,24
"COG3088",80,123,115,75,54,112,92,88,93,136,65,57
"COG3089",0,0,0,2,9,1,4,1,1,1,15,10
"COG3090",51,79,40,85,36,19,15,19,8,46,9,10
"COG3091",0,0,0,0,6,0,4,0,2,0,13,9
"COG3092",0,0,0,3,4,2,7,0,0,0,13,15
"COG3093",3,0,5,4,30,20,8,2,0,1,15,24
"COG3094",0,0,0,1,5,7,2,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,2,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,6,1,7,1,1,0,3,3
"COG3099",0,0,0,0,5,1,2,0,0,0,0,0
"COG3100",1,2,1,5,4,7,7,0,1,0,14,6
"COG3101",0,2,0,3,10,2,18,0,5,0,32,13
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,2,6,11,7,13,0,2,0,27,20
"COG3104",143,143,205,201,64,28,137,110,195,163,63,157
"COG3105",2,5,0,5,6,0,1,2,1,0,1,7
"COG3106",1,5,1,9,29,1,38,3,5,1,74,27
"COG3107",10,24,10,37,62,47,41,15,17,19,79,59
"COG3108",10,7,9,10,2,7,6,9,25,1,6,11
"COG3109",0,1,0,3,9,0,16,0,1,0,23,11
"COG3110",0,0,0,0,0,1,0,1,1,0,1,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,3
"COG3112",0,0,0,1,2,0,3,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,1,0,0,0,0,0,0
"COG3115",7,11,8,14,30,10,40,5,10,5,39,46
"COG3116",0,0,1,0,3,0,5,3,1,2,10,8
"COG3117",1,2,2,3,19,5,8,0,5,1,26,20
"COG3118",39,63,48,71,49,46,89,47,40,60,45,86
"COG3119",1364,1940,1738,2064,633,949,1412,1159,1753,1978,667,4774
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,0,6,0,0,0,1,1
"COG3122",0,1,0,0,7,0,12,0,1,0,28,11
"COG3123",37,17,14,8,9,3,16,3,10,8,12,18
"COG3124",3,13,5,15,21,5,5,2,6,0,13,4
"COG3125",0,0,0,2,7,2,3,0,2,0,24,5
"COG3126",0,1,0,0,12,5,10,0,0,0,6,3
"COG3127",216,267,194,339,264,124,188,251,164,442,120,234
"COG3128",120,51,43,23,17,3,69,105,95,40,96,32
"COG3129",1,2,1,7,31,4,13,0,0,0,34,18
"COG3130",0,1,0,0,5,3,5,0,0,0,5,6
"COG3131",3,5,1,11,68,6,31,7,12,1,69,37
"COG3132",1,0,0,1,19,0,6,4,2,0,5,5
"COG3133",12,10,4,10,6,0,2,6,6,8,0,1
"COG3134",0,1,1,1,6,5,1,1,0,0,0,7
"COG3135",12,12,7,11,38,2,11,4,2,0,22,13
"COG3136",0,0,0,0,2,0,1,1,0,0,0,1
"COG3137",4,4,2,14,52,7,32,1,4,2,76,30
"COG3138",21,14,20,28,93,4,41,18,22,12,57,51
"COG3139",0,5,1,3,6,0,9,0,1,1,10,2
"COG3141",0,1,0,1,6,2,3,0,0,0,35,12
"COG3142",12,25,24,24,11,5,23,12,36,11,13,22
"COG3143",0,2,0,7,21,2,17,0,6,0,32,18
"COG3144",2,3,2,10,56,6,42,2,4,1,77,37
"COG3145",20,26,25,47,56,12,34,17,34,24,35,30
"COG3146",242,204,177,147,87,29,36,93,50,64,19,44
"COG3147",0,3,0,4,12,2,8,2,7,1,24,11
"COG3148",0,2,0,11,66,3,25,0,5,1,56,24
"COG3149",0,2,1,1,14,2,7,1,2,0,26,9
"COG3150",50,45,38,45,35,3,3,9,8,17,12,5
"COG3151",12,15,13,16,10,2,21,11,17,15,18,21
"COG3152",9,10,15,15,12,21,38,21,51,39,27,29
"COG3153",13,22,11,16,5,15,2,8,17,20,6,13
"COG3154",0,1,0,0,3,14,1,0,0,0,2,1
"COG3155",10,7,4,6,73,49,24,5,8,9,102,34
"COG3156",50,59,44,60,31,4,27,40,35,59,48,62
"COG3157",0,1,3,3,14,1,4,0,0,1,1,7
"COG3158",1,0,5,5,1,2,2,1,4,2,8,7
"COG3159",15,8,7,12,15,8,34,39,34,66,65,47
"COG3160",0,2,1,3,23,3,8,0,0,0,10,6
"COG3161",24,25,19,27,25,14,20,9,19,14,36,16
"COG3162",0,0,0,0,1,2,0,0,0,0,0,0
"COG3164",30,68,33,62,133,59,155,37,61,35,226,170
"COG3165",2,6,7,10,25,3,15,4,11,4,29,23
"COG3166",1,0,1,4,24,4,14,1,1,0,21,24
"COG3167",1,1,0,5,39,12,22,1,1,0,40,24
"COG3168",0,0,1,6,13,9,12,2,3,1,25,16
"COG3169",0,0,0,0,0,0,0,0,0,0,0,2
"COG3170",4,5,5,33,86,18,37,1,15,21,84,63
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,31,24,23,4,13,7,10,21,27,5,16
"COG3173",231,242,233,269,128,86,196,233,255,278,112,205
"COG3174",3,1,1,1,5,4,2,1,0,1,6,10
"COG3175",117,157,147,205,45,40,108,144,104,177,40,79
"COG3176",99,132,103,245,196,30,102,96,119,120,88,106
"COG3177",3,9,12,10,84,92,29,10,11,4,109,48
"COG3178",163,238,190,152,127,137,175,182,185,264,59,106
"COG3179",22,20,17,32,1,0,3,6,41,1,11,9
"COG3180",91,118,64,128,34,74,60,126,92,108,33,35
"COG3181",150,250,126,381,128,150,123,200,172,259,104,125
"COG3182",14,5,15,18,195,21,120,9,26,1,287,208
"COG3183",4,8,1,2,0,22,6,3,1,7,13,9
"COG3184",0,1,0,0,6,0,2,1,1,0,0,4
"COG3185",27,32,48,56,143,45,58,21,50,15,81,74
"COG3186",21,11,68,20,145,29,55,9,25,10,60,65
"COG3187",0,0,1,4,27,3,12,0,1,0,48,22
"COG3188",0,0,0,2,39,5,8,0,1,0,1,1
"COG3189",1,0,1,0,5,1,3,0,2,0,0,1
"COG3190",0,0,0,1,8,1,6,0,3,0,2,7
"COG3191",37,41,59,38,43,117,52,30,52,30,51,60
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,13,8,18,13,9,18,13,7,13,11,21
"COG3194",29,38,47,24,26,53,55,34,60,15,13,22
"COG3195",37,37,35,27,29,40,46,44,50,22,26,25
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,2,0,1,0,0,0,1,1
"COG3198",0,0,1,3,13,2,6,0,0,0,19,17
"COG3199",23,17,49,10,57,51,62,13,37,10,43,79
"COG3200",228,258,228,320,103,168,270,209,280,369,155,141
"COG3201",10,13,23,15,9,2,23,28,63,32,27,24
"COG3202",90,57,84,89,24,100,61,45,52,47,61,65
"COG3203",36,6,28,5,18,3,22,16,22,13,11,16
"COG3204",21,47,84,69,28,37,35,27,41,60,111,66
"COG3205",0,1,0,2,7,4,5,1,1,0,18,7
"COG3206",127,80,100,87,143,93,164,87,82,109,224,200
"COG3207",0,0,0,0,7,0,3,0,0,0,0,0
"COG3208",6,1,9,7,7,0,7,2,10,2,0,6
"COG3209",9,2,79,29,627,22,62,3,16,6,101,77
"COG3210",35,35,42,40,59,16,32,18,35,42,18,177
"COG3211",23,53,36,95,107,36,74,23,33,18,110,156
"COG3212",0,0,0,0,1,0,1,0,0,0,0,0
"COG3213",2,3,7,3,27,69,7,5,4,2,26,10
"COG3214",3,9,7,5,11,22,5,10,9,4,8,30
"COG3215",0,0,0,0,8,2,4,1,0,0,3,5
"COG3216",97,62,44,41,20,28,37,70,31,41,27,47
"COG3217",22,45,46,46,29,47,72,26,87,36,14,56
"COG3218",0,0,0,0,5,1,2,1,0,0,0,8
"COG3219",0,0,0,4,29,1,10,0,2,1,19,12
"COG3220",0,3,0,6,91,7,26,2,7,1,47,43
"COG3221",178,108,146,214,284,118,122,159,98,81,112,125
"COG3222",79,50,52,20,72,20,40,77,57,32,7,48
"COG3223",6,2,1,4,1,4,2,4,3,3,0,1
"COG3224",1,0,1,3,6,0,3,0,2,0,1,11
"COG3225",87,100,110,125,197,170,145,89,97,104,129,232
"COG3226",1,1,0,0,9,1,0,2,1,2,0,2
"COG3227",2,5,5,3,24,27,35,3,9,4,120,24
"COG3228",6,2,19,1,26,4,16,3,7,1,8,45
"COG3230",0,0,0,1,4,0,8,0,0,0,2,6
"COG3231",0,0,0,0,0,1,2,0,0,0,0,0
"COG3232",3,2,4,3,3,6,10,1,4,1,4,5
"COG3233",0,0,0,1,2,0,1,0,0,0,0,0
"COG3235",0,0,1,3,14,1,12,0,1,0,27,19
"COG3236",3,2,9,3,6,2,13,0,2,4,20,12
"COG3237",0,0,1,3,24,0,2,0,0,0,3,1
"COG3238",8,3,6,8,60,9,5,10,13,1,2,6
"COG3239",458,410,303,304,137,109,236,522,292,407,58,205
"COG3240",1,1,2,0,3,1,9,3,2,1,3,6
"COG3241",13,19,20,23,5,1,10,2,12,7,4,6
"COG3242",0,0,0,1,2,2,2,0,0,0,0,1
"COG3243",39,45,27,56,120,344,37,42,15,45,136,65
"COG3245",11,10,12,34,28,16,13,15,13,16,39,38
"COG3246",107,167,124,183,73,170,155,124,140,182,44,88
"COG3247",3,1,0,0,6,0,4,3,0,1,2,4
"COG3248",0,0,0,4,16,1,2,0,0,0,0,3
"COG3249",9,18,2,15,50,4,26,7,18,11,57,42
"COG3250",93,190,238,191,251,204,216,97,192,155,293,197
"COG3251",0,0,1,0,0,0,0,0,0,0,3,1
"COG3252",10,14,5,12,4,10,7,10,6,10,6,17
"COG3253",0,0,5,2,55,16,9,3,8,0,27,58
"COG3254",7,9,4,9,4,2,1,1,4,7,0,5
"COG3255",8,12,16,15,10,3,12,11,20,13,0,10
"COG3256",2,0,3,2,5,28,0,0,1,1,6,9
"COG3257",6,11,7,12,7,1,3,16,8,7,0,4
"COG3258",0,1,1,3,2,1,2,0,1,1,0,3
"COG3259",0,0,2,0,1,16,0,0,0,0,8,0
"COG3260",0,0,0,0,0,37,0,0,0,0,6,0
"COG3261",0,0,0,0,1,53,0,0,0,0,6,0
"COG3263",5,10,11,17,305,20,48,9,9,0,170,57
"COG3264",66,51,72,64,204,87,95,45,87,37,130,137
"COG3265",5,10,11,13,18,12,11,5,10,3,22,16
"COG3266",0,0,1,3,8,1,0,1,3,0,1,8
"COG3267",27,23,39,26,63,63,52,12,29,12,169,112
"COG3268",152,143,175,170,75,55,98,80,140,186,88,100
"COG3269",3,0,3,0,1,5,1,0,0,0,5,0
"COG3270",1,0,0,0,7,13,4,0,0,0,29,0
"COG3271",1,1,0,1,4,3,3,1,0,0,13,2
"COG3272",4,0,15,1,23,3,23,1,10,1,8,42
"COG3273",0,0,0,1,18,37,14,0,1,0,4,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,9,7,19,72,10,6,3,5,0,23,20
"COG3276",26,12,31,17,71,90,124,51,125,59,201,174
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",20,13,46,40,197,76,54,26,91,12,80,66
"COG3279",10,21,10,40,89,22,57,6,17,9,191,99
"COG3280",0,0,5,0,3,0,3,0,0,0,0,0
"COG3281",1,0,1,0,4,0,4,1,0,0,1,3
"COG3283",3,2,0,7,36,2,33,5,1,0,55,23
"COG3284",15,43,13,53,32,2,36,33,46,1,54,16
"COG3285",1,0,3,0,25,10,12,2,0,1,12,6
"COG3287",5,3,6,10,74,6,33,3,3,1,78,35
"COG3288",509,502,463,491,249,289,463,558,414,589,204,347
"COG3290",1,1,4,1,20,13,9,6,2,1,8,2
"COG3291",359,144,561,187,438,411,291,183,302,140,397,386
"COG3292",62,57,157,95,380,185,102,12,36,13,255,104
"COG3293",3,7,14,24,27,178,38,10,11,22,114,91
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",1,2,0,5,15,1,17,2,2,0,54,27
"COG3296",0,1,0,2,13,5,7,1,2,0,11,14
"COG3297",5,12,2,21,44,4,21,6,14,6,66,40
"COG3298",2,6,1,4,21,37,9,6,5,2,20,19
"COG3299",0,0,0,3,1,0,3,1,0,0,7,0
"COG3300",2,1,0,8,24,3,54,1,9,2,123,61
"COG3301",0,0,0,0,0,14,0,1,0,0,5,1
"COG3302",24,21,17,22,0,0,10,11,27,12,0,20
"COG3303",0,0,0,0,11,35,0,0,0,0,48,0
"COG3304",0,2,5,3,0,1,0,1,5,5,1,1
"COG3306",69,100,56,37,15,2,14,21,51,12,8,4
"COG3307",85,53,72,34,90,49,63,76,79,40,80,130
"COG3308",0,0,0,1,10,1,8,1,2,0,18,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,3,14,3,15,2,5,0,24,14
"COG3311",0,3,1,1,16,13,8,3,1,0,3,4
"COG3312",1,1,0,3,9,2,12,2,3,0,20,9
"COG3313",30,28,32,27,9,0,16,27,17,28,18,22
"COG3314",1,3,0,1,22,3,21,0,0,0,1,6
"COG3315",12,16,18,13,15,39,14,5,27,11,28,25
"COG3316",1,12,3,26,41,49,2,7,11,0,50,11
"COG3317",63,82,51,85,39,23,38,47,55,88,29,56
"COG3318",7,5,11,1,31,74,26,1,5,5,45,24
"COG3319",1,0,10,0,29,1,2,0,22,1,11,20
"COG3320",2,6,8,1,26,5,9,0,12,2,13,20
"COG3321",44,48,128,28,146,168,111,30,60,15,38,141
"COG3322",0,0,0,0,14,0,5,0,0,0,1,2
"COG3323",6,7,20,11,2,3,11,12,34,21,1,28
"COG3324",2,3,6,4,36,6,19,3,3,0,32,17
"COG3325",17,8,31,19,42,24,33,7,22,6,35,22
"COG3326",1,1,0,3,19,2,4,0,0,0,14,11
"COG3327",0,0,2,0,4,5,3,0,6,2,0,3
"COG3328",13,9,25,26,81,804,50,11,12,14,333,121
"COG3329",157,70,75,25,18,4,27,135,51,42,4,35
"COG3330",137,58,61,15,2,0,21,120,50,27,0,15
"COG3331",0,0,0,0,0,0,0,0,0,0,3,0
"COG3332",25,49,12,27,19,65,37,28,18,39,47,56
"COG3333",92,145,66,173,63,85,256,301,401,466,162,212
"COG3334",2,3,1,2,9,3,3,0,0,0,0,2
"COG3335",2,7,22,14,52,353,44,3,5,9,248,59
"COG3336",11,13,30,21,17,15,54,27,36,17,18,18
"COG3338",1,3,8,2,44,1,4,0,4,2,2,11
"COG3339",43,24,22,4,3,4,14,52,8,17,5,8
"COG3340",111,95,108,74,33,19,79,94,85,111,40,57
"COG3341",0,6,11,5,0,0,5,2,3,5,1,4
"COG3342",23,27,23,29,35,79,40,14,26,22,67,59
"COG3344",14,31,45,58,214,141,129,14,34,11,477,258
"COG3345",0,9,7,19,24,0,21,3,9,2,27,40
"COG3346",153,202,148,155,58,32,72,172,210,217,58,87
"COG3347",100,148,92,94,155,213,138,93,159,126,77,112
"COG3349",321,180,147,53,24,6,109,398,131,110,15,68
"COG3350",0,0,0,0,2,3,1,1,0,0,4,4
"COG3354",0,0,2,0,0,0,0,0,0,0,0,0
"COG3356",0,1,9,3,179,13,7,2,2,1,102,43
"COG3357",0,0,1,0,0,1,0,0,0,0,0,0
"COG3358",3,8,27,8,8,13,2,5,4,4,9,12
"COG3359",5,0,3,0,2,31,2,1,0,2,50,9
"COG3360",1,1,1,0,1,27,0,0,0,0,7,0
"COG3361",13,9,35,9,4,1,12,8,14,8,2,25
"COG3363",0,0,0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,10,3,0,0,0,20,0
"COG3365",0,0,0,0,0,1,0,0,0,0,10,0
"COG3367",42,51,63,37,54,127,54,25,62,26,94,75
"COG3369",1,0,0,0,1,4,0,2,0,0,2,4
"COG3371",0,0,0,0,2,0,0,0,0,0,1,0
"COG3372",0,2,2,0,7,14,1,0,0,1,1,4
"COG3375",1,0,1,0,1,3,0,1,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",54,57,43,59,31,98,21,11,55,21,49,9
"COG3379",0,1,2,0,1,90,9,0,2,1,53,10
"COG3380",130,154,177,118,20,1,58,152,100,176,3,74
"COG3381",3,11,0,4,10,28,7,7,2,0,6,7
"COG3382",0,1,0,0,0,18,0,0,0,0,8,2
"COG3383",157,286,128,340,157,666,243,241,400,166,176,257
"COG3384",20,9,51,19,106,18,51,16,26,10,37,69
"COG3385",8,3,12,26,196,226,105,2,26,3,500,156
"COG3386",177,300,206,236,142,224,274,174,224,317,221,465
"COG3387",14,49,18,57,102,60,22,22,7,44,40,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,10,44,5,7,11,22,4,17,7,12,31
"COG3390",14,4,26,5,9,14,22,6,9,6,22,22
"COG3391",55,81,168,85,393,519,89,19,36,28,135,152
"COG3392",5,9,7,2,27,28,18,9,30,9,37,11
"COG3393",3,4,2,1,3,0,0,2,1,1,1,4
"COG3394",7,17,15,13,12,33,4,8,28,12,6,9
"COG3395",146,101,71,24,7,6,50,181,48,69,9,45
"COG3396",49,40,56,50,58,58,57,45,80,32,28,102
"COG3397",2,2,0,0,12,4,13,0,0,1,18,4
"COG3398",14,6,47,7,9,9,24,5,18,3,19,47
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",15,19,35,24,3,0,23,29,50,16,0,2
"COG3401",1,2,1,4,7,9,10,1,3,1,6,23
"COG3402",0,0,1,1,2,1,0,0,0,1,1,1
"COG3403",0,0,1,1,6,1,5,1,0,0,19,6
"COG3404",30,20,63,25,32,83,51,29,34,26,125,53
"COG3405",0,0,0,0,25,3,9,0,4,0,34,13
"COG3407",13,30,43,49,66,11,20,14,34,23,6,29
"COG3408",5,1,11,3,36,8,14,4,0,5,7,42
"COG3409",64,38,94,85,21,30,92,58,105,29,51,25
"COG3410",1,1,0,1,11,15,4,1,0,3,14,16
"COG3411",6,25,8,6,14,37,6,51,7,15,20,21
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",3,3,5,1,1,2,10,1,0,0,5,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,1,3,26,50,4,0,1,0,14,9
"COG3417",1,0,7,2,38,1,1,1,1,3,2,13
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",140,83,137,124,190,189,243,263,63,241,180,197
"COG3420",2,0,4,1,5,5,9,3,8,1,3,7
"COG3421",0,2,6,4,0,8,7,1,7,3,7,7
"COG3422",5,2,1,6,3,2,3,4,2,1,1,2
"COG3423",0,0,0,1,4,0,5,0,1,0,0,1
"COG3424",11,5,14,12,17,4,5,7,11,33,3,12
"COG3425",10,11,22,7,53,14,63,12,52,33,76,93
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",29,43,28,41,37,73,66,40,39,20,23,68
"COG3428",4,11,8,20,44,6,30,9,4,21,64,17
"COG3429",46,20,21,4,0,0,33,120,27,44,2,20
"COG3431",0,2,1,2,0,0,1,2,5,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",3,2,0,19,92,7,41,1,12,1,144,56
"COG3435",9,9,5,7,5,11,4,3,2,3,3,12
"COG3436",13,17,37,66,319,328,169,19,51,11,523,310
"COG3437",33,27,53,81,310,85,199,48,39,15,449,290
"COG3439",4,0,9,0,10,15,12,1,1,3,9,11
"COG3440",34,9,31,7,17,37,21,15,13,24,55,21
"COG3442",0,0,0,0,0,0,2,1,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,8,0,6,0,2,0,1,12
"COG3448",101,83,94,70,29,60,84,54,80,68,36,47
"COG3449",0,0,1,1,14,1,7,3,1,0,2,8
"COG3450",51,18,29,9,13,22,8,30,17,11,12,19
"COG3451",7,5,23,19,254,55,45,8,14,8,103,65
"COG3452",2,2,8,3,67,4,35,2,2,1,23,17
"COG3453",10,8,15,9,16,5,9,8,10,9,7,16
"COG3454",4,36,3,143,3,1,5,6,1,7,0,10
"COG3455",1,3,5,1,17,0,0,3,0,1,6,7
"COG3456",1,0,0,0,10,1,7,2,2,0,2,9
"COG3457",0,0,1,6,1,0,0,0,0,0,0,1
"COG3458",3,3,5,4,5,9,6,3,5,0,4,13
"COG3459",1,5,8,7,7,2,4,1,2,0,4,3
"COG3460",2,2,3,3,6,3,3,4,3,1,1,1
"COG3461",0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",10,12,12,6,27,43,23,10,14,3,8,9
"COG3464",6,0,36,20,748,179,46,9,14,1,91,87
"COG3467",0,2,2,4,104,81,6,2,6,2,85,16
"COG3468",10,1,3,5,1,0,8,11,3,2,1,7
"COG3469",0,0,0,0,1,0,2,0,1,0,0,8
"COG3470",41,21,48,7,5,7,36,7,42,53,1,17
"COG3471",0,0,0,0,4,2,1,0,0,0,0,1
"COG3472",3,0,3,0,14,31,2,5,9,1,72,19
"COG3473",101,140,103,106,54,188,121,127,132,164,62,104
"COG3474",79,154,78,158,40,96,107,126,111,127,48,50
"COG3475",1,1,1,0,4,28,0,0,5,1,8,0
"COG3476",55,77,70,73,8,4,47,57,76,65,2,22
"COG3478",1,0,5,2,1,4,7,2,4,1,3,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,10,25,21,8,23,22,21,41,12,3,5
"COG3481",12,7,25,16,38,119,29,4,23,10,91,41
"COG3482",1,0,0,0,0,0,0,1,0,1,0,0
"COG3483",34,23,67,22,109,66,64,22,65,15,47,74
"COG3484",48,132,3,137,6,2,17,81,1,202,3,8
"COG3485",41,27,30,48,69,16,43,40,29,32,42,75
"COG3486",1,0,0,1,27,1,8,0,1,0,0,1
"COG3487",2,5,7,8,31,2,22,5,28,5,2,34
"COG3488",8,26,14,20,29,6,26,10,61,26,4,50
"COG3489",0,1,2,0,3,0,4,0,34,4,3,13
"COG3490",1,2,1,0,10,0,4,4,10,2,1,9
"COG3491",162,227,251,184,235,91,219,156,254,169,82,247
"COG3492",23,37,32,43,20,20,34,33,40,21,23,23
"COG3493",0,0,0,0,0,0,8,0,0,0,0,0
"COG3494",95,102,96,80,27,100,109,90,102,153,29,71
"COG3495",5,15,4,18,29,12,27,6,6,15,20,49
"COG3496",139,182,134,128,48,8,144,154,145,191,30,102
"COG3497",370,490,168,282,61,106,386,249,1050,42,1090,112
"COG3498",0,0,0,1,0,0,5,0,0,0,0,0
"COG3499",0,0,0,0,0,0,4,0,0,0,0,0
"COG3500",3,7,1,6,6,1,8,2,3,2,1,7
"COG3501",9,11,7,13,48,8,11,4,15,3,18,34
"COG3502",32,59,29,43,19,5,14,25,47,23,2,29
"COG3503",11,12,12,12,41,21,24,8,30,8,109,38
"COG3504",3,0,2,2,9,3,7,1,1,1,6,5
"COG3505",8,12,14,12,82,13,27,6,4,6,20,35
"COG3506",0,3,0,0,0,0,1,1,0,1,0,0
"COG3507",7,14,28,18,35,4,75,11,40,39,43,159
"COG3508",23,27,48,34,138,22,59,32,53,27,69,90
"COG3509",72,90,91,103,21,15,197,138,255,203,22,228
"COG3510",6,9,14,1,12,10,12,5,14,7,6,20
"COG3511",2,0,1,0,4,0,0,1,0,0,1,2
"COG3512",0,0,0,0,0,3,0,0,0,0,1,1
"COG3513",2,0,3,8,9,19,3,1,3,1,9,24
"COG3514",0,0,1,0,0,0,0,0,0,0,0,1
"COG3515",1,0,1,4,18,1,5,0,3,3,8,11
"COG3516",4,2,1,1,6,2,2,0,1,0,3,5
"COG3517",2,3,3,6,35,4,8,1,11,2,5,32
"COG3518",1,1,0,1,8,0,3,0,2,1,4,2
"COG3519",3,3,1,3,30,2,7,0,4,3,5,23
"COG3520",0,1,1,2,19,2,2,5,2,1,3,9
"COG3521",0,0,0,0,7,0,2,0,0,0,2,2
"COG3522",1,4,2,4,21,1,4,3,6,2,3,13
"COG3523",2,5,3,9,53,3,15,8,13,5,12,28
"COG3524",3,8,2,14,11,2,13,4,5,3,46,15
"COG3525",62,104,135,109,118,106,133,51,139,108,148,106
"COG3526",0,0,0,0,0,0,1,0,1,2,0,4
"COG3527",0,1,2,2,0,0,1,0,1,0,0,1
"COG3528",10,13,9,21,24,3,2,2,6,3,0,3
"COG3529",0,3,1,3,9,1,8,1,0,1,21,6
"COG3530",0,0,0,0,5,0,8,0,0,0,10,3
"COG3531",0,0,0,0,6,9,10,1,0,1,18,10
"COG3533",21,28,31,31,45,19,43,13,31,38,24,91
"COG3534",16,27,25,38,12,6,31,22,11,52,10,39
"COG3535",4,5,9,4,19,19,17,4,10,5,6,15
"COG3536",8,22,5,15,25,11,14,9,13,9,7,30
"COG3537",37,81,107,74,30,66,51,26,90,51,68,99
"COG3538",3,5,15,8,5,0,1,4,4,0,2,6
"COG3539",0,0,0,0,0,0,1,0,0,0,1,0
"COG3540",105,145,84,199,91,21,98,82,107,124,103,228
"COG3541",0,0,1,1,1,0,7,1,0,1,13,4
"COG3542",13,60,11,23,40,15,27,65,20,30,31,21
"COG3543",0,0,0,0,0,2,0,0,0,0,2,0
"COG3544",107,82,109,141,13,18,55,71,58,94,11,72
"COG3545",0,0,0,0,2,5,1,0,0,0,3,1
"COG3546",0,0,0,0,1,0,0,0,1,0,1,0
