"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG2993",4,24,11,2,7,12,22,9,0,6,10,17
"COG2994",1,2,1,0,1,0,1,2,0,2,0,1
"COG2995",0,14,2,2,1,11,41,5,0,0,6,12
"COG2996",2,12,2,65,3,9,36,10,85,4,5,8
"COG2998",45,38,52,59,37,27,16,35,46,56,30,36
"COG2999",0,2,0,3,0,1,0,0,1,1,1,2
"COG3000",280,233,238,550,293,161,106,237,576,331,244,333
"COG3001",27,74,39,4,93,34,27,116,14,86,31,37
"COG3002",0,11,5,3,4,16,8,16,11,1,13,1
"COG3004",221,107,99,85,125,124,109,125,98,113,153,180
"COG3005",0,1,1,0,0,0,20,1,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,26,23,31,20,8,40,19,94,6,8,16
"COG3008",0,18,7,3,2,11,64,5,0,1,5,11
"COG3009",0,9,0,1,1,7,28,4,0,2,3,3
"COG3010",1,2,3,4,4,2,1,2,5,21,3,4
"COG3011",25,48,32,50,53,31,35,74,58,51,34,34
"COG3012",1,5,9,16,2,10,16,7,27,8,4,2
"COG3013",0,0,0,2,1,0,0,0,0,0,0,0
"COG3014",0,7,10,2,4,0,5,1,0,1,1,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",2,8,19,8,10,4,10,13,10,6,14,10
"COG3017",1,7,6,13,4,4,1,5,37,1,5,7
"COG3018",7,18,19,36,19,10,64,18,20,15,11,18
"COG3019",34,48,26,38,68,19,77,73,44,40,12,29
"COG3021",2,20,11,81,9,17,42,24,71,7,10,14
"COG3022",94,93,115,182,99,121,43,91,216,88,117,154
"COG3023",224,110,104,164,154,108,151,123,118,164,159,228
"COG3024",1,4,6,9,1,6,19,9,10,3,2,6
"COG3025",1,14,4,2,3,15,89,20,8,0,5,15
"COG3026",1,16,6,25,1,8,41,12,32,2,7,10
"COG3027",89,39,38,44,55,37,16,45,53,48,63,64
"COG3028",1,6,3,24,2,9,26,13,30,1,3,7
"COG3029",0,0,0,0,0,4,4,0,0,0,0,0
"COG3030",98,57,66,80,65,50,82,64,80,46,79,85
"COG3031",4,19,12,4,9,13,55,13,3,8,9,11
"COG3033",49,26,18,8,22,13,16,8,7,53,42,40
"COG3034",6,21,18,39,7,21,7,13,23,16,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",90,34,37,68,73,32,58,59,21,73,33,27
"COG3039",3,74,26,100,4,74,203,112,10,23,6,43
"COG3040",20,43,14,34,10,13,34,23,43,16,24,23
"COG3041",0,0,0,1,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0
"COG3044",0,6,7,0,0,9,13,0,0,1,2,4
"COG3045",0,10,4,2,0,3,19,6,0,0,0,7
"COG3046",244,139,135,144,188,44,48,622,537,532,440,452
"COG3047",1,18,8,21,5,14,78,16,1,5,11,11
"COG3048",0,0,0,0,0,1,1,0,2,0,0,0
"COG3049",1,1,0,1,0,0,0,5,5,4,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,0,0,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,22,31,1,0,21,0,0,2,11,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,0,4,11,0,0,1,1,2
"COG3058",0,0,0,0,0,5,1,1,0,0,0,0
"COG3059",0,10,0,1,0,5,33,1,0,0,3,2
"COG3060",0,3,0,1,0,4,26,0,4,0,0,3
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,12,13,13,0,15,44,8,10,1,2,10
"COG3064",0,8,0,0,0,4,33,3,0,0,2,4
"COG3065",1,5,0,1,0,5,14,4,0,1,1,7
"COG3066",1,6,3,1,0,5,34,3,22,0,2,6
"COG3067",73,23,27,103,92,25,57,48,76,36,42,52
"COG3068",0,7,0,4,0,5,35,2,10,0,1,5
"COG3069",2,1,0,34,2,0,1,4,3,0,1,0
"COG3070",2,5,3,1,2,0,1,4,0,1,3,6
"COG3071",6,19,17,42,4,28,63,26,61,9,14,32
"COG3072",0,25,2,2,1,36,78,18,0,2,12,18
"COG3073",0,7,0,10,0,5,23,6,11,2,2,6
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,0,0,0,0,0
"COG3076",0,7,0,0,0,3,17,0,0,0,1,1
"COG3077",0,1,0,0,0,0,4,1,0,0,0,0
"COG3078",0,0,0,0,0,0,6,0,0,0,0,0
"COG3079",1,16,8,30,7,26,25,9,91,1,6,10
"COG3080",0,0,0,0,0,11,5,0,0,0,0,0
"COG3081",0,8,2,2,1,15,36,8,0,0,2,17
"COG3082",0,5,0,0,0,1,1,1,0,0,0,0
"COG3083",0,19,21,2,1,27,63,7,0,6,17,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,17,0,1,0,7,52,8,0,1,4,5
"COG3086",0,0,0,6,0,2,12,5,12,0,1,3
"COG3087",2,19,5,23,1,12,33,15,51,2,6,9
"COG3088",132,87,96,106,70,92,51,72,107,67,121,125
"COG3089",0,5,3,1,0,1,20,5,4,0,2,1
"COG3090",57,33,37,141,77,35,18,65,107,49,51,36
"COG3091",1,2,0,12,0,7,15,6,16,3,1,1
"COG3092",0,5,0,0,0,7,20,4,0,0,1,5
"COG3093",0,10,0,2,1,4,19,8,0,2,8,4
"COG3094",0,1,1,2,0,1,3,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,6,1,5,1,0,7,0,0,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,3,1,8,1,2,15,3,25,1,0,6
"COG3101",0,9,3,10,3,4,31,12,15,3,0,3
"COG3102",0,0,0,0,0,0,0,0,4,0,0,0
"COG3103",0,4,4,0,0,7,28,6,0,0,3,20
"COG3104",123,96,105,289,143,60,36,34,93,30,42,56
"COG3105",2,4,1,19,3,3,0,4,18,2,1,0
"COG3106",0,16,1,5,0,10,92,19,0,0,3,23
"COG3107",12,44,22,41,11,44,96,31,87,16,20,41
"COG3108",13,9,5,17,4,1,16,3,3,21,4,12
"COG3109",0,3,0,0,0,4,31,3,0,0,2,7
"COG3110",1,0,0,0,0,0,2,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",4,27,7,28,5,25,56,18,27,4,20,11
"COG3116",1,1,0,0,1,2,7,3,4,2,2,2
"COG3117",1,7,8,0,0,10,9,2,7,0,0,5
"COG3118",8,23,13,24,14,12,47,48,8,68,50,50
"COG3119",984,2550,2693,1575,1620,1079,650,1132,880,2206,933,848
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,23,0,2,1,4,1,0,0,1
"COG3122",0,3,1,1,0,1,28,6,17,0,2,4
"COG3123",2,9,4,14,2,5,21,3,48,2,4,5
"COG3124",8,12,3,34,4,9,31,7,20,2,3,6
"COG3125",1,9,1,0,0,6,24,2,12,1,2,2
"COG3126",0,3,0,0,0,2,6,0,1,0,1,0
"COG3127",100,60,49,108,83,49,104,218,376,219,202,196
"COG3128",61,45,39,20,84,22,83,97,22,201,16,37
"COG3129",1,8,1,86,0,10,24,12,88,5,2,6
"COG3130",1,1,0,2,0,3,17,3,0,0,3,1
"COG3131",2,25,5,4,2,23,88,22,0,2,8,13
"COG3132",0,6,4,5,0,1,3,1,1,0,0,1
"COG3133",6,1,1,4,6,2,0,8,16,3,8,7
"COG3134",0,2,4,5,0,10,0,4,14,0,2,0
"COG3135",5,27,13,16,9,30,56,27,19,10,9,17
"COG3136",0,1,0,1,1,0,0,0,0,0,0,0
"COG3137",1,18,8,3,3,22,76,17,1,2,8,11
"COG3138",11,22,7,44,11,15,63,40,55,10,16,29
"COG3139",0,6,1,6,3,3,6,3,3,3,1,1
"COG3141",0,6,0,2,0,4,23,4,0,0,1,1
"COG3142",19,17,22,60,18,5,12,16,45,19,24,30
"COG3143",0,13,3,0,0,11,31,6,0,0,2,2
"COG3144",1,18,0,9,7,22,98,14,36,2,10,17
"COG3145",14,32,36,84,21,32,42,26,104,42,24,22
"COG3146",141,152,97,170,259,53,53,267,109,215,82,99
"COG3147",3,5,4,8,2,8,19,9,10,0,2,9
"COG3148",1,20,2,6,0,15,71,9,6,5,7,9
"COG3149",0,10,2,2,2,6,22,5,0,1,1,3
"COG3150",44,14,8,64,41,13,26,17,49,21,18,26
"COG3151",9,17,8,19,10,9,21,14,12,8,7,10
"COG3152",36,76,84,45,32,41,13,43,38,26,39,49
"COG3153",13,9,16,31,13,5,7,18,7,17,14,7
"COG3154",0,1,0,0,0,3,1,1,0,0,0,1
"COG3155",4,16,7,1,5,17,74,7,2,0,15,23
"COG3156",50,37,26,75,56,28,55,42,78,21,32,42
"COG3157",0,2,2,5,1,4,3,5,0,0,1,1
"COG3158",1,2,2,2,0,0,5,8,12,2,0,0
"COG3159",30,25,25,52,40,28,36,29,39,15,44,39
"COG3160",0,11,2,14,1,10,26,3,16,0,1,6
"COG3161",22,21,6,47,12,16,40,14,81,4,10,14
"COG3162",0,0,0,1,0,2,0,0,0,0,0,1
"COG3164",40,107,48,150,35,106,189,75,263,33,59,83
"COG3165",3,15,6,33,2,17,23,9,79,3,6,4
"COG3166",0,14,5,4,0,5,25,9,7,1,5,8
"COG3167",1,12,3,2,2,7,29,7,5,0,4,4
"COG3168",1,9,2,4,0,9,19,7,3,1,2,6
"COG3169",0,6,1,0,0,2,1,1,7,0,0,0
"COG3170",2,11,3,12,2,10,71,29,5,9,13,20
"COG3171",1,1,0,0,0,0,0,1,0,0,0,1
"COG3172",12,10,8,48,17,5,6,14,45,8,4,8
"COG3173",205,177,212,185,189,168,32,51,70,63,94,107
"COG3174",0,3,0,0,0,5,11,5,0,0,0,8
"COG3175",44,31,15,52,57,25,38,115,203,125,128,116
"COG3176",123,101,89,130,109,41,82,95,88,131,75,103
"COG3177",2,26,2,11,6,28,102,32,12,2,5,18
"COG3178",337,135,129,206,179,101,52,169,186,149,201,196
"COG3179",14,0,1,31,5,1,23,3,2,83,3,3
"COG3180",139,41,78,58,119,33,28,69,67,121,71,61
"COG3181",249,153,169,219,239,221,101,174,164,211,121,105
"COG3182",6,77,12,16,6,84,298,56,47,11,41,70
"COG3183",2,5,8,4,1,3,22,3,4,0,3,4
"COG3184",0,0,0,0,0,2,1,0,0,0,1,1
"COG3185",32,66,38,128,23,52,73,45,136,48,39,67
"COG3186",8,58,28,58,15,30,58,24,78,22,40,92
"COG3187",0,11,3,4,1,18,37,12,4,0,0,5
"COG3188",2,8,0,52,0,7,8,5,7,0,0,4
"COG3189",0,1,4,0,0,2,0,1,0,0,0,0
"COG3190",0,2,0,2,1,1,3,2,0,1,0,0
"COG3191",23,84,115,50,20,85,65,23,39,48,60,78
"COG3192",0,1,0,0,0,0,0,1,0,0,0,0
"COG3193",8,29,38,26,10,12,13,15,28,13,16,16
"COG3194",42,29,29,61,18,45,20,25,21,46,37,52
"COG3195",62,26,45,82,28,51,17,32,68,67,48,58
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,1,0,0,6,20,4,0,0,1,5
"COG3199",17,58,101,25,15,45,44,31,16,37,60,54
"COG3200",380,201,212,186,245,181,146,198,140,168,274,314
"COG3201",31,34,26,96,28,19,26,36,91,25,35,34
"COG3202",52,40,54,96,39,50,46,43,79,44,77,129
"COG3203",17,16,5,29,8,6,17,11,9,18,21,19
"COG3204",15,41,16,98,39,36,109,66,41,22,43,51
"COG3205",1,7,0,0,0,3,9,5,0,0,1,2
"COG3206",68,139,64,162,84,88,211,125,194,67,80,151
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,9,10,2,3,12,2,8,3,8,0,3
"COG3209",1,45,6,17,6,19,135,35,11,3,10,17
"COG3210",20,68,43,22,67,19,22,33,14,32,22,3
"COG3211",12,52,59,3,17,37,79,103,23,31,58,74
"COG3212",0,3,0,1,0,3,0,2,0,0,0,1
"COG3213",1,12,4,3,4,6,20,11,0,8,0,5
"COG3214",4,31,34,7,4,23,5,9,4,10,7,22
"COG3215",0,2,3,1,1,1,1,2,0,1,0,0
"COG3216",23,25,18,59,64,14,24,78,52,61,13,15
"COG3217",54,58,47,96,28,49,13,38,76,52,61,73
"COG3218",1,7,2,0,0,2,1,2,0,0,0,6
"COG3219",0,8,1,2,0,3,26,8,21,0,3,1
"COG3220",1,28,4,8,2,13,37,15,11,1,6,7
"COG3221",92,144,140,87,140,284,133,164,59,150,81,83
"COG3222",19,41,37,33,67,8,4,93,42,48,12,10
"COG3223",6,3,2,1,4,1,1,3,0,1,2,3
"COG3224",0,3,0,0,0,4,2,3,0,1,1,2
"COG3225",68,209,239,91,97,102,82,83,109,99,147,161
"COG3226",0,0,0,0,3,0,1,1,0,2,1,0
"COG3227",3,22,17,28,6,21,142,9,69,1,3,9
"COG3228",1,14,13,1,1,10,8,3,2,11,0,1
"COG3230",0,2,0,0,0,3,7,1,0,0,0,0
"COG3231",0,2,0,0,0,0,1,3,0,0,0,0
"COG3232",0,3,8,10,3,3,3,5,5,6,0,3
"COG3233",0,0,0,0,0,2,0,0,0,0,0,0
"COG3235",0,6,0,2,0,9,9,3,0,1,0,2
"COG3236",1,7,3,4,2,5,12,2,24,5,3,3
"COG3237",0,3,0,1,0,5,14,4,0,0,0,0
"COG3238",2,6,9,5,3,7,3,4,4,6,6,1
"COG3239",254,285,208,316,488,157,64,513,237,442,205,223
"COG3240",0,2,3,5,0,2,2,2,0,1,0,2
"COG3241",15,22,19,16,16,7,4,6,17,5,7,8
"COG3242",0,0,0,3,0,0,0,0,0,0,2,1
"COG3243",6,55,38,9,31,177,139,54,0,43,8,21
"COG3245",19,22,21,24,10,43,46,20,63,11,17,13
"COG3246",180,117,147,200,150,131,37,113,141,174,135,129
"COG3247",1,1,1,0,0,0,2,0,0,1,0,0
"COG3248",0,9,4,3,1,8,4,6,0,1,0,6
"COG3249",15,25,11,25,12,30,46,30,123,9,17,30
"COG3250",126,194,151,312,165,214,299,168,246,153,125,310
"COG3251",0,3,0,0,0,0,1,2,0,0,0,0
"COG3252",11,9,4,2,8,3,5,10,23,10,7,7
"COG3253",3,31,27,1,1,101,38,2,0,3,67,15
"COG3254",7,24,29,11,12,7,1,9,14,9,18,18
"COG3255",8,2,0,7,7,3,1,15,11,16,17,19
"COG3256",2,3,1,0,3,5,8,4,0,1,0,0
"COG3257",2,7,5,51,7,4,2,10,6,23,1,4
"COG3258",1,0,2,0,0,2,2,5,1,0,0,1
"COG3259",0,0,0,0,0,1,23,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,6,0,0,0,0,0
"COG3263",1,48,49,4,2,285,150,28,0,8,93,27
"COG3264",30,104,83,134,35,62,104,66,72,84,60,98
"COG3265",7,17,9,11,5,11,21,9,5,11,9,9
"COG3266",0,4,0,2,0,0,2,5,16,0,1,3
"COG3267",11,59,37,35,15,40,159,49,48,27,27,79
"COG3268",134,65,77,214,111,83,76,97,191,81,129,169
"COG3269",2,7,6,2,0,0,10,0,0,2,3,3
"COG3270",0,0,0,3,0,0,31,0,0,0,0,0
"COG3271",0,0,0,1,0,2,11,4,0,0,0,3
"COG3272",1,31,27,5,1,9,4,7,11,6,14,35
"COG3273",1,2,6,0,0,12,2,0,0,2,12,6
"COG3274",0,0,0,0,0,0,0,0,3,0,0,0
"COG3275",4,24,3,95,5,20,88,27,147,9,2,13
"COG3276",73,203,273,61,50,274,202,49,8,120,193,204
"COG3277",0,0,1,0,0,0,0,0,0,0,0,1
"COG3278",25,35,20,6,22,28,57,23,0,38,30,28
"COG3279",5,53,15,87,10,58,163,48,136,16,12,27
"COG3280",1,1,0,0,0,2,0,3,0,0,0,0
"COG3281",0,0,0,0,0,4,0,2,0,3,0,1
"COG3283",0,11,0,3,1,11,54,8,0,1,0,6
"COG3284",23,22,24,153,11,23,43,18,127,85,14,19
"COG3285",1,8,3,1,0,9,7,11,0,0,3,1
"COG3287",2,26,5,3,0,22,80,23,2,0,6,15
"COG3288",554,364,433,285,477,315,194,487,316,429,445,497
"COG3290",0,2,9,3,2,16,11,6,15,7,0,2
"COG3291",179,387,399,504,205,271,413,328,634,198,132,243
"COG3292",64,234,151,283,52,186,789,163,256,62,112,228
"COG3293",2,46,8,145,3,33,113,44,9,3,7,46
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,12,0,1,0,11,59,14,0,0,3,10
"COG3296",0,6,5,1,1,3,12,8,9,2,3,5
"COG3297",2,14,9,37,8,22,74,17,36,5,12,10
"COG3298",1,11,18,4,4,20,39,4,0,11,10,10
"COG3299",0,0,0,2,0,2,6,0,0,2,0,0
"COG3300",3,47,1,7,0,34,140,31,0,0,6,24
"COG3301",1,0,0,0,0,0,2,0,0,2,0,0
"COG3302",12,15,9,38,11,4,2,7,18,29,10,10
"COG3303",0,0,0,0,1,0,27,0,0,0,0,0
"COG3304",1,0,3,1,1,1,0,1,5,11,3,0
"COG3306",79,13,20,63,38,11,24,54,53,188,24,45
"COG3307",24,94,71,23,53,19,76,103,63,97,31,39
"COG3308",0,7,1,2,1,7,14,3,3,1,1,2
"COG3309",0,0,0,0,0,1,1,0,0,0,0,0
"COG3310",0,8,3,24,0,6,30,6,38,1,1,3
"COG3311",1,13,5,3,2,7,3,5,8,6,1,4
"COG3312",0,1,0,3,0,9,22,1,6,1,3,2
"COG3313",4,3,5,7,10,5,31,24,8,13,28,24
"COG3314",0,2,5,0,1,15,6,1,0,1,4,3
"COG3315",14,19,18,36,10,28,40,5,20,5,18,16
"COG3316",2,9,1,72,4,0,46,11,22,0,3,4
"COG3317",62,30,27,83,63,32,44,40,121,25,39,55
"COG3318",5,33,30,1,2,28,31,10,7,6,28,60
"COG3319",0,21,3,2,12,1,3,23,0,0,3,1
"COG3320",2,23,21,5,6,5,7,11,38,10,6,1
"COG3321",10,136,135,144,40,82,36,79,298,58,34,42
"COG3322",0,1,0,0,0,8,4,5,0,0,0,3
"COG3323",13,16,10,80,25,7,2,29,77,10,12,12
"COG3324",1,9,6,9,3,12,39,8,1,5,7,7
"COG3325",15,28,9,15,12,13,37,14,16,26,12,14
"COG3326",0,4,0,0,0,0,23,9,0,0,1,6
"COG3327",0,3,6,13,1,3,1,1,5,0,3,0
"COG3328",8,64,47,65,19,42,335,61,10,4,8,13
"COG3329",62,57,41,3,88,22,4,119,5,73,95,12
"COG3330",17,38,13,0,66,4,0,106,0,82,3,9
"COG3331",1,0,0,0,0,0,1,0,0,0,2,0
"COG3332",28,35,32,33,26,6,43,25,43,14,27,28
"COG3333",373,217,291,343,361,401,151,310,216,399,209,188
"COG3334",0,5,3,0,0,0,2,1,0,0,2,1
"COG3335",3,31,10,205,5,22,256,32,16,10,12,25
"COG3336",33,45,50,0,28,41,23,14,0,41,44,48
"COG3338",1,1,4,3,2,0,4,1,2,6,0,0
"COG3339",8,27,8,0,37,6,2,45,1,23,2,5
"COG3340",80,83,54,74,111,25,45,102,116,61,63,84
"COG3341",0,0,0,7,0,0,0,4,28,0,0,0
"COG3342",26,60,104,51,34,68,65,48,31,82,22,57
"COG3344",9,137,33,31,11,161,450,131,24,16,34,121
"COG3345",0,30,18,119,1,11,25,2,125,12,6,8
"COG3346",190,74,84,225,174,81,40,123,271,132,175,114
"COG3347",152,167,178,112,130,181,71,102,73,207,124,141
"COG3349",78,171,98,14,271,7,18,357,19,316,27,24
"COG3350",0,0,6,0,2,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,23,29,0,4,311,103,1,0,0,139,5
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",4,13,7,40,6,18,18,11,42,4,8,10
"COG3359",0,4,4,0,2,0,36,2,0,4,2,0
"COG3360",0,2,1,0,0,1,2,1,0,0,0,1
"COG3361",7,16,21,16,13,8,1,14,45,10,6,8
"COG3363",0,1,4,0,0,0,0,0,0,0,1,0
"COG3364",0,1,0,0,0,0,20,0,0,0,0,0
"COG3365",0,0,0,0,0,0,11,0,0,0,0,0
"COG3367",45,48,67,88,29,53,79,35,51,71,54,70
"COG3369",0,2,3,6,1,2,4,0,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0,2,0
"COG3372",0,3,3,0,2,16,1,3,0,0,0,4
"COG3375",0,3,8,2,0,4,1,0,0,0,3,3
"COG3376",1,0,0,1,0,0,0,1,3,0,0,0
"COG3377",0,0,0,6,0,0,0,1,7,0,0,0
"COG3378",105,37,51,223,49,31,134,68,50,110,38,72
"COG3379",0,6,11,40,0,3,39,3,28,1,3,1
"COG3380",157,76,109,148,177,38,3,97,175,169,109,69
"COG3381",4,5,15,8,7,9,2,9,5,14,5,0
"COG3382",0,0,1,0,1,2,6,0,0,2,0,1
"COG3383",328,342,470,528,204,378,213,157,704,395,267,203
"COG3384",2,26,26,6,3,31,37,25,5,37,19,34
"COG3385",0,88,13,8,5,68,485,77,0,5,17,48
"COG3386",226,386,427,206,207,188,225,174,192,214,256,224
"COG3387",21,27,11,5,41,14,44,34,3,11,8,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,25,36,6,11,10,17,14,1,14,12,9
"COG3390",0,9,13,3,2,7,19,14,0,5,7,17
"COG3391",55,476,555,116,86,417,442,75,248,94,468,265
"COG3392",19,13,10,8,6,24,38,23,18,20,13,14
"COG3393",0,3,3,4,0,0,1,0,18,0,0,0
"COG3394",11,10,14,38,18,35,5,12,52,9,13,5
"COG3395",51,96,48,69,148,5,6,167,18,111,14,16
"COG3396",23,96,140,126,34,136,32,64,113,57,57,52
"COG3397",0,3,1,8,1,0,16,0,0,0,1,5
"COG3398",7,43,84,33,5,21,17,8,1,13,117,17
"COG3399",0,0,0,0,0,2,0,0,0,0,0,2
"COG3400",55,2,18,0,16,5,1,5,0,31,26,28
"COG3401",3,13,12,0,1,12,6,2,0,1,6,19
"COG3402",0,2,0,1,0,0,0,2,11,2,0,0
"COG3403",0,2,0,0,1,1,22,2,0,2,1,2
"COG3404",16,60,62,50,27,45,129,39,68,25,39,69
"COG3405",0,8,0,1,0,3,37,5,0,0,3,4
"COG3407",16,15,10,100,27,14,3,21,90,24,22,19
"COG3408",5,20,14,0,7,25,5,14,4,12,3,1
"COG3409",121,32,61,11,63,65,36,18,0,130,76,64
"COG3410",0,1,1,0,0,0,17,6,4,1,2,2
"COG3411",16,35,26,9,42,21,22,33,13,24,13,11
"COG3412",0,1,1,0,1,0,0,1,0,1,0,0
"COG3413",0,0,5,1,1,5,4,0,1,6,3,3
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",4,11,3,2,0,4,22,17,3,0,5,6
"COG3417",0,5,2,0,4,1,1,1,0,0,0,0
"COG3418",0,1,0,0,0,0,0,3,0,0,0,0
"COG3419",212,144,120,115,164,136,209,160,136,143,163,161
"COG3420",1,9,5,0,2,8,4,4,0,0,3,10
"COG3421",5,3,1,1,3,0,12,0,7,3,1,2
"COG3422",3,0,1,1,2,1,2,3,0,3,1,4
"COG3423",0,2,1,0,0,0,6,1,0,0,0,0
"COG3424",4,12,17,23,7,17,6,17,64,5,3,1
"COG3425",22,96,151,54,37,229,81,40,71,35,125,61
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",39,61,76,29,28,49,36,30,22,49,53,36
"COG3428",4,25,3,6,9,10,39,26,21,6,2,12
"COG3429",28,52,15,0,100,2,0,136,0,78,2,8
"COG3431",1,0,1,0,0,0,0,4,0,8,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,28,10,2,1,17,151,16,1,1,5,32
"COG3435",6,27,29,11,15,3,0,10,2,14,21,9
"COG3436",4,118,9,91,15,109,492,112,4,10,37,129
"COG3437",35,163,49,30,26,102,497,121,32,24,61,105
"COG3439",5,10,4,0,2,10,12,10,0,1,10,12
"COG3440",13,13,5,18,27,8,47,17,17,13,22,31
"COG3442",0,3,5,0,0,2,0,4,0,3,5,14
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,1,0,14,2,0,0,0,1,15
"COG3448",99,32,33,80,52,57,33,54,112,49,89,87
"COG3449",0,0,0,0,1,5,3,3,0,0,0,0
"COG3450",7,16,9,44,24,9,21,32,77,22,7,7
"COG3451",7,64,12,5,16,29,121,44,1,3,7,22
"COG3452",1,15,1,2,0,10,22,11,0,0,7,11
"COG3453",6,16,10,16,6,6,8,14,14,7,7,16
"COG3454",0,8,14,10,6,0,0,5,0,3,5,2
"COG3455",0,5,6,10,1,2,7,13,1,1,2,3
"COG3456",0,3,0,9,1,3,2,2,0,0,0,1
"COG3457",0,1,3,5,0,1,0,2,21,0,1,0
"COG3458",1,36,35,0,2,9,10,5,0,9,5,13
"COG3459",1,4,1,3,1,0,7,4,5,2,2,5
"COG3460",2,4,5,19,0,5,2,3,19,2,1,1
"COG3461",1,1,0,0,0,0,0,1,0,0,0,0
"COG3463",6,16,13,1,4,30,8,11,1,27,7,13
"COG3464",3,38,12,3,20,53,99,37,2,2,24,18
"COG3467",1,19,26,2,2,147,30,1,0,1,17,4
"COG3468",4,4,3,0,6,1,0,11,1,10,1,4
"COG3469",0,0,1,10,0,1,0,0,13,0,0,0
"COG3470",6,13,6,40,7,12,1,6,16,9,45,43
"COG3471",1,0,1,0,0,2,0,2,0,0,1,1
"COG3472",1,4,5,12,0,11,79,7,4,4,14,2
"COG3473",183,88,124,181,117,148,63,91,165,108,130,125
"COG3474",155,76,103,171,126,57,34,103,76,118,138,103
"COG3475",1,1,0,7,1,1,9,0,5,3,3,2
"COG3476",99,40,32,100,66,19,1,39,77,43,45,58
"COG3478",4,7,9,0,1,4,5,1,0,4,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",35,16,28,0,21,36,2,11,0,35,27,41
"COG3481",16,27,23,2,10,29,116,11,0,16,41,52
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",5,25,23,36,7,17,56,48,87,46,30,58
"COG3484",142,65,50,1,155,7,1,107,0,13,9,12
"COG3485",14,63,46,44,45,27,48,37,18,41,23,27
"COG3486",0,1,0,2,0,3,4,3,0,0,1,1
"COG3487",2,23,15,45,5,10,3,9,120,2,7,8
"COG3488",20,34,35,54,17,17,5,22,152,9,24,10
"COG3489",0,6,0,25,0,3,1,9,27,1,4,4
"COG3490",1,6,0,35,1,11,4,11,24,0,4,1
"COG3491",197,230,264,272,186,239,25,45,36,84,73,83
"COG3492",40,29,26,49,21,26,25,28,39,31,38,43
"COG3493",0,0,0,0,0,2,1,0,0,0,0,0
