"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG3034",21,60,10,12,18,9,14,7,6,20,14,42
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",110,82,70,36,54,69,90,26,39,62,59,58
"COG3039",48,270,29,87,72,17,9,32,24,125,21,203
"COG3040",31,31,20,22,20,17,16,13,25,16,7,56
"COG3041",0,3,1,0,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,4,0,0,0,0,0,0,0,0,0,0
"COG3044",4,10,2,0,6,2,1,6,0,8,0,0
"COG3045",8,26,4,9,10,0,1,3,0,9,0,0
"COG3046",522,83,568,467,373,617,590,406,669,318,528,524
"COG3047",21,60,4,25,27,6,5,4,5,23,7,7
"COG3048",0,0,0,0,0,0,0,0,0,1,0,1
"COG3049",1,7,3,4,6,3,0,1,3,4,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,1,0,0,1,0,6,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,3,0,0,0,0,1,0,0,3,0,0
"COG3055",4,16,1,6,19,7,0,16,1,9,4,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,3,0,1,0,0,0,6,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",11,17,1,3,0,1,0,1,1,5,1,0
"COG3060",9,10,0,1,4,0,1,0,0,5,0,0
"COG3061",2,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",28,33,5,11,17,4,3,4,1,31,3,26
"COG3064",22,13,0,5,7,1,0,1,0,16,2,1
"COG3065",2,8,0,3,8,0,0,0,0,3,0,0
"COG3066",16,19,2,9,7,1,3,1,0,19,2,1
"COG3067",81,54,54,72,39,55,97,31,82,51,48,90
"COG3068",8,13,3,4,5,2,1,1,0,12,0,10
"COG3069",12,0,2,2,2,0,6,0,0,0,0,5
"COG3070",9,9,2,2,3,3,2,1,0,4,2,0
"COG3071",40,65,15,20,23,11,10,20,8,34,14,38
"COG3072",24,108,4,32,36,2,2,4,0,47,3,4
"COG3073",16,22,3,4,11,1,1,1,0,15,0,9
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,2,0,2,0,0,0,1,0,1,0,3
"COG3076",14,8,1,4,8,0,1,0,0,2,0,0
"COG3077",0,6,0,0,0,1,0,1,0,1,0,0
"COG3078",18,0,0,0,0,0,0,0,0,2,0,0
"COG3079",20,22,14,7,12,4,11,4,7,13,9,31
"COG3080",0,8,0,0,0,0,0,0,0,2,0,0
"COG3081",24,53,3,13,17,1,2,1,0,24,1,2
"COG3082",4,1,0,3,3,1,0,0,0,6,0,0
"COG3083",40,43,4,22,29,5,1,7,2,47,11,1
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",2,15,1,2,4,1,5,0,0,18,2,1
"COG3086",4,12,0,3,8,1,0,2,1,11,1,6
"COG3087",18,42,12,7,15,6,2,1,1,4,0,15
"COG3088",96,56,100,104,69,74,108,62,154,97,92,111
"COG3089",7,9,3,2,8,2,2,2,3,9,1,5
"COG3090",94,109,82,42,52,61,98,43,69,47,52,140
"COG3091",2,19,2,9,15,2,0,4,1,8,0,22
"COG3092",11,7,0,3,7,0,1,0,0,5,0,1
"COG3093",6,33,10,9,22,1,3,2,0,19,2,5
"COG3094",9,3,0,0,0,1,1,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",14,0,0,2,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,7,1,4,0,1,0,1,0,3,1,8
"COG3099",9,0,0,0,0,0,0,0,0,3,0,0
"COG3100",12,12,0,1,10,0,3,1,0,10,1,10
"COG3101",11,20,2,10,5,4,4,1,1,12,2,12
"COG3102",2,0,1,0,0,0,0,1,0,1,0,1
"COG3103",21,13,4,6,14,4,2,1,0,7,0,0
"COG3104",219,117,120,173,100,118,219,130,142,143,149,345
"COG3105",5,9,0,2,4,2,0,0,1,6,0,35
"COG3106",29,59,7,15,21,0,0,1,1,35,0,0
"COG3107",49,90,26,50,48,12,48,15,11,50,14,112
"COG3108",11,19,10,11,12,7,8,12,2,6,9,33
"COG3109",13,14,2,5,9,0,2,0,0,17,0,1
"COG3110",3,0,0,1,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",4,2,1,0,1,0,0,0,0,2,1,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,0,0,0,0,0,0,0,1,0,0
"COG3115",39,44,9,21,23,7,14,12,11,34,7,32
"COG3116",1,12,1,3,3,1,1,2,0,4,2,0
"COG3117",15,26,1,5,10,1,4,1,3,11,4,3
"COG3118",59,107,67,50,66,37,62,43,28,38,50,46
"COG3119",1342,1376,1112,984,2707,1676,2255,2142,762,1400,1816,1407
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,16,0,0,2,0,0,0,1,1,0,2
"COG3122",25,14,5,7,6,2,7,1,0,13,0,9
"COG3123",5,3,3,8,1,0,6,1,4,10,3,10
"COG3124",23,30,8,8,15,4,9,5,1,17,4,31
"COG3125",4,11,0,5,6,2,1,1,0,16,0,11
"COG3126",11,6,0,3,4,0,0,0,0,2,0,0
"COG3127",266,215,279,162,193,208,366,152,217,241,232,324
"COG3128",51,39,89,50,82,95,25,43,25,90,29,29
"COG3129",36,38,1,6,12,0,2,4,0,26,1,91
"COG3130",5,5,1,3,6,1,1,2,1,3,2,0
"COG3131",31,97,16,29,43,10,5,5,1,44,8,7
"COG3132",5,1,0,1,3,0,1,2,0,9,1,1
"COG3133",9,9,10,10,1,5,6,0,11,2,6,0
"COG3134",2,16,1,0,2,1,0,1,0,1,1,3
"COG3135",33,60,7,32,37,8,4,9,4,31,6,18
"COG3136",1,9,0,0,3,0,0,0,0,0,0,0
"COG3137",17,51,6,21,26,3,6,4,4,28,4,3
"COG3138",45,77,12,29,36,14,12,12,16,33,18,51
"COG3139",9,8,0,4,4,0,4,2,0,5,2,5
"COG3141",9,22,2,6,8,0,0,0,1,10,0,1
"COG3142",39,5,14,17,22,26,10,6,11,7,6,20
"COG3143",20,37,0,13,13,1,0,0,0,25,3,0
"COG3144",41,71,6,34,30,4,3,1,3,29,0,33
"COG3145",69,56,37,23,48,16,40,35,19,38,44,147
"COG3146",161,107,207,149,133,182,191,136,90,174,130,175
"COG3147",12,20,3,9,9,2,1,0,0,2,1,6
"COG3148",43,45,9,17,19,1,3,7,3,32,4,1
"COG3149",8,19,0,8,11,3,1,2,0,12,0,0
"COG3150",13,4,8,7,3,4,46,9,35,29,13,73
"COG3151",23,25,16,20,10,10,12,13,8,14,9,26
"COG3152",57,54,32,52,47,40,36,61,70,31,48,47
"COG3153",13,32,10,6,10,10,17,11,14,10,8,24
"COG3154",1,3,1,0,2,1,0,0,0,2,0,0
"COG3155",14,30,11,15,22,3,5,9,12,30,4,0
"COG3156",72,41,36,45,34,26,67,21,18,38,19,104
"COG3157",6,19,1,4,1,0,4,2,0,5,0,1
"COG3158",8,34,4,2,15,0,0,2,0,5,4,5
"COG3159",56,43,33,41,16,24,46,20,35,31,20,44
"COG3160",13,25,2,6,16,0,1,1,0,13,2,15
"COG3161",40,37,10,31,17,17,23,3,17,20,14,68
"COG3162",1,3,0,1,0,0,0,1,0,0,0,0
"COG3164",163,174,56,100,97,46,45,41,38,112,58,178
"COG3165",25,22,11,12,8,6,4,4,2,18,2,35
"COG3166",2,9,1,3,5,1,4,5,2,11,3,7
"COG3167",13,33,5,11,16,4,3,6,4,13,6,6
"COG3168",16,32,2,12,11,2,2,3,0,14,2,1
"COG3169",0,5,0,0,4,0,0,0,0,0,0,0
"COG3170",53,57,11,47,51,12,7,13,7,74,8,6
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0
"COG3172",35,24,18,9,8,14,41,13,13,13,12,41
"COG3173",176,212,212,195,162,195,231,212,273,179,226,290
"COG3174",3,23,0,5,2,2,0,1,0,4,1,1
"COG3175",167,55,122,100,61,120,177,94,140,77,129,204
"COG3176",151,107,95,99,90,130,306,88,89,107,91,129
"COG3177",50,105,19,38,48,14,14,7,6,42,10,8
"COG3178",241,105,187,191,106,165,252,93,214,131,212,227
"COG3179",9,9,9,6,7,17,33,11,6,10,8,8
"COG3180",127,59,119,82,66,105,58,18,39,21,32,24
"COG3181",216,238,233,132,130,207,310,188,159,186,225,272
"COG3182",92,263,27,113,115,7,7,8,2,36,16,11
"COG3183",1,7,2,1,1,4,7,3,1,3,5,8
"COG3184",10,8,0,4,3,0,0,0,0,11,1,0
"COG3185",23,33,17,10,17,9,37,30,38,58,53,149
"COG3186",48,71,16,47,53,28,26,29,40,43,27,97
"COG3187",4,10,0,3,5,0,6,1,1,15,2,12
"COG3188",15,37,4,1,16,0,0,0,4,8,2,11
"COG3189",1,0,0,0,0,0,0,0,0,1,0,0
"COG3190",5,4,0,2,3,0,0,0,0,2,0,1
"COG3191",25,77,34,40,49,42,28,48,52,47,63,65
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,35,18,7,25,11,22,14,8,22,17,53
"COG3194",45,33,30,61,22,45,17,32,63,21,42,38
"COG3195",41,53,44,57,30,47,26,31,58,36,73,84
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",3,2,0,0,0,1,0,0,1,1,0,0
"COG3198",9,19,3,6,8,1,0,0,0,16,0,1
"COG3199",21,64,20,38,65,38,11,77,51,55,64,13
"COG3200",88,38,75,93,68,94,290,256,327,193,281,155
"COG3201",64,21,36,48,22,23,63,16,36,31,35,125
"COG3202",68,35,46,63,65,36,63,49,79,36,74,144
"COG3203",56,16,8,19,10,11,3,14,17,9,16,16
"COG3204",29,76,63,55,83,27,49,58,71,54,27,25
"COG3205",4,11,1,5,6,0,1,1,0,3,0,0
"COG3206",150,266,109,122,152,83,102,48,77,174,73,92
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",10,13,4,6,11,7,0,20,1,5,9,0
"COG3209",43,126,15,88,43,11,13,18,26,103,13,8
"COG3210",21,48,29,42,57,43,48,71,13,36,27,31
"COG3211",71,204,39,51,126,47,88,53,42,107,52,9
"COG3212",0,8,2,0,0,0,0,1,0,1,0,0
"COG3213",15,33,3,7,13,3,1,8,2,10,3,0
"COG3214",5,49,12,5,43,10,10,11,8,17,10,10
"COG3215",9,6,2,0,2,1,1,0,0,2,0,0
"COG3216",43,54,56,38,34,43,50,35,20,45,20,47
"COG3217",86,44,50,63,52,44,12,17,14,17,25,33
"COG3218",0,15,1,4,3,1,0,2,0,1,2,0
"COG3219",11,16,2,13,7,1,2,0,2,20,2,1
"COG3220",23,52,2,26,27,1,8,11,3,23,6,5
"COG3221",79,177,142,149,131,163,211,173,140,162,141,117
"COG3222",38,14,50,51,36,52,24,51,10,44,23,47
"COG3223",1,2,0,1,5,5,6,2,4,1,3,0
"COG3224",3,13,1,5,10,2,2,0,0,3,0,0
"COG3225",103,180,101,69,162,102,32,51,28,43,34,26
"COG3226",2,4,3,3,3,0,2,1,0,1,1,1
"COG3227",96,54,10,19,20,6,12,2,5,22,3,28
"COG3228",31,27,4,6,25,9,2,8,2,15,8,0
"COG3230",1,6,5,1,4,1,0,0,0,0,0,1
"COG3231",0,0,3,0,3,0,0,0,0,0,0,0
"COG3232",8,8,1,4,1,1,2,3,1,3,5,16
"COG3233",0,6,1,1,4,0,0,0,0,1,0,0
"COG3235",13,35,3,15,10,2,2,0,0,11,1,0
"COG3236",3,1,6,3,11,3,6,8,4,8,3,6
"COG3237",3,11,2,8,2,1,0,0,0,3,2,0
"COG3238",2,9,10,6,8,7,3,4,6,8,6,10
"COG3239",339,176,408,274,251,392,360,315,195,284,269,288
"COG3240",8,3,2,2,3,2,2,3,0,4,5,2
"COG3241",29,25,18,22,17,25,12,19,12,23,23,39
"COG3242",0,0,0,0,0,0,0,2,1,1,1,0
"COG3243",46,186,73,55,70,34,63,31,11,63,36,18
"COG3245",23,34,21,14,23,14,19,20,8,28,16,16
"COG3246",121,110,163,164,111,132,131,157,98,133,160,200
"COG3247",0,6,5,0,8,2,0,0,0,2,0,0
"COG3248",23,25,4,5,10,0,2,1,0,18,0,1
"COG3249",41,54,19,15,33,8,13,15,12,25,13,95
"COG3250",159,270,129,172,240,120,234,143,187,207,172,290
"COG3251",1,3,1,0,0,0,0,0,0,0,0,0
"COG3252",7,3,11,6,13,12,12,14,9,4,6,0
"COG3253",1,51,6,4,28,6,1,19,7,32,17,0
"COG3254",8,23,4,10,17,7,9,8,3,10,8,11
"COG3255",20,10,15,24,7,17,17,8,21,9,21,30
"COG3256",4,25,2,6,5,1,0,3,0,5,1,2
"COG3257",5,19,8,5,7,7,12,11,1,4,4,47
"COG3258",7,12,2,1,2,1,6,8,2,9,2,4
"COG3259",1,2,0,3,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",37,140,5,23,40,11,14,20,3,113,15,0
"COG3264",143,210,52,83,141,52,88,79,42,104,92,146
"COG3265",23,48,12,14,21,12,9,10,9,21,6,12
"COG3266",8,15,0,0,6,0,0,0,1,3,2,17
"COG3267",65,135,38,64,105,23,16,38,51,74,35,41
"COG3268",110,94,125,153,98,79,161,113,147,88,132,247
"COG3269",0,0,1,1,10,2,0,11,1,0,12,0
"COG3270",25,1,0,0,0,0,0,0,0,6,0,0
"COG3271",4,6,1,1,3,0,1,0,3,4,0,0
"COG3272",21,24,6,7,31,11,2,18,5,14,8,4
"COG3273",0,5,0,2,3,0,0,1,1,7,6,0
"COG3274",3,0,0,0,0,0,1,0,0,1,0,0
"COG3275",113,88,18,37,23,5,17,5,4,74,10,137
"COG3276",22,137,64,84,178,95,58,148,175,152,162,7
"COG3277",0,0,0,0,0,0,0,0,0,0,2,1
"COG3278",63,129,19,51,66,32,25,29,71,65,33,11
"COG3279",132,209,26,65,69,6,6,6,0,32,8,25
"COG3280",0,15,1,0,12,0,0,1,0,2,0,4
"COG3281",1,16,2,2,6,0,1,1,1,1,1,1
"COG3283",31,29,4,18,24,0,2,2,0,32,2,0
"COG3284",89,83,14,26,50,60,32,24,13,41,40,191
"COG3285",1,61,11,1,37,1,0,1,1,4,7,1
"COG3287",17,24,1,7,14,0,5,1,1,13,5,3
"COG3288",356,235,448,486,388,505,421,484,551,348,496,329
"COG3290",6,6,2,1,2,4,3,4,0,14,3,17
"COG3291",232,236,252,290,421,250,169,439,307,479,350,301
"COG3292",312,437,90,230,289,75,81,216,206,405,163,276
"COG3293",45,146,50,54,102,6,20,6,8,51,15,159
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",14,41,6,4,10,1,2,1,0,10,0,0
"COG3296",12,27,7,4,10,3,0,9,0,7,1,0
"COG3297",41,46,18,23,23,5,17,9,3,44,7,33
"COG3298",6,20,4,7,14,7,4,19,5,18,14,3
"COG3299",5,0,0,0,2,0,2,1,0,0,0,0
"COG3300",56,186,16,49,65,3,5,5,2,69,5,6
"COG3301",2,0,0,0,1,0,0,0,0,0,1,0
"COG3302",25,5,11,17,7,7,22,13,4,7,15,53
"COG3303",3,0,1,0,0,0,0,0,0,0,1,0
"COG3304",6,0,2,1,5,3,1,2,1,1,2,0
"COG3306",55,15,74,110,70,131,40,50,64,74,26,40
"COG3307",103,94,68,89,97,73,62,104,18,75,58,63
"COG3308",8,15,2,9,5,0,1,2,0,18,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",22,15,9,4,9,2,5,4,0,15,1,28
"COG3311",3,15,2,1,4,2,3,3,1,8,4,4
"COG3312",9,14,2,9,2,1,1,0,0,9,2,0
"COG3313",32,24,27,16,20,17,27,14,32,19,22,11
"COG3314",18,7,2,7,10,1,1,0,0,27,0,0
"COG3315",15,11,13,26,19,10,10,23,14,13,16,22
"COG3316",13,47,9,5,17,3,9,4,6,7,5,70
"COG3317",79,46,58,58,28,38,80,26,38,47,34,81
"COG3318",3,37,1,10,25,12,5,10,32,20,11,7
"COG3319",8,50,3,11,11,0,1,5,0,9,3,2
"COG3320",8,41,6,13,32,6,1,15,1,16,10,5
"COG3321",39,298,126,107,161,48,24,166,69,93,100,64
"COG3322",9,42,0,2,1,0,1,0,1,4,0,1
"COG3323",36,12,28,26,11,15,66,12,13,14,23,95
"COG3324",25,40,7,17,13,3,10,2,2,31,2,2
"COG3325",58,14,7,17,22,17,14,14,35,19,23,5
"COG3326",5,29,2,4,13,0,0,0,0,0,0,0
"COG3327",0,5,1,0,1,0,0,4,0,5,2,21
"COG3328",36,500,59,61,182,10,31,25,5,75,20,73
"COG3329",18,12,78,58,35,72,24,56,46,45,30,2
"COG3330",26,0,62,57,30,91,36,66,5,52,31,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",9,42,37,27,45,18,38,20,25,27,20,59
"COG3333",374,353,435,218,252,351,567,291,281,303,345,426
"COG3334",0,4,5,2,4,0,1,0,2,2,5,2
"COG3335",24,125,19,23,28,8,10,16,1,40,17,306
"COG3336",1,64,50,26,97,43,16,30,55,15,34,2
"COG3338",3,7,5,3,5,3,5,4,1,4,5,1
"COG3339",5,17,33,21,17,31,7,19,3,20,12,1
"COG3340",53,19,84,112,69,57,64,93,73,65,73,77
"COG3341",14,11,2,3,2,1,6,1,0,3,3,31
"COG3342",25,65,24,14,62,20,28,69,23,50,49,32
"COG3344",89,373,51,155,168,45,33,31,8,195,11,68
"COG3345",41,17,23,15,57,9,10,7,2,33,13,92
"COG3346",179,57,140,123,79,148,59,24,76,34,28,74
"COG3347",53,68,38,47,54,47,104,125,74,124,145,81
"COG3349",88,5,233,140,134,259,97,261,19,148,145,27
"COG3350",0,2,0,0,2,0,0,0,0,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,57,1,7,10,3,0,6,6,71,16,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,23,19,15,8,4,11,6,17,7,17,35
"COG3359",0,0,2,2,3,3,0,0,1,0,0,0
"COG3360",0,12,2,1,3,1,0,0,0,3,1,0
"COG3361",0,15,13,9,19,9,7,29,38,8,10,26
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",46,58,40,50,60,52,10,22,20,9,24,17
"COG3369",1,7,0,0,2,0,0,0,0,5,0,0
"COG3371",0,0,0,0,1,0,0,0,0,1,0,0
"COG3372",0,10,2,0,3,1,1,0,0,9,1,0
"COG3375",0,3,3,0,6,0,1,0,0,1,1,2
"COG3376",0,2,0,2,3,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,4
"COG3378",18,9,26,8,18,29,61,187,61,47,100,121
"COG3379",0,12,4,2,3,1,0,0,0,4,8,77
"COG3380",142,26,143,61,74,169,164,98,194,78,133,192
"COG3381",10,10,12,9,8,3,10,8,0,10,4,18
"COG3382",0,1,1,0,0,2,0,1,1,1,1,0
"COG3383",394,285,178,263,214,309,238,332,84,234,389,657
"COG3384",12,115,26,47,82,34,7,30,18,26,14,2
"COG3385",36,293,10,72,99,14,7,20,3,209,22,26
"COG3386",225,286,189,166,305,212,289,287,146,194,263,220
"COG3387",46,123,38,16,57,14,87,9,11,25,19,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,12,22,41,16,2,33,31,14,29,0
"COG3390",0,5,5,9,31,10,1,64,15,10,29,0
"COG3391",120,495,75,110,337,86,92,201,96,334,158,179
"COG3392",9,18,17,8,17,8,12,6,20,32,6,5
"COG3393",0,1,0,0,1,1,1,1,0,1,2,0
"COG3394",43,5,16,14,12,13,23,12,13,18,14,73
"COG3395",16,9,47,30,27,38,49,69,2,76,35,62
"COG3396",31,97,56,49,90,51,56,95,42,84,113,165
"COG3397",25,2,0,2,2,5,0,4,0,3,1,0
"COG3398",0,10,3,14,40,12,4,54,36,9,62,0
"COG3399",1,4,0,0,0,0,0,0,0,0,0,0
"COG3400",6,1,13,21,13,51,14,28,78,14,37,0
"COG3401",8,2,5,10,31,1,0,6,0,4,5,3
"COG3402",0,17,0,2,6,0,0,0,0,0,0,6
"COG3403",2,33,1,5,7,0,0,0,0,8,3,0
"COG3404",28,26,55,40,50,41,17,79,65,36,44,61
"COG3405",10,24,1,9,4,2,1,0,0,26,0,0
"COG3407",43,9,27,32,13,20,73,15,16,20,34,118
"COG3408",3,59,15,5,24,9,3,20,2,14,14,1
"COG3409",3,78,45,72,53,112,46,73,226,39,110,11
"COG3410",1,1,0,4,1,0,0,1,0,1,2,0
"COG3411",9,23,26,6,29,25,18,39,5,23,22,4
"COG3412",0,0,2,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,0,2,3,0,7,3,3,5,0
"COG3414",1,6,0,0,3,1,0,0,0,0,0,0
"COG3415",8,30,9,13,13,5,0,5,2,12,4,2
"COG3417",12,6,1,5,4,0,1,7,0,6,2,0
"COG3418",1,3,0,0,2,0,0,0,0,0,0,0
"COG3419",136,202,198,258,130,166,84,206,250,201,155,118
"COG3420",1,1,1,3,3,3,1,2,0,7,3,1
"COG3421",2,10,2,2,4,0,1,2,8,1,3,0
"COG3422",2,7,1,5,2,3,5,0,1,3,3,0
"COG3423",0,5,0,2,0,0,0,0,0,2,0,0
"COG3424",30,38,25,7,23,11,22,17,9,12,12,84
"COG3425",45,50,42,70,65,40,37,126,58,87,114,64
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",42,61,40,49,46,51,31,62,26,40,56,37
"COG3428",39,84,15,19,49,5,24,2,0,28,9,7
"COG3429",20,12,90,54,35,69,34,70,3,48,23,0
"COG3431",6,2,0,0,0,0,4,7,0,0,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",89,69,5,45,36,4,4,5,1,77,1,6
"COG3435",5,22,9,11,27,3,4,26,2,15,17,14
"COG3436",83,443,59,229,244,27,50,38,4,351,44,179
"COG3437",212,308,48,133,190,33,62,33,59,262,42,24
"COG3439",4,21,2,7,17,3,0,4,8,26,6,0
"COG3440",8,39,18,25,14,14,9,10,19,15,11,24
"COG3442",0,12,7,1,7,1,0,1,3,2,1,0
"COG3443",0,5,0,0,2,0,1,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",10,1,3,18,3,0,0,1,0,3,0,3
"COG3448",85,71,65,82,46,73,70,35,112,33,56,103
"COG3449",7,1,2,8,6,1,0,0,0,11,0,3
"COG3450",9,15,15,9,11,20,9,17,4,14,13,69
"COG3451",34,323,34,52,80,5,22,2,10,110,16,23
"COG3452",37,45,6,20,15,3,0,4,1,25,0,1
"COG3453",12,41,4,5,14,6,10,9,9,5,7,27
"COG3454",5,21,8,5,5,4,157,5,0,4,4,10
"COG3455",12,19,1,3,8,2,0,0,3,4,0,7
"COG3456",9,20,0,4,3,2,0,0,0,3,0,1
"COG3457",0,4,0,4,0,0,1,0,0,0,0,8
"COG3458",5,36,11,1,29,3,2,7,2,12,8,0
"COG3459",11,15,4,2,0,2,10,3,0,2,2,4
"COG3460",3,4,6,7,7,3,1,4,1,2,3,10
"COG3461",0,1,0,1,0,0,0,1,1,1,0,0
"COG3463",26,6,9,12,8,9,20,21,8,11,16,0
"COG3464",21,153,19,97,67,19,9,26,12,80,13,5
"COG3467",2,40,3,7,25,8,1,7,7,39,17,1
"COG3468",4,18,9,7,12,8,2,7,1,4,2,3
"COG3469",6,0,0,0,1,1,0,1,0,0,4,2
"COG3470",30,2,7,22,6,6,11,7,52,8,22,20
"COG3471",0,7,0,1,4,0,0,0,0,0,0,0
"COG3472",12,14,2,14,5,1,6,0,2,5,1,11
"COG3473",159,87,129,146,100,126,92,92,169,98,150,221
"COG3474",42,20,43,46,26,46,160,110,148,58,146,129
"COG3475",0,0,0,1,3,2,2,0,2,2,2,0
"COG3476",82,31,61,57,46,57,86,33,84,34,51,81
"COG3478",0,4,1,6,7,11,0,8,17,4,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,25,13,27,37,38,5,26,50,20,31,0
"COG3481",4,22,8,22,35,14,9,16,22,12,12,0
"COG3482",1,0,0,0,0,0,1,0,0,0,1,0
"COG3483",38,74,38,45,75,28,25,84,78,42,80,123
"COG3484",4,20,138,9,66,51,148,30,18,31,26,0
"COG3485",15,90,34,31,71,48,40,39,19,42,36,33
"COG3486",19,4,1,2,3,1,1,0,1,5,0,1
"COG3487",15,50,8,7,33,7,4,10,3,11,9,85
"COG3488",31,57,25,57,36,24,7,24,30,25,31,99
"COG3489",4,39,1,29,7,1,3,1,1,8,2,33
"COG3490",8,24,3,3,10,2,4,2,1,6,0,75
"COG3491",206,279,211,237,202,209,174,231,191,212,263,153
"COG3492",58,37,26,33,25,41,34,34,39,29,43,38
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",135,51,100,117,68,112,150,65,133,75,111,67
"COG3495",16,56,20,26,23,4,12,14,10,23,17,20
"COG3496",171,51,174,158,142,152,174,112,211,92,167,165
"COG3497",228,35,358,378,588,824,224,309,267,511,147,106
"COG3498",0,0,0,0,2,0,0,0,1,0,0,0
"COG3499",1,1,0,0,1,0,0,0,0,1,0,0
"COG3500",12,9,1,4,9,4,11,3,3,4,7,4
"COG3501",19,68,14,26,37,19,16,14,8,15,9,32
"COG3502",21,4,12,7,1,6,39,27,30,18,23,54
"COG3503",29,65,19,38,29,10,12,8,15,34,12,4
"COG3504",2,80,4,11,20,0,10,1,1,7,7,2
"COG3505",14,251,26,49,74,0,23,7,2,45,27,7
"COG3506",0,0,0,0,0,0,0,0,0,1,1,0
"COG3507",61,73,42,70,155,35,41,41,17,41,53,22
"COG3508",45,92,40,63,89,22,28,26,32,76,40,153
"COG3509",173,51,218,210,243,170,234,211,227,90,189,241
"COG3510",4,12,7,10,5,17,19,6,7,9,10,16
"COG3511",0,2,0,0,4,2,2,3,1,1,1,1
"COG3512",2,1,0,3,0,0,0,0,1,1,0,2
"COG3513",21,7,2,17,6,1,15,0,1,6,6,26
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",9,21,2,7,9,4,5,1,1,9,1,6
"COG3516",5,10,3,3,4,1,3,0,0,1,0,9
"COG3517",19,34,2,12,14,4,4,5,3,8,2,10
"COG3518",4,5,1,1,2,0,1,0,0,4,1,0
"COG3519",10,25,6,6,11,2,5,1,2,7,2,9
"COG3520",9,16,3,3,10,7,2,1,1,7,1,3
"COG3521",3,4,1,1,6,0,0,0,0,2,0,0
"COG3522",9,23,2,9,6,3,1,2,0,8,1,11
"COG3523",31,56,4,15,22,4,8,2,1,30,3,25
"COG3524",21,55,5,14,23,10,12,16,0,18,8,5
"COG3525",193,112,78,113,111,87,128,72,112,87,93,184
"COG3526",1,5,0,1,1,1,0,2,0,3,0,0
"COG3527",5,4,0,0,0,0,1,0,0,0,0,0
"COG3528",26,25,6,17,14,3,27,9,11,11,9,9
"COG3529",3,7,4,6,4,0,1,0,0,8,3,10
"COG3530",10,16,1,10,4,3,0,2,0,8,1,15
