"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG1643",208,100,61,63,76,152,36,211,75,88,172,216,481,44,19,77,32,157,37,211,632,3,1,10,126,18,324,89,26,13,33,15,42,12,160,21,8,64,110,75,38,77,18,10,12,393,12,5,117,48,16,162,25,289,40,68,23,20,37,23
"COG1647",7,14,0,5,0,16,1,22,6,13,4,2,7,0,16,0,1,4,2,6,2,14,1,14,13,4,2,15,1,3,1,3,12,14,17,10,13,5,4,5,26,12,11,4,1,0,3,10,12,0,4,22,3,45,5,10,4,9,6,3
"COG1648",61,9,69,120,82,49,42,44,19,20,42,98,55,33,45,37,52,41,55,27,38,19,27,47,27,42,33,32,28,58,14,25,71,34,125,31,78,30,35,69,27,61,28,30,26,121,42,32,28,39,12,47,21,140,38,21,53,14,44,36
"COG1649",123,633,14,99,279,315,475,313,410,388,370,259,190,565,433,600,595,509,367,598,65,561,527,394,777,613,410,401,456,417,668,707,391,373,215,555,415,601,648,427,361,530,624,710,440,79,448,427,544,608,728,457,601,63,329,385,268,724,394,433
"COG1651",88,14,43,24,27,34,47,59,22,23,7,107,124,29,11,38,65,6,10,4,277,30,18,15,29,9,35,28,144,8,57,21,17,7,85,25,25,2,5,13,4,36,15,19,18,121,14,8,13,24,26,3,17,180,10,11,11,39,10,21
"COG1652",4,21,20,4,13,6,23,18,11,9,12,19,26,25,26,4,38,17,29,7,23,32,7,25,5,11,16,8,5,10,10,16,17,29,52,13,17,22,8,19,24,26,13,19,11,18,15,24,18,19,7,1,17,10,15,10,24,24,25,12
"COG1653",2997,831,2635,4470,1449,1133,1403,1986,1160,922,1174,1395,1282,1537,803,1393,889,767,1604,829,4091,821,1069,1007,330,1341,465,550,777,1424,343,451,1214,2337,1325,975,862,1155,654,955,914,719,635,887,868,2013,1145,1437,648,1071,491,448,744,2727,2382,1760,2208,489,979,982
"COG1654",172,59,189,207,126,104,80,120,106,128,98,130,53,96,99,88,40,72,147,72,58,93,104,79,42,86,121,63,43,162,27,36,95,133,147,46,101,97,50,106,95,72,60,43,57,96,102,128,62,81,35,70,78,173,138,93,161,31,106,98
"COG1655",8,8,0,0,23,18,12,7,15,7,14,21,1,15,2,5,0,2,26,5,0,7,9,9,0,14,11,1,9,14,4,11,53,66,54,24,55,31,18,30,51,31,20,9,7,0,23,34,6,6,25,10,11,0,28,26,36,9,30,39
"COG1657",0,2,0,0,0,8,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,4,2,4,0,96,0,0,0,0,2,1,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0
"COG1658",70,20,111,59,25,75,25,15,13,57,23,19,11,35,45,33,31,23,22,15,22,17,31,16,34,17,26,41,5,52,2,18,42,39,43,10,32,39,16,23,23,33,19,9,29,2,23,47,45,24,13,34,23,67,49,62,52,12,32,16
"COG1659",0,3,0,0,4,1,5,0,6,0,0,3,4,2,2,2,34,1,1,0,1,5,1,3,3,6,0,21,0,2,0,5,8,3,1,8,0,2,1,1,18,13,2,11,4,0,4,0,8,0,13,1,7,0,1,11,1,3,1,1
"COG1660",244,207,210,200,192,259,175,226,316,202,283,189,129,229,241,237,174,237,215,232,244,182,234,207,226,181,312,165,158,209,203,246,208,217,223,216,202,255,312,249,200,233,205,245,153,163,244,236,251,200,206,288,236,196,177,217,227,237,177,218
"COG1661",33,9,19,3,7,40,3,22,8,26,21,28,7,17,72,9,13,11,80,8,4,25,9,12,21,19,11,25,4,21,4,3,22,11,38,8,24,10,9,23,13,8,14,46,13,16,57,24,7,23,3,26,26,23,26,45,43,9,28,7
"COG1662",30,30,3,120,137,23,111,662,107,32,0,871,1287,10,18,4,108,1,13,10,132,7,1,3,66,8,21,53,26,11,8,19,1,1,18,22,5,2,12,0,0,37,12,35,1,1093,22,9,4,13,32,0,55,9,7,4,18,53,4,7
"COG1663",14,190,25,22,79,173,77,114,177,148,163,97,133,135,134,123,184,243,101,177,36,128,127,143,197,159,244,213,175,115,227,151,126,101,79,112,116,149,267,124,176,193,196,189,82,62,141,92,180,146,150,241,162,11,72,140,62,169,133,126
"COG1664",9,21,7,7,11,4,20,61,25,29,9,6,47,1,9,2,32,2,6,26,0,7,11,3,5,19,2,22,49,13,2,6,24,36,23,15,11,5,2,4,30,26,13,11,3,2,7,12,20,6,18,5,7,1,25,26,2,24,9,26
"COG1666",5,5,19,6,8,2,7,13,5,19,5,29,29,2,9,4,11,17,6,8,6,4,2,9,14,2,47,12,3,4,0,3,15,0,48,4,16,2,4,6,14,11,2,3,7,29,1,3,10,8,7,16,7,79,3,8,5,3,2,3
"COG1668",23,62,103,31,100,68,19,96,131,121,60,45,53,40,169,55,5,24,46,56,70,63,63,39,75,38,68,82,30,57,42,9,79,167,82,42,48,75,40,119,118,39,133,20,64,24,40,59,53,42,20,15,40,7,156,96,45,12,94,154
"COG1669",8,82,1,10,14,103,56,39,59,55,92,23,16,15,30,29,76,132,36,55,17,66,67,87,35,62,193,77,214,48,165,64,60,56,14,42,61,87,99,23,58,86,53,83,40,1,79,22,48,29,48,40,64,2,27,44,25,73,45,67
"COG1670",354,356,408,253,447,270,480,477,350,378,307,378,470,435,282,506,505,282,664,384,640,476,434,630,623,442,236,461,728,473,527,450,468,487,508,477,522,597,352,374,442,475,483,532,395,643,448,489,328,481,510,323,439,402,428,451,412,659,416,451
"COG1671",49,19,31,81,59,45,47,43,46,63,45,84,53,67,36,58,23,31,66,40,23,33,21,19,8,35,42,37,30,54,20,4,49,49,79,23,62,49,29,72,68,39,32,13,42,57,51,64,22,60,19,16,21,23,49,70,80,28,44,58
"COG1672",156,1819,101,237,177,1571,269,226,2069,634,2632,250,207,306,255,586,708,3444,970,1185,103,482,490,499,280,514,1834,642,648,229,461,383,845,309,185,335,298,283,2390,325,547,469,464,406,358,27,417,299,515,295,397,3066,314,109,226,1196,353,791,450,443
"COG1674",295,166,379,528,155,267,174,221,198,306,245,138,171,144,379,174,96,246,223,219,391,168,190,166,177,156,200,192,135,174,235,346,538,757,316,363,361,760,320,545,639,367,418,269,1027,386,477,516,553,516,352,305,431,703,633,493,823,290,517,537
"COG1677",11,14,1,9,27,14,16,28,29,15,18,35,25,24,7,10,13,7,46,13,8,8,12,23,3,20,34,5,19,21,2,8,23,41,26,13,29,22,7,17,30,16,9,9,11,44,14,19,1,4,9,3,9,4,23,16,23,6,19,38
"COG1678",6,60,9,11,41,6,70,59,21,29,7,60,77,57,28,89,61,7,39,60,11,52,71,41,60,75,11,46,84,32,107,65,23,36,39,85,45,25,39,28,39,77,71,105,48,92,51,75,41,42,89,18,64,1,30,31,20,86,48,37
"COG1679",0,11,0,1,5,0,1,18,11,29,8,1,22,15,37,9,3,1,4,12,0,2,8,9,3,21,8,28,5,2,0,0,6,22,5,1,5,4,0,8,2,0,7,0,1,11,3,6,7,2,0,1,3,0,16,19,1,4,14,2
"COG1680",608,457,258,502,419,527,509,455,402,307,370,357,379,507,352,507,353,241,391,466,426,488,515,516,515,467,270,390,471,386,504,528,321,465,252,681,481,363,445,349,258,539,491,571,324,387,387,440,422,388,539,345,489,268,367,294,283,487,407,535
"COG1682",180,61,211,339,190,90,110,150,125,167,175,197,117,128,148,151,66,103,163,102,306,135,125,186,88,160,80,105,109,146,72,107,179,209,190,115,145,181,96,153,147,95,103,87,185,152,128,170,81,174,87,55,106,186,233,96,288,86,133,159
"COG1683",50,36,49,18,24,27,15,43,24,50,26,41,18,30,31,23,37,29,16,24,14,26,16,16,6,33,28,44,12,22,8,14,23,38,94,20,15,37,9,24,39,20,21,29,70,12,22,71,20,30,11,9,26,27,52,44,33,18,33,22
"COG1684",34,10,5,15,72,22,44,42,33,15,32,55,40,31,12,31,28,12,65,8,7,24,29,30,4,30,65,19,30,55,8,2,36,61,68,36,50,33,21,26,37,24,12,10,24,76,21,29,5,5,21,15,11,7,20,38,40,20,25,38
"COG1686",759,275,1147,1032,716,538,423,565,411,575,462,682,387,546,600,404,166,356,796,345,334,406,370,415,242,449,365,349,239,707,154,195,545,661,684,328,562,549,208,443,459,362,267,335,881,570,485,618,223,462,153,241,346,625,676,482,870,119,509,424
"COG1687",43,20,31,10,30,22,8,28,14,33,51,14,30,11,13,18,33,19,18,8,116,18,23,12,6,12,15,18,9,36,19,9,28,37,27,24,13,16,12,19,22,18,14,35,15,15,20,29,15,30,8,5,15,48,28,33,28,12,30,42
"COG1688",5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,4,2,0,2,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1690",54,48,36,77,71,11,128,73,52,19,41,86,170,49,37,86,203,125,73,44,28,57,44,42,98,201,25,42,161,75,98,109,50,161,19,72,82,26,51,120,37,85,48,48,46,233,38,52,86,103,119,15,50,11,119,326,44,117,55,91
"COG1691",60,14,51,64,30,57,29,27,33,49,17,38,33,25,36,22,47,44,19,22,8,12,30,37,54,32,14,27,11,44,8,21,31,33,61,29,71,31,13,48,44,39,9,28,41,28,25,29,24,23,7,72,19,149,45,29,51,9,33,22
"COG1692",3,6,9,70,19,0,17,12,18,62,23,4,37,21,123,48,22,12,5,34,16,2,25,29,17,12,25,37,1,8,3,19,44,49,25,21,46,63,5,37,29,12,23,5,96,2,18,38,28,53,7,37,8,123,58,45,51,9,21,10
"COG1694",54,122,88,44,102,62,112,108,104,87,78,60,136,104,93,198,115,72,116,111,177,99,152,119,152,161,85,147,154,114,192,134,97,96,134,117,117,136,145,133,164,161,167,175,169,61,125,110,123,129,132,103,142,77,85,86,107,147,170,144
"COG1695",228,83,193,328,172,73,201,176,116,176,143,189,155,214,138,162,110,65,338,113,91,130,161,137,67,247,95,142,131,133,117,71,167,240,221,116,136,157,101,143,183,104,124,143,160,185,194,173,104,211,124,61,142,103,192,255,235,119,164,159
"COG1696",544,385,438,444,571,363,501,447,414,499,367,316,135,360,438,517,287,392,559,435,202,451,581,411,315,444,482,501,426,463,228,391,575,720,405,400,438,649,232,422,459,355,455,281,362,229,459,626,387,463,327,161,454,103,664,625,549,372,550,592
"COG1699",13,18,2,0,37,19,19,24,24,18,22,20,4,12,7,15,13,12,60,11,0,18,15,34,3,32,11,7,13,27,3,6,25,32,49,23,50,29,20,29,25,22,17,5,9,22,20,35,0,8,15,12,8,3,15,16,17,4,27,23
"COG1700",5,25,1,14,21,118,3,9,9,62,58,10,1,17,3,53,32,184,43,81,5,20,24,10,72,10,10,56,16,1,15,63,11,34,8,3,1,14,39,115,126,68,8,1,83,0,3,20,10,3,48,290,0,3,1,9,11,29,15,0
"COG1702",192,215,228,172,262,264,199,190,235,227,228,222,209,213,197,229,102,252,215,221,278,185,214,174,244,186,241,237,174,193,125,133,247,275,172,171,207,246,168,240,184,196,206,183,142,181,190,245,245,195,178,175,206,207,218,220,171,177,191,194
"COG1703",10,102,28,20,129,30,138,94,79,116,10,96,147,111,144,138,110,54,57,92,21,124,151,123,207,129,38,162,147,69,155,147,106,80,57,185,139,68,88,104,108,156,194,172,101,73,102,123,172,144,161,142,141,235,76,73,64,177,139,99
"COG1704",105,152,119,29,72,100,103,84,186,122,115,44,83,150,224,130,147,86,98,106,196,140,109,110,135,160,155,121,143,56,168,116,105,151,108,155,71,168,192,109,153,107,143,141,84,24,91,127,175,173,159,130,117,82,130,157,113,170,121,92
"COG1705",150,400,215,48,88,300,59,129,304,169,349,100,139,118,127,203,265,196,94,222,99,154,290,211,287,126,456,169,364,180,254,315,170,141,90,247,123,395,392,98,250,260,224,491,132,86,121,109,281,233,337,405,139,24,110,223,67,281,216,195
"COG1706",3,4,3,9,11,1,3,18,8,0,0,46,49,0,0,0,5,0,4,2,7,0,0,0,9,0,73,3,3,3,1,4,0,1,0,3,0,5,1,0,0,12,4,0,0,78,2,1,3,1,1,0,5,0,0,7,4,6,0,0
"COG1708",3,31,18,67,16,9,65,20,9,27,11,39,127,7,25,48,110,8,20,17,32,53,31,40,61,20,5,74,41,9,96,36,43,47,23,60,41,28,17,29,63,25,28,16,50,14,33,24,44,52,109,6,27,9,29,47,12,70,10,24
"COG1712",15,30,4,8,26,10,12,42,17,39,14,19,5,35,23,34,80,10,28,26,6,56,42,64,80,46,5,41,66,84,40,42,11,10,13,15,24,5,8,2,18,21,12,34,13,14,11,13,12,14,16,9,28,6,6,12,11,27,20,39
"COG1713",43,9,53,33,27,27,19,23,31,38,30,30,14,28,60,33,21,25,35,32,21,28,22,26,10,17,21,21,10,44,17,31,120,98,112,48,76,95,31,93,88,40,44,33,55,25,75,103,61,100,30,40,68,68,123,91,124,31,88,77
"COG1714",9,34,10,3,8,2,45,30,11,10,46,4,7,17,11,32,46,0,11,33,13,52,46,38,27,23,3,39,36,6,53,72,15,15,9,52,18,11,32,0,12,12,19,30,38,1,24,21,20,34,58,4,42,1,16,14,8,57,31,25
"COG1715",7,18,26,5,7,62,12,50,18,44,10,15,34,32,33,29,34,26,13,39,12,9,10,35,12,4,129,9,15,17,12,3,8,10,4,17,4,164,7,36,27,17,19,3,87,31,26,22,21,22,1,1,45,2,25,33,21,9,27,31
"COG1716",80,3,36,29,40,37,26,27,14,63,53,21,76,16,45,36,14,34,28,57,304,14,22,38,30,21,10,9,49,35,1,6,95,77,60,13,91,78,19,88,76,14,13,7,359,28,23,31,17,42,16,41,6,187,55,71,93,7,67,95
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1720",62,84,36,26,77,77,46,65,90,93,133,94,65,56,69,47,23,164,97,106,25,29,33,35,29,27,162,67,24,59,4,17,82,37,47,19,17,89,104,49,66,47,20,17,32,62,46,68,35,44,22,130,45,10,60,104,59,24,47,56
"COG1721",51,229,10,22,133,145,277,132,173,132,201,50,107,147,117,216,221,152,109,229,19,185,195,166,182,157,141,205,255,130,239,293,185,125,68,239,194,151,194,164,144,185,232,188,144,1,139,169,171,184,264,172,185,9,106,166,85,227,183,195
"COG1722",6,6,32,8,7,19,7,12,3,12,8,10,22,2,29,9,18,0,2,6,9,4,2,5,3,6,6,14,2,3,0,4,6,14,18,6,0,14,8,4,15,14,9,5,31,25,7,13,7,6,2,1,5,0,24,13,15,8,6,3
"COG1724",0,0,0,1,0,0,0,2,1,1,1,0,1,3,1,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,4,5,2,2,2,0,6,9,3,7,0,0,2,0,2,5,0,1,0,1,1,0,10,10,7,2,3,0
"COG1725",107,61,97,127,78,81,69,71,79,68,79,57,44,74,50,80,44,76,127,66,86,43,71,68,17,88,54,76,69,100,95,97,240,258,282,145,191,168,158,242,261,139,143,123,197,173,242,290,94,202,104,169,161,139,220,186,256,111,191,201
"COG1726",8,175,17,9,91,103,94,74,158,102,119,46,51,119,93,106,93,175,68,128,10,91,127,77,179,78,215,128,127,52,125,149,93,57,70,131,82,106,220,146,95,133,190,156,71,1,86,111,175,129,164,211,126,2,84,88,30,125,131,116
"COG1728",7,12,0,1,51,8,6,19,23,16,24,20,1,19,9,8,0,9,63,7,0,18,24,28,0,28,12,8,6,39,3,5,25,40,57,18,41,28,13,27,27,18,16,7,5,0,15,33,2,2,7,8,6,2,20,24,24,7,26,20
"COG1729",8,5,9,5,15,2,6,23,7,7,1,41,37,10,7,6,8,1,2,1,9,0,0,5,9,11,45,10,10,1,6,5,1,5,18,2,2,4,0,2,1,9,5,9,2,71,0,2,6,2,3,2,5,0,1,10,2,8,3,9
"COG1732",21,20,181,63,5,28,22,23,11,13,14,52,71,8,14,4,105,24,14,12,42,33,10,35,14,10,6,49,11,16,2,32,32,14,36,26,30,17,17,9,47,52,34,24,10,65,39,10,21,15,23,4,24,149,19,13,31,15,8,24
"COG1733",198,116,211,309,164,129,128,134,91,104,123,178,108,129,137,197,165,100,183,94,77,132,179,185,125,146,119,131,206,166,140,149,165,139,304,151,174,201,153,172,149,132,183,153,139,129,172,186,109,151,125,127,153,224,155,151,182,163,116,150
"COG1734",19,12,18,6,17,10,6,26,45,22,30,33,90,12,18,11,17,15,9,18,10,2,9,10,19,9,75,37,11,4,17,4,16,15,69,7,4,8,57,6,25,32,16,7,17,85,8,11,37,25,13,54,14,2,23,18,3,17,9,12
"COG1735",2,5,5,7,9,0,6,7,2,9,1,29,26,6,4,0,4,1,3,3,7,4,2,7,4,3,2,5,1,3,16,11,14,3,21,5,6,7,1,11,7,12,3,7,7,184,8,4,7,17,3,1,8,26,5,9,8,14,11,5
"COG1737",490,124,488,961,215,409,236,262,154,171,244,419,374,278,292,170,463,143,269,117,379,131,154,242,150,208,188,169,160,289,91,110,209,214,496,161,209,136,166,158,203,146,114,176,145,651,246,183,124,204,160,246,157,588,250,265,450,107,178,113
"COG1738",11,95,14,30,71,53,66,36,96,65,86,52,44,62,73,76,93,153,75,92,17,105,83,45,70,68,140,75,85,55,97,66,63,48,73,85,52,95,129,82,77,84,83,106,24,37,44,88,112,71,85,112,72,12,51,78,32,90,47,58
"COG1739",71,70,78,56,54,78,44,40,60,75,50,58,46,62,81,63,49,70,53,56,84,57,60,42,44,55,63,58,33,51,138,148,136,137,165,138,137,187,157,165,171,149,131,160,178,105,133,158,169,154,150,172,117,209,169,146,163,124,127,94
"COG1740",3,14,17,18,16,12,18,48,10,20,10,75,114,15,18,9,14,32,6,41,21,8,2,39,85,11,3,31,6,4,15,10,18,9,50,16,46,5,7,11,35,67,5,13,10,95,8,7,31,15,5,78,22,208,8,10,20,17,14,12
"COG1741",20,100,34,31,64,20,145,108,39,62,7,104,168,64,71,70,202,7,50,50,30,77,81,107,139,98,21,115,204,84,195,130,53,51,87,129,121,27,66,18,112,112,121,166,77,127,116,84,89,90,147,45,115,6,31,45,38,167,80,78
"COG1742",3,0,4,2,6,0,2,10,3,0,0,12,16,0,0,0,4,0,2,1,3,2,0,0,0,3,0,1,1,1,1,1,0,0,3,1,1,1,0,0,6,2,0,1,0,28,1,0,2,0,0,2,1,0,1,2,3,0,0,0
"COG1743",2,163,0,0,3,0,124,22,26,5,4,3,4,3,1,91,0,3,0,12,0,6,3,4,23,2,17,18,0,10,0,5,0,14,23,40,14,0,0,36,17,3,0,0,84,0,0,10,4,7,25,4,0,0,14,1,76,1,3,0
"COG1744",333,129,292,110,329,189,239,212,169,360,237,229,128,287,152,175,138,149,193,181,142,232,171,165,79,134,129,207,151,304,64,102,275,256,323,198,202,226,105,207,199,143,156,287,173,260,197,272,152,157,86,76,178,177,395,282,307,59,330,237
"COG1747",0,0,0,0,0,0,0,44,0,13,0,0,48,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",75,84,45,95,86,77,103,67,80,71,79,64,36,67,59,70,45,113,76,102,20,84,84,109,98,81,53,102,101,111,245,246,210,156,133,216,274,207,209,211,241,228,233,201,165,63,244,189,206,161,217,323,245,177,228,163,209,184,236,218
"COG1749",29,39,8,7,92,42,47,61,51,39,47,72,43,61,9,23,5,6,116,23,5,14,16,61,6,23,55,21,36,65,5,8,66,85,56,34,78,45,20,60,31,32,37,13,17,54,45,52,4,3,29,9,15,1,32,43,30,9,45,75
"COG1751",0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,4,1,1,2,0,1,0
"COG1752",34,227,14,75,122,77,281,123,78,140,99,101,121,103,147,165,231,124,99,158,34,142,210,163,181,170,60,207,268,113,672,547,317,345,212,496,350,225,264,292,354,427,499,403,498,114,453,318,448,411,558,170,530,39,285,233,269,573,416,416
"COG1754",135,354,24,34,200,259,207,120,417,252,345,106,169,226,182,246,188,595,171,379,402,250,257,169,278,191,379,291,255,154,344,303,204,104,85,226,155,219,421,327,240,307,366,246,149,2,229,152,358,218,305,467,332,233,160,257,89,209,255,221
"COG1755",0,1,7,0,0,1,31,0,1,0,0,0,17,0,0,1,4,0,0,0,4,1,0,3,0,4,0,0,30,8,0,0,0,1,0,6,7,0,0,0,0,4,0,1,0,0,3,0,6,0,26,0,0,0,0,0,0,3,0,3
"COG1757",657,744,369,398,530,606,512,446,587,673,684,380,259,588,450,459,857,870,570,540,389,419,469,528,506,492,778,609,487,550,536,611,638,397,594,612,520,496,572,479,531,704,605,672,430,287,537,601,588,518,479,689,622,470,458,568,495,431,619,411
"COG1758",35,6,46,12,8,24,3,8,3,1,3,29,38,9,17,11,5,0,1,1,74,1,0,2,1,4,19,2,4,3,1,0,0,3,12,1,2,4,2,4,4,0,0,5,0,13,0,1,5,3,1,0,2,18,3,2,2,1,1,0
"COG1760",417,251,431,241,286,334,239,305,191,344,297,326,299,269,253,266,256,310,186,251,415,207,241,184,268,225,206,259,183,274,191,237,235,219,355,252,216,235,250,308,232,336,310,255,173,298,222,289,286,280,240,275,227,410,247,286,282,196,271,298
"COG1762",711,175,776,854,383,438,379,399,332,208,251,602,641,250,293,209,680,254,286,165,297,291,201,417,302,263,272,144,236,414,118,237,401,255,637,210,406,261,124,277,283,299,177,185,157,1188,337,269,133,313,158,586,267,1441,401,198,590,140,153,206
"COG1763",34,19,36,77,35,20,24,33,13,20,28,73,48,33,16,8,26,26,20,12,10,23,12,9,26,26,3,19,11,72,12,20,24,25,46,18,26,22,20,9,10,15,13,27,10,98,16,20,10,13,30,6,25,26,25,24,49,8,17,24
"COG1764",5,0,1,8,8,2,3,17,4,3,3,24,29,0,0,0,1,0,1,0,9,0,3,0,1,1,2,4,4,0,2,0,0,0,20,1,0,0,0,0,0,1,0,1,0,34,0,0,1,2,2,0,0,1,0,0,3,3,0,0
"COG1765",26,6,7,16,9,10,5,14,6,9,1,37,60,3,4,9,2,2,0,2,96,1,4,2,11,4,7,19,3,1,11,2,6,1,13,5,2,1,4,11,1,12,7,5,6,56,4,1,17,11,12,0,4,28,6,0,7,5,8,7
"COG1766",31,23,9,5,54,6,50,73,55,54,42,80,63,57,10,20,53,24,61,19,11,19,25,27,8,44,114,17,15,26,13,15,32,115,40,48,32,44,39,5,64,24,14,13,14,130,16,52,6,13,34,9,9,10,70,71,48,27,29,46
"COG1767",91,20,23,28,23,17,21,26,13,18,9,64,47,3,8,9,59,18,7,2,33,39,9,5,17,28,9,42,13,61,10,30,20,7,37,20,10,7,11,7,20,28,17,44,9,86,13,10,17,10,11,6,34,48,6,13,39,12,7,11
"COG1768",39,23,38,117,33,46,44,37,23,79,27,20,23,43,114,61,20,27,26,38,15,26,34,29,20,16,40,61,9,35,13,19,40,75,46,20,21,59,15,50,35,15,22,25,88,12,33,54,45,64,19,12,32,19,79,64,89,16,53,44
"COG1770",78,2,23,35,10,40,11,30,10,0,0,67,99,2,1,38,13,1,1,2,316,1,0,0,5,3,0,12,5,2,3,1,1,0,28,1,0,2,2,30,0,4,0,3,2,89,0,0,15,19,6,0,2,99,2,0,7,8,1,0
"COG1773",55,44,31,59,69,47,44,66,55,46,28,123,81,51,71,47,77,48,46,46,26,61,54,46,33,35,29,69,37,61,36,40,68,38,93,36,35,60,48,44,61,75,82,46,34,131,45,63,34,58,25,20,49,60,46,71,42,31,48,35
"COG1774",206,187,196,251,253,143,154,182,177,206,287,154,98,171,259,195,115,141,203,181,79,185,250,218,158,160,145,174,160,237,145,168,180,218,221,178,194,251,161,283,193,206,272,192,315,73,247,174,211,188,127,160,211,210,234,223,295,116,256,190
"COG1775",115,39,204,107,107,134,72,58,62,102,78,151,54,124,115,105,73,57,139,32,81,46,41,110,30,30,47,111,63,92,54,55,85,69,147,68,133,47,31,129,140,103,79,82,73,193,189,114,125,103,26,32,91,56,55,170,88,25,108,78
"COG1776",21,43,1,2,118,31,59,66,70,37,55,58,16,85,34,19,50,26,210,35,2,47,55,86,2,33,27,25,49,68,10,6,71,113,61,55,77,61,23,52,56,38,43,14,20,62,70,88,8,8,18,15,21,11,68,47,42,18,38,84
"COG1778",9,140,11,12,58,83,62,69,95,69,65,73,98,97,97,57,84,88,85,94,18,81,106,79,131,87,144,116,56,48,110,83,84,61,66,78,66,122,119,63,76,111,118,119,94,73,97,129,128,70,143,111,75,94,46,267,40,198,71,75
"COG1780",39,4,54,20,0,34,2,10,2,0,18,31,21,7,1,8,7,1,3,1,80,6,0,1,2,0,2,4,0,0,1,0,3,0,20,1,1,0,1,6,0,3,5,4,0,17,2,5,3,0,2,1,1,31,1,1,10,1,0,1
"COG1781",33,50,17,24,39,41,19,47,50,44,19,34,21,51,39,33,26,40,66,49,51,46,38,35,52,53,52,45,27,34,99,85,115,133,116,114,101,144,108,116,131,90,121,114,63,79,110,128,89,110,95,93,93,60,132,129,97,99,105,109
"COG1782",0,1,1,0,2,4,5,0,0,22,3,0,0,18,5,6,0,8,4,1,0,0,0,0,1,0,9,2,5,0,0,0,1,25,0,0,0,7,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,3,14,0,0,0,3,21
"COG1783",35,39,32,13,66,29,92,31,73,121,27,25,261,38,164,302,307,47,100,115,23,98,59,83,82,172,45,79,111,93,60,50,73,100,84,129,54,56,14,78,108,104,53,689,53,7,57,84,36,708,73,6,62,87,101,66,121,82,115,72
"COG1785",55,205,28,25,150,144,322,153,108,171,28,156,167,224,209,184,212,55,94,155,36,162,234,191,287,244,130,210,245,212,322,281,141,112,116,230,176,207,147,139,119,208,312,254,168,121,228,149,205,267,324,95,248,45,120,102,155,258,181,183
"COG1786",0,2,0,0,0,0,0,0,0,1,2,0,4,1,11,0,1,0,0,3,0,2,2,1,1,8,3,7,0,1,0,1,0,1,1,2,0,1,0,3,2,0,1,0,7,27,0,3,0,0,0,0,0,0,2,2,0,0,1,0
"COG1787",2,4,14,70,14,0,4,21,5,2,6,21,1,2,52,7,18,5,39,1,1,8,7,2,0,16,2,4,3,2,0,6,6,11,7,6,2,17,3,21,20,4,7,2,9,0,3,14,1,3,13,0,1,0,1,3,11,2,3,3
"COG1788",5,8,19,7,15,34,28,50,23,41,5,43,64,5,19,7,39,1,4,14,13,13,11,15,13,9,7,55,5,9,12,29,19,15,51,18,3,8,17,14,34,25,25,30,15,89,18,34,27,25,15,3,14,12,10,17,9,12,15,9
"COG1791",4,0,4,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",178,226,259,107,215,266,173,184,259,241,261,155,97,209,277,173,145,295,245,282,80,154,176,145,164,253,285,222,143,201,79,81,90,88,70,67,69,94,110,95,97,74,68,100,102,29,87,78,70,87,69,102,66,39,80,96,108,55,107,63
"COG1793",1,3,4,12,5,0,6,2,3,0,6,2,9,1,64,4,32,1,3,2,4,46,9,2,22,1,0,14,11,4,4,41,4,12,15,7,6,4,3,11,107,22,3,4,1,35,4,14,4,11,39,0,9,1,7,48,7,16,4,9
