"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG2876",148,215,352,220,199,203,215,165,231,233,212,276,183,174,215,214,251,199,193,212,307,176,176,245,240,96,182,278,184,178,217,140,191,185,235,173,248,182,67,220,109,206,235,161,177,221,202,274,199,217,303,227,215,172,229,213,290,342,133,216
"COG2877",124,114,201,154,80,127,71,141,78,163,123,168,94,132,96,154,168,98,105,56,88,129,85,126,117,11,157,116,96,153,118,51,70,91,133,78,121,91,23,75,71,67,154,92,55,165,107,138,118,119,173,93,116,171,135,147,193,63,63,118
"COG2878",108,136,203,123,139,109,151,119,95,115,142,193,135,120,144,160,171,139,155,114,83,97,171,136,168,139,121,169,133,130,150,157,128,133,152,158,161,149,59,149,120,185,170,152,162,86,161,135,140,103,115,155,200,143,158,160,158,184,118,161
"COG2879",3,4,2,0,3,0,0,5,1,1,1,0,0,18,0,0,1,1,0,0,5,6,0,0,1,7,2,0,1,1,0,1,0,0,0,6,0,10,1,0,27,0,0,0,0,14,1,0,1,0,1,0,0,1,0,2,0,1,3,0
"COG2882",2,6,3,0,3,1,1,12,0,0,4,1,0,0,0,0,1,1,0,0,1,2,0,0,0,3,3,1,0,27,0,0,0,0,1,5,0,7,5,0,19,0,0,1,0,21,6,2,3,0,3,1,0,1,0,2,4,0,3,0
"COG2884",125,215,161,156,156,186,163,120,193,151,211,208,194,142,181,184,202,172,186,231,192,126,245,175,162,159,147,168,201,157,202,163,174,163,187,185,210,163,245,170,107,182,164,188,233,164,171,203,166,167,168,189,173,133,196,198,144,186,221,195
"COG2885",770,281,715,199,359,301,296,467,277,256,203,385,203,302,177,530,591,370,211,497,1004,338,496,403,215,148,225,213,227,773,354,53,68,156,329,174,219,218,66,124,274,85,318,423,175,701,335,387,245,224,402,201,183,1196,343,572,385,172,75,166
"COG2887",0,2,1,0,30,0,0,0,42,6,59,0,4,7,0,0,0,2,26,0,6,2,0,2,8,31,0,0,3,0,0,19,11,2,0,0,67,2,696,3,17,18,0,0,4,81,10,8,1,3,0,0,4,1,5,1,0,0,0,82
"COG2890",182,208,292,167,224,212,227,162,196,210,181,258,212,209,194,215,229,188,183,211,197,171,207,221,205,227,199,214,201,321,208,207,235,193,168,219,228,203,263,221,229,220,215,280,201,228,209,195,201,189,214,203,212,204,180,170,184,211,265,214
"COG2891",6,15,7,1,3,0,0,8,4,4,4,3,2,24,2,5,2,2,1,2,6,9,3,7,0,19,9,4,7,33,1,2,5,0,3,13,1,13,15,2,38,2,3,11,0,26,17,3,3,0,4,1,0,3,2,5,3,5,64,1
"COG2893",35,80,34,54,145,58,44,29,83,31,40,27,70,129,69,28,42,23,35,22,35,77,35,43,26,130,50,41,50,19,10,89,115,55,73,53,53,68,168,101,145,45,69,85,19,190,53,20,34,49,66,25,27,16,29,39,27,185,349,24
"COG2894",41,78,23,117,80,88,74,44,73,40,49,58,133,58,92,39,27,49,63,75,11,36,110,47,57,123,41,51,66,85,41,209,148,91,17,140,73,105,58,93,126,162,79,81,169,69,71,39,75,85,32,91,73,13,45,37,41,55,165,66
"COG2895",140,87,53,133,125,80,151,168,183,106,173,116,173,175,128,106,127,89,176,119,61,97,54,95,152,155,101,106,128,54,184,195,120,152,186,197,195,153,47,121,124,70,150,66,82,54,176,181,200,139,164,135,123,39,177,122,153,86,82,165
"COG2896",24,71,55,68,67,60,76,34,67,81,45,44,58,62,63,24,42,46,52,29,19,100,104,59,59,121,35,60,62,24,42,158,124,37,21,94,49,59,65,104,136,50,59,67,65,84,70,47,39,62,63,40,39,45,40,56,34,121,83,29
"COG2897",9,14,10,11,28,3,1,18,13,7,8,1,6,47,13,1,3,5,5,8,8,14,1,7,0,21,16,12,9,3,1,5,13,7,5,21,4,39,10,4,94,4,0,12,2,61,9,2,10,10,15,5,0,3,7,5,12,7,57,7
"COG2898",1,13,8,15,20,5,5,8,16,2,33,2,4,9,3,3,2,3,11,7,10,55,0,5,3,36,9,3,7,2,9,36,26,3,0,5,25,3,329,17,11,11,4,19,2,69,18,3,9,3,4,3,4,3,6,8,7,10,190,42
"COG2900",2,3,1,0,4,0,0,4,1,2,1,0,0,11,0,0,0,3,0,0,0,2,0,2,1,3,3,1,1,4,0,0,1,0,0,4,0,8,4,0,15,0,0,3,0,16,3,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2901",1,5,6,1,5,0,3,3,1,1,4,0,1,13,1,0,0,2,0,0,2,5,1,3,0,10,6,3,1,2,1,1,3,0,1,10,1,14,9,0,40,1,2,3,1,35,4,3,1,4,13,1,0,5,2,5,0,0,13,1
"COG2904",8,25,10,2,13,26,5,11,4,4,12,1,3,27,1,1,7,2,0,0,11,9,0,5,0,12,7,2,1,54,4,2,1,0,2,11,1,28,11,2,64,2,3,6,3,47,6,1,2,9,13,2,3,6,6,7,6,0,22,0
"COG2906",1,4,0,0,6,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,1,3,0,1,0,5,2,1,0,1,0,2,0,0,1,5,0,2,5,0,23,1,0,0,0,13,4,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2907",0,1,0,0,0,0,1,9,0,0,1,0,0,34,0,0,0,1,9,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",205,126,168,158,128,118,113,181,93,196,142,174,118,157,145,154,205,152,127,123,204,159,117,149,131,33,170,135,152,177,196,44,58,106,181,88,145,127,38,110,93,51,175,107,96,109,131,172,172,148,162,158,123,177,142,146,186,71,33,137
"COG2909",29,59,16,20,71,68,60,34,40,5,52,40,52,101,30,23,12,46,37,48,35,38,25,38,27,185,22,21,47,52,55,18,61,28,13,122,64,70,36,93,135,60,9,66,43,51,93,47,27,22,20,38,51,10,48,21,19,30,110,30
"COG2910",54,11,0,9,34,9,15,68,13,13,19,6,3,7,7,12,14,10,17,16,5,44,17,19,5,5,25,15,13,42,23,4,15,46,23,5,13,7,11,9,3,30,9,4,11,6,11,9,22,5,21,7,17,0,8,22,23,10,7,16
"COG2911",32,89,83,96,29,91,40,38,12,92,37,33,73,114,12,17,76,18,14,16,32,55,24,71,8,43,56,23,7,211,15,88,50,0,12,46,64,47,45,6,124,51,51,28,11,164,55,36,27,35,177,13,6,16,39,13,25,30,302,23
"COG2912",1,11,5,0,10,0,0,12,0,2,4,2,0,22,2,0,1,2,0,1,4,2,2,8,1,6,5,1,3,3,1,1,3,0,4,12,0,15,10,1,30,0,1,2,0,19,7,0,2,1,8,1,1,2,4,0,0,1,2,0
"COG2913",4,8,7,1,2,1,2,6,1,6,3,3,1,17,0,3,1,6,10,0,7,6,0,2,1,9,5,0,0,28,0,1,1,0,3,11,2,6,5,2,33,3,0,6,0,26,9,1,1,1,6,0,0,3,1,2,6,1,20,0
"COG2914",0,2,1,0,3,0,0,2,0,3,4,0,0,18,0,1,0,0,0,0,4,7,0,1,0,5,3,1,0,2,0,0,0,0,0,5,0,10,4,0,17,0,0,0,0,14,2,0,2,0,2,1,0,2,1,0,0,0,0,0
"COG2915",2,6,3,1,5,0,2,9,1,2,2,1,1,15,0,0,1,2,0,0,7,3,0,3,0,3,10,0,1,41,0,0,3,0,0,8,0,17,8,1,21,2,0,3,0,24,4,1,2,0,4,0,1,0,1,1,1,2,4,0
"COG2916",8,13,4,0,19,2,1,18,2,5,5,0,1,57,4,1,0,4,1,0,6,9,1,3,1,10,13,3,3,22,0,2,5,1,8,9,0,14,28,0,43,1,1,1,0,21,8,0,1,2,3,0,0,2,2,1,6,4,4,1
"COG2917",7,10,8,3,2,2,2,8,0,3,8,0,4,16,0,0,0,1,1,0,5,6,4,6,0,4,11,3,3,24,1,0,5,0,1,8,0,14,6,0,26,1,6,5,1,23,12,4,2,6,9,1,1,2,1,3,8,5,36,2
"COG2918",10,19,14,136,19,21,7,18,3,61,123,9,1,55,44,2,30,5,7,1,66,17,4,5,8,15,8,69,34,3,0,5,11,0,41,33,4,22,26,3,145,1,1,14,0,48,17,8,294,1,122,1,105,6,16,7,2,4,9,1
"COG2919",8,9,4,9,5,7,5,3,1,1,15,0,2,20,2,1,1,4,2,4,5,1,8,3,0,11,6,3,1,28,0,2,2,2,2,9,7,11,118,2,19,3,1,7,1,32,4,3,4,6,2,2,0,0,1,4,4,1,16,26
"COG2920",3,5,1,1,0,0,1,6,2,5,5,1,2,15,2,0,2,0,0,2,1,3,0,6,0,4,3,2,2,27,1,0,2,0,0,8,1,13,1,0,24,2,0,2,1,20,4,2,2,3,3,2,0,4,1,3,2,0,0,2
"COG2921",3,5,7,0,4,0,3,5,0,1,4,1,0,11,1,0,1,1,2,0,2,2,2,5,0,3,3,1,2,0,1,0,2,0,3,9,0,5,4,2,12,1,3,1,0,8,6,0,0,6,5,1,0,0,4,3,4,2,21,1
"COG2922",1,9,1,0,4,0,0,18,2,2,3,1,0,23,1,0,2,0,0,0,3,8,1,2,0,8,7,1,1,5,0,0,1,0,1,9,0,19,10,0,26,0,0,0,0,23,4,1,2,1,2,0,0,3,3,2,4,2,1,0
"COG2923",1,7,2,0,4,0,1,7,0,3,0,0,0,8,1,1,0,1,1,0,5,0,0,1,0,1,3,1,1,2,0,1,0,0,1,9,0,14,2,2,22,0,0,2,0,16,4,0,1,0,3,0,0,3,0,1,0,0,1,0
"COG2924",4,5,0,1,7,0,1,6,0,3,3,2,2,10,0,0,2,3,2,0,3,1,1,3,0,7,9,2,3,2,0,0,5,0,2,6,0,5,3,1,18,1,1,2,0,19,1,2,2,4,5,1,0,3,0,4,5,1,17,0
"COG2925",10,13,10,8,6,2,4,21,0,5,9,0,1,45,2,5,7,3,7,3,10,7,6,6,1,4,17,8,6,2,7,1,6,0,7,11,0,18,14,1,37,7,8,8,0,16,17,13,3,18,11,10,0,1,7,9,10,6,46,4
"COG2926",4,7,7,0,4,0,0,10,2,1,1,0,0,14,1,6,0,0,0,0,0,16,0,4,0,6,6,0,1,0,0,1,1,0,2,9,0,5,4,0,21,0,8,0,0,18,5,0,2,1,1,0,0,1,1,1,5,0,3,0
"COG2927",3,13,8,3,9,0,5,4,2,2,3,1,0,19,0,1,4,0,7,2,2,7,0,1,0,2,8,3,3,8,1,0,1,0,0,4,0,7,2,1,12,1,0,1,0,11,2,0,0,0,5,0,0,2,0,3,4,2,5,0
"COG2928",0,0,6,5,0,8,0,6,1,9,1,2,4,3,1,7,5,0,8,0,3,12,0,0,0,0,3,1,0,0,0,9,1,0,0,1,1,0,0,2,0,2,16,0,0,16,0,0,4,0,13,0,0,0,0,4,7,0,1,1
"COG2929",1,11,0,0,2,1,7,1,1,6,15,4,3,1,9,10,0,4,8,3,2,0,12,19,0,5,1,4,5,8,4,1,15,5,19,5,11,8,4,2,26,17,0,7,7,6,5,12,3,17,9,0,3,4,3,12,0,4,0,3
"COG2931",95,12,8,36,60,18,72,181,29,28,46,16,65,16,37,28,12,12,127,58,0,165,26,12,45,0,125,25,45,10,24,13,27,66,20,57,9,15,6,8,8,53,22,8,41,1,32,17,36,8,35,26,62,4,12,17,44,19,102,30
"COG2932",23,50,30,76,44,66,75,73,44,20,60,29,79,78,33,28,9,34,58,32,16,33,37,56,45,72,47,26,63,41,42,102,65,53,35,72,31,74,50,89,96,78,47,60,30,43,51,60,33,77,57,44,38,18,55,34,34,55,90,40
"COG2933",3,9,9,3,4,1,1,14,6,2,3,0,0,24,5,0,2,4,0,1,7,3,0,7,1,8,5,4,0,1,1,0,1,0,2,10,0,15,8,0,45,5,0,5,0,19,6,1,1,0,7,0,2,1,3,2,4,3,4,1
"COG2935",0,0,10,1,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,5,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2936",136,58,87,123,98,73,110,5,38,203,47,40,26,61,119,36,153,140,38,54,9,46,28,65,127,22,157,125,92,10,55,44,86,127,98,118,133,84,23,85,60,43,71,20,102,6,67,44,66,93,86,78,52,1,78,103,125,54,28,116
"COG2937",11,21,23,1,18,0,3,21,9,3,6,5,0,54,5,2,1,4,0,2,18,24,1,9,3,17,14,7,3,144,0,1,8,0,8,39,0,66,28,4,129,4,1,9,0,81,17,0,5,1,28,1,0,5,2,9,8,5,6,0
"COG2938",2,10,0,0,5,0,0,5,0,1,1,1,0,18,0,0,1,1,1,0,5,3,0,0,0,3,8,3,0,2,0,0,1,0,4,4,0,11,9,0,29,1,0,0,0,15,5,0,0,0,1,1,1,2,1,0,0,2,2,0
"COG2939",0,0,3,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,18,0,0,0,0,1,1,6,3,35,1,0,0,0,58,0,0,0,0,1,0,0,0,1
"COG2942",187,201,147,215,221,116,170,419,212,249,229,318,213,188,177,210,338,271,291,158,65,189,202,248,196,209,212,245,283,186,222,165,143,239,285,151,171,229,239,109,162,118,210,231,202,242,255,258,264,249,216,205,229,305,334,284,288,162,62,347
"COG2943",14,21,21,1,15,2,1,21,9,2,2,2,1,54,1,0,1,4,16,0,11,27,0,10,1,15,16,5,0,5,0,2,2,0,5,22,0,53,20,3,112,3,0,0,0,71,12,0,7,0,12,0,1,6,1,3,8,4,5,0
"COG2944",3,36,1,1,17,2,7,5,9,10,1,5,11,35,0,3,2,3,0,10,16,25,6,14,2,10,20,3,10,5,6,6,9,8,2,12,7,13,22,4,55,3,0,1,0,32,2,3,11,10,7,5,5,7,1,5,5,40,10,2
"COG2945",6,1,0,3,0,0,6,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,28,4
"COG2946",56,51,23,70,194,92,31,28,125,39,15,39,97,61,194,31,14,135,55,89,44,84,36,64,83,372,84,99,54,49,44,156,173,117,21,85,50,71,101,210,49,21,68,144,60,93,76,39,92,129,74,40,50,10,91,53,29,148,321,38
"COG2947",0,3,2,0,0,3,2,0,0,5,9,0,1,1,0,1,3,0,1,1,0,1,1,3,0,0,2,0,3,0,1,0,1,0,3,3,1,1,0,0,0,1,5,1,1,0,5,1,3,0,0,1,0,0,4,5,2,1,3,2
"COG2948",0,11,0,1,10,9,3,1,0,7,0,0,0,10,0,0,1,0,18,0,2,0,0,0,0,5,4,0,0,0,1,0,7,0,6,3,1,0,38,1,48,0,10,0,2,0,3,2,4,1,0,0,3,4,6,0,2,3,3,1
"COG2949",61,48,8,12,21,31,38,47,40,20,31,20,29,26,16,12,2,7,16,31,4,48,40,16,11,9,31,24,17,79,9,3,22,9,13,16,28,40,11,17,31,28,13,11,37,32,24,17,17,14,16,36,16,8,11,17,31,16,5,17
"COG2951",8,13,11,2,12,7,1,15,6,4,7,2,0,30,1,4,2,3,12,3,9,15,3,8,1,10,17,8,5,53,5,0,6,0,4,25,1,25,18,3,49,6,10,4,0,47,12,3,5,0,10,0,0,3,7,9,13,8,3,4
"COG2954",103,73,193,81,82,100,113,107,91,102,104,124,100,89,90,148,196,83,85,96,93,89,151,104,106,118,82,114,103,179,82,109,121,112,100,133,129,58,185,83,76,137,87,246,105,170,96,98,90,102,100,68,98,304,105,138,95,89,90,133
"COG2956",8,6,6,6,4,3,9,10,1,12,4,3,2,41,3,1,4,7,7,3,8,8,2,6,0,6,11,7,7,57,2,1,4,0,9,18,1,18,9,2,34,3,5,11,0,27,8,7,3,6,8,2,0,4,2,9,16,4,22,2
"COG2957",88,46,87,52,68,51,46,46,39,143,73,40,65,41,54,54,104,63,27,107,183,60,47,51,53,95,64,61,41,54,183,115,95,163,145,172,187,85,19,136,74,75,132,120,95,94,152,158,140,147,143,123,154,149,131,156,167,84,79,135
"COG2958",0,0,0,3,0,1,0,0,0,8,0,0,18,0,3,0,0,0,0,47,0,0,16,5,0,0,2,1,0,1,6,33,0,0,0,1,0,11,0,0,0,17,0,2,0,0,1,1,2,0,0,111,0,0,4,0,0,31,0,0
"COG2959",2,3,1,0,1,0,2,19,0,1,0,0,0,40,0,0,0,2,0,1,5,6,1,2,2,4,2,0,0,74,0,1,2,0,0,6,0,16,6,0,17,0,0,8,0,4,0,0,1,0,2,0,1,2,2,1,1,1,6,0
"COG2960",3,1,3,0,3,0,0,5,0,1,2,0,0,10,1,0,1,1,0,0,0,2,0,2,0,1,3,0,0,2,0,1,1,0,1,3,0,7,4,0,23,0,0,0,0,15,3,0,0,0,4,0,0,1,0,0,2,0,2,0
"COG2961",34,24,9,25,46,5,34,83,27,37,20,0,1,25,12,24,6,30,35,23,6,67,1,15,23,6,42,17,50,42,16,6,9,20,7,21,5,41,5,7,39,4,3,3,3,21,5,9,18,8,31,8,6,2,9,12,36,9,5,7
"COG2962",5,34,16,9,9,24,12,8,3,16,22,8,2,41,12,13,4,11,19,10,18,27,13,39,11,11,14,12,11,2,8,8,23,0,11,18,16,18,15,3,32,3,7,9,4,33,24,7,16,9,13,4,3,6,16,6,17,25,53,4
"COG2963",176,249,84,137,181,153,151,39,112,138,147,87,126,127,139,45,118,46,43,81,95,135,106,103,94,299,110,92,137,53,90,139,159,49,47,156,112,142,454,88,494,93,116,43,161,348,129,146,71,57,241,56,75,102,95,65,89,86,341,117
"COG2964",44,121,23,32,92,66,30,33,43,9,102,25,42,64,52,25,15,44,41,15,25,44,37,67,31,73,43,55,32,20,49,36,47,21,39,41,30,46,56,51,100,73,34,46,32,57,29,25,36,19,27,22,26,22,38,38,17,29,54,23
"COG2965",4,4,5,1,2,1,5,5,0,5,9,0,1,17,2,0,2,2,2,0,7,3,1,1,0,10,10,2,2,1,0,0,2,0,4,9,0,17,7,2,20,0,3,3,0,13,7,4,1,2,3,1,2,3,1,1,3,2,24,1
"COG2966",164,220,367,216,266,200,223,196,244,228,290,234,243,240,210,222,290,271,181,211,365,197,304,253,238,206,216,212,247,254,227,247,309,210,255,284,242,197,91,239,254,207,243,254,221,261,213,327,223,236,277,200,230,259,238,284,237,227,179,212
"COG2967",3,4,2,0,6,0,0,14,1,0,0,0,0,8,1,0,0,0,7,0,3,5,1,2,0,7,5,1,0,0,0,0,0,0,0,7,0,11,5,0,21,0,0,0,0,25,8,0,0,1,3,0,0,3,2,2,1,1,2,0
"COG2968",24,48,12,23,22,30,9,19,15,20,15,11,27,26,14,12,20,8,14,10,27,36,11,26,12,19,25,22,19,35,10,24,14,2,11,12,16,51,18,12,62,86,27,25,22,48,19,12,15,6,34,5,8,10,27,18,8,7,24,18
"COG2969",6,6,10,2,7,0,3,9,3,5,7,1,1,22,2,2,7,1,3,1,10,7,3,9,1,7,16,4,4,36,0,0,2,0,2,17,0,12,6,2,28,1,4,2,0,35,5,1,2,3,11,1,0,3,2,7,8,4,27,4
"COG2971",9,28,1,17,18,4,7,4,17,3,9,13,16,7,19,1,2,18,9,3,0,39,10,12,11,8,14,6,16,11,3,34,17,14,7,34,12,5,33,5,14,69,7,13,20,8,7,14,11,37,3,2,3,2,7,9,12,20,3,17
"COG2972",1269,903,166,1311,1408,1223,1424,640,1109,679,884,841,1630,542,1287,914,305,1024,1031,1238,443,1086,971,897,1371,4388,669,749,1390,743,990,2455,2222,1924,769,1788,1136,1567,1412,1978,1567,974,908,1776,1940,458,1119,714,872,1517,503,1482,1317,403,737,906,491,1316,1575,1100
"COG2973",1,1,0,0,0,0,0,3,0,2,1,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,2,0,1,2,0,5,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG2974",5,18,9,1,8,0,3,7,1,5,5,1,0,26,0,0,0,2,0,1,14,10,1,7,0,13,14,2,1,46,0,0,3,0,6,15,0,24,25,3,53,1,0,4,1,37,3,0,4,0,7,1,1,6,4,1,2,4,16,0
"COG2975",4,5,3,1,1,0,2,0,3,1,1,0,1,13,0,1,0,1,0,0,1,2,0,2,0,2,4,0,2,1,0,1,0,0,2,1,0,2,2,0,16,0,2,2,0,8,3,1,1,2,2,0,1,1,2,1,2,1,9,0
"COG2976",4,19,3,5,9,0,3,9,2,5,7,0,3,29,1,0,2,1,5,1,9,4,0,8,0,4,6,6,3,50,2,0,2,0,7,14,1,13,5,2,36,1,1,3,0,32,11,0,5,5,5,1,1,4,5,4,8,3,33,3
"COG2977",3,14,2,0,3,21,1,10,0,5,0,10,0,13,1,1,0,2,0,0,4,3,0,4,19,4,1,3,19,2,0,0,0,0,1,8,0,7,10,0,8,0,0,0,0,4,4,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG2978",106,137,101,108,131,104,71,224,109,122,84,40,85,134,91,97,94,71,63,67,41,378,76,79,108,28,170,101,76,142,69,73,53,66,92,69,109,74,18,60,109,23,151,74,62,34,114,75,132,84,88,91,119,11,117,99,208,78,20,61
"COG2979",5,12,2,0,6,0,0,9,4,2,0,1,0,12,1,1,0,1,1,1,5,6,0,4,0,9,3,3,1,3,0,1,2,0,0,8,0,14,7,2,46,0,0,3,0,31,2,1,2,0,5,0,0,3,0,3,3,3,3,0
"COG2980",2,1,7,1,4,0,1,13,0,1,5,1,1,16,2,2,3,0,5,0,5,0,5,1,0,2,6,2,4,48,0,0,0,0,2,10,0,3,5,1,17,0,4,3,1,12,13,3,1,3,8,0,0,1,3,3,4,2,19,4
"COG2981",1,16,6,1,3,3,3,23,6,4,3,0,2,29,3,7,3,3,5,0,5,25,1,7,1,1,17,2,2,44,2,0,4,0,0,4,0,12,4,0,12,1,13,2,1,4,3,1,2,3,3,1,0,2,1,5,10,1,3,1
"COG2982",15,44,21,1,30,0,1,39,8,2,9,1,1,99,1,2,2,8,63,0,20,36,0,21,5,29,21,7,1,12,0,1,4,0,11,59,0,92,28,5,168,7,0,0,0,123,29,0,4,3,18,1,2,12,4,14,9,4,16,1
"COG2983",0,6,5,0,6,0,0,7,2,4,1,0,0,11,1,0,1,1,15,0,2,3,1,5,0,6,6,4,1,1,0,0,1,0,1,9,0,8,7,0,24,0,1,1,0,25,4,0,2,1,2,0,0,3,1,2,0,0,1,0
"COG2984",77,239,52,143,94,152,168,56,189,32,112,121,147,81,179,95,54,204,115,105,46,117,154,115,126,161,91,184,152,112,148,291,220,166,113,193,114,183,100,212,146,311,168,151,211,42,109,121,86,149,58,115,119,35,126,123,91,281,147,145
"COG2985",884,640,1256,686,682,514,663,751,643,998,809,810,366,665,689,869,1020,827,725,705,1298,694,615,687,881,87,1004,931,703,692,792,246,304,681,1067,479,416,465,113,513,365,268,837,607,364,596,806,954,859,780,912,666,784,991,777,947,1239,493,176,647
"COG2986",206,198,114,242,236,108,244,235,121,287,144,99,41,121,188,101,104,284,200,148,73,263,51,221,223,47,279,241,242,67,196,76,115,235,297,97,76,156,136,140,85,115,150,15,98,7,155,239,266,235,298,195,214,12,239,150,347,132,114,165
"COG2987",162,144,114,166,146,111,165,259,118,220,148,122,29,117,194,101,84,188,181,95,100,186,61,159,239,40,259,259,165,38,190,64,68,193,271,70,56,110,34,177,66,92,242,15,103,5,212,279,268,181,195,185,167,11,252,167,365,122,37,141
"COG2988",1,7,8,0,3,0,0,8,0,1,1,0,0,28,0,0,0,0,0,0,3,3,0,1,0,6,6,1,1,2,0,0,0,0,2,13,0,20,4,0,27,2,0,0,1,16,2,0,1,1,5,0,0,1,1,1,1,0,1,0
"COG2989",29,28,221,11,23,52,26,39,52,19,29,89,24,59,24,154,139,22,23,98,221,65,139,52,9,9,24,26,19,135,11,4,5,37,19,19,68,27,4,13,45,10,22,133,5,180,10,27,11,12,43,19,32,227,19,104,15,9,3,4
"COG2990",11,38,13,3,14,5,1,35,9,5,5,5,1,63,3,10,0,6,5,9,13,44,0,16,3,20,19,7,5,2,2,2,14,0,7,28,9,36,17,0,84,0,9,11,2,45,12,5,10,7,8,9,2,10,6,5,21,11,35,0
"COG2991",0,1,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",7,19,8,3,6,0,2,24,7,2,3,1,1,21,1,1,6,2,10,0,5,38,0,7,1,11,20,0,1,0,0,0,1,0,1,18,0,16,16,1,58,0,15,0,0,32,8,3,7,1,4,3,1,5,1,2,18,4,5,0
"COG2994",0,7,0,1,2,6,4,0,1,0,1,0,0,0,1,1,0,2,0,0,1,4,0,5,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,4,3,2,0,0,2,0,0,0,1,8,0,0
"COG2995",7,28,15,2,12,0,2,30,6,3,3,1,0,59,5,1,2,4,1,0,14,16,0,9,1,21,13,2,2,51,0,1,5,0,7,31,0,51,22,5,101,0,3,6,1,82,14,2,2,0,14,2,0,7,1,5,5,2,10,0
"COG2996",192,145,267,176,165,181,164,119,154,277,154,148,131,167,190,195,230,161,135,166,192,174,184,133,172,151,223,136,140,175,146,206,133,187,135,138,185,98,75,195,116,64,150,160,105,119,153,193,161,231,152,157,148,172,127,161,213,94,238,159
"COG2998",0,4,3,1,0,4,2,1,1,1,4,2,0,2,1,1,3,3,4,5,0,0,2,4,1,2,0,0,3,1,0,2,1,0,0,0,0,1,0,0,2,1,2,0,1,1,7,5,4,1,3,1,0,0,2,2,3,1,0,1
"COG2999",1,3,3,0,6,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,5,2,0,0,0,5,6,0,1,0,0,0,0,0,1,3,0,3,1,0,16,0,0,0,0,6,3,1,1,0,0,0,0,2,0,1,1,0,2,0
"COG3001",3,5,1,0,6,0,2,13,10,2,18,0,0,33,1,0,0,3,3,0,1,0,0,5,0,8,6,0,0,1,0,1,2,0,2,3,16,12,121,1,14,1,0,3,0,34,2,2,2,0,5,0,0,0,3,2,1,3,4,16
"COG3004",130,91,77,105,115,79,110,133,67,160,97,70,29,107,112,61,77,137,108,55,22,100,42,104,106,49,138,141,98,27,116,62,73,119,126,57,97,92,166,96,84,53,78,22,55,100,123,124,142,98,187,120,94,11,95,99,155,59,57,83
"COG3005",62,28,28,41,36,10,39,97,42,23,61,14,28,41,22,16,10,18,35,12,21,58,7,35,16,11,48,43,28,5,18,5,4,24,50,37,25,37,16,34,80,8,46,3,14,44,33,24,25,32,46,38,33,7,41,31,58,13,26,23
"COG3006",3,10,5,2,17,0,2,14,0,2,1,1,0,21,3,0,0,3,0,1,8,9,0,2,0,3,8,3,2,0,0,3,3,0,4,15,0,28,9,1,44,1,0,3,1,36,7,1,1,0,5,1,3,5,0,3,0,6,4,0
"COG3007",3,1,0,23,22,20,10,0,4,13,0,14,20,4,3,7,12,7,6,6,2,0,73,3,8,82,2,1,1,72,6,36,11,7,0,5,18,12,13,8,4,3,4,17,20,19,11,1,8,6,13,14,22,1,0,3,1,9,1,4
"COG3008",8,31,25,1,20,12,8,31,3,22,10,2,5,108,2,0,1,5,29,1,14,18,0,13,4,19,13,4,8,89,2,4,6,0,20,39,0,78,33,3,125,5,1,15,3,94,15,4,10,0,19,6,1,10,7,12,23,9,22,0
