"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG2872",30,28,141,43,54,64,55,67,8,41,99,77,48,98,31,140,67,51,47,27,63,63,95,48,10,66,55,49,18,57,148,60,52,103,56,58,65,55,54,54,33,32,35,33,42,10,55,81,53,54,57,87,92,38,48,69,68,34,57,78
"COG2873",506,545,481,740,253,462,885,424,693,563,523,365,393,407,454,386,558,108,441,396,572,508,564,522,525,495,596,422,461,545,514,528,541,621,497,558,521,389,381,495,589,486,461,433,602,353,612,524,449,443,437,606,357,570,481,402,412,649,281,392
"COG2875",146,156,101,27,119,148,62,115,12,103,128,81,132,106,218,94,134,19,106,100,136,151,86,122,86,106,45,97,177,101,162,133,74,81,57,120,83,152,113,104,62,224,149,164,190,174,61,156,119,132,125,212,80,87,125,94,131,76,82,131
"COG2876",187,199,144,273,114,248,245,147,192,164,194,103,251,186,260,195,208,56,241,184,189,209,160,213,261,249,204,220,208,214,376,227,163,116,151,149,187,190,160,272,232,216,123,227,363,215,223,246,148,192,183,304,149,201,223,163,220,302,157,217
"COG2877",116,122,8,191,112,116,146,87,172,88,68,77,159,56,147,41,90,65,133,107,90,135,86,116,173,79,91,104,167,98,76,114,74,76,47,81,50,95,142,156,48,163,124,123,121,151,106,130,66,91,102,134,71,166,127,88,140,106,67,99
"COG2878",175,156,97,146,67,154,164,128,148,131,141,118,134,183,177,175,167,103,131,140,139,120,168,175,130,200,185,149,92,165,197,159,143,118,117,151,153,114,115,162,81,159,107,146,34,113,174,149,112,160,169,121,137,164,79,158,152,164,109,163
"COG2879",0,2,3,1,5,0,0,22,1,0,1,20,1,0,0,0,0,44,0,8,2,0,13,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,10,0,0,7,3,1,0,9,0,0,0,1,1,0,9,0,0,20,0,0,0,0
"COG2882",1,0,5,0,10,1,0,3,1,0,0,23,0,0,1,1,0,37,0,3,0,0,9,0,0,0,1,0,0,0,2,1,1,1,2,1,0,1,1,0,0,3,4,0,0,5,0,0,0,1,1,1,1,0,0,15,0,0,0,0
"COG2884",191,165,164,223,136,178,211,150,161,182,191,88,176,243,181,187,180,103,174,131,217,189,141,168,224,214,231,169,131,161,174,188,221,195,224,201,241,196,149,215,233,142,135,163,238,168,216,193,209,189,227,166,254,162,168,161,186,179,289,213
"COG2885",210,216,56,912,134,316,662,226,1167,164,76,278,332,190,271,69,207,321,483,722,319,192,163,265,580,178,494,157,261,250,178,559,227,255,64,176,150,236,330,382,294,234,787,248,17,394,240,283,67,122,113,290,234,530,474,269,225,759,221,242
"COG2887",0,1,187,2,96,10,12,0,3,0,12,12,0,6,0,21,0,0,4,1,1,1,0,3,0,7,2,1,6,1,0,1,1,1,0,2,13,1,6,0,4,0,0,0,304,25,81,14,286,3,1,0,0,2,1,2,27,9,2,0
"COG2890",248,247,257,248,251,182,282,239,216,208,264,227,185,206,147,223,196,180,197,194,241,187,233,207,223,239,212,198,202,181,207,210,203,211,272,222,284,171,204,233,237,230,160,204,190,180,262,223,249,207,214,214,267,212,197,269,204,275,261,217
"COG2891",0,1,5,1,22,2,2,10,1,5,7,42,12,0,9,2,1,70,1,10,1,2,12,1,2,4,0,1,4,3,3,2,2,3,51,12,0,2,25,2,2,3,6,2,3,8,2,3,4,0,5,15,11,1,11,36,0,4,1,0
"COG2893",21,91,123,10,301,30,41,62,24,42,117,156,34,31,40,43,59,254,19,67,22,52,70,45,44,139,28,28,42,30,209,29,79,40,342,27,28,50,152,25,28,30,41,43,311,22,70,33,129,33,86,59,48,21,68,183,37,49,21,27
"COG2894",77,122,100,40,109,59,72,115,18,122,149,116,23,149,22,129,100,83,54,68,55,110,127,60,31,101,113,57,49,96,60,43,138,179,170,108,120,56,65,50,92,25,38,67,161,26,76,86,146,85,79,54,168,43,53,119,59,62,115,106
"COG2895",134,164,71,60,35,168,245,148,24,197,125,157,152,107,152,78,134,94,125,235,94,140,174,166,110,112,58,122,108,116,118,106,161,160,86,142,186,111,171,126,119,114,141,182,44,141,162,186,136,148,156,102,69,99,99,89,171,51,87,108
"COG2896",23,74,148,46,80,27,58,64,41,69,137,127,40,92,46,49,70,102,32,43,38,80,83,71,30,63,83,34,60,73,129,42,63,53,86,37,47,71,65,37,42,69,19,33,184,19,66,98,121,54,54,99,48,31,63,143,59,44,45,38
"COG2897",1,8,37,5,50,7,2,38,3,12,11,110,10,2,2,10,10,126,1,20,4,10,21,0,5,13,3,4,5,3,8,5,3,6,47,6,4,6,64,2,4,6,8,10,2,5,3,5,2,7,1,5,16,2,18,60,11,4,4,6
"COG2898",0,5,92,4,122,8,3,2,3,9,27,6,5,2,9,15,3,24,5,9,6,8,5,4,6,3,7,6,2,10,11,5,2,4,178,4,5,5,9,5,2,32,3,7,196,6,38,21,248,5,13,15,5,3,21,19,5,9,7,5
"COG2900",0,0,0,0,1,1,0,3,1,1,0,7,0,0,0,0,0,11,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,11,0,2,0,2,2,0,3,0,0,0,0,0,1,2,0,2,19,1,0,0,0
"COG2901",2,2,3,6,7,4,0,7,3,12,2,18,10,0,4,3,0,58,0,16,1,1,9,1,2,3,0,0,0,6,0,3,0,1,14,0,1,1,18,0,2,0,5,3,0,5,2,2,0,0,0,4,3,1,4,21,0,0,1,0
"COG2904",4,0,5,3,11,6,1,21,7,21,6,61,6,2,3,0,3,85,6,18,4,3,8,0,6,5,4,0,4,8,5,7,2,4,28,1,0,2,27,1,0,9,8,3,0,4,1,2,0,1,1,6,8,2,21,21,1,2,5,0
"COG2906",0,0,3,0,9,0,0,4,1,1,0,10,4,0,0,0,0,34,0,5,0,0,6,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,0
"COG2907",0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,13,9,0,0,0
"COG2908",125,126,17,177,63,126,136,113,173,134,61,68,162,75,164,48,116,82,162,185,132,134,109,114,195,77,126,129,212,126,74,154,102,106,46,138,85,137,170,185,98,203,173,150,4,186,165,108,20,105,122,134,49,139,158,73,132,149,116,128
"COG2909",30,12,45,18,17,47,17,70,16,43,68,131,26,55,23,78,29,114,37,24,31,32,112,34,9,46,15,54,8,81,41,24,36,15,107,69,27,53,109,42,77,19,29,25,38,21,67,42,42,84,33,20,107,26,12,145,42,56,28,80
"COG2910",4,9,33,13,46,5,5,6,1,11,12,4,3,5,16,17,8,4,13,21,9,9,7,10,7,20,22,28,11,25,4,20,3,10,5,9,4,19,6,13,2,27,44,21,63,36,7,12,38,7,21,12,9,19,15,2,20,7,13,10
"COG2911",18,112,13,23,175,32,54,57,11,67,50,132,33,12,24,49,20,201,21,44,27,116,37,8,69,133,14,19,81,86,30,16,55,21,307,5,43,16,104,33,23,23,28,33,462,29,70,12,181,5,8,46,63,18,104,187,9,86,35,19
"COG2912",1,1,2,2,14,1,0,10,1,13,1,41,10,0,0,0,2,54,0,6,2,0,13,0,0,5,1,0,4,0,1,1,0,1,4,3,0,1,18,0,2,0,3,0,0,5,0,2,0,0,0,4,4,0,1,22,1,0,0,0
"COG2913",2,2,4,3,13,2,2,10,2,12,4,23,6,0,6,2,2,51,2,17,1,1,13,1,1,3,0,0,3,6,1,4,2,1,24,7,0,0,14,0,3,2,2,2,0,6,0,1,0,0,2,9,5,2,0,27,4,2,0,0
"COG2914",0,1,1,3,7,1,0,14,2,2,2,20,2,0,3,0,0,34,0,10,2,0,3,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,16,0,0,1,2,1,0,2,0,1,0,0,0,1,3,0,0,19,0,0,1,0
"COG2915",2,1,4,1,8,1,0,10,0,7,2,30,4,0,0,0,0,38,0,7,4,0,13,1,0,4,0,0,0,0,0,1,0,0,3,0,0,1,13,0,2,4,2,3,0,5,0,0,0,0,0,3,5,0,0,24,0,1,0,0
"COG2916",1,0,5,3,24,0,3,12,2,1,1,40,8,0,0,1,3,145,0,13,3,0,10,0,1,15,1,1,5,0,4,3,1,3,6,3,0,1,47,0,5,3,7,3,0,5,1,3,0,0,0,5,20,2,2,80,0,1,2,0
"COG2917",3,5,4,0,7,2,0,5,4,10,1,24,4,1,1,2,3,41,4,15,0,2,7,0,1,4,0,3,4,2,1,4,1,0,21,5,0,3,20,0,2,3,4,0,0,7,5,9,0,0,0,6,9,0,3,21,1,0,2,1
"COG2918",4,3,18,2,64,11,2,31,5,115,13,105,12,2,128,1,29,92,0,22,6,120,20,9,39,14,9,4,64,25,8,9,3,39,3,3,6,37,51,12,20,7,2,247,25,8,7,2,40,2,21,9,22,0,69,83,4,0,3,2
"COG2919",0,7,28,0,40,3,0,14,0,9,4,12,6,0,2,3,0,20,2,9,0,1,9,0,1,7,4,1,2,2,0,2,2,0,19,2,1,1,19,1,2,1,3,1,54,5,11,5,61,0,4,4,7,1,4,37,3,4,4,0
"COG2920",2,1,1,1,6,4,2,11,2,4,1,28,1,1,3,0,0,47,1,14,0,1,6,0,1,3,1,2,5,1,2,0,1,1,0,1,0,2,13,1,2,1,1,4,0,4,0,2,0,0,0,0,2,0,3,6,0,0,2,0
"COG2921",1,4,1,1,6,1,1,8,1,12,2,19,5,0,0,2,0,26,0,2,0,1,7,0,3,4,0,0,0,5,1,1,1,2,19,5,1,1,6,0,2,1,5,0,1,1,0,0,0,0,0,2,3,1,9,16,1,0,1,0
"COG2922",0,0,3,0,6,2,0,13,3,1,0,32,4,0,1,0,3,42,0,6,0,0,9,0,1,6,1,0,1,0,2,4,0,0,2,0,0,0,20,0,2,2,2,0,0,5,0,0,0,0,0,2,9,0,1,21,0,0,0,0
"COG2923",1,1,7,1,3,0,1,12,3,1,2,22,3,0,0,0,0,37,0,5,3,0,7,1,0,9,0,0,3,0,3,3,0,0,3,0,0,1,13,0,1,5,2,0,0,3,0,1,0,0,0,0,2,1,0,15,0,0,0,0
"COG2924",0,0,3,3,11,2,0,6,2,10,3,30,5,1,1,2,0,35,5,6,2,2,4,0,2,3,0,0,0,3,0,2,4,2,15,6,0,1,5,0,2,4,4,1,1,7,1,2,0,1,0,3,5,1,8,21,0,0,4,0
"COG2925",3,10,5,6,9,4,0,19,4,19,6,21,8,0,3,3,3,40,1,15,0,7,19,0,4,4,1,4,6,7,9,6,2,2,47,12,1,11,41,1,3,2,8,6,1,13,2,13,0,0,0,14,7,2,24,43,9,2,7,1
"COG2926",1,0,5,1,11,2,0,14,3,5,2,21,2,0,5,0,0,43,5,12,2,0,8,0,0,6,0,0,2,0,2,0,0,0,3,0,1,0,11,0,1,2,2,1,0,5,0,0,0,0,0,1,2,4,0,19,0,0,0,0
"COG2927",1,1,5,2,13,0,0,11,3,9,3,35,5,0,1,2,2,65,2,10,0,1,11,2,2,6,1,0,3,0,3,6,0,0,3,3,0,0,17,0,2,6,5,0,1,5,0,0,0,1,1,10,4,0,8,34,11,1,3,0
"COG2928",2,11,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,11,0,0,6,0,0,2,10,0,0,6,5,0,2,5,0,0,5,5,0,3,0,6,69,3,7,3,5,0,1,1,1,7,9,12,11,7,2,0
"COG2929",1,4,38,8,10,4,2,7,3,4,11,26,21,7,1,10,13,41,1,14,9,7,14,2,0,0,8,1,3,6,0,1,3,1,1,2,2,4,1,2,1,0,0,2,1,0,4,3,0,0,4,2,31,3,0,6,5,0,3,3
"COG2931",21,32,20,0,0,16,2,35,3,10,21,20,13,33,78,69,29,0,27,13,6,24,57,39,11,19,10,142,20,20,28,19,71,17,81,28,23,41,22,8,51,47,91,46,0,112,10,17,0,123,32,16,21,36,93,13,153,5,68,22
"COG2932",50,47,88,41,32,41,49,78,16,72,82,104,54,43,22,78,37,31,37,41,33,71,84,52,15,21,35,44,19,60,58,33,89,177,91,44,53,64,67,32,38,23,25,21,31,31,21,38,9,41,55,48,70,24,19,104,52,31,41,63
"COG2933",2,1,6,1,5,4,4,19,0,8,1,38,3,1,4,0,2,80,0,11,1,1,8,1,1,7,0,0,3,0,2,5,1,2,4,1,0,0,31,0,3,2,5,1,0,11,0,1,0,1,2,8,10,0,1,55,1,0,2,1
"COG2935",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,3,1,0
"COG2936",68,111,44,14,86,64,31,59,2,90,74,56,171,122,75,44,126,16,111,149,147,113,111,111,146,18,27,93,196,143,43,89,39,54,36,64,26,105,65,41,37,164,135,53,4,60,135,58,221,113,16,110,36,50,53,78,26,15,66,83
"COG2937",2,3,10,7,28,4,5,69,6,32,11,141,16,0,8,4,3,236,0,37,13,0,31,1,1,22,0,1,4,1,2,13,1,3,20,2,1,1,76,1,2,11,4,6,2,24,0,3,0,3,1,12,17,1,3,103,1,0,0,0
"COG2938",0,0,2,1,5,1,1,13,1,6,1,35,4,0,1,1,0,40,0,8,1,0,5,0,0,5,0,0,0,0,1,2,1,0,1,0,0,1,13,0,0,4,2,2,0,4,0,0,0,0,2,0,5,0,1,23,0,0,0,0
"COG2939",0,0,0,0,0,1,7,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,14,15,19,0,3,0,0,0,0,1,2,0
"COG2942",220,198,97,252,169,288,245,241,283,112,128,160,270,209,460,98,186,170,207,230,278,197,190,191,331,118,202,271,276,252,151,285,181,149,63,101,182,282,160,348,93,265,219,296,119,393,185,248,139,313,203,195,107,195,155,68,255,234,204,211
"COG2943",1,2,11,0,23,1,0,57,11,2,1,104,10,0,7,4,2,163,1,32,0,0,26,1,1,18,0,1,3,1,5,8,2,3,9,0,0,1,56,1,0,11,6,5,1,12,0,1,0,0,1,7,17,1,2,32,19,0,0,1
"COG2944",4,3,7,2,19,2,4,15,7,5,8,42,13,3,3,6,2,43,2,13,6,2,14,5,1,8,4,3,8,4,40,6,10,8,12,0,6,10,23,3,5,4,5,14,0,38,4,5,9,2,2,2,16,2,2,36,3,6,7,2
"COG2945",0,5,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,5,0,0,4,0,0,4,1,1,0,0,7,0,0,0,0,29,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,7,5,0,0,0
"COG2946",36,139,258,51,158,105,73,72,7,114,188,57,18,70,36,27,186,363,40,86,131,55,84,70,12,119,32,23,42,49,153,47,84,417,318,40,88,51,48,31,178,52,51,90,139,26,45,67,140,88,73,135,47,27,40,118,54,66,79,50
"COG2947",1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,1,0,2,3,0,0,1,0,2,0,0,0,3,1,4,2,2,0,5,4,0,10,1,0,0,3,0,3,0,0,0,4,0,1,2,3,1,1,9,0,5,0,1,0
"COG2948",1,0,1,1,0,3,0,0,2,1,1,16,1,0,0,0,0,0,2,2,2,1,3,0,2,5,0,7,6,0,6,1,0,0,8,4,0,2,35,0,6,10,1,5,0,0,0,1,44,1,6,6,2,1,2,4,70,0,3,4
"COG2949",51,22,9,1,15,12,7,48,11,8,21,41,22,36,26,27,16,71,25,19,10,11,15,20,2,69,38,53,16,15,10,17,39,8,6,37,59,19,25,12,21,16,62,31,0,42,23,7,0,8,25,8,30,6,17,45,17,1,107,31
"COG2951",0,0,1,3,5,2,1,5,0,4,0,22,1,0,5,2,1,37,3,8,1,1,11,0,2,5,1,0,1,2,4,8,1,3,3,14,0,10,29,1,3,10,9,4,0,7,3,15,0,0,3,7,10,6,20,35,19,0,5,3
"COG2954",96,97,104,282,93,99,236,73,302,129,126,61,115,92,80,103,86,22,87,117,89,84,113,112,189,68,171,105,105,81,97,161,99,143,101,145,110,96,91,148,122,96,84,93,108,113,149,118,119,107,141,118,95,125,100,81,98,226,124,110
"COG2956",2,4,9,3,8,0,3,16,5,13,3,34,7,2,1,4,3,61,2,10,1,5,8,0,8,6,1,1,7,6,6,10,1,0,34,15,5,9,36,2,2,5,7,5,0,6,1,9,0,0,1,17,10,0,25,40,5,1,5,0
"COG2957",46,60,18,41,53,63,41,47,61,72,44,35,48,43,71,33,52,0,66,131,61,52,58,59,113,39,51,66,141,71,84,190,151,156,80,168,97,102,102,118,318,107,187,184,21,155,196,191,64,147,165,108,78,129,202,79,109,134,77,83
"COG2958",111,16,1,0,0,2,0,15,0,0,0,0,0,0,1,17,3,9,1,1,0,3,1,0,0,0,16,2,7,1,27,2,14,20,0,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG2959",0,2,17,1,3,3,2,21,0,8,4,9,4,0,0,0,0,30,1,2,1,0,2,0,1,12,1,0,1,0,0,1,0,1,4,2,0,2,29,0,3,1,2,1,0,5,0,0,0,0,1,1,7,0,0,47,2,0,0,0
"COG2960",0,0,1,0,2,0,0,10,4,0,0,18,1,0,2,1,2,24,0,7,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,3,1,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0
"COG2961",4,29,3,2,19,12,1,40,2,13,9,47,16,4,65,4,14,64,30,32,24,23,16,17,3,18,2,46,33,6,17,7,5,7,5,6,17,45,23,3,12,49,36,30,0,53,0,13,1,9,6,8,10,18,18,38,37,1,13,16
"COG2962",7,5,8,7,60,17,6,19,4,34,13,53,19,1,12,8,7,69,3,19,10,12,23,6,5,31,14,7,6,10,18,11,5,0,43,20,10,18,30,11,9,12,15,13,20,11,17,23,81,11,4,20,26,7,36,60,14,0,17,10
"COG2963",41,213,175,53,398,94,54,137,132,109,163,491,247,141,67,82,139,1237,53,219,67,140,164,102,123,144,89,90,146,47,82,52,126,98,346,87,116,136,133,78,199,90,137,72,586,108,120,67,244,78,138,165,68,40,98,413,42,122,70,110
"COG2964",33,19,95,14,63,49,28,48,13,39,54,96,40,34,41,89,59,178,28,37,42,37,44,26,14,80,41,49,15,29,32,34,29,43,45,19,19,44,59,25,16,23,37,21,51,17,39,37,128,54,63,52,106,21,38,106,42,19,28,71
"COG2965",1,3,2,4,5,4,1,5,1,15,2,23,3,0,1,4,1,36,0,10,1,1,12,1,1,0,1,0,4,6,3,3,0,2,16,0,1,4,21,0,2,1,5,1,1,5,0,7,0,1,1,7,2,0,6,32,1,0,4,1
"COG2966",188,260,296,314,337,227,332,221,254,307,255,267,285,252,195,171,211,156,250,232,278,231,297,254,314,151,324,217,226,270,221,273,253,255,192,212,219,225,223,216,253,200,144,195,262,203,249,292,155,177,238,295,167,240,287,243,195,359,171,243
"COG2967",0,0,5,0,7,0,0,16,3,1,1,28,4,0,3,0,1,38,0,3,2,0,12,0,1,4,0,0,1,0,2,3,0,0,1,0,0,0,7,0,0,4,3,1,0,1,0,0,0,0,1,1,3,1,1,13,4,0,0,0
"COG2968",6,22,24,12,76,28,14,26,8,11,21,70,15,23,24,87,12,105,11,25,14,17,23,8,18,58,14,5,24,23,12,15,20,12,18,13,18,33,36,18,23,7,18,12,92,18,24,8,61,13,27,19,55,6,31,41,22,12,22,16
"COG2969",0,1,2,1,3,2,1,3,0,5,1,13,3,0,3,0,1,30,0,3,0,2,6,0,0,4,2,0,1,1,4,6,0,1,20,4,0,2,19,0,3,5,3,3,0,2,2,5,0,0,1,2,8,0,9,30,4,2,4,0
"COG2971",3,1,37,7,77,7,0,5,1,12,17,15,3,13,7,54,11,14,3,2,12,17,28,1,5,29,8,5,1,17,16,3,19,5,5,3,7,13,12,13,27,9,3,13,7,3,7,2,13,23,7,4,8,2,7,20,12,6,5,16
"COG2972",1505,1409,2243,787,1020,764,1226,1608,392,1690,2251,1587,607,1965,609,1027,1346,1611,749,1137,998,1310,1766,1339,295,562,937,1000,662,1206,1354,815,1623,2784,1576,1844,1775,1334,576,833,1700,612,1229,965,1219,654,1149,1342,1454,1195,1387,1117,1578,894,951,1578,1032,884,1091,894
"COG2973",0,0,4,1,0,1,0,5,0,3,0,5,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,0,0,0
"COG2974",1,1,12,1,16,4,0,25,6,11,3,46,14,1,4,1,0,96,0,16,4,0,20,1,0,7,2,1,4,1,6,1,0,2,14,5,0,4,16,2,5,8,1,4,0,13,0,4,0,2,0,6,9,0,2,36,0,1,2,1
"COG2975",1,0,3,1,4,0,1,5,0,5,0,14,2,0,0,1,0,23,0,2,2,0,6,1,2,1,1,0,1,2,0,0,0,3,10,4,0,3,10,1,2,0,2,0,0,1,0,0,0,0,1,0,3,0,0,14,1,0,1,0
"COG2976",2,0,6,6,8,4,1,22,7,7,2,30,6,0,2,1,2,60,0,10,2,2,5,1,5,4,1,0,4,6,3,1,3,3,18,5,0,3,25,0,4,5,5,3,0,4,1,4,0,1,0,7,13,2,5,35,6,0,4,0
"COG2977",0,0,4,0,5,0,0,15,3,0,0,22,3,1,1,0,0,36,2,4,1,0,13,15,1,5,0,2,5,23,4,2,0,2,0,0,0,20,6,10,0,2,4,2,0,3,0,1,0,0,1,1,4,0,0,5,0,0,0,1
"COG2978",113,59,66,16,48,110,17,72,11,69,50,106,111,57,150,27,80,207,136,111,100,85,71,101,102,194,72,145,126,68,78,84,91,66,23,49,81,83,133,51,64,170,120,148,80,125,83,53,123,101,132,94,89,87,101,174,60,11,179,62
"COG2979",1,0,7,1,13,0,0,12,2,6,2,28,4,0,4,1,1,59,0,14,0,0,7,1,0,2,1,1,1,0,2,2,0,1,1,0,0,0,10,0,1,3,4,1,0,4,0,0,0,0,0,2,7,1,0,21,1,0,0,0
"COG2980",1,4,7,1,0,1,4,7,0,11,1,20,3,0,1,0,0,19,0,12,1,2,4,0,1,14,1,1,3,3,4,1,0,1,21,7,1,2,18,1,1,0,2,5,0,1,2,3,0,1,1,7,3,2,6,37,3,0,1,0
"COG2981",3,1,5,0,3,2,1,10,1,10,6,16,2,1,7,1,0,32,6,3,1,0,5,0,2,4,2,1,3,6,0,2,2,0,1,0,2,0,10,2,1,2,0,2,1,1,0,0,0,1,0,2,2,2,1,18,3,0,1,1
"COG2982",2,0,17,2,44,6,1,78,9,3,3,182,24,5,7,3,5,282,16,42,6,1,43,3,1,27,2,1,3,0,9,10,0,0,7,0,1,2,82,3,2,15,17,7,0,29,0,5,0,4,6,4,20,3,2,60,55,1,1,1
"COG2983",0,0,2,1,9,1,1,15,1,2,1,27,5,0,1,0,2,58,0,10,1,0,12,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,10,0,1,5,2,4,1,4,0,1,0,0,0,0,5,1,1,13,15,0,0,0
"COG2984",134,109,209,89,204,117,148,178,48,193,211,127,111,195,122,333,194,91,110,96,195,138,198,162,50,270,143,112,42,189,293,125,129,208,177,168,192,167,83,124,123,51,64,91,112,66,134,255,125,159,227,231,240,95,155,150,119,116,110,125
"COG2985",723,609,78,944,277,851,911,477,956,608,296,360,1030,397,1083,250,694,210,864,685,847,710,421,818,1086,451,567,755,1030,718,487,993,380,473,155,547,452,749,703,845,704,982,924,890,40,982,437,858,123,645,525,860,323,880,936,258,682,854,468,717
"COG2986",180,199,56,38,65,216,22,161,12,122,88,97,182,104,369,103,202,59,275,135,291,268,91,202,104,163,61,263,251,211,138,156,46,55,95,99,143,241,119,100,117,312,203,263,11,302,82,216,39,150,148,237,152,136,230,78,192,24,172,187
"COG2987",191,150,17,29,56,253,17,120,9,99,81,52,200,79,271,112,185,44,226,117,168,165,69,245,104,134,60,199,228,195,143,152,41,61,28,64,99,163,130,139,113,356,171,246,8,229,72,220,27,162,127,280,87,134,195,51,163,10,125,201
"COG2988",0,1,5,0,7,2,0,13,0,1,2,40,1,0,2,1,0,45,1,2,3,0,9,0,0,12,0,0,0,0,1,2,0,1,1,0,1,0,38,2,1,6,4,0,0,1,0,0,0,0,0,0,6,0,2,24,0,0,0,0
"COG2989",14,17,6,231,10,23,220,37,226,21,4,42,24,4,61,11,20,63,22,19,23,10,18,13,151,15,152,18,23,18,11,108,30,78,2,10,13,18,63,101,13,59,32,12,2,35,74,10,0,11,14,5,42,170,19,72,26,214,10,13
"COG2990",0,1,10,1,30,3,2,26,1,4,3,20,5,2,8,1,5,40,3,8,4,1,10,1,1,17,0,0,2,0,11,5,1,3,28,7,8,2,70,2,7,10,7,12,4,14,11,2,73,4,2,17,22,9,10,72,4,0,1,0
"COG2991",0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,15,1,1,0,0
"COG2992",1,1,11,0,8,2,0,18,10,1,1,58,5,0,5,1,1,98,6,20,1,2,12,3,4,9,0,0,2,1,6,2,0,4,2,0,0,0,17,0,0,15,4,6,1,12,0,1,0,3,1,4,5,3,0,23,11,0,0,0
"COG2994",1,1,0,0,0,3,0,1,0,0,0,1,3,0,1,1,0,0,3,0,0,0,1,2,0,0,0,1,1,1,5,0,0,0,0,0,7,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,3
"COG2995",1,2,11,4,26,2,3,54,7,11,3,113,9,0,2,2,3,178,0,28,7,2,28,1,1,16,1,2,4,0,1,5,0,6,2,1,0,1,62,4,2,10,7,7,0,17,0,3,0,1,2,7,17,1,2,57,1,1,0,0
"COG2996",148,173,159,186,176,146,194,101,176,198,137,140,194,89,129,78,204,45,190,157,153,195,170,173,205,103,155,123,269,165,113,141,151,251,228,196,147,186,153,119,185,167,201,160,133,179,170,160,155,162,159,187,77,200,210,196,129,169,130,133
"COG2998",2,2,0,0,0,0,2,4,0,0,0,3,2,2,3,6,1,0,4,1,1,4,0,0,1,2,0,0,3,2,5,2,2,1,0,3,1,5,3,1,1,3,0,1,2,4,0,1,0,3,2,3,4,0,4,1,6,1,0,1
"COG2999",0,1,1,0,8,0,0,11,6,4,1,25,5,0,0,1,0,57,0,8,2,0,7,0,0,0,0,1,2,1,0,0,0,2,3,2,0,1,0,0,0,1,3,1,0,5,0,0,0,0,2,4,0,0,0,10,0,0,0,0
"COG3001",0,0,81,2,47,2,3,6,1,13,2,28,4,1,2,7,1,28,0,1,3,0,4,0,3,2,1,2,1,0,1,1,0,0,1,1,0,0,29,0,2,1,0,1,57,2,19,0,99,0,0,1,5,0,0,38,1,2,1,1
"COG3004",110,111,72,28,197,84,32,96,13,53,68,91,109,46,117,54,104,99,139,76,99,105,59,112,77,103,28,140,159,123,55,105,43,44,57,46,42,132,74,66,23,179,142,131,269,154,114,90,182,91,95,135,75,54,118,106,118,51,92,99
"COG3005",36,36,4,6,29,39,3,27,11,50,6,81,32,9,45,9,26,101,23,59,14,26,26,6,9,16,8,31,16,24,10,37,40,8,35,56,10,25,37,10,3,61,69,22,7,51,35,18,1,33,14,16,14,20,29,31,37,2,24,30
