"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG1544",174,99,55,82,42,67,77,33,65,45,122,117,78,69,94,141,51,108,59,48,47,38,174,43,112,78,41,57,52,59,125,131,65,137,92,35,69,75,99,100,69,59,71,85,111,78,184,63,119,154,76,88,66,83,142,58,137,54,124,57
"COG1545",5,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1546",145,141,116,122,123,132,117,114,116,114,131,127,119,177,165,165,133,100,111,112,132,127,176,159,177,144,145,106,121,162,116,94,133,86,140,78,166,86,137,159,135,119,133,123,120,156,135,147,125,171,81,123,85,134,162,107,165,139,215,213
"COG1550",0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1551",4,17,0,14,1,11,20,9,2,4,10,9,10,2,3,9,12,31,3,11,3,1,23,0,1,18,8,2,4,1,14,28,4,3,9,1,4,9,6,15,11,11,7,12,32,1,5,4,12,21,10,11,3,8,16,4,16,8,1,3
"COG1553",8,0,2,0,2,0,2,3,3,1,4,0,4,3,3,6,5,0,0,2,14,0,2,2,0,7,7,6,17,0,1,1,4,10,32,5,1,5,0,1,1,2,0,26,0,1,14,0,2,23,0,0,3,0,1,2,1,7,1,1
"COG1554",105,164,149,241,180,78,134,181,86,63,117,104,184,187,146,53,207,78,38,110,132,173,196,213,258,157,54,121,176,74,58,53,50,12,34,3,36,53,69,74,99,13,71,27,36,62,111,104,12,108,71,50,35,62,38,34,24,33,1,31
"COG1555",100,84,114,113,101,140,118,115,113,204,113,128,113,124,112,69,107,94,171,142,145,118,149,129,62,198,85,99,108,117,82,180,135,93,143,157,129,93,146,141,102,177,120,192,107,100,205,132,113,92,112,100,119,125,153,249,114,140,98,70
"COG1556",21,17,38,14,33,40,29,16,44,64,21,9,28,20,49,19,4,7,4,12,10,20,27,44,5,27,45,36,35,10,45,28,57,20,73,28,22,73,37,9,10,4,30,26,13,29,82,10,13,30,40,35,65,38,43,24,9,20,3,15
"COG1558",16,40,9,29,2,13,37,15,11,8,10,29,19,5,10,5,19,50,13,23,13,3,60,2,5,37,7,9,15,5,47,36,11,4,5,5,11,8,22,28,34,8,5,21,60,16,12,10,23,31,19,9,4,25,11,20,22,18,1,12
"COG1559",173,190,81,168,115,76,144,159,218,224,126,234,135,228,215,268,106,174,270,185,138,197,203,117,270,149,163,155,166,226,142,86,183,126,168,210,200,143,170,198,172,227,138,238,64,161,203,141,103,156,134,88,102,176,195,201,188,97,147,185
"COG1560",107,95,105,118,107,79,59,120,117,177,67,142,100,163,236,110,131,93,210,124,145,105,101,135,55,139,98,161,116,101,97,80,145,29,217,183,161,129,181,85,119,215,99,267,56,130,131,112,46,184,135,75,213,105,104,188,108,143,169,60
"COG1561",241,221,175,175,195,190,203,181,204,200,211,216,176,217,211,170,177,197,228,186,158,189,132,173,207,201,192,184,176,205,202,212,180,145,152,248,235,190,199,224,192,330,201,204,162,180,94,206,181,206,214,177,177,189,208,218,234,149,138,187
"COG1562",4,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,8,0,5,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,39,0,0,0,3,0,0,7,0,0,0
"COG1564",116,89,111,146,116,146,139,103,137,55,103,94,107,106,70,122,62,101,33,73,96,116,149,99,110,62,177,110,113,140,117,148,117,117,67,39,102,144,129,158,106,51,119,41,98,99,156,110,115,92,100,117,120,119,115,76,79,83,54,88
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0
"COG1566",154,64,251,170,142,92,59,246,97,287,50,123,210,275,161,137,238,67,192,184,341,296,28,204,56,209,106,227,260,177,99,105,164,58,521,268,134,117,216,172,188,108,154,336,23,221,77,220,57,238,84,93,228,97,244,262,163,356,9,87
"COG1567",20,10,1,1,1,7,3,2,1,11,20,3,10,1,23,25,22,11,6,2,23,10,16,6,12,5,0,2,1,2,19,1,4,3,0,0,9,0,8,19,5,11,5,1,23,1,13,9,26,17,6,5,6,7,29,8,10,1,5,4
"COG1568",12,33,26,0,0,98,78,127,47,21,0,2,57,0,0,4,1,24,2,1,3,2,0,0,0,0,0,0,66,70,26,8,34,0,10,0,0,35,0,0,6,0,98,0,3,61,0,35,2,51,138,0,7,0,7,51,15,83,0,0
"COG1569",1,1,14,2,0,8,0,2,7,3,0,5,3,0,3,3,24,2,0,0,5,3,24,1,6,0,4,3,7,3,0,3,0,0,0,2,0,0,6,3,18,1,0,0,4,0,0,0,0,4,2,0,20,6,0,2,0,11,0,1
"COG1570",103,100,101,116,116,107,98,91,111,91,124,99,98,103,100,113,68,116,95,100,65,127,107,92,125,107,116,84,86,121,249,246,273,255,251,278,224,293,289,254,259,205,258,214,275,280,308,220,255,294,265,252,230,312,264,250,228,196,259,305
"COG1573",105,126,115,102,110,87,66,113,122,99,104,49,97,125,111,131,89,55,37,72,110,120,69,114,134,45,110,93,94,128,63,57,144,58,84,51,85,81,78,120,136,33,123,10,48,99,117,122,30,79,75,96,83,93,112,61,85,102,71,107
"COG1574",133,44,158,85,66,45,40,43,44,54,100,80,96,94,66,263,138,65,34,37,56,74,199,77,202,44,85,75,64,96,39,39,55,65,129,40,106,34,120,40,80,7,118,67,66,96,136,61,82,61,48,62,113,60,69,53,85,245,269,134
"COG1575",49,78,107,108,109,51,36,153,132,164,49,76,186,146,90,101,82,54,111,117,182,179,67,104,51,108,75,143,170,122,86,53,153,20,124,136,114,84,145,100,115,118,169,165,18,144,187,129,42,116,115,75,62,103,66,142,87,70,101,79
"COG1576",119,127,91,123,101,153,130,93,138,156,168,161,130,110,131,124,115,134,131,107,117,110,146,110,135,134,128,127,104,131,106,137,140,92,116,112,116,133,116,152,106,125,126,126,112,101,220,126,117,128,123,126,102,121,152,129,150,106,170,129
"COG1577",12,1,0,0,0,1,0,2,0,0,7,0,0,1,0,4,1,1,0,0,0,0,106,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,14,3,0,0,0,2,0,0,163,0,5,0,0,1,0,2,1,0,0,1,3,0
"COG1578",15,9,1,0,0,10,5,1,3,3,13,4,3,2,7,5,0,5,4,0,0,0,2,5,9,1,2,2,0,1,4,1,2,15,5,1,2,1,0,10,4,2,4,4,4,1,0,1,32,3,0,1,11,1,6,2,15,0,1,12
"COG1579",35,29,69,85,91,91,45,83,62,124,40,68,89,94,93,62,104,57,170,144,71,118,9,94,36,96,52,71,129,86,68,59,114,4,91,163,81,116,112,71,80,213,109,97,12,95,5,117,41,58,61,77,82,58,64,156,98,70,5,52
"COG1580",3,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,5,0,49,1,0,3,1,4,7,1,0,0,1,1,0,3,1,0,0,0,2,0,0,19,0,1,10,0,0,7,0,1,2,0,0,0,0,1,1,1
"COG1582",6,13,1,5,0,1,6,6,4,0,10,4,2,0,4,1,2,16,1,6,7,3,12,1,1,6,4,4,2,0,5,7,0,0,1,0,1,4,4,3,2,6,1,1,7,9,1,0,6,3,7,1,6,2,9,4,10,12,0,0
"COG1583",7,21,0,1,3,10,5,2,8,54,10,7,5,8,8,1,5,28,49,1,0,0,88,0,2,7,0,5,0,6,2,30,7,4,3,13,11,0,0,1,8,1,3,67,1,9,0,2,23,0,4,30,1,8,15,3,27,0,0,0
"COG1584",10,3,2,0,5,1,3,8,4,3,7,5,2,6,17,11,4,4,1,5,6,3,6,4,3,8,1,17,3,4,3,2,7,11,24,11,9,5,2,2,3,1,2,28,1,10,11,3,1,16,1,1,8,1,1,2,5,10,0,5
"COG1585",73,68,19,50,38,73,39,12,47,9,81,53,40,33,24,68,45,69,30,24,11,28,41,18,81,50,38,26,30,76,31,61,16,136,40,11,39,15,18,88,35,37,44,39,68,43,39,56,73,63,35,55,16,53,61,41,69,32,26,55
"COG1586",21,19,13,8,5,4,3,10,8,10,10,24,7,9,31,9,12,45,19,14,17,3,20,10,44,15,10,18,15,8,10,16,14,31,29,7,33,11,21,13,13,13,6,49,20,12,50,4,4,16,13,6,22,12,42,5,9,57,64,19
"COG1587",80,47,50,22,31,99,51,24,49,29,97,60,56,43,60,61,93,22,71,53,54,28,44,33,56,45,81,73,31,56,62,83,34,231,56,32,38,39,58,47,42,29,38,82,141,96,59,27,95,85,78,48,62,52,76,36,30,77,242,65
"COG1589",145,27,10,23,16,18,15,6,42,11,70,24,22,26,29,112,22,36,6,14,20,16,94,6,138,15,10,29,11,51,37,10,14,95,27,11,33,9,22,50,24,13,30,55,20,30,109,29,32,50,12,22,19,28,50,6,20,9,6,40
"COG1592",351,364,294,308,308,328,305,234,266,356,306,337,307,286,346,311,239,378,313,261,237,298,248,287,393,311,319,300,241,291,116,90,126,158,123,125,126,143,117,125,122,126,99,82,117,136,66,130,136,92,86,133,119,111,134,130,109,115,105,139
"COG1593",198,197,353,244,230,161,517,149,158,91,302,217,208,150,226,332,420,161,209,162,378,271,327,168,192,152,587,202,120,292,259,369,208,439,215,149,235,140,415,250,272,161,295,248,527,400,191,193,504,193,287,232,333,304,193,204,184,778,510,460
"COG1595",1740,1490,2217,1719,1797,2076,1345,2411,1929,1875,1293,1595,2017,1506,1910,1181,2333,1514,1205,1943,2891,1686,625,3359,1205,1303,1552,2509,2717,1756,1942,1620,2170,1187,1273,1825,2013,2759,1705,1726,1960,1489,2057,1202,1019,1560,988,2419,937,1263,1954,1905,2638,1785,1536,1822,1663,2658,440,1384
"COG1596",279,275,603,354,324,226,174,553,305,460,113,310,531,435,318,212,374,244,452,425,790,534,58,496,122,503,289,551,655,336,250,253,516,41,402,536,371,566,446,267,278,619,455,476,130,445,197,546,100,218,367,265,357,245,249,593,325,399,51,232
"COG1597",306,290,260,383,309,295,283,313,361,402,345,354,330,429,360,454,310,391,354,328,238,369,349,268,434,358,262,237,373,375,294,338,404,215,301,313,340,262,362,412,303,370,371,367,283,352,462,362,309,262,263,281,242,344,337,380,371,303,400,302
"COG1598",46,48,24,16,16,9,27,3,27,12,40,20,16,6,29,6,9,36,13,23,2,8,23,9,29,31,52,10,17,6,26,57,4,8,19,7,13,10,16,62,19,11,15,32,32,29,48,10,50,31,13,15,27,13,34,29,73,21,7,62
"COG1600",97,34,62,17,42,15,27,74,11,14,25,37,49,77,65,44,109,20,12,26,149,43,58,65,52,38,16,74,52,46,26,32,22,25,42,25,78,10,120,31,33,48,20,41,9,40,86,66,14,65,17,36,51,29,21,11,38,84,8,19
"COG1604",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1605",121,70,25,88,86,80,77,60,93,11,95,54,28,96,114,174,60,68,34,53,48,59,47,21,179,45,117,59,47,120,57,20,30,113,92,30,96,24,52,77,68,41,57,108,30,58,149,64,41,120,47,73,33,74,46,25,70,60,63,155
"COG1606",47,27,12,28,19,20,48,11,21,31,34,54,23,38,48,67,22,44,48,16,8,17,44,24,75,21,34,22,9,19,12,6,9,37,3,9,21,14,14,20,13,15,15,12,27,10,5,9,35,9,20,11,12,17,11,8,15,24,68,13
"COG1607",21,33,9,7,11,10,15,12,17,5,27,19,6,9,20,25,14,36,14,12,3,10,64,2,10,20,24,11,12,18,10,16,9,48,19,2,24,3,8,39,15,3,10,25,18,10,23,8,41,28,7,14,6,16,19,5,24,18,14,26
"COG1609",993,1412,904,1266,1005,1514,1109,1279,950,845,1604,1454,1048,983,1246,1155,1530,2028,1399,1097,1282,990,1656,1222,1552,1210,839,1101,1193,1321,1055,1733,905,2374,1357,901,912,906,1022,1515,994,900,1118,2008,2157,931,2422,1218,1797,1458,1299,1185,1009,1091,1083,1225,1622,1553,3707,1195
"COG1610",84,101,130,100,110,153,110,91,111,73,100,146,92,76,107,80,111,100,34,59,85,95,140,106,62,86,121,103,97,78,150,115,131,98,80,63,99,138,94,120,102,24,108,29,110,85,123,123,102,113,124,119,148,114,111,66,77,83,43,73
"COG1611",119,142,291,144,210,205,156,208,194,194,105,132,168,164,174,158,163,94,105,136,191,154,104,177,90,180,208,187,180,128,184,105,160,92,246,152,134,259,164,148,152,107,159,115,91,153,88,157,127,151,158,193,225,158,158,161,134,134,75,120
"COG1613",36,69,12,47,31,69,67,16,19,8,43,40,23,7,37,23,41,19,10,10,16,6,70,5,15,41,27,20,10,34,60,63,8,192,53,4,24,18,7,30,23,28,18,55,80,15,16,22,75,44,48,33,21,36,34,13,28,9,29,25
"COG1614",38,23,4,8,6,26,20,10,22,3,42,13,15,22,13,24,8,22,13,13,3,1,30,4,197,6,11,9,0,13,8,6,5,165,7,0,12,3,1,22,20,2,20,2,25,6,38,10,76,8,3,14,4,9,19,4,35,0,7,24
"COG1615",139,0,0,1,0,2,4,5,1,1,45,22,1,31,19,20,6,16,10,3,0,2,0,0,10,15,0,5,0,20,2,14,1,16,12,0,1,0,0,3,6,1,2,45,11,0,49,13,0,4,1,0,0,7,84,0,5,1,216,1
"COG1618",22,2,9,16,1,8,4,2,9,2,3,9,0,6,2,2,0,4,1,1,0,3,0,3,13,0,6,5,0,2,1,5,0,65,4,0,2,1,3,6,2,1,3,0,9,7,3,8,17,5,1,0,1,3,0,1,3,0,6,5
"COG1619",90,136,103,156,99,222,79,127,78,37,184,129,159,90,124,77,162,131,73,86,144,125,169,136,82,103,72,128,123,102,162,83,107,34,109,44,84,99,107,103,151,44,127,78,186,143,103,111,73,110,140,111,97,129,102,59,81,197,179,48
"COG1620",71,30,135,42,50,28,43,112,89,126,48,68,67,131,145,103,110,18,139,174,160,65,28,147,48,93,27,81,104,79,68,47,95,33,83,182,91,61,74,47,20,138,58,201,40,46,190,77,72,68,78,49,98,55,35,88,70,142,28,47
"COG1621",193,358,412,303,352,489,384,433,383,982,467,447,364,299,314,222,452,380,859,615,413,364,423,500,151,422,377,353,596,394,367,701,375,1009,443,566,315,463,404,302,337,507,412,426,351,347,719,382,563,295,400,373,333,317,435,452,607,476,522,318
"COG1622",11,0,10,0,3,0,2,3,4,2,0,0,2,3,17,11,10,0,0,2,22,0,3,4,1,8,1,10,2,2,0,2,6,17,14,5,4,2,2,0,0,0,4,50,0,0,16,0,0,33,1,1,18,0,1,3,0,8,2,5
"COG1623",47,0,6,0,2,0,2,1,7,2,21,14,5,3,3,20,2,38,4,13,23,0,2,0,8,16,3,21,0,8,1,4,0,0,16,8,1,0,1,2,0,3,4,2,5,19,12,9,3,0,2,0,5,5,45,14,3,26,2,0
"COG1624",225,208,92,223,146,163,165,142,178,214,237,212,145,188,188,180,151,212,258,201,101,180,210,105,224,219,141,117,142,209,83,74,74,88,65,90,63,46,68,84,52,103,68,77,89,65,77,81,100,61,38,70,36,51,86,75,89,33,52,84
"COG1625",131,97,29,73,80,85,119,17,38,26,120,106,50,69,78,156,68,153,98,39,8,77,36,43,127,72,96,52,26,104,76,50,41,201,32,21,57,32,34,109,50,50,84,46,86,71,55,64,124,94,67,99,37,59,85,35,127,27,235,168
"COG1626",58,58,140,231,153,107,162,138,210,85,59,47,194,133,99,98,177,70,8,47,54,126,22,158,42,46,73,208,240,65,118,59,126,31,87,50,125,128,129,161,138,50,133,80,62,202,69,242,10,208,169,99,99,184,47,69,22,86,12,45
"COG1629",552,674,1642,743,1090,673,662,1438,957,1203,319,691,1129,1341,921,598,989,493,1193,1656,1786,1075,379,1249,360,1063,1045,1071,1486,623,764,525,1071,163,1227,1868,1127,1290,1116,711,879,1590,945,905,271,1027,448,1040,429,724,894,854,1558,994,542,1149,855,1575,42,565
"COG1633",15,1,1,0,8,0,3,0,0,4,3,5,8,6,26,0,6,34,1,3,6,5,5,7,37,0,4,14,2,9,3,0,7,16,0,3,9,2,13,3,11,1,8,0,17,5,12,14,0,24,4,6,8,2,8,6,9,41,4,6
"COG1635",19,8,5,4,10,3,2,18,2,4,2,18,1,7,9,8,0,10,3,3,10,6,3,6,1,3,12,21,11,5,4,2,0,0,0,11,14,1,68,1,29,14,10,1,2,9,10,15,0,6,4,4,10,1,10,5,11,1,0,7
"COG1636",141,108,65,139,122,104,97,82,159,141,159,114,110,82,98,152,93,109,120,99,40,123,164,42,130,92,128,84,95,101,121,95,110,113,138,72,84,86,76,117,114,107,125,44,125,112,27,109,109,103,94,116,44,110,154,87,137,56,124,125
"COG1637",5,0,0,0,0,0,2,0,0,0,0,0,0,5,8,3,0,0,1,0,0,0,0,0,5,0,0,0,0,17,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG1638",176,165,294,256,200,122,499,119,184,97,231,188,191,115,176,250,374,141,218,121,391,215,223,135,164,108,507,147,88,185,223,246,153,55,153,107,232,110,334,191,207,163,224,182,341,325,84,166,332,131,244,188,250,226,139,141,160,695,440,415
"COG1640",348,554,423,446,507,507,526,427,545,434,556,596,480,565,451,442,413,447,544,480,294,519,231,297,434,614,522,368,347,512,528,445,458,502,446,385,366,473,443,448,357,424,420,598,555,459,294,399,570,487,452,447,356,512,483,576,439,245,865,577
"COG1641",62,48,12,50,24,30,110,45,29,34,82,54,50,37,53,86,26,28,47,54,10,31,38,22,103,32,46,19,16,37,71,54,31,104,19,11,52,39,45,49,43,32,53,25,120,47,34,28,91,43,30,53,35,36,28,18,56,47,129,37
"COG1643",73,7,26,6,18,0,9,18,8,129,19,48,15,122,108,28,27,13,188,158,56,40,78,5,45,81,30,25,30,48,11,28,19,71,123,299,83,22,93,7,16,301,18,411,14,19,150,8,42,228,20,9,45,38,9,102,79,26,303,16
"COG1647",12,8,3,8,4,2,6,4,2,3,0,15,7,16,9,22,2,20,3,5,9,3,0,5,1,6,1,8,11,2,8,1,5,3,2,9,20,8,7,8,12,0,7,17,7,5,2,5,11,18,9,3,3,3,28,3,15,9,53,15
"COG1648",43,35,25,22,15,69,57,18,42,25,67,68,39,22,38,47,35,25,44,18,38,12,104,16,44,30,31,26,23,42,31,22,10,58,41,7,11,7,16,13,11,8,9,29,48,19,16,3,35,25,16,11,6,17,11,12,6,19,48,11
"COG1649",226,364,655,588,590,521,443,667,470,669,264,372,554,523,347,350,461,353,559,564,589,703,57,842,296,405,624,549,675,559,404,367,714,103,507,659,423,595,660,415,434,843,540,313,194,514,149,598,208,312,414,450,646,392,482,635,383,547,50,458
"COG1651",33,7,53,7,21,22,10,29,10,8,5,7,17,13,36,67,47,13,2,7,113,17,20,160,22,25,17,31,54,24,27,10,18,20,137,15,20,52,16,3,54,5,9,90,9,13,43,65,4,51,23,10,27,11,7,5,21,57,172,26
"COG1652",84,46,12,43,12,7,7,4,48,2,28,19,10,14,19,21,23,33,33,11,56,4,6,14,17,3,41,11,26,21,22,34,19,5,21,4,10,1,34,21,36,130,4,24,17,6,69,7,2,10,23,12,18,20,7,10,17,31,6,66
"COG1653",1980,2010,506,1048,758,1436,1483,549,967,202,2083,1192,926,622,895,641,1350,2386,845,703,486,820,1567,803,2145,1157,954,755,482,1129,893,1619,370,4483,625,203,535,457,732,1487,708,529,820,846,2580,896,2650,815,1854,1953,941,1120,512,929,1447,623,1792,894,2741,1435
"COG1654",31,50,10,42,29,49,61,10,46,18,50,49,17,24,31,54,39,47,36,20,8,18,41,13,60,36,41,12,14,37,101,161,45,183,80,19,74,53,49,116,68,57,68,73,157,68,119,63,155,129,71,101,41,106,98,37,87,53,166,169
"COG1655",4,34,0,37,3,25,50,23,17,5,33,46,25,4,12,4,30,60,15,18,3,11,49,0,8,24,12,9,12,2,72,81,3,2,8,0,15,24,19,26,17,17,5,7,71,17,7,16,46,30,31,30,10,39,22,22,21,0,1,6
"COG1657",0,0,0,0,0,1,2,0,0,1,0,2,2,12,1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,11,2,0,0,0,0,9,0,1,0,0,0,0,0
"COG1658",29,25,6,36,27,10,37,14,36,12,60,47,18,42,37,83,20,30,29,13,13,25,60,7,85,11,40,23,7,29,40,21,19,54,26,6,38,17,21,40,26,14,19,27,13,31,83,20,23,20,19,23,6,27,37,11,40,23,74,71
"COG1659",2,2,5,2,5,0,3,13,3,1,1,7,3,10,6,0,1,3,1,6,3,3,1,6,4,6,2,8,1,1,1,1,4,0,1,1,13,10,1,0,6,2,11,0,4,8,0,4,0,1,2,5,5,3,0,0,9,26,0,10
"COG1660",190,208,179,224,218,236,228,184,234,204,264,214,225,217,202,255,190,224,216,173,122,233,225,143,204,302,210,161,245,195,173,191,188,168,223,197,200,198,229,236,198,236,205,279,229,183,271,192,217,211,187,234,190,195,222,279,221,187,206,238
"COG1661",15,4,18,20,35,20,13,4,4,8,31,20,14,13,46,47,9,12,11,19,3,28,23,5,48,9,10,28,12,18,25,71,11,5,9,0,22,9,28,31,28,9,14,19,17,11,26,8,23,17,16,48,63,20,46,6,33,16,29,62
"COG1662",251,0,93,7,57,0,12,20,8,4,18,0,22,4,38,6,112,0,1,6,15,11,39,6,1,107,11,58,66,11,13,15,17,125,16,98,65,22,15,7,2,5,13,70,9,1,198,1,2,580,3,29,112,3,4,14,0,92,3,13
"COG1663",65,98,205,88,146,115,106,176,131,260,80,149,107,167,208,98,73,91,262,276,181,169,62,207,55,207,181,152,142,132,128,108,208,24,171,343,204,245,166,89,132,328,150,200,55,119,114,115,70,131,131,118,218,118,59,281,165,177,9,134
"COG1664",18,21,16,3,8,0,12,10,5,5,3,14,20,23,19,12,23,49,5,14,30,13,4,8,38,13,6,21,28,10,14,4,10,7,9,5,17,3,3,9,27,0,11,0,4,9,5,19,2,58,8,8,16,5,3,6,35,27,2,11
"COG1666",6,1,3,4,2,1,2,7,7,14,10,13,4,7,15,36,9,4,6,0,4,5,10,8,13,7,8,7,4,9,14,1,6,5,23,7,14,22,17,2,5,5,7,24,16,8,19,3,1,16,18,5,8,4,9,6,4,9,77,7
"COG1668",146,150,19,44,41,19,57,20,74,66,49,87,45,54,78,43,21,178,27,47,18,43,205,14,143,126,47,49,7,37,53,33,98,46,64,27,68,18,20,65,56,34,52,7,88,77,112,47,56,96,35,32,24,93,169,38,91,9,2,38
"COG1669",44,49,102,30,52,53,45,65,39,60,29,77,38,59,72,30,64,41,98,34,98,28,12,157,27,69,62,68,77,23,63,28,73,14,66,51,78,121,50,24,53,101,76,118,23,43,67,45,23,38,73,74,200,53,14,123,39,86,2,55
"COG1670",392,465,454,419,428,493,462,494,465,333,402,442,425,342,423,345,478,465,293,364,505,420,226,639,377,323,454,614,626,463,509,638,507,264,460,302,483,601,408,440,467,316,383,257,399,282,526,483,238,439,618,452,525,414,336,378,436,467,428,366
"COG1671",32,42,10,31,28,51,52,26,40,14,98,53,24,17,32,71,52,55,41,15,18,34,46,5,51,47,36,31,34,62,59,91,19,68,38,5,35,23,7,63,36,35,26,51,86,20,31,31,67,53,25,44,17,54,41,26,62,18,21,45
"COG1672",276,318,357,426,355,404,250,362,569,2029,347,944,324,481,781,288,285,288,3349,2047,470,338,532,284,151,2017,318,400,797,351,292,969,433,222,283,3140,618,355,282,294,448,1801,290,1411,173,267,283,335,1044,219,506,409,469,478,181,2427,1193,704,119,229
"COG1674",830,480,306,501,388,541,423,320,430,414,803,507,364,533,473,526,436,710,604,467,298,395,898,281,803,401,420,385,256,493,353,590,262,1309,259,617,522,306,432,532,446,650,421,522,491,436,660,454,575,494,404,461,295,540,595,363,491,275,688,528
"COG1677",9,31,3,13,7,15,29,7,14,3,15,20,16,0,12,2,25,38,8,13,11,6,36,3,8,29,6,5,4,3,25,54,10,9,4,2,3,8,20,25,25,4,8,13,43,8,16,9,17,24,26,20,7,19,13,8,19,17,1,2
"COG1678",33,36,75,61,70,50,42,82,74,64,24,32,79,60,42,25,80,31,2,35,81,72,10,95,23,18,37,99,101,53,41,36,89,13,53,23,51,82,53,82,97,7,70,39,16,56,29,68,5,46,41,47,71,37,20,47,24,63,5,29
"COG1679",86,15,0,12,6,1,3,3,6,9,1,15,9,11,21,97,1,59,2,18,0,6,68,0,113,9,0,2,12,1,15,4,8,1,5,2,17,2,10,7,0,0,9,0,0,6,1,33,4,19,8,3,0,25,10,1,43,4,0,10
"COG1680",360,457,688,499,480,433,367,543,497,383,291,328,672,446,321,519,528,450,206,339,796,613,352,534,463,415,399,467,508,379,483,337,567,492,496,330,394,441,324,415,686,246,637,291,416,542,716,519,313,457,533,413,483,410,418,458,280,314,274,293
"COG1682",229,182,119,169,97,185,173,78,190,40,237,173,150,74,157,121,151,185,89,77,28,93,152,41,162,129,150,140,80,154,172,146,76,294,89,25,105,150,57,154,95,87,82,85,275,85,156,100,251,138,197,127,63,156,215,104,126,69,204,153
"COG1683",24,39,16,21,17,11,32,8,31,14,39,18,11,23,50,59,18,28,23,21,31,31,26,8,43,31,32,21,21,38,12,16,16,14,48,15,44,12,26,48,28,38,32,85,21,30,47,25,24,45,12,21,31,23,29,13,32,31,18,57
"COG1684",10,56,5,46,11,20,44,28,14,11,39,34,30,5,21,19,42,58,13,33,20,9,117,4,2,45,13,10,12,16,47,73,10,9,11,10,22,19,20,29,38,22,12,21,62,30,28,15,29,40,23,20,20,34,20,15,31,26,3,6
"COG1686",712,569,175,508,367,591,701,173,421,151,773,528,320,254,349,486,429,703,377,241,141,296,634,124,763,433,584,236,151,486,557,784,163,995,359,78,351,209,305,669,402,207,323,310,951,299,419,329,932,619,413,507,255,527,675,197,504,132,649,734
"COG1687",15,30,11,33,29,14,40,15,44,10,34,28,25,22,37,19,12,38,16,25,17,11,58,7,35,19,16,14,14,26,9,16,9,8,13,7,19,7,20,27,30,12,17,41,40,22,31,27,44,23,19,16,22,26,22,14,27,20,55,12
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,6,0,9,0,1,2,12,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,39,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1690",115,93,129,35,45,77,93,115,48,53,58,53,71,83,87,47,128,166,150,242,131,94,82,171,83,47,15,80,123,81,84,69,32,78,46,27,35,22,89,58,100,482,89,129,52,35,12,78,21,86,59,49,106,64,121,58,331,199,10,84
"COG1691",33,32,9,25,11,33,43,12,13,18,41,24,23,34,48,60,29,34,60,17,10,12,36,12,47,31,25,9,7,24,82,27,29,78,21,11,36,27,37,43,41,15,41,45,108,20,41,15,66,27,40,26,17,34,40,12,17,35,146,28
"COG1692",98,32,6,20,14,43,4,4,47,10,46,31,35,19,28,84,17,37,17,17,12,22,51,3,119,20,6,20,9,40,51,11,15,70,11,12,19,21,12,38,26,14,14,21,22,34,0,25,13,25,19,18,16,37,70,6,44,22,91,20
