"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG2155",2,15,6,23,24,39,7,19,5,21,7,2,3,28,10,12,27,12,5,10,16,1,11,2,14,2,40,11,21,20,19,6,32,13,5,4,17,5,16,17,15,4,17,63,16,20,16,9,42,30,43,29,6,11,9,15,36,23,4,10
"COG2156",45,16,25,19,27,18,30,2,8,19,19,21,28,26,17,32,17,19,33,2,23,53,33,32,4,38,12,37,17,32,97,70,40,44,75,63,43,90,69,15,59,11,63,19,77,58,39,38,60,70,22,48,37,37,91,26,66,41,99,48
"COG2158",1,25,6,15,13,26,2,9,3,4,4,4,0,15,7,5,42,1,6,2,9,6,4,0,26,4,28,9,8,14,6,10,9,4,11,6,10,5,7,12,12,3,2,22,9,13,36,23,5,14,10,12,2,10,4,22,2,6,0,3
"COG2159",28,31,36,43,104,113,37,68,46,54,35,28,76,87,36,24,65,42,88,24,62,46,103,39,35,57,69,42,35,62,78,29,74,34,61,109,24,51,46,90,39,68,62,111,53,117,60,59,62,52,48,84,28,35,71,41,90,98,33,60
"COG2160",258,145,229,149,172,381,251,219,79,223,193,309,239,142,227,228,113,390,191,309,164,311,201,255,177,278,121,232,221,183,197,201,152,152,175,220,175,171,214,148,228,210,270,132,241,177,268,198,163,181,131,231,216,183,244,158,148,239,200,189
"COG2161",12,5,4,41,6,21,8,0,0,16,4,4,1,5,3,15,28,1,8,2,2,0,6,6,27,2,3,9,3,14,3,7,3,0,1,1,8,4,2,2,0,3,4,0,2,3,1,2,4,9,2,5,0,1,4,2,2,1,8,8
"COG2162",2,1,0,34,5,7,7,7,1,2,1,9,5,7,1,1,11,5,5,3,4,7,4,4,5,7,3,10,1,2,8,3,2,2,1,4,7,3,3,0,1,2,0,2,0,11,0,0,4,5,1,1,0,4,2,1,1,1,4,3
"COG2163",0,2,0,0,9,0,1,0,1,5,0,0,0,11,0,1,13,0,0,1,0,0,0,0,1,0,3,0,3,4,4,0,1,0,0,0,1,0,1,1,2,0,0,5,4,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0
"COG2165",14,7,0,101,4,20,21,6,7,6,7,20,5,4,7,13,26,13,35,6,11,33,9,15,82,11,8,13,2,1,17,35,1,8,7,18,34,33,4,2,1,0,8,11,5,47,4,0,6,6,4,3,3,13,35,5,10,4,22,14
"COG2166",115,63,112,80,55,13,115,10,25,93,109,105,91,79,117,120,39,94,99,100,99,101,90,97,5,148,36,73,82,77,93,139,54,62,70,100,75,96,101,90,92,60,73,40,86,95,33,65,63,60,38,59,136,95,89,53,64,50,127,99
"COG2168",2,7,1,30,1,5,1,4,1,0,2,3,3,1,0,0,5,4,7,0,0,3,7,4,6,1,3,0,0,0,2,6,1,1,1,2,14,4,1,0,0,0,0,7,0,8,0,0,0,2,1,0,0,3,7,2,0,0,7,0
"COG2169",31,0,2,16,6,3,10,2,1,5,5,15,22,12,5,10,29,12,30,2,6,46,24,35,6,23,4,20,22,8,65,49,4,45,23,45,30,97,38,3,20,24,44,28,14,62,18,38,20,26,5,5,16,14,47,19,38,46,79,36
"COG2170",4,2,0,37,1,5,5,4,0,0,3,10,3,0,3,0,6,0,1,1,0,10,0,4,8,0,1,0,0,0,3,3,0,0,0,0,19,3,2,0,1,0,1,11,0,11,0,0,3,3,0,0,0,8,3,0,1,1,3,1
"COG2171",15,12,4,37,34,33,16,91,59,4,2,15,22,24,6,4,25,6,21,8,6,21,13,10,127,7,21,19,12,31,32,15,5,15,6,16,28,32,46,10,9,57,5,20,7,33,10,3,15,30,5,14,25,5,14,11,17,8,5,16
"COG2172",41,78,15,56,95,145,37,82,73,100,79,18,38,95,36,53,156,70,69,39,45,48,71,43,59,41,107,72,56,69,75,62,106,78,62,70,74,76,54,83,92,52,66,116,62,110,102,96,94,95,108,96,19,58,39,72,111,130,78,67
"COG2173",33,9,13,12,21,3,29,6,49,32,59,31,46,44,12,73,17,55,41,3,21,49,39,62,16,47,23,34,44,29,95,130,22,98,89,101,75,90,39,25,42,7,79,39,88,86,35,102,64,60,50,68,26,49,44,24,36,69,113,95
"COG2175",8,0,0,31,3,3,1,3,5,2,2,5,4,0,2,1,12,1,4,0,0,9,0,2,7,1,1,0,1,0,2,3,0,1,1,2,13,6,7,0,0,0,1,11,0,7,1,0,0,2,1,1,0,5,4,0,0,0,3,1
"COG2176",127,585,309,372,541,443,303,779,604,463,207,116,205,544,165,171,763,364,184,318,308,113,371,118,815,125,683,285,399,446,332,138,637,435,363,290,444,186,262,655,511,757,306,785,293,364,729,382,571,455,690,452,151,387,277,407,647,663,65,307
"COG2177",157,199,227,175,258,200,209,206,242,231,144,200,183,230,231,126,285,192,206,231,172,135,138,130,179,148,205,228,171,200,239,160,251,209,237,204,197,155,238,317,221,200,216,300,225,257,179,177,206,222,280,274,239,278,224,219,260,200,146,226
"COG2179",8,61,15,56,66,60,20,104,105,73,27,5,19,82,18,25,76,55,39,34,57,8,40,10,128,19,97,38,54,42,52,18,96,60,17,28,42,34,35,82,86,73,38,87,52,62,68,56,77,33,104,69,13,53,13,91,154,111,13,33
"COG2180",11,3,0,48,5,7,6,9,25,0,7,8,5,1,0,6,19,0,4,3,9,31,4,4,26,10,11,1,6,2,4,7,1,4,5,17,28,15,3,1,12,3,0,20,0,12,1,0,10,2,1,3,0,6,12,0,11,2,8,2
"COG2181",13,3,1,36,6,9,3,3,14,2,8,3,11,3,1,7,22,4,7,1,3,17,6,10,18,6,10,7,3,7,6,8,0,7,12,9,18,5,7,3,3,1,1,11,1,17,3,0,4,2,2,3,3,7,7,1,3,5,10,8
"COG2182",15,182,48,202,71,206,33,295,369,171,65,5,8,82,61,67,101,307,66,117,106,39,48,14,231,27,192,73,184,151,62,39,121,140,42,116,230,27,95,72,209,189,107,117,92,92,340,136,40,87,178,145,53,151,43,341,74,367,19,79
"COG2183",332,448,458,345,394,434,314,301,462,353,280,631,416,411,472,355,447,323,312,505,329,210,312,351,414,378,420,466,293,314,357,305,477,365,446,402,339,295,290,494,389,367,315,477,377,283,465,377,281,351,445,380,484,439,367,337,434,422,270,387
"COG2184",43,62,325,60,87,163,45,151,39,50,131,38,47,28,221,30,146,91,78,77,79,92,59,17,55,39,112,94,62,114,82,41,84,46,93,84,101,54,38,125,98,136,111,215,62,56,102,85,109,134,97,113,104,127,123,173,134,122,38,43
"COG2185",417,318,269,134,288,41,500,26,89,306,356,237,534,344,280,386,146,368,351,57,259,400,287,513,48,474,159,442,284,355,358,401,269,264,351,406,226,315,453,150,270,86,322,127,379,273,97,266,271,347,157,230,427,184,532,169,294,172,318,456
"COG2186",163,169,142,432,187,209,155,178,190,161,228,191,158,154,104,98,162,117,131,227,109,209,133,208,198,108,163,90,162,128,151,171,150,194,165,143,248,359,138,112,117,61,92,217,144,177,181,90,222,171,153,153,119,111,288,172,178,98,286,127
"COG2188",138,158,267,413,155,207,135,559,559,163,235,114,237,151,89,174,145,292,201,130,151,274,265,153,392,156,270,157,176,138,171,177,222,129,211,176,281,513,153,83,105,320,108,258,137,211,190,178,246,210,127,190,136,139,288,94,164,222,192,158
"COG2189",191,98,613,56,274,182,103,81,695,68,180,125,96,149,167,122,133,58,124,124,186,172,143,107,46,119,179,34,105,222,190,112,167,146,115,129,157,29,131,265,103,321,162,275,175,231,93,228,93,145,243,65,234,255,171,102,95,131,26,87
"COG2190",131,206,137,334,78,810,65,781,1004,161,92,69,110,98,84,95,141,203,187,162,118,83,228,94,1216,64,281,111,150,177,80,129,263,190,81,119,175,221,152,74,85,656,109,125,74,159,317,283,285,186,108,155,42,129,112,240,140,207,111,149
"COG2191",1,0,0,0,2,1,1,0,2,1,0,2,2,5,0,1,6,1,1,0,2,0,0,4,3,0,0,0,3,5,11,3,3,2,4,9,4,1,9,5,1,0,6,10,2,12,0,1,7,2,4,8,0,1,3,0,8,2,3,10
"COG2192",0,1,1,3,8,0,1,1,0,4,1,1,7,7,3,0,25,2,35,4,7,0,24,0,0,4,30,3,8,0,21,0,1,2,23,0,4,0,0,4,2,2,19,15,1,24,12,39,27,0,20,3,3,20,11,7,17,84,1,1
"COG2193",43,13,26,66,38,22,45,10,13,17,51,20,30,37,26,77,16,17,48,1,39,17,33,46,7,74,16,24,52,20,38,56,6,43,21,33,38,24,32,7,15,1,33,9,51,78,13,40,21,33,12,26,41,13,32,19,28,28,37,39
"COG2194",146,42,212,163,162,38,143,9,69,51,142,130,117,85,251,122,76,62,116,74,80,103,97,104,44,118,39,56,66,102,296,346,116,163,298,334,271,271,201,277,93,181,147,186,166,268,102,140,138,226,118,147,268,427,310,122,242,145,354,224
"COG2195",740,574,731,456,623,281,706,574,879,782,677,1051,595,638,784,616,484,593,627,934,671,691,545,593,479,741,583,788,646,620,783,615,578,676,749,788,534,688,733,684,679,802,548,621,672,750,612,514,524,614,607,636,939,763,668,577,619,591,634,737
"COG2197",1371,606,711,727,411,295,899,499,380,837,1897,593,1116,784,652,1237,489,1532,1647,369,902,2066,591,1386,316,1223,495,832,1268,825,799,1541,688,976,1035,702,754,1580,1250,400,582,415,1586,519,1002,683,475,887,556,916,562,803,900,675,1326,660,545,698,1821,964
"COG2198",89,19,1,453,12,94,27,28,26,13,21,42,53,8,22,21,132,16,50,7,4,75,21,50,58,21,10,19,10,5,43,60,6,15,4,68,194,75,28,3,13,8,5,50,5,105,9,0,16,17,2,9,4,58,99,15,12,4,53,16
"COG2199",382,1082,193,1912,670,1056,284,803,909,823,582,164,198,632,406,338,662,875,355,550,580,663,307,336,837,344,1010,428,686,590,601,415,883,875,433,662,1385,1161,424,924,1131,594,598,904,499,787,1691,745,480,349,1198,766,191,821,371,1855,517,1612,364,345
"COG2200",257,449,63,1234,389,529,159,461,506,316,391,110,137,214,156,179,355,248,162,248,215,471,132,201,279,130,367,160,269,312,259,263,356,566,278,277,703,749,211,283,509,311,270,376,199,416,659,341,187,143,855,290,79,450,235,863,190,700,232,133
"COG2201",12,72,15,62,33,10,15,16,93,50,52,4,23,26,15,25,10,78,10,29,31,41,32,8,15,25,28,44,43,42,13,13,59,61,56,42,52,59,20,19,82,22,32,35,41,29,97,36,15,9,89,46,12,57,15,104,30,103,11,16
"COG2202",231,72,27,472,65,228,116,37,221,39,297,86,153,106,71,124,230,139,234,18,68,405,107,182,27,132,52,60,142,48,125,206,41,128,105,175,220,280,89,99,62,43,307,55,69,121,61,96,68,105,46,74,51,88,99,54,62,56,269,87
"COG2203",5,17,0,69,4,8,10,24,4,2,10,9,1,20,7,3,19,1,4,3,3,41,7,5,22,3,25,5,30,1,8,8,44,4,13,4,35,68,9,2,28,2,27,34,7,23,20,1,2,2,32,9,7,18,22,7,4,32,13,5
"COG2204",1411,1074,1272,774,956,137,1600,95,288,1017,1268,1741,2276,869,1089,1301,749,1170,1625,1153,980,1379,1198,1838,62,1598,530,1449,1217,893,1188,1485,559,1076,1158,1331,880,1301,1094,634,811,502,1071,532,1111,1053,509,1235,767,923,637,991,1436,927,1340,618,907,553,1436,1252
"COG2205",285,227,672,299,353,304,357,341,303,364,263,114,270,348,710,284,325,257,248,125,339,285,365,250,202,237,372,295,373,267,513,275,295,304,254,353,363,224,290,278,302,172,374,326,379,303,414,270,415,320,331,350,198,375,306,202,244,264,280,364
"COG2206",51,652,123,307,127,219,90,278,382,449,182,7,12,192,259,151,183,344,91,283,242,56,110,43,135,62,454,177,294,211,168,68,270,231,206,284,336,127,89,199,579,264,387,364,263,198,926,303,171,152,453,374,80,347,62,817,161,496,43,95
"COG2207",6913,3664,3326,3945,2985,2887,4744,3164,2460,5040,6826,3547,5858,4094,3853,7580,3427,6004,6320,3353,5571,6723,4374,6486,2625,5633,3533,4402,6000,4958,4043,7382,4284,5061,4775,3975,4351,7239,5211,2643,4982,2502,7173,2802,4921,4137,3709,5671,4118,4366,3509,4532,4285,3148,6175,4315,3081,3817,6698,4809
"COG2208",88,207,45,140,171,587,73,254,72,164,120,41,45,219,100,92,338,105,132,85,94,106,103,94,218,86,278,154,119,98,108,127,209,117,140,170,156,164,76,123,170,82,147,267,161,123,279,277,106,209,159,195,30,114,95,217,292,202,69,91
"COG2209",26,23,38,9,32,2,24,18,1,22,13,65,30,18,29,17,5,14,21,35,17,28,23,20,3,30,12,19,23,24,60,34,50,57,86,58,43,28,73,89,30,66,65,37,58,33,5,31,86,54,49,47,118,68,71,35,48,32,49,56
"COG2210",293,171,132,71,100,73,229,19,26,150,294,148,211,148,162,354,100,173,177,19,192,273,220,360,0,332,85,214,193,130,142,327,118,147,336,259,80,179,197,42,175,38,167,46,220,124,85,205,118,158,91,82,105,95,272,112,141,70,257,156
"COG2211",408,803,1057,956,979,658,529,1047,990,887,464,520,468,539,707,485,462,477,544,745,600,519,526,476,1269,381,721,620,512,744,413,341,587,582,462,647,762,421,677,796,549,837,443,1099,491,989,1178,653,1147,1038,705,869,477,863,522,1113,896,707,428,467
"COG2212",0,0,0,0,0,0,0,2,0,1,4,0,2,4,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,3,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2213",35,20,190,148,30,68,45,46,10,37,13,34,122,8,14,35,37,8,44,19,3,35,12,14,138,8,26,5,7,14,23,19,46,12,43,36,69,26,17,8,3,98,8,27,8,37,81,2,19,39,10,19,33,27,101,8,31,5,24,10
"COG2214",138,140,83,98,100,109,100,157,77,110,199,117,110,147,111,143,190,140,139,72,93,129,97,161,76,140,143,132,123,174,104,141,145,112,105,151,107,82,130,154,158,97,144,200,121,126,135,138,119,144,136,90,115,122,113,111,156,122,141,122
"COG2215",1,6,1,23,3,3,1,6,1,1,3,2,2,0,0,2,4,1,1,2,0,21,3,0,20,0,2,3,0,0,3,3,0,3,0,1,15,2,4,0,1,2,2,6,0,2,0,0,0,1,1,0,1,1,18,0,0,0,4,1
"COG2216",254,123,196,117,176,153,189,24,59,216,196,161,292,168,83,238,135,190,274,27,213,255,186,325,68,269,94,304,172,227,268,270,147,192,229,234,165,293,248,42,191,41,197,77,266,171,146,156,133,182,111,164,113,76,282,92,126,95,276,296
"COG2217",793,1135,780,901,1184,1392,887,1436,1584,956,702,604,848,1048,539,780,1198,745,822,665,953,695,997,743,1366,832,1253,981,876,972,884,818,994,1030,1031,867,1077,643,853,859,1003,1311,941,1057,1054,885,1323,1052,1241,1046,1162,958,728,871,700,947,1164,1005,667,1025
"COG2220",552,244,262,232,289,53,597,119,158,339,385,333,461,429,379,356,235,417,399,424,447,416,257,380,136,465,232,457,350,358,444,274,377,215,448,270,242,322,469,205,292,166,319,243,348,338,205,257,259,373,208,320,316,224,358,319,325,270,497,365
"COG2221",30,64,43,79,43,324,21,52,44,31,35,14,35,23,23,37,36,21,32,45,59,63,31,42,147,24,70,60,27,38,16,11,24,38,21,21,12,33,10,6,14,21,8,13,11,26,49,40,16,29,27,22,8,12,16,36,16,14,6,6
"COG2222",39,54,34,173,73,165,31,179,48,60,63,58,45,34,44,31,110,44,51,61,34,75,203,46,150,50,154,84,81,23,51,80,50,58,63,65,83,118,40,37,26,33,79,83,36,75,103,103,172,99,52,60,24,49,84,48,38,51,46,62
"COG2223",12,10,2,84,10,22,1,10,32,0,4,13,10,0,5,1,24,2,8,2,5,35,7,5,42,8,15,1,2,3,4,9,1,3,16,8,33,5,4,1,4,4,0,12,0,14,1,0,9,4,0,1,0,14,8,3,3,2,8,2
"COG2224",7,2,0,67,3,9,3,7,4,0,3,8,8,0,0,0,13,3,3,1,1,13,3,8,7,5,1,1,1,0,7,10,0,2,1,6,31,14,3,1,1,1,4,9,0,7,0,0,4,4,1,0,0,6,12,3,1,0,6,1
"COG2225",29,4,1,151,3,31,4,15,10,0,6,15,17,0,5,7,31,8,22,2,1,14,6,13,14,7,2,0,0,0,12,14,0,2,1,17,80,21,9,2,1,1,1,7,2,25,2,0,3,6,1,0,1,12,29,5,2,0,21,3
"COG2226",130,89,95,76,136,61,108,44,65,77,140,161,142,87,121,171,86,55,97,93,100,223,111,166,56,169,65,110,126,88,112,131,101,87,153,121,115,108,112,103,82,141,80,89,112,117,34,93,63,87,60,86,183,107,120,55,92,73,139,100
"COG2227",21,13,2,12,12,2,36,5,4,26,22,4,22,22,11,35,31,82,40,2,24,72,17,10,5,14,10,43,33,28,30,13,18,9,13,17,26,8,14,29,10,0,56,35,43,45,8,12,10,27,31,27,4,17,19,8,3,13,26,28
"COG2230",21,73,55,97,55,158,24,100,42,62,63,20,46,38,17,41,33,18,26,22,49,47,18,21,121,22,37,15,14,69,33,27,68,31,48,30,31,119,37,32,42,129,38,51,24,46,75,28,25,34,21,59,23,48,57,25,32,27,15,26
"COG2231",0,1,0,0,1,1,1,22,0,0,0,0,0,0,0,0,6,0,26,2,0,0,1,0,13,0,0,0,0,17,0,0,1,0,1,1,0,1,3,0,0,26,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2233",302,478,474,576,471,478,322,690,413,358,404,512,373,332,388,357,356,274,346,603,316,420,457,389,657,365,520,391,316,311,348,377,380,336,460,440,424,501,431,543,435,694,298,392,253,374,558,439,541,454,479,291,405,423,437,506,315,302,408,319
"COG2234",336,273,334,201,223,374,313,257,106,244,440,218,229,287,245,489,239,322,243,77,275,232,408,503,163,417,212,253,275,229,234,504,173,253,213,381,240,323,213,116,197,107,244,309,246,327,223,379,224,318,156,175,214,238,199,201,228,231,368,271
"COG2235",15,1,3,13,58,15,24,57,1,12,0,3,5,46,4,3,73,6,13,5,8,21,7,0,27,15,10,12,21,4,48,18,19,4,4,14,30,17,46,46,15,64,1,72,18,53,0,0,7,73,22,20,10,7,20,6,57,47,6,38
"COG2236",0,6,0,0,1,0,1,1,16,0,4,1,3,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1,0,2,1,2,3,5,9,0,0,0,4,0,3,1,0,0,0,2,2,0,0,0,0,0,3,1,1,0,1,0,0,1
"COG2239",257,355,107,204,302,285,254,285,368,355,149,93,238,291,142,184,308,279,255,151,360,274,345,212,222,235,316,351,287,293,91,88,128,124,84,101,107,77,119,70,147,67,112,111,143,118,103,141,183,117,101,149,66,90,89,101,106,117,86,140
"COG2240",134,140,173,221,211,154,152,210,227,135,163,231,175,159,138,195,148,143,169,187,126,149,205,212,206,165,175,143,165,146,129,220,170,192,142,194,169,157,171,211,179,207,153,168,121,194,168,215,181,174,173,125,153,146,123,185,136,146,165,165
"COG2241",149,120,112,125,133,180,126,149,73,145,126,51,117,105,128,158,89,133,122,77,145,56,208,145,120,171,172,139,173,133,153,151,82,163,104,167,151,156,96,67,120,116,133,98,131,130,273,158,222,91,151,112,48,67,88,178,118,143,71,137
"COG2242",115,118,117,109,118,174,117,134,58,189,108,64,112,116,109,149,92,115,81,55,106,59,221,160,109,162,186,130,140,118,161,132,74,146,133,165,129,124,83,53,119,123,111,96,118,135,237,148,209,96,169,124,52,73,90,145,140,149,66,124
"COG2243",103,45,73,49,72,85,85,105,59,115,79,22,103,91,46,90,72,86,93,31,61,80,118,75,77,99,90,71,95,75,77,92,43,91,86,124,71,79,38,37,46,89,97,57,77,75,135,93,80,76,99,74,42,42,55,94,62,56,42,96
"COG2244",1342,872,915,825,916,940,1078,1052,997,1211,1679,814,911,1152,1009,1165,931,1179,1212,531,1163,1490,854,1112,1098,986,960,969,1064,1090,1102,1201,1119,1005,935,1018,756,1045,1056,907,940,880,1029,983,892,934,974,1105,781,926,1014,1071,904,852,834,906,1065,1024,1246,1038
"COG2246",8,41,19,44,47,18,21,82,81,41,27,2,10,33,19,22,55,62,21,33,37,6,37,3,96,6,69,15,29,53,16,16,101,43,21,6,49,13,21,49,65,40,47,84,38,42,28,41,63,51,42,58,4,45,8,73,87,65,8,26
"COG2247",0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG2249",85,41,12,145,27,56,66,36,65,44,58,14,72,44,28,64,38,41,87,13,77,77,49,17,165,75,17,37,42,65,38,51,13,53,40,56,76,63,43,27,28,26,47,61,93,52,9,18,34,39,24,61,24,31,47,21,44,28,69,55
"COG2250",0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1
"COG2252",134,236,222,433,216,344,109,554,365,179,142,315,116,173,110,86,259,124,129,292,159,147,187,151,432,151,274,263,194,182,211,167,283,156,267,195,263,271,259,263,280,436,122,226,197,239,286,147,255,172,274,205,115,292,225,309,214,202,79,163
"COG2253",0,1,2,0,0,0,1,0,3,0,4,1,30,1,12,0,0,12,2,1,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,9,0,1,2,0,0,1,16,0,17,0,49,13,0,0,4,0
"COG2255",171,198,168,174,320,154,193,263,221,235,123,279,206,246,222,201,262,184,201,198,220,187,244,204,201,173,265,264,198,216,219,147,264,203,205,185,238,144,235,298,258,253,221,261,221,215,214,214,219,266,278,221,264,228,191,190,280,262,170,235
"COG2256",254,258,253,216,328,263,217,350,306,280,210,313,246,275,245,162,361,205,232,306,191,223,236,209,320,203,280,300,241,268,299,176,345,283,245,239,331,181,264,350,266,498,193,369,278,242,270,231,267,303,324,283,290,278,246,245,314,278,169,243
"COG2257",1,23,8,8,9,1,5,4,33,16,13,2,2,10,9,8,3,37,3,18,7,5,7,3,1,3,14,10,8,16,5,2,12,16,12,12,10,19,4,8,30,13,7,9,12,6,26,9,5,3,37,12,6,17,3,53,3,23,3,6
"COG2258",20,52,39,79,23,88,19,88,43,31,8,26,46,23,25,27,54,9,21,57,27,16,89,18,74,11,95,39,49,19,26,22,27,33,42,33,47,38,25,35,44,65,37,17,26,34,105,41,81,41,36,44,7,26,56,76,49,42,15,26
"COG2259",48,39,35,88,25,12,76,12,10,27,87,28,40,57,41,117,29,50,65,2,64,45,52,85,14,69,34,23,46,36,51,106,7,49,30,53,62,73,30,17,21,3,46,32,30,68,14,54,30,41,17,51,40,29,66,27,20,28,57,37
"COG2261",5,0,1,19,2,9,0,14,31,0,2,1,0,0,1,1,2,0,1,0,0,1,2,1,46,0,5,0,0,1,2,1,1,0,5,3,3,5,1,0,1,27,0,2,0,6,1,1,2,0,0,3,0,0,2,1,1,0,3,1
"COG2262",90,114,113,105,127,121,124,111,94,108,90,137,65,124,123,116,91,115,80,99,107,87,101,118,99,112,113,116,100,118,272,295,227,251,234,274,274,227,265,286,272,288,244,233,265,252,280,298,281,243,286,278,274,292,253,237,230,278,215,240
"COG2264",189,211,206,192,203,157,210,178,200,189,164,139,210,250,199,199,179,241,205,120,222,164,219,185,215,201,190,235,182,180,171,161,196,203,190,189,210,141,205,208,225,211,173,196,211,213,239,220,261,207,235,204,181,229,178,185,202,218,170,233
"COG2265",326,473,309,521,449,416,287,620,553,453,274,377,341,422,348,243,399,335,333,472,366,265,373,262,672,272,523,346,352,329,357,298,457,393,325,303,480,276,318,472,482,515,362,494,378,355,569,368,430,388,486,402,328,403,339,401,447,466,299,342
"COG2267",55,151,49,198,149,342,51,219,266,124,77,24,87,109,76,63,179,116,111,105,108,54,122,60,192,52,219,96,129,120,118,82,138,114,71,81,169,116,102,134,147,123,84,206,125,159,196,85,175,157,179,139,33,113,70,123,129,179,37,87
"COG2268",62,64,26,164,98,49,82,58,214,88,113,23,62,60,34,60,215,139,89,54,53,153,23,105,50,66,99,36,78,81,69,86,71,168,169,122,197,158,59,61,84,44,165,32,112,38,98,84,44,79,147,62,69,69,90,122,112,128,169,89
"COG2269",8,9,1,63,0,16,5,5,4,0,5,3,7,0,0,3,15,2,11,0,1,18,6,13,12,6,3,1,1,0,8,11,1,0,0,6,23,19,1,0,1,1,2,10,0,9,1,0,6,1,0,2,1,12,10,3,0,0,8,1
"COG2270",18,72,39,74,51,51,13,102,148,72,12,8,16,23,39,19,71,11,43,61,22,1,86,15,42,13,85,46,62,59,45,17,47,56,27,39,45,11,64,45,50,112,58,20,37,18,86,70,114,51,70,64,16,33,21,94,48,31,9,54
"COG2271",136,108,35,214,159,45,208,35,36,214,83,281,283,100,85,84,91,79,128,331,209,165,75,84,169,211,78,177,95,133,185,84,88,93,99,101,132,252,177,22,44,128,118,138,95,134,24,54,94,144,38,268,60,55,118,79,143,64,139,102
"COG2272",33,39,127,30,71,1,31,100,60,45,6,149,23,50,80,15,15,80,33,190,44,14,37,12,43,24,74,26,28,51,124,33,106,123,65,79,95,46,124,264,90,232,60,151,170,115,60,162,45,91,119,115,436,277,127,171,82,152,25,145
"COG2273",200,210,279,88,107,62,256,15,23,109,398,165,210,163,236,227,129,283,236,67,152,442,212,252,13,191,168,131,213,146,183,350,200,166,266,255,140,389,302,276,122,89,378,149,174,147,306,240,78,220,221,121,222,123,188,213,178,142,313,180
"COG2274",477,254,948,338,593,426,352,161,68,213,218,276,521,220,931,440,274,291,481,131,274,700,305,340,306,463,368,242,447,207,816,297,247,381,522,443,399,136,151,409,109,351,489,352,205,352,244,444,324,276,326,207,202,800,269,626,443,176,320,328
"COG2301",22,54,21,55,26,145,11,62,40,18,13,15,27,26,28,15,47,30,26,18,20,65,71,21,80,28,34,90,30,12,42,30,10,22,78,48,28,66,33,40,13,18,70,44,29,42,62,39,40,25,45,21,4,26,25,21,22,16,18,62
"COG2302",30,77,55,69,133,140,40,131,144,119,28,20,36,110,44,32,87,51,43,47,72,19,75,14,158,21,159,57,58,74,74,23,126,80,41,62,84,42,49,97,91,148,71,127,64,86,131,93,95,87,129,105,33,64,52,64,129,124,8,54
"COG2303",12,3,1,83,3,8,4,11,2,1,4,8,15,0,2,2,21,2,10,2,0,22,3,9,22,6,3,0,1,0,4,9,0,3,2,16,39,4,12,3,1,1,1,30,3,14,2,0,5,3,2,1,1,5,7,4,5,0,5,8
"COG2304",329,210,481,106,257,18,384,73,30,297,367,361,283,310,330,331,185,281,331,261,324,534,178,339,61,422,148,290,254,384,285,318,322,355,387,296,219,339,383,380,277,156,335,239,317,255,152,242,162,288,261,248,417,365,302,177,405,286,411,304
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,26,1,0,0,1,0,0,2,6,0,3,1,1,0,0,0,0,1,3,4,0,2,0,5,0,19,0,2
"COG2307",1,0,0,1,0,10,0,18,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,6,0,16,0,0,8,0,4,0,2,0,0,0,8,1,0,0,0,1,0,0,0,0,2
"COG2308",5,1,0,2,1,7,4,24,18,0,1,0,4,0,2,0,0,0,2,4,1,0,0,0,3,3,0,2,0,14,1,5,2,15,1,3,4,1,7,12,4,10,0,21,0,24,0,0,1,11,2,0,3,2,7,3,35,4,1,5
"COG2309",53,179,111,173,173,222,58,292,432,181,57,27,74,177,73,80,192,34,83,109,100,37,125,55,348,50,266,117,126,72,106,66,194,116,95,103,128,119,72,194,146,155,114,163,125,94,262,144,236,137,217,189,63,136,87,212,118,143,47,140
