"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG1527",41,31,81,10,239,44,103,32,35,54,27,56,129,19,103,22,55,69,64,38,57,55,30,53,32,38,112,47,32,28,39,43,23,41,54,56,59,16,11,44,41,88,71,39,23,35,68,23,28,55,14,44,58,23,42,32,64,41,40,54
"COG1528",124,93,135,116,40,151,68,143,142,121,61,92,97,172,89,109,143,142,112,91,103,28,112,167,183,93,61,125,167,206,23,93,117,136,79,170,76,194,187,165,125,31,38,180,328,141,118,401,147,29,131,144,244,92,167,123,149,132,127,87
"COG1529",236,176,193,130,791,161,321,312,116,340,70,142,1069,92,330,139,502,229,389,107,218,212,129,199,270,170,389,268,206,194,150,217,164,344,285,281,241,196,98,320,194,289,318,301,87,201,314,144,154,461,90,185,159,283,335,166,223,258,168,229
"COG1530",217,161,230,404,150,241,244,303,191,307,347,139,277,213,184,293,164,209,132,364,225,259,166,227,153,205,135,209,194,225,325,221,220,281,220,289,206,255,319,237,169,220,305,208,215,222,149,160,226,175,389,177,237,196,177,256,245,230,293,215
"COG1533",145,418,372,288,242,115,211,99,201,185,140,285,101,140,284,336,224,301,252,255,336,171,346,289,187,247,200,220,233,204,134,255,117,229,188,244,316,278,147,235,200,194,67,309,391,296,121,300,219,76,360,272,266,91,500,260,410,206,177,252
"COG1534",29,52,54,14,87,30,64,53,45,87,33,32,57,18,71,24,35,57,52,11,59,38,46,47,40,24,85,59,46,26,31,24,23,41,49,38,56,23,13,42,26,104,34,35,15,36,56,9,50,48,10,38,31,24,8,21,34,68,24,63
"COG1535",9,0,0,4,7,4,13,47,0,9,1,1,68,2,1,0,5,0,2,1,0,0,2,0,14,0,0,2,0,2,1,2,0,0,8,3,1,6,1,1,1,2,10,0,1,2,5,0,1,0,6,0,1,8,6,0,0,0,4,1
"COG1536",32,57,25,6,11,13,27,53,25,57,16,19,130,22,44,33,30,43,7,13,67,44,16,51,80,12,15,32,13,11,34,45,15,38,40,27,46,12,5,34,47,142,17,13,5,19,25,9,25,4,8,34,27,19,8,11,22,112,26,38
"COG1538",1736,1752,1154,2091,165,2009,855,820,1665,671,1284,1823,397,2495,627,2296,1657,1314,1089,1643,1047,886,1508,1327,1507,1825,502,1237,1806,2120,495,888,630,743,595,669,558,961,915,709,677,148,149,702,926,801,310,712,695,160,807,689,752,786,923,652,591,376,822,468
"COG1539",87,74,91,134,86,122,60,104,121,144,147,111,119,112,72,84,113,117,64,117,106,99,122,86,81,96,60,123,105,112,123,87,101,104,73,87,82,66,151,54,83,58,230,92,119,100,119,103,89,96,120,80,93,84,73,121,108,97,94,124
"COG1540",27,12,18,1,80,15,14,47,18,44,5,13,57,18,29,8,7,28,6,5,11,15,9,13,28,12,56,7,11,8,13,9,5,16,13,10,8,18,5,14,10,29,52,7,8,12,45,5,50,13,11,18,11,9,11,12,16,13,9,17
"COG1541",220,352,257,132,185,247,238,133,295,125,42,369,219,455,159,418,416,314,209,220,231,116,348,193,290,380,297,197,307,440,52,423,172,343,389,327,276,552,215,325,323,82,96,252,384,499,159,367,385,181,72,296,277,424,449,215,297,146,277,190
"COG1543",0,1,49,0,0,0,99,9,0,0,0,1,0,0,24,1,0,0,0,0,0,6,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,33,5,0,15
"COG1544",90,78,142,29,142,110,139,126,88,174,56,74,147,45,124,64,51,100,85,52,102,67,53,121,61,56,134,126,66,31,65,69,60,91,46,63,84,44,61,68,62,157,148,45,42,52,170,49,87,109,41,60,62,44,41,70,97,147,59,114
"COG1545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1546",117,93,139,92,97,143,127,126,128,132,105,114,104,124,132,111,142,143,193,136,141,129,134,134,115,156,152,201,172,96,114,116,118,137,157,152,131,158,97,126,150,155,98,139,87,125,139,174,129,164,164,120,98,141,123,141,158,87,125,127
"COG1550",0,0,0,0,0,0,0,0,0,10,1,3,6,0,0,0,7,1,2,0,4,1,0,0,2,0,0,1,0,2,0,0,1,2,0,0,2,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,1,3,0,1,0,0,1
"COG1551",12,9,11,1,1,4,2,11,11,28,6,5,25,6,12,6,12,15,2,3,20,18,27,12,12,13,6,5,8,2,6,6,6,7,11,6,10,1,2,9,10,22,4,11,1,2,3,2,4,1,1,21,7,11,2,7,10,23,4,16
"COG1553",11,0,1,3,7,8,16,37,0,35,2,1,51,9,6,0,6,1,0,0,0,4,3,0,16,0,1,0,1,1,2,5,2,0,2,5,0,0,0,1,3,5,13,3,6,10,11,1,0,1,7,0,0,8,8,2,0,1,4,0
"COG1554",258,169,90,22,35,123,83,152,175,54,31,145,184,185,128,216,85,162,55,90,148,34,186,75,136,234,249,55,104,185,13,196,24,140,200,111,253,181,85,75,228,178,137,59,63,117,258,182,89,6,16,186,226,120,164,114,101,103,108,90
"COG1555",147,103,141,152,97,152,121,78,144,137,193,112,34,137,121,128,143,118,73,300,80,190,76,129,61,120,62,103,146,114,190,91,230,149,101,112,96,87,188,100,108,147,164,92,131,108,188,135,130,106,259,115,122,143,84,100,127,170,93,152
"COG1556",26,15,11,8,3,13,8,16,12,21,4,7,25,7,9,13,5,2,4,15,7,3,5,9,19,6,3,5,28,20,5,27,26,34,5,18,16,27,40,14,12,20,14,36,61,27,71,38,34,0,27,28,26,15,41,28,14,34,24,9
"COG1558",21,23,17,3,7,6,19,30,19,36,9,21,45,13,16,18,27,13,6,12,38,25,47,26,39,7,3,15,10,8,7,23,7,26,21,13,31,2,10,15,40,60,9,13,7,10,9,4,15,4,5,19,21,12,7,11,10,29,10,23
"COG1559",197,122,200,217,128,155,205,162,208,135,266,140,59,162,121,178,116,198,154,203,165,178,72,178,82,140,282,232,195,128,86,61,72,86,43,76,58,68,79,76,59,79,126,65,43,63,88,39,74,71,101,59,45,63,21,65,63,43,74,75
"COG1560",142,115,99,175,26,202,100,227,78,140,197,115,186,124,66,158,140,89,56,182,82,151,87,123,112,99,71,157,187,150,99,89,198,176,132,169,105,174,167,74,137,85,43,110,141,133,130,118,122,173,213,109,66,145,120,191,109,79,148,141
"COG1561",153,209,215,261,145,222,225,133,170,222,288,183,99,168,210,213,169,188,190,249,206,234,142,207,167,200,239,226,210,170,286,191,217,213,174,228,225,195,217,199,209,117,69,190,208,189,81,171,223,130,287,177,167,199,164,259,232,234,204,202
"COG1562",0,0,0,0,1,0,2,67,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,13,12,0,0,0,0,0,0,0,1,1,0,0,0,22,0,1,0,0,2,0,0,0,0,1,0,0,0,0,32,4,1,0,0
"COG1564",38,65,45,18,35,20,41,15,56,53,22,44,8,37,36,53,30,61,37,44,45,20,28,44,45,27,43,44,46,49,45,119,63,128,84,95,120,83,68,124,98,144,49,164,151,111,147,109,116,57,197,139,142,85,106,55,102,139,98,107
"COG1565",0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0
"COG1566",351,71,236,281,52,285,147,389,162,229,73,150,517,265,56,132,309,185,84,252,70,130,224,92,192,222,51,96,287,271,199,239,234,215,224,141,182,244,286,146,189,21,73,104,267,209,65,210,95,7,196,121,139,325,288,198,107,110,159,137
"COG1567",26,7,18,0,3,9,20,6,11,21,10,1,0,2,26,4,1,12,2,18,9,8,43,18,6,10,9,18,20,3,7,14,34,1,12,12,1,4,9,2,5,24,0,0,2,2,8,3,0,9,1,14,5,11,1,5,16,3,1,4
"COG1568",0,148,6,0,0,4,15,29,140,0,1,44,0,75,1,0,96,0,0,47,14,0,39,4,1,23,0,4,17,81,5,52,47,0,1,1,0,94,18,1,7,0,14,0,29,0,0,0,47,0,0,0,0,6,25,11,102,3,25,0
"COG1569",4,1,0,0,0,0,2,1,0,1,0,3,0,11,0,1,12,0,1,0,1,0,11,2,0,1,0,0,6,3,0,3,0,2,6,0,0,1,0,0,4,7,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2
"COG1570",217,249,279,281,238,269,264,252,308,249,208,211,160,247,295,289,191,283,267,287,233,273,220,287,235,217,275,283,269,243,197,236,300,274,167,236,267,279,249,298,229,262,304,271,271,212,289,189,283,268,357,299,270,154,278,238,315,235,240,233
"COG1573",98,69,113,43,52,89,136,102,105,59,35,95,7,86,81,129,85,80,117,56,110,29,87,59,83,146,148,143,117,105,40,82,29,61,100,74,124,88,99,79,157,88,112,103,100,105,78,105,129,61,26,111,82,106,94,118,148,66,83,74
"COG1574",39,51,59,38,86,65,132,81,69,152,15,19,97,46,106,49,240,49,128,60,50,52,55,128,20,74,222,68,93,31,29,75,44,134,123,82,88,61,53,83,84,218,312,69,36,82,116,60,50,272,33,34,45,88,135,33,70,33,63,74
"COG1575",114,128,75,147,19,95,45,111,125,82,116,132,99,168,42,157,81,98,85,141,83,71,112,56,40,120,55,86,134,151,126,153,111,163,96,104,117,159,130,138,132,75,256,67,135,156,200,88,125,103,155,121,82,157,116,154,127,59,151,68
"COG1576",94,117,159,121,94,148,121,91,137,142,153,89,64,101,168,100,84,149,144,131,118,123,97,167,93,130,152,154,127,129,133,128,141,122,105,119,120,121,132,132,120,162,195,125,137,124,185,115,137,166,150,105,136,111,81,138,123,151,108,142
"COG1577",4,1,0,0,9,1,7,9,0,6,0,0,1,0,6,0,2,2,0,0,0,8,1,0,0,2,1,1,1,0,2,0,0,8,0,0,0,0,0,0,1,119,44,0,0,4,157,0,0,4,4,0,0,0,0,0,0,0,0,1
"COG1578",12,0,7,0,9,2,22,3,4,8,0,2,0,1,5,1,2,8,3,5,6,7,0,5,1,2,7,2,3,1,5,3,2,0,0,3,0,0,2,4,4,1,2,0,6,2,0,3,0,1,0,1,5,0,0,0,0,3,9,0
"COG1579",67,68,63,165,5,145,36,40,107,19,239,57,1,124,32,80,59,91,60,126,31,99,67,91,60,110,36,74,72,94,161,99,137,99,106,92,85,88,129,61,71,8,10,77,103,65,12,79,62,2,203,74,91,78,81,140,84,48,124,70
"COG1580",4,0,0,2,2,0,3,16,0,0,0,0,9,2,0,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,5,44,2,0,1,2,7,1,0,0,5,1,0,4,0,0,0,0,0,0
"COG1582",1,1,3,0,0,1,1,3,1,2,1,3,3,2,3,2,4,3,0,2,2,1,5,5,2,2,0,0,1,0,1,4,1,2,0,0,9,0,1,4,4,12,0,3,2,6,0,2,3,0,0,7,7,4,0,1,7,3,6,6
"COG1583",66,9,13,28,3,4,8,1,11,30,1,0,0,0,15,2,0,4,0,4,14,8,0,35,0,4,9,8,13,2,3,4,1,0,11,10,2,0,70,4,4,79,0,0,1,0,0,0,9,0,79,1,2,3,0,6,7,27,6,5
"COG1584",10,2,1,9,5,10,7,39,2,32,0,4,58,7,7,8,19,0,8,2,4,2,2,6,10,6,2,3,3,5,2,4,2,2,3,11,0,6,3,0,0,9,15,3,1,10,13,5,2,0,6,5,2,9,7,2,6,1,1,5
"COG1585",48,32,70,7,151,17,78,30,35,66,34,32,45,23,99,22,25,73,56,41,71,60,12,46,56,50,101,71,33,19,22,47,18,20,43,33,49,17,11,72,47,21,31,28,22,38,43,19,50,39,6,47,35,11,21,37,63,52,22,57
"COG1586",14,16,35,14,32,22,15,48,25,41,13,8,92,10,14,16,52,10,25,5,20,6,6,35,12,9,36,22,14,8,14,17,20,26,8,26,7,28,12,6,13,29,15,12,3,17,54,11,11,69,33,22,1,24,10,8,8,11,9,14
"COG1587",73,74,90,25,245,114,78,117,48,131,30,11,123,22,94,27,95,55,74,42,43,54,37,87,33,23,47,75,29,29,435,43,75,87,81,47,26,63,32,83,36,49,74,70,39,55,64,30,50,271,34,57,34,51,44,66,32,68,38,66
"COG1589",31,15,57,14,106,20,173,72,18,56,11,10,80,14,56,14,11,43,29,4,19,30,9,29,36,23,130,38,16,24,12,19,6,32,26,38,24,18,13,36,38,80,36,17,13,31,101,7,36,7,18,11,15,23,10,26,57,7,37,24
"COG1592",252,309,321,290,366,329,350,172,258,331,302,250,158,239,301,325,278,333,341,291,358,286,275,347,266,274,387,308,325,276,314,272,341,308,252,313,312,257,324,288,291,259,100,317,288,311,161,278,235,313,305,298,349,209,288,272,324,230,314,297
"COG1593",225,285,191,125,392,168,206,308,162,261,153,210,1129,122,314,140,732,233,488,176,191,191,171,209,345,195,203,290,151,369,62,98,55,146,158,77,103,89,37,127,143,117,51,246,66,63,59,79,71,239,49,116,105,162,127,71,93,123,95,79
"COG1595",2115,1971,1545,1789,1256,2140,1812,917,1986,1281,1485,2057,306,2680,1276,1848,2641,1686,1350,1884,1510,1551,2572,1647,1831,2440,1206,1605,1922,1840,1259,1998,1333,1663,2335,1976,1599,1818,1876,1428,1968,624,592,1539,2886,2528,1057,3512,1929,416,1448,1665,2024,2928,2274,1739,1810,1633,1776,1679
"COG1596",291,393,237,579,53,411,286,203,343,146,603,435,206,626,117,507,381,293,213,598,283,348,568,311,433,517,112,250,440,609,364,537,680,439,385,361,315,540,438,349,276,56,63,241,464,515,191,434,291,72,606,343,413,837,564,436,391,245,430,317
"COG1597",317,299,363,337,226,256,328,284,430,232,374,267,164,347,309,336,294,392,273,359,328,344,339,350,248,363,472,354,361,292,299,330,345,382,347,331,403,281,380,307,291,361,621,276,341,273,449,274,359,381,567,364,351,227,244,320,337,326,362,328
"COG1598",19,10,46,11,15,19,54,31,9,60,10,8,50,15,43,10,15,60,59,18,32,19,111,63,10,16,31,22,21,22,26,16,8,27,10,26,11,18,9,14,14,31,32,46,10,13,58,16,26,13,15,16,28,2,19,21,15,53,29,26
"COG1600",46,15,19,21,24,42,94,128,33,54,57,55,110,64,27,51,75,27,18,15,37,19,51,33,52,65,47,54,34,58,17,46,9,108,111,63,15,55,14,12,27,61,42,24,41,68,112,57,14,8,52,19,13,169,52,27,28,24,43,48
"COG1604",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1
"COG1605",53,39,72,31,107,67,126,164,75,112,43,53,185,38,94,49,60,70,135,25,65,44,25,53,85,56,203,131,74,56,36,40,24,45,50,99,59,62,25,71,75,51,79,117,35,58,140,22,91,53,29,72,45,50,22,91,111,26,31,57
"COG1606",13,41,20,12,83,57,48,55,17,64,21,13,26,14,46,18,42,34,34,27,33,36,12,44,9,19,59,49,37,14,14,10,14,15,13,16,10,16,10,13,14,18,10,13,9,5,4,5,6,60,5,5,15,4,6,10,12,9,10,19
"COG1607",9,2,9,3,18,5,5,21,2,12,2,4,10,2,11,3,5,12,12,7,7,5,7,14,4,5,5,5,4,2,10,9,10,11,19,26,16,4,4,22,11,65,18,18,18,15,25,4,15,15,9,9,14,6,8,15,27,16,9,11
"COG1609",1087,1265,1162,911,2358,1064,1068,1906,1710,1837,878,1026,3092,1196,1623,826,1570,1491,1103,1263,1366,1443,1782,1031,1146,1175,1640,922,1167,980,1537,1091,1026,924,1542,862,1223,913,799,1376,1068,1620,5786,871,1034,1094,2549,1158,1005,3590,910,1152,1358,1279,899,964,993,1756,1110,1412
"COG1610",91,105,104,64,98,123,107,63,85,81,32,123,29,110,99,95,105,107,90,76,124,42,138,104,103,122,64,79,117,134,56,109,55,93,100,93,125,96,70,100,112,137,60,115,123,116,111,122,114,48,33,75,104,90,132,75,113,118,92,112
"COG1611",197,167,171,153,99,211,119,140,164,176,112,160,92,161,112,176,146,130,147,148,138,104,217,147,229,143,112,146,214,240,89,162,158,166,206,121,146,199,187,137,146,156,204,219,225,191,96,192,203,66,200,165,176,170,277,180,159,103,149,123
"COG1613",54,34,38,7,203,25,36,65,26,81,30,18,114,15,43,20,9,33,22,14,43,44,22,34,41,23,21,26,17,9,35,41,13,6,45,28,52,18,5,51,25,90,28,20,11,27,22,6,22,27,13,25,28,19,11,28,21,61,14,48
"COG1614",13,3,17,0,154,5,41,3,10,27,3,7,0,0,44,12,0,40,19,2,19,30,9,10,5,6,212,32,8,3,3,9,10,1,12,13,8,0,3,14,19,25,20,16,4,12,40,5,22,5,9,10,9,1,3,13,25,9,3,7
"COG1615",0,0,30,0,9,0,65,31,19,5,0,0,0,0,24,1,0,3,0,0,0,3,0,8,0,8,10,2,12,0,8,1,1,0,3,0,0,0,3,8,2,0,465,0,0,8,37,0,0,225,6,3,15,2,0,12,72,5,3,26
"COG1618",1,0,3,0,65,3,16,6,1,6,0,0,0,0,9,2,0,4,5,0,3,1,0,6,3,4,18,12,13,0,2,2,2,2,2,5,8,0,0,1,1,1,6,9,1,4,5,2,4,5,0,1,9,0,8,5,20,4,1,6
"COG1619",86,126,111,28,36,92,97,90,93,170,50,131,93,135,174,107,219,121,60,56,138,90,188,106,76,135,100,76,98,101,45,157,84,117,165,82,161,126,44,146,150,185,25,83,108,129,101,141,83,189,24,108,159,157,113,98,135,69,91,140
"COG1620",116,64,40,212,34,64,86,192,17,109,123,69,151,93,57,73,138,42,54,98,32,105,65,37,103,77,40,64,64,37,246,79,108,71,122,97,33,86,132,59,36,31,101,37,110,71,182,142,89,40,242,56,42,153,122,82,70,47,122,62
"COG1621",568,448,495,580,1056,356,168,133,427,372,530,408,569,582,457,299,457,295,293,445,381,492,524,381,346,399,166,262,420,431,847,404,701,394,429,294,311,353,959,332,350,413,574,393,395,338,731,476,378,459,443,352,320,461,404,449,276,633,505,493
"COG1622",17,1,1,11,8,10,10,70,0,22,0,0,87,8,2,1,8,2,1,1,0,0,4,0,18,2,1,2,3,3,1,3,0,2,3,3,0,9,2,1,0,3,15,4,3,9,17,2,3,1,7,0,0,22,4,0,0,0,3,0
"COG1623",0,5,42,9,1,3,58,24,0,45,3,0,0,2,26,8,18,0,1,12,0,15,2,10,0,3,9,1,2,0,1,2,7,1,2,0,0,0,2,0,0,1,12,2,0,13,15,5,7,1,0,0,5,18,8,8,34,3,0,15
"COG1624",145,128,243,233,195,147,202,98,185,160,290,158,46,133,229,156,79,214,190,179,201,215,152,202,105,171,258,235,165,134,229,140,217,192,155,181,194,147,243,224,140,210,74,173,140,97,214,116,169,170,238,181,197,124,102,232,202,200,216,221
"COG1625",37,51,81,21,189,73,126,34,58,76,65,70,58,37,139,42,35,86,170,24,117,59,95,101,70,72,149,94,49,56,45,67,71,49,69,40,65,52,18,83,53,46,66,98,30,58,63,39,47,210,17,91,56,10,23,83,85,54,54,117
"COG1626",252,164,67,56,27,109,68,185,186,48,37,145,221,273,75,128,87,127,50,85,78,11,138,100,145,237,43,48,67,343,17,211,53,130,194,123,226,143,92,150,135,33,47,58,113,183,90,153,205,9,109,201,233,58,165,127,137,71,108,63
"COG1629",1132,911,562,1815,135,1141,490,1189,599,723,1518,1317,1326,1390,348,1246,1530,693,567,1122,675,1466,868,781,953,1071,303,829,961,1495,1778,1138,1244,1089,989,1140,733,1252,1261,841,874,372,288,1060,1243,1093,487,1262,1012,49,1980,949,999,1785,1579,1045,825,531,1132,637
"COG1633",0,4,8,1,13,2,17,30,3,12,0,2,55,1,7,5,35,5,4,9,2,1,2,9,1,10,34,19,14,6,0,4,1,10,4,20,1,6,5,2,18,6,9,3,3,14,12,12,0,2,0,7,2,15,15,13,44,1,3,2
"COG1635",2,4,10,8,0,7,17,8,0,1,12,17,0,11,0,11,2,3,8,2,5,3,7,1,1,14,3,6,2,22,2,3,0,70,0,16,7,12,7,3,30,0,1,10,4,19,15,7,1,0,219,9,8,15,3,4,8,1,8,26
"COG1636",84,81,162,99,108,106,129,98,120,110,112,93,28,88,135,115,52,124,140,103,99,103,81,113,75,103,110,131,107,95,108,108,85,89,83,101,132,74,131,138,117,174,31,119,76,82,32,50,145,139,131,93,127,34,53,126,147,123,112,120
"COG1637",0,0,0,0,2,0,4,24,19,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,9,1,18,0,0,0,0,1,0,0,0,0,0,2,0,0,165,0,1,0,46,0,0,82,3,0,0,0,0,2,0,0,0,0
"COG1638",188,216,146,111,44,178,152,241,144,290,158,244,1027,78,249,115,694,187,447,153,169,131,140,160,243,148,170,249,145,312,123,178,120,366,346,244,229,226,91,228,215,231,71,520,143,149,82,138,164,421,83,216,199,382,295,123,180,247,162,186
"COG1640",402,454,445,403,481,462,342,440,460,393,396,381,265,365,556,531,229,486,536,567,551,434,376,448,493,398,456,476,469,418,425,453,769,422,454,324,457,553,460,584,385,204,855,488,428,383,304,310,542,883,720,513,519,269,414,458,429,438,437,550
"COG1641",37,33,26,15,97,34,57,50,25,76,29,30,17,21,59,22,37,46,40,25,60,38,20,57,44,34,81,76,45,16,33,48,42,37,32,65,37,39,28,52,46,30,7,33,10,21,22,21,27,115,24,28,62,12,13,23,40,64,32,52
"COG1643",60,16,5,309,71,58,67,499,73,140,274,4,386,28,11,13,29,1,23,97,12,199,9,37,72,13,46,92,55,21,188,18,161,85,40,75,3,122,139,52,23,74,598,33,33,22,157,12,12,276,493,6,21,60,22,231,23,38,108,39
"COG1647",2,12,24,6,1,16,19,6,2,14,0,15,0,6,2,11,11,11,8,0,13,2,4,21,1,4,5,9,4,5,1,2,9,2,2,9,0,4,2,2,9,0,0,1,0,3,0,3,3,20,0,0,1,4,2,7,3,0,4,6
"COG1648",43,47,34,23,132,67,49,62,48,120,25,21,117,11,52,33,45,23,22,25,46,46,17,48,35,20,48,23,18,20,118,42,33,21,40,31,25,28,12,39,28,96,45,27,21,25,38,19,35,132,18,25,44,46,26,24,25,62,22,68
"COG1649",513,399,435,622,104,615,232,198,523,229,779,551,78,721,273,572,606,395,386,610,372,333,508,358,494,574,302,391,607,694,497,577,463,678,523,363,566,781,694,582,438,61,62,559,721,529,153,913,475,40,811,569,608,612,640,614,512,357,547,373
"COG1651",41,23,7,21,25,33,29,125,44,101,4,36,129,51,13,8,56,8,23,10,8,3,40,12,98,61,19,23,49,12,3,21,2,11,80,25,5,24,6,22,44,31,284,13,48,19,43,161,9,173,21,2,7,104,42,7,6,10,21,11
"COG1652",11,24,15,5,5,8,64,18,3,53,131,28,19,23,28,18,40,24,82,11,49,12,8,31,36,12,21,10,12,17,6,15,2,26,21,9,46,6,4,20,27,5,27,23,7,14,76,13,40,8,4,14,14,50,11,4,11,32,20,20
"COG1653",904,1044,1441,181,4397,448,1845,1289,1353,1272,525,877,2013,469,2126,657,915,1511,1537,642,1984,1131,2301,957,922,786,2273,897,942,686,991,937,416,728,1363,558,1094,371,208,1490,717,1587,4014,971,338,779,2543,745,961,2783,211,1143,1277,460,571,820,926,1554,845,1167
"COG1654",67,77,109,17,219,76,59,48,87,130,62,79,103,55,174,48,38,116,164,60,101,102,64,96,72,64,145,118,49,39,83,36,61,70,98,71,93,51,23,102,63,124,94,107,37,34,133,24,99,149,21,94,69,26,29,62,81,140,60,116
"COG1655",31,42,26,0,0,6,7,0,14,57,13,16,0,9,33,21,0,29,6,19,38,37,67,41,20,15,4,21,5,1,27,31,8,12,23,8,37,0,7,41,18,49,0,14,6,5,3,0,24,1,1,31,31,7,0,15,18,84,21,36
"COG1657",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,2,65,4,5,0,6,0,3,0,0,0,9,3,0,2,0,0,0,0,1,13,5,0,0,0,0,1,0,0,0,1,0,3,1
"COG1658",20,21,35,10,60,20,37,5,34,56,18,30,1,12,40,13,27,56,61,3,27,33,7,27,40,29,96,62,27,22,30,18,21,19,13,27,39,26,5,36,24,69,20,46,1,20,87,8,56,68,11,26,20,7,7,16,45,18,20,41
"COG1659",15,4,3,4,1,2,2,2,1,0,2,2,0,6,0,5,27,0,11,0,2,3,6,16,1,5,1,0,2,5,2,5,1,1,2,15,0,2,1,3,3,0,0,2,0,5,0,4,12,1,5,2,6,0,4,0,3,1,1,3
"COG1660",78,89,85,77,78,79,67,58,82,78,98,72,66,97,73,82,83,77,103,106,93,102,67,75,82,80,84,95,78,95,233,226,311,240,179,171,252,237,193,240,179,221,227,191,186,179,319,154,209,185,338,185,227,112,170,194,182,216,174,194
"COG1661",10,16,50,2,8,27,16,12,11,33,10,33,23,3,46,12,11,18,46,5,10,16,8,18,43,8,46,27,14,21,19,4,27,38,8,23,19,20,11,13,26,16,2,6,2,33,27,19,6,22,7,27,20,3,8,12,21,62,16,16
"COG1662",228,3,0,79,127,19,254,1241,6,12,3,8,1086,55,12,12,104,9,8,12,0,0,33,0,262,5,0,35,44,20,4,29,0,9,109,44,13,84,5,4,2,24,130,8,6,58,188,8,4,3,53,4,4,17,98,10,2,14,34,1
"COG1663",95,128,72,356,14,119,65,121,115,79,308,135,77,165,62,195,162,114,105,291,88,166,137,169,140,124,49,147,130,159,267,121,255,166,81,197,107,178,254,144,125,72,31,183,239,154,115,194,132,16,307,165,153,165,199,179,117,124,209,124
"COG1664",14,5,3,6,10,5,20,64,6,26,3,15,0,25,1,12,30,10,13,3,18,9,71,12,4,13,36,28,24,8,8,22,7,8,21,22,4,6,3,6,39,8,0,15,3,23,9,21,10,0,3,4,16,19,20,24,14,5,10,18
"COG1666",5,12,4,6,6,29,5,34,1,44,5,2,35,8,7,3,14,3,10,2,4,6,1,14,7,2,15,19,9,2,13,5,19,19,3,13,5,14,13,3,8,13,10,5,1,6,29,2,4,63,6,1,2,15,0,5,5,6,3,11
"COG1668",17,26,169,24,36,67,120,53,72,79,32,73,22,11,45,104,5,61,29,45,154,53,31,130,12,39,122,132,148,15,13,42,16,22,24,60,47,70,83,28,45,203,57,40,44,45,127,6,87,9,20,84,33,18,15,49,108,41,43,81
"COG1669",47,72,16,55,14,72,44,15,27,6,108,62,1,84,27,67,89,23,40,122,61,90,85,52,60,59,26,53,65,70,30,36,46,48,52,80,36,30,69,18,40,11,14,45,181,93,72,191,39,1,146,41,48,78,78,54,43,29,63,68
"COG1670",467,659,330,307,240,364,411,486,528,506,325,480,606,679,403,492,509,427,371,394,429,280,536,462,486,453,306,349,402,453,447,409,337,365,497,473,405,628,338,421,475,217,668,484,498,590,474,626,500,412,239,389,449,509,408,381,448,652,379,483
"COG1671",54,22,34,8,74,25,34,59,54,91,26,38,73,18,94,21,23,70,65,24,52,56,41,43,42,32,65,74,23,33,26,25,18,19,60,22,36,9,12,56,38,50,24,34,13,24,24,6,43,36,4,36,32,9,13,38,46,68,22,49
"COG1672",243,511,182,3163,258,734,264,188,657,192,1910,525,26,731,323,479,647,322,235,2328,342,2620,733,554,138,360,153,628,288,541,3477,342,3097,277,307,669,398,281,2054,299,460,546,95,307,477,392,255,295,520,122,718,390,512,476,346,1154,305,983,1764,916
"COG1674",345,418,592,630,1204,323,805,402,382,319,652,361,386,272,757,424,227,462,517,358,466,679,297,641,322,512,859,716,451,334,682,423,262,443,461,527,496,400,410,376,415,856,970,421,251,404,648,301,448,715,564,487,386,316,307,537,490,560,465,527
