"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG5190",191,0,28,1,261,43
"COG5191",9,0,3,0,55,6
"COG5192",120,0,9,0,170,10
"COG5193",50,0,11,0,56,7
"COG5194",15,0,1,0,25,4
"COG5196",68,0,12,0,74,43
"COG5197",34,0,4,0,45,1
"COG5198",35,10,7,1,26,12
"COG5199",25,0,2,2,2,3
"COG5200",52,0,9,0,23,12
"COG5201",33,0,10,6,19,24
"COG5202",38,0,2,0,59,0
"COG5204",15,0,1,0,23,11
"COG5206",33,0,8,0,50,27
"COG5207",57,0,20,0,86,28
"COG5208",23,0,5,0,44,9
"COG5209",35,0,7,0,39,24
"COG5210",327,0,51,2,525,119
"COG5211",17,0,2,0,18,2
"COG5212",0,0,5,7,5,1
"COG5213",1,0,1,0,1,1
"COG5214",52,0,4,0,68,15
"COG5215",183,0,55,4,262,81
"COG5216",11,0,0,0,11,0
"COG5217",37,0,6,0,52,3
"COG5218",57,0,7,0,84,17
"COG5219",50,0,2,0,214,29
"COG5220",13,0,1,0,9,0
"COG5222",44,0,10,0,99,10
"COG5223",27,0,1,0,37,0
"COG5224",16,0,2,0,38,0
"COG5225",0,0,4,0,3,17
"COG5226",987,9,114,9,386,155
"COG5227",46,0,8,0,15,23
"COG5228",46,0,11,0,51,29
"COG5229",49,0,1,1,13,14
"COG5230",9,0,0,2,30,0
"COG5231",19,0,7,0,62,13
"COG5232",35,0,18,0,49,5
"COG5233",4,0,0,0,0,0
"COG5234",119,0,33,1,172,82
"COG5235",6,0,0,0,31,7
"COG5236",22,0,3,0,3,1
"COG5237",32,0,4,0,12,3
"COG5238",169,0,15,0,184,38
"COG5239",169,0,31,2,211,47
"COG5240",61,0,27,0,68,42
"COG5241",21,0,2,0,43,2
"COG5242",3,0,6,0,39,12
"COG5243",41,1,8,0,63,25
"COG5244",9,0,1,0,5,3
"COG5245",2960,0,679,49,1595,1798
"COG5246",14,0,3,0,17,4
"COG5247",0,0,1,0,35,0
"COG5248",8,0,1,0,24,2
"COG5249",23,0,4,0,12,4
"COG5250",17,0,1,0,18,0
"COG5251",14,0,0,0,27,0
"COG5252",54,0,10,0,153,1
"COG5253",100,2,74,5,198,143
"COG5254",2,0,0,0,0,1
"COG5255",159,2,284,39,33,197
"COG5256",786,14,1117,2275,1383,627
"COG5257",599,0,851,2548,1079,474
"COG5258",105,1,76,7,190,112
"COG5259",14,0,4,1,107,6
"COG5260",989,0,130,1,443,197
"COG5261",0,0,1,0,0,2
"COG5262",79,0,44,5,73,87
"COG5263",0,0,0,2,0,0
"COG5264",7,0,8,0,3,4
"COG5265",4895,3654,944,462,647,555
"COG5266",0,677,2,6,8,1
"COG5267",4133,272,2726,7169,2162,2255
"COG5268",4,291,13,9,3,2
"COG5269",15,0,2,0,44,14
"COG5271",93,1048,272,5,407,197
"COG5272",672,180,161,29,310,317
"COG5273",415,0,59,0,301,35
"COG5274",283,9,110,8,360,104
"COG5275",59,0,9,0,26,3
"COG5276",1790,661,1098,1455,902,647
"COG5277",250,0,152,12,390,156
"COG5278",18,956,28,176,71,91
"COG5279",94,1,6,304,19,36
"COG5280",1,125,0,0,2,5
"COG5281",186,8286,881,100,159,495
"COG5282",0,17,265,735,298,1
"COG5283",134,3984,284,41,91,100
"COG5285",7413,1376,7013,16305,6341,6507
"COG5290",72,0,7,0,159,0
"COG5291",60,0,8,0,64,24
"COG5293",13,14,8,6,13,2
"COG5295",478,3383,76,153,230,329
"COG5296",46,0,8,0,84,6
"COG5297",41,259,12,34,22,89
"COG5301",123,4305,538,80,349,1569
"COG5302",11,96,2,2,7,2
"COG5304",1,18,8,8,0,1
"COG5305",101,18,51,499,117,112
"COG5306",14,1221,331,394,126,47
"COG5307",249,0,52,2,593,27
"COG5308",50,0,10,0,75,0
"COG5309",756,100,70,83,31,25
"COG5310",1,86,20,24,33,3
"COG5314",21,1677,42,100,22,11
"COG5316",27,892,527,1018,661,623
"COG5317",4,546,9,14,5,2
"COG5319",651,473,826,723,742,1486
"COG5321",109,567,44,98,72,139
"COG5322",4,83,1013,32,2458,1043
"COG5323",122,2257,34,163,57,103
"COG5324",0,0,0,2,0,0
"COG5325",63,0,12,0,77,9
"COG5328",463,705,190,117,157,266
"COG5329",105,0,18,0,191,28
"COG5330",19,1561,32,61,36,7
"COG5331",167,338,226,201,232,362
"COG5333",95,0,17,0,105,34
"COG5336",446,391,787,427,352,657
"COG5337",1400,119,1039,3414,3519,1664
"COG5338",10,1106,23,57,16,4
"COG5339",28,462,4,2,0,2
"COG5340",3,51,4,8,0,4
"COG5342",296,539,50,53,48,130
"COG5343",25,1321,12,40,30,1
"COG5345",444,1349,109,43,167,164
"COG5346",0,22,0,0,1,0
"COG5347",195,0,24,1,266,35
"COG5349",297,802,98,124,60,88
"COG5350",16,187,153,117,72,362
"COG5351",23,546,17,3,35,73
"COG5352",1544,726,1833,869,1055,1929
"COG5354",116,0,16,0,159,38
"COG5360",2766,1102,3111,3014,2953,5394
"COG5361",160,244,81,52,845,60
"COG5362",439,32145,341,163,495,1163
"COG5368",107,231,159,298,142,169
"COG5369",0,0,0,0,0,3
"COG5371",150,0,20,4,316,31
"COG5373",71,796,53,168,162,38
"COG5375",16,763,57,110,41,42
"COG5377",30,1096,54,57,64,124
"COG5379",103,128,74,201,200,75
"COG5380",11,866,14,14,18,3
"COG5381",0,0,0,0,4,0
"COG5383",2,780,8,8,9,10
"COG5384",59,0,5,0,105,6
"COG5385",42,891,49,121,25,15
"COG5387",675,959,238,128,254,392
"COG5388",51,523,36,16,3,3
"COG5389",478,555,240,91,242,310
"COG5391",75,0,16,0,53,17
"COG5393",0,15,0,0,0,0
"COG5394",173,908,222,127,125,179
"COG5395",251,546,56,30,41,10
"COG5397",5,459,8,5,1,2
"COG5398",14,622,828,28,2029,873
"COG5400",0,344,21,81,18,18
"COG5401",0,0,10,0,13,0
"COG5402",133,218,200,23,49,180
"COG5403",0,164,0,6,4,0
"COG5404",32,59,6,3,4,0
"COG5405",1716,1394,2374,1874,1374,2259
"COG5406",64,0,12,0,149,43
"COG5407",125,0,21,0,141,32
"COG5408",0,0,0,1,0,0
"COG5409",163,0,20,0,127,32
"COG5410",818,51794,561,265,829,1447
"COG5411",142,0,23,1,206,58
"COG5412",7,140,7,1,7,9
"COG5413",28,0,173,0,575,43
"COG5419",41,803,26,13,8,7
"COG5421",163,230,29,215,175,45
"COG5422",24,0,4,1,0,8
"COG5423",0,0,0,20,6,0
"COG5424",200,916,956,1997,656,802
"COG5425",5,140,17,13,12,19
"COG5426",8,30,33,130,67,29
"COG5427",0,0,619,1376,283,71
"COG5428",0,0,7,7,0,0
"COG5429",184,1221,87,111,116,15
"COG5430",980,37,8,60,5,1
"COG5431",0,0,0,1,0,0
"COG5432",22,0,0,0,12,0
"COG5433",217,503,82,30,358,77
"COG5434",108,150,47,369,177,258
"COG5436",84,165,117,102,54,184
"COG5437",21,356,8,37,17,39
"COG5438",0,0,68,70,30,1
"COG5439",0,0,2,0,1,0
"COG5440",3,0,83,11,162,38
"COG5441",792,1070,134,259,220,312
"COG5442",6,130,29,25,27,29
"COG5443",14,474,61,57,34,16
"COG5444",0,42,1,14,0,0
"COG5446",229,98,50,425,109,33
"COG5447",337,252,58,23,38,49
"COG5448",25,585,19,184,11,5
"COG5449",43,381,37,129,15,2
"COG5450",0,3,1,0,0,0
"COG5451",0,121,6,7,0,1
"COG5452",106,560,319,231,191,269
"COG5453",14,134,2,44,5,4
"COG5454",12,202,27,13,5,15
"COG5455",0,49,0,2,0,0
"COG5456",6,416,22,46,4,1
"COG5457",0,23,1,5,1,2
"COG5458",384,549,174,110,150,261
"COG5459",46,5,10,29,75,8
"COG5460",9,18,3,31,16,2
"COG5461",1,208,13,32,9,0
"COG5462",0,36,16,21,4,12
"COG5463",18,17,22,31,45,30
"COG5464",2,921,151,4,5,3
"COG5465",489,731,365,218,256,585
"COG5466",0,55,0,2,0,0
"COG5467",140,437,522,532,226,233
"COG5468",0,6,1,3,1,0
"COG5469",21,95,140,26,45,86
"COG5470",1128,151,1667,1295,1100,1731
"COG5471",0,3,3,6,1,0
"COG5472",6,212,2,2,0,1
"COG5473",55,864,50,58,82,6
"COG5474",0,29,132,2,186,1
"COG5476",2096,1222,1406,3542,1499,2144
"COG5477",91,102,195,118,61,217
"COG5478",0,18,0,7,0,0
"COG5479",2,183,219,248,134,98
"COG5480",10,408,12,17,7,4
"COG5481",0,63,0,25,1,0
"COG5482",526,45,9,115,39,4
"COG5483",1,238,40,40,3,1
"COG5484",3,203,4,20,7,5
"COG5485",521,98,310,335,314,286
"COG5486",255,52,349,630,229,526
"COG5488",37,253,92,50,67,331
"COG5489",39,1724,52,98,12,8
"COG5490",0,346,4,11,3,5
"COG5491",70,0,122,3269,426,15
"COG5492",12,0,125,55,6,1
"COG5493",1,0,5,1,0,3
"COG5495",560,53,176,261,216,213
"COG5496",1,2,86,254,77,30
"COG5497",0,152,0,9,0,0
"COG5498",1450,23,352,285,362,376
"COG5499",26,894,8,8,6,3
"COG5500",5,139,24,15,2,13
"COG5501",345,356,302,330,255,319
"COG5502",0,216,11,6,0,0
"COG5504",30,1,0,11,0,0
"COG5505",1334,432,794,1088,943,841
"COG5507",15,474,12,69,19,13
"COG5508",11,0,0,0,1,0
"COG5509",0,17,0,2,2,0
"COG5511",300,2378,808,107,112,579
"COG5512",1,0,81,15,72,3
"COG5513",0,25,0,11,2,0
"COG5514",0,56,69,1,30,0
"COG5515",169,94,45,18,30,129
"COG5516",0,124,1,8,7,2
"COG5517",31,1248,119,428,109,17
"COG5518",23,269,55,10,8,15
"COG5519",192,3389,67,32,109,130
"COG5520",1475,25,178,492,538,551
"COG5522",1800,20,1780,1161,1775,2384
"COG5523",325,12,152,22,167,166
"COG5524",0,0,1,1,3,1
"COG5525",599,2494,1046,79,92,413
"COG5526",0,73,12,0,0,1
"COG5527",55,678,3,23,30,2
"COG5528",14,278,1,21,0,2
"COG5529",4,48,0,0,0,0
"COG5530",5,229,10,50,15,1
"COG5531",68,134,76,36,56,72
"COG5532",3,49,0,1,8,0
"COG5533",325,13,128,14,295,277
"COG5534",219,2443,27,428,27,14
"COG5535",13,0,3,0,99,5
"COG5536",69,0,13,0,130,15
"COG5537",118,0,9,0,169,16
"COG5539",55,0,14,0,59,20
"COG5540",91,2,27,3,137,65
"COG5541",20,0,3,0,36,2
"COG5542",35,0,7,76,48,5
"COG5543",35,0,7,1,133,24
"COG5545",333,4113,828,408,491,1051
"COG5549",0,0,101,0,210,4
"COG5551",0,0,5,1,0,0
"COG5552",0,89,2,8,0,0
"COG5553",67,11,101,262,141,81
"COG5555",1,0,14,23,27,11
"COG5556",0,11,1,0,1,0
"COG5557",2566,210,1474,2342,1561,2005
"COG5560",172,8,27,1,128,31
"COG5562",0,1,2,1,0,1
"COG5563",75,41,77,115,82,150
"COG5564",285,9,24,146,66,80
"COG5565",67,1018,19,64,18,45
"COG5566",0,1,0,1,2,1
"COG5568",0,28,6,2,0,0
"COG5569",1,98,19,8,2,0
"COG5570",0,2,0,0,0,0
"COG5571",62,158,1,3,3,1
"COG5572",34,519,5,19,7,2
"COG5573",0,39,14,29,2,1
"COG5574",11,0,3,0,47,7
"COG5575",40,0,11,0,74,13
"COG5576",4,0,0,0,0,2
"COG5579",34,149,17,50,19,26
"COG5580",53,0,13,0,87,8
"COG5581",2,284,1,1,6,3
"COG5583",0,28,0,0,2,1
"COG5585",0,46,1,0,0,8
"COG5586",0,5,3,0,17,0
"COG5587",1074,121,83,405,76,227
"COG5588",220,54,387,1115,239,506
"COG5589",16,207,40,70,57,56
"COG5590",672,605,317,201,308,553
"COG5591",14,100,7,4,14,2
"COG5593",28,0,3,2,19,10
"COG5594",191,0,42,7,549,38
"COG5595",1,7,0,0,32,1
"COG5596",53,0,12,0,88,21
"COG5597",61,271,15,27,81,47
"COG5598",8852,308,2050,10566,2541,3601
"COG5599",64,0,1,0,1,2
"COG5600",40,0,9,0,54,10
"COG5601",31,0,9,0,51,10
"COG5602",60,0,14,27,129,47
"COG5603",15,0,0,0,25,4
"COG5604",86,0,13,0,105,11
"COG5605",301,7,622,718,361,111
"COG5606",1,172,3,4,3,0
"COG5607",1,5,69,19,5,10
"COG5608",2,431,2,2,7,2
"COG5610",15,18,7,43,27,15
"COG5611",16,4,6,10,16,1
"COG5613",1,0,0,0,0,2
"COG5614",0,61,3,5,2,5
"COG5615",4,406,6,5,6,1
"COG5616",1417,2249,4995,8749,4285,5278
"COG5618",2,35,21,19,27,0
"COG5619",0,4,3,7,0,0
"COG5620",0,4,0,0,0,0
"COG5621",649,164,249,332,206,366
"COG5622",2,326,7,69,6,0
"COG5623",28,0,6,0,46,11
"COG5624",4,0,0,0,27,0
"COG5626",168,308,3,5,9,6
"COG5628",1,0,0,1,0,0
"COG5630",792,63,12,1,34,30
"COG5631",17,300,21,8,5,20
"COG5632",1,178,12,5,16,24
"COG5633",0,0,0,0,6,1
"COG5635",38,1260,618,233,496,245
"COG5636",16,0,10,0,23,2
"COG5637",21,80,347,56,1152,467
"COG5638",42,0,15,0,78,11
"COG5639",18,449,9,29,8,3
"COG5640",305,3385,208,88,461,230
"COG5641",33,0,3,0,52,0
"COG5642",0,118,6,65,3,1
"COG5644",19,0,0,0,12,0
"COG5645",0,21,0,0,0,0
"COG5646",0,117,24,31,0,14
"COG5647",256,0,56,1,335,117
"COG5648",67,4,46,1,103,51
"COG5649",0,289,2,2,0,0
"COG5650",0,6,12,2,0,2
"COG5651",104,113,16,25,18,53
"COG5652",1,1,23,45,33,6
"COG5653",101,1058,141,95,82,81
"COG5654",26,128,19,93,4,5
"COG5655",50,57,16,6,35,0
"COG5656",121,0,13,0,145,18
"COG5657",110,0,32,0,248,53
"COG5658",9,40,5,26,3,9
"COG5659",48,123,26,233,5,1
"COG5660",0,0,195,465,299,250
"COG5661",3,37,6,41,54,11
"COG5662",1,233,1,23,1,1
"COG5663",8,546,9,13,12,3
"COG5664",0,0,0,7,0,0
"COG5665",46,0,8,1,63,27
