"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG5180",79,2,19,0,0,33
"COG5181",216,11,86,0,0,106
"COG5182",52,4,18,1,3,40
"COG5183",18,3,31,3,0,8
"COG5184",6765,930,6472,1234,7812,4945
"COG5185",4,1,1,0,0,0
"COG5186",134,11,53,0,0,31
"COG5187",131,10,77,0,8,76
"COG5188",107,1,53,0,0,47
"COG5190",424,6,197,5,8,243
"COG5191",64,3,41,3,3,24
"COG5192",194,14,92,1,3,80
"COG5193",81,1,26,1,0,35
"COG5194",26,2,17,0,0,9
"COG5196",102,7,29,1,6,43
"COG5197",55,3,11,1,0,17
"COG5198",56,9,19,2,15,31
"COG5199",5,0,0,0,0,2
"COG5200",35,3,10,1,2,25
"COG5201",58,2,31,1,0,18
"COG5202",88,1,24,0,0,17
"COG5204",13,1,3,0,0,1
"COG5206",68,4,18,4,6,28
"COG5207",154,4,70,1,4,91
"COG5208",62,4,26,0,1,35
"COG5209",81,3,16,0,0,34
"COG5210",360,33,151,11,27,317
"COG5211",41,2,12,2,0,18
"COG5212",8,10,0,1,49,2
"COG5213",3,0,2,0,0,2
"COG5214",73,6,22,0,3,28
"COG5215",455,24,153,6,15,208
"COG5216",22,0,5,0,0,8
"COG5217",74,5,32,1,1,39
"COG5218",165,5,74,2,8,95
"COG5219",211,9,155,4,10,121
"COG5220",16,0,0,0,0,5
"COG5222",78,0,29,1,1,49
"COG5223",55,1,33,0,0,38
"COG5224",26,0,17,0,0,17
"COG5225",10,0,0,0,4,3
"COG5226",781,26,1277,57,24,998
"COG5227",52,2,5,0,0,18
"COG5228",100,1,39,0,3,34
"COG5229",103,2,73,4,7,74
"COG5230",49,1,23,0,0,21
"COG5231",112,2,52,0,0,60
"COG5232",95,5,24,0,3,41
"COG5233",1,0,0,0,0,0
"COG5234",266,17,95,2,11,135
"COG5235",46,1,17,1,2,37
"COG5236",19,1,4,0,2,15
"COG5237",20,1,8,0,1,11
"COG5238",303,18,154,1,17,156
"COG5239",348,21,156,4,7,155
"COG5240",87,5,26,1,0,72
"COG5241",20,0,9,0,4,19
"COG5242",55,5,21,0,3,30
"COG5243",102,5,31,1,6,34
"COG5244",5,3,2,1,2,1
"COG5245",3739,304,844,113,394,1756
"COG5246",56,1,18,0,1,14
"COG5247",39,0,20,0,0,18
"COG5248",38,2,19,0,0,22
"COG5249",42,1,15,0,0,15
"COG5250",38,1,12,0,0,8
"COG5251",33,1,17,0,0,8
"COG5252",111,2,76,0,0,71
"COG5253",354,23,146,31,19,167
"COG5254",0,0,1,0,0,1
"COG5255",233,6,165,52,11,163
"COG5256",1944,248,810,1539,538,942
"COG5257",1525,187,622,1704,432,682
"COG5258",176,6,73,41,2,144
"COG5259",122,4,52,0,3,73
"COG5260",678,33,266,5,24,334
"COG5261",6,2,3,0,0,1
"COG5262",143,43,68,10,9,67
"COG5263",2,0,3,4,154,0
"COG5264",18,0,0,0,0,0
"COG5265",1170,4164,1395,1113,2635,822
"COG5266",1,14,0,2,62,0
"COG5267",2547,1558,2723,2747,204,2800
"COG5268",2,31,0,17,171,0
"COG5269",82,3,44,2,8,39
"COG5271",681,52,306,47,2044,378
"COG5272",647,49,511,52,174,460
"COG5273",763,41,289,8,23,332
"COG5274",654,20,254,6,28,328
"COG5275",34,0,19,1,2,27
"COG5276",776,216,581,1171,512,625
"COG5277",607,74,216,40,20,270
"COG5278",3,164,24,416,1081,3
"COG5279",43,16,14,213,98,12
"COG5280",4,34,5,7,274,6
"COG5281",37,1267,107,271,7797,178
"COG5282",320,17,273,652,69,128
"COG5283",174,174,126,197,6296,90
"COG5285",8672,1321,8625,12497,989,6439
"COG5290",101,7,58,0,0,103
"COG5291",85,4,43,0,5,71
"COG5293",2,387,0,116,55,0
"COG5295",161,111,151,191,2956,153
"COG5296",113,1,68,0,2,60
"COG5297",36,16,20,20,428,72
"COG5301",874,470,729,303,13239,1342
"COG5302",2,612,2,67,137,1
"COG5304",2,1,0,9,19,0
"COG5305",128,97,131,204,18,43
"COG5306",186,43,56,182,149,52
"COG5307",845,24,329,3,9,431
"COG5308",199,7,92,1,2,103
"COG5309",47,39,316,35,214,38
"COG5310",11,16,2,5,298,4
"COG5314",12,130,7,138,583,3
"COG5316",540,48,842,442,33,250
"COG5317",0,10,16,14,45,1
"COG5319",808,25,663,696,293,1400
"COG5321",60,37,96,40,197,36
"COG5322",362,117,709,79,52,1968
"COG5323",17,145,19,153,3413,17
"COG5324",0,7,0,132,1,0
"COG5325",120,5,45,1,3,60
"COG5328",210,36,249,60,194,185
"COG5329",257,13,99,0,5,67
"COG5330",26,32,89,26,209,13
"COG5331",255,396,264,272,322,268
"COG5333",135,5,54,3,2,62
"COG5336",745,16,619,392,36,809
"COG5337",2409,436,1413,2911,66,1516
"COG5338",2,355,3,74,74,2
"COG5339",2,78,2,45,373,0
"COG5340",1,8,0,5,16,0
"COG5342",44,9,93,56,31,36
"COG5343",5,54,14,54,342,1
"COG5345",61,2742,141,491,1792,84
"COG5346",0,3,0,5,11,0
"COG5347",339,20,123,14,7,179
"COG5349",70,42,122,95,238,81
"COG5350",173,7,189,119,4,192
"COG5351",11,14,11,15,7,20
"COG5352",1920,81,1752,773,364,1813
"COG5354",286,9,104,1,8,110
"COG5360",5368,218,4681,2787,639,5533
"COG5361",102,102,117,93,565,169
"COG5362",361,285,265,242,38005,440
"COG5368",173,68,112,281,298,84
"COG5369",0,0,0,0,4,0
"COG5371",286,18,139,6,14,154
"COG5373",26,1383,64,434,550,27
"COG5375",38,32,31,48,104,33
"COG5377",26,1890,44,286,5112,65
"COG5379",231,28,183,77,97,220
"COG5380",7,239,4,59,694,0
"COG5381",0,0,0,0,1,2
"COG5383",8,17,1,77,168,4
"COG5384",146,3,57,0,1,54
"COG5385",20,30,19,56,231,11
"COG5387",270,32,308,72,243,199
"COG5388",2,5,4,5,172,2
"COG5389",275,9,351,49,52,248
"COG5391",234,7,86,0,6,67
"COG5393",0,0,0,0,87,0
"COG5394",109,881,177,952,398,105
"COG5395",38,15,66,13,86,60
"COG5397",0,8,0,3,14,0
"COG5398",206,104,903,55,973,1755
"COG5400",9,34,2,93,219,13
"COG5401",11,0,7,0,0,6
"COG5402",88,2,152,41,28,217
"COG5403",0,6,1,0,14,0
"COG5404",0,46,1,11,212,0
"COG5405",2224,1472,1932,1900,1452,2180
"COG5406",242,5,104,0,6,66
"COG5407",173,7,58,1,1,79
"COG5408",0,0,0,0,0,0
"COG5409",215,7,48,1,3,96
"COG5410",505,520,585,476,60732,743
"COG5411",290,11,151,4,12,168
"COG5412",13,5,5,2,379,13
"COG5413",154,15,267,2,3,105
"COG5419",4,64,6,27,359,1
"COG5421",2,15543,39,1144,2402,25
"COG5422",12,5,3,2,1,9
"COG5423",0,3,4,8,0,0
"COG5424",994,1780,797,1299,1317,708
"COG5425",22,8,19,12,448,14
"COG5426",46,40,22,45,13,32
"COG5427",378,432,218,176,7,648
"COG5428",0,1,0,1,0,0
"COG5429",27,794,10,301,1083,7
"COG5430",0,26,0,116,341,0
"COG5431",0,0,0,1,0,0
"COG5432",36,1,6,0,0,13
"COG5433",11,17108,46,1197,1419,24
"COG5434",180,3021,137,897,1728,58
"COG5436",48,1,122,43,8,62
"COG5437",6,16,5,26,445,7
"COG5438",44,26,20,14,4,29
"COG5439",0,0,0,0,1,1
"COG5440",248,8,63,1,1,93
"COG5441",155,75,161,137,38,142
"COG5442",15,11,15,6,99,16
"COG5443",22,12,27,12,112,20
"COG5444",0,28,0,2,17,3
"COG5446",75,43,44,363,144,26
"COG5447",77,24,123,4,83,67
"COG5448",2,60,8,130,333,1
"COG5449",3,64,20,48,305,0
"COG5450",0,0,0,1,8,0
"COG5451",0,7,0,0,2,0
"COG5452",325,43,279,279,83,287
"COG5453",3,26,0,56,19,6
"COG5454",10,0,18,1,6,15
"COG5455",0,2,0,2,8,0
"COG5456",4,19,2,344,160,0
"COG5457",0,0,0,2,56,0
"COG5458",194,33,265,63,163,196
"COG5459",137,18,56,17,2,75
"COG5460",3,420,3,106,299,2
"COG5461",3,7,4,13,39,3
"COG5462",6,4,6,5,3,8
"COG5463",24,1360,16,246,522,16
"COG5464",5,25,6,78,131,2
"COG5465",402,36,367,173,247,358
"COG5466",0,3,0,0,0,0
"COG5467",400,29,295,445,136,394
"COG5468",1,4,0,0,5,0
"COG5469",77,1,147,5,111,55
"COG5470",1797,121,1730,972,177,1800
"COG5471",0,1,0,0,11,0
"COG5472",3,4,2,1,3,3
"COG5473",5,1907,16,277,714,2
"COG5474",104,2,21,9,26,37
"COG5476",1445,378,1585,2501,438,1335
"COG5477",151,34,175,147,137,150
"COG5478",0,0,0,0,5,0
"COG5479",430,73,78,181,1367,222
"COG5480",0,18,6,5,51,1
"COG5481",0,5,0,18,24,1
"COG5482",32,7,29,96,153,10
"COG5483",1,6,5,68,362,8
"COG5484",2,39,0,48,114,0
"COG5485",301,15,195,192,70,160
"COG5486",347,25,450,435,154,363
"COG5488",136,7,107,18,87,191
"COG5489",11,70,7,100,354,0
"COG5490",4,6,12,391,15,5
"COG5491",894,42,235,2061,635,98
"COG5492",28,12,43,80,34,4
"COG5493",11,1,2,0,13,9
"COG5495",185,50,132,113,71,183
"COG5496",99,35,42,106,7,48
"COG5497",0,2,0,0,6,0
"COG5498",559,95,675,220,186,418
"COG5499",3,637,3,71,119,2
"COG5500",34,36,31,14,13,23
"COG5501",191,19,212,164,186,283
"COG5502",0,3,0,25,28,0
"COG5504",0,10,2,2,0,0
"COG5505",824,145,669,989,371,564
"COG5507",1,649,6,148,443,2
"COG5508",4,0,0,0,1,1
"COG5509",0,0,0,0,2,0
"COG5511",91,274,205,197,9453,146
"COG5512",63,5,9,7,15,27
"COG5513",1,1,2,11,174,0
"COG5514",49,22,38,2,1,23
"COG5515",68,11,99,6,37,58
"COG5516",0,50,1,7,57,0
"COG5517",135,346,31,173,682,68
"COG5518",29,28,8,41,887,16
"COG5519",41,3601,36,422,3529,59
"COG5520",490,72,630,360,154,410
"COG5522",1858,69,2353,1094,9,1646
"COG5523",126,5,207,23,4,125
"COG5524",8,0,3,1,0,0
"COG5525",146,562,220,312,12477,194
"COG5526",0,0,0,0,0,0
"COG5527",2,84,1,64,158,0
"COG5528",3,17,7,2,215,3
"COG5529",0,1,0,1,21,0
"COG5530",4,14,2,15,24,8
"COG5531",223,26,238,32,43,101
"COG5532",2,23,0,16,72,0
"COG5533",577,40,367,52,42,387
"COG5534",8,391,72,304,1422,3
"COG5535",128,6,79,1,1,69
"COG5536",124,5,68,1,1,70
"COG5537",179,9,92,3,8,106
"COG5539",122,5,39,2,6,63
"COG5540",204,17,94,22,15,113
"COG5541",38,0,18,2,2,18
"COG5542",90,5,35,46,4,52
"COG5543",156,12,53,0,12,43
"COG5545",301,242,413,297,7960,594
"COG5549",116,0,26,1,4,90
"COG5551",0,0,0,1,0,0
"COG5552",0,2,0,0,7,0
"COG5553",91,7,69,193,6,88
"COG5555",28,4,18,22,2,2
"COG5556",0,10,0,0,25,0
"COG5557",1759,263,2090,2139,157,1235
"COG5560",265,42,173,2,1,115
"COG5562",0,0,0,0,1,0
"COG5563",111,6,73,121,6,72
"COG5564",65,38,42,103,20,23
"COG5565",20,116,25,70,19577,46
"COG5566",0,2,0,8,7,0
"COG5568",0,2,1,0,7,0
"COG5569",2,7,4,0,356,1
"COG5570",0,1,0,1,1,0
"COG5571",1,3,1,46,396,0
"COG5572",5,34,3,15,192,1
"COG5573",2,8,26,12,53,1
"COG5574",67,1,52,1,0,44
"COG5575",76,5,24,0,0,46
"COG5576",0,0,0,0,4,0
"COG5579",11,19,9,156,165,16
"COG5580",86,7,31,1,7,44
"COG5581",6,42,1,15,403,0
"COG5583",2,6,0,2,125,0
"COG5585",2,7,1,18,451,7
"COG5586",2,0,4,0,2,0
"COG5587",79,32,130,204,112,62
"COG5588",358,40,556,471,109,391
"COG5589",46,688,22,94,226,36
"COG5590",348,35,480,137,275,378
"COG5591",0,342,7,108,456,1
"COG5593",119,7,45,1,5,69
"COG5594",684,26,322,7,7,331
"COG5595",0,63,0,17,21,0
"COG5596",140,6,56,1,2,57
"COG5597",87,11,50,11,30,104
"COG5598",2623,277,4671,13546,540,1570
"COG5599",3,2,0,0,0,0
"COG5600",92,4,33,0,0,44
"COG5601",53,1,14,0,2,44
"COG5602",216,19,74,55,16,72
"COG5603",27,0,4,1,2,6
"COG5604",111,0,53,0,1,68
"COG5605",711,22,495,879,23,499
"COG5606",1,74,1,32,100,1
"COG5607",7,17,9,23,117,18
"COG5608",1,26,2,12,287,0
"COG5610",3,160,12,62,92,7
"COG5611",0,63,0,29,45,2
"COG5613",0,14,0,1,0,0
"COG5614",2,7,0,0,185,4
"COG5615",1,9,3,7,183,2
"COG5616",3434,11283,3849,6848,2427,3901
"COG5618",38,7,35,15,55,38
"COG5619",0,854,4,19,377,0
"COG5620",0,13,0,6,0,0
"COG5621",147,1804,272,548,852,194
"COG5622",1,23,6,38,138,0
"COG5623",87,7,44,0,1,40
"COG5624",25,1,15,0,0,16
"COG5626",10,48,17,27,202,2
"COG5628",3,19,2,0,1,0
"COG5630",120,3,198,20,6,57
"COG5631",12,26,9,4,96,6
"COG5632",8,4,9,7,38,5
"COG5633",4,24,2,0,0,0
"COG5635",169,43,354,236,259,1051
"COG5636",33,4,8,0,1,23
"COG5637",159,31,365,39,87,350
"COG5638",133,5,47,0,0,51
"COG5639",3,25,4,48,159,0
"COG5640",448,555,210,211,490,219
"COG5641",48,0,12,0,0,16
"COG5642",1,28,0,141,228,0
"COG5644",75,1,13,0,0,18
"COG5645",0,0,0,0,45,0
"COG5646",0,9,0,13,44,0
"COG5647",485,35,197,3,16,216
"COG5648",104,18,87,20,7,73
"COG5649",3,7,0,2,45,0
"COG5650",1,3,2,2,15,0
"COG5651",8,14,27,0,34,12
"COG5652",16,2,4,26,99,3
"COG5653",85,18,110,62,103,65
"COG5654",4,25,1,151,218,1
"COG5655",3,5,13,9,5,0
"COG5656",218,6,71,4,7,98
"COG5657",425,16,164,5,0,185
"COG5658",7,35,6,31,64,0
"COG5659",4,18,11,33,102,9
"COG5660",232,23,386,402,4,202
"COG5661",27,50,2,37,159,11
"COG5662",0,2,12,2,119,0
"COG5663",27,24,4,13,327,32
"COG5664",0,0,0,0,3,0
"COG5665",56,8,10,2,7,23
