"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG5177",0,0,1,1,0,12
"COG5178",5,2,2,3,73,30
"COG5179",2,1,0,2,0,17
"COG5180",1,1,0,0,3,6
"COG5181",0,1,0,0,10,9
"COG5182",0,0,1,1,21,4
"COG5183",0,32,1,50,4,3
"COG5184",1364,2577,850,449,690,3920
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,3,23,13
"COG5187",1,0,0,2,22,1
"COG5188",0,1,1,0,6,3
"COG5190",4,60,5,4,125,32
"COG5191",0,0,2,4,13,3
"COG5192",0,1,1,0,9,15
"COG5193",0,0,0,0,22,2
"COG5194",0,2,0,0,4,3
"COG5196",1,0,0,2,20,7
"COG5197",0,0,0,0,0,3
"COG5198",10,1,0,0,11,10
"COG5199",0,0,0,0,54,0
"COG5200",0,0,0,0,8,0
"COG5201",4,6,3,2,2569,5
"COG5202",1,1,0,0,0,3
"COG5204",0,0,0,0,7,0
"COG5206",0,0,4,3,12,11
"COG5207",1,2,0,0,41,10
"COG5208",0,1,0,0,7,2
"COG5209",0,2,2,0,9,3
"COG5210",2,3,3,13,260,41
"COG5211",0,1,0,0,2,3
"COG5212",24,3,7,10,0,28
"COG5213",0,0,0,0,5,0
"COG5214",0,0,0,1,28,5
"COG5215",4,1,5,3,56,28
"COG5216",0,0,0,0,5,1
"COG5217",0,1,0,0,27,6
"COG5218",0,5,0,1,25,15
"COG5219",0,1,5,0,6,14
"COG5220",0,0,0,0,23,0
"COG5222",1,0,0,1,7,3
"COG5223",0,0,0,0,10,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,2,0,3,0
"COG5226",18,323,18,107,65,38
"COG5227",0,1,0,1,65,2
"COG5228",1,0,1,3,11,5
"COG5229",0,0,1,2,21,9
"COG5230",0,1,0,0,2,4
"COG5231",0,0,0,0,4,5
"COG5232",0,0,0,0,8,0
"COG5233",0,0,0,0,16,1
"COG5234",2,2,6,0,3,8
"COG5235",0,1,0,0,3,3
"COG5236",0,0,0,0,12,0
"COG5237",0,0,1,0,0,0
"COG5238",1,3,2,2,40,15
"COG5239",3,7,3,5,71,31
"COG5240",1,1,2,0,43,6
"COG5241",0,0,0,0,2,0
"COG5242",0,0,1,0,16,2
"COG5243",0,16,0,5,21,11
"COG5244",0,0,0,0,29,0
"COG5245",27,15,85,58,1940,131
"COG5246",0,0,0,0,5,3
"COG5247",0,0,0,0,0,1
"COG5248",0,0,1,0,0,1
"COG5249",0,0,0,0,13,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,1,1
"COG5252",0,0,0,0,1,0
"COG5253",2,14,5,5,75,17
"COG5254",0,0,0,0,10,0
"COG5255",102,213,68,470,10,19
"COG5256",2752,350,471,53,105,1178
"COG5257",2872,317,424,2,24,1255
"COG5258",4,94,15,10,23,36
"COG5259",0,0,0,3,5,6
"COG5260",3,110,6,4,162,108
"COG5261",0,0,0,0,5,0
"COG5262",7,9,3,8,142,11
"COG5263",4,0,3,0,0,0
"COG5264",0,1,0,0,3,3
"COG5265",827,611,2375,2414,6793,2173
"COG5266",21,0,13,11,0,37
"COG5267",3641,2642,3626,3161,3321,3550
"COG5268",41,1,38,6,0,21
"COG5269",0,0,0,0,26,8
"COG5271",29,54,21,13,9,27
"COG5272",46,194,42,73,88,54
"COG5273",0,2,2,3,137,39
"COG5274",24,17,16,20,81,52
"COG5275",0,0,0,0,1,0
"COG5276",1595,504,1005,208,1453,1376
"COG5277",11,13,23,32,220,47
"COG5278",189,27,303,356,0,45
"COG5279",460,14,207,92,77,45
"COG5280",8,3,12,11,2,4
"COG5281",142,232,914,458,263,469
"COG5282",888,228,967,3,1,137
"COG5283",59,267,125,284,3,226
"COG5285",15109,6500,9340,2789,3874,7401
"COG5290",0,0,0,0,0,9
"COG5291",1,1,0,0,18,5
"COG5293",51,0,16,64,1,58
"COG5295",73,262,181,388,249,168
"COG5296",0,0,0,1,14,3
"COG5297",84,21,61,15,57,5
"COG5301",241,879,381,854,38,677
"COG5302",29,0,410,13,3,69
"COG5304",8,0,3,2,0,3
"COG5305",575,97,564,41,21,136
"COG5306",381,7,116,57,11,413
"COG5307",1,5,1,1,42,43
"COG5308",1,1,0,0,11,14
"COG5309",95,207,57,1355,1558,93
"COG5310",27,1,8,8,2,40
"COG5314",151,0,185,38,2,122
"COG5316",1187,1335,757,43,7,607
"COG5317",18,1,31,5,0,36
"COG5319",503,1567,474,1697,1215,553
"COG5321",47,63,84,128,47,197
"COG5322",115,238,464,279,0,284
"COG5323",82,33,192,83,10,98
"COG5324",1,0,10,0,0,1
"COG5325",0,1,0,0,15,13
"COG5328",53,203,112,234,83,250
"COG5329",1,3,2,3,34,14
"COG5330",45,19,131,62,16,423
"COG5331",325,517,273,338,555,258
"COG5333",1,0,2,0,48,1
"COG5336",296,661,180,744,657,131
"COG5337",3494,1283,2300,1173,486,4336
"COG5338",42,0,81,10,0,40
"COG5339",17,0,21,60,83,3
"COG5340",14,9,20,0,0,4
"COG5342",21,74,26,193,68,134
"COG5343",77,1,62,139,0,71
"COG5345",194,80,1166,312,670,415
"COG5346",4,0,2,29,0,2
"COG5347",1,2,4,2,84,14
"COG5349",86,84,135,107,108,198
"COG5350",79,310,80,250,12,98
"COG5351",35,35,38,24,8,117
"COG5352",696,1981,603,2105,1667,557
"COG5354",1,1,1,1,27,13
"COG5360",2060,5628,1783,5866,5387,2338
"COG5361",177,36,142,1398,39,272
"COG5362",164,551,349,1350,172,572
"COG5368",61,288,194,353,575,324
"COG5369",0,0,0,0,0,0
"COG5371",2,3,9,2,41,25
"COG5373",174,189,377,771,51,366
"COG5375",45,23,87,38,3,185
"COG5377",154,100,1324,143,140,394
"COG5379",152,100,130,74,6,103
"COG5380",121,6,87,204,2,165
"COG5381",0,0,0,0,0,11
"COG5383",19,7,32,11,0,21
"COG5384",0,1,1,1,9,9
"COG5385",62,6,108,33,4,95
"COG5387",60,235,177,335,145,457
"COG5388",18,1,31,16,1,59
"COG5389",84,272,106,381,164,310
"COG5391",0,1,0,3,50,15
"COG5393",0,0,5,1,0,0
"COG5394",141,77,707,202,44,319
"COG5395",31,28,55,57,243,43
"COG5397",22,0,11,5,0,4
"COG5398",42,155,150,391,25,463
"COG5400",61,8,99,20,2,87
"COG5401",0,10,0,0,0,11
"COG5402",61,182,35,157,110,22
"COG5403",9,0,8,8,0,2
"COG5404",27,1,27,8,109,63
"COG5405",1770,2348,1597,2229,1949,1508
"COG5406",1,2,2,1,19,8
"COG5407",1,2,1,3,42,7
"COG5408",0,0,0,0,0,0
"COG5409",0,1,1,0,4,8
"COG5410",217,880,487,2191,272,1083
"COG5411",1,3,1,3,123,23
"COG5412",6,34,26,6,0,10
"COG5413",5,1,11,228,0,115
"COG5419",74,2,91,15,4,56
"COG5421",255,3,9210,329,19,1435
"COG5422",0,0,1,0,62,2
"COG5423",11,0,2,0,0,48
"COG5424",2161,987,1331,588,111,1255
"COG5425",19,2,17,14,14,48
"COG5426",120,16,63,7,16,546
"COG5427",501,656,582,0,0,1306
"COG5428",0,0,4,0,0,0
"COG5429",105,11,147,62,96,479
"COG5430",37,0,50,81,55,11
"COG5431",0,0,0,0,0,2
"COG5432",0,0,0,0,0,3
"COG5433",171,10,10403,980,53,1554
"COG5434",164,203,380,305,65,580
"COG5436",154,143,92,166,77,39
"COG5437",23,14,38,19,4,16
"COG5438",27,26,8,1,0,51
"COG5439",0,1,0,0,0,10
"COG5440",6,24,5,0,0,50
"COG5441",220,124,106,288,238,555
"COG5442",18,7,24,20,0,60
"COG5443",30,14,39,15,4,106
"COG5444",18,1,7,1,0,88
"COG5446",200,20,94,39,177,180
"COG5447",8,62,51,133,51,111
"COG5448",62,1,153,13,1,27
"COG5449",35,1,49,12,0,47
"COG5450",12,0,2,0,0,0
"COG5451",9,0,1,0,0,0
"COG5452",149,282,147,292,36,300
"COG5453",48,1,21,29,62,9
"COG5454",10,18,10,28,1,28
"COG5455",3,0,4,0,0,1
"COG5456",27,0,22,100,6,25
"COG5457",3,0,1,0,0,3
"COG5458",54,212,133,259,103,272
"COG5459",24,7,33,0,9,90
"COG5460",59,2,63,34,0,82
"COG5461",17,0,25,12,2,42
"COG5462",12,8,7,5,0,27
"COG5463",35,14,526,42,3,316
"COG5464",40,10,29,1,0,7
"COG5465",157,453,223,376,97,446
"COG5466",4,0,1,0,0,0
"COG5467",412,255,177,103,85,185
"COG5468",3,0,2,0,0,2
"COG5469",5,22,7,90,6,51
"COG5470",976,1807,860,1723,917,998
"COG5471",4,0,2,4,0,7
"COG5472",0,1,1,5,0,14
"COG5473",129,0,710,177,20,141
"COG5474",5,0,25,176,0,43
"COG5476",2190,1933,1562,1261,1078,5499
"COG5477",107,138,64,253,11,34
"COG5478",18,0,2,1,0,1
"COG5479",259,271,169,8,0,133
"COG5480",8,0,33,16,1,24
"COG5481",12,1,25,1,0,7
"COG5482",98,6,49,47,113,74
"COG5483",29,16,43,10,3,67
"COG5484",46,1,22,77,0,28
"COG5485",201,463,192,317,553,231
"COG5486",301,426,420,395,324,379
"COG5488",61,354,113,45,5,339
"COG5489",126,1,148,35,6,84
"COG5490",20,7,22,6,2,25
"COG5491",3944,18,351,2,34,978
"COG5492",86,1,45,312,30,28
"COG5493",0,12,0,4,5,3
"COG5495",213,310,164,258,1714,263
"COG5496",146,68,149,36,1,212
"COG5497",7,0,1,0,0,6
"COG5498",122,623,250,552,2341,326
"COG5499",29,1,32,35,6,110
"COG5500",6,42,24,19,0,45
"COG5501",209,362,173,361,318,310
"COG5502",12,0,6,1,0,4
"COG5504",5,4,1,5,1,0
"COG5505",1132,985,939,1247,2313,701
"COG5507",49,2,328,28,3,137
"COG5508",2,1,0,29,0,0
"COG5509",4,0,3,0,0,1
"COG5511",141,126,132,405,54,417
"COG5512",30,4,16,71,0,43
"COG5513",6,2,14,12,0,43
"COG5514",7,32,1,0,0,56
"COG5515",6,93,30,93,68,27
"COG5516",13,2,33,7,0,16
"COG5517",240,80,296,54,11,782
"COG5518",35,4,109,156,0,42
"COG5519",130,105,1687,316,55,506
"COG5520",222,894,374,704,2989,347
"COG5522",1312,3654,1003,1414,1473,1366
"COG5523",59,247,39,283,96,83
"COG5524",0,1,1,0,0,0
"COG5525",304,162,209,504,71,561
"COG5526",0,0,0,0,0,0
"COG5527",106,2,27,316,20,10
"COG5528",8,0,10,25,2,20
"COG5529",0,0,0,4,92,2
"COG5530",21,1,35,1,0,34
"COG5531",46,127,39,93,56,44
"COG5532",14,0,17,15,0,26
"COG5533",22,238,24,357,245,78
"COG5534",281,7,430,139,229,1245
"COG5535",2,0,0,1,18,7
"COG5536",0,0,1,0,27,4
"COG5537",0,4,0,2,62,11
"COG5539",1,3,0,4,36,11
"COG5540",6,49,8,18,51,25
"COG5541",0,0,0,1,1,3
"COG5542",62,1,27,2,2,6
"COG5543",1,3,1,3,11,15
"COG5545",538,209,556,357,93,601
"COG5549",1,1,6,183,0,62
"COG5551",0,0,0,0,0,1
"COG5552",5,0,13,1,0,12
"COG5553",211,67,209,97,5,591
"COG5555",17,6,26,27,1,26
"COG5556",7,0,0,0,0,13
"COG5557",1984,2396,1295,1743,2397,1893
"COG5560",13,16,3,21,59,16
"COG5562",0,0,1,0,0,1
"COG5563",225,84,108,122,416,196
"COG5564",115,31,94,53,46,319
"COG5565",72,16,106,13,14,78
"COG5566",0,0,1,0,0,5
"COG5568",1,0,2,4,0,1
"COG5569",69,0,27,3,0,7
"COG5570",1,0,0,0,0,0
"COG5571",10,0,34,15,10,2
"COG5572",34,1,19,27,0,33
"COG5573",62,1,50,3,0,36
"COG5574",0,16,1,1,4,4
"COG5575",1,0,0,1,4,3
"COG5576",0,0,0,0,18,0
"COG5579",57,21,76,5,53,72
"COG5580",1,0,1,2,17,11
"COG5581",21,6,31,55,0,57
"COG5583",1,0,7,0,0,8
"COG5585",5,32,3,56,0,11
"COG5586",0,0,1,3,0,0
"COG5587",339,250,251,506,1279,210
"COG5588",411,421,493,365,301,432
"COG5589",99,27,506,89,7,280
"COG5590",117,467,251,690,209,458
"COG5591",25,3,47,15,4,84
"COG5593",0,1,2,1,1,17
"COG5594",0,1,0,0,68,33
"COG5595",9,0,2,213,0,14
"COG5596",0,0,0,0,7,9
"COG5597",13,15,9,13,125,10
"COG5598",12652,2059,8922,2298,7314,3979
"COG5599",0,0,0,0,16,0
"COG5600",0,0,2,0,22,3
"COG5601",1,0,1,0,15,9
"COG5602",32,1,18,3,73,59
"COG5603",0,0,0,0,1,2
"COG5604",2,1,2,0,50,5
"COG5605",516,135,179,124,386,147
"COG5606",31,0,14,7,0,22
"COG5607",9,0,7,0,0,74
"COG5608",14,1,18,9,0,51
"COG5610",56,4,139,8,25,58
"COG5611",5,0,8,6,7,34
"COG5613",3,0,0,3,0,1
"COG5614",0,2,3,0,0,3
"COG5615",10,1,6,4,132,75
"COG5616",7103,5402,9599,3249,1038,7950
"COG5618",13,0,10,5,1,5
"COG5619",1,0,783,3,0,61
"COG5620",18,0,8,0,0,3
"COG5621",315,183,732,409,479,1078
"COG5622",35,1,60,16,1,20
"COG5623",0,0,2,0,10,6
"COG5624",0,0,0,0,0,2
"COG5626",33,1,28,13,307,66
"COG5628",11,0,15,3,158,32
"COG5630",8,67,10,491,304,22
"COG5631",31,20,9,34,1,73
"COG5632",8,1,9,18,0,26
"COG5633",0,0,4,16,0,11
"COG5635",22,71,102,261,7,196
"COG5636",1,2,1,0,3,3
"COG5637",33,123,254,189,9,184
"COG5638",0,1,1,0,12,5
"COG5639",30,1,56,10,1,21
"COG5640",126,216,159,89,43,700
"COG5641",0,0,0,0,0,1
"COG5642",25,1,66,14,0,26
"COG5644",0,0,0,0,12,3
"COG5645",0,0,2,0,0,1
"COG5646",21,61,25,32,1,14
"COG5647",3,4,8,1,150,31
"COG5648",11,50,10,69,72,21
"COG5649",3,1,4,0,0,1
"COG5650",5,4,12,49,0,11
"COG5651",25,11,14,4,3,31
"COG5652",67,5,33,3,0,63
"COG5653",89,60,108,157,184,115
"COG5654",61,8,84,13,1,41
"COG5655",47,0,15,11326,1,19
"COG5656",1,0,1,0,43,8
"COG5657",2,1,1,0,54,20
"COG5658",15,30,81,133,64,12
"COG5659",145,13,79,78,2,5
"COG5660",456,517,311,11,0,272
"COG5661",55,3,47,3,0,119
"COG5662",33,1,7,10,0,39
"COG5663",10,2,8,0,5,43
"COG5664",8,0,3,0,0,0
"COG5665",0,0,3,0,30,2
