"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG5211",2,0,1,1,0,16
"COG5212",3,28,0,0,18,2
"COG5213",2,0,2,0,0,0
"COG5214",10,0,8,6,0,39
"COG5215",65,13,7,12,0,284
"COG5216",3,2,2,0,0,3
"COG5217",1,2,3,4,0,33
"COG5218",15,4,2,5,0,79
"COG5219",10,3,1,6,0,134
"COG5220",0,0,0,0,0,0
"COG5222",3,0,4,1,0,46
"COG5223",2,2,3,2,0,33
"COG5224",2,2,2,0,0,10
"COG5225",12,0,1,0,0,12
"COG5226",230,119,95,1287,82,1529
"COG5227",13,0,1,1,0,65
"COG5228",11,0,4,1,0,67
"COG5229",17,5,5,6,0,76
"COG5230",1,1,0,1,0,14
"COG5231",10,3,2,1,0,51
"COG5232",3,2,2,2,0,45
"COG5233",2,0,0,0,0,1
"COG5234",39,10,4,6,0,185
"COG5235",3,0,2,1,0,28
"COG5236",5,1,1,0,0,3
"COG5237",7,0,0,0,0,2
"COG5238",16,7,13,14,0,132
"COG5239",27,13,39,15,1,185
"COG5240",23,6,10,5,0,90
"COG5241",4,1,3,2,0,26
"COG5242",8,0,3,3,0,36
"COG5243",18,4,6,12,3,53
"COG5244",3,0,11,0,0,3
"COG5245",978,186,252,54,2,2068
"COG5246",3,0,6,2,0,31
"COG5247",1,2,0,1,0,13
"COG5248",0,0,0,1,0,20
"COG5249",0,0,1,1,0,17
"COG5250",0,0,0,3,0,14
"COG5251",0,0,0,0,0,15
"COG5252",3,1,0,0,0,52
"COG5253",83,11,18,23,1,306
"COG5254",2,0,0,0,0,0
"COG5255",91,35,34,147,40,179
"COG5256",744,1948,326,269,2786,1908
"COG5257",496,1638,358,280,2640,1167
"COG5258",54,39,159,53,64,130
"COG5259",7,1,0,3,0,53
"COG5260",59,28,78,222,0,469
"COG5261",4,0,7,0,0,0
"COG5262",25,23,23,10,2,91
"COG5263",0,0,0,0,26,1
"COG5264",35,7,22,1,0,12
"COG5265",1143,789,1160,340,405,694
"COG5266",5,2,2,0,1,1
"COG5267",2676,6211,2665,2870,3397,2282
"COG5268",11,14,3,0,3,4
"COG5269",8,3,1,5,0,40
"COG5271",126,83,44,48,39,243
"COG5272",264,194,188,352,143,447
"COG5273",41,19,52,23,2,354
"COG5274",49,40,50,47,27,322
"COG5275",1,0,0,0,0,3
"COG5276",816,1360,595,819,993,909
"COG5277",79,23,73,18,0,359
"COG5278",266,57,20,13,36,26
"COG5279",35,49,21,5,39,52
"COG5280",383,21,28,5,16,25
"COG5281",335,233,107,114,87,128
"COG5282",381,385,22,863,704,612
"COG5283",291,151,23,272,177,133
"COG5285",8624,12951,5274,5755,8927,8934
"COG5290",1,3,1,4,0,101
"COG5291",13,2,1,3,0,52
"COG5293",28,16,3,0,22,22
"COG5295",218,183,363,1008,158,254
"COG5296",4,2,0,4,0,50
"COG5297",28,39,15,20,39,30
"COG5301",1432,763,1297,1064,1069,2224
"COG5302",29,11,0,1,2,13
"COG5304",0,0,1,0,0,1
"COG5305",309,228,59,106,380,261
"COG5306",111,444,108,6,823,98
"COG5307",24,16,13,22,1,332
"COG5308",4,2,0,4,0,69
"COG5309",20,22,80,270,12,22
"COG5310",6,13,5,0,8,5
"COG5314",53,43,11,1,9,22
"COG5316",692,628,349,1095,1098,839
"COG5317",7,6,1,1,3,3
"COG5319",1306,1164,1331,1565,1434,1136
"COG5321",90,84,55,49,44,36
"COG5322",464,76,2053,52,72,552
"COG5323",139,69,36,24,41,19
"COG5324",87,3,0,0,0,1
"COG5325",13,3,10,5,0,54
"COG5328",134,125,173,124,41,118
"COG5329",15,7,11,8,0,123
"COG5330",35,71,23,4,42,21
"COG5331",353,210,346,377,191,304
"COG5333",28,3,2,3,0,77
"COG5336",722,578,697,810,697,750
"COG5337",1097,1325,467,1798,1055,1925
"COG5338",28,18,11,0,18,4
"COG5339",52,13,2,2,0,3
"COG5340",9,23,4,4,10,3
"COG5342",33,10,62,34,1,33
"COG5343",119,11,9,0,5,9
"COG5345",579,202,198,32,57,123
"COG5346",21,0,0,0,0,0
"COG5347",16,8,19,5,0,119
"COG5349",116,116,125,55,32,71
"COG5350",217,153,285,194,178,125
"COG5351",36,7,59,3,22,87
"COG5352",1878,1628,1747,2069,2009,1683
"COG5354",25,5,9,12,0,102
"COG5360",5401,4187,5291,3509,3218,2501
"COG5361",129,40,20,36,20,62
"COG5362",687,424,1214,599,373,425
"COG5368",67,81,105,206,15,31
"COG5369",7,0,0,0,0,1
"COG5371",23,7,3,12,0,135
"COG5373",414,317,3,33,638,108
"COG5375",83,129,43,8,36,12
"COG5377",316,160,111,89,226,80
"COG5379",62,102,94,55,46,106
"COG5380",20,11,11,0,28,30
"COG5381",18,3,0,0,0,1
"COG5383",81,5,5,2,1,5
"COG5384",7,0,0,7,0,67
"COG5385",53,64,21,2,12,23
"COG5387",233,184,260,127,60,164
"COG5388",6,5,9,0,2,3
"COG5389",261,203,307,159,196,157
"COG5391",20,4,7,9,0,139
"COG5393",2,0,0,0,0,0
"COG5394",186,170,232,47,136,86
"COG5395",28,17,160,47,7,54
"COG5397",0,5,2,0,0,2
"COG5398",1473,244,1633,172,60,5032
"COG5400",61,69,29,12,47,19
"COG5401",0,0,0,3,0,5
"COG5402",72,30,343,208,27,85
"COG5403",7,4,1,0,0,1
"COG5404",3,1,0,0,2,12
"COG5405",2500,2408,2041,2641,2378,2133
"COG5406",14,3,5,4,0,122
"COG5407",28,4,16,20,2,127
"COG5408",0,1,1,0,0,0
"COG5409",8,3,2,8,0,93
"COG5410",1060,1034,1488,865,657,699
"COG5411",36,11,28,2,0,147
"COG5412",21,7,22,15,4,6
"COG5413",357,47,2,2,0,376
"COG5419",20,17,7,1,7,11
"COG5421",820,106,24,1,16,784
"COG5422",2,1,4,0,0,12
"COG5423",0,136,0,0,25,0
"COG5424",1230,1980,750,1220,3158,1062
"COG5425",12,41,21,2,52,13
"COG5426",137,229,23,3,44,26
"COG5427",882,1368,20,1673,2793,301
"COG5428",1,5,1,0,0,0
"COG5429",53,59,17,1,27,65
"COG5430",51,15,0,0,2,1
"COG5431",20,9,0,0,8,0
"COG5432",0,3,0,3,0,10
"COG5433",1467,162,25,0,22,1273
"COG5434",403,142,97,170,17,260
"COG5436",51,41,92,166,64,98
"COG5437",10,11,5,13,5,4
"COG5438",84,127,9,36,158,29
"COG5439",14,1,0,0,0,2
"COG5440",41,29,50,44,3,192
"COG5441",182,270,120,72,82,138
"COG5442",31,43,23,4,16,6
"COG5443",51,54,17,7,22,26
"COG5444",11,200,3,0,0,1
"COG5446",40,108,18,20,67,88
"COG5447",66,57,109,44,18,62
"COG5448",48,30,4,0,6,17
"COG5449",33,23,7,0,1,6
"COG5450",0,0,0,0,0,0
"COG5451",2,1,1,0,0,0
"COG5452",164,215,172,241,413,197
"COG5453",32,6,9,0,2,1
"COG5454",21,15,34,20,6,14
"COG5455",1,1,0,0,0,1
"COG5456",15,11,2,0,7,3
"COG5457",2,3,0,0,0,0
"COG5458",154,133,198,128,25,149
"COG5459",20,92,37,11,46,70
"COG5460",41,13,0,0,2,13
"COG5461",8,21,1,1,8,1
"COG5462",12,16,15,2,4,4
"COG5463",193,115,13,3,7,37
"COG5464",33,2,4,9,1,85
"COG5465",421,380,390,261,307,348
"COG5466",2,1,0,0,0,0
"COG5467",588,609,300,243,771,460
"COG5468",2,1,0,0,2,0
"COG5469",29,12,329,18,4,14
"COG5470",1456,1436,2167,1789,1334,1473
"COG5471",1,0,1,0,0,0
"COG5472",2,5,13,1,0,0
"COG5473",155,21,4,0,4,39
"COG5474",5,4,4,0,0,0
"COG5476",2240,3328,1556,1136,1242,1539
"COG5477",204,147,216,230,163,145
"COG5478",2,8,0,0,5,2
"COG5479",143,398,33,238,174,113
"COG5480",9,13,16,3,0,0
"COG5481",9,5,0,0,0,3
"COG5482",10,43,4,1,4,4
"COG5483",22,38,14,6,39,31
"COG5484",290,5,3,0,3,3
"COG5485",161,192,139,569,161,107
"COG5486",221,409,430,311,339,285
"COG5488",165,131,299,199,69,58
"COG5489",34,22,11,0,9,14
"COG5490",5,4,4,1,1,5
"COG5491",27,2022,9,27,4294,315
"COG5492",101,45,10,1,115,115
"COG5493",1,5,17,10,5,3
"COG5495",96,245,95,455,398,244
"COG5496",106,197,36,151,146,112
"COG5497",7,2,0,0,0,0
"COG5498",124,98,720,1130,53,152
"COG5499",30,64,20,0,1,10
"COG5500",11,13,3,46,6,5
"COG5501",158,242,206,199,510,324
"COG5502",6,6,2,0,0,0
"COG5504",28,0,1,0,0,0
"COG5505",604,480,503,1212,428,711
"COG5507",50,13,1,0,12,27
"COG5508",1,6,0,0,1,4
"COG5509",0,0,0,0,0,0
"COG5511",640,238,227,104,200,213
"COG5512",41,37,5,11,59,1
"COG5513",11,16,3,1,0,1
"COG5514",22,11,0,203,13,31
"COG5515",61,21,49,49,28,66
"COG5516",25,2,0,0,2,9
"COG5517",195,302,46,20,128,46
"COG5518",221,17,8,5,18,11
"COG5519",350,83,88,91,76,129
"COG5520",254,225,534,933,203,354
"COG5522",1549,1221,1698,2844,1746,1866
"COG5523",76,32,191,146,16,67
"COG5524",0,1,0,1,0,4
"COG5525",825,157,236,145,244,228
"COG5526",0,0,4,0,0,0
"COG5527",18,2,4,4,0,92
"COG5528",6,3,22,8,0,2
"COG5529",1,0,1,0,2,0
"COG5530",12,17,0,0,3,4
"COG5531",114,80,59,62,42,85
"COG5532",8,0,2,1,0,0
"COG5533",229,172,234,320,188,498
"COG5534",148,2490,13,1,13,60
"COG5535",4,4,2,3,0,51
"COG5536",10,1,5,1,0,68
"COG5537",15,6,1,8,0,76
"COG5539",18,2,26,12,10,55
"COG5540",44,50,61,59,46,82
"COG5541",2,0,2,0,0,28
"COG5542",8,15,5,1,7,63
"COG5543",15,6,7,8,0,65
"COG5545",720,224,1102,115,140,612
"COG5549",0,8,0,0,11,1
"COG5551",0,4,0,0,0,0
"COG5552",5,12,0,0,3,0
"COG5553",111,239,140,44,71,53
"COG5555",18,13,0,8,14,57
"COG5556",4,0,1,0,0,0
"COG5557",1388,1996,1446,2123,1718,1652
"COG5560",46,34,47,34,17,135
"COG5562",1,2,2,3,0,0
"COG5563",26,308,97,177,57,371
"COG5564",144,148,8,13,40,79
"COG5565",136,289,26,20,183,16
"COG5566",44,0,0,0,0,1
"COG5568",2,1,0,0,0,0
"COG5569",1,3,6,0,1,0
"COG5570",0,0,0,0,0,0
"COG5571",70,1,0,0,1,4
"COG5572",30,6,1,0,9,5
"COG5573",21,8,8,1,13,1
"COG5574",5,2,4,8,0,40
"COG5575",9,4,1,2,0,41
"COG5576",0,1,0,0,0,1
"COG5579",39,23,43,18,9,17
"COG5580",5,6,1,6,0,54
"COG5581",11,7,9,0,21,16
"COG5583",3,0,1,0,0,1
"COG5585",56,4,1,38,1,2
"COG5586",0,0,0,0,0,0
"COG5587",77,112,106,156,31,44
"COG5588",259,517,414,214,192,220
"COG5589",160,106,17,19,28,50
"COG5590",369,294,506,286,252,200
"COG5591",68,8,1,0,6,21
"COG5593",8,3,11,5,0,72
"COG5594",26,12,14,14,0,324
"COG5595",75,0,1,0,0,1
"COG5596",9,4,5,2,0,72
"COG5597",52,35,21,25,3,86
"COG5598",2205,3493,2210,1167,2225,3523
"COG5599",1,0,0,0,0,3
"COG5600",6,3,0,1,0,39
"COG5601",7,4,3,1,0,50
"COG5602",43,90,4,6,17,150
"COG5603",2,2,0,0,0,5
"COG5604",4,3,1,6,0,58
"COG5605",742,770,110,145,839,812
"COG5606",8,0,0,0,0,2
"COG5607",22,24,33,2,9,13
"COG5608",8,44,3,0,1,4
"COG5610",156,16,8,4,15,27
"COG5611",17,1,0,0,0,1
"COG5613",0,0,0,2,0,0
"COG5614",16,4,5,2,0,1
"COG5615",10,29,2,2,10,3
"COG5616",4996,4589,5733,3916,2895,3928
"COG5618",60,44,0,0,56,35
"COG5619",26,2,0,0,1,7
"COG5620",8,0,0,0,1,0
"COG5621",383,1056,246,72,259,195
"COG5622",33,18,4,1,1,7
"COG5623",11,2,4,3,0,42
"COG5624",2,0,0,0,0,16
"COG5626",15,33,3,1,5,8
"COG5628",2,6,0,0,4,0
"COG5630",33,10,153,77,15,57
"COG5631",22,11,39,14,0,1
"COG5632",27,6,6,8,21,7
"COG5633",1,1,6,1,0,3
"COG5635",496,147,1219,87,82,514
"COG5636",3,8,1,1,0,18
"COG5637",281,52,650,1,4,266
"COG5638",11,4,2,3,0,82
"COG5639",13,11,4,0,4,6
"COG5640",375,350,114,167,161,437
"COG5641",0,0,0,2,0,23
"COG5642",99,10,0,1,1,4
"COG5644",0,1,0,4,0,32
"COG5645",0,0,0,0,0,0
"COG5646",10,16,1,5,7,6
"COG5647",59,13,49,19,0,303
"COG5648",45,35,32,32,14,168
"COG5649",0,4,6,0,0,1
"COG5650",8,2,3,1,0,4
"COG5651",28,9,56,8,2,11
"COG5652",25,19,1,1,14,10
"COG5653",168,230,43,95,263,71
"COG5654",48,22,3,5,3,10
"COG5655",13,5,2,1,9,143
"COG5656",16,3,3,7,0,89
"COG5657",35,6,14,2,0,147
"COG5658",29,4,3,1,1,3
"COG5659",11,27,13,5,0,15
"COG5660",366,352,126,401,553,332
"COG5661",54,31,1,1,3,7
"COG5662",0,0,1,0,1,1
"COG5663",94,62,1,5,19,3
"COG5664",1,3,0,0,0,1
"COG5665",20,7,7,0,0,61
