"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1830",834,2292,1511,3069,826,557,868,750,1204,842,1004,1192,1126,1260,2531,1848,236,86,1830,292,1523,2264,1091,1584,921,207,1989,577,986,470,1061,1663,1343,587,1548,186,1554,186,575,1372,1903,818,2636,186,1423,589,83,733,483,2022,962,1213,824,220,868,789,1966,609,1053,1676
"COG1832",6,6,38,16,11,9,29,6,8,4,15,10,19,101,43,29,24,75,58,39,18,11,80,16,7,12,62,7,7,8,22,31,293,4,15,58,9,77,6,20,22,57,35,8,5,4,14,5,7,30,25,10,15,10,223,14,26,8,7,27
"COG1834",33,268,85,171,58,102,51,77,153,43,158,90,78,121,235,82,34,88,59,3,140,191,60,94,82,26,99,93,68,36,269,709,6,65,91,10,75,628,31,56,142,12,134,37,162,47,13,110,60,93,152,84,99,54,192,93,95,62,61,146
"COG1835",2032,1719,2181,1394,1294,1669,2697,1345,1608,2013,2716,2518,792,1688,2285,1941,786,914,1913,1176,1300,2245,2597,1491,1589,411,1337,1753,1847,1283,1101,2301,752,1358,3972,2050,2084,1478,2554,1630,2403,3169,1726,1745,2229,441,1286,2724,2662,1727,1924,2410,1345,1145,2527,591,2371,2091,2272,3410
"COG1837",145,136,303,98,457,591,342,533,351,108,294,439,67,154,150,239,475,337,206,68,334,195,391,479,724,253,314,664,241,462,672,212,157,420,241,528,210,643,293,177,114,319,80,214,199,447,687,274,425,152,481,231,492,548,324,367,229,546,268,121
"COG1838",2827,2774,2283,2055,1920,2162,2273,2355,2578,3726,2276,1930,5136,2757,3020,3188,2491,2497,1703,4587,2076,2121,1912,2707,1390,3743,2549,1775,2767,2306,1690,1700,2584,2434,2178,1736,1857,2192,2926,3041,2607,1888,2682,2659,2622,2177,1172,2099,1760,2328,1543,1809,2102,2536,1848,2029,2850,2326,2423,1879
"COG1840",545,689,472,516,624,1583,603,1082,891,589,1269,1094,696,1823,1045,1364,624,693,2892,449,719,1547,926,1041,642,644,652,1334,971,1328,958,1074,2185,898,863,1352,845,1861,571,839,1016,817,992,590,783,1091,3478,523,698,1108,1395,766,1020,917,755,672,800,765,893,270
"COG1841",126,104,228,114,203,262,214,258,177,121,200,209,101,187,154,248,305,210,184,82,168,165,265,159,147,108,109,355,149,369,389,142,349,211,107,417,196,493,120,126,140,156,98,248,186,235,395,148,141,116,443,116,261,272,498,212,72,319,192,76
"COG1842",9,64,230,24,33,90,42,224,96,44,42,221,36,128,110,66,174,120,67,33,230,77,198,199,38,39,167,123,52,88,265,137,1259,400,73,226,203,630,124,123,66,170,76,162,161,320,7,102,153,285,86,68,251,482,273,293,143,389,44,119
"COG1843",34,106,198,35,71,273,99,341,274,79,82,150,42,66,108,161,270,264,54,76,401,90,407,384,122,120,338,529,71,296,194,112,587,470,31,168,213,1005,150,227,81,348,43,633,162,603,25,218,410,210,76,61,216,186,152,518,65,517,53,110
"COG1845",21,7,49,10,12,2,19,0,2,7,1,3,66,248,59,44,5,0,46,51,12,6,176,11,1,2,146,0,0,0,104,49,680,2,20,53,5,18,3,18,16,46,35,17,3,8,8,2,6,27,50,7,15,0,117,0,40,0,11,48
"COG1846",2463,3391,3133,2600,3655,2830,2944,2744,2567,1718,2927,2730,1139,3646,2904,3182,4631,3032,3718,1575,2848,3657,3096,3941,2495,2060,2867,3831,2197,2742,2925,3034,4164,3638,2469,5118,2976,4949,2151,2431,2780,3070,2168,1989,2341,4680,4392,2866,3606,3298,3307,2554,2474,2127,4170,2743,3596,3004,1708,2802
"COG1847",545,519,903,374,1278,1533,807,1163,959,414,844,999,277,697,524,863,1892,1125,569,249,840,553,936,1108,1398,855,791,1568,757,1226,750,348,299,621,164,1022,347,722,435,280,165,437,184,369,326,1024,1307,379,552,223,741,334,685,578,585,342,259,585,351,159
"COG1850",11,9,10,37,10,162,65,21,53,46,32,25,10,9,21,8,53,49,237,2,9,5,2,1,102,107,28,6,12,27,19,17,233,5,51,32,8,200,2,72,43,98,26,93,15,6,10,6,13,238,25,22,243,53,312,5,17,38,34,0
"COG1852",99,97,66,159,67,60,78,84,13,90,150,66,74,84,256,152,4,60,191,48,31,77,16,34,28,23,21,18,201,41,86,127,0,31,167,68,62,153,46,52,91,51,95,3,61,68,384,57,28,12,244,81,26,8,741,52,121,22,244,33
"COG1853",2471,2873,2073,2585,2302,2877,2926,2549,2616,3234,2501,2782,2216,3128,3184,2450,3064,2640,2003,1795,2598,2418,2521,2475,2791,2800,2985,3219,2366,3014,2351,2426,1668,3196,2426,2088,2715,1761,3432,2730,2464,1749,2636,2695,2601,2627,1284,2225,2093,2610,2289,1667,2861,3479,1635,2323,3110,2892,2166,2026
"COG1854",1186,787,957,351,870,1094,1014,962,764,1101,750,788,1031,954,481,727,1331,1301,332,924,611,989,870,1043,507,1415,794,1001,1061,1024,574,515,938,1185,1048,1223,669,1129,1064,956,641,624,450,1227,709,1001,757,903,1125,437,683,907,961,1206,1307,757,1045,1017,700,638
"COG1857",78,3,341,13,52,309,23,44,94,39,170,31,1,7,1,74,200,149,0,2,445,10,35,96,52,22,17,111,23,189,50,44,0,64,7,125,36,788,30,2,34,114,13,88,17,146,15,30,21,3,25,2,15,44,8,297,12,179,59,17
"COG1858",237,252,671,680,190,479,1145,242,431,861,701,317,439,942,552,896,152,126,396,373,568,283,666,377,279,90,643,209,109,282,636,646,1437,1043,659,73,476,350,478,492,781,1019,844,144,465,59,29,402,260,796,315,424,379,201,385,126,754,293,765,577
"COG1859",107,36,113,26,29,42,74,46,31,22,93,53,46,104,132,53,91,52,160,39,166,126,228,40,43,12,152,690,12,72,171,89,781,149,41,10,48,319,23,39,40,149,54,47,54,141,58,111,219,155,76,24,48,42,441,263,50,135,14,90
"COG1861",152,288,97,389,269,63,31,63,487,30,171,230,47,278,147,167,4,20,47,14,258,143,155,33,362,14,3,107,42,32,134,361,2,75,112,2,482,3,43,83,408,340,38,8,424,336,10,445,311,463,202,237,52,53,0,96,285,170,364,578
"COG1862",785,1206,842,865,814,526,977,809,664,1185,689,815,883,777,783,745,531,573,520,793,621,976,535,605,682,971,620,775,633,852,514,806,438,677,1043,286,709,575,1016,729,964,797,560,870,662,543,591,851,924,1176,744,855,920,914,623,800,1292,600,612,926
"COG1863",37,21,48,25,100,42,77,62,28,19,73,96,30,49,23,76,36,16,134,47,35,68,55,11,42,20,11,48,5,65,109,73,116,32,65,24,111,8,13,64,49,25,21,12,50,18,10,32,49,47,55,63,86,29,49,61,51,57,93,28
"COG1864",3081,1354,1292,1823,759,1048,1985,1403,1302,2439,1522,1654,2219,1176,1154,1313,430,2013,1378,2508,960,1626,1026,565,1411,1691,813,1174,2767,1482,555,1532,2,1414,2066,99,1562,116,1497,1789,1623,1396,1093,1749,2126,325,24,1834,1831,1672,775,2161,1302,1830,313,1683,1587,895,2160,1799
"COG1865",9,22,69,36,72,14,16,60,12,40,60,34,19,39,55,66,110,45,224,41,43,63,5,13,49,36,28,18,9,75,158,121,1,9,85,51,108,236,36,40,170,107,33,82,65,172,46,42,27,25,20,67,155,34,208,129,73,41,135,79
"COG1866",4024,3784,2938,2354,3170,3515,3166,3550,3467,4713,3127,3143,5971,3153,3516,3458,4005,4309,1925,4377,3507,3262,2892,3979,2239,5228,3729,3173,4720,3549,2730,2638,1872,3522,3761,3197,3108,2977,4018,3898,3383,2724,3024,4469,3682,3243,2406,2625,2744,3022,2667,3556,3344,4154,2568,3584,3992,3962,3325,2721
"COG1868",186,260,365,56,92,436,157,503,331,136,274,221,52,120,146,331,521,430,394,88,580,143,636,638,169,280,427,879,120,482,284,149,1017,704,113,341,488,1814,230,219,153,359,63,742,317,645,80,346,611,458,130,140,344,267,236,914,86,825,64,202
"COG1869",69,53,152,101,139,141,67,70,70,69,173,69,137,321,194,292,132,64,584,96,51,195,142,104,70,76,114,46,32,93,115,145,1060,56,114,179,91,189,37,80,138,136,148,375,97,117,66,40,24,272,169,67,133,64,970,66,142,71,63,96
"COG1871",113,135,237,34,73,275,68,248,203,88,87,150,9,66,34,127,243,256,163,19,254,78,277,291,93,81,158,555,61,183,90,61,134,497,48,126,142,724,101,151,51,154,18,158,131,416,35,193,302,147,62,62,164,144,73,458,23,372,28,93
"COG1872",10,11,59,8,4,5,31,1,47,30,25,2,46,113,78,26,8,24,36,21,40,5,164,3,0,2,61,1,7,18,100,54,401,6,10,27,52,207,71,14,8,23,23,30,16,4,1,4,4,47,33,30,46,15,65,2,33,9,32,38
"COG1873",116,104,250,71,461,460,289,332,371,66,139,307,18,122,59,122,403,268,78,24,353,80,301,432,509,188,274,586,103,462,643,129,152,398,195,427,186,367,261,91,44,305,50,219,126,505,159,274,326,108,370,221,279,474,112,188,202,414,134,155
"COG1874",4253,7119,5071,9760,3559,3724,7684,4702,4861,5074,6366,5047,5332,8796,12797,5879,5242,4912,6900,2387,6015,6161,4885,5452,4509,6951,6156,3815,4093,3657,4461,6016,963,8606,5935,7537,8111,4232,4944,4807,7037,8066,9971,3110,6142,6854,6865,5954,6260,7391,5329,4907,3509,3608,7408,3780,4634,4566,5501,6777
"COG1875",407,710,1070,1410,508,410,623,569,848,301,1183,796,405,527,890,1092,197,158,1159,153,893,897,421,382,1830,87,453,627,173,418,504,1578,321,574,1229,69,1267,676,664,739,1321,1380,906,170,756,273,83,1170,1090,1012,700,1087,509,273,433,331,776,461,1028,1375
"COG1876",194,288,970,277,1569,1166,1041,868,1303,174,404,1114,117,424,284,323,1580,1425,315,72,1467,185,1350,1484,1862,455,717,2110,373,1116,1344,312,672,1209,505,1247,710,670,790,708,263,598,145,982,391,992,544,958,1000,315,1105,588,1239,1463,296,1087,710,1543,515,144
"COG1877",492,1863,951,1557,449,206,529,293,1001,636,864,829,831,727,1508,1169,108,48,873,125,1000,1250,874,784,842,53,832,462,382,388,493,1313,719,356,947,138,619,393,624,895,1356,335,1546,77,907,372,44,872,670,1133,464,1031,537,130,651,656,1280,323,607,1966
"COG1878",145,129,455,145,294,191,391,347,390,221,339,401,193,217,339,251,583,375,426,61,488,386,164,609,243,155,173,271,116,376,849,334,446,232,198,456,342,926,278,255,316,487,221,230,192,607,452,229,455,275,1065,214,548,227,280,350,296,236,381,130
"COG1879",10697,5476,5755,5677,8069,8510,4535,7182,6197,6436,5350,5647,7105,8002,6658,7781,10533,7006,8615,9912,5671,6255,7164,7992,3599,6797,6787,6074,8839,7133,6440,6500,15500,6073,6019,6452,5795,5780,5836,7096,6668,8568,7615,8868,4751,10590,5919,5436,5665,8180,5837,5265,5699,8093,6683,6317,6210,7338,5142,5795
"COG1881",12,57,137,37,60,24,212,38,69,76,128,37,131,638,155,192,44,25,267,83,89,25,192,46,32,39,166,40,16,123,142,219,582,60,56,588,145,452,17,61,103,68,66,44,68,38,645,8,11,65,98,67,78,34,669,18,66,17,111,51
"COG1882",5434,7009,6636,5533,7206,6448,5062,5733,6210,6757,7542,6636,6202,7061,7422,8241,7939,5182,5752,7004,5795,6627,6853,8148,7704,5388,8401,5800,6494,4734,7985,7014,9539,6152,7195,6498,4776,6521,5115,6383,7728,6699,8668,4463,5522,7590,10567,5232,5249,8398,7372,6207,5383,5171,5368,5775,6430,5942,6513,5068
"COG1883",3013,3351,4097,3989,4511,4342,4348,3713,4274,3851,4455,4110,2639,3554,3354,3269,2961,2156,3863,2748,4125,4727,3440,3213,3212,2924,3824,3774,2464,3649,3205,3977,897,3793,5458,1901,4065,1624,4004,4015,4302,4622,3959,2537,4599,2801,1771,4094,4847,3339,3941,5005,5041,3392,1374,2932,4756,4060,4449,4403
"COG1884",3026,4943,4251,3966,3153,2725,4815,2762,3573,3998,5194,4024,2853,3860,4056,5156,706,378,3639,1414,3295,4911,2933,2161,2640,836,3148,2300,3335,2254,1921,4187,1013,3171,4550,322,4115,1188,3557,3508,5868,3308,5407,963,5576,1404,6442,4781,3561,3733,2618,5876,3548,1456,2754,1900,4918,3016,5533,5113
"COG1886",100,76,464,105,94,175,111,258,199,60,115,195,85,42,166,219,239,222,553,90,356,49,341,216,137,233,379,365,73,237,209,133,2121,301,141,192,244,1154,134,235,155,380,140,364,139,490,24,180,398,396,103,54,194,179,310,446,139,417,61,214
"COG1887",750,441,2002,1385,2366,1924,835,1875,3342,2892,1705,1979,2738,1064,350,867,3933,3662,1112,2571,2512,857,1538,1168,2074,2881,713,1788,2309,2705,3671,1970,301,1759,1396,3441,2459,320,2806,1838,796,2210,717,2831,1303,2599,1784,2860,2815,1706,1081,1486,4170,1270,1418,4251,1136,2831,1323,1401
"COG1892",17,0,133,2,0,0,5,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,3,0,3,0,0,23,1,0,0,0,3,0,82,0,0,1,1,1,0,0,1,0,26,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1893",1037,2222,2402,1637,2349,1872,2034,1545,2334,1659,1579,1910,1055,1926,2078,2018,2284,991,1973,620,2046,2499,1634,3303,2017,852,2623,1861,1326,1284,1276,1844,1003,1925,2269,2184,2035,2282,1779,1705,2086,2058,2367,724,1955,1808,2748,2077,2194,1678,2500,2438,1837,1538,1399,1558,2732,1698,1534,1656
"COG1894",1167,1108,1855,2167,1603,2628,1575,1783,2141,1149,2084,2047,1036,1498,1849,1903,2583,956,3268,395,1813,1979,1773,1465,1093,712,1186,2223,1159,2372,3574,2282,2418,1593,1090,2069,2068,2303,1379,1674,1396,1184,1853,803,2193,2822,3082,1268,2215,1872,3454,1167,2451,1004,1078,1367,1023,1630,1636,1139
"COG1895",1434,464,222,1341,370,145,383,269,429,197,321,395,455,216,720,688,394,642,379,915,715,731,349,522,226,736,338,348,570,528,450,949,77,330,650,140,457,90,711,208,685,298,613,906,655,390,77,546,639,733,256,319,359,278,367,870,513,369,227,1171
"COG1896",406,429,934,292,1282,1512,833,1210,1160,295,937,1469,242,644,626,728,1455,935,620,252,1172,581,988,1217,1462,829,830,1115,205,1144,1881,663,2306,1271,383,1930,970,1321,712,627,378,1242,334,807,667,1200,494,765,1331,555,1256,652,1487,1514,1871,811,474,1279,859,437
"COG1897",2073,1438,1727,1506,1654,1741,2011,2098,1666,2137,1617,1498,1833,1761,1260,1490,2072,1721,1239,2276,1632,1402,1539,1755,1279,2336,1590,1748,2308,2093,1296,1604,1258,2031,1682,2073,1702,3087,1951,1837,1184,1837,1415,2527,1484,2063,2745,1934,2137,1343,2174,1506,1891,2203,2117,1932,1722,1721,1732,1418
"COG1898",3350,3273,2616,4687,2651,2783,3221,2896,2482,2803,2806,2226,2773,2379,3402,2386,1874,3685,2491,3789,1984,2838,2498,2157,3402,3488,1943,2285,1889,3690,1712,3263,739,1962,3359,1159,3360,2090,3075,3293,2695,4735,3141,1860,2609,1980,1140,2659,2081,3606,2361,2416,2439,2512,1919,2334,2908,2038,2706,3463
"COG1899",4,3,0,0,11,12,31,18,14,19,10,12,6,2,0,48,0,8,0,1,57,2,0,0,36,2,0,16,0,19,118,8,0,3,1,0,0,0,12,10,59,0,0,54,5,0,0,2,5,0,10,12,35,8,0,24,6,14,42,7
"COG1900",6,16,13,6,18,23,73,18,33,19,6,25,15,17,4,72,1,7,0,1,34,1,17,1,35,5,0,25,3,29,153,37,0,20,6,1,28,0,14,50,63,33,21,4,25,1,11,52,8,0,37,32,40,20,0,14,5,34,15,11
"COG1902",1943,2001,3278,1996,5047,3082,3545,2071,4775,1794,3833,2715,1314,4945,2680,3037,5794,2118,2789,1239,2124,2929,3028,3738,2424,1774,2916,2894,1230,3090,5399,2926,4803,2262,2262,4907,2730,3186,2178,2623,2449,2232,2557,1365,2461,3684,2468,2608,4215,1943,5504,3383,3096,1763,3466,1291,2937,2184,3284,2376
"COG1903",1219,1929,2308,1019,2415,1333,992,1267,1179,660,1711,1680,547,1216,1464,1790,1399,821,1746,245,1887,2211,1774,2010,1241,812,1901,1361,1109,990,1069,1628,320,1202,1693,1369,1530,692,1348,1300,2042,1695,1625,496,1102,2010,2307,1503,1796,1367,1544,2646,1409,626,1136,889,1588,1018,949,2305
"COG1904",2551,2257,2243,2547,4449,2130,1728,1902,1856,2924,2149,1940,3601,2092,2374,2234,2229,1855,1859,2879,2138,2629,2025,2183,1484,2976,2243,1829,2159,2380,1324,1922,1390,2317,2497,1880,2187,1384,2548,2597,2476,2044,2140,1804,2266,1687,784,2230,2554,2328,2554,2621,2234,1911,1034,2543,2752,1996,2380,2575
"COG1905",228,304,225,477,315,259,275,222,390,224,326,318,183,255,431,301,286,105,708,52,216,377,203,225,204,67,254,315,155,410,1277,878,1371,292,595,502,599,312,515,469,626,557,817,261,612,730,512,400,698,714,1443,312,865,422,399,380,607,446,416,532
"COG1906",38,91,190,97,182,36,85,103,110,70,180,114,156,79,219,273,90,48,734,142,98,409,54,69,97,50,11,102,55,164,70,146,390,85,175,23,177,319,54,77,305,195,202,33,100,232,367,79,117,104,127,129,137,23,14,92,314,36,182,57
"COG1908",85,78,61,21,89,166,44,70,38,37,191,114,77,149,223,181,177,42,263,14,68,113,55,80,117,30,7,135,23,63,208,73,0,87,31,154,138,120,47,58,175,114,246,22,200,51,19,53,85,28,65,53,73,45,230,56,27,63,117,109
"COG1910",35,58,132,47,201,67,80,49,96,52,47,81,63,57,29,148,429,83,12,21,121,44,95,94,47,50,20,68,51,537,257,105,0,50,35,162,114,0,53,30,99,110,178,68,83,206,96,35,58,80,78,106,83,69,34,64,30,43,22,33
"COG1912",7,2,51,35,29,5,11,4,9,3,2,41,12,18,62,34,14,66,110,75,7,8,3,10,6,27,1,11,28,4,169,7,103,2,9,49,7,32,5,8,14,18,28,2,10,22,19,2,3,20,11,1,6,38,343,10,61,8,29,60
"COG1913",490,2,0,0,3,11,0,0,0,22,0,1,0,39,0,11,2,649,0,232,4,7,1,0,14,780,0,1,775,9,0,0,1,17,155,0,22,0,390,0,6,0,0,16,13,0,0,35,1,0,0,0,194,1,0,57,0,14,43,160
"COG1914",799,1714,1465,1829,925,775,1670,1037,1312,1340,1285,1168,872,1579,1551,1531,707,713,1486,688,1098,1555,873,899,852,496,1267,636,1104,777,693,1394,1571,957,1435,1814,1451,1861,743,1156,1763,1630,1621,252,1562,1118,2952,1804,1529,1477,1400,1324,803,323,3339,654,1592,924,1852,1479
"COG1915",14,22,48,72,115,59,178,87,34,23,119,105,21,27,255,20,39,42,215,24,37,87,35,32,73,13,48,30,20,46,413,64,352,28,97,87,141,8,94,88,61,81,36,21,33,29,57,38,86,117,284,86,235,51,37,25,48,55,144,24
"COG1917",1387,2000,2384,2012,1612,1578,2343,1910,2038,1530,1992,2271,1918,1835,2009,2060,1239,1267,1909,1346,2002,3066,1967,2491,1581,2334,1527,2519,1126,1755,1294,2657,261,1768,2513,1169,2245,1917,2185,1861,3054,2091,1888,1249,2433,1892,1214,2813,2465,2715,2041,3004,2504,1711,1777,1654,3065,2096,2445,2365
"COG1918",3664,2132,3645,1244,3025,3863,3293,3416,3226,4091,3741,3232,3692,2774,3773,2426,4748,3862,516,5318,2592,3441,2777,2499,2033,4525,2016,3309,2882,3485,2441,2326,1006,3577,3403,2739,2923,2756,3736,3416,2547,2421,1743,4458,4060,3865,1550,2963,3406,958,3167,3704,3550,3857,1350,3620,3513,3780,3477,1866
"COG1921",193,88,190,101,145,195,281,89,151,53,437,176,212,847,397,351,354,214,923,154,103,172,529,169,179,131,412,112,86,81,549,330,1760,85,114,726,105,297,89,163,302,222,494,103,325,132,95,98,120,231,390,119,199,74,235,48,149,61,176,147
"COG1922",612,1940,724,2057,777,563,920,1270,1252,882,660,1209,807,1044,2601,1488,379,1723,1435,1605,889,1663,1161,795,1516,257,1112,814,1542,928,879,1106,994,894,943,937,745,1040,2017,926,1261,803,2547,1312,1165,1168,1159,1235,922,2134,1024,1170,1031,1401,1783,960,1921,1089,1079,1265
"COG1923",63,92,103,42,118,162,176,139,139,81,57,111,62,221,101,101,27,69,124,61,99,56,155,14,116,75,79,214,134,223,249,111,472,111,67,86,119,128,69,65,69,59,32,596,53,62,189,76,120,63,151,56,227,71,100,96,78,69,117,62
"COG1924",1633,2116,3579,1108,4338,5149,2761,5611,3961,2707,3697,4757,4235,2663,1818,3635,7467,5009,2466,1168,4229,2444,4135,8268,5446,8669,3852,4688,2538,4441,5372,2297,2442,4936,1420,5730,3972,8498,5272,3343,1475,4203,1490,3365,2781,7938,8058,3456,3949,1977,4436,2425,4822,4779,2937,4498,2204,4374,2661,1397
"COG1925",658,644,1123,414,2114,1242,617,1308,972,398,813,930,588,1304,816,1018,1819,1094,962,491,1062,640,2122,1388,601,807,1793,1745,680,1177,1427,817,5850,1347,747,2009,870,1897,758,791,445,1240,652,759,541,2222,1558,964,1218,647,1126,660,1126,1071,2032,976,856,1280,595,777
"COG1928",43,54,246,0,288,885,214,452,524,30,56,590,36,27,14,69,127,208,8,3,276,27,695,95,328,171,335,605,40,648,892,175,1,559,54,5,181,12,307,332,15,167,1,163,153,88,24,414,324,7,300,110,335,412,2,112,76,697,199,63
"COG1929",1546,1066,1443,1171,955,1152,1099,1403,1244,1091,1457,1178,1326,1506,1065,1424,1719,1173,1474,2361,1178,1975,1420,1040,811,2178,1240,1145,1510,1216,963,1398,2350,1168,1442,1876,1444,1375,1312,1425,1496,1371,1170,1124,1224,1633,2408,1723,1808,813,2093,1858,1308,1052,2018,1156,898,1326,1281,1713
"COG1930",0,3,10,1,35,11,7,12,5,7,6,3,5,28,7,6,0,0,0,2,8,10,10,10,2,8,5,3,3,11,42,9,0,4,5,0,6,1,0,20,9,13,5,5,3,35,1,13,13,9,20,11,4,2,0,3,6,27,2,4
"COG1932",1639,2188,2264,2040,2562,2375,2332,2619,2364,2191,2020,2352,2103,1993,1841,2020,2286,2044,1197,2702,2176,2269,2126,2114,1706,2621,1891,2520,1716,2543,1100,885,744,1232,1142,1018,935,1186,1124,1113,1078,850,729,969,1145,1134,1780,1085,1061,777,1348,1166,1352,1213,550,1323,1263,1271,988,938
"COG1934",16,23,95,16,44,0,64,17,74,45,49,2,104,233,131,67,29,28,71,80,56,61,156,12,38,9,106,21,10,26,73,91,596,63,35,73,44,301,19,48,46,40,48,404,19,15,5,2,3,56,69,48,60,18,100,22,40,1,69,56
"COG1937",431,400,470,202,551,681,500,667,573,191,486,641,180,501,289,487,1039,625,392,220,427,445,719,840,641,451,540,832,518,634,741,391,936,695,197,1141,414,542,450,287,217,564,270,398,346,1047,1437,427,667,315,899,340,898,727,1120,357,295,558,413,254
"COG1939",348,318,562,167,662,1092,369,714,695,244,517,712,153,323,235,462,931,585,395,123,617,439,609,850,1111,398,507,1011,364,679,892,353,315,790,257,1053,446,1339,466,358,219,619,236,410,418,1059,848,498,812,292,788,391,856,892,1403,667,306,831,449,214
"COG1940",9418,5303,7710,7518,7498,7240,8577,5755,5923,5630,7157,6728,6072,7218,5731,6221,6158,9423,8178,4345,6313,6761,7183,5915,6606,5746,5973,6253,7830,6244,5886,7626,8695,5909,6213,11419,6505,7153,7833,5803,6861,7275,5578,6792,7062,6199,11745,7341,7647,6082,7278,7143,5741,6337,9327,4476,7364,6613,7682,7429
"COG1941",0,0,0,0,0,30,0,1,2,0,0,0,0,0,0,0,2,13,0,0,1,0,1,0,3,0,0,2,0,0,226,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,16,0,2,0,1,0,0
"COG1942",31,23,25,16,17,4,13,12,13,15,19,13,22,105,47,32,7,24,39,16,12,5,67,6,17,7,43,20,9,26,7,33,237,26,29,58,21,147,16,11,43,50,19,7,3,3,8,5,27,30,38,22,9,22,293,19,21,6,19,20
"COG1943",662,2416,1288,1052,1533,2618,1514,2157,991,1509,2529,1246,911,1330,1205,2390,3152,1274,1312,403,1241,1396,1390,931,2650,979,1109,1825,5258,2090,2506,1573,2470,1311,585,2350,1512,6363,1670,786,635,1576,837,834,1042,2855,12930,1280,1813,715,5301,1085,1274,1322,5160,1599,966,1481,704,954
"COG1944",27,239,392,21,15,21,227,9,12,15,20,88,55,301,83,306,29,71,98,146,258,18,259,12,1277,102,148,17,56,3,323,72,765,49,28,60,6,77,9,37,69,79,28,377,23,5,4,8,4,32,84,10,13,12,783,11,95,19,30,84
"COG1945",5,2,2,8,8,5,1,7,13,1,0,7,2,6,1,20,0,2,0,0,11,0,5,1,11,2,0,4,0,40,87,17,0,2,6,0,55,0,1,18,8,45,18,0,10,0,2,2,3,0,2,15,28,11,0,3,2,22,1,17
"COG1946",8,27,61,12,13,10,233,5,2,6,2,0,31,253,45,36,7,32,53,72,13,19,133,11,1,28,99,0,7,1,89,21,509,4,16,264,1,26,2,14,17,40,29,23,2,15,270,3,3,26,53,19,20,2,266,3,39,0,50,44
"COG1947",1772,1407,1821,1141,1878,2004,1742,2287,1876,2242,1601,1759,1750,1572,1105,1651,2279,2050,947,2084,1634,1473,1791,1719,1423,1946,1344,1845,2117,2167,1526,1343,1081,1861,1188,1904,1659,2269,1920,1777,1156,1497,1094,2276,1757,2180,3027,1762,1961,1056,1872,1400,2234,2181,1621,1978,1455,1954,1786,1307
"COG1949",18,18,120,17,25,18,191,24,57,40,29,1,92,277,106,50,27,42,81,121,42,49,166,18,32,23,119,8,7,8,97,114,747,46,36,505,33,273,11,60,59,48,33,36,24,21,576,5,7,43,82,39,60,20,261,19,65,0,54,85
"COG1950",0,0,3,1,1,19,10,1,0,0,3,13,0,4,0,1,13,20,2,6,6,0,1,2,385,2,4,7,6,3,20,20,3,0,0,38,20,354,11,1,1,1,1,5,2,3,2,0,0,2,142,3,8,76,84,23,1,4,15,2
"COG1951",3034,3057,2672,2184,2548,2673,2427,2822,3108,3854,2807,2319,5343,2957,3395,3693,3316,2808,2114,4574,2768,2398,2641,3125,1719,4062,3145,2278,2936,2644,1037,1105,1771,1410,1215,1069,1134,1366,1754,1753,1516,1290,1463,1352,1491,1555,872,1273,1033,1283,1102,1149,1191,1367,1210,1210,1505,1448,1366,1257
"COG1952",26,57,97,21,45,32,60,24,66,22,23,5,108,217,126,77,31,57,98,115,95,51,170,17,27,19,166,31,8,125,110,121,783,96,55,61,132,247,12,54,63,61,50,891,33,36,1,5,4,117,51,29,62,83,109,40,97,30,26,186
"COG1953",42,41,64,73,102,49,154,55,7,60,102,31,79,356,159,66,222,41,405,52,32,96,355,77,44,44,142,110,19,14,166,115,1382,4,125,15,61,64,27,127,254,225,97,39,32,45,9,9,30,236,221,76,114,19,136,12,106,6,83,60
