"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2990",0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG2991",3,12,5,6,1,2,0,5,2,5,3,5,0,1,0,0,7,3,22,7,73,1,0,4,16,5,0,5,7,0,13,4,2,11,22,9,3,0,4,1,0,1,1,18,4,7,3,5,8,0,0,2,0,5,2,2,0,0,1,0,0,1,0,0,6,1,1,0,0,1,3,1,0,3,0,1,0,1,4,1,0,0,0,0,1,0,0,7,1,3,5,0,1,0,1,3,1,1,8,0
"COG2992",368,203,386,290,387,238,325,395,306,365,603,513,287,298,143,157,254,266,360,240,322,434,339,409,127,283,408,391,338,354,833,387,188,283,57,399,288,334,299,482,346,268,149,330,320,356,295,364,210,389,306,114,245,137,385,290,342,237,198,323,157,406,230,239,438,167,278,377,373,416,309,415,208,832,235,131,235,412,173,328,335,415,412,370,295,328,373,242,573,820,133,470,459,109,306,350,158,497,190,333
"COG2993",25,188,11,39,52,35,6,16,10,34,12,2,5,27,59,48,24,20,60,66,142,2,17,246,126,40,6,27,21,0,86,23,24,22,221,16,39,31,9,18,1,31,59,113,5,20,21,22,24,6,14,109,41,53,15,13,25,13,37,8,45,8,18,15,161,16,32,6,28,13,43,5,29,79,19,122,7,14,151,23,58,65,8,17,17,28,7,112,14,87,22,22,202,23,33,56,21,19,64,18
"COG2994",0,91,1,0,2,0,0,1,1,1,56,3,0,2,0,0,1,0,13,2,1,0,4,71,0,1,1,0,0,3,200,8,0,0,2,1,2,7,0,5,1,1,1,88,2,0,1,1,0,1,2,0,4,0,1,0,4,0,2,0,1,0,0,0,10,0,0,0,1,1,0,0,0,52,1,0,0,0,27,0,0,0,0,1,0,1,2,0,0,78,0,0,8,1,0,1,0,1,0,4
"COG2995",12,73,0,19,0,12,2,3,0,51,14,1,0,5,10,11,15,6,109,52,279,0,0,95,68,8,3,8,5,0,69,16,17,23,287,15,4,3,0,3,0,8,10,201,3,10,1,4,17,0,5,19,3,64,2,2,5,13,3,0,15,1,6,8,180,12,20,0,3,2,23,0,10,81,2,18,5,0,79,2,13,5,2,0,2,0,1,172,7,54,16,11,94,15,19,30,3,2,104,1
"COG2996",9,31,4,35,2,17,97,5,8,33,8,6,8,8,15,15,14,11,57,54,161,197,2,137,71,8,18,11,6,142,61,22,9,20,108,15,12,5,14,4,16,8,14,81,2,8,8,8,23,1,11,25,97,61,12,3,21,9,97,5,11,4,23,17,145,43,37,10,12,5,22,0,22,59,8,46,128,4,24,18,6,5,4,4,2,4,9,123,14,49,20,28,42,31,21,23,8,15,69,7
"COG2998",81,29,58,81,84,85,93,67,65,71,19,64,54,129,82,81,106,74,19,63,11,62,109,36,47,77,81,62,61,88,7,75,85,51,119,73,72,84,68,48,98,81,64,9,49,66,62,82,38,52,75,48,108,53,95,89,67,68,71,90,80,43,83,77,38,70,81,49,58,113,79,52,88,11,91,66,111,86,42,77,95,109,74,80,116,87,94,56,150,11,79,104,32,86,85,74,103,84,51,92
"COG2999",1,0,0,4,0,2,0,3,0,10,0,0,0,0,0,0,6,1,1,7,109,3,0,0,5,2,0,6,2,5,4,1,0,2,0,11,1,1,4,1,1,1,4,1,3,4,3,0,6,1,1,5,0,22,1,1,7,2,0,0,1,0,24,0,19,2,1,1,2,0,13,0,0,16,1,0,1,0,0,2,0,1,0,0,1,0,0,8,1,2,1,2,0,8,3,4,3,1,68,2
"COG3000",616,522,616,738,703,436,1191,431,813,518,165,543,666,771,393,371,715,465,222,453,409,1074,581,531,496,443,612,628,535,1131,334,484,326,648,306,673,628,492,833,538,524,633,534,201,530,535,568,490,349,510,574,515,903,538,501,576,564,641,1062,446,415,564,569,520,423,534,489,741,579,670,440,658,365,214,542,419,1174,521,432,619,226,222,565,498,504,676,535,434,486,329,411,793,423,427,679,713,407,763,506,694
"COG3001",120,92,128,118,56,111,6,42,80,151,11,58,56,117,108,94,101,54,79,166,151,16,193,97,97,82,89,91,122,24,68,135,110,28,141,101,131,135,93,60,147,72,128,13,103,45,126,154,78,178,234,288,17,248,119,114,183,207,24,202,96,132,167,181,89,250,207,39,136,47,68,39,111,61,65,114,6,132,68,62,97,122,130,178,80,136,198,167,92,71,84,126,46,125,96,140,90,79,162,104
"COG3002",11,126,2,16,10,26,0,8,4,31,17,4,7,6,32,40,14,42,17,29,22,1,5,50,78,126,6,3,6,23,131,7,10,6,148,5,9,4,5,5,14,38,61,20,1,21,7,3,20,0,4,53,14,46,3,0,23,3,5,2,68,2,4,9,103,15,14,0,7,0,35,0,41,70,15,85,2,1,44,15,14,30,6,3,3,3,5,78,16,43,47,16,135,54,3,8,25,8,38,3
"COG3004",246,344,278,225,274,209,210,357,286,288,88,460,228,230,227,208,225,297,234,260,337,258,308,328,311,319,294,374,305,230,98,272,181,306,67,328,226,283,243,503,274,232,240,28,276,309,299,291,201,340,216,113,209,161,276,289,319,216,107,218,202,335,195,223,266,126,227,311,225,334,332,359,217,156,200,288,144,305,288,257,291,276,333,288,284,256,237,307,282,160,187,329,150,163,246,325,207,285,223,280
"COG3005",5,6,0,0,0,12,0,3,0,0,0,0,0,0,0,2,9,2,49,0,20,1,0,24,5,5,0,3,3,0,13,0,72,1,4,0,3,1,1,2,1,2,0,58,0,4,1,1,1,0,0,12,0,2,1,10,3,1,0,4,0,0,0,0,17,0,1,1,1,8,1,0,0,2,4,0,0,2,6,1,92,59,0,3,13,0,1,1,0,0,3,0,38,0,0,3,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0
"COG3007",35,36,10,44,8,23,50,9,4,58,7,10,9,35,12,12,23,21,67,69,310,246,10,122,39,28,24,16,12,130,56,38,20,27,39,33,19,20,5,5,20,16,28,1,8,10,17,22,16,21,11,31,49,75,13,9,26,13,40,14,8,9,25,27,115,50,32,5,17,30,30,12,22,55,35,19,55,21,8,11,9,6,16,17,2,8,26,111,54,21,18,37,55,44,30,41,22,17,151,16
"COG3008",12,88,1,26,0,10,11,7,0,54,20,0,5,6,11,13,21,10,137,74,288,0,2,218,126,17,2,11,12,0,114,10,23,26,429,17,9,3,0,5,0,19,18,333,3,15,0,11,26,5,8,17,10,68,10,3,11,10,10,2,22,4,17,17,319,7,23,1,7,7,35,2,23,113,7,21,9,0,79,3,8,9,3,2,1,1,8,215,7,65,23,11,150,21,18,38,7,9,112,4
"COG3009",4,33,3,8,0,3,4,0,0,29,4,1,1,4,1,3,1,1,56,26,133,0,0,57,30,10,0,7,3,0,44,14,7,15,90,12,2,2,0,3,1,6,7,117,3,3,0,6,13,0,2,3,0,25,2,2,3,1,2,0,0,1,3,2,102,2,10,0,2,3,13,0,11,39,3,5,1,0,16,0,6,8,0,0,1,0,2,82,1,30,5,4,39,2,7,11,3,4,61,1
"COG3010",29,2,6,23,21,1,23,2,26,6,12,6,14,12,5,3,20,7,1,10,3,8,8,5,2,6,9,4,15,16,8,9,3,4,0,4,47,13,31,2,16,14,8,6,4,15,9,12,2,3,1,7,1,3,12,8,2,5,3,3,1,1,1,3,1,2,1,2,3,11,1,1,0,1,5,1,4,4,1,1,1,0,4,3,8,6,2,0,8,4,5,4,2,4,1,4,1,5,1,1
"COG3011",101,73,97,120,73,58,103,34,110,78,30,57,94,78,60,46,158,63,47,90,132,110,146,79,73,37,110,60,97,112,71,111,16,60,45,65,94,107,107,72,103,54,67,21,82,41,71,101,43,95,120,163,99,137,107,91,93,160,137,124,47,94,132,137,76,186,138,76,94,60,49,57,55,59,77,67,117,90,87,77,8,13,104,109,102,91,102,121,58,76,54,93,115,66,103,102,59,100,77,72
"COG3012",19,37,5,14,1,9,19,9,9,25,7,1,18,7,18,13,35,6,25,31,115,39,0,24,45,29,3,9,4,42,40,11,11,18,60,12,29,3,14,6,7,24,16,75,3,9,20,3,20,1,3,57,29,38,22,27,23,10,23,3,6,1,14,9,82,5,8,5,4,13,22,4,14,31,9,20,24,4,25,8,10,11,8,4,18,4,3,57,15,27,19,9,39,25,10,12,15,7,46,5
"COG3013",0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",12,44,4,13,10,15,2,2,2,20,0,0,4,3,19,14,15,9,11,17,14,0,3,33,13,14,1,13,4,0,11,5,9,3,139,2,9,2,0,3,2,15,17,2,3,0,14,10,2,14,11,18,6,20,6,4,5,11,4,0,10,12,11,11,12,5,4,7,8,6,8,2,20,22,12,18,1,6,46,12,5,4,3,7,3,3,4,20,9,4,14,4,11,23,7,21,12,12,11,10
"COG3015",0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,7,1,1,0,1,2,0,17,0,1,0,1,0,0,2,0,1,3,0,1,55,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,6,2,0,2,0,4,4,0,0,3,1
"COG3016",9,30,3,19,11,26,8,12,12,16,6,3,9,12,25,22,29,14,17,17,28,2,7,73,62,61,2,21,6,24,28,27,102,9,58,9,28,10,9,4,5,33,36,93,9,27,24,9,12,10,4,37,19,46,3,2,14,13,14,1,25,9,61,11,36,9,22,10,14,6,18,5,22,30,19,43,7,5,33,10,126,89,9,5,4,15,23,52,15,24,30,10,62,18,11,12,27,11,22,12
"COG3017",8,32,5,10,4,22,27,17,8,18,5,2,9,3,20,16,3,10,13,26,110,87,5,81,43,23,9,9,6,75,43,14,11,13,101,10,6,5,6,1,7,9,20,86,1,5,12,5,16,7,2,20,15,39,5,5,11,6,9,4,16,5,5,4,75,19,11,10,3,4,19,5,27,36,17,14,30,1,28,8,11,22,7,8,1,3,21,38,22,13,19,14,42,29,9,20,28,10,55,6
"COG3018",34,23,41,44,31,26,54,20,22,55,12,24,21,40,16,22,43,36,123,43,164,55,46,1,33,20,24,32,31,32,36,39,144,40,10,35,32,39,19,11,45,35,22,3,39,25,30,34,23,33,47,35,32,60,30,51,37,32,22,27,26,34,39,29,59,59,38,16,35,39,38,23,25,28,53,20,59,37,7,24,133,102,27,32,65,37,34,79,55,27,34,38,4,24,52,43,17,25,73,34
"COG3019",100,206,60,75,69,46,107,16,61,74,36,63,66,79,49,44,48,39,202,111,268,74,156,234,205,45,58,54,89,74,110,83,41,72,275,62,58,146,75,62,69,37,77,175,30,56,58,108,54,30,83,81,40,110,77,66,127,68,42,135,49,56,54,79,261,125,143,66,58,44,29,52,50,113,62,58,75,114,220,60,23,23,143,123,45,51,177,277,170,148,54,94,174,36,62,84,40,60,85,83
"COG3021",25,197,12,75,12,37,158,13,49,47,23,12,41,74,51,51,100,20,89,74,218,157,18,356,112,25,63,28,56,134,45,24,21,35,228,21,34,19,53,10,38,35,63,211,8,17,22,22,26,21,13,98,122,75,15,26,32,36,162,18,44,23,42,19,157,57,53,45,36,26,42,8,34,88,23,176,150,27,180,33,23,20,24,20,13,45,17,141,20,66,26,58,264,49,55,54,18,54,111,32
"COG3022",248,98,194,276,326,232,346,177,266,240,56,183,204,262,221,187,302,196,103,210,215,348,202,202,187,186,224,241,219,434,103,175,100,200,239,303,243,168,256,207,182,214,227,145,206,189,219,187,217,197,235,238,342,216,194,224,198,222,476,154,206,197,204,248,167,204,159,294,238,227,160,243,234,85,212,209,387,204,109,226,117,131,198,144,220,223,166,194,199,88,224,251,120,282,267,211,179,248,256,235
"COG3023",284,526,353,252,385,191,317,307,279,404,734,479,241,315,171,231,254,254,312,270,562,306,315,384,235,262,303,358,283,270,816,338,149,361,199,366,293,306,274,435,313,244,181,1067,276,339,294,312,211,298,280,190,352,275,399,324,372,201,290,296,169,323,260,205,536,167,249,301,324,440,297,319,246,827,239,162,295,343,636,265,221,276,332,283,302,303,301,310,415,941,162,374,518,131,292,356,200,422,378,312
"COG3024",12,5,8,7,13,3,13,6,11,22,4,3,19,6,3,6,9,6,34,20,72,16,8,16,17,5,2,6,7,21,10,13,8,14,12,11,12,3,10,6,9,7,7,18,5,9,5,5,7,3,10,7,15,11,7,7,7,12,22,6,8,8,13,5,44,12,10,8,6,9,8,3,11,23,1,5,17,6,7,5,3,4,8,5,6,6,13,43,14,6,3,7,22,2,12,7,8,8,25,11
"COG3025",10,114,7,30,0,19,8,4,3,66,22,5,1,8,4,9,6,15,155,77,405,7,4,90,122,10,2,17,9,16,91,35,23,36,63,31,6,16,0,10,6,6,10,259,11,2,13,5,52,2,5,31,4,114,9,3,25,11,5,3,7,1,20,18,211,8,30,0,5,4,31,3,22,133,9,24,3,1,38,5,10,18,6,3,4,4,11,214,23,103,25,15,99,18,29,70,8,15,169,4
"COG3026",10,71,11,17,2,14,51,26,5,40,8,1,14,6,8,8,10,13,74,40,229,86,3,104,85,7,5,8,5,76,67,9,6,30,138,22,6,15,6,1,7,9,19,75,1,11,9,3,31,3,4,27,50,65,14,3,9,12,30,2,3,6,17,18,173,20,19,4,5,10,16,4,25,87,11,11,55,1,31,7,6,5,4,5,3,0,7,178,26,70,20,12,67,24,13,41,15,14,83,1
"COG3027",27,5,28,25,38,23,20,35,30,29,12,38,23,26,21,21,19,28,4,27,1,42,36,19,19,28,27,43,30,36,8,26,14,20,10,37,19,31,17,46,32,27,13,14,30,24,35,27,14,29,92,32,67,41,149,132,105,78,48,101,79,130,104,79,45,63,88,138,120,149,120,134,89,55,89,51,85,160,20,98,97,120,123,141,111,98,115,47,148,18,72,150,28,77,72,112,83,98,34,130
"COG3028",7,39,3,17,3,6,29,4,3,22,7,1,7,12,4,8,16,8,51,32,143,63,2,50,48,8,4,6,2,74,39,15,10,11,74,21,4,11,1,5,4,10,6,74,7,7,8,6,14,0,6,18,29,44,6,2,7,8,35,3,5,4,9,6,115,10,14,6,4,10,10,1,12,45,8,1,27,3,20,6,6,5,5,5,0,4,14,82,27,33,18,11,28,14,14,19,8,8,38,8
"COG3029",0,0,0,0,0,15,0,1,0,0,1,0,1,0,15,26,0,1,9,10,1,0,0,0,14,2,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,1,0,0,0,2,0,0,24,0,0,0,2,0,0,0,0,1,5,0,20,0,0,23,0,0,0,1,7,5,0,0,0,0,0,7,0,0,21,0,0,46,0,0,30,0,19,0
"COG3030",143,57,137,158,187,136,171,199,157,166,65,217,159,150,116,154,123,169,139,152,171,201,140,40,132,181,163,199,170,198,50,120,175,141,175,161,161,137,164,247,161,170,151,58,156,172,172,127,137,189,122,86,123,80,134,169,146,134,132,105,141,171,134,115,93,96,109,192,141,169,153,184,161,72,130,99,163,188,40,164,186,175,174,153,176,163,131,179,161,28,111,157,64,140,132,175,137,159,145,160
"COG3031",42,95,16,25,10,48,4,13,13,49,12,19,10,38,24,27,15,7,117,47,306,7,17,123,67,26,18,22,9,12,70,25,27,37,171,28,12,30,5,13,12,15,20,7,5,14,19,22,25,12,29,27,25,88,17,17,21,14,30,14,36,11,16,17,110,24,27,8,13,53,31,8,35,67,10,29,6,17,141,22,44,36,40,11,11,42,24,159,21,56,26,37,87,25,33,36,24,13,153,14
"COG3033",141,65,85,29,84,35,18,65,87,78,45,95,44,109,8,3,33,67,42,36,20,8,49,25,7,56,118,106,61,18,26,50,181,98,20,101,69,89,87,45,62,78,22,7,128,77,67,91,19,77,63,9,47,44,100,64,10,33,45,102,10,92,26,39,23,14,14,49,85,58,42,126,10,38,58,5,15,93,121,98,101,93,77,60,98,108,47,13,22,6,27,54,91,6,104,77,4,86,10,53
"COG3034",30,82,15,39,28,83,71,39,27,26,19,10,28,42,103,89,38,38,11,32,29,31,22,117,107,40,21,13,13,45,57,28,40,41,173,18,32,25,32,18,33,35,74,54,17,19,38,20,52,12,12,44,50,47,23,40,22,28,56,14,68,23,24,23,57,28,31,12,17,43,47,16,95,28,35,68,68,23,77,33,68,57,21,22,42,22,42,74,36,31,96,26,84,104,27,33,82,39,48,32
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",40,61,32,27,13,0,34,8,27,19,23,45,50,23,6,7,15,9,26,31,66,23,32,36,45,6,27,21,20,13,25,28,7,16,93,13,14,25,19,41,29,20,16,72,23,18,23,30,7,14,116,59,109,94,194,139,114,68,92,121,34,35,72,72,235,63,98,142,67,225,22,111,31,114,81,45,114,120,275,105,33,29,166,104,144,124,113,214,212,112,47,152,246,16,85,75,16,113,97,100
"COG3039",79,92,25,65,4,133,117,16,12,59,20,9,37,17,321,104,51,86,435,245,931,60,8,401,562,30,19,51,45,35,263,54,737,47,276,86,29,57,12,43,16,39,159,552,9,21,55,56,164,10,15,140,153,573,22,78,43,51,163,17,88,26,32,31,636,69,180,9,19,54,123,6,158,322,53,379,197,37,100,11,874,638,6,24,121,8,31,415,30,254,297,45,180,1022,57,163,253,59,438,10
"COG3040",28,67,37,33,60,5,80,38,45,51,9,37,53,24,42,22,49,38,69,56,160,106,13,91,62,67,22,25,28,82,72,45,13,83,155,63,37,20,35,37,38,43,21,134,32,50,32,37,18,36,38,28,107,79,30,18,30,30,81,32,19,30,39,35,133,53,31,53,40,42,50,53,30,57,23,14,67,33,77,51,6,9,30,24,24,37,27,109,26,31,10,32,79,28,47,41,14,49,79,32
"COG3041",1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,4,2,2,0,0,23,13,0,0,0,1,0,0,0,8,0,3,1,0,0,3,1,0,1,8,1,1,0,0,0,3,0,0,0,2,2,1,0,0,0,3,0,1,0,0,3,0,0,2,1,0,0,2,0,2,2,0,2,0,0,2,0,11,7,0,0,0,0,0,3,2,6,3,0,5,8,0,1,2,1,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,8,0,0,18,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,8,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG3044",10,0,11,0,0,61,0,11,3,9,0,5,3,7,45,46,1,14,21,17,9,0,2,0,28,10,1,8,4,0,0,4,97,0,0,5,5,2,3,1,3,5,32,0,3,5,3,4,21,4,2,8,1,1,1,0,3,1,0,3,47,0,19,1,0,3,2,0,2,4,19,4,43,2,26,44,0,2,0,7,111,102,13,8,1,1,1,24,3,0,49,3,0,53,2,4,34,6,25,3
"COG3045",1,36,2,12,2,1,2,1,0,15,2,0,4,3,5,5,4,6,43,27,140,1,0,13,43,10,1,4,4,2,39,11,12,8,51,10,3,1,0,2,3,5,6,49,1,1,2,1,15,1,0,6,0,24,1,1,10,8,0,1,5,4,7,4,92,2,10,0,2,1,12,1,11,35,7,9,6,1,46,1,2,1,3,0,1,0,2,76,2,22,15,3,39,3,13,14,7,3,61,0
"COG3046",1228,396,1108,1006,1274,25,983,312,1127,750,435,1366,1008,1196,63,67,994,398,105,680,269,1259,1487,324,176,264,1173,856,1060,1044,280,1314,23,862,444,875,1078,1396,1124,1431,1192,724,278,153,756,873,1081,1261,271,1090,1160,933,968,480,1212,1241,1203,1037,1014,1308,68,1081,965,1048,306,1163,1191,1181,1127,1178,208,1169,56,252,797,162,987,1285,277,1003,26,19,1191,1340,1109,1285,996,184,1212,272,43,1166,292,73,886,1003,24,1028,350,1252
"COG3047",18,200,22,40,13,34,30,10,19,51,24,10,17,14,25,14,17,22,179,44,291,2,4,249,141,24,7,25,21,2,64,21,41,57,174,25,10,13,9,9,7,10,32,260,20,12,35,15,31,15,14,45,15,96,14,7,8,24,18,6,14,11,15,37,213,15,28,25,11,13,23,15,26,86,11,52,37,6,171,15,23,19,13,7,14,10,15,215,12,105,51,15,279,39,32,57,8,11,104,10
"COG3048",0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,2,20,7,1,0,7,0,0,0,1,1,0,0,0,81,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0
"COG3049",0,10,1,8,1,2,0,2,4,1,2,3,0,3,1,3,6,1,0,4,11,3,0,18,15,2,1,4,2,12,12,6,2,6,5,0,7,2,6,2,0,2,6,66,1,2,2,2,2,0,1,9,22,3,1,1,8,7,21,2,0,2,7,3,12,3,6,1,5,0,3,0,0,15,1,4,3,1,3,2,5,2,2,1,3,2,2,0,4,4,2,5,52,10,3,8,0,7,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,0,11,0,6,0,3,0,1,0,0,16,9,0,7,10,3,2,0,0,0,10,2,0,1,0,0,0,1,33,0,0,2,0,0,0,1,0,0,12,0,2,0,0,0,8,7,0,0,1,2,0,0,0,0,2,0,14,1,2,0,0,0,0,1,0,0,5,3,10,0,4,14,0,0,0,0,9,15,6,0,0,0,1,8,0,0,15,0,0,34,0,0,12,1,7,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,0,4,1,1,1,0,0,0,0,0,3,5,0,0,3,3,7,0,0,1,4,0,0,0,0,1,0,0,6,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,6,0,1,0,1,1,0,0,1,1,1,0,4,0,2,0,16,1,0,0,0,0,2,0,3,1,0,10,0,0,0,1,6,6,1,0,0,0,1,2,4,1,4,0,0,5,0,0,8,0,6,0
"COG3055",11,4,9,22,4,33,2,6,14,24,5,3,9,30,25,26,14,36,2,21,12,0,1,17,24,27,17,22,13,4,0,10,18,1,1,5,25,0,12,3,5,48,57,1,3,1,37,20,41,31,7,41,16,23,19,6,2,28,9,0,34,25,31,37,4,3,2,13,19,5,32,5,24,0,29,36,1,10,0,33,5,8,18,12,9,10,13,17,2,1,57,18,6,46,10,12,36,27,42,13
