"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,2,4,4,0,1,4,0,1,14,0,1,0,0,18,0,0,3,1,31,1,1,2,0,0,0,0,0,11,0,2,4,1,0,0,0,0,1,50,0,1,0,4,0,0,11,1,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,18,1,3,0,0,7,1,1,2,0,0,0,0,0,0,2,17,5,1,2,1,44,0,0,12,0,3,5,4,0,0
"COG2884",162,121,135,100,163,142,225,162,75,70,114,173,113,114,85,105,95,115,143,162,128,212,127,104,101,169,101,181,122,93,84,114,134,146,114,116,132,139,86,105,193,133,83,135,98,201,131,118,104,150,128,181,82,148,120,122,118,185,194,208,141,67,225,156,145,170,114,116,102,224,88,152,147,159,119,126,136,113,175,146,145,117,120,115,98,201,101,127,136,131,65,187,127,99,169,143,119,192,158,152
"COG2885",437,538,770,481,834,908,1549,725,394,506,625,978,545,606,498,578,1034,579,661,338,335,1425,635,562,486,770,515,1169,615,506,719,430,726,561,524,581,483,633,479,501,1342,599,503,615,539,1097,483,727,521,639,754,420,385,534,574,551,502,732,996,505,948,358,1153,780,756,1046,739,546,499,1273,508,931,706,457,612,574,416,481,641,475,617,644,805,619,724,1004,502,425,463,657,1144,773,507,645,591,643,528,898,676,509
"COG2887",364,179,153,165,227,267,267,393,479,111,141,172,165,164,121,132,450,184,196,308,223,426,164,155,212,145,157,277,209,136,420,236,186,203,274,187,156,175,165,158,437,170,130,168,224,50,293,335,144,161,143,495,139,390,165,172,289,213,167,229,177,119,252,215,201,131,150,153,171,760,130,246,157,413,279,239,275,153,161,219,213,166,104,279,124,387,119,332,159,169,723,200,302,403,153,307,220,195,153,391
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,7,0,9,0,0,5,2,0,17,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,4,0,0,2,0,5,5,0,0,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,1,0,0,3,3,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2890",156,152,105,143,127,154,165,135,82,144,138,140,171,146,138,140,81,146,147,150,184,118,130,172,176,168,173,137,201,164,46,151,166,124,143,150,136,177,142,138,94,172,183,149,162,187,131,73,153,180,589,661,546,565,602,531,635,604,681,747,525,667,655,618,627,516,678,592,621,352,639,550,627,598,653,623,703,631,768,647,691,680,579,611,568,491,563,671,652,654,426,595,633,263,718,644,615,549,577,643
"COG2891",26,11,44,5,34,36,20,10,31,15,15,62,25,10,22,24,53,14,12,20,22,64,29,17,35,19,18,19,21,4,23,6,46,30,24,16,18,18,18,22,62,15,21,25,24,49,32,18,19,21,13,13,13,28,16,14,21,21,14,21,24,13,24,11,11,68,23,8,17,39,26,23,22,31,33,28,19,8,20,23,12,22,16,16,13,38,12,26,12,22,50,16,19,51,15,17,28,63,12,14
"COG2893",11,22,24,14,29,13,49,24,3,13,14,9,24,16,18,11,21,22,26,23,12,10,25,12,5,24,7,39,9,18,2,23,7,16,25,27,20,18,20,15,50,14,12,17,18,35,4,11,10,21,23,16,11,17,13,21,9,22,25,24,31,13,32,27,24,12,18,17,27,58,14,15,15,10,16,6,15,11,10,12,31,20,9,12,11,27,10,18,15,17,4,22,10,6,18,15,7,7,27,13
"COG2894",30,62,124,139,58,30,12,41,95,153,147,82,45,143,246,101,88,38,38,91,6,114,30,90,20,88,65,36,42,131,75,125,40,33,41,103,100,75,198,65,87,98,48,50,103,84,22,55,99,71,75,2,172,88,210,53,19,53,83,0,46,207,61,89,63,121,61,88,93,32,157,37,89,14,58,12,19,170,35,5,46,16,270,19,208,93,121,15,106,66,141,66,25,59,5,35,29,45,79,2
"COG2895",297,99,275,193,301,264,294,256,99,181,149,266,143,114,127,211,100,270,217,153,69,359,280,91,186,174,69,265,128,99,162,144,220,125,159,128,154,101,164,209,399,104,118,141,196,273,184,174,180,191,228,191,117,175,196,170,140,167,244,125,237,129,197,215,186,319,222,101,166,441,221,194,158,203,220,126,156,166,147,163,171,229,146,163,154,316,144,205,113,124,292,166,153,153,148,202,176,307,198,221
"COG2896",553,432,311,376,348,422,303,399,228,297,314,430,446,313,421,311,155,480,398,503,491,221,286,389,486,332,237,386,413,401,117,456,496,348,545,463,353,388,390,310,319,426,301,485,425,358,460,232,297,369,300,607,341,388,373,473,448,387,224,472,283,294,314,346,386,388,368,360,428,241,317,405,369,569,434,508,502,372,283,387,396,446,290,524,324,404,365,669,375,425,248,387,453,159,384,408,513,457,364,624
"COG2897",433,383,317,362,362,622,180,669,159,344,395,398,493,362,388,323,123,469,362,319,742,188,511,340,700,257,342,330,466,352,148,314,513,381,469,390,353,371,386,384,291,378,441,412,438,227,656,120,390,310,342,338,306,345,243,436,779,324,312,412,396,253,373,298,305,399,355,385,492,216,460,739,347,453,750,588,526,366,272,656,462,405,250,722,318,477,396,433,342,475,217,325,720,156,383,557,641,336,308,423
"COG2898",13,1,0,6,13,8,1,90,27,1,10,20,2,9,2,1,24,0,1,0,3,4,0,1,2,16,2,5,0,0,54,1,17,1,0,0,0,10,0,0,29,7,3,0,5,0,8,59,0,0,1,1,0,33,1,7,9,2,1,2,4,1,0,4,2,35,2,2,2,50,1,28,3,6,28,10,4,2,1,0,0,0,6,15,9,59,0,0,2,1,226,1,26,34,0,26,9,14,0,2
"COG2899",0,17,26,10,19,7,28,49,3,8,7,3,3,8,14,14,4,10,20,8,0,10,10,8,0,23,0,25,5,7,3,15,6,0,37,19,6,8,6,11,35,5,9,8,9,1,4,20,5,16,29,4,5,10,6,14,11,34,39,0,20,20,0,37,30,7,16,10,16,96,10,10,14,2,10,4,12,10,5,2,16,13,31,11,5,28,3,0,17,9,137,25,17,4,8,28,5,8,19,1
"COG2900",3,0,12,0,14,6,0,2,20,0,1,13,0,0,1,1,6,0,0,0,0,77,0,1,3,1,0,0,2,0,13,0,12,7,0,0,1,1,2,2,2,0,0,1,8,1,1,22,0,0,1,2,0,8,2,0,1,1,0,0,5,0,0,0,1,28,0,0,1,4,1,0,4,1,5,1,1,3,1,2,2,0,0,2,3,18,2,1,0,0,24,1,7,15,2,2,3,27,0,0
"COG2901",27,27,40,21,38,31,45,7,25,30,34,43,34,25,27,36,36,44,37,14,31,56,36,33,20,28,33,55,27,20,29,19,34,30,31,25,22,19,27,58,28,22,35,32,26,127,20,22,37,36,28,19,20,31,14,24,20,33,56,35,41,37,77,31,26,55,41,19,24,17,23,19,32,19,33,26,21,29,44,35,30,47,33,14,41,49,23,12,29,24,54,40,24,35,30,18,31,63,32,14
"COG2902",390,98,245,55,306,394,87,316,253,22,82,418,77,67,81,47,164,48,30,44,65,1056,68,44,264,112,39,70,52,14,385,40,411,110,49,76,42,85,84,77,815,77,19,28,233,347,232,356,48,27,14,303,57,252,89,87,265,47,23,46,131,24,417,15,5,773,57,32,101,1127,91,285,116,311,412,238,185,109,8,89,57,20,72,251,172,642,80,221,33,45,538,50,301,386,12,316,299,488,32,274
"COG2904",38,36,78,46,59,55,126,20,61,48,46,94,40,33,46,80,127,53,66,36,14,195,63,51,31,90,58,84,63,33,79,65,56,75,54,54,37,40,45,84,157,24,59,38,41,55,43,74,75,46,66,4,42,48,50,41,31,78,121,57,81,88,83,84,89,152,70,43,39,158,39,18,61,22,40,31,22,42,101,46,51,80,63,22,71,89,54,17,63,38,183,78,31,75,68,35,62,83,63,7
"COG2905",135,41,91,25,95,175,19,90,153,6,22,273,5,24,29,7,205,0,3,18,12,488,35,2,61,51,11,20,16,2,237,16,124,67,9,23,13,17,18,19,345,10,1,2,79,66,55,149,3,3,4,36,11,108,31,11,39,13,11,62,26,5,59,8,0,326,9,7,21,273,11,112,40,74,159,30,21,32,9,22,8,3,44,31,73,295,49,21,17,3,243,24,50,272,10,54,75,210,3,18
"COG2906",16,5,5,2,12,5,1,0,14,2,4,22,2,1,6,0,25,0,1,3,1,65,2,1,4,7,1,1,4,0,13,2,13,10,5,0,3,0,1,1,17,1,0,5,5,9,6,10,1,4,1,2,1,9,1,4,6,3,5,0,7,2,14,0,1,31,1,0,2,12,0,3,5,8,8,5,2,2,0,3,2,3,4,1,2,27,7,1,6,1,60,3,5,21,3,3,2,29,1,1
"COG2907",79,599,389,545,377,139,361,116,193,538,551,353,598,546,544,598,206,595,546,456,522,277,607,583,253,524,706,478,703,559,174,477,163,399,643,624,665,559,453,395,372,583,755,533,554,666,72,112,539,487,554,72,429,485,361,595,146,428,507,607,506,488,493,533,570,257,569,627,536,201,504,106,520,87,126,463,538,465,576,533,557,558,331,211,443,173,566,86,591,586,315,550,216,213,712,175,179,240,543,79
"COG2908",258,213,355,169,201,273,444,238,194,247,204,192,490,207,158,371,242,274,281,167,152,322,854,191,191,241,239,294,225,192,188,157,246,220,195,230,179,527,135,935,285,488,228,442,235,275,234,169,724,321,284,191,204,211,217,197,179,221,322,201,713,205,308,253,287,317,217,163,169,266,742,229,397,271,206,243,162,188,343,219,398,250,213,223,226,235,216,212,206,541,173,285,189,214,293,197,182,288,250,221
"COG2909",133,4,46,30,116,75,6,76,111,5,54,171,13,14,7,3,219,1,0,11,13,403,2,1,23,33,22,1,7,0,276,2,81,21,0,4,19,13,16,6,433,10,7,3,55,7,62,155,3,9,5,16,3,120,14,6,24,43,11,5,32,12,4,4,6,327,7,1,6,286,3,32,3,49,206,29,18,16,4,17,3,1,27,20,79,319,32,31,26,3,511,21,38,191,1,37,59,54,2,15
"COG2910",1,1,4,0,5,13,13,45,12,0,3,13,0,2,2,0,15,3,4,2,0,8,3,2,2,9,1,8,6,3,30,0,4,1,1,0,1,2,1,0,26,0,1,2,5,13,6,20,1,0,5,1,0,18,2,4,8,1,1,1,2,0,3,0,1,4,10,2,6,4,4,10,1,0,6,2,1,6,0,1,1,2,0,3,1,7,2,2,0,2,58,1,16,14,6,8,0,1,0,3
"COG2911",138,2,40,5,58,87,2,80,48,1,9,80,8,7,12,1,52,2,2,9,12,156,1,5,28,33,10,4,15,2,65,2,78,36,0,0,3,10,12,7,232,5,0,0,34,0,39,78,1,1,24,389,14,248,57,40,166,37,35,7,45,22,11,10,22,679,15,9,68,1006,13,183,69,507,218,133,102,68,81,68,37,15,45,153,115,537,62,274,19,23,646,35,203,303,41,248,142,518,17,308
"COG2912",98,26,40,16,192,245,76,217,21,16,28,158,90,23,68,21,19,74,44,22,177,31,43,29,211,51,6,70,44,19,27,26,145,47,19,13,13,21,83,40,32,28,4,60,96,18,265,16,24,25,24,37,25,80,65,44,264,33,44,16,35,13,6,50,39,80,42,16,105,21,50,191,27,97,260,142,142,80,7,153,49,28,26,238,23,101,22,59,14,52,2,29,246,25,6,186,214,70,26,40
"COG2913",50,58,89,48,77,41,123,60,39,67,71,65,51,47,59,78,55,90,59,39,36,150,70,46,43,57,53,93,42,43,31,52,71,53,73,54,52,51,45,94,122,39,44,57,52,131,43,53,57,81,68,26,49,47,42,57,37,64,79,71,68,74,132,86,77,101,80,36,46,124,73,29,53,37,56,34,40,45,65,45,70,72,57,33,52,74,58,27,55,45,128,71,41,53,49,55,40,77,60,35
"COG2914",19,3,16,1,18,19,26,5,19,0,2,36,1,3,7,2,22,20,13,3,1,47,8,2,22,2,1,22,5,2,16,1,28,16,7,2,0,1,7,11,19,6,3,0,7,90,25,12,3,7,1,14,2,10,5,5,12,6,5,14,6,2,45,1,6,58,4,2,3,12,7,13,6,16,23,6,7,5,0,2,6,13,4,4,8,21,5,22,2,1,45,6,13,23,1,8,10,42,7,19
"COG2915",13,3,10,7,6,4,13,1,6,5,5,9,1,1,3,2,9,3,5,2,3,18,4,2,1,4,2,6,1,1,9,4,12,4,0,2,1,3,1,14,11,0,4,0,4,44,7,5,0,3,6,29,8,35,11,6,10,16,1,36,21,3,71,8,8,97,7,8,11,27,13,12,23,31,18,8,15,12,5,9,17,31,13,8,13,48,15,22,5,8,111,14,14,46,12,16,15,48,13,43
"COG2916",12,0,19,2,15,10,0,2,17,0,1,25,0,2,2,1,4,0,0,0,0,47,1,4,7,4,1,0,1,0,6,1,18,7,1,3,0,1,3,5,30,0,0,0,7,0,6,17,1,0,1,1,1,9,3,1,2,1,1,2,6,0,1,0,2,67,0,0,0,20,1,4,11,8,4,0,1,1,0,1,0,0,1,0,7,14,1,1,0,2,35,1,8,20,1,1,7,27,0,1
"COG2917",137,258,136,276,110,160,136,174,70,264,267,111,243,219,188,277,56,229,235,234,255,40,261,270,186,217,252,200,285,244,38,192,156,162,283,215,289,221,194,173,167,242,313,273,139,259,149,46,229,197,226,162,188,147,148,232,172,226,268,299,207,204,171,279,232,100,249,261,235,138,189,162,198,158,133,163,154,169,232,256,208,200,157,193,208,124,228,177,249,270,41,230,186,55,256,160,184,103,223,189
"COG2918",145,162,190,134,194,193,327,93,101,207,208,231,129,136,126,267,115,219,188,94,115,265,279,159,168,216,213,242,146,139,126,124,264,221,224,194,194,124,138,331,230,103,213,147,128,482,210,126,204,207,242,106,172,132,164,171,122,171,256,158,261,251,321,254,248,319,261,147,112,117,187,91,175,130,162,133,123,132,266,168,171,221,133,116,165,195,154,135,213,138,283,263,151,142,211,159,185,262,197,91
"COG2919",30,11,26,10,32,24,6,16,13,9,14,45,13,7,7,19,31,17,10,7,17,30,17,7,11,11,6,19,5,5,15,12,37,20,10,4,8,15,14,23,69,3,6,13,17,39,31,18,16,9,5,9,1,12,2,4,3,2,2,6,2,3,6,3,3,17,5,1,5,4,2,6,1,4,5,2,6,10,2,6,3,4,6,5,5,5,1,8,3,2,14,0,7,5,1,4,11,6,1,3
"COG2920",36,8,38,12,15,51,46,20,23,13,28,31,16,10,17,23,14,22,20,8,6,68,29,23,65,20,28,52,22,9,53,13,56,38,24,18,5,7,14,32,9,13,37,21,18,77,38,31,15,26,15,35,15,27,17,12,37,21,7,75,45,6,35,17,17,51,37,9,11,8,25,27,27,32,54,8,22,20,15,21,40,34,14,33,28,34,16,38,10,15,56,14,38,37,26,29,50,43,18,39
"COG2921",16,2,12,4,16,23,15,3,13,2,14,25,2,3,5,5,34,11,5,3,6,59,13,5,21,6,2,20,5,1,26,4,30,7,6,2,2,7,4,11,29,0,1,4,7,75,18,11,8,5,5,6,3,13,3,1,17,5,2,8,8,3,37,4,2,41,11,3,7,14,16,8,7,12,23,6,6,3,3,4,3,7,11,14,12,23,9,5,8,5,43,3,14,26,0,10,15,25,4,10
"COG2922",27,5,30,3,23,44,43,15,10,2,5,51,12,7,23,4,4,33,18,12,20,46,2,8,46,5,6,30,18,5,21,4,82,34,11,6,5,10,18,11,16,8,3,15,12,121,50,11,7,28,6,33,0,19,18,13,28,5,7,22,2,2,11,6,4,56,3,2,7,10,10,15,17,22,21,23,16,7,2,12,17,39,3,27,4,29,2,34,4,9,1,6,25,29,7,30,44,83,16,42
"COG2923",27,3,24,3,13,17,10,4,19,5,9,27,9,8,8,15,9,8,4,5,4,29,12,10,23,4,9,4,14,9,21,10,25,11,4,9,5,6,5,14,8,8,14,4,16,8,28,23,10,8,3,26,8,16,11,6,14,6,4,22,12,6,9,5,2,64,11,4,5,2,10,7,15,23,19,5,9,10,2,11,10,7,4,13,9,33,7,28,5,9,22,8,14,18,13,9,18,34,9,23
"COG2924",57,28,49,27,50,47,71,20,25,25,39,59,27,20,30,67,34,43,42,20,22,55,52,29,40,42,36,63,39,23,21,23,51,39,60,33,41,24,23,50,32,17,44,31,23,63,36,23,47,52,39,35,22,25,38,29,35,38,36,46,49,41,54,45,38,58,56,21,34,18,55,24,34,44,35,27,36,28,55,34,30,39,21,24,35,42,33,39,44,15,43,50,41,25,35,32,47,61,43,39
"COG2925",276,614,518,579,281,339,424,262,226,691,625,357,659,560,486,686,130,556,606,499,529,259,789,675,402,567,879,482,703,652,180,435,483,568,739,687,687,566,429,713,116,623,940,646,317,575,322,127,750,628,705,350,481,312,358,620,312,546,615,697,751,531,425,604,611,313,680,623,499,65,516,267,581,264,293,353,438,389,702,654,621,685,362,328,520,255,584,441,672,680,159,707,324,243,770,343,330,327,590,440
"COG2926",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,29,49,27,74,30,50,37,34,33,34,77,39,22,31,43,46,51,20,24,18,81,44,21,32,32,18,43,28,24,35,25,34,30,61,32,36,25,27,38,99,23,20,29,40,55,37,42,26,38,29,27,30,45,22,25,34,28,30,27,50,34,69,43,31,64,46,21,26,92,33,30,26,33,42,30,41,32,23,17,28,32,25,24,25,68,26,35,25,27,84,35,33,47,19,38,39,79,26,30
"COG2928",206,278,198,313,185,135,182,163,117,332,297,168,252,348,317,326,64,246,304,313,284,61,255,359,187,310,366,225,316,313,48,288,170,208,286,350,345,331,379,223,106,301,359,257,251,226,170,40,360,294,335,316,300,242,314,314,178,273,310,298,231,384,148,270,258,90,313,335,303,121,318,138,273,270,176,207,234,329,348,267,254,260,315,185,303,116,257,278,339,282,2,257,159,77,312,189,176,144,260,297
"COG2929",7,2,17,2,6,5,1,6,3,0,3,9,0,2,2,3,3,1,0,0,0,39,4,2,1,10,1,2,0,1,11,0,4,1,1,2,1,2,0,3,23,0,1,0,3,0,4,7,1,0,0,5,0,6,0,2,3,3,2,2,2,2,0,0,0,9,1,0,2,17,2,3,5,6,6,1,5,1,1,1,0,0,2,1,5,15,0,1,2,1,3,0,3,8,0,3,3,19,2,4
"COG2930",47,27,27,14,58,55,47,40,2,18,13,47,28,11,40,14,7,27,27,14,18,2,25,23,26,29,3,43,16,20,7,32,25,19,36,39,16,21,28,23,74,18,7,17,25,17,25,1,10,15,30,19,18,29,22,30,31,26,42,4,24,28,67,32,42,24,23,22,41,57,18,45,26,22,22,15,28,22,22,34,34,33,28,26,9,26,16,37,13,28,4,36,18,4,19,32,26,19,34,32
"COG2931",1196,508,682,566,1763,833,538,572,681,650,510,1287,821,854,601,702,446,673,726,641,667,3310,696,894,661,795,515,563,606,682,546,567,866,892,557,511,515,1015,696,699,933,988,458,750,1179,567,592,771,840,629,927,1090,752,998,791,713,593,794,890,400,819,1263,707,747,659,1535,734,668,770,569,605,596,663,1120,533,921,982,1024,1049,747,802,630,629,598,625,853,781,1071,861,751,100,726,614,650,793,681,731,609,694,930
"COG2932",8,3,1,3,4,8,2,14,46,2,5,2,1,1,2,2,33,0,1,1,1,30,6,1,2,4,1,2,0,0,32,0,4,1,2,1,6,0,0,1,55,0,1,0,8,2,3,14,0,0,1,20,13,35,9,9,19,1,6,6,7,2,23,0,2,34,6,6,5,264,3,27,15,34,42,10,11,5,2,11,7,3,11,33,11,80,30,15,0,2,100,4,27,156,4,55,13,25,3,15
"COG2933",41,1,63,6,75,72,12,12,50,0,8,75,3,5,11,3,21,1,5,5,6,107,2,2,34,13,4,2,15,2,75,10,60,25,0,2,6,5,13,13,107,3,0,7,33,0,24,54,1,2,4,11,0,33,8,7,27,6,11,4,8,6,2,2,2,148,6,1,10,62,5,28,21,29,62,15,11,18,2,7,14,3,17,14,19,86,16,12,6,1,100,4,27,69,4,23,26,93,3,22
"COG2935",113,89,87,71,125,74,105,82,54,54,57,117,63,53,53,44,105,75,55,47,28,156,79,45,96,57,20,133,31,39,75,64,105,36,94,68,55,60,68,56,217,48,19,56,91,103,92,72,47,52,75,83,70,77,57,66,94,60,64,36,69,59,121,80,57,151,66,37,54,182,72,85,56,93,105,59,59,60,23,44,70,43,88,94,80,166,55,94,52,46,146,61,92,51,30,99,109,118,55,94
"COG2936",688,468,535,456,824,480,352,445,130,461,407,871,494,555,528,309,410,797,611,453,321,94,182,543,666,602,189,306,313,538,106,441,467,527,280,485,420,684,595,317,351,602,164,698,728,426,480,146,351,481,487,547,579,594,792,606,550,387,383,67,230,523,627,420,377,461,305,427,580,146,428,615,534,630,570,848,835,747,451,297,496,492,669,620,519,427,430,520,505,546,13,420,573,137,342,561,594,813,613,452
"COG2937",140,73,216,81,199,185,90,45,159,120,124,266,60,81,81,123,226,60,64,62,80,456,114,60,86,124,147,74,94,63,263,54,175,123,131,87,104,63,72,139,260,84,107,77,127,16,107,176,114,88,78,78,63,150,77,67,92,94,94,25,139,94,14,106,108,424,99,80,73,204,101,98,92,84,139,103,65,96,85,101,80,88,79,76,96,263,110,49,62,67,399,122,72,238,84,86,151,278,54,70
"COG2938",22,27,34,17,47,36,40,31,15,15,28,49,31,21,15,32,28,26,25,14,22,109,32,11,24,19,15,44,22,22,16,17,46,15,14,15,12,18,26,19,57,16,25,22,21,36,17,36,21,28,15,20,12,32,23,25,19,20,19,23,17,29,59,15,19,53,44,12,28,51,23,21,18,31,30,17,21,18,27,27,21,25,31,21,23,54,16,21,20,30,28,17,25,40,18,20,19,33,19,32
"COG2939",140,60,114,48,115,212,180,144,88,68,85,163,110,91,94,81,26,123,132,73,113,189,46,106,91,119,84,124,119,90,76,64,175,128,37,61,43,96,98,49,93,106,41,100,87,134,101,126,59,125,136,89,43,61,129,114,91,104,141,53,112,71,178,119,119,275,75,83,49,246,40,128,81,124,94,91,85,68,142,93,88,146,90,101,81,151,62,94,96,87,12,152,112,106,127,119,122,343,119,76
"COG2940",63,251,114,192,59,59,61,69,162,152,209,45,291,130,298,167,114,458,215,182,90,19,190,175,81,145,242,190,179,225,121,209,65,139,176,179,140,154,302,162,54,163,232,270,105,164,54,175,141,211,174,57,132,173,193,265,50,175,158,208,161,99,106,129,183,39,148,174,208,122,117,39,212,68,56,74,86,156,136,116,178,285,51,59,109,32,140,80,143,229,101,183,64,92,184,54,60,46,203,79
"COG2941",57,258,178,233,113,104,162,121,77,274,263,85,241,213,187,319,76,211,241,189,205,105,363,250,114,191,305,186,276,237,55,175,95,264,317,255,281,218,181,328,115,209,373,261,157,214,85,67,295,282,285,40,241,131,173,278,109,231,261,342,299,236,225,296,258,133,311,254,229,87,246,95,245,42,89,124,153,178,247,252,232,281,164,115,197,117,232,56,268,260,114,273,92,54,316,116,125,78,246,46
"COG2942",31,42,64,18,63,97,85,92,25,25,40,78,36,35,39,26,17,50,32,7,9,31,49,24,51,27,6,99,24,8,31,27,73,25,36,34,20,29,37,32,74,14,3,21,39,83,65,31,21,27,28,35,33,51,30,38,63,24,20,30,36,16,51,29,22,62,32,21,51,141,44,120,14,31,48,47,52,36,17,16,35,45,18,49,26,91,32,74,12,24,5,15,44,53,15,88,50,56,29,25
"COG2943",57,1,134,13,81,130,7,44,78,1,24,129,8,18,21,13,45,4,5,4,13,209,3,6,31,26,9,2,17,4,111,3,76,58,2,0,15,18,15,22,313,8,2,2,73,0,47,85,14,7,5,4,2,79,27,8,31,16,18,4,25,4,5,6,2,306,4,2,13,252,13,53,54,61,103,32,20,27,3,20,11,7,25,27,43,213,14,10,13,11,206,13,48,120,4,41,49,229,1,11
"COG2944",14,1,26,2,19,13,0,15,15,0,4,26,1,2,2,2,4,0,0,2,0,92,11,0,7,13,1,0,2,0,22,2,21,4,0,1,4,1,4,6,68,3,0,0,8,0,8,26,0,2,0,10,0,12,1,3,5,2,0,0,5,0,1,0,0,43,0,0,4,26,1,5,1,9,6,1,1,4,1,5,3,0,6,3,4,14,3,4,1,3,0,6,8,27,0,4,12,34,0,6
"COG2945",118,237,154,211,108,103,92,162,63,236,237,147,241,207,156,225,59,218,180,198,230,137,324,269,136,183,305,167,235,237,60,161,106,210,260,236,227,226,164,212,171,245,293,236,178,125,107,55,217,178,252,140,180,133,102,238,106,188,208,261,267,182,166,192,203,82,257,223,201,136,202,129,212,130,144,151,182,156,221,234,207,242,143,142,195,124,212,174,244,238,103,199,158,66,253,165,102,79,201,184
"COG2946",1,0,29,0,8,4,1,0,2,0,0,12,0,0,2,0,3,1,0,0,0,3,0,0,4,1,0,0,4,0,0,0,3,8,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,14,5,1,1,1,3,0,2,0,0,0,0,44,0,0,7,0,0,2,17,6,2,1,0,0,0,2,0,0,2,0,0,8,1,2,0,0,154,0,7,5,0,2,2,8,0,0
