"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1847",58,81,21,28,50,58,70,78,52,25,58,96,51,77,68,69,158,19,37,82,26,2,15,0,63,125,66,47,79,28,78,46,51,54,0,29,110,40,0,59,48,81,64,44,58,7,55,23,62,56,26,78,20,44,46,65,51,4,56,22,2,67,34,69,54,58,68,74,42,57,23,52,74,72,17,74,57,67,1,50,136,0,27,32,80,45,92,29,26,39,70,60,66,26,124,34,26,39,100,46
"COG1848",4,0,0,3,3,1,1,0,1,0,4,3,0,0,0,0,0,0,0,3,2,4,25,0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,1,1,2,1,0,4,0,1,0,0,0,1,0,0,1,0,2,8,1,1,2,1,0,1,0,2,0,2,0,1,3,0,0,0,0,2,8,0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,1,0,0,0,0,4,0,1,0,0
"COG1849",7,2,2,8,3,10,3,10,23,2,9,15,6,12,8,22,5,13,2,14,4,0,1,0,12,13,11,20,2,16,11,17,14,22,0,5,22,0,0,1,12,13,5,6,8,0,19,3,5,4,4,6,14,13,6,0,9,16,8,0,0,13,10,18,7,15,15,9,6,8,27,19,7,1,4,8,14,17,0,9,17,0,4,3,13,3,3,16,38,4,4,0,8,5,3,15,1,1,4,5
"COG1850",82,12,215,82,56,269,103,110,161,52,125,102,516,91,224,161,22,429,105,16,595,3,227,318,27,17,296,116,123,358,250,304,202,181,146,436,216,397,187,556,131,40,148,140,473,37,136,152,355,223,178,46,410,176,132,14,198,73,149,131,16,137,612,447,399,142,84,144,101,185,455,161,339,169,588,284,4,198,227,154,181,30,58,174,32,96,18,216,103,214,161,46,223,446,74,85,112,101,223,119
"COG1852",5,0,2,5,4,2,5,6,2,3,30,19,1,15,5,1,0,2,1,24,0,0,0,0,0,0,12,2,3,5,1,3,7,5,0,2,1,2,0,1,6,16,3,3,1,2,5,6,6,2,0,2,5,2,3,0,8,0,12,1,0,7,3,4,0,5,1,0,4,0,4,5,2,0,10,6,18,16,0,9,0,0,0,2,11,12,0,7,5,0,8,0,4,2,1,54,0,11,1,0
"COG1853",347,240,528,337,407,633,437,473,585,374,342,538,834,381,736,552,255,1181,405,303,1093,281,306,604,273,268,707,424,347,1170,513,826,529,467,204,1186,456,891,649,1069,482,340,380,368,984,392,394,558,1047,609,766,319,931,414,492,206,632,390,407,376,256,455,999,693,776,466,366,467,321,472,744,462,700,488,1129,587,412,654,549,329,627,337,243,357,323,335,313,678,329,632,521,253,630,756,321,487,467,370,591,254
"COG1854",1,0,1,4,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,0,144,3,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,1,0,0,8,0,1,0,6,0,0,0,1,0,0,18,1,53,1,0,3,1,0,1,5,1,0,7,1,0,0,0,2,0,0,0,1,2,0,22,0,0,0,0,17,9,2,1,0,2,4,1,4,0,0,0,2,0,7,0,0,2,4
"COG1855",40,328,10,4,6,54,9,84,68,4,28,130,23,29,42,96,24,86,35,133,13,6,7,1,41,48,38,86,27,120,32,42,57,152,0,70,72,8,0,12,36,121,63,16,16,0,130,17,24,8,13,12,14,37,1,0,118,21,34,7,0,21,65,121,15,86,106,52,24,37,136,103,50,3,13,76,25,47,0,42,44,0,11,6,135,26,202,100,133,25,24,0,13,4,128,94,0,3,29,5
"COG1856",30,1,0,14,0,4,0,3,14,0,65,9,0,5,2,3,0,6,5,10,2,0,0,0,0,0,0,1,0,2,0,0,1,4,0,4,4,4,0,3,1,16,6,7,0,0,7,0,4,5,1,0,1,17,7,0,11,1,52,0,0,2,2,8,2,13,0,3,17,0,1,8,7,0,0,2,13,1,0,4,1,0,0,14,26,12,0,2,64,0,0,1,5,6,3,5,0,4,8,2
"COG1857",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",258,124,119,269,239,179,132,137,182,344,524,198,67,246,113,155,131,137,178,243,149,220,115,699,160,149,143,178,152,116,151,181,153,167,109,105,170,139,655,107,138,285,184,209,72,220,168,155,201,195,125,131,213,237,286,115,199,302,448,39,104,172,125,190,121,220,134,192,229,168,158,142,186,87,225,140,299,186,637,193,160,375,122,219,252,218,153,149,455,168,165,51,136,166,120,374,127,101,154,129
"COG1859",22,15,8,38,15,21,7,41,64,10,14,55,11,35,21,55,10,42,6,26,27,4,16,5,33,38,21,27,12,52,22,25,45,60,0,26,55,12,2,13,25,39,47,31,5,0,32,8,15,14,5,21,31,33,22,0,28,8,21,2,1,25,23,54,17,50,26,40,17,21,62,37,26,11,12,21,64,38,0,27,49,0,16,13,40,24,12,65,7,20,21,2,35,7,13,39,0,4,9,20
"COG1861",214,408,209,208,141,140,103,122,156,161,223,154,145,145,180,145,181,118,165,281,145,20,78,253,209,205,150,156,248,131,111,166,163,195,40,137,120,166,185,158,121,285,190,261,172,148,208,160,143,180,135,167,128,231,86,41,197,72,151,187,53,226,150,111,157,145,245,179,261,116,130,175,163,255,114,155,156,65,291,186,133,18,90,275,289,247,309,145,280,171,71,162,198,164,220,184,154,94,113,342
"COG1862",97,78,115,92,95,77,138,101,82,88,130,74,90,118,67,84,99,70,96,63,80,106,57,171,96,106,97,99,98,76,103,61,104,89,77,64,72,67,136,70,105,83,76,99,75,133,61,108,69,84,98,129,90,103,104,69,68,119,109,111,55,98,74,72,77,74,76,89,106,116,77,73,69,85,75,75,107,84,141,108,74,81,58,101,83,94,102,91,78,98,114,94,77,87,64,95,120,101,107,68
"COG1863",63,18,24,65,87,28,44,12,19,61,61,51,25,84,22,19,20,24,33,25,40,237,18,28,12,26,29,20,57,22,21,14,28,11,148,20,19,43,58,23,30,36,17,50,38,61,25,39,18,50,42,32,30,30,46,100,23,50,49,42,67,26,21,27,33,16,16,19,60,25,27,21,25,19,42,22,53,21,26,65,19,158,28,43,23,47,20,36,63,20,35,46,22,27,22,51,35,54,32,43
"COG1864",26,14,50,53,31,38,28,33,26,24,32,30,10,28,18,48,18,32,31,12,45,304,63,40,33,12,37,34,14,29,45,40,33,35,37,29,30,28,30,15,45,41,36,38,19,73,38,44,27,28,29,24,36,51,24,25,49,64,29,29,151,29,28,37,33,33,24,13,27,55,18,45,25,17,36,41,83,57,5,21,44,44,59,75,18,13,32,33,63,28,39,31,22,29,13,51,55,30,43,15
"COG1865",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,3,36,1,1,1,0,0,0,0,0,0,0,0,0,3,0,31,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,0,66,0,0,3,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1866",653,632,582,636,486,409,549,570,555,625,452,562,455,627,476,503,559,503,505,620,409,463,261,869,540,492,580,592,613,550,515,360,560,560,741,401,520,346,786,358,571,595,501,680,366,511,509,540,387,504,462,574,508,686,512,349,494,431,584,467,188,504,356,551,382,596,453,515,713,532,565,459,406,417,489,432,550,510,728,666,405,495,400,825,600,702,596,599,620,492,607,471,414,418,485,669,512,472,453,816
"COG1867",192,258,14,192,69,112,21,98,139,133,53,156,27,126,70,123,15,136,82,162,34,2,12,17,74,71,137,106,230,155,54,143,81,180,0,106,123,29,5,8,72,142,109,251,26,13,164,32,107,113,25,40,54,177,43,0,113,9,94,9,0,64,119,249,27,174,85,91,220,50,210,156,70,14,115,95,73,75,3,208,99,0,10,300,177,232,182,140,202,40,46,2,53,49,94,136,10,10,68,398
"COG1868",171,39,96,153,189,77,123,100,89,224,114,101,84,151,58,65,39,65,138,91,111,375,69,85,30,44,74,30,181,80,84,72,94,55,223,42,70,97,105,92,93,135,62,201,86,133,65,100,77,127,117,67,148,156,195,96,94,205,164,90,106,90,55,83,96,77,27,65,176,99,118,78,80,24,122,48,179,139,121,192,55,267,94,132,128,181,45,124,102,80,106,87,62,128,32,179,110,163,102,114
"COG1869",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,4,0,2,0,3,0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,3,0,0,1,2,0,2,0,0,0,1,0,8,0,4,0,0,3,5,0,1,0,0,3,0,0,1,1,0,0,0,3,1,2,1,0
"COG1871",2,5,3,31,50,5,15,4,3,83,9,1,2,3,1,2,0,4,0,17,12,10,49,12,0,2,1,0,3,6,0,6,20,1,69,4,6,1,8,1,8,25,0,5,0,33,1,0,0,21,0,2,39,4,55,15,4,149,5,3,6,14,6,2,1,0,4,3,5,3,8,1,1,3,22,3,21,17,6,9,2,5,32,21,6,1,6,11,54,18,2,1,1,5,3,30,6,1,2,6
"COG1872",28,3,1,38,50,5,2,3,7,17,48,1,4,56,4,13,2,5,1,1,4,2,18,0,2,7,2,2,46,4,3,0,11,5,1,4,6,2,0,1,3,16,1,43,4,6,4,4,2,22,1,2,9,26,25,22,1,17,37,1,1,0,3,1,2,4,2,2,31,3,10,6,1,2,3,5,17,4,0,49,1,7,13,28,6,49,2,5,11,2,6,0,0,7,2,7,2,2,1,15
"COG1873",4,3,0,1,2,0,2,1,5,3,2,10,0,6,1,0,1,2,0,3,2,0,0,0,2,1,1,2,3,6,2,2,1,1,0,0,5,0,0,1,4,4,1,3,1,0,5,0,0,1,0,1,3,3,0,0,3,0,3,1,0,8,2,4,2,0,5,1,2,1,1,1,0,1,0,1,6,0,0,5,0,0,1,1,0,6,1,4,3,1,5,0,5,2,3,6,0,0,3,2
"COG1874",45,7,80,52,70,60,78,69,9,17,55,22,39,22,38,42,19,24,104,35,35,9,67,241,25,24,61,60,14,32,61,31,70,25,19,20,14,45,193,27,84,34,39,12,35,78,17,107,34,14,79,30,41,50,41,143,31,15,46,45,14,42,39,43,46,42,8,28,35,90,50,25,36,18,87,37,46,73,203,13,21,224,14,21,26,15,16,53,7,29,91,68,24,46,15,46,70,81,51,16
"COG1875",185,60,170,223,221,244,88,80,227,295,172,77,263,180,206,133,145,125,254,115,160,475,1310,19,73,165,227,47,136,78,124,275,244,86,872,128,167,137,37,112,253,114,95,180,75,222,70,220,191,251,107,105,202,146,305,687,104,759,201,48,929,224,143,150,353,105,104,186,160,165,69,79,225,124,454,121,197,238,18,166,454,314,2366,130,85,173,84,88,514,118,119,147,72,158,126,169,79,119,251,147
"COG1876",25,20,104,56,58,104,82,48,85,48,16,49,176,25,83,81,27,160,55,33,181,1,156,52,49,14,129,24,49,129,119,102,119,71,34,126,60,174,90,183,69,44,45,19,167,112,36,113,148,155,147,42,190,30,77,130,75,68,22,48,861,66,150,102,153,68,52,81,29,95,101,68,120,78,225,92,55,135,79,19,94,18,68,18,32,14,29,111,55,84,57,62,70,136,35,56,100,40,123,28
"COG1877",44,9,42,48,86,24,165,65,35,20,18,42,29,25,22,82,15,61,21,24,61,29,50,47,30,7,23,70,36,45,26,32,24,77,42,99,35,66,22,52,62,10,44,20,40,20,53,77,40,22,106,13,24,22,33,237,71,22,8,119,141,10,93,74,33,48,30,20,54,35,83,54,41,47,23,94,40,61,10,20,35,34,22,14,10,22,6,36,13,17,61,210,18,108,21,16,65,77,42,9
"COG1878",202,197,77,172,167,51,66,59,61,166,142,149,46,120,32,41,40,56,83,199,61,15,26,28,34,37,59,41,230,78,44,49,61,58,29,79,36,75,69,65,49,158,42,210,77,56,112,84,49,112,77,62,76,139,84,79,108,17,106,77,1,79,79,68,60,57,96,35,192,52,53,61,42,25,49,48,145,39,20,173,32,45,15,199,173,209,160,39,121,51,53,37,37,85,107,181,44,67,38,243
"COG1879",438,352,521,433,472,512,735,511,400,253,304,536,476,432,532,397,423,300,665,401,413,88,145,684,540,398,503,581,408,376,494,482,496,454,141,336,413,464,651,504,476,314,528,366,527,709,542,514,536,338,606,569,234,384,322,610,496,145,340,690,21,462,385,528,501,622,482,514,395,518,447,474,480,482,274,461,371,596,693,471,462,175,141,399,351,432,532,500,88,431,821,457,467,538,537,393,575,893,425,353
"COG1881",72,118,5,72,66,2,22,49,23,63,91,58,4,62,9,6,5,22,4,83,42,136,38,18,14,5,9,19,90,27,5,22,7,30,52,22,15,29,15,10,11,64,14,95,5,23,63,18,11,41,19,6,23,60,34,95,46,125,65,27,6,21,18,33,14,25,35,8,67,5,18,36,8,17,27,14,58,12,16,67,29,102,44,58,69,75,73,21,188,11,27,60,10,22,54,72,30,31,8,93
"COG1882",4,7,0,8,3,2,1,1,1,2,194,5,0,0,1,2,0,10,0,5,1,1,34,0,0,0,3,10,1,2,0,13,14,16,55,8,5,2,4,1,3,25,9,5,0,26,14,1,6,1,0,2,4,31,4,11,8,11,101,0,0,3,15,22,0,10,1,5,6,0,0,6,1,0,21,6,88,3,0,0,2,0,15,8,1,0,0,0,76,4,0,0,0,2,1,2,3,0,1,1
"COG1883",147,103,30,163,163,34,76,78,82,238,204,126,21,201,39,34,109,65,50,133,67,333,35,229,53,58,52,85,135,46,43,26,51,52,74,42,51,37,204,23,61,180,69,187,26,159,70,44,59,121,40,65,90,178,189,23,82,259,230,23,126,104,36,49,54,73,61,39,133,42,65,51,43,42,39,36,156,94,175,201,39,174,99,220,189,162,92,63,128,74,86,33,45,52,136,109,38,72,90,144
"COG1884",1319,1133,741,1163,862,653,601,1006,1240,716,1398,1272,631,1296,680,820,721,830,640,1036,575,89,262,1224,870,841,781,904,1073,909,715,590,885,995,1501,639,1062,566,1248,463,844,977,792,1189,462,644,982,661,640,757,644,830,661,1103,828,749,922,201,1295,450,94,721,556,934,521,941,730,863,1331,649,990,903,722,496,811,661,948,592,1199,1227,996,755,213,1146,1025,1290,930,995,993,675,568,364,740,684,943,996,591,637,559,1189
"COG1885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1886",154,21,33,138,128,36,43,44,72,144,86,43,37,112,19,19,15,31,57,50,52,131,49,33,11,23,28,21,119,27,37,24,33,32,154,33,59,41,39,32,36,77,28,160,31,72,47,43,34,66,42,34,49,101,86,51,48,87,110,31,62,47,26,42,46,36,12,40,149,30,46,28,50,10,47,26,88,50,55,138,15,97,53,112,62,157,32,48,39,27,26,76,32,59,19,78,29,70,57,79
"COG1887",42,51,40,97,184,34,22,27,50,69,123,29,20,84,19,38,37,41,15,65,57,25,60,154,31,42,25,31,33,37,34,17,32,27,31,21,44,22,69,19,32,76,34,59,17,114,28,19,15,27,12,21,80,73,182,337,26,139,131,9,3,45,23,11,16,20,42,27,48,29,33,29,23,40,29,26,84,78,53,52,24,92,105,91,52,64,45,40,238,63,16,6,59,58,34,51,14,10,34,52
"COG1889",165,174,10,140,66,19,12,40,64,93,23,84,14,68,26,54,7,59,11,100,11,0,6,5,34,48,27,55,144,64,17,19,44,68,0,52,64,3,3,7,31,99,39,198,11,1,85,9,19,89,10,23,27,107,27,0,66,10,47,2,0,30,41,76,17,60,69,36,170,18,92,66,27,9,14,35,40,30,1,130,39,0,8,191,94,173,77,49,155,17,16,1,22,12,61,52,1,5,10,293
"COG1890",157,162,7,176,52,39,8,48,104,107,29,112,23,88,26,66,20,71,26,100,18,1,6,4,53,42,34,55,143,87,20,29,45,86,0,57,85,6,3,9,34,99,63,170,12,0,95,16,33,70,5,19,32,124,38,0,62,20,54,5,0,47,53,115,20,55,67,37,193,32,115,64,26,13,21,58,56,32,4,143,51,0,9,180,97,167,106,85,162,28,22,0,23,14,71,73,2,9,10,281
"COG1891",46,55,7,23,30,13,5,13,14,27,11,79,4,50,4,14,9,8,8,57,10,6,2,43,17,22,11,13,52,8,5,16,8,11,2,10,6,11,0,7,11,76,15,14,17,3,22,16,10,23,13,12,10,8,12,2,29,1,11,11,0,31,7,11,12,14,16,8,33,12,7,16,10,11,10,12,74,7,15,38,6,13,2,10,52,53,31,12,19,7,6,9,8,12,44,39,6,11,13,18
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0
"COG1893",417,244,241,382,457,315,412,293,279,448,325,633,267,552,329,289,195,273,412,529,334,161,116,156,264,257,320,310,491,312,261,306,297,319,111,248,226,362,252,342,256,491,385,337,365,275,296,293,296,339,353,251,323,293,496,147,394,375,290,409,176,324,243,429,323,402,236,333,374,293,402,329,315,261,266,276,579,378,160,455,270,377,157,253,456,531,325,372,390,206,379,408,230,366,334,526,282,446,327,224
"COG1894",310,275,182,245,174,263,269,245,223,152,349,284,162,303,236,255,225,150,317,261,159,184,36,428,243,239,172,242,289,159,248,270,151,280,83,156,265,224,312,204,229,224,279,275,178,211,295,250,186,177,836,741,250,1086,670,312,1031,168,1384,733,108,758,755,959,688,1061,985,814,1185,884,630,1135,966,950,280,915,663,962,1807,1234,1128,562,236,1098,1167,1181,939,676,537,833,1050,910,947,736,1267,581,787,1127,996,951
"COG1896",101,120,50,134,105,40,52,46,22,159,33,46,26,40,36,46,12,31,54,98,44,16,89,43,16,16,33,33,106,31,47,30,73,33,66,37,32,42,97,29,49,87,23,120,31,33,55,49,33,106,34,28,98,84,147,70,42,130,44,16,14,41,45,40,31,45,39,22,118,51,71,44,39,9,76,26,101,121,25,100,27,126,52,162,62,101,93,63,211,72,38,17,24,33,53,101,33,39,36,215
"COG1897",111,41,136,114,107,189,111,110,103,144,110,126,262,130,147,90,22,223,130,78,280,6,48,146,31,37,153,73,126,178,157,180,155,76,46,175,98,227,106,300,109,84,96,140,272,121,89,118,200,203,137,64,251,154,181,51,129,121,137,99,3,128,180,189,217,105,54,108,119,127,146,98,209,86,292,115,113,141,121,140,93,128,18,147,73,121,43,144,87,129,123,70,146,201,80,108,119,75,163,94
"COG1898",269,308,308,253,256,245,168,195,254,218,389,192,205,243,280,291,283,191,228,263,205,231,337,378,265,295,226,208,266,221,198,287,212,257,356,250,287,283,330,190,229,296,242,237,237,247,252,254,214,255,268,249,184,318,257,301,236,261,293,322,422,290,232,149,293,223,324,268,310,240,158,271,220,287,209,293,202,139,405,267,275,157,605,371,282,241,236,206,379,290,157,316,297,258,256,178,284,150,203,276
"COG1899",557,809,277,519,228,386,392,458,480,313,294,447,235,394,382,490,422,363,335,578,292,8,87,206,501,474,303,492,581,415,386,334,360,549,37,359,480,301,204,308,343,497,457,639,291,189,590,304,374,383,295,350,122,505,162,30,444,82,329,392,11,317,367,536,352,483,523,461,586,358,480,533,391,427,108,468,247,285,278,566,397,13,76,643,597,580,615,338,529,341,307,376,416,351,590,262,340,455,285,947
"COG1900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0
"COG1901",18,11,7,19,5,28,6,24,45,10,10,45,14,23,20,43,15,33,7,23,9,0,4,3,25,36,19,24,11,31,16,20,28,39,1,18,36,10,1,9,26,18,18,21,7,6,34,10,26,7,8,9,19,21,7,0,28,14,10,1,0,18,9,59,11,31,16,32,21,10,56,30,18,7,14,17,37,26,2,21,29,4,5,24,19,32,13,44,35,6,8,0,16,8,11,32,0,4,6,14
"COG1902",1344,394,506,1374,1582,574,779,849,689,1780,1430,923,628,1592,527,558,436,634,958,800,600,1436,528,1077,512,482,521,735,1246,614,526,623,592,605,749,563,664,527,1390,545,726,830,611,1612,501,1097,609,673,526,1024,660,472,786,1224,1434,850,715,1621,1531,620,1352,735,565,759,576,731,467,469,1257,632,661,566,530,415,527,516,1170,1038,1197,1519,540,1536,675,1430,787,1176,523,740,1060,653,862,463,531,604,507,1145,639,768,731,1086
"COG1903",287,329,75,233,110,147,70,103,107,133,111,128,267,123,160,82,5,293,66,186,226,5,35,66,14,10,143,56,266,238,124,194,103,80,12,275,111,166,88,227,70,162,51,275,175,21,117,89,193,186,137,20,250,182,75,35,138,12,147,66,1,89,245,140,153,85,77,69,301,82,165,111,145,69,295,124,57,92,40,206,83,11,8,258,188,277,217,113,135,143,96,15,137,145,111,153,93,50,112,425
"COG1904",33,3,58,71,122,37,53,43,27,131,19,39,20,25,27,35,23,27,34,41,33,16,74,56,12,20,31,28,17,17,33,20,52,17,254,26,23,27,121,11,35,49,13,28,24,34,11,59,32,59,44,38,88,33,182,88,22,103,32,42,8,49,27,25,33,36,11,24,42,50,41,14,29,21,79,23,87,75,63,33,10,34,25,44,16,19,17,69,88,52,46,51,21,26,10,68,63,55,44,34
"COG1905",347,310,195,270,244,244,320,334,253,171,386,314,216,352,314,257,345,145,272,327,187,34,44,329,330,374,240,284,310,206,293,235,230,332,153,196,344,253,233,251,289,283,300,337,251,218,314,273,296,240,241,284,83,306,228,141,310,54,356,283,41,277,211,285,256,314,326,269,370,270,198,328,268,286,109,264,222,261,332,381,284,240,84,303,346,350,281,207,158,245,308,226,304,248,358,168,252,376,270,278
"COG1906",0,0,3,0,0,10,1,1,24,0,1,0,2,0,12,15,0,2,13,0,6,0,42,0,1,0,1,0,0,0,5,2,6,0,3,2,13,5,0,3,19,3,5,0,5,0,0,6,16,2,23,3,41,12,2,0,1,3,1,0,33,25,3,7,3,2,1,2,0,14,2,0,18,2,4,3,0,17,0,0,17,0,3,1,3,0,4,2,1,5,0,0,5,4,0,10,9,0,5,1
"COG1907",15,30,5,9,6,28,24,25,17,10,21,20,12,11,11,19,15,9,25,28,20,7,1,40,24,23,13,11,19,19,16,18,17,11,3,17,17,17,0,19,15,14,21,12,17,5,19,18,8,10,15,20,8,9,6,0,16,0,11,22,0,21,16,9,13,14,19,31,14,12,6,13,20,12,7,25,13,13,35,14,11,20,3,8,29,14,17,20,11,16,10,5,10,18,28,20,14,16,21,13
"COG1908",63,14,0,40,10,0,0,2,19,13,174,14,0,24,0,0,0,0,0,10,0,0,0,0,0,0,2,1,22,0,0,2,3,1,0,1,9,0,0,0,0,2,2,22,0,1,4,0,0,11,0,1,0,57,22,0,5,2,124,0,0,0,1,1,0,2,0,2,55,0,0,0,0,0,3,1,10,0,0,39,2,0,0,47,9,46,1,1,85,0,0,0,0,0,3,4,0,0,2,20
"COG1909",50,122,17,35,18,20,8,46,44,22,8,77,9,21,18,50,14,32,7,66,4,1,7,0,27,34,24,61,54,51,22,12,43,62,0,36,54,3,0,8,22,53,26,59,6,0,66,5,20,30,9,16,11,48,3,0,47,2,30,6,0,19,27,42,20,50,34,46,43,20,38,51,28,3,13,40,28,22,0,42,63,0,8,41,56,56,89,49,38,12,14,0,19,1,47,47,0,2,14,90
"COG1910",147,57,4,81,83,17,4,21,28,78,88,64,12,122,7,17,4,11,40,72,23,280,3,10,2,8,12,5,131,16,2,7,11,11,20,13,17,21,12,20,8,80,13,110,6,7,23,17,22,52,26,0,18,62,65,8,42,14,74,13,10,18,11,13,19,12,11,4,125,7,11,14,19,7,8,13,113,13,0,127,7,61,15,51,91,138,6,13,18,14,16,16,11,10,24,48,11,9,20,46
"COG1911",12,7,4,8,5,9,2,11,37,5,6,27,4,16,9,25,3,21,6,10,3,0,0,0,11,15,9,16,9,25,9,7,10,23,0,19,25,4,0,2,17,2,17,7,1,0,10,6,8,4,3,6,7,11,8,0,21,3,3,2,0,8,11,22,13,18,8,8,6,7,33,12,9,1,3,16,5,16,0,9,16,0,4,4,9,8,0,19,12,5,5,1,7,3,4,11,0,0,5,8
"COG1912",57,66,116,55,36,112,91,131,123,40,89,104,56,86,77,150,228,64,71,94,63,8,25,140,108,159,111,104,64,61,116,68,132,112,128,57,173,90,162,68,131,90,107,70,70,109,70,95,101,55,57,113,44,80,66,23,63,6,63,67,2,85,59,89,72,119,96,129,66,129,61,116,82,74,85,100,86,81,123,81,132,23,54,47,94,46,112,89,39,89,105,121,103,43,91,78,87,54,150,60
