"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG2968",23,11,2,0,15,36,10,53,15,10,8,75,0,27,56,2,5,5,1,1,52,25,5,56,11,45,2,4,27,5,36,28,45,1,1,4,31,8,39,6,2,40,31,1,100,9,63,28,140,69,36,1,39,0,25,18,52,8,31,78,0,63,3,1,77,57,1,2,5,44,11,25,4,56,36,18,9,91,5,70,54,13,33,63,13,6,1,3,2,3,53,47,63,8,53,69,3,4,16,3
"COG2969",2,3,6,1,19,7,2,27,16,15,4,1,1,12,35,4,4,8,5,3,29,27,1,15,6,36,4,2,5,5,40,8,10,2,6,0,23,10,11,2,5,12,3,2,14,9,20,6,80,54,17,1,20,5,15,14,9,5,11,26,2,3,6,3,22,28,4,7,5,10,3,10,3,18,24,4,11,36,3,43,6,5,10,8,5,4,4,2,2,0,4,9,46,2,15,35,3,1,5,7
"COG2971",20,23,10,4,16,30,16,33,16,32,30,15,7,4,144,4,6,14,10,5,53,11,12,45,17,47,10,3,25,73,75,28,30,3,15,8,46,5,29,27,7,21,15,14,16,28,51,11,4,63,58,9,39,18,47,41,15,16,59,22,1,8,16,5,34,74,23,14,7,55,12,64,51,36,60,19,12,62,5,157,14,14,16,27,13,9,14,6,9,12,18,32,78,22,39,88,11,17,38,34
"COG2972",5,5,4,3,35,16,12,22,18,10,24,4,3,6,83,4,9,33,6,0,69,7,19,59,3,53,6,7,15,13,55,15,16,1,2,10,33,3,38,2,1,21,51,4,152,11,120,5,33,152,24,7,9,8,19,13,10,6,21,173,9,15,7,6,97,109,11,7,4,22,11,29,4,52,37,15,16,92,23,171,8,33,14,120,6,11,12,16,4,10,26,34,97,4,28,74,11,2,13,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2974",1,5,2,4,8,3,3,7,16,6,2,0,6,2,86,1,0,20,8,1,72,6,1,24,1,25,5,2,11,6,50,7,39,4,2,5,5,2,5,0,5,15,13,6,26,4,57,3,476,127,14,3,5,4,8,2,7,1,16,62,4,2,5,0,55,45,7,5,1,15,19,36,6,49,29,10,10,76,4,175,4,6,10,1,0,8,4,3,7,8,7,2,116,3,29,156,6,0,12,3
"COG2975",23,8,13,10,16,3,11,15,21,8,5,4,12,20,2,15,5,6,13,7,5,16,8,1,12,7,14,10,10,11,1,10,6,13,13,10,5,15,8,9,8,4,3,11,1,5,1,9,1,2,4,9,3,14,5,5,4,21,3,4,21,3,5,11,7,2,15,13,22,3,13,4,6,2,7,6,10,1,9,1,12,18,7,0,22,10,3,15,10,3,3,1,4,8,11,0,7,8,4,10
"COG2976",16,14,17,17,38,15,23,27,26,14,16,17,12,24,56,13,10,10,16,14,27,27,11,32,15,45,21,16,13,14,21,29,29,14,15,10,26,32,7,7,14,10,3,9,17,10,31,14,65,71,4,3,12,7,12,3,4,9,11,18,10,3,4,9,8,11,10,5,8,5,5,5,4,7,12,8,4,17,3,17,4,4,7,6,9,5,6,5,2,1,8,3,13,3,8,19,6,4,3,5
"COG2977",1,8,4,4,4,12,5,13,8,8,7,4,4,4,33,2,4,4,4,16,9,1,11,9,3,17,4,3,1,3,1,14,4,1,3,1,19,0,21,11,4,8,15,5,13,8,22,9,5,4,9,1,12,1,13,6,7,1,11,7,5,8,2,1,25,9,2,1,3,12,5,2,4,17,6,6,4,3,1,6,3,2,3,10,0,3,3,3,0,0,11,11,35,3,7,3,1,3,2,3
"COG2978",4,9,14,5,11,10,15,33,9,5,9,10,2,6,138,1,9,18,21,3,96,7,13,49,6,54,16,5,23,4,57,15,35,1,4,10,24,1,20,3,8,15,138,7,156,10,73,16,233,120,37,5,26,11,35,13,29,8,23,174,8,12,10,1,111,97,8,10,7,13,22,27,9,116,66,20,16,150,6,226,11,14,30,23,8,11,11,7,10,1,26,27,152,4,47,144,12,3,16,6
"COG2979",0,2,0,0,0,0,1,1,0,0,0,0,1,0,12,0,0,1,0,0,15,1,0,8,0,7,0,2,0,0,3,1,4,0,0,0,0,0,2,0,0,4,23,0,11,2,22,0,75,27,1,2,1,0,2,0,1,0,2,32,0,1,0,1,34,8,1,1,0,3,0,6,3,9,3,0,0,8,0,9,0,2,3,0,0,0,0,0,0,0,3,2,21,0,10,15,0,0,0,0
"COG2980",8,4,9,2,15,13,4,9,9,17,4,7,5,6,31,4,4,6,6,3,21,12,4,15,5,15,5,2,10,4,17,2,12,4,1,4,23,6,4,3,5,8,0,1,7,3,21,11,7,30,16,2,20,2,13,8,7,3,9,22,3,5,4,0,14,32,8,5,5,5,6,15,3,10,23,7,2,33,2,61,8,2,14,14,7,2,4,8,4,5,5,10,41,4,25,34,1,3,4,3
"COG2981",6,5,3,8,33,12,0,8,41,17,6,6,9,6,66,2,8,23,12,2,50,26,17,19,1,21,5,5,20,18,35,7,19,3,5,7,22,3,11,1,4,14,50,3,54,13,51,7,104,78,15,7,6,8,13,8,10,4,18,86,8,5,6,2,47,42,12,8,2,11,14,18,3,44,36,5,10,61,9,74,12,9,8,3,6,10,11,3,8,8,5,8,74,5,23,66,12,4,8,10
"COG2982",7,16,3,8,35,29,13,50,34,88,14,23,3,19,77,3,15,19,12,4,95,32,19,88,3,42,19,6,21,17,53,6,27,3,5,7,47,9,32,15,11,34,337,5,181,17,120,17,377,174,47,8,36,2,41,123,28,3,103,264,5,15,11,6,275,39,14,27,13,45,28,23,11,202,105,15,20,60,10,26,24,27,26,38,6,18,13,9,3,20,22,29,113,12,55,48,17,9,17,8
"COG2983",16,6,8,12,33,12,15,16,46,16,10,1,16,25,36,4,10,14,17,3,26,47,17,21,19,34,14,1,12,24,21,10,17,8,24,14,15,5,13,15,18,16,36,10,38,22,41,17,77,38,17,16,11,13,28,16,7,9,14,45,28,11,9,6,43,31,15,24,12,24,18,18,17,17,34,9,19,30,16,65,9,18,5,14,20,17,19,11,20,3,6,17,40,10,22,37,7,11,8,17
"COG2984",0,7,1,0,1,2,2,3,3,2,0,2,1,0,77,0,3,15,3,0,33,2,2,11,0,21,3,3,4,1,33,8,10,1,0,2,1,0,26,0,0,6,81,0,10,9,39,0,12,111,16,3,5,0,10,10,9,0,23,55,4,3,0,0,49,14,1,0,1,10,6,22,2,21,17,6,2,95,1,82,5,20,13,3,0,1,2,1,0,6,2,3,61,0,21,71,2,0,5,0
"COG2985",0,3,3,0,4,0,0,1,4,4,2,2,0,0,1,0,3,1,0,0,34,6,8,3,0,4,0,0,3,2,4,0,0,0,0,1,6,0,2,0,1,1,4,0,1,2,4,0,2,4,1,1,4,0,1,2,3,0,4,6,1,0,0,0,4,2,0,0,0,0,1,3,0,4,4,1,0,1,1,5,0,19,0,22,0,0,0,0,0,0,5,4,7,1,6,2,0,0,0,0
"COG2986",102,162,83,31,128,155,135,152,128,211,147,82,121,125,135,100,48,63,47,95,133,164,148,153,102,168,55,44,123,55,147,114,114,33,47,62,206,17,161,94,38,96,192,58,118,157,138,113,31,118,161,49,185,67,135,217,159,107,183,137,45,64,26,117,129,101,32,58,83,164,41,36,65,214,136,99,49,74,106,119,60,121,154,123,128,63,77,104,82,42,168,135,118,93,92,133,108,89,141,59
"COG2987",121,170,100,45,138,149,148,150,174,147,186,68,155,152,119,114,73,73,42,144,151,227,169,151,128,168,50,45,149,68,124,130,126,30,53,63,173,33,168,113,57,109,180,50,111,192,122,126,41,98,161,74,161,84,154,148,155,139,160,120,55,94,17,125,95,91,46,68,115,171,56,35,78,158,132,100,61,75,157,97,64,144,183,105,153,86,115,105,81,28,185,142,94,118,110,96,109,124,180,73
"COG2988",29,22,43,105,5,2,108,18,6,5,46,0,40,6,102,3,80,101,58,1,63,22,20,23,36,31,60,31,75,58,43,16,59,25,16,55,10,1,2,37,82,33,7,104,15,32,34,10,156,92,28,133,1,30,7,5,12,8,12,1,48,11,2,40,11,110,42,39,37,7,30,59,73,73,45,18,25,88,68,195,4,56,20,21,2,83,35,5,59,11,1,3,80,6,23,97,228,80,118,27
"COG2989",18,8,13,9,38,6,15,7,44,0,14,2,12,13,49,8,17,22,9,4,32,22,26,31,13,18,7,6,21,20,23,8,20,5,25,4,14,3,17,24,4,8,92,9,163,27,80,13,182,152,19,19,5,18,11,7,13,10,12,91,12,8,7,4,159,23,14,20,19,11,34,15,18,36,27,11,19,102,20,61,8,22,10,41,7,20,23,8,36,6,6,20,100,5,19,84,20,10,14,14
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,2,4,0,0,0,9,0,1,4,1,0,15,2,0,2,1,1,7,2,1,9,0,3,3,0,1,1,8,6,2,2,4,1,0,0,0,0,0,6,0,1,7,0,13,1,2,27,1,2,1,1,3,0,1,4,3,0,0,0,1,0,4,21,1,0,1,1,2,3,2,4,7,2,3,15,1,38,3,5,5,0,2,0,3,1,3,0,4,1,19,1,7,17,0,2,2,1
"COG2992",143,142,192,132,134,75,117,102,92,223,169,206,217,135,146,213,162,152,207,194,104,133,168,79,136,123,205,251,128,165,413,213,161,266,210,211,73,248,61,159,170,127,362,158,102,129,71,156,8,247,92,156,111,187,101,169,139,169,110,170,175,184,306,187,88,118,254,222,171,76,195,302,171,121,82,202,181,87,138,196,174,144,148,83,215,163,243,188,160,330,102,79,209,212,130,243,89,176,91,197
"COG2993",4,22,3,3,18,5,7,22,21,19,15,11,3,4,61,20,24,17,2,39,41,3,27,41,4,43,2,9,7,10,39,10,18,4,5,3,7,12,32,13,17,8,118,3,82,17,62,7,56,66,17,7,20,8,9,27,13,5,20,146,8,5,5,16,78,33,0,7,2,15,7,36,2,147,27,13,9,44,38,64,20,45,17,78,3,8,8,11,12,2,29,17,80,2,22,55,13,0,6,5
"COG2994",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,2,2,2,4,0,1,2,5,0,0,1,0,0,1,0,41,3,44,2,0,0,2,7,0,4,0,2,0,0,1,1,0,39,0,1,0,1,8,1,0,0,0,0,0,83,4,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,34,0,0,18,1,0,36,5,0,0,3
"COG2995",0,2,1,2,0,4,4,9,0,7,6,0,0,0,82,2,0,6,0,0,40,2,0,24,0,27,1,3,3,1,24,14,30,1,0,0,13,0,4,2,1,13,35,0,36,4,30,2,28,67,13,2,7,1,6,5,4,0,10,34,2,2,1,1,91,51,0,1,1,8,4,22,2,25,22,4,5,65,1,141,5,11,9,5,0,4,1,1,0,6,5,3,108,0,21,90,3,0,6,0
"COG2996",6,2,5,4,42,1,6,14,52,5,3,2,7,0,51,3,6,21,12,1,32,34,5,31,11,19,1,4,8,6,32,9,17,1,3,3,15,5,6,2,6,12,15,1,12,6,27,13,118,90,16,4,5,2,12,5,4,5,8,59,7,2,6,0,28,36,14,20,11,9,12,18,5,47,19,5,10,72,3,79,2,8,8,16,3,12,8,1,17,3,10,4,61,2,21,63,9,4,7,1
"COG2998",29,34,24,36,39,39,25,38,38,51,35,32,41,25,26,31,36,36,54,25,40,46,47,23,34,22,36,22,30,49,7,29,36,29,48,25,50,17,46,52,34,29,21,46,17,45,22,52,110,6,44,33,43,48,40,41,36,28,50,18,41,33,38,22,18,19,45,54,42,59,65,8,28,20,34,22,55,31,34,3,28,28,17,27,36,42,41,38,61,17,29,40,17,29,35,11,27,26,30,65
"COG2999",2,2,1,0,0,1,0,2,0,0,0,3,1,0,2,1,0,0,1,0,18,1,2,3,0,1,0,0,0,0,0,4,5,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,1,0,1,9,6,2,1,5,2,51,1,3,0,0,0,4,0,0,1,0,1,0,13,0,8,4,2,1,2,0
"COG3000",400,311,284,232,463,181,327,213,522,113,227,220,278,355,212,244,279,279,358,368,267,552,310,205,382,252,266,260,302,269,135,391,241,314,356,302,254,240,194,285,279,164,146,184,257,352,211,330,43,352,228,293,199,403,185,97,253,392,110,229,336,266,383,307,206,271,319,392,386,190,345,77,244,279,299,306,341,192,343,232,255,348,333,257,360,289,353,380,426,84,263,204,209,277,225,146,207,247,298,320
"COG3001",59,45,62,114,9,47,95,80,11,61,40,23,44,24,64,15,88,125,58,11,52,1,39,67,41,77,69,37,90,64,22,33,63,26,25,78,62,3,50,36,87,37,36,108,47,45,56,28,10,72,40,113,55,49,46,42,33,29,55,39,74,19,7,41,40,77,66,36,52,50,25,59,73,52,56,32,31,92,63,87,37,63,19,75,25,99,47,21,63,10,24,46,33,44,42,57,168,86,157,31
"COG3002",2,5,0,4,6,15,3,14,5,10,4,9,5,7,45,3,7,5,7,1,34,0,10,20,3,32,1,1,3,8,9,1,7,0,2,1,21,0,21,1,2,16,39,3,71,2,37,4,262,56,25,1,19,1,15,4,14,1,11,30,4,4,4,1,34,16,1,6,10,25,8,11,0,6,44,0,3,37,4,11,18,13,3,52,0,20,1,4,2,7,24,33,50,0,59,22,3,0,5,2
"COG3004",141,145,176,128,95,105,101,95,57,136,141,191,140,126,141,195,149,112,135,200,125,107,137,115,126,116,167,262,107,130,105,153,154,230,155,163,81,219,134,177,133,95,84,89,182,100,145,153,38,229,97,106,99,142,110,144,145,147,119,145,138,219,165,144,83,127,168,145,128,80,143,75,113,84,92,185,107,120,109,155,176,129,159,180,160,147,133,139,123,44,131,112,117,146,154,121,37,152,74,159
"COG3005",0,1,0,0,0,0,0,5,0,38,0,2,1,0,0,1,1,0,0,0,24,0,3,0,1,2,0,0,1,1,18,0,0,0,1,0,0,0,1,5,1,1,27,2,5,3,7,0,8,6,1,0,8,0,0,40,1,0,23,12,0,1,1,0,13,0,0,0,0,0,0,4,2,2,5,0,1,2,1,5,1,2,0,0,0,0,0,0,1,1,0,2,9,1,13,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3007",6,6,12,7,22,7,5,8,20,8,4,2,5,5,58,1,13,18,18,1,74,24,6,23,7,23,11,5,15,7,28,14,22,4,9,9,23,1,6,4,15,11,20,10,17,10,28,13,183,47,14,6,6,10,15,6,9,3,28,73,16,5,11,1,10,73,13,19,8,18,17,25,7,29,34,13,12,65,8,142,7,10,8,4,6,12,17,5,22,4,7,4,59,1,29,65,7,6,3,14
"COG3008",2,6,2,2,5,6,3,14,7,5,7,1,0,1,113,0,2,18,4,0,73,5,5,42,0,28,1,3,7,4,44,15,40,0,4,2,14,10,5,0,3,17,72,0,57,9,46,2,372,78,20,3,6,0,9,8,2,1,16,122,2,1,0,0,109,57,1,2,3,11,13,43,5,38,36,2,9,78,1,157,8,13,10,8,1,8,5,0,1,12,7,12,142,1,36,141,4,2,4,3
"COG3009",0,0,1,0,0,1,3,11,2,3,2,0,1,0,48,0,0,2,0,0,14,1,1,15,0,11,0,0,3,1,17,5,17,0,0,0,2,0,1,0,2,9,15,0,18,2,18,1,100,42,4,0,2,0,5,1,2,0,6,24,0,1,1,0,26,22,0,1,0,2,2,26,1,14,13,3,3,31,0,73,2,4,9,1,0,2,1,1,2,5,1,0,56,0,12,51,1,2,1,1
"COG3010",9,7,10,5,1,1,12,2,4,5,5,1,7,7,1,0,4,7,8,6,2,8,18,0,23,1,4,1,4,40,1,0,5,2,16,6,3,3,1,8,5,3,3,5,1,17,2,5,4,0,1,6,2,22,1,0,5,7,1,6,2,5,3,3,19,1,7,5,9,2,6,24,29,0,3,2,8,1,1,2,4,3,1,2,6,2,10,15,17,5,1,3,0,2,0,1,3,9,8,16
"COG3011",52,50,52,72,37,23,70,27,68,13,43,14,56,45,54,34,69,64,58,39,36,51,48,38,62,43,41,37,68,31,15,30,53,29,21,58,27,21,27,46,47,15,37,73,22,98,41,40,10,53,35,55,34,45,25,4,37,40,9,46,53,29,25,46,20,32,38,56,58,21,33,29,51,36,35,25,29,40,39,60,20,51,27,23,39,45,46,33,43,21,32,33,41,40,30,57,92,73,100,38
"COG3012",3,4,2,2,13,6,14,9,7,4,2,2,2,11,37,2,4,10,5,0,22,11,6,9,7,14,0,1,2,10,14,6,13,1,8,1,7,1,9,11,1,4,10,1,11,19,23,6,78,63,17,4,3,3,8,1,4,2,6,16,0,0,1,0,35,21,2,10,3,4,6,20,20,43,26,5,3,30,3,42,4,7,8,11,5,5,5,2,2,5,5,6,28,4,23,37,4,3,16,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",4,3,11,1,0,4,8,1,7,1,1,2,0,6,7,1,3,2,2,0,31,0,6,16,1,6,2,1,9,3,4,0,5,0,0,6,17,0,2,2,4,0,1,0,22,2,8,9,4,2,8,4,5,1,9,0,5,5,5,18,3,0,5,4,26,1,1,6,3,5,5,5,4,32,17,7,5,8,6,12,0,13,1,6,5,1,6,4,2,0,2,4,5,3,7,1,8,2,9,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0
"COG3016",5,4,6,6,6,6,5,20,11,40,11,5,7,4,27,2,6,5,0,3,28,7,15,10,5,10,4,2,9,3,8,7,9,2,2,2,17,1,8,6,6,6,85,0,12,12,32,8,24,26,19,1,12,4,12,61,6,5,30,35,3,4,3,3,27,9,1,7,2,19,7,8,3,17,33,4,2,14,12,15,15,8,4,16,3,11,4,6,2,2,11,11,33,11,46,16,7,1,5,2
"COG3017",5,0,1,1,5,14,5,16,4,16,5,8,2,10,18,1,1,2,9,2,36,20,2,12,4,12,6,2,3,4,11,6,3,1,5,2,9,1,17,3,1,6,2,0,18,4,14,6,88,15,11,2,15,8,10,10,12,1,18,30,3,3,5,0,34,23,6,12,2,17,7,8,3,15,16,7,4,50,3,45,1,6,11,9,3,3,1,2,3,3,6,7,29,3,24,13,1,1,12,2
"COG3018",10,14,15,14,9,14,10,8,19,9,21,15,15,9,54,9,20,8,16,10,27,17,16,22,14,20,12,7,12,16,51,14,21,9,17,17,19,1,8,25,16,15,0,22,8,21,18,20,0,26,16,16,14,19,14,63,9,16,20,1,20,10,12,16,1,51,22,12,20,8,23,12,18,24,33,15,18,27,19,92,9,16,22,5,9,17,27,20,15,3,14,8,34,17,17,41,12,9,21,24
"COG3019",36,18,25,87,24,21,42,25,24,14,59,6,31,29,142,20,26,57,55,46,47,53,33,53,39,51,78,47,43,46,50,26,33,27,13,40,16,16,70,46,64,14,53,66,126,36,120,33,166,134,31,33,19,36,32,14,17,34,28,122,41,22,72,18,89,47,66,43,36,16,71,41,27,51,41,24,83,80,31,142,26,31,42,35,38,56,29,36,32,23,21,22,124,23,43,136,15,37,32,28
"COG3021",14,20,11,6,54,10,16,26,106,15,20,13,35,23,77,4,9,21,15,7,55,67,34,77,42,38,7,4,10,30,28,7,33,5,7,13,14,13,33,7,15,14,90,9,82,62,58,14,103,94,14,10,12,29,21,12,7,31,21,186,21,10,17,11,87,64,16,33,23,14,27,30,10,130,37,17,8,59,18,106,7,25,19,60,32,25,28,9,18,12,12,24,86,9,33,83,25,9,24,13
"COG3022",126,105,101,80,196,102,111,109,212,61,118,90,92,139,114,116,110,88,127,125,99,199,115,124,126,139,119,113,117,116,46,129,102,78,120,81,148,76,92,127,88,98,29,75,36,162,94,103,111,120,130,116,119,148,115,54,85,150,42,113,122,89,128,150,76,117,113,136,162,126,138,46,99,104,114,119,109,117,136,116,98,136,115,87,151,112,116,157,127,33,102,94,95,138,85,73,83,91,111,102
"COG3023",129,132,180,127,186,93,118,112,168,103,159,173,149,152,138,204,143,130,186,209,116,142,146,120,139,102,195,198,114,175,186,194,180,228,199,187,72,256,110,156,179,107,303,120,294,115,112,163,116,201,119,141,96,174,101,122,134,148,96,175,178,205,165,172,167,185,173,179,123,80,111,388,157,96,101,175,124,124,155,259,182,130,196,126,177,177,158,186,144,354,105,98,274,160,141,317,91,145,91,225
"COG3024",5,3,3,3,7,1,1,4,12,1,2,2,2,10,17,3,3,10,2,1,7,7,4,16,4,12,6,5,4,2,12,7,5,5,5,3,2,3,4,4,9,5,3,6,5,3,13,4,3,13,5,9,0,2,6,1,5,10,2,8,7,2,13,7,6,8,2,3,5,3,6,5,2,28,11,4,7,8,2,38,12,2,6,1,4,4,7,6,6,2,2,2,24,3,8,24,3,4,5,2
"COG3025",3,8,1,4,2,4,6,21,4,7,3,5,4,0,118,2,0,13,7,0,59,2,2,31,0,20,3,5,11,2,53,14,21,2,0,3,10,2,19,1,1,18,108,2,60,9,68,3,157,152,6,1,1,0,1,2,5,0,8,23,0,1,3,0,38,26,1,2,0,4,1,15,0,13,8,7,3,41,1,50,1,1,7,3,0,3,1,0,0,3,2,3,36,1,12,46,2,0,0,2
"COG3026",3,6,4,5,12,6,6,12,16,9,4,10,1,8,81,1,3,16,7,1,49,29,6,26,1,29,1,1,10,2,35,11,17,0,5,2,9,16,3,0,0,15,4,0,29,11,32,1,151,103,7,1,7,1,12,2,5,5,15,46,2,3,5,0,64,45,3,7,2,14,4,35,3,30,30,6,5,70,0,120,9,5,16,0,6,6,8,1,2,3,7,3,81,1,20,85,2,0,6,7
"COG3027",64,62,70,74,34,42,40,31,24,45,73,55,63,51,24,89,62,52,57,94,29,41,47,25,61,38,46,110,49,65,22,61,86,109,63,76,40,52,39,57,63,30,10,47,16,30,26,54,68,28,38,37,46,55,29,53,52,61,30,33,65,72,85,65,38,23,70,45,64,33,41,27,79,14,25,73,32,33,56,6,65,47,53,36,74,66,47,53,37,13,53,44,27,59,47,25,22,61,33,95
"COG3028",5,6,3,1,17,0,8,7,15,1,1,3,3,5,41,1,2,13,2,0,24,18,2,18,1,13,3,0,1,9,20,6,14,1,8,1,8,12,2,2,2,11,3,1,17,9,16,3,79,35,7,0,1,2,9,4,1,4,4,22,3,2,4,3,40,17,8,6,2,3,6,10,2,18,21,0,6,40,2,69,6,5,9,2,1,1,7,1,1,4,2,3,51,2,20,47,4,4,3,5
"COG3029",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,15,0,12,0,0,2,2,0,0,0,3,0,21,0,10,0,7,0,10,6,0,0,8,0,0,0,0,0,0,7,0,0,0,10,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,7,6,1,0,3,2,0,0,0,2
"COG3030",74,80,88,59,86,59,63,76,68,76,82,92,86,66,90,114,72,53,85,83,73,104,71,72,75,90,73,132,54,76,48,93,106,118,84,77,60,105,93,81,59,77,25,52,22,71,54,72,80,60,79,50,85,85,61,99,85,79,72,21,80,95,71,84,49,73,96,89,67,67,68,48,80,73,45,92,38,87,60,80,92,55,72,53,80,84,80,86,64,30,87,77,46,92,74,50,28,76,51,99
"COG3031",7,14,4,9,14,11,7,18,13,11,2,6,10,11,86,9,15,19,17,6,39,3,10,35,4,43,11,7,11,9,35,10,16,13,20,13,16,2,11,6,13,8,16,9,48,4,39,10,12,100,19,17,24,15,26,21,4,3,22,62,12,4,12,7,81,54,15,8,11,12,12,29,6,119,26,9,22,59,14,146,10,16,19,8,3,8,15,7,15,8,15,15,75,9,27,72,4,2,4,22
"COG3033",49,84,51,27,22,7,14,21,35,55,37,28,62,20,6,86,42,10,12,88,26,11,48,2,49,11,39,18,19,25,13,55,37,48,23,9,4,83,6,52,23,10,28,37,31,11,4,48,5,3,2,31,25,50,7,67,49,37,73,15,23,48,57,42,14,3,45,31,34,13,41,24,33,4,21,64,63,0,40,7,45,42,57,4,43,5,50,43,57,32,15,1,10,45,25,14,4,36,16,31
