"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG1518",0,3,1,1,2,28,2,1,1,1,13,2,31,4,46,0,2,0,1,8,1,3,1,0,18,0,26,6,2,6,4,4,9,11,16,25,1,1,4,9,0,1,28,71,31,1,0,1,4,10,0,6,3,1,1,11,3,0,3,16,13,2,4,2,0,29,2,2,11,0,0,1,15,0,17,1,0,0,2,5,0,12,1,5,1,43,1,1,7,10,41,5,0,10,5,11,3,0,12,31
"COG1519",119,133,112,124,103,90,74,115,97,124,117,96,81,83,76,131,81,162,95,109,97,104,103,104,97,82,38,125,131,122,114,112,164,167,87,45,119,113,97,93,120,129,31,81,51,98,128,106,119,159,372,271,342,419,265,222,308,360,294,309,262,368,325,248,462,257,333,364,114,450,467,417,171,436,214,366,388,400,367,260,487,209,260,427,438,115,325,422,340,272,164,331,359,353,289,199,247,344,356,235
"COG1520",295,332,306,285,343,349,210,285,374,271,262,315,279,217,316,270,335,302,317,251,533,293,227,299,535,298,110,291,407,282,327,329,269,260,182,159,281,331,320,302,272,342,114,185,136,325,324,265,285,360,323,202,257,286,360,292,388,275,270,532,325,417,302,245,352,292,418,271,123,375,362,278,301,278,356,411,425,345,299,452,303,220,271,316,348,106,434,324,291,511,130,441,320,481,330,266,189,292,317,246
"COG1521",194,194,188,209,149,112,105,223,141,208,200,134,124,92,128,218,117,224,205,179,174,204,210,205,174,223,74,189,208,212,236,225,182,211,123,99,181,210,189,131,200,197,53,122,64,188,185,213,168,190,201,200,203,208,144,117,156,185,176,170,145,234,169,189,254,142,203,220,94,243,205,224,124,180,105,234,189,173,195,157,211,184,185,182,266,67,220,195,199,170,175,193,233,149,142,77,191,206,173,134
"COG1522",91,337,158,105,509,541,199,119,364,139,118,155,606,528,466,85,588,146,154,109,354,200,93,311,362,122,121,252,255,138,113,129,500,587,479,394,194,149,128,646,112,131,147,378,428,211,131,118,104,222,265,128,86,96,588,327,365,103,139,382,523,123,97,88,153,303,258,109,131,74,140,111,514,417,577,95,253,157,166,474,122,136,207,134,132,276,212,119,172,385,373,281,108,309,695,351,148,172,155,590
"COG1523",212,120,169,158,76,88,223,145,63,156,148,85,127,266,266,224,42,15,89,169,33,204,293,33,151,202,134,133,34,88,158,151,43,34,41,3,78,169,169,101,160,150,49,591,252,217,143,197,179,108,70,294,198,162,100,324,40,187,58,74,55,78,196,302,28,313,86,220,89,79,25,120,27,19,116,152,37,72,117,139,65,381,296,130,5,140,70,128,145,115,12,112,110,121,85,226,345,123,159,168
"COG1524",118,175,208,127,230,240,141,149,178,141,127,126,213,312,118,105,247,257,188,102,197,127,140,156,315,135,77,160,168,197,146,151,153,168,57,50,164,139,123,211,131,193,56,167,87,144,165,139,85,119,169,105,98,117,167,185,196,91,133,224,224,183,172,103,206,247,115,131,69,105,178,124,103,205,198,176,156,104,159,277,199,143,122,149,146,11,172,167,167,296,22,276,152,232,193,281,78,189,173,199
"COG1525",113,93,105,108,106,86,141,119,131,112,111,121,65,170,48,81,93,110,154,137,135,105,99,135,95,88,268,80,101,115,110,92,62,66,105,180,100,156,118,112,120,93,285,48,213,75,90,109,97,124,108,91,113,120,111,52,119,129,105,135,81,124,104,108,125,87,117,102,389,153,117,127,204,56,96,113,114,147,115,101,85,66,95,104,113,473,108,91,88,112,41,127,115,106,82,400,76,131,79,110
"COG1526",118,130,70,106,185,110,114,103,166,130,98,91,123,88,72,86,133,47,129,67,143,116,106,80,135,90,14,105,150,54,75,94,215,200,89,71,127,167,105,115,108,55,28,84,86,97,137,95,69,169,130,94,73,51,127,115,84,87,106,117,155,112,64,106,40,95,137,63,35,130,111,74,40,126,139,55,180,159,103,131,60,61,92,70,205,124,154,127,113,115,114,166,90,195,167,60,69,152,65,95
"COG1527",25,0,32,10,107,126,18,6,94,8,15,11,114,83,85,18,144,13,45,14,93,72,11,65,52,16,6,45,45,26,23,41,22,11,0,0,41,24,32,147,16,25,5,11,19,41,16,12,9,0,50,7,5,6,126,18,90,5,5,89,125,19,19,13,18,19,62,18,3,3,24,0,0,7,128,15,39,9,21,73,16,31,56,4,13,0,68,17,38,41,1,14,20,23,153,19,15,33,33,130
"COG1528",52,13,43,31,2,8,19,17,25,43,32,18,4,1,2,44,7,1,10,43,37,76,68,30,2,41,9,34,11,33,42,28,18,13,2,4,22,51,24,5,32,32,8,5,2,47,32,49,32,35,27,60,49,32,10,6,31,49,9,33,5,18,48,55,2,6,43,62,11,15,4,24,7,18,3,30,12,16,36,17,6,112,82,20,9,1,21,26,16,5,0,3,24,12,3,9,61,18,34,26
"COG1529",546,406,328,520,1413,1848,722,475,680,298,476,566,1314,1006,1109,451,1819,444,799,476,1379,609,464,856,1597,516,155,575,424,366,619,656,339,360,1225,694,489,549,514,1587,562,307,272,640,617,935,349,491,525,290,645,498,434,272,1608,1255,1168,463,482,1457,1725,678,466,713,341,1111,1020,355,233,281,310,395,696,426,1684,655,491,716,300,1500,361,448,554,254,138,144,674,316,681,1562,110,1667,561,1336,998,787,545,899,395,1005
"COG1530",560,630,606,582,515,403,519,655,518,596,633,614,508,371,563,627,428,666,586,591,506,538,528,453,493,660,259,605,578,615,576,602,634,638,385,331,566,534,555,459,619,639,301,492,425,544,608,603,588,691,577,595,598,692,504,499,531,604,623,477,518,612,588,536,674,530,543,612,268,634,622,808,451,628,431,649,575,606,595,532,623,614,568,623,747,414,605,635,578,541,588,567,681,572,505,347,553,591,552,474
"COG1533",35,26,45,40,121,113,19,45,28,28,35,28,121,83,61,39,122,39,39,45,67,38,32,25,175,31,122,53,26,40,56,48,8,12,191,131,32,49,27,114,41,41,83,13,63,53,42,34,45,23,48,51,30,31,74,85,44,44,41,73,124,39,44,41,33,69,46,34,176,27,42,38,95,31,106,44,34,63,47,82,38,48,40,36,12,116,28,43,49,191,177,156,50,130,99,109,52,47,50,119
"COG1534",3,19,0,3,20,13,19,8,15,1,5,14,16,17,36,3,7,0,2,4,8,10,2,4,15,8,11,6,16,4,8,3,19,22,27,3,10,3,3,9,5,4,18,51,30,9,0,3,13,12,6,1,1,1,4,9,2,3,2,3,6,5,0,1,2,7,4,0,2,1,2,0,5,8,4,2,3,1,0,6,0,0,2,2,6,10,2,1,1,8,16,4,0,5,8,6,1,3,0,4
"COG1535",0,0,0,0,3,5,0,0,0,0,0,0,1,1,5,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,0,1,9,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,10,0,4,0,6,2,1,0,0,0,3
"COG1536",41,113,49,62,150,113,74,53,47,57,59,60,121,133,187,77,130,67,57,65,86,65,55,60,157,64,108,69,37,66,81,71,41,78,191,143,58,48,45,154,66,53,100,134,109,68,58,63,81,75,76,66,71,53,121,134,86,59,95,86,134,77,73,90,70,144,60,62,59,30,58,73,138,80,155,66,41,93,62,170,63,76,62,52,16,60,56,73,72,139,162,140,80,146,107,98,87,93,69,79
"COG1537",23,1,36,11,140,131,24,10,78,14,24,16,148,116,75,19,141,10,38,19,87,54,11,54,62,18,4,57,45,19,30,38,18,11,0,0,29,27,27,127,16,20,5,5,23,31,11,8,10,0,46,13,7,2,141,22,57,7,3,63,169,19,8,15,24,13,57,10,5,2,41,0,0,6,127,18,41,10,20,76,16,26,46,1,16,0,63,13,56,47,0,21,22,32,183,51,16,40,22,123
"COG1538",560,792,625,551,372,539,614,543,486,509,637,554,627,637,687,625,359,645,476,581,412,553,555,474,471,611,594,669,560,651,573,576,458,484,1316,903,532,556,598,425,568,663,764,1101,1114,579,561,567,568,795,539,680,589,613,386,903,501,588,640,503,470,545,631,558,599,645,520,623,641,560,666,607,1328,596,462,527,559,532,624,376,650,675,623,661,483,908,489,575,574,442,1067,469,572,487,445,570,656,519,685,684
"COG1539",104,113,113,127,112,88,91,143,111,127,134,108,78,76,83,133,91,148,118,122,92,112,118,99,79,107,33,98,150,142,111,117,129,102,49,46,118,126,103,95,118,108,23,73,59,103,116,138,123,133,133,126,128,133,85,104,98,131,95,72,90,113,139,116,150,89,104,119,49,134,142,128,50,103,92,114,135,107,121,85,142,106,115,122,151,72,105,116,121,81,63,89,121,101,82,88,89,122,114,91
"COG1540",106,118,115,130,135,121,124,107,123,113,135,140,130,69,90,128,152,156,129,97,139,117,85,203,85,111,54,99,156,137,129,125,115,122,81,81,126,105,127,135,119,134,32,76,61,84,123,104,118,156,131,78,104,132,139,119,113,119,149,146,120,162,112,74,155,88,133,98,66,189,174,155,65,76,89,154,141,134,136,94,124,53,85,120,178,72,146,110,137,89,132,113,161,95,117,55,53,125,118,123
"COG1541",11,31,21,27,46,60,13,19,10,15,17,18,49,40,35,19,56,13,17,20,26,20,19,6,89,14,40,24,17,19,21,23,41,31,82,74,15,17,11,48,14,24,47,7,25,35,35,25,29,22,55,67,40,62,164,128,92,62,48,111,163,46,57,81,71,126,76,69,525,41,41,64,237,78,190,46,30,96,53,169,39,87,54,81,18,20,40,86,67,204,31,275,49,169,115,121,68,83,78,146
"COG1543",123,3,107,81,0,1,38,59,8,109,66,36,1,0,1,125,0,0,35,107,16,103,152,14,1,100,7,44,5,61,105,75,0,0,0,1,50,78,47,0,90,84,4,2,0,82,79,115,102,24,15,169,114,90,10,1,16,122,21,0,2,32,87,174,6,26,47,128,5,29,7,49,0,4,0,103,11,28,45,0,16,252,151,68,0,0,13,60,49,0,1,1,81,12,0,0,196,39,73,30
"COG1544",54,40,61,57,17,21,50,54,29,46,31,28,30,32,40,64,5,10,23,53,20,60,80,16,38,74,23,45,19,42,58,41,57,50,67,66,20,47,35,20,62,54,24,44,61,67,57,85,82,64,16,107,74,61,20,39,23,86,37,8,16,27,47,94,8,39,46,70,13,19,4,32,84,54,34,46,23,51,39,31,12,130,71,49,16,34,17,47,34,50,45,56,37,39,28,26,122,33,52,57
"COG1545",42,29,20,25,72,84,38,37,60,24,25,32,55,42,53,30,102,73,84,25,119,60,35,67,77,22,28,53,42,40,43,48,27,27,21,32,30,33,33,83,29,22,56,13,22,82,22,24,28,23,58,29,29,28,116,65,72,18,30,98,96,55,35,35,36,76,86,25,11,15,47,26,141,35,94,41,40,44,24,77,32,34,40,11,8,4,47,22,54,84,6,75,40,50,85,19,30,55,35,42
"COG1546",281,175,225,248,197,187,161,231,186,259,225,171,167,113,138,246,204,269,233,251,199,232,276,252,220,264,69,215,211,243,250,248,180,174,74,82,223,214,218,193,252,246,76,63,90,268,201,239,228,196,199,272,259,193,177,142,223,229,173,194,178,202,240,269,240,171,222,237,81,220,232,218,114,218,201,255,201,208,213,215,221,332,271,231,199,56,211,237,251,220,102,198,231,248,172,125,245,195,218,161
"COG1547",32,3,41,32,8,7,14,23,10,20,19,14,7,0,4,29,19,10,24,26,15,30,40,10,15,21,5,20,16,18,35,24,0,1,0,0,16,24,27,17,28,20,1,3,0,35,19,31,21,6,16,40,30,21,8,3,14,28,4,11,17,20,34,45,16,12,22,28,3,8,8,21,0,5,8,35,15,8,12,16,15,59,50,14,2,0,4,19,25,7,0,8,40,15,10,7,59,18,27,12
"COG1548",10,5,7,17,9,3,10,10,4,8,5,9,5,4,4,6,4,4,7,10,6,4,13,10,8,11,1,7,7,10,6,1,1,1,6,0,11,10,11,5,8,4,0,1,0,9,7,12,6,7,10,9,5,16,5,5,6,16,9,10,3,6,6,14,11,3,8,4,1,12,14,13,1,3,1,7,10,12,6,4,14,3,2,4,22,0,6,5,6,6,1,8,7,7,2,2,9,8,6,7
"COG1549",39,0,46,20,39,21,38,10,58,18,23,13,25,8,7,31,17,16,57,27,63,41,10,19,8,20,6,60,44,47,29,47,27,6,0,0,64,23,42,22,19,48,5,12,0,45,12,12,18,0,43,13,11,10,11,11,35,9,4,18,24,16,28,20,39,11,34,24,4,4,38,1,0,2,13,22,44,12,16,26,31,58,62,12,0,0,72,20,72,11,0,10,35,16,16,14,17,49,38,16
"COG1550",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,0,0,6,2,1,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,21,0,18,0,8,3,12,0,0,0,1
"COG1551",5,12,4,7,11,15,10,13,10,3,8,15,15,17,32,5,14,5,3,6,7,8,6,8,22,5,9,8,7,7,4,4,7,5,17,14,4,9,9,13,8,4,9,60,31,6,4,6,9,10,8,8,6,7,17,27,7,2,11,16,13,7,8,9,11,30,10,3,11,8,9,13,59,8,22,8,5,15,5,25,7,9,4,4,6,33,9,6,6,20,49,9,7,21,18,19,6,9,12,9
"COG1552",1,0,1,0,2,3,1,0,7,2,0,0,1,0,0,1,2,0,1,0,3,2,2,12,0,3,0,0,2,0,4,3,2,0,0,0,5,2,2,3,3,3,0,1,0,5,1,1,3,0,1,3,2,1,3,0,7,2,0,4,1,2,1,0,2,1,6,0,1,4,0,3,0,4,0,4,8,0,1,0,1,0,3,0,44,0,6,1,2,1,0,0,2,1,1,0,2,0,3,3
"COG1553",2,18,6,1,20,5,16,5,5,3,8,14,16,18,27,3,8,4,2,4,10,3,3,4,27,2,11,17,4,2,3,3,5,10,30,7,13,1,7,7,3,2,4,40,28,7,8,5,3,11,8,4,8,4,12,38,5,3,6,10,6,3,3,8,8,17,7,10,21,5,4,5,24,6,19,4,5,5,6,5,8,7,2,2,10,30,6,5,5,25,53,25,4,25,7,4,4,4,5,4
"COG1554",3,64,30,13,4,51,20,30,16,12,11,5,40,1,8,8,2,10,5,15,6,6,12,3,5,13,43,8,10,18,16,16,35,39,11,18,25,13,24,32,12,15,16,2,40,8,22,11,26,57,14,19,10,8,9,7,6,14,31,7,17,9,6,6,13,14,3,20,34,9,14,31,12,76,18,8,12,8,28,15,11,14,1,15,34,12,5,21,24,7,4,3,5,3,8,11,20,19,20,92
"COG1555",3,26,12,5,14,24,14,9,5,9,11,8,12,36,30,4,10,0,1,8,13,5,2,1,39,16,13,6,4,14,7,7,18,29,39,17,9,13,13,14,4,2,18,24,21,8,10,1,11,29,2,9,4,4,10,33,6,7,17,8,13,6,12,8,0,6,8,4,16,7,0,10,50,35,21,5,1,14,11,29,8,19,20,8,2,40,6,11,11,35,60,47,1,19,12,35,20,6,11,8
"COG1556",3,1,1,0,50,30,0,5,8,2,5,1,21,3,15,5,47,0,1,3,11,1,5,2,30,3,1,4,3,1,5,4,3,7,6,22,1,0,0,29,0,2,9,5,8,4,0,3,0,1,4,6,0,1,30,35,8,1,0,13,36,6,2,3,1,25,10,2,1,1,0,1,40,14,31,2,2,1,2,40,1,4,3,1,3,23,2,2,3,43,1,52,1,46,52,6,1,8,3,15
"COG1558",3,14,5,5,16,3,10,2,3,5,2,9,10,9,18,5,7,0,5,6,1,5,8,4,7,3,14,5,0,8,6,2,5,6,21,13,3,5,5,11,7,6,3,14,11,6,3,11,8,9,19,20,18,10,27,38,15,24,24,15,16,19,14,12,8,25,22,13,14,5,8,14,57,20,34,22,5,19,14,29,10,22,7,20,6,22,7,14,13,20,55,8,20,21,19,19,21,21,20,17
"COG1559",127,155,191,144,180,144,117,189,145,163,130,145,167,152,148,106,113,257,136,99,125,116,123,95,168,115,70,139,171,175,139,139,192,224,200,94,158,118,136,151,122,138,94,86,100,113,183,126,122,135,164,128,142,159,133,127,174,126,160,124,147,140,150,115,185,138,105,121,72,124,172,169,142,280,139,118,138,171,185,178,241,114,128,199,191,84,112,152,144,169,189,188,121,182,165,129,115,143,199,152
"COG1560",297,291,340,302,325,216,179,327,289,317,282,282,247,165,244,282,274,384,268,277,240,228,269,269,274,291,106,245,433,344,289,307,359,385,309,121,304,291,290,238,286,298,88,132,163,230,348,283,286,321,113,82,112,87,76,66,81,99,92,67,98,106,87,85,111,52,92,80,40,123,115,111,80,128,74,102,131,158,99,89,136,57,81,119,139,55,122,114,102,73,85,108,96,101,100,61,70,109,110,76
"COG1561",71,132,110,64,99,79,89,94,87,95,95,72,114,126,109,49,88,117,59,68,87,87,65,36,136,78,73,115,103,83,88,67,154,176,137,102,82,60,86,91,77,96,55,126,95,91,123,61,75,139,81,90,62,89,76,107,93,61,94,77,92,90,71,48,70,102,78,66,55,70,115,88,122,216,106,55,111,86,106,140,133,85,104,129,99,50,69,117,84,135,143,118,80,119,92,104,99,68,107,77
"COG1562",368,247,365,296,79,117,238,284,321,320,267,215,62,19,50,330,94,257,280,316,294,371,281,259,57,353,123,359,348,329,301,352,337,281,98,63,354,352,318,124,315,340,121,39,38,342,316,330,316,259,268,280,310,292,119,62,289,298,210,177,83,284,322,284,281,97,326,294,158,263,304,282,91,209,102,291,321,304,303,141,272,367,396,276,266,114,379,272,369,68,19,44,320,82,60,34,290,335,320,138
"COG1563",3,0,0,0,0,0,1,4,1,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,4,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",37,10,46,25,58,43,24,49,32,60,34,22,44,39,34,42,49,83,55,31,70,39,48,43,55,45,9,44,54,57,45,52,19,5,5,0,66,42,37,47,37,65,2,5,2,34,38,32,21,7,63,21,33,18,38,23,47,22,16,41,53,54,40,31,83,46,32,34,14,39,51,28,1,24,37,49,39,29,53,55,71,26,28,34,64,0,41,27,62,62,0,50,52,53,34,49,20,62,40,31
"COG1565",338,143,233,385,185,118,117,310,201,280,270,198,107,67,89,377,132,321,319,277,228,244,367,294,161,312,33,196,339,295,333,299,196,174,98,87,263,333,269,130,354,272,37,18,27,247,266,370,276,271,284,292,324,302,184,84,217,365,181,181,127,275,292,304,341,140,277,292,63,350,304,281,56,121,127,335,264,286,267,131,236,278,233,245,407,5,268,269,273,133,28,225,329,199,153,55,295,331,240,174
"COG1566",12,91,10,27,28,63,53,24,34,13,21,25,88,52,45,16,26,7,13,47,41,24,21,15,33,13,88,37,12,24,27,23,10,10,202,123,12,18,24,36,19,14,72,86,176,43,14,23,35,65,10,47,15,18,39,129,47,39,23,38,46,22,27,29,6,39,28,18,87,9,12,19,242,27,89,11,10,21,16,20,11,42,26,12,4,210,11,19,33,42,329,16,17,36,28,42,47,22,36,97
"COG1568",0,0,4,0,2,3,0,0,1,0,0,0,2,4,0,0,4,1,0,0,9,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,4,0,1,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1569",0,0,1,1,0,1,0,0,0,0,3,0,2,7,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,14,0,1,0,2,1,1,0,0,0,12,0,5,0,0
"COG1570",164,181,206,178,251,179,167,230,187,181,198,261,200,192,209,164,217,175,174,142,228,192,157,182,240,206,74,245,192,171,215,164,223,222,221,146,188,206,161,240,150,208,128,171,124,206,247,168,172,193,197,139,201,233,194,207,213,148,230,193,201,195,218,159,193,224,225,159,75,175,198,185,167,221,221,223,201,249,223,260,254,145,217,212,122,74,178,227,161,267,254,237,234,242,228,148,158,210,212,168
"COG1571",22,1,27,13,123,101,26,14,71,20,19,10,125,73,77,16,142,14,39,11,110,48,10,47,50,13,4,43,49,38,17,53,17,6,0,0,27,16,19,133,17,28,5,4,19,46,11,12,5,0,43,6,8,5,131,18,82,5,10,76,130,16,23,15,33,17,36,9,10,5,29,1,0,6,119,14,59,13,12,68,23,37,43,11,8,1,67,9,61,42,0,19,17,42,186,12,10,45,20,115
"COG1572",15,0,23,13,13,9,22,3,20,6,15,13,7,20,5,27,11,12,20,8,29,35,13,14,19,17,10,32,11,25,21,32,45,15,0,0,28,5,20,16,17,29,7,5,3,23,9,9,4,0,29,5,0,6,9,10,15,2,0,22,11,7,16,14,30,7,25,14,7,2,11,0,1,0,5,19,7,1,5,14,14,28,20,1,0,0,27,8,37,12,0,7,22,13,3,10,6,26,24,8
"COG1573",318,223,248,330,254,297,178,258,267,252,275,234,259,271,176,328,295,316,323,324,312,267,302,375,231,283,122,225,305,296,300,298,189,152,193,249,283,296,270,281,302,267,102,122,200,291,274,301,243,307,309,257,321,303,293,208,318,303,246,298,284,321,248,276,348,203,312,265,121,356,322,282,277,136,259,350,313,333,275,188,301,209,246,221,378,137,291,270,309,238,42,298,317,306,229,281,201,307,262,288
"COG1574",107,309,138,79,519,409,275,154,279,122,164,173,451,458,324,91,509,183,217,99,295,189,94,190,522,94,82,166,244,122,143,161,363,424,53,161,177,130,152,445,115,136,141,385,166,191,132,83,168,212,242,127,107,101,347,359,255,118,150,306,469,202,139,106,150,529,187,120,73,84,212,134,210,401,391,144,225,133,152,629,182,115,199,166,106,11,219,142,163,574,20,492,167,488,462,410,158,138,137,367
"COG1575",182,81,191,156,161,168,106,154,104,165,136,117,169,131,90,199,185,173,174,143,159,183,171,147,150,182,24,102,106,156,180,135,34,55,14,7,130,121,129,152,171,161,16,44,30,165,141,167,121,75,171,155,171,102,170,33,142,148,98,125,166,148,143,154,164,129,131,171,42,118,136,114,66,143,150,181,109,78,127,137,156,226,197,152,181,5,117,153,151,145,133,129,147,106,184,91,178,112,123,146
"COG1576",92,85,91,76,42,50,48,78,86,71,75,51,35,24,51,74,36,55,54,87,48,120,105,32,26,79,26,107,90,83,74,85,110,139,63,36,103,73,71,40,79,90,38,59,47,110,100,95,70,89,66,100,87,87,46,60,75,92,59,37,40,51,82,104,42,52,55,94,41,66,51,59,54,117,39,79,72,54,89,64,76,153,128,91,42,42,64,85,84,31,85,31,81,53,50,29,150,77,94,52
"COG1577",31,1,29,15,75,84,19,14,72,20,24,12,90,57,50,13,95,7,30,14,107,49,16,63,36,17,7,54,37,29,25,48,24,23,0,0,37,23,25,102,17,29,4,5,23,39,26,9,13,0,34,10,10,9,94,17,55,10,5,95,79,17,20,13,31,31,41,17,6,7,28,2,0,7,72,19,47,11,20,61,15,25,56,9,12,0,66,16,54,34,1,23,21,30,97,18,13,26,30,93
"COG1578",0,0,2,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,3,1,0,1,2,2,1,1,1,0,4,0,0,3,2,3,0,1,2,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,4,0,0,0,0
"COG1579",24,23,32,14,51,59,10,29,37,20,28,9,49,54,24,23,65,71,44,23,51,31,15,44,87,21,8,27,40,21,45,40,24,26,2,12,12,24,27,62,20,30,4,2,6,38,29,4,15,26,28,25,13,9,53,29,43,15,19,41,52,33,21,17,28,44,23,14,8,11,31,28,23,44,56,41,29,17,13,98,62,28,26,24,22,1,36,23,31,109,0,81,32,84,57,71,12,21,26,59
"COG1580",0,26,1,0,16,19,34,4,2,0,24,2,36,49,75,0,18,0,2,6,7,4,0,2,16,1,46,19,0,3,4,3,4,4,39,4,3,5,10,18,2,1,27,124,74,5,0,2,3,21,2,14,1,0,10,66,5,1,13,11,10,8,2,1,1,46,3,4,29,1,1,1,41,1,36,1,0,0,8,17,2,9,4,2,2,49,1,1,3,16,108,3,2,15,20,36,5,0,4,11
"COG1581",1,0,1,1,18,16,0,0,3,2,0,1,13,11,11,0,21,0,0,0,6,3,0,2,8,0,0,3,7,2,0,0,1,0,0,0,2,0,2,15,0,1,0,1,10,0,1,0,1,0,12,1,1,0,49,7,33,1,3,31,42,1,0,1,0,6,13,2,0,1,2,0,0,1,53,0,8,2,3,17,0,3,5,1,7,0,12,3,6,24,0,11,2,13,78,45,1,2,2,43
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
