"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1662",3,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,1,3,0,1,1,0,4,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1663",164,216,138,308,55,228,208,125,221,233,292,216,361,238,280,151,228,307,323,268,207,231,214,150,213,255,287,296,228,216,252,185,162,124,198,291,56,141,104,256,264,237,222,77,81,215,215,203,232,175,157,286,249,318,279,217,259,185,186,189,314,135,232,260,271,231,261,248,217,182,274,229,203,226,169,315,242,200,193,151,188,190,109,213,185,205,170,226,39,256,166,297,53,244,254,257,310,295,229,179
"COG1664",9,50,42,37,161,53,43,34,75,77,48,61,50,51,52,29,40,30,43,45,70,62,56,34,50,63,42,50,40,54,54,81,32,45,51,101,27,53,13,39,54,57,59,59,57,48,57,40,39,33,35,34,59,57,43,71,32,57,30,60,70,49,37,60,67,52,41,39,48,63,45,37,36,52,57,41,52,53,49,59,47,35,39,37,43,24,50,33,44,60,37,55,19,95,43,69,37,41,33,72
"COG1665",5,0,1,0,1,0,0,10,5,4,0,1,12,0,0,1,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0
"COG1666",93,72,84,82,39,68,131,20,72,53,69,44,127,82,79,106,99,75,62,68,55,67,80,46,83,72,56,82,99,81,78,76,104,34,56,64,37,88,86,100,104,80,65,13,14,92,84,83,75,95,67,81,59,67,115,64,60,92,55,63,62,18,91,57,59,76,65,78,87,63,66,99,83,88,83,74,96,61,74,57,68,92,64,99,74,84,70,89,40,110,95,84,46,54,87,57,84,84,84,44
"COG1668",2,48,82,31,129,57,18,98,79,83,43,47,125,85,85,75,23,58,48,32,40,35,82,57,45,37,96,35,57,53,96,36,28,76,49,73,6,66,126,57,44,48,33,71,74,40,72,23,49,33,71,68,122,83,45,53,54,56,57,32,84,25,46,78,94,60,48,62,29,57,41,20,55,59,90,42,27,48,64,29,53,50,58,23,83,51,71,48,49,28,54,69,18,84,65,57,28,34,53,42
"COG1669",0,1,2,0,0,2,1,6,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,2,8,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,7,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,8,0,1,1,15,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1670",383,187,118,49,172,214,42,204,189,179,81,222,151,93,74,91,76,97,80,87,201,143,210,92,125,88,91,86,107,87,97,81,64,295,241,194,207,130,353,98,97,168,111,362,325,77,64,75,104,73,184,67,108,191,90,212,90,157,101,211,64,276,64,87,276,78,99,103,56,239,110,66,101,97,259,103,65,214,287,167,155,118,238,60,199,92,286,80,439,91,118,207,116,207,106,216,40,69,135,236
"COG1671",13,19,22,6,26,16,13,23,17,15,22,16,29,19,1,19,12,10,4,9,13,12,28,5,26,10,9,18,19,17,16,27,10,42,12,13,30,30,49,11,20,16,12,35,70,15,8,14,22,7,27,6,19,26,17,18,7,29,17,10,4,63,9,15,36,13,14,12,14,14,12,15,13,10,41,6,9,11,43,8,17,13,36,14,43,9,34,8,52,18,9,18,8,17,16,19,18,12,11,24
"COG1672",0,1,1,0,0,0,1,12,5,1,1,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,1,0,0,1,0,0,0,4,1,1,4,1,0,0,0,1,3,2,3,0,0,0,0,3,1,5,1,2,2,0,9,2,1,0,5,0,1,2,0,1,1,0,3,0,1,5,1,0,1,0,4,2,1,5,4,12,1,6,2,0,0,10,0,0,3,6,3,0,2,21,2,1,0
"COG1673",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",81,419,391,755,359,462,488,325,496,538,670,455,746,645,796,398,502,698,714,642,424,610,420,626,599,618,709,688,666,663,595,735,472,410,512,607,231,584,579,641,762,570,700,343,382,561,615,545,600,498,520,771,611,678,671,456,601,477,449,464,859,357,584,773,568,583,608,643,566,438,656,539,624,661,591,711,711,472,346,403,604,507,289,504,502,591,416,541,599,588,422,593,222,571,610,440,756,638,584,437
"COG1675",1,69,0,0,0,6,0,127,17,17,0,61,0,3,1,0,0,9,1,1,44,32,23,8,17,0,0,1,0,2,1,0,1,0,54,5,0,2,3,3,0,24,33,0,0,0,0,1,5,8,1,0,5,1,0,56,9,2,1,64,0,0,0,0,0,1,11,13,0,50,25,0,1,0,6,10,0,47,33,83,25,7,23,0,15,5,21,4,0,0,3,0,3,24,2,34,0,0,17,68
"COG1676",0,122,7,1,0,28,2,98,40,23,1,108,0,11,8,8,2,14,11,9,120,56,49,40,37,2,8,0,4,9,8,0,1,0,106,16,0,5,1,9,0,60,76,0,0,5,7,3,24,21,9,7,13,10,3,106,39,19,27,110,2,1,4,7,0,6,36,24,3,98,41,1,4,2,9,36,0,85,65,186,60,20,13,1,19,8,42,7,0,1,15,0,3,48,6,59,0,1,50,148
"COG1677",74,21,15,7,37,20,11,13,10,17,12,18,29,24,8,15,13,7,2,8,25,14,25,6,11,13,4,19,9,12,12,30,8,24,12,7,20,15,37,12,22,8,10,27,25,17,11,17,10,8,3,2,5,6,6,8,1,11,11,8,2,21,9,5,12,3,1,2,4,4,3,3,4,1,14,0,3,7,11,5,4,4,25,7,10,1,10,1,7,9,3,8,1,4,3,5,2,7,0,11
"COG1678",110,140,68,54,55,145,58,92,140,140,117,114,87,85,84,68,58,88,109,93,115,117,133,80,84,87,108,95,79,101,90,86,60,114,79,187,47,64,89,95,133,105,82,60,65,59,105,96,75,75,80,64,133,89,93,108,93,96,76,121,81,91,79,104,77,69,90,90,79,115,98,70,88,85,74,95,88,111,117,76,133,74,95,63,101,78,113,69,37,78,93,79,72,159,87,119,88,97,101,73
"COG1679",2,84,29,13,10,84,30,13,37,62,44,90,22,62,69,78,29,77,50,30,80,132,70,105,139,34,61,22,57,55,74,28,27,13,76,34,0,55,14,66,17,134,137,17,13,41,73,39,78,59,52,19,79,57,43,98,85,74,120,75,15,18,45,44,35,43,106,76,32,93,108,43,48,59,43,58,15,88,33,139,134,80,1,29,111,82,38,56,15,39,85,23,15,48,67,67,11,18,132,69
"COG1680",183,941,807,727,1073,1144,682,812,924,983,1066,990,1203,922,818,614,591,986,1004,811,873,830,1333,1013,915,800,968,867,970,910,879,897,602,1219,1075,933,275,727,969,957,929,991,830,862,1090,735,825,691,990,661,971,833,985,1098,1042,1069,825,980,723,783,1002,631,648,993,1229,714,959,867,747,1043,858,614,873,824,1082,832,877,1034,854,644,954,841,654,594,1139,747,884,704,1177,955,828,1096,384,863,854,968,1041,899,948,672
"COG1681",0,5,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",131,56,62,20,36,65,25,52,55,55,26,54,22,45,29,79,31,13,39,49,56,40,54,33,57,60,41,17,28,61,57,17,30,91,78,64,16,39,82,21,22,51,18,85,66,32,31,32,18,27,77,24,40,8,45,74,22,58,65,64,31,50,34,19,14,24,34,46,33,66,30,34,42,28,76,22,34,84,75,70,57,48,79,32,56,40,71,29,140,20,44,25,19,75,38,66,27,29,23,114
"COG1683",16,4,24,2,63,39,4,14,23,19,7,17,4,16,5,20,16,13,13,15,23,29,13,6,27,16,5,6,7,12,15,4,3,20,7,8,67,5,19,4,2,30,9,30,51,6,8,6,10,9,35,4,22,12,4,21,16,34,24,18,10,90,8,4,44,8,20,16,3,10,24,6,13,8,11,7,3,15,44,12,28,27,100,3,53,23,44,10,25,3,13,36,27,13,12,18,3,6,24,49
"COG1684",150,41,38,16,98,51,33,28,22,27,30,43,52,38,15,41,31,13,15,26,55,25,57,15,29,28,12,34,38,28,34,50,29,101,44,21,36,50,71,28,71,25,17,79,68,41,25,29,14,21,39,12,50,30,41,37,11,44,33,40,16,120,29,26,64,34,23,27,29,45,23,31,36,23,47,8,29,41,88,17,32,30,113,34,67,19,73,10,62,32,20,42,24,31,37,40,31,35,17,85
"COG1685",0,105,3,2,0,44,1,4,32,24,9,89,0,7,12,22,6,32,11,2,105,48,43,45,54,4,12,0,5,8,18,0,6,0,85,10,0,17,5,14,1,49,54,0,0,4,13,5,22,17,7,1,23,8,7,93,35,12,28,84,10,0,16,6,1,9,24,18,2,91,32,6,12,9,8,36,0,83,50,157,48,26,1,1,21,14,28,12,0,7,31,0,4,25,11,54,0,4,54,124
"COG1686",370,182,160,379,123,152,332,100,183,154,363,166,233,305,332,145,366,314,331,276,145,235,160,250,283,282,295,369,348,322,284,396,259,261,206,224,249,281,140,258,383,179,271,242,217,304,302,294,296,243,207,370,239,269,320,157,268,197,236,202,342,302,317,339,309,304,282,294,315,128,283,344,268,321,176,352,359,194,158,170,227,190,252,278,184,252,172,248,242,352,170,311,121,175,300,201,400,355,289,122
"COG1687",1,0,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,3,0,0,0,0,2,0,0,3,1,5,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,3,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1690",6,79,19,7,52,56,11,240,95,50,12,91,6,53,25,49,20,45,30,24,91,109,60,88,86,35,30,4,30,17,57,6,21,36,81,90,8,28,17,32,7,124,127,48,32,21,41,25,57,44,56,13,54,17,14,71,84,40,64,67,21,14,28,13,1,28,64,54,14,90,101,20,35,64,20,56,3,67,45,140,126,47,50,10,81,50,32,27,35,9,66,3,16,86,15,63,6,10,100,117
"COG1691",0,105,107,19,3,67,38,6,58,43,24,104,0,46,13,87,51,19,8,56,93,77,87,34,68,56,16,22,32,27,30,24,65,2,84,45,0,26,3,29,28,65,89,1,0,47,33,60,38,69,46,22,33,4,24,89,33,59,45,100,15,3,35,15,4,38,34,32,46,91,47,33,55,34,45,30,24,79,46,159,88,72,0,62,68,39,33,52,0,39,74,21,25,42,22,50,21,25,38,77
"COG1692",3,83,44,215,74,65,112,51,111,99,149,69,89,119,151,61,140,130,192,176,85,122,53,125,163,128,122,156,130,142,129,197,123,36,68,132,3,103,7,117,170,100,144,54,32,130,141,123,138,99,87,180,89,65,134,70,150,94,124,111,167,73,151,155,122,163,152,127,128,75,149,154,130,128,53,158,170,75,44,77,142,105,20,135,57,119,40,158,42,153,86,159,43,109,129,72,187,155,117,53
"COG1694",80,114,269,186,322,143,188,205,148,118,293,112,165,230,154,285,296,162,183,230,113,143,173,138,161,247,219,158,250,359,202,173,405,215,140,128,571,350,122,230,214,159,147,240,277,272,212,279,201,232,248,163,191,202,233,111,159,176,162,127,196,133,365,204,167,281,156,196,200,106,160,272,209,172,141,181,205,153,116,97,105,232,182,232,160,477,112,205,276,230,287,213,762,135,309,100,145,211,153,132
"COG1695",12,43,23,8,26,37,5,10,20,19,11,70,35,8,6,8,9,10,6,4,58,43,40,17,30,15,7,12,9,9,12,10,4,94,129,9,50,14,10,17,16,36,45,75,83,10,0,19,13,25,25,3,16,20,17,62,11,10,7,71,4,42,6,7,35,10,14,13,9,59,20,12,12,14,19,22,10,53,25,96,31,10,19,6,19,4,31,7,102,13,12,37,23,23,17,39,12,5,34,85
"COG1696",13,119,116,46,55,102,49,28,73,75,75,120,71,67,52,134,40,68,51,51,105,116,116,50,72,49,60,60,46,70,97,29,49,131,130,68,51,19,57,42,48,80,54,56,85,39,54,32,63,54,74,52,91,112,62,110,52,67,68,133,53,29,57,48,72,36,55,58,53,110,59,35,67,104,93,66,34,112,72,126,94,78,66,40,105,44,94,47,47,47,62,74,27,72,57,111,33,60,57,197
"COG1697",0,120,14,4,0,84,9,86,62,49,24,109,0,41,42,49,17,28,36,25,118,71,73,77,88,41,36,1,16,28,32,7,18,13,94,34,0,33,19,31,3,100,77,0,1,18,44,30,42,31,59,5,53,9,11,150,70,68,91,122,23,1,31,21,7,26,70,53,18,110,62,15,18,43,26,41,1,79,55,190,76,63,14,4,69,44,63,24,0,6,66,0,6,61,32,57,7,10,99,184
"COG1698",0,31,3,2,0,12,0,8,14,5,0,32,0,3,3,5,1,13,5,4,24,22,11,9,19,3,8,0,2,3,6,1,1,0,30,3,0,2,2,7,0,15,20,0,0,2,4,2,11,9,5,2,5,0,0,30,12,8,10,31,3,0,3,2,0,5,17,7,1,31,11,5,3,15,7,10,0,20,23,46,28,3,2,0,17,9,10,6,0,2,8,0,1,8,3,13,1,0,15,39
"COG1699",0,18,7,0,1,18,2,4,9,22,2,15,0,5,1,6,1,0,1,3,19,9,19,5,11,4,3,0,1,2,3,5,4,22,6,6,0,3,2,1,2,12,6,2,3,1,4,3,2,2,7,0,4,0,1,11,4,8,3,9,0,1,3,1,0,0,5,5,6,13,1,3,1,1,7,0,2,12,8,8,11,8,8,1,9,2,14,1,6,2,6,4,0,11,6,18,3,2,2,48
"COG1700",1,1,0,0,5,0,0,22,2,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,5,0,2,0,0,0,3,0,2,10,0,1,2,0,1,7,1,0,0,0,0,3,1,0,1,0,0,0,6,0,1,0,15,0,0,8,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,3,6,9,0,4,0,12,0,2,0,0,14,2,2,1,3,0,0,0,1
"COG1701",3,57,8,3,0,22,5,8,12,22,5,49,0,28,32,37,11,24,24,17,59,47,25,52,44,12,25,0,14,15,37,0,8,0,46,10,0,20,8,21,2,63,69,0,0,7,23,15,27,14,37,4,31,5,4,43,51,34,60,57,4,0,12,8,0,13,42,31,6,56,38,14,16,32,10,19,0,44,34,100,54,20,3,2,47,31,24,18,0,4,50,0,5,19,25,28,2,3,53,50
"COG1702",257,248,347,539,872,240,486,483,256,276,600,219,378,461,389,336,651,426,435,477,221,293,243,371,345,507,503,470,485,709,408,445,724,328,278,311,1004,617,144,507,460,354,363,389,721,534,448,548,435,434,449,485,354,403,520,224,393,313,341,255,466,205,866,420,353,690,372,379,436,227,354,629,445,404,215,397,493,256,195,235,301,357,311,484,235,873,201,497,553,547,360,473,2021,241,732,247,414,416,339,160
"COG1703",3,107,66,24,133,99,25,37,65,80,48,112,102,58,56,91,30,50,45,38,101,62,127,74,80,51,62,34,37,55,71,27,41,65,88,77,4,38,13,54,25,110,65,33,18,49,65,44,40,26,161,65,262,269,90,398,254,212,249,314,137,77,145,176,106,141,207,236,99,346,208,96,140,233,194,139,84,319,188,318,257,194,53,81,230,198,224,165,85,123,196,91,33,231,173,269,63,93,255,404
"COG1704",23,16,52,8,91,26,9,68,41,46,22,14,32,27,12,51,20,20,13,31,23,28,34,18,44,27,17,22,20,21,36,19,19,105,46,32,91,30,15,18,23,40,10,99,115,18,28,30,18,14,81,11,35,12,17,33,23,49,44,23,16,119,23,11,20,14,29,35,16,15,26,15,39,25,22,6,14,43,33,8,23,40,82,12,107,15,29,19,96,14,29,16,14,29,34,16,5,17,11,47
"COG1705",154,8,48,11,49,14,15,42,13,16,34,8,41,35,12,68,16,35,43,24,7,9,16,18,11,22,23,31,40,49,26,18,22,69,18,5,225,46,78,28,38,10,7,96,58,20,19,20,40,28,27,6,57,64,33,7,28,23,42,4,19,76,63,24,85,25,22,20,28,10,16,16,20,14,28,23,42,18,74,13,10,22,62,21,30,18,48,10,29,44,27,67,132,5,55,34,20,25,19,38
"COG1706",189,53,70,17,160,73,37,30,39,33,44,57,71,38,16,59,53,12,14,37,58,48,107,28,54,27,18,46,40,35,56,96,38,164,59,39,61,72,130,33,59,46,24,151,138,43,40,36,19,25,73,21,65,48,37,51,26,69,49,59,18,167,34,18,88,33,29,41,47,66,30,36,42,27,75,13,34,69,113,45,47,39,119,49,109,26,96,22,100,45,31,55,39,36,39,64,46,53,22,119
"COG1707",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1708",2,2,16,1,17,8,2,18,5,3,0,9,0,3,0,2,5,0,1,2,15,4,3,1,2,2,2,6,0,0,5,0,0,17,88,2,7,0,12,0,0,6,0,78,114,1,4,0,0,1,7,6,2,1,1,9,0,10,2,6,0,11,1,0,5,1,2,0,2,8,1,1,1,6,13,1,0,26,5,2,6,5,31,1,1,1,20,0,163,0,2,0,7,6,1,5,1,0,1,5
"COG1709",0,3,0,1,0,9,1,1,5,8,0,6,0,2,2,3,1,1,3,1,7,6,2,2,4,3,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,8,5,0,0,1,2,0,1,1,1,0,1,0,0,5,1,6,2,3,0,0,0,1,0,0,3,3,3,3,1,2,1,0,2,4,0,2,2,1,8,1,0,1,3,0,0,1,0,0,2,0,0,5,1,1,0,0,0,2
"COG1711",0,13,0,0,0,8,0,3,5,4,0,10,0,0,0,0,0,3,0,0,13,14,5,4,9,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,8,11,0,0,0,0,0,1,0,7,0,1,0,0,58,11,3,1,39,2,0,1,0,0,0,7,11,0,51,20,0,1,1,1,28,0,36,20,80,26,8,3,0,15,2,13,0,0,0,8,0,2,16,0,23,0,0,15,50
"COG1712",0,60,16,4,0,64,23,11,27,31,11,64,1,10,6,13,9,12,2,13,51,56,48,28,54,14,2,8,10,9,8,7,13,5,58,35,13,14,0,11,11,48,72,10,3,7,6,5,9,27,19,7,13,7,15,66,28,18,18,72,7,3,8,8,10,5,28,13,4,71,31,11,8,11,30,22,5,59,32,77,70,24,3,19,51,10,38,12,2,16,30,5,6,42,10,31,11,11,29,55
"COG1713",0,16,1,0,0,13,0,0,2,4,0,9,0,2,0,2,0,2,0,3,10,18,10,3,8,4,0,0,0,2,2,1,0,0,3,4,0,0,1,0,0,17,8,0,0,0,0,0,2,4,2,0,0,0,0,2,0,14,3,1,0,0,0,1,0,0,2,0,0,2,7,0,0,0,2,1,0,0,3,0,6,2,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1714",94,23,40,36,83,49,26,28,48,45,24,31,71,29,24,25,25,21,15,27,45,21,38,36,25,25,32,37,24,24,38,20,25,45,53,44,77,24,116,29,23,34,17,89,88,16,36,9,22,18,10,12,10,7,11,9,3,10,7,6,7,36,7,9,15,6,11,8,8,10,10,7,6,6,24,3,6,14,24,10,12,6,20,6,26,8,17,4,49,5,4,12,8,12,10,15,8,8,9,15
"COG1715",126,2,19,3,31,2,7,24,10,3,0,6,2,6,0,14,6,2,4,6,6,2,6,3,6,9,3,7,2,2,12,1,5,13,7,13,3,7,37,5,4,3,3,20,27,9,6,5,2,6,8,8,5,7,8,1,1,8,6,6,3,95,7,3,5,5,5,1,12,6,1,8,8,3,10,3,4,7,45,3,3,10,50,12,16,5,20,8,10,4,6,7,13,20,5,9,2,6,2,16
"COG1716",8,60,37,9,3,70,3,24,41,30,11,48,1,33,21,20,13,15,25,15,54,29,84,20,36,21,12,7,17,32,20,7,8,10,50,32,77,12,21,8,8,43,19,22,20,26,13,14,18,12,68,19,33,2,10,53,8,27,16,50,32,1,11,8,11,18,20,35,15,50,25,20,23,32,28,20,8,65,36,35,43,18,30,16,60,38,73,7,82,5,21,6,10,51,12,30,4,8,15,188
"COG1717",0,51,5,3,0,38,6,51,24,21,8,51,1,20,13,20,5,19,14,7,60,38,27,33,24,10,27,0,5,6,23,2,10,0,45,13,0,18,7,14,1,43,34,0,0,5,11,7,20,19,22,2,20,8,4,54,33,20,20,38,11,1,15,4,0,10,18,27,7,42,41,10,15,31,7,22,0,55,19,90,26,28,9,2,20,23,14,21,0,4,27,0,3,24,15,30,2,4,40,58
"COG1718",126,42,11,6,30,38,6,18,32,24,8,50,51,26,33,49,8,30,27,12,39,60,43,37,53,16,14,1,13,15,30,3,14,48,37,9,39,31,13,18,0,72,54,11,17,8,17,11,38,45,27,5,40,31,9,49,61,38,60,35,13,48,26,11,34,25,47,40,8,36,50,12,14,30,10,39,0,39,31,73,44,29,19,4,46,27,24,28,8,8,42,22,12,21,28,34,6,6,76,53
"COG1719",0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,5,5,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,1,5,0,5,1,0,0,1,3,8,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0
"COG1720",133,4,8,1,22,3,4,22,24,9,0,2,11,6,0,5,1,4,3,0,6,8,5,16,1,6,0,6,1,3,6,5,1,1,1,4,71,18,91,3,6,5,4,7,9,5,2,5,2,11,23,5,13,8,4,1,8,12,8,1,2,18,2,1,28,0,6,3,8,1,6,1,1,2,36,0,2,4,50,15,12,11,63,2,16,5,65,2,4,3,9,11,17,13,3,13,0,3,11,100
"COG1721",42,263,212,48,371,318,80,282,342,302,141,257,200,200,149,250,87,211,165,137,274,284,346,218,260,180,192,115,140,161,235,109,97,316,248,294,174,199,259,159,119,340,173,231,176,138,176,130,186,132,280,89,252,216,158,286,215,280,269,217,156,221,137,159,209,136,241,210,105,285,205,106,142,203,245,155,86,269,207,156,315,211,243,83,356,167,264,131,307,97,216,150,72,296,172,233,73,106,229,297
"COG1722",5,17,24,20,14,32,11,32,25,29,21,17,30,23,20,15,14,33,14,14,22,19,25,12,23,20,32,22,16,24,28,26,13,14,19,20,16,24,36,30,18,10,14,51,15,13,21,17,16,23,22,10,22,10,34,19,23,18,28,13,23,29,10,29,27,8,19,19,12,15,14,18,24,17,28,19,13,27,30,13,12,25,39,18,26,15,31,14,21,20,22,26,19,31,23,27,25,19,26,27
"COG1723",8,0,1,0,0,0,1,8,5,3,0,1,0,0,0,3,0,2,1,0,0,4,0,11,4,2,0,1,0,1,6,0,2,4,1,1,0,12,38,3,0,0,1,1,3,0,0,3,3,14,10,0,10,4,0,2,10,4,4,1,0,4,1,0,2,0,1,3,2,0,6,0,2,1,23,2,0,3,38,1,6,1,15,0,9,2,30,1,1,2,4,4,4,10,1,2,3,2,4,48
"COG1724",0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,17,152,17,77,15,75,7,12,19,34,9,0,62,4,166,55,5,5,67,20,12,13,6,13,73,30,29,39,35,38,8,105,19,55,14,1,42,3,44,30,13,6,36,30,93,50,73,41,97,51,31,27,1,45,20,19,47,55,17,5,6,50,23,9,58,15,16,88,17,14,48,64,45,24,21,64,30,2,16,9,72,6,86,23,48,9,67,102,56,112,20,33,11,23,10,43,66,12,8
"COG1726",194,46,160,119,64,68,114,59,70,84,159,36,202,178,161,121,81,156,163,90,34,85,96,146,109,101,228,160,176,125,191,154,89,111,67,59,75,115,168,160,181,77,117,25,66,132,177,101,167,93,100,123,178,217,147,68,121,102,111,29,168,118,94,204,205,99,99,126,127,42,94,104,144,107,119,142,162,60,128,74,102,108,139,105,168,88,107,110,23,178,115,193,33,54,160,97,161,154,105,121
