"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3256",1,2,5,0,2,2,4,0,10,1,2,5,0,1,2,1,8,5,135,16,1,12,2,3,1,0,1,15,0,49,4,18,0,1,0,38,2,1,3,0,6,4,0,27,0,0,0,0,3,17,0,0,4,2,4,3,0,4,0,6,3,5,3,0,9,11,2,0,1,72,4,8,3,51,0,1,1,0,0,0,2,2,4,2,0,12,0,2,4,7,24,0,0,3,13,3,0,2,2,6
"COG3257",7,10,12,1,12,7,7,2,9,6,17,7,5,14,14,1,2,10,4,8,8,15,10,4,6,3,18,14,11,7,5,1,13,8,10,1,7,1,14,9,12,3,4,128,9,2,2,13,5,6,6,1,4,2,5,0,1,1,3,4,5,1,6,2,5,3,2,8,3,8,5,3,0,10,4,3,19,2,0,2,1,1,4,2,10,0,3,1,1,6,3,1,6,4,2,4,0,8,0,4
"COG3258",2,4,1,1,3,7,4,2,3,2,3,3,0,2,5,2,0,2,45,1,5,5,2,3,4,2,1,5,1,5,0,6,2,1,1,0,4,2,9,1,2,1,4,141,2,0,0,1,5,4,4,4,1,5,6,0,3,0,3,2,6,3,2,1,6,5,0,7,2,19,2,11,1,17,1,1,1,2,2,3,1,1,4,3,4,2,0,1,0,4,4,2,1,3,8,3,3,1,3,2
"COG3259",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,27,1,0,0,15,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3263",10,5,40,4,12,10,32,48,107,3,2,223,12,4,42,20,28,8,107,56,5,176,138,139,2,4,72,87,12,71,11,40,16,33,26,18,325,86,37,8,85,5,5,258,2,12,3,6,55,17,142,0,19,25,7,47,55,171,7,30,58,10,6,6,166,139,7,37,11,178,64,34,69,74,15,3,1,164,156,0,32,22,28,12,1,71,5,25,68,167,34,25,1,50,86,4,1,17,24,12
"COG3264",56,44,72,71,73,66,85,84,113,58,57,79,62,50,96,75,96,71,171,109,71,99,90,90,26,31,106,241,72,150,48,129,73,101,81,84,189,74,93,60,89,69,42,433,53,65,54,49,75,95,79,37,51,89,39,88,76,74,71,75,111,31,82,46,127,103,72,87,60,302,155,128,67,188,70,29,143,83,52,29,97,84,68,83,148,88,38,68,64,106,120,71,27,65,99,32,62,147,59,163
"COG3265",11,7,11,4,13,11,10,4,19,14,11,17,7,7,5,7,4,10,49,15,10,18,16,17,10,6,8,24,15,14,4,3,10,15,7,8,30,6,11,9,19,2,9,67,5,15,4,11,2,13,18,9,6,10,8,12,14,23,10,14,16,3,9,5,42,24,6,19,10,41,16,16,4,36,5,7,14,24,2,10,10,14,11,15,8,10,6,7,7,33,11,5,8,12,12,9,16,18,9,10
"COG3266",0,1,3,0,0,0,4,1,2,0,1,1,0,0,1,1,0,2,61,9,2,4,0,1,0,0,7,33,1,4,0,0,0,1,1,0,6,2,0,1,3,0,1,8,0,0,0,1,2,0,0,1,2,2,2,0,0,0,0,3,17,0,0,0,34,0,5,3,0,11,10,3,1,0,1,1,4,0,3,0,0,3,0,3,8,6,0,0,0,2,5,1,1,1,0,0,1,0,0,3
"COG3267",27,32,55,62,39,16,70,33,84,52,34,65,28,22,18,53,36,23,114,111,27,49,39,75,24,19,40,253,42,75,27,55,10,37,38,45,55,53,15,29,42,43,21,40,29,13,10,22,31,51,37,19,47,36,33,34,34,66,9,63,91,16,24,18,221,98,39,88,15,59,127,71,24,8,40,20,41,42,31,19,19,69,23,32,43,59,13,42,26,48,36,20,11,31,38,18,31,33,53,28
"COG3268",137,109,31,201,106,115,93,74,77,207,153,75,146,93,169,73,102,128,5,43,129,64,84,61,155,86,75,160,140,59,114,67,148,99,134,39,73,75,132,131,66,169,174,28,112,66,88,107,125,153,24,45,26,53,41,43,33,15,35,61,27,10,29,54,36,37,50,49,47,32,39,35,40,5,32,27,57,19,31,49,36,71,48,48,77,28,33,45,39,15,53,38,49,38,34,62,55,48,37,50
"COG3269",0,0,0,1,0,0,3,9,0,0,0,0,4,4,0,2,5,0,0,2,0,0,0,0,0,1,0,0,1,1,5,3,0,0,1,3,0,1,0,0,0,1,0,0,6,1,11,0,4,4,1,0,2,0,0,0,4,0,6,0,0,3,5,3,0,1,2,0,3,0,0,0,3,0,0,0,1,1,1,0,7,1,1,0,0,1,0,11,5,0,0,2,0,0,0,0,0,0,4,0
"COG3270",0,0,3,0,0,0,7,1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,6,0,9,0,1,0,11,15,0,0,0,3,1,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3271",0,3,7,3,1,0,1,0,1,0,0,3,0,0,0,0,0,0,31,12,3,5,0,0,0,1,0,30,2,14,0,8,0,1,0,3,1,3,0,2,3,0,0,5,0,0,0,0,0,1,4,0,2,0,1,0,1,2,0,1,8,0,0,0,21,4,4,1,3,4,3,2,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,1,2,4
"COG3272",2,6,14,1,4,11,18,30,6,1,0,5,16,6,41,17,16,3,46,19,8,8,25,15,1,4,13,73,25,17,11,13,3,16,24,2,22,29,9,2,35,8,1,18,7,17,13,1,26,15,22,1,10,23,8,4,18,13,6,8,25,9,4,3,22,14,9,5,3,54,36,18,18,0,9,6,10,21,17,3,20,23,32,4,2,24,4,11,24,7,21,8,0,24,9,4,7,9,18,7
"COG3273",0,0,0,0,1,6,11,4,10,0,0,20,1,1,3,24,1,11,0,0,3,19,16,15,0,0,16,0,1,9,0,27,0,8,5,31,10,16,4,1,28,2,0,0,0,6,1,0,6,1,29,0,0,1,0,2,5,10,1,3,0,0,1,0,11,23,0,3,0,0,0,0,4,0,0,0,0,19,20,0,4,13,5,0,0,4,0,1,4,8,1,1,0,10,8,0,0,0,19,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,23,29,5,16,5,23,3,48,13,7,40,1,3,9,5,12,10,17,90,35,15,63,46,3,4,68,69,12,24,0,33,10,10,10,15,71,8,22,11,19,5,8,7,6,2,4,9,9,23,19,4,30,28,8,4,3,42,3,29,35,5,8,7,94,66,6,13,8,39,57,109,12,119,9,8,115,42,4,4,17,16,5,19,134,12,5,18,7,173,121,33,7,7,16,9,3,61,14,88
"COG3276",74,58,34,136,82,128,156,259,116,98,66,260,166,145,156,229,177,106,60,61,134,286,279,250,45,123,289,30,127,242,99,274,86,126,225,221,215,279,113,125,268,143,67,9,138,131,113,62,184,93,265,51,65,133,86,154,245,257,116,89,65,56,103,82,131,186,74,86,73,12,126,22,157,4,92,100,64,289,235,55,182,165,160,61,4,222,93,153,165,235,52,127,63,204,195,24,114,90,213,77
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,15,53,30,21,23,50,21,61,48,27,88,20,42,13,21,42,69,153,80,87,40,49,45,9,18,38,203,30,69,23,38,40,19,12,78,199,25,31,53,36,29,22,256,20,9,12,17,33,85,39,24,46,30,49,22,19,60,27,52,96,25,43,16,160,107,43,60,46,235,102,52,28,184,30,26,9,41,14,9,26,20,33,38,5,16,18,27,16,100,70,25,22,32,66,17,18,59,19,63
"COG3279",12,38,64,9,41,10,61,12,90,15,14,66,6,4,18,5,8,26,102,161,23,31,61,77,13,7,99,244,22,35,9,21,14,29,22,28,94,14,13,22,21,12,21,47,5,5,5,20,9,40,35,12,64,30,14,8,2,70,4,67,94,12,9,12,143,104,23,81,20,198,120,137,18,210,24,18,95,45,8,19,24,24,7,34,107,24,3,24,11,209,92,45,11,10,36,19,12,98,13,121
"COG3280",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,33,2,2,1,2,1,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,1,2,0,0,13,0,1,3,1,0,0,1,0,0,0,0,40,5,1,1,0,0,0,0,6,1,0,2,0,0,0,5,3,0,0,0,5,0,0,0,2,1,0,0,0,0,0
"COG3281",0,2,1,1,0,1,0,0,0,1,0,7,0,0,0,0,8,0,138,0,1,2,21,1,1,0,1,19,0,0,0,0,0,2,0,0,9,1,0,0,2,0,0,4,0,0,0,1,0,10,0,0,2,1,3,0,0,12,0,1,3,1,0,1,5,5,0,4,0,53,5,1,0,0,2,1,0,12,0,1,6,2,1,1,0,2,0,1,0,31,9,4,0,3,2,0,0,2,1,3
"COG3283",1,2,34,0,2,0,32,0,40,2,0,8,0,0,0,3,0,1,75,44,1,5,1,15,1,0,10,72,8,13,2,7,0,6,0,3,41,1,0,4,5,0,0,11,0,1,0,1,3,8,7,1,8,14,1,6,0,10,1,12,52,5,1,0,69,29,2,34,2,37,27,35,2,25,9,3,2,0,0,1,1,10,1,6,0,3,0,3,0,7,2,2,0,0,5,0,1,0,2,0
"COG3284",5,11,43,6,13,32,25,27,43,15,121,5,40,58,56,40,19,45,253,44,11,25,12,29,2,31,9,70,23,42,23,7,62,16,5,3,30,8,47,59,9,35,11,197,50,1,30,28,9,31,0,2,4,7,4,14,9,10,8,11,15,13,26,8,31,8,16,24,8,36,10,29,2,21,13,14,53,4,1,0,6,5,19,16,50,2,11,18,5,8,6,1,4,14,5,1,5,40,9,37
"COG3285",0,5,2,5,3,0,13,3,7,0,0,12,0,2,0,3,2,0,157,14,2,11,34,6,0,1,4,51,0,3,0,7,1,1,2,7,27,9,2,2,3,1,1,28,0,0,0,0,3,7,1,1,11,3,3,0,2,44,0,3,3,3,0,0,5,24,0,4,0,140,27,1,3,16,1,1,0,29,1,1,13,4,0,0,2,10,1,5,1,64,10,13,3,4,8,3,0,0,2,0
"COG3287",0,7,35,2,9,2,22,1,19,2,0,24,0,0,0,3,0,5,43,58,0,14,8,24,0,0,14,104,20,27,4,9,0,3,6,6,83,5,2,3,10,4,0,117,2,1,1,0,5,13,5,2,18,19,1,2,2,10,0,12,44,6,1,3,33,40,18,59,8,43,64,34,2,10,10,5,1,9,2,0,3,18,2,8,8,5,0,4,1,14,20,11,1,3,6,1,2,2,16,3
"COG3288",516,490,190,583,483,486,425,402,338,472,459,314,488,472,415,379,501,461,117,138,522,342,331,342,529,487,332,197,439,301,472,280,474,470,440,306,183,404,494,459,394,489,453,223,499,526,518,474,422,465,384,526,503,453,530,484,496,320,480,459,144,133,397,486,301,313,481,441,484,179,380,374,500,122,465,478,293,340,427,544,475,507,444,436,317,414,491,522,446,278,388,436,500,430,368,565,490,365,417,320
"COG3290",0,12,5,0,2,1,14,9,15,0,9,20,3,12,1,1,5,1,19,12,1,26,13,21,1,6,40,10,2,13,0,14,3,3,2,16,27,4,1,9,24,0,4,237,11,1,4,0,6,0,10,2,6,3,4,0,0,27,4,1,4,1,6,1,24,29,0,1,0,15,0,18,1,8,19,2,5,22,1,2,8,1,1,0,14,1,2,5,1,19,4,3,3,2,19,1,1,3,2,0
"COG3291",125,241,181,429,371,269,292,425,506,208,202,293,311,338,417,339,452,319,43,212,484,410,427,479,151,218,641,254,498,475,282,521,312,368,530,445,409,437,296,232,492,299,99,6,313,292,304,221,300,387,427,222,280,485,310,184,230,419,228,306,131,467,197,371,261,334,299,256,309,84,341,224,181,223,251,198,562,464,220,117,537,264,339,173,304,271,233,344,332,372,655,363,149,347,429,139,240,537,439,866
"COG3292",66,85,262,269,98,91,329,153,365,228,71,251,161,87,91,204,117,110,12,416,160,156,213,280,64,54,254,648,142,196,87,353,68,189,182,210,351,153,64,125,187,186,92,14,70,64,116,26,106,202,184,66,144,189,77,188,138,261,47,256,254,50,49,65,689,401,100,326,102,63,409,314,107,126,101,42,293,225,86,46,170,235,110,94,251,131,56,170,144,425,261,162,35,116,198,49,97,171,190,273
"COG3293",6,39,27,3,23,2,32,10,53,4,2,43,1,2,7,7,7,12,32,54,2,50,62,54,5,6,63,145,8,132,5,173,2,19,6,188,25,16,9,9,36,1,4,278,6,8,2,11,11,38,7,1,14,10,4,0,0,24,0,18,20,2,0,3,32,22,15,30,6,30,38,16,4,39,5,5,50,16,3,13,9,12,4,5,52,6,1,3,1,36,8,6,1,3,13,4,0,29,5,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,20,0,2,0,17,0,3,0,0,10,0,0,0,0,0,1,28,26,2,4,0,15,1,0,2,89,5,7,1,9,0,2,0,4,15,0,0,2,2,0,1,8,0,0,0,1,4,2,7,0,8,6,2,0,0,4,0,10,17,7,0,2,23,18,6,4,3,54,17,17,2,13,2,2,2,0,1,0,1,6,3,3,1,2,0,0,2,5,5,7,0,0,3,0,0,0,3,0
"COG3296",2,3,11,0,1,1,12,7,4,1,0,7,2,1,1,2,3,3,15,17,0,4,9,5,0,2,8,40,4,5,3,8,3,3,3,3,13,3,1,4,11,0,0,1,0,0,4,0,2,4,3,2,7,5,1,1,0,4,0,9,18,0,3,0,16,14,1,9,3,5,24,13,4,10,4,2,0,1,4,1,1,3,4,0,1,0,0,5,1,20,1,2,2,3,2,1,1,2,3,0
"COG3297",11,11,35,6,13,2,22,12,30,5,12,20,5,5,7,11,1,14,52,48,9,16,12,25,14,1,19,63,13,24,9,9,7,7,4,6,29,8,2,17,11,3,12,9,2,10,2,8,4,4,23,5,11,16,9,1,2,11,7,18,42,8,5,2,65,20,8,46,10,9,35,25,4,8,10,6,27,5,4,5,7,13,10,15,40,11,5,5,5,21,22,5,9,7,8,3,8,22,8,11
"COG3298",7,5,7,3,5,12,16,11,16,9,5,26,11,18,11,4,8,7,21,5,3,35,46,30,4,6,55,8,1,29,5,45,6,11,13,39,25,15,10,10,35,3,4,7,4,11,3,5,15,9,38,6,4,7,4,6,15,35,6,6,6,2,15,6,22,17,9,8,5,43,9,6,4,9,6,3,8,25,14,2,9,7,17,4,6,16,3,11,14,25,9,4,4,13,25,5,8,11,9,14
"COG3299",0,0,5,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,75,21,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,10,0,0,2,0,13,0,4,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG3300",2,5,84,3,15,0,55,1,60,0,0,33,0,2,3,4,5,2,252,134,6,22,8,48,4,0,0,267,12,36,1,17,2,16,5,11,82,13,3,9,19,0,0,92,1,2,0,4,6,16,30,2,37,31,5,13,3,29,0,44,142,19,2,4,175,62,13,61,6,229,137,51,10,153,14,6,4,5,3,0,4,34,2,18,3,7,0,0,3,24,33,4,3,2,9,4,2,2,10,3
"COG3301",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,3,2,2,2,0,0,1,0,1,3,0,0,0,1,0
"COG3302",14,9,4,7,15,9,10,13,6,12,24,0,17,14,12,11,6,25,3,0,8,0,0,0,19,10,3,4,17,1,8,1,29,13,8,1,0,5,25,15,0,12,12,0,9,8,9,19,11,15,0,8,11,25,13,8,5,1,11,12,0,2,24,16,2,0,28,18,27,0,10,22,5,19,11,12,41,1,3,10,7,11,21,26,68,4,12,17,10,1,12,9,12,12,10,20,12,36,17,37
"COG3303",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,33,8,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3304",0,2,13,2,6,3,1,2,3,0,9,0,6,8,2,1,1,2,0,5,0,1,1,1,1,1,0,1,2,2,3,3,1,4,2,2,0,0,4,8,1,1,1,0,5,0,3,3,7,4,1,0,0,1,0,2,2,2,10,1,4,2,8,0,1,0,3,0,3,0,0,1,1,0,2,0,3,0,0,2,4,1,2,2,2,4,1,6,3,4,25,0,1,1,1,1,1,3,3,6
"COG3305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",22,80,413,69,55,85,26,23,97,47,172,6,79,70,22,221,15,140,133,589,43,2,2,3,31,188,10,33,29,4,60,1,45,32,135,3,9,18,52,112,2,43,37,12,94,54,59,83,27,43,2,50,49,42,106,43,33,6,73,118,1081,1524,177,53,6,11,64,76,127,248,33,46,32,47,193,101,63,1,6,35,25,48,27,37,39,11,94,22,15,4,29,49,46,21,38,38,94,69,109,68
"COG3307",59,72,103,30,114,45,70,47,84,26,67,52,53,90,27,39,67,85,15,24,64,43,35,48,67,81,50,266,109,29,62,44,56,145,75,62,104,59,65,80,57,26,39,147,62,71,58,76,40,63,43,61,66,67,75,22,20,37,127,90,36,11,101,93,112,59,50,78,58,149,157,79,28,62,63,79,39,35,33,49,60,39,39,40,60,77,63,73,48,34,217,92,79,40,42,37,59,49,65,61
"COG3308",0,2,5,0,0,0,4,0,14,1,0,1,0,0,0,0,0,2,16,21,0,5,1,4,0,0,1,28,2,0,1,3,0,2,0,0,9,0,0,2,3,0,0,39,0,1,0,0,1,0,5,1,3,8,0,0,0,4,0,11,14,1,0,1,27,7,0,14,2,5,16,4,1,2,4,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,18,15,0,3,3,17,4,20,0,1,5,2,4,5,4,0,6,0,15,0,5,1,7,0,2,3,49,5,8,1,3,1,3,0,3,21,5,1,1,4,1,1,47,0,0,2,4,0,3,7,1,5,5,1,0,0,4,1,7,15,3,2,1,33,20,2,20,3,5,15,16,0,7,3,2,24,0,1,0,0,5,2,3,26,1,1,2,5,2,2,2,0,1,3,1,0,20,1,22
"COG3311",2,2,14,0,7,0,6,3,11,1,3,8,1,9,0,0,5,3,10,11,3,16,10,15,0,1,29,26,1,13,1,6,0,5,2,7,11,7,3,5,10,0,1,13,1,1,2,4,4,0,9,0,5,3,3,0,1,3,2,4,10,7,2,0,11,15,1,7,0,14,14,2,0,1,5,2,4,12,3,1,3,4,3,4,2,1,4,2,1,16,8,4,1,2,8,1,2,2,3,3
"COG3312",2,3,15,2,2,4,4,3,8,0,1,10,4,4,3,1,1,0,35,17,3,3,6,10,0,0,8,42,5,9,3,2,0,3,1,1,8,1,4,0,3,3,2,78,0,1,2,0,1,3,5,0,8,6,0,2,1,5,1,5,26,0,1,1,44,13,2,9,1,11,27,5,2,3,4,0,6,2,3,0,0,3,4,7,4,0,0,1,3,2,3,1,0,4,2,0,1,2,5,8
"COG3313",24,26,18,41,25,12,15,15,18,50,21,14,18,22,23,10,13,19,58,18,29,11,15,14,34,18,7,60,25,2,22,3,33,11,10,1,12,10,22,37,9,29,27,9,15,26,16,22,27,30,16,13,19,22,32,18,18,9,23,21,32,9,6,37,40,14,41,18,28,26,15,18,7,1,21,18,17,9,14,41,13,22,16,33,6,11,20,18,7,17,20,20,25,17,20,42,22,25,10,33
"COG3314",2,1,11,1,2,0,17,0,25,0,1,14,0,0,2,0,1,0,0,18,1,15,10,9,4,0,27,3,2,14,0,7,2,4,8,1,34,14,0,7,23,1,0,90,0,0,1,0,1,6,17,0,2,5,1,6,0,7,0,11,24,2,1,0,74,19,0,3,0,6,7,20,2,5,9,1,0,10,12,0,1,4,0,3,3,9,1,1,0,9,0,2,3,4,5,1,1,2,2,1
"COG3315",11,14,3,13,18,12,17,19,19,29,7,40,15,9,35,9,13,20,72,9,12,49,16,44,11,5,25,11,22,29,19,41,6,27,25,40,16,25,18,3,23,7,16,3,11,22,8,7,23,14,18,5,9,12,10,20,13,26,13,13,6,1,7,17,30,34,22,7,5,36,18,22,10,38,8,7,35,31,6,16,8,24,24,11,17,21,8,14,22,12,13,16,5,21,27,23,16,22,24,27
"COG3316",7,2,2,2,5,4,8,3,14,3,4,11,4,3,8,3,2,8,5,7,3,24,33,17,2,1,57,83,5,55,2,43,1,2,9,53,46,4,4,0,18,1,6,7,0,1,2,2,2,5,13,2,12,7,2,1,0,21,3,3,3,3,2,3,35,12,1,18,3,124,10,5,8,94,4,8,75,13,2,2,11,4,10,20,82,6,1,4,1,37,8,9,2,3,15,2,19,63,5,71
"COG3317",68,57,29,84,33,60,45,37,54,74,53,61,38,46,43,27,15,47,44,30,49,36,39,46,94,45,38,77,45,16,52,8,58,26,35,24,35,18,63,54,35,53,81,150,43,39,27,49,39,61,38,53,59,64,33,51,32,37,42,47,39,19,34,52,81,60,66,69,68,36,54,83,29,6,44,37,80,19,25,73,30,51,41,90,75,23,41,34,31,23,42,24,54,36,63,88,66,73,50,82
"COG3318",12,4,7,22,1,13,38,35,15,15,2,21,22,10,17,32,14,6,41,8,6,35,37,55,2,10,47,21,12,62,11,80,4,18,28,75,28,29,15,9,51,16,9,95,8,24,10,5,20,9,17,1,9,10,13,40,23,42,3,13,21,5,2,13,30,29,4,3,7,32,27,6,25,4,14,4,1,41,33,2,13,58,24,0,5,27,11,24,27,40,21,19,0,15,21,0,29,6,32,4
"COG3319",0,5,2,1,4,0,1,0,15,2,0,5,0,0,0,1,5,11,1,9,3,9,4,3,3,1,18,5,23,10,0,4,3,6,3,1,35,1,2,5,4,1,0,2,1,2,1,3,7,3,3,7,28,10,11,1,0,9,0,10,9,0,0,0,6,10,8,1,8,44,1,13,3,92,0,6,3,2,0,3,0,1,0,1,2,1,0,0,12,2,48,3,1,2,5,15,0,11,7,12
"COG3320",0,2,11,1,13,15,16,16,17,1,5,15,9,16,13,8,5,20,10,9,13,21,12,13,3,1,18,69,14,34,12,16,2,26,14,5,32,23,10,5,22,8,3,27,7,4,9,9,5,9,12,5,14,12,10,3,4,7,8,18,14,8,13,3,20,18,3,8,7,80,28,4,4,3,5,5,7,9,4,2,7,3,6,1,6,4,2,11,10,18,33,6,0,7,10,2,2,8,18,3
"COG3321",36,111,55,56,55,76,81,129,78,30,60,90,62,133,79,50,78,76,9,65,98,151,117,99,29,48,263,36,304,78,34,102,78,87,84,201,149,82,45,38,112,64,25,43,81,32,59,72,93,109,129,33,80,119,91,19,32,141,85,93,33,17,70,33,93,98,78,59,103,295,72,33,40,621,68,38,170,145,41,25,103,51,84,27,54,130,41,90,109,110,138,72,23,114,118,32,50,65,91,73
