"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG1857",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",71,50,90,78,77,47,77,43,28,86,17,82,43,60,127,74,62,60,96,98,98,70,264,190,94,99,60,94,159,160,154,37,73,91,84,41,114,270,66,120,51,104,106,72,94,126,129,143,86,74,106,51,107,100,105,148,198,61,190,46,109,66,64,88,213,78,42,84,94,202,131,79,85,110,221,371,73,97,95,84,62,64,157,80,152,84,57,30,99,55,87,51,98,56,76,69,72,114,16,279
"COG1859",23,1,30,6,17,1,5,5,13,21,7,19,9,1,19,17,22,1,29,12,18,27,7,23,32,6,8,9,5,3,0,8,10,13,38,2,6,14,19,20,10,29,13,11,8,17,18,4,25,0,22,0,23,11,13,4,5,0,2,3,12,12,17,6,9,22,13,4,4,10,19,8,8,2,6,2,16,12,14,10,4,28,10,27,39,12,11,2,0,14,4,6,15,11,3,13,9,29,1,0
"COG1861",71,94,83,50,91,102,78,41,63,109,68,73,71,58,142,71,90,26,65,61,70,72,85,98,81,134,80,125,24,151,33,110,103,70,70,50,78,104,67,130,72,49,59,34,53,141,72,44,58,86,81,13,94,130,128,72,33,25,57,91,98,96,81,56,22,120,62,66,35,148,117,84,41,6,123,94,51,81,79,83,104,78,125,75,62,111,53,107,79,69,76,64,81,68,84,68,157,101,95,135
"COG1862",42,43,32,53,42,53,36,28,69,47,16,46,46,45,44,39,37,24,39,31,50,29,64,42,38,46,39,48,78,67,32,54,57,14,50,54,40,80,58,74,34,20,42,58,20,24,56,44,43,60,36,34,39,41,53,39,73,51,40,32,62,41,38,43,53,37,31,61,28,47,42,51,37,52,35,81,54,35,39,32,42,40,60,45,42,46,22,53,50,34,53,38,50,51,30,36,48,42,67,79
"COG1863",11,16,16,13,9,22,9,8,18,10,5,9,14,11,7,9,17,45,12,17,15,15,25,27,16,28,9,24,21,38,47,14,6,20,9,27,16,21,8,21,15,9,12,19,8,21,33,30,5,20,25,44,11,18,37,39,24,27,12,23,21,9,10,17,22,10,6,30,25,37,29,14,19,121,23,18,10,23,6,14,12,12,42,16,31,16,19,24,27,13,17,20,9,8,18,15,13,17,22,12
"COG1864",13,16,19,17,14,27,11,31,22,6,142,14,11,30,13,21,18,51,28,14,28,16,17,22,27,4,9,13,39,13,76,9,13,48,8,16,9,35,11,20,17,16,11,15,29,10,11,38,17,41,16,7,22,13,14,21,23,9,44,6,12,14,12,31,47,20,14,15,36,15,18,22,18,163,32,29,22,19,20,20,15,23,24,15,32,14,45,12,34,10,9,20,9,19,15,18,16,12,13,6
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,1,0,0,0,3,1,22,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,34
"COG1866",297,168,265,265,270,232,223,125,225,288,161,281,260,153,303,201,270,88,279,261,377,240,310,347,290,326,161,381,215,247,167,202,262,167,300,245,267,461,257,353,163,262,248,281,215,328,327,223,252,190,226,167,255,321,345,295,321,187,224,152,338,227,233,239,248,261,202,199,124,287,353,235,228,222,315,435,273,250,264,194,265,267,241,277,292,251,169,239,265,181,248,204,234,221,178,192,321,354,239,361
"COG1867",99,4,64,32,25,10,58,1,19,37,27,42,23,18,72,48,80,0,76,70,72,80,31,50,77,118,17,112,13,12,0,10,49,13,79,14,28,38,58,83,7,131,22,33,50,86,53,20,63,18,51,0,69,88,96,44,13,0,2,8,100,17,34,42,20,73,34,51,5,48,117,13,29,0,94,3,30,50,44,19,14,62,18,78,35,27,4,10,5,17,14,17,66,24,20,31,102,102,3,1
"COG1868",22,52,61,39,33,63,52,32,35,26,14,44,38,60,74,21,35,47,48,59,53,35,67,95,54,115,33,106,106,61,108,15,17,37,51,95,72,38,46,68,38,40,75,57,58,56,92,100,44,60,43,50,33,39,91,110,68,78,76,35,93,31,22,50,97,27,39,57,94,51,99,43,68,173,44,39,37,44,20,41,12,28,44,36,85,48,52,42,69,39,46,45,36,30,53,30,26,56,40,61
"COG1869",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,4,3,0,3,0,3,0,0,1,0,0,0,0,0,1
"COG1871",1,4,6,0,0,3,0,22,0,1,1,7,1,1,8,3,0,3,1,2,4,0,4,15,1,6,0,5,77,5,0,2,0,20,2,0,0,1,1,4,0,0,18,3,4,6,2,53,0,21,8,5,0,3,4,31,0,5,40,0,5,1,1,0,43,1,5,1,34,4,1,0,2,6,27,9,4,2,0,2,0,0,4,0,16,15,12,0,9,0,1,1,2,0,1,1,3,1,0,4
"COG1872",1,0,2,2,2,1,0,7,0,4,0,2,1,0,15,6,1,0,2,0,6,1,18,6,0,31,1,9,10,11,23,3,1,9,6,1,0,3,5,9,2,2,7,2,0,1,26,9,2,0,4,10,3,1,18,18,2,10,2,0,17,1,2,0,9,1,3,3,13,12,13,0,2,0,1,0,0,2,0,1,1,4,21,3,5,0,7,2,4,0,2,0,1,0,1,0,1,4,0,0
"COG1873",1,0,1,0,3,0,0,0,2,4,0,1,2,0,1,1,3,0,5,0,2,2,1,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,9,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1,1,4,0,2,0,0,0,1,3,1,0,2,1,0,1,0
"COG1874",16,17,21,26,25,24,23,40,16,9,6,28,21,12,21,15,6,6,8,39,36,6,25,15,17,31,18,52,13,3,67,17,9,26,15,45,59,106,34,15,18,16,23,41,31,22,13,18,9,29,18,66,18,19,29,42,113,33,12,12,4,15,14,21,18,12,15,21,19,15,21,8,22,3,4,148,32,20,26,18,14,19,4,13,26,21,4,13,44,12,43,17,18,12,17,14,5,13,18,95
"COG1875",48,45,257,64,97,51,86,640,68,80,644,104,137,93,56,68,36,461,111,89,108,66,96,87,40,112,137,84,352,81,247,54,59,763,34,73,127,17,31,107,91,58,109,62,157,58,78,326,82,68,76,327,46,44,81,110,68,406,686,54,104,40,95,119,117,41,303,78,610,117,93,74,92,229,226,17,61,58,14,93,75,56,84,30,115,128,1203,31,131,115,95,173,120,70,91,126,47,68,21,9
"COG1876",32,47,105,59,50,47,58,73,54,15,65,61,82,57,22,56,19,434,36,50,37,84,3,30,19,14,207,16,27,2,15,35,20,58,46,16,25,42,16,17,82,57,95,35,71,17,12,46,33,60,56,60,22,19,23,23,32,37,121,123,8,43,62,54,49,27,149,65,52,9,8,22,114,2,24,24,55,58,20,46,14,54,3,30,28,35,39,45,51,85,45,71,49,79,61,62,15,15,39,43
"COG1877",31,79,4,11,18,111,16,20,55,2,21,17,19,16,5,40,29,76,15,23,38,26,7,7,20,20,9,24,11,9,66,23,20,27,37,44,8,10,29,13,24,46,11,42,24,15,9,30,23,13,11,115,19,5,32,48,16,64,7,19,5,3,18,26,21,14,8,30,28,15,24,10,38,10,8,25,20,28,26,22,12,64,15,32,23,13,18,43,9,16,54,20,12,51,53,20,4,21,60,8
"COG1878",42,24,22,18,21,32,20,17,25,17,6,22,27,31,79,23,51,0,33,16,32,32,48,108,61,93,22,125,13,61,25,5,50,1,22,32,35,13,28,54,36,28,36,32,36,84,54,29,16,17,77,50,17,73,89,62,16,47,10,26,76,20,17,20,41,45,21,33,27,80,97,16,42,5,71,16,20,52,14,24,22,19,60,53,84,46,6,40,29,25,38,30,31,30,28,13,86,102,28,11
"COG1879",196,272,114,248,327,279,231,95,174,209,88,226,217,230,166,216,288,12,181,299,184,137,166,184,283,187,276,235,65,121,258,243,292,62,224,467,361,338,259,191,249,295,137,390,308,191,225,82,200,280,211,293,247,269,204,270,281,142,46,252,230,231,249,193,111,244,133,223,53,145,210,255,140,52,51,351,273,169,287,286,184,196,110,221,163,272,76,277,328,241,257,244,270,156,268,270,251,199,331,305
"COG1881",13,15,6,2,1,11,3,20,16,2,10,3,3,14,33,15,28,4,15,5,4,11,45,25,25,37,4,34,53,46,6,11,22,19,5,11,2,5,18,22,2,20,14,8,4,40,25,29,8,2,8,47,7,36,33,40,8,47,10,11,36,2,5,3,32,17,0,3,3,53,24,7,9,62,85,10,2,18,7,4,2,6,50,26,44,12,19,10,10,7,14,7,4,16,13,2,38,55,2,13
"COG1882",11,0,8,1,0,0,2,20,0,0,0,8,0,0,18,3,9,1,1,0,24,5,54,1,4,0,0,3,8,37,0,0,0,7,0,0,0,4,2,12,0,10,0,0,7,3,2,1,2,8,1,4,6,2,4,2,1,1,0,0,0,0,0,1,4,3,1,0,3,81,0,0,2,0,40,0,0,1,4,0,0,0,64,2,44,1,7,0,8,0,0,2,2,0,0,1,0,0,0,1
"COG1883",20,26,27,30,21,15,26,30,26,23,11,41,21,60,85,25,26,55,39,18,40,33,128,62,61,96,16,64,118,99,16,17,36,47,27,41,23,70,40,100,18,30,54,40,28,80,94,79,25,38,57,17,35,58,62,70,89,38,101,11,88,27,28,32,125,34,13,34,13,100,87,29,28,176,65,116,15,30,46,14,49,29,97,43,87,49,50,13,73,26,24,21,28,35,27,18,63,51,18,113
"COG1884",549,261,556,354,418,298,316,126,306,404,89,475,320,319,459,346,484,37,618,372,596,396,654,499,635,605,280,617,87,788,456,258,431,149,471,296,338,562,527,581,257,490,330,278,339,539,696,176,530,269,470,339,413,505,608,399,523,373,48,235,621,342,358,260,323,448,374,335,332,732,684,348,378,49,541,586,336,483,436,304,374,401,790,504,477,382,94,231,332,293,309,246,376,356,318,354,464,690,222,628
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,16,21,15,15,27,13,22,10,11,3,23,18,27,28,9,21,23,37,34,21,20,55,31,34,86,20,72,67,48,49,8,4,37,13,29,27,8,32,64,19,26,25,19,29,30,64,41,29,25,23,23,19,25,66,46,14,40,41,24,78,18,12,22,43,17,10,24,44,40,87,13,28,74,29,19,14,19,4,20,12,11,52,23,46,24,23,10,34,18,13,24,17,19,35,26,13,58,13,17
"COG1887",8,8,17,13,13,11,9,25,9,17,11,19,7,4,37,10,20,1,30,6,18,16,66,25,12,29,10,39,59,73,2,24,15,56,16,6,9,27,12,47,5,11,52,5,10,39,46,88,24,39,26,141,11,15,30,99,24,36,97,6,25,29,21,16,84,12,14,2,14,81,25,22,16,16,97,48,14,18,17,9,14,17,79,23,33,32,67,6,47,4,6,21,13,6,25,15,17,25,11,28
"COG1889",45,1,22,12,10,2,19,3,11,18,7,25,11,11,51,11,36,0,41,25,19,39,24,22,50,92,10,89,7,16,0,6,44,9,38,1,5,13,22,46,8,45,14,11,8,54,31,21,37,0,23,0,16,41,63,25,11,0,2,0,54,9,22,8,20,40,10,2,3,36,88,7,8,0,60,4,13,24,30,10,11,30,12,41,27,16,3,2,0,16,5,4,11,12,3,17,45,74,4,2
"COG1890",55,0,38,18,12,1,10,2,8,18,16,24,11,6,57,28,44,0,56,20,35,42,25,47,68,84,12,71,7,18,0,5,48,5,49,1,6,38,30,52,12,39,12,3,13,47,33,13,53,0,32,0,39,50,65,32,5,0,2,7,59,16,24,5,12,35,22,1,5,27,58,11,6,2,89,4,10,41,31,12,9,24,24,30,23,26,5,5,0,11,5,8,15,17,9,15,49,89,3,0
"COG1891",1,9,4,4,4,8,6,0,6,8,5,4,7,7,31,6,10,0,7,6,5,7,5,13,51,21,4,21,1,9,0,9,10,1,1,0,7,4,2,5,3,4,6,8,1,34,26,0,2,4,35,0,8,13,15,22,10,4,1,5,29,3,4,7,15,6,3,9,1,12,21,6,3,1,7,16,4,24,5,8,6,8,5,9,22,18,1,4,5,8,6,9,6,1,7,5,13,33,2,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",148,187,123,135,140,191,165,63,147,144,50,156,147,175,281,139,178,95,136,194,160,138,160,261,330,252,157,217,174,147,66,121,156,104,206,224,235,141,149,149,168,207,183,183,195,238,258,207,98,152,266,80,178,228,166,232,140,100,153,155,232,99,175,141,268,147,112,201,117,218,225,140,145,80,193,52,147,222,144,183,106,160,210,178,308,162,95,163,163,160,147,155,157,149,171,164,160,195,184,83
"COG1894",579,443,168,511,391,454,450,66,387,426,161,302,318,421,426,481,566,62,479,573,283,277,633,288,478,422,367,542,96,721,299,514,553,101,318,627,666,544,511,536,481,488,143,593,468,506,580,68,570,461,327,154,548,418,490,330,474,209,83,413,600,451,474,496,276,549,138,413,99,637,615,512,278,318,261,857,461,391,584,486,385,489,689,531,364,389,99,363,426,432,478,340,351,357,365,462,434,538,351,906
"COG1896",13,10,30,23,13,13,14,39,8,4,12,27,13,22,49,36,28,9,16,28,46,12,15,39,26,55,7,66,70,26,56,2,25,25,24,22,30,33,36,40,19,18,57,22,20,45,18,83,15,32,27,27,12,36,53,54,39,45,113,12,50,10,18,14,79,25,25,17,23,55,49,13,26,10,102,21,38,24,12,13,6,20,34,24,44,23,24,21,29,12,24,25,10,12,17,30,47,34,14,9
"COG1897",39,57,144,85,70,53,115,25,53,17,4,69,131,100,37,69,35,1,47,94,48,115,64,52,59,53,149,49,53,44,70,44,21,20,72,48,67,63,59,80,122,93,129,48,97,40,71,39,45,51,86,21,39,35,44,53,72,36,38,173,74,78,82,70,72,43,193,108,13,39,65,53,169,8,37,81,60,113,26,83,15,53,46,41,50,60,16,93,53,121,53,103,87,70,86,104,24,46,54,54
"COG1898",109,131,96,107,143,131,118,208,131,167,363,96,104,106,144,134,116,201,141,90,107,110,135,118,93,111,99,133,117,226,129,174,135,288,86,76,120,143,120,179,111,72,127,72,97,138,127,146,136,128,94,153,149,102,144,140,96,128,192,89,115,133,147,106,96,135,108,120,337,195,109,161,101,118,185,176,133,106,119,119,132,150,186,103,88,156,294,147,121,106,125,139,112,99,123,104,122,125,171,172
"COG1899",282,181,104,188,177,120,190,50,168,237,81,163,124,137,225,202,278,12,245,195,165,173,194,119,235,252,114,299,44,162,49,263,282,45,234,195,178,158,205,243,177,260,70,153,143,269,169,55,263,159,153,14,270,216,279,97,92,12,28,145,259,225,209,156,82,279,109,115,44,190,247,179,87,8,252,87,163,182,235,171,176,238,160,249,130,177,46,155,103,191,151,163,153,167,159,201,347,336,192,142
"COG1900",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1901",23,1,21,7,12,0,5,3,7,16,3,14,3,5,13,10,13,0,30,11,12,21,6,18,18,7,4,6,8,3,0,1,16,5,26,3,3,5,12,14,6,27,11,3,9,11,10,0,16,0,19,0,13,10,7,4,4,0,0,5,6,4,12,3,3,21,7,2,4,4,11,8,5,0,26,2,9,13,8,10,5,13,5,20,20,11,3,1,2,6,4,7,12,15,8,17,9,14,3,0
"COG1902",306,289,293,271,238,314,253,295,310,219,118,310,289,409,414,282,291,658,319,390,329,301,775,531,438,731,251,623,835,660,580,201,245,305,344,409,424,640,426,639,253,372,379,423,318,429,771,781,349,390,418,450,292,382,664,731,540,519,646,245,812,293,232,307,1022,291,154,316,484,727,689,268,331,705,527,508,312,352,380,263,219,305,696,385,565,369,346,244,540,246,344,320,258,251,314,245,259,437,309,598
"COG1903",32,45,173,58,44,47,108,18,75,3,8,50,129,137,77,55,59,1,67,75,41,138,66,68,61,128,109,132,7,43,32,23,37,3,79,28,31,42,51,76,83,54,132,56,101,93,90,16,37,22,63,4,25,73,111,48,36,17,0,122,119,79,79,59,28,54,210,68,3,55,128,41,131,2,71,28,49,112,25,77,3,44,42,46,33,42,0,87,13,87,52,72,72,102,85,77,106,111,30,15
"COG1904",12,30,16,21,18,44,19,44,17,3,6,30,10,11,12,27,5,5,21,15,21,16,13,35,18,22,9,27,50,11,12,8,1,29,21,30,15,29,17,19,13,16,42,24,29,14,10,63,5,13,34,49,8,16,24,61,45,44,60,16,22,15,8,23,86,15,12,13,14,16,13,17,22,7,55,18,21,20,6,15,8,15,8,19,42,23,16,17,16,13,24,14,15,21,20,12,5,21,14,43
"COG1905",158,140,58,121,123,133,135,13,124,196,51,112,86,135,117,158,147,27,156,180,90,79,183,82,145,152,111,162,48,225,130,162,178,34,95,172,137,106,163,148,152,130,45,151,115,159,180,24,153,107,106,67,164,130,185,148,146,84,34,109,200,153,163,133,103,144,35,117,25,192,195,170,85,24,90,146,118,103,138,150,174,146,186,157,104,145,51,127,107,144,133,141,109,121,125,151,158,143,146,150
"COG1906",0,0,4,3,0,0,10,20,2,0,21,4,3,0,2,0,0,17,15,1,3,2,0,8,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,1,3,7,25,0,6,1,0,8,10,0,0,0,3,3,1,0,0,1,53,3,0,1,9,4,0,0,2,0,11,1,0,13,2,0,0,0,6,1,1,11,0,4,1,3,0,9,2,3,0,8,5,1,3,0,1,7,3,0,0,0
"COG1907",8,10,5,3,8,16,5,1,6,5,3,9,4,13,6,13,6,0,10,5,12,4,5,10,7,2,13,8,0,6,0,9,10,2,6,8,7,3,7,7,16,4,2,9,2,10,4,0,6,6,11,2,9,14,4,3,7,1,5,17,4,9,6,7,4,12,6,11,1,10,3,8,8,4,5,29,11,12,6,13,14,16,9,9,7,17,3,13,2,5,8,16,8,8,8,6,8,17,14,13
"COG1908",2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,12,1,2,1,73,0,10,25,0,19,1,97,0,0,1,0,0,0,0,0,2,35,0,0,1,0,0,6,16,0,8,0,5,0,1,2,9,3,0,0,0,0,23,0,0,0,3,1,0,0,0,68,37,0,0,0,44,0,0,3,0,0,1,0,132,5,4,0,0,0,0,0,0,0,1,0,1,0,0,23,0,0
"COG1909",5,0,9,3,4,0,5,0,2,7,1,5,3,1,9,5,11,0,10,5,10,5,3,9,15,10,1,8,0,1,0,0,8,2,8,0,3,6,7,9,3,10,4,0,3,13,8,0,3,0,7,0,17,28,13,12,3,0,0,8,15,7,14,2,6,18,16,1,1,8,29,9,8,0,17,0,11,22,27,10,6,33,1,36,14,12,6,6,1,5,13,5,12,6,2,19,53,30,4,0
"COG1910",1,3,2,1,0,3,3,0,1,1,2,1,1,8,14,1,4,4,5,7,3,4,13,8,11,23,1,11,1,24,13,2,2,1,3,5,1,1,2,17,3,3,2,2,4,16,27,1,3,3,24,4,8,11,41,28,6,21,7,9,61,12,1,14,34,7,2,16,22,49,67,7,12,143,7,1,2,25,10,6,0,6,57,15,47,12,7,3,4,6,9,5,3,9,9,9,5,48,3,1
"COG1911",19,0,8,2,3,0,4,0,4,6,1,10,4,3,5,8,5,0,20,5,11,6,3,3,8,2,1,3,2,1,0,0,12,1,24,2,1,10,9,5,4,13,3,3,6,5,4,0,10,0,4,0,8,4,4,0,3,0,0,3,6,2,4,1,1,6,6,1,0,4,7,5,4,0,9,1,5,8,6,1,1,13,2,13,6,4,2,2,0,4,1,2,7,2,2,4,0,8,1,0
"COG1912",61,52,46,62,46,56,49,10,40,64,25,58,33,32,34,53,39,4,51,49,61,33,26,54,46,29,59,30,0,41,16,35,52,12,44,23,37,56,58,45,54,42,22,40,47,41,49,2,76,44,39,11,57,61,25,19,79,12,9,34,37,64,51,74,20,51,32,66,13,39,24,48,40,2,22,66,70,31,52,39,111,69,56,52,39,37,16,33,54,45,35,39,45,50,27,54,52,36,37,78
"COG1913",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,4,0,0,0,0,0,0,10,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1914",103,79,327,142,138,109,143,101,66,66,40,186,218,105,121,128,125,60,121,111,199,166,42,170,66,51,110,70,115,26,116,38,78,77,149,54,75,128,95,87,151,101,215,74,151,124,56,142,127,177,90,89,63,114,86,97,141,103,195,148,60,144,108,135,143,104,417,131,57,75,50,103,125,19,134,113,142,127,92,123,84,97,29,103,125,117,65,108,211,155,93,106,145,66,101,104,148,75,60,157
"COG1915",12,0,0,0,0,0,1,0,1,0,1,0,0,14,38,2,35,0,6,0,1,8,26,9,23,116,0,128,21,21,0,1,32,0,0,0,0,0,12,55,0,1,0,1,0,54,42,32,0,0,11,0,4,35,87,32,4,0,3,0,101,0,0,0,10,20,1,1,0,60,89,0,0,1,100,0,0,16,11,1,0,1,11,15,7,2,0,0,0,0,0,0,0,0,0,0,60,66,0,0
"COG1916",61,3,48,16,22,2,39,4,15,30,27,38,5,17,47,33,40,1,77,34,48,48,42,41,45,46,25,56,5,45,7,5,19,18,52,6,13,24,36,54,9,79,30,11,23,34,53,4,56,0,38,1,40,24,39,17,10,1,2,3,46,28,23,19,20,38,20,12,6,37,69,11,8,135,37,1,14,33,48,12,10,51,40,44,37,28,5,4,0,15,8,14,29,16,13,32,16,51,4,1
"COG1917",27,31,24,18,16,47,17,16,35,8,7,36,15,67,52,19,44,9,27,8,47,47,45,71,54,84,11,100,16,34,49,20,52,19,45,31,11,19,48,46,11,27,59,34,6,68,85,42,30,28,55,14,16,52,73,50,29,15,16,15,75,41,28,17,51,52,26,29,42,50,71,26,22,5,61,12,42,40,40,16,16,25,42,23,77,38,15,31,31,16,28,20,19,47,15,14,57,82,38,9
"COG1918",1,3,4,1,1,0,1,0,3,0,1,0,0,10,3,3,2,5,1,1,1,0,9,1,3,4,1,6,5,3,0,0,1,1,3,2,4,1,3,6,0,0,1,0,5,1,11,1,1,7,3,0,0,1,6,2,3,1,0,1,3,1,1,2,2,1,2,1,2,12,3,2,0,0,8,0,3,1,1,3,1,0,16,4,6,1,2,0,1,0,2,0,1,3,0,2,2,4,1,0
"COG1920",19,14,8,26,24,7,23,2,30,36,7,27,19,25,49,25,44,0,29,15,17,16,38,33,50,81,27,106,1,17,0,14,42,5,16,17,16,5,36,57,26,26,15,25,26,65,72,18,26,7,36,1,31,40,80,32,15,0,4,22,95,29,20,21,18,22,6,30,18,41,89,36,9,2,31,1,15,29,22,26,39,18,13,37,39,22,6,12,4,14,17,16,32,23,10,9,83,89,6,5
"COG1921",106,85,53,104,80,47,74,9,110,162,43,84,65,119,242,79,142,46,141,118,100,93,159,183,287,228,99,242,28,213,5,69,193,31,72,59,56,34,121,141,70,142,92,82,85,255,305,45,176,35,220,3,124,219,173,134,68,3,24,63,256,102,86,124,121,144,55,69,10,186,248,141,54,4,131,23,74,147,106,101,153,86,194,140,222,145,48,45,41,99,63,79,106,110,48,94,173,257,29,16
"COG1922",35,23,31,44,31,38,67,14,33,49,19,41,20,17,16,39,21,41,25,61,33,17,15,22,26,10,42,12,39,8,69,29,52,42,21,21,33,10,19,16,42,22,31,27,42,21,6,36,37,46,22,48,38,22,17,29,42,57,36,36,7,32,41,49,13,38,18,60,31,11,6,47,19,19,11,39,30,13,22,45,41,26,18,32,21,39,25,27,22,38,29,37,38,37,14,34,26,19,25,17
"COG1923",5,12,9,14,4,10,7,26,7,4,5,15,11,10,18,8,10,19,7,4,13,6,10,15,7,14,5,12,53,10,23,4,5,18,8,16,6,17,9,9,10,8,14,11,8,9,14,36,5,25,3,9,0,4,4,4,7,18,12,3,4,7,2,3,6,5,5,4,6,3,3,3,6,7,3,11,3,3,2,2,3,4,4,4,11,7,5,2,8,3,1,5,3,4,1,1,3,4,4,8
