"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG2085",16,5,4,47,43,60,125,55,67,21,80,31,13,8,6,10,21,20,21,47,20,74,92,32,21,31,9,22,22,26,6,24,102,9,5,42,77,21,23,15,20,12,32,25,16,46,19,12,5,5,8,19,44,85,13,19,5,16,102,11,15,89,51,18,9,8,44,32,11,8,113,29,56,82,66,96,28,8,43,38,23,13,21,47,88,100,34,83,24,13,14,161,20,62,21,50,16,7,18,9
"COG2086",203,82,94,375,275,301,278,239,214,245,271,216,138,217,121,324,221,268,223,284,253,313,308,250,267,175,218,236,198,254,173,293,282,234,275,80,265,300,112,201,195,247,253,215,252,116,253,248,312,211,49,91,83,81,39,98,75,75,76,75,76,110,64,88,77,78,81,99,78,27,110,97,103,84,99,99,86,66,54,84,93,72,100,94,90,99,89,92,52,73,73,100,43,84,96,71,59,88,100,69
"COG2087",17,25,6,20,11,28,20,18,32,32,27,54,84,42,8,10,63,27,32,14,21,23,16,13,43,73,43,42,40,38,47,33,19,19,34,28,21,20,32,34,85,32,35,56,28,16,27,2,66,41,20,6,11,14,49,8,47,14,23,44,67,17,38,49,25,24,17,24,25,7,22,10,26,18,33,21,20,23,28,19,7,33,22,9,24,16,35,9,60,30,48,11,40,18,15,22,5,38,19,34
"COG2088",0,9,1,10,4,12,1,4,0,0,1,2,0,0,1,2,0,1,0,2,2,1,1,1,0,1,1,2,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,6,3,0,0,4,1,1,7,2,1,1,0,4,0,3,0,11,4,1,1,0,6,1,1,0,6,0,0,2,0,9,3,0,4,1,0,4,0
"COG2089",274,619,615,473,243,411,314,205,273,348,192,308,315,314,656,385,320,350,297,325,302,287,289,338,275,252,340,250,263,302,48,303,280,335,399,315,234,212,234,328,229,267,233,290,385,261,248,350,33,325,287,390,373,448,227,282,347,178,219,399,325,299,298,359,384,303,270,382,321,367,336,318,313,343,396,320,311,401,269,446,358,272,327,251,313,222,226,478,339,256,363,480,201,218,258,268,170,282,372,269
"COG2090",0,2,1,5,12,14,42,13,11,0,17,1,0,0,0,0,0,0,2,7,0,23,22,7,0,5,0,0,0,0,0,0,49,0,0,0,10,0,0,1,4,0,0,2,0,8,0,3,0,0,0,2,7,24,0,5,0,3,15,0,0,21,7,0,0,0,12,6,1,1,27,2,15,50,11,41,3,0,1,11,0,0,0,16,31,27,3,20,1,0,0,64,0,10,0,1,0,0,0,0
"COG2091",25,1,5,17,12,25,12,30,14,3,17,6,10,1,1,5,2,14,3,8,6,12,12,10,6,6,6,3,9,5,24,1,13,6,1,26,14,8,21,4,14,6,6,15,4,10,0,1,109,8,20,4,11,2,25,4,6,6,22,0,0,16,20,8,33,9,21,8,2,9,11,11,10,11,12,20,6,5,15,2,11,4,3,8,14,12,14,11,17,6,3,4,38,21,3,21,7,1,5,3
"COG2092",0,1,4,9,10,14,23,9,13,0,15,3,0,1,0,0,2,1,1,9,0,24,26,4,1,2,1,1,0,6,0,1,33,0,0,0,13,4,0,2,3,0,0,2,1,8,0,0,0,0,0,0,5,11,0,3,1,2,23,1,1,18,1,0,0,1,4,4,1,0,38,4,10,27,8,35,5,1,1,7,0,1,0,12,19,31,1,9,0,2,0,59,0,6,1,2,0,0,0,3
"COG2093",0,1,2,1,6,6,15,6,10,0,6,3,1,1,1,3,1,1,2,10,5,12,14,3,3,3,0,1,7,2,0,0,15,0,0,1,10,1,0,1,4,1,0,4,3,1,2,1,0,0,0,1,2,14,0,3,1,0,4,0,5,14,7,1,0,5,3,3,3,0,25,3,9,13,14,20,5,0,8,3,3,3,7,7,15,14,5,9,1,1,1,39,0,14,2,5,2,0,0,1
"COG2094",3,33,4,25,18,35,29,19,46,19,23,51,87,50,19,19,64,46,44,27,13,22,31,27,37,61,40,41,43,46,4,31,53,18,21,3,28,29,21,53,75,0,41,51,45,34,39,47,4,0,50,19,34,38,6,11,39,19,21,44,68,24,27,46,19,33,24,33,31,31,38,36,36,68,32,46,31,0,27,32,25,50,23,31,32,21,39,50,68,45,45,63,4,23,37,13,23,30,37,31
"COG2095",115,21,10,94,73,83,71,88,50,37,117,42,38,14,50,35,21,37,28,61,27,74,85,31,23,23,23,48,29,20,108,28,79,30,17,31,25,18,53,36,41,176,33,31,30,50,31,113,16,179,73,42,40,25,55,74,12,131,124,22,15,112,41,22,123,34,95,26,28,63,61,38,86,70,36,64,43,209,45,38,57,20,39,38,70,76,19,38,29,34,23,45,80,84,43,94,117,55,31,40
"COG2096",53,21,50,73,130,95,99,77,89,60,116,95,89,69,42,101,70,98,80,109,108,115,108,126,76,69,74,71,91,68,67,89,89,48,50,57,125,63,69,79,85,83,77,98,70,62,91,76,12,78,66,98,118,108,49,100,63,102,70,62,64,80,99,102,47,109,94,86,87,40,106,109,85,65,146,87,105,70,96,86,104,85,100,124,94,101,94,129,65,78,61,73,58,114,86,110,55,71,59,90
"COG2097",0,4,11,6,27,16,42,12,16,1,23,8,2,11,1,3,3,1,6,19,14,21,34,19,5,6,6,2,26,3,0,1,45,0,1,2,20,8,0,5,14,0,4,18,6,8,2,3,0,0,0,9,21,30,0,13,0,5,25,0,4,20,19,6,0,11,9,9,8,0,44,14,24,29,36,45,15,1,12,14,3,3,20,35,26,34,12,24,12,4,5,69,0,15,6,10,4,3,0,1
"COG2098",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,26,9,28,19,24,11,14,51,31,27,87,100,63,6,16,107,46,36,18,23,16,13,15,59,86,57,52,53,51,68,41,26,28,52,4,17,27,21,56,104,31,50,70,51,21,59,2,4,34,8,5,16,8,12,12,80,16,11,55,76,18,28,62,26,44,17,28,39,3,16,33,17,28,20,16,27,23,35,22,23,62,25,9,19,15,49,14,85,43,69,9,19,19,36,12,1,51,32,48
"COG2101",3,17,47,27,91,43,120,41,49,9,91,38,6,11,17,11,12,15,23,49,44,85,119,52,19,25,15,4,32,16,3,19,146,0,3,8,71,14,5,27,40,9,15,51,16,30,8,19,1,3,15,17,74,68,3,22,7,15,65,5,16,125,40,22,0,32,32,36,25,5,141,32,80,114,54,111,32,4,43,35,12,7,47,56,118,92,55,60,28,9,12,231,0,70,20,31,7,5,2,12
"COG2102",1,6,14,28,46,25,88,27,32,8,44,31,14,16,4,5,10,11,19,37,24,57,80,59,18,15,11,5,31,3,1,16,92,1,2,4,59,6,1,18,23,28,8,53,16,18,13,7,1,12,0,18,45,45,2,30,3,4,33,7,15,70,22,16,3,25,25,27,21,1,94,29,56,85,39,94,36,3,22,32,13,10,32,41,83,69,63,62,16,7,8,138,1,40,5,34,7,1,3,6
"COG2103",94,48,11,77,47,110,54,65,53,55,64,61,93,26,25,56,26,77,38,50,81,55,50,60,71,94,48,97,80,51,14,76,64,33,37,10,45,52,50,71,92,73,74,84,96,51,57,17,6,76,65,73,60,49,8,53,46,61,59,33,33,69,70,86,70,58,94,63,76,67,52,49,68,38,59,36,66,58,64,50,76,67,35,61,62,62,59,54,79,59,33,32,20,44,74,71,108,44,60,68
"COG2104",6,9,6,18,4,13,16,17,10,8,11,17,13,5,3,5,5,18,5,5,10,9,19,3,6,16,7,6,17,3,18,6,10,12,11,6,5,5,27,3,10,6,4,9,18,9,3,10,49,4,18,3,8,8,51,8,12,9,6,8,7,10,10,14,7,6,11,8,10,4,17,7,12,27,7,19,0,3,8,6,5,6,3,4,16,13,8,10,10,3,6,9,26,25,6,11,11,5,5,6
"COG2105",4,102,78,2,1,4,4,7,6,3,2,4,1,7,93,1,5,4,6,5,14,10,1,9,6,4,2,6,14,3,21,1,0,13,2,79,2,3,22,5,5,1,6,1,3,37,6,1,10,4,25,0,3,1,30,4,4,2,7,6,3,3,10,3,24,7,1,11,0,62,5,7,9,1,6,3,1,2,23,2,3,8,6,2,4,3,2,4,4,3,4,5,19,3,4,8,19,3,3,8
"COG2106",0,6,0,8,18,19,39,16,22,0,27,8,0,0,0,0,0,0,2,21,0,37,66,22,1,9,0,0,0,3,0,0,48,2,0,0,18,0,0,3,10,1,0,14,0,8,0,5,0,1,0,1,28,57,0,14,1,2,35,0,1,54,22,1,0,0,13,9,3,1,57,4,35,78,40,70,12,3,4,25,0,0,9,16,60,35,1,36,15,0,0,99,0,19,1,7,1,0,0,0
"COG2107",12,5,4,11,66,28,91,37,44,10,62,31,26,10,9,14,19,15,43,57,47,69,91,50,25,14,27,10,39,16,1,22,86,3,0,14,52,16,0,19,41,12,10,43,16,22,19,7,0,13,0,24,60,77,0,45,8,16,44,7,23,82,61,16,8,38,35,51,15,2,89,47,50,92,76,83,35,21,36,31,22,18,39,45,87,82,41,75,19,15,16,165,16,68,17,47,5,8,3,9
"COG2108",0,6,4,1,26,7,24,9,5,8,16,31,13,7,7,8,7,17,23,32,28,14,15,26,19,5,18,1,64,3,0,13,10,1,2,2,39,12,0,15,37,9,16,36,11,1,15,2,0,0,0,23,26,8,0,37,6,1,4,10,12,10,25,17,0,39,8,23,12,2,14,25,19,8,28,12,28,0,23,13,13,11,50,33,13,16,44,16,15,12,9,13,0,11,15,22,4,4,0,8
"COG2109",62,84,19,61,59,74,101,46,145,64,79,210,349,151,16,37,287,122,131,63,71,68,117,58,130,252,147,164,143,169,77,124,122,82,94,27,71,97,47,182,289,62,126,245,142,40,136,21,206,75,30,11,58,60,62,36,188,65,95,139,187,84,86,157,60,93,64,87,86,18,110,70,92,110,69,112,90,53,97,72,58,219,88,19,110,91,161,67,271,130,191,157,66,57,120,30,11,124,111,125
"COG2110",2,28,16,59,36,48,23,32,24,7,36,29,19,11,33,9,17,13,18,28,41,32,19,38,26,5,15,6,43,9,57,10,35,8,4,28,52,13,31,22,36,10,20,45,13,57,16,5,8,3,27,16,33,12,23,19,5,4,13,7,20,27,38,19,2,33,25,35,20,37,37,35,35,29,28,22,33,9,28,11,17,23,39,24,28,27,41,39,23,12,15,28,18,39,14,85,81,8,8,16
"COG2111",111,50,16,61,22,107,117,119,62,45,78,36,53,27,75,28,29,36,17,41,30,93,91,13,37,22,25,39,27,23,480,36,84,66,63,43,53,51,319,19,32,50,43,25,13,137,25,11,622,68,193,17,28,27,183,13,27,23,118,48,24,63,60,26,61,30,47,23,32,76,72,25,35,138,30,101,19,30,80,14,26,23,19,25,76,87,36,43,32,35,31,79,172,125,22,63,21,35,39,28
"COG2112",0,5,2,4,30,20,75,24,43,0,50,17,1,1,0,1,0,2,2,30,4,60,85,23,3,9,1,1,1,2,1,0,73,0,0,0,51,3,0,7,15,0,1,17,0,17,0,7,0,0,0,5,63,111,0,10,1,3,56,0,3,69,41,2,0,1,19,22,6,2,77,8,30,74,74,104,26,0,6,49,1,1,6,28,86,83,5,94,23,0,0,159,0,29,0,20,3,0,0,0
"COG2113",299,143,105,292,365,250,380,240,329,407,338,225,98,343,149,357,278,403,340,379,239,452,429,431,381,342,354,311,259,327,126,349,424,381,283,43,272,476,186,352,205,431,319,251,376,118,354,456,530,340,84,433,405,355,73,417,337,435,333,234,280,414,130,262,331,420,342,384,321,89,446,367,390,301,271,462,394,456,224,444,431,298,384,505,369,514,327,354,281,290,274,553,62,410,307,204,22,335,453,314
"COG2114",300,1451,884,985,401,781,634,568,645,654,798,603,678,616,1469,656,818,444,500,631,702,718,685,448,664,678,643,779,507,657,370,643,763,992,623,2418,861,662,613,656,520,297,576,509,548,726,574,231,108,299,1571,493,541,481,842,438,611,659,527,660,602,899,803,608,364,579,928,580,456,639,794,627,710,453,702,770,460,151,952,438,586,537,774,441,629,701,589,554,441,619,625,440,1052,866,642,599,310,698,824,566
"COG2115",96,12,15,16,52,35,42,45,38,61,32,52,67,44,12,83,43,55,66,74,93,32,35,77,39,43,58,71,69,58,88,109,23,81,88,9,63,84,52,45,70,96,94,51,56,33,80,27,8,77,151,71,69,48,52,59,56,71,52,105,30,25,80,63,85,93,24,65,72,23,25,62,45,54,70,26,86,15,73,66,40,69,48,54,45,22,51,36,50,101,73,27,93,32,79,58,114,98,91,82
"COG2116",22,60,10,61,13,128,44,98,33,16,4,45,55,5,42,0,15,63,27,8,20,24,11,17,31,69,6,44,43,12,113,5,22,17,5,32,19,27,56,52,48,9,13,33,38,109,7,0,128,3,47,2,19,3,46,8,16,9,91,2,4,23,37,48,28,10,55,21,26,109,4,27,24,48,7,17,19,2,52,3,34,34,8,23,17,11,28,14,56,13,2,8,53,14,12,49,182,3,11,21
"COG2118",0,2,2,4,8,2,21,7,5,0,8,4,2,1,0,2,4,1,4,6,7,11,15,9,3,4,2,0,8,0,0,2,9,0,1,1,11,1,0,2,3,0,1,2,1,6,1,3,0,0,0,1,15,38,0,2,0,4,8,1,1,7,5,1,0,6,5,9,3,1,16,4,13,19,17,22,9,0,2,6,1,0,3,10,13,15,4,20,7,0,0,27,0,14,1,4,2,0,0,0
"COG2119",17,3,6,3,25,8,5,13,25,3,1,21,37,48,19,2,62,19,20,9,19,7,7,26,14,27,37,15,29,16,45,14,6,20,8,18,8,10,41,25,48,4,15,35,18,27,11,1,17,1,31,2,15,0,62,7,48,4,20,35,47,1,13,13,21,11,3,18,9,15,2,11,6,33,6,6,16,8,36,7,2,28,20,3,11,2,31,1,44,7,55,4,35,1,10,24,23,15,17,22
"COG2120",149,182,230,176,116,177,170,132,128,70,217,148,94,107,188,151,83,94,120,128,169,204,250,117,78,92,110,144,90,113,37,119,194,86,92,155,178,112,183,114,96,173,139,117,124,67,115,108,19,208,169,142,133,167,113,98,79,161,116,90,87,186,141,122,121,143,136,121,107,114,254,123,161,189,183,244,150,172,147,176,114,85,161,116,211,219,94,206,95,123,103,193,112,278,140,181,23,122,144,117
"COG2121",36,8,4,105,43,116,48,45,40,54,72,42,36,38,1,53,42,35,41,53,48,54,51,56,43,43,36,36,36,36,7,57,56,71,55,34,58,51,25,54,36,6,31,61,37,10,32,23,1,0,11,58,57,67,36,63,42,18,32,44,46,70,74,38,35,37,73,46,52,3,78,58,69,47,77,66,62,4,58,62,51,37,43,59,57,55,33,56,42,53,38,32,54,59,35,39,3,49,49,42
"COG2122",12,2,0,13,5,6,11,5,5,8,19,4,2,7,0,1,9,2,2,8,6,15,10,3,11,11,3,14,7,9,36,4,12,3,3,0,8,6,4,4,3,16,5,4,5,2,7,0,1,19,5,3,9,2,1,4,5,12,6,2,9,15,7,2,8,7,10,3,3,0,8,8,10,6,14,14,7,4,6,2,7,4,1,3,10,9,8,12,0,3,1,9,5,12,6,12,0,10,7,12
"COG2123",1,7,15,19,54,39,101,34,53,9,50,22,6,6,1,8,11,17,25,38,33,63,81,46,17,15,8,3,30,7,0,9,103,0,1,4,51,8,0,9,26,13,2,44,18,22,10,7,1,0,0,20,53,63,0,20,6,15,36,4,10,75,33,18,0,27,34,42,18,1,98,20,49,70,40,102,30,4,28,26,13,5,33,44,94,77,46,61,23,6,10,130,0,54,12,24,8,3,2,8
"COG2124",301,137,163,187,521,221,381,352,303,411,499,401,375,383,149,472,348,362,456,476,588,404,454,520,438,375,378,405,352,399,678,336,544,327,216,691,522,437,524,492,383,383,400,416,365,369,369,419,122,376,272,407,551,414,672,520,318,687,273,212,328,404,329,426,275,345,233,480,531,94,356,497,316,428,427,353,381,214,397,378,493,419,613,512,485,462,531,331,378,415,340,472,923,449,569,251,50,335,292,480
"COG2125",0,7,16,11,33,28,68,26,32,3,43,25,4,6,3,5,7,8,10,23,14,55,57,30,7,3,15,3,42,10,0,5,72,2,3,4,35,7,0,12,26,5,8,34,4,12,8,2,0,2,0,10,42,41,0,18,1,7,43,0,5,54,26,7,0,30,16,19,7,3,80,25,47,51,28,70,24,0,16,20,7,6,33,28,69,54,26,36,20,8,8,116,0,36,9,12,6,5,0,6
"COG2126",0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2127",48,71,51,21,39,28,36,51,56,73,43,71,107,61,69,57,100,60,61,44,62,45,33,47,65,96,63,72,72,74,52,66,46,59,76,94,43,85,86,90,112,51,79,78,60,78,78,34,66,44,41,32,40,39,61,62,73,52,51,88,71,41,58,90,71,64,46,44,56,46,42,46,50,53,56,45,58,49,58,32,46,79,58,36,56,38,71,38,102,69,72,40,64,58,69,59,47,87,60,94
"COG2128",79,38,39,96,117,170,176,175,152,122,231,94,92,112,54,95,109,123,112,123,116,244,199,100,116,115,79,115,117,87,223,101,234,106,93,65,179,112,162,66,85,65,93,82,110,101,91,72,128,71,85,100,122,133,121,95,91,127,179,95,103,216,148,118,86,90,160,112,98,86,208,109,129,127,115,229,110,55,90,83,103,72,84,107,204,214,85,139,101,71,104,135,188,244,95,166,96,65,99,111
"COG2129",0,0,4,7,1,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,2,0,3,1,0,6,1,0,0,1,2,1,0,0,1,1,0,4,4,0,0,2,1,2,3,1,4,0,0,1,1,0,2,0,6,1,3,1,1,0,1,3,1,1,0,0,0,0
"COG2130",244,47,40,43,248,117,164,153,131,160,143,178,120,155,65,250,163,175,187,185,170,137,127,233,179,204,154,176,204,161,208,174,130,150,234,117,239,195,132,155,175,189,172,195,158,136,142,107,210,234,87,222,269,207,148,251,162,224,132,187,144,129,210,191,179,157,124,223,234,123,154,244,146,135,216,119,250,152,167,186,201,135,184,260,152,136,196,186,171,173,161,94,179,150,163,182,149,159,162,131
"COG2131",50,332,411,80,82,86,111,62,62,47,83,49,44,52,360,41,40,40,60,76,75,91,105,65,30,40,40,42,60,25,50,50,118,31,19,168,67,32,56,59,52,68,50,47,30,119,59,172,14,71,86,40,58,72,63,53,36,116,50,21,25,94,58,44,39,82,61,50,57,80,98,64,76,86,54,95,67,56,60,41,43,36,89,73,79,86,59,51,32,53,38,153,140,80,57,60,40,64,38,64
"COG2132",150,109,36,72,81,212,383,327,199,29,211,66,134,40,152,14,29,80,67,101,53,221,330,68,33,59,26,69,32,33,1064,6,365,125,28,316,95,77,600,54,59,66,33,39,15,573,7,44,277,100,792,25,113,184,935,30,49,68,395,17,19,293,189,38,150,22,180,68,29,288,247,57,193,520,178,313,49,92,167,66,37,52,51,123,405,223,44,188,66,22,36,406,843,162,51,210,294,44,35,50
"COG2133",509,219,157,434,527,472,583,553,440,439,673,514,414,420,213,621,385,534,480,627,626,601,652,593,486,515,486,500,491,513,404,549,618,552,483,248,529,498,403,463,426,320,490,492,587,381,509,429,574,379,743,595,699,636,374,582,449,392,459,473,460,587,804,541,450,521,494,605,508,374,620,540,572,626,748,643,569,275,581,597,605,569,526,627,604,580,525,745,470,495,496,664,461,600,491,642,498,520,516,520
"COG2135",106,57,51,116,85,103,111,76,103,157,112,126,173,149,52,164,157,107,128,93,135,111,115,119,151,137,160,154,144,155,107,169,121,153,177,49,112,128,102,139,129,39,141,138,144,75,196,138,114,36,132,176,107,112,121,121,146,73,70,166,182,93,119,164,107,150,110,136,112,59,110,120,115,107,114,109,119,13,124,149,123,143,149,110,119,88,112,79,143,162,160,105,99,122,151,100,72,135,170,136
"COG2136",0,1,1,0,15,0,0,0,0,0,0,2,3,0,0,0,0,0,7,3,13,0,0,4,0,1,0,0,23,1,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,3,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2137",34,14,14,68,41,75,61,57,42,43,69,24,23,32,30,41,20,27,25,40,31,67,51,25,31,30,33,33,22,31,34,41,59,41,51,31,32,45,31,31,46,34,30,44,30,51,35,36,94,33,62,33,47,36,24,37,42,40,68,42,26,68,29,26,34,26,72,28,34,55,55,32,46,29,30,57,31,57,40,30,33,24,32,50,61,49,27,51,27,33,26,38,17,70,26,64,68,38,30,37
"COG2138",16,16,14,50,57,63,119,47,110,40,97,109,151,89,4,16,191,59,47,50,23,101,127,42,86,138,74,53,81,58,32,56,136,44,42,6,76,49,26,77,119,55,58,112,61,17,56,12,5,55,15,8,64,68,27,29,109,35,90,76,115,106,74,65,27,43,71,51,36,8,106,45,65,126,50,119,56,50,65,41,29,106,40,25,107,116,73,77,121,41,98,182,30,64,32,33,6,45,55,73
"COG2139",0,4,2,13,15,10,33,12,7,2,16,11,2,2,1,2,3,5,12,16,11,17,28,14,11,6,6,2,26,1,0,4,23,1,0,0,12,5,0,4,15,2,5,17,6,6,0,3,0,1,0,7,22,16,0,17,3,4,8,1,2,19,13,5,0,11,8,21,9,0,23,15,16,12,16,32,17,1,5,12,4,4,10,19,22,32,11,20,8,3,2,37,0,14,5,9,4,4,0,3
"COG2140",4,0,0,2,1,5,2,0,4,2,9,5,1,1,0,3,2,1,2,2,2,4,1,2,4,4,5,0,2,2,0,2,3,1,0,0,8,0,0,0,3,0,3,3,6,3,3,0,0,0,0,2,2,1,0,4,2,1,0,0,0,4,7,3,3,5,3,3,6,0,9,3,2,3,3,5,3,0,5,0,4,1,1,1,5,4,4,10,3,8,3,0,0,8,3,7,1,2,0,6
"COG2141",414,257,291,794,1004,1288,1691,1584,1127,538,1972,1279,418,487,246,734,617,607,659,1095,704,2309,2579,863,628,1170,538,659,665,729,220,616,1909,499,382,514,2539,786,362,656,629,415,541,722,739,483,571,781,338,307,301,631,1063,1350,410,751,520,748,1529,474,546,1747,1775,689,371,598,1132,913,727,296,2831,948,1031,1412,1607,2527,799,385,1399,724,943,561,877,900,1732,2415,1085,1781,616,572,457,1544,480,2938,767,2358,360,539,677,641
"COG2142",31,13,13,7,28,11,12,29,20,52,12,19,15,49,14,26,29,33,30,28,23,9,13,25,39,29,27,33,15,31,41,29,12,25,40,24,17,33,38,31,11,22,47,17,23,41,35,47,46,20,3,11,6,9,9,11,9,7,10,9,7,6,9,10,1,10,6,6,4,12,4,9,8,12,7,2,5,9,12,7,14,11,9,11,6,1,11,7,10,10,10,4,8,4,11,11,7,11,11,14
"COG2143",36,1,8,14,13,27,14,8,6,18,13,9,17,5,2,21,7,16,11,14,19,7,14,12,14,17,16,17,15,12,31,19,11,25,10,8,14,12,3,9,14,51,15,11,5,20,19,11,2,37,88,17,12,5,20,16,11,42,9,9,9,16,16,12,42,12,17,7,12,1,14,13,17,10,12,10,26,15,7,7,6,9,2,3,9,15,12,10,11,18,11,2,6,9,15,22,3,20,18,23
"COG2144",2,0,2,4,0,4,8,8,11,0,12,11,2,30,5,0,41,2,5,1,1,10,6,1,5,3,13,10,2,8,42,0,6,12,43,31,5,6,17,1,7,0,0,4,0,6,0,0,3,1,4,0,2,0,8,0,11,0,7,42,17,4,0,1,0,5,0,5,3,0,13,5,1,8,0,12,2,0,7,0,0,13,2,0,3,3,13,0,4,0,7,3,0,14,0,4,1,9,9,5
"COG2145",6,3,4,6,3,5,14,7,8,18,8,4,3,20,4,14,10,5,8,2,7,2,3,4,1,6,6,12,4,5,24,10,2,16,25,2,5,9,14,0,3,7,7,7,4,9,5,3,126,13,9,3,4,5,10,3,14,3,5,15,13,0,6,16,11,6,1,1,2,2,0,6,4,11,7,5,4,22,8,2,4,7,8,2,6,1,0,1,1,3,9,2,7,2,5,10,1,10,7,4
"COG2146",28,35,20,42,71,72,102,96,77,38,106,66,34,33,53,41,30,53,44,65,59,93,131,74,28,47,29,37,51,40,49,23,126,31,21,45,103,44,52,41,79,22,32,59,34,77,24,53,55,23,30,45,71,109,30,42,30,37,106,23,19,79,84,42,20,42,57,64,50,82,125,60,56,97,84,128,57,29,67,58,59,35,67,86,92,92,76,78,34,30,28,179,103,89,39,81,66,23,33,30
"COG2147",1,3,10,13,35,25,54,19,17,4,26,16,1,4,2,2,8,3,14,20,15,39,70,29,10,9,11,1,35,6,0,12,46,0,3,2,28,7,0,11,15,14,6,25,10,12,11,5,0,0,0,9,33,23,0,21,4,5,26,6,10,33,26,3,0,14,15,20,6,3,53,24,30,46,26,36,19,3,23,17,14,8,25,28,45,39,29,31,13,3,5,108,0,20,8,12,8,7,0,2
"COG2148",184,147,64,236,105,299,197,248,236,124,210,131,317,146,109,178,144,207,188,146,164,192,197,187,159,137,159,182,136,166,248,160,180,98,129,134,139,146,238,167,193,186,189,165,190,210,187,260,230,200,195,171,167,161,239,138,157,177,297,158,163,166,226,208,190,157,214,153,171,236,168,131,172,257,184,184,148,236,201,196,193,184,140,170,204,172,125,196,153,171,162,126,203,168,160,230,368,141,146,235
