"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG2863",46,16,29,18,34,23,14,16,31,26,13,28,37,32,37,20,15,10,52,14,36,13,44,12,89,19,15,16,29,13,23,32,13,29,15,11,14,16,27,12,12,15,11,12,15,17,15,14,8,16,62,57,19,113,63,40,58,26,64,52,44,44,75,87,38,114,59,57,71,35,29,21,36,50,55,105,55,29,43,41,84,48,54,42,34,56,43,51,64,39,103,173,142,33,78,83,34,145,59,32
"COG2864",19,3,6,0,22,6,5,1,4,12,1,20,12,14,15,26,6,3,29,6,13,18,15,2,53,0,7,6,22,6,1,33,6,21,6,17,6,4,8,4,10,2,2,12,6,11,2,0,11,6,5,19,7,11,22,1,9,13,4,3,11,1,1,3,62,10,8,6,7,4,17,8,5,2,3,15,1,14,11,2,14,1,19,5,6,7,16,3,43,7,16,104,16,5,25,7,0,4,11,1
"COG2865",87,4,63,5,4,2,1,6,61,9,31,7,37,12,20,1,6,8,80,0,12,5,2,0,17,5,0,10,2,15,3,78,2,2,4,6,1,2,49,0,3,8,12,1,0,2,1,0,1,8,10,7,0,25,3,0,35,0,15,5,13,2,7,2,30,144,38,4,45,5,4,6,0,1,0,33,5,2,3,6,6,8,1,16,13,10,1,3,51,15,106,27,1,4,1,23,3,81,9,5
"COG2866",154,357,301,124,222,91,110,163,324,210,251,218,125,259,231,129,222,515,83,259,184,272,136,263,22,139,193,213,83,228,96,134,299,86,234,144,179,251,124,120,233,224,203,164,250,253,145,271,236,180,170,129,230,160,144,173,221,133,133,194,205,233,91,75,283,66,57,105,273,227,246,303,279,238,255,307,99,67,152,136,183,232,105,173,259,200,103,172,57,294,261,61,310,283,255,240,270,365,251,177
"COG2867",69,51,26,76,66,57,66,59,47,55,30,45,46,50,36,86,63,56,35,68,68,51,71,79,29,70,75,47,86,44,99,49,88,55,77,81,85,71,36,64,74,64,42,76,88,43,70,89,64,55,47,75,56,46,79,104,50,75,47,74,46,74,103,106,38,45,17,88,22,54,88,57,74,88,91,52,103,91,66,68,81,76,79,38,42,44,39,93,31,61,52,45,101,65,84,45,78,66,86,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,73,75,91,39,47,87,88,59,20,83,26,54,31,61,68,71,97,39,62,38,41,101,87,33,59,61,29,98,30,84,22,64,92,94,50,47,53,31,50,82,58,39,45,93,46,32,96,56,30,51,59,50,58,98,82,51,58,20,99,28,100,80,64,17,25,25,107,29,60,57,50,62,57,84,70,65,67,75,58,103,121,88,33,46,51,44,95,19,44,60,60,110,58,100,48,68,86,65,70
"COG2870",125,615,245,192,340,332,216,280,203,406,174,408,1172,350,182,419,267,306,1338,249,280,288,210,240,881,317,264,207,195,247,227,550,243,234,469,416,311,453,2195,283,350,238,219,263,211,264,200,294,256,223,306,237,729,132,250,243,285,275,224,230,218,283,202,277,664,590,1787,198,831,207,192,213,321,232,227,300,246,166,233,236,269,261,320,223,248,238,575,249,429,319,203,148,229,705,149,215,266,152,320,225
"COG2871",91,140,171,153,86,84,147,173,161,97,149,82,169,117,120,119,102,184,74,96,71,72,185,121,65,72,112,53,145,45,142,87,125,165,149,108,128,110,92,81,138,114,67,89,137,71,76,172,105,65,107,84,72,108,168,128,91,93,55,173,60,172,160,87,58,118,42,209,129,89,94,99,129,118,140,112,119,85,127,113,171,215,137,47,67,83,92,147,71,74,133,116,202,90,148,81,168,252,121,111
"COG2872",29,55,34,62,51,36,30,38,34,43,22,62,1,33,32,46,45,47,4,38,37,91,46,43,0,43,45,61,46,49,46,10,41,41,35,33,47,72,9,34,34,55,49,41,48,70,44,26,36,50,13,9,13,11,13,15,24,10,11,7,19,8,10,1,4,4,2,8,7,18,21,15,18,13,16,19,13,18,15,14,5,10,16,20,14,22,15,22,3,30,5,14,1,13,10,14,18,4,18,9
"COG2873",295,433,354,554,361,589,568,522,399,323,390,296,230,224,279,566,543,387,101,472,364,429,638,494,109,394,506,296,758,298,505,194,490,718,460,508,489,498,136,585,505,515,330,525,558,295,581,470,502,347,365,522,433,346,535,487,316,478,309,495,290,484,539,518,173,158,72,664,108,426,542,452,472,479,441,258,558,564,625,534,408,494,555,307,313,351,552,514,192,358,174,213,374,410,432,301,504,377,451,487
"COG2874",2,5,3,3,8,3,1,7,2,3,5,1,0,4,3,4,15,13,3,10,1,16,0,3,0,4,9,5,0,4,0,0,5,2,2,3,6,14,1,9,12,9,3,13,1,6,8,8,8,1,0,0,1,4,1,1,2,3,0,1,1,4,0,0,0,0,0,0,0,2,2,5,7,1,1,2,0,2,0,5,1,1,1,0,2,1,1,2,0,7,0,0,0,10,6,1,2,2,2,1
"COG2875",39,54,68,64,38,77,44,56,35,39,112,34,3,50,41,28,68,43,2,39,57,54,24,19,2,88,46,73,28,91,47,7,46,40,35,84,56,26,11,86,43,26,83,48,58,44,52,11,23,95,97,85,30,21,39,36,58,89,138,55,67,41,51,10,43,24,8,16,4,96,45,46,36,45,18,25,51,119,103,105,31,22,66,91,87,81,144,56,16,63,21,41,24,25,38,90,9,4,37,77
"COG2876",46,66,33,69,69,49,100,95,36,104,87,95,34,85,67,49,84,130,56,79,68,71,127,71,21,31,87,56,54,61,73,39,101,75,106,62,78,87,52,55,90,104,69,89,106,75,74,163,79,47,57,72,63,53,92,69,44,82,52,114,64,83,83,156,69,36,46,64,94,68,70,84,111,92,77,55,76,70,76,78,110,98,61,65,66,52,65,85,18,66,38,7,113,94,95,59,109,10,56,72
"COG2877",129,213,139,295,213,171,260,223,166,228,155,242,172,192,169,297,223,210,160,222,169,153,329,219,140,192,228,148,294,187,300,133,265,233,261,245,256,218,286,235,221,247,177,235,229,180,235,256,261,201,202,211,201,154,300,267,177,239,162,256,163,231,304,254,194,127,231,289,182,165,253,225,222,249,274,152,253,224,224,237,264,296,260,168,168,169,207,248,144,164,132,141,236,210,242,175,260,112,246,230
"COG2878",23,9,21,6,39,16,11,6,27,70,11,47,38,27,26,21,4,13,35,13,36,6,23,21,53,5,11,10,24,26,4,16,6,29,21,11,7,11,22,12,8,11,15,8,23,24,7,15,12,29,13,12,4,44,14,15,16,5,16,15,10,1,3,42,7,31,16,15,17,5,8,1,16,8,29,27,6,8,5,5,65,1,16,10,7,27,9,2,8,4,42,35,95,15,71,19,9,55,16,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",7,2,5,0,1,2,0,0,0,0,1,0,4,0,5,0,0,0,6,0,2,0,1,0,18,0,0,1,2,2,0,13,0,1,0,1,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,5,0,2,0,0,0,0,0,3,22,9,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,8,1,26,36,0,0,0,3,0,3,3,0
"COG2884",101,93,74,49,64,36,86,77,90,93,51,64,76,90,86,47,54,83,47,65,58,62,60,80,48,52,70,59,56,56,79,111,66,38,69,39,49,97,45,58,65,75,68,63,80,61,61,98,45,64,68,42,101,69,70,71,73,51,60,83,80,87,52,101,66,95,34,60,84,46,61,66,74,69,71,66,49,35,40,77,87,87,48,63,55,78,48,60,84,80,118,138,120,71,88,70,82,88,76,69
"COG2885",459,331,395,291,305,252,340,377,418,202,626,229,435,229,490,298,300,615,506,302,382,190,449,346,583,181,318,266,298,231,351,622,323,280,352,246,212,281,321,218,343,448,335,254,388,206,218,405,217,279,351,320,175,555,431,275,332,273,264,379,308,379,318,267,460,646,308,304,300,267,284,318,392,255,315,426,244,220,282,312,655,312,306,303,272,267,222,356,561,194,974,1027,539,232,621,458,306,620,297,336
"COG2887",198,96,74,33,147,72,57,101,92,224,61,147,125,190,86,122,88,78,230,102,79,107,89,93,366,91,83,157,92,130,54,363,97,68,113,63,91,90,181,64,67,80,164,94,97,126,101,105,99,115,83,59,127,62,75,93,100,86,123,94,135,60,29,129,187,211,164,108,436,96,126,92,82,115,81,78,89,50,44,67,136,70,84,137,129,143,68,67,419,139,130,201,29,137,116,90,105,18,95,79
"COG2888",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,10,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2890",269,316,310,327,319,302,339,314,278,328,305,333,161,308,273,292,315,324,186,317,320,297,262,332,215,348,308,317,244,313,353,190,320,263,289,279,333,330,115,287,298,343,333,297,299,313,331,392,315,347,304,296,305,252,310,363,325,294,342,301,326,341,344,377,125,190,92,271,328,313,290,334,313,338,348,268,316,341,300,307,260,348,353,313,288,316,280,337,178,346,178,223,363,284,310,299,326,213,392,300
"COG2891",28,12,17,7,11,15,10,9,28,11,9,16,31,18,28,13,10,8,22,8,22,12,11,5,22,15,10,8,14,15,5,25,8,11,5,5,4,8,14,8,11,6,9,3,13,15,8,6,13,19,14,8,9,31,7,7,11,9,13,13,13,5,10,2,3,34,20,4,23,5,8,11,9,9,9,29,9,5,7,4,6,15,14,9,12,15,6,10,12,6,34,35,18,7,4,15,12,45,19,7
"COG2893",3,3,5,2,1,5,4,5,3,1,2,5,3,0,0,5,0,6,3,2,3,7,3,6,1,4,4,5,1,0,2,11,0,4,2,0,4,1,1,0,4,3,3,1,4,3,2,1,1,0,8,11,7,5,11,4,4,8,1,8,7,6,8,9,30,34,4,5,3,10,7,8,7,10,13,3,4,9,2,7,21,8,10,8,5,1,7,11,35,5,24,34,14,10,21,4,9,0,7,13
"COG2894",39,22,91,34,10,77,41,44,27,3,148,8,66,12,44,15,69,38,43,23,18,15,31,11,59,3,57,14,19,8,26,20,21,38,23,59,49,25,30,61,49,29,16,23,38,17,11,1,19,8,54,81,35,74,20,18,25,60,10,42,11,53,18,0,9,53,30,2,21,73,26,49,38,7,7,40,20,89,59,72,14,8,55,7,5,15,78,39,21,17,17,48,33,38,36,21,2,55,50,48
"COG2895",138,76,96,138,113,113,102,96,143,107,106,104,130,127,122,91,77,87,56,93,110,99,147,120,142,34,90,68,143,70,143,205,86,125,128,75,47,62,67,53,90,56,103,59,96,103,37,66,62,110,90,69,68,152,129,60,140,56,99,79,80,89,102,53,224,218,68,104,66,96,63,38,73,45,123,147,48,92,69,73,125,98,114,88,52,97,77,113,201,94,142,96,150,55,64,120,67,195,107,97
"COG2896",196,236,159,133,335,145,129,173,225,304,147,347,113,259,220,250,154,206,75,218,252,256,134,228,154,255,191,273,149,247,149,108,264,154,210,166,204,213,102,178,160,152,225,215,207,261,192,161,222,241,205,159,217,204,132,215,239,188,197,189,241,133,130,239,100,143,65,109,173,207,227,203,193,190,278,208,130,186,177,128,191,156,159,244,251,224,168,180,110,234,123,142,171,249,188,220,171,204,196,167
"COG2897",267,142,92,197,219,236,226,156,189,167,86,197,85,233,235,230,202,148,53,240,243,304,214,160,108,372,157,359,242,384,187,121,186,162,149,185,172,157,81,197,183,184,309,194,164,315,291,194,194,309,244,198,158,201,177,253,288,189,453,176,366,121,169,200,87,157,80,188,72,183,182,192,179,259,224,197,189,191,142,159,139,174,171,360,297,320,144,185,101,260,121,130,119,147,174,328,176,116,211,146
"COG2898",28,0,4,0,6,0,0,2,5,0,18,3,10,5,12,0,5,3,9,1,3,0,3,0,105,1,1,14,0,8,4,18,0,1,0,2,1,1,13,1,2,3,8,1,0,0,4,0,0,6,1,8,0,15,2,0,3,1,4,1,11,0,1,1,11,13,31,0,2,0,0,7,0,0,0,7,4,0,0,1,2,0,0,6,3,5,1,0,13,2,8,136,0,1,6,4,2,9,10,0
"COG2899",20,5,10,3,1,3,1,17,4,0,13,0,0,0,4,21,0,15,4,10,3,7,12,5,75,0,3,10,6,2,13,46,6,6,11,4,8,4,2,5,4,8,14,7,14,1,3,3,8,3,1,3,5,4,2,2,2,6,2,19,5,10,0,7,3,23,6,3,0,11,6,2,14,2,4,2,0,4,5,3,12,6,5,3,1,3,5,14,17,4,20,15,0,0,0,5,4,4,4,6
"COG2900",5,0,10,0,3,0,0,0,11,2,1,0,17,2,21,0,1,0,0,0,3,0,2,0,11,0,0,8,0,1,1,4,0,0,2,2,1,1,7,0,3,0,0,0,0,1,0,0,0,0,4,0,0,23,2,5,4,0,2,0,0,0,0,0,0,2,5,0,9,1,0,0,0,0,0,9,0,0,0,0,0,0,1,2,1,2,0,0,3,0,0,1,0,1,0,2,0,32,6,0
"COG2901",27,12,23,19,18,14,17,23,21,8,20,9,28,15,26,16,10,13,14,7,12,8,16,21,28,14,15,10,20,12,27,9,15,26,15,8,14,14,18,10,11,14,6,10,12,18,6,11,19,9,11,18,11,32,24,15,16,17,10,23,14,25,27,14,3,22,13,21,13,16,14,9,14,15,22,20,14,17,16,9,18,26,19,12,14,13,12,18,10,18,19,14,63,11,36,22,17,35,26,15
"COG2902",388,39,209,11,149,45,25,19,233,155,68,130,352,186,296,17,41,43,83,28,213,72,51,15,242,27,15,147,29,140,41,565,9,32,42,60,25,27,187,11,54,29,138,44,14,117,36,7,16,121,160,55,26,445,32,22,159,12,80,20,104,16,24,18,441,426,122,37,164,45,40,27,11,17,6,174,17,10,6,33,42,16,24,132,114,154,19,6,423,87,517,222,172,29,97,198,10,480,143,28
"COG2904",43,13,51,29,14,31,36,39,35,2,32,5,70,19,54,24,26,29,99,25,27,11,42,41,86,16,29,14,42,14,37,75,22,52,41,43,39,12,36,17,29,24,21,18,27,10,14,27,25,20,26,33,20,64,45,24,28,33,23,36,12,43,17,23,77,69,18,28,31,30,25,11,21,27,32,37,23,35,30,16,32,59,34,14,15,16,19,46,29,11,53,72,27,20,35,27,32,91,31,38
"COG2905",169,3,126,13,19,7,1,6,116,19,51,10,220,45,146,2,11,18,111,1,54,9,18,2,104,15,0,18,22,31,31,119,3,9,1,32,10,11,123,3,13,9,29,16,0,29,12,3,3,35,61,8,6,171,4,13,65,6,41,11,19,7,4,38,89,184,116,11,100,9,8,5,3,1,1,124,7,2,3,9,9,2,6,20,14,39,6,1,50,12,148,185,35,7,6,88,6,294,73,4
"COG2906",2,0,1,0,2,0,0,0,3,0,4,0,6,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,2,0,0,1,3,0,2,4,0,0,1,0,0,0,2,0,0,0,1,3,2,1,14,1,0,4,0,4,0,0,0,0,0,3,11,6,1,11,3,1,0,0,3,0,8,1,0,0,1,0,1,0,0,1,2,1,1,1,1,19,5,6,1,0,4,2,17,3,2
"COG2907",94,254,168,368,70,211,299,237,122,32,102,47,133,40,118,320,323,240,106,285,59,278,281,317,143,281,278,110,312,31,331,114,289,214,250,284,322,242,106,283,254,275,107,323,245,100,309,267,317,32,164,308,280,135,325,368,234,225,87,280,84,247,340,297,103,171,56,368,54,229,277,283,275,310,360,201,345,242,252,270,240,317,345,103,211,82,244,290,115,246,178,200,349,291,275,65,319,167,242,241
"COG2908",137,130,120,106,108,358,473,140,164,100,105,93,133,125,130,123,98,148,114,116,124,117,328,118,102,71,185,94,447,111,120,145,218,451,111,109,122,82,94,78,207,106,112,95,126,116,94,143,101,88,88,118,82,136,438,112,88,79,86,120,90,100,155,134,589,159,74,449,162,89,96,236,141,128,128,107,165,104,115,98,157,165,149,99,107,110,103,124,104,105,230,97,134,75,115,112,124,175,110,116
"COG2909",147,6,58,2,25,3,0,11,30,7,77,14,86,70,134,0,9,28,94,1,49,1,15,1,219,6,2,11,0,29,20,162,2,2,0,20,7,12,102,0,1,10,18,1,0,16,11,1,1,18,32,28,6,158,2,1,58,0,28,7,9,7,2,1,35,208,150,0,43,10,2,6,0,2,0,93,15,3,1,16,0,3,3,10,15,19,0,1,86,13,148,160,1,8,7,44,3,160,13,12
"COG2910",4,2,2,0,0,7,1,0,0,1,3,1,3,0,2,0,1,0,3,2,0,3,2,2,16,0,1,4,0,3,4,4,0,0,1,0,1,1,5,0,1,0,1,1,1,0,6,0,1,0,0,2,0,0,0,2,1,0,2,0,1,0,2,0,11,15,13,0,2,0,2,0,1,7,2,7,0,1,0,1,2,3,0,1,3,0,1,2,6,0,7,5,8,0,8,6,1,1,2,0
"COG2911",259,27,183,10,121,14,6,20,254,182,73,144,347,239,266,0,21,31,137,17,143,30,22,6,341,26,3,100,6,65,25,555,3,15,16,35,11,17,164,3,25,22,140,8,4,87,40,41,8,94,33,6,4,108,11,8,35,2,30,11,27,14,1,0,70,194,24,0,96,16,5,4,2,3,0,52,9,4,3,4,1,12,6,26,24,29,0,8,125,24,113,200,0,7,5,30,6,160,34,9
"COG2912",58,15,14,10,50,32,13,29,36,25,48,22,7,51,58,5,14,32,8,48,70,76,17,22,1,104,11,100,20,136,8,16,24,22,14,13,7,12,14,5,20,9,101,10,12,94,34,6,18,152,59,16,10,45,9,24,96,18,139,10,106,14,5,11,43,16,18,2,14,33,23,14,18,39,27,74,2,5,11,8,24,9,11,111,87,87,5,15,10,73,25,7,11,16,21,90,3,11,20,21
"COG2913",35,14,29,49,26,33,29,37,33,22,32,12,33,15,41,36,23,44,33,32,41,23,25,37,65,14,31,21,45,28,35,52,24,38,41,36,34,22,27,21,32,30,36,40,38,30,18,23,31,28,9,6,7,17,21,9,7,9,6,16,7,12,15,14,14,14,4,16,6,10,6,12,8,8,13,11,7,12,8,8,17,16,18,3,12,6,7,10,18,7,26,18,22,9,17,9,6,11,4,9
"COG2914",6,0,3,0,2,0,3,0,4,1,1,7,11,3,6,1,2,0,6,1,4,2,2,2,10,0,0,1,1,2,0,1,0,1,2,1,0,0,6,0,2,1,3,0,0,2,1,0,0,9,12,2,2,16,4,2,11,2,11,2,3,0,0,4,1,15,11,4,14,1,4,0,3,0,4,16,2,1,1,0,16,0,5,3,6,9,0,0,5,4,11,11,57,1,21,10,0,31,5,3
"COG2915",19,4,25,3,23,5,10,4,26,21,8,10,50,18,30,9,5,2,14,7,23,2,12,9,46,2,8,3,15,6,4,18,8,20,7,8,2,3,17,6,14,4,3,6,5,11,4,5,6,22,16,12,4,42,7,3,9,2,13,9,9,5,2,15,5,20,16,3,19,8,4,1,6,5,10,25,6,0,4,2,29,8,7,2,3,11,8,4,1,7,41,21,75,5,24,17,1,64,13,2
"COG2916",11,0,7,0,1,0,0,0,19,1,0,0,24,2,11,2,1,1,2,0,8,0,1,0,24,0,0,3,0,2,0,9,0,0,0,0,1,1,7,0,2,0,0,0,0,1,0,0,0,4,13,1,0,39,1,0,6,0,4,1,0,0,1,0,0,14,1,0,13,2,0,0,0,0,0,10,1,0,0,2,1,0,0,1,0,4,0,0,9,2,5,23,0,2,0,6,1,58,6,0
"COG2917",60,94,38,152,93,117,124,130,48,93,36,80,29,62,52,135,118,94,27,123,77,90,116,122,23,108,116,71,140,82,148,55,132,88,105,109,127,111,29,140,101,101,71,126,92,93,127,124,132,80,71,123,119,34,133,149,80,111,93,98,79,117,160,147,30,68,22,230,42,83,107,140,132,122,140,48,136,134,144,132,113,121,148,89,95,91,76,136,55,104,75,77,122,107,114,72,137,5,121,108
"COG2918",104,55,103,133,83,98,97,114,111,39,59,66,147,83,132,101,62,71,66,75,114,50,152,129,122,65,81,71,103,94,112,57,67,157,70,105,108,56,84,75,70,76,79,81,97,78,48,112,87,126,97,103,37,157,120,79,74,67,89,111,84,122,161,90,22,110,49,135,64,64,96,65,69,70,131,109,107,95,108,69,143,168,130,57,63,101,91,137,34,63,91,135,245,63,147,87,106,179,90,94
"COG2919",25,4,15,5,7,11,5,5,13,6,12,5,21,10,30,4,5,2,17,5,14,10,9,8,16,8,4,7,14,14,10,16,7,14,6,9,8,6,15,1,8,6,4,4,6,7,6,5,8,7,13,4,4,27,7,4,16,3,9,11,10,4,5,8,39,33,7,5,11,11,10,3,3,3,7,16,4,3,5,2,7,6,9,5,7,8,2,3,13,8,30,22,13,7,7,16,4,42,13,8
"COG2920",18,11,6,7,19,10,14,15,26,21,4,14,27,14,27,13,6,5,8,14,27,6,19,9,23,6,11,15,7,30,14,5,8,12,16,16,10,10,14,4,14,12,12,6,8,24,11,10,4,26,21,20,5,32,7,10,14,2,19,6,16,3,6,50,18,7,13,7,14,7,5,4,10,12,12,22,12,6,4,5,30,18,12,25,8,21,9,7,2,9,11,3,51,16,12,13,12,35,7,11
"COG2921",10,0,8,0,7,9,1,1,14,3,4,3,19,12,15,3,2,4,15,0,17,2,7,2,29,5,5,4,3,9,6,6,0,2,3,6,1,2,17,1,1,2,5,0,2,6,0,2,2,11,10,8,1,22,3,5,8,1,7,4,9,2,2,4,0,10,9,4,11,2,4,1,1,1,7,16,3,1,1,3,12,1,4,4,8,8,0,0,5,6,12,17,30,0,14,13,2,36,10,2
"COG2922",9,8,20,3,34,4,1,2,53,14,1,17,34,14,33,4,2,3,3,8,49,3,1,9,0,10,4,12,0,23,5,3,5,3,3,0,2,7,26,2,10,3,13,3,6,18,4,2,7,31,16,0,1,41,2,8,17,2,17,3,26,3,2,12,0,8,1,1,22,5,2,10,3,7,16,21,3,0,0,0,10,4,5,10,8,24,3,3,1,9,2,5,76,4,19,18,2,71,14,0
"COG2923",15,5,8,0,15,6,9,3,20,10,6,16,14,12,25,4,1,1,2,5,12,4,5,4,23,0,4,10,7,12,2,3,2,12,3,1,2,5,16,6,4,2,10,5,3,11,7,3,3,9,15,4,5,31,3,6,5,3,7,6,9,4,3,7,3,3,11,1,14,7,4,1,6,1,6,19,4,1,3,2,7,2,7,5,1,20,3,4,0,9,9,9,3,9,3,11,5,24,12,7
"COG2924",26,8,13,17,24,21,28,24,35,15,13,20,22,17,28,34,8,14,18,25,19,15,32,23,20,12,11,27,28,19,26,7,15,36,26,17,22,15,13,13,15,15,18,20,15,22,13,12,16,26,18,11,9,26,25,20,23,9,21,21,19,21,29,23,4,23,6,20,11,12,21,16,13,14,26,28,17,18,18,24,23,19,24,21,9,21,10,14,2,16,23,27,40,10,18,16,16,49,17,13
"COG2925",132,194,129,417,196,221,411,308,165,192,124,209,147,123,142,375,284,212,87,304,246,203,372,360,49,268,328,174,400,170,360,30,307,347,288,299,301,305,111,325,310,321,143,319,313,143,326,353,357,217,261,309,270,141,371,386,200,306,190,321,169,337,458,396,13,60,81,381,115,212,319,313,313,340,378,183,470,362,342,335,242,402,376,162,173,181,266,320,16,195,89,41,282,267,274,163,376,161,312,316
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",37,16,26,18,16,20,18,16,23,14,16,18,32,19,27,31,12,14,28,18,31,27,21,8,54,10,9,13,22,13,18,54,17,13,13,12,16,7,31,10,18,16,23,14,10,21,7,10,14,13,24,16,17,36,25,14,29,12,12,17,13,16,25,13,33,44,16,26,11,10,15,16,14,9,13,31,16,20,25,14,17,15,15,7,12,11,15,17,40,23,62,51,26,10,24,27,13,59,21,18
"COG2928",59,137,120,170,142,155,154,123,62,140,195,163,18,115,58,134,163,106,34,122,80,109,152,140,3,147,137,87,130,86,151,37,131,114,145,139,177,118,37,165,130,177,101,158,149,91,153,171,152,94,98,121,148,48,122,146,139,203,80,138,91,150,157,155,68,62,35,160,77,145,131,153,128,141,151,83,185,155,152,170,92,135,144,106,81,88,162,155,64,124,55,79,101,138,90,53,144,6,137,151
"COG2929",5,0,3,0,2,0,0,0,13,3,2,0,5,2,5,0,0,1,2,1,3,1,0,0,0,0,2,0,1,4,0,6,1,1,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,5,0,1,0,1,0,1,0,6,8,1,2,2,0,1,0,0,0,0,5,0,0,3,0,1,0,0,1,1,2,0,0,7,2,28,22,0,1,3,1,0,16,0,1
