"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG2309",51,94,20,121,69,69,56,83,81,39,8,86,57,11,101,68,42,124,58,122,70,73,2,60,90,76,104,82,61,55,110,89,61,126,109,68,99,74,80,72,86,29,99,70,21,82,41,40,149,76,87,18,40,5,44,118,90,74,14,102,74,87,130,77,114,27,1,52,98,7,69,97,85,56,66,50,45,61,111,82,49,87,73,86,90,105,56,83,65,95,17,69,66,36,65,88,87,57,119,50
"COG2310",7,8,2,4,1,2,16,3,0,1,2,0,0,0,3,4,0,0,5,10,33,3,75,0,0,0,0,1,1,7,5,6,3,8,2,3,0,1,2,0,0,6,0,4,0,0,2,3,0,2,1,50,1,51,0,4,0,5,27,2,0,11,19,0,4,9,158,0,2,10,1,1,1,1,3,2,0,0,4,5,0,0,2,0,7,1,0,21,0,0,3,1,1,0,2,3,2,3,13,1
"COG2311",80,38,31,29,33,41,62,41,67,22,19,78,26,44,53,58,43,55,44,30,60,26,10,23,72,51,43,42,22,20,23,11,82,44,39,45,13,38,42,34,25,21,26,40,32,51,20,30,37,24,47,30,32,9,60,41,49,71,53,19,28,70,27,40,36,16,5,47,30,17,22,40,27,14,20,15,42,35,44,14,24,16,24,24,61,46,31,35,31,21,20,20,70,12,25,10,42,39,49,26
"COG2312",7,4,3,2,1,1,2,0,3,3,0,3,4,6,0,0,1,2,1,8,3,13,4,1,0,1,3,1,0,4,8,2,10,5,1,1,0,1,4,0,1,2,0,7,0,0,5,4,3,13,1,1,0,3,2,0,1,5,9,0,6,4,1,3,1,1,61,1,1,4,3,0,3,0,1,3,1,0,4,8,0,30,2,7,5,0,0,8,0,1,16,0,1,15,3,4,5,4,1,0
"COG2313",33,37,14,30,17,28,55,37,62,50,62,65,78,16,36,29,31,43,30,87,28,66,1,18,58,38,53,37,54,39,73,92,77,49,27,32,83,41,31,30,28,64,39,17,10,37,50,67,43,79,46,0,18,2,34,38,44,48,3,34,44,63,41,22,45,16,0,26,42,5,89,59,78,25,29,22,31,27,47,58,28,72,62,17,29,53,36,54,32,56,50,28,35,49,24,102,32,44,26,27
"COG2314",4,13,1,3,2,1,6,1,7,3,1,0,0,1,0,9,2,4,1,5,9,5,3,3,1,2,7,3,0,5,6,6,4,13,11,4,0,1,2,1,3,3,1,7,4,3,6,4,5,2,6,19,22,9,5,4,5,1,13,2,1,9,3,3,3,2,23,3,5,28,3,1,0,1,1,5,3,6,3,2,7,4,1,15,22,0,1,4,1,4,31,4,4,9,0,6,3,2,9,1
"COG2315",15,6,4,10,2,4,25,3,7,5,20,8,12,1,4,17,2,7,8,5,18,14,10,3,6,6,3,2,1,5,9,6,13,18,11,2,6,1,5,2,9,8,7,12,2,4,11,6,10,10,2,3,0,6,2,1,1,4,2,0,2,1,1,3,2,1,9,0,2,1,3,1,3,0,1,0,2,1,3,0,1,0,6,11,11,5,0,6,1,2,8,0,1,6,0,1,5,3,4,0
"COG2316",11,2,1,3,0,0,9,1,2,2,0,2,16,1,2,2,2,2,2,23,5,13,0,2,3,0,4,2,0,9,18,10,12,17,3,1,19,2,8,1,3,0,4,2,1,2,0,0,9,24,11,6,1,1,3,2,0,3,1,5,2,7,1,9,5,1,0,0,1,1,40,3,22,2,1,0,2,1,2,16,0,36,16,48,0,2,1,23,2,1,1,0,2,7,3,38,14,10,2,2
"COG2317",86,368,102,264,144,164,41,257,176,84,59,176,50,20,149,96,183,158,104,84,243,62,5,214,133,168,169,176,100,43,73,62,65,125,178,216,64,136,199,106,239,81,266,283,31,173,87,90,184,64,167,11,53,9,72,193,197,95,59,164,106,142,255,226,177,213,5,168,170,17,90,136,62,236,296,275,88,212,144,61,139,57,94,25,65,118,293,55,178,160,94,222,132,17,231,92,107,45,166,335
"COG2318",22,8,1,7,4,1,22,0,0,1,3,1,7,1,0,4,6,3,0,4,7,14,1,0,1,0,3,1,2,6,12,16,12,2,5,3,10,1,0,8,1,8,6,11,0,4,1,4,15,6,4,9,3,6,3,6,3,4,11,1,1,7,5,5,2,2,26,3,7,3,10,4,8,2,8,5,0,3,3,12,5,1,6,10,63,4,3,8,3,1,31,4,2,7,6,5,4,2,22,4
"COG2319",117,403,196,1073,184,453,153,421,476,122,505,338,140,42,318,178,157,485,99,255,464,185,7,198,274,286,239,253,86,67,185,177,187,283,345,268,210,211,474,114,427,343,471,427,162,157,321,313,506,172,866,102,120,59,160,264,512,80,106,957,291,804,1111,553,362,407,5,139,305,113,251,348,174,271,408,331,100,276,454,170,101,230,245,450,71,390,263,157,337,359,29,150,244,85,986,214,258,58,693,181
"COG2320",6,4,1,1,0,2,1,0,2,0,0,0,5,0,1,3,1,0,0,11,5,8,0,1,3,1,1,0,0,1,2,3,1,4,0,1,2,1,2,2,0,2,5,8,0,4,0,1,4,3,8,3,0,0,0,5,0,11,6,0,0,7,2,4,1,2,0,2,4,0,0,3,1,0,3,4,1,1,1,5,0,3,2,0,3,5,1,1,4,0,2,0,0,1,2,2,2,8,9,3
"COG2321",23,12,7,5,0,0,33,2,5,2,0,6,4,0,3,5,0,3,0,7,30,12,17,0,0,1,1,1,1,6,8,10,13,3,5,4,2,1,5,1,8,1,5,9,3,4,1,2,2,6,2,24,0,24,4,5,1,1,34,0,0,8,1,6,2,6,76,0,6,12,0,0,5,3,4,16,1,6,2,6,1,1,0,35,69,0,3,9,3,2,65,4,2,2,4,3,2,0,2,9
"COG2322",22,31,20,21,25,36,22,13,24,72,52,18,44,17,22,45,43,14,31,46,16,50,2,26,29,35,29,28,17,19,28,32,26,31,35,15,38,31,32,14,30,43,28,50,10,43,33,52,19,32,51,7,43,4,23,37,20,27,3,25,39,22,22,22,40,18,0,22,22,4,56,30,44,23,14,28,15,19,32,26,16,53,39,56,3,28,18,30,20,22,5,11,37,21,26,44,20,23,25,15
"COG2323",37,0,2,0,0,4,20,1,0,0,0,0,4,0,1,2,2,0,2,2,8,39,14,0,0,0,0,1,0,3,14,2,9,12,5,0,1,0,0,0,1,0,1,1,2,0,0,0,2,10,2,3,0,4,5,2,0,3,4,0,1,14,2,1,1,4,39,0,2,4,5,0,12,0,0,2,4,1,2,4,0,2,5,16,42,0,0,20,1,1,37,0,0,8,0,0,0,1,4,0
"COG2324",1,1,10,2,8,8,0,3,10,18,14,13,0,3,3,6,1,10,2,1,7,2,0,4,8,4,0,0,2,3,1,2,2,8,7,7,1,4,7,3,3,13,3,4,2,6,19,7,9,3,5,0,4,0,5,12,5,13,1,9,12,11,6,9,13,7,0,9,5,0,9,4,0,6,1,5,10,7,11,2,3,14,6,1,1,6,2,1,14,14,2,2,3,0,2,5,10,17,5,2
"COG2326",86,94,88,101,84,106,105,111,129,136,77,94,56,65,66,89,152,82,103,74,92,66,46,72,110,71,88,98,136,53,59,65,138,84,109,68,54,99,107,118,57,107,89,121,101,72,117,103,82,66,151,127,95,114,65,108,99,101,89,67,130,164,78,85,99,71,218,102,138,193,58,96,62,100,70,86,83,70,107,40,95,58,74,145,131,98,83,72,77,90,94,74,92,50,97,36,55,74,88,56
"COG2327",47,23,6,19,7,5,42,25,5,4,0,13,5,3,16,13,49,17,8,4,17,11,3,0,5,4,7,11,21,6,7,10,15,9,11,7,7,10,5,8,11,5,8,32,8,4,4,4,3,16,25,20,3,8,3,5,20,5,44,7,6,31,9,4,3,10,50,1,13,58,14,2,12,2,8,11,8,6,4,9,17,25,11,7,22,5,3,10,2,2,5,0,13,13,16,20,7,2,18,3
"COG2329",25,37,42,22,44,9,44,25,18,22,32,27,35,11,28,20,26,30,20,60,30,55,58,81,15,47,57,57,33,48,41,51,61,20,17,29,58,54,50,24,17,38,22,29,3,60,29,29,22,60,63,23,16,13,25,39,25,54,15,19,24,29,43,21,41,27,1,15,28,18,32,32,62,23,16,29,23,49,17,58,21,14,37,9,17,34,41,50,43,29,10,24,72,30,19,25,23,28,31,28
"COG2331",3,4,5,3,7,6,7,5,9,14,14,6,16,11,7,4,3,5,4,11,0,11,17,9,8,8,6,7,6,7,13,16,10,3,4,6,13,8,5,5,4,9,7,4,2,9,5,7,13,11,16,11,15,13,19,13,17,24,28,29,26,18,21,24,17,17,23,24,6,20,38,25,30,19,10,9,13,12,23,35,30,42,22,1,6,22,15,20,23,12,6,19,16,6,16,31,41,18,26,14
"COG2332",80,61,172,69,129,125,80,92,85,97,73,106,94,142,118,124,120,120,119,83,44,62,58,154,102,117,121,127,133,75,80,86,75,89,122,122,92,116,108,114,104,87,87,64,37,109,99,97,79,81,84,49,220,27,114,92,141,140,66,116,108,87,83,77,111,137,32,119,106,32,67,150,90,123,79,98,89,120,128,87,138,69,90,23,62,141,96,88,123,111,50,137,126,52,92,102,92,97,68,116
"COG2333",55,25,7,15,14,19,140,6,5,25,41,7,51,6,3,96,5,12,24,47,96,65,325,3,8,5,6,16,0,23,33,43,105,46,16,4,48,5,18,30,5,19,7,38,16,6,31,27,19,73,18,62,12,26,7,37,2,25,170,7,10,76,21,23,14,5,193,7,7,133,187,2,42,5,3,31,27,6,10,52,28,246,39,234,147,4,0,68,10,7,187,0,7,108,17,193,28,7,104,3
"COG2334",235,176,305,240,248,261,202,252,275,307,407,293,275,298,323,405,327,293,217,336,176,229,329,327,295,331,335,272,319,258,303,335,260,266,331,237,310,317,291,216,281,410,256,170,80,307,292,379,304,268,354,126,302,92,263,285,316,329,243,309,273,230,229,217,281,229,175,273,329,92,297,387,298,276,189,223,210,246,268,276,327,270,278,101,179,348,207,289,291,293,174,280,299,252,238,297,258,290,245,213
"COG2335",108,154,48,133,93,100,63,56,50,176,184,42,20,31,91,151,72,98,100,35,60,95,28,103,92,71,122,99,51,22,44,14,24,48,101,56,30,106,154,44,86,206,107,115,20,113,151,221,105,100,210,44,54,15,48,166,90,30,57,96,106,94,217,97,143,42,21,69,79,45,7,116,20,50,49,71,62,58,113,30,29,7,52,173,117,109,51,65,43,36,100,55,109,22,88,3,30,9,114,45
"COG2336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2337",15,0,0,2,0,2,3,3,0,3,2,0,8,0,1,1,2,0,1,4,3,6,16,0,0,1,0,0,0,5,3,12,2,2,0,0,11,0,2,3,0,4,1,1,0,0,5,4,1,9,2,1,0,5,0,1,1,1,4,2,0,0,0,0,1,0,2,0,0,1,4,2,4,0,0,3,0,1,0,6,2,2,0,20,3,2,1,3,0,2,13,0,0,5,2,1,1,0,3,1
"COG2339",21,14,26,20,22,19,14,17,22,8,47,13,20,20,32,15,10,18,16,37,15,29,0,35,27,27,26,23,19,39,39,37,15,40,39,21,40,20,22,23,17,37,16,11,5,29,12,20,21,34,13,6,23,6,25,25,30,24,3,23,25,18,14,12,33,42,1,18,43,26,35,20,38,15,13,20,27,25,34,36,21,38,42,0,0,22,10,35,31,30,1,23,38,20,11,43,23,30,14,17
"COG2340",16,16,32,34,28,33,31,37,38,53,12,44,11,121,32,20,33,35,40,7,20,20,26,20,35,35,41,38,23,14,12,16,14,19,28,45,11,50,45,18,37,16,7,26,41,38,42,7,25,11,21,36,28,43,31,23,47,29,14,11,47,18,22,16,31,26,53,24,37,24,11,27,15,25,19,12,30,40,43,17,13,11,24,54,59,22,17,7,32,36,18,37,71,7,18,4,26,35,20,29
"COG2342",5,11,1,1,0,2,6,0,1,1,0,0,2,1,1,1,1,1,1,2,0,11,1,0,2,3,0,0,0,0,3,0,1,1,2,0,2,2,5,0,0,0,0,9,1,0,0,0,3,1,0,2,0,4,1,1,1,1,1,3,0,2,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,3,3,0,5,1,69,26,1,0,2,2,0,7,0,8,5,1,2,3,0,3,1
"COG2343",31,12,2,19,6,7,16,12,4,15,3,3,5,1,10,7,14,7,9,11,7,15,51,2,6,5,3,8,10,4,8,7,9,9,15,9,8,4,10,6,6,5,10,15,1,2,14,10,24,16,14,3,3,3,27,13,16,10,6,16,15,10,6,13,5,21,0,5,22,3,5,10,13,4,12,7,15,6,29,7,13,5,6,43,5,8,5,16,8,4,17,3,6,5,24,9,26,39,28,7
"COG2344",17,10,18,17,14,22,14,22,21,17,0,27,19,64,21,3,34,30,19,36,3,28,2,13,36,24,9,30,19,17,19,27,19,26,14,38,37,34,11,14,23,0,8,11,13,16,10,0,28,28,9,7,16,10,32,15,31,19,0,18,15,21,17,11,18,15,0,19,22,1,24,22,26,9,12,3,27,25,25,34,5,17,15,0,1,5,6,13,22,44,0,26,40,10,16,19,22,27,31,19
"COG2345",3,5,0,12,8,6,7,16,0,4,0,0,4,1,11,9,44,17,4,5,11,6,3,0,1,1,1,4,5,0,5,8,3,4,5,3,2,10,9,10,6,0,3,34,3,5,5,0,6,8,6,0,0,0,1,3,3,2,1,3,4,3,3,3,0,3,0,1,3,0,2,0,2,0,0,1,0,2,1,3,4,0,1,4,6,2,0,3,3,1,0,0,1,0,4,5,2,2,4,3
"COG2346",24,15,3,3,7,8,52,8,10,8,11,3,15,3,2,20,7,4,2,19,29,19,11,0,3,1,2,3,3,13,13,20,45,9,5,3,15,4,3,4,1,13,2,10,5,2,11,7,6,17,8,29,4,7,8,8,5,17,79,6,8,15,5,6,3,4,46,2,8,57,11,9,22,0,5,11,11,5,4,10,6,10,8,21,46,4,0,19,6,5,11,1,3,45,4,7,16,9,19,3
"COG2348",10,0,0,1,2,3,3,2,4,0,1,3,2,0,3,2,0,2,0,4,2,4,0,5,4,4,1,4,0,6,4,4,2,1,5,2,8,0,2,1,5,0,1,3,0,3,1,0,7,4,1,4,0,0,4,1,2,7,0,2,3,1,6,2,3,3,3,0,3,1,9,1,2,1,6,1,5,5,4,3,2,4,4,0,0,3,3,0,3,3,0,3,5,0,3,7,6,5,3,1
"COG2350",4,21,4,4,2,6,5,7,2,4,7,7,7,3,11,4,5,2,3,4,12,4,17,9,3,8,10,4,3,7,5,3,9,1,7,4,1,5,11,2,13,4,13,14,4,7,8,4,2,4,16,8,2,9,6,18,14,7,16,18,19,14,21,44,9,32,34,27,20,14,12,7,14,22,34,26,10,30,14,8,9,10,7,11,22,18,44,19,20,19,30,27,14,21,34,9,5,6,16,39
"COG2351",51,28,26,40,23,40,39,63,64,27,43,60,59,28,48,41,47,48,24,44,29,46,49,40,42,52,40,46,69,45,63,39,38,36,36,37,43,48,37,23,33,41,35,22,15,49,43,53,34,38,37,18,16,16,44,52,39,33,36,37,34,33,35,33,52,48,56,39,32,3,36,53,59,38,34,28,38,30,48,56,35,22,62,19,26,55,33,41,56,57,29,45,40,17,38,42,48,44,24,29
"COG2352",358,576,619,449,462,522,236,564,455,337,257,420,274,719,481,480,578,401,401,205,417,238,261,605,406,480,496,538,475,319,270,257,329,175,405,605,303,560,476,352,527,419,469,584,175,460,405,392,236,239,340,277,400,89,366,420,484,328,340,306,427,321,448,461,485,581,222,561,445,157,232,429,285,529,576,530,345,559,347,317,425,245,356,306,191,394,566,306,493,389,200,533,534,306,538,307,211,170,239,581
"COG2353",57,59,30,34,45,25,92,35,35,130,78,40,43,41,48,107,44,40,57,57,58,45,102,44,47,41,42,38,27,44,34,34,81,33,35,20,50,59,64,20,40,143,51,86,17,51,80,117,44,49,78,48,49,32,34,50,38,75,142,32,51,58,38,42,48,42,74,52,43,75,37,39,36,42,19,47,31,41,50,37,38,31,34,152,103,42,20,61,42,37,182,32,41,122,23,30,41,42,66,27
"COG2354",45,14,5,5,0,7,41,1,5,18,11,5,16,1,2,55,5,5,7,12,39,24,144,1,2,1,1,3,1,17,11,15,71,12,1,2,7,1,2,2,1,17,6,9,5,5,17,14,2,14,3,49,0,31,4,11,0,10,77,1,2,24,6,7,13,7,69,2,1,7,20,0,14,0,0,17,14,0,5,13,2,11,11,29,43,2,1,37,1,3,81,4,5,41,3,2,6,1,30,5
"COG2355",266,127,230,200,238,211,267,222,250,274,380,268,321,276,232,276,202,259,348,371,188,343,35,281,245,261,285,268,299,261,350,304,350,343,214,212,393,317,265,352,236,310,191,132,304,274,318,269,309,323,212,169,285,356,268,224,229,262,110,262,235,214,199,186,279,206,94,274,201,69,301,269,341,211,200,173,279,201,279,278,296,261,279,185,112,304,191,297,248,260,63,226,251,165,206,216,314,329,253,201
"COG2356",75,70,25,24,29,35,118,21,45,135,151,30,61,60,63,133,34,36,47,39,99,97,6,26,36,26,41,33,32,51,34,41,195,40,44,25,44,49,74,23,33,162,47,62,24,54,109,132,20,43,34,28,13,24,0,24,6,19,41,25,14,16,6,23,24,17,24,10,16,19,24,18,17,6,6,16,9,18,16,6,12,17,16,100,5,18,7,26,11,23,15,4,17,31,11,9,15,8,24,7
"COG2357",20,1,3,1,0,0,5,0,0,3,0,0,0,0,1,7,0,1,0,2,0,4,0,0,0,0,3,3,1,1,2,3,0,2,4,0,1,1,1,0,0,1,0,2,0,0,1,2,1,6,2,3,0,0,2,3,1,1,2,1,1,5,0,0,3,1,1,0,2,3,1,1,6,1,0,2,0,0,0,3,0,3,0,0,12,0,1,4,2,1,6,2,1,0,0,1,1,0,3,2
"COG2358",125,89,113,200,139,153,177,168,138,131,163,134,133,173,147,156,162,158,131,161,97,159,914,124,155,170,141,110,246,107,173,148,99,156,171,183,163,164,108,205,150,151,127,90,52,111,177,179,166,134,104,125,130,196,168,159,211,136,108,168,157,151,136,128,138,169,133,126,168,82,141,169,180,149,146,117,161,119,175,195,186,126,158,172,332,171,84,135,195,191,439,131,160,168,117,196,138,142,158,99
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",68,44,16,27,43,27,77,42,24,93,139,35,79,16,35,75,55,29,38,85,40,71,108,43,35,16,42,43,46,56,60,90,70,36,23,32,63,48,27,61,20,110,32,41,6,42,86,91,52,78,48,20,33,26,20,48,45,24,72,33,45,38,40,38,30,47,57,31,33,46,57,46,47,40,39,39,31,36,32,67,69,36,62,91,103,44,26,78,26,25,105,30,31,114,36,49,43,29,64,34
"COG2361",12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,0,0,0,0,0,0,2,5,0,0,0,0,4,1,7,0,0,0,0,0,0,12,0,0,1,0,0,0,0,3,0,1,10,6,0,5,0,0,1,0,0,0,0,3,2,0,2,9,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2362",17,0,8,8,1,5,20,9,18,1,0,13,35,2,5,0,4,13,2,61,9,28,0,5,7,10,5,5,8,22,51,38,17,45,11,3,38,6,8,4,5,0,10,2,2,0,1,0,27,48,9,0,4,1,15,2,7,19,4,16,7,22,5,15,7,0,0,7,13,0,61,3,41,2,7,7,15,1,11,34,2,98,28,0,1,6,6,25,12,13,0,3,4,20,0,63,26,25,27,2
"COG2363",16,14,8,13,20,10,35,10,8,36,37,16,17,10,7,32,7,12,11,26,29,22,53,6,11,4,14,13,8,13,19,17,27,18,12,6,15,13,15,10,10,35,11,20,7,13,29,33,15,21,10,27,18,11,8,11,2,16,52,19,11,22,23,16,13,10,32,13,12,28,41,14,27,7,6,15,14,8,18,16,12,37,21,37,28,16,6,34,12,12,40,4,5,25,6,17,28,16,17,2
"COG2364",62,61,148,117,131,115,52,119,149,79,132,135,72,233,130,86,91,153,122,108,37,52,2,106,148,143,125,130,134,91,71,89,49,85,131,114,93,114,102,124,113,122,96,30,41,107,107,133,97,99,78,41,141,21,134,97,129,105,0,147,135,79,105,70,129,98,0,110,131,8,45,161,58,90,92,81,156,122,125,84,115,32,98,1,2,170,94,60,91,160,3,127,148,39,97,55,87,83,54,94
"COG2365",73,28,17,30,42,45,47,38,49,51,47,51,21,17,48,29,65,51,39,68,42,46,6,44,54,41,32,40,50,28,38,43,54,33,39,40,37,36,47,58,37,52,41,34,10,42,42,44,45,70,53,19,40,16,24,53,40,37,38,64,45,48,45,44,36,53,7,48,35,27,44,46,48,43,39,46,38,41,53,47,63,33,34,21,55,58,47,53,42,48,21,42,54,45,38,25,42,30,42,39
"COG2366",321,174,248,201,256,244,422,195,318,449,273,288,378,373,266,459,231,235,278,545,309,413,74,227,328,274,254,273,288,316,426,468,472,508,245,243,397,332,258,236,198,383,273,210,113,292,396,344,318,421,323,234,198,179,341,244,198,483,274,286,340,330,179,241,342,154,107,262,252,267,508,275,447,188,160,212,446,238,326,310,165,602,384,497,220,311,205,442,232,342,497,143,242,447,181,380,364,430,332,140
"COG2367",104,17,10,40,5,14,50,36,11,8,1,7,17,1,30,7,66,38,8,27,138,39,148,1,17,56,9,12,24,12,32,26,25,52,22,11,16,9,16,10,17,0,63,44,6,8,17,1,37,37,30,16,569,12,30,37,42,22,32,23,33,46,49,57,18,14,77,13,24,11,39,3,32,5,7,20,8,6,22,27,27,35,22,23,84,10,5,34,63,33,39,3,16,6,46,39,47,20,33,7
"COG2368",206,22,39,80,28,58,200,62,86,75,7,86,289,134,90,44,49,72,58,263,22,365,10,24,98,50,12,27,40,347,340,279,107,224,52,67,277,34,15,57,53,34,60,32,27,7,69,19,131,344,51,4,46,18,110,32,61,34,7,125,63,57,32,67,25,46,0,49,62,1,133,78,353,43,35,29,120,46,129,317,41,122,146,24,78,59,22,236,61,94,92,68,16,224,57,65,147,197,154,50
"COG2369",8,4,1,1,0,0,24,0,1,1,0,0,5,0,0,4,3,1,3,4,12,9,145,2,2,1,0,2,0,5,0,5,25,2,2,1,3,0,0,0,0,1,1,4,2,0,0,4,0,8,5,30,0,39,2,5,0,5,33,0,2,4,3,3,4,0,29,0,0,6,3,0,3,1,0,2,3,0,0,0,0,1,3,13,18,0,0,17,0,0,8,0,1,18,4,0,3,4,4,0
"COG2370",6,4,7,8,12,15,9,16,17,12,5,14,9,25,17,9,10,17,7,4,18,3,6,3,12,17,12,22,12,7,6,7,27,15,16,9,3,23,12,12,20,27,16,8,4,19,22,26,21,7,8,6,3,6,17,12,9,30,21,11,10,18,13,31,13,30,27,12,24,4,13,20,7,12,5,29,18,7,20,4,12,6,7,9,21,21,6,9,21,15,10,8,11,1,13,23,34,15,19,6
"COG2371",18,27,34,28,35,27,15,40,15,11,0,10,23,0,28,4,61,28,34,12,32,6,72,41,24,29,12,20,27,7,8,8,26,16,41,38,15,13,15,33,44,4,45,42,8,4,10,1,23,7,16,14,19,10,27,33,28,7,39,11,19,30,38,51,11,63,31,40,37,14,21,14,14,47,46,50,12,40,15,13,38,18,24,12,28,19,72,12,41,12,36,48,11,6,55,32,25,7,30,63
"COG2372",12,0,0,4,2,0,13,0,0,0,0,0,3,0,0,0,0,2,0,11,2,8,0,0,2,0,0,0,0,1,11,10,1,7,2,1,6,0,0,4,1,0,0,1,5,0,1,0,21,6,2,0,0,0,7,1,1,2,12,1,2,17,0,10,0,1,0,4,1,3,3,1,8,0,2,1,2,1,2,3,1,6,1,0,19,0,1,3,0,0,0,0,0,0,2,7,15,6,14,2
"COG2373",172,122,10,49,42,25,129,33,8,60,66,8,59,10,32,50,31,33,26,59,60,222,49,38,26,28,42,50,29,18,78,66,48,76,33,22,44,42,84,13,27,38,24,143,15,52,63,60,50,93,69,48,6,88,8,61,15,13,40,41,35,79,50,44,41,23,18,17,32,88,58,24,61,18,20,62,7,48,37,40,9,15,55,170,364,19,15,99,43,24,333,3,50,48,37,55,73,8,148,17
"COG2374",37,72,26,52,16,53,40,62,61,58,31,51,23,11,22,55,38,52,45,28,60,28,2,35,42,36,22,30,65,21,36,28,76,47,42,32,23,26,32,25,26,30,39,44,13,33,42,27,59,30,172,72,68,36,76,115,247,131,291,72,86,259,94,127,179,90,79,76,173,35,220,73,100,97,152,177,194,120,113,78,88,233,120,290,72,70,76,92,105,140,72,104,115,106,102,129,104,80,162,75
"COG2375",67,31,5,14,18,9,44,6,8,17,12,9,19,5,12,28,6,13,6,16,48,18,137,31,5,12,35,28,16,27,11,13,74,10,11,10,8,34,35,2,4,50,12,30,4,46,6,38,3,13,48,32,2,16,4,39,5,46,93,2,17,43,16,8,35,5,6,5,9,31,10,12,18,2,2,9,28,25,10,11,4,8,19,29,106,17,35,29,12,16,87,3,29,64,11,1,13,13,48,9
"COG2376",133,32,68,67,80,71,76,78,80,41,47,60,67,58,82,53,75,100,51,47,30,77,31,58,45,67,71,77,58,60,78,66,30,61,102,70,88,45,53,69,82,28,58,28,17,58,62,34,68,89,37,8,52,13,96,60,72,72,10,72,53,74,52,49,76,72,3,58,103,7,41,81,88,65,71,53,82,49,79,67,69,39,69,4,56,77,58,74,82,94,35,60,53,30,70,40,84,96,34,70
