"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG1597",175,86,94,99,115,139,149,157,65,100,168,146,74,118,126,195,147,154,108,95,77,150,105,116,127,163,128,75,91,164,227,31,117,51,94,124,74,87,44,157,191,130,90,168,95,115,162,196,42,155,49,124,103,60,152,147,113,92,80,169,76,134,189,82,93,144,96,175,137,171,70,197,107,53,161,149,184,200,157,106,177,135,25,99,70,196,167,75,47,114,95,113,82,124,125,81,103,120,85,101
"COG1598",2,0,0,0,25,1,2,1,0,0,3,0,1,4,8,3,1,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,1,1,0,9,4,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,2,19,1,0,0,0,0,7,0,7,2,0,0,2,0,0,1,0,5,12,9,0,0,3,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0,0,3
"COG1599",30,16,25,20,0,51,320,85,18,73,171,11,14,173,202,160,88,71,58,32,15,208,80,22,33,168,82,8,12,188,72,12,74,13,41,91,16,7,12,121,102,0,15,147,41,4,72,41,19,2,8,93,36,5,59,107,63,21,31,131,28,75,159,70,8,184,49,23,113,32,18,8,58,14,155,62,73,0,72,36,46,189,4,40,35,22,109,9,38,33,46,21,23,49,44,23,55,45,72,14
"COG1600",266,149,191,179,112,188,182,222,222,167,300,153,150,306,289,227,241,183,209,197,169,271,158,177,181,272,178,79,212,287,159,139,197,187,186,192,192,164,169,194,269,104,159,166,180,211,233,252,203,150,187,168,213,113,196,200,274,159,220,175,205,195,272,211,161,227,176,255,240,191,183,190,187,117,297,201,269,114,274,223,180,276,127,189,172,209,229,85,53,160,232,185,178,171,212,144,209,183,172,254
"COG1601",6,2,7,8,0,17,77,25,4,15,38,1,5,37,46,41,14,18,26,6,1,53,25,2,6,43,19,4,1,63,18,3,13,4,6,18,6,5,1,28,37,0,4,36,9,0,15,13,7,0,1,23,8,6,15,32,8,8,7,64,8,27,46,27,5,77,8,5,29,4,3,4,13,2,32,17,23,0,18,9,14,40,1,10,9,7,30,3,15,10,16,11,2,17,6,9,11,13,18,7
"COG1602",17,9,0,4,0,5,254,12,0,48,96,0,2,107,151,108,67,5,11,0,0,135,13,8,20,118,14,0,0,137,14,0,4,0,2,45,1,4,0,39,86,0,1,24,0,2,49,38,0,0,0,7,2,5,4,6,0,2,1,127,0,0,112,15,0,123,0,14,34,3,0,3,5,1,89,6,59,0,48,9,10,102,0,0,0,5,68,0,0,6,4,3,1,0,16,0,2,2,29,0
"COG1603",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,3,1,0,0,11,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",154,79,102,77,85,94,46,72,60,65,76,66,85,64,67,90,113,74,94,58,98,73,108,87,68,96,78,62,96,66,50,66,72,53,74,120,88,76,57,61,89,82,93,101,105,195,151,103,52,98,68,87,59,51,90,70,56,113,60,84,62,74,82,72,98,125,57,103,73,101,51,243,77,60,102,63,95,104,125,66,69,53,98,79,72,86,93,79,40,91,52,76,101,77,112,58,95,57,86,68
"COG1606",41,8,44,51,3,44,43,48,99,48,66,28,34,71,57,45,88,62,49,52,39,54,24,44,61,46,45,4,47,43,46,35,43,75,47,28,42,2,67,44,59,0,21,27,34,0,29,45,61,44,90,73,89,35,53,57,142,46,64,6,68,40,81,127,14,25,57,55,58,88,85,5,20,19,45,30,38,0,62,39,51,43,32,67,28,70,30,4,6,10,85,33,48,35,45,55,49,42,32,109
"COG1607",82,23,37,35,85,76,44,63,30,52,50,26,45,36,60,57,74,55,54,30,42,62,56,45,68,73,44,147,28,65,57,34,31,20,34,85,42,153,25,85,74,41,52,54,39,131,79,69,26,28,18,63,37,159,67,53,76,81,28,108,43,76,79,46,43,115,46,38,56,48,29,162,44,23,81,46,63,76,66,30,47,99,31,36,37,50,75,65,85,55,29,51,49,52,51,24,55,46,51,59
"COG1608",15,8,13,15,0,16,96,26,18,44,60,2,7,49,51,48,67,28,39,12,7,44,49,8,19,40,37,2,3,54,30,4,30,2,13,42,12,5,4,27,42,0,10,74,17,0,14,24,9,0,6,36,13,1,29,47,21,18,18,12,10,28,79,22,2,18,22,15,55,11,4,8,30,2,41,35,20,0,14,23,14,55,3,10,14,5,40,4,2,17,10,7,6,18,26,7,22,22,38,12
"COG1609",637,110,198,208,438,233,206,136,119,63,155,186,181,125,130,155,280,385,181,104,164,178,192,128,248,263,178,232,210,228,108,99,169,93,146,172,214,269,119,116,204,620,115,179,215,813,545,218,104,244,105,135,116,209,191,104,185,400,118,343,101,242,156,123,229,506,114,186,122,111,88,1365,121,55,240,168,282,993,218,169,108,358,120,107,158,88,335,390,80,116,156,156,190,120,174,106,173,117,162,457
"COG1610",89,177,144,144,58,121,89,149,98,163,104,164,148,107,102,116,129,99,144,156,153,108,152,140,128,90,148,61,131,102,134,172,136,123,139,105,167,38,138,129,99,53,212,125,142,8,87,136,145,153,134,104,116,57,133,96,69,91,112,84,142,131,102,118,161,88,131,113,122,157,115,71,169,167,94,144,126,53,115,138,131,108,182,135,147,135,111,34,51,173,113,136,161,172,141,130,144,138,158,82
"COG1611",211,85,161,190,152,141,222,145,186,115,214,124,148,210,196,229,176,159,190,150,150,192,134,134,153,218,141,112,155,227,142,158,145,176,158,153,131,103,165,165,241,152,162,160,140,312,233,235,157,140,147,160,151,118,167,139,242,140,148,155,174,146,170,188,142,213,173,243,150,163,162,179,117,132,218,124,233,139,262,165,139,209,133,149,120,160,238,118,46,130,172,126,138,157,155,114,184,142,174,258
"COG1612",227,397,324,313,101,321,258,280,329,355,275,263,338,231,205,273,259,228,285,387,357,227,340,318,300,186,303,127,329,230,326,380,307,410,375,403,324,116,371,312,252,141,373,288,289,144,189,283,342,335,400,290,347,152,319,293,320,226,358,132,370,307,290,299,268,174,376,238,310,365,342,188,340,369,259,321,235,174,184,368,299,214,392,390,359,387,255,115,107,374,333,299,336,420,354,389,332,378,337,290
"COG1613",1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,0,0,3,0,8,0,0,0,6,0,0,0,10,7,2,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0,1,0,3,0,0
"COG1615",118,262,85,79,4,89,530,133,40,304,349,38,97,300,361,240,256,126,124,91,42,345,98,130,112,305,129,48,154,341,149,40,153,63,151,256,99,47,84,125,209,84,85,144,92,21,146,173,39,62,45,48,93,179,41,157,69,104,95,41,179,139,279,128,90,221,65,107,170,51,89,13,115,76,279,115,161,169,163,162,103,319,19,64,113,65,212,27,83,95,165,157,89,55,119,105,87,164,176,120
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,1,14,10,0,19,15,24,8,8,10,1,6,5,14,13,9,16,18,10,6,7,20,10,16,8,27,5,4,14,31,6,22,5,17,29,6,0,1,30,6,0,13,28,17,0,5,9,5,0,7,34,14,2,30,30,20,17,7,0,13,20,38,17,2,2,16,11,32,11,1,5,24,1,8,32,9,0,8,14,9,9,1,11,8,15,6,1,5,23,12,6,9,23,14,5,23,10,11,7
"COG1619",47,18,54,59,17,73,11,55,122,23,45,31,56,52,49,39,36,61,58,79,54,48,34,51,60,42,65,18,89,60,84,57,50,118,112,35,71,32,103,50,44,30,42,38,66,17,40,51,99,43,93,67,90,56,65,105,138,62,73,50,83,80,48,109,43,44,81,36,32,99,97,12,68,30,41,80,42,79,42,90,68,59,29,58,63,82,33,44,8,23,99,51,55,49,56,66,95,56,26,195
"COG1620",99,2,14,14,66,17,31,14,14,22,40,11,9,27,23,35,57,41,3,8,13,19,3,13,57,33,2,81,10,30,11,15,7,8,19,11,7,71,13,4,30,21,13,8,4,261,91,26,7,17,15,12,14,62,19,12,22,39,3,71,13,14,27,11,13,97,8,18,27,8,17,189,17,4,42,8,29,18,42,9,3,30,14,6,11,9,69,44,5,2,10,6,9,3,2,13,11,2,0,22
"COG1621",29,4,17,30,27,25,8,4,26,70,38,67,14,36,60,24,109,94,26,25,44,39,17,41,40,46,33,21,20,41,25,27,16,15,17,7,28,30,38,25,54,7,21,14,27,193,90,56,18,46,23,22,70,15,23,18,19,35,30,46,19,10,114,17,30,132,24,35,70,64,19,109,19,24,29,24,45,12,61,19,18,81,31,18,20,53,33,9,13,22,15,24,33,23,17,9,16,18,27,26
"COG1622",290,411,431,434,162,425,346,379,419,446,320,547,505,330,288,388,314,351,428,390,457,340,395,435,418,274,419,232,446,299,462,433,403,407,365,542,507,186,413,420,315,228,485,433,431,466,316,389,441,385,437,452,486,207,427,385,522,445,376,252,476,357,354,407,481,317,493,449,355,383,411,212,385,474,292,415,375,247,352,414,419,309,422,433,416,389,350,170,139,416,400,456,438,449,452,439,481,476,405,488
"COG1623",0,121,36,22,0,21,4,34,19,31,0,8,18,0,0,0,7,6,19,38,19,0,18,27,17,0,12,17,58,1,20,19,55,28,31,21,31,11,17,26,0,0,35,8,28,1,0,1,14,6,23,8,21,21,11,24,8,32,35,36,27,37,2,4,28,10,25,1,12,15,37,0,29,44,0,46,4,0,3,26,28,0,11,31,31,26,1,1,32,27,29,49,48,33,30,45,23,51,28,3
"COG1624",53,17,88,87,30,124,32,42,134,32,55,42,84,50,65,63,38,64,63,72,85,64,46,69,59,49,66,16,94,58,62,59,72,113,78,47,79,3,93,85,87,3,64,44,60,1,40,64,102,53,89,109,94,30,108,91,197,61,89,53,100,90,59,99,54,62,109,88,50,78,106,6,38,51,64,80,103,16,91,87,92,67,59,82,45,80,57,28,19,71,71,49,68,94,70,73,137,60,53,194
"COG1625",78,1,59,69,0,68,36,58,154,33,43,13,50,45,48,53,27,52,54,109,52,41,24,53,59,37,39,2,71,36,57,71,57,183,101,29,79,2,128,68,42,0,20,14,38,0,34,76,130,42,160,80,122,35,64,69,189,57,126,28,86,24,29,141,34,18,69,69,36,111,174,4,26,47,51,47,72,0,81,100,76,29,63,101,31,104,52,20,9,13,130,68,67,23,78,88,82,51,43,186
"COG1626",48,0,4,14,15,15,47,8,3,8,51,3,6,45,72,51,24,11,12,7,10,74,15,11,33,41,6,35,5,75,6,4,9,4,9,22,11,26,3,26,54,21,15,14,5,5,55,23,4,1,2,12,15,20,11,17,7,31,7,46,6,11,41,24,4,66,8,31,7,3,2,77,6,3,66,4,45,20,53,7,10,66,7,4,8,5,40,49,6,9,9,4,7,7,11,3,8,9,12,8
"COG1628",7,0,0,0,0,0,96,1,0,0,27,0,0,52,57,45,4,0,0,0,0,38,0,0,1,52,0,0,1,40,2,0,1,0,5,0,1,0,0,0,15,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,25,0,0,42,0,5,6,0,0,0,1,0,39,0,20,0,13,0,0,60,0,0,0,0,24,0,12,0,0,1,0,0,0,0,0,0,1,0
"COG1629",6109,1754,3106,3661,3713,3270,2052,2364,1971,1871,1987,3643,2824,1325,1770,2095,2916,3401,2840,1788,3328,1784,3103,3042,3460,2113,2792,2768,2484,2010,2583,2572,1845,1940,1876,4725,2741,3587,1880,2369,2121,5997,3561,2912,2887,1905,6323,2265,2323,2525,2006,2598,2355,2368,3402,2216,2204,4868,1830,4091,2705,2158,2427,2498,4065,6148,2893,2033,1869,3259,1904,12312,2664,2271,2622,2390,3203,6274,2971,2139,2509,2268,2825,2768,2329,2915,3423,3945,914,3050,2187,2503,2955,3397,3197,1869,2616,2240,2789,2422
"COG1630",2,8,0,0,0,2,115,4,0,25,64,0,0,85,85,53,26,3,14,0,0,67,12,2,0,73,8,0,0,81,18,0,1,0,0,18,0,4,0,4,36,0,0,27,0,0,29,8,0,0,0,0,0,4,2,2,0,0,1,3,0,0,45,13,0,32,0,3,17,0,0,1,2,0,56,0,16,0,20,1,5,75,0,0,0,1,41,0,0,1,0,0,0,0,2,0,3,0,27,0
"COG1631",1,0,6,3,0,11,66,19,11,10,31,0,2,35,41,19,12,12,12,1,5,38,9,2,5,38,8,1,0,37,7,1,8,0,1,13,2,2,0,24,18,0,5,16,8,0,18,16,2,0,0,16,6,0,5,10,5,6,1,10,1,6,34,21,1,24,5,7,10,8,3,3,1,3,23,5,19,0,13,3,7,29,1,10,4,6,23,2,3,7,4,7,4,4,4,1,10,6,9,4
"COG1632",8,1,12,16,0,24,96,27,4,33,59,1,8,51,71,37,30,27,19,11,5,53,20,11,17,50,21,1,5,41,31,2,22,5,21,31,9,3,4,39,44,0,14,38,9,0,18,22,5,0,6,31,9,5,31,43,13,17,10,102,12,49,44,18,1,83,18,11,34,4,4,4,26,1,54,21,36,0,19,9,15,50,2,16,13,11,35,2,18,16,14,7,7,17,11,11,28,19,19,5
"COG1633",2,2,5,2,1,2,1,6,6,2,2,12,2,5,6,4,8,3,2,7,7,4,4,2,5,1,2,1,6,5,3,4,12,0,6,4,4,1,5,9,3,13,1,4,4,1,2,5,15,29,0,9,4,0,5,6,13,3,8,5,1,9,1,3,17,4,8,3,4,3,7,7,3,4,2,9,4,9,5,10,6,7,1,4,10,4,4,1,2,3,3,2,5,9,5,8,7,12,4,6
"COG1634",17,4,14,16,0,29,180,24,8,36,86,2,3,66,108,83,50,20,24,15,1,97,31,7,20,84,40,3,4,96,40,2,15,4,21,33,6,2,3,23,42,0,6,57,13,1,43,24,6,0,6,43,9,10,26,39,19,14,11,4,9,21,86,32,7,52,20,11,49,10,6,9,24,4,73,21,29,0,26,17,17,78,1,21,14,11,48,1,3,19,12,5,10,24,16,9,24,18,28,10
"COG1635",8,3,0,0,0,1,133,3,0,28,62,0,0,71,66,62,30,2,7,0,0,57,10,1,0,62,11,0,0,89,11,0,3,0,0,22,0,2,1,2,29,0,0,19,0,1,23,21,0,0,0,0,0,3,0,7,0,2,2,2,1,0,56,5,0,37,0,1,16,0,0,0,5,0,40,2,24,0,20,0,3,55,0,0,0,0,46,0,0,1,3,0,0,0,8,0,0,0,14,0
"COG1636",7,45,44,28,0,27,19,17,21,10,19,30,35,8,15,34,7,13,34,16,30,8,34,32,11,11,39,8,27,10,20,20,12,23,14,45,45,6,17,11,12,2,46,20,21,1,10,31,28,37,27,39,18,3,32,10,18,19,20,4,43,21,12,24,43,0,33,15,9,28,20,1,23,41,13,17,8,2,16,29,30,9,25,27,28,33,43,1,6,34,19,23,41,28,32,28,31,31,30,22
"COG1637",13,1,0,1,0,1,12,9,3,4,8,2,0,6,7,8,4,13,2,0,0,13,2,11,4,8,2,0,3,19,3,1,1,1,2,6,2,0,0,10,15,10,1,2,1,0,9,13,1,0,1,3,2,0,1,4,1,0,4,6,1,3,8,2,0,6,0,16,8,4,0,0,3,0,14,2,6,42,13,4,2,6,0,1,0,3,6,3,1,4,6,2,1,0,4,4,0,0,5,0
"COG1638",330,224,379,344,819,367,235,317,364,419,302,531,382,318,269,295,249,307,386,385,388,281,373,347,326,352,392,250,293,302,363,550,325,370,333,441,410,187,431,298,254,467,361,261,363,1262,302,286,389,502,424,348,418,173,373,336,194,399,371,177,312,283,289,261,455,199,375,317,302,344,283,204,404,468,257,355,332,356,349,352,401,298,478,396,408,347,317,122,159,486,346,326,353,396,332,439,319,341,436,188
"COG1639",189,2,13,62,222,54,54,16,9,9,18,12,3,30,12,15,91,99,2,4,9,7,6,19,64,105,4,195,20,22,9,9,5,15,10,45,9,170,8,7,24,52,8,5,18,223,211,50,22,9,12,31,8,88,47,18,64,78,19,102,27,34,21,17,30,116,13,27,20,8,4,407,7,2,42,2,43,54,72,3,5,19,14,17,8,4,55,109,16,6,14,22,10,1,3,17,14,22,11,102
"COG1640",114,112,128,151,3,152,34,126,191,56,32,37,96,37,17,26,48,121,105,150,111,13,61,87,104,30,69,77,150,21,107,84,165,199,139,69,148,50,147,122,35,24,80,52,78,16,72,68,169,63,170,144,151,108,131,158,257,137,139,121,151,123,20,158,66,175,144,69,62,149,204,213,90,100,35,136,89,18,105,159,116,23,77,149,95,116,55,54,49,56,147,122,123,113,98,142,136,147,68,225
"COG1641",65,8,52,65,2,62,167,58,124,83,116,21,44,127,112,96,113,86,55,67,58,116,34,60,69,119,61,4,72,116,58,42,58,120,78,48,55,7,86,48,93,0,22,73,38,1,59,63,100,45,80,83,99,47,68,87,184,29,77,13,111,52,128,117,15,51,83,74,84,91,119,8,39,23,90,47,72,0,77,90,69,114,34,73,37,67,57,15,11,20,105,42,64,31,44,80,76,46,62,197
"COG1643",244,83,108,125,217,117,82,160,133,43,87,143,90,68,41,49,173,354,138,82,123,57,154,71,177,188,97,253,166,84,133,46,265,67,140,97,132,257,147,102,103,333,29,309,160,707,373,106,58,186,46,272,74,231,176,395,151,288,93,187,181,314,64,309,113,247,65,71,157,58,87,629,154,25,111,91,118,489,122,170,134,100,36,64,167,49,151,200,66,27,216,139,120,22,123,70,90,87,38,233
"COG1644",7,40,5,5,0,6,72,11,6,11,31,2,7,35,38,32,19,9,15,2,3,41,20,5,10,32,15,10,6,28,12,3,12,3,8,13,7,6,7,17,13,0,3,22,13,0,15,9,4,4,3,18,3,9,10,8,9,11,3,20,13,15,19,6,2,33,4,6,23,3,1,0,6,13,24,10,22,0,18,4,9,30,1,6,16,5,13,1,4,7,6,11,7,5,11,4,6,11,6,4
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",33,6,23,22,2,40,147,54,23,64,86,11,33,69,117,76,74,48,50,31,23,109,35,31,36,96,42,8,10,112,47,10,35,3,21,95,18,10,6,80,70,2,21,61,30,1,34,56,13,1,8,70,31,10,40,62,44,20,27,50,30,39,114,26,11,75,40,43,72,29,16,6,40,13,70,62,70,0,80,27,35,86,7,32,15,16,69,8,6,35,24,26,28,34,37,14,41,36,48,22
"COG1647",12,4,2,1,29,6,15,8,1,4,32,1,2,19,28,30,11,8,2,1,0,20,3,8,8,37,5,3,6,33,4,0,1,1,5,6,2,3,0,13,51,8,6,5,3,2,22,44,2,3,1,5,11,3,5,4,9,1,4,61,4,2,24,5,0,61,5,52,4,7,2,2,5,0,23,2,35,12,38,2,1,24,0,5,3,6,21,4,2,5,14,4,1,5,4,7,6,4,7,4
"COG1648",122,52,21,41,90,23,146,17,5,54,136,27,13,85,110,175,91,37,26,2,14,109,25,16,29,109,24,45,23,100,22,15,11,13,19,51,9,64,13,19,106,114,21,47,26,36,132,191,7,24,7,18,11,39,27,14,15,65,14,125,17,15,65,19,33,121,7,234,53,18,11,170,19,20,114,9,194,120,121,19,21,105,16,5,25,18,155,43,11,28,12,11,12,1,26,12,9,15,38,20
"COG1649",57,9,24,18,41,64,41,70,25,45,63,13,37,46,73,75,46,97,23,32,31,49,26,42,43,46,32,9,45,75,48,16,60,13,53,62,27,16,17,36,63,23,74,43,41,0,51,106,26,24,3,23,46,38,31,58,28,22,29,133,70,48,73,30,20,117,37,125,55,26,34,4,43,14,57,29,167,57,119,62,26,83,14,35,49,17,42,8,9,58,86,24,20,81,29,15,47,41,53,77
"COG1650",23,5,12,11,0,20,179,40,7,48,87,3,9,97,104,93,53,20,30,19,4,114,33,14,18,92,44,4,5,95,34,8,30,3,23,71,9,6,4,71,54,0,10,53,18,1,39,26,9,0,7,52,17,3,51,42,36,18,21,104,11,25,83,34,4,106,24,9,49,16,7,5,21,1,84,24,36,0,35,13,26,85,2,12,17,9,61,3,8,28,15,16,12,27,23,10,23,18,29,6
"COG1651",277,223,209,208,233,213,344,173,166,297,255,243,214,302,259,268,282,217,186,198,207,297,214,209,246,283,199,96,191,280,217,264,194,182,207,244,206,142,228,163,212,290,235,241,195,472,277,212,194,300,241,148,165,107,214,140,111,186,172,265,184,183,264,201,256,282,186,205,216,205,162,314,224,247,267,170,183,362,228,183,168,272,310,184,222,217,265,177,75,255,176,179,201,217,213,219,184,243,254,169
"COG1652",87,15,32,42,95,41,23,18,25,17,31,38,27,22,19,17,66,39,25,19,45,13,16,18,44,39,23,87,32,15,26,35,38,23,30,33,24,695,30,13,40,82,21,23,26,166,109,30,24,45,26,28,15,147,59,21,50,69,30,68,33,44,15,22,47,95,20,26,38,16,25,156,23,7,35,22,56,90,61,29,14,33,24,20,26,22,36,59,17,12,28,29,36,10,28,20,26,29,17,44
"COG1653",353,815,708,556,687,603,475,599,751,767,513,1167,721,397,471,533,359,709,672,765,696,518,811,632,552,504,697,202,831,520,683,865,1010,689,760,729,776,118,714,564,521,412,748,606,578,1066,397,513,883,959,731,534,668,276,538,756,268,806,795,94,704,559,513,507,1049,169,616,702,755,537,775,180,797,918,505,682,507,1096,487,986,634,445,924,751,936,667,555,223,275,686,823,601,748,512,703,923,548,696,625,310
"COG1654",78,41,12,23,8,27,172,17,12,41,72,24,7,94,108,81,83,44,11,6,17,86,23,29,33,123,20,35,31,105,27,22,9,11,7,52,7,45,8,27,60,17,17,29,22,141,94,47,11,33,8,19,11,38,24,25,20,31,10,35,12,15,52,22,27,103,16,36,36,19,5,136,18,11,62,6,42,10,54,11,13,89,37,16,11,20,93,25,5,15,15,9,7,7,25,9,16,13,46,22
"COG1655",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1656",4,0,1,0,0,0,3,0,0,0,0,0,0,3,1,1,2,0,0,1,1,6,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,2,5,0,0,1,1,0,0,0,5,0,5,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1657",30,2,7,11,1,6,12,19,11,11,42,13,4,59,44,24,69,26,12,10,12,29,7,16,14,47,12,1,9,42,19,15,22,12,13,12,8,7,27,15,31,5,7,27,8,0,20,54,6,13,14,24,10,7,14,27,30,14,9,4,19,40,35,30,10,16,9,68,33,7,14,4,15,6,36,8,69,1,88,9,19,43,12,8,12,9,16,1,9,0,14,5,10,4,5,10,11,20,6,35
"COG1658",3,0,1,2,0,3,19,0,0,2,8,0,1,11,18,8,5,9,0,2,0,12,1,0,2,11,0,1,1,14,1,0,4,3,5,2,3,0,0,4,2,0,0,2,0,0,7,6,1,0,0,3,0,1,2,6,4,0,2,2,3,5,18,3,1,10,4,1,4,3,0,0,3,0,9,1,7,0,2,4,0,13,2,1,5,2,7,0,0,1,1,1,0,2,0,0,4,2,3,1
"COG1659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1660",74,91,44,53,76,49,32,57,53,34,36,57,40,46,24,38,47,53,36,44,45,24,20,57,59,44,28,55,58,29,56,28,65,39,53,52,61,52,42,46,27,57,45,28,45,133,84,48,34,56,46,38,41,50,35,43,33,67,49,36,34,73,29,19,47,58,40,38,40,39,62,100,41,42,36,42,52,112,52,50,28,31,23,40,53,37,39,51,21,40,40,68,54,31,53,62,46,64,34,43
