"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1981",50,79,30,115,46,58,113,118,119,38,68,153,132,54,55,134,136,67,82,37,15,31,86,64,101,60,27,110,32,103,96,133,99,40,68,98,72,123,181,107,115,41,44,37,157,50,128,51,93,64,127,56,71,74,66,102,100,43,71,62,52,88,170,95,117,110,54,126,23,149,154,34,111,143,68,34,69,30,63,26,35,41,74,167,127,143,22,60,62,141,134,139,145,140,48,104,104,127,74,137
"COG1982",12,18,43,37,23,8,66,70,2,193,22,36,61,111,2,57,99,28,5,56,245,51,38,76,84,49,19,11,214,71,82,117,30,15,9,32,97,1,147,67,57,16,10,6,119,47,84,210,62,162,105,23,83,39,41,6,10,67,60,6,14,51,151,20,51,9,66,102,67,122,138,17,14,80,11,8,70,48,63,9,65,23,32,83,34,147,91,26,8,100,35,84,110,14,209,43,37,145,0,43
"COG1983",0,10,2,2,5,2,11,2,2,10,10,2,1,2,2,1,0,0,14,3,0,2,7,1,1,4,1,0,4,19,0,1,2,16,7,2,7,0,0,0,0,0,4,4,2,14,1,2,0,11,1,9,8,19,17,1,1,10,1,0,6,1,0,1,0,1,13,4,1,0,3,0,0,1,4,24,4,49,0,5,4,0,21,0,0,0,4,4,22,0,1,0,0,2,9,1,0,1,2,0
"COG1984",182,173,123,179,171,154,142,163,165,110,160,257,147,160,155,133,153,107,152,178,71,145,168,128,138,198,163,199,81,179,108,159,111,121,140,191,207,216,141,225,147,152,169,173,139,133,156,78,150,470,109,152,176,186,168,166,175,105,158,176,182,154,124,181,177,225,165,123,148,162,180,145,164,162,151,95,137,226,135,205,115,490,229,160,144,146,141,151,137,130,183,147,165,215,185,214,195,138,243,147
"COG1985",263,269,386,297,377,254,301,377,319,355,268,399,402,425,271,362,421,320,220,412,484,413,270,389,365,312,286,395,437,322,339,387,373,242,239,331,381,238,419,431,390,363,285,221,433,206,398,405,416,177,378,317,156,128,97,328,355,221,384,284,292,361,443,396,359,413,121,435,435,400,406,348,326,379,267,206,358,144,391,398,94,220,207,335,340,345,472,232,253,382,381,381,415,300,71,449,368,344,384,358
"COG1986",1,17,7,11,16,1,13,5,1,18,9,11,6,3,1,4,5,3,6,4,9,7,7,8,3,17,5,7,6,15,5,3,4,2,1,10,14,1,1,1,3,5,3,1,1,21,3,3,2,0,12,15,24,0,1,1,2,28,5,1,4,5,1,3,5,5,0,4,7,5,9,4,2,5,0,6,7,0,2,15,8,0,19,3,3,4,9,4,4,2,2,5,1,5,1,1,3,7,3,11
"COG1987",13,4,7,9,3,6,7,2,12,15,5,2,6,7,7,13,8,7,3,3,9,9,11,5,2,10,12,4,13,16,8,10,9,9,11,4,3,16,11,5,5,9,12,10,6,16,5,15,6,28,7,9,28,9,7,3,3,13,3,9,5,8,4,2,1,2,12,5,6,2,5,8,2,4,7,5,9,21,8,7,18,46,23,9,8,6,7,13,13,14,5,10,1,6,8,13,8,3,5,4
"COG1988",20,43,58,57,32,19,20,51,57,48,5,21,44,40,17,38,48,44,11,55,49,48,15,40,44,36,7,53,42,85,42,32,48,18,20,48,43,101,32,33,44,50,6,10,28,50,32,59,33,105,36,35,37,62,39,49,46,30,54,35,18,40,42,41,48,45,44,41,65,39,33,63,56,40,9,14,73,139,40,63,39,168,29,38,44,35,60,13,12,36,58,54,30,39,66,50,48,55,11,61
"COG1989",100,77,89,64,99,107,115,113,72,99,98,96,113,103,108,102,97,83,133,66,115,90,114,70,91,91,86,95,85,90,92,73,96,119,123,99,84,89,128,104,87,98,91,107,92,118,92,128,95,93,81,95,111,60,58,79,80,100,69,107,89,91,104,99,78,79,104,103,109,85,66,76,61,107,124,136,93,38,127,112,55,152,137,88,81,117,105,124,122,112,69,106,116,114,81,143,117,70,80,69
"COG1990",42,34,6,4,3,21,20,13,6,9,32,11,6,9,48,2,9,25,11,10,15,9,25,37,7,13,65,12,20,0,22,4,7,15,17,5,7,0,6,5,1,33,40,51,8,12,9,7,8,0,15,32,13,0,0,19,32,6,14,47,21,17,3,28,14,12,0,8,15,9,22,23,32,7,31,13,23,1,11,2,2,0,15,8,15,6,16,27,15,6,2,9,9,0,2,3,25,6,33,8
"COG1992",96,44,4,2,7,49,35,10,8,4,126,41,8,8,95,2,7,27,17,6,14,5,41,24,3,10,125,17,12,0,10,6,7,30,49,6,5,0,3,2,1,54,101,82,2,24,7,6,1,2,30,66,38,0,0,16,54,8,3,75,65,49,3,39,14,12,0,8,8,16,27,15,43,10,82,26,12,0,6,2,7,2,47,2,7,11,14,54,30,10,8,6,10,1,0,2,33,16,123,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",95,63,65,24,76,115,137,113,25,169,88,55,90,132,111,83,113,105,127,54,245,69,92,138,112,90,32,70,224,46,129,108,72,100,111,64,89,34,133,58,60,73,94,99,125,101,131,219,108,17,146,79,73,35,22,29,89,64,54,71,100,90,168,86,99,68,49,123,87,150,129,92,66,128,121,152,111,86,74,55,23,7,59,107,76,142,123,115,152,115,49,104,134,11,0,51,88,130,60,75
"COG1995",240,215,363,362,309,232,229,335,356,270,212,355,341,298,184,327,340,259,213,384,371,382,257,264,328,283,207,339,322,299,246,315,293,197,227,299,318,394,374,443,417,273,182,226,358,207,322,332,337,153,303,247,203,115,107,382,287,204,394,278,248,322,330,279,327,358,116,385,372,325,333,279,291,306,226,159,333,134,327,352,94,172,229,348,360,325,377,216,181,303,376,325,325,441,81,461,282,334,246,313
"COG1997",14,4,2,1,3,7,6,7,1,4,15,9,1,4,10,3,2,11,3,4,6,4,9,22,8,12,24,10,7,0,17,6,1,11,9,6,4,0,3,2,0,8,16,6,4,5,11,2,8,0,4,15,8,0,0,1,17,0,0,9,10,5,8,22,11,12,0,2,9,1,7,12,11,3,8,10,15,0,2,5,0,0,4,4,7,3,8,14,5,4,0,13,7,0,0,0,15,4,25,5
"COG1998",15,4,0,1,2,5,7,0,0,3,16,2,0,2,13,0,1,10,4,0,1,1,4,6,3,2,23,4,0,0,1,0,2,4,6,1,0,0,0,2,0,15,12,16,0,2,2,1,0,0,1,9,6,0,0,0,6,0,3,7,8,8,0,7,0,2,0,1,3,3,3,5,6,1,18,11,5,0,1,2,0,0,7,4,1,0,2,14,4,0,2,1,1,0,0,0,2,2,9,2
"COG1999",172,244,191,215,223,196,150,218,303,178,174,260,219,154,169,164,158,172,194,230,162,217,180,239,144,195,115,223,175,230,190,152,212,179,185,214,229,357,139,188,201,195,159,183,167,214,137,168,192,361,224,182,144,170,157,317,223,134,228,188,200,184,129,253,251,240,152,209,210,158,191,226,219,153,232,184,274,271,188,252,101,105,146,180,139,123,231,169,183,181,184,198,175,218,99,190,227,138,193,243
"COG2001",122,157,140,161,183,111,114,142,147,79,109,155,160,139,114,152,125,102,152,150,72,181,107,105,116,142,91,172,72,127,113,125,164,115,100,175,161,174,143,174,162,135,106,116,144,83,130,102,159,68,114,96,81,53,62,170,139,90,158,115,139,134,107,132,133,179,74,146,146,97,99,151,146,153,131,141,126,70,140,175,41,11,92,143,140,131,144,115,114,159,132,136,124,193,36,181,147,113,116,146
"COG2002",0,7,6,0,1,1,7,1,0,11,0,4,2,5,0,9,7,1,0,3,0,2,1,2,4,7,3,0,0,0,2,5,3,0,1,3,4,0,2,1,1,2,1,1,1,5,6,3,8,30,0,1,8,8,8,0,1,0,3,2,0,0,3,3,4,4,4,2,1,3,4,3,2,7,0,0,4,6,7,2,4,45,14,0,3,4,4,0,7,3,1,4,5,2,7,0,2,2,1,2
"COG2003",30,17,12,35,18,47,41,23,51,71,43,3,8,12,38,18,7,13,116,16,7,5,51,8,16,34,27,5,41,56,15,21,16,90,83,9,39,78,6,5,10,10,61,29,4,66,11,44,9,167,18,45,106,118,99,44,3,93,6,13,24,14,7,2,4,3,183,5,7,9,8,21,8,9,34,123,23,211,12,8,100,150,84,16,18,7,13,42,104,9,13,11,4,23,77,12,8,13,5,8
"COG2004",2,8,2,2,5,2,1,6,0,8,1,4,2,1,2,2,4,9,1,1,5,5,0,13,4,5,1,3,6,0,21,2,4,1,3,4,3,0,4,2,0,10,1,1,3,4,4,2,3,0,6,2,0,0,0,1,6,1,2,4,7,5,5,16,5,6,0,9,2,7,7,9,3,3,3,9,11,0,2,3,0,0,2,5,3,4,8,1,6,4,3,4,16,0,0,0,8,1,1,5
"COG2005",4,5,1,2,3,8,7,0,7,16,12,4,5,2,7,6,7,14,5,5,2,8,6,5,5,2,8,2,5,8,5,10,6,14,8,5,7,1,2,7,6,11,7,3,4,11,6,6,8,22,6,20,11,13,11,4,2,9,6,11,11,5,5,2,3,5,16,8,2,4,1,4,7,8,4,6,5,4,5,2,10,8,5,4,5,2,2,6,9,4,4,5,4,1,38,6,4,14,3,3
"COG2006",22,6,1,0,17,44,17,5,0,9,8,4,7,7,23,2,1,35,102,2,10,3,8,4,3,11,9,16,3,1,8,4,2,114,49,10,2,0,1,3,1,36,18,45,1,50,3,7,4,0,13,52,10,0,0,0,4,14,1,41,34,18,1,4,8,9,0,9,7,6,13,7,8,8,20,114,2,0,0,8,0,0,12,1,0,3,2,28,100,3,0,0,6,3,0,0,4,13,24,1
"COG2007",45,24,7,2,8,23,20,21,4,4,36,16,4,7,47,2,9,25,9,5,9,12,19,24,18,6,73,27,19,0,29,4,3,18,39,13,5,0,3,1,2,8,65,57,3,13,9,5,8,0,19,22,21,0,0,11,39,5,6,32,30,13,5,38,15,20,0,9,8,21,20,16,20,4,42,25,19,0,5,6,4,2,20,3,8,10,22,42,26,9,5,15,9,1,0,3,23,5,51,10
"COG2008",184,184,169,152,131,266,105,149,261,119,147,127,136,140,171,172,151,251,161,162,106,129,150,177,168,140,120,194,128,172,170,112,204,150,217,142,133,328,108,119,137,199,154,197,112,220,142,125,137,119,164,189,103,130,129,274,215,138,141,200,177,161,117,181,187,164,106,148,129,117,125,155,204,133,154,168,176,155,175,117,51,270,95,99,172,107,163,177,141,159,177,166,119,112,87,96,162,130,119,179
"COG2009",56,94,108,117,98,83,83,102,75,55,77,117,114,103,67,111,123,76,89,122,37,105,87,85,89,96,56,125,48,86,84,107,96,84,69,119,96,109,136,136,103,85,72,76,116,50,113,47,111,51,86,78,60,62,58,79,101,80,107,70,65,91,89,99,92,110,42,119,114,103,97,98,119,110,71,79,83,28,117,118,27,65,58,104,136,120,109,69,92,132,132,120,98,137,33,128,107,87,84,131
"COG2010",112,132,141,181,97,126,154,108,157,216,120,75,138,136,136,172,164,104,105,109,89,98,181,144,143,110,103,133,120,224,140,136,151,173,156,109,168,125,159,143,133,102,124,100,132,224,113,235,108,322,140,135,195,240,183,138,132,191,135,103,116,129,146,118,132,123,238,133,106,161,144,117,121,125,149,144,175,288,156,103,167,357,200,117,145,136,127,128,140,123,164,143,124,134,426,165,123,159,71,144
"COG2011",4,3,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,2,1,0,2,3,2,3,0,3,0,1,4,0,0,0,0,0,1,0,0,12,0,1,1,55,1,2,5,9,12,0,0,3,0,0,2,3,0,1,1,1,11,0,0,0,0,0,0,2,0,0,3,9,1,0,14,98,3,4,0,0,0,2,1,0,0,0,0,0,73,0,1,0,0,2
"COG2012",27,29,17,8,10,17,20,17,12,6,42,32,8,12,32,9,8,22,7,9,5,16,20,25,18,15,64,29,9,7,31,17,46,11,22,17,12,4,3,11,7,13,37,40,7,13,16,6,20,0,22,22,15,0,0,6,33,5,13,21,28,26,15,27,36,26,0,9,10,24,24,16,17,18,37,6,13,0,11,13,9,0,17,12,13,9,10,33,13,8,15,10,16,8,0,0,13,8,30,16
"COG2013",38,40,10,13,22,41,18,26,20,24,22,27,14,18,34,15,15,48,16,17,19,22,23,61,20,20,18,36,35,4,53,20,39,24,41,10,24,17,5,6,3,40,22,31,17,72,25,34,18,5,37,32,37,7,4,42,52,22,13,35,27,26,6,54,39,33,20,13,35,23,33,48,34,12,35,22,35,13,10,21,27,6,16,23,11,9,31,30,25,19,7,11,19,6,47,4,34,11,10,18
"COG2014",4,0,1,1,1,6,1,1,0,1,12,0,3,0,7,0,1,4,27,3,1,5,13,3,2,5,0,2,6,0,2,1,1,41,4,0,4,0,0,2,1,4,2,5,1,9,1,4,2,1,8,4,5,0,0,0,5,4,0,5,9,6,0,1,3,1,8,1,1,3,4,1,1,1,6,39,3,0,0,2,0,0,3,0,0,1,2,12,32,1,0,2,0,0,0,0,3,10,0,1
"COG2015",104,130,106,169,176,157,93,108,145,77,122,111,126,100,107,168,106,135,155,117,82,143,114,92,91,104,147,144,67,84,105,82,145,165,105,139,109,163,143,144,141,132,129,99,151,71,125,49,112,135,94,63,91,79,110,125,116,106,121,77,98,94,122,117,139,132,208,154,133,85,86,111,124,114,115,164,97,70,125,189,63,33,101,103,151,89,135,118,120,92,137,116,86,167,8,132,102,140,118,171
"COG2016",52,20,5,5,8,31,28,15,15,11,56,19,8,6,40,6,12,36,6,7,12,10,26,43,6,12,93,22,17,0,39,6,10,14,21,5,7,1,3,6,0,28,44,48,3,11,8,7,5,0,14,23,25,0,0,15,37,3,6,26,40,22,4,31,24,24,0,8,10,12,19,23,31,8,31,7,30,0,5,4,2,1,22,3,7,6,14,37,10,10,3,10,14,1,0,1,20,9,49,22
"COG2017",89,45,163,90,93,67,121,111,147,164,52,101,143,138,78,122,139,99,32,140,188,147,88,122,174,90,51,113,181,141,108,108,145,61,116,95,99,151,128,122,125,94,83,69,145,104,143,192,120,88,122,84,84,64,83,150,92,171,119,76,93,138,149,107,121,115,133,154,114,179,160,91,109,142,71,43,133,115,168,102,54,11,103,133,136,124,140,82,59,119,144,154,113,125,10,120,92,143,41,120
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",42,14,0,0,2,18,23,2,0,1,61,15,3,1,44,0,0,9,6,0,3,2,24,0,0,1,91,7,3,0,2,0,4,14,17,0,1,0,0,0,1,26,24,50,0,9,5,1,1,0,6,28,15,0,0,0,21,2,0,21,33,14,0,14,2,4,0,2,1,4,11,2,8,2,38,10,1,1,0,1,0,0,18,0,1,1,0,37,19,2,0,0,2,0,0,0,8,6,60,4
"COG2020",72,72,54,54,94,86,98,71,26,102,69,98,89,109,78,66,74,49,90,69,125,89,75,91,55,61,67,64,99,88,62,85,70,123,91,69,86,7,103,86,65,57,118,71,76,73,77,93,94,70,72,72,109,77,93,22,39,92,55,39,49,46,105,59,70,65,136,86,83,86,69,58,61,72,98,195,102,129,69,88,46,17,120,77,49,82,78,95,117,83,60,43,81,64,54,98,62,92,47,72
"COG2021",305,428,354,500,374,231,259,355,245,187,290,425,393,335,254,375,353,262,277,392,110,360,287,309,314,324,293,426,126,352,293,299,344,207,249,414,354,440,351,441,499,381,233,263,348,189,336,131,377,186,262,233,198,130,109,293,371,210,366,263,359,339,296,383,416,402,139,358,316,309,315,288,401,352,303,179,282,153,353,393,130,283,226,323,400,337,270,275,236,356,373,332,312,480,107,471,336,357,348,387
"COG2022",115,142,170,180,140,106,144,146,83,160,108,148,202,200,97,157,190,122,131,119,210,139,123,132,149,153,101,118,179,109,135,180,125,103,103,165,180,120,197,213,211,133,88,102,186,103,171,191,189,143,165,130,98,94,86,90,118,121,139,150,138,149,172,130,121,114,70,192,150,193,186,124,129,190,118,97,123,58,128,129,67,122,102,172,138,189,122,118,100,162,144,163,192,291,72,203,174,185,150,139
"COG2023",35,0,0,0,1,23,9,3,0,0,50,2,0,0,45,0,1,6,6,0,0,0,16,0,0,3,62,0,0,0,1,0,0,5,19,1,0,0,0,0,0,0,38,40,0,0,1,0,1,1,0,2,13,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,16,13,0,0,0,0,0,1,26,0,0,0,0,23,16,0,0,1,0,0,0,0,1,0,5,0
"COG2025",372,427,304,387,406,317,275,316,280,218,344,328,289,277,368,275,273,307,374,330,162,325,288,266,254,327,428,296,187,274,299,236,292,353,310,316,311,235,242,309,319,358,373,390,267,253,271,153,307,223,243,262,261,145,127,306,331,274,314,330,349,291,237,312,345,313,145,282,360,221,241,306,380,256,343,455,311,165,314,395,120,353,277,256,302,249,303,363,383,290,316,256,270,341,122,363,302,219,307,326
"COG2026",1,1,0,3,5,6,13,0,0,13,4,1,2,1,1,4,0,0,7,1,3,0,4,1,0,4,4,0,2,1,0,3,0,8,1,1,6,1,0,1,1,0,0,0,0,13,0,2,1,40,0,1,16,18,9,1,0,33,1,2,9,0,1,0,0,0,6,0,1,0,0,0,1,1,2,7,3,5,0,0,8,74,25,2,1,0,0,3,6,1,0,0,0,0,0,1,0,0,1,0
"COG2027",116,95,71,44,85,176,112,103,45,163,98,93,90,136,105,78,103,80,140,67,249,65,120,62,95,74,72,57,198,69,88,132,74,115,151,79,107,12,201,68,76,58,146,118,137,99,106,177,80,190,118,104,95,89,98,36,75,100,71,87,70,111,187,69,87,61,54,118,71,141,158,49,87,93,138,157,86,206,98,52,31,228,76,126,54,119,98,105,98,121,56,115,139,49,92,64,73,155,66,82
"COG2029",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,27,6,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,21,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,11,0,2,0,0,0
"COG2030",315,200,203,228,254,342,206,222,284,176,274,186,221,186,277,182,212,316,255,168,121,230,258,183,182,237,261,253,185,204,243,159,223,306,273,251,255,207,181,228,220,289,284,285,183,308,167,194,217,482,219,235,264,266,288,242,236,302,201,272,271,246,192,242,197,241,224,241,228,169,162,226,221,206,249,291,212,320,209,244,107,71,286,185,190,167,197,286,276,223,220,236,190,171,132,194,238,243,256,232
"COG2031",8,17,21,13,20,20,33,19,58,48,12,14,19,15,8,19,15,24,3,18,28,14,27,21,14,34,18,29,57,80,25,24,36,16,15,14,19,23,13,17,15,19,18,21,6,41,9,30,13,26,33,24,53,14,2,50,37,80,15,13,23,17,13,25,23,30,17,31,14,10,20,26,38,12,8,4,30,11,17,10,30,385,41,37,21,11,28,16,6,14,17,11,31,21,109,18,29,24,13,17
"COG2032",27,26,22,25,8,19,31,12,26,13,15,19,14,15,16,31,20,12,2,18,7,27,27,20,21,18,12,11,19,28,38,28,32,8,12,18,24,32,7,11,25,13,17,11,17,13,31,33,10,88,15,11,38,70,70,22,28,11,29,20,10,15,15,18,23,14,75,15,10,37,18,34,12,19,10,4,20,143,25,18,108,97,31,13,29,8,11,13,5,24,25,29,14,41,30,7,21,22,9,16
"COG2035",65,66,143,100,89,78,74,106,181,68,55,95,84,87,81,136,100,83,60,139,67,114,73,91,78,76,68,110,89,136,46,65,110,62,122,103,71,195,82,81,101,72,83,62,83,78,78,91,78,82,83,56,53,33,31,134,97,52,111,67,52,73,75,93,118,123,66,99,92,75,70,119,106,80,83,56,115,121,128,140,61,75,68,78,83,75,136,69,50,96,62,101,83,126,67,83,90,67,56,119
"COG2036",26,16,5,0,5,5,15,6,8,1,27,9,3,2,22,4,7,8,9,10,2,1,18,72,11,6,32,9,1,4,32,8,3,13,11,1,1,8,0,0,2,21,18,26,2,1,7,1,2,0,12,10,15,1,0,10,29,2,3,16,14,19,8,27,10,8,0,1,7,33,34,39,12,4,18,11,3,0,6,2,5,0,14,12,0,7,6,13,12,3,3,3,4,2,0,3,10,4,34,3
"COG2037",8,12,8,18,5,13,6,4,2,7,6,15,10,6,9,9,4,8,5,9,7,8,5,10,15,6,5,8,5,5,10,11,10,20,12,10,9,13,7,15,13,14,6,11,13,7,8,7,4,7,12,4,6,1,13,8,6,1,11,11,14,19,13,3,2,7,22,14,6,7,3,21,15,10,4,11,13,2,12,9,5,4,4,18,16,12,6,5,14,7,11,7,6,8,1,18,8,11,16,9
"COG2038",130,55,79,46,33,66,105,104,53,146,135,40,88,123,141,80,107,95,54,88,225,84,75,96,99,59,212,27,170,39,101,116,64,76,109,58,87,66,149,74,64,110,128,119,127,60,97,202,108,94,151,106,69,130,155,50,53,55,64,122,80,104,147,54,74,32,102,105,66,143,127,74,63,120,92,58,93,73,78,36,26,156,99,131,58,118,71,112,61,94,62,105,131,27,45,74,73,153,146,62
"COG2039",8,7,1,1,3,2,3,8,2,10,12,6,5,0,9,0,6,17,0,0,2,1,4,12,5,4,7,6,13,1,10,2,8,5,3,3,2,0,1,1,1,5,10,10,1,6,6,8,6,2,7,10,8,8,7,1,11,6,0,7,6,8,3,9,4,3,10,5,4,3,4,14,6,2,10,1,12,1,4,4,2,0,2,3,6,3,6,10,6,8,3,3,3,0,0,0,3,3,8,9
"COG2040",206,177,191,190,183,219,158,204,132,83,186,209,204,181,166,164,181,140,203,194,77,202,174,131,162,192,188,198,64,191,141,174,173,218,200,198,156,108,181,238,211,146,235,219,195,125,169,89,172,14,132,119,135,22,12,138,182,179,200,159,179,173,148,203,174,209,19,168,170,140,150,174,170,156,211,229,123,17,174,238,32,2,110,166,193,166,179,192,261,158,211,185,151,205,30,261,170,168,194,187
"COG2041",224,171,185,139,183,284,193,147,228,111,183,144,126,107,231,149,144,250,112,174,64,165,163,174,170,181,162,200,91,166,209,127,172,216,205,193,168,163,120,83,95,235,215,258,103,239,192,115,138,317,179,267,215,122,149,199,237,239,208,302,255,205,116,203,196,184,128,116,124,162,174,182,189,151,178,179,172,87,170,158,51,49,235,159,224,130,138,236,164,153,245,172,149,103,63,86,188,222,156,176
"COG2042",50,27,5,1,9,25,30,14,3,18,66,17,3,7,58,2,8,33,2,2,6,8,35,33,11,12,89,13,22,0,22,9,7,21,21,4,11,0,1,0,1,20,49,57,5,18,12,4,9,0,17,25,24,0,0,7,18,11,5,35,20,17,5,22,19,21,0,3,6,13,14,16,27,10,51,9,19,0,4,5,5,0,34,3,7,8,9,40,18,12,4,11,11,0,0,0,23,6,31,14
"COG2043",23,3,0,1,5,20,4,3,2,6,22,2,5,1,26,3,2,18,4,1,0,0,14,8,1,6,16,2,4,1,9,4,5,11,19,2,1,0,1,3,7,10,20,32,5,14,2,1,0,0,3,13,15,1,0,1,8,9,1,11,22,5,2,5,5,4,2,8,0,3,3,1,3,2,18,3,3,0,2,1,0,0,9,2,0,4,0,17,11,2,4,2,2,0,0,1,5,13,10,2
"COG2044",3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,24,0,0,0,2,0,2,0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0,2,0,0,1,1,6,28,0,0,0,0,3,0,0,1,1,0,0,2,24,2,2,3,1,0,17,0,4,1,0,0
"COG2045",9,8,44,17,21,17,37,51,17,92,8,22,46,58,27,39,58,38,3,38,202,50,8,54,45,36,4,15,147,16,58,47,22,9,23,26,47,3,66,26,23,25,9,20,56,40,32,121,70,48,69,23,8,20,21,19,18,28,48,22,22,35,79,18,26,23,25,54,41,63,68,31,23,34,21,3,42,45,39,27,5,4,8,58,18,65,65,21,12,46,16,35,63,7,1,18,37,61,12,25
"COG2046",234,105,97,48,134,196,176,135,141,168,311,128,124,146,226,110,151,127,256,114,275,112,245,144,157,97,274,85,233,46,120,161,93,225,162,94,97,125,167,86,100,140,258,267,186,112,146,237,135,167,172,147,120,23,50,151,108,119,86,158,177,151,179,92,118,81,77,129,117,162,215,96,111,149,231,254,145,30,116,79,15,18,119,138,94,155,141,193,242,131,85,138,180,24,0,77,110,146,219,112
"COG2047",70,42,4,5,17,51,44,35,6,14,77,38,17,10,75,8,7,55,20,8,21,2,42,37,11,22,126,23,21,0,32,5,16,26,47,11,10,0,5,7,0,59,76,85,3,21,12,9,15,0,29,42,33,0,0,12,48,7,10,40,43,36,5,49,23,25,0,10,17,15,23,30,37,15,64,40,39,0,8,13,1,1,36,3,11,12,17,66,27,15,10,20,21,0,0,3,31,9,77,18
"COG2048",50,30,12,5,25,37,15,29,11,16,35,13,7,10,31,10,16,72,122,7,17,9,21,38,16,27,33,32,23,0,53,12,13,116,24,14,13,0,2,5,3,49,36,49,6,61,23,9,23,0,44,71,20,0,0,10,41,21,8,58,58,28,8,41,23,26,0,15,23,11,18,26,43,22,42,145,34,0,9,16,3,0,16,10,17,9,19,36,115,18,10,22,35,3,0,2,32,17,43,18
