"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3055",13,4,10,0,1,23,10,7,22,16,5,11,28,0,0,6,5,1,2,0,7,0,7,3,18,10,1,5,11,3,11,7,8,13,8,1,14,7,19,4,4,0,10,1,5,31,13,12,7,3,0,3,0,0,2,1,7,6,3,4,1,0,0,2,0,0,2,1,3,2,3,3,6,1,4,5,0,0,7,2,5,4,8,1,1,0,6,2,5,0,14,1,1,7,2,0,0,0,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,0,0,0,0,0,1,0,6,0,0,0,2,1,1,1,0,0,0,4,30,1,0,1,1,0,13,0,0,0,0,0,0,9,0,32,0,0,10,0,0,0,0,0,10,0,4,1,3,1,1,0,0,5,0,0,0,2,0,0,13,0,0,1,0,2,0,5,0,0,3,16,0,0,0,0,0,0,5,3,0,0,14,1,0,0,5,16,8,0,0,1,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,6,0,0,2,0,0,2,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,76,0,0,0,0
"COG3059",0,1,16,3,0,7,0,0,1,0,5,0,0,0,3,1,1,0,2,0,1,3,36,0,0,3,0,0,8,1,0,0,0,0,0,12,1,46,0,0,15,0,3,0,0,1,9,1,13,1,1,0,2,0,0,3,1,0,1,1,1,0,11,0,0,0,1,0,1,6,0,0,10,17,0,0,0,0,0,0,7,2,2,0,23,0,1,0,2,9,8,0,0,1,0,0,0,0,0,0
"COG3060",0,0,4,0,0,4,0,1,2,0,8,0,0,2,0,2,3,0,3,0,2,1,37,0,1,1,0,0,15,0,0,1,0,0,0,17,0,31,1,0,7,0,1,0,0,1,12,0,6,4,1,1,0,0,0,5,1,0,0,2,1,0,6,0,0,0,0,0,0,8,0,0,7,3,0,0,0,0,0,0,1,3,2,0,9,1,1,0,6,12,2,0,0,0,0,1,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3063",1,8,32,118,1,14,0,4,13,8,97,7,20,4,8,12,25,6,2,2,4,9,143,8,7,13,4,0,40,12,10,1,5,3,4,24,3,68,10,3,23,15,12,1,13,2,13,2,37,8,3,6,0,4,1,5,7,0,1,3,0,0,8,0,0,2,12,2,0,7,7,2,7,18,1,1,1,0,1,3,4,10,6,3,11,7,5,0,3,9,8,2,1,2,0,17,4,1,1,1
"COG3064",0,2,11,0,0,5,0,0,5,2,13,0,1,2,4,5,4,0,1,0,0,2,86,0,4,3,0,0,24,3,10,0,0,0,0,12,1,54,2,0,13,2,1,0,0,2,10,1,9,2,1,0,0,1,2,3,4,1,0,8,0,1,24,0,0,0,0,0,0,6,0,0,6,17,0,0,0,0,0,1,9,5,0,0,26,1,6,0,1,21,9,1,0,0,0,1,1,0,4,0
"COG3065",0,0,11,6,0,7,0,0,0,7,10,0,0,1,1,9,1,0,1,0,0,3,68,1,1,2,0,0,0,5,3,0,0,1,0,10,1,43,2,0,15,1,0,1,0,4,3,0,5,6,5,0,2,0,1,5,1,0,0,10,0,0,1,0,0,0,12,7,0,14,0,0,6,17,0,0,0,1,0,0,5,7,2,0,14,1,0,0,1,12,6,1,0,3,1,0,1,0,0,0
"COG3066",0,1,15,3,0,13,0,0,2,0,16,1,2,6,0,9,2,0,2,0,2,2,102,0,2,3,1,0,27,0,9,1,0,2,1,10,1,32,4,0,9,1,2,0,0,3,15,1,7,6,3,3,0,0,0,5,2,2,0,7,0,0,16,0,0,1,5,3,0,17,0,1,5,16,0,2,1,0,0,0,5,6,1,1,23,1,6,1,4,30,15,1,0,1,0,0,0,0,2,0
"COG3067",33,49,28,17,100,36,53,54,40,21,27,40,16,49,10,86,20,71,30,85,28,111,158,90,16,33,82,54,122,4,72,35,54,43,67,35,26,103,53,52,35,86,7,116,105,32,53,48,56,81,21,1,32,2,3,14,2,27,10,8,8,41,37,17,44,17,5,9,26,8,31,23,6,18,21,32,49,20,23,10,15,10,5,23,11,30,18,31,5,18,27,7,12,10,26,1,3,34,24,41
"COG3068",0,0,10,106,0,8,0,0,6,0,10,1,5,2,2,16,6,0,1,1,1,3,78,3,3,2,0,0,28,2,7,0,0,1,0,7,2,60,5,0,15,14,1,0,1,1,16,2,14,3,0,2,0,5,1,8,6,0,1,4,0,0,12,0,1,1,3,1,0,8,0,0,9,20,0,0,0,0,0,0,9,9,1,1,22,2,2,0,2,16,14,1,1,2,0,2,0,0,1,0
"COG3069",0,7,2,0,2,1,0,1,2,1,2,2,0,1,0,2,0,0,0,2,0,3,7,1,1,7,1,0,22,0,1,1,1,3,1,3,1,0,6,4,0,9,0,2,7,0,0,0,0,2,4,0,0,0,0,0,0,6,0,2,0,0,13,10,10,0,0,0,0,7,7,0,0,1,2,10,2,0,6,2,7,0,0,0,0,30,1,1,1,1,3,0,0,0,1,1,0,0,4,4
"COG3070",1,2,2,3,1,1,2,3,0,1,4,3,10,0,1,4,8,0,0,1,0,1,16,4,2,1,1,1,4,4,2,1,3,1,3,7,1,5,2,3,1,0,1,3,4,2,1,2,21,4,2,2,1,26,2,0,1,1,2,0,1,3,4,1,1,1,10,6,2,6,2,4,3,10,2,0,2,0,1,1,1,1,0,4,1,0,0,3,1,8,4,0,1,1,2,31,0,1,2,4
"COG3071",10,48,50,204,7,27,11,25,24,25,37,17,38,10,17,20,32,7,19,4,9,19,185,18,16,17,5,5,46,12,13,2,6,7,9,24,22,104,12,27,26,51,34,9,25,26,24,4,52,12,17,29,11,17,24,23,37,13,18,37,12,7,27,15,19,9,40,30,3,52,25,6,43,64,6,9,5,5,17,19,14,55,21,15,62,42,14,15,21,43,54,16,12,36,16,63,22,8,15,4
"COG3072",0,0,43,48,1,44,0,2,28,22,37,2,10,9,13,23,55,1,8,3,5,10,261,1,18,4,2,0,15,14,20,0,1,2,4,53,3,170,19,2,52,3,16,1,2,7,23,6,91,15,8,13,6,1,21,21,21,3,1,29,1,1,14,1,1,4,26,13,3,69,2,5,41,118,0,1,2,0,0,0,19,27,17,0,49,1,10,0,12,68,58,2,1,5,0,141,11,1,1,0
"COG3073",0,0,17,7,0,3,0,1,4,2,19,1,9,6,0,11,11,0,1,0,3,6,87,4,1,3,1,0,28,0,6,1,1,0,0,13,0,29,5,1,17,4,0,0,3,2,15,1,15,8,1,0,1,0,0,10,5,1,0,13,2,0,15,0,4,1,18,2,0,9,4,0,5,13,0,0,0,0,0,0,2,3,1,0,12,13,2,1,2,19,14,1,0,1,0,19,4,3,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,1,0,0,1,0,1,2,2,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,5,1,0,0,1,2,0,0,1,0,0,0,0,5,3,11,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,3,7,1,0,0,0,1,1,1,2,6,0,1,0,0,0,3,0,0,0,0,1,0,3,5,0,0,0
"COG3076",0,0,4,0,0,2,0,1,1,1,6,0,1,2,0,4,0,1,0,0,0,3,54,1,0,2,1,0,14,0,3,0,0,0,0,6,0,28,2,0,5,0,1,0,0,0,8,1,5,3,1,0,0,0,0,3,1,1,0,2,0,0,10,0,0,0,0,0,0,6,0,0,2,14,0,0,0,0,0,0,1,1,0,0,10,1,1,0,0,10,2,0,0,0,0,0,0,0,1,0
"COG3077",0,2,4,8,0,1,0,0,0,0,5,0,1,0,4,1,1,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,0,0,1,8,0,5,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,1,1,0,0,0,5,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,1,0
"COG3079",6,10,43,8,4,16,2,13,8,13,12,4,26,9,4,17,15,3,6,3,8,10,82,9,9,13,2,4,39,27,12,3,5,3,2,16,7,71,11,9,19,17,21,2,23,4,15,3,24,9,10,31,4,0,14,6,17,11,6,18,4,7,22,12,3,6,30,18,6,17,27,2,39,40,5,6,2,3,16,7,3,20,11,6,24,23,5,9,20,22,16,2,2,6,6,56,8,2,10,2
"COG3080",0,1,6,35,0,0,0,0,0,4,15,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,9,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,6,22,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3081",1,4,23,151,1,20,1,0,11,0,37,2,0,3,11,16,34,1,5,0,5,11,116,0,9,4,1,0,41,5,11,0,0,0,1,35,4,73,11,0,23,1,9,0,1,2,21,3,54,5,9,3,2,8,3,9,2,0,0,17,3,0,14,0,2,1,1,0,5,29,0,1,7,53,0,1,0,1,0,1,15,14,8,0,29,5,10,0,3,42,29,0,0,1,0,49,0,1,2,1
"COG3082",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3083",17,11,39,0,3,23,8,19,8,19,38,18,34,18,0,21,13,3,6,1,12,12,149,4,43,23,3,6,62,8,23,10,5,6,5,22,14,72,14,18,16,1,12,0,0,13,42,5,25,27,5,46,1,3,13,30,29,14,19,36,11,0,23,16,0,6,21,3,2,42,3,8,30,38,8,8,0,1,15,10,16,26,22,12,32,2,13,6,29,34,28,14,5,27,0,0,39,1,3,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,18,0,0,5,1,4,5,1,15,1,0,4,3,21,3,0,1,0,1,5,88,2,2,6,1,0,15,1,13,1,0,0,0,17,0,81,4,0,24,1,1,0,0,1,16,1,17,3,2,4,1,0,1,9,3,4,1,10,2,0,13,0,1,2,0,1,1,20,0,0,13,32,0,0,0,0,0,0,5,7,0,0,32,0,8,0,1,22,22,0,0,0,0,1,1,0,2,0
"COG3086",0,0,6,10,0,10,0,1,5,0,10,0,1,0,4,3,10,1,0,0,0,3,52,0,2,2,1,0,9,2,4,0,0,1,1,7,2,30,1,2,7,9,2,0,2,0,4,3,15,0,1,0,0,1,1,2,3,1,0,4,1,0,3,0,0,1,11,6,0,8,0,1,5,16,0,0,1,0,0,0,3,7,2,0,10,4,2,1,1,14,7,0,0,0,0,23,0,0,2,0
"COG3087",3,16,26,101,4,14,6,4,8,10,18,2,11,4,6,8,18,2,1,2,1,10,73,12,5,5,2,0,28,9,6,2,5,2,3,15,4,71,4,13,23,28,9,3,9,5,13,7,20,5,5,11,2,5,12,8,9,5,4,21,3,2,23,7,4,5,7,4,1,12,7,0,18,38,2,5,4,3,4,0,11,20,11,1,19,28,7,5,15,14,22,1,3,5,7,34,6,5,16,1
"COG3088",127,97,111,65,116,63,81,106,51,91,48,83,75,117,29,118,31,118,107,74,109,94,51,85,104,62,146,85,89,111,81,109,82,117,114,23,56,61,87,95,47,89,101,111,85,80,104,41,50,91,93,95,85,31,68,127,95,100,91,99,105,130,111,122,146,103,38,31,112,71,74,78,99,71,80,87,131,121,132,100,78,70,95,102,64,94,85,92,100,34,50,72,67,94,117,17,107,93,109,105
"COG3089",2,5,9,2,0,4,2,0,3,1,9,1,3,2,3,5,10,1,2,0,0,1,45,5,2,2,1,0,16,0,4,1,1,0,0,10,1,21,2,1,9,2,2,1,0,1,6,1,16,1,5,0,0,1,3,4,0,0,0,6,0,0,6,0,1,0,4,6,0,8,3,2,2,14,1,0,0,0,0,2,2,4,3,1,12,0,4,2,0,14,9,1,0,4,0,6,0,0,3,1
"COG3090",39,53,29,287,82,42,39,48,25,20,32,40,36,59,70,52,41,81,35,72,62,77,71,115,20,27,63,75,52,13,60,65,51,44,65,37,45,81,63,38,42,147,36,65,57,35,54,23,52,58,76,23,64,207,48,31,20,61,53,29,44,94,75,51,114,75,118,108,71,43,76,59,25,100,50,62,105,58,49,37,57,44,24,37,22,125,54,59,32,38,42,48,48,35,91,95,21,80,101,73
"COG3091",0,2,8,92,1,6,0,0,1,3,1,0,3,0,4,2,63,0,3,0,0,1,42,0,2,2,0,0,5,1,6,3,2,0,0,9,1,30,5,2,37,22,0,0,5,1,7,0,43,3,0,2,0,5,1,0,2,5,0,4,0,0,1,0,0,0,10,4,0,12,2,1,3,18,0,2,0,0,0,2,4,6,1,0,15,9,4,1,2,28,17,3,1,1,0,27,0,0,0,3
"COG3092",0,2,11,0,0,3,0,1,0,2,6,0,2,3,0,4,0,0,1,1,0,3,54,0,0,1,0,0,19,0,0,0,0,0,0,10,0,28,1,0,5,1,0,0,0,1,8,0,5,3,1,0,1,1,1,1,2,0,0,5,2,0,11,0,0,1,0,1,0,7,0,1,3,7,0,0,1,0,0,0,3,3,0,0,7,0,2,0,5,9,6,0,0,0,0,0,0,0,0,0
"COG3093",0,3,9,29,1,21,0,2,14,5,28,1,0,5,23,9,12,0,3,1,4,5,74,2,3,0,1,0,4,14,8,2,1,0,2,19,3,42,2,0,11,4,13,10,1,5,13,5,26,5,11,12,5,18,7,4,3,1,6,14,1,2,4,1,1,1,51,48,2,15,0,4,8,36,5,1,1,0,0,1,5,35,8,2,17,2,5,0,1,33,28,7,1,1,2,24,0,2,3,2
"COG3094",0,2,7,47,0,1,0,0,5,0,9,1,0,0,0,2,0,0,0,0,1,3,13,0,0,2,0,0,19,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,1,0,1,11,0,4,0,2,1,1,0,0,0,0,9,0,1,1,1,0,0,10,0,0,0,5,0,0,0,0,0,0,2,7,1,0,6,0,1,0,3,6,4,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,42,0,6,3,1,7,1,9,1,8,0,3,3,9,1,1,1,1,1,16,1,0,0,0,1,12,0,0,0,1,1,2,3,3,7,0,2,2,9,2,0,3,2,3,0,5,1,1,0,1,5,0,0,2,1,0,7,0,0,12,0,0,1,10,4,0,6,3,1,0,2,0,4,1,0,0,2,4,4,0,0,0,6,0,0,2,9,4,1,3,0,1,16,2,1,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,12,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3100",0,2,15,31,4,8,1,3,3,0,6,0,1,1,1,4,10,2,1,1,1,1,38,1,1,3,0,1,13,6,2,0,5,1,0,9,0,21,2,0,8,11,1,1,4,2,10,4,7,2,0,1,2,2,1,2,6,0,0,8,0,0,10,3,1,2,4,2,0,8,3,2,5,14,0,1,0,0,0,1,6,6,4,1,11,4,1,1,10,8,8,0,3,2,2,26,0,1,2,0
"COG3101",1,2,22,97,0,16,1,1,10,6,17,1,8,3,6,12,10,1,5,1,3,4,79,13,2,5,2,1,17,6,5,1,3,1,1,18,1,54,6,0,18,18,7,2,7,6,15,3,9,5,5,1,4,4,1,5,4,9,2,5,3,0,13,0,3,5,15,9,1,10,10,2,8,30,2,7,2,0,1,0,2,12,4,1,17,13,7,2,0,11,16,0,1,3,2,25,3,6,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,15,92,0,13,3,0,2,8,17,2,2,0,0,6,10,2,2,0,0,2,93,6,7,2,1,2,17,8,5,2,4,1,0,11,7,43,7,1,16,0,0,0,3,7,16,0,14,1,2,2,1,6,2,8,3,1,3,18,4,0,20,3,10,1,1,0,2,18,3,1,6,16,3,1,0,0,0,0,4,5,1,1,18,1,1,2,1,23,23,1,1,3,2,32,1,0,10,0
"COG3104",108,106,104,29,168,74,128,136,184,72,72,146,140,101,161,170,22,168,96,121,68,208,189,125,88,163,122,112,258,18,142,135,172,160,131,100,129,159,145,164,55,309,85,212,347,125,141,129,44,198,128,67,98,158,130,119,98,177,146,84,82,180,188,172,230,134,170,200,126,110,239,141,93,115,206,195,174,151,148,147,207,68,91,124,67,277,126,149,117,74,149,147,92,95,126,17,53,161,130,193
"COG3105",0,5,4,9,2,6,2,0,14,3,9,0,12,0,2,4,11,0,2,1,1,3,4,5,3,2,0,1,7,2,1,2,1,1,2,4,2,7,1,4,1,20,2,1,6,5,1,1,13,0,6,1,1,1,3,0,1,1,1,0,0,3,2,0,2,2,13,10,2,12,3,2,0,6,0,6,2,1,2,1,2,6,0,0,1,15,1,2,2,7,7,1,3,0,1,20,0,2,6,2
"COG3106",0,2,36,226,0,18,1,1,9,2,40,0,3,6,22,20,11,3,1,0,4,5,181,2,5,7,0,0,52,1,15,1,0,1,0,30,2,86,10,1,43,1,8,0,2,4,33,4,33,10,6,6,0,21,3,18,4,3,1,15,3,0,30,0,0,1,21,29,1,29,4,1,13,62,0,0,1,0,0,1,21,15,7,1,48,4,8,1,10,38,22,1,0,1,0,0,0,0,2,3
"COG3107",13,48,80,235,14,49,9,25,42,38,66,17,34,35,26,41,49,14,17,17,16,30,249,58,44,20,7,11,102,36,26,12,17,20,10,53,10,144,18,24,52,97,35,17,35,24,53,8,76,31,17,42,9,16,28,40,26,25,6,52,11,29,70,10,52,13,74,50,13,60,40,15,35,62,13,30,34,8,16,12,41,61,41,11,73,48,21,29,22,79,73,16,10,29,38,102,40,18,45,13
"COG3108",2,10,1,6,8,18,7,12,22,2,5,11,1,4,32,7,69,9,17,8,6,13,4,8,2,10,3,8,18,4,14,14,16,6,12,111,2,2,9,11,29,35,3,16,24,10,6,11,11,18,10,0,18,40,7,10,1,18,3,5,3,0,19,10,7,14,32,24,5,5,13,8,1,31,16,16,3,4,7,9,30,2,1,13,17,26,7,3,3,19,9,4,33,5,3,35,2,9,12,22
"COG3109",1,1,10,2,1,8,0,0,3,0,13,2,4,1,0,4,5,0,2,1,0,4,66,2,2,0,0,0,17,1,3,1,0,1,0,19,0,39,1,0,8,0,0,0,0,1,12,1,17,2,1,0,1,0,0,5,3,3,0,3,0,0,15,0,0,0,0,0,0,12,0,0,2,12,0,0,0,0,0,0,6,7,0,0,13,1,7,0,2,17,5,0,0,1,0,1,0,0,1,1
"COG3110",0,1,2,1,0,2,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,2,1,0,1,0,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,4,0,1,1,2,0,0,0,0,2,0,0,0,5,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,1,0,9,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3115",7,21,34,115,11,22,4,7,18,17,34,8,29,12,15,18,31,6,10,3,6,17,125,23,11,13,5,2,58,13,19,5,11,5,10,33,14,108,11,10,32,45,22,18,26,19,37,2,53,16,12,19,2,9,28,19,22,11,3,27,7,3,29,8,12,3,32,19,7,24,15,7,35,44,6,14,10,7,13,3,20,29,27,2,36,14,13,15,15,55,37,7,9,16,11,76,9,3,23,13
