"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG2352",459,482,431,379,164,488,562,355,408,431,439,435,704,278,539,102,565,242,477,439,563,471,518,455,577,225,381,306,567,351,317,273,179,338,505,326,492,534,247,372,422,417,242,490,170,549,328,237,188,214,370,467,495,315,567,586,577,309,560,454,244,432,435,154,486,713,229,369,497,198,314,543,612,308,580,305,568,258,534,226,291,624,353,181,446,329,276,522,302,584,430,496,266,176,525,166,584,504,323,276
"COG2353",34,40,36,35,33,54,46,46,37,45,28,51,36,81,52,39,22,40,50,51,29,79,26,55,36,23,59,38,23,86,42,120,138,93,35,90,50,42,61,51,50,29,55,48,46,64,31,169,47,101,96,68,80,38,38,47,35,36,52,39,20,42,59,50,31,38,103,106,46,50,20,24,53,39,34,52,35,34,37,56,36,32,140,60,83,42,30,27,27,47,40,49,40,14,46,74,40,40,141,43
"COG2354",2,2,4,3,9,0,4,1,1,2,2,51,6,81,5,37,2,6,13,6,5,3,0,0,1,6,4,15,6,57,3,139,31,144,6,2,0,2,32,13,1,1,34,12,48,7,1,88,4,64,2,22,18,4,2,3,1,5,1,27,11,0,7,6,2,3,4,20,3,49,3,1,0,14,7,78,1,4,2,1,20,5,32,10,42,2,7,3,9,2,5,3,7,4,2,29,5,0,78,8
"COG2355",240,238,213,287,354,265,228,293,239,257,242,164,137,244,272,318,288,325,226,249,213,240,238,347,173,304,235,391,243,326,256,37,142,263,197,204,259,283,295,289,260,275,171,219,355,261,335,56,309,149,354,261,305,261,227,262,253,365,249,290,273,262,229,316,302,270,379,277,159,104,246,197,240,317,271,256,296,354,225,293,323,239,197,357,312,245,319,205,301,257,206,255,243,326,297,301,207,302,94,364
"COG2356",39,54,51,24,58,24,18,31,67,32,28,126,59,231,23,70,31,37,27,31,25,58,15,52,23,48,48,37,32,189,64,8,36,345,41,86,51,33,82,29,30,26,59,34,115,38,16,36,21,213,202,45,96,24,24,49,14,26,38,69,46,33,56,26,44,65,96,134,53,63,33,16,26,58,23,67,27,40,35,23,31,35,81,60,134,44,65,19,56,18,62,49,34,23,40,136,21,48,125,45
"COG2357",0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,5,4,0,5,0,0,0,1,1,1,2,0,6,0,0,1,1,2,0,1,0,6,0,5,1,0,0,2,0,0,0,5,1,1,4,0,11,0,0,1,2,5,0,8,1,0,0,1,0,1,0,3,1,0,13,1,1,6,6,0,0,0,0,0,0,0,1,0,2,2,1,0,7,3
"COG2358",215,144,174,183,131,185,186,146,167,175,187,111,60,111,137,209,159,136,157,141,124,88,149,122,95,147,108,157,161,101,146,905,280,32,142,125,158,229,143,156,157,153,117,125,96,160,213,435,124,180,194,194,154,142,156,128,154,177,141,140,147,144,121,177,249,210,226,189,111,50,163,159,123,144,125,106,95,165,145,192,162,116,206,149,140,182,177,117,174,141,128,132,175,58,134,159,134,113,95,204
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",38,20,27,47,33,22,34,28,25,40,22,46,40,83,36,20,16,72,40,27,22,39,38,39,27,44,43,69,40,92,37,75,68,81,32,56,40,34,58,26,32,24,33,36,27,43,56,106,18,80,149,28,61,34,32,42,20,57,36,54,51,33,44,33,52,19,94,79,24,27,59,32,52,66,10,105,44,57,41,46,50,25,112,80,79,37,69,47,58,27,50,46,41,12,35,50,42,28,75,93
"COG2361",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,3,1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,2,0,1,0,0,10,0
"COG2362",8,3,14,4,47,5,3,13,12,11,5,17,1,19,1,2,7,30,2,14,4,4,3,16,8,101,5,35,1,10,17,0,0,3,5,10,1,8,31,12,8,13,0,4,1,3,8,0,30,0,0,2,0,21,7,1,5,28,4,6,69,6,7,30,8,0,0,0,7,0,65,5,6,46,5,12,1,24,1,24,41,3,17,40,0,13,43,0,65,3,16,3,59,0,4,27,7,16,3,32
"COG2363",5,13,6,8,22,15,7,13,19,21,20,34,8,37,7,17,3,18,16,12,5,11,1,6,8,40,11,20,10,33,14,48,26,35,13,24,16,6,31,18,19,11,21,16,17,13,3,38,16,39,38,14,32,17,11,12,7,14,11,13,28,8,14,24,5,4,36,35,12,10,27,12,7,19,9,41,7,24,9,19,23,7,24,17,27,12,26,7,26,11,17,15,29,8,16,21,5,19,45,24
"COG2364",142,134,123,116,81,101,90,138,134,111,144,40,47,33,108,13,174,70,94,136,105,100,142,124,88,52,98,69,115,57,118,1,0,4,112,92,106,155,57,135,136,155,31,113,21,142,119,2,102,10,135,118,80,115,116,161,130,87,132,91,40,126,119,90,135,231,103,134,92,11,52,85,107,78,147,38,124,83,98,107,59,138,37,80,98,131,70,126,74,120,84,144,37,41,154,42,111,137,2,96
"COG2365",42,33,29,58,49,32,56,32,45,41,36,28,27,39,32,16,23,48,67,53,51,36,38,38,38,23,55,51,52,44,25,11,114,5,36,49,51,45,46,46,60,29,18,23,14,45,60,33,33,32,47,37,27,35,45,37,44,61,32,36,29,46,43,43,49,24,53,32,40,29,22,43,37,45,20,34,36,39,26,58,38,39,35,48,29,58,31,44,35,41,49,47,16,10,36,49,45,34,27,54
"COG2366",233,266,263,185,462,229,176,323,254,245,284,274,172,446,232,173,200,468,212,284,164,321,156,425,151,661,273,458,150,477,333,78,248,467,260,320,263,285,404,420,344,349,224,233,191,291,213,537,341,375,422,256,226,318,179,264,237,325,273,364,528,314,307,390,261,357,378,357,252,213,396,148,211,495,263,413,164,505,197,294,394,208,485,477,411,284,442,143,450,264,278,276,513,124,273,366,149,389,301,386
"COG2367",43,8,33,17,52,51,59,17,19,35,65,135,22,32,35,9,2,20,6,5,56,16,5,12,10,24,32,38,20,31,36,144,47,19,34,34,5,26,26,15,23,23,13,12,14,27,9,41,35,41,0,42,19,25,36,10,25,34,32,13,41,35,15,58,30,1,0,0,50,57,42,22,5,23,11,11,5,32,6,56,33,6,11,6,9,18,24,2,35,14,41,28,23,10,11,48,4,16,24,22
"COG2368",67,76,61,87,184,81,103,174,105,99,56,14,9,148,35,15,54,292,38,73,62,23,51,24,55,108,36,365,47,108,87,13,40,5,63,42,38,48,342,132,117,152,7,67,18,49,52,93,211,40,8,37,14,105,64,38,47,343,72,57,134,71,26,133,44,105,41,19,62,6,57,45,36,283,30,169,41,372,48,127,312,33,219,227,38,111,239,53,94,63,55,68,49,38,19,146,54,7,9,271
"COG2369",0,0,0,2,1,0,1,2,0,0,0,7,4,40,5,41,0,2,1,0,4,0,0,1,0,0,5,0,1,23,0,152,6,30,0,3,0,0,6,2,1,0,31,1,30,1,1,7,2,56,0,10,6,1,1,1,0,2,0,1,3,0,4,3,0,0,0,4,2,18,2,1,1,2,1,39,0,3,0,0,10,0,18,1,1,0,0,0,2,0,1,0,1,2,0,12,2,0,31,10
"COG2370",13,9,14,14,15,19,13,25,17,25,16,16,7,10,10,10,19,6,11,17,17,13,12,17,3,7,4,5,32,35,22,6,22,50,19,8,14,5,10,22,7,15,5,15,3,7,11,9,20,11,0,17,10,21,9,16,12,2,7,9,17,13,9,15,4,33,15,29,11,9,10,3,3,8,8,4,5,5,10,13,2,2,1,5,10,13,8,2,15,15,22,13,6,4,25,11,1,7,25,3
"COG2371",33,25,38,18,9,42,49,4,24,30,31,37,34,15,24,19,31,12,42,14,50,19,35,4,47,16,13,9,48,16,26,77,10,8,39,14,19,24,9,18,24,30,16,25,6,10,28,27,6,22,0,25,18,11,38,24,49,16,38,28,25,37,17,30,22,2,0,1,55,12,31,59,52,18,25,35,36,10,41,29,13,42,18,10,10,19,14,56,25,36,45,31,25,7,15,10,56,5,29,8
"COG2372",1,1,1,1,11,1,1,7,2,5,1,0,1,5,0,0,0,6,3,1,0,0,0,0,0,3,1,8,0,2,0,1,0,1,0,1,1,2,7,2,2,6,0,0,1,0,4,0,8,1,0,1,0,10,0,2,0,6,1,0,7,1,0,14,1,0,0,0,1,5,4,2,0,4,1,1,0,7,1,16,4,0,1,4,0,6,5,0,0,3,12,0,1,6,0,10,2,0,11,6
"COG2373",21,31,36,25,66,51,23,11,30,62,32,56,50,85,51,101,10,54,36,14,43,75,15,37,17,15,84,86,16,47,35,44,296,19,38,58,42,43,222,10,22,1,53,31,97,36,19,353,13,106,11,68,91,62,38,38,30,49,37,27,45,17,105,71,21,13,21,46,39,60,63,18,21,55,7,138,28,50,25,64,56,45,50,137,71,38,67,14,61,14,44,27,47,21,42,129,17,19,40,52
"COG2374",255,143,144,78,135,108,146,80,96,100,120,177,78,307,87,24,50,90,178,163,80,107,93,106,145,226,131,78,84,251,155,10,11,431,99,191,59,168,87,183,107,106,63,121,108,129,102,86,69,182,38,118,108,114,161,72,39,69,175,177,303,89,116,109,144,32,79,91,98,92,112,149,81,106,67,336,76,92,85,142,79,115,97,96,154,83,121,34,134,83,125,62,162,34,77,187,63,61,333,77
"COG2375",7,5,3,2,9,17,7,25,1,9,24,51,20,54,49,12,4,13,10,8,10,33,9,44,1,8,33,18,2,65,6,142,51,125,11,43,16,24,25,12,7,4,29,11,32,24,1,101,9,74,5,36,22,22,3,25,26,15,18,36,8,5,41,22,13,1,70,44,9,52,2,2,37,17,7,39,12,4,5,9,40,27,64,5,24,1,12,8,4,5,10,8,4,3,35,50,4,40,72,13
"COG2376",64,57,88,79,84,94,65,63,89,66,87,31,35,37,53,15,81,74,72,79,65,60,65,60,51,38,45,80,67,32,70,28,27,5,66,35,83,63,93,75,56,91,16,68,20,53,83,33,96,13,41,85,52,75,67,58,85,81,54,31,25,67,73,90,74,75,26,30,48,18,45,66,61,62,66,44,65,64,62,64,78,48,38,51,58,73,70,47,60,51,55,78,53,19,74,38,76,50,6,94
"COG2377",279,265,271,273,182,315,261,231,280,269,377,244,123,135,272,77,343,112,245,195,246,285,259,311,193,214,270,156,253,158,219,173,113,175,240,248,314,334,154,227,300,265,91,243,87,310,258,181,249,127,288,306,325,248,216,287,284,150,261,172,156,299,263,198,296,363,285,325,247,59,225,217,330,185,351,165,381,147,252,203,154,253,152,117,293,247,188,270,174,299,246,256,218,99,316,159,250,296,155,149
"COG2378",15,12,30,26,43,14,24,16,19,31,21,114,20,246,25,46,9,66,43,51,28,36,12,21,7,87,27,60,9,247,31,181,103,417,27,32,11,11,81,55,24,15,75,55,103,27,14,175,33,162,3,69,43,37,13,5,16,59,26,42,114,20,70,36,8,1,26,14,32,91,68,11,12,74,13,216,19,31,18,38,46,21,68,46,35,11,49,13,90,16,20,13,113,16,12,118,17,24,168,69
"COG2379",73,51,30,61,109,37,50,107,54,77,20,39,34,28,52,27,42,127,49,35,57,43,46,37,51,89,42,120,52,33,29,11,74,10,46,58,44,56,130,60,75,80,21,36,11,48,57,77,153,57,8,30,43,91,54,49,26,145,41,63,103,37,47,79,82,38,52,63,32,10,67,65,43,98,18,73,42,121,43,78,118,35,200,58,50,79,116,47,66,36,58,33,103,14,41,74,48,24,38,115
"COG2380",0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",1,3,8,4,14,18,15,1,7,13,14,12,7,15,12,1,0,13,8,1,13,13,3,14,8,14,11,19,6,15,10,5,28,44,11,5,9,6,71,1,7,1,0,4,11,10,8,5,3,5,5,2,1,9,4,3,2,1,0,1,3,1,8,3,2,0,3,1,3,5,0,1,4,5,1,3,2,3,2,4,7,1,1,10,2,2,4,2,1,4,6,3,6,1,3,13,2,1,3,5
"COG2384",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,19,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,20,6,4,0,0,0,0,0,0,6,0,1,0,1,0,0,9,3,24,3,0,0,0,0,0,1,0,0,1,5,0,0,1,2
"COG2385",157,146,154,89,27,254,240,48,100,140,214,293,547,12,185,10,118,24,177,199,339,162,224,44,334,67,102,17,244,64,149,2,0,5,295,116,126,97,29,82,102,77,9,162,18,140,39,0,51,5,4,172,61,54,262,167,195,55,204,126,72,122,159,40,98,145,16,11,367,37,73,297,195,26,137,12,88,29,215,48,17,265,96,28,27,63,12,283,66,195,259,137,68,35,136,20,276,107,10,31
"COG2386",52,46,46,82,96,38,78,74,62,72,51,47,23,95,72,19,45,93,64,53,66,58,53,80,63,108,58,85,52,66,53,116,47,79,50,61,86,59,83,50,80,62,25,40,30,46,85,71,66,66,62,59,68,66,51,63,55,80,54,45,95,63,53,89,66,47,96,72,57,24,98,63,86,102,63,93,85,103,60,80,87,46,46,85,78,80,92,54,87,77,64,51,105,10,65,97,54,72,54,89
"COG2388",0,0,1,0,3,0,1,2,0,2,0,8,0,5,1,11,1,2,4,0,0,0,0,0,2,3,3,4,2,3,1,8,17,1,1,1,0,0,9,0,0,0,4,0,6,0,0,24,0,13,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,8,0
"COG2389",5,1,3,0,0,0,1,1,3,1,0,3,1,0,5,0,0,0,0,0,2,1,0,0,0,0,5,0,1,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,1,13,3,0,2,12,1,0,2,1,1,10,0,0,0,5,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,2,0,1,4,0,1,0,0,3,0,1,0
"COG2390",16,9,4,19,12,3,14,4,3,9,9,10,4,38,8,3,2,15,19,2,10,9,18,4,10,14,12,18,11,14,10,62,46,36,7,6,56,24,25,12,13,6,5,12,14,18,22,19,3,22,19,6,56,11,21,16,4,9,22,27,10,17,10,8,34,7,55,12,9,16,9,14,7,19,5,51,5,9,7,9,19,6,32,28,65,13,7,10,20,10,7,19,11,12,13,17,8,5,30,12
"COG2391",117,29,26,62,86,32,53,24,42,38,38,36,13,63,18,33,24,102,44,20,34,26,42,23,39,81,22,119,43,48,57,247,115,18,28,30,49,97,117,30,44,28,39,32,36,44,84,222,29,78,56,32,81,31,101,40,18,111,98,63,101,52,22,62,89,110,100,137,36,30,116,51,12,107,35,91,8,132,31,38,151,24,101,140,101,59,115,16,89,26,31,31,111,22,17,48,37,14,78,126
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,25,0,0,1,0,0,0,0,0,0,8,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,13,0,1,0,0,0,0,1,149,1,11,0,9,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,87,0,1,0,0,0,0,0,0,0,61,0,0,9,0,7,0,10,0,0,10,0,8,4,0,0,14,0,37,0,0,0,142,28,1,2,0,0,7,6
"COG2404",0,1,0,1,4,1,4,3,2,0,2,2,1,3,0,22,0,1,2,10,1,1,4,2,3,4,2,3,2,4,1,2,12,4,0,3,1,0,1,0,0,0,22,0,26,3,1,2,2,18,0,0,4,5,0,0,6,3,2,2,3,0,2,2,2,1,0,0,0,10,4,1,2,3,0,3,0,3,3,6,1,0,4,1,0,0,1,1,0,0,0,0,6,6,0,7,1,1,27,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2406",3,0,1,1,39,0,5,14,16,12,0,0,0,3,2,1,0,41,0,1,9,0,0,0,0,3,2,33,0,5,4,0,0,1,6,1,0,0,32,20,6,25,0,3,4,0,1,0,43,6,0,0,0,8,0,0,0,40,0,0,18,5,5,17,0,7,0,0,4,0,0,0,0,23,0,30,0,38,0,14,30,0,51,17,0,16,31,0,12,2,8,5,1,2,0,3,0,0,3,36
"COG2407",46,22,22,52,25,27,34,19,21,38,29,11,14,14,26,0,19,48,43,38,17,19,34,21,37,33,18,26,23,19,23,1,17,2,25,21,44,35,27,10,42,25,4,22,0,29,52,5,16,7,17,29,34,21,54,22,27,20,35,24,30,63,15,13,35,33,4,43,13,0,54,33,35,38,28,17,54,31,42,33,22,33,8,44,30,37,28,26,48,29,25,30,37,8,32,8,35,8,0,30
"COG2409",75,87,83,28,101,62,32,98,100,97,46,58,57,31,59,15,11,38,46,74,54,60,32,48,36,45,84,39,17,28,134,1,30,23,119,96,24,26,80,89,68,90,20,56,13,40,13,0,99,24,1,55,0,110,38,44,70,55,36,68,44,46,78,107,33,1,7,23,83,95,30,44,19,49,29,26,11,58,20,182,59,55,3,61,0,88,19,16,27,37,95,62,31,22,31,109,37,59,1,37
"COG2410",0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,5,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,4
"COG2412",0,0,0,0,8,0,3,25,2,9,0,0,0,2,0,0,0,32,0,0,3,1,0,0,0,9,0,24,0,4,3,0,0,0,1,0,0,0,24,7,2,7,0,2,2,1,0,0,25,2,0,0,0,13,0,0,0,15,1,0,10,1,0,17,0,1,0,0,1,0,2,0,0,23,0,10,0,21,0,8,18,0,38,11,0,9,12,0,6,1,4,3,7,3,0,2,0,0,3,15
"COG2413",0,1,3,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,8,1,2,1,0,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,1,2,3,1,4,2,0,0,0,0
"COG2414",54,28,24,19,106,17,41,9,28,51,14,14,9,53,12,6,7,90,27,12,21,8,21,5,21,351,46,102,21,38,26,1,7,11,30,37,4,37,120,7,22,23,9,17,1,8,25,5,52,6,0,13,4,48,32,13,3,121,18,10,294,10,11,80,25,6,2,10,21,0,285,43,0,106,4,63,4,131,10,107,118,9,18,149,9,23,114,4,197,10,43,10,401,3,3,127,17,3,13,104
"COG2421",21,10,28,17,127,30,32,39,22,41,27,60,28,83,32,38,7,75,29,24,19,33,23,28,13,131,32,105,24,65,33,219,194,26,30,43,35,14,126,25,20,32,41,34,52,20,37,194,61,51,34,32,15,80,21,20,19,131,24,17,103,17,33,97,12,8,56,40,22,21,60,31,33,135,17,114,45,132,27,86,114,25,53,119,19,23,71,22,56,16,34,16,101,7,29,112,38,23,43,124
"COG2423",18,14,19,17,61,15,21,40,24,40,30,21,7,44,22,260,11,51,12,42,19,23,9,22,9,80,29,70,18,43,35,13,19,8,31,19,15,10,48,41,24,29,24,10,24,11,17,50,39,24,81,54,56,150,72,48,62,160,44,53,156,77,50,137,60,21,189,144,61,17,164,35,30,150,28,80,37,184,43,199,185,25,86,173,60,97,156,18,162,49,85,75,245,77,63,150,36,67,42,171
"COG2425",3,1,1,0,5,1,0,0,4,5,1,2,7,0,4,135,0,0,4,3,6,4,0,0,2,0,4,0,4,1,0,4,8,1,0,9,7,2,0,0,2,9,78,3,135,4,1,0,0,10,0,2,7,2,5,1,0,0,1,2,1,1,0,0,0,2,0,2,4,5,0,1,0,0,1,2,0,2,0,4,0,1,0,0,15,8,0,0,1,0,3,1,1,121,1,15,0,0,19,0
"COG2426",25,12,11,8,2,6,5,4,11,9,13,4,8,1,2,0,1,0,6,10,15,7,2,4,5,4,9,1,3,1,8,0,1,0,27,13,0,1,1,18,19,20,1,11,1,10,0,2,5,1,5,11,0,3,13,3,13,2,2,3,2,8,14,10,4,3,3,6,26,2,1,5,2,4,0,0,0,0,9,13,1,11,3,0,0,17,0,0,3,5,25,11,8,15,10,5,0,19,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2429",3,1,1,1,51,0,5,48,14,23,0,0,0,8,0,2,0,61,0,1,10,2,0,0,0,8,0,65,0,5,5,0,0,0,5,1,0,0,56,13,9,21,0,4,3,0,0,0,81,7,0,1,0,34,0,0,0,63,0,0,18,3,3,34,0,5,0,0,7,0,3,0,0,33,0,31,0,46,0,14,46,0,81,25,0,22,42,0,9,0,7,9,1,1,0,1,0,0,2,45
"COG2430",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,12,0,0,3,1,0,1,5,0,0,0,0,0,0,4
"COG2431",0,0,0,0,0,1,0,0,0,3,0,1,0,6,0,0,1,1,0,1,0,1,1,0,0,0,0,1,3,1,0,122,5,6,0,0,0,0,2,0,0,2,3,0,2,0,1,14,0,4,0,1,6,0,0,0,0,2,4,1,1,0,0,3,0,2,0,2,0,0,0,1,0,2,0,5,0,0,0,2,7,0,0,0,6,0,0,0,0,0,0,1,0,0,0,18,0,0,3,0
"COG2433",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,2,0,5,0,1,5,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2442",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,1,2,2,0,0,0,2,0,0,4,0,1,1,1
"COG2443",5,12,4,3,13,6,2,3,5,2,1,4,1,2,1,0,0,2,2,5,7,14,0,2,1,0,4,1,2,5,8,0,0,1,14,5,2,5,0,9,8,6,0,3,0,1,2,0,1,0,0,1,0,2,1,3,10,3,1,3,0,6,7,2,1,0,0,5,5,1,1,2,1,2,2,2,3,3,1,11,1,5,1,0,0,14,5,0,4,3,9,9,0,3,0,5,4,2,1,7
