"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG1858",61,60,250,47,70,90,87,89,16,180,59,69,93,107,61,43,75,73,54,19,212,152,74,107,62,141,55,56,95,170,274,275,94,88,110,78,129,56,39,38,74,47,77,71,56,113,65,41,54,83,77,110,100,118,101,65,52,54,43,96,176,238,76,83,172,92,96,81,66,80,59,109,101,76,79,76,113,55,82,83,87,58,118,91,192,97,146,45,78,284,27,157,101,48,63,106,65,57,65,76
"COG1859",7,0,4,0,4,1,22,21,10,6,8,8,10,6,11,9,16,11,33,8,30,5,21,8,37,16,0,24,23,1,7,17,13,33,13,13,18,0,8,6,7,9,11,22,7,26,20,3,10,8,17,27,14,18,29,12,3,9,2,11,11,15,32,9,1,16,11,4,0,33,15,8,20,36,20,8,27,6,14,6,8,9,12,12,4,10,8,1,18,9,4,8,1,1,11,7,9,5,9,10
"COG1861",67,85,133,97,95,65,81,22,52,140,92,186,57,21,78,110,72,45,67,61,99,35,59,82,94,119,22,83,61,40,80,104,91,91,76,74,135,28,61,95,65,92,121,85,63,122,58,68,111,52,58,126,107,114,63,69,35,80,71,67,20,91,71,193,30,98,134,83,20,70,77,72,67,58,90,106,79,66,105,116,63,51,110,59,9,137,125,66,91,142,112,34,56,80,81,84,114,76,66,120
"COG1862",21,57,45,53,42,35,56,41,13,31,60,41,18,54,50,41,52,49,40,36,36,76,41,42,45,32,36,52,19,32,81,65,43,37,31,44,46,44,52,41,57,39,32,52,40,46,42,33,45,54,44,39,48,43,43,41,25,70,58,49,41,72,40,45,58,33,42,40,46,41,40,44,42,52,66,39,37,46,50,22,41,29,57,27,38,46,42,54,62,57,53,59,45,59,25,43,40,36,50,42
"COG1863",9,31,33,16,13,17,22,8,5,19,12,18,13,30,9,12,20,17,13,16,31,28,5,17,12,15,44,4,12,18,28,22,7,8,13,15,25,37,11,20,18,16,7,13,22,14,12,22,5,19,8,10,37,27,7,8,20,6,25,15,58,30,15,8,59,25,20,18,56,12,13,24,12,11,6,11,11,16,11,21,11,10,19,4,6,13,24,6,7,18,26,27,26,15,14,18,6,14,17,19
"COG1864",37,13,24,15,11,19,13,24,142,15,9,13,58,41,26,16,25,18,12,12,28,26,17,11,14,14,11,28,16,54,32,33,14,20,18,17,22,9,27,7,28,15,11,12,32,11,18,13,5,17,5,0,2,1,4,10,8,10,3,3,9,4,4,2,17,7,4,6,3,4,3,5,8,5,6,5,5,3,2,19,3,12,6,8,13,1,8,9,3,7,4,19,7,9,2,6,6,4,7,1
"COG1865",0,0,0,0,0,0,0,0,0,2,0,0,1,17,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",222,187,264,200,192,219,273,242,165,357,297,408,162,115,248,216,247,274,271,291,327,227,199,211,266,312,174,304,244,230,440,468,255,301,184,219,342,191,231,196,263,205,265,306,165,285,261,219,269,287,288,368,334,357,368,274,175,313,188,240,149,339,277,337,233,253,322,196,129,252,205,312,360,321,299,241,289,175,263,178,202,131,247,218,266,352,203,174,278,217,231,235,205,264,168,265,236,203,267,223
"COG1867",33,19,49,4,19,23,44,46,44,138,11,207,6,4,22,7,50,26,69,23,62,11,46,26,57,79,0,68,121,4,11,40,27,80,69,30,116,0,23,14,28,15,86,30,25,108,87,20,44,26,56,105,105,105,59,47,2,14,15,26,0,46,97,163,0,50,89,12,0,49,31,56,80,64,38,18,81,13,36,9,56,5,53,38,6,130,41,10,61,27,6,19,51,2,19,37,40,16,26,26
"COG1868",32,83,48,42,42,78,51,76,13,135,12,47,42,82,32,17,53,39,30,32,75,125,28,31,39,45,60,32,38,76,41,29,35,23,36,59,94,68,31,51,43,39,31,18,59,37,34,50,20,47,46,53,91,96,31,21,45,36,84,74,96,72,54,18,129,46,47,56,64,35,41,136,61,55,26,43,50,41,16,47,41,33,51,28,126,69,37,9,17,48,50,114,65,44,40,62,14,39,45,35
"COG1869",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2
"COG1871",8,1,7,0,0,1,8,12,1,14,0,5,21,38,2,0,4,2,4,1,16,69,0,4,3,7,4,1,1,45,5,0,1,0,3,0,7,4,1,0,2,4,0,2,0,0,4,1,0,0,0,2,4,2,5,0,14,5,3,18,4,6,2,2,3,0,1,2,2,0,3,0,5,4,0,1,4,4,0,25,0,20,0,1,79,2,30,1,0,5,1,43,0,2,0,0,1,0,0,9
"COG1872",5,0,20,0,1,3,3,2,1,15,1,6,16,13,0,1,2,2,2,2,1,8,5,0,4,4,9,2,1,1,2,10,1,2,1,4,26,5,0,0,0,1,0,3,0,0,2,1,1,3,2,1,22,17,3,2,10,2,0,9,9,14,8,0,9,1,3,0,6,5,1,22,7,3,3,0,6,3,2,11,0,7,1,1,1,17,5,0,3,24,0,8,1,0,0,0,0,1,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,1,0,3,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,1,1,2,1,0,2,1,2,1,4,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0,1,1,3,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,3,2,2,0,0,0,0,1,1,1,5
"COG1874",5,45,2,24,11,17,33,32,8,7,9,7,21,25,33,16,12,33,10,19,29,9,17,9,11,20,84,32,22,17,112,99,16,19,19,19,26,23,15,16,52,29,6,8,13,6,7,45,10,50,34,20,7,33,3,39,13,23,35,20,28,19,25,5,44,22,13,17,4,21,14,39,41,36,28,9,35,14,8,9,29,31,46,15,53,6,24,26,39,25,16,6,31,35,7,53,7,19,26,24
"COG1875",903,76,67,60,95,80,113,107,638,174,72,76,801,600,75,70,69,83,40,138,78,375,66,68,58,51,338,27,61,643,16,17,37,192,144,90,121,429,71,33,116,66,34,37,113,52,64,48,54,65,42,77,90,100,53,63,1196,64,59,94,321,85,45,47,137,43,39,77,277,89,322,112,110,42,31,80,118,89,75,788,93,645,119,227,176,82,639,50,21,88,32,128,79,52,159,123,58,195,71,90
"COG1876",120,32,5,54,63,118,73,52,48,23,11,9,43,47,48,27,61,25,69,94,30,30,55,51,49,17,52,39,51,99,55,38,33,27,64,71,16,49,46,82,51,90,20,22,62,17,84,78,18,68,16,8,9,26,17,41,53,23,41,86,26,7,50,10,40,35,16,79,37,41,144,11,38,42,24,21,28,89,7,161,52,69,35,48,76,5,28,10,23,10,42,47,67,42,216,24,23,62,67,38
"COG1877",10,27,19,90,22,34,22,32,31,25,6,9,25,28,18,18,28,12,27,11,12,15,54,23,16,13,84,52,47,4,9,10,8,21,20,55,23,58,52,25,13,23,20,26,11,7,28,54,21,26,42,22,7,36,12,51,12,6,104,9,31,3,45,2,33,31,7,33,52,43,4,14,45,23,29,3,45,21,2,19,27,22,9,6,3,18,23,8,26,11,75,19,32,30,14,13,11,20,12,7
"COG1878",12,30,93,30,30,45,29,18,7,83,29,150,3,29,31,9,63,24,26,20,74,15,21,23,18,82,44,28,27,8,29,24,13,20,24,38,82,50,12,41,32,21,69,10,28,62,24,25,39,33,32,82,72,78,51,33,4,26,23,51,30,47,21,107,24,66,74,33,30,28,19,82,26,24,28,25,38,35,14,14,16,16,20,13,4,100,32,8,29,47,24,52,28,34,21,38,25,35,27,36
"COG1879",71,391,98,281,268,147,271,272,89,145,183,163,66,52,265,252,185,267,204,225,181,81,227,219,263,172,267,283,282,46,322,346,260,190,223,247,188,156,193,263,284,246,287,247,214,217,160,278,272,288,82,70,88,64,73,85,24,103,89,41,69,63,77,60,80,77,87,84,44,67,40,64,69,83,98,84,77,93,68,24,88,29,91,85,18,80,13,85,92,43,91,45,94,110,82,117,69,65,74,89
"COG1881",6,3,62,6,2,15,9,9,8,41,2,54,24,7,3,10,25,2,15,4,21,55,11,10,14,48,37,22,15,11,6,6,4,12,7,10,38,61,23,5,2,3,23,4,12,34,4,6,15,2,18,44,22,31,18,7,18,3,16,11,6,31,7,64,22,25,28,12,22,4,0,39,8,9,13,6,4,7,4,16,9,14,2,16,12,32,126,3,9,52,13,25,4,10,3,2,10,9,1,20
"COG1882",2,0,68,0,1,1,9,2,0,1,1,0,4,4,0,0,3,1,3,0,2,2,3,0,2,1,7,0,9,1,3,1,0,6,6,0,1,1,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,4,0,0,6,0,1,0,0,50,1,3,0,3,2,1,1,1,4,1,17,2,6,0,13,0,0,1,0,10,2,5,13,0,38,0,3,92,1,2,0,2,0,1,0,0,1,2
"COG1883",30,41,76,23,23,23,27,62,7,71,35,68,38,21,20,25,32,20,27,13,67,135,17,41,26,70,20,23,32,81,75,71,17,9,15,23,82,42,32,11,13,14,33,32,43,56,34,24,35,6,46,74,125,71,54,38,45,32,20,64,41,114,26,61,75,44,54,19,21,24,10,95,41,28,27,29,33,14,31,49,19,34,20,14,147,80,61,41,37,106,13,106,32,21,23,18,32,31,18,59
"COG1884",76,271,830,247,313,371,453,301,103,597,407,511,134,318,404,261,460,294,438,271,501,90,312,391,486,542,387,466,504,19,589,582,348,514,332,298,600,429,320,222,343,331,534,446,307,657,431,291,466,352,525,743,621,656,473,394,96,433,313,339,483,675,481,538,620,424,548,280,454,415,339,713,601,481,424,432,491,234,433,99,342,140,348,480,55,620,376,145,427,672,239,368,358,317,326,331,361,261,361,368
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,50,23,26,22,22,14,24,9,77,8,38,39,43,15,10,21,16,17,16,32,63,5,20,13,24,27,14,25,29,11,21,17,16,16,31,64,28,19,21,20,35,19,2,30,30,19,18,13,13,21,51,77,55,15,15,26,15,26,32,57,57,25,10,62,22,12,22,42,18,18,107,31,21,5,15,21,20,12,25,30,26,28,8,45,71,19,2,9,35,25,57,24,22,15,25,7,20,14,30
"COG1887",37,5,93,3,14,11,12,38,8,33,16,19,70,14,26,22,14,12,10,11,43,63,12,18,16,29,146,20,3,110,15,34,23,17,11,20,36,43,12,2,14,11,11,12,6,23,12,4,11,13,13,38,19,21,13,17,68,15,3,46,42,77,7,26,63,11,9,10,71,18,15,27,14,20,10,14,15,11,17,60,9,37,11,9,158,22,88,9,13,71,9,81,2,9,7,5,14,8,14,32
"COG1889",5,1,17,0,14,5,31,20,7,132,3,135,4,0,13,5,23,10,33,14,26,4,10,7,28,69,0,32,41,0,11,20,10,43,13,1,74,0,8,6,9,3,36,20,15,63,30,0,33,10,20,74,69,56,40,30,0,12,1,13,0,22,34,89,0,30,35,4,0,28,12,48,24,34,31,3,27,10,18,5,9,4,11,24,5,82,23,3,22,12,1,9,4,1,6,4,30,10,9,15
"COG1890",5,0,29,0,15,10,21,17,16,84,13,137,2,1,14,4,33,9,38,13,36,8,24,10,34,53,0,34,48,3,6,27,16,36,17,3,87,0,9,6,7,9,47,14,10,62,44,4,37,7,21,87,68,77,46,23,5,9,1,9,0,26,48,59,0,28,46,1,0,40,17,47,30,25,33,18,27,9,23,6,9,3,14,24,4,82,52,7,27,17,10,8,2,0,12,6,28,16,11,18
"COG1891",2,8,11,8,6,3,4,3,1,5,9,6,0,0,4,8,14,4,8,2,23,0,5,4,5,28,1,5,5,1,0,2,5,4,4,5,9,3,8,7,2,3,6,5,4,31,2,2,11,3,6,35,17,10,11,1,2,8,10,4,10,9,4,23,5,13,16,2,6,4,3,20,6,6,7,9,4,8,7,8,3,1,5,8,5,35,1,9,2,8,4,21,2,7,2,4,7,9,3,13
"COG1892",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",57,201,285,150,144,175,145,189,55,85,97,115,95,90,141,133,232,157,161,154,250,236,150,120,157,254,95,149,191,164,136,133,96,138,138,195,179,98,154,174,158,155,144,148,170,253,128,168,156,129,142,218,213,147,109,156,92,117,181,148,61,144,229,134,106,216,226,169,62,182,111,208,164,180,135,143,172,189,126,81,158,69,174,159,310,268,119,79,146,195,189,294,213,166,165,203,154,147,125,165
"COG1894",111,494,652,466,437,247,319,467,183,282,425,477,69,88,384,449,365,430,352,304,273,86,473,372,451,516,162,438,496,70,546,575,460,547,509,358,522,216,407,403,460,403,593,517,428,519,248,424,558,487,534,542,626,483,631,447,112,366,393,140,216,667,329,535,181,451,407,426,187,454,136,524,252,306,508,526,364,493,425,139,474,53,666,515,35,607,219,774,540,722,426,265,422,386,393,657,542,348,510,369
"COG1896",37,23,53,9,13,20,27,61,12,100,8,101,22,28,19,4,15,16,18,13,40,75,18,13,13,29,50,15,11,91,48,46,9,14,11,26,72,51,15,19,17,18,29,7,17,37,17,18,14,27,23,45,43,58,34,13,28,20,32,46,41,20,20,55,82,34,39,18,69,18,17,33,47,43,14,12,32,22,8,56,16,50,21,14,155,60,57,4,23,14,12,103,32,21,11,15,23,15,19,22
"COG1897",40,75,43,57,121,179,75,64,7,33,7,63,14,7,67,56,100,65,95,118,62,53,58,85,64,29,17,44,89,51,82,53,63,37,88,115,58,41,50,136,69,116,40,17,114,44,127,63,17,68,51,46,78,49,25,55,15,25,58,116,47,81,76,31,26,59,48,115,72,43,191,94,57,71,37,30,41,126,17,23,104,30,67,52,100,50,25,13,43,62,56,70,96,48,142,62,23,94,95,59
"COG1898",256,119,171,158,119,88,120,70,413,107,149,125,289,326,126,140,96,118,110,121,96,151,108,126,122,134,159,101,70,186,125,146,152,134,151,119,144,150,140,120,106,112,132,142,120,131,107,108,133,80,96,120,127,136,69,124,317,119,146,99,165,148,105,161,124,113,94,123,127,131,106,106,121,118,132,154,131,104,163,282,96,163,125,153,95,130,277,140,128,193,131,115,116,110,115,105,154,141,117,134
"COG1899",68,191,155,188,189,82,169,153,92,339,194,505,39,32,187,266,157,162,204,122,144,36,230,200,262,264,11,250,268,25,101,160,194,224,166,178,273,11,205,151,139,172,283,230,148,309,181,134,267,147,223,317,298,244,278,191,46,183,142,55,28,176,254,394,53,233,233,169,9,252,60,172,132,188,254,210,221,151,251,55,180,36,208,195,20,289,187,264,230,164,199,75,131,167,140,182,260,169,204,170
"COG1900",0,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG1901",0,0,9,2,11,6,11,12,2,2,9,9,1,1,10,4,16,3,18,3,15,11,11,5,19,9,0,16,25,0,4,3,10,14,11,10,7,0,8,2,4,2,11,8,5,21,18,4,8,2,8,13,5,10,18,11,2,5,2,9,1,7,17,5,9,12,20,4,0,13,13,5,22,25,21,8,23,8,8,1,12,1,10,14,8,8,51,0,24,5,1,5,3,0,8,3,13,9,7,13
"COG1902",241,328,574,277,236,331,302,537,112,499,224,522,269,487,247,195,328,327,313,294,557,771,243,277,286,404,400,357,373,687,643,620,285,297,298,294,730,512,281,250,319,254,294,248,388,423,306,339,245,297,427,395,741,628,314,346,367,243,277,394,647,799,354,206,678,351,369,293,514,277,140,931,303,367,374,268,280,241,226,306,273,283,408,259,827,622,387,176,398,727,318,1018,333,285,251,492,240,276,267,324
"COG1903",35,44,52,56,95,137,57,31,6,153,2,208,3,2,47,39,116,41,144,121,60,3,64,108,41,80,24,47,62,2,37,31,71,43,99,72,126,15,75,103,50,79,67,4,129,90,135,63,34,57,35,118,122,125,23,55,4,11,32,143,27,53,75,180,18,82,79,101,23,41,228,101,34,57,27,52,34,101,3,5,123,20,31,41,1,155,1,15,21,66,35,28,61,54,105,28,30,72,54,44
"COG1904",20,30,12,35,16,22,29,23,4,24,10,16,20,18,22,7,18,26,7,13,38,64,10,22,20,25,43,17,22,70,27,33,17,9,14,25,29,35,17,11,30,23,6,8,19,16,17,19,4,31,19,8,15,28,15,15,16,15,23,45,7,18,27,2,18,12,14,17,50,14,19,25,18,23,12,20,14,12,6,35,17,42,12,5,192,14,28,17,4,9,20,80,18,29,12,26,8,15,22,18
"COG1905",46,143,192,156,141,78,119,114,47,111,155,162,43,23,130,164,95,120,88,104,81,34,166,113,133,154,77,138,149,35,100,143,183,125,106,123,131,92,129,134,133,133,158,182,134,165,81,128,157,103,138,126,198,147,182,124,51,129,132,43,103,185,132,173,83,128,146,116,100,131,40,211,86,113,150,172,119,132,172,35,141,19,141,153,25,179,51,221,128,195,125,101,115,147,128,134,165,132,143,145
"COG1906",16,0,0,0,8,3,3,6,21,0,0,0,6,9,1,0,0,11,0,2,4,1,0,3,0,0,0,1,3,56,0,0,3,4,1,1,0,1,1,2,5,9,0,0,0,0,1,10,0,2,0,0,0,3,0,1,5,1,1,20,0,0,0,1,0,0,5,3,0,4,0,0,1,0,0,11,2,1,0,12,4,24,5,14,3,0,2,0,0,0,0,0,1,4,0,9,0,3,3,5
"COG1907",5,7,16,6,12,12,3,9,5,1,5,1,2,0,9,8,14,7,4,5,15,0,18,6,8,13,2,6,5,1,3,1,6,4,5,13,3,3,6,9,9,4,3,14,1,8,6,5,7,4,6,16,6,5,19,7,3,7,20,3,15,5,6,23,0,5,7,15,3,12,8,5,11,9,3,13,7,9,13,2,6,0,15,6,0,9,3,17,8,16,6,1,10,11,18,15,16,3,6,9
"COG1908",0,0,67,0,1,0,2,0,0,5,0,12,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,1,0,1,15,0,0,1,0,2,10,6,6,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,9,10,0,0,38,0,1,0,0,0,0,0,0,0,0
"COG1909",1,0,4,0,3,2,8,7,1,12,3,17,1,1,3,0,10,6,9,3,8,1,7,4,10,9,0,6,9,0,2,6,2,13,2,0,5,0,3,2,5,3,10,2,3,17,8,2,8,4,29,39,29,25,30,22,3,7,2,3,0,10,25,63,0,22,40,3,0,30,10,18,20,19,18,13,21,4,24,3,11,1,9,29,2,27,10,1,35,6,7,9,2,0,5,8,30,5,5,9
"COG1910",5,11,43,5,9,13,4,7,6,21,0,33,1,32,1,2,16,1,6,4,31,8,7,12,10,46,10,7,14,8,7,6,13,3,0,13,33,14,1,5,1,2,16,1,13,44,14,6,6,2,10,41,62,33,5,4,8,0,8,9,5,44,3,25,7,17,17,12,16,6,1,84,10,6,7,1,11,13,5,7,10,2,11,2,4,79,11,2,5,43,7,48,11,4,10,18,4,7,0,9
"COG1911",0,0,5,1,2,4,3,4,3,0,2,4,1,1,6,3,6,3,11,2,5,0,9,5,6,2,0,7,7,0,3,8,5,11,6,3,2,0,2,0,2,2,6,6,1,11,5,2,2,2,6,8,7,5,5,3,0,1,1,3,0,4,12,4,0,14,1,2,0,9,0,2,8,12,4,2,13,3,5,0,5,2,2,6,1,4,2,0,2,2,4,0,0,0,3,2,1,1,2,4
"COG1912",21,18,46,52,34,31,61,47,32,13,124,35,7,9,36,38,40,87,33,24,49,1,44,43,70,44,16,77,42,9,68,69,48,48,41,42,29,16,47,32,59,45,55,52,31,41,34,35,50,79,47,23,28,32,42,67,19,56,47,27,11,31,22,39,19,41,52,42,9,61,40,37,70,55,62,49,64,37,84,14,52,18,40,71,3,28,13,99,55,46,35,18,56,38,37,37,51,33,58,41
"COG1913",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG1914",107,67,47,67,156,166,151,127,47,139,103,68,78,39,174,49,135,146,132,210,157,138,106,138,104,146,120,147,104,141,131,115,124,100,145,78,121,96,70,73,144,129,86,65,110,84,157,71,98,155,108,64,74,89,107,125,59,115,91,236,130,50,141,151,159,129,111,65,90,92,376,77,193,138,84,102,128,151,49,101,153,83,88,61,299,27,113,82,91,42,58,175,143,128,104,80,102,101,132,90
"COG1915",2,0,31,0,0,0,1,0,0,157,0,211,0,0,0,0,18,0,19,0,18,18,2,0,1,51,0,12,5,2,0,0,0,5,4,0,98,0,0,0,0,0,20,1,9,51,6,0,28,0,12,74,75,95,29,4,0,0,0,0,19,28,0,115,0,21,43,0,0,0,0,53,0,0,13,0,2,0,0,6,1,0,0,2,2,114,5,7,9,18,0,8,0,0,0,0,28,0,0,4
"COG1916",3,13,49,2,25,21,21,38,30,17,10,40,25,14,21,8,35,17,55,14,44,8,33,33,64,40,0,38,91,4,12,32,22,68,14,14,48,1,19,11,14,13,47,18,23,46,50,13,19,21,44,76,63,43,33,41,5,13,5,20,2,39,64,19,1,34,24,4,0,50,21,73,52,39,31,15,56,10,29,10,23,6,29,36,6,44,48,1,49,37,8,26,6,2,17,14,13,13,13,29
"COG1917",15,34,76,43,25,20,31,47,8,80,23,66,25,36,28,21,34,35,29,11,54,22,26,39,26,68,16,35,24,10,15,17,49,21,23,22,77,17,43,10,15,14,33,27,66,61,45,26,56,25,38,73,70,63,45,30,30,23,36,56,34,38,41,51,26,51,42,18,20,25,31,57,51,54,34,39,32,15,16,20,14,10,9,12,55,61,44,14,26,35,30,56,29,30,10,10,31,27,19,36
"COG1918",0,1,12,2,5,0,1,1,0,1,1,3,0,1,0,2,4,1,2,0,1,5,2,3,2,4,0,0,1,0,0,0,0,9,4,1,3,0,0,1,1,2,0,0,5,2,4,0,2,2,0,4,12,6,0,1,0,2,0,0,0,6,0,1,0,0,2,0,0,0,0,5,1,2,0,1,1,0,0,0,0,4,3,1,2,4,13,0,1,10,1,3,1,3,1,2,0,1,1,2
"COG1920",18,10,26,19,17,17,21,10,9,98,37,134,4,29,30,18,25,16,31,15,30,1,19,22,18,66,3,29,42,1,3,12,24,34,19,13,76,1,16,24,18,31,40,28,25,69,20,8,46,19,42,83,67,83,41,13,9,16,10,5,5,42,12,87,2,44,62,16,0,18,6,63,10,12,40,41,16,26,45,9,18,2,13,47,5,108,7,38,22,36,15,44,19,13,23,10,26,13,27,34
"COG1921",36,56,248,85,101,41,80,77,42,82,135,148,37,13,85,74,129,90,88,60,181,34,83,123,118,243,7,108,91,27,40,35,134,135,91,49,151,3,87,51,92,77,144,112,117,271,85,59,196,90,129,274,237,173,121,78,48,109,59,104,28,200,70,200,17,132,210,64,2,89,52,221,96,77,89,159,105,88,137,30,91,11,86,182,31,258,101,125,114,160,37,124,69,56,96,67,122,64,98,144
"COG1922",35,36,11,36,34,33,34,22,19,11,44,15,31,17,32,42,22,28,21,25,24,39,31,32,32,17,44,34,24,35,10,8,20,29,43,26,16,66,40,47,28,40,30,32,29,18,29,27,32,46,34,11,8,15,20,29,27,27,36,33,55,4,23,15,85,19,28,43,15,46,20,10,28,17,29,29,33,46,53,33,55,33,31,30,54,6,13,98,25,9,20,17,54,31,33,25,28,25,33,34
"COG1923",19,14,8,8,4,11,12,21,2,17,5,9,20,21,12,8,14,9,11,8,21,54,7,5,6,8,49,5,10,27,20,14,5,9,9,7,15,41,9,1,10,6,7,8,15,10,6,14,5,8,6,8,8,14,12,9,22,7,15,19,34,7,8,6,50,10,10,13,28,7,9,11,13,15,3,7,13,8,7,21,4,22,8,3,40,7,11,4,3,6,7,20,19,8,2,10,1,14,7,14
"COG1924",0,0,402,0,0,1,3,0,0,1,1,6,0,0,0,0,2,0,0,0,1,18,0,4,1,1,0,0,0,0,0,0,1,0,2,1,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,10,0,0,4,0,0,5,1,212,1,6,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,4,0,0,15,194,0,0,385,0,2,0,0,2,1,0,0,0,1
