"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3153",41,15,14,39,5,12,7,13,27,10,12,8,15,4,6,8,11,6,8,10,11,82,14,10,8,9,17,5,14,11,17,20,13,11,10,11,9,21,16,9,30,22,9,8,76,8,10,17,12,17,6,7,10,16,25,16,22,8,34,16,22,6,9,15,20,19,18,10,22,78,5,12,20,18,22,9,30,19,9,10,13,7,33,9,19,12,14,14,7,12,11,7,16,18,12,9,13,17,14,17
"COG3154",5,3,0,6,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,31,7,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,1,2,0,1,0,0,0,1,1,0,3,33,0,2,0,1,2,2,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,2,9,0,2,0,3,0,0,21,0,0,4,0,1,0,2,0
"COG3155",10,17,3,24,1,14,11,7,2,3,3,1,41,6,6,7,11,20,5,4,9,1,8,8,4,7,17,105,33,1,25,16,13,4,7,19,6,21,13,3,6,20,76,9,2,108,4,41,8,28,7,82,4,2,2,4,2,8,6,71,5,3,5,12,19,30,6,13,6,7,10,9,1,3,5,9,9,7,8,9,0,43,7,62,12,7,14,4,37,16,6,48,3,10,16,10,6,3,34,7
"COG3156",116,52,38,54,67,34,30,39,53,40,74,48,21,7,31,34,46,26,31,25,51,43,28,33,52,37,22,125,67,37,26,13,31,35,26,48,34,58,15,36,85,38,40,37,69,60,41,13,34,13,49,30,46,59,59,39,61,28,40,68,51,32,70,37,33,19,60,17,65,74,11,33,51,39,42,33,61,47,35,22,85,5,68,92,51,116,42,34,32,46,39,7,40,43,35,17,38,31,28,43
"COG3157",11,7,0,7,0,1,1,3,8,0,5,0,0,2,0,0,0,1,2,1,3,6,0,3,2,1,3,6,16,3,4,3,2,1,0,0,0,3,1,0,7,5,10,0,6,1,0,4,1,7,1,9,4,1,9,3,7,0,7,5,1,4,1,8,3,10,2,33,0,8,1,0,2,1,0,0,3,2,0,1,1,1,2,42,10,1,5,0,3,0,1,1,0,2,29,0,2,0,4,1
"COG3158",6,5,9,35,10,2,3,2,7,1,2,0,1,8,1,2,4,2,2,2,0,102,2,4,0,0,12,5,21,1,12,5,2,0,1,9,1,9,4,1,4,36,7,0,36,7,3,7,0,21,0,1,0,2,4,0,1,1,6,4,0,5,0,0,0,6,1,6,1,9,0,0,3,3,1,0,1,2,0,0,2,3,0,8,2,1,1,3,2,1,2,2,0,0,3,0,0,0,1,0
"COG3159",75,57,32,41,39,31,16,39,49,33,49,48,23,11,22,21,43,19,30,19,52,10,33,17,41,38,25,90,45,20,24,25,34,35,33,33,24,51,23,17,46,29,29,31,14,48,24,12,36,22,37,43,35,38,57,24,53,34,24,63,38,30,45,24,39,26,33,23,56,47,24,22,23,30,52,38,52,27,36,26,33,28,48,84,29,63,20,32,28,49,32,26,18,30,20,11,41,19,35,29
"COG3160",51,13,2,23,28,4,6,0,17,0,0,1,2,1,0,1,7,2,0,0,2,5,0,4,0,0,1,86,21,0,2,0,4,0,0,12,0,16,5,0,2,14,27,1,10,26,2,3,0,4,1,21,3,0,10,0,1,0,26,29,1,2,1,5,10,3,1,8,3,32,0,0,0,0,6,1,2,1,0,2,28,2,1,59,7,1,7,0,12,2,1,2,0,5,19,0,2,0,5,0
"COG3161",36,19,12,30,75,17,12,17,50,12,19,25,19,6,8,9,30,4,10,8,25,9,10,13,16,17,9,77,24,10,13,9,15,16,16,18,11,54,13,12,22,18,28,6,13,32,10,12,21,11,15,14,16,18,53,10,12,19,13,36,22,18,21,10,20,14,11,12,28,35,10,6,14,19,30,7,23,20,10,7,77,6,16,43,23,19,22,23,20,11,12,22,10,23,20,2,19,9,28,14
"COG3162",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,1,2,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,1,1,0,1,0,0,4,0,0,1,0,0,0,1,0
"COG3164",347,160,93,171,239,75,68,76,148,25,31,31,76,36,43,48,50,46,90,38,39,45,57,29,49,22,54,536,169,32,65,57,66,40,38,166,62,142,49,33,80,99,152,33,68,228,44,33,58,54,37,114,49,32,155,45,76,33,115,222,26,31,51,69,121,87,46,97,67,220,81,55,62,80,155,77,74,54,36,54,273,70,91,317,66,31,69,31,89,67,26,65,51,86,139,45,34,42,117,53
"COG3165",57,20,15,42,74,6,10,2,25,4,3,2,16,4,5,3,7,8,10,4,1,5,3,4,3,1,10,78,55,0,8,18,9,5,4,21,3,26,12,6,14,17,19,3,6,31,8,12,8,12,4,24,6,2,34,1,6,4,23,48,3,6,3,4,15,22,4,20,9,36,6,1,12,5,13,7,7,11,6,6,65,9,12,50,6,6,10,2,17,9,3,13,2,9,22,2,5,3,34,5
"COG3166",39,22,3,28,8,3,8,0,1,1,0,2,5,1,1,0,2,4,1,3,2,5,1,7,2,0,9,80,26,2,10,5,4,0,0,23,2,26,16,1,3,16,13,1,17,27,4,4,0,2,1,24,1,1,6,1,1,1,15,29,1,6,2,4,10,7,2,22,7,32,5,1,3,2,6,2,0,3,1,3,19,10,5,46,13,2,7,1,9,1,0,12,1,6,18,2,3,0,12,0
"COG3167",37,24,1,31,9,5,6,1,3,0,1,0,8,2,1,1,6,0,1,2,0,7,0,3,1,2,6,62,33,1,12,7,3,0,1,14,1,17,10,1,0,21,25,0,11,29,3,6,3,4,0,38,0,1,7,1,3,0,20,30,2,2,2,6,17,8,5,17,7,54,3,5,0,1,5,6,2,5,1,7,12,9,3,82,10,1,5,0,13,3,0,16,0,10,27,3,1,3,16,1
"COG3168",31,15,0,15,3,3,1,4,2,1,0,0,6,1,1,0,2,5,0,3,1,1,0,1,0,0,6,57,26,0,17,4,6,0,0,7,2,13,12,0,0,16,21,0,17,25,1,4,0,9,0,8,1,0,4,3,3,0,15,29,1,0,0,4,17,7,3,11,4,34,4,2,0,2,11,3,1,3,1,6,1,8,2,47,10,0,6,0,16,1,1,1,1,8,22,1,1,1,15,1
"COG3169",11,1,0,5,11,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,14,0,0,0,0,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,6,2,0,4,0,0,2,1,3,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,2,0,0,0,0,1,8,0,0,1,1,0
"COG3170",193,52,11,66,2,18,5,5,15,1,12,2,8,8,25,5,17,7,9,4,5,35,4,6,12,2,14,256,124,4,6,8,5,6,6,38,7,64,9,7,8,47,52,5,57,74,7,9,5,16,0,27,4,5,5,7,3,3,20,39,2,1,5,5,13,9,9,18,16,14,4,2,5,2,2,6,1,2,1,2,0,8,5,52,11,4,6,6,14,3,0,9,3,6,27,2,2,3,9,4
"COG3171",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0
"COG3172",3,11,19,13,32,20,11,18,57,10,15,9,6,13,6,17,25,14,20,25,31,0,28,16,20,17,9,2,43,13,22,8,14,14,10,11,9,28,8,7,28,6,6,25,2,5,15,8,12,16,18,5,22,26,43,12,16,15,5,9,20,29,34,9,5,12,24,22,32,22,2,19,10,26,39,10,11,23,15,10,54,8,16,16,22,23,14,13,12,19,10,2,10,35,42,11,15,19,20,14
"COG3173",242,226,235,225,170,200,211,268,195,247,250,260,192,96,209,242,241,216,245,193,319,199,201,184,247,234,165,137,177,228,222,188,199,247,188,212,252,164,161,171,228,118,87,320,211,123,211,198,248,153,227,117,197,253,163,215,187,287,94,201,240,233,246,261,163,229,201,46,260,313,182,215,236,240,223,179,240,203,217,209,209,123,241,157,139,255,157,241,173,197,217,72,251,233,65,263,229,214,191,225
"COG3174",34,6,0,13,0,2,2,0,0,1,2,2,2,2,0,0,3,0,1,1,0,24,0,0,0,0,3,8,8,0,3,4,1,0,0,0,0,5,7,0,0,8,21,0,25,6,0,2,0,5,2,6,0,1,4,1,0,0,53,6,1,5,0,1,5,7,3,8,1,30,2,0,0,0,0,3,4,4,0,0,0,3,0,26,19,0,3,2,7,7,1,0,0,6,11,2,3,0,5,0
"COG3175",66,57,112,52,218,57,86,128,153,156,174,132,55,35,119,115,133,85,91,89,167,52,129,120,118,133,44,86,160,125,42,52,92,143,108,153,119,145,60,109,161,42,25,132,50,39,96,50,128,44,157,47,153,150,193,127,177,174,30,82,142,104,105,87,101,49,138,35,196,77,75,98,134,127,141,76,131,85,91,96,222,22,191,73,64,182,96,140,59,138,135,36,125,109,32,74,119,126,68,118
"COG3176",271,110,88,144,87,89,103,141,111,115,124,107,64,48,116,79,120,89,117,112,111,91,119,146,186,82,53,215,189,105,48,49,78,117,101,145,108,151,53,72,130,75,76,122,142,75,136,47,89,96,104,248,324,139,128,90,414,92,75,106,89,141,173,92,121,33,273,34,255,170,46,99,143,110,147,72,137,116,95,91,129,30,338,174,107,112,94,136,78,109,119,19,130,131,81,87,112,109,45,119
"COG3177",237,47,6,77,17,9,11,8,18,8,8,3,17,16,4,4,53,15,7,27,5,74,8,15,7,15,14,195,68,1,20,16,8,9,2,45,1,45,19,4,6,67,183,2,216,104,8,16,6,53,9,75,5,5,15,10,15,10,145,159,14,17,6,12,25,29,8,76,22,236,13,2,0,5,21,5,7,20,10,13,4,72,13,328,34,11,27,4,40,13,5,51,4,21,80,4,5,7,26,1
"COG3178",141,119,176,123,153,136,173,175,205,222,284,178,140,71,211,225,156,180,172,198,224,106,162,188,215,232,140,21,176,191,175,147,169,223,193,67,239,239,161,186,244,47,57,202,85,55,203,120,270,90,198,134,172,188,214,207,267,224,74,82,196,163,231,198,180,104,168,53,136,123,214,178,233,189,166,169,246,101,208,158,195,152,183,137,99,285,165,182,108,200,222,152,231,202,38,173,157,121,127,204
"COG3179",11,9,1,10,4,2,7,11,26,2,1,14,0,285,88,4,8,2,6,13,6,45,9,21,6,15,1,4,13,13,6,2,0,24,26,38,9,11,1,17,29,213,12,5,65,21,6,3,1,2,4,2,10,18,9,11,23,5,72,3,12,18,10,2,2,5,10,25,29,113,0,1,103,11,88,2,16,15,5,6,1,0,19,22,7,0,9,39,8,5,7,0,21,4,380,6,10,17,0,11
"COG3180",143,36,102,51,69,48,78,96,67,107,91,75,24,23,134,85,78,95,93,104,78,45,110,112,121,72,52,3,82,133,32,37,65,124,69,88,98,134,69,112,120,13,14,76,54,29,93,50,79,38,109,31,122,97,61,127,177,110,42,21,86,59,92,96,71,20,121,26,122,73,62,81,166,89,78,85,125,86,85,96,60,69,166,11,31,109,78,84,69,128,104,90,155,93,35,77,76,104,24,107
"COG3181",136,128,182,215,170,94,120,183,220,211,276,162,248,67,278,174,165,133,203,171,157,108,213,209,183,133,139,19,182,203,298,339,96,232,145,280,174,203,117,212,236,30,78,140,156,80,181,328,170,239,247,127,245,187,247,209,385,130,65,172,171,152,180,130,130,335,237,46,381,127,85,163,313,158,283,109,258,161,150,137,198,189,440,28,71,292,164,170,145,231,196,189,225,177,53,148,140,180,202,209
"COG3182",535,188,13,300,45,36,42,11,14,4,6,14,47,29,24,9,68,45,17,19,16,261,10,17,1,8,54,633,159,5,57,57,30,16,2,66,10,104,30,6,9,200,182,3,255,305,7,51,20,136,0,62,1,7,8,2,3,2,56,85,8,16,1,9,47,19,1,52,4,62,3,2,5,2,1,13,2,9,6,10,9,8,1,177,26,3,24,1,44,16,3,7,1,23,62,6,8,4,24,5
"COG3183",61,10,3,1,9,1,2,2,3,3,1,1,3,2,4,2,0,0,4,1,0,3,3,1,2,0,5,22,13,3,1,7,2,3,1,6,1,2,3,4,2,7,11,3,13,15,1,4,5,3,1,2,1,2,3,2,2,3,14,2,1,2,4,3,1,9,2,2,4,6,0,2,6,2,3,1,4,2,7,4,4,17,3,12,4,7,2,0,1,1,3,20,4,0,5,4,2,4,9,2
"COG3184",1,10,0,9,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,6,0,2,0,0,0,39,16,0,0,2,0,0,0,1,0,7,0,0,1,5,0,0,1,1,0,1,0,0,0,7,0,0,0,0,1,0,0,19,0,0,0,0,3,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0
"COG3185",124,66,52,104,136,59,52,44,111,27,23,26,70,14,50,31,40,50,44,62,30,108,38,26,33,40,76,111,91,53,76,69,47,41,37,58,57,75,56,28,33,95,75,20,72,75,34,78,38,93,27,132,18,40,101,31,26,31,165,91,31,60,30,36,54,87,66,41,54,165,50,50,83,26,117,33,31,54,41,52,121,49,21,120,60,11,44,33,58,44,26,48,38,47,48,50,32,35,51,36
"COG3186",22,71,54,70,88,52,46,28,62,4,12,23,69,10,23,51,54,42,47,46,86,79,28,16,21,70,72,79,69,17,71,58,33,17,14,37,27,51,58,18,23,46,54,47,66,50,43,68,59,78,12,128,12,25,44,22,11,46,73,80,61,36,20,47,67,52,18,36,33,132,71,54,23,26,52,33,17,16,31,37,126,29,16,83,64,8,25,44,56,11,4,25,18,62,30,42,45,12,56,16
"COG3187",19,14,2,48,5,3,8,1,12,0,0,1,6,2,0,2,1,3,2,3,0,18,0,4,1,1,10,47,21,0,6,10,3,0,0,22,0,8,2,0,0,23,18,0,9,32,0,7,2,9,1,19,0,0,4,0,2,2,23,8,1,1,0,2,10,5,1,25,2,24,4,1,1,0,3,4,1,3,2,2,2,6,3,72,12,3,7,0,14,4,1,5,1,5,18,1,2,0,6,0
"COG3188",18,6,3,32,9,3,7,1,44,1,0,0,0,8,1,0,1,5,2,0,1,162,0,1,0,0,8,13,25,0,23,25,2,2,0,0,0,15,2,0,1,17,2,0,98,3,1,12,6,19,0,23,0,1,50,1,0,4,14,21,0,1,0,4,15,10,2,77,4,55,2,0,0,0,32,1,0,7,1,1,5,4,0,70,6,2,4,0,9,2,0,3,0,8,51,2,1,0,14,0
"COG3189",24,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,6,0,1,2,0,0,0,1,0,1,0,1,0,0,29,0,0,1,0,1,4,2,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,7,0,0,0,0,1,9,1,0,0,0,0
"COG3190",16,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,22,9,0,0,0,1,0,0,1,0,8,1,0,0,2,2,0,3,0,0,0,0,0,0,5,0,1,1,0,0,0,6,13,0,0,0,0,2,0,1,9,0,12,0,0,2,0,0,0,0,2,1,1,0,1,2,8,5,0,1,0,1,0,0,0,0,2,5,0,1,0,0,0
"COG3191",101,62,52,77,38,59,60,61,54,32,18,28,101,19,29,63,61,47,62,39,73,59,31,23,35,41,124,63,50,32,132,122,48,32,29,41,55,28,83,31,41,21,53,76,131,73,51,128,57,105,22,52,21,42,48,31,43,54,136,119,42,34,30,69,50,114,52,17,46,58,93,54,61,52,51,43,38,48,49,41,69,117,42,5,45,34,22,42,47,38,32,84,41,53,21,62,45,41,90,42
"COG3192",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",38,23,27,32,26,11,17,14,21,11,10,13,25,5,11,16,14,15,22,15,11,13,11,14,15,4,16,25,13,18,28,32,16,13,11,24,13,10,19,15,20,13,4,7,19,9,19,31,14,25,9,11,11,14,21,14,39,9,9,26,13,13,22,6,20,30,23,24,27,13,7,14,25,7,35,13,21,27,12,9,17,7,24,14,7,10,15,12,31,12,14,4,18,13,16,6,7,17,21,18
"COG3194",27,12,54,37,26,22,35,49,54,40,19,21,45,12,57,27,54,48,42,35,52,2,41,31,18,32,36,3,49,30,57,60,39,33,35,38,58,45,46,21,33,11,18,54,8,22,54,66,49,30,29,18,24,47,63,42,34,51,11,29,36,45,17,53,51,44,52,23,24,14,75,44,71,44,57,30,30,44,67,43,17,39,27,17,17,22,25,59,24,23,36,55,54,37,30,48,45,41,58,57
"COG3195",98,27,45,59,49,29,41,45,79,37,22,35,55,18,75,54,47,36,47,57,40,16,48,40,20,47,47,1,49,52,78,74,44,47,45,28,66,31,51,39,33,10,18,35,20,16,57,71,39,45,26,34,22,57,103,71,37,52,29,23,49,36,23,63,50,46,58,28,28,22,54,57,86,57,93,39,32,44,67,73,46,51,22,18,22,27,34,56,32,39,46,67,58,54,14,50,38,40,69,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0
"COG3198",25,14,0,19,0,2,1,1,1,0,1,0,1,1,1,1,2,2,0,0,0,7,0,1,0,0,1,51,17,0,1,3,2,0,0,12,0,14,1,0,0,7,14,0,9,23,0,1,1,1,0,16,0,0,0,0,0,2,12,9,1,0,0,2,4,3,0,14,5,33,1,1,1,0,2,4,0,5,0,1,0,0,1,26,6,1,6,0,6,2,0,0,0,4,19,1,0,0,3,0
"COG3199",53,80,54,59,19,48,70,57,19,14,8,23,54,13,33,43,54,43,59,57,42,12,51,13,24,53,94,127,49,34,53,68,60,22,26,54,51,17,88,34,19,28,37,49,12,41,47,65,45,57,19,56,9,25,40,41,8,56,27,72,36,73,40,52,60,70,9,32,19,13,63,59,17,43,32,32,19,20,37,82,14,38,24,97,26,7,24,27,75,22,10,41,54,59,38,75,27,19,51,33
"COG3200",104,137,260,159,130,141,184,271,165,262,293,228,186,64,238,351,199,255,270,267,296,212,267,219,237,280,163,147,245,276,165,166,220,282,195,214,322,240,192,275,256,76,117,319,173,156,296,162,321,144,286,125,323,224,176,249,323,370,140,163,276,222,239,298,250,141,211,68,287,97,248,279,285,202,200,217,260,150,283,267,193,189,385,116,119,308,219,260,208,243,222,228,271,198,73,290,240,250,145,228
"COG3201",6,28,60,23,101,53,30,52,100,21,35,45,16,20,21,44,54,29,41,41,54,13,43,14,46,56,22,57,74,28,49,14,46,16,17,40,41,81,18,23,58,22,18,38,6,28,44,18,57,37,33,15,37,47,103,27,33,23,51,39,51,44,42,34,43,19,55,21,52,47,11,48,33,44,85,42,51,31,34,19,95,2,33,57,40,50,40,41,20,28,28,6,19,53,24,22,34,34,23,31
"COG3202",70,57,79,40,94,66,51,81,89,56,60,65,72,12,61,76,93,52,71,43,117,18,45,22,50,104,84,4,55,42,63,52,59,36,42,40,85,81,73,43,56,10,86,51,24,74,56,53,78,63,37,29,64,82,95,39,45,69,23,40,80,58,74,55,77,55,42,40,65,114,48,83,71,69,109,59,47,42,69,74,107,89,73,13,34,76,37,54,59,49,44,66,42,55,21,66,57,46,49,63
"COG3203",7,18,21,13,13,18,7,14,37,22,16,35,7,63,21,17,21,13,6,13,44,4,13,12,11,32,3,22,70,6,4,4,20,11,7,16,16,52,7,17,35,21,18,22,0,12,12,4,44,1,5,20,11,30,36,8,13,10,12,7,24,19,2,19,24,39,3,26,9,12,8,16,32,28,25,17,5,5,29,23,9,6,7,106,15,26,9,14,11,9,21,5,8,26,17,10,25,11,10,13
"COG3204",15,75,65,80,32,98,32,51,81,27,54,32,25,11,16,35,85,45,48,90,74,2,44,19,50,69,23,121,44,27,15,24,63,27,19,85,33,42,26,18,32,55,91,252,10,116,61,24,51,28,37,30,54,67,68,30,32,63,17,29,91,198,63,63,37,15,46,90,55,3,22,53,2,27,43,52,45,43,37,37,28,32,21,117,81,56,69,78,61,90,33,27,18,78,77,17,61,42,24,22
"COG3205",11,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,9,2,0,0,0,0,1,0,2,0,1,1,0,0,8,1,0,12,3,0,0,0,0,0,9,0,0,1,0,1,0,12,12,0,1,0,3,6,3,0,8,0,18,1,0,0,0,0,2,0,1,0,1,1,2,0,29,5,0,2,0,7,3,1,2,0,7,17,1,0,0,2,1
"COG3206",324,179,76,281,210,112,87,73,182,121,96,109,78,47,80,70,125,84,72,131,95,295,88,88,103,134,104,504,157,78,124,108,67,80,122,112,86,127,72,76,114,168,198,61,308,253,88,89,90,158,109,155,84,137,160,66,58,89,224,263,120,110,98,97,149,92,69,75,81,299,62,88,95,55,160,81,93,136,81,70,154,108,51,432,212,115,151,75,174,121,106,97,70,121,104,78,118,61,72,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,5,13,2,4,6,2,1,2,4,7,0,1,5,1,7,1,8,7,0,3,5,2,0,0,0,3,5,1,1,0,7,5,7,3,6,6,1,6,7,0,1,4,0,3,8,2,3,3,2,8,1,5,1,6,0,0,2,8,8,27,0,3,3,7,2,8,2,10,0,10,2,8,10,24,3,12,11,9,1,0,1,1,4,0,4,5,23,9,1,0,6,7,7,4,10,3,3,3
"COG3209",74,62,2,126,15,14,17,23,15,2,7,7,24,17,3,3,72,32,10,15,26,249,4,14,10,7,42,305,116,6,23,21,9,9,2,24,5,63,29,5,35,180,95,10,58,116,8,18,27,94,14,603,6,6,12,6,1,17,110,256,14,44,13,11,61,24,21,36,36,87,16,3,2,6,5,18,7,13,5,15,3,21,2,397,118,8,24,3,43,21,8,14,3,23,89,9,31,8,31,1
"COG3210",135,156,26,55,16,26,51,16,12,30,45,33,22,223,32,14,69,46,41,20,15,31,28,28,34,8,25,17,28,21,24,27,28,25,31,19,37,16,45,20,43,53,42,4,40,15,30,21,9,34,63,45,31,26,19,52,42,8,537,28,46,83,21,42,32,65,30,10,39,293,35,21,17,20,27,28,17,41,20,19,6,22,67,507,133,55,27,24,63,23,28,16,26,30,17,14,56,31,44,12
"COG3211",345,129,84,216,24,73,80,96,11,8,11,27,101,19,40,65,50,64,76,178,36,127,44,38,146,37,177,315,56,41,125,110,70,26,118,182,75,44,140,38,21,111,113,36,126,78,134,104,50,108,68,101,159,24,8,45,140,40,118,263,50,53,153,61,99,121,238,77,73,309,66,128,35,43,55,63,59,69,50,48,6,49,128,232,57,12,87,28,141,28,25,49,40,53,99,77,36,51,95,60
"COG3212",23,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,2,1,0,0,0,0,3,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,18,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,0,2,0,3,2,0,0,0,2,8,0,0,0,0,0
"COG3213",93,19,3,32,1,7,5,0,3,1,0,2,53,2,1,3,4,5,0,5,0,28,0,6,1,1,3,66,51,3,6,7,6,2,2,1,1,28,5,4,0,12,24,1,36,18,4,7,0,6,3,23,2,3,2,6,2,0,23,69,5,5,0,3,10,12,3,15,2,78,0,1,2,0,18,5,3,4,1,0,0,55,3,22,15,0,4,0,9,6,0,95,6,7,16,0,0,5,41,5
"COG3214",71,29,6,55,5,7,20,19,8,9,5,3,15,6,4,11,5,5,11,10,3,89,5,9,14,4,13,4,8,9,18,30,11,9,6,15,5,6,29,3,5,20,4,22,70,5,12,32,2,31,3,5,1,0,4,2,4,1,9,9,0,1,0,0,3,10,3,6,4,19,2,3,3,2,2,4,1,0,5,7,0,9,3,0,5,0,6,0,10,2,7,11,2,7,5,11,3,4,6,0
