"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2721",255,157,299,264,119,325,220,141,243,110,218,180,302,177,74,236,156,129,260,125,86,274,131,412,176,172,164,309,288,197,66,159,145,163,105,294,171,283,302,218,110,140,307,140,248,70,250,80,280,206,170,160,187,243,291,254,307,176,227,275,242,300,228,157,139,248,207,252,76,169,227,272,202,249,236,318,193,299,133,125,297,227,163,20,143,362,292,217,138,30,211,210,149,201,270,282,228,112,260,373
"COG2723",69,108,99,102,51,121,79,78,77,77,89,136,104,59,98,118,67,32,153,174,79,113,70,93,65,137,75,66,79,14,55,64,94,52,106,126,162,86,113,105,51,99,169,78,89,3,101,111,115,116,85,85,93,80,120,109,116,52,31,133,161,133,115,90,145,110,143,98,88,105,140,68,81,117,71,100,57,132,51,137,100,93,58,9,42,123,155,113,59,39,76,69,62,45,140,88,69,118,114,138
"COG2730",28,16,28,24,15,30,28,16,12,27,27,50,34,14,3,62,19,15,22,10,2,40,46,10,16,22,32,35,16,48,2,19,27,21,58,13,44,35,28,28,8,17,22,16,36,55,21,15,26,45,54,55,64,45,62,97,66,33,95,73,51,69,65,88,26,77,45,40,35,68,115,115,47,54,26,95,66,65,103,61,90,67,37,8,48,85,105,89,56,12,71,44,59,127,119,59,23,42,63,78
"COG2731",0,5,2,1,2,0,1,0,3,3,0,3,1,4,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,1,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,3,0,0,1,0,4,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",3,25,1,1,5,2,1,17,7,0,0,3,3,2,16,0,17,7,4,79,10,6,8,2,1,61,4,1,0,1,13,10,50,14,9,2,24,1,3,5,6,8,0,3,0,95,1,60,0,8,7,21,6,3,0,1,0,0,2,14,0,0,0,5,55,0,12,0,15,12,1,0,2,14,1,6,3,1,2,52,2,3,17,3,1,3,3,9,6,59,7,3,6,0,12,0,3,52,2,2
"COG2738",63,21,49,43,11,35,69,16,24,24,48,44,64,30,10,39,19,17,21,9,7,61,16,75,14,19,67,82,40,58,21,25,31,20,22,37,25,22,44,26,7,22,24,21,63,1,44,6,63,29,15,36,32,40,27,39,41,19,49,34,33,22,44,48,23,54,20,42,5,33,34,49,31,32,65,24,32,38,35,18,32,32,11,12,14,64,35,29,19,6,42,27,16,75,30,60,44,9,35,43
"COG2740",26,11,13,21,4,14,13,11,9,8,21,20,9,1,4,6,3,10,15,11,13,14,12,17,5,4,20,15,24,30,59,6,11,6,14,13,10,6,13,25,5,9,20,15,6,2,10,12,14,11,13,21,11,3,7,8,6,1,2,4,13,8,15,12,3,8,13,18,3,24,20,6,12,21,5,0,11,12,16,20,10,13,12,39,5,22,5,3,7,68,18,17,2,39,2,13,18,11,4,2
"COG2746",20,33,16,7,18,14,10,28,45,10,9,16,22,36,1,17,23,22,11,5,9,22,28,10,25,6,4,19,33,24,1,13,24,20,40,14,18,18,12,18,6,27,8,13,15,0,13,3,14,11,33,20,21,39,14,25,17,32,36,14,19,13,18,9,17,9,29,12,18,15,19,11,27,22,21,34,24,16,13,12,24,32,26,0,32,14,19,28,38,0,17,21,28,20,14,17,19,17,16,20
"COG2747",0,7,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,2,0,3,0,21,0,7,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,6,0,0,3,3,0,0,0,1,0,5,0,0,2,0,1,0,0,6,1,0
"COG2755",184,154,220,217,204,222,210,212,148,233,206,156,292,219,114,165,197,186,133,170,98,253,138,261,173,199,227,319,199,188,205,173,272,244,106,245,244,178,222,195,65,234,221,225,212,61,253,137,211,232,138,212,232,142,228,200,175,109,161,212,247,230,221,291,210,296,157,238,83,215,155,260,173,165,313,209,188,222,244,195,195,232,161,149,169,233,169,159,192,118,212,213,175,192,167,245,229,188,252,214
"COG2759",418,234,375,352,315,379,329,327,304,125,323,271,349,302,49,359,351,296,407,133,94,334,265,469,353,202,288,310,349,291,51,310,220,240,245,328,223,397,445,352,88,236,358,196,367,13,318,32,401,308,316,180,370,352,365,340,404,393,393,337,290,389,411,223,143,273,383,343,84,206,375,379,366,339,289,413,317,392,274,170,396,398,241,127,355,410,422,403,354,82,271,321,368,371,479,387,274,155,264,437
"COG2761",81,56,44,70,52,52,36,52,39,18,38,29,21,53,24,33,45,65,20,62,16,19,31,45,38,30,60,30,45,77,68,50,65,53,23,33,54,42,31,32,15,39,45,25,47,23,32,60,49,34,44,58,27,35,17,21,55,37,76,32,24,27,48,33,69,23,50,36,22,48,30,50,59,38,29,29,32,31,35,97,27,23,66,103,57,34,25,33,49,73,38,40,45,94,22,54,46,49,26,29
"COG2764",1,9,0,0,19,2,0,18,11,4,2,3,2,15,13,0,23,18,0,9,2,2,10,2,20,14,1,2,0,1,20,12,17,22,4,2,6,1,2,0,0,29,0,3,0,47,0,14,1,3,5,8,1,0,1,1,0,7,0,0,0,0,2,1,14,2,4,1,8,4,1,0,5,0,0,1,2,0,0,18,0,0,16,11,13,0,1,0,14,4,1,0,10,1,0,0,0,15,0,0
"COG2766",11,76,14,23,21,4,12,21,51,9,22,27,13,29,184,8,35,11,6,160,281,19,42,6,4,98,21,12,13,9,51,10,11,26,30,14,57,4,18,20,93,40,4,44,8,94,5,183,3,20,35,60,10,20,9,15,4,43,1,26,5,6,5,15,176,7,61,9,240,33,41,6,20,34,7,12,10,29,14,90,7,10,54,147,17,21,22,39,8,76,13,19,23,18,45,10,10,176,46,7
"COG2768",0,16,0,2,11,6,0,6,12,0,3,1,0,5,0,2,7,10,1,4,2,0,40,2,3,2,0,0,9,0,0,6,0,5,36,0,19,6,2,4,0,6,1,0,2,0,11,0,0,0,11,6,6,19,1,0,3,15,0,2,0,3,1,2,2,0,19,0,2,16,0,2,13,3,0,6,4,6,1,2,4,8,8,0,11,0,2,18,12,0,8,2,15,0,11,0,6,3,0,1
"COG2770",6,46,2,7,16,4,11,16,27,8,11,10,13,7,18,6,16,25,0,30,14,13,43,11,16,16,1,3,2,9,7,17,31,17,23,7,16,3,5,1,1,20,4,9,8,2,11,41,7,13,1,15,11,1,5,9,1,11,7,1,1,2,2,7,21,5,14,5,26,8,12,2,7,5,2,0,7,5,4,33,2,6,37,39,12,7,0,3,16,55,4,3,30,7,0,10,9,28,8,0
"COG2771",45,90,23,26,38,10,24,78,28,74,42,17,35,22,56,4,29,27,19,110,50,42,46,20,3,108,56,39,20,81,357,35,161,54,12,25,71,7,15,25,6,56,14,72,7,104,32,225,23,44,11,55,40,8,26,25,12,5,67,38,30,20,22,62,136,31,40,30,72,40,21,21,21,58,29,17,47,36,43,195,12,15,67,544,19,29,7,13,36,449,41,46,20,67,24,27,32,117,45,9
"COG2801",458,786,13,176,426,58,70,448,327,74,50,123,70,934,624,6,466,448,160,1420,421,325,2350,141,266,1045,413,120,91,933,1050,558,936,862,2513,47,493,49,88,117,91,607,23,233,39,705,38,1519,34,400,232,633,124,58,40,59,17,49,214,249,54,21,27,128,938,61,306,30,738,276,148,58,171,337,24,74,84,41,81,1216,52,31,865,1971,406,172,24,142,350,1167,114,81,292,673,249,218,131,1304,167,14
"COG2802",135,120,193,174,101,189,200,105,157,233,206,170,211,108,52,236,103,123,168,102,70,210,87,219,103,109,112,218,174,166,98,107,97,78,109,185,158,201,168,187,37,117,197,197,221,32,227,74,222,202,155,132,219,182,201,235,217,187,176,195,181,199,186,180,80,224,200,181,67,204,164,192,152,191,224,230,192,201,166,99,201,219,102,66,101,191,231,228,102,69,187,214,117,140,149,178,195,86,184,234
"COG2804",284,628,211,255,349,215,274,275,310,275,309,245,227,454,289,253,340,305,247,508,243,272,439,310,343,511,191,188,268,322,604,289,237,286,327,270,433,289,263,226,76,329,243,403,300,465,239,677,282,298,285,527,302,211,241,316,213,219,320,245,213,248,207,254,557,230,330,247,305,358,265,200,296,330,259,227,224,255,259,456,285,291,384,514,286,281,267,315,322,313,251,240,285,227,347,276,229,532,273,250
"COG2805",89,198,85,90,123,65,99,76,106,141,157,95,93,130,58,84,87,78,121,135,112,109,109,82,111,102,59,70,84,88,109,73,81,75,88,96,159,120,132,88,24,76,105,166,95,83,83,135,73,112,114,173,140,71,134,120,86,89,115,92,93,123,57,104,122,91,93,100,70,127,99,83,105,103,102,93,105,96,95,138,122,118,84,100,87,80,90,104,90,78,109,102,89,75,127,116,61,143,108,82
"COG2807",0,11,0,3,7,0,1,8,2,3,1,0,0,0,23,0,1,15,0,5,12,6,6,3,3,2,2,0,5,0,83,7,17,9,0,0,20,0,2,0,7,23,0,0,0,57,1,38,0,15,2,1,1,0,2,0,0,2,0,2,0,1,0,5,39,1,20,0,19,6,1,0,1,1,2,1,1,0,3,44,0,0,11,31,8,0,0,1,3,37,3,4,3,1,2,2,1,11,13,0
"COG2808",6,26,4,7,33,4,3,27,21,3,6,1,2,43,19,2,31,24,3,22,10,5,16,11,21,54,9,8,4,9,45,48,31,48,7,3,20,1,8,6,6,23,6,9,4,20,4,49,1,14,16,16,9,4,1,0,2,1,4,9,4,3,4,3,36,1,12,1,15,9,6,2,7,4,3,4,1,3,7,42,3,2,35,52,34,9,0,9,29,38,9,5,14,11,8,10,10,47,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",504,353,607,556,481,584,626,396,467,620,581,521,632,419,131,781,453,444,605,284,232,571,458,606,492,395,549,618,535,429,244,437,411,409,594,664,499,575,526,456,183,416,565,525,715,114,611,140,674,578,493,396,652,575,674,582,648,544,435,633,617,675,611,542,384,638,619,607,164,523,522,613,571,607,644,704,525,669,504,364,619,623,333,267,434,563,738,633,441,309,597,550,407,510,473,586,533,372,532,723
"COG2813",101,91,15,32,27,25,48,30,37,20,20,28,11,42,85,15,48,15,20,159,59,28,40,12,32,108,85,18,18,86,85,25,42,22,24,20,75,6,10,33,11,55,14,32,14,143,11,196,20,30,12,51,11,7,25,14,19,11,110,31,10,13,30,39,181,11,50,33,89,48,22,25,12,40,14,15,18,19,14,112,7,9,68,181,17,33,8,28,27,105,21,28,17,79,29,29,9,140,31,8
"COG2814",4,70,3,1,58,7,6,44,32,3,4,9,10,28,80,1,67,71,15,158,56,21,42,4,29,78,7,5,13,3,81,45,95,100,25,10,61,1,10,8,33,76,4,22,5,232,2,164,4,16,19,45,15,10,3,3,0,14,0,10,2,0,2,13,106,1,55,1,94,20,8,1,6,28,3,8,10,4,12,163,2,3,91,164,46,15,4,23,54,148,15,10,31,4,33,0,9,169,32,2
"COG2815",2,18,44,48,26,59,31,9,25,2,56,58,22,45,10,172,22,13,100,11,27,19,15,27,10,19,48,23,39,0,2,33,14,19,15,76,37,42,45,12,34,1,47,14,82,0,52,1,37,54,53,21,49,70,56,42,46,35,0,36,55,58,72,3,15,30,43,61,16,44,78,51,53,58,39,51,16,87,16,10,44,58,18,0,16,62,129,69,12,0,34,20,30,1,77,33,42,22,33,79
"COG2816",104,98,93,77,79,67,108,68,72,57,91,100,62,88,30,50,73,90,72,134,27,81,60,90,70,111,108,69,70,93,100,71,72,83,50,68,102,62,77,57,16,52,78,59,100,55,86,82,100,61,75,127,59,81,65,79,88,39,60,63,84,63,68,99,94,63,93,113,39,94,75,83,85,89,79,49,72,75,67,124,68,70,77,124,89,94,59,86,77,128,90,70,60,113,86,94,80,98,81,62
"COG2818",72,88,21,35,40,43,31,48,37,25,20,35,17,80,65,30,57,34,32,137,43,21,82,32,46,98,59,33,23,100,126,65,57,50,112,17,58,21,20,27,14,71,6,27,23,96,19,119,27,28,37,68,27,20,13,8,22,15,97,37,13,17,14,30,117,18,47,17,76,48,26,23,35,48,13,27,27,15,26,106,23,26,57,132,44,37,22,28,57,104,41,37,44,83,28,30,47,126,18,9
"COG2819",100,38,49,52,36,43,66,29,15,38,36,78,49,40,86,62,43,8,37,164,52,53,30,37,19,30,83,64,27,47,87,24,55,55,26,43,40,23,29,37,10,94,21,45,59,44,89,147,33,46,15,58,43,35,29,63,39,13,64,51,31,35,50,71,41,65,40,40,55,31,39,53,28,51,42,24,40,40,45,86,26,26,26,20,17,49,52,29,25,35,45,33,25,107,43,47,42,126,41,51
"COG2820",71,32,72,64,41,34,29,19,31,29,34,47,32,39,8,81,35,22,56,14,19,30,21,14,25,13,112,19,14,53,16,29,47,36,13,59,13,25,39,21,25,32,37,27,44,2,27,6,30,46,36,7,45,30,29,37,44,19,67,45,44,36,59,25,17,19,27,46,24,18,47,62,34,24,30,30,14,29,21,18,29,29,25,4,23,45,69,27,27,4,8,17,20,89,59,22,32,12,32,39
"COG2821",16,45,6,13,26,10,6,13,22,12,13,19,9,4,7,5,14,22,3,19,3,7,39,12,9,16,20,17,18,20,63,15,34,24,31,8,11,11,16,11,6,17,6,23,8,3,15,26,8,11,21,42,7,25,7,7,14,8,14,8,11,5,5,12,16,5,12,8,6,30,12,7,36,3,8,8,5,8,9,42,14,6,21,63,24,12,9,10,24,117,13,13,9,17,12,6,19,47,11,7
"COG2822",0,5,0,1,4,0,2,3,1,1,1,1,1,2,11,0,1,1,3,5,8,1,3,0,0,1,0,1,1,0,0,2,8,4,0,2,6,0,0,2,0,8,0,4,0,1,0,9,0,0,0,5,1,3,1,1,0,2,0,1,0,0,0,1,5,0,4,1,14,2,3,0,0,0,1,1,2,0,1,20,0,3,12,2,0,0,3,4,3,0,1,0,3,0,0,0,0,18,4,0
"COG2823",93,90,93,101,66,102,100,63,105,48,93,70,123,54,65,113,76,79,102,128,54,94,54,117,99,96,42,108,94,94,135,41,69,53,46,101,78,99,91,66,39,75,94,52,102,83,111,93,116,72,87,88,97,88,111,121,113,118,169,93,86,114,90,76,80,88,119,81,75,90,92,89,111,124,97,131,70,105,51,89,98,119,63,60,74,108,147,132,63,64,72,110,66,76,95,117,114,99,93,176
"COG2824",30,30,2,8,5,2,3,4,12,5,2,2,3,22,17,0,12,9,3,22,18,5,6,3,1,29,25,2,3,72,51,4,18,28,2,0,18,0,2,7,1,19,0,16,3,30,0,41,1,6,3,14,10,5,1,4,1,4,88,2,0,0,0,2,45,2,12,0,32,6,2,0,1,11,0,1,0,1,6,31,2,1,12,33,4,3,1,7,3,29,4,3,1,34,11,2,4,31,3,1
"COG2825",13,46,17,17,35,9,13,11,13,11,16,20,11,21,21,10,30,8,7,46,16,14,23,17,17,36,21,17,8,29,6,16,6,15,24,13,13,19,12,24,5,12,17,10,14,25,9,58,21,13,19,25,10,13,9,15,16,12,39,14,21,9,12,9,46,8,12,20,30,26,11,13,18,13,7,13,14,9,7,21,17,16,8,47,20,23,25,12,6,18,17,12,12,16,13,9,11,35,17,8
"COG2826",66,99,1,4,53,4,3,50,40,2,6,13,6,113,117,2,83,138,12,241,79,24,218,6,30,77,36,9,9,252,138,55,60,60,239,9,104,3,10,5,15,104,14,63,6,323,3,325,6,33,32,76,6,11,10,3,1,14,15,8,6,7,1,20,104,6,66,8,124,55,5,7,14,19,0,4,8,3,8,200,9,2,110,247,47,13,7,23,40,79,15,16,54,121,23,8,9,169,30,0
"COG2827",14,27,13,20,29,22,8,32,22,4,10,20,19,21,44,13,35,34,16,35,26,28,62,14,23,47,20,13,11,18,77,41,45,38,36,16,24,16,14,9,17,37,6,13,21,35,23,53,10,21,19,38,17,17,12,12,14,26,13,17,12,15,20,10,36,13,27,2,38,28,18,23,13,35,8,10,13,17,11,64,22,19,35,49,34,21,22,23,23,117,20,20,11,19,29,24,20,54,21,17
"COG2828",13,84,27,21,39,29,25,31,42,17,17,27,38,25,41,10,38,37,10,102,31,45,40,68,21,99,21,66,35,40,81,26,20,34,30,44,44,23,25,33,12,39,46,35,16,117,25,115,15,17,25,58,9,23,25,30,18,8,21,29,33,33,17,56,89,37,49,20,37,38,26,14,27,23,42,16,14,23,19,70,19,11,41,125,27,79,6,23,25,68,16,18,13,21,27,33,36,96,41,16
"COG2829",1,44,0,0,9,0,2,14,11,2,0,1,3,6,16,0,10,25,5,78,23,6,21,1,2,56,5,3,0,2,59,6,26,23,9,0,21,0,0,6,7,26,1,14,0,49,1,84,1,13,2,22,5,5,2,0,0,3,2,10,1,0,0,7,76,0,32,3,44,12,3,1,0,12,0,6,3,5,4,36,0,0,28,82,5,5,1,10,5,45,6,5,5,2,12,1,2,69,11,1
"COG2831",9,35,34,16,41,28,44,26,17,49,38,41,48,29,34,18,34,23,11,44,15,43,51,68,32,33,21,119,35,16,205,25,49,26,47,30,28,27,22,36,20,36,34,46,27,125,48,62,36,50,28,72,26,24,40,28,14,33,8,31,46,32,15,81,59,76,17,33,20,41,41,28,42,26,59,18,33,35,40,63,28,26,43,152,29,65,20,10,33,152,42,55,20,8,24,33,28,66,40,22
"COG2832",3,45,22,39,28,28,17,25,36,16,26,27,19,5,37,56,28,29,49,36,25,12,20,28,24,11,22,19,27,3,36,15,8,15,21,28,24,27,42,25,14,26,16,18,42,40,18,35,27,35,42,41,30,49,29,17,19,52,3,24,25,26,29,6,19,9,55,22,25,34,41,24,46,25,18,27,35,28,24,26,27,49,26,36,28,22,61,47,25,46,22,13,43,3,44,19,26,22,22,25
"COG2833",39,9,6,8,6,4,6,6,9,6,8,6,1,16,3,0,4,7,6,15,2,3,8,11,7,9,42,14,8,21,24,11,19,7,4,5,15,6,6,3,7,20,7,3,0,1,4,12,1,5,9,12,4,2,5,4,22,4,56,0,2,4,10,6,11,6,7,14,3,10,12,12,7,2,3,3,6,0,10,18,4,3,8,52,4,11,2,0,10,30,6,6,9,28,12,13,2,28,3,0
"COG2834",41,65,26,31,55,32,35,63,39,14,30,31,24,50,26,12,67,47,38,89,23,39,46,37,56,60,49,42,28,39,82,46,47,47,34,24,33,33,32,32,10,52,25,39,29,73,30,74,38,24,38,66,21,39,35,32,40,32,35,34,19,23,37,36,78,24,34,31,32,46,36,31,43,27,30,18,34,29,27,74,25,22,69,92,41,36,16,27,46,94,37,27,48,52,25,39,35,69,43,16
"COG2835",6,11,4,4,7,8,2,15,12,4,5,4,5,11,6,1,9,4,1,13,0,3,8,8,11,3,10,3,6,10,7,8,14,8,6,6,7,3,7,6,1,9,6,5,5,6,3,10,3,4,20,30,13,25,19,17,16,37,15,12,16,5,20,13,28,11,13,20,6,18,14,16,26,16,15,13,13,12,18,22,19,10,46,21,41,15,11,16,33,6,14,17,23,24,19,18,20,25,11,11
"COG2836",4,22,0,3,10,4,1,18,11,5,0,7,2,12,22,1,25,25,6,30,17,2,41,2,11,31,4,2,0,1,37,21,22,33,34,3,15,2,3,5,3,34,2,19,2,31,1,59,1,8,5,17,3,3,1,1,1,4,2,4,0,2,1,4,53,2,13,0,32,11,4,0,3,9,1,1,3,0,1,29,0,1,26,52,11,1,5,5,9,15,0,4,9,5,6,0,2,42,4,0
"COG2837",3,40,1,2,8,3,0,21,18,5,5,14,3,8,24,0,17,51,9,63,24,10,12,2,9,47,0,5,8,0,27,15,38,20,5,1,42,5,7,3,2,28,0,5,0,76,3,88,1,4,9,34,5,3,4,3,1,13,1,13,2,0,1,1,62,2,14,1,35,23,3,0,7,16,1,9,7,4,6,74,0,3,21,298,9,10,1,14,11,76,13,9,11,3,8,0,3,56,1,0
"COG2838",47,65,30,36,41,39,35,41,34,30,27,45,19,62,25,5,49,49,14,73,13,20,32,22,28,56,83,24,27,86,41,57,32,57,24,8,34,22,30,45,9,45,30,41,11,60,21,54,19,41,88,197,60,50,63,67,76,49,209,96,43,55,52,109,227,34,100,102,96,142,117,74,97,78,31,23,56,43,91,165,67,60,161,236,113,86,27,43,118,70,101,77,82,204,51,93,76,185,46,33
"COG2839",11,0,14,9,0,4,11,3,0,4,1,5,7,2,4,5,0,3,10,0,0,10,14,7,2,2,24,16,15,14,4,4,14,6,16,2,1,10,8,9,0,2,6,3,13,3,10,2,4,5,3,3,5,5,7,10,6,0,8,8,3,10,11,10,2,7,7,14,0,7,2,13,7,0,3,11,5,6,8,4,11,6,0,0,3,11,5,1,1,2,5,4,0,18,5,9,4,2,3,3
"COG2840",68,55,18,35,32,24,32,38,33,20,27,37,10,45,32,17,25,37,18,84,29,19,25,49,49,89,56,39,25,62,72,20,17,27,23,27,39,19,28,32,9,39,29,48,31,58,26,99,34,25,26,51,29,45,23,21,34,24,74,28,20,19,27,44,107,24,46,32,51,36,25,30,26,34,28,29,38,26,26,59,22,25,29,98,28,49,21,32,17,46,31,28,17,68,30,25,19,78,22,23
"COG2841",0,0,0,0,1,0,1,1,2,0,0,0,0,0,5,0,2,1,0,1,4,0,0,0,0,0,0,1,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG2842",0,9,0,1,2,0,0,4,2,1,0,3,0,0,1,0,3,12,2,6,8,1,7,0,0,5,1,0,2,0,18,7,9,2,1,4,5,0,0,1,2,9,0,1,0,18,0,19,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,10,2,10,1,5,4,1,0,0,5,1,0,1,0,1,21,0,0,7,22,0,0,0,0,7,37,1,0,0,0,0,0,0,4,3,1
"COG2843",16,62,37,25,82,39,23,64,74,26,32,67,28,72,28,74,77,74,43,41,21,17,87,21,67,60,26,28,50,5,15,82,40,62,92,9,115,66,28,24,15,72,19,48,55,49,39,7,25,39,110,59,36,54,29,41,24,47,6,28,20,37,38,30,47,18,65,21,33,138,61,26,74,12,12,39,34,42,40,31,51,48,74,3,78,19,72,74,89,6,69,19,67,21,53,16,24,62,24,32
"COG2844",297,316,242,231,275,259,285,278,236,121,226,259,155,317,106,189,302,285,188,370,109,198,248,307,261,272,397,285,215,306,326,243,214,224,262,189,213,229,233,225,54,271,244,180,243,229,176,278,249,210,236,348,142,243,196,175,284,168,224,196,205,180,245,225,328,179,221,293,127,259,231,227,275,228,226,150,221,214,193,309,213,175,283,446,279,290,134,206,292,340,241,192,199,345,173,268,263,295,177,152
"COG2845",0,5,0,0,32,6,0,26,10,0,2,4,0,20,11,1,15,15,4,16,0,1,2,3,21,32,1,0,2,0,1,30,8,8,13,0,3,7,8,1,1,28,3,0,1,0,2,2,0,5,13,4,3,10,1,0,4,27,0,2,0,0,3,0,15,1,8,0,2,7,3,4,6,2,0,3,2,0,2,14,4,5,18,2,14,0,1,6,30,7,8,3,14,0,5,0,1,13,0,0
"COG2846",1,15,0,1,0,0,1,1,4,4,2,2,0,4,1,0,0,0,0,3,3,4,35,1,11,52,8,0,0,1,19,3,3,3,38,0,2,0,1,0,0,0,0,8,0,30,0,10,0,2,0,5,1,0,0,1,1,1,0,0,0,1,1,2,1,0,1,0,7,3,2,1,0,3,1,0,3,1,3,10,0,0,3,5,2,0,0,1,0,6,1,0,0,6,0,0,1,7,0,0
"COG2847",46,54,38,27,24,30,23,19,36,13,19,32,13,29,27,14,38,18,23,66,23,33,45,28,22,48,43,34,25,48,95,22,32,31,31,24,36,29,28,23,9,35,41,29,22,24,21,69,22,24,7,16,14,9,7,11,6,2,13,12,8,12,13,14,18,8,12,12,8,17,13,5,11,9,9,4,10,5,9,29,7,12,18,38,7,6,3,4,12,23,8,15,8,10,7,9,9,20,9,7
"COG2848",0,2,0,2,6,0,0,9,3,3,0,2,1,5,0,0,13,11,1,1,0,4,3,0,5,1,0,0,1,3,1,0,4,8,12,3,2,4,2,1,0,10,1,3,1,0,0,0,0,2,0,1,1,2,1,3,0,3,0,1,4,3,0,0,4,1,3,0,1,2,1,0,6,0,0,4,3,1,3,5,0,2,4,12,12,0,0,3,6,2,2,0,2,0,3,1,0,3,2,0
"COG2849",168,296,157,202,384,243,197,318,194,246,238,285,137,323,115,354,289,301,228,106,63,101,505,99,489,236,219,96,173,111,73,271,189,214,473,88,292,208,195,155,71,252,118,456,363,20,153,58,184,209,235,339,245,217,149,290,204,271,168,166,131,136,212,127,140,107,225,139,257,219,240,152,251,171,67,321,214,184,255,152,203,202,174,71,352,127,311,401,357,46,173,129,317,165,291,130,81,169,139,136
