"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG2421",86,29,22,34,134,20,32,31,116,35,6,42,27,34,34,21,71,16,79,17,23,35,28,105,27,22,45,102,59,21,87,36,51,50,22,23,117,17,103,41,122,21,26,42,46,106,53,130,15,37,20,21,9,28,38,116,43,37,31,27,94,20,127,33,27,28,38,19,27,41,21,33,25,20,24,27,17,27,35,171,29,27,21,24,15,26,30,49,21,29,37,21,28,20,19,35,40,31,31,26
"COG2423",94,108,70,69,148,41,27,107,179,36,20,36,66,75,103,47,116,55,126,77,100,52,35,145,46,43,51,187,169,58,135,140,92,87,104,67,159,69,125,105,135,31,47,129,120,111,150,151,31,76,57,100,34,38,53,97,39,73,70,48,281,82,194,76,35,37,55,103,69,26,52,142,72,39,50,84,59,72,76,180,44,85,56,45,48,77,60,34,108,77,65,24,49,41,54,57,109,155,77,63
"COG2425",2,2,0,3,0,0,0,8,3,2,0,2,3,3,0,2,4,2,24,0,1,2,0,0,0,2,8,0,0,4,1,1,6,1,10,3,0,0,0,0,1,2,3,0,2,0,1,0,0,1,4,2,0,2,7,0,0,2,13,1,0,2,0,15,0,1,4,0,1,1,1,2,0,2,2,0,4,15,0,2,0,1,2,1,10,3,0,2,2,1,1,0,5,2,3,0,2,1,2,1
"COG2426",4,7,4,7,0,2,0,14,0,1,0,7,15,14,11,0,14,9,15,11,15,15,1,0,5,9,10,10,0,15,5,4,12,2,7,12,0,6,0,1,0,11,21,2,1,2,4,0,1,28,0,24,3,0,0,2,6,12,19,13,8,19,1,17,9,6,5,4,9,1,17,3,8,15,9,7,16,11,0,3,10,22,14,6,7,10,7,0,10,4,20,1,11,1,14,1,18,6,7,13
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,0,2,56,0,0,25,57,0,6,1,2,4,19,0,6,0,42,1,22,2,0,39,0,0,0,39,12,4,35,0,1,80,25,0,54,0,55,64,61,0,2,32,101,7,63,44,0,12,0,11,0,1,0,18,0,0,0,0,0,9,59,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,16,2,7,2,0,0,3,1,0,24,7,3,0,9,0,2,0,14,0,0,3
"COG2430",0,0,0,0,1,0,0,14,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,5,0,0,2,2,0,0,1,0,1,2,0,0,1,0,5,0,1,0,1,1,0,0,0,1,0,0,0,2,3,5,7,3,0,0,1,8,2,0,5,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2442",1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,4,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1
"COG2443",6,12,0,8,5,2,0,11,2,1,0,3,3,5,9,4,6,2,2,4,0,7,0,6,1,3,10,10,4,5,13,7,8,0,3,3,5,5,5,3,1,1,4,0,3,1,2,1,1,11,0,2,0,2,0,1,2,4,12,2,2,7,5,6,1,9,5,0,1,4,14,3,5,1,2,1,9,5,1,4,1,8,1,4,6,8,12,0,2,3,10,3,8,2,9,0,12,4,8,7
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2450",0,6,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,4,1,0,2,0,0,1,2,4,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1
"COG2451",2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,7,1,1,0,2,0,23,0,1,0,0,1,2,0,12,0,0,0,1,3,1,1,2,0,2,1,1,0,1,0,0,1,4,0,10,1,2,1,0,14,1,5,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2453",6,13,18,8,22,2,10,17,28,6,10,10,8,15,15,6,9,2,17,11,11,8,10,18,2,4,9,11,7,4,12,7,8,24,15,15,14,8,21,28,15,6,7,20,43,9,30,22,2,17,19,43,14,23,23,36,18,14,46,23,24,29,84,35,20,22,25,15,32,16,31,35,19,15,18,16,26,33,23,37,21,29,22,29,22,30,31,22,53,30,20,20,34,25,33,23,36,28,20,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,2,1,1,2,0,1,2,0,3,2,0,0,3,1,1,2,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,12,7,16,0,28,2,2,0,17,0,34,11,14,0,3,12,0,0,0,5,8,16,0,7,9,6,2,0,4,0,3,0,0,4,4,0,15,0,0,2,12,5,0,1,0,0,0,9,18,5,3,11,4,11,1,15,9,11,13,0,20,2,11,7,39,8,5,10,7,4,6,12,16,15,3,15,5,12,0,9,3,12,22,22,3,12,8,3,22,9,14,14,10,7,3,0,2,11,12
"COG2502",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,13,0,0,1,42,8,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2503",25,27,7,41,6,31,52,23,6,31,32,30,62,41,58,32,31,42,32,38,43,58,48,18,51,33,50,20,13,44,16,36,21,22,31,36,10,41,9,20,11,28,38,19,15,46,15,20,36,38,45,33,40,60,26,30,33,30,31,48,10,46,5,55,30,36,33,5,59,58,14,25,25,24,24,70,37,23,72,12,43,46,67,31,22,41,56,57,31,21,37,41,33,37,33,37,24,27,53,33
"COG2508",40,1,0,1,11,1,2,0,5,4,0,2,4,0,0,1,4,1,0,0,0,1,1,5,3,0,2,0,4,0,0,0,1,1,0,0,2,0,7,3,7,3,1,2,3,4,0,7,6,0,0,0,0,1,2,2,1,0,1,0,18,0,1,1,0,0,2,0,1,1,0,5,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,4
"COG2509",29,17,187,73,8,22,24,33,10,22,37,86,27,9,11,51,16,8,10,8,4,36,77,6,59,52,61,18,18,20,4,103,21,105,22,46,7,22,26,14,14,10,27,11,7,9,6,12,7,33,98,10,6,12,105,41,30,4,58,51,19,46,10,58,13,54,40,167,48,4,25,10,8,11,17,9,24,76,41,9,23,26,58,20,48,25,43,13,6,12,28,5,56,21,25,29,19,117,23,8
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",66,116,0,53,165,27,5,133,182,20,11,23,66,88,124,24,77,68,199,52,97,64,4,124,13,26,81,178,67,59,167,39,83,188,132,46,122,50,121,175,144,19,76,88,272,29,264,161,12,155,0,93,13,17,1,60,23,25,133,35,48,95,153,59,26,77,61,0,28,13,86,52,51,23,28,27,74,35,13,86,44,91,51,31,44,81,86,4,115,35,95,12,75,12,72,2,135,18,36,99
"COG2512",3,5,0,0,100,0,0,23,78,1,9,1,2,7,44,0,8,0,67,0,23,4,0,55,0,1,0,40,24,4,48,0,4,97,49,0,79,0,68,105,104,0,2,38,138,13,109,73,0,13,0,8,0,1,0,26,0,0,4,0,9,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,33,1,11,1,0,0,11,1,0,47,9,1,0,15,0,2,0,19,0,0,2
"COG2513",204,199,208,237,352,172,206,295,359,176,225,123,224,226,289,248,234,272,227,255,257,237,217,274,191,192,238,276,243,226,308,222,210,330,296,233,378,255,319,359,399,221,207,249,411,214,400,341,251,192,216,269,275,235,178,236,231,281,235,222,203,171,371,192,260,122,277,205,218,281,198,268,262,253,242,221,249,147,232,272,238,226,218,123,201,223,193,294,273,234,241,236,226,218,215,280,265,170,230,214
"COG2514",13,5,1,2,23,1,1,1,31,1,1,4,3,4,0,0,10,2,7,1,2,4,2,22,1,2,1,15,1,0,15,0,0,11,2,2,24,1,22,7,25,0,0,9,6,15,6,31,0,3,0,1,0,0,0,6,0,0,1,0,0,0,13,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2515",52,47,139,51,134,38,39,63,146,45,34,50,53,64,44,34,57,29,89,45,38,55,46,161,39,48,51,92,124,56,93,143,33,82,53,72,151,50,138,124,144,52,53,126,81,152,81,152,32,44,82,43,29,38,116,123,49,59,55,38,105,39,140,86,43,65,61,156,64,37,39,70,70,42,54,59,46,52,68,173,56,71,43,43,40,50,58,27,43,83,33,45,33,39,39,67,68,143,70,26
"COG2516",5,1,0,0,7,8,1,0,8,11,0,0,0,1,0,0,6,0,18,1,1,0,4,3,2,0,2,3,14,1,0,0,0,6,1,0,8,1,4,6,7,2,5,0,1,3,2,2,6,2,0,1,2,5,0,10,17,8,27,15,55,11,25,2,26,4,2,0,0,70,6,2,5,17,16,0,3,3,1,16,1,2,12,25,2,5,3,65,3,9,17,55,10,16,8,0,4,0,0,8
"COG2518",107,101,177,117,172,90,172,146,207,103,97,106,135,120,119,127,97,126,179,133,96,131,132,198,109,113,147,107,207,130,118,195,92,130,114,139,229,107,199,215,200,110,104,211,169,139,87,190,90,154,140,139,90,152,138,165,92,92,126,83,312,110,227,150,116,103,113,149,128,134,121,105,101,98,114,130,97,102,185,212,118,156,125,118,117,158,150,171,76,104,100,110,97,127,110,149,148,210,139,136
"COG2519",57,58,0,28,72,38,18,71,66,12,78,14,43,42,84,21,45,74,62,33,37,41,14,62,54,36,41,79,32,48,79,10,62,63,66,29,84,37,74,89,66,32,55,49,113,17,106,94,18,47,0,54,36,12,0,34,22,24,58,38,39,46,79,40,33,28,35,1,26,15,53,32,37,25,51,25,44,45,23,68,28,57,37,10,45,40,42,7,76,25,45,20,33,15,56,4,67,10,28,53
"COG2520",74,100,5,46,144,27,5,109,144,19,8,20,58,85,84,39,75,73,136,55,66,57,6,99,15,32,89,137,50,57,92,50,64,178,89,33,120,52,117,133,114,26,74,65,194,29,97,142,12,90,0,71,8,14,0,52,19,28,113,42,32,83,115,80,27,88,40,0,33,14,92,47,37,39,28,26,75,35,13,74,38,66,40,23,46,61,79,7,60,17,71,15,66,11,45,2,101,35,38,92
"COG2521",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,7,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,3,0,0,1,0,0
"COG2522",4,4,1,5,6,2,1,5,5,2,0,2,9,8,7,10,8,6,14,2,3,7,0,2,5,4,19,6,3,1,2,10,1,2,2,4,5,3,5,1,5,6,13,2,1,0,4,3,2,7,0,8,2,0,0,3,2,5,8,3,12,13,3,14,5,9,6,0,3,2,18,3,4,1,3,7,3,1,1,7,3,0,5,2,12,6,15,0,5,2,7,5,4,4,13,0,13,5,8,4
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2602",0,1,1,1,2,0,1,0,2,3,0,7,2,1,5,0,2,0,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,36,0,0,2,1,2,1,3,0,0,3,1,0,0,2,0,4,3,1,0,0,4,18,2,0,1,0,9,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,1,1,3,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2
"COG2603",66,82,90,117,52,143,94,65,56,151,21,182,105,124,25,68,92,47,8,38,63,94,104,73,88,63,59,35,71,78,35,71,45,35,46,75,47,92,43,68,68,130,87,56,46,49,34,62,90,132,15,23,22,25,13,15,45,27,30,36,9,59,17,20,27,59,25,37,34,32,19,23,33,39,31,19,27,42,25,20,30,29,31,65,42,26,25,26,8,42,26,58,52,38,23,36,25,33,24,29
"COG2604",47,5,0,14,35,5,36,5,27,28,1,47,5,26,32,13,39,4,121,1,13,26,12,38,12,7,15,17,22,11,52,1,4,76,5,13,11,13,62,60,25,17,7,79,41,194,6,33,5,8,10,4,0,10,7,55,5,1,6,2,2,2,15,4,1,9,4,2,7,5,4,13,3,2,6,1,1,2,4,7,11,3,2,6,4,2,8,4,0,3,9,5,4,3,19,6,1,2,1,3
"COG2605",89,190,65,61,85,85,56,100,116,65,42,45,68,79,90,110,78,87,141,102,109,73,43,113,93,89,68,152,110,139,160,71,208,126,101,123,98,118,89,102,84,70,66,78,99,45,130,89,79,100,33,71,92,21,47,49,102,101,119,90,162,105,118,71,104,92,89,52,75,73,97,113,94,102,148,49,93,159,53,94,138,107,71,49,111,105,69,81,74,62,92,62,87,73,110,58,106,50,87,112
"COG2606",89,105,65,57,71,59,69,83,74,92,116,48,66,73,99,80,81,140,71,90,132,79,91,105,90,106,74,147,85,94,93,39,117,68,111,72,96,100,68,62,97,93,103,82,86,95,115,83,126,79,81,103,119,70,72,113,73,108,92,56,122,43,87,70,70,48,114,82,57,102,90,109,85,81,85,79,89,81,47,92,100,88,81,32,99,98,78,78,116,73,96,72,73,80,89,86,74,38,67,88
"COG2607",22,13,9,38,16,31,63,15,10,37,17,34,25,25,4,33,37,20,2,20,23,37,51,15,29,25,34,27,14,38,26,38,16,16,34,20,33,22,11,4,20,37,28,16,9,38,16,7,18,21,43,25,24,41,50,18,29,17,22,31,6,18,10,38,36,28,30,7,53,41,18,43,18,26,30,29,15,38,58,11,37,27,40,38,38,24,40,40,19,19,27,51,15,41,13,39,19,27,51,34
"COG2608",15,0,0,2,12,1,1,5,2,3,0,6,1,3,1,1,8,0,18,1,0,5,1,6,2,1,4,0,3,0,10,2,1,6,1,0,8,1,10,2,13,2,2,13,3,12,3,17,1,0,1,1,2,1,1,11,1,0,4,1,7,3,7,6,1,4,2,0,2,0,0,8,1,0,2,0,0,1,1,3,3,2,0,0,2,1,3,0,0,0,1,1,3,0,2,1,1,0,0,4
"COG2609",579,655,824,559,536,485,571,736,528,477,739,245,601,518,857,681,515,821,198,769,738,633,543,495,580,587,629,627,485,516,607,738,611,420,719,633,561,650,471,443,494,639,641,540,472,435,616,564,741,559,597,634,783,691,538,400,554,630,749,587,210,468,537,473,633,335,735,974,511,635,675,714,611,660,628,691,641,494,548,623,585,608,624,322,586,607,539,640,662,483,759,590,487,505,543,523,736,639,618,728
"COG2610",122,55,12,34,70,14,49,34,66,46,28,62,45,48,65,24,78,47,109,52,44,69,53,86,51,44,46,52,58,21,29,24,30,150,35,49,95,20,125,78,31,25,25,91,54,198,18,69,21,39,15,10,3,18,36,60,16,16,13,8,3,14,20,12,7,12,15,0,25,16,17,26,9,9,10,14,8,10,14,33,17,10,7,6,5,14,14,7,9,14,9,3,12,9,26,21,13,7,12,14
"COG2703",5,0,0,1,0,0,3,0,0,3,0,12,0,0,3,1,1,0,18,2,1,2,1,1,5,0,2,2,12,0,0,0,0,21,1,0,0,0,3,4,1,1,0,3,1,11,5,2,1,0,7,0,0,2,7,7,1,1,0,0,37,0,2,4,0,3,0,0,1,0,0,4,0,0,0,2,0,0,2,1,7,0,1,1,0,1,3,3,1,0,4,0,0,0,0,3,0,0,1,1
"COG2704",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",102,31,23,28,78,9,8,27,60,16,1,45,20,57,9,10,65,6,9,8,7,21,22,66,21,22,42,90,30,9,80,9,3,14,27,29,72,12,52,26,74,10,19,29,20,56,32,79,6,30,3,5,3,2,1,23,4,17,17,14,2,15,38,9,4,7,7,7,19,2,2,18,21,6,12,4,5,6,2,28,5,4,5,6,5,4,8,6,6,11,8,2,6,2,3,5,6,0,6,9
"COG2710",149,136,0,290,5,398,129,48,4,450,12,597,251,268,15,135,183,28,6,31,51,221,271,14,200,190,131,33,22,141,27,5,117,3,70,116,4,266,22,14,22,339,181,9,11,15,5,4,139,264,115,93,99,127,106,4,298,266,269,319,4,347,0,161,245,538,171,0,229,171,136,130,302,342,284,66,186,303,227,5,198,125,246,585,253,156,200,118,29,280,189,407,304,225,146,178,79,12,223,170
"COG2715",26,8,40,8,16,6,7,4,17,14,6,19,12,7,11,9,9,5,6,10,7,4,6,9,10,5,10,7,17,4,10,7,10,22,9,6,17,6,17,14,12,10,8,16,22,13,7,15,7,6,4,1,7,12,5,37,15,5,10,4,15,7,17,17,4,25,3,22,12,7,8,8,4,1,3,11,3,11,8,23,12,2,7,12,7,3,18,3,10,2,11,6,4,2,4,6,6,2,7,12
"COG2716",30,8,52,4,16,4,13,15,13,12,2,11,3,11,8,7,27,5,58,3,11,10,7,45,8,2,11,9,30,8,7,26,5,40,6,2,11,0,43,38,19,3,5,32,33,85,9,18,2,7,21,4,0,9,25,62,7,4,7,6,14,5,18,20,7,8,4,39,8,4,2,24,7,5,4,4,5,4,6,27,18,3,7,10,2,1,15,6,5,9,11,2,6,3,15,12,5,28,3,10
"COG2717",25,30,69,63,26,41,30,61,27,37,128,23,36,40,41,84,44,75,35,52,52,39,54,40,59,77,41,39,23,47,33,101,43,18,37,85,30,53,25,29,17,17,79,27,23,67,37,29,24,40,75,45,53,35,61,53,38,24,43,43,13,29,21,42,38,33,54,98,73,17,43,54,20,44,31,54,45,53,47,24,34,47,78,27,64,50,28,30,53,50,38,23,41,40,46,48,52,90,59,30
"COG2718",34,7,0,9,5,7,9,2,3,15,17,28,6,9,14,5,17,6,89,7,10,6,2,19,10,8,20,8,14,1,10,8,19,90,0,6,10,14,28,10,11,7,1,22,18,99,7,6,6,8,29,3,2,4,46,76,23,4,3,2,13,9,8,15,9,17,10,0,3,2,4,37,4,3,6,0,1,10,8,10,18,3,0,5,15,4,24,5,4,8,6,2,8,7,11,5,0,11,0,3
"COG2719",39,11,1,22,12,5,8,0,4,17,16,22,7,10,43,4,30,16,110,11,14,18,1,30,10,6,23,20,8,0,11,7,15,255,3,13,6,18,26,19,19,5,2,32,26,90,9,6,10,12,35,1,4,11,56,126,29,3,6,2,11,14,9,14,8,31,11,0,9,4,1,53,5,2,11,3,3,6,12,12,25,1,4,10,12,0,22,4,1,18,7,8,13,3,24,8,1,7,4,3
"COG2720",6,6,2,8,0,3,0,2,4,2,1,8,8,12,9,8,7,9,8,9,7,2,5,3,6,14,7,9,9,6,12,2,22,0,8,11,2,6,3,2,0,0,8,4,7,1,15,4,4,10,5,17,5,0,4,0,3,5,9,8,1,17,4,7,2,11,15,3,4,1,4,7,9,7,9,6,13,18,2,4,6,5,6,4,6,4,4,0,11,7,7,0,11,2,9,1,7,4,3,8
"COG2721",166,220,221,214,139,220,315,272,144,189,342,102,210,180,298,375,158,248,78,309,294,226,297,137,274,275,231,182,176,222,197,209,272,75,286,283,131,250,140,160,170,254,318,188,141,139,219,137,334,166,278,256,356,373,238,107,262,230,288,288,173,151,134,177,292,108,265,223,245,303,317,231,189,263,275,235,308,304,268,154,218,278,342,173,322,295,236,333,298,245,247,225,226,323,282,321,285,209,251,227
"COG2723",157,115,72,90,67,144,76,66,41,97,121,59,118,83,138,120,91,161,182,120,101,132,82,85,104,104,119,85,102,122,62,87,163,141,110,117,38,147,96,90,50,96,164,89,63,146,49,55,137,76,64,128,120,99,111,136,112,110,119,100,82,59,35,132,113,94,112,36,106,98,146,108,87,93,132,107,102,115,94,59,107,69,163,91,110,101,116,84,112,61,131,89,63,104,126,78,125,62,104,104
"COG2730",143,101,136,67,53,44,117,60,54,62,26,105,144,87,121,49,68,120,104,119,99,119,80,66,88,38,107,44,109,62,44,100,73,31,97,70,51,40,53,52,20,71,56,46,38,24,40,51,97,86,49,79,89,85,72,37,61,71,60,39,101,87,67,149,33,66,52,87,61,70,108,52,65,51,60,146,55,39,91,67,47,84,48,102,46,97,121,71,78,14,108,28,53,80,89,49,95,131,54,119
"COG2731",5,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,1,0,0,0,3,2,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
