"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG1921",55,126,142,161,131,82,82,91,51,72,261,206,185,147,236,76,290,53,63,166,101,46,74,47,229,210,127,145,117,175,116,27,110,99,93,113,198,139,128,56,33,46,89,232,23,103,80,255,257,149,118,54,78,4,241,95,65,51,87,2,116,139,32,24,181,32,13,134,97,218,81,228,186,80,78,128,98,246,90,73,65,38,92,65,116,78,44,128,187,137,125,167,70,137,124,66,62,79,115,147
"COG1922",33,6,44,18,11,34,42,36,22,43,18,4,24,24,11,15,6,29,44,6,42,36,31,21,3,17,40,38,49,25,31,22,12,13,33,30,12,97,29,52,8,25,10,16,22,25,32,10,8,35,32,32,20,47,6,10,29,35,30,18,43,54,24,69,10,38,22,33,9,15,28,24,19,31,46,22,39,16,27,21,33,37,14,26,33,35,13,25,12,15,46,44,26,35,45,26,24,50,62,29
"COG1923",3,14,7,12,14,18,18,6,17,7,15,15,4,10,10,23,9,4,10,5,5,17,9,11,16,12,8,10,10,25,7,58,6,16,6,12,7,4,7,10,10,19,20,12,19,10,9,5,9,10,5,11,6,34,5,21,10,3,10,14,5,7,27,37,11,17,18,17,17,14,5,23,15,10,9,5,8,11,8,11,7,13,10,15,6,8,24,34,9,9,4,6,8,19,11,14,17,3,11,10
"COG1924",0,10,1,1,196,0,0,0,1,0,0,9,0,1,8,0,11,0,0,16,0,0,0,1,13,450,0,0,0,1,0,16,28,4,0,0,6,0,0,0,0,0,3,3,0,0,0,2,357,0,0,0,0,0,14,3,1,0,1,0,0,1,1,1,342,0,0,5,196,3,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,4,3,4,185,6,1,0,0,6,1,0,0,0,1,1
"COG1925",16,31,13,22,18,26,23,16,36,15,14,16,24,15,15,25,19,14,20,20,13,12,5,15,17,16,16,30,24,33,10,39,20,23,15,13,24,43,15,24,19,15,41,31,19,13,16,21,17,13,9,26,15,36,21,19,19,27,14,25,10,18,46,41,18,12,25,23,19,26,16,32,26,20,21,21,16,22,17,13,12,26,10,17,13,33,52,58,22,24,7,14,12,19,16,28,17,18,26,19
"COG1926",0,3,0,0,21,0,0,1,1,0,0,4,0,0,2,0,3,0,0,5,0,0,0,0,6,2,0,1,0,0,0,4,2,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,10,0,0,0,0,5,1,20,0,0,0,0,0,0,0,0,7,2,1,0,4,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,4,0,0,0,11,0,0,0,0,2,2
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,11,1,23,10,7,7,9,2,2,5,14,4,6,10,1,5,10,8,22,5,3,19,21,14,13,4,12,4,2,4,1,7,7,5,8,6,1,11,1,3,9,2,5,5,7,0,20,25,8,2,0,0,25,2,2,0,0,2,3,1,1,0,0,2,1,0,5,3,1,0,0,5,2,0,1,2,1,0,0,5,0,4,2,2,2,1,10,3,3,1,8,1,14,1,0,1,0,3,4
"COG1929",42,86,63,59,40,49,72,31,30,46,68,77,62,52,57,29,52,27,22,50,52,36,40,29,81,37,58,59,67,42,55,17,67,36,56,47,57,109,62,44,27,19,39,74,117,63,36,74,36,84,75,20,70,56,60,33,28,80,64,21,64,54,56,18,32,27,22,57,16,55,47,82,47,41,42,70,49,76,49,24,36,36,47,30,44,58,44,61,76,71,69,75,35,35,30,31,38,54,64,88
"COG1931",0,14,1,2,17,1,5,0,1,0,26,32,17,3,24,1,36,0,0,32,0,0,14,0,31,4,7,0,7,12,0,2,41,12,4,0,35,7,22,1,0,1,14,23,0,0,0,14,7,0,13,0,5,0,30,48,11,0,4,0,3,1,0,0,3,0,1,2,1,29,1,4,31,1,1,7,2,27,1,4,0,1,23,0,0,5,4,13,12,60,3,8,15,27,0,2,0,2,0,9
"COG1932",156,362,230,168,131,248,295,187,104,189,220,305,200,196,315,248,291,228,175,299,191,248,170,180,310,276,252,201,228,216,246,119,328,202,221,210,259,191,220,207,268,165,208,186,295,192,232,336,190,194,263,244,266,195,294,148,158,223,193,275,222,195,85,124,283,198,89,218,132,285,203,190,245,254,179,242,258,207,192,181,208,69,229,223,185,245,73,228,320,233,239,265,191,238,193,189,236,178,224,287
"COG1933",29,56,96,114,295,36,30,56,56,5,318,134,212,168,78,6,85,27,19,82,89,4,128,40,65,116,174,79,107,187,87,105,44,38,121,211,70,34,264,14,80,32,21,220,0,63,62,99,135,62,134,2,206,7,102,31,157,1,126,0,70,145,84,26,67,1,29,40,491,50,74,130,60,143,57,174,58,290,136,243,45,88,311,41,97,140,30,17,97,62,106,210,173,41,60,108,30,89,57,251
"COG1934",6,50,7,17,27,54,42,6,27,16,18,13,13,14,13,12,16,11,23,20,11,13,15,10,18,25,10,24,10,29,6,37,33,20,10,13,18,21,21,28,52,21,48,22,90,10,16,16,19,9,11,24,14,16,21,20,21,11,9,43,12,13,13,64,28,36,26,28,20,16,11,35,17,19,10,11,14,13,4,16,6,20,27,25,16,7,23,46,23,17,7,12,27,15,7,32,12,23,23,10
"COG1936",2,51,14,22,69,8,2,4,2,0,47,70,33,25,82,2,66,4,6,91,9,1,13,4,83,8,19,17,14,30,13,2,80,33,16,29,73,2,41,2,12,4,31,40,3,9,5,56,17,7,9,0,11,0,22,36,3,0,3,0,3,7,0,0,1,0,2,6,8,18,5,12,18,8,1,6,6,5,5,15,2,1,8,0,2,6,0,11,6,48,6,9,11,33,3,2,1,6,0,14
"COG1937",16,16,2,20,3,9,17,9,11,25,14,26,5,2,24,35,14,5,7,16,9,20,1,9,24,11,4,4,1,14,2,44,18,7,4,4,25,8,3,12,15,8,13,9,12,17,6,26,18,3,1,16,5,78,20,37,1,28,9,13,0,7,18,14,12,5,11,24,6,26,0,15,33,3,13,9,4,9,1,2,5,5,6,14,3,6,25,50,4,10,5,5,6,45,11,17,13,6,8,1
"COG1938",9,66,41,43,94,9,2,23,8,1,104,87,86,54,84,2,82,14,6,139,30,3,51,10,102,18,64,35,42,83,27,7,140,43,63,99,86,8,82,5,38,9,53,89,0,21,23,64,36,23,47,1,85,0,91,129,68,0,49,0,19,68,12,13,18,0,11,22,54,76,31,55,106,40,22,74,19,101,44,107,9,7,111,16,37,57,7,26,43,205,41,67,67,106,34,47,11,46,15,104
"COG1939",27,5,12,10,0,6,2,25,0,11,4,17,1,20,7,2,4,24,29,12,24,8,35,26,2,4,8,10,10,6,12,0,8,14,21,20,6,0,10,15,1,42,3,2,2,21,9,13,2,19,4,6,9,0,5,7,62,3,11,1,15,11,2,0,2,11,1,5,1,6,14,0,7,20,24,11,20,0,19,14,23,10,4,11,24,16,0,1,10,5,0,13,49,7,19,12,5,22,14,20
"COG1940",164,262,198,307,303,262,204,170,69,190,269,277,268,169,341,199,273,135,157,303,228,182,190,218,270,284,233,235,243,219,200,145,288,212,209,228,241,335,235,254,185,93,214,244,121,168,180,217,278,226,254,205,215,679,266,276,145,196,200,187,207,283,83,298,257,198,75,298,169,237,198,242,285,222,208,233,197,240,180,158,145,121,250,246,179,232,66,321,241,327,249,228,178,338,197,175,183,241,231,196
"COG1941",0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,6,0,0,0,10,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,1,10,12,2,2,0,10,6,35,5,0,5,10,7,32,4,29,13,2,23,30,9,24,1,1,9,8,10,6,7,6,5,8,9,9,8,3,11,8,0,9,7,8,2,31,5,0,0,15,25,36,5,1,1,5,3,59,17,1,10,5,10,19,1,3,15,11,2,5,7,8,3,7,14,11,11,7,9,9,23,5,12,4,12,5,11,7,5,3,21,4,8,2,14,7,27,11,7,4
"COG1943",1,47,1,31,138,21,17,11,51,10,19,25,17,17,40,7,41,6,4,36,5,3,12,7,33,159,11,37,4,33,2,169,30,107,11,9,69,10,8,13,5,7,100,23,1,4,2,57,148,4,4,3,8,69,33,106,16,7,15,8,7,6,48,102,92,33,20,81,129,46,4,43,32,15,5,9,19,12,2,7,4,36,2,2,5,27,27,57,37,26,4,11,12,41,5,12,10,6,16,12
"COG1944",2,22,1,9,25,5,3,2,52,1,8,3,12,5,8,2,7,1,3,13,3,3,4,3,8,9,8,26,1,16,0,86,9,14,1,13,6,3,0,3,3,3,77,9,47,1,0,10,6,1,4,2,0,26,4,53,18,2,3,3,2,0,38,10,3,35,14,4,36,24,1,23,11,4,8,1,14,2,2,5,2,26,1,0,1,7,45,37,9,9,4,2,10,16,4,4,11,2,4,3
"COG1945",1,6,0,1,10,2,0,1,1,0,13,9,7,0,8,2,11,0,0,4,0,0,0,0,2,6,5,3,2,1,1,0,13,3,1,0,11,2,8,0,0,0,7,8,0,2,0,3,4,1,11,1,1,4,26,38,3,0,4,0,0,5,0,0,21,0,0,4,4,24,4,13,22,0,3,12,1,22,6,2,0,6,16,1,1,4,5,13,14,60,1,6,4,20,3,0,0,0,0,10
"COG1946",84,87,85,80,95,102,159,72,91,96,65,68,73,91,61,104,50,111,64,97,54,102,58,87,78,28,70,104,72,114,78,190,86,87,86,82,57,57,60,65,114,80,144,68,138,98,97,78,43,61,64,88,78,212,72,93,49,118,80,183,92,65,61,183,20,123,64,194,57,52,87,106,102,79,63,104,95,64,83,71,73,48,96,67,44,97,38,149,31,94,91,67,79,97,50,105,130,58,107,75
"COG1947",229,156,199,151,141,161,180,210,57,186,174,136,187,199,125,148,160,220,213,149,203,194,187,212,125,168,181,190,181,154,216,108,156,185,202,157,122,159,145,210,149,231,138,208,201,185,167,130,181,202,176,217,170,128,139,89,273,180,162,112,164,162,57,115,169,164,85,177,84,114,180,146,153,192,229,178,202,171,193,195,190,96,165,171,188,170,62,141,186,117,177,172,199,130,184,142,157,171,250,178
"COG1948",15,42,21,48,146,58,30,11,134,5,52,74,55,27,75,2,79,1,18,88,17,8,24,21,73,36,42,22,51,45,10,42,79,34,43,28,79,96,52,15,36,13,35,40,13,13,17,49,43,8,30,6,28,42,70,101,75,17,31,5,13,30,229,5,26,10,192,10,152,70,12,14,54,70,15,30,12,42,32,42,3,206,42,27,14,33,204,29,18,127,16,31,27,71,11,30,3,37,17,25
"COG1949",58,78,69,66,49,72,63,40,28,42,54,57,53,54,59,64,51,54,26,63,35,54,33,55,46,37,52,55,53,81,42,69,69,44,61,56,31,44,45,34,73,46,66,80,106,54,70,88,54,35,52,53,61,36,52,70,34,69,51,74,37,50,27,87,46,39,42,63,32,39,50,93,64,41,26,66,45,75,56,55,54,29,69,63,53,49,23,56,61,51,64,65,48,32,36,63,79,51,47,56
"COG1950",0,0,0,8,0,0,1,0,1,0,3,4,1,1,0,0,0,1,3,2,0,2,0,3,1,0,1,2,4,1,0,0,0,2,3,0,4,0,1,0,1,0,1,2,0,0,1,2,0,0,0,2,0,22,0,0,3,0,0,0,4,1,0,0,1,2,2,1,2,3,0,1,2,0,0,1,2,4,0,1,0,1,0,1,0,2,0,13,2,0,0,0,7,8,1,1,0,1,0,0
"COG1951",44,136,7,73,89,98,58,32,55,43,84,110,48,45,87,73,79,64,54,98,44,68,50,55,86,157,35,57,23,89,16,167,121,62,10,73,87,36,43,87,41,52,156,63,107,30,34,101,131,12,22,87,31,115,109,146,48,36,46,40,35,43,55,162,149,50,78,122,79,76,18,102,78,63,35,54,32,52,13,42,40,50,65,68,32,33,48,126,140,79,13,29,29,68,47,88,56,54,58,27
"COG1952",19,32,9,26,24,46,37,28,30,29,17,20,19,19,15,36,15,26,18,16,13,29,15,25,28,26,19,26,20,37,16,75,22,25,14,21,26,19,25,22,43,33,57,29,52,24,26,21,25,15,16,37,21,44,14,30,25,38,18,61,21,28,28,65,17,43,51,36,23,18,20,46,21,24,15,29,21,24,20,28,33,29,27,31,16,21,22,53,18,13,9,17,8,28,20,38,38,32,15,14
"COG1953",161,100,238,97,72,151,64,152,106,160,137,101,155,101,105,133,114,159,168,95,180,145,153,137,107,38,163,184,260,66,264,75,99,121,177,133,158,415,252,141,192,66,120,134,88,163,256,53,31,184,306,162,224,10,116,73,77,192,209,92,293,218,96,76,42,269,30,60,43,76,200,64,117,144,168,196,246,166,196,143,116,94,222,248,189,198,75,91,112,128,268,239,139,89,189,154,139,248,179,148
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,8,12,0,0,0,2,0,0,6,3,10,7,1,0,3,3,2,0,3,0,1,0,1,1,17,6,7,3,8,0,0,5,15,16,4,0,10,0,10,2,4,4,0,5,5,3,2,3,12,0,54,0,8,1,24,0,14,0,14,33,8,9,1,0,5,6,0,2,20,27,3,37,11,31,10,10,40,72,12,5,12,8,19,23,5,3,17,1,25,60,10,1,6,23,1,22,4,23
"COG1956",4,4,13,2,10,9,15,2,7,2,3,4,3,6,5,4,1,0,3,3,4,7,3,6,6,3,6,8,7,6,3,13,7,8,9,4,2,5,3,9,4,6,5,5,12,2,6,1,6,3,28,10,21,38,21,52,21,15,12,54,9,14,24,50,12,34,19,33,38,19,17,33,18,31,13,8,21,14,10,7,13,13,13,13,8,24,13,25,9,7,19,15,10,30,7,24,22,17,17,22
"COG1957",65,111,79,110,50,129,143,88,54,84,100,139,120,86,131,87,132,85,85,128,87,60,71,77,107,76,101,131,112,99,97,75,90,98,108,85,114,381,100,100,60,57,140,106,39,74,111,138,62,103,121,62,127,85,141,65,36,71,106,66,170,129,28,115,57,45,12,138,30,93,89,116,117,85,96,144,106,125,84,55,58,49,92,67,90,95,16,107,115,102,103,157,64,100,81,162,93,102,126,135
"COG1958",0,26,0,6,39,10,1,1,2,0,19,44,28,11,53,0,56,2,2,55,6,0,29,8,45,15,4,2,1,17,1,5,58,17,10,16,46,7,24,1,8,0,27,20,6,0,3,16,27,2,13,1,6,0,48,62,1,1,12,5,1,7,1,0,6,0,1,4,31,45,3,7,38,11,0,13,1,33,6,38,1,1,40,0,6,5,2,17,19,96,1,14,9,50,1,2,0,1,2,10
"COG1959",97,142,105,108,170,107,103,83,62,116,121,113,109,83,111,110,115,102,89,107,108,111,78,99,114,246,102,103,102,93,113,117,118,68,100,82,100,145,128,115,105,70,90,122,80,105,91,104,246,125,140,133,92,61,120,109,53,107,104,87,74,109,47,83,226,119,79,80,140,118,109,120,119,94,94,101,109,112,110,97,77,35,116,124,109,119,117,127,194,97,128,96,100,98,104,88,114,89,87,95
"COG1960",2190,2887,2496,2593,1747,2920,3131,2242,1266,2352,2770,2875,2822,2422,2683,2933,2863,2609,2138,3010,2051,2303,1977,2384,2780,2480,2296,2470,2587,2981,2315,2706,2600,2309,2493,2696,2645,2086,2485,2111,2781,2267,2794,2309,2958,2445,2607,3052,2521,2180,712,714,925,979,1013,739,619,747,701,1069,873,757,451,795,744,699,761,1013,438,886,851,922,972,863,647,893,825,866,842,815,740,339,925,807,656,907,349,1068,819,807,841,919,697,818,766,895,912,655,804,808
"COG1961",119,110,89,321,474,222,197,171,885,107,120,155,82,130,131,78,90,113,112,136,134,89,103,215,167,343,101,138,99,162,124,453,77,309,146,57,199,36,47,108,169,165,150,149,81,141,71,108,403,128,53,102,133,1203,127,134,251,84,166,191,99,106,798,236,310,88,763,200,575,167,110,184,170,142,180,84,205,105,156,128,108,941,59,93,107,158,1178,438,163,92,41,121,123,390,184,192,103,122,124,148
"COG1963",37,2,8,13,3,5,2,40,0,14,7,1,4,34,3,5,0,34,32,1,19,19,56,27,2,8,14,14,10,8,26,0,2,12,30,18,0,1,11,28,3,45,0,2,0,22,13,0,3,32,17,10,12,0,1,0,82,4,20,0,17,14,2,0,0,11,0,10,5,1,14,2,4,28,28,19,18,4,31,29,26,22,7,11,35,31,0,0,2,1,3,24,54,7,22,10,6,27,30,25
"COG1964",14,68,15,12,69,15,13,4,17,19,77,90,96,24,122,23,102,14,8,128,11,5,30,6,95,58,7,9,5,53,11,100,113,51,12,11,95,15,58,3,1,2,45,73,1,19,17,49,34,10,39,15,16,2,101,109,15,15,14,3,35,10,64,3,52,10,69,10,271,94,8,27,76,13,10,40,5,113,15,5,6,20,45,28,4,8,40,39,65,164,5,22,27,83,14,12,7,34,16,19
"COG1965",2,3,1,2,3,3,5,2,11,1,4,3,1,4,12,2,12,1,2,9,3,5,5,11,10,6,1,5,2,1,3,10,10,5,1,6,15,2,4,2,12,6,7,4,25,1,2,17,7,1,0,6,0,2,8,10,3,4,0,26,4,9,6,2,3,6,12,4,7,3,5,12,7,9,1,3,1,1,1,5,5,2,6,6,0,2,13,8,4,3,1,3,2,8,2,4,4,7,6,5
"COG1966",0,41,8,27,75,9,8,4,25,2,27,31,15,17,29,8,33,2,1,41,3,1,12,3,37,42,9,38,10,46,7,66,44,25,4,14,27,17,12,3,8,5,56,44,4,10,11,24,60,7,36,12,42,22,99,168,50,17,41,9,19,10,70,323,122,51,30,169,173,104,12,147,99,35,11,34,46,88,27,25,3,68,41,9,22,47,29,126,104,77,31,31,39,90,21,69,26,15,37,46
"COG1967",1,18,31,23,16,3,0,17,4,0,61,21,30,27,15,4,24,2,0,21,11,0,20,3,22,5,44,16,32,19,23,6,12,12,24,49,9,2,32,5,3,9,11,29,0,10,9,23,9,7,14,0,33,0,15,13,39,0,22,0,13,22,4,5,6,0,4,9,18,14,13,31,26,26,10,29,18,25,30,45,5,4,47,9,23,15,1,11,15,16,21,39,29,16,15,16,1,18,8,49
"COG1968",292,203,306,199,165,259,250,284,94,277,233,157,264,285,215,230,173,311,317,173,312,300,228,276,187,230,281,241,306,176,318,158,213,228,305,190,210,356,266,319,277,259,155,193,253,332,293,175,241,302,351,306,282,137,173,144,219,302,265,287,289,276,85,119,253,298,97,165,209,165,268,179,203,271,305,285,271,256,260,220,308,121,211,259,273,270,68,169,235,156,335,258,274,189,277,178,250,283,303,255
"COG1969",0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,0,0,0,1,1,2,5,4,0,0,0,2,0,0,42,15,5,3,29,18,2,0,10,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,0,1,0
"COG1970",5,7,16,11,6,32,56,23,10,14,16,9,12,6,11,15,2,12,16,10,16,19,15,11,22,2,18,8,21,11,2,23,8,11,19,14,9,46,9,30,11,15,11,11,10,12,18,4,3,5,10,10,15,88,15,34,10,28,15,4,22,18,21,4,2,16,29,10,9,19,7,14,19,8,16,15,15,12,11,14,11,13,9,15,10,16,9,43,3,5,15,14,8,41,16,17,19,20,11,12
"COG1971",0,13,1,2,13,0,0,1,15,0,0,1,0,0,5,1,1,1,3,3,0,0,2,1,30,2,1,10,0,2,0,7,1,5,1,0,1,0,0,2,0,0,5,13,0,1,0,0,3,0,0,0,0,17,2,32,1,0,0,1,2,0,16,47,3,9,5,32,6,6,0,12,3,2,0,0,6,0,2,0,0,5,0,0,0,4,4,9,0,3,2,0,0,5,0,11,2,0,4,1
"COG1972",76,161,210,133,164,194,205,98,58,137,112,130,145,100,126,139,120,120,81,135,100,126,87,88,138,114,133,127,126,154,149,73,124,106,165,107,75,97,109,116,183,106,104,129,142,141,183,137,182,117,125,98,166,152,96,151,128,176,113,156,166,78,38,158,126,153,44,149,134,151,149,170,157,201,66,119,142,131,146,117,111,42,132,79,113,182,21,142,129,80,156,118,128,131,105,110,149,96,128,152
"COG1974",401,220,357,224,209,249,213,366,167,368,250,185,277,267,217,352,220,318,330,187,323,306,295,327,186,260,330,334,377,220,331,169,195,253,304,270,221,376,305,315,251,292,193,216,305,292,332,195,253,360,333,314,260,138,170,184,315,401,314,294,300,323,131,216,245,322,113,194,207,185,338,173,202,249,323,308,315,248,350,267,365,180,253,320,389,328,290,193,238,190,381,281,253,193,325,262,344,342,320,257
"COG1975",90,259,131,184,167,145,138,95,98,87,251,273,178,142,273,128,287,114,133,260,164,99,136,107,316,241,186,198,135,162,170,144,216,169,135,160,255,66,182,153,184,153,230,209,149,89,140,304,233,150,147,134,202,129,319,131,127,73,138,184,165,201,62,176,283,111,82,200,134,248,149,192,228,153,119,181,159,215,121,172,94,68,163,229,147,146,117,222,259,207,133,223,134,179,150,146,111,157,123,200
"COG1976",4,45,25,25,36,1,4,8,5,1,58,71,49,30,77,5,83,2,1,89,15,1,19,4,61,3,33,16,14,42,12,0,73,34,24,33,76,3,48,3,16,4,39,44,0,9,9,54,16,8,9,0,12,0,27,40,6,0,9,0,4,13,2,3,5,0,1,2,6,24,3,7,29,5,1,8,6,8,10,10,0,4,15,7,5,5,3,6,6,50,1,10,11,23,1,4,2,1,5,18
"COG1977",16,61,8,44,40,21,19,12,20,15,66,75,85,40,85,22,78,15,22,75,14,16,25,20,58,32,23,29,13,54,17,28,69,48,15,18,73,9,33,17,17,17,65,72,18,13,10,71,56,27,33,15,9,7,85,85,13,6,17,10,9,29,9,44,44,11,8,44,14,81,11,63,75,12,12,24,9,81,9,12,16,19,40,19,18,22,10,56,60,109,17,16,21,65,15,24,11,16,14,21
"COG1978",5,0,6,8,14,18,22,3,40,19,5,0,9,8,0,12,0,4,4,1,8,15,1,12,0,0,2,7,12,3,8,21,0,4,3,4,0,14,3,5,9,8,0,2,4,19,11,1,0,5,4,14,12,21,0,0,4,15,0,5,11,4,50,2,0,9,36,0,65,1,12,2,1,5,9,12,3,5,5,7,8,75,3,7,3,2,76,0,0,1,5,6,2,1,13,11,19,14,6,4
"COG1979",0,21,1,15,51,4,17,1,38,0,2,0,0,5,8,3,5,1,4,4,0,0,6,3,15,2,1,22,2,17,0,83,8,29,2,2,2,2,1,0,10,2,57,16,25,0,0,13,2,0,5,3,11,18,1,33,5,0,7,28,1,0,27,140,4,37,40,81,21,7,0,20,1,4,3,3,11,4,0,3,1,28,0,0,2,5,13,31,3,9,2,0,8,4,1,19,7,2,4,0
"COG1980",0,45,0,14,64,5,3,0,3,0,51,74,32,22,93,0,93,0,0,99,0,0,18,0,76,20,2,6,0,17,0,2,104,35,2,5,89,5,21,1,0,1,47,48,0,0,0,42,20,4,23,0,1,0,91,141,0,0,1,0,0,3,0,2,11,0,0,12,14,85,0,20,84,1,0,20,0,61,0,1,0,4,29,0,1,1,11,35,23,186,0,8,14,86,1,0,0,0,0,3
"COG1981",166,80,21,79,54,115,134,60,46,140,69,57,33,133,61,131,45,148,177,45,147,144,113,165,70,63,96,58,29,54,70,59,60,99,21,84,61,108,137,145,101,198,55,60,173,128,62,51,46,87,150,137,60,40,52,59,28,152,144,121,78,127,30,59,67,125,56,47,49,60,24,55,51,35,192,103,90,67,13,70,191,42,98,115,167,28,42,65,87,39,78,83,133,66,158,88,119,155,141,95
"COG1982",155,33,21,49,67,5,10,121,65,60,13,2,17,89,6,13,4,96,113,12,88,38,123,105,7,2,61,73,47,49,56,133,15,71,71,77,12,1,16,73,4,190,25,27,7,99,48,7,11,80,23,48,25,17,4,88,209,13,43,3,52,45,87,162,6,65,138,69,55,9,59,35,26,41,105,23,61,2,74,75,119,81,7,30,116,78,31,58,18,26,15,50,189,28,74,55,26,80,70,45
"COG1983",0,10,0,4,24,8,5,4,12,0,1,5,0,1,1,3,3,5,1,7,1,3,3,0,0,14,0,6,0,7,0,15,6,13,2,0,3,0,0,0,2,1,20,8,0,0,0,9,18,0,1,1,5,12,2,17,5,1,4,1,1,0,5,47,14,12,3,21,35,5,0,17,2,3,0,2,7,1,0,0,0,10,1,1,1,2,2,8,14,6,0,1,1,1,0,8,6,1,1,1
"COG1984",149,170,201,150,101,137,108,136,133,136,169,177,162,118,163,166,184,190,174,145,147,154,164,182,175,119,180,187,163,89,176,171,158,143,140,130,182,199,205,156,192,127,218,161,143,163,139,136,110,166,242,218,175,123,171,144,87,220,184,200,149,140,105,117,124,186,133,111,106,143,156,130,175,134,133,143,211,183,151,124,148,94,177,184,169,183,116,156,167,163,209,202,127,153,139,132,158,163,130,172
