"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG2078",1,1,1,1,1,1,5,2,1,1,0,4,1,23,4,8,2,0,26,1,1,42,13,2,6,6,3,2,1,13,4,3,6,2,102,9,44,3,2,43,24,1,36,2,1,29,0,5,38,33,1,1,1,0,3,1,1,2,2,0,48,0,38,8,2,0,74,6,1,2,51,1,3,3,1,2,1,35,3,3,8,32,1,1,1,3,31,9,2,41,14,4,28,1,0,0,52,5,13,5
"COG2079",43,304,403,356,419,486,441,492,340,314,423,266,543,161,367,316,411,368,347,23,360,38,248,684,530,329,388,373,396,130,185,126,407,492,94,387,339,388,329,313,253,423,415,437,44,279,93,359,230,256,318,475,435,320,442,381,349,323,376,455,166,394,257,210,400,452,219,177,487,423,210,372,300,281,383,400,360,214,424,326,368,266,340,210,436,110,272,206,361,311,200,444,351,38,415,42,217,423,305,270
"COG2080",67,243,152,64,147,168,102,65,154,131,139,111,88,216,189,233,142,123,335,34,102,112,285,57,178,122,99,148,55,163,140,34,221,206,237,181,410,111,130,407,226,102,297,189,78,394,45,148,291,347,133,116,92,99,123,96,169,186,161,113,144,70,399,318,146,74,246,51,56,102,456,83,125,171,144,138,106,396,166,105,120,385,89,75,109,125,305,272,115,384,274,194,384,154,111,49,277,220,165,220
"COG2081",88,52,110,105,36,44,123,53,71,106,7,312,85,123,155,103,45,77,21,165,97,185,118,50,83,114,87,80,89,203,222,72,49,122,73,141,30,132,95,34,83,139,65,51,195,24,80,86,72,39,112,116,19,191,114,109,27,53,23,168,143,119,24,130,80,89,25,304,68,207,20,219,131,141,53,139,86,31,80,208,118,70,425,427,78,188,58,127,147,36,128,70,38,156,179,144,15,97,74,18
"COG2082",6,43,30,29,31,33,45,24,23,32,6,37,34,69,62,15,11,51,63,1,43,13,45,17,15,35,39,59,34,10,81,15,42,60,35,62,79,54,33,75,56,53,80,15,13,34,11,31,71,45,38,54,7,60,33,63,12,33,44,62,85,34,52,24,27,34,118,104,13,77,21,38,47,70,26,28,29,46,14,85,36,58,35,20,44,23,64,17,77,61,37,36,39,0,65,0,75,53,40,70
"COG2084",118,573,737,430,651,719,547,639,618,536,473,591,622,480,594,565,655,601,619,584,555,229,474,619,721,598,606,524,516,298,398,233,676,625,246,674,657,559,580,657,499,557,673,687,130,428,151,489,540,620,579,550,593,480,518,548,544,478,610,540,340,652,427,508,555,607,570,276,429,490,318,618,609,482,671,671,534,424,679,454,464,530,657,411,612,329,530,476,509,625,481,679,654,285,492,172,523,721,656,593
"COG2085",17,20,14,21,49,83,15,7,33,27,19,12,10,82,40,42,24,34,95,3,19,22,84,11,12,14,20,33,10,12,19,7,75,53,73,33,128,18,12,126,92,9,119,15,6,36,11,25,113,115,12,12,22,14,17,18,32,16,80,10,115,25,58,31,15,6,176,3,8,11,40,15,25,17,45,49,31,58,11,15,19,72,17,5,18,24,77,39,15,111,52,57,77,18,19,39,87,46,89,116
"COG2086",89,277,236,272,284,295,206,296,252,227,299,227,260,213,219,201,281,274,256,317,250,116,202,246,311,235,263,223,275,101,162,80,259,227,271,215,291,213,244,298,254,215,273,276,127,288,105,239,267,252,255,241,306,188,234,248,290,285,269,213,259,248,328,242,236,248,334,133,283,171,362,259,273,227,290,267,276,341,258,191,189,291,245,247,249,135,292,176,240,337,267,269,312,175,227,93,287,242,231,261
"COG2087",14,14,47,34,13,22,28,18,27,38,12,25,29,27,43,26,16,35,16,63,49,29,22,16,25,31,23,35,36,41,64,24,26,40,9,53,17,41,16,16,26,51,15,13,18,30,3,24,17,6,25,42,3,67,38,30,10,14,15,68,14,27,20,14,37,24,9,133,15,76,23,28,25,62,4,16,18,20,20,71,44,31,28,30,31,41,16,11,40,16,13,22,11,6,49,19,8,45,16,15
"COG2088",1,1,0,1,3,4,0,0,4,1,2,0,0,0,5,3,2,0,1,0,4,0,0,0,0,0,0,3,0,0,3,8,10,3,1,1,1,2,0,1,1,1,2,1,0,6,0,2,1,1,2,0,2,0,1,1,4,0,5,0,15,0,12,0,2,0,0,2,0,0,14,0,2,0,1,1,1,7,0,0,0,1,0,0,2,0,1,2,1,1,9,2,1,0,0,1,0,1,1,5
"COG2089",284,258,283,277,423,381,323,416,367,249,378,170,366,213,289,259,323,398,274,43,325,371,176,381,221,332,261,288,334,255,240,590,407,257,581,219,292,271,357,324,353,314,339,311,269,389,595,335,295,327,289,304,353,300,280,306,417,337,448,350,381,247,415,187,373,377,477,289,442,277,503,309,298,274,262,284,293,390,335,288,310,178,294,474,322,167,315,173,299,358,207,327,190,192,342,289,355,343,449,627
"COG2090",0,2,1,1,11,14,0,0,0,2,0,1,0,23,3,1,1,0,19,0,0,1,9,0,0,0,0,0,0,0,0,0,26,9,30,3,35,0,0,34,38,0,31,0,0,1,0,1,29,30,2,0,1,0,0,1,0,3,29,0,62,0,14,2,1,0,54,0,0,0,9,0,1,6,9,15,0,13,0,0,0,15,0,0,0,0,26,3,0,32,17,10,11,2,0,0,42,9,14,35
"COG2091",1,3,5,6,1,4,4,1,13,6,3,10,2,5,7,12,3,3,10,109,13,7,16,0,6,4,5,4,6,25,6,3,13,8,5,11,16,1,9,12,7,1,17,15,25,13,4,7,15,8,7,0,8,3,5,6,6,3,4,0,79,5,18,5,4,0,4,2,1,1,9,1,3,9,7,13,1,17,3,3,1,16,7,4,5,46,10,17,7,10,30,5,20,5,2,19,18,8,9,4
"COG2092",0,0,0,2,11,11,0,0,5,0,0,0,1,20,3,2,0,2,27,0,0,4,13,0,0,0,1,0,1,0,0,0,8,2,30,3,35,0,3,26,29,2,34,1,0,5,0,6,33,17,2,2,3,3,1,5,1,2,12,0,44,1,13,2,1,1,59,0,0,0,5,0,4,2,4,11,1,15,1,0,1,22,0,0,0,0,22,3,2,29,11,3,19,1,0,1,41,10,1,17
"COG2093",1,1,0,1,3,2,3,0,4,5,0,0,1,12,4,4,4,3,22,0,3,5,9,0,1,2,3,2,0,0,4,1,7,7,25,4,10,0,1,17,22,1,13,5,0,2,1,9,11,15,2,1,2,1,3,2,1,5,12,0,28,1,9,3,1,0,33,2,0,0,3,2,4,6,6,7,6,6,0,2,0,13,3,0,1,0,18,1,3,18,5,4,7,0,1,1,26,4,9,17
"COG2094",27,46,41,34,29,39,41,26,36,37,13,18,27,24,43,13,18,46,29,3,37,39,16,8,14,38,44,49,28,2,71,45,33,34,50,74,42,52,42,32,58,45,44,40,38,17,18,27,45,39,44,48,14,66,37,48,18,22,40,69,55,31,31,31,29,35,68,105,27,56,18,36,39,61,25,26,23,31,22,58,42,19,0,0,38,3,42,31,41,45,33,24,15,23,50,7,42,30,40,94
"COG2095",32,33,54,33,35,20,20,18,36,28,48,124,36,91,20,81,39,39,64,17,23,129,82,36,40,23,36,33,34,65,53,39,31,49,77,26,95,16,27,70,119,16,72,35,95,101,43,47,84,62,40,17,52,17,48,26,56,36,26,3,62,39,62,67,48,30,59,20,25,13,55,50,31,38,38,72,34,70,47,21,27,92,165,186,17,64,67,92,26,59,74,47,77,108,17,22,103,27,67,46
"COG2096",33,117,69,101,111,122,53,59,102,114,101,88,84,72,97,92,96,90,106,18,79,35,88,62,65,80,98,72,74,66,66,37,103,113,85,57,108,79,76,103,77,55,92,120,77,89,44,109,90,143,87,69,99,72,70,69,101,108,122,49,69,77,88,84,87,68,73,59,58,52,97,85,99,98,109,117,80,79,65,67,63,112,78,62,76,64,90,89,79,106,82,110,125,57,60,65,77,107,119,138
"COG2097",1,10,1,9,21,26,4,4,6,14,2,2,0,24,12,6,9,0,30,0,3,8,10,0,2,1,15,8,3,0,6,2,20,14,42,5,29,5,11,36,32,3,35,10,0,6,3,15,42,30,11,6,7,3,1,5,6,18,30,2,55,3,19,10,7,0,65,3,1,3,11,4,19,17,20,29,8,26,9,1,4,13,4,0,6,0,38,4,3,29,9,23,14,3,2,3,44,20,33,52
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",21,22,48,48,5,9,60,25,43,57,6,32,29,10,74,12,15,48,17,5,70,4,9,16,28,41,44,72,46,20,100,21,18,42,9,88,27,62,29,18,23,73,15,28,7,32,5,35,9,19,34,56,7,101,30,60,6,28,3,91,8,56,26,23,34,37,12,153,29,86,33,43,29,77,5,17,38,24,23,83,67,45,28,18,46,22,24,9,60,15,7,12,16,1,75,1,9,43,6,3
"COG2101",2,25,2,25,56,69,6,4,12,36,11,17,0,71,29,38,27,22,102,1,22,17,38,8,4,9,33,15,5,5,19,18,56,30,126,22,118,11,28,110,94,8,112,30,13,12,15,37,116,108,19,5,16,7,12,14,10,38,80,2,158,11,82,22,26,1,220,10,6,5,25,7,31,44,62,81,26,58,9,5,6,71,9,6,15,1,96,13,20,111,58,52,62,7,4,10,142,46,57,107
"COG2102",8,28,3,28,33,28,9,4,14,31,4,8,2,42,23,32,28,18,55,2,14,18,24,3,6,13,27,8,0,1,13,6,41,21,95,4,101,14,18,72,89,6,84,40,1,15,4,39,85,78,21,6,20,11,6,9,7,48,58,5,105,5,44,16,31,0,139,15,3,2,29,4,26,38,37,47,45,32,8,9,6,49,20,0,18,0,75,13,11,89,39,33,33,9,6,6,97,30,59,99
"COG2103",29,37,106,65,49,35,38,21,66,99,54,69,54,56,81,86,49,97,46,3,75,46,49,46,32,88,66,68,69,13,123,56,67,53,129,75,56,65,60,48,47,40,31,61,61,77,27,46,60,63,66,23,56,26,47,59,89,45,38,14,49,72,94,87,63,36,40,45,15,37,96,51,73,72,62,41,84,76,69,34,41,62,74,81,60,6,54,68,43,55,69,71,63,106,42,13,47,54,45,49
"COG2104",16,5,11,8,3,6,13,3,9,18,10,7,10,13,9,17,3,16,13,56,4,13,18,8,7,11,9,15,1,55,29,7,10,13,6,21,20,11,8,29,19,6,19,7,11,18,8,14,17,9,7,8,5,6,8,3,5,1,10,8,5,6,8,11,9,9,12,4,10,9,16,3,7,6,6,7,7,9,9,7,7,9,8,2,8,31,16,12,7,15,22,3,24,7,7,4,13,12,14,8
"COG2105",68,5,10,5,2,1,5,1,7,17,11,1,6,2,6,8,12,2,1,6,1,9,8,9,7,3,6,4,2,38,8,81,8,9,19,1,2,5,6,1,2,4,5,7,27,0,102,8,6,5,1,3,4,7,8,2,2,4,7,0,8,7,3,2,8,3,4,3,4,7,1,2,2,6,0,3,8,5,11,5,8,5,1,0,5,17,2,9,2,3,3,3,1,15,4,72,2,2,6,1
"COG2106",0,5,0,0,30,34,5,0,3,1,0,4,0,33,4,8,2,0,52,0,2,0,16,0,1,2,0,1,0,0,0,3,31,6,33,11,41,1,2,60,61,0,80,3,0,0,0,0,50,55,6,0,3,0,0,0,3,4,40,0,99,0,22,2,1,0,131,0,0,0,4,0,6,15,25,31,1,20,0,0,0,23,0,0,0,0,42,2,0,72,16,20,22,1,0,0,83,18,49,81
"COG2107",2,29,7,32,39,52,6,4,24,34,11,16,0,46,34,42,34,12,84,0,23,3,27,0,10,9,36,21,8,0,15,7,54,32,51,18,95,17,25,103,91,12,85,33,0,20,2,47,66,100,18,12,26,12,6,18,11,40,84,4,116,16,46,19,42,1,152,23,6,9,8,5,51,38,48,59,37,32,13,17,13,56,30,2,22,0,66,10,20,91,42,57,67,9,7,4,112,38,55,94
"COG2108",6,36,2,23,7,8,8,4,17,39,8,3,1,7,24,33,11,14,23,0,20,11,4,0,1,6,31,9,4,0,22,3,16,35,21,4,15,10,23,11,6,8,7,29,0,8,7,46,8,48,24,19,18,10,4,8,7,50,7,7,5,17,4,6,25,0,11,12,7,3,4,5,23,41,27,27,48,7,16,9,9,14,34,0,21,0,17,6,8,15,6,36,19,4,9,4,11,21,23,9
"COG2109",35,116,126,162,56,62,176,67,75,129,6,63,80,79,207,32,45,112,110,212,132,39,77,27,51,116,93,170,152,56,303,85,63,135,70,253,102,192,110,110,129,188,106,64,36,89,23,107,104,62,88,161,18,212,121,167,24,104,53,227,105,117,73,80,113,106,188,495,77,263,65,99,93,222,22,50,78,62,63,232,181,89,66,68,166,57,117,32,169,98,66,62,54,6,205,17,115,118,55,81
"COG2110",14,25,9,29,8,8,10,8,22,32,9,5,12,23,31,81,42,17,32,6,18,37,32,5,3,31,32,10,7,24,42,23,23,33,59,13,20,12,13,29,31,9,17,27,30,44,32,41,39,51,29,14,15,18,16,11,25,54,16,15,21,13,57,41,31,6,18,13,7,8,56,7,22,37,23,48,32,53,11,20,16,34,12,2,19,7,30,28,16,24,26,30,26,63,19,27,26,28,42,25
"COG2111",65,15,37,10,18,35,44,18,72,37,12,20,45,144,29,85,13,18,100,590,20,83,178,55,48,29,19,23,28,198,52,40,33,48,51,36,95,24,18,92,128,30,85,32,209,54,83,39,99,40,12,33,14,17,38,31,19,22,28,46,98,48,69,98,14,35,96,22,25,22,64,46,16,27,19,19,29,106,34,58,42,77,41,26,21,204,90,97,20,79,123,35,123,37,26,60,67,25,42,25
"COG2112",0,6,1,3,50,45,0,0,0,1,1,6,0,54,15,12,9,0,85,0,1,5,37,0,0,4,1,0,0,0,0,6,70,8,54,11,91,1,2,89,82,0,72,13,0,6,0,4,70,88,13,0,2,0,0,3,3,11,107,0,145,0,29,6,3,0,180,0,0,0,8,0,22,28,30,44,3,28,0,0,0,43,0,0,0,0,84,14,0,69,32,38,35,3,0,0,100,20,95,196
"COG2113",56,384,324,259,392,460,290,454,315,287,337,381,332,299,216,163,374,392,539,604,284,24,277,334,505,364,383,282,274,59,95,132,303,185,83,305,464,312,340,545,290,259,475,368,95,298,158,317,396,326,392,310,421,260,293,316,323,391,395,245,212,326,235,322,351,428,534,90,359,239,279,341,408,253,524,421,332,251,407,224,272,341,431,464,369,97,417,218,265,475,277,374,433,30,304,54,454,341,238,383
"COG2114",1721,627,863,619,541,429,787,422,508,618,566,607,791,542,604,630,628,555,783,76,576,595,464,623,830,438,582,676,502,883,602,1438,708,760,622,621,677,524,530,787,470,665,663,590,1525,832,1432,629,613,783,443,661,491,654,557,650,712,787,516,695,716,564,817,570,998,790,478,528,531,567,895,699,436,511,491,397,590,749,600,701,902,818,224,92,631,1094,654,425,692,737,516,608,847,330,612,2486,594,615,531,483
"COG2115",12,39,67,80,50,53,49,53,58,99,101,80,81,56,49,55,64,54,19,3,65,20,71,86,112,75,73,59,105,57,55,19,66,50,9,53,34,46,72,27,63,69,27,79,130,29,21,75,40,41,72,47,90,33,67,77,67,52,63,56,21,110,21,87,57,78,37,46,56,52,12,100,85,69,51,47,86,23,70,40,44,41,70,14,59,91,32,28,83,31,37,78,33,93,50,13,30,56,56,29
"COG2116",50,8,59,11,1,4,15,0,28,30,0,6,12,98,35,55,5,41,12,127,32,111,66,3,3,44,9,65,7,59,106,53,8,45,75,49,8,45,38,7,39,2,10,26,40,128,38,21,44,11,26,0,4,7,25,5,13,3,5,2,32,16,106,75,9,4,22,5,2,2,69,5,13,47,17,9,19,152,39,10,6,5,4,1,23,51,30,108,10,11,77,12,7,194,1,49,20,20,48,2
"COG2118",0,3,0,4,13,14,3,0,2,7,1,0,0,10,2,2,3,1,10,0,1,1,10,0,0,1,4,1,0,0,0,3,13,5,10,2,19,1,4,23,14,1,12,10,0,2,0,8,17,22,4,0,4,0,1,2,0,3,45,0,29,1,5,0,3,1,30,0,0,0,3,0,4,8,14,9,3,11,0,2,1,9,2,0,2,0,12,2,0,23,5,18,5,1,0,1,13,6,17,39
"COG2119",25,28,13,21,5,10,38,9,18,18,0,11,14,23,33,22,16,18,2,14,7,31,23,6,6,27,9,22,11,51,61,12,8,29,4,36,7,27,16,4,30,55,7,12,36,6,20,21,7,4,16,44,0,66,19,22,5,30,3,73,6,19,4,16,26,16,4,66,28,65,2,17,9,33,9,28,12,6,0,74,43,1,5,1,16,45,8,13,20,5,20,9,12,26,60,18,4,20,10,1
"COG2120",126,150,124,142,152,189,78,106,125,92,205,120,140,140,134,229,124,111,242,21,115,74,149,147,94,108,134,129,139,103,71,180,149,175,153,111,238,76,133,268,188,93,224,118,174,134,184,153,203,260,96,88,148,72,124,133,149,155,178,76,131,132,178,126,143,135,219,83,83,73,181,134,131,123,139,131,112,165,84,85,100,249,161,204,94,50,209,117,117,214,154,175,247,23,83,164,186,153,166,220
"COG2121",4,49,52,46,50,48,38,39,44,33,56,26,52,28,44,50,42,54,51,4,52,10,32,50,56,50,41,60,42,36,35,5,58,45,52,49,58,40,31,58,42,60,56,53,17,99,5,43,51,52,40,36,76,38,38,57,81,38,44,31,63,43,107,38,56,50,48,46,46,37,126,51,49,51,76,42,41,107,49,34,35,68,6,5,55,57,62,34,51,54,34,64,81,4,48,24,56,40,70,48
"COG2122",0,3,10,5,6,2,8,6,6,2,2,9,7,4,6,8,2,5,14,0,4,0,11,7,5,3,7,5,2,4,2,2,6,5,0,12,11,4,4,7,3,8,9,5,3,14,0,3,13,13,4,14,2,5,4,3,3,3,1,3,1,6,12,10,4,7,4,2,1,11,10,13,4,7,2,7,2,1,5,8,5,10,10,2,5,3,18,3,9,15,2,12,16,0,7,0,9,9,6,4
"COG2123",4,21,3,19,31,35,12,4,20,26,11,9,3,52,30,18,19,18,65,1,13,20,27,2,2,10,31,17,2,0,16,5,52,27,134,11,90,9,21,111,65,7,105,28,0,20,3,31,83,96,16,12,26,7,9,7,8,34,53,6,105,11,38,17,27,0,138,8,6,2,31,5,28,34,43,63,34,37,15,8,5,41,18,0,12,0,62,8,9,87,41,41,38,7,9,4,113,38,41,73
"COG2124",143,651,479,387,472,404,272,344,306,355,829,677,291,265,395,254,454,377,441,114,467,144,456,261,380,374,390,344,300,676,221,140,436,365,53,401,449,430,450,422,412,280,367,470,258,164,135,407,397,261,558,346,392,335,463,348,509,556,431,291,189,379,220,459,462,315,469,146,245,332,199,322,434,442,523,478,375,211,424,222,287,473,343,237,446,791,486,327,410,408,364,475,445,50,322,713,448,429,234,348
"COG2125",2,18,0,12,36,23,7,3,7,27,7,4,2,41,23,20,14,10,60,0,8,13,27,0,4,9,14,8,4,0,12,0,36,12,71,8,74,9,12,89,45,4,71,21,0,13,1,21,67,53,19,4,12,7,7,9,10,19,39,5,76,2,25,10,13,0,133,12,0,2,17,1,22,18,39,39,27,23,6,5,0,40,9,1,9,0,54,7,10,80,18,27,36,3,2,1,85,18,28,66
"COG2126",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,3,6,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,2,2,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2127",112,57,78,55,30,30,72,47,49,76,33,50,78,51,86,49,33,62,43,57,93,86,57,54,71,60,63,63,73,63,95,61,53,74,34,107,32,57,59,41,45,78,53,45,31,25,79,60,49,26,60,66,37,86,63,69,37,50,29,85,37,96,34,50,46,70,32,187,46,86,31,71,48,86,30,34,47,48,74,93,61,55,48,50,82,56,53,63,87,52,58,42,57,36,75,86,44,52,44,29
"COG2128",45,110,105,101,101,101,101,101,127,116,97,122,78,193,110,178,97,105,214,159,96,102,181,75,111,112,108,108,73,132,83,59,124,120,92,109,191,78,119,211,123,85,213,120,103,127,64,88,167,117,117,106,95,75,105,125,113,93,104,94,94,73,159,189,93,106,149,50,107,86,151,86,105,95,99,118,102,158,108,109,88,232,47,95,76,182,165,199,94,203,175,115,232,94,103,71,144,117,122,114
"COG2129",4,0,2,0,0,0,0,0,1,0,1,5,2,0,2,3,0,0,5,0,1,48,2,0,0,1,2,0,0,3,0,3,0,3,90,0,0,1,1,2,0,1,0,1,2,13,1,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,15,1,4,0,0,2,1,0,35,1,5,0,0,4,0,23,3,0,0,0,2,0,0,2,2,3,0,2,3,1,2,0,0,7,0,2,4,0
"COG2130",69,208,137,164,196,215,164,157,171,216,172,247,156,120,186,163,237,165,138,165,215,109,137,199,189,174,172,191,177,142,140,46,203,190,80,210,143,155,174,122,136,147,117,230,88,107,58,202,155,180,228,143,249,137,140,157,207,168,212,185,108,192,97,159,194,171,99,107,131,148,54,159,235,188,259,272,167,127,165,140,161,126,170,194,201,161,122,150,219,124,139,223,156,153,153,130,123,220,161,126
"COG2131",147,71,41,51,60,50,40,28,46,64,54,121,30,49,49,61,71,45,91,6,54,114,43,41,23,27,84,41,47,80,52,342,54,41,181,47,117,31,40,88,72,25,92,68,64,78,367,41,104,96,51,40,51,52,51,39,36,70,67,16,140,43,97,34,40,36,152,43,33,28,75,56,58,47,61,63,58,82,62,30,71,92,66,52,38,76,100,31,37,93,80,61,73,28,38,171,138,55,56,97
"COG2132",345,23,77,59,116,154,86,21,77,61,12,70,99,391,77,188,16,9,249,281,33,467,531,58,66,95,25,36,21,1001,170,117,155,130,260,46,314,52,74,292,510,23,278,54,754,82,169,71,393,315,25,46,30,12,45,22,33,54,200,31,619,22,199,239,95,42,429,24,32,36,67,29,44,55,146,76,50,179,20,95,46,214,38,51,25,928,375,355,23,303,353,104,159,305,60,326,341,92,185,304
"COG2133",201,476,464,518,593,585,387,558,515,558,617,383,533,465,484,686,588,542,600,592,573,311,534,650,542,489,533,546,549,386,425,197,629,605,448,497,643,449,527,694,602,478,604,611,691,470,214,541,568,739,514,464,636,357,484,457,542,511,612,436,586,524,518,511,569,495,611,324,570,410,442,481,537,524,627,528,534,498,540,353,432,682,396,332,524,307,602,537,502,636,541,636,585,481,382,217,587,604,613,758
"COG2135",72,133,150,154,139,110,158,154,133,133,154,64,146,75,135,93,138,139,103,109,158,78,130,197,163,122,147,128,141,120,164,46,109,125,92,150,124,156,151,100,98,157,91,148,147,125,57,141,97,72,123,172,144,163,158,142,116,132,125,178,72,163,103,126,152,168,103,208,151,187,107,114,135,134,108,97,137,131,140,163,153,104,61,8,164,125,121,102,140,107,98,115,119,75,146,39,80,163,106,88
"COG2136",0,1,0,3,1,0,0,0,0,1,0,1,0,0,5,0,2,1,0,0,4,0,0,0,1,0,6,2,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,2,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,12,3,0,1,0,1,1,1,0,2,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0
"COG2137",24,22,31,41,44,38,33,42,44,36,51,46,42,60,44,61,40,25,48,96,26,64,45,38,36,24,21,28,28,22,43,12,37,36,65,36,54,27,26,50,19,31,56,37,64,64,27,31,65,56,40,35,35,36,40,38,48,29,37,32,37,25,59,49,29,28,36,21,28,25,71,28,27,28,63,27,20,70,36,30,31,53,32,57,26,11,60,56,31,43,51,35,55,67,27,36,50,30,50,50
"COG2138",19,52,47,57,46,57,97,50,53,57,3,49,32,90,117,36,40,67,125,4,69,27,58,26,43,60,36,86,61,25,129,37,73,87,62,119,109,103,50,138,116,147,144,47,15,44,6,71,98,98,45,114,8,147,68,55,11,31,61,150,145,62,65,56,58,51,217,242,44,164,42,48,55,117,30,48,32,57,28,141,97,98,44,30,60,26,115,38,66,112,59,56,54,5,129,6,111,76,64,97
"COG2139",0,13,1,5,11,16,5,3,10,13,3,2,0,13,9,11,13,6,20,0,5,13,7,0,2,7,13,3,3,0,6,1,13,11,30,4,29,5,4,30,17,1,21,12,0,2,1,10,22,32,8,4,6,4,0,3,5,18,17,1,26,0,7,1,8,1,36,4,2,3,12,3,21,15,20,17,11,7,3,2,1,14,1,1,7,0,29,4,3,31,15,17,14,1,1,1,29,16,19,41
"COG2140",0,0,1,3,3,1,0,2,4,2,1,0,0,2,3,4,2,2,5,0,2,2,2,1,4,1,4,5,5,1,0,0,5,5,6,1,4,2,2,1,7,2,2,2,1,4,2,6,1,8,3,0,1,1,1,2,0,1,1,3,2,2,2,1,1,0,1,3,0,1,6,2,3,5,2,2,3,7,1,2,3,7,0,1,0,0,4,5,0,5,3,5,5,0,0,0,0,3,2,1
"COG2141",271,1104,689,486,1068,1241,518,574,1073,612,1058,727,436,1559,1284,2348,791,734,2453,324,702,206,1985,492,718,591,564,686,476,362,621,258,1632,1891,526,1162,2505,553,678,2349,1420,405,2772,932,301,1021,272,781,1764,1989,732,547,593,536,689,752,1202,886,1399,427,852,531,1274,1593,733,622,1646,237,392,523,838,557,809,804,828,988,572,1289,570,468,439,1936,470,323,599,528,1710,1723,686,2204,1564,1100,2901,383,497,490,1575,1211,1676,1660
"COG2142",23,29,33,28,29,18,29,25,37,27,46,41,42,37,19,22,30,30,11,65,23,43,36,36,45,28,29,21,33,46,15,22,23,17,23,30,19,23,24,10,27,33,16,30,19,10,18,19,20,11,27,47,31,27,29,34,28,38,17,34,11,29,7,16,29,25,11,19,36,38,10,25,23,11,32,15,28,9,27,19,37,14,23,14,26,33,21,20,22,16,31,35,13,40,30,21,7,36,18,12
