"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1976",2,4,18,33,100,31,7,12,9,52,2,81,68,10,28,23,22,16,2,5,20,33,27,7,23,36,0,16,17,24,62,6,53,5,6,4,10,57,10,76,24,21,37,34,1,13,12,100,19,90,0,6,32,40,41,16,24,9,43,44,17,4,14,0,40,81,37,19,0,53,3,37,1,20,20,30,4,41,11,21,17,0,10,76,21,26,18,15,2,40,25,23,35,1,51,63,4,34,9,0
"COG1977",8,15,14,34,74,16,11,28,16,29,10,80,68,13,65,17,26,21,13,16,13,17,11,24,11,45,14,14,24,42,68,15,89,45,48,19,15,98,15,74,22,15,65,24,105,19,10,92,13,81,17,14,33,24,31,20,17,13,21,20,9,20,23,16,21,65,31,16,17,60,13,26,16,28,56,28,13,77,18,23,18,9,28,82,47,27,32,50,12,27,69,14,23,14,67,89,18,23,15,12
"COG1978",13,146,1,1,0,5,1,4,6,4,8,0,1,11,0,4,2,2,4,15,6,3,4,9,5,0,8,5,3,6,0,12,4,2,0,4,7,8,8,1,6,17,1,7,1,4,11,0,6,1,4,72,5,7,4,19,7,13,3,5,8,10,8,15,16,0,7,7,12,0,4,13,16,7,1,2,17,6,9,2,4,20,6,0,0,3,3,3,29,0,3,69,10,0,1,2,14,6,12,41
"COG1979",2,32,4,3,2,12,0,5,2,0,1,6,0,1,16,5,0,11,1,8,0,5,3,12,0,61,41,9,0,3,1,11,1,0,0,3,2,1,0,11,4,4,23,9,16,1,2,39,0,6,6,22,7,1,11,1,1,2,0,5,0,19,3,0,1,3,2,3,5,61,3,0,13,23,8,1,3,4,0,6,0,6,2,7,2,1,11,8,28,0,12,33,0,21,14,4,1,1,3,6
"COG1980",6,0,18,20,100,2,1,1,0,17,0,91,79,0,36,18,0,3,0,0,7,12,2,0,0,44,0,0,4,19,51,0,36,4,7,0,0,65,0,82,5,0,45,0,1,0,0,131,0,102,0,0,29,6,34,0,9,0,9,4,0,0,0,0,0,92,6,1,0,56,1,13,9,8,26,12,0,71,0,12,0,0,12,100,18,5,3,17,0,31,20,14,5,1,65,63,0,10,0,0
"COG1981",125,21,148,98,60,62,123,104,70,99,94,64,44,43,46,139,99,128,156,23,152,135,22,114,20,59,129,30,159,144,68,184,45,50,72,150,112,35,58,68,126,122,108,67,51,134,75,74,21,51,81,35,94,73,100,34,99,29,81,85,86,110,119,139,116,70,118,21,55,57,138,126,127,70,51,124,77,125,136,142,68,31,121,62,80,90,46,29,49,98,47,49,126,78,58,54,108,111,184,68
"COG1982",1,62,136,26,6,75,97,79,132,27,56,11,21,69,9,34,56,50,122,52,78,202,87,4,76,89,62,195,114,111,3,191,12,5,12,100,56,5,72,25,79,25,32,90,21,100,35,100,41,9,129,85,65,80,28,4,46,65,44,55,71,1,86,58,47,6,46,75,101,25,75,52,5,59,12,123,92,23,117,141,77,39,117,18,18,37,10,20,60,14,58,51,11,170,11,3,63,10,132,42
"COG1983",0,8,4,0,2,5,1,0,2,0,0,3,1,0,22,2,1,4,0,2,0,4,5,0,0,16,11,1,2,4,2,3,2,15,24,0,0,1,0,4,3,1,7,3,3,1,1,10,1,8,12,9,0,0,5,0,0,0,1,5,0,0,2,2,0,2,3,4,13,20,0,0,7,5,18,2,1,0,0,3,0,76,5,3,12,0,1,25,5,2,4,22,1,12,2,0,1,1,0,15
"COG1984",229,120,158,159,185,150,147,178,161,214,205,124,139,159,120,239,149,170,178,141,196,115,154,174,148,204,166,69,157,119,179,146,147,117,151,154,125,206,135,160,167,143,190,145,456,134,143,132,188,152,288,71,176,105,181,189,189,153,190,150,171,159,158,154,163,194,161,172,86,216,166,197,112,209,123,119,179,204,142,165,208,246,164,157,154,155,213,102,86,156,92,95,215,541,186,216,148,197,161,172
"COG1985",371,118,404,384,244,331,381,350,416,390,412,267,281,424,220,404,403,385,362,409,379,411,417,274,416,202,375,393,399,411,246,380,400,201,271,393,376,371,374,243,356,347,205,374,174,400,376,229,438,288,129,154,373,324,261,417,373,384,277,353,399,293,389,413,362,271,286,378,105,187,416,377,307,312,237,397,429,310,385,405,394,156,387,259,253,339,375,203,93,367,285,111,380,167,292,276,386,384,434,121
"COG1986",3,9,9,8,2,8,6,6,7,4,5,1,6,1,7,12,3,11,0,8,1,7,12,2,20,15,10,1,2,5,5,3,7,3,2,2,6,15,4,3,0,8,13,12,0,7,5,12,17,2,7,13,4,5,8,9,9,3,4,3,6,1,2,3,3,0,8,13,1,19,5,4,1,8,0,15,3,8,6,4,3,0,4,4,2,5,10,4,17,5,10,26,6,1,5,1,0,3,1,0
"COG1987",1,18,4,3,11,5,4,3,6,3,6,11,9,9,8,2,15,3,6,7,2,5,8,8,7,20,10,11,1,6,11,12,6,5,7,9,16,2,9,9,5,5,12,11,25,6,7,29,7,10,29,10,6,8,6,3,8,4,7,10,5,12,7,7,5,4,5,6,18,19,8,7,11,14,10,5,6,3,9,4,3,19,8,4,5,1,1,7,10,2,14,10,3,34,9,9,6,0,8,7
"COG1988",38,26,34,39,10,58,36,42,37,69,59,30,29,39,15,33,34,42,50,68,37,28,59,52,58,42,64,55,20,51,4,40,54,18,10,39,36,35,46,37,58,41,18,47,144,44,41,25,42,9,106,20,45,42,38,53,44,38,21,30,23,61,39,45,56,19,31,64,33,10,46,36,93,43,31,28,45,22,40,29,33,123,48,19,13,37,41,17,23,48,78,41,62,111,21,27,53,70,27,61
"COG1989",94,51,73,85,97,91,105,119,110,91,112,84,95,86,124,99,117,68,78,106,65,100,102,74,134,100,85,108,83,83,124,84,102,143,142,97,109,79,79,104,109,84,107,84,156,103,71,129,143,101,59,57,71,89,101,135,86,92,78,83,108,76,78,88,74,117,106,89,37,110,85,77,84,104,147,88,132,89,94,89,93,33,74,110,152,93,139,129,40,73,99,80,87,108,102,71,101,88,92,48
"COG1990",3,9,10,22,32,23,9,6,5,31,5,44,32,7,24,14,23,20,3,5,19,19,15,20,11,13,0,23,12,14,46,6,23,9,3,3,6,41,10,49,11,18,27,35,0,10,3,56,16,45,0,3,25,25,26,18,11,11,28,22,8,2,14,1,26,38,27,18,0,19,8,16,4,10,21,20,1,22,5,16,7,0,7,32,19,15,6,16,3,40,15,36,8,0,30,18,7,16,9,0
"COG1992",8,2,10,28,86,19,5,8,5,31,4,80,78,10,37,43,12,14,1,2,9,23,12,11,14,41,0,12,6,28,66,3,59,11,18,1,1,100,10,100,14,7,44,23,0,8,3,90,13,97,0,4,33,9,38,3,7,11,29,11,2,5,6,0,23,94,18,12,0,70,4,16,8,5,40,23,5,52,10,32,8,0,13,94,35,5,4,31,2,46,35,6,19,1,58,89,3,15,6,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",20,22,167,80,102,128,123,114,124,81,49,100,85,91,136,68,92,71,118,53,106,189,119,35,88,75,40,215,140,165,116,148,82,134,123,97,98,53,75,83,114,78,83,154,18,84,75,78,96,88,44,59,104,113,61,45,103,74,98,98,95,22,115,60,87,99,106,97,61,59,92,86,42,74,138,151,90,54,128,127,89,81,127,129,148,104,60,138,42,83,82,106,62,16,83,125,55,74,140,31
"COG1995",347,106,338,295,268,303,323,337,337,308,433,216,199,371,175,343,280,322,377,394,320,277,351,364,375,181,359,320,300,318,236,312,303,177,227,342,298,297,336,193,315,302,232,262,188,389,350,191,395,191,161,137,325,229,219,340,329,402,247,246,379,356,336,392,346,220,228,333,136,194,380,316,345,252,182,310,404,245,331,314,346,136,356,232,241,284,279,177,77,291,233,103,345,152,232,243,360,344,336,133
"COG1997",0,0,6,14,9,12,4,4,5,12,1,10,10,1,8,11,6,6,3,1,8,21,11,0,10,6,0,15,8,14,9,0,8,12,8,1,4,15,6,5,17,5,8,15,0,6,2,18,12,20,0,0,6,11,14,8,5,2,19,14,4,0,3,0,13,19,11,9,0,7,3,13,0,12,10,14,4,9,1,6,5,0,6,10,7,12,5,13,0,19,6,31,10,0,14,22,1,8,1,0
"COG1998",0,0,4,5,13,1,1,1,1,3,0,14,6,2,5,3,6,3,1,0,3,2,2,1,3,3,0,1,3,1,15,1,4,4,2,1,0,9,1,13,0,0,4,4,0,1,2,19,0,16,0,3,2,2,6,2,3,1,3,3,1,2,0,0,6,13,3,1,0,5,0,2,1,0,4,0,0,3,0,2,4,0,1,12,4,3,0,4,0,3,4,17,2,0,5,16,0,3,1,0
"COG1999",179,71,163,236,164,298,135,205,146,275,175,161,174,212,171,202,184,218,135,244,227,206,276,311,235,163,191,208,189,199,208,160,188,179,190,181,154,168,171,150,233,240,207,239,116,185,169,192,276,140,226,64,184,211,238,213,218,237,267,187,174,319,173,206,258,150,301,259,179,139,201,264,300,204,201,250,189,172,136,164,207,306,144,120,221,200,195,179,71,216,205,115,239,345,198,233,195,245,139,170
"COG2001",199,55,136,152,84,155,132,118,149,156,170,120,99,161,130,166,150,133,159,160,158,103,125,162,170,88,152,64,123,112,108,110,130,154,118,138,149,158,165,93,148,148,116,107,18,141,150,71,189,100,86,41,115,135,159,188,166,145,150,139,150,150,116,186,164,109,127,150,67,83,171,136,176,143,111,119,157,179,130,112,157,83,113,92,157,120,139,122,31,143,105,81,157,59,128,140,138,182,123,61
"COG2002",1,5,3,6,0,3,7,1,5,2,1,1,2,10,7,4,3,5,1,1,4,0,5,2,1,4,1,3,4,4,2,2,3,0,1,0,10,2,7,2,4,1,1,0,54,4,5,3,4,1,8,1,1,3,7,7,6,5,12,8,5,0,5,1,6,1,3,4,8,16,1,1,0,1,1,1,0,2,4,0,1,10,1,1,4,5,1,1,3,2,1,8,2,32,5,0,1,2,5,1
"COG2003",11,75,13,4,30,26,12,17,13,2,4,88,60,9,87,4,21,23,6,8,4,11,13,33,6,109,29,37,4,17,23,29,13,126,84,20,20,7,3,68,14,14,54,12,159,9,11,70,8,50,309,44,9,16,15,4,4,5,10,12,2,47,8,13,3,35,5,32,93,87,12,3,76,26,92,9,2,13,9,10,9,190,18,36,76,11,13,119,61,8,55,163,4,174,25,28,28,1,13,109
"COG2004",0,1,3,2,1,8,3,6,1,16,0,1,3,4,2,2,11,6,4,1,3,5,8,0,10,0,0,9,11,4,4,2,7,2,5,3,1,3,2,0,7,3,4,15,0,4,2,0,6,3,0,4,4,22,4,6,6,1,5,13,6,1,1,0,5,1,14,4,0,3,2,9,0,8,2,12,1,4,4,7,7,0,2,3,9,9,3,4,0,5,6,8,6,0,4,12,1,2,1,0
"COG2005",0,14,2,4,4,3,5,3,9,1,5,6,5,1,2,1,4,7,10,1,4,10,0,7,0,24,6,7,2,5,3,9,9,5,4,6,2,8,3,13,2,5,5,2,14,6,2,4,3,15,12,1,6,7,0,3,4,3,3,4,5,3,4,6,4,2,2,4,24,6,5,6,5,5,7,4,5,2,3,8,5,5,6,5,9,6,4,7,12,4,16,4,5,23,1,8,9,5,8,7
"COG2006",0,0,2,10,25,3,4,11,7,5,1,36,17,0,90,7,4,0,1,0,4,6,6,0,9,6,0,2,4,10,22,0,30,123,113,3,0,23,3,32,5,4,10,14,0,13,2,3,6,15,0,1,13,14,10,3,1,1,4,4,5,0,5,1,0,27,10,7,0,22,2,7,0,18,113,6,7,40,6,10,4,0,8,32,45,10,20,109,0,3,34,43,6,0,45,42,0,6,2,0
"COG2007",2,2,26,15,38,25,11,10,4,35,4,47,48,9,19,9,17,11,3,5,12,23,10,9,13,23,0,21,10,14,41,3,16,12,2,9,3,24,6,41,16,6,29,32,0,3,11,50,10,45,0,2,14,27,18,13,11,7,30,26,6,10,6,0,15,44,24,8,0,31,4,19,2,6,16,30,3,23,7,23,9,0,6,30,14,29,3,19,0,36,13,58,15,0,25,43,4,18,5,0
"COG2008",270,69,109,184,184,197,157,131,123,169,107,178,165,164,127,141,194,149,128,122,165,109,148,291,138,118,137,147,136,157,170,101,174,155,145,93,146,137,167,175,145,204,165,168,277,136,200,119,138,160,140,51,147,195,167,166,153,147,161,181,146,274,137,144,202,173,175,152,176,94,132,199,211,142,153,141,120,177,108,100,126,162,126,177,165,201,141,166,58,215,229,73,183,108,162,207,126,181,159,123
"COG2009",155,39,88,97,72,106,109,116,94,106,116,65,74,109,78,137,133,132,118,90,106,60,85,93,83,54,120,52,109,67,82,95,85,106,104,121,122,82,121,82,109,93,72,94,60,96,96,45,103,70,66,43,112,70,70,130,95,112,99,101,123,74,110,103,109,61,92,116,41,70,108,107,70,100,92,70,108,105,118,86,110,29,90,81,86,108,111,88,19,97,38,59,98,50,67,79,97,123,130,44
"COG2010",108,170,157,115,95,195,149,126,126,113,146,138,127,137,149,81,107,131,135,124,114,168,119,126,106,204,199,131,109,147,129,176,103,141,128,159,165,62,96,204,124,152,180,137,379,144,149,161,117,123,351,150,128,152,148,77,107,135,77,74,137,161,102,114,101,136,107,143,250,205,148,101,188,114,170,156,141,62,132,150,135,268,190,117,180,120,85,123,125,125,206,138,126,330,104,153,175,121,142,221
"COG2011",0,8,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,3,1,2,0,3,2,0,1,7,0,1,4,0,78,0,0,4,0,2,18,6,5,0,1,1,1,1,0,2,1,0,1,0,0,1,0,1,7,8,1,0,1,3,3,0,0,3,1,0,0,13,1,3,0,0,1,0,2,0,2,1,0,43,1,2,1,0,1,10
"COG2012",148,21,18,20,55,15,15,14,10,37,11,24,28,13,22,34,19,15,16,8,23,24,10,7,8,13,7,5,9,20,34,10,29,8,9,13,15,29,10,26,11,51,21,31,0,5,24,53,28,33,1,15,24,38,28,11,17,5,38,25,15,4,14,5,11,23,28,17,1,23,9,22,34,11,13,25,8,25,6,19,17,0,7,35,14,13,9,12,2,36,8,25,23,0,31,21,25,35,8,0
"COG2013",8,19,29,29,28,29,11,28,17,48,9,22,36,12,25,17,17,23,11,13,13,34,26,35,33,42,11,48,17,38,29,9,34,13,26,11,13,8,15,12,33,30,16,74,7,17,18,79,26,36,28,10,34,44,43,31,23,16,22,39,20,15,20,3,17,28,44,29,34,11,9,42,6,39,39,35,8,10,15,45,25,5,7,14,22,39,21,32,8,68,73,19,28,5,31,64,12,27,5,7
"COG2014",0,0,0,2,5,0,3,1,0,3,4,1,5,1,33,0,1,0,0,0,2,0,0,0,2,3,1,4,2,5,12,5,2,43,28,6,0,1,1,10,1,0,7,2,0,0,1,0,0,1,0,0,4,3,0,0,0,0,1,1,2,0,1,1,1,2,1,0,23,1,1,3,0,3,35,5,1,0,2,3,0,0,11,6,21,4,0,32,0,5,12,3,0,0,4,5,1,0,0,0
"COG2015",76,69,81,172,75,103,115,95,105,108,158,77,112,131,153,107,108,93,105,152,112,108,122,164,137,101,77,55,110,103,101,64,137,177,129,108,155,137,102,108,88,136,114,98,23,132,116,58,165,130,217,41,94,90,151,140,180,126,145,136,134,149,110,144,118,91,115,98,64,115,169,118,149,102,149,123,128,116,83,93,92,62,123,96,124,121,201,182,39,105,87,74,151,148,83,104,145,130,137,88
"COG2016",3,5,21,16,46,24,11,11,11,46,5,45,39,6,14,24,21,12,7,4,13,28,21,14,19,25,0,19,10,24,43,2,33,2,8,9,4,31,8,46,29,14,20,31,0,8,12,71,12,55,0,2,19,39,36,12,13,11,38,37,16,8,13,1,16,39,23,15,0,25,4,17,2,23,14,28,4,22,5,24,15,0,9,40,16,24,4,12,1,43,24,11,26,0,26,36,5,12,6,0
"COG2017",115,38,160,128,71,149,119,137,99,77,125,123,108,152,47,94,124,141,131,141,127,167,136,143,111,102,134,201,139,152,77,148,80,38,60,114,152,78,145,85,103,122,93,123,14,158,123,69,95,70,84,72,125,98,75,53,133,162,72,91,132,161,134,134,109,67,118,134,126,88,148,131,129,117,60,156,123,48,124,150,118,103,153,67,59,116,83,47,74,86,130,67,134,86,72,72,188,125,123,78
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,1,4,4,45,3,0,2,1,11,2,35,30,1,10,11,4,1,1,1,0,2,5,0,5,19,0,2,1,4,29,0,24,7,6,1,0,37,1,34,4,4,32,1,0,1,1,52,4,50,0,0,15,2,13,3,2,1,5,1,0,0,2,0,1,38,4,0,0,24,0,2,1,1,27,11,0,17,0,6,2,1,2,44,11,3,4,15,1,12,17,3,4,0,30,40,0,4,0,0
"COG2020",38,45,90,64,83,79,63,87,105,44,85,61,94,61,113,89,42,74,78,73,68,110,94,31,92,114,80,104,70,83,81,107,46,93,86,71,58,68,62,86,68,65,81,78,14,74,55,132,115,66,135,51,60,54,82,82,81,71,59,60,89,34,93,78,79,71,75,72,95,99,81,56,31,105,134,74,91,57,90,86,77,115,66,57,86,48,95,156,65,46,77,135,66,48,48,62,52,68,102,96
"COG2021",553,139,276,366,275,293,317,355,338,374,500,255,279,323,217,398,332,399,340,347,388,232,297,314,361,245,414,136,334,258,308,259,313,228,264,341,314,407,370,259,370,368,298,258,304,377,392,169,352,238,297,121,377,293,437,427,427,383,411,334,381,273,386,452,377,282,316,330,50,202,428,402,251,312,220,267,444,391,343,330,412,146,336,305,253,441,358,171,101,373,184,146,456,192,276,242,429,448,329,149
"COG2022",161,67,172,138,109,117,187,184,163,127,197,101,113,142,108,144,162,166,173,129,145,174,147,91,163,92,141,165,179,161,109,193,127,122,122,207,149,126,178,98,156,124,105,162,136,205,126,47,143,87,68,71,161,160,153,164,149,162,124,146,152,102,185,179,162,101,113,144,55,103,190,120,51,158,86,141,206,219,177,221,198,45,159,121,141,154,155,89,56,104,109,73,116,116,149,110,147,129,164,118
"COG2023",0,0,1,0,35,0,0,0,0,3,0,26,20,0,9,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,22,0,0,9,2,0,0,0,0,46,0,0,15,0,1,0,0,50,0,43,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,29,1,0,0,12,0,1,0,1,15,0,0,1,0,0,1,0,0,36,6,0,0,9,0,2,0,22,1,1,0,15,0,1,0,0
"COG2025",298,125,209,329,415,301,251,290,247,310,309,309,324,320,367,329,281,247,265,345,305,249,310,301,354,288,264,153,276,264,326,221,316,457,366,266,253,310,333,317,311,266,298,276,375,285,322,289,352,405,143,119,269,316,425,316,322,324,388,282,303,302,277,330,331,351,269,344,152,277,282,329,294,325,354,301,308,376,260,219,324,164,258,332,332,350,359,464,96,341,272,235,305,200,335,332,310,327,244,123
"COG2026",1,9,0,2,1,8,1,0,2,0,0,1,1,0,7,1,0,5,2,1,0,1,4,1,1,16,4,3,0,1,1,2,1,11,5,5,3,0,0,7,0,1,4,3,66,0,0,8,1,2,12,3,1,3,2,0,0,2,1,0,0,0,0,0,0,2,0,4,1,28,1,0,1,10,3,0,0,0,2,1,0,6,1,3,3,0,4,11,1,1,9,51,0,40,6,0,2,0,0,19
"COG2027",44,45,161,68,99,89,97,102,116,79,58,109,105,76,103,115,93,82,153,66,86,167,92,35,79,108,64,176,138,114,102,179,87,124,124,116,98,65,85,116,113,88,101,85,218,108,60,138,84,144,81,35,107,86,64,70,88,77,107,73,88,42,117,78,82,93,120,78,46,72,93,99,77,51,125,161,86,87,114,146,105,176,108,137,121,75,84,141,72,98,63,56,55,196,79,123,87,61,145,83
"COG2029",0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,14,1,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,31
"COG2030",110,104,144,255,314,193,187,219,177,219,217,289,287,210,254,214,271,215,174,211,204,179,212,250,224,262,182,172,189,224,247,179,285,257,274,211,192,268,197,290,222,216,214,208,63,223,222,192,205,322,320,79,228,233,244,219,243,219,254,241,178,302,196,214,212,271,224,223,251,263,226,226,256,208,319,208,180,237,189,151,196,313,255,287,209,257,247,288,115,225,285,164,234,506,262,224,207,225,174,248
"COG2031",10,51,12,22,18,39,16,26,16,28,14,18,15,19,7,14,13,23,19,31,22,20,28,47,26,54,42,55,11,35,9,31,28,0,6,29,7,18,17,21,14,31,27,20,373,24,40,21,9,8,43,29,31,18,27,12,24,24,22,13,9,64,11,12,30,6,35,32,40,28,18,22,81,30,14,22,20,8,13,29,12,11,16,14,8,28,15,9,28,27,34,25,22,34,37,19,24,18,12,8
"COG2032",98,94,32,13,11,18,29,11,11,19,8,35,20,15,9,20,29,20,16,20,12,20,9,32,20,32,37,20,15,7,5,16,13,2,7,19,31,12,20,17,11,28,21,33,94,20,32,60,23,10,40,71,10,33,24,20,16,15,7,16,11,37,22,28,23,19,8,16,72,32,10,23,50,20,7,24,8,17,11,24,14,123,15,10,10,26,13,7,91,27,10,17,15,87,11,12,29,20,15,58
"COG2035",107,60,69,98,63,106,90,68,100,86,92,74,86,149,55,91,91,92,100,145,112,81,117,150,91,52,144,79,86,79,72,60,76,72,54,77,139,75,131,64,104,118,73,63,87,99,107,57,127,89,90,34,83,56,73,105,110,135,102,103,95,184,107,102,129,62,112,112,39,62,94,146,251,62,50,85,74,66,73,79,77,125,80,68,71,101,97,73,21,91,82,78,101,67,65,72,126,106,85,40
"COG2036",25,5,35,9,28,3,11,5,3,17,2,16,16,1,5,5,4,11,9,8,13,11,10,7,4,13,2,0,5,0,17,1,13,11,3,22,2,21,7,23,4,6,14,81,0,0,3,41,0,28,0,5,16,30,14,3,5,4,9,21,2,18,5,1,5,26,6,9,0,12,2,7,6,7,10,8,4,13,1,35,0,0,8,34,4,9,0,13,0,28,7,20,11,0,16,18,6,14,2,0
"COG2037",18,1,7,11,12,5,5,9,5,12,9,7,10,18,13,10,7,13,9,4,9,5,9,2,6,2,6,10,9,9,7,7,14,13,10,11,5,11,9,6,2,10,8,11,1,11,3,4,3,3,5,3,19,4,19,9,8,7,4,7,9,6,16,9,16,4,9,9,0,6,11,9,8,11,22,3,11,8,8,4,8,6,9,5,8,5,8,17,1,2,21,1,6,4,10,8,14,10,7,5
"COG2038",11,15,149,50,131,88,119,104,120,51,62,127,129,80,88,44,67,63,121,80,83,159,96,49,72,64,33,141,100,140,113,161,82,53,73,122,70,100,85,145,81,52,87,90,163,97,63,150,47,136,73,51,101,127,32,15,60,71,66,62,89,50,96,64,68,145,59,79,110,97,102,67,22,60,80,118,108,98,138,139,82,50,152,117,68,67,37,65,29,76,98,26,33,114,86,90,60,30,108,132
"COG2039",0,5,5,10,15,7,5,4,1,19,3,17,6,6,5,4,2,5,3,1,4,14,3,3,5,10,0,11,3,6,2,0,9,1,1,1,1,6,4,9,8,5,5,16,0,5,6,5,1,13,1,1,6,10,10,5,8,1,20,10,2,0,5,2,11,7,7,9,0,5,0,7,0,6,4,11,0,3,5,6,1,0,0,3,9,5,0,1,4,8,11,3,7,1,6,9,1,7,4,7
"COG2040",209,47,134,174,198,130,151,170,187,185,215,161,183,203,247,192,197,167,165,162,207,106,168,131,185,137,200,75,148,144,204,146,156,212,223,174,158,205,185,158,208,154,158,115,4,190,190,113,196,226,12,56,156,135,179,190,171,186,154,183,180,119,169,191,178,205,143,174,21,88,221,181,138,176,212,126,202,228,178,134,188,17,148,191,205,189,206,225,19,174,110,141,202,18,157,194,167,175,172,18
"COG2041",202,85,161,188,247,179,146,123,123,203,88,224,228,189,159,154,203,152,146,140,152,128,140,216,145,175,201,94,164,175,164,120,250,89,118,150,158,220,171,233,154,190,176,191,61,109,200,118,121,223,94,64,230,199,165,162,155,182,143,163,146,227,152,131,153,230,123,143,114,212,155,168,157,203,205,129,75,176,137,153,190,72,219,246,157,222,151,192,78,225,278,41,197,308,250,226,178,191,128,121
"COG2042",3,6,17,15,78,15,4,9,7,19,4,56,51,5,21,16,11,9,1,7,16,20,13,11,10,28,0,21,6,19,48,3,22,5,5,3,3,31,7,56,15,12,31,27,1,3,5,64,21,56,0,2,22,30,23,14,14,4,17,26,7,8,5,0,20,69,28,19,0,27,1,14,4,11,15,13,0,23,10,16,9,0,7,58,17,23,7,10,0,19,23,8,20,0,25,42,8,11,2,0
"COG2043",1,0,0,8,19,7,3,6,1,3,4,15,20,1,7,1,4,2,5,0,4,7,5,0,2,16,1,5,2,6,15,1,5,12,10,5,6,3,3,28,7,3,18,7,0,3,2,8,0,13,4,0,2,1,2,1,2,0,2,1,4,1,3,3,2,15,3,2,0,14,1,1,6,10,16,4,1,3,2,2,2,0,12,13,8,7,3,7,0,10,12,5,3,0,31,13,5,5,2,0
