"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1587",187,158,181,189,174,261,182,225,167,191,234,78,172,149,165,138,85,156,172,49,194,234,134,197,143,200,194,212,176,244,187,191,183,208,260,203,88,207,206,193,94,169,128,115,212,76,213,154,190,143,154,205,128,236,97,205,174,165,154,209,177,200,164,220,162,163,199,197,168,73,174,162,240,129,183,114,173,215,210,160,220,69,204,200,226,223,171,130,149,243,166,279,171,140,202,179,98,117,162,222
"COG1588",0,3,0,0,1,1,5,0,3,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",60,66,74,53,83,36,67,85,48,81,57,72,73,77,101,43,75,76,83,16,59,69,85,48,83,60,77,40,70,74,98,74,59,121,54,67,54,166,98,86,70,70,69,127,58,44,91,82,87,66,54,109,99,81,65,102,86,75,77,143,47,89,47,75,64,59,67,79,78,97,66,87,83,48,58,105,63,91,96,55,118,40,90,86,60,74,66,88,56,109,69,82,70,86,87,71,96,83,78,45
"COG1590",3,5,0,1,2,2,2,1,0,7,1,0,7,5,3,5,0,4,3,6,2,0,1,0,1,1,0,0,0,0,0,1,0,2,3,1,0,3,2,5,0,1,1,0,3,0,8,5,2,1,0,0,0,0,0,5,0,3,2,1,0,1,1,0,1,0,4,0,0,0,3,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,1,1,1,0
"COG1591",0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",50,54,24,27,40,21,62,39,13,61,37,2,62,25,32,41,13,51,11,38,74,21,122,34,18,17,51,54,45,50,12,37,27,30,48,14,21,6,13,59,4,35,30,10,36,11,75,25,27,25,82,42,73,40,39,26,59,76,18,33,37,15,7,66,58,17,34,40,42,5,45,49,55,74,37,16,26,53,47,48,30,13,32,38,50,44,1,42,24,29,57,16,51,52,89,56,57,65,11,54
"COG1593",526,423,525,742,445,327,525,567,280,486,401,176,523,435,625,605,1165,528,503,137,473,371,627,484,405,422,675,799,551,465,443,517,536,480,409,484,208,281,537,434,282,547,443,442,399,209,432,409,413,509,633,605,509,546,534,407,725,478,420,472,544,514,523,402,515,691,377,445,485,1521,491,648,398,632,349,769,719,470,407,471,379,201,571,516,665,589,532,892,554,503,533,563,462,531,490,465,849,915,500,649
"COG1594",62,18,17,5,3,59,52,7,56,27,34,0,35,46,16,22,1,18,12,32,13,29,9,32,11,22,5,8,60,10,8,14,21,19,34,13,23,19,15,19,8,25,21,0,39,21,32,32,13,8,18,7,17,11,81,25,7,24,40,10,26,16,17,46,74,6,15,11,25,0,30,8,7,8,22,0,6,18,21,77,40,45,17,14,24,7,16,39,15,14,27,4,34,66,21,34,33,13,15,23
"COG1595",53,88,71,61,164,52,53,60,121,67,89,83,69,52,183,70,245,123,111,36,68,67,165,150,149,63,61,54,60,45,65,60,55,57,71,45,96,94,76,42,195,51,84,210,74,134,55,70,147,232,155,171,286,112,530,157,152,163,283,189,138,180,225,228,169,220,326,377,227,670,152,259,147,205,216,886,166,159,270,198,140,375,144,214,131,162,181,391,210,231,229,136,163,213,168,202,332,370,246,123
"COG1596",143,281,199,192,244,126,152,120,167,95,104,111,103,88,211,148,148,274,183,53,179,138,216,114,208,159,189,230,168,149,213,123,136,162,95,157,108,228,150,153,248,169,192,247,98,145,139,203,203,250,159,168,140,127,255,175,131,104,198,171,109,168,288,134,125,173,155,276,176,306,135,254,146,164,99,205,229,104,120,107,138,104,213,187,193,152,227,253,192,202,219,175,105,150,126,157,237,260,260,169
"COG1597",99,170,73,34,186,121,100,65,172,80,162,96,129,128,152,148,190,149,122,38,84,122,98,124,173,114,201,192,125,110,61,181,112,83,160,79,74,102,73,80,126,93,133,216,171,95,107,180,167,157,49,68,128,70,117,134,187,124,137,56,115,108,90,166,95,50,152,88,171,189,224,144,75,155,164,113,22,104,156,152,103,93,179,87,74,56,87,38,73,63,78,51,163,92,83,110,46,71,139,57
"COG1598",0,5,0,1,2,0,1,1,2,1,5,0,1,1,3,0,2,7,0,1,3,1,0,5,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,4,3,0,0,0,3,3,0,0,2,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,3,0,0
"COG1599",77,72,14,10,19,204,85,12,265,49,186,1,78,85,62,103,0,54,46,25,12,108,2,193,75,79,1,1,69,30,28,65,26,57,177,37,6,57,26,32,3,44,78,0,176,8,30,136,47,25,21,6,35,24,11,94,1,59,71,20,70,51,19,218,61,1,73,0,51,1,90,3,19,29,155,0,3,28,107,98,83,11,26,18,12,23,37,17,31,22,17,12,67,28,50,23,39,10,32,10
"COG1600",191,294,190,125,265,172,152,185,206,224,269,116,199,170,247,168,164,261,196,60,209,243,135,263,224,193,193,119,187,212,231,194,180,172,288,166,102,257,178,217,123,199,175,134,267,155,222,207,269,261,157,187,156,192,221,231,171,203,243,257,173,174,194,259,145,152,256,156,173,181,191,167,194,166,245,138,122,198,202,198,201,76,179,184,126,149,199,194,170,177,180,155,228,177,201,199,197,204,197,147
"COG1601",27,20,4,3,4,51,16,5,57,16,49,0,24,34,20,19,0,18,12,11,5,23,1,47,17,26,0,2,15,7,2,20,4,24,33,9,2,11,9,8,0,11,12,0,58,6,8,28,8,9,5,2,8,8,3,31,2,14,23,8,15,15,5,49,24,1,12,0,16,1,27,2,8,3,26,0,3,5,19,29,30,4,7,5,3,8,11,5,9,5,7,0,17,11,11,11,9,3,22,3
"COG1602",10,52,1,0,21,144,15,0,174,1,151,0,4,30,30,56,0,41,3,1,0,72,0,120,50,58,0,0,12,0,0,26,7,18,112,1,5,0,2,0,0,1,9,0,134,6,7,37,21,17,0,0,3,0,5,33,0,13,0,1,36,1,1,136,6,0,8,0,4,0,18,0,2,2,84,0,0,4,83,11,23,0,4,0,0,0,0,0,0,0,1,0,7,2,6,5,0,0,10,0
"COG1603",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",102,98,95,84,135,51,114,50,99,61,91,93,94,62,123,116,108,109,89,30,87,88,117,67,156,89,70,75,69,60,69,90,94,78,88,65,69,51,61,61,168,85,92,103,85,79,62,81,144,173,83,106,115,63,116,84,79,65,92,80,64,52,94,84,63,85,78,150,85,113,60,96,56,130,69,102,112,61,112,65,90,83,66,74,64,60,83,103,88,60,91,64,63,94,95,90,123,128,98,67
"COG1606",17,47,42,32,41,93,31,57,26,67,47,0,32,43,30,27,1,62,48,11,48,92,0,42,31,79,47,13,53,60,104,38,41,102,54,70,27,128,94,65,0,57,37,0,44,10,62,49,60,27,16,47,42,81,6,126,43,32,44,126,61,27,17,49,27,31,82,3,41,1,44,32,76,41,65,0,29,67,31,60,100,5,82,56,41,51,47,2,42,76,27,86,58,39,57,44,1,1,54,27
"COG1607",58,60,39,27,77,87,59,38,95,32,76,148,48,61,92,81,85,71,58,103,46,73,98,80,96,64,31,18,56,25,26,43,48,46,54,33,161,75,31,21,209,37,67,72,84,149,30,78,83,136,37,36,68,21,77,58,15,37,89,29,64,39,59,59,42,34,70,75,43,62,50,32,26,32,53,105,30,31,73,58,43,125,24,40,26,16,66,65,41,45,56,14,51,76,41,44,57,72,62,15
"COG1608",36,29,11,7,8,102,21,7,68,16,52,0,38,52,16,45,0,22,19,7,3,57,0,52,14,50,0,0,34,6,8,30,7,17,47,19,7,30,4,10,0,18,40,0,47,4,24,39,22,7,12,3,20,13,6,46,0,27,26,7,50,21,9,57,31,0,39,0,30,1,32,0,6,4,73,0,5,9,36,46,19,8,11,15,3,8,18,7,10,3,4,4,28,18,13,13,18,1,18,5
"COG1609",190,250,192,101,637,53,180,140,254,203,266,175,189,97,596,163,617,208,252,86,164,90,369,311,507,122,109,165,184,127,115,162,115,116,181,98,200,216,64,121,714,84,198,1031,229,305,133,112,379,738,203,198,382,104,434,127,275,162,219,133,70,127,160,185,124,167,206,432,221,513,114,208,96,176,69,443,87,117,342,96,118,251,103,128,80,116,118,429,165,181,183,83,84,213,164,154,406,485,245,60
"COG1610",64,49,52,50,24,51,48,34,25,23,36,8,47,55,30,40,18,42,50,19,49,28,52,27,32,39,47,63,49,43,40,40,49,44,35,61,16,26,43,36,21,46,38,19,35,11,27,39,35,26,130,143,93,123,136,107,147,117,118,91,149,135,189,77,159,146,107,121,134,75,160,166,104,137,127,73,159,150,120,117,110,31,139,147,184,135,134,154,146,88,158,136,144,144,125,115,147,134,138,160
"COG1611",141,218,121,145,222,166,163,159,274,192,200,235,154,160,229,168,196,307,171,33,189,142,202,229,216,164,117,119,153,145,135,151,138,195,224,153,135,248,156,186,146,152,121,158,212,126,167,155,170,211,150,163,153,134,252,176,141,162,196,240,109,129,157,250,126,159,155,173,155,282,127,176,164,150,149,238,142,117,205,113,193,134,166,108,99,143,172,210,143,194,135,150,122,136,164,105,152,167,158,118
"COG1612",320,210,336,349,208,348,316,339,242,308,257,64,298,307,231,369,141,178,316,113,359,279,274,192,201,341,329,446,344,356,348,323,318,324,214,328,130,318,372,331,164,357,302,204,231,112,326,313,222,206,318,366,249,325,271,338,304,310,289,345,338,353,399,234,355,367,311,262,302,170,344,329,374,305,334,169,386,334,257,313,323,121,350,356,377,384,317,290,356,360,378,422,322,281,355,355,293,282,320,413
"COG1613",0,1,0,0,3,0,0,0,4,0,0,114,0,0,9,2,13,0,1,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,0,1,0,15,0,3,3,4,0,0,3,0,2,0,0,0,0,0,0,0,0,11,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,2,1,13,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG1615",91,150,88,41,111,463,101,107,365,134,355,0,162,182,223,247,4,173,82,64,164,308,0,368,156,208,77,62,141,80,52,177,114,134,301,85,170,44,84,144,25,94,82,203,369,64,167,141,170,79,103,53,116,71,68,113,59,179,93,39,268,167,85,379,108,40,99,20,99,1,162,48,81,148,264,17,29,100,210,120,106,54,82,134,73,74,71,0,91,39,90,52,177,106,151,170,0,1,111,98
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",18,14,12,3,7,6,19,4,7,11,10,0,28,31,3,22,0,12,19,5,7,21,0,6,4,14,2,2,34,14,7,20,4,10,13,13,3,18,8,13,1,23,26,0,8,5,9,46,21,4,10,5,22,12,2,38,0,10,13,4,6,11,9,14,16,0,13,0,26,0,21,2,5,6,29,0,4,6,3,33,15,4,11,12,4,4,16,9,13,6,6,2,20,14,10,14,12,0,14,1
"COG1619",44,39,58,59,46,26,30,96,92,87,54,6,49,48,42,37,39,33,70,13,84,45,99,60,58,28,54,25,53,89,109,36,44,122,38,60,59,182,67,119,18,74,58,73,38,33,112,55,60,24,51,68,61,81,89,122,48,54,104,181,32,54,38,37,45,65,74,78,54,16,66,51,108,51,33,48,29,84,46,55,93,30,90,53,39,94,70,62,40,146,59,97,51,47,98,66,61,75,57,30
"COG1620",6,26,3,22,90,16,4,21,29,13,33,216,17,5,73,7,70,32,13,7,5,36,1,25,105,23,8,6,3,11,16,12,15,6,35,8,66,28,8,12,160,9,8,7,26,62,11,3,95,123,8,7,31,4,5,4,17,17,23,12,13,15,7,22,10,11,44,25,1,39,12,19,17,9,30,38,15,10,56,16,14,64,9,7,3,11,11,2,12,29,5,15,15,3,13,10,3,1,35,5
"COG1621",15,42,35,43,43,47,17,17,19,14,41,0,23,19,55,12,10,55,29,15,21,68,0,92,99,52,56,92,24,25,24,25,27,10,29,27,16,22,49,20,45,32,14,12,55,24,11,20,108,123,3,14,10,7,6,3,13,5,4,22,28,4,13,9,7,13,53,9,14,7,5,16,4,16,25,4,15,11,17,6,6,8,17,3,4,2,7,2,6,17,9,3,1,6,8,6,2,2,16,4
"COG1622",394,366,484,429,318,352,411,389,295,382,306,209,391,484,291,490,285,347,443,127,412,352,653,279,300,421,395,475,439,391,517,384,448,416,301,444,205,544,442,440,267,501,470,263,316,167,374,427,311,286,410,419,472,421,409,394,366,388,376,423,453,472,426,269,412,401,345,403,438,400,401,413,403,528,351,307,392,409,352,390,376,178,409,493,388,413,474,420,450,369,462,407,398,431,383,401,435,577,389,481
"COG1623",23,2,37,20,0,17,20,43,1,37,1,2,43,55,1,45,1,2,26,24,51,16,0,1,1,16,38,43,21,32,17,21,34,4,0,18,7,5,20,23,8,32,25,0,0,18,27,31,3,0,18,16,33,24,30,5,3,51,13,4,33,50,31,0,26,16,3,0,26,0,20,14,39,37,12,0,9,37,2,33,6,14,27,55,31,31,27,0,28,9,25,29,38,23,35,58,0,0,19,37
"COG1624",45,86,74,64,59,37,38,76,70,64,58,3,50,75,33,43,3,79,83,20,88,51,69,59,46,56,76,53,69,83,152,65,70,113,58,99,38,190,79,97,5,81,87,16,69,9,85,80,52,32,42,90,59,94,88,102,39,68,96,156,38,75,56,68,57,59,67,47,72,4,61,65,119,55,56,22,44,79,54,57,80,13,74,100,52,59,100,68,87,97,69,91,57,59,85,54,62,60,46,33
"COG1625",20,65,68,57,76,26,22,118,26,123,43,0,31,49,21,18,0,58,57,14,79,26,0,37,35,28,60,5,38,103,188,60,44,142,60,83,35,217,114,137,2,97,54,0,51,3,118,75,26,23,29,66,52,130,5,150,36,54,44,206,22,54,23,61,33,54,93,9,97,0,44,28,180,46,47,0,48,132,51,59,167,4,97,73,45,116,83,0,54,179,51,171,84,41,102,54,0,0,56,47
"COG1626",5,53,4,9,50,19,6,4,82,9,85,53,13,12,81,18,10,46,17,7,7,17,2,84,70,12,8,6,8,5,3,7,15,10,51,8,33,9,11,2,103,3,8,14,85,26,9,16,44,94,2,4,31,10,8,18,0,4,15,11,6,9,8,59,8,11,18,41,11,3,12,7,5,6,20,7,2,4,44,19,23,20,4,5,10,3,6,4,6,15,4,2,2,10,7,6,10,3,29,3
"COG1628",0,23,0,0,5,11,0,0,76,4,49,0,0,0,14,0,0,16,1,6,0,5,0,49,19,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,58,1,2,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0,0,13,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",2961,3085,3084,2456,6016,1595,2997,1604,3662,1535,2413,2919,2571,2391,4983,4640,5107,2942,3201,901,2339,2042,4197,2257,6182,2313,2898,3190,2796,1747,3022,2986,3048,2465,1897,2466,2329,2240,2160,1765,7759,2764,3619,6422,1937,3445,2249,2305,3871,8204,2275,2802,4898,1750,3599,2572,2626,1838,2560,2479,1974,2265,3558,1957,2573,2873,2946,4948,3550,3361,2628,3361,1888,4607,1848,9066,2922,1799,3407,2360,2497,2943,2880,2372,2398,1837,2902,3599,3100,2599,2811,2007,2227,2870,2150,2537,3517,3856,3557,2201
"COG1630",7,23,0,0,8,90,8,0,118,0,79,0,6,5,33,24,0,21,2,0,0,23,0,62,22,26,0,0,8,0,0,9,0,13,69,0,2,0,0,0,1,0,0,0,78,4,3,4,8,7,0,0,1,1,3,16,0,0,0,0,29,1,1,77,2,0,2,0,2,0,16,0,0,1,26,0,0,1,34,2,10,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1631",8,15,3,3,7,34,9,3,39,2,41,0,8,11,14,13,0,13,7,1,0,21,0,24,13,17,0,0,13,3,3,5,0,7,25,2,2,3,3,2,0,8,9,0,35,1,4,19,10,5,2,1,8,1,0,18,0,3,4,0,17,1,3,40,8,0,12,0,1,0,10,1,5,1,25,0,1,3,28,20,14,1,6,2,0,2,7,1,4,4,1,1,9,6,2,3,0,1,3,3
"COG1632",19,26,10,5,13,49,17,6,71,10,60,0,31,29,15,30,0,24,26,13,3,37,0,57,30,32,0,0,28,15,5,28,9,14,52,15,1,29,6,17,1,24,32,0,63,1,14,38,20,7,8,4,22,12,1,29,0,28,18,4,17,13,8,56,14,0,18,0,15,0,22,0,5,9,46,0,4,9,31,22,17,3,7,8,0,12,19,11,12,8,7,7,23,19,15,9,13,1,11,2
"COG1633",6,3,4,2,5,2,0,6,3,6,4,0,3,11,16,3,15,5,5,0,6,3,1,3,5,8,4,7,4,9,0,4,0,4,2,1,0,8,1,3,0,6,3,12,3,0,2,5,6,1,12,5,4,3,7,8,15,4,7,2,2,6,7,4,5,1,1,6,6,11,3,11,4,6,1,4,1,5,2,5,2,2,4,5,2,5,2,1,3,6,0,5,3,4,8,1,4,6,1,2
"COG1634",30,28,14,4,16,105,31,3,106,6,91,0,38,27,24,33,0,27,14,2,7,61,0,93,40,45,0,0,32,15,6,38,18,15,72,12,6,17,12,11,1,14,23,0,95,5,16,37,19,14,4,7,21,10,3,28,0,15,25,6,34,18,5,87,34,0,22,0,24,3,22,2,5,14,58,0,1,9,45,17,30,9,20,9,3,13,21,8,10,1,7,2,17,8,14,2,12,0,29,1
"COG1635",5,24,0,0,8,55,5,0,86,0,64,0,7,10,17,27,0,24,0,1,0,31,2,84,22,49,0,0,6,0,0,8,3,11,67,0,1,1,0,0,0,0,0,0,72,2,2,2,2,11,0,0,0,0,0,6,0,2,0,0,25,0,0,91,2,0,8,0,2,0,9,0,0,0,34,0,0,0,45,6,8,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,3,1,0
"COG1636",33,17,23,23,3,12,39,15,8,12,15,28,19,18,6,35,9,20,24,2,23,8,42,11,15,20,32,23,36,22,32,29,19,22,15,23,2,19,19,19,4,24,29,1,8,6,8,19,2,5,18,27,23,18,48,24,22,11,29,20,7,30,44,20,25,26,10,26,19,3,18,28,25,57,5,2,40,17,39,18,20,4,26,19,37,35,34,24,35,24,48,25,11,30,26,28,56,30,19,39
"COG1637",3,9,0,0,13,11,3,2,8,2,19,1,1,12,22,6,0,13,3,1,4,9,0,4,6,7,0,0,4,3,1,4,2,0,10,4,1,1,3,2,0,2,1,33,12,0,6,9,3,2,0,0,3,1,1,4,1,7,9,1,7,1,0,19,2,0,6,0,4,0,0,1,0,2,11,0,0,1,9,8,2,0,3,0,2,1,0,0,1,0,1,0,24,2,4,3,0,0,7,1
"COG1638",122,85,144,151,85,79,124,151,66,126,95,98,140,111,165,149,325,131,106,65,98,98,102,120,108,104,130,133,132,131,76,105,108,110,95,128,66,76,128,111,80,130,115,101,94,69,120,109,104,113,484,422,360,387,288,281,497,341,295,306,418,361,341,273,388,457,285,265,351,1159,411,394,297,452,260,592,506,371,326,361,244,227,367,384,400,411,316,522,431,322,376,411,341,319,361,311,508,568,352,424
"COG1639",4,58,12,6,192,6,4,25,150,16,18,250,7,21,159,43,131,79,56,26,34,34,1,31,227,25,8,4,1,6,11,5,15,20,22,5,84,90,6,9,258,12,25,40,24,154,12,18,173,220,4,11,91,4,4,17,10,8,48,17,3,22,7,34,3,37,58,130,18,138,12,12,1,19,32,265,19,12,70,12,19,232,4,4,13,17,21,7,12,46,7,4,6,16,6,23,13,6,61,3
"COG1640",52,98,127,108,108,11,60,185,42,145,33,94,103,159,55,74,54,87,152,54,150,32,0,23,94,45,109,52,85,138,206,103,79,184,38,130,97,277,162,153,109,132,130,20,18,74,130,113,66,125,83,117,122,170,50,144,78,148,158,206,70,130,79,29,78,80,97,76,140,25,91,76,195,89,38,12,81,147,55,129,187,108,105,139,94,152,133,7,126,169,83,148,109,82,154,103,12,3,90,102
"COG1641",26,84,53,38,73,144,39,77,104,80,135,0,54,70,48,43,1,76,76,8,63,118,0,113,41,126,52,20,55,88,113,66,41,136,113,66,45,173,92,91,6,77,33,0,115,6,100,49,75,46,33,70,51,109,17,123,55,61,59,166,96,54,27,123,35,40,93,14,53,6,70,37,112,52,116,9,34,81,41,75,124,16,76,76,40,81,58,6,53,98,42,106,82,37,95,52,5,2,52,22
"COG1643",143,110,139,59,266,18,135,61,258,259,90,434,218,121,362,75,538,129,112,58,156,87,266,80,365,102,73,62,100,81,58,115,62,291,73,50,230,158,41,177,435,45,144,459,97,236,257,126,266,406,135,97,281,71,236,169,174,218,385,127,39,73,34,86,164,133,155,343,190,698,163,105,75,115,88,543,44,98,166,154,324,211,50,59,39,51,64,301,128,133,101,52,86,139,202,139,271,347,160,28
"COG1644",11,10,10,4,8,36,13,7,30,4,32,0,13,13,8,18,0,11,10,7,4,21,2,22,14,16,1,5,18,7,2,15,8,11,28,12,9,7,6,8,2,9,10,0,34,6,4,10,6,8,8,3,11,5,18,10,1,4,9,6,9,2,1,41,12,3,14,4,7,0,6,1,7,3,26,0,1,5,25,20,10,14,2,7,13,7,8,5,5,2,9,1,9,15,11,15,12,1,7,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1646",39,70,26,11,29,85,47,13,114,24,78,2,38,42,35,88,2,58,31,6,5,78,0,86,35,84,10,0,45,23,25,43,23,27,74,37,6,59,26,16,7,30,49,1,108,8,38,56,50,19,25,9,27,19,39,60,4,37,44,27,53,38,20,101,26,7,39,9,33,3,48,7,15,18,79,5,10,27,63,56,41,8,30,26,13,11,43,26,17,21,25,10,39,30,24,18,23,9,34,5
"COG1647",6,46,0,2,17,7,4,2,42,3,19,1,10,11,17,6,32,42,3,4,4,13,0,25,13,8,3,1,7,4,3,6,5,10,26,10,5,12,4,3,1,4,4,20,33,2,11,17,15,14,0,1,4,6,3,13,5,2,4,0,10,6,3,46,2,2,3,3,3,6,6,2,1,4,10,34,3,0,15,7,4,15,6,3,2,2,5,0,0,0,7,0,7,7,2,4,0,0,4,0
"COG1648",32,188,15,13,132,86,28,4,122,2,105,123,19,19,100,63,153,120,24,4,13,58,77,113,115,57,12,9,29,6,1,43,13,34,100,11,40,10,13,9,116,8,25,92,94,62,15,22,94,115,18,17,76,11,91,21,27,12,25,19,50,14,16,124,13,11,53,84,28,255,24,33,14,21,64,158,13,11,159,20,31,63,18,6,18,12,7,84,19,20,10,4,12,29,17,12,66,52,41,16
"COG1649",22,166,19,22,63,58,39,20,90,57,63,0,56,26,38,56,9,155,46,4,47,44,75,79,56,48,21,8,29,36,34,42,47,38,56,29,44,38,35,55,6,23,20,53,65,12,87,45,63,30,52,19,25,27,42,35,26,55,72,17,47,36,58,80,47,11,52,23,23,15,57,20,35,19,73,17,16,34,52,61,32,13,25,30,37,15,34,26,19,22,29,6,63,32,63,39,31,60,39,19
"COG1650",24,41,7,5,11,114,30,9,128,11,109,0,40,45,33,59,0,48,24,12,4,52,0,94,50,50,0,0,40,22,14,28,19,15,96,23,3,22,11,17,3,8,44,0,101,8,18,60,30,23,6,6,18,9,3,55,0,28,33,7,43,22,13,108,32,1,29,0,26,0,39,0,9,11,92,0,1,19,55,38,31,4,11,8,8,11,26,7,12,7,5,3,32,9,15,17,16,0,20,0
