"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,4,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,3,0,0,2,8,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,5,6,1,16,6,16,0,3,1,6,5,0,15,1,4,12,1,7,12,11,0,1,5,1,1,14,13,11,4,33,2,9,10,11,15,2,4,0,10,25,1,15,4,11,2,1,31,27,0,4,8,16,16,3,39,4,23,10,10,8,15,4,12,13,4,14,19,1,6,8,0,7,9,14,0,12,7,2,22,7,1,13,3,3,1,18,1,32,3,11,25,9,13,16,0,8,7,0,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,3,5,0,0,13,0,0,0,0,0,4,7,1,1,0,0,11,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,16,1,1,1,0,38,0,0,2,2,3,3,6,7,0,3,3,8,0,0,2,2,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,2,0,1,2,5,0,8,13,0,3,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,4,0,0,5,0,0,0,1,0,3,0,1,2,0,1,3,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,2,4,3,6,4,0,0,2,4,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,3,1,5,3,0,2,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,3,1,15,0,0,9,3,0,0,1,1,5,4,3,1,1,0,12,1,0,2,1,0,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,6,0,1,0,0,47,0,0,1,0,5,7,8,7,0,12,6,11,2,0,1,4,1,2,0,0,0,1,4,1,0,2,1,0,0,3,0,0,0,0,5,2,0,5,10,0,3,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,4,13,0,0,4,4,2,0,1,2,14,0,5,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,1,24,1,0,1,1,0,5,4,6,0,3,5,5,2,0,1,2,0,4,0,0,0,0,3,0,5,0,0,2,0,3,0,1,2,8,0,4,0,9,8,0,5,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,2,2,3,2,10,10,15,2,0,37,20,12,6,2,4,48,13,5,3,2,25,35,32,82,11,10,7,8,1,18,1,1,30,10,2,5,1,4,3,7,15,2,2,75,8,117,9,9,94,1,2,14,8,4,24,37,35,9,101,15,18,7,15,11,7,9,18,1,2,14,55,5,3,9,5,16,4,2,10,2,9,11,22,6,8,3,43,53,2,15,1,1,4,4,1,2,0,2,1
"COG3064",2,1,1,0,1,5,5,14,0,0,15,7,4,0,0,1,17,2,4,2,0,0,24,0,2,1,0,1,2,0,3,0,0,1,0,0,0,0,1,0,2,4,0,1,34,2,0,1,1,23,0,0,1,4,8,9,17,11,0,9,9,4,0,1,0,3,0,5,0,1,0,2,0,0,6,6,1,1,0,4,0,1,3,6,3,5,0,20,19,2,2,0,0,2,0,0,0,0,0,0
"COG3065",2,0,2,1,0,4,6,12,0,0,8,4,1,0,0,0,16,4,1,3,0,2,7,2,12,0,1,0,2,0,0,0,1,2,3,0,0,0,1,0,1,1,0,1,31,1,4,2,1,27,0,0,0,6,5,12,4,3,0,9,2,6,0,0,2,3,1,4,0,0,0,8,2,0,12,0,1,0,1,1,0,1,4,7,3,7,0,3,19,0,6,0,0,0,0,1,0,0,0,0
"COG3066",1,0,0,2,1,1,3,13,1,0,10,6,5,1,0,1,24,2,6,2,1,1,14,6,6,2,1,0,3,0,1,0,0,0,4,0,2,0,1,1,3,2,1,4,28,1,3,1,2,45,0,0,2,0,2,11,17,13,0,11,6,5,2,0,1,3,1,3,0,0,0,5,5,0,7,1,1,1,0,4,1,1,1,9,1,5,0,15,21,0,6,0,0,2,0,0,1,0,0,1
"COG3067",4,28,15,25,17,3,12,16,9,37,16,25,7,8,20,16,26,28,4,16,12,19,14,2,35,0,4,26,31,17,3,24,17,12,3,22,22,29,9,23,3,30,18,15,24,1,5,12,3,26,89,79,47,51,76,51,99,48,26,31,20,18,2,7,15,135,8,37,46,158,106,43,87,51,41,67,15,77,43,33,75,60,56,71,31,47,40,34,56,20,30,105,85,38,31,108,67,42,156,40
"COG3068",2,0,0,0,0,3,4,11,0,0,11,8,3,0,0,1,18,2,2,2,0,14,15,1,9,1,3,1,1,0,2,0,0,4,1,0,5,1,1,0,0,4,0,1,25,3,129,2,3,25,0,0,1,3,4,11,12,10,0,15,5,12,4,0,3,0,1,7,0,1,1,12,4,1,3,2,3,1,0,3,0,0,8,7,2,8,0,10,21,0,4,0,0,2,0,0,0,0,1,0
"COG3069",0,3,5,0,3,0,2,2,0,0,1,5,1,0,0,1,0,7,0,2,0,4,1,0,0,0,0,4,2,9,0,1,0,0,0,4,3,1,0,2,1,26,0,0,0,0,0,1,0,2,0,7,0,3,5,2,5,0,3,0,1,0,0,0,0,4,0,2,0,13,11,0,3,0,2,1,0,11,1,5,2,5,6,0,0,0,1,1,14,0,2,6,10,1,1,1,0,0,0,0
"COG3070",3,0,3,3,4,2,3,7,1,0,5,5,1,0,2,1,6,2,2,2,1,1,5,8,2,1,2,3,7,2,3,1,0,11,4,1,2,3,1,0,1,2,1,2,2,20,4,0,5,11,1,0,0,2,5,6,8,2,2,4,3,2,1,0,2,0,2,7,1,0,1,13,0,3,1,0,1,2,0,1,1,0,2,0,1,5,3,6,14,1,3,3,0,0,0,1,2,2,2,1
"COG3071",22,3,4,6,11,42,15,37,13,4,46,32,14,13,6,11,70,14,30,16,15,53,43,51,114,21,29,14,11,18,33,8,10,63,25,18,13,1,14,13,28,15,20,6,87,13,189,15,40,119,5,9,18,23,25,53,39,53,14,33,20,37,23,35,24,15,23,35,5,18,22,86,13,9,7,18,26,11,7,27,6,11,19,24,22,27,7,30,62,11,50,4,13,14,17,13,10,7,7,16
"COG3072",16,1,1,3,1,20,12,52,0,0,78,26,8,1,1,1,95,10,31,12,5,3,69,27,48,11,8,0,9,0,27,1,2,6,16,0,5,0,11,0,11,2,0,2,147,0,27,8,13,173,3,1,9,17,18,64,25,34,5,40,41,31,8,26,12,0,13,56,0,3,1,36,17,2,19,7,15,1,1,25,0,1,31,18,4,17,8,56,71,1,42,1,1,4,6,3,2,0,2,4
"COG3073",1,0,0,2,0,7,4,13,0,0,20,6,1,2,0,3,21,5,1,3,2,7,27,16,6,2,0,0,1,0,3,0,2,32,0,1,3,0,2,0,5,10,1,2,49,1,3,1,14,86,1,0,1,3,2,6,5,8,5,9,8,3,3,4,3,2,2,3,0,8,5,8,3,2,6,2,3,1,0,3,0,4,3,16,0,9,0,31,22,2,10,0,0,4,1,0,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,4,0,2,7,5,7,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,1,4,7,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,2,0,6,1,0,2,2,3,2,7,3,1,10,3,4,0,1,0,0,0,3,0,0,0,2,0,0,4,0,0,5,0,1,0,0,0,3,0,2,0,5,12,0,4,0,0,0,0,0,0,0,0,0
"COG3077",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,6,38,5,1,0,1,0,1,0,0,15,0,0,0,0,0,0,2,1,0,0,3,1,4,0,2,6,2,0,0,4,1,0,0,3,2,1,0,0,1,0,0,1,3,1,1,0,0,16,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,2,5,1,1,1,0,1,0,0,1,0,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,6,0,4,30,4,15,7,2,20,10,7,6,1,12,36,10,13,6,5,33,20,28,38,24,11,3,5,14,18,14,6,35,14,9,10,2,4,8,13,23,7,4,41,1,11,15,23,38,0,1,11,2,1,6,12,12,0,5,4,10,8,5,2,1,5,9,0,2,8,10,4,2,3,5,5,3,1,4,1,3,4,3,4,1,1,3,16,1,8,4,3,1,5,1,1,0,2,3
"COG3080",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,2,6,19,0,0,0,11,0,0,0,7,0,0,0,0,0,6,0,0,0,6,1,33,11,12,0,0,0,5,0,0,0,1,15,0,9,13,5,8,1,0,0,9,9,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0
"COG3081",5,1,1,0,0,14,8,27,0,0,42,12,6,1,2,1,42,3,9,7,1,1,46,3,13,2,4,0,2,0,7,2,1,1,0,1,3,0,1,0,3,9,1,0,105,12,155,5,2,88,3,1,6,8,9,29,34,21,2,22,13,17,1,4,1,3,1,18,1,1,0,16,9,1,13,5,5,3,0,7,1,1,16,11,5,9,0,39,42,1,10,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,4,2,0,3,2,2,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,5,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1
"COG3083",2,0,12,7,16,16,13,24,11,0,18,22,32,35,0,17,37,8,22,0,17,1,38,27,9,14,36,2,10,9,16,0,1,14,32,3,1,1,26,16,46,1,16,2,71,1,1,36,38,42,0,10,21,12,12,25,31,33,27,32,20,32,4,43,37,7,9,23,1,0,4,32,6,4,13,2,12,14,0,16,3,1,9,39,11,25,1,19,66,7,30,7,4,13,21,2,6,10,0,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,9,5,13,0,0,17,12,4,0,0,1,18,6,9,2,3,0,25,0,0,2,1,0,6,0,4,0,0,0,4,1,3,0,3,0,0,3,0,1,66,0,0,2,1,61,0,0,2,1,8,11,16,12,0,13,9,3,2,0,2,1,1,4,0,0,0,1,0,0,12,1,2,0,1,3,0,0,1,14,2,6,0,19,24,1,13,0,0,2,0,0,0,0,0,1
"COG3086",5,0,0,0,1,1,3,9,0,1,10,10,0,0,1,0,11,0,3,2,2,7,11,12,19,0,0,0,2,0,0,0,1,24,0,0,3,0,1,0,1,10,1,1,23,1,9,4,3,29,1,1,1,3,5,5,5,5,0,3,9,6,2,0,1,2,0,3,0,0,1,14,2,0,9,1,2,1,0,2,1,4,6,3,1,3,0,15,16,0,2,0,0,2,0,0,3,0,0,0
"COG3087",6,0,3,5,4,19,8,25,1,5,20,6,3,7,3,2,22,10,12,7,3,27,36,14,45,10,9,10,7,5,10,5,5,8,13,9,9,3,5,2,7,14,2,5,26,7,93,10,23,46,1,8,14,8,13,21,28,30,4,21,15,5,10,6,8,9,7,19,2,6,10,33,9,2,11,10,9,10,9,11,2,10,5,17,1,8,5,13,22,3,16,1,14,1,2,3,2,2,4,5
"COG3088",30,116,100,86,105,119,73,34,116,106,53,101,128,75,110,101,53,73,99,78,77,95,39,28,51,126,121,117,75,122,89,93,99,48,91,92,58,88,105,110,92,119,110,108,87,25,48,93,74,55,125,82,112,51,75,71,117,67,94,58,88,103,139,87,105,70,105,61,77,127,80,76,118,88,82,107,87,106,129,65,79,130,44,75,105,134,83,28,62,118,103,97,112,103,86,98,117,84,137,101
"COG3089",0,0,0,3,0,5,2,6,1,0,5,2,1,1,0,3,13,2,1,3,0,2,11,8,10,3,2,2,2,0,0,0,0,7,4,1,3,1,1,1,2,0,1,2,16,1,1,0,5,12,0,1,1,3,6,8,5,9,0,9,2,1,1,4,0,3,0,1,2,3,2,6,3,1,2,5,1,0,0,0,1,3,1,1,1,2,0,10,14,0,7,0,2,1,0,0,0,0,0,1
"COG3090",70,76,61,68,36,36,37,35,47,58,63,70,66,35,70,51,52,82,15,32,42,153,37,104,190,21,41,66,56,51,33,73,61,112,34,51,39,70,41,44,41,122,43,53,64,184,301,47,45,53,47,27,6,10,24,10,17,12,11,12,15,8,4,8,5,42,16,17,10,44,32,62,34,14,18,17,13,33,28,22,13,36,12,23,14,11,15,11,11,9,10,27,28,14,13,19,16,14,26,21
"COG3091",2,0,0,1,1,0,1,10,0,0,50,4,1,1,0,2,9,0,1,2,3,24,26,13,8,1,2,0,4,1,2,0,3,23,1,0,1,0,1,1,1,9,2,2,25,4,100,1,3,12,1,1,2,7,3,16,1,10,0,6,3,6,0,3,3,1,1,4,0,0,4,5,0,3,0,2,0,2,1,3,1,0,0,3,0,0,1,25,18,1,3,0,0,3,0,0,0,1,0,0
"COG3092",0,0,0,0,0,4,0,10,0,0,6,3,0,0,0,0,11,0,2,0,1,0,10,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,2,20,0,1,1,2,17,0,0,0,0,1,1,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG3093",28,1,1,1,1,4,1,17,0,0,30,3,3,1,0,0,31,6,15,1,3,2,33,50,54,19,4,0,17,0,14,0,0,36,2,0,5,2,2,0,9,3,0,1,35,25,39,15,8,49,1,0,5,17,7,15,6,26,3,28,6,6,15,27,5,2,8,21,1,1,1,88,2,1,6,3,11,0,1,21,3,1,15,4,2,3,2,35,22,1,18,0,0,5,0,5,0,1,2,0
"COG3094",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,0,3,3,0,6,9,2,0,2,0,2,7,8,1,2,0,0,0,0,1,17,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,1,0,0,0,2,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,1,0,1,1,6,0,0,13,0,1,1,0,1,5,3,0,1,3,10,13,4,18,0,1,1,1,0,0,0,1,18,0,0,2,0,0,0,3,5,0,1,11,4,44,0,3,8,1,5,2,4,1,0,11,6,2,7,2,2,0,1,0,2,1,4,1,2,1,12,4,1,0,1,1,2,0,0,0,5,3,1,1,2,3,5,16,0,4,0,2,0,1,0,2,0,1,0
"COG3099",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,3,0,10,1,0,12,4,1,0,1,0,5,1,4,1,2,12,14,13,17,6,1,0,2,0,3,2,0,13,3,1,1,0,2,1,1,4,0,0,25,1,38,3,8,21,0,1,3,6,3,9,8,9,1,6,7,3,7,5,1,4,5,5,2,0,2,11,0,0,2,1,3,2,0,2,1,1,3,4,0,1,1,16,17,0,5,0,4,0,0,0,1,0,2,0
"COG3101",4,1,0,4,0,7,5,14,1,0,21,7,2,0,3,3,25,1,6,2,0,19,17,16,37,1,11,4,6,0,6,2,0,28,4,2,4,1,1,2,4,8,2,2,63,5,95,4,8,55,0,1,4,7,6,21,11,7,1,9,6,5,2,1,1,3,1,10,1,0,8,29,5,1,7,1,4,2,1,2,0,4,12,3,2,3,3,6,24,1,6,2,6,5,1,2,2,3,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,2,3,5,6,14,1,0,19,10,3,2,1,3,22,3,8,2,2,0,25,1,11,7,2,3,5,1,1,0,1,1,1,1,4,0,4,2,3,1,3,2,39,5,103,5,4,36,0,0,2,2,3,18,13,9,0,17,7,4,6,3,4,2,1,2,2,7,2,5,3,5,7,3,2,1,0,5,3,12,5,6,4,8,4,19,30,1,7,0,0,6,1,0,2,3,0,0
"COG3104",164,183,189,127,138,75,131,79,106,184,54,150,107,134,105,146,142,213,58,271,139,383,80,228,53,30,79,154,166,179,100,128,144,223,74,148,155,185,106,128,116,253,151,117,114,143,20,118,147,73,107,232,122,160,129,181,203,134,125,61,45,108,15,54,71,195,107,72,120,228,280,111,145,89,150,146,92,160,99,170,209,106,174,175,99,149,201,58,161,75,95,205,199,137,141,196,144,126,179,146
"COG3105",3,0,0,1,1,0,1,6,0,4,11,3,0,0,3,2,4,1,1,4,2,29,7,13,40,1,1,2,2,0,2,4,1,20,2,0,8,0,2,3,2,12,1,0,1,1,7,3,5,5,2,1,3,1,10,7,6,5,1,5,4,6,0,2,2,3,0,10,2,2,6,23,5,2,0,4,4,2,0,1,0,5,5,3,2,1,1,9,12,1,4,0,3,1,0,0,1,1,6,0
"COG3106",20,0,0,0,1,12,3,30,0,0,37,23,7,0,0,0,57,9,12,7,2,3,50,20,118,4,7,1,3,0,9,0,4,22,2,3,6,0,4,0,6,2,0,3,91,15,224,6,4,95,0,0,8,7,8,25,23,27,3,23,6,15,4,2,3,2,6,15,0,0,4,47,5,3,8,7,4,4,2,7,0,0,12,21,3,16,1,41,46,1,16,2,0,4,1,0,2,0,0,2
"COG3107",27,6,14,17,14,41,17,62,18,8,60,43,20,26,10,16,95,25,22,21,14,94,66,67,176,43,24,29,31,15,38,23,21,95,33,32,36,11,28,15,16,40,20,24,155,13,231,27,43,232,14,14,20,28,36,91,67,65,22,61,29,44,41,31,40,41,19,57,16,46,41,112,30,13,29,29,39,19,16,27,14,55,38,39,14,45,15,78,104,23,46,11,25,14,16,16,12,6,43,16
"COG3108",32,6,12,7,5,3,6,119,7,8,9,4,8,3,9,9,7,9,4,18,7,18,26,24,27,7,5,6,17,9,1,8,10,41,1,2,17,16,11,8,5,9,9,21,11,31,7,10,2,27,9,17,9,12,8,17,13,2,4,4,0,1,4,0,1,18,1,5,9,3,20,60,19,6,11,12,5,14,3,5,18,16,19,1,12,16,22,29,8,5,5,14,11,2,14,15,10,6,2,18
"COG3109",1,1,1,0,0,1,2,14,0,0,21,7,3,0,0,2,13,6,1,3,0,0,21,0,1,0,1,0,1,0,3,0,1,0,1,0,4,0,4,0,0,1,0,1,23,0,2,1,3,23,1,0,0,3,6,9,11,12,0,10,3,2,1,1,2,3,1,6,0,0,1,4,2,0,2,0,1,1,1,2,0,1,2,1,2,4,0,7,15,0,4,0,0,3,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,2,1,0,0,0,1,0,1,7,9,0,5,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
