"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG1683",11,12,10,8,12,14,93,39,58,22,39,2,6,74,3,2,11,2,29,6,44,11,51,27,19,4,17,24,15,11,10,25,22,20,24,25,13,5,17,34,14,10,13,3,2,2,2,15,23,12,7,16,24,15,15,1,11,2,3,12,7,1,25,2,6,17,24,18,21,7,25,4,18,6,7,36,4,4,8,11,41,22,9,7,41,11,12,19,54,16,22,1,4,4,25,5,8,6,5,5
"COG1684",12,5,32,18,32,44,123,68,49,28,57,41,19,34,50,21,26,33,53,27,72,38,64,40,27,38,14,24,24,30,12,30,74,30,33,38,21,24,38,51,43,19,20,21,38,77,32,22,85,7,37,106,17,19,26,34,35,11,36,29,12,29,9,26,31,21,44,134,22,15,42,9,42,30,42,38,22,34,16,10,41,24,43,28,62,32,41,27,33,20,25,39,28,39,24,28,30,21,47,25
"COG1685",63,11,9,20,6,18,0,35,18,49,0,5,6,0,5,4,14,8,12,117,0,3,28,47,23,12,12,6,6,16,26,26,0,20,77,4,31,5,8,95,96,21,12,4,6,0,1,17,0,4,76,0,39,22,30,0,49,1,4,31,8,6,35,0,2,15,11,0,32,7,5,13,111,5,109,99,0,0,13,26,41,12,5,101,19,11,5,32,2,38,36,0,10,9,66,4,14,9,14,9
"COG1686",301,350,260,304,299,269,233,174,191,258,319,424,338,232,224,334,337,318,197,171,243,257,187,282,243,335,287,270,250,332,305,286,232,205,165,83,276,342,261,168,154,236,284,281,243,229,368,263,238,111,198,297,268,286,187,339,243,404,288,195,235,324,295,453,168,277,157,418,208,246,289,296,176,237,177,156,306,384,136,353,203,262,309,189,192,296,311,180,155,302,220,365,343,321,164,326,312,303,353,290
"COG1687",0,0,0,0,7,6,0,4,2,0,3,1,1,2,0,0,1,0,1,4,4,0,1,0,0,1,0,5,0,0,3,2,0,5,0,2,2,0,0,4,5,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,1,0,1,0,6,0,0,8,0,1,0,9,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",110,45,42,38,11,24,55,38,56,86,2,16,12,5,14,16,36,14,16,94,34,24,86,114,87,35,62,25,38,29,44,60,19,66,83,16,58,22,41,79,110,41,45,16,20,48,12,49,87,45,75,43,103,41,74,1,63,11,2,91,26,17,77,6,102,56,51,7,65,31,38,31,100,21,90,65,13,1,121,52,109,57,6,100,23,26,24,62,36,79,110,4,14,19,149,21,25,28,21,18
"COG1691",87,15,34,24,3,21,2,39,47,37,2,16,36,0,74,22,20,43,31,102,1,67,72,68,52,38,33,3,54,38,29,41,0,48,95,6,47,7,72,99,90,68,31,88,65,2,49,24,9,3,81,6,33,29,48,27,42,24,44,50,37,33,43,17,28,24,96,0,57,58,43,15,84,37,121,80,47,15,33,13,77,39,10,85,17,32,10,88,76,40,87,8,28,24,95,55,25,52,20,32
"COG1692",138,167,149,161,101,83,34,56,64,136,117,137,143,2,74,129,166,142,40,62,32,98,75,143,131,154,145,106,130,114,123,120,30,108,69,12,123,145,116,69,61,96,137,99,116,53,164,137,50,38,80,48,118,134,121,165,104,159,129,107,152,141,167,165,138,147,53,3,91,148,164,121,70,141,75,65,151,188,88,113,94,120,58,83,15,141,108,88,52,149,121,202,130,116,68,155,121,153,132,139
"COG1694",137,174,213,182,220,378,174,124,132,129,200,385,337,564,249,258,168,169,131,111,339,237,163,147,181,245,169,207,247,412,211,191,243,107,104,1065,198,219,274,125,112,256,247,265,246,507,202,367,403,2083,107,210,155,251,176,191,151,210,223,135,415,223,161,180,135,145,306,100,249,174,213,234,96,364,91,106,235,171,154,151,148,484,281,174,328,218,224,256,254,158,107,210,232,239,111,275,322,240,316,247
"COG1695",20,1,5,4,7,5,6,10,8,12,7,2,5,15,5,3,5,1,3,17,28,6,8,8,5,3,6,11,3,3,1,4,34,5,20,14,9,3,4,17,22,8,2,2,5,41,0,3,23,2,41,90,24,5,10,15,27,13,10,30,18,7,20,6,13,18,8,18,10,12,8,6,68,2,54,51,12,15,20,16,31,3,29,117,23,14,24,12,7,13,26,9,3,13,42,5,10,3,17,7
"COG1696",74,57,116,51,115,20,55,95,95,64,68,28,50,59,55,63,88,57,50,113,78,72,87,61,60,37,53,108,48,50,68,66,53,75,108,31,43,42,34,97,122,60,50,37,33,117,39,49,111,24,102,113,49,75,40,35,85,52,51,70,36,47,58,34,58,110,128,15,63,54,48,50,103,44,106,108,42,59,90,51,96,50,119,133,63,57,69,55,63,64,107,59,64,59,60,33,54,39,58,40
"COG1697",64,30,33,39,10,35,12,70,38,70,5,14,16,0,14,15,47,12,23,145,0,16,72,66,46,22,61,30,18,27,46,55,0,57,108,3,58,14,22,128,112,44,46,17,20,26,5,70,16,26,109,5,110,57,67,3,103,4,11,58,24,14,51,7,46,48,51,1,67,45,20,48,130,15,128,107,13,0,59,60,76,46,8,102,27,20,24,76,20,57,84,0,28,14,136,17,35,21,31,14
"COG1698",19,7,3,8,0,7,2,14,9,14,0,0,2,0,3,0,5,2,5,35,0,1,12,16,13,2,14,0,1,2,11,7,0,8,23,0,15,3,4,25,33,6,2,3,0,0,1,15,0,3,15,0,13,5,13,0,23,0,0,9,4,3,12,0,3,8,3,0,11,8,5,8,40,0,28,37,5,0,4,9,23,8,2,25,4,3,2,10,5,18,14,0,0,2,25,1,6,3,4,6
"COG1699",4,1,4,2,0,2,5,16,13,3,4,3,3,0,4,2,6,5,5,18,3,2,19,8,6,4,4,0,4,3,3,4,1,14,18,3,1,3,5,11,11,3,5,0,1,22,0,2,12,1,20,22,2,1,1,1,8,1,4,11,1,0,3,4,15,0,7,0,2,1,3,1,12,3,19,8,1,1,6,1,10,0,5,10,1,1,4,4,7,4,12,2,0,0,15,2,4,2,1,0
"COG1700",0,0,0,0,0,1,13,3,6,0,6,0,1,0,3,0,0,0,75,6,4,6,4,0,0,0,0,1,2,0,0,0,1,5,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1701",51,23,24,27,6,13,1,21,30,41,0,7,4,0,5,7,23,11,5,57,0,9,41,68,31,14,39,19,11,24,26,35,0,28,51,2,33,10,16,50,69,8,22,9,14,0,4,46,0,5,48,0,63,34,56,0,33,5,5,19,12,12,27,2,12,31,31,0,34,19,22,30,47,6,33,44,7,0,16,39,49,29,5,29,4,17,9,42,18,37,49,0,10,10,88,8,17,16,12,11
"COG1702",335,436,400,584,401,637,346,205,209,316,372,876,712,1094,407,562,418,468,183,244,715,442,265,342,380,487,388,386,485,915,457,386,546,275,205,1976,446,475,546,211,215,403,561,478,512,730,456,879,734,4867,240,331,330,571,409,460,352,485,504,258,813,443,427,433,294,378,273,234,336,487,445,492,219,725,233,230,544,412,259,402,291,914,531,294,510,445,638,377,300,377,286,388,497,511,273,593,754,460,728,464
"COG1703",167,172,192,174,254,114,42,188,208,217,129,116,103,12,137,99,186,97,155,332,87,122,240,212,188,161,244,272,150,119,168,207,99,259,316,39,174,160,145,355,371,109,138,92,115,108,79,226,102,39,344,209,237,212,245,83,260,69,99,281,116,162,158,75,256,246,309,11,217,116,153,172,371,99,329,304,95,90,268,191,185,228,291,267,103,128,214,219,142,207,254,34,139,120,381,135,162,143,114,115
"COG1704",14,23,31,13,21,31,112,43,48,33,27,22,19,87,22,13,16,12,31,22,124,17,116,28,33,20,26,22,27,16,28,24,113,40,12,49,18,17,20,24,28,18,23,12,12,76,12,21,88,13,21,97,15,31,29,13,33,8,18,30,14,14,11,18,24,22,32,34,23,20,29,16,23,23,16,32,17,13,32,9,23,14,25,41,52,32,36,31,54,37,19,13,20,30,23,9,23,17,17,11
"COG1705",5,46,30,22,70,44,60,64,37,16,96,18,41,250,30,42,30,16,73,17,56,31,30,13,17,14,27,73,21,70,49,31,21,10,9,72,52,28,12,10,13,20,42,18,11,79,10,30,113,258,9,71,18,36,15,34,15,17,21,15,71,27,13,23,3,22,40,141,21,16,31,18,14,40,14,26,18,32,4,29,22,14,109,14,107,38,68,28,41,18,11,35,38,33,10,21,65,15,33,21
"COG1706",23,13,49,35,47,86,125,106,81,21,65,53,49,53,66,25,33,37,106,38,118,70,117,63,51,35,33,40,33,30,28,42,91,53,50,62,25,18,49,54,52,25,28,42,50,178,37,20,192,16,47,185,18,27,38,44,43,18,45,37,34,63,12,43,29,40,72,213,27,24,48,20,42,52,53,63,37,53,25,13,70,24,35,49,117,51,42,32,62,41,51,36,40,39,34,32,38,34,43,31
"COG1707",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1708",1,1,8,0,0,0,37,21,14,0,6,0,0,5,6,0,0,0,18,3,115,9,4,1,5,3,1,1,5,0,0,0,166,4,17,45,0,0,2,18,8,0,0,4,1,1,3,1,26,3,4,15,0,0,1,1,2,8,0,3,0,0,3,0,13,1,1,2,3,1,3,1,28,0,13,6,2,0,16,1,6,4,0,89,53,3,0,3,9,3,5,0,0,0,3,0,1,0,0,0
"COG1709",2,0,2,1,0,0,2,1,8,1,0,0,0,0,0,0,2,1,3,3,0,1,1,0,2,1,6,0,3,2,2,3,0,8,2,0,0,1,0,6,2,1,0,0,1,0,1,2,0,0,6,0,3,0,1,0,1,1,0,5,1,1,1,0,5,3,0,0,2,0,6,5,5,3,4,3,1,0,6,0,3,1,0,1,0,0,0,2,2,3,3,1,1,0,4,1,6,7,1,1
"COG1711",50,0,1,8,0,0,2,14,4,18,0,0,0,0,0,0,0,0,5,48,0,0,18,21,15,1,0,0,0,0,3,7,0,10,49,0,8,0,11,38,44,11,4,0,0,0,0,2,0,0,34,0,22,0,1,0,19,0,0,10,1,0,14,0,8,1,0,0,9,0,0,0,47,0,48,32,0,0,12,6,33,1,2,35,7,1,8,3,0,10,20,0,0,0,27,0,0,0,0,0
"COG1712",83,10,6,20,8,4,5,28,38,43,7,14,3,10,19,4,6,7,32,42,4,23,48,63,39,9,7,3,11,7,16,22,4,35,74,4,15,12,19,79,70,21,8,17,19,28,16,9,9,4,39,9,30,11,17,7,28,1,16,29,6,15,45,12,32,10,15,0,25,9,15,4,74,8,79,43,11,15,29,16,68,6,10,62,12,5,5,19,13,23,70,11,16,9,65,12,13,10,2,16
"COG1713",8,1,1,2,0,0,0,11,20,3,0,0,0,0,0,0,1,0,3,4,0,0,8,6,5,0,0,0,3,0,1,0,0,7,12,0,2,1,1,8,6,3,0,0,0,0,0,0,0,0,3,0,5,0,2,0,2,0,0,5,1,0,3,0,2,1,2,0,4,0,9,0,10,0,10,8,0,0,1,3,23,2,0,1,0,3,0,2,6,3,22,0,0,0,22,0,1,4,0,0
"COG1714",27,25,31,22,31,28,52,72,61,10,58,24,30,91,17,18,37,27,75,47,98,27,57,34,20,17,16,47,27,16,19,27,133,44,34,39,20,32,39,42,38,21,15,36,20,34,18,11,87,10,44,46,35,12,15,19,47,33,17,46,13,28,23,34,25,12,31,64,23,19,37,25,33,33,28,61,30,40,39,20,50,19,44,42,101,34,42,17,41,18,43,37,31,37,34,17,36,20,18,27
"COG1715",4,0,8,4,8,4,58,26,35,5,15,4,8,4,10,2,5,9,15,9,28,9,14,3,6,2,5,4,3,6,3,0,11,9,7,6,1,1,4,6,8,11,31,12,8,9,3,4,18,1,6,10,0,5,3,2,2,6,8,19,6,3,1,2,22,5,26,138,5,7,11,5,5,10,3,9,5,5,23,1,7,1,3,9,33,16,2,9,31,3,3,1,6,1,3,5,6,6,4,2
"COG1716",26,27,24,17,4,18,39,58,49,34,6,13,28,77,4,15,10,16,48,31,20,12,57,30,34,27,13,4,18,9,16,28,89,34,49,25,14,17,21,41,58,12,21,8,19,43,9,26,95,12,31,14,16,14,19,5,21,8,15,48,16,9,22,6,47,30,23,5,14,13,26,8,49,12,52,42,11,4,50,15,30,44,17,53,46,21,9,14,22,28,32,5,6,19,39,17,12,13,14,10
"COG1717",32,15,20,16,9,13,6,20,15,17,0,3,5,0,6,7,14,4,8,63,0,5,25,26,20,7,27,16,5,15,16,29,0,21,34,5,24,8,6,58,47,22,13,5,9,0,5,14,0,9,58,0,41,25,34,1,28,7,4,11,15,8,29,1,20,25,18,0,38,12,20,17,52,10,61,38,7,1,21,18,28,17,3,36,8,8,5,22,15,22,30,0,8,9,48,9,12,17,15,10
"COG1718",61,19,21,28,23,33,11,34,33,57,43,14,12,66,8,8,25,12,24,40,16,12,40,41,43,20,40,35,10,23,29,37,5,35,43,2,35,12,11,49,48,47,23,11,12,4,5,48,39,3,34,49,59,33,60,1,28,4,4,22,27,21,40,0,13,37,37,124,55,25,32,21,48,19,41,40,5,1,26,41,51,34,11,44,23,14,23,53,26,52,53,1,18,13,82,15,22,14,22,16
"COG1719",1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,4,2,1,0,0,0,4,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,8,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,4,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0
"COG1720",5,6,5,9,6,22,70,55,35,7,24,0,5,50,4,1,4,0,55,6,14,13,19,11,12,1,0,4,9,3,2,2,4,10,3,22,2,1,6,1,10,8,5,1,1,12,0,9,4,2,2,3,11,5,5,2,2,2,4,9,7,4,1,0,4,7,11,130,7,4,18,1,3,4,4,9,2,4,13,3,27,5,8,1,47,10,9,4,28,8,6,3,3,2,10,3,9,3,2,2
"COG1721",164,192,204,179,212,185,210,223,354,230,222,113,138,166,137,150,174,111,295,204,194,117,379,274,210,142,217,209,188,161,179,185,272,273,239,123,204,165,116,252,256,125,169,104,101,213,60,220,297,55,261,320,238,190,253,82,206,95,69,302,123,132,156,85,282,193,298,52,236,128,206,193,244,119,258,276,109,109,385,209,322,156,251,266,171,177,190,215,217,247,292,100,124,140,345,137,169,157,113,125
"COG1722",20,31,14,19,19,20,54,25,26,20,26,26,15,13,16,20,18,13,37,26,30,14,32,23,14,14,13,22,18,15,24,14,26,35,23,27,17,25,19,22,20,22,21,23,21,22,26,15,26,5,24,27,16,16,17,19,25,20,24,17,13,30,17,23,26,18,15,12,20,12,14,19,16,16,15,30,22,24,22,30,22,5,18,26,31,15,21,19,35,22,25,20,18,13,11,10,17,18,15,25
"COG1723",1,6,5,1,4,11,15,27,13,6,0,0,1,2,0,3,0,0,2,0,0,1,8,2,4,1,0,4,0,1,3,4,1,3,1,2,0,0,0,1,1,16,7,0,1,8,0,5,1,1,0,5,7,1,10,0,4,0,2,9,3,0,0,3,0,1,0,3,3,4,3,0,7,3,2,8,1,0,0,3,7,4,1,0,2,4,2,3,5,1,6,3,0,0,0,0,2,1,1,0
"COG1724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,11,49,16,2,42,8,8,10,17,16,18,46,0,143,35,32,77,5,7,40,71,16,9,35,58,53,0,73,46,38,25,101,9,7,25,30,17,82,21,17,88,49,115,101,4,98,33,21,6,11,28,11,35,30,41,19,24,78,12,71,44,8,48,15,43,132,1,97,77,38,23,22,67,17,11,84,26,14,11,3,56,9,47,10,58,9,100,102,14,7,13,41,55,10,75,26,52,25,91
"COG1726",97,169,166,120,249,115,163,121,121,103,182,121,144,74,141,170,141,117,109,65,56,107,153,116,94,126,116,201,110,105,154,130,19,71,48,40,133,226,84,87,49,104,113,136,85,24,97,84,82,46,67,125,120,126,71,147,82,153,100,51,85,161,108,167,28,94,125,222,128,102,109,218,44,93,36,66,121,161,25,151,86,85,306,55,100,133,192,138,143,118,107,182,170,134,74,82,157,119,124,119
"COG1727",19,7,20,11,5,9,9,14,16,33,0,9,3,0,8,4,16,4,6,43,0,2,7,27,17,16,15,5,8,6,10,16,0,14,29,0,16,1,4,41,40,15,13,5,5,0,3,15,0,6,32,0,24,19,26,1,32,0,2,20,8,5,17,1,16,10,17,0,19,11,9,11,32,5,44,34,3,0,17,13,20,9,3,31,8,6,3,13,8,20,25,0,9,7,35,9,11,7,6,4
"COG1729",224,220,172,200,218,140,99,149,166,183,185,224,165,48,127,176,229,189,125,184,87,161,115,182,181,200,157,237,167,158,178,188,45,251,172,43,166,198,156,157,161,153,150,147,152,64,206,153,95,46,192,114,181,208,135,227,208,220,188,228,149,182,189,233,292,187,118,113,136,172,192,216,169,192,150,146,220,207,230,212,189,166,136,129,85,173,181,128,104,188,153,219,183,168,173,180,193,197,199,193
"COG1730",1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,2,1,1,4,0,0,0,0,2,0,1,3,1,2,1,0,1,0,0,1,0,0,0,0,6,2,2,0,2,1,2,3,3,0,1,0,5,6,0,0,1,1,5,1,0,0,0,0,1,0,5,5,2,1,0,0,0,0,2,2,1,2,1,0,0,2,1,0,2,3,0,1
"COG1732",8,4,9,3,1,14,24,19,14,3,13,4,8,5,8,3,2,3,14,18,84,11,12,9,6,0,8,1,2,5,5,8,122,8,18,28,3,13,8,23,18,2,7,7,10,20,4,1,14,4,11,45,4,2,6,9,9,4,5,13,1,7,2,5,6,7,7,62,6,1,13,1,30,8,28,28,6,9,9,0,9,4,13,56,28,10,11,3,7,2,6,5,3,2,16,5,7,1,4,11
"COG1733",20,34,44,30,164,73,191,102,53,26,120,79,57,52,38,43,36,17,197,37,167,49,48,28,33,48,38,160,25,59,49,81,161,23,47,127,46,15,33,51,32,27,33,18,26,79,10,32,174,25,22,166,73,59,38,13,38,15,20,26,45,23,22,8,13,31,42,22,49,22,47,41,44,19,36,54,15,29,34,61,39,33,158,102,119,32,160,38,57,46,22,13,37,26,50,18,76,22,77,21
"COG1734",144,156,128,130,91,93,131,118,94,102,138,148,141,104,88,128,149,128,123,121,94,103,112,123,118,115,119,102,96,146,128,135,77,118,114,59,106,141,97,93,106,120,135,108,125,66,118,135,98,45,113,103,137,121,87,150,111,164,138,127,117,145,123,182,137,114,61,122,84,135,113,156,91,122,96,101,120,151,129,135,130,128,112,92,91,113,113,84,97,137,133,212,122,130,93,135,138,145,145,121
"COG1735",39,4,5,10,10,5,3,36,104,14,1,1,5,1,4,0,5,3,39,10,4,8,36,43,26,5,17,4,17,1,3,16,7,41,70,1,2,7,16,76,25,10,4,3,6,0,3,11,3,0,44,7,17,1,8,6,11,2,3,31,4,4,38,2,35,7,1,1,6,7,39,5,60,1,71,31,8,3,36,8,117,18,2,37,1,2,5,5,12,24,110,1,7,5,88,4,5,11,2,8
"COG1736",78,36,39,30,18,21,32,53,26,75,0,12,11,0,12,11,39,8,13,144,0,10,66,77,47,27,46,18,26,21,48,43,0,33,109,1,47,9,18,125,135,42,34,6,10,0,4,57,0,29,104,0,96,53,80,0,93,5,3,56,23,26,26,5,32,38,45,0,62,27,31,37,102,7,120,118,10,2,52,39,54,34,2,102,26,16,14,62,25,56,77,2,20,11,128,11,18,23,13,13
"COG1737",26,15,39,25,158,109,140,110,91,13,65,38,59,109,36,44,28,22,140,43,78,31,67,27,18,23,14,126,11,22,46,45,54,41,15,58,39,33,27,26,67,24,36,26,25,159,29,15,95,19,24,125,57,26,21,31,40,14,36,38,15,33,13,30,43,15,28,389,31,12,73,17,32,36,41,54,32,44,38,52,44,10,172,50,184,49,193,31,79,29,24,54,44,41,14,21,46,16,30,36
"COG1738",175,236,183,167,159,160,40,84,109,159,167,169,171,8,130,220,190,181,50,96,128,136,95,154,151,166,165,166,165,189,181,175,96,104,115,53,218,193,123,108,95,156,173,130,116,87,156,115,64,72,115,108,146,189,116,201,134,193,145,121,181,203,198,185,128,164,101,131,153,162,180,192,131,159,111,98,190,201,141,201,141,139,175,126,49,167,154,110,81,192,154,222,194,172,162,163,184,188,216,177
"COG1739",2,1,11,11,74,14,63,42,38,17,34,2,6,55,14,10,7,0,45,18,26,10,16,13,8,2,7,59,18,8,8,9,22,11,9,26,10,7,6,22,13,17,15,4,3,37,0,12,21,3,9,19,31,6,14,1,20,3,11,27,15,4,10,3,3,11,24,103,14,9,13,6,18,8,10,24,5,11,7,13,18,7,48,15,53,14,43,20,37,8,14,4,4,12,23,2,16,3,4,6
"COG1740",5,0,9,0,0,16,31,42,30,2,1,0,3,4,10,1,3,4,86,19,24,9,19,0,1,1,0,7,2,1,2,1,30,7,3,20,1,2,0,2,7,3,7,0,4,30,0,4,40,1,6,20,1,0,1,0,6,3,9,24,3,0,3,4,25,1,10,3,3,0,2,1,9,2,5,8,3,8,37,1,12,1,2,8,27,14,0,2,30,1,17,1,6,0,3,2,6,1,0,0
"COG1741",178,227,225,205,229,200,240,193,131,206,215,201,204,224,289,202,234,274,232,158,230,301,126,184,199,218,238,232,194,229,193,183,243,152,189,140,192,182,154,185,184,195,253,163,270,229,257,210,228,90,173,244,153,214,236,254,186,275,277,119,186,213,211,246,163,273,135,257,213,271,183,237,190,247,184,193,271,220,135,206,134,192,197,201,187,217,168,188,145,195,142,307,194,212,153,293,152,206,225,232
"COG1742",1,1,8,1,1,3,46,34,18,3,4,0,3,25,3,0,2,1,42,5,43,9,10,1,2,0,1,1,6,0,3,11,29,4,6,19,2,0,1,26,22,1,6,2,2,14,0,0,25,1,6,51,14,1,2,0,6,0,1,6,3,2,0,6,17,0,14,10,2,2,11,1,6,8,9,13,2,5,11,3,5,0,4,8,42,12,0,6,20,5,11,0,3,1,5,0,3,0,1,0
"COG1743",8,1,8,1,0,14,30,62,8,2,0,1,3,5,6,1,3,2,10,17,49,11,8,3,3,1,8,3,1,2,4,2,35,2,10,11,0,2,2,7,11,2,1,8,2,7,3,8,17,4,8,41,2,9,2,0,4,3,1,14,2,0,0,6,4,5,9,383,6,0,12,3,19,9,20,15,1,2,12,3,13,3,0,48,12,7,0,1,21,12,28,4,2,3,11,1,0,3,2,2
"COG1744",238,187,208,226,235,232,113,201,118,176,150,291,291,229,187,267,292,194,141,280,107,182,151,232,159,246,192,205,200,280,238,222,233,292,240,242,202,255,176,204,297,127,213,179,236,216,215,295,127,416,90,39,62,67,87,61,93,78,66,62,90,75,86,84,100,61,46,12,52,61,62,66,64,78,73,66,65,65,62,61,45,110,58,53,107,66,82,46,26,76,57,41,72,114,51,64,70,81,83,61
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1746",122,6,8,9,0,0,31,49,27,57,0,0,0,1,1,1,4,2,17,155,0,2,46,57,40,13,12,0,9,6,14,25,0,35,121,1,24,3,13,143,144,29,5,1,0,0,0,8,0,17,91,0,49,3,4,0,71,0,0,56,13,3,54,0,29,9,3,0,29,3,7,11,146,3,163,135,6,0,60,31,94,5,6,141,39,1,6,14,9,39,101,0,0,0,120,1,2,6,0,3
"COG1747",1,0,6,0,0,1,0,1,9,9,5,1,4,0,0,5,3,0,1,5,0,0,2,3,6,0,0,0,3,3,1,0,0,7,5,0,1,0,2,6,3,6,3,1,2,0,0,0,0,0,8,0,2,0,2,1,6,0,1,5,1,0,0,0,0,8,5,0,10,0,2,0,3,2,5,3,2,3,0,2,0,1,2,2,0,1,3,2,8,3,8,1,2,4,4,2,6,3,0,0
"COG1748",146,221,231,159,263,172,151,126,149,143,177,142,154,92,129,233,227,124,125,101,164,141,160,160,117,116,182,238,152,134,199,195,197,98,85,98,173,275,103,123,126,177,172,182,106,119,140,140,202,109,108,204,223,194,160,115,145,110,109,98,127,277,130,186,125,149,192,46,180,146,116,246,92,135,72,105,132,204,128,226,93,152,256,111,234,163,203,183,167,160,117,138,241,223,123,149,189,152,139,142
