"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3597",4,0,3,6,0,2,1,1,1,0,2,1,2,1,6,1,0,1,1,1,1,3,2,1,2,7,0,1,2,2,1,1,4,0,1,0,1,0,1,0,1,0,3,2,1,7,0,1,0,2,2,0,3,2,0,1,3,1,1,0,2,3,0,2,0,3,0,0,2,3,6,1,0,2,3,2,2,4,0,1,2,1,0,1,1,0,3,2,2,0,1,0,1,0,1,3,3,3,5,8
"COG3598",146,0,4,11,2,0,1,2,2,3,0,1,4,18,2,83,0,4,2,18,10,1,14,1,2,10,10,1,16,4,9,6,2,320,1,1,14,72,18,1,3,1,17,78,3,2,4,1,1,62,5,980,5,8,61,2,1,17,206,13,13,9,7,1,97,58,3,44,6,35,2,3,1,5,18,2,2,3,5,0,3,6,8,5,0,0,6,1,1,127,1,298,226,63,6,5,0,2,8,3
"COG3599",2,11,9,11,0,6,0,5,10,6,8,7,0,6,3,2,12,7,2,5,6,2,44,6,16,7,3,12,20,1,0,4,5,0,22,4,42,7,0,0,40,4,0,0,5,7,7,3,2,7,8,1,22,3,7,0,13,7,1,53,6,5,5,7,0,5,4,5,32,9,1,16,0,0,6,4,1,3,10,20,7,6,2,4,5,25,3,3,7,3,9,42,5,1,11,2,3,17,4,4
"COG3600",0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,9,2,15,0,0,2,0,4,0,1,1,1,0,3,1,0,0,0,4,0,1,1,0,0,4,0,0,10,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,4,4,0,2,1,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,6,3,0,0,0,0,0,0
"COG3602",9,6,5,6,2,2,1,3,5,3,7,7,7,10,5,19,5,9,4,4,9,6,1,8,6,2,13,4,5,33,2,1,3,6,1,8,4,4,1,2,8,5,10,7,2,4,6,6,3,9,4,7,2,7,35,1,5,5,19,3,4,4,1,7,2,2,8,11,5,3,3,2,6,1,0,2,5,6,10,2,5,11,6,2,7,1,5,3,2,9,4,10,2,3,8,3,1,4,5,2
"COG3603",0,3,1,0,5,0,1,3,1,13,1,0,2,4,0,0,5,1,0,10,16,0,3,0,13,1,2,1,2,22,3,11,0,8,0,3,0,0,0,0,0,2,6,20,7,0,0,1,9,2,12,2,3,1,1,7,7,0,29,0,1,0,1,6,2,0,0,15,0,3,0,2,0,2,0,0,1,0,6,0,3,2,1,5,0,3,0,1,0,4,0,3,2,0,1,1,0,0,0,0
"COG3604",9,28,9,36,63,7,6,14,10,39,33,32,28,36,16,37,15,21,11,93,49,21,55,30,63,28,13,16,70,93,4,62,25,72,1,31,39,17,8,72,33,20,78,95,36,5,13,26,53,6,34,89,12,21,53,37,32,11,87,136,36,16,9,58,121,28,13,183,51,6,11,27,60,42,42,11,29,15,32,34,37,13,15,23,14,19,10,12,14,53,15,42,66,45,11,28,8,2,16,10
"COG3605",28,41,50,36,38,32,127,41,23,84,11,83,72,86,30,239,26,49,19,52,82,27,91,54,90,64,93,28,68,188,203,81,40,119,80,57,46,18,9,263,46,30,78,81,96,48,81,11,117,78,91,71,43,22,235,86,18,31,258,157,60,19,45,27,190,47,27,244,12,34,27,60,354,20,26,10,33,24,130,48,59,39,48,69,20,37,23,17,33,131,68,76,108,270,40,25,22,37,52,42
"COG3607",0,0,0,1,3,0,0,0,0,2,0,1,2,2,0,15,0,0,0,1,0,0,1,0,2,0,0,0,1,4,0,4,0,1,0,0,0,0,1,22,0,0,0,1,1,0,0,0,4,0,1,1,1,0,9,0,0,0,2,8,1,0,1,1,1,0,0,4,0,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,27,10,0,0,0,0,1,0
"COG3608",21,85,22,47,131,30,49,43,55,119,47,98,50,99,31,115,48,56,9,93,172,60,80,29,70,29,61,66,89,253,48,150,25,79,42,70,64,21,23,225,40,60,136,86,149,40,48,30,176,38,139,38,44,29,107,164,36,25,193,154,80,54,100,95,45,50,17,184,18,48,32,87,312,51,30,15,30,17,116,48,125,79,85,119,46,88,21,19,31,90,52,55,92,150,20,28,39,61,46,16
"COG3609",2,7,1,5,6,6,1,3,8,6,4,11,3,14,0,20,1,3,1,3,2,4,1,4,2,1,0,5,1,15,1,6,2,13,1,8,3,1,1,39,4,1,4,6,0,3,5,2,7,1,8,2,3,2,15,8,3,5,28,13,10,0,9,4,2,2,1,58,1,1,2,1,41,1,2,1,2,2,15,3,7,5,5,1,6,5,3,1,5,14,6,12,6,20,3,3,2,1,5,0
"COG3610",0,5,0,1,1,0,3,0,0,6,3,8,6,14,0,1,6,14,1,2,7,0,3,4,19,8,1,0,8,70,1,2,0,24,0,8,1,3,0,2,1,1,21,40,0,0,0,0,19,0,6,1,2,0,0,12,1,0,89,0,15,1,5,16,0,0,0,36,0,5,0,2,0,0,3,0,1,0,27,0,1,0,0,2,0,4,1,0,0,17,4,28,6,4,0,3,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",14,6,12,17,8,26,9,27,20,4,18,7,4,9,10,3,13,15,25,0,0,22,5,29,3,8,25,15,8,4,23,11,13,13,16,8,19,3,90,5,22,8,2,20,4,5,7,23,23,12,12,12,20,29,4,8,20,17,12,14,13,35,9,20,1,15,15,27,35,19,22,18,5,8,0,10,15,11,24,20,10,9,15,4,17,4,15,7,25,15,21,13,7,2,12,26,11,12,13,14
"COG3614",1,12,1,2,8,12,0,1,0,19,6,20,24,37,1,58,6,4,1,9,32,0,38,16,46,7,3,2,42,44,8,18,0,89,0,4,14,23,3,89,8,2,21,40,15,1,10,0,51,3,19,167,0,1,112,16,2,0,69,51,21,3,3,25,121,13,3,247,1,5,3,3,70,6,7,0,8,1,3,2,7,0,3,26,0,7,0,1,0,69,13,59,133,62,1,12,0,1,13,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",37,67,71,65,135,47,47,69,60,117,48,76,56,134,51,120,67,48,42,50,66,53,89,76,55,73,90,70,63,86,89,149,77,53,75,98,78,32,25,88,76,103,103,41,114,60,81,68,97,92,122,51,37,72,134,57,40,57,32,140,57,71,79,37,5,64,57,40,85,70,41,133,87,68,56,60,36,61,68,80,195,65,71,120,57,58,70,63,60,39,85,23,58,102,70,70,67,57,63,50
"COG3617",0,0,0,1,1,1,0,2,0,12,0,1,1,2,0,1,0,0,1,0,0,0,4,0,3,0,0,0,2,9,0,0,1,8,0,1,2,0,1,23,0,0,2,12,0,0,0,0,3,1,3,2,0,1,5,0,0,0,14,1,2,0,1,3,3,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,7,22,1,1,0,0,0,0
"COG3618",119,115,154,118,253,107,143,93,120,239,90,124,114,219,136,138,88,96,68,89,143,94,110,114,138,169,104,111,112,222,151,253,156,48,129,191,144,41,53,158,118,183,160,39,246,128,135,99,176,173,264,44,96,124,214,142,78,121,79,56,72,92,125,65,6,120,135,69,75,156,137,211,160,137,82,142,99,142,136,105,357,129,148,241,136,114,125,170,120,62,107,40,84,123,144,134,121,127,143,118
"COG3619",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,2,1,2,0,8,1,0,0,1,1,0,2,0,2,0,4,1,0,0,26,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,4,3,0,1,0,0,1,0
"COG3620",0,6,1,8,36,4,17,4,1,38,2,13,1,3,3,1,5,5,0,9,14,4,13,10,4,2,19,12,19,4,22,38,10,6,1,9,8,0,4,4,7,13,21,20,31,4,2,13,46,4,45,10,3,0,1,61,11,4,1,7,6,2,13,17,3,2,3,1,1,1,2,18,0,47,9,3,3,4,6,12,5,11,15,51,3,0,1,2,9,10,1,1,5,1,0,22,0,4,3,0
"COG3621",41,37,39,39,11,23,36,61,28,30,43,27,26,18,51,23,44,55,32,16,22,51,28,49,56,52,51,56,26,19,69,18,52,3,50,16,45,16,45,21,39,17,26,17,25,35,28,26,20,21,24,3,20,12,27,39,29,36,16,5,38,35,43,38,1,28,41,36,29,55,23,27,24,12,17,39,39,49,21,32,8,53,31,14,40,34,42,58,47,6,42,19,5,17,37,12,32,53,37,34
"COG3622",42,45,62,49,64,39,60,33,51,67,54,61,33,82,37,36,45,48,26,44,82,49,53,64,45,64,63,47,51,109,61,68,52,44,50,62,61,23,20,40,54,55,61,68,78,41,41,44,91,47,109,43,32,41,21,55,43,45,58,96,38,36,61,55,111,34,36,107,55,58,24,74,75,41,35,34,40,46,64,50,66,39,73,55,46,44,41,41,42,58,51,35,26,64,70,58,39,43,35,45
"COG3623",5,12,11,12,28,11,18,10,9,33,14,10,5,24,6,10,13,8,12,24,49,14,10,7,10,9,16,6,8,15,7,16,9,8,12,12,6,25,13,10,7,18,17,24,41,4,4,16,28,8,21,15,20,12,6,50,14,4,5,11,9,5,8,5,9,8,7,14,14,3,10,20,1,11,5,8,11,13,7,12,13,18,18,35,21,10,12,11,6,3,11,11,4,6,4,7,7,22,4,8
"COG3624",39,0,5,2,0,1,0,0,0,1,0,3,2,1,2,12,1,3,0,0,0,0,1,1,0,1,2,2,4,4,0,1,1,2,0,1,0,0,0,10,2,0,0,3,1,4,1,1,0,22,0,5,0,0,4,0,1,15,2,10,4,1,1,0,12,2,0,3,0,40,0,1,39,0,0,0,1,0,5,0,4,0,2,3,0,2,15,0,1,3,0,1,1,11,38,1,0,1,4,40
"COG3625",61,2,5,1,1,0,0,0,0,2,0,2,1,4,1,16,1,6,1,0,0,2,1,1,1,0,1,5,3,2,0,2,3,1,0,1,1,1,0,10,1,5,0,1,0,3,2,0,0,41,1,19,1,0,4,0,0,21,3,10,3,3,1,1,31,1,0,0,0,54,2,0,38,0,1,0,1,1,8,0,5,0,0,2,0,0,31,1,0,2,0,0,10,17,52,0,1,0,3,62
"COG3626",137,3,9,3,4,5,0,3,1,2,0,5,4,4,1,36,0,16,1,1,0,1,4,0,2,1,1,15,2,4,3,3,1,5,0,3,3,0,0,13,3,3,0,2,0,2,2,0,1,86,6,18,1,2,7,0,0,52,5,16,4,2,5,0,46,6,2,8,0,135,4,3,78,0,1,1,0,3,24,1,3,5,2,2,2,4,55,5,1,10,2,2,22,43,120,0,1,0,5,136
"COG3627",113,0,11,0,1,1,0,2,0,1,0,4,1,3,2,25,0,8,1,1,1,4,3,1,2,2,1,6,1,6,0,0,3,2,0,1,0,1,0,14,1,3,1,2,2,4,1,0,5,66,1,8,1,1,3,0,0,53,6,8,1,0,6,0,34,1,2,7,0,104,1,4,36,0,1,2,1,2,10,0,2,5,4,6,1,1,51,0,1,2,1,1,26,29,80,1,1,1,3,95
"COG3628",10,2,18,11,3,29,2,15,18,4,7,7,16,41,22,30,11,30,23,4,6,7,2,26,14,18,14,8,17,2,5,4,12,404,209,13,22,652,18,89,8,16,4,253,4,50,7,14,5,30,7,227,149,16,65,3,9,16,190,107,14,140,6,9,275,74,9,80,4,8,35,5,14,7,10,0,31,4,45,8,4,4,9,9,5,9,18,2,9,289,52,306,264,86,5,16,37,99,37,16
"COG3629",0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,19,0,2,2,23,16,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,15,0,0,19,6,0,0,0,0,0,2,2,0,0,3,21,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,14,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,1,62,0,1,0,0,1,1
"COG3631",8,10,9,5,8,1,11,10,8,12,10,16,8,10,1,7,10,11,3,6,7,7,3,9,8,11,11,12,2,7,14,7,11,2,9,15,3,2,4,16,5,10,6,4,16,8,6,13,10,7,6,0,10,9,2,12,11,4,6,9,8,14,9,8,0,4,9,2,5,10,3,10,27,7,6,22,2,16,5,11,16,15,15,4,10,16,9,8,5,10,8,2,17,33,10,6,4,4,14,19
"COG3633",0,3,0,2,3,0,3,2,2,14,3,4,6,8,1,2,3,14,0,1,5,4,3,2,9,4,0,3,8,54,0,4,4,18,0,2,1,4,0,11,1,2,8,27,1,0,2,1,11,1,3,17,2,0,2,8,1,0,72,11,15,1,3,11,99,0,0,52,2,2,0,2,8,1,0,0,0,0,15,1,1,2,3,3,2,4,1,2,0,23,4,28,4,22,2,0,0,1,2,0
"COG3634",3,21,16,22,18,21,17,13,11,46,34,40,26,43,29,35,14,21,9,7,12,20,46,25,44,15,13,4,28,132,7,14,32,79,26,12,26,21,22,95,34,16,26,80,17,10,13,2,63,15,35,53,26,11,100,42,13,8,118,36,33,7,29,25,237,25,18,180,52,6,13,43,69,13,23,12,20,16,46,32,14,25,15,58,16,14,8,10,30,74,28,49,98,24,15,7,12,8,18,3
"COG3635",1,34,3,3,156,3,0,9,19,183,5,11,0,37,8,0,28,12,4,84,109,21,22,1,0,0,6,34,2,58,0,156,17,8,1,42,14,4,6,5,7,59,128,105,175,4,3,79,195,28,59,3,0,4,0,83,21,9,0,0,1,10,3,27,0,1,1,4,2,2,1,32,0,56,2,1,2,0,4,3,26,20,19,68,6,6,2,0,2,0,5,3,0,9,0,29,2,0,1,1
"COG3636",2,0,0,0,1,1,0,0,0,5,0,1,1,0,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,6,0,0,0,0,0,41,0,3,0,1,0,0,0,0,2,0,0,3,0,0,10,0,0,1,2,21,3,0,0,1,1,2,2,3,0,0,0,0,49,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,2,0,6,3,0,0,0,0,0,0
"COG3637",0,2,2,1,8,3,5,1,2,8,0,1,3,17,1,90,1,2,0,9,2,0,1,0,6,1,2,1,4,5,0,4,1,5,1,1,2,3,8,40,4,2,6,5,9,1,4,0,15,2,15,2,0,1,91,2,0,0,1,31,3,2,1,2,10,3,0,14,1,6,3,4,21,3,2,1,1,3,8,3,8,2,2,11,0,2,1,2,0,22,1,3,6,69,3,2,2,1,4,1
"COG3638",224,91,82,76,68,135,35,86,75,42,39,66,138,80,105,111,104,87,74,67,80,47,117,76,57,56,51,79,148,57,52,77,74,35,55,106,60,39,64,87,97,72,57,29,68,174,161,55,55,244,50,50,87,102,75,64,62,157,42,66,83,80,65,68,90,116,131,74,61,237,125,59,235,47,142,74,115,70,87,79,64,68,56,78,52,133,193,48,90,40,69,58,68,127,148,51,116,48,82,215
"COG3639",464,204,166,134,130,103,84,186,122,188,101,148,66,130,142,181,192,186,88,140,138,124,144,106,55,92,89,150,199,92,77,178,113,71,77,139,130,53,102,119,123,126,117,38,170,104,135,107,174,484,182,92,83,162,150,160,133,354,61,104,139,135,116,136,137,84,95,119,122,418,116,105,421,75,190,48,130,88,156,146,186,126,150,161,85,229,373,87,150,31,142,62,120,201,368,99,87,98,67,466
"COG3640",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,27,6,0,1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,14,0,0,0,0,24,5,3,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,3,1
"COG3641",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,34,4,15,47,4,15,18,25,78,16,16,8,17,4,0,24,25,5,9,19,15,13,11,0,0,5,36,19,11,0,71,9,2,8,25,20,19,3,0,15,27,37,83,65,5,2,32,53,14,79,3,13,12,0,87,30,8,0,0,16,17,38,27,0,10,3,11,7,11,8,29,0,79,14,5,7,1,17,17,57,58,35,59,19,21,9,1,10,6,7,4,4,0,1,30,17,12,6,1
"COG3643",3,25,8,13,9,2,15,13,23,15,24,23,9,13,12,0,15,14,8,11,16,30,19,18,11,3,22,23,32,7,11,42,13,1,6,14,33,4,2,0,21,13,24,9,20,9,11,21,13,8,37,3,37,43,0,55,66,47,3,0,38,56,70,85,0,37,20,0,98,15,19,62,0,46,45,16,31,15,31,80,70,70,77,23,72,81,27,13,52,8,46,2,6,0,18,38,37,24,21,22
"COG3644",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,1,1,1,2,2,1,0,0,1,2,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,1,1,0,0,0,2,0,2,0,20,0,0,0,0,21,0,0,0,4,0,0,0,0,0,1,0,1,0,5,0,0,2,0,2,0,0,1,0,0,0,1,0,0,10,0,2,0,1,2,49,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,1,4,0,0,0,0,0,0
"COG3647",0,1,1,4,4,1,0,0,1,0,1,2,1,2,1,12,1,1,0,3,1,1,9,4,7,3,2,0,3,8,0,1,1,3,0,0,3,0,0,42,1,0,1,11,0,0,5,0,0,3,0,1,1,0,2,0,0,0,2,2,1,0,0,0,15,1,1,2,0,1,1,0,23,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,4,0,8,2,0,1,0,0,2,1
"COG3648",0,1,0,1,0,0,0,0,2,0,1,0,2,11,0,11,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG3649",0,0,0,1,0,0,0,0,0,11,0,1,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,0,1,5,1,0,2,8,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,5,0,0,0,0,0,0
"COG3650",1,1,0,0,2,0,1,0,2,1,0,0,6,5,1,3,0,0,0,0,3,2,1,0,1,1,0,0,4,0,1,2,0,16,0,0,3,0,0,8,0,1,1,2,0,2,1,1,6,0,1,16,0,0,10,0,0,0,6,7,0,0,0,1,59,0,0,23,0,1,2,2,2,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,5,0,3,2,1,2,1,0,1,0,0
"COG3651",140,120,122,117,64,117,100,102,107,62,107,125,102,77,109,6,126,115,101,11,25,87,92,98,103,125,79,90,79,48,74,59,103,25,93,96,93,24,109,3,111,81,20,16,49,138,136,79,43,127,61,14,133,112,4,56,109,140,52,20,101,93,109,112,10,95,133,25,113,122,115,89,30,57,124,108,129,151,99,101,67,107,111,54,97,120,134,153,118,24,92,35,27,10,110,104,151,100,125,102
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,28,0,0,0,1,0,0,1,0,2,3,0,1,0,0,5,0,0,1,0,2,0,0,0,0,34,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,0
"COG3653",43,94,68,41,204,51,58,82,85,189,65,71,55,143,52,80,74,72,44,130,130,90,49,56,66,51,90,101,42,129,73,229,52,12,87,153,74,25,32,27,76,107,145,95,247,71,54,128,159,125,606,92,159,333,205,433,212,280,35,59,198,370,223,354,21,168,150,56,304,308,138,606,52,555,69,136,149,171,198,172,680,394,391,561,296,242,255,153,149,62,216,55,93,560,182,439,167,236,203,162
"COG3654",1,0,0,0,2,0,2,0,1,2,0,4,1,2,0,16,1,2,0,4,3,0,1,2,0,0,7,0,1,15,5,1,0,4,1,2,1,1,0,5,0,0,3,8,3,0,2,0,3,0,1,0,0,0,7,0,0,0,11,3,0,0,0,0,0,0,2,6,0,3,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,1,0
"COG3655",1,1,0,0,5,0,5,2,4,8,1,0,4,7,1,19,1,3,0,6,3,2,4,1,8,0,6,2,1,5,3,2,0,3,4,1,0,0,4,10,1,4,3,13,7,5,2,1,10,0,14,5,2,0,17,7,0,2,0,7,4,3,0,0,3,2,2,6,0,1,0,2,4,1,0,1,1,2,1,1,4,3,2,6,6,2,0,2,1,13,1,2,1,17,0,2,1,7,3,2
"COG3656",0,3,1,1,2,4,5,0,0,1,0,9,10,16,0,77,10,0,0,5,9,0,6,4,8,8,0,0,8,143,1,1,1,45,0,11,4,5,1,35,1,0,10,53,1,0,7,0,17,1,4,6,6,0,33,27,1,0,173,26,6,1,5,5,26,5,2,112,0,1,0,4,39,1,3,1,2,2,27,1,2,0,1,3,0,8,0,2,0,31,3,27,28,76,4,3,0,1,1,0
"COG3657",0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,1,0,0,0,0,1,5,0,0,6,1,0,0,5,4,3,1,0,2,0,0,1,2,0,1,0,0,33,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,3,6,11,0,0,0,0,0,0
"COG3658",22,2,14,3,3,8,3,7,1,13,1,14,16,19,3,13,4,17,5,5,10,1,15,10,25,9,11,2,10,63,2,8,6,33,10,7,14,2,1,33,4,9,14,38,5,13,15,3,16,8,7,26,12,2,18,11,4,4,92,21,10,8,8,8,46,10,10,95,1,15,7,8,64,2,5,9,5,7,41,4,5,1,7,6,2,4,0,9,2,25,5,23,30,50,19,2,7,12,10,7
"COG3659",12,2,3,2,5,2,4,1,1,15,1,14,4,19,1,24,18,2,0,42,19,2,11,4,7,1,5,7,18,80,3,3,1,31,0,8,3,4,1,45,5,4,41,71,8,1,12,0,28,3,9,8,4,4,6,17,0,3,85,121,14,3,9,5,125,1,0,65,2,11,0,7,66,1,3,0,2,1,29,2,7,1,5,9,1,9,1,1,1,35,7,10,3,22,14,2,4,0,4,14
"COG3660",355,140,200,173,119,216,118,165,207,109,219,132,136,86,137,68,146,167,293,113,90,224,71,169,239,207,85,187,63,48,133,92,201,34,204,131,135,44,230,50,156,154,72,45,81,136,99,204,74,154,79,30,154,208,27,71,246,175,23,21,181,167,120,149,35,165,193,67,214,171,214,142,32,159,87,240,162,226,70,157,118,156,159,120,198,118,190,219,173,11,149,31,42,77,234,241,191,201,195,238
"COG3661",0,0,0,1,1,3,0,0,0,9,1,7,8,10,0,92,2,0,1,0,3,1,14,1,6,2,0,0,5,11,8,7,2,18,0,0,3,0,0,27,0,0,6,8,9,0,2,0,8,1,23,4,0,1,107,6,0,0,10,149,6,0,1,7,6,4,0,3,0,1,0,1,22,2,4,0,0,0,33,6,0,0,1,2,0,1,0,1,0,9,0,2,6,56,4,0,1,0,0,0
"COG3662",24,10,9,22,21,29,0,41,41,19,32,10,10,27,21,33,15,40,40,7,6,15,24,28,5,11,24,34,18,14,0,7,17,22,11,18,30,20,80,17,28,19,6,1,18,21,8,32,21,15,11,14,32,31,85,21,24,19,13,10,26,51,6,30,45,15,19,19,50,32,40,24,10,18,8,9,31,14,22,19,24,9,15,21,17,13,24,7,43,32,45,15,64,3,7,38,21,14,6,26
